Date,Open,High,Low,Close,Vol
2015-07-14,14.03,14.03,14.03,14.03,260373
2015-07-15,15.43,15.43,14.68,14.99,21870501
2015-07-16,14.40,15.90,13.65,15.45,15494861
2015-07-17,15.70,17.00,15.45,16.65,13259350
2015-07-20,16.40,17.58,16.28,17.14,14443416
2015-07-21,16.66,18.49,16.10,18.24,13434275
2015-07-22,17.80,18.48,17.09,17.77,9717947
2015-07-23,18.00,18.75,17.50,18.43,9680735
2015-07-24,18.43,18.95,17.79,18.00,10080292
2015-07-27,17.40,17.90,16.20,16.20,8120327
2015-07-28,14.88,16.85,14.58,16.21,10315116
2015-07-29,16.09,17.83,15.88,17.75,8666193
2015-07-30,17.80,18.10,16.58,16.94,6936293
2015-07-31,16.10,16.99,15.33,15.89,4892333
2015-08-03,15.48,15.70,14.30,14.30,4307666
2015-08-04,14.49,15.70,14.20,15.65,8589619
2015-08-05,15.58,15.79,14.90,15.06,7872536
2015-08-06,14.59,15.21,14.25,14.90,5009215
2015-08-07,15.10,15.54,15.05,15.52,6906367
2015-08-10,15.85,17.07,15.61,17.07,11693962
2015-08-11,17.43,17.85,17.06,17.21,11675125
2015-08-12,16.88,17.25,16.67,16.70,6774690
2015-08-13,16.70,17.98,16.42,17.96,8749472
2015-08-14,17.93,18.11,17.51,17.70,8741163
2015-08-17,17.68,18.15,17.10,18.09,7082443
2015-08-18,18.18,18.36,16.28,16.28,7077648
2015-08-19,15.28,16.44,14.70,16.28,7955752
2015-08-20,15.88,16.15,15.40,15.43,5080030
2015-08-21,15.01,15.30,14.00,14.08,5782741
2015-08-24,13.30,13.57,12.67,12.67,4132637
2015-08-25,11.40,11.93,11.40,11.40,5345271
2015-08-26,11.57,11.87,10.31,10.61,7546742
2015-08-27,11.00,11.29,10.31,11.25,5741054
2015-08-28,11.56,12.14,11.30,12.11,6641210
2015-08-31,12.10,12.10,11.32,11.35,4679751
2015-09-01,11.15,12.49,11.10,11.96,13913611
2015-09-02,10.76,11.97,10.76,10.76,12371135
2015-09-07,11.11,11.53,10.81,10.99,7254322
2015-09-08,10.95,12.09,10.82,11.92,6795679
2015-09-09,11.88,12.72,11.80,12.55,12166491
2015-09-10,12.25,12.43,11.90,12.05,7594597
2015-09-11,12.06,12.26,11.95,12.19,4900573
2015-09-14,12.30,12.39,10.97,10.97,5648138
2015-09-15,10.45,10.65,9.87,9.87,6831502
2015-09-16,9.92,10.86,9.86,10.86,6695676
2015-09-17,10.79,11.30,10.52,10.56,7241355
2015-09-18,10.66,10.99,10.38,10.79,3844651
2015-09-21,10.50,11.36,10.35,11.25,4748987
2015-09-22,11.40,11.80,11.30,11.57,6248611
2015-09-23,11.40,11.59,11.13,11.36,3811603
2015-09-24,11.40,11.85,11.40,11.73,4664877
2015-09-25,11.80,11.81,10.89,11.01,4828700
2015-09-28,11.10,11.37,10.80,11.30,2692964
2015-09-29,11.25,12.31,11.15,12.15,9215723
2015-09-30,12.00,12.15,11.70,11.90,5119098
2015-10-08,12.30,12.48,12.12,12.20,6809582
2015-10-09,12.20,12.64,12.12,12.60,5859956
2015-10-12,12.63,13.32,12.62,13.29,6759982
2015-10-13,13.26,13.29,12.89,13.17,4383177
2015-10-14,13.08,13.29,12.91,13.12,5233164
2015-10-23,14.43,14.43,14.43,14.43,276722
2015-10-26,14.83,15.77,14.65,15.10,16920554
2015-10-27,14.79,14.79,13.85,14.55,9741355
2015-10-28,14.47,14.89,13.90,13.95,7398746
2015-10-29,14.08,14.27,13.76,14.19,5282489
2015-10-30,14.20,14.30,13.82,14.11,4665582
2015-11-02,13.59,14.07,13.45,13.46,4633961
2015-11-03,13.56,13.99,13.56,13.68,4377163
2015-11-04,13.73,14.87,13.73,14.63,7797703
2015-11-05,14.81,14.90,14.22,14.42,7104834
2015-11-06,14.47,15.08,14.43,14.88,6553385
2015-11-09,14.79,15.36,14.48,15.30,8313838
2015-11-10,15.12,16.62,14.98,16.20,9896857
2015-11-11,16.19,17.82,16.01,17.82,12857430
2015-11-12,18.44,19.60,18.17,19.10,19048181
2015-11-13,19.10,19.80,18.19,18.79,12763176
2015-11-16,18.40,19.66,18.12,19.57,8675686
2015-11-17,19.70,19.85,18.40,18.45,9974627
2015-11-18,18.60,18.69,17.28,17.39,7776849
2015-11-19,17.45,18.20,17.20,18.00,4812856
2015-11-20,17.98,18.29,17.49,18.10,4509864
2015-11-23,18.28,18.67,17.80,18.05,6131796
2015-11-24,18.08,18.18,17.60,18.18,3173737
2015-11-25,18.18,19.00,18.00,18.75,5546378
2015-11-26,18.75,20.40,18.75,20.17,9999476
2015-11-27,19.76,19.95,18.15,18.15,8520856
2015-11-30,18.03,18.22,16.34,17.56,8397753
2015-12-01,17.49,18.17,17.00,17.36,4277611
2015-12-02,17.38,17.75,16.00,16.90,3420820
2015-12-03,17.07,17.96,16.91,17.95,3276676
2015-12-04,18.19,18.19,17.25,17.60,4154239
2015-12-07,17.60,18.09,17.02,17.80,4879767
2015-12-08,17.80,17.80,17.22,17.51,3304966
2015-12-09,17.58,17.77,16.82,17.08,3388576
2015-12-10,17.00,17.23,16.56,16.58,2837773
2015-12-11,16.58,16.78,15.88,15.95,3389317
2015-12-14,15.70,16.45,15.58,16.42,2162299
2015-12-15,16.50,17.16,16.50,16.79,2520447
2015-12-16,17.12,18.32,17.12,17.69,7514880
2015-12-17,17.88,18.58,17.55,18.37,7879993
2015-12-18,18.20,18.96,18.00,18.78,6683177
2015-12-21,18.50,18.73,18.27,18.46,4760653
2015-12-22,18.45,18.70,17.78,18.09,6866559
2015-12-23,18.05,18.09,17.20,17.24,6606137
2015-12-24,17.35,17.60,16.77,17.13,5324117
2015-12-25,17.02,18.18,17.01,18.05,7413589
2015-12-28,18.35,19.58,18.35,18.46,11863150
2015-12-29,18.42,20.20,18.40,20.06,12252080
2015-12-30,20.20,20.65,19.65,20.00,10219681
2015-12-31,20.17,20.40,19.32,19.49,9179309
2016-01-04,19.30,19.98,18.20,18.34,6952997
2016-01-05,16.85,19.30,16.67,19.07,8251513
2016-01-06,18.97,19.44,18.27,19.44,5951528
2016-01-07,19.00,19.00,17.50,17.50,1551247
2016-01-08,18.00,18.08,16.00,16.30,8240928
2016-01-11,15.90,15.90,14.67,14.67,6362217
2016-01-12,14.30,14.70,13.25,13.71,5440910
2016-01-13,13.75,14.08,12.60,12.65,3139150
2016-01-14,12.50,13.44,12.05,13.10,5155470
2016-01-15,13.26,13.30,11.79,12.37,5273535
2016-01-18,11.90,13.00,11.85,12.73,3207819
2016-01-19,12.61,13.47,12.38,13.42,3998403
2016-01-20,13.23,13.90,12.90,13.65,5968320
2016-01-21,13.40,13.69,12.85,12.86,3135644
2016-01-22,13.20,13.50,12.75,13.39,3627889
2016-01-25,13.55,14.44,13.46,13.91,5634704
2016-01-26,13.74,14.39,12.68,12.93,5693845
2016-01-27,13.40,13.40,12.33,13.15,3883024
2016-01-28,13.00,13.31,12.82,12.99,3453967
2016-01-29,12.97,14.08,12.90,13.89,3636640
2016-02-01,13.70,13.99,13.01,13.21,2582697
2016-02-02,13.49,13.83,13.17,13.69,1915283
2016-02-03,13.55,14.20,13.21,14.14,2590199
2016-02-04,14.00,14.65,14.00,14.49,3070653
2016-02-05,14.60,14.60,14.06,14.10,2701917
2016-02-15,13.60,14.16,13.38,13.83,1771748
2016-02-16,13.95,14.50,13.95,14.33,3325205
2016-02-17,14.35,15.76,14.35,15.76,4819499
2016-02-18,15.70,16.70,15.63,15.77,4594479
2016-02-19,15.68,16.36,15.51,15.80,4550665
2016-02-22,15.92,16.19,15.52,16.05,3595511
2016-02-23,15.90,16.76,15.75,16.69,4155791
2016-02-24,16.36,16.72,15.90,16.28,3416912
2016-02-25,16.25,16.43,14.65,14.65,2943830
2016-02-26,15.37,15.37,14.05,14.08,2919855
2016-02-29,13.90,14.00,12.67,12.69,3139395
2016-03-01,12.71,12.99,12.00,12.91,4131943
2016-03-02,12.90,13.63,12.75,13.46,3841362
2016-03-03,13.52,13.94,13.32,13.60,3366535
2016-03-04,13.57,13.75,12.51,12.84,2959302
2016-03-07,12.93,13.49,12.93,13.18,2251897
2016-03-08,13.15,13.90,12.44,13.80,2019270
2016-03-09,13.66,15.17,13.32,14.17,3584615
2016-03-10,13.91,14.17,13.35,13.38,2523192
2016-03-11,13.03,13.38,12.99,13.03,1498277
2016-03-14,13.28,13.74,13.20,13.55,1999556
2016-03-15,13.51,13.85,13.45,13.75,1749064
2016-03-16,14.21,14.52,13.53,13.62,2009575
2016-03-17,13.62,14.30,13.52,14.16,2417595
2016-03-18,14.17,14.88,14.10,14.62,2783828
2016-03-21,14.99,15.60,14.65,15.31,5259446
2016-03-22,15.01,15.28,14.80,14.95,4153208
2016-03-23,14.83,15.05,14.20,14.71,6875617
2016-03-24,14.56,14.71,14.22,14.36,3793754
2016-03-25,14.45,14.62,14.25,14.60,3416781
2016-03-28,14.58,14.90,14.33,14.35,2958897
2016-03-29,14.20,14.35,13.52,13.63,3701391
2016-03-30,13.75,14.12,13.70,14.12,2431302
2016-03-31,14.20,14.32,13.98,14.10,3085945
2016-04-01,14.00,14.24,13.88,14.19,2832787
2016-04-05,14.20,14.75,14.17,14.74,4248157
2016-04-06,14.68,14.92,14.46,14.83,3510986
2016-04-07,14.83,15.03,14.40,14.40,3005139
2016-04-08,14.30,14.49,14.14,14.49,2580996
2016-04-11,14.65,14.99,14.57,14.80,2811201
2016-04-12,14.74,14.88,14.43,14.58,2489888
2016-04-13,14.66,15.08,14.60,14.90,4213223
2016-04-14,14.99,15.70,14.85,15.43,3648171
2016-04-15,15.31,16.80,15.18,16.46,11302738
2016-04-18,16.30,16.30,15.75,15.82,5133660
2016-04-19,15.75,16.30,15.09,16.30,6040296
2016-04-20,15.90,16.20,15.00,15.36,5750795
2016-04-21,15.10,15.82,14.85,15.04,3938261
2016-04-22,14.70,15.50,14.70,15.39,2660794
2016-04-25,15.40,15.40,14.70,14.88,4517777
2016-04-27,14.78,15.03,14.14,14.14,10799352
2016-04-28,13.99,14.45,13.93,14.24,5122501
2016-04-29,14.21,14.28,14.07,14.17,2088068
2016-05-03,14.11,14.61,14.11,14.54,3041191
2016-05-04,14.52,14.63,14.46,14.56,2655695
2016-05-05,14.56,14.60,14.38,14.48,2085499
2016-05-06,14.49,14.54,13.92,13.92,3361309
2016-05-09,13.77,13.78,13.22,13.31,2451756
2016-05-10,13.30,13.50,13.22,13.45,1098249
2016-05-11,13.50,13.66,13.35,13.35,1143633
2016-05-12,13.20,13.24,12.91,12.99,3140555
2016-05-13,12.99,13.20,12.80,12.85,1889500
2016-05-16,12.85,13.40,12.65,13.21,2485107
2016-05-17,13.15,13.36,13.07,13.19,2021953
2016-05-18,13.00,13.06,12.58,12.70,2190820
2016-05-19,12.70,12.94,12.70,12.88,1120587
2016-05-20,12.81,12.89,12.51,12.89,1588443
2016-05-23,12.85,13.14,12.81,13.08,1756340
2016-05-24,13.08,13.17,12.92,13.12,1114417
2016-05-25,13.19,13.33,12.89,12.91,2207646
2016-05-26,12.90,12.97,12.36,12.71,3757881
2016-05-27,12.64,12.87,12.58,12.79,1872706
2016-05-30,12.79,12.93,12.70,12.82,1654007
2016-05-31,12.86,13.32,12.82,13.31,2942543
2016-06-01,13.28,13.52,13.20,13.37,2491008
2016-06-02,13.32,13.48,13.28,13.44,1902183
2016-06-03,13.47,13.88,13.42,13.73,2284541
2016-06-06,13.59,14.08,13.59,13.79,2098960
2016-06-07,13.75,13.88,13.58,13.70,2099925
2016-06-08,13.60,13.81,13.60,13.76,1405971
2016-06-13,13.70,13.70,13.07,13.07,2603400
2016-06-14,12.99,13.16,12.95,13.14,1282194
2016-06-15,13.01,13.55,12.96,13.48,1865482
2016-06-16,13.45,13.85,13.33,13.78,2616254
2016-06-17,13.79,14.20,13.65,13.98,2598050
2016-06-20,13.85,14.00,13.79,13.88,1268690
2016-06-21,13.99,14.20,13.81,13.86,1720920
2016-06-22,13.86,14.26,13.80,14.25,1868488
2016-06-23,14.15,14.30,14.05,14.25,1663699
2016-06-24,14.15,14.38,13.86,14.28,2299956
2016-06-27,14.20,14.58,14.15,14.49,1243390
2016-06-28,14.40,14.76,14.40,14.66,2010859
2016-06-29,14.58,15.02,14.58,14.98,2769300
2016-06-30,15.00,15.02,14.80,15.00,1937865
2016-07-01,14.98,14.98,14.75,14.82,1609093
2016-07-04,14.78,15.07,14.68,14.87,2972910
2016-07-05,14.98,14.98,14.82,14.92,1621096
2016-07-06,14.97,15.24,14.83,15.10,2130678
2016-07-07,15.10,15.20,14.77,14.87,2349848
2016-07-08,14.80,14.82,14.63,14.81,1706837
2016-07-11,14.79,14.88,14.71,14.79,1528574
2016-07-12,14.83,14.83,14.29,14.66,2945878
2016-07-13,14.66,14.93,14.47,14.87,1729481
2016-07-14,14.88,15.15,14.85,15.07,1286439
2016-07-15,15.14,15.19,14.85,14.91,947600
2016-07-18,14.96,14.96,14.76,14.83,1139435
2016-07-19,14.83,14.99,14.75,14.96,1225016
2016-07-20,14.90,14.99,14.81,14.86,752900
2016-07-21,14.81,14.91,14.71,14.79,918900
2016-07-22,14.71,14.76,14.49,14.52,1398704
2016-07-25,14.63,14.74,14.50,14.62,1003611
2016-07-26,14.60,14.95,14.60,14.90,1156698
2016-07-27,14.94,14.96,14.16,14.18,3312128
2016-07-28,14.25,14.32,14.00,14.28,1105481
2016-07-29,14.33,14.42,14.15,14.21,842771
2016-09-26,14.92,14.92,14.60,14.76,3596858
2016-09-27,14.76,15.50,14.60,15.03,5069352
2016-09-28,14.91,15.36,14.88,15.02,2944857
2016-09-29,14.95,15.40,14.92,15.28,2520891
2016-09-30,15.22,16.00,15.18,15.81,2974639
2016-10-10,16.00,16.39,15.81,16.00,4006931
2016-10-11,16.00,16.06,15.72,15.97,3330968
2016-10-12,15.83,16.20,15.80,16.09,2615033
2016-10-13,16.01,16.12,15.90,15.97,2578926
2016-10-14,15.90,15.97,15.72,15.86,2138123
2016-10-17,15.96,16.07,15.78,15.92,1957674
2016-10-18,15.95,16.29,15.89,16.15,3190537
2016-10-19,16.15,16.96,16.15,16.96,6292917
2016-10-20,16.99,17.20,16.80,16.96,4089256
2016-10-21,17.06,17.07,16.58,16.90,3618335
2016-10-24,17.04,17.18,16.87,17.05,3084529
2016-10-25,17.07,17.08,16.78,16.97,3350350
2016-10-26,17.05,17.46,16.88,17.01,4456847
2016-10-27,16.91,17.27,16.82,17.01,2846648
2016-10-28,17.00,17.70,16.93,17.32,3742093
2016-10-31,17.17,17.53,17.08,17.41,2713833
2016-11-01,17.38,17.54,17.25,17.43,2506726
2016-11-02,17.48,17.68,17.32,17.45,2721063
2016-11-03,17.33,17.60,17.19,17.24,3606945
2016-11-04,17.15,17.25,16.81,16.89,3630538
2016-11-07,16.96,17.18,16.74,16.82,3033982
2016-11-08,16.94,17.03,16.81,17.00,1695222
2016-11-09,17.05,17.15,16.70,16.86,2335149
2016-11-10,16.94,17.07,16.91,17.06,2316228
2016-11-11,17.09,17.25,17.01,17.23,2328611
2016-11-14,17.29,17.40,17.14,17.21,3253657
2016-11-15,17.23,17.23,16.82,16.94,2937430
2016-11-16,16.91,17.01,16.85,16.90,1328379
2016-11-17,16.91,17.04,16.82,17.00,1727767
2016-11-18,16.99,17.17,16.86,16.89,2145532
2016-11-21,16.82,16.96,16.71,16.79,2000752
2016-11-22,16.81,17.01,16.79,17.01,1676405
2016-11-23,17.01,17.65,16.95,17.35,3993173
2016-11-24,17.25,17.46,17.00,17.06,2662904
2016-11-25,17.07,17.25,16.75,17.25,2168678
2016-11-28,17.12,17.33,17.09,17.10,2077590
2016-11-29,17.10,17.21,16.81,16.83,1522249
2016-11-30,16.85,17.17,16.76,16.80,1619736
2016-12-01,16.80,17.05,16.80,16.92,1302205
2016-12-02,16.92,17.00,16.70,16.72,1409740
2016-12-05,16.73,16.87,16.46,16.54,1480128
2016-12-06,16.53,16.65,16.49,16.55,818800
2016-12-07,16.58,17.05,16.57,16.95,1976108
2016-12-08,16.95,17.00,16.83,16.87,1023639
2016-12-09,16.82,16.92,16.58,16.68,1343200
2016-12-12,16.72,16.95,16.00,16.06,2394206
2016-12-13,16.08,16.36,15.96,16.23,1080228
2016-12-14,16.32,16.49,16.12,16.29,1410459
2016-12-15,16.39,16.59,16.27,16.48,1453158
2016-12-16,16.50,16.74,16.41,16.69,1177207
2016-12-19,16.71,16.97,16.58,16.85,1397128
2016-12-20,16.85,17.24,16.79,17.05,2268660
2016-12-21,17.13,17.13,16.86,17.00,1791493
2016-12-22,16.95,17.05,16.87,16.93,1082195
2016-12-23,16.87,17.10,16.80,17.10,1438056
2016-12-26,16.99,17.24,16.81,17.02,1780514
2016-12-27,17.02,17.06,16.87,16.99,1239550
2016-12-28,16.98,17.00,16.68,16.70,1872188
2016-12-29,16.60,16.69,16.30,16.32,3071202
2016-12-30,16.37,16.52,16.07,16.24,2346041
2017-01-03,16.21,16.45,16.11,16.30,2325200
2017-01-04,16.33,16.39,15.80,16.39,2956241
2017-01-05,16.33,16.44,16.15,16.26,2533519
2017-01-06,16.24,16.30,15.98,16.06,1901281
2017-01-09,16.06,16.38,16.02,16.38,2016783
2017-01-10,16.35,16.55,16.26,16.42,1494679
2017-01-11,16.41,16.45,16.10,16.11,1580800
2017-01-12,16.07,16.20,15.71,15.86,2036041
2017-01-13,15.83,15.91,15.46,15.48,1588664
2017-01-16,15.37,15.37,14.71,14.71,2254200
2017-01-17,14.53,14.67,14.05,14.53,1861890
2017-01-18,14.49,14.64,14.30,14.45,1179965
2017-01-19,14.30,14.57,14.30,14.46,1299176
2017-01-20,14.39,14.78,14.39,14.70,1068022
2017-01-23,14.69,15.13,14.62,14.97,1071227
2017-01-24,14.97,15.16,14.91,15.14,962301
2017-01-25,15.08,15.22,14.96,15.20,755439
2017-01-26,15.11,15.27,15.11,15.21,682171
2017-02-03,15.21,15.24,15.04,15.09,660152
2017-02-06,15.20,15.40,15.19,15.32,640351
2017-02-07,15.30,15.45,15.26,15.39,866401
2017-02-08,15.40,15.49,15.19,15.26,1743043
2017-02-09,15.28,15.38,15.22,15.32,1023244
2017-02-10,15.30,15.35,15.15,15.15,841100
2017-02-13,15.13,15.20,15.01,15.11,1367410
2017-02-14,15.09,15.14,15.01,15.04,1168762
2017-02-15,15.04,15.13,14.99,15.08,1069300
2017-02-16,15.12,15.17,15.06,15.17,1089124
2017-02-17,15.12,15.21,15.01,15.03,1142128
2017-02-20,15.01,15.14,15.01,15.12,799728
2017-02-21,15.16,15.48,15.08,15.44,1479436
2017-02-22,15.44,15.50,15.34,15.41,1115541
2017-02-23,15.34,15.54,15.30,15.52,1123741
2017-02-24,15.44,15.60,15.39,15.43,1263638
2017-02-27,15.44,16.00,15.43,15.60,2702593
2017-02-28,15.70,15.73,15.28,15.38,3774503
2017-03-01,15.43,16.02,15.43,15.95,5228722
2017-03-02,16.07,16.39,15.75,15.88,4376826
2017-03-03,15.78,16.33,15.78,16.31,4200322
2017-07-13,14.64,14.64,14.64,14.64,300600
2017-07-14,13.18,13.18,13.18,13.18,1487900
2017-07-17,12.60,12.89,11.86,11.86,13001493
2017-07-18,11.78,11.86,11.43,11.61,5705285
2017-07-19,11.55,11.65,11.32,11.60,4687061
2017-07-20,11.54,11.74,11.52,11.58,3404040
2017-07-21,11.50,11.58,11.33,11.35,3394052
2017-07-24,11.29,11.57,11.17,11.57,3103637
2017-07-25,11.55,11.58,11.34,11.45,2257108
2017-07-26,11.45,11.49,11.36,11.47,1761624
2017-07-27,11.47,11.75,11.40,11.72,3988357
2017-07-28,11.71,11.71,11.58,11.68,2258755
2017-07-31,11.66,11.88,11.61,11.88,2941635
2017-08-01,11.85,11.89,11.70,11.81,2661991
2017-08-02,11.77,11.82,11.58,11.61,2182653
2017-08-03,11.59,11.73,11.52,11.70,1746842
2017-08-04,11.71,11.82,11.63,11.65,2080728
2017-08-07,11.60,11.72,11.50,11.68,1589600
2017-08-08,11.69,11.79,11.63,11.79,1813440
2017-08-09,11.79,11.82,11.68,11.72,1935786
2017-08-10,11.66,11.73,11.44,11.49,2779301
2017-08-11,11.45,11.48,11.34,11.43,1427201
2017-08-14,11.47,11.65,11.37,11.65,1487100
2017-08-15,11.64,11.82,11.62,11.76,1657408
2017-08-16,11.78,11.84,11.70,11.80,1707801
2017-08-17,11.81,12.33,11.75,12.19,4246210
2017-08-18,12.02,12.10,11.94,11.97,2299646
2017-08-21,12.01,12.25,12.01,12.07,1598857
2017-08-22,12.07,12.14,11.88,11.90,1598001
2017-08-23,11.98,11.98,11.74,11.76,1617501
2017-08-24,11.79,11.87,11.70,11.85,1471200
2017-08-25,11.80,12.06,11.77,11.99,1920501
2017-08-28,11.95,12.19,11.95,12.18,2803125
2017-08-29,12.15,12.15,11.98,12.05,1659556
2017-08-30,12.01,12.17,11.98,12.10,1537967
2017-08-31,12.10,12.16,12.03,12.11,1688400
2017-09-01,12.12,12.22,12.09,12.18,1591401
2017-09-04,12.15,12.52,12.12,12.39,3621367
2017-09-05,12.40,12.53,12.29,12.31,1889533
2017-09-06,12.30,12.38,12.22,12.38,1408835
2017-09-07,12.38,12.43,12.22,12.23,1857058
2017-09-08,12.20,12.29,12.09,12.26,1723237
2017-09-11,12.26,12.37,12.22,12.37,1768201
2017-09-12,12.32,12.44,12.16,12.16,1804828
2017-09-13,12.21,12.36,12.14,12.36,1828302
2017-09-14,12.37,12.37,12.18,12.19,1818728
2017-09-15,12.20,12.30,12.14,12.16,1561702
2017-09-18,12.14,12.29,12.10,12.26,1223304
2017-09-19,12.21,12.29,12.11,12.11,1704995
2017-09-20,12.11,12.37,12.11,12.35,1876570
2017-09-21,12.31,12.48,12.20,12.20,1879102
2017-09-22,12.13,12.20,11.99,11.99,2028911
2017-09-25,12.01,12.08,11.70,11.80,1291221
2017-09-26,11.74,11.97,11.72,11.88,1490167
2017-09-27,11.83,11.92,11.82,11.88,979335
2017-09-28,11.93,11.93,11.73,11.86,1427263
2017-09-29,11.84,11.95,11.81,11.93,1232820
2017-10-09,12.03,12.10,11.97,12.07,1734061
2017-10-10,12.09,12.35,12.03,12.32,2939062
2017-10-11,12.31,12.48,11.45,12.42,3736485
2017-10-12,12.32,12.38,12.22,12.33,1953676
2017-10-13,12.34,12.37,12.23,12.35,1685907
2017-10-16,12.35,12.37,12.03,12.04,1782300
2017-10-17,12.10,12.16,12.01,12.13,1334652
2017-10-18,12.06,12.15,11.88,11.91,1373300
2017-10-19,11.96,12.03,11.75,11.77,1562900
2017-10-20,11.79,11.88,11.68,11.86,1147854
2017-10-23,11.93,12.18,11.93,12.07,1669154
2017-10-24,12.10,12.11,11.82,11.90,1468400
2017-10-25,11.88,12.16,11.84,12.11,1812256
2017-10-26,12.07,12.35,12.06,12.35,3698057
2017-10-27,12.80,12.80,12.36,12.42,6494003
2017-10-30,12.30,12.34,11.78,11.83,3552241
2017-10-31,11.75,11.94,11.70,11.87,1736643
2017-11-01,11.87,11.95,11.83,11.83,1458267
2017-11-02,11.81,11.85,11.46,11.50,2518651
2017-11-03,11.41,11.57,11.30,11.42,1822360
2017-11-06,11.42,11.54,11.20,11.48,1353242
2017-11-07,11.47,11.57,11.39,11.56,1260603
2017-11-08,11.58,11.67,11.48,11.57,1088724
2017-11-09,11.53,11.65,11.46,11.59,910939
2017-11-10,11.54,11.60,11.30,11.55,1162103
2017-11-13,11.51,11.66,11.47,11.52,1228128
2017-11-14,11.52,11.59,11.33,11.33,1501441
2017-11-15,11.31,11.36,11.16,11.20,1362759
2017-11-16,11.26,12.31,11.15,11.86,5452407
2017-11-17,11.63,11.68,11.13,11.17,3629505
2017-11-20,11.10,11.12,10.63,10.84,2598786
2017-11-21,10.80,10.92,10.70,10.84,1646045
2017-11-22,10.84,10.84,10.68,10.71,1505502
2017-11-23,10.67,10.73,10.38,10.38,1681230
2017-11-24,9.90,10.39,9.90,10.23,1715551
2017-11-27,10.19,10.31,10.13,10.14,934692
2017-11-28,10.18,10.29,10.11,10.26,894383
2017-11-29,10.26,10.26,10.04,10.15,1064316
2017-11-30,10.14,10.30,10.07,10.25,945495
2017-12-01,10.27,10.44,10.24,10.39,903302
2017-12-04,10.35,10.54,10.20,10.54,1292700
2017-12-05,10.38,10.65,10.16,10.30,1471247
2017-12-06,10.24,10.33,10.09,10.29,1221826
2017-12-07,10.28,10.34,10.21,10.30,974300
2017-12-08,10.30,10.48,10.26,10.43,940854
2017-12-11,10.45,10.46,10.36,10.40,996200
2017-12-12,10.42,10.42,10.20,10.21,930142
2017-12-13,10.15,10.28,10.14,10.27,687453
2017-12-14,10.24,10.27,10.12,10.26,838128
2017-12-15,10.21,10.52,10.18,10.48,1859877
2017-12-18,10.48,10.54,10.34,10.48,1200000
2017-12-19,10.40,10.69,10.38,10.50,3184976
2017-12-20,10.48,10.48,10.17,10.24,1868863
2017-12-21,10.24,10.25,10.04,10.14,954300
2017-12-22,10.10,10.26,10.09,10.12,760833
2017-12-25,10.10,10.12,9.84,9.90,1632700
2017-12-26,9.92,10.03,9.86,9.96,863401
2017-12-27,9.96,10.03,9.90,9.92,1117300
2017-12-28,9.89,10.07,9.89,10.01,930701
2017-12-29,10.00,10.03,9.95,10.03,685340
2018-01-02,10.05,10.20,10.01,10.15,1474402
2018-01-03,10.15,10.27,10.09,10.25,1560858
2018-01-04,10.18,10.35,10.18,10.23,1296820
2018-01-05,10.22,10.37,10.19,10.32,1511113
2018-01-08,10.29,10.31,10.19,10.22,1154601
2018-01-09,10.22,10.46,10.22,10.33,1692643
2018-01-10,10.33,10.36,10.16,10.21,1239102
2018-01-11,10.22,10.30,10.16,10.30,722100
2018-01-12,10.26,10.30,10.17,10.17,976111
2018-01-15,10.15,10.20,9.94,9.99,1872209
2018-01-16,9.99,10.55,9.93,10.29,3283110
2018-01-17,10.16,10.27,10.04,10.25,1781301
2018-01-18,10.24,10.35,10.17,10.28,1614702
2018-01-19,10.28,10.33,10.21,10.23,1340100
2018-01-22,10.18,10.51,10.17,10.50,2863300
2018-01-23,10.97,11.55,10.97,11.55,6133273
2018-01-24,11.77,12.05,10.40,11.17,8442748
2018-01-25,11.13,11.19,10.77,10.88,4724731
2018-01-26,10.82,10.97,10.67,10.72,2824074
2018-01-29,10.65,10.80,10.57,10.70,2362216
2018-01-30,10.74,10.74,10.61,10.69,1541204
2018-01-31,10.54,10.54,10.00,10.10,3108710
2018-02-01,10.10,10.16,9.20,9.36,3761134
2018-02-02,9.23,9.23,8.80,9.11,1867353
2018-02-05,9.01,9.09,8.90,8.96,1306651
2018-02-06,8.85,8.86,8.40,8.46,1646100
2018-02-07,8.64,8.67,8.35,8.62,1312728
2018-02-08,8.56,8.79,8.56,8.79,830145
2018-02-09,8.64,8.69,8.41,8.58,1212526
2018-02-12,8.58,8.78,8.56,8.74,867500
2018-02-13,8.75,8.88,8.72,8.75,900951
2018-02-14,8.72,8.79,8.63,8.69,905552
2018-02-22,8.77,8.79,8.66,8.77,972893
2018-02-23,8.80,8.94,8.73,8.89,1171952
2018-02-26,8.90,9.15,8.90,9.15,1516201
2018-02-27,9.18,9.18,9.00,9.04,1029340
2018-02-28,9.02,9.14,8.95,9.11,1059500
2018-03-01,9.10,9.33,9.03,9.25,1692152
2018-03-02,9.12,9.39,9.12,9.27,1773284
2018-03-05,9.28,9.29,9.19,9.25,872800
2018-03-06,9.28,9.40,9.20,9.38,1706375
2018-03-07,9.45,9.54,9.34,9.48,2261152
2018-03-08,10.19,10.43,10.19,10.43,12194115
2018-03-09,10.43,10.44,10.03,10.19,10660992
2018-03-12,10.09,10.25,10.01,10.19,5746942
2018-03-13,10.17,10.18,10.01,10.03,3378592
2018-03-14,9.95,9.96,9.83,9.86,2616878
2018-03-15,9.86,10.01,9.78,9.98,2416965
