Date,Open,High,Low,Close,Vol
2019-03-04,40.00,41.16,39.90,40.12,1526969
2019-03-05,40.18,42.80,40.11,42.22,2038977
2019-03-06,42.00,43.48,41.61,42.66,1640132
2019-03-07,42.73,42.80,41.51,42.26,1355138
2019-03-08,41.80,42.03,40.95,40.95,1431356
2019-03-11,41.36,43.00,40.90,42.63,1300354
2019-03-12,42.63,43.87,42.51,43.21,1411108
2019-03-13,43.70,43.97,42.50,42.84,1070441
2019-03-14,42.36,42.82,41.30,42.18,1114971
2019-03-15,42.20,43.48,41.61,42.79,1026529
2019-03-18,43.05,44.40,42.54,44.12,1429068
2019-03-19,44.09,44.91,43.68,44.60,1130853
2019-03-20,44.59,48.48,44.34,47.37,2851674
2019-03-21,47.01,47.70,46.10,47.38,1571859
2019-03-22,47.00,48.20,46.35,47.90,1082249
2019-03-25,47.25,47.65,45.73,46.30,1332970
2019-03-26,46.52,47.34,46.15,46.35,964636
2019-03-27,46.88,46.88,45.50,46.61,837200
2019-03-28,46.61,46.89,45.82,46.00,820171
2019-03-29,46.33,46.88,45.02,46.85,1097341
2019-04-01,46.96,49.86,46.96,48.86,1809367
2019-04-02,48.55,49.18,48.28,48.69,937538
2019-04-03,48.01,48.92,48.01,48.84,544438
2019-04-04,48.71,50.00,48.51,49.11,872271
2019-04-08,49.35,50.15,46.87,47.41,1127035
2019-04-09,47.41,47.76,47.02,47.67,615703
2019-04-10,47.67,48.05,47.39,47.72,539678
2019-04-11,47.92,47.92,45.56,46.39,1008632
2019-04-12,46.07,46.96,45.68,46.04,472100
2019-04-15,46.68,47.30,45.01,45.03,579764
2019-04-16,44.84,46.29,44.38,45.90,650513
2019-04-17,46.00,46.83,45.66,46.40,580851
2019-04-18,45.79,46.37,45.13,45.45,817007
2019-04-19,45.02,46.29,45.02,46.07,409600
2019-04-22,46.07,46.35,45.30,45.78,394362
2019-04-23,45.97,46.23,44.01,44.34,587344
2019-04-24,44.68,45.68,44.34,45.66,646413
2019-04-25,45.50,46.87,44.96,45.38,762248
2019-04-26,45.40,45.67,44.10,44.50,489100
2019-04-29,43.89,43.89,40.64,42.55,1255210
2019-04-30,42.09,43.32,41.98,42.93,472510
2019-05-06,41.99,42.83,40.11,40.50,788450
2019-05-07,40.90,41.30,39.70,40.51,607500
2019-05-08,39.12,40.98,39.12,40.06,496700
2019-05-09,39.61,40.23,39.15,39.35,377192
2019-05-10,40.00,41.97,39.50,41.85,808111
2019-05-13,41.68,41.83,40.70,41.44,335900
2019-05-14,41.00,41.55,40.41,41.06,383867
2019-05-15,41.00,41.50,40.78,41.05,313931
2019-05-16,41.30,41.30,40.20,40.34,379300
2019-05-17,40.48,40.80,39.19,39.70,279931
2019-05-20,39.88,39.88,35.80,38.00,947400
2019-05-21,37.27,38.80,36.66,38.31,865000
2019-05-22,38.19,38.92,37.31,38.30,537159
2019-05-23,37.98,37.98,36.80,37.10,470626
2019-05-24,37.00,37.12,35.35,37.11,497100
2019-05-27,37.20,37.70,36.69,37.40,630350
2019-05-28,37.30,37.59,36.48,36.92,722300
2019-05-29,36.00,37.44,36.00,37.13,414515
2019-05-30,37.09,37.37,36.11,37.17,323582
2019-05-31,37.09,37.28,36.70,36.98,246109
2019-06-03,36.99,37.31,36.35,36.64,276068
2019-06-04,36.66,36.90,35.80,36.02,440553
2019-06-05,36.82,36.82,35.62,36.36,396427
2019-06-06,36.35,36.35,35.18,35.59,424700
2019-06-10,35.49,36.08,35.29,35.59,310052
2019-06-11,35.58,36.41,33.36,36.34,675267
2019-06-12,36.30,36.41,35.62,35.95,362900
2019-06-13,35.95,36.20,35.55,36.02,444305
2019-06-14,36.02,36.54,35.50,35.63,446407
2019-06-17,35.55,35.58,32.80,33.95,1535762
2019-06-18,33.34,33.80,33.14,33.56,962638
2019-06-19,33.97,34.23,33.20,33.48,1196818
2019-06-20,33.46,34.96,32.88,34.69,1171605
2019-06-21,34.90,35.57,34.80,35.10,907200
2019-06-24,34.85,35.37,34.52,35.23,890066
2019-06-25,35.49,35.49,34.68,35.08,581658
2019-06-26,35.10,35.88,34.72,35.84,757151
2019-06-27,36.10,36.39,35.58,35.84,573188
2019-06-28,35.94,36.41,35.53,36.41,507919
2019-07-01,37.11,37.30,36.43,36.84,900413
2019-07-02,37.00,37.00,36.30,36.86,514840
2019-07-03,36.34,36.79,36.00,36.65,360570
2019-07-04,36.99,36.99,36.24,36.67,247400
2019-07-05,36.40,37.48,36.10,37.41,524878
2019-07-08,37.22,37.47,35.72,36.25,557279
2019-07-09,36.24,36.24,35.10,35.49,421564
2019-07-10,35.50,35.80,35.21,35.62,428552
2019-07-11,35.80,36.36,35.40,35.70,558057
2019-07-12,35.73,36.19,35.36,36.04,456159
2019-07-15,36.00,36.53,35.50,36.05,395784
2019-07-16,36.05,36.63,35.72,36.41,490479
2019-07-17,36.45,36.45,35.55,35.95,561000
2019-07-18,35.85,35.85,34.61,35.00,686931
2019-07-19,34.91,35.00,34.35,34.39,434827
2019-07-22,34.30,34.30,33.13,33.58,467039
2019-07-23,33.24,33.85,33.24,33.58,677559
2019-07-24,33.42,33.89,33.36,33.45,479737
2019-07-25,33.55,33.88,33.36,33.63,517570
2019-07-26,33.49,33.84,33.48,33.63,467565
2019-07-29,33.70,34.28,33.50,34.00,456474
2019-07-30,34.02,34.30,33.77,33.89,458196
2019-07-31,33.81,33.88,33.13,33.49,538340
2019-08-01,33.29,33.35,32.90,33.15,686924
2019-08-02,32.31,32.63,32.10,32.60,686734
2019-08-05,32.40,32.75,32.23,32.57,514305
2019-08-06,32.05,32.20,31.00,31.72,641978
2019-08-07,31.72,32.18,31.30,31.32,416416
2019-08-08,31.32,31.52,30.60,30.97,660166
2019-08-09,30.96,31.10,30.32,30.35,473300
2019-08-12,30.09,30.80,30.09,30.74,417343
2019-08-13,30.60,30.69,30.22,30.57,346524
2019-08-14,31.30,31.45,31.02,31.18,607068
2019-08-15,30.36,31.40,30.09,31.35,742891
2019-08-16,31.01,31.57,30.99,31.38,712653
2019-08-19,31.61,32.19,31.35,32.08,775057
2019-08-20,32.08,33.10,32.07,32.68,792796
2019-08-21,32.70,32.92,32.31,32.49,473683
2019-08-22,32.41,32.78,32.34,32.62,323100
2019-08-23,32.65,32.83,32.45,32.57,376000
2019-08-26,32.00,32.50,31.63,32.18,428600
2019-08-27,32.46,33.33,32.30,33.13,543498
2019-08-28,33.13,33.70,32.80,33.15,444000
2019-08-29,33.52,33.52,32.58,33.14,634194
2019-08-30,33.11,33.88,32.65,32.66,978826
2019-09-02,32.85,33.45,32.62,33.30,537311
2019-09-03,33.30,35.00,33.21,34.14,1119649
2019-09-04,34.06,34.60,33.78,34.20,766283
2019-09-05,34.29,34.67,34.09,34.45,830975
2019-09-06,34.43,34.45,34.05,34.40,582980
2019-09-09,34.89,35.06,34.45,35.02,987460
2019-09-10,34.76,35.33,34.76,35.18,679982
2019-09-11,35.20,36.29,34.94,36.10,1020021
2019-09-12,36.13,36.45,35.60,35.69,625072
2019-09-16,35.68,35.86,35.04,35.40,584480
2019-09-17,35.10,35.47,34.36,34.97,870644
2019-09-18,34.95,35.20,34.65,34.89,629780
2019-09-19,34.87,35.21,34.74,35.09,573338
2019-09-20,35.15,35.30,34.82,35.20,450690
2019-09-23,35.27,35.59,34.72,35.16,489322
2019-09-24,35.26,35.38,34.92,35.18,424169
2019-09-25,34.86,35.12,34.20,34.57,503694
2019-09-26,34.68,34.83,34.05,34.13,527882
2019-09-27,34.13,34.53,34.01,34.44,344174
2019-09-30,34.78,35.19,34.16,34.40,544900
2019-10-08,34.03,34.97,33.93,34.60,486460
2019-10-09,34.21,34.43,33.52,34.25,696980
2019-10-10,34.26,34.38,33.82,34.28,589322
2019-10-11,34.48,34.59,34.09,34.28,718186
2019-10-14,34.33,34.92,34.25,34.80,1085900
2019-10-15,34.76,34.76,33.85,34.06,608100
2019-10-16,34.11,34.19,33.60,33.70,478833
2019-10-17,33.71,34.03,33.11,33.71,460593
2019-10-18,33.63,33.94,33.00,33.08,356760
2019-10-21,32.95,32.98,31.58,32.40,587800
2019-10-22,32.50,33.70,32.00,33.49,721470
2019-10-23,33.06,34.41,33.04,33.95,1355079
2019-10-24,33.93,33.93,32.33,32.72,872329
2019-10-25,32.91,32.97,32.12,32.78,594492
2019-10-28,32.96,33.15,32.50,33.08,523984
2019-10-29,32.84,33.46,32.84,33.07,433088
2019-10-30,33.07,33.21,32.38,32.88,273500
2019-10-31,32.86,33.27,32.13,32.37,488983
2019-11-01,32.15,32.43,31.89,32.38,383752
2019-11-04,32.24,32.80,32.16,32.58,428000
2019-11-05,32.45,32.96,32.32,32.91,397955
2019-11-06,32.97,33.27,32.77,32.90,449600
2019-11-07,32.90,33.11,32.78,33.01,283200
2019-11-08,33.20,33.36,32.93,33.05,314800
2019-11-11,32.61,32.98,31.66,32.17,562900
2019-11-12,32.08,32.43,31.87,32.02,372505
2019-11-13,32.50,32.50,31.73,31.83,252680
2019-11-14,32.00,32.50,31.74,32.23,470415
2019-11-15,32.20,32.30,31.80,32.20,275000
2019-11-18,32.15,32.30,31.70,32.20,320195
2019-11-19,32.18,32.88,32.03,32.76,383021
2019-11-20,32.75,32.98,32.50,32.65,255821
2019-11-21,32.31,32.80,32.31,32.76,239485
2019-11-22,32.78,33.29,32.45,32.87,328600
2019-11-25,33.00,33.00,32.00,32.80,411856
2019-11-26,32.77,32.96,32.47,32.78,289425
2019-11-27,32.75,33.43,32.43,33.08,559000
2019-11-28,33.03,33.19,32.67,32.86,265700
2019-11-29,32.97,32.97,32.24,32.61,242000
2019-12-02,32.78,32.83,32.41,32.64,354003
2019-12-03,32.63,32.66,32.19,32.46,378212
2019-12-04,32.33,32.50,30.90,31.16,1116404
2019-12-05,31.16,31.41,30.50,31.33,901698
2019-12-06,31.20,31.49,31.07,31.37,529098
2019-12-09,31.28,32.16,31.08,31.93,624893
2019-12-10,32.01,32.02,31.60,31.70,372300
2019-12-11,31.70,31.80,31.41,31.55,313008
2019-12-12,31.44,31.97,31.44,31.95,377360
2019-12-13,31.80,32.90,31.63,32.64,832415
2019-12-16,32.90,33.95,32.68,33.56,845428
2019-12-17,33.57,34.24,33.29,34.19,1168831
2019-12-18,34.09,34.60,33.83,34.19,900875
2019-12-19,34.19,34.48,33.94,34.30,852387
2019-12-20,34.60,34.60,33.84,34.14,545400
2019-12-23,33.91,34.13,33.33,33.82,688587
2019-12-24,33.62,34.39,33.60,34.15,617134
2019-12-25,34.13,35.45,33.71,35.13,994450
2019-12-26,35.00,36.97,35.00,36.68,2110422
2019-12-27,36.50,38.81,36.50,37.99,2326101
2019-12-30,37.50,39.74,37.29,38.60,1967331
2019-12-31,39.03,39.78,38.22,39.77,1536668
2020-01-02,39.77,41.45,39.05,40.60,2249091
2020-01-03,40.31,43.66,40.31,42.90,2461834
2020-01-06,43.00,46.95,42.00,46.80,2801943
2020-01-07,44.52,46.50,42.74,45.10,3363072
2020-01-08,44.45,46.60,43.53,45.60,2401466
2020-01-09,45.73,47.82,44.81,45.60,2213523
2020-01-10,45.40,47.45,44.24,46.37,1481072
2020-01-13,45.51,46.97,44.81,46.00,1670148
2020-01-14,45.67,47.48,45.67,46.13,1342923
2020-01-15,46.37,47.18,45.50,47.08,1124605
2020-01-16,46.75,47.33,43.42,47.00,2728663
2020-01-17,46.54,47.90,45.70,46.35,1409073
2020-01-20,45.89,46.96,45.89,46.60,921417
2020-01-21,46.51,47.18,45.54,45.96,670159
2020-01-22,46.05,46.85,45.70,46.80,761881
2020-01-23,46.86,47.00,44.23,44.88,1099778
2020-02-03,40.39,40.39,40.39,40.39,178400
2020-02-04,38.00,40.81,38.00,39.49,2270166
2020-02-05,39.60,42.09,39.06,39.99,1402100
2020-02-06,40.50,41.97,39.14,41.37,1286400
2020-02-07,41.00,41.29,39.16,40.01,1920675
2020-02-10,39.80,40.17,39.19,39.68,1676762
2020-02-11,39.71,40.95,38.90,40.40,2467726
2020-02-12,40.07,40.99,39.70,40.52,1740700
2020-02-13,40.43,42.28,40.06,41.28,2467463
2020-02-14,41.22,41.28,40.30,41.00,1145205
2020-02-17,40.90,44.49,40.80,44.21,2281312
2020-02-18,44.25,45.17,43.70,44.48,1819474
2020-02-19,44.60,45.11,43.88,44.62,1362198
2020-02-20,44.61,45.97,44.00,45.29,1533228
2020-02-21,44.91,45.17,43.65,44.20,2393293
2020-02-24,44.19,45.12,44.01,44.72,1302027
2020-02-25,43.80,45.62,43.10,44.75,1571914
2020-02-26,43.87,45.36,43.70,44.00,1547202
2020-02-27,44.40,44.48,42.74,43.44,1251900
2020-02-28,42.40,43.11,40.60,40.80,1443731
2020-03-02,40.79,42.50,40.79,42.30,1294125
2020-03-03,42.51,43.48,42.21,42.86,892360
2020-03-04,42.84,43.57,42.25,43.30,846363
2020-03-05,43.70,43.90,42.78,43.35,588300
2020-03-06,43.29,43.78,41.66,43.35,1079124
2020-03-09,42.42,43.15,41.51,42.38,961000
2020-03-10,41.77,42.36,39.84,42.20,1302483
2020-03-11,42.42,42.49,40.70,40.98,1152685
2020-03-12,40.15,40.65,38.65,39.40,1129133
2020-03-13,37.93,39.00,36.86,38.25,1379514
2020-03-16,38.11,38.80,35.35,36.27,1168834
2020-03-17,36.40,36.90,35.03,36.42,1077962
2020-03-18,36.42,37.80,35.91,36.20,1135800
2020-03-19,36.19,36.44,34.17,35.80,1583748
2020-03-20,36.00,36.65,35.00,35.90,925800
2020-03-23,35.76,35.76,34.30,34.93,881582
2020-03-24,35.26,35.80,34.06,34.90,698630
2020-03-25,35.40,36.28,35.01,36.03,846700
2020-03-26,36.02,37.27,35.47,36.70,978800
2020-03-27,36.79,37.90,36.70,37.37,796300
2020-03-30,37.37,37.71,35.28,37.39,967909
2020-03-31,37.40,37.98,36.64,36.90,629615
2020-04-01,36.66,37.24,35.55,35.65,611520
2020-04-02,35.65,37.20,35.14,37.10,658164
2020-04-03,36.65,37.47,36.65,36.74,359116
2020-04-07,37.80,37.80,36.81,37.04,660870
2020-04-08,37.04,37.28,36.41,36.69,363183
2020-04-09,36.88,37.53,36.84,37.03,504838
2020-04-10,37.03,37.19,36.28,36.66,330000
2020-04-13,36.14,36.20,35.55,35.97,396452
2020-04-14,35.97,36.55,35.77,36.36,286800
2020-04-15,36.37,36.48,35.53,35.80,283800
2020-04-16,35.66,36.00,35.10,35.82,430800
2020-04-17,36.50,39.39,35.73,38.52,1587274
2020-04-20,38.51,39.28,37.96,38.14,779679
2020-04-21,38.58,38.58,36.66,36.97,664800
2020-04-22,36.64,37.17,36.35,37.12,426735
2020-04-23,37.20,37.79,37.13,37.34,560900
2020-04-24,37.57,38.12,37.05,37.80,812556
2020-04-27,37.88,38.79,37.49,38.20,760872
2020-04-28,39.39,39.39,36.05,37.27,899000
2020-04-29,37.30,37.66,36.85,37.25,327700
2020-04-30,37.40,38.30,37.27,38.30,895172
2020-05-06,38.19,38.88,38.01,38.71,792800
2020-05-07,38.81,39.05,38.47,38.88,584406
2020-05-08,38.88,40.68,38.80,40.38,1097003
2020-05-11,40.51,40.68,39.55,39.90,775400
2020-05-12,39.99,40.25,39.50,40.01,638984
2020-05-13,40.00,40.07,39.30,39.88,582900
2020-05-14,39.78,39.88,39.31,39.47,439466
2020-05-15,39.40,39.74,39.20,39.20,499460
2020-05-18,39.16,39.55,38.48,38.86,442972
2020-05-19,39.20,39.78,38.74,39.67,748100
2020-05-20,39.67,40.01,38.57,38.66,578400
2020-05-21,38.68,39.07,38.16,38.70,445400
2020-05-22,38.36,38.64,37.13,38.18,532900
2020-05-25,37.77,38.23,37.25,37.50,368500
2020-05-26,37.72,38.06,37.14,38.02,407100
2020-05-27,38.35,40.86,38.03,39.50,1416340
2020-05-28,39.50,40.00,38.50,39.18,960740
2020-05-29,39.10,39.78,37.98,39.65,875740
2020-06-01,39.89,40.60,39.41,40.44,1530926
2020-06-02,25.07,25.26,24.17,24.65,2103484
2020-06-03,24.67,25.45,24.20,25.34,2218342
2020-06-04,25.00,26.50,25.00,26.01,2767585
2020-06-05,26.02,26.86,25.74,26.20,1954029
2020-06-08,26.20,26.43,25.28,25.93,1630520
2020-06-09,26.01,26.01,25.28,25.51,1317836
2020-06-10,25.53,26.30,25.24,25.71,1206600
2020-06-11,25.95,26.14,25.69,25.93,1235059
2020-06-12,25.14,25.93,25.00,25.71,1056364
2020-06-15,25.70,26.29,25.10,25.18,932920
2020-06-16,25.18,26.22,25.18,26.04,1280836
2020-06-17,26.00,26.23,25.60,25.72,947380
2020-06-18,25.57,25.89,25.11,25.72,1083600
2020-06-19,25.81,26.10,25.62,25.72,815457
2020-06-22,25.55,26.18,25.38,25.54,1302180
2020-06-23,25.44,25.58,24.45,24.76,2186959
2020-06-24,24.75,25.05,24.49,24.85,1157892
2020-06-29,24.53,24.89,24.39,24.52,1047340
2020-06-30,24.39,24.85,24.39,24.53,1401038
2020-07-01,24.51,24.79,24.30,24.44,1518598
2020-07-02,24.44,25.59,24.30,25.21,1914100
2020-07-03,25.20,25.42,24.95,25.22,1078805
2020-07-06,25.21,26.50,25.15,26.50,2542823
2020-07-07,27.20,29.10,26.57,28.39,4459164
2020-07-08,28.90,31.16,28.70,31.16,6457187
2020-07-09,31.51,31.97,30.33,31.45,3563876
2020-07-10,31.76,31.80,30.14,30.64,3127141
2020-07-13,30.60,32.99,30.52,32.30,4476933
2020-07-14,32.30,32.30,30.30,31.25,3086260
2020-07-15,31.49,32.00,30.35,31.51,2764478
2020-07-16,31.19,32.40,30.46,30.55,3422453
2020-07-17,30.58,31.71,30.15,31.18,3493108
2020-07-20,31.80,34.28,31.80,34.09,3723058
2020-07-21,34.56,36.70,34.45,36.02,4660424
2020-07-22,36.03,36.67,35.12,35.73,2170230
2020-07-23,35.26,36.38,34.50,35.58,2374440
2020-07-24,35.59,36.20,34.00,34.25,2201500
2020-07-27,34.26,35.59,33.62,34.60,1675146
2020-07-28,35.09,36.20,34.54,35.60,1797017
2020-07-29,36.27,36.27,34.11,36.03,2321404
2020-07-30,35.52,38.18,35.52,37.55,2659829
2020-07-31,36.51,38.49,36.50,37.46,1986428
2020-08-03,38.20,38.20,36.58,36.74,2025490
2020-08-04,36.78,37.72,36.50,37.00,2106327
2020-08-05,37.03,37.49,36.30,36.75,1680114
2020-08-06,36.77,37.15,36.15,36.73,1409982
2020-08-07,35.77,37.14,35.11,37.08,2452382
2020-08-10,36.92,36.93,35.55,36.00,2148980
2020-08-11,35.99,37.00,35.58,35.95,1505871
2020-08-12,35.70,36.15,33.45,34.40,3039769
2020-08-13,34.47,35.02,33.15,34.70,2128200
2020-08-14,34.70,35.48,33.91,35.08,1726930
2020-08-17,35.17,36.52,34.86,36.48,1441763
2020-08-18,36.66,38.30,36.02,37.70,2317390
2020-08-19,37.70,40.80,37.03,39.99,3573848
2020-08-20,40.00,40.79,39.28,39.70,1966120
2020-08-21,39.43,40.68,39.25,40.04,1584589
2020-08-24,40.04,40.44,39.28,39.38,1175540
2020-08-25,39.63,40.19,38.78,39.05,1698240
2020-08-26,39.06,39.50,37.80,37.88,1630980
2020-08-27,38.00,39.82,37.60,39.21,1189760
2020-08-28,39.12,39.97,38.22,39.37,1551900
2020-08-31,39.68,40.32,38.67,39.80,1534799
2020-09-01,40.60,41.18,37.72,39.65,3448017
2020-09-02,39.17,40.50,38.50,39.15,1441658
2020-09-03,39.30,39.60,37.90,38.18,1271150
2020-09-04,38.65,38.70,36.86,37.50,1596024
2020-09-07,37.89,39.12,37.00,37.66,2152000
2020-09-08,38.62,39.60,37.30,39.36,2777857
2020-09-09,39.90,39.90,37.71,38.01,2189668
2020-09-10,38.66,39.20,36.32,36.46,1589980
2020-09-11,37.21,37.39,35.15,35.80,2189278
2020-09-14,35.45,37.20,35.05,36.60,2777556
2020-09-15,36.50,38.66,36.20,37.60,1342726
2020-09-16,38.60,39.35,37.28,37.95,2195800
2020-09-17,38.98,39.17,36.68,38.22,1818429
2020-09-18,38.94,39.96,38.36,39.20,2738312
2020-09-21,39.00,40.90,38.72,40.09,3148300
2020-09-22,40.38,40.39,39.11,39.89,1510400
2020-09-23,40.27,40.68,39.34,39.95,1297780
2020-09-24,39.98,40.50,38.91,40.45,1987497
2020-09-25,40.02,42.90,39.61,42.50,2413520
2020-09-28,42.89,43.74,41.48,42.00,1854674
2020-09-29,42.58,43.38,41.06,41.58,2386580
2020-09-30,41.85,42.56,40.80,41.59,1838800
2020-10-09,41.59,43.10,40.57,43.10,2472504
2020-10-12,43.98,44.21,41.09,44.20,3316772
2020-10-13,43.10,43.69,40.86,42.50,3026568
2020-10-14,42.88,43.05,40.56,40.97,1972680
2020-10-15,41.22,41.57,40.11,41.00,1446294
2020-10-16,41.10,41.59,40.00,40.52,1325268
2020-10-19,40.65,41.90,40.21,41.59,1688540
2020-10-20,41.31,44.25,40.75,43.52,1991885
2020-10-21,43.40,44.38,42.81,43.73,1640701
2020-10-22,43.89,45.92,43.60,45.92,2737040
2020-10-23,46.26,48.00,45.92,47.13,2947304
2020-10-26,46.81,49.80,45.50,49.10,3119132
2020-10-27,49.00,50.80,47.22,49.88,2548676
2020-10-28,49.70,50.40,48.43,49.36,1890218
2020-10-29,48.02,50.08,48.02,49.29,1521180
2020-10-30,49.90,49.98,48.00,49.30,3090398
2020-11-02,49.01,52.10,48.52,51.95,3853205
2020-11-03,51.90,53.00,49.20,51.78,2392966
2020-11-04,51.49,52.31,50.50,52.25,1295840
2020-11-05,52.00,52.88,50.82,52.06,1683698
2020-11-06,51.80,53.10,49.50,50.14,2748236
2020-11-09,50.01,51.68,49.32,49.63,2367718
2020-11-10,50.60,50.60,49.30,50.19,1954123
2020-11-11,49.00,50.25,45.17,45.17,4053302
2020-11-12,45.17,45.17,40.65,43.88,9947426
2020-11-13,43.15,45.97,42.48,45.88,3541520
2020-11-16,45.60,46.93,44.26,46.18,3426702
2020-11-17,45.94,46.36,43.17,44.90,2322396
2020-11-18,44.80,45.73,43.00,45.40,2012031
2020-11-19,45.50,46.38,44.08,45.90,1124020
2020-11-20,45.67,46.53,44.22,45.50,2359750
2020-11-23,45.25,47.70,44.55,45.30,2099380
2020-11-24,45.50,45.57,44.12,45.13,986416
2020-11-25,44.57,45.42,44.01,44.11,1140596
2020-11-26,44.99,44.99,41.69,42.00,2168980
2020-11-27,42.51,42.51,41.30,41.58,2161900
2020-11-30,41.70,42.04,39.97,41.04,2610880
2020-12-01,41.35,42.28,41.00,41.40,1686600
2020-12-02,41.98,42.07,40.88,40.90,1046728
2020-12-03,41.69,41.73,40.21,40.93,1127199
2020-12-04,40.82,42.10,40.54,41.62,1243920
2020-12-07,41.28,42.20,40.79,41.93,2028834
2020-12-08,42.50,44.80,42.35,43.08,1833640
2020-12-09,43.31,44.25,41.66,41.66,995680
2020-12-10,41.88,44.20,41.44,43.55,1568562
2020-12-11,44.30,44.39,42.33,42.50,1466707
2020-12-14,42.05,42.80,40.37,42.30,1264300
2020-12-15,41.74,42.89,41.12,42.00,1318157
2020-12-16,42.46,42.50,41.30,41.61,1506011
2020-12-17,40.74,41.57,39.95,41.46,1284711
2020-12-18,41.08,41.76,40.10,40.45,876883
2020-12-21,40.69,41.48,40.27,41.15,1087200
2020-12-22,41.77,42.55,40.80,40.85,1630307
2020-12-23,40.82,43.30,40.15,42.97,1768933
2020-12-24,42.90,42.90,39.68,42.10,2033190
2020-12-25,41.60,41.85,40.05,41.28,1637606
2020-12-28,41.00,41.24,38.38,38.50,2390557
2020-12-29,38.40,40.18,37.45,39.99,1673519
2020-12-30,39.90,40.29,38.61,39.61,1464547
2020-12-31,40.00,43.57,39.00,43.57,2762658
2021-01-04,44.74,44.75,41.01,42.00,3951589
2021-01-05,41.95,41.95,40.06,41.80,3948840
2021-01-06,41.29,41.31,37.98,39.59,3430920
2021-01-07,39.22,39.22,36.00,37.18,3986728
2021-01-08,36.69,37.25,35.23,37.00,3735215
2021-01-11,37.29,39.58,37.01,39.22,2899004
2021-01-12,38.99,40.20,38.68,39.70,1941979
2021-01-13,39.71,40.25,38.40,39.65,1924093
2021-01-14,39.65,41.14,39.15,39.95,1771138
2021-01-15,39.98,41.49,39.75,41.27,2109017
2021-01-18,41.08,41.85,39.73,41.00,2203472
2021-01-19,41.40,42.26,40.28,40.36,2195418
2021-01-20,40.91,41.87,40.50,40.88,1443254
2021-01-21,40.88,41.73,40.27,40.48,1654983
2021-01-22,40.48,41.45,38.65,39.89,2406080
2021-01-25,39.77,42.28,39.40,39.81,2904840
2021-01-26,39.68,41.87,39.44,41.23,2776652
2021-01-27,41.14,42.25,39.60,41.73,1814671
2021-01-28,41.20,42.77,40.50,40.67,1779380
2021-01-29,40.67,44.56,40.35,43.89,3747567
2021-02-01,43.40,48.28,43.40,48.28,4416246
2021-02-02,48.31,50.80,46.34,49.11,4896492
2021-02-03,48.33,49.30,47.40,47.88,2261854
2021-02-04,47.88,51.28,47.87,48.71,3082238
2021-02-05,49.18,51.15,48.00,48.36,2414343
2021-02-08,48.31,50.88,47.00,50.20,1941443
2021-02-09,49.06,50.19,48.60,49.56,1993174
2021-02-10,49.56,50.69,48.20,49.77,2188656
2021-02-18,51.10,52.00,47.75,48.92,2138424
2021-02-19,48.92,49.30,46.66,47.41,2766227
2021-02-22,48.66,52.15,47.20,51.84,4381001
2021-02-23,51.37,51.37,48.88,49.60,3241242
2021-02-24,49.01,52.20,49.01,51.80,3617556
2021-02-25,51.01,56.98,50.60,56.98,4101164
2021-02-26,55.00,56.98,54.00,55.20,5158342
2021-03-01,54.78,60.72,50.81,60.50,4136643
2021-03-02,60.19,60.50,57.40,57.70,3880846
2021-03-03,56.00,62.26,55.01,60.00,4263774
2021-03-04,60.60,60.60,56.39,57.77,2336644
2021-03-05,57.70,58.70,55.91,56.53,1906647
2021-03-08,57.47,57.50,51.27,51.41,3954440
2021-03-09,50.91,52.00,46.50,46.98,5021518
2021-03-10,48.40,48.40,45.89,47.15,2764651
2021-03-11,46.76,50.94,46.67,49.40,3296355
2021-03-12,49.34,51.79,48.60,51.53,2141089
2021-03-15,51.53,51.98,50.03,50.95,2475920
2021-03-16,50.91,53.45,49.68,50.87,3052527
2021-03-17,50.46,51.55,49.50,50.83,2244560
2021-03-18,50.00,54.02,50.00,53.90,2786680
2021-03-19,52.00,55.43,51.34,52.82,2529786
2021-03-22,52.92,56.07,52.20,55.78,2977102
2021-03-23,54.88,56.41,54.52,54.84,2235290
2021-03-24,55.09,56.16,53.56,53.93,1669734
2021-03-25,53.29,56.24,51.70,52.06,3494499
2021-03-26,52.00,57.22,51.83,57.16,4668272
2021-03-29,56.96,58.08,56.36,57.06,2391340
2021-03-30,56.87,57.55,56.00,56.50,1493338
2021-03-31,56.07,59.18,55.93,58.37,2836304
2021-04-01,57.95,58.99,57.37,57.78,1791432
2021-04-02,59.60,59.97,55.51,56.48,2126413
2021-04-06,56.76,57.36,55.00,56.50,1853631
2021-04-07,55.82,56.81,54.30,56.46,1967000
2021-04-08,56.50,56.66,55.09,55.38,1349363
2021-04-09,55.26,56.97,55.25,55.62,1100252
2021-04-12,55.73,56.23,50.93,52.46,4875113
2021-04-13,52.40,53.49,51.00,51.47,1900161
2021-04-14,52.20,52.93,50.30,51.40,2605162
2021-04-15,51.00,51.49,48.74,49.20,3250443
2021-04-16,49.70,50.37,47.01,48.24,5081732
2021-04-19,48.59,49.25,47.45,48.67,2745438
2021-04-20,48.70,50.76,48.68,50.16,3512837
2021-04-21,49.92,50.73,49.00,49.64,2268327
2021-04-22,49.85,50.20,49.22,49.36,1204753
2021-04-23,49.58,50.06,49.09,49.90,1113407
2021-04-26,49.90,53.00,49.32,49.83,2372703
2021-04-27,49.50,50.62,48.81,50.41,1733525
2021-04-28,50.36,52.43,49.86,52.27,2210423
