Date,Open,High,Low,Close,Vol
2019-03-20,21.50,21.57,20.60,20.90,4833094
2019-03-21,21.06,21.27,20.76,20.99,4814990
2019-03-22,21.05,21.38,20.54,21.30,4811449
2019-03-25,20.80,22.38,20.62,21.53,5855658
2019-03-26,21.54,21.56,20.61,20.68,3986197
2019-03-27,20.81,21.00,20.10,20.50,2646572
2019-03-28,20.52,20.62,20.00,20.08,2799886
2019-03-29,20.05,20.86,20.00,20.85,3137048
2019-04-01,21.02,21.88,20.62,21.61,5913120
2019-04-02,21.70,23.23,21.22,22.74,9761142
2019-04-03,22.20,22.48,21.95,22.24,5803991
2019-04-04,22.52,22.63,22.02,22.24,3951117
2019-04-08,22.00,22.18,21.41,21.81,5596080
2019-04-09,21.70,21.70,21.30,21.63,3100299
2019-04-10,21.55,21.80,21.28,21.65,2564496
2019-04-11,21.65,21.68,20.50,20.63,3424510
2019-04-12,20.86,20.87,20.51,20.67,1409059
2019-04-15,20.99,21.04,20.19,20.22,2116235
2019-04-16,20.10,20.92,20.00,20.90,3020198
2019-04-17,20.78,20.97,20.65,20.80,2159721
2019-04-18,20.90,20.94,20.30,20.36,1806121
2019-04-19,20.28,20.63,20.15,20.61,1521504
2019-04-22,20.62,20.69,19.95,19.95,1998484
2019-04-23,19.97,20.28,19.65,20.13,1734331
2019-04-24,20.09,20.28,19.72,19.93,1914972
2019-04-25,19.92,19.99,18.95,19.00,2705608
2019-04-26,18.95,19.17,18.73,18.80,1261360
2019-04-29,18.85,18.96,17.90,18.20,1780141
2019-04-30,18.28,18.49,18.06,18.22,1633384
2019-05-06,17.67,17.67,16.42,16.66,2571728
2019-05-07,16.70,17.05,16.66,16.96,1454344
2019-05-08,16.60,17.34,16.45,17.19,1461080
2019-05-09,17.01,17.62,17.01,17.33,1323144
2019-05-10,17.68,17.87,16.94,17.73,2133817
2019-05-13,17.65,17.78,17.40,17.57,1046320
2019-05-14,17.37,17.87,17.23,17.67,1163803
2019-05-15,17.71,18.01,17.71,17.95,1228444
2019-05-16,17.90,19.75,17.85,19.12,4429507
2019-05-17,18.85,18.90,17.65,17.76,3401652
2019-05-20,17.50,18.29,16.69,18.00,2178130
2019-05-21,17.84,19.49,17.65,19.00,4221718
2019-05-22,18.75,19.14,18.52,18.57,2861300
2019-05-23,18.50,19.15,18.30,18.51,2329931
2019-05-24,18.29,18.90,18.09,18.39,1527942
2019-05-27,18.34,19.75,18.34,19.58,4008120
2019-05-28,20.34,21.00,19.84,19.92,8360232
2019-05-29,20.20,21.17,20.00,20.94,10864086
2019-05-30,20.56,23.03,20.35,23.03,17794380
2019-05-31,22.40,25.33,21.96,23.44,23902608
2019-06-03,22.20,23.08,21.10,21.10,14660944
2019-06-04,21.00,21.45,19.35,19.94,10789539
2019-06-05,20.46,20.77,19.96,20.00,7827925
2019-06-06,19.88,21.08,19.88,20.56,8575454
2019-06-10,20.87,22.62,20.00,22.62,8165509
2019-06-11,15.10,15.49,15.10,15.49,14999969
2019-06-12,17.04,17.04,17.04,17.04,21900229
2019-06-13,18.74,18.74,15.91,16.17,58582677
2019-06-14,15.45,17.79,14.98,17.79,51577390
2019-06-17,18.00,19.57,17.97,18.40,70613111
2019-06-18,16.98,18.33,16.56,17.62,57571063
2019-06-19,17.11,18.90,17.11,18.08,56190645
2019-06-20,17.29,19.89,16.88,19.89,57362831
2019-06-21,19.02,20.69,18.90,18.97,60913402
2019-06-24,18.45,19.55,18.10,18.33,40305218
2019-06-25,18.10,18.10,16.91,17.53,32636681
2019-06-26,17.25,17.47,16.66,16.90,21977331
2019-06-27,16.87,17.15,16.66,16.75,17495733
2019-06-28,16.79,17.50,16.61,17.31,27400261
2019-07-01,16.70,17.09,16.17,16.94,22274951
2019-07-02,16.75,17.10,16.56,16.80,15343586
2019-07-03,16.88,16.96,15.82,16.02,18053198
2019-07-04,15.95,16.25,15.62,16.00,13053473
2019-07-05,15.95,15.99,15.61,15.71,9673974
2019-07-08,15.71,15.72,14.30,14.89,14157602
2019-07-09,15.07,15.29,14.81,14.99,8952640
2019-07-10,14.93,15.10,14.42,14.56,8850560
2019-07-11,14.86,15.13,14.61,14.71,10753590
2019-07-12,14.81,14.89,14.40,14.55,7034665
2019-07-15,14.82,15.00,14.60,14.80,9346615
2019-07-16,14.86,14.96,14.74,14.88,7076966
2019-07-17,14.81,15.10,14.60,14.88,7751275
2019-07-18,15.01,15.48,14.92,14.97,13199101
2019-07-19,14.70,14.92,14.58,14.59,8572200
2019-07-22,14.47,14.47,13.13,13.14,12885727
2019-07-23,13.07,13.74,13.07,13.70,11871283
2019-07-24,14.02,14.37,13.97,14.03,10797397
2019-07-25,14.40,14.46,13.91,13.99,8284180
2019-07-26,14.11,14.19,13.73,13.79,6704720
2019-07-29,13.95,14.05,13.55,13.74,5740134
2019-07-30,13.77,13.84,13.52,13.57,6192840
2019-07-31,13.64,13.67,13.35,13.43,5955195
2019-08-01,13.36,13.59,13.25,13.43,6996866
2019-08-02,13.78,14.37,13.57,14.17,20953805
2019-08-05,14.06,14.13,13.70,13.70,14319929
2019-08-06,13.41,14.87,13.10,14.30,22119337
2019-08-07,14.21,15.73,14.21,15.73,29106085
2019-08-08,16.00,16.15,15.02,15.08,29189567
2019-08-09,15.00,15.71,14.88,15.14,20955942
2019-08-12,14.56,14.93,14.42,14.86,16067430
2019-08-13,14.70,15.57,14.67,15.38,22883252
2019-08-14,15.00,15.70,14.72,15.47,21220833
2019-08-15,15.10,15.80,14.98,15.26,17100714
2019-08-16,15.42,16.13,15.27,15.95,29192394
2019-08-19,15.72,16.26,15.53,16.22,24549022
2019-08-20,16.00,16.31,15.81,15.86,20350342
2019-08-21,15.70,15.70,15.01,15.16,17550479
2019-08-22,15.08,15.33,14.90,15.28,9981102
2019-08-23,15.33,15.79,15.10,15.37,13707779
2019-08-26,15.25,15.72,15.03,15.06,11230024
2019-08-27,14.93,15.16,14.72,15.09,10693204
2019-08-28,15.00,15.05,14.74,14.75,8044623
2019-08-29,14.70,14.83,14.43,14.46,8497749
2019-08-30,14.39,14.69,14.00,14.51,12829761
2019-09-02,14.51,14.89,14.40,14.79,10848980
2019-09-03,14.66,14.93,14.63,14.71,8069617
2019-09-04,14.71,15.04,14.60,14.81,9120364
2019-09-05,14.75,15.15,14.75,14.95,12985116
2019-09-06,14.95,15.25,14.76,14.88,8317057
2019-09-09,14.99,15.09,14.80,15.02,8308625
2019-09-10,14.95,15.95,14.88,15.47,16221530
2019-09-11,15.38,16.20,15.38,16.08,21695828
2019-09-12,16.21,17.21,15.86,15.99,23500444
2019-09-16,16.04,16.68,15.86,16.06,14367582
2019-09-17,16.20,16.87,15.45,16.48,24991192
2019-09-18,16.75,17.37,16.40,16.76,28191171
2019-09-19,16.65,17.18,15.83,16.89,21025440
2019-09-20,16.65,16.72,16.12,16.16,14949349
2019-09-23,16.10,16.10,15.66,15.80,7891250
2019-09-24,15.80,16.27,15.48,16.20,11896645
2019-09-25,16.04,16.77,15.80,16.59,19931337
2019-09-26,16.41,16.65,15.90,15.93,13704249
2019-09-27,15.80,16.48,15.60,16.41,13326254
2019-09-30,16.19,16.24,15.12,15.27,11809045
2019-10-08,15.27,15.35,14.51,14.79,9132886
2019-10-09,14.78,15.20,14.53,15.16,7207857
2019-10-10,15.13,15.25,14.93,15.09,7134129
2019-10-11,15.04,15.14,14.71,14.98,6906072
2019-10-14,15.08,15.19,14.92,15.01,7568750
2019-10-15,14.56,15.23,14.40,14.72,11098593
2019-10-16,14.50,14.68,13.61,13.83,14749422
2019-10-17,13.84,13.90,13.51,13.58,5909405
2019-10-18,13.55,13.68,13.21,13.30,5375416
2019-10-21,13.20,13.35,12.83,13.12,4568759
2019-10-22,13.11,13.32,13.05,13.25,3568113
2019-10-23,13.25,13.64,13.25,13.38,4943597
2019-10-24,13.48,13.53,13.16,13.27,2827941
2019-10-25,13.27,13.35,13.06,13.22,3149716
2019-10-28,13.18,13.40,12.92,13.38,3968471
2019-10-29,13.48,13.48,13.00,13.04,3934790
2019-10-30,12.98,12.98,12.17,12.34,7871264
2019-10-31,12.39,12.39,11.86,11.91,4998945
2019-11-01,11.82,12.48,11.82,12.40,6309268
2019-11-04,12.34,12.47,12.21,12.36,3477272
2019-11-05,12.30,12.65,12.11,12.31,4376271
2019-11-06,12.19,12.53,12.18,12.20,3804578
2019-11-07,12.20,12.40,12.08,12.31,3233473
2019-11-08,12.40,12.40,12.08,12.09,3476444
2019-11-11,12.27,12.27,11.86,11.88,3083952
2019-11-12,11.80,11.95,11.55,11.90,3208336
2019-11-13,11.97,11.99,11.60,11.66,2814900
2019-11-14,11.63,11.78,11.56,11.67,2388180
2019-11-15,11.72,11.97,11.61,11.69,4056793
2019-11-18,11.65,11.65,11.30,11.47,2950044
2019-11-19,11.48,11.85,11.43,11.76,3204689
2019-11-20,11.78,12.16,11.63,12.01,5229949
2019-11-21,11.87,11.98,11.64,11.68,3457403
2019-11-22,11.70,11.83,11.48,11.57,2486529
2019-11-25,11.56,11.74,11.41,11.67,3311821
2019-11-26,11.70,11.70,11.37,11.54,2311756
2019-11-27,11.65,12.06,11.58,11.72,4467370
2019-11-28,11.55,11.71,11.12,11.45,3507472
2019-11-29,11.44,11.44,11.12,11.18,2904688
2019-12-02,11.18,11.26,10.95,10.96,2404224
2019-12-03,11.01,11.18,10.97,11.18,2684499
2019-12-04,11.18,11.63,11.10,11.51,5363314
2019-12-05,11.53,11.63,11.41,11.61,3762536
2019-12-06,11.66,11.76,11.50,11.70,3238924
2019-12-09,11.67,11.78,11.60,11.66,2698768
2019-12-10,11.75,11.83,11.57,11.66,3315997
2019-12-11,11.65,11.66,11.44,11.46,3601089
2019-12-12,11.49,11.54,11.36,11.40,2481388
2019-12-13,11.46,11.51,11.37,11.46,2124740
2019-12-16,11.48,11.61,11.38,11.61,3039872
2019-12-17,11.58,12.08,11.57,12.07,8583370
2019-12-18,12.05,12.09,11.86,11.87,6215236
2019-12-19,11.89,12.30,11.85,12.09,6711632
2019-12-20,12.08,12.27,12.02,12.09,4587736
2019-12-23,12.00,12.08,11.77,11.83,4390368
2019-12-24,11.80,12.47,11.80,12.34,8477114
2019-12-25,12.32,12.36,12.16,12.25,4362541
2019-12-26,12.26,12.72,12.13,12.63,13060475
2019-12-27,12.62,13.54,12.46,12.97,17847660
2019-12-30,13.10,13.47,12.90,13.24,13324749
2019-12-31,13.19,13.19,12.66,12.82,10227260
2020-01-02,12.92,13.38,12.74,13.20,10711797
2020-01-03,13.09,13.19,12.88,12.90,7168744
2020-01-06,12.80,13.09,12.73,12.89,7177536
2020-01-07,12.88,12.97,12.70,12.82,6429772
2020-01-08,12.81,12.83,12.37,12.43,6754396
2020-01-09,12.43,12.74,12.40,12.55,3996104
2020-01-10,12.59,12.61,12.22,12.33,3891200
2020-01-13,12.40,12.46,12.23,12.41,2904382
2020-01-14,12.48,12.90,12.46,12.81,9248698
2020-01-15,12.83,12.83,12.27,12.41,6144208
2020-01-16,12.41,12.41,11.95,12.02,5387677
2020-01-17,12.05,12.13,11.80,11.81,3725016
2020-01-20,11.81,12.07,11.75,11.94,2419688
2020-01-21,12.03,12.08,11.55,11.59,3267800
2020-01-22,11.63,11.75,11.40,11.71,2407624
2020-01-23,11.58,11.83,11.33,11.43,3126161
2020-02-03,10.29,10.29,10.29,10.29,610400
2020-02-04,9.26,9.87,9.26,9.62,6955131
2020-02-05,9.70,10.09,9.63,9.83,4560058
2020-02-06,9.87,9.90,9.70,9.84,5000756
2020-02-07,9.84,9.88,9.70,9.83,3782208
2020-02-10,9.75,10.81,9.71,10.81,10100578
2020-02-11,10.57,10.86,10.26,10.56,7099232
2020-02-12,10.71,11.17,10.51,10.95,7480024
2020-02-13,10.99,11.13,10.73,10.85,6139752
2020-02-14,10.90,11.14,10.78,10.95,5265800
2020-02-17,10.95,11.28,10.85,11.21,6815750
2020-02-18,11.22,11.56,11.10,11.28,7922918
2020-02-19,11.10,11.29,10.93,10.95,7305209
2020-02-20,11.06,11.18,10.87,11.17,4750877
2020-02-21,11.24,11.36,11.12,11.25,5745500
2020-02-24,11.10,11.20,10.90,11.10,5503852
2020-02-25,10.85,10.94,10.47,10.86,7420657
2020-02-26,10.68,11.23,10.68,10.75,6547049
2020-02-27,10.85,10.95,10.60,10.75,4074085
2020-02-28,10.46,10.70,9.94,9.94,7375515
2020-03-02,9.96,10.34,9.96,10.23,4464793
2020-03-03,10.33,10.69,10.31,10.46,4971421
2020-03-04,10.42,10.60,10.34,10.58,3737708
2020-03-05,10.70,11.04,10.62,10.96,7377501
2020-03-06,10.92,11.12,10.76,10.95,6097941
2020-03-09,10.77,10.91,10.45,10.49,5341453
2020-03-10,10.62,10.99,10.22,10.69,5222061
2020-03-11,10.72,10.96,10.68,10.71,5791425
2020-03-12,10.55,10.61,10.29,10.32,4609440
2020-03-13,9.66,10.14,9.66,10.03,5727715
2020-03-16,10.19,10.40,9.73,9.76,4890844
2020-03-17,9.76,9.88,9.26,9.55,4906427
2020-03-18,9.60,9.72,9.30,9.32,4762984
2020-03-19,9.28,9.38,9.07,9.25,3587236
2020-03-20,9.33,9.49,9.22,9.44,2901736
2020-03-23,9.17,9.27,9.02,9.05,2776365
2020-03-24,9.30,9.30,9.07,9.29,2893672
2020-03-25,9.45,9.85,9.40,9.74,5536548
2020-03-26,9.65,9.90,9.55,9.75,3841717
2020-03-27,9.81,9.86,9.50,9.52,2327468
2020-03-30,9.50,9.50,9.18,9.23,2578170
2020-03-31,9.35,9.69,9.20,9.49,3622300
2020-04-01,9.44,9.59,9.32,9.38,2362600
2020-04-02,9.30,9.50,9.22,9.44,2266094
2020-04-03,9.44,9.57,9.35,9.39,2525199
2020-04-07,9.55,9.74,9.53,9.69,3743654
2020-04-08,9.65,9.88,9.60,9.82,3955356
2020-04-09,9.89,10.15,9.79,10.02,5040004
2020-04-10,10.19,10.19,9.66,9.74,3655408
2020-04-13,9.78,9.78,9.55,9.59,1789220
2020-04-14,9.67,9.80,9.62,9.77,2070128
2020-04-15,9.77,9.90,9.60,9.61,3268884
2020-04-16,9.63,9.63,9.45,9.55,2226731
2020-04-17,9.56,9.66,9.51,9.52,1986685
2020-04-20,9.47,9.53,9.42,9.51,1647180
2020-04-21,9.52,9.54,9.26,9.34,2359556
2020-04-22,9.33,9.55,9.20,9.47,1854296
2020-04-23,9.50,9.60,9.31,9.49,2108328
2020-04-24,9.47,9.56,9.23,9.25,2258781
2020-04-27,9.22,9.26,9.09,9.10,1796480
2020-04-28,9.08,9.13,8.64,8.81,2927792
2020-04-29,8.81,9.01,8.74,8.85,1635528
2020-04-30,8.89,9.18,8.89,9.10,2308766
2020-05-06,9.04,9.45,9.01,9.42,3271746
2020-05-07,9.40,9.55,9.25,9.27,2419982
2020-05-08,9.33,9.50,9.32,9.47,2396699
2020-05-11,9.46,9.63,9.31,9.39,2429416
2020-05-12,9.35,9.45,9.17,9.27,2030220
2020-05-13,9.18,9.33,9.16,9.27,1483376
2020-05-14,9.28,9.36,9.17,9.17,1785970
2020-05-15,9.20,9.25,9.10,9.11,1840292
2020-05-18,9.19,9.80,9.10,9.44,4821616
2020-05-19,9.35,9.48,9.33,9.38,2535576
2020-05-20,9.36,9.51,9.35,9.50,2803858
2020-05-21,9.43,9.86,9.43,9.60,6495952
2020-05-22,9.52,10.33,9.50,9.91,9878450
2020-05-25,9.88,10.21,9.69,9.83,7853532
2020-05-26,9.70,9.97,9.58,9.90,7089456
2020-05-27,9.86,10.48,9.69,10.32,13252693
2020-05-28,10.20,10.48,10.08,10.20,10134904
2020-05-29,10.04,10.33,9.97,10.18,7303686
2020-06-01,10.05,10.23,9.95,10.23,7044634
2020-06-02,10.23,10.38,10.12,10.14,5384452
2020-06-03,10.14,10.18,9.86,9.91,6503702
2020-06-04,9.91,10.01,9.83,9.93,3018168
2020-06-05,9.92,9.95,9.76,9.83,2810399
2020-06-08,9.83,9.99,9.83,9.94,2737944
2020-06-09,9.94,10.04,9.83,9.87,2849485
2020-06-10,9.81,9.84,9.52,9.58,4871727
2020-06-11,9.58,9.68,9.41,9.48,3680889
2020-06-12,9.30,9.44,9.25,9.40,2612555
2020-06-15,9.40,9.46,9.28,9.29,2756535
2020-06-16,9.35,9.57,9.33,9.54,2660504
2020-06-17,9.51,9.59,9.45,9.53,1793716
2020-06-18,9.53,9.73,9.44,9.63,2419316
2020-06-19,9.55,9.62,9.47,9.50,1893784
2020-06-22,9.50,9.54,9.37,9.39,2322712
2020-06-23,9.44,9.46,9.27,9.29,2208740
2020-06-24,9.28,9.32,9.21,9.26,1457898
2020-06-29,9.26,9.33,9.19,9.22,1470790
2020-06-30,9.26,9.38,9.25,9.33,1516000
2020-07-01,9.38,9.54,9.34,9.52,3119456
2020-07-02,9.53,9.97,9.46,9.82,5889017
2020-07-03,9.88,10.18,9.81,10.05,6802078
2020-07-06,10.12,10.53,10.01,10.52,10618797
2020-07-07,10.56,10.73,10.30,10.36,9737285
2020-07-08,10.33,11.39,10.30,10.92,12648656
2020-07-09,10.82,11.18,10.82,11.10,10082013
2020-07-10,11.04,11.38,10.76,10.81,8046053
2020-07-13,10.89,11.33,10.86,11.15,8975314
2020-07-14,11.15,11.30,10.88,10.99,7867505
2020-07-15,11.10,11.16,10.51,10.60,6743964
2020-07-16,10.96,11.35,10.48,10.55,13485701
2020-07-17,10.30,10.84,10.16,10.73,8485184
2020-07-20,10.79,11.32,10.58,11.18,9784308
2020-07-21,11.09,11.20,10.71,10.77,8036372
2020-07-22,10.89,11.78,10.89,11.40,16424175
2020-07-23,11.35,11.70,11.13,11.28,13244652
2020-07-24,11.21,11.39,10.73,10.87,10387976
2020-07-27,10.94,11.23,10.62,11.08,7362540
2020-07-28,11.42,11.97,11.11,11.61,15051090
2020-07-29,11.52,11.67,11.30,11.59,8520004
2020-07-30,11.60,11.68,11.25,11.33,6912876
2020-07-31,11.30,11.45,11.18,11.37,5525370
2020-08-03,11.48,11.90,11.30,11.82,8724281
2020-08-04,11.79,12.06,11.57,11.92,8662452
2020-08-05,11.77,12.34,11.67,12.12,10726606
2020-08-06,12.03,12.60,11.94,12.37,12683295
2020-08-07,12.36,12.37,11.72,11.90,11210737
2020-08-10,11.76,11.84,11.46,11.58,6183389
2020-08-11,11.60,11.65,10.97,11.00,7526057
2020-08-12,11.00,11.00,10.52,10.74,6443481
2020-08-13,10.81,10.90,10.67,10.81,3283707
2020-08-14,10.87,10.88,10.59,10.81,2850885
2020-08-17,10.79,11.03,10.71,11.02,4704344
2020-08-18,10.98,11.07,10.92,10.99,3912973
2020-08-19,10.97,11.11,10.78,10.80,4284051
2020-08-20,10.72,10.80,10.58,10.67,2829173
2020-08-21,10.76,10.79,10.62,10.74,2457078
2020-08-24,10.70,10.74,10.53,10.65,2582608
2020-08-25,10.60,10.74,10.50,10.51,3187107
2020-08-26,10.52,10.52,10.21,10.35,3199048
2020-08-27,10.28,10.46,10.22,10.40,2465089
2020-08-28,10.38,10.43,10.17,10.43,2669996
2020-08-31,10.47,10.63,10.43,10.44,2808588
2020-09-01,10.48,10.58,10.40,10.50,1662672
2020-09-02,10.49,10.49,10.31,10.40,1905156
2020-09-03,10.38,10.45,10.17,10.24,2502549
2020-09-04,10.15,10.43,9.96,10.42,2704343
2020-09-07,10.37,10.52,10.18,10.29,2026980
2020-09-08,10.25,10.51,10.22,10.47,2140768
2020-09-09,10.40,10.52,10.23,10.26,2419448
2020-09-10,10.34,10.94,10.01,10.49,8096650
2020-09-11,10.54,11.16,10.10,11.03,13305297
2020-09-14,11.03,11.43,10.86,11.30,12868447
2020-09-15,11.17,11.17,10.77,10.88,7621196
2020-09-16,10.87,11.01,10.62,11.01,5846717
2020-09-17,10.90,10.90,10.61,10.63,3939582
2020-09-18,10.55,10.68,10.33,10.54,4526157
2020-09-21,10.56,10.59,10.42,10.47,2092504
2020-09-22,10.36,10.46,10.14,10.21,2917240
2020-09-23,10.20,10.31,10.18,10.25,1429364
2020-09-24,10.20,10.20,9.81,9.83,3266497
2020-09-25,9.82,9.86,9.71,9.73,1305501
2020-09-28,9.80,9.80,9.50,9.53,1291899
2020-09-29,9.54,9.68,9.54,9.55,1046055
2020-09-30,9.58,9.61,9.46,9.49,887160
2020-10-09,9.58,9.84,9.58,9.78,1496460
2020-10-12,9.80,10.13,9.78,10.11,2486580
2020-10-13,10.13,10.16,9.95,10.05,2273228
2020-10-14,10.06,10.06,9.87,9.89,1774456
2020-10-15,9.95,10.17,9.95,9.99,2887316
2020-10-16,10.00,10.00,9.87,9.94,1299816
2020-10-19,9.96,10.09,9.92,9.93,1548364
2020-10-20,9.93,9.97,9.87,9.96,1229948
2020-10-21,9.97,10.05,9.82,9.84,1661141
2020-10-22,9.91,9.91,9.61,9.77,1585436
2020-10-23,9.67,9.87,9.62,9.63,1429180
2020-10-26,9.60,9.72,9.50,9.69,1160665
2020-10-27,9.67,9.74,9.60,9.72,1098501
2020-10-28,9.64,9.81,9.55,9.68,1614200
2020-10-29,9.53,10.05,9.53,9.96,3770741
2020-10-30,9.85,9.96,9.55,9.62,2264615
2020-11-02,9.57,9.75,9.50,9.75,1665555
2020-11-03,9.70,10.14,9.70,10.00,3250835
2020-11-04,9.95,10.10,9.90,10.01,2204633
2020-11-05,10.03,10.06,9.91,10.02,2397720
2020-11-06,10.04,10.16,9.92,9.97,3299408
2020-11-09,9.98,10.32,9.97,10.28,5224392
2020-11-10,10.23,10.42,10.07,10.11,3829977
2020-11-11,10.13,10.45,10.12,10.28,5116902
2020-11-12,10.24,10.44,10.13,10.21,3401971
2020-11-13,10.30,10.55,10.17,10.46,5171835
2020-11-16,10.43,11.26,10.37,10.85,11652681
2020-11-17,10.73,10.99,10.59,10.76,8070660
2020-11-18,10.73,11.18,10.73,10.93,9422318
2020-11-19,10.88,11.05,10.52,10.67,6698758
2020-11-20,10.60,11.00,10.46,10.97,8664542
2020-11-23,10.90,11.51,10.70,11.24,13780205
2020-11-24,11.15,11.40,11.01,11.36,9759360
2020-11-25,11.33,11.33,10.86,10.90,9627780
2020-11-26,10.85,11.02,10.60,10.75,6101069
2020-11-27,10.70,10.86,10.30,10.58,5533932
2020-11-30,10.61,11.13,10.51,10.70,9393988
2020-12-01,10.62,10.73,10.47,10.67,5343349
2020-12-02,10.67,11.41,10.62,11.04,13140284
2020-12-03,10.99,11.08,10.72,10.77,6556592
2020-12-04,10.76,11.40,10.68,11.29,12951978
2020-12-07,11.22,11.51,11.14,11.30,10767912
2020-12-08,11.32,11.34,10.95,11.11,6190652
2020-12-09,11.10,11.41,10.95,11.00,6682880
2020-12-10,10.86,11.46,10.71,11.40,12935966
2020-12-11,11.40,11.41,10.74,10.92,10822674
2020-12-14,10.81,11.38,10.50,11.30,11855259
2020-12-15,11.27,11.38,10.83,11.03,7511772
2020-12-16,11.10,12.13,10.82,11.58,18346854
2020-12-17,11.50,11.93,11.32,11.85,17891671
2020-12-18,11.77,12.29,11.61,11.69,18748826
2020-12-21,11.57,11.93,11.40,11.72,13796663
2020-12-22,11.59,11.59,11.02,11.02,12038496
2020-12-23,11.02,11.17,10.83,10.85,9389331
2020-12-24,10.89,10.95,10.25,10.28,10769772
2020-12-25,10.25,10.77,10.18,10.72,9102104
2020-12-28,10.80,10.97,10.35,10.45,9802036
2020-12-29,10.45,10.48,9.86,9.92,8706800
2020-12-30,9.82,10.24,9.82,10.06,5171792
2020-12-31,10.05,10.27,10.02,10.10,4590244
2021-01-04,10.20,10.48,10.11,10.33,4895634
2021-01-05,10.32,10.32,10.04,10.18,4646996
2021-01-06,10.12,10.22,9.86,9.89,5018508
2021-01-07,9.91,10.30,9.78,10.01,8774495
2021-01-08,10.09,10.09,9.25,9.35,10776653
2021-01-11,9.36,9.36,8.80,8.85,7176648
2021-01-12,8.84,9.00,8.80,8.86,3993669
2021-01-13,8.87,9.09,8.82,8.88,4574721
2021-01-14,8.88,8.89,8.68,8.73,3803484
2021-01-15,8.76,9.09,8.76,8.93,4055100
2021-01-18,8.98,9.18,8.94,9.04,3189471
2021-01-19,9.01,9.09,8.91,8.95,2640994
2021-01-20,8.95,9.15,8.83,9.14,3861311
2021-01-21,9.19,9.80,9.07,9.52,8896731
2021-01-22,9.47,9.49,9.16,9.21,5275062
2021-01-25,9.19,9.43,9.08,9.13,3738120
2021-01-26,9.07,9.35,8.92,9.29,3170296
2021-01-27,9.20,9.25,8.90,8.96,3001644
2021-01-28,8.80,9.02,8.78,8.92,1630895
2021-01-29,8.95,9.05,8.68,8.79,2892316
2021-02-01,8.78,8.86,8.68,8.85,1891486
2021-02-02,8.86,8.92,8.72,8.91,1916492
2021-02-03,8.88,9.18,8.75,9.02,3166177
2021-02-04,8.98,8.98,8.40,8.53,3589984
2021-02-05,8.49,8.61,8.04,8.04,3024991
2021-02-08,8.09,8.16,7.92,8.10,1707685
2021-02-09,8.20,8.91,8.20,8.91,3483674
2021-02-10,9.10,9.56,8.91,9.40,11201331
2021-02-18,9.80,10.00,9.43,9.56,10034572
2021-02-19,9.36,9.97,9.36,9.90,9822953
2021-02-22,10.15,10.89,10.15,10.38,18424483
2021-02-23,10.08,10.48,10.03,10.20,9920380
2021-02-24,10.20,10.90,10.17,10.62,14192625
2021-02-25,10.91,11.09,10.15,10.20,10555184
2021-02-26,9.86,10.42,9.72,10.15,8258131
2021-03-01,10.15,10.72,10.02,10.60,8984205
2021-03-02,10.44,10.92,10.20,10.45,10371089
2021-03-03,10.62,11.35,10.57,11.22,17362024
2021-03-04,11.15,11.36,10.85,11.00,15652581
2021-03-05,10.83,11.00,9.90,10.36,12917622
2021-03-08,10.45,10.95,10.36,10.43,9878342
2021-03-09,10.35,10.45,9.73,9.91,7746817
2021-03-10,9.84,10.08,9.78,9.98,5670284
2021-03-11,10.00,10.70,9.93,10.65,10067161
2021-03-12,10.69,10.74,10.44,10.54,6519948
2021-03-15,10.45,10.77,10.35,10.52,5367457
2021-03-16,10.63,10.63,10.19,10.27,4983007
2021-03-17,10.12,10.40,10.08,10.34,3092431
2021-03-18,10.37,10.52,10.02,10.03,4010138
2021-03-19,9.91,10.26,9.90,10.07,4358394
2021-03-22,10.03,10.26,9.96,10.17,2971385
2021-03-23,10.15,10.17,9.73,9.87,4987441
2021-03-24,9.75,9.84,9.48,9.50,3324874
2021-03-25,9.59,9.97,9.46,9.73,3863408
2021-03-26,9.68,10.20,9.61,9.83,4829462
2021-03-29,9.77,9.94,9.52,9.75,4474757
2021-03-30,9.68,9.94,9.50,9.82,4555329
2021-03-31,9.69,9.89,9.65,9.75,2678765
2021-04-01,9.68,9.74,9.43,9.58,2807352
2021-04-02,9.58,9.58,9.32,9.35,2506900
2021-04-06,9.39,9.49,9.31,9.43,2049285
2021-04-07,9.44,10.25,9.35,9.99,8774792
2021-04-08,9.96,10.30,9.87,10.18,8960739
2021-04-09,10.06,10.23,9.90,10.04,6384197
2021-04-12,10.00,10.04,9.55,9.57,4333137
2021-04-13,9.57,9.92,9.21,9.24,5073688
2021-04-14,9.13,9.35,9.06,9.32,3302048
2021-04-15,9.30,9.48,9.20,9.41,2683792
2021-04-16,9.44,9.59,9.37,9.50,3022220
2021-04-19,9.52,9.93,9.41,9.81,4874244
2021-04-20,9.75,10.10,9.74,9.99,4906460
2021-04-21,10.00,10.09,9.87,9.93,3585994
2021-04-22,9.93,10.08,9.91,9.98,2721824
2021-04-23,9.96,10.04,9.77,9.92,2742568
2021-04-26,9.96,10.13,9.89,9.90,2158650
2021-04-27,9.82,10.80,9.82,10.15,5450587
2021-04-28,10.06,10.12,9.81,10.04,3135792
2021-04-29,10.00,10.10,9.77,9.89,3187154
2021-04-30,9.96,10.06,9.81,9.92,2785593
2021-05-06,9.97,10.38,9.97,10.26,5641110
