Date,Open,High,Low,Close,Vol
2000-05-25,7.40,7.75,7.30,7.65,7089800
2000-05-26,7.65,7.73,7.44,7.44,4498700
2000-05-29,7.48,7.66,7.40,7.50,3734000
2000-05-30,7.52,7.59,7.20,7.23,2679900
2000-05-31,7.22,7.78,7.21,7.66,5236100
2000-06-01,7.71,7.93,7.68,7.92,8009100
2000-06-02,8.00,8.70,7.98,8.39,14939200
2000-06-05,8.48,8.90,7.99,8.18,12512100
2000-06-06,8.18,8.41,7.94,8.40,6717700
2000-06-07,8.48,8.60,8.22,8.46,5612600
2000-06-08,8.50,8.67,8.35,8.52,5112600
2000-06-09,8.53,8.67,8.10,8.19,4306400
2000-06-12,8.14,8.38,7.97,8.35,2442800
2000-06-13,8.40,9.19,8.40,9.05,11725500
2000-06-14,9.10,9.17,8.91,8.95,7641300
2000-06-15,8.98,9.05,8.75,8.90,4687300
2000-06-16,8.90,9.38,8.88,9.10,7199800
2000-06-19,9.10,9.20,8.91,8.94,3312300
2000-06-20,8.94,8.94,8.48,8.49,4056200
2000-06-21,8.40,8.95,8.40,8.81,3372800
2000-06-22,8.80,8.85,8.67,8.71,2473900
2000-06-23,8.72,8.83,8.62,8.73,2081600
2000-06-26,8.75,9.13,8.61,9.05,4372500
2000-06-27,9.05,9.19,8.90,9.02,3614200
2000-06-29,8.98,9.00,8.60,8.77,2566000
2000-06-30,8.78,8.84,8.60,8.68,2387700
2000-07-03,8.68,8.68,8.40,8.43,2531300
2000-07-04,8.40,8.60,8.31,8.59,1324900
2000-07-05,8.62,8.65,8.45,8.47,1396300
2000-07-06,8.45,8.80,8.45,8.70,1711800
2000-07-07,8.87,8.91,8.71,8.80,1857300
2000-07-10,8.95,9.28,8.85,9.25,5693500
2000-07-11,9.30,9.50,9.12,9.22,3783200
2000-07-12,9.28,9.68,9.25,9.57,6556700
2000-07-13,9.60,9.68,9.30,9.35,3765300
2000-07-14,9.35,9.38,9.12,9.24,2172200
2000-07-17,9.25,9.29,8.98,9.01,2419700
2000-07-18,9.03,9.26,9.03,9.20,1319900
2000-07-19,9.26,9.28,9.10,9.13,1594300
2000-07-20,9.13,9.15,8.99,9.08,1632200
2000-07-21,9.05,9.18,9.00,9.12,1219000
2000-07-24,9.20,9.22,9.02,9.18,1504400
2000-07-25,9.18,9.21,9.05,9.09,1135600
2000-07-26,9.12,9.15,9.06,9.14,1276500
2000-07-27,9.20,9.32,9.15,9.28,2181900
2000-07-28,9.30,9.40,9.10,9.17,1696500
2000-07-31,9.20,9.40,9.17,9.35,2912400
2000-08-01,9.35,9.50,9.25,9.29,2231200
2000-08-02,9.27,9.37,9.15,9.19,1735300
2000-08-03,9.20,9.22,9.06,9.12,2347300
2000-08-04,9.20,9.39,9.05,9.13,2245900
2000-08-07,9.13,9.13,8.70,8.90,3038400
2000-08-08,8.90,9.00,8.73,8.91,1948800
2000-08-09,8.80,9.08,8.79,8.82,1756300
2000-08-10,8.82,8.86,8.65,8.78,3197800
2000-08-11,8.80,9.36,8.75,9.14,5068600
2000-08-14,9.20,9.38,9.18,9.26,3182100
2000-08-15,9.30,9.40,9.25,9.28,3163300
2000-08-16,9.35,9.58,9.28,9.48,4951100
2000-08-17,9.58,9.80,9.58,9.61,4724700
2000-08-18,9.65,10.18,9.65,10.10,11001800
2000-08-21,10.11,10.17,9.90,10.07,6194500
2000-08-22,10.10,10.15,9.54,9.57,5642500
2000-08-23,9.50,9.50,8.75,9.34,7480000
2000-08-24,9.34,9.52,9.20,9.44,4273100
2000-08-25,9.50,9.50,9.18,9.32,2654000
2000-08-28,9.31,9.46,9.20,9.43,2002700
2000-08-29,9.46,9.49,9.32,9.44,1782800
2000-08-30,9.45,9.48,9.18,9.20,2551600
2000-08-31,9.15,9.15,8.88,8.88,2664800
2000-09-01,8.70,8.93,8.68,8.72,1719100
2000-09-04,8.66,8.80,8.55,8.78,1448900
2000-09-05,8.80,8.90,8.60,8.62,1094600
2000-09-06,8.60,8.60,8.08,8.09,2017400
2000-09-07,8.10,8.47,8.10,8.28,1378900
2000-09-08,8.31,8.35,8.20,8.28,732900
2000-09-11,8.27,8.45,8.10,8.44,699900
2000-09-12,8.44,8.54,8.30,8.49,647200
2000-09-13,8.44,8.73,8.39,8.62,1435000
2000-09-14,8.67,8.70,8.41,8.43,903500
2000-09-15,8.40,8.57,8.28,8.52,916100
2000-09-18,8.48,8.48,8.10,8.17,942300
2000-09-19,7.99,8.06,7.88,7.90,1449100
2000-09-20,7.90,8.10,7.90,8.10,1140900
2000-09-21,8.10,8.29,8.03,8.04,797300
2000-09-22,8.05,8.08,7.90,7.96,453100
2000-09-25,7.90,8.00,7.76,7.78,439500
2000-09-26,7.80,7.88,7.76,7.82,480700
2000-09-27,7.85,7.98,7.75,7.98,587200
2000-09-28,8.00,8.00,7.74,7.75,585100
2000-09-29,7.72,7.92,7.72,7.88,400800
2000-10-09,7.90,7.98,7.76,7.92,472600
2000-10-10,7.92,8.29,7.90,8.23,1336500
2000-10-11,8.23,8.24,8.07,8.10,909700
2000-10-12,8.05,8.26,8.03,8.20,1248900
2000-10-13,8.20,8.40,8.14,8.35,2003100
2000-10-16,9.14,9.14,8.50,8.65,8030100
2000-10-17,8.64,8.80,8.51,8.70,1685100
2000-10-18,8.90,9.04,8.81,9.02,5903500
2000-10-19,9.06,9.10,8.86,8.87,2281600
2000-10-20,8.82,8.90,8.58,8.70,2532500
2000-10-23,8.88,8.94,8.75,8.84,1502700
2000-10-24,8.86,8.99,8.79,8.85,1495800
2000-10-25,8.85,8.95,8.75,8.89,1586600
2000-10-26,8.91,8.92,8.68,8.69,1209200
2000-10-27,8.68,8.78,8.55,8.61,1411100
2000-10-30,8.61,8.75,8.48,8.69,829900
2000-10-31,8.68,8.68,8.56,8.63,893300
2000-11-01,8.61,8.74,8.58,8.66,655300
2000-11-02,8.70,9.03,8.68,8.92,2743500
2000-11-03,8.94,9.00,8.84,8.92,1291700
2000-11-06,8.92,9.10,8.90,9.03,2082800
2000-11-07,9.03,9.08,8.89,9.00,1088400
2000-11-08,9.03,9.06,8.88,8.92,1443000
2000-11-09,8.92,9.02,8.90,9.00,1563000
2000-11-10,9.00,9.13,8.80,9.05,2700600
2000-11-13,9.10,9.13,8.98,9.07,2117500
2000-11-14,9.07,9.08,8.90,9.03,1697900
2000-11-15,9.04,9.35,8.96,9.20,3631400
2000-11-16,9.20,9.29,9.12,9.20,1836000
2000-11-17,9.20,9.22,9.06,9.07,1746200
2000-11-20,9.07,9.07,8.95,9.01,1848200
2000-11-21,9.00,9.18,9.00,9.01,1414300
2000-11-22,9.03,9.15,8.97,9.12,1468300
2000-11-23,9.15,9.45,9.10,9.36,4126600
2000-11-24,9.36,9.46,8.95,8.97,3019900
2000-11-27,8.91,9.05,8.83,9.00,1464700
2000-11-28,9.05,9.10,9.00,9.10,1235800
2000-11-29,9.10,9.14,8.90,8.99,1252700
2000-11-30,8.90,9.00,8.85,8.90,1117900
2000-12-01,8.90,8.96,8.80,8.86,1324800
2000-12-04,8.86,9.10,8.85,8.98,1080400
2000-12-05,9.00,9.15,8.95,9.09,1318200
2000-12-06,9.12,9.42,9.10,9.23,4588200
2000-12-07,9.23,9.33,9.02,9.13,1497000
2000-12-08,9.15,9.32,9.14,9.20,1603900
2000-12-11,9.21,9.21,8.90,8.94,1033000
2000-12-12,8.85,9.05,8.85,9.00,787700
2000-12-13,9.00,9.00,8.88,8.90,1021700
2000-12-14,8.92,9.08,8.90,8.91,416800
2000-12-15,8.95,9.00,8.85,8.87,521500
2000-12-18,8.87,8.90,8.66,8.81,1131000
2000-12-19,8.95,9.00,8.85,8.90,511300
2000-12-20,9.00,9.20,8.91,9.19,1218000
2000-12-21,9.30,9.60,9.30,9.48,7592300
2000-12-22,9.50,9.54,9.35,9.39,2267500
2000-12-25,9.40,9.58,9.36,9.48,1914500
2000-12-26,9.60,9.68,9.43,9.51,1629600
2000-12-27,9.50,9.57,9.30,9.30,1246700
2000-12-28,9.25,9.39,9.25,9.33,908500
2000-12-29,9.33,9.50,9.29,9.35,966200
2001-01-02,9.30,9.50,9.30,9.48,1024900
2001-01-03,9.50,9.68,9.45,9.59,2461600
2001-01-04,9.59,9.64,9.50,9.59,1811100
2001-01-05,9.55,9.85,9.55,9.81,3461200
2001-01-08,9.90,9.98,9.64,9.71,2978600
2001-01-09,9.71,9.95,9.69,9.90,2701500
2001-01-10,9.95,9.95,9.83,9.93,2115300
2001-01-11,9.94,9.94,9.65,9.69,2305400
2001-01-12,9.65,9.68,9.48,9.53,1849200
2001-01-15,9.50,9.50,9.18,9.20,1911300
2001-01-16,9.00,9.35,8.91,9.33,1146300
2001-01-17,9.33,9.40,9.30,9.30,645000
2001-01-18,9.30,9.40,9.30,9.32,788800
2001-01-19,9.37,9.50,9.33,9.49,1260900
2001-02-05,9.58,9.58,9.13,9.14,828200
2001-02-06,9.01,9.20,8.95,9.16,862200
2001-02-07,9.20,9.22,9.05,9.09,417200
2001-02-08,9.09,9.20,8.90,8.91,716100
2001-02-09,9.10,9.20,9.05,9.10,405500
2001-02-12,9.12,9.18,8.98,9.18,624100
2001-02-13,9.20,9.21,9.13,9.17,512600
2001-02-14,9.15,9.16,9.05,9.10,259300
2001-02-15,9.10,9.20,9.00,9.00,375500
2001-02-16,9.00,9.08,8.85,9.02,498900
2001-02-19,9.05,9.17,8.96,9.13,278100
2001-02-20,9.06,9.18,8.95,8.99,481000
2001-02-21,8.95,8.95,8.68,8.70,1064500
2001-02-22,8.60,8.78,8.55,8.69,480400
2001-02-23,8.69,8.83,8.60,8.80,538300
2001-02-26,8.85,8.93,8.75,8.91,506800
2001-02-27,8.97,8.99,8.81,8.90,355000
2001-02-28,8.90,8.93,8.80,8.81,310700
2001-03-01,8.81,8.87,8.80,8.85,362700
2001-03-02,8.85,9.01,8.85,8.97,463000
2001-03-05,8.95,9.00,8.89,8.90,481500
2001-03-06,8.90,8.91,8.80,8.88,583300
2001-03-07,8.88,8.95,8.85,8.88,353800
2001-03-08,8.90,8.98,8.88,8.90,459200
2001-03-09,8.90,9.05,8.90,9.05,944100
2001-03-12,9.10,9.10,8.97,9.01,564200
2001-03-13,9.01,9.02,8.84,8.87,497000
2001-03-14,8.87,8.99,8.82,8.99,512900
2001-03-15,8.98,9.05,8.90,8.92,591100
2001-03-16,8.95,8.95,8.86,8.90,577400
2001-03-19,8.90,9.21,8.82,9.20,1272100
2001-03-20,9.25,9.42,9.15,9.41,2078000
2001-03-21,9.60,9.60,9.32,9.37,1909300
2001-03-22,9.36,9.65,9.32,9.59,2579600
2001-03-23,9.58,9.89,9.45,9.74,11556800
2001-03-26,9.88,10.20,9.80,10.19,20366600
2001-03-27,10.24,10.48,10.18,10.21,11691900
2001-03-28,10.21,10.25,10.05,10.18,4358000
2001-03-29,10.18,10.40,10.14,10.26,3701800
2001-03-30,10.36,10.45,10.26,10.29,2821100
2001-04-02,10.30,10.37,10.10,10.14,3128900
2001-04-03,10.14,10.19,10.01,10.17,3089000
2001-04-04,10.10,10.25,9.72,9.88,3272900
2001-04-05,9.80,10.05,9.75,10.03,2348000
2001-04-06,10.07,10.10,9.88,9.90,1601800
2001-04-09,9.90,10.18,9.80,10.10,1884600
2001-04-10,10.10,10.16,10.01,10.09,1045000
2001-04-11,10.15,10.35,10.12,10.25,2299600
2001-04-12,10.26,10.30,10.02,10.08,1475300
2001-04-13,10.09,10.20,10.08,10.14,1360100
2001-04-16,10.16,10.25,9.99,10.19,2547400
2001-04-17,10.20,10.23,10.03,10.06,1615400
2001-04-18,10.07,10.08,9.91,9.93,1941200
2001-04-19,9.89,9.99,9.87,9.98,1355700
2001-04-20,9.98,9.99,9.80,9.81,1756200
2001-04-23,9.77,9.79,9.61,9.62,1735500
2001-04-24,9.62,9.80,9.58,9.70,1067700
2001-04-25,9.75,9.75,9.40,9.48,1399100
2001-04-26,9.48,9.60,9.45,9.48,972100
2001-04-27,9.49,9.55,9.49,9.52,748900
2001-04-30,9.53,9.70,9.53,9.63,550600
2001-05-08,9.69,9.70,9.58,9.65,607700
2001-05-09,9.64,9.69,9.58,9.61,507100
2001-05-10,9.60,9.70,9.58,9.67,596300
2001-05-11,9.65,9.75,9.62,9.69,401800
2001-05-14,9.70,9.78,9.63,9.77,759300
2001-05-15,9.80,9.89,9.75,9.80,755800
2001-05-16,9.81,9.83,9.68,9.73,756000
2001-05-17,9.71,9.77,9.60,9.62,868000
2001-05-18,9.60,9.65,9.53,9.63,1028900
2001-05-21,9.62,9.62,9.51,9.56,1424000
2001-05-22,9.55,9.70,9.51,9.63,712900
2001-05-23,9.69,9.69,9.47,9.50,950700
2001-05-24,9.50,9.66,9.47,9.51,700600
2001-05-25,9.52,9.60,9.49,9.49,748000
2001-05-28,9.49,9.50,9.21,9.32,1316700
2001-05-29,9.32,9.40,9.25,9.33,861500
2001-05-30,9.33,9.46,9.33,9.44,618700
2001-05-31,9.50,9.51,9.37,9.41,793900
2001-06-01,9.41,9.67,9.35,9.65,939100
2001-06-04,9.64,9.85,9.51,9.78,1587300
2001-06-05,9.80,9.87,9.68,9.84,1809200
2001-06-06,9.86,10.10,9.79,10.02,3916900
2001-06-07,10.03,10.07,9.84,9.85,1548800
2001-06-08,9.85,10.32,8.87,10.25,8885300
2001-06-11,10.25,10.40,10.18,10.23,4438700
2001-06-12,10.25,10.35,10.08,10.18,2500800
2001-06-13,10.18,10.49,10.11,10.40,4698300
2001-06-14,10.45,10.80,10.25,10.28,8939800
2001-06-15,10.20,10.39,10.12,10.19,2493300
2001-06-18,10.21,10.29,9.81,9.85,2215600
2001-06-19,9.85,10.10,9.76,10.05,1391900
2001-06-20,10.05,10.05,9.78,9.82,799700
2001-06-21,9.88,10.15,9.88,10.05,1036300
2001-06-25,10.20,10.28,10.05,10.22,1257800
2001-06-26,10.22,10.26,10.07,10.16,1150000
2001-06-27,10.16,10.28,10.08,10.21,1437800
2001-06-28,10.23,10.27,10.00,10.02,1112700
2001-06-29,10.00,10.18,9.98,10.06,802100
2001-07-02,10.06,10.15,9.91,9.92,762200
2001-07-03,9.94,10.00,9.85,9.96,578400
2001-07-04,9.96,10.02,9.88,9.89,489300
2001-07-05,9.90,9.90,9.69,9.71,872300
2001-07-06,9.61,9.78,9.61,9.64,652500
2001-07-09,9.70,9.74,9.60,9.72,518200
2001-07-10,9.70,9.83,9.70,9.78,385600
2001-07-11,9.80,9.80,9.60,9.62,579300
2001-07-12,9.60,9.64,9.50,9.55,535100
2001-07-13,9.56,9.70,9.56,9.56,282900
2001-07-16,9.60,9.74,9.34,9.36,799000
2001-07-17,9.35,9.63,9.28,9.60,652200
2001-07-18,9.70,9.70,9.48,9.53,317600
2001-07-19,9.53,9.60,9.40,9.46,339000
2001-07-20,9.46,9.64,9.45,9.60,496500
2001-07-23,9.55,9.68,9.55,9.62,479600
2001-07-24,9.60,9.60,9.41,9.45,418200
2001-07-25,9.41,9.50,9.33,9.37,352900
2001-07-26,9.38,9.40,9.25,9.27,538700
2001-07-27,9.48,9.48,9.27,9.28,398300
2001-07-30,9.28,9.30,8.60,8.64,866700
2001-07-31,8.60,8.88,8.40,8.44,650900
2001-08-01,8.55,8.80,8.48,8.77,577700
2001-08-02,8.80,8.80,8.30,8.65,442900
2001-08-03,8.65,8.70,8.50,8.61,233700
2001-08-06,8.54,8.54,8.12,8.18,572100
2001-08-07,8.18,8.40,8.15,8.37,415600
2001-08-08,8.48,8.50,8.29,8.38,332400
2001-08-09,8.40,8.60,8.38,8.58,326800
2001-08-10,8.68,8.83,8.60,8.79,552400
2001-08-13,8.79,8.93,8.72,8.90,618800
2001-08-14,8.75,8.75,8.50,8.56,313000
2001-08-15,8.55,8.62,8.48,8.58,226300
2001-08-16,8.60,8.64,8.45,8.45,237000
2001-08-17,8.53,8.70,8.53,8.68,342600
2001-08-20,8.67,8.80,8.60,8.75,245800
2001-08-21,8.75,8.80,8.70,8.70,222500
2001-08-22,8.71,8.78,8.50,8.60,320200
2001-08-23,8.51,8.65,8.41,8.63,213800
2001-08-24,8.63,8.63,8.48,8.49,183100
2001-08-27,8.48,8.60,8.20,8.31,739900
2001-08-28,8.28,8.48,8.23,8.48,450800
2001-08-29,8.50,8.57,8.46,8.46,254500
2001-08-30,8.40,8.50,8.37,8.49,178300
2001-08-31,8.60,8.70,8.53,8.55,400600
2001-09-03,8.58,8.60,8.45,8.48,276900
2001-09-04,8.48,8.71,8.47,8.70,368500
2001-09-05,8.73,8.82,8.66,8.66,549100
2001-09-06,8.66,8.77,8.60,8.65,164500
2001-09-07,8.60,8.65,8.31,8.33,437500
2001-09-10,8.28,8.58,8.18,8.51,414000
2001-09-11,8.52,8.64,8.45,8.48,307500
2001-09-12,8.28,8.45,7.90,8.40,598900
2001-09-13,8.42,8.48,8.31,8.31,221400
2001-09-14,8.30,8.40,8.25,8.26,402300
2001-09-17,8.23,8.25,8.00,8.05,476700
2001-09-18,8.02,8.20,8.02,8.11,285300
2001-09-19,8.06,8.18,7.99,8.18,282300
2001-09-20,8.17,8.27,8.10,8.16,272100
2001-09-21,8.06,8.15,8.05,8.08,138200
2001-09-24,8.08,8.09,8.00,8.02,239400
2001-09-25,8.05,8.13,8.00,8.01,160200
2001-09-26,8.06,8.08,7.97,7.98,289600
2001-09-27,8.00,8.00,7.81,7.85,284700
2001-09-28,7.90,7.90,7.76,7.80,305900
2001-10-08,8.00,8.00,7.56,7.60,258800
2001-10-09,7.60,7.79,7.55,7.70,278000
2001-10-10,7.70,7.77,7.42,7.42,235600
2001-10-11,7.36,7.48,7.05,7.10,365100
2001-10-12,7.10,7.37,6.80,7.29,577900
2001-10-15,7.29,7.38,7.16,7.25,290300
2001-10-16,7.30,7.31,7.11,7.17,158100
2001-10-17,7.15,7.20,7.03,7.04,180300
2001-10-18,7.00,7.12,6.97,6.97,191400
2001-10-19,7.00,7.00,6.60,6.66,644100
2001-10-22,6.50,6.66,6.30,6.31,588200
2001-10-23,6.68,6.94,6.68,6.94,886500
2001-10-24,7.34,7.45,7.15,7.36,1934800
2001-10-25,7.30,7.30,7.05,7.12,491600
2001-10-26,7.05,7.16,6.98,7.15,469700
2001-10-29,7.15,7.28,7.13,7.27,325000
2001-10-30,7.27,7.28,7.11,7.25,309700
2001-10-31,7.23,7.25,7.06,7.24,137900
2001-11-01,7.25,7.42,7.24,7.38,569900
2001-11-02,7.46,7.71,7.46,7.58,2612900
2001-11-05,7.58,7.60,7.42,7.55,591500
2001-11-06,7.55,7.56,7.45,7.46,286900
2001-11-07,7.46,7.46,6.95,6.99,828900
2001-11-08,6.90,7.15,6.80,7.12,448000
2001-11-09,7.15,7.31,7.05,7.29,500100
2001-11-12,7.26,7.30,7.16,7.16,240000
2001-11-13,7.10,7.30,7.02,7.28,271900
2001-11-14,7.17,7.33,7.17,7.20,183800
2001-11-15,7.23,7.25,7.14,7.21,186600
2001-11-16,7.78,7.91,7.32,7.34,949500
2001-11-19,7.30,7.50,7.30,7.49,249800
2001-11-20,7.50,7.64,7.50,7.61,806500
2001-11-21,7.61,7.65,7.50,7.63,534300
2001-11-22,7.63,7.68,7.58,7.67,528300
2001-11-23,7.65,7.66,7.58,7.62,408100
2001-11-26,7.60,7.60,7.48,7.55,380400
2001-11-27,7.54,7.65,7.51,7.63,277100
2001-11-28,7.67,7.78,7.64,7.71,853400
2001-11-29,7.71,7.80,7.71,7.73,422200
2001-11-30,7.75,7.86,7.73,7.82,511400
2001-12-03,7.85,7.92,7.84,7.89,624500
2001-12-04,7.89,8.06,7.80,8.03,976600
2001-12-05,8.00,8.08,7.86,7.86,921400
2001-12-06,7.86,7.99,7.81,7.91,408300
2001-12-07,7.92,7.95,7.82,7.82,354000
2001-12-10,7.78,7.81,7.68,7.79,302700
2001-12-11,7.82,7.82,7.70,7.71,312800
2001-12-12,7.67,7.71,7.64,7.65,299900
2001-12-13,7.63,7.70,7.47,7.50,382700
2001-12-14,7.45,7.52,7.38,7.39,281300
2001-12-17,7.34,7.40,7.25,7.28,329100
2001-12-18,7.37,7.50,7.28,7.48,172500
2001-12-19,7.50,7.56,7.40,7.40,238000
2001-12-20,7.36,7.36,7.21,7.25,410500
2001-12-21,7.23,7.32,7.19,7.29,258900
2001-12-24,7.34,7.34,7.19,7.21,280300
2001-12-25,7.21,7.30,7.16,7.28,204400
2001-12-26,7.28,7.42,7.22,7.40,140600
2001-12-27,7.40,7.45,7.26,7.29,164700
2001-12-28,7.25,7.39,7.25,7.39,140400
2001-12-31,7.45,7.45,7.35,7.44,168800
2002-01-04,7.40,7.40,7.22,7.26,117600
2002-01-07,7.18,7.23,7.06,7.12,325000
2002-01-08,7.10,7.18,7.10,7.10,113800
2002-01-09,7.10,7.10,6.94,6.95,361500
2002-01-10,6.93,7.09,6.70,7.06,400200
2002-01-11,7.02,7.02,6.82,6.83,184200
2002-01-14,6.79,6.80,6.53,6.65,345900
2002-01-15,6.65,6.79,6.51,6.51,284900
2002-01-16,6.57,6.72,6.50,6.65,296000
2002-01-17,6.66,6.66,6.36,6.37,347200
2002-01-18,6.30,6.46,6.20,6.28,432100
2002-01-21,6.27,6.27,5.76,5.79,600100
2002-01-22,5.71,6.03,5.65,5.70,711300
2002-01-23,5.70,6.22,5.59,6.20,706200
2002-01-24,6.10,6.46,5.90,6.37,1083800
2002-01-25,6.38,6.41,6.24,6.30,498400
2002-01-28,6.25,6.30,5.80,5.84,633900
2002-01-29,5.82,6.15,5.70,6.00,511600
2002-01-30,6.06,6.18,6.03,6.13,430000
2002-01-31,6.23,6.62,6.23,6.59,1507400
2002-02-01,6.63,6.65,6.42,6.62,949300
2002-02-04,6.60,6.75,6.48,6.71,671900
2002-02-05,6.70,6.77,6.62,6.71,584600
2002-02-06,6.70,6.71,6.43,6.47,509500
2002-02-07,6.44,6.65,6.40,6.59,370800
2002-02-08,6.68,6.69,6.52,6.58,507900
2002-02-25,6.73,6.77,6.64,6.74,442500
2002-02-26,6.76,6.78,6.62,6.78,475900
2002-02-27,6.78,6.90,6.73,6.79,780300
2002-02-28,6.85,6.85,6.65,6.68,537400
2002-03-01,6.67,6.68,6.57,6.58,357600
2002-03-04,6.50,6.67,6.49,6.67,464100
2002-03-05,6.70,6.85,6.62,6.82,857200
2002-03-06,6.82,7.03,6.81,6.88,1365700
2002-03-07,6.85,7.15,6.83,7.15,1699800
2002-03-08,7.20,7.35,7.11,7.31,2696800
2002-03-11,7.38,7.55,7.32,7.54,2158600
2002-03-12,7.57,7.58,7.30,7.31,2087600
2002-03-13,7.25,7.36,7.08,7.10,1075100
2002-03-14,7.05,7.43,7.04,7.42,809500
2002-03-15,7.44,7.84,7.43,7.70,6481700
2002-03-18,7.94,8.28,7.91,8.08,12410000
2002-03-19,8.08,8.17,7.85,8.15,4785800
2002-03-20,8.15,8.15,7.90,8.12,3585600
2002-03-21,8.13,8.18,8.00,8.10,2039100
2002-03-22,8.10,8.10,7.88,7.96,1609800
2002-03-25,7.94,7.99,7.84,7.91,856600
2002-03-26,7.91,7.91,7.63,7.69,1332600
2002-03-27,7.69,7.83,7.59,7.81,829000
2002-03-28,7.81,7.85,7.70,7.75,850400
2002-03-29,7.73,7.73,7.35,7.44,1365800
2002-04-01,7.39,7.55,7.25,7.54,829400
2002-04-02,7.53,7.55,7.25,7.31,895500
2002-04-03,7.30,7.43,7.28,7.35,537900
2002-04-04,7.39,7.67,7.34,7.67,1003600
2002-04-05,7.70,7.78,7.58,7.59,754100
2002-04-08,7.58,7.68,7.52,7.61,441500
2002-04-09,7.61,7.80,7.56,7.78,851700
2002-04-10,7.80,7.90,7.77,7.89,1001700
2002-04-11,7.90,7.93,7.68,7.69,1074800
2002-04-12,7.79,8.28,7.75,7.90,2975300
2002-04-15,7.80,7.88,7.73,7.85,770800
2002-04-16,7.85,7.88,7.65,7.68,556000
2002-04-17,7.75,7.79,7.60,7.67,380600
2002-04-18,7.70,7.70,7.50,7.53,523800
2002-04-19,7.51,7.80,7.43,7.72,635000
2002-04-22,7.70,7.70,7.58,7.63,324000
2002-04-23,7.58,7.69,7.58,7.60,210830
2002-04-24,7.57,7.60,7.45,7.49,280495
2002-04-25,7.50,7.56,7.44,7.54,326667
2002-04-26,7.50,7.66,7.50,7.66,383653
2002-04-29,7.66,7.80,7.66,7.80,721587
2002-04-30,7.85,7.86,7.70,7.73,742599
2002-05-08,7.63,7.70,7.60,7.60,395600
2002-05-09,7.59,7.70,7.55,7.66,336124
2002-05-10,7.66,7.73,7.58,7.65,285817
2002-05-13,7.58,7.58,7.49,7.51,388324
2002-05-14,7.45,7.51,7.45,7.47,359561
2002-05-15,7.47,7.48,7.39,7.39,571784
2002-05-16,7.42,7.42,7.06,7.08,847472
2002-05-17,7.10,7.29,7.03,7.17,486132
2002-05-20,7.17,7.17,6.92,7.03,383787
2002-05-21,7.28,7.39,7.17,7.33,777105
2002-05-22,7.33,7.33,7.06,7.06,341900
2002-05-23,7.10,7.28,7.10,7.10,395152
2002-05-24,7.11,7.16,7.02,7.10,324118
2002-05-27,7.12,7.25,7.02,7.16,356487
2002-05-28,7.03,7.28,7.03,7.26,459642
2002-05-29,7.28,7.30,7.10,7.24,491483
2002-05-30,7.19,7.30,7.01,7.29,680135
2002-05-31,7.29,7.33,7.18,7.20,534253
2002-06-03,7.11,7.16,6.98,6.99,588700
2002-06-04,7.04,7.15,6.83,7.07,476286
2002-06-05,7.09,7.09,6.81,6.81,520800
2002-06-06,6.80,7.20,6.75,7.08,624364
2002-06-07,7.11,7.25,7.04,7.19,715187
2002-06-10,7.20,7.20,7.05,7.08,290100
2002-06-11,7.09,7.18,7.03,7.11,264950
2002-06-12,7.14,7.14,7.01,7.05,246686
2002-06-13,7.06,7.14,7.02,7.02,474900
2002-06-14,7.02,7.11,6.95,6.96,283900
2002-06-17,6.86,6.94,6.82,6.92,191200
2002-06-18,6.92,7.12,6.92,7.10,365800
2002-06-19,7.05,7.09,7.00,7.00,148700
2002-06-20,7.05,7.11,7.00,7.06,239700
2002-06-21,7.10,7.37,7.06,7.37,1490600
2002-06-24,8.10,8.11,7.70,8.11,6008500
2002-06-25,8.11,8.50,7.88,7.98,4994700
2002-06-26,7.95,8.08,7.81,8.03,1725100
2002-06-27,8.05,8.14,7.90,7.97,1465900
2002-07-01,8.01,8.09,7.84,7.85,1046900
2002-07-02,7.85,7.98,7.73,7.96,1021100
2002-07-03,8.00,8.17,8.00,8.16,3339700
2002-07-04,8.20,8.23,8.05,8.06,1825300
2002-07-05,8.05,8.10,7.92,8.07,450800
2002-07-08,8.07,8.13,8.00,8.11,866600
2002-07-09,8.10,8.10,7.98,7.98,775900
2002-07-10,7.98,7.98,7.83,7.84,1008700
2002-07-11,7.83,7.90,7.77,7.81,467400
2002-07-12,7.85,7.87,7.78,7.81,347000
2002-07-15,7.83,7.83,7.75,7.78,301200
2002-07-16,7.78,7.86,7.78,7.80,308300
2002-07-17,7.80,8.10,7.70,8.09,2594100
2002-07-18,8.11,8.20,8.06,8.13,2493700
2002-07-19,8.13,8.45,8.13,8.35,6523500
2002-07-22,8.40,8.47,8.15,8.17,7460700
2002-07-23,8.15,8.18,8.06,8.10,1950400
2002-07-24,8.12,8.28,8.10,8.17,1111300
2002-07-25,8.18,8.23,8.08,8.11,802100
2002-07-26,8.12,8.19,8.03,8.05,813900
2002-07-29,8.00,8.10,7.96,8.10,881524
2002-07-30,8.10,8.16,8.00,8.07,308076
2002-07-31,8.08,8.08,7.95,7.97,456100
2002-08-01,7.90,8.02,7.90,7.93,439520
2002-08-02,7.90,8.01,7.90,7.94,257455
2002-08-05,7.95,7.95,7.89,7.93,238091
2002-08-06,7.90,8.06,7.90,8.00,343070
2002-08-07,8.00,8.04,7.95,8.00,214442
2002-08-08,8.00,8.04,7.90,7.91,264700
