Date,Open,High,Low,Close,Vol
2024-02-21,8.39,8.62,8.38,8.51,4590200
2024-02-22,8.51,8.55,8.48,8.55,4441500
2024-02-23,8.53,8.55,8.45,8.54,4376305
2024-02-26,8.47,8.58,8.47,8.52,7653000
2024-02-27,8.50,8.64,8.50,8.64,4820903
2024-02-28,8.67,8.72,8.55,8.58,12165100
2024-02-29,8.53,8.70,8.49,8.70,2433900
2024-03-01,8.70,8.78,8.65,8.77,5279501
2024-03-04,8.77,8.81,8.72,8.80,3284300
2024-03-05,8.74,8.86,8.74,8.85,3884100
2024-03-06,8.84,8.88,8.76,8.85,3157501
2024-03-07,8.85,8.88,8.77,8.78,2294603
2024-03-08,8.78,8.85,8.74,8.83,2005300
2024-03-11,8.83,8.97,8.73,8.97,66961780
2024-03-12,8.97,9.02,8.89,8.99,20745401
2024-03-13,8.97,9.01,8.93,8.97,4773980
2024-03-14,8.92,9.01,8.88,8.93,1969700
2024-03-15,8.95,8.97,8.85,8.97,8256200
2024-03-18,8.97,9.02,8.92,9.01,3712802
2024-03-19,9.01,9.05,8.99,9.00,4598104
2024-03-20,9.00,9.00,8.94,8.99,7861300
2024-03-21,9.00,9.01,8.90,8.90,5676500
2024-03-22,8.89,8.90,8.78,8.83,5671003
2024-03-25,8.82,8.89,8.80,8.81,2718901
2024-03-26,8.80,8.83,8.76,8.81,2021102
2024-03-27,8.80,8.85,8.75,8.75,4337901
2024-03-28,8.75,8.91,8.74,8.80,15218000
2024-03-29,8.82,8.90,8.81,8.90,12131100
2024-04-01,8.90,9.09,8.88,9.06,11434602
2024-04-02,9.08,9.09,8.95,9.00,11386108
2024-04-03,9.00,9.00,8.94,8.98,9864713
2024-04-08,8.98,8.98,8.82,8.84,23485712
2024-04-09,8.84,8.86,8.78,8.85,2493600
2024-04-10,8.85,8.85,8.72,8.77,2661900
2024-04-11,8.77,8.85,8.73,8.80,13454504
2024-04-12,8.79,8.85,8.77,8.80,3160300
2024-04-15,8.92,8.96,8.78,8.95,36143400
2024-04-16,8.94,8.97,8.84,8.90,30034400
2024-04-17,8.85,8.95,8.84,8.94,24746600
2024-04-18,8.91,9.08,8.91,8.95,12767302
2024-04-19,8.97,8.97,8.88,8.95,17099802
2024-04-22,8.88,9.01,8.88,8.93,8652907
2024-04-23,8.93,8.93,8.83,8.89,47400400
2024-04-24,8.90,8.90,8.81,8.90,9093709
2024-04-25,8.90,8.91,8.83,8.86,5206100
2024-04-26,8.85,9.04,8.85,9.02,20711921
2024-04-29,9.01,9.20,9.01,9.15,26871006
2024-04-30,9.14,9.22,9.14,9.19,40123600
2024-05-06,9.21,9.39,9.21,9.38,16691300
2024-05-07,9.37,9.41,9.35,9.39,58838812
2024-05-08,9.39,9.39,9.30,9.33,16830000
2024-05-09,9.33,9.46,9.32,9.43,14235909
2024-05-10,9.43,9.44,9.34,9.41,9366800
2024-05-13,9.37,9.40,9.28,9.39,9909108
2024-05-14,9.38,9.42,9.33,9.40,10432907
2024-05-15,9.40,9.40,9.30,9.32,13465200
2024-05-16,9.35,9.36,9.26,9.27,15645400
2024-05-17,9.25,9.32,9.19,9.31,17274107
2024-05-20,9.29,9.36,9.28,9.33,14750906
2024-05-21,9.34,9.34,9.27,9.29,9389501
2024-05-22,9.28,9.29,9.18,9.21,23307600
2024-05-23,9.20,9.20,9.07,9.11,22493100
2024-05-24,9.08,9.14,9.03,9.04,11671500
2024-05-27,9.02,9.14,9.02,9.13,6816400
2024-05-28,9.12,9.12,9.06,9.06,16785100
