Date,Open,High,Low,Close,Vol
2009-06-24,9.37,9.85,9.26,9.71,6010612
2009-06-25,9.70,9.98,9.30,9.33,6350308
2009-06-26,9.30,9.58,9.21,9.34,3566568
2009-06-29,9.34,9.46,9.03,9.12,5725071
2009-06-30,9.14,9.50,9.12,9.25,4529258
2009-07-01,9.24,9.39,9.09,9.35,3285386
2009-07-02,9.35,10.29,9.15,10.15,11288594
2009-07-03,10.00,10.81,9.81,10.70,10562497
2009-07-06,10.55,10.76,10.22,10.42,5973924
2009-07-07,10.32,11.19,10.32,10.92,6007111
2009-07-08,10.89,11.17,10.71,10.94,6605070
2009-07-09,11.28,11.68,11.04,11.50,7430759
2009-07-10,11.50,11.65,11.18,11.29,5178206
2009-07-13,11.50,12.42,11.36,12.14,9759248
2009-07-14,11.97,12.46,11.79,12.08,9037437
2009-07-15,12.20,12.20,11.81,11.93,6701206
2009-07-16,12.08,12.27,11.88,12.15,5340610
2009-07-17,12.01,12.78,12.01,12.60,6560570
2009-07-20,12.60,13.16,12.56,12.88,6112460
2009-07-21,12.90,12.93,12.40,12.46,3827273
2009-07-22,12.48,12.79,12.20,12.47,4358474
2009-07-23,12.48,12.48,12.03,12.29,4086558
2009-07-24,12.25,12.47,12.01,12.15,2816248
2009-07-27,12.33,13.37,12.33,13.37,11573642
2009-07-28,13.41,13.70,13.22,13.27,6167199
2009-07-29,13.29,13.85,12.15,12.74,6483606
2009-07-30,12.90,13.20,12.61,13.11,5118045
2009-07-31,13.38,13.38,12.90,13.35,4585228
2009-08-03,13.30,14.08,12.91,13.99,7239179
2009-08-04,13.99,13.99,13.43,13.69,3350263
2009-08-05,13.59,13.80,13.30,13.40,3090005
2009-08-06,13.30,13.66,12.50,13.20,3446738
2009-08-07,13.20,13.50,12.88,12.98,3298313
2009-08-10,13.00,13.30,12.01,12.39,4366809
2009-08-11,12.35,13.20,12.22,13.15,6695592
2009-08-12,12.84,13.50,12.66,13.36,9391062
2009-08-13,13.20,13.90,13.10,13.53,10870079
2009-08-14,13.41,13.60,12.49,12.60,8139674
2009-08-17,12.40,12.69,11.63,11.70,5129574
2009-08-18,11.56,11.90,10.53,10.94,8678905
2009-08-19,11.03,11.22,10.59,11.00,5293796
2009-08-20,10.84,11.28,10.12,11.17,7989821
2009-08-21,10.84,11.14,10.65,10.99,6166393
2009-08-24,10.90,11.98,10.65,11.60,8623999
2009-08-25,11.36,11.49,10.71,11.08,6243371
2009-08-26,10.90,11.60,10.75,11.28,5444969
2009-08-27,11.25,11.65,11.12,11.40,4353382
2009-08-28,11.32,11.60,10.70,10.71,5061067
2009-08-31,10.71,10.71,9.64,9.64,4998201
2009-09-01,9.50,9.78,9.11,9.38,2941121
2009-09-02,9.41,9.58,9.20,9.50,1445341
2009-09-03,9.51,10.13,9.50,10.04,2993966
2009-09-04,10.00,10.18,9.81,10.05,3637185
2009-09-07,10.01,10.74,10.01,10.48,4143865
2009-09-08,10.45,10.79,10.10,10.66,3009700
2009-09-09,10.55,10.66,10.25,10.45,4121015
2009-09-10,10.40,10.44,10.11,10.12,3305125
2009-09-11,10.08,10.34,10.03,10.21,2442124
2009-09-14,10.00,10.99,9.35,10.87,14521613
2009-09-15,10.59,11.75,10.52,11.22,15729717
2009-09-16,11.01,11.50,10.88,11.16,9748071
2009-09-17,11.10,11.65,10.90,11.54,8314904
2009-09-18,11.52,11.85,11.12,11.24,8016771
2009-09-21,10.88,11.18,10.30,10.97,5378296
2009-09-22,10.81,11.14,10.45,10.45,3538918
2009-09-23,10.45,10.60,9.78,9.82,4206335
2009-09-24,10.00,10.20,9.65,9.85,3345318
2009-09-25,9.85,10.23,9.71,9.96,2826438
2009-09-28,9.98,10.15,9.42,9.43,2691996
2009-09-29,9.43,9.50,8.80,8.99,2368237
2009-09-30,9.13,9.25,8.91,8.95,2098116
2009-10-09,9.07,9.55,9.07,9.46,2725053
2009-10-12,9.48,9.87,9.45,9.75,3636870
2009-10-13,9.75,9.84,9.62,9.76,1845575
2009-10-14,9.78,10.16,9.73,9.91,3571911
2009-10-15,9.93,10.45,9.91,10.38,5786951
2009-10-16,10.54,10.54,10.11,10.30,3760393
2009-10-19,10.28,10.46,10.20,10.46,4414305
2009-10-20,10.48,10.68,10.35,10.48,4626827
2009-10-21,10.51,10.66,10.38,10.60,5116647
2009-10-22,10.58,10.68,10.40,10.53,3726908
2009-10-23,10.65,10.95,10.65,10.70,7054175
2009-10-26,10.79,10.81,10.45,10.65,5584389
2009-10-27,10.52,10.58,10.20,10.21,3904097
2009-10-28,10.20,10.30,9.95,10.30,3819478
2009-10-29,10.10,10.34,9.97,10.15,3005818
2009-10-30,10.26,10.54,10.00,10.40,5196748
2009-11-02,10.15,10.78,10.05,10.77,5830891
2009-11-03,10.79,11.38,10.78,11.24,8305193
2009-11-04,11.24,11.40,11.02,11.19,5769494
2009-11-05,11.24,11.39,11.15,11.32,4246745
2009-11-06,11.32,11.42,11.15,11.18,5790057
2009-11-09,11.20,11.20,10.82,11.08,5859787
2009-11-10,11.08,11.35,11.00,11.23,5142298
2009-11-11,11.22,11.46,11.12,11.40,6452559
2009-11-12,11.46,11.81,11.36,11.42,7380938
2009-11-13,11.42,11.75,11.22,11.65,5909464
2009-11-16,11.80,12.09,11.71,12.05,7906917
2009-11-17,12.15,12.17,11.82,11.96,4906333
2009-11-18,11.95,12.03,11.68,11.78,5226860
2009-11-19,11.78,12.09,11.73,12.09,5915835
2009-11-20,12.05,12.35,11.88,12.29,6842172
2009-11-23,12.24,12.60,12.16,12.60,6098378
2009-11-24,12.67,12.89,11.70,11.76,9636686
2009-11-25,11.70,11.98,11.45,11.86,6543414
2009-11-26,11.87,12.09,10.75,11.04,8364688
2009-11-27,10.85,11.04,10.46,10.46,5133281
2009-12-01,11.03,11.51,10.86,11.51,7275632
2009-12-02,12.00,12.58,11.99,12.11,17352864
2009-12-03,12.00,12.45,11.80,12.25,9156345
2009-12-04,12.20,12.41,11.58,11.79,9345226
2009-12-07,11.62,12.25,11.58,12.10,4690177
2009-12-08,12.18,12.18,11.80,11.92,4069078
2009-12-09,11.85,12.14,11.72,12.01,4295748
2009-12-10,12.01,12.35,11.92,12.29,5836770
2009-12-11,12.36,12.88,12.25,12.69,12899325
2009-12-14,12.79,12.83,12.22,12.55,6474105
2009-12-15,12.50,13.10,12.28,13.07,11155150
2009-12-16,13.05,13.24,12.75,12.83,8452321
2009-12-17,12.75,12.90,12.10,12.28,7051037
2009-12-18,12.00,12.19,11.50,11.64,4680846
2009-12-21,11.72,11.85,11.60,11.83,2432791
2009-12-22,11.75,12.03,11.65,11.72,3338437
2009-12-23,11.72,12.00,11.63,11.99,2670106
2009-12-24,11.98,12.41,11.90,12.39,4504959
2009-12-25,12.39,12.85,12.25,12.45,6166546
2009-12-28,12.45,12.75,12.38,12.60,5581347
2009-12-29,12.52,13.08,12.52,13.01,12084903
2009-12-30,12.90,13.00,12.69,12.75,5683760
2009-12-31,12.76,12.90,12.53,12.83,4748700
2010-01-04,13.01,13.55,12.94,12.94,11079288
2010-01-05,12.95,13.31,12.90,13.19,6265700
2010-01-06,13.33,13.49,13.13,13.23,7562589
2010-01-07,13.15,13.28,12.38,12.45,9217769
2010-01-08,12.24,12.87,12.23,12.77,5186267
2010-01-11,12.80,13.00,12.58,12.66,5753415
2010-01-12,12.65,13.25,12.60,13.22,8277641
2010-01-13,12.91,13.39,12.83,12.94,6964822
2010-01-14,12.90,13.43,12.90,13.40,8381177
2010-01-15,13.50,13.98,13.25,13.88,12732430
2010-01-18,14.15,14.43,13.70,13.81,15390927
2010-01-19,13.81,13.97,13.28,13.60,13147349
2010-01-20,13.20,13.24,12.25,12.36,19059824
2010-01-21,12.38,12.50,12.17,12.46,6558458
2010-01-22,12.27,12.38,11.84,12.01,5359683
2010-01-25,11.94,12.18,11.85,11.88,2968614
2010-01-26,11.76,11.97,11.20,11.35,3950600
2010-01-27,11.35,11.44,11.05,11.26,3183744
2010-01-28,11.26,11.40,11.22,11.32,2456987
2010-01-29,11.30,11.49,11.15,11.25,2368436
2010-02-01,11.19,11.37,10.50,10.72,3750320
2010-02-02,10.86,10.96,10.63,10.64,2383627
2010-02-03,10.70,10.84,10.22,10.81,2894048
2010-02-04,10.81,11.15,10.76,10.96,3479935
2010-02-05,10.70,10.78,10.37,10.57,3376162
2010-02-08,10.53,10.74,10.45,10.62,1405236
2010-02-09,10.62,10.69,10.52,10.61,1081367
2010-02-11,10.71,11.06,10.71,11.06,3263249
2010-02-12,11.06,11.14,10.90,11.13,2267273
2010-02-22,11.08,11.08,10.93,11.00,1722877
2010-02-23,10.98,10.99,10.61,10.88,2175467
2010-02-24,10.81,11.17,10.70,11.17,2614900
2010-02-25,11.20,11.38,11.19,11.32,4694209
2010-02-26,11.28,11.49,11.21,11.38,3682568
2010-03-01,11.38,11.48,11.36,11.42,3685960
2010-03-02,11.45,11.64,11.44,11.58,3799398
2010-03-03,11.61,11.67,11.41,11.66,4444277
2010-03-04,11.71,11.88,11.19,11.28,5394034
2010-03-05,11.28,11.35,10.96,11.30,3220959
2010-03-08,11.39,11.97,11.39,11.88,8808440
2010-03-09,11.91,12.38,11.91,11.98,12998662
2010-03-10,11.85,12.05,11.60,11.75,4812994
2010-03-11,11.75,11.84,11.45,11.64,2966143
2010-03-12,11.66,11.94,11.60,11.71,3278120
2010-03-15,11.76,11.85,11.50,11.67,2262912
2010-03-16,11.57,12.23,11.57,12.20,5346196
2010-03-17,12.22,12.38,12.00,12.24,8680201
2010-03-18,12.26,12.40,12.08,12.14,5007229
2010-03-19,12.16,12.28,11.97,12.15,3979503
2010-03-22,12.15,12.23,12.01,12.18,3567212
2010-03-23,12.28,12.28,11.96,11.97,3204745
2010-03-24,11.91,12.06,11.89,11.91,3087032
2010-03-25,11.90,11.93,11.55,11.58,3634892
2010-03-26,11.61,11.75,11.55,11.69,2663488
2010-03-29,11.68,11.88,11.68,11.85,2760525
2010-03-30,11.90,12.09,11.81,12.04,3496494
2010-03-31,12.25,12.98,12.25,12.42,13931937
2010-04-01,12.30,12.65,12.25,12.54,8292784
2010-04-02,12.51,12.69,12.40,12.66,5978837
2010-04-06,12.70,12.84,12.51,12.69,5659259
2010-04-07,12.69,12.82,12.45,12.70,5829832
2010-04-08,12.83,13.19,12.40,12.46,14751192
2010-04-09,12.48,12.50,12.19,12.42,7033343
2010-04-12,12.40,12.83,12.36,12.81,9365687
2010-04-13,12.80,12.80,11.80,12.35,6708858
2010-04-14,12.38,12.39,12.10,12.22,5652289
2010-04-15,12.20,12.25,12.01,12.03,3374408
2010-04-16,12.00,12.68,11.86,12.46,8899624
2010-04-19,12.30,12.90,12.24,12.42,9676054
2010-04-20,12.31,12.75,11.90,12.74,10306061
2010-04-21,12.81,13.98,12.81,13.90,33534928
2010-04-22,13.48,13.79,13.30,13.70,18634276
2010-04-23,13.41,13.60,13.03,13.23,11902811
2010-04-26,13.23,13.47,13.12,13.25,7461563
2010-04-27,13.32,13.48,13.16,13.48,19320650
2010-04-28,13.32,13.78,12.79,12.88,15064916
2010-04-29,12.89,13.12,12.57,12.64,10841678
2010-04-30,12.60,12.75,11.50,11.53,8200873
2010-05-04,11.20,11.83,11.02,11.50,5628132
2010-05-05,11.25,11.77,11.18,11.75,4679594
2010-05-06,11.63,11.78,10.90,10.91,5694274
2010-05-07,10.74,10.89,10.30,10.32,5304036
2010-05-10,10.27,10.65,10.11,10.40,3431533
2010-05-11,10.55,10.70,9.84,9.89,3971150
2010-05-12,9.76,10.10,9.50,9.76,2931824
2010-05-13,9.77,10.19,9.62,10.13,3519980
2010-05-14,10.08,10.22,9.96,10.10,3034111
2010-05-17,9.90,10.02,9.10,9.12,3696599
2010-05-18,9.04,9.29,8.84,9.20,3906623
2010-05-19,9.20,9.33,8.96,9.13,2455721
2010-05-20,9.13,9.25,8.84,8.88,2501427
2010-05-21,8.68,9.02,8.46,9.02,3957811
2010-05-24,9.15,9.45,9.08,9.43,4371199
2010-05-25,9.42,9.60,9.26,9.38,3631085
2010-05-26,9.37,9.47,9.23,9.41,2555260
2010-05-27,9.39,9.65,9.27,9.60,3426924
2010-05-28,9.61,9.75,9.50,9.61,3477764
2010-05-31,9.62,9.62,9.15,9.16,3164885
2010-06-01,9.10,9.56,8.90,9.20,4146414
2010-06-02,9.10,9.20,8.85,9.20,2326846
2010-06-03,9.23,9.44,9.12,9.16,2846870
2010-06-04,9.10,9.22,9.01,9.17,1904950
2010-06-07,9.00,9.04,8.81,8.98,2439277
2010-06-08,8.98,9.16,8.93,9.15,2247230
2010-06-09,9.28,9.54,9.15,9.50,5661733
2010-06-10,9.43,9.56,9.36,9.43,3661206
2010-06-11,9.48,9.67,9.43,9.61,5124933
2010-06-17,9.69,9.73,9.51,9.61,3145600
2010-06-18,9.59,9.59,8.98,9.00,3145015
2010-06-21,9.00,9.44,8.77,9.30,4115294
2010-06-22,9.27,9.30,9.16,9.20,2825973
2010-06-23,9.16,9.23,8.98,9.10,2388281
2010-06-24,9.10,9.20,9.02,9.12,1173426
2010-06-25,9.10,9.10,8.91,9.00,1420564
2010-06-28,9.00,9.04,8.82,8.88,1031861
2010-06-29,8.95,8.95,8.13,8.17,2402320
2010-06-30,8.02,8.10,7.87,7.88,1801739
2010-07-01,7.87,8.00,7.77,7.79,1157830
2010-07-02,7.80,7.87,7.45,7.84,1462930
2010-07-05,7.88,7.99,7.69,7.93,2150014
2010-07-06,7.85,8.10,7.80,8.08,1797319
2010-07-07,8.08,8.22,8.03,8.20,2106228
2010-07-08,8.21,8.56,8.18,8.40,3194998
2010-07-09,8.39,8.82,8.30,8.70,4363746
2010-07-12,8.74,8.92,8.63,8.65,2646929
2010-07-13,8.58,8.58,8.36,8.48,1887709
2010-07-14,8.48,8.66,8.40,8.53,1658156
2010-07-15,8.58,8.69,8.33,8.33,1322069
2010-07-16,8.32,8.43,8.03,8.38,968213
2010-07-19,8.29,8.79,8.25,8.71,2029351
2010-07-20,8.70,9.20,8.66,9.09,3665899
2010-07-21,9.09,9.23,8.96,9.07,3215807
2010-07-22,9.08,9.25,8.99,9.18,2226413
2010-07-23,9.11,9.48,9.02,9.44,5126425
2010-07-26,9.44,9.48,9.25,9.41,2797623
2010-07-27,9.45,9.69,9.38,9.45,4406224
2010-07-28,9.47,9.65,9.42,9.65,3553931
2010-07-29,9.70,9.85,9.45,9.75,5101138
2010-07-30,9.65,9.85,9.56,9.69,2518629
2010-08-02,9.68,9.98,9.68,9.93,4091032
2010-08-03,9.95,9.95,9.65,9.65,3581494
2010-08-04,9.60,9.70,9.31,9.68,3060826
2010-08-05,9.62,9.83,9.56,9.70,2900335
2010-08-06,9.65,9.87,9.57,9.86,4022414
2010-08-09,9.90,10.23,9.86,10.14,3946289
2010-08-10,10.10,10.19,9.71,9.71,3488431
2010-08-11,9.69,9.81,9.65,9.79,1991074
2010-08-12,9.70,9.80,9.60,9.61,2025729
2010-08-13,9.61,9.75,9.52,9.75,1955260
2010-08-16,9.75,10.11,9.75,9.98,4599377
2010-08-17,10.02,10.17,9.94,10.11,3517857
2010-08-18,10.12,10.16,9.95,10.12,2703055
2010-08-19,10.15,10.22,10.01,10.22,4275243
2010-08-20,10.19,10.19,9.78,9.80,3026280
2010-08-23,9.83,10.04,9.83,9.96,2257894
2010-08-24,9.96,10.19,9.90,10.14,3242085
2010-08-25,10.09,10.50,9.98,10.28,8478428
2010-08-26,10.31,10.35,10.02,10.18,4288384
2010-08-27,10.18,10.67,10.15,10.60,8985037
2010-08-30,10.61,11.18,10.61,10.88,7139825
2010-08-31,10.85,11.18,10.70,11.18,6254637
2010-09-01,11.20,11.25,10.65,10.80,5818082
2010-09-02,10.86,10.98,10.64,10.95,4645978
2010-09-03,11.00,11.01,10.70,10.86,3630445
2010-09-06,11.00,11.05,10.66,10.76,3357497
2010-09-07,10.98,10.98,10.73,10.86,4602995
2010-09-08,10.80,10.94,10.72,10.85,3490891
2010-09-09,10.85,11.28,10.80,10.94,8934890
2010-09-10,10.94,11.00,10.65,10.95,3986586
2010-09-13,10.95,11.36,10.95,11.21,6903728
2010-09-14,11.17,11.45,11.15,11.22,6545248
2010-09-15,11.22,11.37,10.76,10.83,4533827
2010-09-16,10.82,10.82,9.96,10.15,7249912
2010-09-17,10.15,10.20,9.95,10.08,2605692
2010-09-20,10.10,10.22,9.94,10.02,1756767
2010-09-21,10.01,10.10,9.92,9.99,1293252
2010-09-27,10.02,10.27,10.02,10.27,1538358
2010-09-28,10.25,10.34,10.11,10.14,1530910
2010-09-29,10.17,10.17,9.97,9.98,1641158
2010-09-30,9.90,10.19,9.90,10.11,1296961
2010-10-11,10.48,10.95,10.32,10.72,6275056
2010-10-12,10.87,11.43,10.87,11.10,8569358
2010-10-13,11.09,11.09,10.70,11.03,4670188
2010-10-14,11.00,11.26,10.90,11.07,7661622
2010-10-15,10.92,11.70,10.81,11.66,13778488
2010-10-18,11.50,12.00,11.23,11.50,11580328
2010-10-19,11.49,11.66,11.26,11.50,7641831
2010-10-20,11.25,12.02,11.15,11.93,10759023
2010-10-21,11.93,12.23,11.83,11.85,8546110
2010-10-22,11.90,12.23,11.70,11.94,6663449
2010-10-25,11.98,12.36,11.82,12.30,8438498
2010-10-26,12.20,12.20,11.84,12.09,6027819
2010-10-27,12.09,12.19,11.60,11.68,5782136
2010-10-28,11.78,12.28,11.78,12.17,7971122
2010-10-29,12.22,12.66,12.10,12.50,9673746
2010-11-01,12.45,12.86,12.40,12.68,8812151
2010-11-02,13.10,13.66,13.10,13.30,20374432
2010-11-03,13.29,13.35,12.89,13.20,6912914
2010-11-04,13.25,13.39,12.96,13.25,7236320
2010-11-05,13.26,13.48,13.06,13.12,7723606
2010-11-08,13.06,13.38,12.98,13.30,6446860
2010-11-09,13.35,13.35,13.02,13.15,4828550
2010-11-10,13.12,13.55,13.00,13.19,7915991
2010-11-11,13.12,13.52,13.00,13.16,7280366
2010-11-12,13.10,13.28,11.84,11.93,7937368
2010-11-15,12.00,12.86,11.75,12.75,6413195
2010-11-16,12.61,12.89,12.11,12.58,5766047
2010-11-17,12.20,12.68,12.13,12.55,3199897
2010-11-18,12.55,12.65,12.25,12.59,3244972
2010-11-19,12.61,13.02,12.36,13.01,5118273
2010-11-22,13.00,13.75,12.87,13.73,10505318
2010-11-23,13.70,13.84,13.05,13.65,6196241
2010-11-24,13.48,13.77,13.35,13.77,5658322
2010-11-25,13.80,14.49,13.78,13.94,9875034
2010-11-29,13.94,14.13,13.31,13.50,4493316
2010-11-30,13.48,13.48,12.36,12.65,5919635
2010-12-01,12.65,13.19,12.42,12.80,4496018
2010-12-02,13.05,13.92,12.92,13.59,7782180
2010-12-03,13.50,14.00,13.15,13.89,7190766
2010-12-06,13.89,13.98,13.28,13.63,3790938
2010-12-07,13.63,13.96,13.17,13.88,6003823
2010-12-08,13.94,14.18,13.65,13.77,5693816
2010-12-09,13.72,13.72,13.22,13.41,3863797
2010-12-10,13.30,13.85,13.20,13.64,2622482
2010-12-13,13.97,14.17,13.80,14.09,10073083
2010-12-14,14.09,14.96,14.04,14.45,14278155
2010-12-16,14.30,15.08,14.19,14.90,9809613
2010-12-17,14.81,15.08,14.59,15.01,4866010
2010-12-20,15.01,15.15,14.22,14.75,6566348
2010-12-21,14.60,14.94,14.40,14.63,4068704
2010-12-22,14.61,14.79,14.30,14.31,4007738
2010-12-23,14.33,14.40,14.01,14.12,3291708
2010-12-24,14.12,14.22,13.51,13.59,3662041
2010-12-27,13.70,13.96,13.00,13.04,4448050
2010-12-28,12.98,13.10,12.36,12.40,3916823
2010-12-29,12.40,12.74,12.30,12.73,2133744
2010-12-30,12.60,12.87,12.46,12.85,1901452
2010-12-31,12.87,13.57,12.75,13.54,3406395
2011-01-04,13.56,13.72,13.33,13.56,2987652
2011-01-05,13.54,13.96,13.38,13.76,3602834
2011-01-06,13.74,14.08,13.20,13.35,4418381
2011-01-07,13.34,13.50,13.20,13.37,1952993
2011-01-10,13.37,13.47,12.71,12.73,2320556
2011-01-11,12.75,12.80,11.88,12.05,4979968
2011-01-12,12.05,12.30,11.95,12.04,1775192
2011-01-13,12.10,12.44,12.10,12.25,2099225
2011-01-14,12.15,12.52,12.15,12.32,1720594
2011-01-17,12.32,12.32,11.30,11.39,2708738
2011-01-18,11.36,11.60,11.31,11.48,827004
2011-01-19,11.50,11.99,11.50,11.82,1286983
2011-01-20,11.94,11.94,11.00,11.05,2362201
2011-01-21,11.10,11.41,11.00,11.27,1091904
2011-01-24,11.32,11.60,11.26,11.38,959736
2011-01-25,11.40,11.45,11.02,11.36,664253
2011-01-26,11.36,11.68,11.27,11.65,1019791
2011-01-27,11.65,12.06,11.52,11.94,1447842
2011-01-28,11.99,12.30,11.82,12.26,1763755
2011-01-31,12.26,12.30,12.03,12.16,1899974
2011-02-01,12.28,12.28,11.88,11.94,2329042
2011-02-09,11.86,12.01,11.66,11.79,1454581
2011-02-10,11.68,12.15,11.68,12.15,2673435
2011-02-11,12.08,12.44,12.07,12.37,2324612
2011-02-14,12.48,12.80,12.23,12.62,3354433
2011-02-15,12.73,12.73,12.45,12.45,2569237
2011-02-16,12.50,12.79,12.40,12.70,2815312
2011-02-17,12.85,12.89,12.43,12.75,2717234
2011-02-18,12.74,12.85,12.50,12.72,3322300
2011-02-21,12.60,13.39,12.53,13.28,5426741
2011-02-22,13.28,13.42,12.92,13.34,6166422
2011-02-23,13.18,13.52,13.11,13.44,4512985
2011-02-24,13.50,13.55,13.20,13.42,2694584
2011-02-25,13.46,13.46,12.70,12.89,5014821
2011-02-28,12.85,13.06,12.80,13.06,3678685
2011-03-01,13.10,13.14,12.91,12.94,2536752
2011-03-02,12.88,12.95,12.53,12.76,3421274
2011-03-03,12.70,12.84,12.40,12.41,2863934
2011-03-04,12.42,12.67,12.40,12.64,1594639
2011-03-07,12.69,12.84,12.66,12.81,2409210
2011-03-08,12.81,12.85,12.54,12.60,3590831
2011-03-09,12.61,12.74,12.45,12.73,4596999
2011-03-10,12.67,12.73,12.56,12.66,3027942
2011-03-11,12.60,12.66,12.41,12.42,3838518
2011-03-14,12.43,12.60,12.40,12.59,3658741
2011-03-15,12.65,12.70,12.21,12.32,2583126
2011-03-16,12.45,13.20,12.43,13.15,9050448
2011-03-17,13.20,13.38,12.80,13.30,10324506
2011-03-18,13.62,13.90,13.30,13.33,9953649
2011-03-21,13.32,13.45,13.15,13.44,6019661
2011-03-22,13.41,13.48,13.25,13.35,3486827
2011-03-23,13.38,13.96,13.25,13.78,7209282
2011-03-24,13.70,14.04,13.70,13.77,5890489
2011-03-25,13.78,13.93,13.68,13.79,5254846
2011-03-28,13.86,14.13,13.71,13.80,4856236
2011-03-29,13.80,13.90,13.46,13.47,5128146
2011-03-30,13.50,13.54,13.32,13.37,2518268
2011-03-31,13.36,13.54,13.20,13.44,2907534
2011-04-01,13.45,13.84,13.26,13.81,3509869
2011-04-06,13.75,14.15,13.71,14.05,5446322
2011-04-07,14.00,14.07,13.84,14.00,3734423
2011-04-11,14.14,14.25,13.96,14.02,4252249
2011-04-12,14.00,14.06,13.65,13.70,3367291
2011-04-13,13.70,13.97,13.60,13.96,2125615
2011-04-14,13.90,13.99,13.67,13.72,2572160
2011-04-15,13.72,13.86,13.51,13.82,2564167
2011-04-18,13.78,14.25,13.70,14.20,5373943
2011-04-19,14.10,14.16,13.79,13.85,4160602
2011-04-20,13.85,14.38,13.73,14.30,5862478
2011-04-21,14.15,14.67,14.06,14.38,7838890
2011-04-22,14.32,14.56,14.25,14.43,4399255
2011-04-25,14.44,14.44,13.56,13.58,5755447
2011-04-26,13.55,13.55,13.18,13.35,3308279
2011-04-27,13.28,13.53,12.80,12.90,3240221
2011-04-28,13.00,13.09,12.33,12.37,3164197
2011-04-29,12.40,12.64,12.37,12.61,1722181
2011-05-03,12.58,12.93,12.57,12.88,1335009
2011-05-04,12.80,12.80,12.21,12.33,2962752
2011-05-05,12.26,12.50,12.26,12.39,1139198
2011-05-06,12.30,12.56,12.23,12.48,1586489
2011-05-09,12.50,12.69,12.50,12.59,1553174
2011-05-10,12.65,12.96,12.63,12.87,2178336
2011-05-11,12.90,13.03,12.71,12.95,1669510
2011-05-12,12.81,12.96,12.65,12.65,1401538
2011-05-13,12.66,12.87,12.60,12.87,1541825
2011-05-16,12.86,12.99,12.74,12.89,1257485
2011-05-17,12.83,12.88,12.53,12.77,1296454
2011-05-18,12.76,12.92,12.63,12.83,977140
2011-05-19,12.89,13.15,12.80,12.82,1604264
2011-05-20,12.82,12.99,12.75,12.95,772516
2011-05-23,12.90,12.90,12.17,12.20,2353938
2011-05-24,12.16,12.39,12.15,12.34,1164330
2011-05-25,12.37,12.59,12.16,12.20,1579682
2011-05-26,12.28,12.31,11.68,11.73,1921736
2011-05-27,11.80,11.85,11.51,11.54,1628874
2011-05-30,11.61,11.79,11.49,11.60,1358004
2011-05-31,7.69,7.74,7.41,7.72,1871883
2011-06-01,7.70,7.89,7.56,7.85,1890982
2011-06-02,7.75,7.75,7.53,7.70,1354447
2011-06-03,7.65,7.92,7.65,7.87,1556234
2011-06-07,7.87,8.01,7.80,7.99,1348038
2011-06-08,7.99,8.01,7.78,7.90,1460209
2011-06-09,7.96,7.96,7.57,7.63,2204018
2011-06-10,7.64,7.73,7.49,7.56,1884753
2011-06-13,7.54,7.59,7.37,7.58,1106199
2011-06-14,7.59,7.74,7.50,7.69,1237429
2011-06-15,7.70,7.78,7.60,7.63,1382745
2011-06-16,7.58,7.58,7.31,7.35,1666618
2011-06-17,7.34,7.43,7.19,7.30,1323322
2011-06-20,7.29,7.33,7.10,7.14,1342293
2011-06-21,7.16,7.28,7.15,7.27,1107044
2011-06-22,7.28,7.32,7.22,7.25,802290
2011-06-23,7.23,7.46,7.16,7.40,1725831
2011-06-24,7.40,7.67,7.40,7.60,2035304
2011-06-27,7.66,7.72,7.60,7.72,2521189
2011-06-28,7.72,7.93,7.61,7.84,3523441
2011-06-29,7.80,7.84,7.65,7.65,1676917
2011-06-30,7.63,7.81,7.63,7.75,1283716
2011-07-01,7.75,7.95,7.71,7.84,2415447
2011-07-04,7.90,8.08,7.86,8.00,2982167
2011-07-05,8.00,8.04,7.90,7.98,2165066
2011-07-06,7.96,7.96,7.83,7.96,2090277
2011-07-07,7.96,8.05,7.91,8.01,2674275
2011-07-08,8.00,8.03,7.91,7.96,1426506
2011-07-11,7.98,8.05,7.88,8.05,2722536
2011-07-12,8.01,8.01,7.90,7.91,1834369
2011-07-13,7.89,8.08,7.89,8.05,2663974
2011-07-14,8.08,8.15,8.03,8.08,3183905
2011-07-15,8.16,8.89,8.16,8.76,25718624
2011-07-18,8.58,8.93,8.51,8.82,18929966
2011-07-19,8.60,8.66,8.36,8.48,10091481
2011-07-20,8.54,8.78,8.45,8.60,10051159
2011-07-21,8.61,8.63,8.30,8.40,5716705
2011-07-22,8.47,8.57,8.38,8.46,3370753
2011-07-25,8.41,8.48,8.08,8.08,5115021
2011-07-26,8.08,8.15,7.91,8.11,2514968
2011-07-27,8.10,8.24,7.98,8.23,2330473
2011-07-28,8.10,8.18,8.05,8.15,2093377
2011-07-29,8.10,8.30,7.96,8.26,3314793
2011-08-01,8.22,8.49,8.15,8.48,5062514
2011-08-02,8.50,8.50,8.27,8.50,3269071
2011-08-03,8.40,8.51,8.35,8.43,2518385
2011-08-04,8.42,8.57,8.35,8.52,4632439
2011-08-05,8.30,8.42,8.23,8.26,3992460
2011-08-08,8.09,8.15,7.44,7.53,5019856
2011-08-09,7.35,7.57,7.07,7.47,3492757
2011-08-10,7.61,7.73,7.46,7.49,2475242
2011-08-11,7.34,7.65,7.21,7.62,2860006
2011-08-12,7.68,7.76,7.65,7.70,2208885
2011-08-15,7.75,8.11,7.74,8.01,3325757
