Date,Open,High,Low,Close,Vol
2024-03-15,4.92,5.00,4.85,4.96,16751900
2024-03-18,5.05,5.17,5.05,5.15,23033900
2024-03-19,5.15,5.16,5.08,5.11,19811700
2024-03-20,5.13,5.14,5.05,5.10,6264200
2024-03-21,5.12,5.12,5.03,5.06,8005400
2024-03-22,5.05,5.05,4.91,4.93,10828102
2024-03-25,4.93,4.94,4.82,4.82,5802800
2024-03-26,4.82,5.05,4.82,5.01,17593900
2024-03-27,5.01,5.02,4.80,4.81,14436800
2024-03-28,4.78,4.91,4.78,4.84,7677700
2024-03-29,4.90,4.92,4.82,4.86,8120800
2024-04-01,4.88,5.07,4.88,5.06,13149800
2024-04-02,5.10,5.15,5.03,5.13,14836206
2024-04-03,5.13,5.18,5.07,5.10,13425800
2024-04-08,5.10,5.16,4.99,4.99,8629500
2024-04-09,4.99,5.18,4.99,5.18,15022400
2024-04-10,5.18,5.19,5.06,5.10,14097700
2024-04-11,5.07,5.11,4.98,5.08,11656100
2024-04-12,5.07,5.07,4.91,4.94,7695700
2024-04-15,4.94,5.06,4.94,5.01,8790700
2024-04-16,5.00,5.00,4.84,4.86,5374900
2024-04-17,4.85,4.93,4.85,4.92,4874600
2024-04-18,4.91,4.98,4.82,4.92,4841600
2024-04-19,4.90,4.90,4.78,4.80,5235000
2024-04-22,4.80,4.85,4.75,4.77,2768000
2024-04-23,4.77,4.77,4.69,4.70,3528100
2024-04-24,4.70,4.75,4.63,4.69,2501500
2024-04-25,4.71,4.78,4.65,4.74,4789000
2024-04-26,4.74,4.87,4.74,4.86,5293100
2024-04-29,4.87,5.12,4.87,5.07,10218700
2024-04-30,5.07,5.08,4.97,4.98,5270100
2024-05-06,5.05,5.16,5.05,5.14,7993700
2024-05-07,5.13,5.14,5.07,5.12,4573300
2024-05-08,5.12,5.12,5.02,5.02,5105500
2024-05-09,5.05,5.22,5.05,5.17,9012900
2024-05-10,5.14,5.16,5.07,5.10,6839700
2024-05-13,5.02,5.03,4.95,4.98,3986802
2024-05-14,4.99,5.03,4.96,4.97,5013500
2024-05-15,4.97,5.01,4.90,4.90,3672300
2024-05-16,4.89,4.94,4.88,4.92,3509900
2024-05-17,4.93,5.00,4.87,4.99,3189400
2024-05-20,5.04,5.05,4.98,5.01,3752302
2024-05-21,5.02,5.02,4.93,4.95,1946400
2024-05-22,4.95,5.02,4.94,5.01,3287900
2024-05-23,4.96,4.99,4.88,4.93,5719000
2024-05-24,4.93,4.93,4.81,4.82,3354200
2024-05-27,4.82,4.84,4.76,4.84,2783300
2024-05-28,4.84,4.84,4.77,4.79,2685100
