Date,Open,High,Low,Close,Vol
2012-03-05,93.10,93.80,91.15,91.95,563635
2012-03-06,91.71,91.90,90.20,91.69,572691
2012-03-07,90.11,93.18,90.00,92.27,570845
2012-03-08,92.80,97.50,92.27,97.50,1172566
2012-03-09,97.59,99.50,97.51,98.07,808218
2012-03-12,99.00,103.50,98.88,100.49,978816
2012-03-13,99.96,101.01,98.60,101.01,637288
2012-03-14,101.79,104.90,99.01,100.36,1919614
2012-03-15,100.00,101.90,96.49,98.44,1003072
2012-03-16,98.41,101.30,97.11,100.66,1085587
2012-03-19,101.20,101.29,99.00,99.50,933726
2012-03-20,99.00,99.02,95.80,97.94,1081567
2012-03-21,99.99,100.00,95.95,97.20,820467
2012-03-22,96.80,99.10,96.30,98.26,425469
2012-03-23,97.50,98.95,96.50,96.75,316694
2012-03-26,97.70,97.70,95.52,96.20,433258
2012-03-27,96.26,97.49,95.54,95.81,354909
2012-03-28,95.50,95.80,92.01,92.18,597177
2012-03-29,90.60,92.20,89.60,91.08,490242
2012-03-30,91.00,91.68,90.60,90.82,242257
2012-04-05,88.00,92.95,87.90,92.60,521264
2012-04-06,92.64,96.50,92.63,95.00,535185
2012-04-09,94.77,95.49,93.11,93.35,305606
2012-04-10,93.00,94.39,90.89,93.82,279739
2012-04-11,93.49,95.45,92.51,94.99,308688
2012-04-12,95.00,98.00,94.98,97.33,420832
2012-04-13,98.00,98.50,96.71,97.26,272589
2012-04-16,96.16,98.70,96.16,97.20,171069
2012-04-17,97.99,97.99,96.40,97.00,195130
2012-04-18,97.80,98.60,96.52,97.78,287774
2012-04-19,97.70,101.00,97.70,100.33,643850
2012-04-20,100.33,100.88,97.65,99.36,810383
2012-04-23,98.82,98.82,92.80,93.18,972001
2012-04-24,93.00,95.10,90.02,91.01,907636
2012-04-25,91.05,93.68,90.50,92.85,658000
2012-04-26,93.38,93.38,90.60,90.68,469109
2012-04-27,90.58,92.13,90.53,91.47,251120
2012-05-02,91.83,95.33,91.80,94.60,802671
2012-05-03,94.65,95.40,93.90,95.30,411005
2012-05-04,96.00,99.29,95.11,99.18,800690
2012-05-07,97.65,100.27,97.62,100.27,842715
2012-05-08,103.56,105.00,100.78,102.00,1276858
2012-05-09,101.98,101.98,97.11,98.92,537227
2012-05-10,98.55,100.47,98.10,98.93,318988
2012-05-11,98.38,99.94,98.38,98.50,296859
2012-05-14,99.94,99.99,97.00,97.30,418226
2012-05-15,96.76,97.69,95.77,96.17,374974
2012-05-16,96.65,96.95,95.00,95.03,254589
2012-05-17,94.85,96.10,94.51,95.70,214475
2012-05-21,95.05,95.50,94.10,95.40,297032
2012-05-22,96.61,97.65,95.74,96.81,336091
2012-05-23,96.90,97.80,95.38,96.00,327028
2012-05-24,95.88,95.97,91.48,92.90,765748
2012-05-25,92.29,93.30,83.62,88.49,779063
2012-05-28,88.44,93.40,87.88,93.29,675682
2012-05-29,92.90,99.99,92.02,99.35,1092632
2012-05-30,99.02,101.29,97.60,100.30,859478
2012-05-31,99.26,100.73,98.31,99.70,552186
2012-06-01,99.99,100.99,99.00,99.45,227833
2012-06-04,98.89,99.33,96.40,96.60,575315
2012-06-05,96.60,97.49,96.60,97.20,303182
2012-06-06,97.50,99.50,96.50,97.20,281611
2012-06-07,97.51,99.99,97.51,98.70,486934
2012-06-08,50.30,51.96,49.60,50.64,1842861
2012-06-11,50.65,52.69,50.00,52.49,1984050
2012-06-12,52.00,56.20,51.68,55.48,3269310
2012-06-13,55.60,59.88,55.60,58.90,4214457
2012-06-14,59.01,59.48,57.10,57.75,2001146
2012-06-15,57.75,58.80,56.47,57.08,1715905
2012-06-18,56.61,59.20,56.61,58.15,2687457
2012-06-19,57.92,58.45,56.28,57.39,1281987
2012-06-20,57.39,57.88,55.01,55.50,1753737
2012-06-21,55.29,55.84,54.11,55.60,1195522
2012-06-25,56.24,57.58,55.86,56.00,1456780
2012-06-26,55.49,55.70,53.28,55.35,1689709
2012-06-27,55.03,57.74,55.03,56.50,1409167
2012-06-28,56.51,58.52,56.00,57.94,1697234
2012-06-29,57.80,60.10,57.11,58.71,1405170
2012-07-02,58.71,60.00,57.50,58.73,2215374
2012-07-03,58.33,58.39,56.60,56.60,2407061
2012-07-04,56.60,57.20,54.85,55.47,1994519
2012-07-05,55.44,55.98,54.58,55.60,758653
2012-07-06,55.61,57.50,55.00,57.41,1279857
2012-07-09,57.10,59.41,56.90,58.45,1982243
2012-07-10,58.09,60.20,58.08,58.96,1950342
2012-07-11,58.80,60.00,57.57,59.70,1539009
2012-07-12,59.69,62.50,59.41,61.96,2280987
2012-07-13,61.94,62.59,61.10,62.16,1381601
2012-07-16,62.16,62.16,59.50,59.83,1320932
2012-07-17,59.70,60.59,58.80,60.00,633207
2012-07-18,60.49,61.89,57.09,58.79,1430922
2012-07-19,58.65,59.33,57.60,58.80,696942
2012-07-20,58.50,59.30,58.05,58.83,481131
2012-07-23,58.16,59.38,56.56,56.71,1662617
2012-07-24,56.01,57.58,56.01,57.07,738145
2012-07-25,57.00,58.19,56.50,57.85,609777
2012-07-26,58.45,58.63,57.68,58.01,992288
2012-07-27,58.02,58.34,55.90,56.18,1212305
2012-07-30,56.00,56.92,56.00,56.30,711017
2012-07-31,56.00,56.69,55.08,55.90,924358
2012-08-01,55.51,57.80,55.51,57.00,1066614
2012-08-02,57.08,57.95,54.70,55.04,1122297
2012-08-03,55.10,57.57,55.10,57.32,1878641
2012-08-06,57.08,59.70,56.83,59.70,1864123
2012-08-07,59.02,63.00,59.02,62.51,2696676
2012-08-08,62.55,63.16,61.56,62.50,1510274
2012-08-09,62.00,65.32,62.00,65.11,1886190
2012-08-10,64.80,65.50,64.12,65.16,1209284
2012-08-13,64.98,65.29,62.58,63.31,1346797
2012-08-14,63.29,64.50,61.70,63.80,1545914
2012-08-15,63.40,63.69,62.02,62.70,953896
2012-08-16,62.26,62.98,60.40,60.69,1233204
2012-08-17,60.69,61.33,59.53,60.03,868282
2012-08-20,59.16,61.30,59.16,60.92,817537
2012-08-21,60.92,62.75,60.40,62.46,1029343
2012-08-22,62.55,62.93,61.40,62.15,622272
2012-08-23,62.20,63.11,61.00,61.20,950404
2012-08-24,61.00,61.00,58.20,58.65,1394656
2012-08-27,58.21,58.90,56.78,57.01,1247149
2012-08-28,57.10,58.20,56.73,57.50,880275
2012-08-29,57.29,59.09,56.73,58.35,725767
2012-08-30,58.85,58.85,54.71,55.62,1066119
2012-08-31,55.66,56.49,54.81,55.70,638025
2012-09-03,56.30,58.23,55.02,58.20,1272155
2012-09-04,58.00,58.47,57.48,58.00,763004
2012-09-05,58.10,58.46,57.40,58.40,476253
2012-09-06,58.53,58.97,57.35,58.07,553419
2012-09-07,58.50,62.50,58.50,62.50,1825119
2012-09-10,64.00,64.32,62.47,63.22,1669170
2012-09-11,62.92,62.93,61.10,61.74,1148836
2012-09-12,61.98,62.98,60.78,61.76,982261
2012-09-13,61.00,61.99,60.28,60.29,1174648
2012-09-14,60.60,61.00,58.43,58.50,1679507
2012-09-17,57.70,59.20,57.50,57.51,1171274
2012-09-18,57.51,58.49,57.13,58.22,788601
2012-09-19,58.22,58.49,57.48,57.88,812078
2012-09-20,57.51,57.64,55.96,55.98,1197074
2012-09-21,55.46,56.26,55.30,55.95,853881
2012-09-24,55.77,58.39,55.11,57.45,1028304
2012-09-25,57.45,59.19,57.45,57.86,1024553
2012-09-26,58.38,58.38,56.19,56.25,446100
2012-09-27,56.25,58.38,56.01,57.77,816010
2012-09-28,57.40,59.49,57.40,59.23,1249323
2012-10-08,59.34,60.85,59.18,59.33,1167134
2012-10-09,59.40,61.77,59.40,61.60,1432468
2012-10-10,61.50,61.50,60.60,61.19,1032409
2012-10-11,61.20,61.30,58.25,58.41,1735612
2012-10-12,59.12,59.13,55.10,55.48,4102948
2012-10-15,55.48,55.69,52.70,53.10,3140950
2012-10-16,53.12,54.88,53.10,53.51,2919105
2012-10-17,53.90,55.32,53.90,55.17,2113716
2012-10-18,55.17,56.53,55.17,56.26,1426016
2012-10-19,56.25,56.25,54.92,55.40,1014392
2012-10-22,55.10,55.10,53.68,54.72,1184111
2012-10-23,55.08,56.05,54.80,55.20,1543993
2012-10-24,54.71,55.59,54.50,55.31,757736
2012-10-25,54.81,55.40,54.70,55.27,1054878
2012-10-26,55.02,55.26,53.40,54.16,1108463
2012-10-29,54.15,54.43,53.60,53.89,1120492
2012-10-30,54.00,54.49,53.53,54.00,651628
2012-10-31,54.25,54.40,54.00,54.13,482983
2012-11-01,54.42,55.22,53.50,55.22,1450791
2012-11-02,55.22,55.22,53.53,54.40,1408225
2012-11-05,54.00,54.30,53.72,53.95,613859
2012-11-06,53.95,54.49,52.80,53.35,791534
2012-11-07,53.47,53.68,52.50,52.78,890638
2012-11-08,52.50,52.50,51.30,51.34,1035123
2012-11-09,51.25,52.00,50.72,50.74,1007139
2012-11-12,51.00,52.80,51.00,51.80,976322
2012-11-13,51.45,52.60,51.21,52.24,1014202
2012-11-14,52.70,52.76,51.80,52.00,729850
2012-11-15,51.50,52.96,51.05,52.35,843403
2012-11-16,52.34,52.50,50.80,51.70,440642
2012-11-19,51.70,51.95,50.05,50.93,593373
2012-11-20,51.15,51.39,50.50,50.50,433611
2012-11-21,50.49,51.26,50.44,51.14,501266
2012-11-22,50.99,50.99,49.05,49.35,753520
2012-11-23,49.37,50.36,49.25,49.90,432835
2012-11-26,48.89,49.89,46.78,46.88,1346279
2012-11-27,46.70,48.90,44.62,47.90,1397042
2012-11-28,47.29,48.60,47.28,48.15,783461
2012-11-29,48.21,48.87,48.00,48.53,491145
2012-11-30,48.55,50.20,48.05,50.02,850750
2012-12-03,49.70,52.00,49.70,50.50,1190235
2012-12-04,50.25,51.20,50.03,50.97,749086
2012-12-05,50.88,53.20,50.57,52.32,1429677
2012-12-06,53.00,53.88,51.58,51.90,951981
2012-12-07,52.60,52.99,51.75,52.80,947932
2012-12-10,52.80,54.15,52.80,53.98,1420318
2012-12-11,54.00,54.00,52.93,53.02,679072
2012-12-12,53.02,53.77,52.45,53.77,745821
2012-12-13,53.45,53.70,52.69,53.31,610819
2012-12-14,53.27,56.28,53.11,55.69,1688163
2012-12-17,55.69,56.50,54.90,54.99,1328354
2012-12-18,54.72,55.17,53.80,53.85,995354
2012-12-19,53.83,53.97,52.71,53.84,1853857
2012-12-20,53.70,56.20,53.16,55.70,1254608
2012-12-21,55.99,56.50,55.03,55.40,1240123
2012-12-24,55.20,56.00,54.61,55.25,821672
2012-12-25,55.00,58.04,54.76,57.33,2409385
2012-12-26,57.20,59.47,56.81,58.66,1903255
2012-12-27,60.00,61.20,58.60,59.60,2795922
2012-12-28,60.00,61.60,58.80,61.48,2386734
2012-12-31,61.48,62.73,60.80,62.69,3158989
2013-01-04,62.81,63.30,58.21,58.40,4239512
2013-01-07,58.10,58.38,56.35,58.29,1426325
2013-01-08,57.94,59.75,57.76,58.85,1419727
2013-01-09,58.65,60.45,58.42,59.29,1331454
2013-01-10,59.30,59.39,57.83,58.01,1426007
2013-01-11,57.76,58.23,56.60,56.62,1726288
2013-01-14,56.61,60.12,56.50,59.98,1872544
2013-01-15,60.50,62.30,60.50,61.32,2985585
2013-01-16,61.32,61.86,59.01,60.58,1528315
2013-01-17,60.03,61.25,59.60,59.91,742996
2013-01-18,60.21,62.10,59.14,61.74,1898368
2013-01-21,61.74,63.59,61.58,63.24,2690323
2013-01-22,63.70,63.70,60.40,61.17,1583066
2013-01-23,60.99,62.46,60.51,62.30,1224954
2013-01-24,62.00,63.07,59.55,61.11,1926255
2013-01-25,61.01,63.00,60.70,62.60,1233100
2013-01-28,62.89,64.60,62.20,64.32,1552467
2013-01-29,64.48,69.33,64.05,67.85,2771547
2013-01-30,67.80,68.48,67.01,67.51,1433625
2013-01-31,67.52,68.00,65.85,67.98,1133297
2013-02-01,67.55,68.49,66.80,68.08,1633226
2013-02-04,68.20,70.40,66.80,66.86,1456091
2013-02-05,66.70,67.40,65.43,67.37,1582116
2013-02-06,66.96,70.51,66.25,69.64,1570679
2013-02-07,69.65,76.50,69.65,75.71,2483656
2013-02-08,76.01,80.30,76.00,77.00,2189313
2013-02-18,78.00,81.32,77.11,78.40,2040392
2013-02-19,78.45,79.80,74.20,74.50,2597227
2013-02-20,74.20,78.88,74.00,76.58,1978804
2013-02-21,76.55,76.55,73.85,74.20,1853359
2013-02-22,74.00,75.55,73.70,74.30,904435
2013-02-25,74.30,76.62,74.00,75.55,1254650
2013-02-26,74.70,76.62,73.00,73.30,1477678
2013-02-27,73.49,75.30,71.88,73.85,984347
2013-02-28,73.90,75.70,71.51,75.45,2335819
2013-03-01,75.00,76.50,74.85,76.42,1656494
2013-03-04,74.33,75.30,69.45,70.44,4453788
2013-03-05,70.46,72.38,70.00,72.06,2141269
2013-03-06,72.32,73.45,72.01,72.25,1267995
2013-03-07,72.01,72.01,68.01,68.66,2386577
2013-03-08,68.88,70.25,68.51,69.60,2560842
2013-03-11,69.58,70.30,68.51,69.69,2036128
2013-03-12,69.12,69.85,65.21,66.90,1901567
2013-03-13,67.88,69.02,67.05,67.49,1424650
2013-03-14,67.51,71.00,67.13,71.00,1785568
2013-03-15,70.78,73.65,70.03,71.74,2132031
2013-03-18,71.20,72.40,68.88,69.06,1790758
2013-03-19,69.18,69.90,66.88,68.61,1579738
2013-03-20,68.49,72.39,68.33,72.30,2032157
2013-03-21,71.98,73.25,71.47,72.12,1567088
2013-03-22,72.10,72.55,71.00,71.35,980866
2013-03-25,71.39,73.48,71.35,73.45,1604214
2013-03-26,72.50,73.38,71.30,73.29,1418075
2013-03-27,73.38,74.46,71.88,72.06,1139248
2013-03-28,71.41,73.57,70.03,72.10,2206813
2013-03-29,73.30,78.41,72.88,78.39,4335513
2013-04-01,77.50,79.98,77.01,78.29,2210275
2013-04-02,77.05,78.77,74.70,75.61,2156301
2013-04-03,75.62,77.67,74.30,75.13,1777428
2013-04-08,74.10,77.55,73.55,77.20,1851405
2013-04-09,77.24,81.39,77.20,79.95,2767589
2013-04-10,79.59,81.97,79.32,80.15,1528935
2013-04-11,81.30,81.50,78.50,79.50,1403867
2013-04-12,78.80,80.95,78.80,79.03,542816
2013-04-15,79.09,81.81,79.09,80.60,1764696
2013-04-16,80.61,83.03,80.60,83.00,1927146
2013-04-17,83.01,84.66,81.80,83.80,1125777
2013-04-18,85.80,85.80,83.00,83.40,1398465
2013-04-19,83.55,88.56,83.55,87.48,2709403
2013-04-22,87.30,89.39,86.51,88.48,2255671
2013-04-23,87.70,88.45,83.88,84.68,2251784
2013-04-24,84.90,86.97,83.01,86.80,2395101
2013-04-25,86.00,86.00,82.60,83.06,2080057
2013-04-26,83.04,83.85,81.20,82.23,1409520
2013-05-02,82.20,85.87,81.66,85.38,1657391
2013-05-03,85.80,87.60,85.20,85.50,1441587
2013-05-06,85.60,86.70,83.50,84.08,1887880
2013-05-07,84.08,86.20,84.00,84.91,1061239
2013-05-08,85.02,86.46,84.80,86.20,1230115
2013-05-09,86.48,86.48,83.12,83.69,1964661
2013-05-10,83.70,85.00,81.83,83.69,1507035
2013-05-13,83.60,83.69,82.30,82.54,755435
2013-05-14,82.65,83.30,79.99,80.20,2059894
2013-05-15,80.31,84.19,80.30,84.01,2258677
2013-05-16,84.10,87.45,83.18,86.10,2425659
2013-05-17,86.10,89.99,85.33,89.40,2304563
2013-05-20,90.90,95.98,89.50,94.25,2722339
2013-05-21,94.61,95.50,92.60,94.98,1639669
2013-05-22,48.00,48.79,46.14,47.08,4971275
2013-05-23,46.98,47.02,45.47,45.60,3996122
2013-05-24,45.51,47.00,45.50,46.62,3758703
2013-05-27,46.03,46.48,44.91,45.64,5651387
2013-05-28,45.65,46.58,45.05,46.30,3264461
2013-05-29,46.21,46.88,44.72,45.05,5492293
2013-05-30,45.06,45.28,44.28,44.78,3364879
2013-05-31,44.75,46.35,44.60,45.14,3727833
2013-06-03,45.17,45.88,44.72,45.10,2018600
2013-06-04,44.88,45.00,41.94,43.00,5282155
2013-06-05,42.51,43.15,41.02,42.85,2248248
2013-06-06,42.80,42.80,41.00,41.31,2502187
2013-06-07,41.28,42.41,41.15,41.60,2129690
2013-06-13,40.00,40.78,39.60,40.25,2581798
2013-06-14,40.25,42.25,40.09,41.83,2966889
2013-06-17,41.83,42.50,41.40,42.29,2485647
2013-06-18,42.30,43.70,41.90,42.60,2489661
2013-06-19,42.40,42.50,41.02,41.65,2498552
2013-06-20,41.20,41.96,40.20,40.21,2266983
2013-06-21,39.50,40.37,38.60,40.12,1824073
2013-06-24,39.57,40.00,36.11,36.11,5647045
2013-06-25,35.05,35.45,32.50,33.66,10269737
2013-06-26,34.85,36.15,34.74,35.96,6153787
2013-06-27,37.03,38.58,36.82,36.94,6159852
2013-06-28,36.50,39.48,35.95,38.29,5314465
2013-07-01,38.20,38.88,36.94,38.36,3595821
2013-07-02,38.20,38.39,37.21,38.02,3458573
2013-07-03,38.00,38.00,36.55,36.80,5168040
2013-07-04,36.10,37.50,36.00,36.42,3503488
2013-07-05,36.59,38.50,36.44,37.32,5331767
2013-07-08,36.90,36.90,35.31,35.31,4510348
2013-07-09,37.00,38.20,36.24,38.15,7763372
2013-07-10,38.89,38.89,36.06,37.31,6894021
2013-07-11,37.40,40.25,37.19,40.25,8948625
2013-07-12,39.68,41.13,39.31,40.22,4828381
2013-07-15,40.38,41.64,40.00,41.49,3758679
2013-07-16,41.59,41.59,39.98,41.20,4751525
2013-07-17,41.02,41.02,40.00,40.18,3363380
2013-07-18,40.00,40.27,39.24,39.40,2663815
2013-07-19,39.40,40.65,38.61,38.90,3952170
2013-07-22,38.35,39.17,37.70,38.70,3768358
2013-07-23,38.73,40.09,38.73,39.57,3498492
2013-07-24,39.50,39.50,37.80,38.42,5459882
2013-07-25,38.53,39.11,37.02,37.12,5184246
2013-07-26,36.90,37.35,35.80,36.80,3012659
2013-07-29,36.02,36.02,33.12,33.47,9887561
2013-07-30,33.44,33.44,31.47,32.20,6086292
2013-07-31,32.50,33.78,32.30,32.39,4779246
2013-08-01,32.37,33.54,30.71,33.42,11645326
2013-08-02,33.33,34.37,33.01,33.58,9399180
2013-08-05,33.35,33.98,33.10,33.79,5561117
2013-08-06,33.74,33.89,33.21,33.82,6056431
2013-08-07,34.61,35.68,34.61,35.30,10231500
2013-08-08,35.30,36.18,34.85,35.54,6006858
2013-08-09,35.85,35.88,34.01,34.41,6640420
2013-08-12,34.55,34.85,33.71,34.50,6476722
2013-08-13,34.50,34.51,33.96,34.30,3395359
2013-08-14,34.33,34.64,33.70,33.91,4059591
2013-08-15,33.51,33.76,32.41,32.66,6853663
2013-08-16,32.50,33.10,32.04,32.15,4120053
2013-08-19,31.89,32.57,31.52,32.39,3952135
2013-08-20,32.39,32.88,32.00,32.16,3097685
2013-08-21,31.97,32.28,31.81,32.23,2320458
2013-08-22,32.25,32.49,32.00,32.05,2925945
2013-08-23,32.20,32.40,31.05,31.60,5033140
2013-08-26,31.00,32.61,30.80,32.50,9266412
2013-08-27,32.53,32.84,31.95,32.21,4630065
2013-08-28,31.91,31.99,31.14,31.25,5549955
2013-08-29,31.16,31.58,30.91,31.07,4062714
2013-08-30,31.30,31.89,30.88,31.14,4881509
2013-09-02,31.25,31.72,30.40,31.33,5150978
2013-09-03,31.44,32.78,31.33,32.76,8507912
2013-09-04,32.81,34.13,32.81,33.97,10199632
2013-09-05,33.98,34.22,33.33,33.51,8128084
2013-09-06,33.56,33.75,32.81,33.43,6257156
2013-09-09,33.78,34.34,33.33,33.62,5725485
2013-09-10,33.69,33.80,32.95,33.28,5626685
2013-09-11,33.20,33.28,32.18,32.56,5301685
2013-09-12,32.58,33.22,32.09,32.80,5011462
2013-09-13,32.90,33.18,32.60,32.96,3912707
2013-09-16,33.00,33.18,32.75,32.96,3802816
2013-09-17,33.39,34.34,33.19,33.77,8308313
2013-09-18,33.73,33.80,32.68,33.36,4549710
2013-09-23,33.36,34.32,32.93,34.10,5713473
2013-09-24,34.10,34.30,33.45,33.72,3678646
2013-09-25,33.80,33.99,32.77,32.82,4289428
2013-09-26,32.78,32.78,31.45,31.65,6798420
2013-09-27,31.70,31.98,31.15,31.32,3624325
2013-09-30,31.35,31.57,31.03,31.27,2874750
2013-10-08,31.50,32.48,31.28,32.48,4032422
2013-10-09,32.50,32.68,32.03,32.39,3339458
2013-10-10,32.81,32.91,31.90,32.08,3241798
2013-10-11,32.40,32.60,32.13,32.25,3617638
2013-10-14,32.35,33.83,32.33,33.54,7015116
2013-10-15,33.64,33.64,32.80,33.39,5049604
2013-10-16,33.29,33.38,31.51,32.00,5863684
2013-10-17,32.38,34.50,32.03,33.95,11346757
2013-10-18,34.00,35.88,33.98,35.37,11989785
2013-10-21,35.45,37.66,34.90,37.14,13203421
2013-10-22,37.14,38.86,36.55,37.26,12006790
2013-10-23,37.22,38.00,35.58,36.12,8340984
2013-10-24,35.91,36.78,35.51,35.70,5663288
2013-10-25,35.58,36.38,35.32,35.85,5621674
2013-10-28,34.11,35.80,34.00,34.50,6368459
2013-10-29,34.51,34.95,31.98,33.20,5946516
2013-10-30,33.00,34.15,32.88,33.88,3761749
2013-10-31,34.23,34.30,32.58,32.58,4833003
2013-11-01,32.00,33.10,31.67,32.65,4071185
2013-11-04,33.20,33.78,32.77,33.00,3302250
2013-11-05,32.80,33.97,32.21,33.83,3852484
2013-11-06,33.88,34.75,33.31,33.96,5328101
2013-11-07,34.61,34.96,34.14,34.60,5860325
2013-11-08,34.44,34.97,33.85,33.85,3456693
2013-11-11,33.95,34.10,32.83,33.18,3714493
2013-11-12,33.20,33.80,33.00,33.43,2421523
2013-11-13,33.62,34.17,32.90,33.10,4779194
2013-11-14,32.75,33.56,32.20,33.40,4830881
2013-11-15,33.50,34.80,33.44,34.74,7563792
2013-11-18,35.12,35.42,34.72,35.08,8124865
2013-11-19,35.17,35.17,34.61,34.93,5341978
2013-11-20,35.23,36.16,35.22,35.60,7736504
2013-11-21,35.50,35.50,34.65,34.96,4978738
2013-11-22,35.00,35.30,34.57,34.60,3234043
2013-11-25,34.25,34.66,33.88,34.06,4212684
2013-11-26,33.95,34.15,33.60,33.82,3657505
2013-11-27,33.60,34.19,33.30,34.06,6684540
2013-11-28,34.12,34.60,33.88,34.21,6041727
2013-11-29,34.25,34.39,33.81,33.98,4778675
2013-12-02,32.65,33.25,31.48,31.83,9785832
2013-12-03,31.50,32.45,31.40,32.40,4643161
2013-12-04,32.46,33.21,32.46,32.94,5538882
2013-12-05,32.93,33.00,32.30,32.52,3067168
2013-12-06,32.65,35.57,32.65,34.81,13727642
2013-12-09,34.82,35.39,34.32,35.09,10734534
2013-12-10,34.98,35.35,34.16,34.29,7656765
2013-12-11,34.23,34.89,34.10,34.54,5425066
2013-12-12,34.69,35.42,34.62,34.72,6276685
2013-12-13,34.38,34.97,34.02,34.95,5759479
2013-12-16,34.95,35.10,32.11,32.30,14839732
2013-12-17,31.95,33.13,31.81,32.50,6285641
2013-12-18,32.40,32.50,31.90,32.32,3205433
2013-12-19,32.92,33.62,32.00,32.11,7640343
2013-12-20,32.15,32.40,31.90,32.00,4200961
2013-12-23,31.96,32.24,31.35,31.80,3647945
2013-12-24,31.67,32.10,31.51,31.90,3281970
2013-12-26,33.23,33.80,32.40,32.40,7743705
2013-12-27,32.20,33.00,32.10,32.86,4702443
2013-12-30,32.98,33.12,32.60,32.84,5320527
2013-12-31,32.61,32.82,32.40,32.51,3743131
2014-01-02,32.55,32.90,32.40,32.68,2577704
2014-01-03,32.70,32.76,31.40,31.50,8997525
2014-01-06,31.50,31.60,30.46,30.69,5503637
2014-01-07,30.49,30.90,30.33,30.67,3238186
2014-01-08,30.69,31.07,29.85,30.57,7472357
2014-01-09,30.35,30.47,29.92,29.93,4406328
2014-01-10,29.78,29.78,28.82,28.95,4623526
2014-01-13,28.89,29.17,27.98,27.98,5238488
2014-01-14,28.04,28.62,27.48,28.57,5298131
2014-01-15,28.45,28.66,27.81,28.00,4622029
2014-01-16,28.04,28.46,28.02,28.33,3592794
2014-01-17,28.39,28.39,27.60,27.65,3699985
2014-01-20,27.60,28.17,27.12,27.83,2473497
2014-01-21,27.90,28.29,27.86,28.02,2636318
2014-01-22,28.05,29.40,28.05,29.35,6007110
2014-01-23,29.40,29.40,28.70,28.92,4573961
2014-01-24,28.89,29.45,28.70,29.17,3759772
2014-01-27,29.18,29.28,28.00,28.00,6399718
2014-01-28,27.96,28.26,27.72,28.07,3045129
2014-01-29,28.10,28.26,27.82,28.00,3179833
2014-01-30,28.05,28.18,27.30,27.41,3243185
2014-02-07,27.10,27.84,27.07,27.82,3267036
2014-02-10,27.90,29.15,27.90,29.10,6510451
2014-02-11,29.00,29.83,28.90,29.14,6355724
2014-02-12,29.45,30.15,29.40,29.69,7424032
2014-02-13,29.68,29.79,29.00,29.03,5856187
2014-02-14,29.29,29.75,29.16,29.65,5364318
2014-02-17,29.88,30.36,29.83,30.14,7687775
2014-02-18,30.38,30.79,29.82,30.72,8357471
2014-02-19,30.89,30.89,29.86,29.98,7447864
2014-02-20,30.07,30.49,29.32,29.33,5801780
2014-02-21,29.35,29.66,28.91,29.16,4927081
2014-02-24,28.99,28.99,27.85,27.90,8280032
2014-02-25,28.00,28.19,26.63,26.86,9470597
2014-02-26,26.65,27.00,26.13,26.90,5129296
2014-02-27,27.03,27.46,26.50,26.55,4676283
2014-02-28,26.60,27.08,26.43,27.01,3393489
2014-03-03,27.07,27.89,26.99,27.80,5883921
2014-03-04,27.75,27.75,27.25,27.38,5903307
2014-03-05,27.40,27.50,26.76,26.82,4812535
2014-03-06,26.90,26.90,26.32,26.75,4230576
2014-03-07,26.76,27.29,26.61,26.78,3359639
2014-03-10,26.79,26.79,25.80,25.87,4044351
2014-03-11,25.82,25.99,25.40,25.76,3707354
2014-03-12,25.75,27.54,25.53,27.39,9999735
2014-03-13,27.30,27.60,27.00,27.24,6416147
2014-03-14,27.15,27.16,26.54,26.60,3969799
2014-03-17,26.75,27.09,26.64,27.00,3857739
2014-03-18,27.20,27.20,26.65,26.73,3851965
2014-03-19,26.73,26.73,25.95,26.35,3834083
2014-03-20,26.18,26.48,25.80,25.81,3645333
2014-03-21,25.67,26.39,25.38,26.32,4388741
2014-03-24,26.34,27.40,26.16,27.14,7729812
2014-03-25,27.38,27.38,26.85,27.13,5781856
2014-03-26,27.20,27.24,26.85,26.90,3742246
2014-03-27,26.90,26.98,26.07,26.13,3795931
2014-03-28,26.25,26.26,25.25,25.49,5640264
2014-03-31,23.51,24.76,22.94,23.00,11916149
2014-04-01,22.91,23.45,22.91,23.26,4341873
2014-04-02,23.23,23.47,23.04,23.37,3412209
2014-04-03,23.40,23.66,23.26,23.31,3123623
2014-04-04,23.40,23.53,23.10,23.51,2434273
2014-04-08,23.51,23.86,23.43,23.85,4095799
2014-04-09,23.79,24.86,23.79,24.50,5921839
2014-04-10,24.58,24.88,24.30,24.43,4744762
2014-04-11,24.45,24.92,24.45,24.75,5092634
2014-04-14,24.74,24.86,24.48,24.80,3022457
2014-04-15,24.79,25.17,24.56,24.81,4200814
2014-04-16,24.75,25.73,24.45,25.51,9257669
2014-04-17,25.96,26.75,25.80,25.98,8166755
2014-04-18,25.96,26.25,25.68,25.99,4218398
2014-04-21,25.68,26.50,25.60,25.91,4580990
2014-04-22,25.80,26.67,25.28,26.60,7445120
2014-04-23,26.49,26.82,25.86,26.13,4457433
2014-04-24,26.19,26.37,25.50,25.50,3579792
2014-04-25,25.55,25.90,25.16,25.60,4157924
2014-04-28,25.65,25.65,24.80,24.81,3654505
2014-04-29,24.77,24.94,24.42,24.80,2722592
2014-04-30,24.82,25.39,24.77,25.08,2092037
2014-05-05,25.10,25.35,24.92,25.21,2548852
2014-05-06,25.30,26.17,25.26,25.99,3604469
