Date,Open,High,Low,Close,Vol
2010-09-13,24.46,25.75,24.45,25.39,8204292
2010-09-14,25.42,26.30,25.42,25.64,6778882
2010-09-15,25.80,26.37,25.11,25.79,6792276
2010-09-16,25.66,26.20,24.81,25.26,6061608
2010-09-17,25.45,27.52,25.20,26.91,11831365
2010-09-20,27.00,28.40,26.39,26.42,13919208
2010-09-21,26.75,27.70,26.71,27.20,8380664
2010-09-27,27.20,28.50,27.20,28.45,8233752
2010-09-28,28.35,28.35,27.70,28.16,5684201
2010-09-29,28.18,28.18,26.90,27.02,6607298
2010-09-30,26.78,27.48,26.63,27.23,3031290
2010-10-08,27.50,28.00,27.46,27.81,4417728
2010-10-11,27.80,28.95,27.27,27.93,7345733
2010-10-12,27.70,30.72,27.50,30.69,13199554
2010-10-13,30.35,31.01,29.28,29.80,9724279
2010-10-14,29.90,30.19,28.20,28.95,9512788
2010-10-15,28.60,29.68,28.40,29.01,6324091
2010-10-18,29.08,29.25,26.61,26.72,10308036
2010-10-19,27.02,27.99,27.02,27.57,4833771
2010-10-20,26.90,28.21,26.69,27.62,7883081
2010-10-21,27.64,28.99,27.61,28.84,8327910
2010-10-22,28.85,29.28,28.43,28.56,5125244
2010-10-25,28.57,29.50,28.57,29.37,6547874
2010-10-26,29.79,29.90,28.87,29.09,5214775
2010-10-27,28.81,30.39,28.40,29.35,8558157
2010-10-28,29.80,30.10,28.96,29.54,5189615
2010-10-29,29.55,29.87,28.51,28.95,5765043
2010-11-01,28.95,29.83,28.95,29.52,5143220
2010-11-02,29.55,30.86,29.35,30.24,10014192
2010-11-03,30.01,31.17,29.90,30.52,7386276
2010-11-04,30.56,30.87,29.81,30.80,6161396
2010-11-05,30.99,31.22,30.36,30.52,5124147
2010-11-08,30.53,32.16,30.53,31.76,7716262
2010-11-09,32.15,33.48,32.09,32.93,9883725
2010-11-10,32.68,32.78,31.70,32.08,5326754
2010-11-11,32.16,32.58,31.60,31.61,4982635
2010-11-12,31.61,33.20,30.59,30.60,11597574
2010-11-15,30.75,31.59,30.75,31.48,5648429
2010-11-16,31.52,31.60,29.65,29.90,5892425
2010-11-17,29.48,29.85,27.70,28.07,5031063
2010-11-18,28.30,29.80,28.30,29.79,5018635
2010-11-19,29.83,30.40,28.89,30.37,4011365
2010-11-22,30.40,31.59,30.39,31.18,5151372
2010-11-23,31.36,31.39,29.90,30.70,4043862
2010-11-24,30.48,31.77,30.08,31.60,4346446
2010-11-25,31.60,33.20,31.18,33.03,10461577
2010-11-26,33.35,34.65,33.10,33.43,12026562
2010-11-29,33.44,34.19,32.76,33.65,5032281
2010-11-30,33.30,36.00,33.30,34.60,14629856
2010-12-01,34.80,35.39,34.25,34.60,5408163
2010-12-02,34.80,35.11,33.60,34.32,5310353
2010-12-03,34.47,35.66,33.80,35.14,6573981
2010-12-06,34.80,35.20,32.90,33.06,4784377
2010-12-07,33.10,33.59,32.28,33.43,2616794
2010-12-08,33.43,34.88,33.40,34.28,2736506
2010-12-09,33.80,34.28,33.20,33.21,2424036
2010-12-10,33.00,35.28,32.84,35.10,4171122
2010-12-13,35.61,36.74,35.20,36.20,4512865
2010-12-14,36.15,36.30,35.41,35.79,3663110
2010-12-15,35.80,37.65,35.79,36.52,4432460
2010-12-16,36.31,36.60,35.60,35.80,2743963
2010-12-17,36.60,37.16,35.66,35.83,3286758
2010-12-20,35.95,36.48,34.39,36.22,4214460
2010-12-21,36.44,36.60,35.59,36.36,2394849
2010-12-22,36.15,36.76,36.10,36.25,1850733
2010-12-23,36.38,36.55,35.81,35.99,2276196
2010-12-24,35.90,35.90,33.95,34.19,3860292
2010-12-27,34.12,34.90,32.60,32.99,3287499
2010-12-28,32.80,33.53,32.41,33.30,1699307
2010-12-29,33.45,33.47,32.70,33.40,2360890
2010-12-30,33.31,33.47,32.78,33.00,1496361
2010-12-31,33.01,34.47,33.00,34.09,1863466
2011-01-04,34.32,35.26,34.16,35.20,2729480
2011-01-05,35.23,35.96,34.79,35.75,1734729
2011-01-06,35.75,35.85,34.90,35.36,2087509
2011-01-07,35.29,35.97,35.00,35.68,1954163
2011-01-10,35.69,35.81,32.85,33.63,3214210
2011-01-11,33.60,33.60,32.36,32.95,2333323
2011-01-12,33.00,33.49,32.35,32.95,1585369
2011-01-13,33.03,33.39,32.48,32.75,1098782
2011-01-14,32.80,32.80,30.80,31.29,3368296
2011-01-17,30.70,31.20,28.80,29.06,4325579
2011-01-18,29.00,30.72,29.00,30.00,2343887
2011-01-19,30.04,30.86,30.01,30.82,1456904
2011-01-20,30.73,30.90,29.58,29.80,1141183
2011-01-21,29.72,30.67,29.72,30.51,1039493
2011-01-24,30.60,30.88,28.95,29.21,1403220
2011-01-25,29.00,29.50,27.40,27.91,2566582
2011-01-26,27.91,29.50,27.91,28.90,1474994
2011-01-27,28.90,30.55,28.52,30.38,1754234
2011-01-28,30.37,31.24,30.08,31.01,1332482
2011-01-31,31.02,31.13,30.60,30.98,1053211
2011-02-01,31.01,31.85,31.00,31.25,1201152
2011-02-09,31.00,31.00,30.00,30.10,1552303
2011-02-10,30.10,31.56,30.00,31.32,1606042
2011-02-11,31.60,33.10,31.60,33.10,3395368
2011-02-14,33.10,34.30,32.81,33.88,2944123
2011-02-15,33.80,34.26,33.51,33.56,1833864
2011-02-16,33.56,35.20,33.56,35.20,3661074
2011-02-17,35.00,35.30,34.51,35.17,2181405
2011-02-18,35.11,35.72,34.76,35.30,2816394
2011-02-21,34.90,35.58,34.62,35.51,1707946
2011-02-22,35.57,36.21,35.30,35.55,5145952
2011-02-23,35.02,35.30,33.80,34.92,4845831
2011-02-24,34.79,34.79,33.80,33.90,2379091
2011-02-25,34.00,34.21,33.55,34.08,2164154
2011-02-28,34.08,34.90,33.70,34.68,1799855
2011-03-01,34.69,34.98,34.07,34.10,2181455
2011-03-02,34.00,34.66,33.66,34.60,2032562
2011-03-03,34.50,34.73,33.67,33.75,2817899
2011-03-04,33.75,34.19,32.70,33.10,3593557
2011-03-07,33.32,33.56,33.09,33.35,3526086
2011-03-08,33.35,34.12,33.30,34.00,1308749
2011-03-09,34.19,34.37,33.65,33.76,1224246
2011-03-10,33.60,34.05,33.50,33.56,1237610
2011-03-11,33.49,35.62,33.20,34.12,3410748
2011-03-14,34.06,35.35,34.06,35.35,3902153
2011-03-15,35.35,36.06,34.00,36.03,5122107
2011-03-16,35.93,37.70,35.68,37.08,6077838
2011-03-17,36.70,37.14,35.66,35.89,2856253
2011-03-18,36.02,36.49,35.22,35.82,2605025
2011-03-21,35.51,35.94,34.62,34.88,2663440
2011-03-22,35.00,35.46,34.29,35.00,1450118
2011-03-23,35.06,35.30,34.12,34.48,3419340
2011-03-24,34.49,35.00,34.34,35.00,2578561
2011-03-25,35.00,35.46,34.72,35.23,2175026
2011-03-28,35.23,35.70,34.66,34.86,1541138
2011-03-29,34.91,34.95,33.80,34.05,2463768
2011-03-30,34.31,34.55,33.88,33.99,1574129
2011-03-31,34.66,35.59,34.66,34.88,2903412
2011-04-01,34.70,35.10,34.60,34.86,1377281
2011-04-06,34.85,34.98,34.31,34.56,1248773
2011-04-07,34.56,35.79,34.56,35.60,2015259
2011-04-08,35.59,35.69,35.18,35.38,1704053
2011-04-11,35.49,35.66,34.69,34.77,2083758
2011-04-12,34.76,34.96,34.30,34.47,1593934
2011-04-13,34.36,35.20,34.16,35.00,817334
2011-04-14,35.00,35.00,34.50,34.68,960295
2011-04-15,34.71,34.79,33.60,33.74,3038501
2011-04-18,33.79,34.40,33.79,34.04,2220922
2011-04-19,34.00,34.37,33.71,34.04,1328343
2011-04-20,33.97,34.29,33.85,33.96,968289
2011-04-21,33.88,34.30,33.85,34.30,1417542
2011-04-22,34.32,34.32,33.77,33.80,1513677
2011-04-25,34.10,34.10,32.90,33.01,1627381
2011-04-27,33.00,33.50,32.07,32.18,1029458
2011-04-28,31.50,31.50,29.60,29.89,3704525
2011-04-29,30.00,30.20,29.80,30.05,1336439
2011-05-03,30.11,30.44,29.57,30.35,912740
2011-05-04,30.30,30.50,29.80,29.98,759415
2011-05-05,29.98,30.18,29.90,29.92,770379
2011-05-06,29.88,30.00,29.66,29.79,775802
2011-05-09,29.80,30.17,29.40,29.48,1117690
2011-05-10,29.56,29.70,28.66,28.88,2558438
2011-05-11,28.88,29.12,28.74,28.85,2544261
2011-05-12,28.50,28.84,27.86,27.95,3056481
2011-05-13,28.01,28.30,27.66,28.20,1903233
2011-05-16,28.20,29.49,28.02,28.66,3097462
2011-05-17,28.70,29.04,28.50,28.77,1166515
2011-05-18,28.81,29.24,28.64,28.94,1142526
2011-05-19,29.00,29.14,28.80,28.83,628018
2011-05-20,28.83,28.92,28.42,28.84,722560
2011-05-23,28.90,28.90,27.76,27.81,1475113
2011-05-24,27.79,28.24,27.58,28.02,595230
2011-05-25,28.10,28.10,27.65,27.88,580715
2011-05-26,28.04,28.09,27.60,27.65,511081
2011-05-27,27.60,27.81,25.92,26.38,1682008
2011-05-30,26.26,26.26,25.27,25.30,1379562
2011-05-31,25.70,26.58,25.35,26.15,2038643
2011-06-01,26.67,26.67,26.20,26.49,2015402
2011-06-02,26.37,26.37,25.40,25.88,1787855
2011-06-03,25.80,26.92,25.80,26.69,1708399
2011-06-07,26.90,27.60,26.71,27.60,2685757
2011-06-08,18.16,18.16,17.35,17.44,2447325
2011-06-09,17.40,17.40,16.87,16.95,2054296
2011-06-10,16.97,17.22,16.69,17.22,1487933
2011-06-13,17.25,17.38,16.90,17.32,1215562
2011-06-14,17.50,17.70,17.30,17.66,1973850
2011-06-15,17.64,17.79,17.57,17.58,1316924
2011-06-16,17.46,17.70,17.21,17.32,1000211
2011-06-17,17.24,17.60,17.07,17.10,936119
2011-06-20,17.30,17.30,16.70,16.76,1131656
2011-06-21,16.89,16.95,16.75,16.93,880842
2011-06-22,16.93,17.00,16.73,16.76,863872
2011-06-23,16.76,17.77,16.17,17.51,2890194
2011-06-24,17.33,18.11,17.25,17.81,3201321
2011-06-27,17.78,18.00,17.75,17.85,1787991
2011-06-28,17.74,17.84,17.49,17.68,1522615
2011-06-29,17.66,17.98,17.40,17.53,1773393
2011-06-30,17.54,18.07,17.53,17.84,1773930
2011-07-01,17.84,18.10,17.80,17.87,1307605
2011-07-04,17.90,18.50,17.90,18.44,3216379
2011-07-05,18.45,18.73,18.19,18.50,3142738
2011-07-06,18.40,18.69,18.30,18.67,2920510
2011-07-07,18.69,19.37,18.50,19.20,4537957
2011-07-08,19.16,19.16,18.90,19.00,1981334
2011-07-11,18.95,18.99,18.58,18.80,2251256
2011-07-12,18.57,18.65,18.43,18.46,1679385
2011-07-13,18.38,18.90,18.38,18.87,1777664
2011-07-14,18.89,19.50,18.81,19.17,2970291
2011-07-15,19.08,19.65,19.08,19.49,2812385
2011-07-18,19.50,20.09,19.50,19.56,2602347
2011-07-19,19.55,19.75,19.30,19.37,1384788
2011-07-20,19.43,19.67,18.96,19.02,2178891
2011-07-21,19.15,19.15,18.86,18.88,960586
2011-07-22,18.96,19.08,18.81,18.94,1049967
2011-07-25,18.88,18.89,18.00,18.07,2837693
2011-07-26,18.07,18.43,17.65,18.09,1771569
2011-07-27,17.98,18.29,17.84,18.20,1970948
2011-07-28,18.09,18.31,17.81,17.90,1750851
2011-07-29,17.85,18.01,17.50,17.57,2502122
2011-08-01,17.60,17.65,17.37,17.50,2129552
2011-08-02,17.50,17.50,16.95,17.30,1730768
2011-08-03,17.20,17.48,17.00,17.27,1234141
2011-08-04,17.28,17.77,17.28,17.50,1874422
2011-08-05,17.15,17.32,16.88,17.18,1443793
2011-08-08,16.78,17.07,15.56,16.49,2438124
2011-08-09,15.97,16.45,15.61,16.38,2408135
2011-08-10,16.59,16.82,16.50,16.50,1505153
2011-08-11,16.00,16.59,15.97,16.53,1390284
2011-08-12,16.56,17.08,16.56,16.74,1258219
2011-08-15,16.88,17.03,16.65,17.00,1750472
2011-08-16,17.04,17.14,16.75,16.81,1220868
2011-08-17,16.82,16.94,16.70,16.73,799003
2011-08-18,16.91,18.00,16.90,17.42,5393198
2011-08-19,17.03,18.07,16.77,17.85,6116759
2011-08-22,17.80,18.15,17.53,17.58,3464892
2011-08-23,17.53,17.90,17.25,17.87,2195749
2011-08-24,17.94,18.22,17.61,17.64,2718018
2011-08-25,17.60,18.09,17.53,17.99,2639327
2011-08-26,17.97,18.23,17.72,18.19,2757782
2011-08-29,18.20,18.40,17.88,18.20,2638179
2011-08-30,18.25,18.49,18.14,18.16,2226553
2011-08-31,18.04,18.16,17.68,17.89,1500995
2011-09-01,17.92,17.98,17.60,17.68,907106
2011-09-02,17.65,17.77,17.32,17.36,984926
2011-09-05,17.21,17.21,17.00,17.00,936075
2011-09-06,16.88,17.00,16.41,16.54,1331437
2011-09-07,16.72,17.22,16.72,17.22,1142420
2011-09-08,17.48,17.56,17.22,17.24,1165122
2011-09-13,17.05,17.45,16.81,17.45,892889
2011-09-14,17.47,17.89,17.37,17.87,1857126
2011-09-15,18.00,18.50,17.67,18.22,3339792
2011-09-16,18.26,18.40,18.00,18.00,1609819
2011-09-19,17.95,18.10,17.36,17.43,1517278
2011-09-20,17.21,17.68,17.05,17.50,1234344
2011-09-21,17.52,18.20,17.12,18.16,2334208
2011-09-22,18.00,18.10,17.56,17.62,1812583
2011-09-23,17.25,18.18,17.21,17.93,2862113
2011-09-26,17.80,18.55,17.75,18.08,4038961
2011-09-27,18.18,18.38,17.80,17.99,3263152
2011-09-28,18.20,18.56,18.10,18.36,4819875
2011-09-29,18.08,18.25,17.50,17.75,2483958
2011-09-30,17.73,17.84,17.03,17.08,2389250
2011-10-10,17.17,17.19,16.53,16.67,1240140
2011-10-11,17.17,17.29,16.05,16.33,1586103
2011-10-12,16.30,16.84,16.00,16.77,1889763
2011-10-13,16.80,17.16,16.80,16.88,1919476
2011-10-14,16.88,17.06,16.66,17.06,1436158
2011-10-17,17.08,17.13,16.66,16.80,1671156
2011-10-18,16.80,16.80,16.20,16.25,1428176
2011-10-19,16.27,16.40,16.01,16.05,881873
2011-10-20,16.04,16.05,15.48,15.48,1576358
2011-10-21,15.00,15.09,13.93,13.93,3260476
2011-10-24,14.08,14.08,12.85,13.13,4632950
2011-10-25,13.20,13.60,13.15,13.55,3516798
2011-10-26,13.40,13.90,13.20,13.58,5258386
2011-10-27,13.56,13.75,13.27,13.33,3493984
2011-10-28,13.53,14.03,13.46,14.00,5714879
2011-10-31,14.00,14.23,13.87,13.93,4418054
2011-11-01,13.75,14.16,13.70,13.90,3237773
2011-11-02,13.60,14.25,13.39,14.16,4269490
2011-11-03,14.25,14.84,14.09,14.46,7064896
2011-11-04,14.53,14.77,14.36,14.58,3636129
2011-11-07,14.54,14.56,14.28,14.40,2160877
2011-11-08,14.49,14.49,14.23,14.24,2323659
2011-11-09,14.30,14.36,14.00,14.35,2340138
2011-11-10,14.25,14.36,14.01,14.17,2056409
2011-11-11,14.26,14.26,13.83,13.87,2204545
2011-11-14,14.06,14.48,13.90,14.45,3229727
2011-11-15,14.39,14.69,14.31,14.62,2895259
2011-11-16,14.59,14.73,14.14,14.20,2697870
2011-11-17,14.24,14.69,14.23,14.35,2590889
2011-11-18,14.35,14.47,13.79,13.92,3309117
2011-11-21,13.95,14.84,13.95,14.23,7150157
2011-11-22,14.07,14.09,13.45,13.74,3648723
2011-11-23,13.75,13.94,13.20,13.27,2691289
2011-11-24,13.12,13.50,12.95,13.37,1681287
2011-11-25,13.40,13.49,13.17,13.21,1072057
2011-11-28,13.21,13.52,13.16,13.40,1414969
2011-11-29,13.55,13.83,13.34,13.67,2023342
2011-11-30,13.63,13.90,12.90,13.14,2607333
2011-12-01,13.55,13.80,13.30,13.40,3591715
2011-12-02,13.38,13.38,12.92,13.11,2185112
2011-12-05,13.11,13.17,12.39,12.41,2579845
2011-12-06,12.45,12.55,12.18,12.48,1888930
2011-12-07,12.85,12.95,12.64,12.77,1993980
2011-12-08,12.78,12.95,12.56,12.78,1747247
2011-12-09,12.72,12.90,12.63,12.84,1473572
2011-12-12,12.90,12.93,12.70,12.78,1113335
2011-12-13,12.70,12.92,12.31,12.50,2313095
2011-12-14,12.49,12.68,12.30,12.40,1587196
2011-12-15,12.38,12.49,12.28,12.44,2099353
2011-12-16,12.50,12.84,12.32,12.83,1308913
2011-12-19,12.70,12.86,12.40,12.80,1552246
2011-12-20,12.67,13.00,12.64,12.66,1802362
2011-12-21,12.72,12.89,12.31,12.33,1979404
2011-12-22,12.27,12.43,11.75,11.95,2947792
2011-12-23,11.90,12.18,11.80,12.02,1405591
2011-12-26,12.02,12.14,11.82,11.84,1105148
2011-12-27,11.79,11.79,11.36,11.36,1456810
2011-12-28,11.30,11.30,10.80,10.95,2636835
2011-12-29,10.95,11.20,10.85,11.17,1441489
2011-12-30,11.10,11.43,11.10,11.40,1156934
2012-01-04,11.49,11.54,11.12,11.12,1312850
2012-01-05,10.98,11.14,10.65,10.68,2054491
2012-01-06,10.80,10.80,10.48,10.78,1156978
2012-01-09,10.80,11.45,10.55,11.30,2042517
2012-01-10,11.28,11.74,11.20,11.62,2931416
2012-01-11,11.61,11.73,11.50,11.70,1657009
2012-01-12,11.57,12.14,11.55,11.73,2095389
2012-01-13,11.66,11.69,11.21,11.34,2093682
2012-01-16,11.22,11.35,10.70,10.71,1051455
2012-01-17,10.83,11.47,10.73,11.40,1335248
2012-01-18,11.40,11.70,11.19,11.21,1601544
2012-01-19,11.38,11.55,11.19,11.40,1457150
2012-01-20,11.48,11.66,11.41,11.59,1161180
2012-01-30,11.66,11.73,11.38,11.40,1094680
2012-01-31,11.39,11.47,11.14,11.38,989184
2012-02-01,11.38,11.50,11.15,11.17,1116566
2012-02-02,11.20,11.30,11.10,11.29,1453057
2012-02-03,11.30,11.75,11.28,11.70,2812189
2012-02-06,11.75,12.30,11.63,12.03,5052426
2012-02-07,11.99,12.07,11.75,11.82,3145227
2012-02-08,11.81,12.33,11.81,12.27,2485015
2012-02-09,12.22,12.35,12.14,12.20,2462919
2012-02-10,12.18,12.35,12.08,12.19,1843323
2012-02-13,12.10,12.33,11.90,12.16,2459777
2012-02-14,12.16,12.45,12.02,12.29,2287890
2012-02-15,12.33,12.67,12.19,12.66,3684350
2012-02-16,12.69,12.72,12.48,12.66,2391600
2012-02-17,12.59,12.72,12.40,12.48,1511484
2012-02-20,12.64,12.70,12.24,12.24,4173368
2012-02-21,12.24,12.28,11.94,12.22,3865728
2012-02-22,12.20,12.58,12.19,12.55,6100889
2012-02-23,12.70,13.81,12.70,13.65,13110042
2012-02-24,13.40,13.65,13.30,13.50,7246154
2012-02-27,13.64,13.67,13.35,13.36,6084908
2012-02-28,13.36,13.37,12.98,13.05,5434714
2012-02-29,13.01,13.18,12.87,13.05,3285867
2012-03-01,12.98,13.34,12.90,13.18,3036499
2012-03-02,13.19,13.28,12.95,13.21,7596974
2012-03-05,13.22,13.35,13.00,13.06,5158623
2012-03-06,13.06,13.26,12.95,13.17,5629697
2012-03-07,13.00,13.15,12.87,12.97,3046314
2012-03-08,13.01,13.29,13.00,13.21,4205940
2012-03-09,13.25,13.32,13.15,13.31,3370108
2012-03-12,13.35,13.39,13.14,13.23,2741055
2012-03-13,13.23,13.72,13.20,13.47,5211247
2012-03-14,13.55,13.61,12.58,12.68,7236967
2012-03-15,12.66,12.79,12.24,12.30,3736392
2012-03-16,12.20,12.51,12.19,12.49,3560379
2012-03-19,12.49,12.70,12.40,12.57,2354692
2012-03-20,12.70,12.70,12.20,12.20,2997388
2012-03-21,12.32,12.39,12.08,12.29,2650829
2012-03-22,12.30,12.39,12.16,12.29,2122291
2012-03-23,12.22,12.25,12.07,12.09,1734539
2012-03-26,12.18,12.20,11.99,12.04,1277037
2012-03-27,12.09,12.18,11.91,11.93,1646407
2012-03-28,11.85,11.85,11.17,11.24,2923450
2012-03-29,11.24,11.32,11.02,11.32,2298381
2012-03-30,11.35,11.59,11.32,11.40,2335299
2012-04-05,11.37,11.37,10.80,11.29,4871983
2012-04-06,11.23,11.23,11.00,11.11,2574413
2012-04-09,11.05,11.17,10.95,11.00,1493881
2012-04-10,10.90,11.07,10.57,11.00,2139625
2012-04-11,10.95,11.06,10.75,11.01,1398615
2012-04-12,11.01,11.22,10.93,11.21,2251058
2012-04-13,11.21,11.48,11.17,11.35,2359570
2012-04-16,11.32,11.32,11.15,11.26,1315444
2012-04-17,11.27,11.34,11.03,11.07,1792543
2012-04-18,11.10,11.30,11.05,11.29,1816065
2012-04-19,11.29,11.46,11.26,11.32,1869974
2012-04-20,11.28,11.43,11.26,11.36,1569533
2012-04-23,11.37,11.63,11.36,11.46,2486774
2012-04-24,11.38,11.55,11.07,11.20,2186837
2012-04-25,11.20,11.32,11.11,11.19,1483925
2012-04-26,11.11,11.33,11.07,11.21,1980595
2012-04-27,11.25,11.34,11.06,11.13,1579566
2012-05-02,11.21,11.34,11.12,11.32,2450134
2012-05-03,11.31,11.55,11.23,11.54,2808552
2012-05-04,11.50,11.60,11.40,11.52,1886967
2012-05-07,11.50,11.68,11.43,11.68,3209731
2012-05-08,11.70,11.75,11.60,11.70,2914372
2012-05-09,11.80,12.10,11.37,11.44,4658005
2012-05-10,11.36,11.52,11.32,11.38,2097486
2012-05-11,11.39,11.57,11.36,11.48,1648632
2012-05-14,11.50,11.72,11.45,11.62,2206188
2012-05-15,11.54,11.78,11.42,11.77,1925106
2012-05-16,11.75,11.88,11.47,11.50,2199651
2012-05-17,11.50,11.64,11.43,11.62,1290697
2012-05-18,11.56,11.58,10.77,10.91,3694840
2012-05-22,10.97,11.15,10.89,10.94,1788740
2012-05-23,10.93,10.98,10.80,10.83,1806670
2012-05-24,10.84,10.88,10.65,10.80,1689469
2012-05-25,10.77,10.87,10.49,10.56,1487254
2012-05-28,10.60,10.75,10.40,10.72,1105523
2012-05-29,10.65,10.93,10.60,10.90,1837145
2012-05-30,10.90,10.95,10.83,10.86,1216837
2012-05-31,10.85,11.03,10.80,11.01,1537808
2012-06-01,11.02,11.07,10.81,10.88,1310670
2012-06-04,10.77,10.77,10.41,10.44,2207177
2012-06-05,10.77,10.82,10.50,10.64,1365188
2012-06-06,10.60,10.71,10.42,10.47,1108948
2012-06-07,10.57,10.64,10.30,10.33,1239915
2012-06-08,10.43,10.49,10.25,10.33,915713
2012-06-11,10.35,10.54,10.26,10.50,695933
2012-06-12,10.50,10.60,10.43,10.45,616134
2012-06-13,10.43,10.90,10.40,10.90,1755244
2012-06-14,10.78,10.93,10.68,10.75,1442087
2012-06-15,10.75,10.83,10.54,10.67,1034766
2012-06-18,10.62,10.88,10.62,10.88,1504539
2012-06-19,10.81,11.10,10.78,10.97,2529667
2012-06-20,11.07,11.13,10.97,11.06,1645312
2012-06-21,11.03,11.04,10.83,10.98,1665862
2012-06-25,10.92,11.10,10.79,10.85,1740330
2012-06-26,11.00,11.46,10.97,11.20,4467344
2012-06-27,11.05,11.30,10.93,11.09,2726271
2012-06-28,11.09,11.30,11.02,11.15,2478402
2012-06-29,11.15,11.35,11.02,11.29,3021942
2012-07-02,11.37,11.58,11.15,11.50,5046981
2012-07-03,11.45,11.60,11.32,11.40,2720641
2012-07-04,11.38,11.57,11.22,11.32,1695291
2012-07-05,11.26,11.50,11.11,11.40,5338463
2012-07-06,11.39,11.86,11.29,11.69,4110136
2012-07-09,11.61,12.25,11.55,11.97,13102317
2012-07-10,12.28,12.28,11.75,11.95,11092891
2012-07-11,11.95,12.15,11.69,12.11,10464046
2012-07-12,12.11,12.18,11.82,12.17,7939138
2012-07-13,12.00,12.27,11.70,12.12,11524226
2012-07-16,12.06,12.25,11.84,12.02,11341308
2012-07-17,12.10,12.10,11.28,11.44,11522656
2012-07-18,10.97,11.29,10.07,10.30,10989895
2012-07-19,10.39,10.46,10.18,10.33,4950682
2012-07-20,10.30,10.39,10.15,10.20,2553575
2012-07-23,10.22,10.31,9.98,10.21,1756865
2012-07-24,10.22,10.38,10.09,10.33,1766077
2012-07-25,10.34,10.36,10.10,10.11,1361897
2012-07-26,10.11,10.28,10.06,10.16,1194037
2012-07-27,10.22,10.28,10.07,10.12,1091848
2012-07-30,10.12,10.17,9.30,9.40,3050922
2012-07-31,9.39,9.44,8.70,8.85,3138440
2012-08-01,8.88,9.09,8.85,8.92,1657924
2012-08-02,8.95,8.95,8.30,8.45,2664537
2012-08-03,8.47,8.63,8.45,8.57,2338994
2012-08-06,8.57,8.96,8.39,8.94,4038824
2012-08-07,8.85,9.04,8.84,8.96,2822792
2012-08-08,8.95,9.12,8.90,9.01,2353674
2012-08-09,9.02,9.35,9.02,9.11,3579665
2012-08-10,9.12,9.51,9.11,9.39,4636353
2012-08-13,9.38,9.38,8.90,9.08,3201022
2012-08-14,9.00,9.15,8.80,9.13,2068977
2012-08-15,9.06,9.16,8.88,9.04,1776193
2012-08-16,8.91,9.05,8.84,8.88,1275738
2012-08-17,8.88,8.95,8.80,8.93,1279078
2012-08-20,8.93,8.93,8.64,8.85,1749576
2012-08-21,8.76,8.92,8.74,8.82,2957733
2012-08-22,8.82,8.83,8.55,8.60,2625087
2012-08-23,8.63,8.87,8.51,8.84,2470204
2012-08-24,8.75,8.97,8.72,8.78,2580505
2012-08-27,8.71,8.78,8.56,8.67,3189933
2012-08-28,8.68,8.68,8.48,8.64,2106901
2012-08-29,8.64,8.64,8.47,8.56,1400805
2012-08-30,8.56,8.59,8.06,8.20,2470885
2012-08-31,8.20,8.22,8.08,8.18,1274085
2012-09-03,8.16,8.32,8.11,8.26,3138497
2012-09-04,8.25,8.35,8.12,8.13,2623729
2012-09-05,8.10,8.23,8.01,8.14,1557702
2012-09-06,8.20,8.38,8.20,8.35,1605799
2012-09-07,8.38,9.00,8.38,8.73,3962283
2012-09-10,8.69,9.06,8.69,8.95,2945005
2012-09-11,8.86,8.94,8.73,8.85,1778681
2012-09-12,8.93,9.10,8.83,9.09,2379445
2012-09-13,9.09,9.35,9.02,9.12,3539501
2012-09-14,9.15,9.28,9.03,9.20,2534342
2012-09-17,9.07,9.28,8.90,9.00,1766524
2012-09-18,8.86,8.96,8.75,8.75,1308921
2012-09-19,8.72,8.85,8.68,8.80,1189508
2012-09-20,8.73,8.75,8.23,8.23,2176773
2012-09-21,8.24,8.39,8.09,8.29,2655683
2012-09-24,8.24,8.35,8.07,8.30,1174957
2012-09-25,8.28,8.34,8.10,8.14,895191
2012-09-26,8.15,8.15,7.77,7.77,2110828
2012-09-27,7.80,8.08,7.73,7.93,2735507
2012-09-28,7.93,8.14,7.90,8.13,1662586
2012-10-08,8.14,8.25,8.00,8.05,996132
2012-10-09,8.04,8.36,8.04,8.30,1695662
2012-10-10,8.26,8.51,8.25,8.48,2409977
2012-10-11,8.40,8.53,8.34,8.34,1989344
2012-10-12,8.35,8.95,8.35,8.53,3122669
2012-10-15,8.36,8.47,8.05,8.30,2063802
2012-10-16,8.20,8.37,8.18,8.35,1121441
2012-10-17,8.36,8.46,8.28,8.37,1036772
2012-10-18,8.36,8.49,8.31,8.43,1897970
2012-10-19,8.38,8.45,8.20,8.27,1074816
2012-10-22,8.27,8.99,8.22,8.83,8735841
2012-10-23,8.77,8.94,8.62,8.88,4729961
2012-10-24,8.80,8.91,8.75,8.84,2117072
2012-10-25,8.87,8.88,8.48,8.48,2759411
2012-10-26,8.50,8.54,7.90,8.10,3047834
2012-10-29,8.11,8.20,8.01,8.11,1009651
2012-10-30,8.16,8.20,8.06,8.13,609266
2012-10-31,8.13,8.29,8.06,8.28,1277559
2012-11-01,8.48,8.87,8.38,8.53,4505677
2012-11-02,8.50,8.72,8.35,8.60,2289526
2012-11-05,8.62,8.64,8.41,8.51,1365339
2012-11-06,8.48,8.67,8.32,8.67,3066825
2012-11-07,8.65,8.69,8.50,8.54,1861618
