Date,Open,High,Low,Close,Vol
2022-11-03,27.50,29.01,27.45,28.47,10829084
2022-11-04,28.61,29.96,28.50,29.30,8392205
2022-11-07,29.29,29.49,28.25,28.42,7470678
2022-11-08,28.40,28.60,28.00,28.44,4113544
2022-11-09,28.68,28.68,28.02,28.19,3581935
2022-11-10,28.06,28.14,27.36,27.74,5867594
2022-11-11,28.33,29.16,27.98,28.75,7280767
2022-11-14,28.61,29.52,28.34,29.40,8553603
2022-11-15,29.00,30.47,28.68,30.29,7671701
2022-11-16,30.11,31.11,30.01,30.36,7022453
2022-11-17,30.39,30.72,29.37,29.59,5062940
2022-11-18,29.64,30.29,29.30,30.19,4815673
2022-11-21,30.11,33.18,29.90,31.30,6426685
2022-11-22,31.10,31.74,30.86,31.50,6118962
2022-11-23,31.50,31.50,29.36,29.80,10455832
2022-11-24,30.04,31.44,29.98,30.97,7034132
2022-11-25,30.95,30.95,30.03,30.10,3822666
2022-11-28,29.71,30.52,29.40,30.44,3194915
2022-11-29,30.65,31.00,30.03,30.75,3106395
2022-11-30,30.74,31.68,30.21,31.41,5664226
2022-12-01,31.53,32.39,31.42,31.94,5195417
2022-12-02,31.70,32.22,31.25,32.00,4583594
2022-12-05,31.92,32.14,31.51,31.90,3287408
2022-12-06,31.61,33.00,31.56,32.83,5061737
2022-12-07,32.00,32.66,31.95,32.30,2592581
2022-12-08,32.05,32.20,31.15,31.30,4246866
2022-12-09,31.41,31.42,30.83,30.96,3091506
2022-12-12,30.55,30.95,29.68,30.02,6636303
2022-12-13,30.00,30.65,28.40,28.63,10461406
2022-12-14,28.50,29.39,28.20,29.07,4009993
2022-12-15,29.07,29.17,28.50,28.95,3148062
2022-12-16,29.21,30.08,28.30,29.98,6283638
2022-12-19,29.98,30.73,29.38,30.05,3734551
2022-12-20,30.03,30.50,29.50,29.64,2658397
2022-12-21,29.90,29.90,28.93,29.54,1995100
2022-12-22,29.89,29.89,28.18,28.41,4009007
2022-12-23,27.99,28.75,27.77,28.61,2379209
2022-12-26,28.61,29.28,28.11,28.82,1366205
2022-12-27,29.09,29.10,28.40,28.72,1392749
2022-12-28,28.40,28.71,28.25,28.38,1903272
2022-12-29,28.21,30.97,28.21,30.39,7250488
2022-12-30,30.45,31.16,30.17,30.79,4896331
2023-01-03,30.44,30.44,27.71,29.00,15951764
2023-01-04,28.21,28.36,27.65,27.85,9267392
2023-01-05,27.90,28.10,27.60,28.03,6172585
2023-01-06,28.00,28.73,27.80,28.50,6065604
2023-01-09,28.50,29.73,28.42,29.10,5381097
2023-01-10,29.29,29.34,28.59,28.82,2539642
2023-01-11,28.81,29.00,28.61,28.70,2497571
2023-01-12,28.62,28.97,28.21,28.32,3764555
2023-01-13,28.59,28.60,27.61,28.05,5228614
2023-01-16,27.96,28.36,27.60,27.90,4930270
2023-01-17,28.20,28.98,27.90,28.70,5714496
2023-01-18,28.85,28.87,28.38,28.54,2093721
2023-01-19,28.48,29.04,28.27,28.89,3155587
2023-01-20,29.00,29.60,28.79,29.14,2592006
2023-01-30,29.59,30.19,29.26,29.35,3331616
2023-01-31,29.25,29.90,29.25,29.55,2791961
2023-02-01,29.71,29.90,29.36,29.85,3486827
2023-02-02,29.90,30.33,29.80,30.18,4587207
2023-02-03,30.07,30.16,29.25,29.70,2874393
2023-02-06,29.40,29.64,29.21,29.27,1912612
2023-02-07,29.30,30.16,29.30,29.81,5144023
2023-02-08,29.84,30.01,29.27,29.36,3992666
2023-02-09,29.36,30.08,29.25,30.00,4078558
2023-02-10,29.98,30.66,29.81,30.59,4508151
2023-02-13,30.57,31.63,30.33,31.35,6680037
2023-02-14,31.46,31.55,30.91,31.24,3534276
2023-02-15,31.19,31.47,31.10,31.21,2648213
2023-02-16,31.13,31.38,30.46,30.55,4377544
2023-02-17,30.55,30.85,30.00,30.12,3546229
2023-02-20,30.11,30.46,29.60,30.41,4841491
2023-02-21,30.15,30.37,29.61,30.03,9185011
2023-02-22,30.11,32.78,29.98,31.97,16966436
2023-02-23,33.01,33.48,32.55,32.84,15181160
2023-02-24,33.05,33.17,32.56,32.85,9007867
2023-02-27,33.55,33.88,32.23,32.53,9315890
2023-02-28,32.60,32.93,32.13,32.60,6763863
2023-03-01,32.56,32.57,31.85,32.16,6881197
2023-03-02,32.23,32.30,31.32,31.48,6620873
2023-03-03,31.48,31.98,31.33,31.84,5120038
2023-03-06,32.08,32.82,31.88,32.01,7573314
2023-03-07,31.92,32.00,31.03,31.20,7247882
2023-03-08,31.00,31.94,30.85,31.73,4550477
2023-03-09,31.78,32.39,31.74,32.37,5980126
2023-03-10,32.53,32.99,32.10,32.37,6018529
2023-03-13,32.05,32.78,32.01,32.59,4848736
2023-03-14,32.69,32.97,31.25,31.29,7719299
2023-03-15,31.43,33.11,31.43,32.94,11045689
2023-03-16,32.61,32.99,31.78,32.12,7053058
2023-03-17,32.40,32.60,31.89,32.45,6313775
2023-03-20,32.72,34.00,32.32,33.62,11018562
2023-03-21,33.54,33.75,33.12,33.61,6034395
2023-03-22,33.59,33.59,32.86,32.97,6083399
2023-03-23,32.70,33.18,32.34,32.63,6899593
2023-03-24,32.55,32.58,32.02,32.07,6329805
2023-03-27,32.01,32.43,31.50,32.43,7394338
2023-03-28,32.15,32.70,32.01,32.24,4253577
2023-03-29,31.89,32.25,31.89,32.01,3466254
2023-03-30,31.97,32.19,31.22,31.35,5920387
2023-03-31,31.38,31.79,31.13,31.69,3566853
2023-04-03,31.50,31.60,30.95,31.31,8037954
2023-04-04,31.32,32.10,31.03,31.73,6116620
2023-04-06,31.42,31.88,31.01,31.24,5481031
2023-04-07,31.08,31.72,31.08,31.50,3675937
2023-04-10,31.50,32.29,31.41,32.07,6749416
2023-04-11,32.21,32.41,31.88,32.28,4975157
2023-04-12,32.30,32.40,31.82,32.03,3766358
2023-04-13,31.92,31.92,31.20,31.51,4076309
2023-04-14,31.22,31.68,31.15,31.17,4415206
2023-04-17,31.20,31.46,31.00,31.35,3995156
2023-04-18,31.35,31.92,31.25,31.50,3454056
2023-04-19,31.66,31.66,30.16,30.17,7767319
2023-04-20,30.50,31.10,30.00,30.23,6299812
2023-04-21,30.25,30.27,29.30,29.53,7298959
2023-04-24,29.09,29.30,28.13,28.52,7088490
2023-04-25,28.86,29.49,28.53,29.01,5844326
2023-04-26,29.07,29.62,28.90,29.02,4519900
2023-04-27,28.80,29.24,28.70,29.19,3501154
2023-04-28,29.30,29.30,28.79,29.06,3191164
2023-05-04,29.00,29.25,28.86,29.04,3199525
2023-05-05,28.99,28.99,28.37,28.50,3765099
2023-05-08,28.60,28.80,28.15,28.30,3400301
2023-05-09,28.40,28.40,26.87,27.04,8489887
2023-05-10,27.01,27.55,26.61,27.35,5432314
2023-05-11,27.39,27.75,27.06,27.16,4404885
2023-05-12,27.20,27.37,26.91,27.25,2843628
2023-05-15,27.28,27.55,27.09,27.48,2553995
2023-05-16,27.57,27.69,27.25,27.35,2262513
2023-05-17,27.41,27.49,27.10,27.18,2131223
2023-05-18,27.23,27.25,26.98,27.05,1945149
2023-05-19,27.09,27.34,26.94,27.30,2086823
2023-05-22,27.36,28.78,27.33,28.71,8113103
2023-05-23,28.64,28.86,28.38,28.48,3864676
2023-05-24,28.59,29.23,28.10,29.03,4770482
2023-05-25,28.84,29.12,28.43,28.85,2855065
2023-05-26,28.86,28.98,28.19,28.86,2740704
2023-05-29,29.03,29.58,29.00,29.47,4075500
2023-05-30,29.47,29.99,29.24,29.60,5395324
2023-05-31,29.65,29.65,29.13,29.20,2271974
2023-06-01,29.39,29.39,29.01,29.07,2141367
2023-06-02,29.20,29.55,29.04,29.41,2431830
2023-06-05,29.41,29.63,29.21,29.36,1527500
2023-06-06,29.33,29.38,28.40,28.50,4077777
2023-06-07,28.51,28.88,28.48,28.72,1699441
2023-06-08,28.58,28.99,28.50,28.93,1677955
2023-06-09,28.92,30.07,28.92,29.72,4933668
2023-06-12,29.67,30.68,29.64,30.30,5459118
2023-06-13,30.10,31.05,30.10,30.46,4183534
2023-06-14,30.46,30.65,30.21,30.35,3376659
2023-06-15,30.57,31.88,30.31,31.38,7947845
2023-06-16,31.47,31.61,30.81,31.11,4286305
2023-06-19,31.00,31.28,30.70,30.73,3120654
2023-06-20,30.65,31.07,30.64,30.85,3011221
2023-06-21,30.81,31.41,30.72,31.08,4053329
2023-06-26,30.85,31.35,30.38,30.47,4290078
2023-06-27,30.55,31.99,30.36,31.84,6638454
2023-06-28,31.83,32.03,31.52,31.88,5577600
2023-06-29,31.77,31.98,31.23,31.33,4063826
2023-06-30,31.48,31.63,31.16,31.46,3693697
2023-07-03,31.78,31.95,31.05,31.08,5936056
2023-07-04,31.00,32.22,30.50,31.75,7757330
2023-07-05,31.79,31.79,31.08,31.38,3497998
2023-07-06,31.51,31.51,30.86,31.08,2861385
2023-07-07,30.95,31.68,30.90,31.57,5115081
2023-07-10,31.46,32.05,31.46,31.73,3299197
2023-07-11,31.89,33.58,31.85,32.92,13942699
2023-07-12,33.14,33.69,32.72,32.86,7935643
2023-07-13,32.87,33.00,31.50,31.92,9202475
2023-07-14,32.01,32.03,31.56,31.62,5425120
2023-07-17,31.58,31.83,31.20,31.38,3791462
2023-07-18,31.34,32.39,31.15,32.07,6323172
2023-07-19,31.91,32.83,31.91,32.77,6903037
2023-07-20,32.88,33.26,32.35,32.62,6678988
2023-07-21,32.46,32.62,31.60,32.41,4585886
2023-07-24,35.64,35.65,34.51,34.90,40049032
2023-07-25,35.25,35.40,34.56,35.28,13438870
2023-07-26,35.22,35.22,34.28,34.37,6927547
2023-07-27,34.55,34.69,33.27,33.70,7493718
2023-07-28,33.59,35.17,33.11,34.63,9033932
2023-07-31,34.59,35.01,34.30,34.70,7673336
2023-08-01,34.70,34.88,33.93,34.08,4161261
2023-08-02,34.20,35.10,33.65,34.84,5636357
2023-08-03,34.66,35.03,34.47,34.90,3157301
2023-08-04,34.80,35.27,33.80,34.79,4150228
2023-08-07,34.58,36.47,34.58,36.17,8390006
2023-08-08,36.00,37.13,35.88,36.38,7559002
2023-08-09,36.02,36.43,35.36,35.67,5600300
2023-08-10,35.70,35.93,35.05,35.31,6724058
2023-08-11,35.40,35.48,34.00,34.11,10061205
2023-08-14,34.02,34.42,33.43,34.30,4653258
2023-08-15,34.30,34.39,33.45,33.98,3774484
2023-08-16,33.99,34.15,33.11,33.18,2775113
2023-08-17,33.10,34.72,33.00,34.50,4952261
2023-08-18,34.68,34.72,33.62,33.63,2456824
2023-08-21,34.10,34.10,32.88,33.04,4152150
2023-08-22,33.37,33.51,32.32,32.88,4286193
2023-08-23,32.74,32.75,31.89,31.90,2839820
2023-08-24,31.62,32.68,31.38,32.45,6140094
2023-08-25,32.26,32.40,31.50,31.81,2684506
2023-08-28,33.40,33.90,31.70,31.76,5024769
2023-08-29,31.67,32.93,31.52,32.55,3753847
2023-08-30,32.55,33.05,32.10,32.51,2810000
2023-08-31,32.00,33.44,32.00,33.00,5891257
2023-09-01,32.99,33.19,32.44,32.99,3270500
2023-09-04,32.99,32.99,31.70,32.00,7087648
2023-09-05,32.06,32.45,31.82,32.25,4584102
2023-09-06,32.08,32.39,32.02,32.13,1805595
2023-09-07,32.03,32.13,31.48,31.67,2587451
2023-09-08,31.75,31.87,31.06,31.27,2796212
2023-09-11,31.45,31.60,30.46,31.43,6819179
2023-09-12,31.54,31.70,31.12,31.15,2489741
2023-09-13,31.26,31.36,30.59,30.88,2745662
2023-09-14,30.75,30.82,30.40,30.59,2461506
2023-09-15,30.61,30.84,30.33,30.44,2224911
2023-09-18,30.44,30.76,30.23,30.32,4662518
2023-09-19,30.34,30.55,29.91,30.47,2307000
2023-09-20,30.52,30.95,30.30,30.56,2096900
2023-09-21,30.46,30.70,30.43,30.58,2325628
2023-09-22,30.58,31.00,30.36,30.92,2518500
2023-09-25,30.99,30.99,30.25,30.42,3276054
2023-09-26,30.40,30.46,30.10,30.30,2498000
2023-09-27,30.26,30.65,30.25,30.42,2287144
2023-09-28,30.42,30.64,30.22,30.33,1572656
2023-10-09,30.33,30.80,30.27,30.72,2842800
2023-10-10,30.85,31.74,30.62,31.51,4872099
2023-10-11,31.67,31.95,31.06,31.22,3449083
2023-10-12,31.58,32.30,31.25,32.03,4122100
2023-10-13,31.93,32.49,31.72,32.37,4334699
2023-10-16,32.24,32.24,31.25,31.71,3212348
2023-10-17,31.69,32.36,31.37,31.72,3565444
2023-10-18,31.73,32.05,31.50,31.64,2142600
2023-10-19,31.65,31.80,30.35,30.59,3832896
2023-10-20,30.40,30.83,29.61,29.78,4533305
2023-10-23,29.80,30.23,29.23,29.37,4579100
2023-10-24,29.58,29.91,29.07,29.89,3383654
2023-10-25,30.30,31.42,30.28,30.68,4752659
2023-10-26,30.39,30.69,29.85,30.60,4282065
2023-10-27,30.67,31.38,30.57,31.19,3705806
2023-10-30,31.10,31.40,30.67,30.79,3146300
2023-10-31,30.61,30.96,30.30,30.41,3751063
2023-11-01,30.30,30.39,29.18,29.95,6985776
2023-11-02,29.86,30.07,29.10,29.17,5005639
2023-11-03,29.20,30.28,29.20,30.11,4483870
2023-11-06,30.15,30.53,29.40,29.89,6648200
2023-11-07,29.77,29.95,29.52,29.81,4158736
2023-11-08,29.70,30.73,29.67,30.41,6465621
2023-11-09,31.10,31.25,29.90,29.93,6750585
2023-11-10,29.73,29.93,29.51,29.75,4056200
2023-11-13,29.50,30.15,29.50,29.95,4377492
2023-11-14,29.88,30.08,29.70,29.85,3170000
2023-11-15,30.10,30.37,29.81,30.37,5348256
2023-11-16,30.29,30.75,29.70,29.78,5406897
2023-11-17,29.77,29.79,29.35,29.74,3865067
2023-11-20,29.73,29.87,29.42,29.75,3739793
2023-11-21,29.89,29.90,29.54,29.62,3781966
2023-11-22,29.52,29.70,29.22,29.26,3485200
2023-11-23,29.28,29.57,28.76,29.35,4180700
2023-11-24,29.35,29.35,28.60,28.77,4222412
2023-11-27,28.69,28.90,28.40,28.61,4406280
2023-11-28,28.66,28.82,28.24,28.70,3176387
2023-11-29,28.80,28.80,28.00,28.13,4958159
2023-11-30,28.11,28.13,27.20,27.49,6243137
2023-12-01,27.40,27.52,26.85,26.87,7258900
2023-12-04,27.00,27.97,26.52,27.63,9327761
2023-12-05,27.48,27.48,27.09,27.12,3988200
2023-12-06,27.06,28.31,26.80,28.11,6347801
2023-12-07,27.89,29.35,27.89,28.98,8963761
2023-12-08,28.88,29.03,28.50,28.71,3771472
2023-12-11,28.69,29.04,28.34,28.73,3236200
2023-12-12,28.74,29.13,28.60,28.83,2562153
2023-12-13,29.10,29.12,28.54,28.55,2765316
2023-12-14,28.45,28.75,28.27,28.45,2545400
2023-12-15,28.34,28.70,28.05,28.10,2698967
2023-12-18,28.01,28.21,27.39,27.53,3689779
2023-12-19,27.54,27.79,27.20,27.68,2427786
2023-12-20,27.66,27.80,27.05,27.08,2104870
2023-12-21,27.11,27.63,26.90,27.60,2350924
2023-12-22,27.60,28.47,27.40,28.15,4014534
2023-12-25,28.25,28.93,28.15,28.76,5077047
2023-12-26,28.67,28.77,28.18,28.43,2481165
2023-12-27,28.25,28.43,27.85,28.30,2856022
2023-12-28,28.27,28.90,28.11,28.75,3949324
2023-12-29,28.68,28.99,28.59,28.85,3049047
2024-01-02,28.79,29.28,28.46,28.98,5131933
2024-01-03,28.81,29.18,28.74,29.00,3069726
2024-01-04,28.98,29.16,28.32,28.75,5191949
2024-01-05,28.77,28.81,28.18,28.31,2289200
2024-01-08,28.35,28.35,27.68,28.02,4036956
2024-01-09,28.20,28.30,27.79,28.03,2810153
2024-01-10,28.03,28.44,27.70,28.16,2572391
2024-01-11,28.32,30.30,28.32,30.08,10801436
2024-01-12,29.81,30.15,29.60,29.93,7475357
2024-01-15,29.95,30.38,29.50,30.16,5993117
2024-01-16,30.28,30.86,30.01,30.68,8184158
2024-01-17,30.43,30.84,29.91,29.95,5537502
2024-01-18,29.60,30.15,29.20,30.00,5088513
2024-01-19,29.85,30.09,29.47,29.54,4156879
2024-01-22,29.54,29.54,28.21,28.42,5292980
2024-01-23,28.00,30.20,27.82,29.88,6895399
2024-01-24,29.88,30.20,29.35,30.02,4420239
2024-01-25,30.51,30.89,29.60,30.20,9357104
2024-01-26,30.34,30.40,29.85,30.01,4478659
2024-01-29,30.30,30.37,29.65,29.80,5174635
2024-01-30,29.69,30.48,29.45,29.58,5421441
2024-01-31,29.54,29.78,28.41,28.50,7015934
2024-02-01,28.30,29.55,28.23,28.40,7288103
2024-02-02,28.40,28.79,27.00,27.52,6082478
2024-02-05,27.39,28.61,26.20,27.81,8178700
2024-02-06,27.09,30.00,27.09,29.80,7811316
2024-02-07,29.79,30.68,29.71,30.26,8050734
2024-02-08,30.62,31.78,30.30,30.83,9924688
2024-02-19,30.99,31.09,30.13,30.47,7442506
2024-02-20,30.52,30.80,30.10,30.53,7908160
2024-02-21,30.42,31.76,30.22,30.84,9236502
2024-02-22,30.70,31.21,30.35,30.60,7268177
2024-02-23,30.55,30.77,30.31,30.55,6422532
2024-02-26,30.66,31.30,30.48,30.54,7936242
2024-02-27,30.42,31.19,30.31,30.98,7435175
2024-02-28,30.99,31.05,29.90,30.05,10021682
2024-02-29,29.79,31.38,29.73,31.38,8899512
2024-03-01,32.15,32.38,30.38,30.82,22823917
2024-03-04,30.98,31.47,30.69,31.00,14285114
2024-03-05,31.00,31.50,30.72,31.48,14810991
2024-03-06,31.44,32.75,31.30,32.39,21596933
2024-03-07,32.39,32.39,31.66,32.00,11178103
2024-03-08,31.88,32.30,31.69,32.30,8148669
2024-03-11,32.25,32.40,31.57,32.10,10239871
2024-03-12,32.05,32.05,31.35,31.72,13728877
2024-03-13,31.65,31.84,31.39,31.50,8597218
2024-03-14,31.52,31.66,30.65,30.89,9796951
2024-03-15,30.70,31.25,30.52,31.21,6559521
2024-03-18,31.22,31.68,30.70,31.13,14419454
2024-03-19,31.05,31.05,30.25,30.25,14624413
2024-03-20,30.25,30.67,29.82,30.57,15778640
2024-03-21,30.50,30.54,29.92,30.33,10981732
2024-03-22,30.39,31.33,30.12,31.14,16677622
2024-03-25,31.00,31.33,30.20,30.22,13587044
2024-03-26,30.15,30.40,29.66,30.10,8633651
2024-03-27,30.10,31.05,29.61,30.34,13254478
2024-03-28,30.25,31.88,30.21,31.59,19077631
2024-03-29,31.59,31.68,31.00,31.36,12698628
2024-04-01,31.57,32.15,31.27,32.14,16794408
2024-04-02,32.05,32.16,31.56,31.89,11188899
2024-04-03,31.88,31.88,31.07,31.34,9729317
2024-04-08,31.23,32.20,31.15,31.72,12575738
2024-04-09,31.53,31.80,31.21,31.65,7685982
2024-04-10,31.50,31.50,30.30,30.93,12878929
2024-04-11,30.78,31.55,30.66,31.17,7377769
2024-04-12,31.39,32.75,31.26,32.18,16722833
2024-04-15,32.50,33.49,32.47,32.71,18622207
2024-04-16,32.78,33.89,32.50,32.74,16374333
2024-04-17,33.04,34.49,32.80,34.39,18988434
2024-04-18,34.58,35.21,33.98,34.27,25009732
2024-04-19,25.50,26.63,25.02,25.77,67652915
2024-04-22,26.04,27.59,25.88,26.74,56088028
2024-04-23,26.22,26.49,25.34,25.47,41406111
2024-04-24,25.73,27.40,25.73,26.41,42805228
2024-04-25,26.35,26.40,25.31,25.46,33137368
2024-04-26,25.37,25.95,25.31,25.77,31798524
2024-04-29,25.80,26.02,24.87,25.25,31665379
2024-04-30,25.07,26.58,25.01,26.23,35147888
2024-05-06,26.55,26.95,25.90,26.77,25602812
2024-05-07,26.51,26.85,26.41,26.66,17371715
2024-05-08,26.66,26.69,26.17,26.26,13994031
2024-05-09,26.18,27.85,26.00,27.76,33033645
2024-05-10,27.67,28.52,27.50,27.82,27177651
2024-05-13,26.75,27.40,26.00,27.09,40133016
2024-05-14,26.84,27.20,25.97,26.22,31520385
2024-05-15,26.21,26.41,25.94,25.96,15920321
2024-05-16,26.50,26.90,25.90,25.92,20824068
2024-05-17,25.78,25.89,25.02,25.44,24380514
2024-05-20,25.35,26.21,25.29,26.04,19001572
2024-05-21,25.95,26.14,25.59,25.73,10874432
2024-05-22,25.72,25.73,25.05,25.31,12853161
2024-05-23,25.32,25.46,24.91,25.00,13163653
2024-05-24,24.98,25.57,24.92,25.06,11103000
2024-05-27,25.33,25.44,24.82,25.23,12618256
2024-05-28,25.05,25.19,24.73,24.75,12275239
