Date,Open,High,Low,Close,Vol
2017-08-14,7.03,7.08,7.03,7.06,95000
2017-08-15,7.00,7.18,7.00,7.12,41321
2017-08-16,6.82,7.11,6.82,7.10,79700
2017-08-17,7.00,7.28,6.97,7.28,115500
2017-08-22,6.77,7.18,6.77,7.18,13764
2017-08-23,6.89,7.28,6.89,7.28,71263
2017-08-24,7.39,7.39,7.23,7.23,3100
2017-08-25,7.36,7.36,7.36,7.36,15000
2017-08-28,7.49,7.49,6.98,7.39,158676
2017-08-29,7.39,7.39,7.29,7.37,102830
2017-08-30,7.48,7.48,7.35,7.36,72600
2017-08-31,7.33,7.43,7.33,7.42,82850
2017-09-01,7.42,7.54,7.42,7.50,76300
2017-09-04,7.64,7.64,6.91,7.59,110260
2017-09-05,7.59,7.78,7.52,7.78,268819
2017-09-06,7.84,8.06,7.81,7.94,487983
2017-09-07,7.94,8.47,7.90,8.42,1268673
2017-09-08,8.48,8.67,8.43,8.50,88982
2017-09-11,8.80,9.20,8.71,9.05,801633
2017-09-12,9.05,9.88,9.05,9.32,268241
2017-09-13,8.50,9.54,8.50,9.30,213522
2017-09-14,9.20,9.50,8.96,9.47,90000
2017-09-15,9.44,9.44,8.75,8.99,130000
2017-09-18,9.25,9.25,9.02,9.15,23300
2017-09-19,9.49,9.49,9.01,9.02,86580
2017-09-20,9.02,9.47,8.78,9.20,106022
2017-09-21,9.00,9.10,8.74,9.10,16896
2017-09-22,9.17,9.17,8.79,9.09,30700
2017-09-25,8.71,8.95,8.71,8.95,2400
2017-09-26,9.80,9.80,8.69,9.00,35300
2017-09-27,8.87,9.16,8.87,8.98,23000
2017-09-28,9.15,9.15,8.69,9.13,10700
2017-09-29,9.20,9.20,8.74,9.07,7442
2017-10-09,9.05,9.43,8.88,9.16,154913
2017-10-10,8.85,9.15,8.85,9.15,3100
2017-10-12,8.80,9.04,8.79,9.04,3600
2017-10-13,8.78,9.00,8.78,8.87,40800
2017-10-16,8.63,8.95,8.31,8.95,12840
2017-10-17,8.44,8.44,8.44,8.44,100
2017-10-18,8.99,9.26,8.99,9.18,34300
2017-10-19,8.56,8.98,8.55,8.98,62000
2017-10-20,8.78,8.91,8.61,8.91,16800
2017-10-23,8.46,8.80,8.46,8.63,63816
2017-10-24,8.63,8.80,8.36,8.80,46130
2017-10-25,8.36,8.86,8.36,8.86,49300
2017-10-26,9.73,9.74,8.55,9.37,47900
2017-10-27,9.61,9.61,8.90,9.36,58800
2017-10-30,8.61,9.34,8.61,9.34,1100
2017-10-31,8.44,9.20,8.44,9.18,101788
2017-11-01,9.09,9.14,8.68,9.04,50084
2017-11-06,8.58,9.00,8.58,9.00,2800
2017-11-07,9.07,9.07,9.07,9.07,440
2017-11-08,9.07,9.45,8.61,9.07,163280
2017-11-09,8.90,9.25,8.90,9.20,164985
2017-11-10,9.12,9.45,9.03,9.45,36328
2017-11-13,8.80,9.70,8.80,9.70,31000
2017-11-14,8.93,9.78,8.93,9.29,54504
2017-11-15,9.53,9.53,8.87,9.42,41200
2017-11-16,9.40,9.40,9.21,9.21,55800
2017-11-17,8.77,9.00,8.77,9.00,14283
2017-11-20,8.51,8.51,8.32,8.51,88300
2017-11-21,8.85,8.85,7.87,8.77,10000
2017-11-28,8.58,8.58,7.92,7.92,42110
2017-11-29,8.54,8.54,8.54,8.54,100
2017-12-04,8.08,9.07,8.08,9.07,14144
2017-12-05,9.70,9.75,8.16,9.35,58550
2017-12-06,8.42,9.29,8.42,9.29,53000
2017-12-07,8.36,8.36,8.36,8.36,38600
2017-12-08,8.36,8.36,7.55,8.34,34201
2017-12-11,7.85,8.70,7.56,8.70,13181
2017-12-12,7.88,8.55,7.88,8.55,13450
2017-12-13,7.70,8.54,7.70,8.54,200
2017-12-14,7.70,8.49,7.70,8.46,41702
2017-12-15,8.00,8.00,7.61,7.90,56400
2017-12-18,7.94,7.98,7.15,7.91,33163
2017-12-19,7.85,7.85,7.20,7.85,122950
2017-12-20,7.27,7.75,7.27,7.51,57884
2017-12-21,7.44,7.80,7.27,7.80,70000
2017-12-22,7.77,8.18,7.53,7.84,133052
2017-12-25,7.60,7.86,7.60,7.86,120200
2017-12-26,7.89,7.99,7.88,7.99,176547
2017-12-27,7.66,8.33,7.66,8.33,115122
2017-12-28,8.08,8.30,8.08,8.28,71600
2017-12-29,8.04,8.68,8.04,8.68,6200
2018-01-02,8.89,8.89,8.89,8.89,100
2018-01-03,8.49,8.80,8.49,8.66,95566
2018-01-04,8.71,9.38,8.71,9.26,134815
2018-01-05,9.26,9.26,8.80,9.25,40692
2018-01-08,9.09,9.48,8.33,9.48,118600
2018-01-09,8.54,8.86,8.54,8.86,264
2018-01-12,8.86,9.30,8.86,9.30,215
2018-01-16,8.37,9.10,8.37,9.10,3304
2018-01-19,8.23,8.69,8.23,8.69,26030
2018-01-22,7.83,8.76,7.83,8.76,12400
2018-01-23,7.93,8.59,7.93,8.59,145800
2018-01-24,7.81,8.31,7.81,8.31,19700
2018-01-25,7.83,8.90,7.83,8.90,10800
2018-01-26,9.06,9.06,9.06,9.06,100
2018-01-29,9.38,9.38,8.18,8.52,11300
2018-01-30,9.23,9.23,7.93,8.70,12100
2018-02-01,8.80,9.12,7.83,8.77,7900
2018-02-05,7.89,9.10,7.89,9.10,182
2018-02-07,10.01,10.01,10.01,10.01,100
2018-03-21,9.01,9.01,9.01,9.01,10300
2018-03-23,8.93,8.95,8.11,8.92,72200
2018-03-26,9.80,9.80,8.03,8.03,800
2018-03-27,7.35,8.73,7.35,8.73,4605
2018-03-28,9.55,9.55,7.88,8.96,3000
2018-03-30,9.81,9.81,8.06,8.83,16898
2018-04-02,7.95,9.50,7.95,8.26,620
2018-04-03,7.45,9.00,7.45,9.00,600
2018-04-10,8.10,8.27,8.10,8.27,13205
2018-04-11,7.49,8.30,7.49,8.30,3464
2018-04-13,8.59,8.59,8.59,8.59,100
2018-04-16,8.80,8.80,8.80,8.80,100
2018-04-17,7.94,8.77,7.94,8.77,10100
2018-04-19,7.90,8.72,7.90,8.72,10100
2018-04-23,9.30,9.30,9.30,9.30,100
2018-05-10,10.20,10.20,8.37,9.65,15200
2018-05-16,8.80,10.61,8.80,9.14,528
2018-05-21,9.99,9.99,9.99,9.99,100
2018-06-04,8.99,8.99,8.99,8.99,100
2018-06-05,8.09,8.09,8.09,8.09,55200
2018-06-06,8.49,8.49,7.28,8.34,6700
2018-06-07,7.51,7.51,7.51,7.51,1900
2018-06-08,8.26,8.26,6.76,6.76,1700
2018-06-12,6.08,6.08,6.08,6.08,8700
2018-06-13,5.47,6.35,5.47,6.29,12600
2018-06-14,5.66,6.44,5.66,6.44,52857
2018-06-15,6.98,6.98,5.80,5.80,3700
2018-06-19,5.23,6.30,5.23,5.38,1300
2018-06-21,5.38,5.38,5.27,5.27,15300
2018-06-22,4.90,4.90,4.74,4.74,12100
2018-06-25,4.67,4.67,4.27,4.31,11081
2018-06-26,3.89,4.57,3.89,4.56,28016
2018-06-29,4.34,4.55,4.10,4.34,77884
2018-07-02,4.11,4.54,4.11,4.54,16118
2018-07-03,4.12,4.49,4.12,4.49,12600
2018-07-04,4.07,4.44,4.07,4.44,2674
2018-07-05,4.01,4.39,4.00,4.39,3800
2018-07-06,4.38,4.38,3.95,3.95,23700
2018-07-09,3.88,3.90,3.81,3.88,23400
2018-07-10,3.90,4.09,3.66,3.86,16700
2018-07-11,3.86,4.25,3.70,3.80,15107
2018-07-12,4.18,4.18,3.98,3.98,5462
2018-07-13,3.65,3.66,3.65,3.66,124
2018-07-18,3.32,3.86,3.32,3.60,110118
2018-07-19,3.55,3.55,3.51,3.51,49968
2018-07-20,3.70,3.86,3.70,3.86,44191
2018-07-23,4.24,4.24,3.56,4.16,2762
2018-07-24,4.18,4.55,4.18,4.55,40212
2018-07-25,4.10,4.97,4.10,4.97,5200
2018-07-26,4.97,4.97,4.97,4.97,100
2018-07-30,4.96,4.96,4.96,4.96,7700
2018-08-01,4.46,4.46,4.46,4.46,400
2018-08-09,9.76,10.39,9.76,10.39,28584
2018-08-10,10.48,10.49,10.48,10.49,760
2018-08-13,9.97,11.50,9.97,11.50,8153
2018-08-14,10.39,11.49,10.39,11.49,11022
2018-08-27,10.34,11.99,10.34,11.99,539
2018-09-28,11.99,11.99,11.99,11.99,200
2018-10-22,10.79,10.79,10.79,10.79,20000
2018-10-26,9.71,9.71,9.71,9.71,219
2018-10-31,10.67,10.67,10.67,10.67,100
2018-11-01,10.60,10.67,9.60,10.62,22948
2018-11-02,9.56,9.59,9.56,9.57,24643
2018-11-05,8.76,9.86,8.76,9.86,9064
2018-11-06,8.93,8.93,8.93,8.93,400
2018-11-08,9.06,9.08,9.06,9.06,656
2018-11-12,9.06,9.06,9.06,9.06,405
2018-11-14,8.77,8.77,8.77,8.77,34
2018-11-15,9.65,9.65,9.55,9.65,24866
2018-11-16,9.71,9.71,8.77,8.77,1382
2018-11-19,9.65,9.65,9.65,9.65,4499
2018-12-03,10.57,10.58,10.57,10.58,1100
2018-12-04,9.77,9.77,9.77,9.77,100
2018-12-06,8.79,8.79,8.79,8.79,73
2018-12-07,9.67,9.67,9.67,9.67,3727
2018-12-12,9.93,10.64,9.93,10.64,2581
2018-12-13,11.70,11.70,11.70,11.70,100
2019-01-09,11.70,12.80,11.70,12.80,22500
2019-01-10,14.08,14.08,14.08,14.08,200
2019-01-11,12.67,12.67,12.67,12.67,400
2019-01-21,11.40,11.40,11.40,11.40,100
2019-01-28,10.26,12.28,10.26,12.28,11764
2019-02-01,11.05,11.05,11.05,11.05,1100
2019-02-11,10.39,12.16,10.39,11.98,12500
2019-02-12,10.78,13.17,10.78,11.35,39774
2019-02-13,12.37,12.37,11.25,11.25,9023
2019-02-14,10.13,11.26,10.13,11.26,14200
2019-02-15,11.26,11.26,11.26,11.26,14154
2019-02-18,10.23,11.87,10.23,11.85,16890
2019-02-19,11.59,11.59,10.98,10.98,15400
2019-02-20,11.01,11.01,11.01,11.01,28154
2019-02-21,11.00,11.02,11.00,11.02,190
2019-02-25,12.12,12.12,11.62,12.12,22123
2019-02-26,12.47,13.19,11.67,13.19,36707
2019-02-27,13.32,14.23,12.47,12.47,4600
2019-02-28,12.06,12.78,12.06,12.78,6690
2019-03-04,12.79,13.32,12.79,13.32,41400
2019-03-05,13.76,13.76,13.76,13.76,1500
2019-03-06,13.76,13.76,13.32,13.74,2197
2019-03-07,13.32,13.32,13.32,13.32,7
2019-03-08,13.32,13.32,13.32,13.32,200
2019-03-11,12.88,13.76,12.88,12.88,10672
2019-03-12,13.32,13.76,13.32,13.76,724
2019-03-13,14.08,14.10,14.08,14.10,22952
2019-03-14,13.32,13.99,12.70,13.18,39658
2019-03-15,13.32,13.76,13.32,13.76,31458
2019-03-18,13.68,13.75,13.68,13.69,2901
2019-03-19,14.19,14.19,14.19,14.19,200
2019-03-20,14.23,14.23,13.98,14.19,10200
2019-03-21,12.87,14.88,12.87,14.88,8676
2019-03-22,13.42,13.42,13.42,13.42,4866
2019-03-25,12.10,13.50,12.10,13.47,8815
2019-03-26,12.95,13.04,12.95,13.04,5605
2019-03-27,12.82,13.30,12.82,13.30,9207
2019-03-29,12.32,13.64,12.32,13.64,173
2019-04-01,12.58,15.00,12.58,13.69,35252
2019-04-02,15.00,15.00,15.00,15.00,100
2019-04-03,13.51,15.00,13.51,15.00,1195
2019-04-04,15.00,15.00,13.56,14.61,27360
2019-04-08,13.16,14.00,13.16,14.00,15438
2019-04-09,13.21,14.96,13.21,14.96,10803
2019-04-10,13.53,13.55,13.53,13.55,14199
2019-04-11,13.55,14.82,13.55,13.56,3398
2019-04-12,12.78,14.37,12.78,14.37,25000
2019-04-15,14.36,14.36,14.36,14.36,10000
2019-04-16,14.35,14.55,14.35,14.54,5092
2019-04-17,14.57,14.57,14.30,14.30,5100
2019-04-18,14.59,14.60,13.52,14.48,57800
2019-04-19,13.68,15.24,13.67,15.22,17600
2019-04-22,14.17,14.58,13.77,13.80,9661
2019-04-25,12.98,15.16,12.98,15.16,6335
2019-05-16,15.14,15.15,15.14,15.14,39045
2019-07-15,15.13,15.13,15.13,15.13,1000
2019-07-16,15.13,15.13,15.13,15.13,500
2019-07-17,15.12,15.12,15.12,15.12,300
2019-07-18,15.12,15.12,15.12,15.12,300
2019-07-19,13.61,13.61,13.61,13.61,5500
2019-07-22,13.61,13.61,13.61,13.61,500
2019-07-24,13.60,13.60,13.60,13.60,164
2019-07-25,13.60,13.60,13.60,13.60,0
2019-07-29,13.98,13.98,13.98,13.98,5000
2019-07-30,13.98,13.98,12.58,12.58,400
2019-07-31,12.58,12.58,12.58,12.58,6269
2019-08-02,11.32,11.32,11.32,11.32,100
2019-08-07,10.80,10.80,10.80,10.80,800
2019-08-08,10.50,10.50,9.84,10.50,13762
2019-08-09,9.86,9.86,9.86,9.86,4300
2019-08-12,10.44,10.44,10.44,10.44,13200
2019-08-13,10.09,10.09,10.09,10.09,24
2019-08-14,10.68,10.68,10.68,10.68,135
2019-08-15,9.88,9.88,9.88,9.88,100
2019-08-16,9.20,9.28,9.20,9.28,1145
2019-08-19,10.21,10.21,10.21,10.21,1700
2019-08-20,11.02,11.02,10.25,10.25,5100
2019-08-21,10.26,11.01,10.26,10.28,866
2019-08-27,10.48,11.00,10.48,10.99,22185
2019-08-28,10.30,12.08,10.30,12.06,11800
2019-08-29,13.08,13.08,13.07,13.07,7300
2019-08-30,14.13,14.13,11.76,11.76,1500
2019-09-02,12.93,12.93,10.61,11.38,400
2019-09-03,10.24,12.50,10.24,12.50,7300
2019-09-05,11.26,11.26,11.26,11.26,15
2019-09-06,11.30,11.30,11.30,11.30,15
2019-09-09,11.32,11.90,11.32,11.89,2916
2019-09-10,12.81,12.81,12.81,12.81,2929
2019-10-14,11.57,12.81,11.55,12.81,3357
2019-10-31,11.54,11.54,11.54,11.54,37
2019-11-04,11.54,11.54,11.54,11.54,24
2019-11-07,11.54,11.54,11.54,11.54,24
2019-11-25,11.54,11.54,11.54,11.54,4
2019-12-10,10.71,10.71,10.71,10.71,100
2019-12-11,10.75,10.75,10.75,10.75,49
2019-12-16,10.83,11.51,10.83,11.51,20219
2019-12-18,12.40,12.40,12.40,12.40,9000
2019-12-24,11.90,12.41,11.90,12.41,24400
2019-12-25,11.19,12.41,11.19,12.41,1080
2019-12-27,12.08,12.08,12.08,12.08,980
2019-12-30,12.61,12.61,12.06,12.06,1223
2019-12-31,12.14,12.14,12.14,12.14,200
2020-01-02,12.22,12.59,12.22,12.55,111
2020-01-06,13.44,13.81,13.44,13.81,17886
2020-01-07,15.18,15.18,14.99,14.99,5100
2020-01-08,16.00,16.00,13.88,15.49,4134
2020-01-09,16.88,16.88,14.05,15.90,6287
2020-01-10,15.79,15.79,14.99,14.99,600
2020-01-13,15.79,15.79,14.41,15.77,824
2020-01-14,15.67,15.67,15.60,15.60,17400
2020-01-15,14.90,14.92,14.90,14.91,5173
2020-01-17,14.58,16.38,14.58,16.38,5304
2020-01-20,14.74,16.34,14.74,16.34,3992
2020-01-21,14.76,16.87,14.76,16.86,13400
2020-01-23,15.22,15.23,15.21,15.21,31753
2020-02-05,14.80,14.80,14.65,14.68,300
2020-02-06,14.50,14.80,14.50,14.80,8024
2020-02-07,15.00,15.00,14.79,14.80,10300
2020-02-10,14.90,14.90,14.90,14.90,100
2020-02-11,15.40,16.14,15.02,16.14,42937
2020-02-12,17.75,17.75,15.79,17.56,12824
2020-02-13,17.53,17.53,17.53,17.53,5600
2020-02-14,19.28,19.28,15.80,17.96,20400
2020-02-17,17.89,17.89,16.16,17.24,54724
2020-02-18,16.66,17.53,16.08,16.97,11776
2020-02-19,17.49,17.49,16.38,17.46,9900
2020-02-20,16.80,19.20,16.80,18.95,31357
2020-02-21,18.90,18.90,17.98,18.54,26100
2020-02-24,17.54,18.55,17.00,18.55,41469
2020-02-25,16.90,18.49,16.90,18.49,13270
2020-02-26,16.64,18.27,16.64,18.27,31125
2020-02-27,16.87,17.88,16.79,17.88,22800
2020-02-28,18.25,18.25,16.09,17.78,6700
2020-03-02,17.72,18.61,17.72,18.61,600
2020-03-03,18.55,18.65,18.53,18.61,5976
2020-03-04,20.47,20.47,20.34,20.34,1100
2020-03-05,22.30,22.30,18.50,18.50,21701
2020-03-06,16.68,18.39,16.67,16.68,11545
2020-03-09,18.00,18.00,15.90,17.87,14276
2020-03-10,16.08,17.63,16.08,17.48,959
2020-03-16,19.17,19.17,15.73,15.73,2800
2020-03-17,16.30,16.30,16.30,16.30,100
2020-03-18,17.23,17.23,17.23,17.23,100
2020-03-24,18.95,18.95,18.95,18.95,100
2020-03-26,17.06,17.06,17.06,17.06,1000
2020-03-27,15.35,15.35,15.35,15.35,500
2020-03-30,16.07,16.07,16.07,16.07,100
2020-04-01,16.98,16.98,16.98,16.98,100
2020-04-08,16.09,16.09,16.09,16.09,500
2020-04-09,17.65,17.65,17.65,17.65,100
2020-04-13,19.38,19.38,19.38,19.38,100
2020-04-22,17.44,17.44,17.44,17.44,1000
2020-04-23,19.18,19.18,15.70,15.70,1100
2020-04-27,15.70,16.68,15.70,16.68,300
2020-04-28,17.82,17.82,17.82,17.82,100
2020-04-30,16.04,16.07,16.04,16.07,20857
2020-05-07,14.46,17.68,14.46,17.68,19957
2020-05-08,19.45,19.45,19.45,19.45,100
2020-05-11,17.51,17.51,17.51,17.51,500
2020-05-12,19.19,19.19,19.19,19.19,100
2020-05-13,17.27,17.27,17.27,17.27,5300
2020-05-15,18.98,18.98,15.54,18.80,278
2020-05-20,16.92,16.92,16.92,16.92,500
2020-05-21,15.23,18.50,15.23,18.50,5200
2020-05-29,18.44,18.44,18.44,18.44,200
2020-06-01,16.60,16.60,16.60,16.60,22982
2020-06-02,14.94,16.60,14.94,16.60,3089
2020-06-03,15.00,15.00,15.00,15.00,5600
2020-06-04,16.20,16.20,16.20,16.20,100
2020-06-05,17.80,17.80,15.00,16.21,31387
2020-06-08,17.83,17.83,15.14,16.58,16104
2020-06-09,16.57,16.57,16.57,16.57,100
2020-06-10,18.23,18.23,15.00,17.55,1942
2020-06-11,16.28,17.55,16.20,16.27,32421
2020-06-12,17.60,17.60,15.11,16.48,1030
2020-06-15,15.11,16.44,15.11,16.37,6473
2020-06-16,17.59,17.59,14.81,16.00,400
2020-06-17,14.84,17.20,14.84,16.59,800
2020-06-18,16.58,16.58,14.95,16.21,23243
2020-06-19,15.80,17.49,15.80,17.49,6300
2020-06-22,17.35,17.35,16.79,16.79,400
2020-06-23,18.45,18.45,15.35,16.74,7600
2020-06-24,18.00,18.00,16.50,16.79,13300
2020-06-29,18.00,18.00,16.20,16.41,29300
2020-06-30,15.39,16.48,15.39,16.04,25728
2020-07-01,16.34,16.91,16.34,16.34,43653
2020-07-02,16.14,17.48,16.14,17.48,44400
