Date,Open,High,Low,Close,Vol
2016-07-14,42.79,42.80,41.37,41.86,6249098
2016-07-15,41.93,42.26,41.35,41.50,4487965
2016-07-18,41.60,42.30,40.70,40.86,4740060
2016-07-19,40.98,41.70,40.01,41.67,4603042
2016-07-20,41.70,42.30,40.73,41.10,5307767
2016-07-21,41.27,41.35,39.90,40.01,5392191
2016-07-22,40.00,40.08,38.08,38.13,6093401
2016-07-25,38.06,38.40,37.11,37.90,4490159
2016-07-26,38.10,38.63,37.88,38.36,3853653
2016-07-27,38.49,38.64,34.63,35.14,7400366
2016-07-28,35.30,35.39,34.12,35.24,4564191
2016-07-29,35.12,35.89,34.92,35.30,3949773
2016-08-01,35.00,36.87,34.03,36.33,5809930
2016-08-02,35.98,36.76,35.88,36.20,3970899
2016-08-03,36.08,36.57,35.66,36.50,3695608
2016-08-04,36.40,37.68,36.21,37.23,5422031
2016-08-05,37.15,37.15,35.64,35.81,4528473
2016-08-08,35.38,36.21,34.89,36.07,2682626
2016-08-09,36.00,37.19,35.71,37.09,5317593
2016-08-10,36.88,37.12,36.53,36.60,3260391
2016-08-11,36.59,36.60,35.15,35.15,3435720
2016-08-12,34.97,35.80,34.85,35.51,2169958
2016-08-15,35.42,38.20,35.40,37.71,5916125
2016-08-16,37.71,39.56,37.70,39.03,9412844
2016-08-17,38.50,39.48,38.30,39.00,5261049
2016-08-18,38.67,39.38,38.23,38.70,4212788
2016-08-19,38.80,41.92,38.58,41.07,9656844
2016-08-22,40.90,41.38,39.58,40.00,6251112
2016-08-23,39.99,41.39,38.88,40.50,6140568
2016-08-24,40.05,40.89,39.63,39.68,4199930
2016-08-25,39.72,39.75,37.95,38.95,4706670
2016-08-26,38.95,40.45,38.38,38.40,5145111
2016-08-29,37.65,37.94,36.50,36.73,5794968
2016-08-30,36.95,37.19,36.71,37.16,2757730
2016-08-31,37.10,37.46,36.66,37.35,2690149
2016-09-01,37.36,37.50,36.94,37.00,2532226
2016-09-02,36.99,37.43,36.88,37.13,2268788
2016-09-05,37.15,37.95,37.02,37.41,2771528
2016-09-06,37.30,41.15,37.25,41.15,8533582
2016-09-07,42.77,43.50,41.50,42.67,15357760
2016-09-08,42.40,46.07,41.93,43.91,14249559
2016-09-09,43.50,44.20,42.41,42.47,9435368
2016-09-12,41.20,43.49,41.20,42.15,8277039
2016-09-13,42.45,46.37,42.00,45.45,14469725
2016-09-14,44.39,45.72,43.25,43.40,10266284
2016-09-19,43.88,47.74,43.60,47.74,16547209
2016-09-20,48.00,49.28,46.33,48.30,16904506
2016-09-21,47.88,49.90,46.90,47.39,12761461
2016-09-22,47.51,52.00,47.00,50.39,16861840
2016-09-23,50.00,53.60,49.39,52.60,14854956
2016-09-26,52.00,53.85,50.21,51.95,13538225
2016-09-27,51.30,51.95,47.88,50.80,12780342
2016-09-28,50.20,51.98,49.82,49.91,9498892
2016-09-29,49.91,50.66,46.79,46.99,12810180
2016-09-30,46.72,47.70,46.58,46.96,7020702
2016-10-10,47.99,51.66,47.65,51.66,10062923
2016-10-11,53.85,56.83,53.60,54.45,15945422
2016-10-12,54.83,59.90,54.83,59.89,22002638
2016-10-13,58.68,64.50,57.52,61.77,18877496
2016-10-14,61.39,63.94,59.50,60.50,15585188
2016-10-17,60.10,61.70,58.77,59.84,12005997
2016-10-18,59.89,62.50,59.20,61.20,12775615
2016-10-19,60.30,67.32,60.00,67.32,17636560
2016-10-20,67.00,67.10,61.06,62.76,17331020
2016-10-21,62.59,64.57,61.15,63.28,12875921
2016-10-24,62.90,69.21,61.50,66.66,14708265
2016-10-25,66.00,67.80,63.90,64.23,12853330
2016-10-26,63.28,63.90,60.17,62.26,10526971
2016-10-27,61.70,63.69,61.61,63.47,7209947
2016-10-28,62.82,69.82,62.62,69.82,17995008
2016-10-31,72.88,76.80,72.16,72.43,19800600
2016-11-01,70.71,75.67,70.71,74.23,18160962
2016-11-02,72.80,73.00,70.46,71.63,11965471
2016-11-03,70.30,78.79,70.15,72.26,20067568
2016-11-04,72.88,74.00,68.68,71.00,15352790
2016-11-07,70.05,72.63,68.71,72.00,9567801
2016-11-08,72.00,74.54,71.03,71.56,8510272
2016-11-09,72.18,73.46,69.53,73.46,10024485
2016-11-10,74.30,74.78,71.81,72.00,9819671
2016-11-11,71.61,73.00,70.53,72.13,7795415
2016-11-14,71.02,76.76,70.12,74.08,13258761
2016-11-15,73.57,74.26,70.41,70.41,9415365
2016-11-16,70.00,70.97,66.70,66.90,8982647
2016-11-17,66.70,67.50,66.31,67.23,4073190
2016-11-18,70.30,73.58,68.79,68.79,10965989
2016-11-21,67.00,70.58,66.00,69.85,8119397
2016-11-22,69.00,72.88,68.51,70.14,9107270
2016-11-23,68.51,69.88,66.70,66.89,7411639
2016-11-24,66.56,67.40,62.53,63.55,7268079
2016-11-25,63.55,64.95,61.66,64.50,5337543
2016-11-28,64.10,65.40,63.03,63.08,3548816
2016-11-29,63.48,63.88,60.51,60.69,4829442
2016-11-30,59.80,65.83,59.61,64.90,5837726
2016-12-01,63.70,65.46,63.51,63.88,5374786
2016-12-02,63.25,65.50,61.12,64.10,5842409
2016-12-05,62.86,66.99,62.50,65.24,7362897
2016-12-06,65.90,67.32,64.50,67.00,6897092
2016-12-07,66.40,71.98,66.01,70.20,11421438
2016-12-08,69.00,69.48,68.00,68.60,6601016
2016-12-09,68.89,68.89,62.50,62.93,8707272
2016-12-12,62.80,62.80,56.64,56.99,7024242
2016-12-13,56.24,58.10,54.80,57.12,4275340
2016-12-14,56.50,57.36,55.32,55.60,3332130
2016-12-15,55.18,57.58,54.95,56.25,3718004
2016-12-16,55.87,57.79,55.87,57.23,3746376
2016-12-19,56.89,56.90,53.16,53.40,5013562
2016-12-20,53.62,54.96,53.50,54.28,3227750
2016-12-21,54.45,54.90,51.89,53.25,4073932
2016-12-22,53.50,53.97,52.51,53.50,3190600
2016-12-23,53.62,55.55,52.60,52.89,4669154
2016-12-26,52.00,52.36,49.92,51.83,3737261
2016-12-27,52.17,52.98,51.20,51.49,2708554
2016-12-28,49.43,51.00,48.70,48.72,4720204
2016-12-29,48.88,50.48,48.72,49.67,5116432
2016-12-30,49.13,49.90,47.35,48.01,3447209
2017-01-03,48.25,49.68,48.25,48.66,3073325
2017-01-04,49.00,50.98,48.71,50.46,5165371
2017-01-05,50.00,50.00,48.60,48.79,5695402
2017-01-06,48.70,48.70,45.12,46.02,6764355
2017-01-09,46.00,46.02,44.54,45.48,3350765
2017-01-10,45.48,45.94,43.93,44.55,4358162
2017-01-11,44.70,45.47,44.48,45.02,3789932
2017-01-12,44.68,46.88,44.01,45.69,4987896
2017-01-13,45.54,45.69,43.10,43.35,4282113
2017-01-16,43.00,43.00,39.02,39.15,5329139
2017-01-17,39.15,40.67,37.70,40.04,4381322
2017-01-18,40.00,40.00,38.72,39.70,2998023
2017-01-19,39.68,41.25,39.68,40.10,3814632
2017-01-20,40.00,40.98,39.50,40.48,3555092
2017-01-23,40.65,41.97,40.20,40.89,3435195
2017-01-24,40.41,40.89,39.34,39.60,3167711
2017-01-25,39.20,40.55,39.20,40.15,2526828
2017-01-26,40.30,40.35,39.26,39.84,2643012
2017-02-03,40.05,41.54,39.51,41.02,4017878
2017-02-06,40.80,43.33,40.50,42.70,4914821
2017-02-07,42.30,43.15,42.05,42.46,4097755
2017-02-08,42.38,42.46,41.33,42.36,4588687
2017-02-09,43.16,44.50,42.53,44.00,8449253
2017-02-10,44.00,44.00,42.54,42.68,5198620
2017-02-13,43.00,43.45,42.37,42.90,3492292
2017-02-14,42.70,42.99,42.31,42.72,2475057
2017-02-15,42.84,42.86,41.73,41.89,3089077
2017-02-16,41.76,41.89,41.18,41.55,2415101
2017-02-17,41.53,41.53,39.09,39.36,5240379
2017-02-20,39.01,39.95,38.97,39.90,2741459
2017-02-21,40.33,41.24,40.26,40.82,3246002
2017-02-22,41.02,41.18,40.05,40.78,2642078
2017-02-23,40.94,41.09,40.51,40.95,2513771
2017-02-24,41.00,42.93,40.82,42.89,6206399
2017-02-27,43.23,44.31,43.00,43.10,6297587
2017-02-28,43.32,43.97,42.80,43.94,4713624
2017-03-01,44.00,44.00,43.13,43.26,4084228
2017-03-02,43.34,43.69,42.20,42.35,3567366
2017-03-03,41.90,44.75,41.53,43.98,7481974
2017-03-06,43.58,44.50,43.25,44.00,6638834
2017-03-07,43.35,43.59,42.50,42.94,6306906
2017-03-08,42.88,44.08,42.50,43.86,5410151
2017-03-09,43.84,43.86,42.73,43.23,3464825
2017-03-10,43.45,44.50,43.03,43.85,4805015
2017-03-13,43.98,43.98,42.77,43.93,4019838
2017-03-14,44.01,48.32,43.76,48.32,13979967
2017-03-15,47.00,50.25,46.51,49.37,22375292
2017-03-16,48.90,49.57,48.16,48.96,14308572
2017-03-17,48.82,51.80,48.32,50.33,17176036
2017-03-20,50.00,51.88,49.57,50.45,11257818
2017-03-21,50.00,50.00,48.00,48.78,9872269
2017-03-22,48.40,49.44,48.11,48.90,6728326
2017-03-23,48.99,49.28,47.11,47.29,7063272
2017-03-24,47.55,48.90,46.80,48.83,7820458
2017-03-27,48.88,48.88,47.88,47.99,4660829
2017-03-28,47.86,48.88,47.25,48.20,4470444
2017-03-29,48.30,49.97,47.67,49.30,9280816
2017-03-30,48.85,48.85,44.37,44.37,10945279
2017-03-31,42.92,42.93,40.00,40.31,8608122
2017-04-05,40.25,41.56,40.25,40.66,4124114
2017-04-06,40.58,40.58,38.11,39.55,10850425
2017-04-07,39.01,39.37,38.75,38.90,4605201
2017-04-10,38.50,38.54,35.10,35.18,10014569
2017-04-11,35.14,35.14,33.55,34.99,7996250
2017-04-12,34.96,36.00,34.41,35.09,6487166
2017-04-13,35.27,35.80,35.01,35.32,3533902
2017-04-14,35.46,36.74,35.06,36.35,6236006
2017-04-17,36.19,36.19,34.10,34.81,3785749
2017-04-18,35.00,35.50,34.18,34.20,2725200
2017-04-19,34.15,34.15,32.25,33.65,4630267
2017-04-20,33.66,33.98,32.35,32.84,2792402
2017-04-21,32.84,33.60,31.77,31.82,2945852
2017-04-24,31.82,33.25,30.82,32.50,4516669
2017-04-25,32.00,32.97,31.51,32.25,3222141
2017-04-26,32.30,32.89,32.11,32.58,2767162
2017-04-27,32.63,32.95,31.00,32.80,4563558
2017-04-28,32.70,34.34,32.61,34.00,5806916
2017-05-02,33.81,34.35,33.31,33.74,3146707
2017-05-03,33.60,34.19,33.36,33.63,2798837
2017-05-04,33.67,33.67,32.80,32.90,3209423
2017-05-05,32.91,33.80,32.00,33.07,4959147
2017-05-08,31.80,32.28,29.76,29.76,5859999
2017-05-09,28.92,28.92,26.87,28.02,5774100
2017-05-10,27.73,28.90,27.62,27.78,4434850
2017-05-11,27.00,28.61,26.50,28.18,3333252
2017-05-12,28.01,28.45,27.51,28.14,3063136
2017-05-15,28.30,28.48,27.77,27.94,2043830
2017-05-16,28.20,28.85,27.97,28.82,3730011
2017-05-17,28.97,31.18,28.97,29.68,5336171
2017-05-18,29.30,30.05,29.05,29.22,3125589
2017-05-19,29.14,29.55,28.45,28.56,2468642
2017-05-22,28.56,28.57,27.16,27.65,2517150
2017-05-23,27.30,27.64,26.00,26.01,2940763
2017-05-24,25.69,26.58,24.60,26.33,2666590
2017-05-25,26.47,27.16,26.38,26.90,4096521
2017-05-26,26.80,27.10,26.70,26.72,2019577
2017-05-31,27.42,27.60,25.76,25.76,3452939
2017-06-01,25.59,26.30,25.00,25.43,2702235
2017-06-02,25.35,26.22,25.25,26.09,2547030
2017-06-05,26.25,27.31,26.09,26.79,3635424
2017-06-06,26.60,29.28,26.53,28.54,7757490
2017-06-07,28.01,29.55,27.90,29.16,7814254
2017-06-08,28.70,29.35,28.32,28.51,6130453
2017-06-09,28.50,29.29,28.42,28.75,3987072
2017-06-12,28.50,30.63,28.25,29.08,6575967
2017-06-13,28.83,31.99,28.70,31.99,10988871
2017-06-14,33.25,35.19,33.03,35.19,25493726
2017-06-15,34.13,34.99,33.83,34.72,19107308
2017-06-16,34.50,35.34,33.10,34.09,13793774
2017-06-19,34.06,35.99,34.06,35.44,18327332
2017-06-20,34.99,35.55,34.50,35.01,10883509
2017-06-21,34.70,34.99,33.50,34.26,8005748
2017-06-22,34.17,34.41,32.52,32.54,8469877
2017-06-23,32.88,34.15,32.60,33.35,8285531
2017-06-26,33.60,34.85,32.80,34.43,8926667
2017-06-27,34.73,37.66,34.26,36.65,18390792
2017-06-28,36.03,36.20,35.05,35.14,10839465
2017-06-29,35.09,36.35,35.01,35.09,8259000
2017-06-30,35.00,35.01,33.60,34.36,8415063
2017-07-03,34.13,34.97,33.74,34.41,6401292
2017-07-04,34.40,34.89,34.10,34.56,5567314
2017-07-05,34.72,34.87,33.56,34.15,7126422
2017-07-06,33.90,34.58,33.85,34.50,7709808
2017-07-07,35.55,36.50,33.99,34.28,12918672
2017-07-10,33.00,33.20,30.85,30.85,12726583
2017-07-11,29.83,30.60,29.06,30.03,7040469
2017-07-12,29.70,30.49,29.48,30.31,4283388
2017-07-13,30.10,30.28,29.18,29.27,3887266
2017-07-14,29.30,29.78,28.75,28.83,3746490
2017-07-17,28.70,28.70,25.95,25.95,6633027
2017-07-18,25.81,27.80,25.66,27.30,5510611
2017-07-19,27.10,27.55,26.90,27.43,3594201
2017-07-20,27.25,28.39,27.20,28.12,4718967
2017-07-21,28.16,28.29,27.63,27.78,3149760
2017-07-24,27.40,27.89,27.20,27.66,3033902
2017-07-25,27.48,27.94,27.05,27.67,3145688
2017-07-26,27.71,29.49,27.71,28.58,7054930
2017-07-27,28.30,29.20,27.72,29.03,5624993
2017-07-28,29.03,29.10,28.41,28.45,3513776
2017-07-31,28.43,28.43,27.78,28.25,2594492
2017-08-01,28.21,28.79,27.90,28.26,2742101
2017-08-02,28.27,28.41,27.26,27.30,3909417
2017-08-03,27.30,27.80,27.03,27.50,2717852
2017-08-04,27.50,27.94,27.32,27.56,2547324
2017-08-07,27.88,29.00,27.48,28.81,6206041
2017-08-08,28.58,28.95,28.18,28.79,4216143
2017-08-09,28.90,29.80,28.79,29.38,6675709
2017-08-10,29.13,29.16,28.20,28.69,4735258
2017-08-11,28.38,28.50,27.69,27.88,3206924
2017-08-14,27.82,28.50,27.72,28.47,2551241
2017-08-15,28.48,29.13,28.34,28.74,2646100
2017-08-16,28.50,29.64,28.38,29.60,4930270
2017-08-17,29.44,29.88,29.10,29.50,4404422
2017-08-18,29.30,29.49,28.89,29.04,2974202
2017-08-21,29.00,29.29,28.83,29.29,2641067
2017-08-22,28.89,29.08,28.53,28.75,3632026
2017-08-23,28.87,28.89,28.15,28.21,2161400
2017-08-24,28.24,28.55,27.81,27.91,2050401
2017-08-25,27.79,28.45,27.75,28.32,2213626
2017-08-28,28.32,29.80,28.32,29.02,4721216
2017-08-29,29.01,29.28,28.72,28.88,3281718
2017-08-30,28.88,29.52,28.81,29.09,3605328
2017-08-31,28.80,28.88,28.26,28.49,4790800
2017-09-01,28.49,28.78,28.35,28.62,2567877
2017-09-04,28.70,28.77,28.45,28.63,2705425
2017-09-05,28.60,29.84,28.33,29.39,6676926
2017-09-06,29.03,29.20,28.60,29.01,4727801
2017-09-07,29.12,31.91,28.85,31.05,15250748
2017-09-19,30.00,30.93,29.65,30.21,10590617
2017-09-20,30.27,32.97,30.16,32.29,12431454
2017-09-21,31.97,34.99,31.75,34.03,15203009
2017-09-22,33.62,35.63,33.55,33.88,14195257
2017-09-25,33.88,34.48,32.90,33.27,8874188
2017-09-26,33.32,33.97,31.60,32.61,8070511
2017-09-27,32.62,35.39,32.62,34.90,13019182
2017-09-28,34.38,35.50,34.37,35.04,11403823
2017-09-29,35.06,36.88,35.06,36.33,14750399
2017-10-09,37.56,39.33,36.68,38.47,13352346
2017-10-10,38.24,38.27,37.05,37.24,11277197
2017-10-11,37.00,37.50,36.00,37.18,9349936
2017-10-12,36.80,38.10,35.77,36.14,10324083
2017-10-13,36.14,36.43,34.02,34.28,11955125
2017-10-16,34.05,34.59,31.07,32.54,11388219
2017-10-17,32.54,33.26,31.91,32.30,6593732
2017-10-18,32.24,32.76,31.55,31.73,5765257
2017-10-19,31.70,32.19,31.40,31.96,4439100
2017-10-20,31.98,32.08,30.77,31.67,5291139
2017-10-23,31.50,32.28,31.32,32.15,3876372
2017-10-24,32.10,32.20,31.13,31.96,3772221
2017-10-25,31.75,32.54,31.70,32.43,4425900
2017-10-26,32.30,32.69,31.91,32.32,4050271
2017-10-27,32.06,32.65,31.81,32.21,4013650
2017-10-30,31.99,32.18,30.50,31.34,4650570
2017-10-31,31.40,32.12,31.07,31.88,2945079
2017-11-01,31.77,32.39,31.32,31.39,3609380
2017-11-02,31.28,31.39,30.25,30.33,4723481
2017-11-03,30.00,33.36,29.80,32.10,11923481
2017-11-06,31.56,33.57,31.53,33.08,11653220
2017-11-07,33.00,34.50,32.75,34.19,12318693
2017-11-08,33.98,34.50,33.33,34.35,9964956
2017-11-09,33.90,34.00,32.92,33.38,6438887
2017-11-10,33.30,34.27,32.96,33.49,6913414
2017-11-13,33.13,34.88,33.06,34.85,10215261
2017-11-14,34.60,35.40,33.61,33.99,8184024
2017-11-15,33.73,34.23,32.73,32.84,5783848
2017-11-16,32.80,33.09,31.10,31.18,6345869
2017-11-17,31.31,33.94,30.60,33.60,11679425
2017-11-20,33.62,34.88,33.34,34.50,15522388
2017-11-21,34.03,36.08,33.00,33.00,17801434
2017-11-22,32.03,33.79,31.56,32.10,11162681
2017-11-23,31.60,32.49,31.20,31.23,7760101
2017-11-24,31.50,31.52,28.40,28.42,9157601
2017-11-27,28.00,28.15,26.75,26.96,6452800
2017-11-28,26.96,27.68,26.88,27.60,4179911
2017-11-29,27.61,28.28,27.40,27.85,3805100
2017-11-30,27.78,28.44,27.50,28.20,3286890
2017-12-01,28.18,29.10,27.89,28.90,3834561
2017-12-04,28.49,28.69,27.28,27.42,3832060
2017-12-05,27.56,27.83,27.03,27.26,2426400
2017-12-06,27.40,28.26,27.05,28.20,3158170
2017-12-07,28.06,28.95,27.92,28.17,2999300
2017-12-08,28.17,28.66,28.16,28.23,2041800
2017-12-11,28.10,29.25,28.00,29.09,3876201
2017-12-12,28.99,29.11,28.61,28.75,2327100
2017-12-13,28.85,29.35,28.70,29.30,2657880
2017-12-14,29.15,29.39,28.80,29.25,2265910
2017-12-15,29.25,29.46,29.00,29.19,1520501
2017-12-18,29.38,29.94,29.23,29.72,2706689
2017-12-19,29.55,29.72,28.84,29.55,2952017
2017-12-20,29.35,29.53,28.50,28.61,2207600
2017-12-21,28.29,28.94,28.29,28.53,1543201
2017-12-22,28.48,28.80,27.77,27.81,1759402
2017-12-25,27.90,28.39,27.70,27.97,1649310
2017-12-26,28.03,28.35,27.20,28.18,2907611
2017-12-27,28.09,28.28,27.28,27.29,2750395
2017-12-28,27.29,27.58,27.01,27.25,2015101
2017-12-29,27.12,27.48,27.08,27.40,1351134
2018-01-02,27.45,27.80,27.30,27.59,1646100
2018-01-03,27.61,28.17,27.55,27.98,2190301
2018-01-04,28.05,28.20,27.60,27.93,1980921
2018-01-05,28.02,28.04,27.69,27.70,1291600
2018-01-08,27.70,27.70,27.00,27.30,1519487
2018-01-09,27.45,27.55,27.07,27.18,1182787
2018-01-10,27.50,27.50,27.08,27.28,1125500
2018-01-11,27.41,27.42,27.03,27.38,1276587
2018-01-12,27.35,27.52,27.10,27.28,1248310
2018-01-15,27.26,27.26,25.89,26.06,2310847
2018-01-16,26.11,26.34,25.85,25.96,1733788
2018-01-17,25.95,25.97,24.60,25.64,1954406
2018-01-18,25.61,25.61,25.18,25.47,969016
2018-01-19,25.47,25.72,25.22,25.50,1038800
2018-01-22,25.50,26.32,25.00,25.99,1626736
2018-01-23,26.00,26.20,25.62,25.89,1281199
2018-01-24,25.90,25.99,25.60,25.86,994209
2018-01-25,25.03,25.50,25.03,25.31,1531442
2018-01-26,25.20,25.29,25.00,25.02,1209501
2018-01-29,25.00,25.43,24.79,24.95,1269122
2018-01-30,24.80,25.12,22.76,22.95,3637611
2018-01-31,22.97,22.97,20.66,20.78,5285831
2018-02-01,20.77,20.78,19.50,20.04,3515133
2018-02-02,19.68,20.47,19.20,20.27,2215100
2018-02-05,20.05,20.73,19.70,20.70,1630003
2018-02-06,20.32,20.59,19.43,19.65,1641301
2018-02-07,19.86,20.35,19.36,19.97,1486101
2018-02-08,19.80,20.88,19.80,20.53,1393902
2018-02-09,20.10,20.29,19.47,19.98,1173297
2018-02-12,20.00,20.49,20.00,20.39,933613
2018-02-13,20.46,21.98,20.46,21.18,2273058
2018-02-14,21.10,21.59,21.00,21.17,1054250
2018-02-22,21.00,21.61,21.00,21.35,898351
2018-02-23,21.35,21.35,21.00,21.08,889100
2018-02-26,21.15,22.17,21.15,22.05,2550517
2018-02-27,22.18,22.49,21.82,22.20,1625511
2018-02-28,22.17,22.19,21.75,21.92,1091521
2018-03-01,21.80,22.60,21.73,22.00,1656231
2018-03-02,22.00,22.57,21.93,22.20,1838654
2018-03-05,22.15,22.43,22.10,22.32,1056522
2018-03-06,22.32,23.18,22.07,22.73,1737054
2018-03-07,22.60,22.62,22.42,22.56,1323146
2018-03-08,22.59,24.69,22.54,23.51,6311148
2018-03-09,23.03,24.30,23.03,23.90,4199031
2018-03-12,23.69,24.21,23.69,23.97,1999976
2018-03-13,23.97,24.25,23.86,23.97,1530009
2018-03-14,23.92,24.11,22.80,22.90,2657900
2018-03-15,22.88,22.90,21.79,22.10,4113100
2018-03-16,22.02,22.31,21.70,21.80,2733002
2018-03-19,21.80,22.40,21.80,22.06,1420700
2018-03-20,21.88,22.23,21.46,21.65,1995301
2018-03-21,21.80,22.20,21.58,21.66,3272222
2018-03-22,21.64,21.76,20.99,21.15,2342222
2018-03-23,20.70,20.70,19.60,20.10,3196440
2018-03-26,19.70,20.45,19.15,20.35,1814016
2018-03-27,20.35,20.97,20.35,20.80,1933200
2018-03-28,20.60,21.38,20.40,20.93,1320874
2018-03-29,20.90,21.30,20.90,21.20,1361651
2018-03-30,21.39,21.70,21.14,21.28,2274200
2018-04-02,21.05,21.48,20.86,20.88,2478799
2018-04-03,20.60,21.18,19.89,20.24,3848674
2018-04-04,20.25,22.26,20.25,22.26,15289911
2018-04-09,21.77,21.90,21.00,21.50,11310887
2018-04-10,21.44,21.44,20.53,21.13,5912134
2018-04-11,21.05,21.45,21.00,21.43,4978615
2018-04-12,21.40,21.48,20.68,20.72,3846083
2018-04-13,20.95,21.10,20.45,20.67,2613957
2018-04-16,20.50,20.85,20.37,20.70,1861830
2018-04-17,20.72,20.86,19.86,20.10,2670299
2018-04-18,20.25,20.35,19.40,20.26,2405649
2018-04-19,20.30,20.35,19.99,20.00,2447476
2018-04-20,20.00,20.00,19.24,19.64,3405596
2018-04-23,19.40,19.80,18.80,19.55,3192566
2018-04-24,19.60,19.78,19.40,19.64,2671611
2018-04-25,19.69,19.73,19.25,19.31,2453894
2018-04-26,19.46,19.96,19.27,19.53,3471538
2018-04-27,19.36,19.53,19.10,19.22,2255976
2018-05-02,18.99,18.99,17.80,18.26,3337240
2018-05-03,18.39,18.39,17.90,18.32,1804896
2018-05-04,18.28,19.80,18.21,18.80,2936000
2018-05-07,18.52,19.12,18.52,18.93,2271400
2018-05-08,18.94,19.31,18.78,18.90,2843100
2018-05-09,18.98,19.16,18.89,19.09,1835849
2018-05-10,19.20,19.75,19.00,19.45,3707374
2018-05-11,19.46,19.49,18.94,19.00,2165969
2018-05-14,19.17,19.28,18.90,18.92,1500500
2018-05-15,18.86,19.25,18.82,19.25,1624800
2018-05-16,19.20,19.33,19.02,19.10,1388300
2018-05-17,19.07,19.10,18.80,18.87,1357785
2018-05-18,18.82,19.23,18.80,19.21,1797937
2018-05-21,19.27,19.53,19.27,19.37,1987996
2018-05-22,19.37,19.60,19.21,19.56,2225386
2018-05-23,19.50,19.88,19.36,19.37,2524400
2018-05-24,19.37,19.49,19.12,19.17,1579301
2018-05-25,19.20,21.09,18.84,21.09,11874418
2018-05-28,21.77,21.77,20.20,20.28,13759694
2018-05-29,20.02,20.25,19.60,19.80,6131802
2018-05-30,19.38,19.38,18.64,18.66,5372675
2018-05-31,18.99,19.92,18.71,19.50,4514440
2018-06-01,19.23,19.52,18.95,19.06,2761807
2018-06-04,19.10,19.60,19.10,19.23,2922602
2018-06-05,19.15,20.28,19.03,20.06,6446249
2018-06-06,19.84,20.37,19.81,20.06,4841586
2018-06-07,20.17,21.07,19.84,20.44,6678218
2018-06-08,20.22,20.83,19.82,20.56,6882909
2018-06-11,20.39,21.58,20.30,21.31,10311194
2018-06-12,21.03,21.56,20.60,21.18,8530880
2018-06-13,20.98,21.07,20.50,20.93,5878300
2018-06-14,20.85,21.49,20.60,20.67,6881801
2018-06-15,20.46,20.60,18.51,18.61,8958783
2018-06-19,17.56,18.03,16.75,16.75,5515762
2018-06-20,16.70,17.30,16.21,16.99,3427278
2018-06-21,16.94,17.09,15.55,16.17,4053711
2018-06-22,15.99,16.85,15.76,16.70,2398100
2018-06-25,16.80,16.95,16.31,16.42,2156774
2018-06-26,16.15,17.80,15.90,17.13,3147500
2018-06-27,16.85,17.17,16.80,16.84,2048800
2018-06-28,16.84,17.32,16.72,16.80,2216572
2018-06-29,16.82,17.31,16.66,17.25,2617710
2018-07-02,17.22,17.45,16.60,16.87,2271700
2018-07-03,16.90,17.08,16.37,16.98,2098710
2018-07-04,16.99,16.99,16.30,16.34,1925000
2018-07-05,16.23,16.50,15.56,15.66,2198010
2018-07-06,15.72,16.05,15.20,15.72,1878372
2018-07-09,15.61,16.08,15.61,16.03,1477201
2018-07-10,16.29,16.29,16.04,16.19,1537873
2018-07-11,16.00,16.01,15.37,15.78,2188700
2018-07-12,15.78,16.42,15.78,16.24,2093572
2018-07-13,16.24,16.42,15.97,16.20,1775201
2018-07-16,16.11,16.38,16.01,16.32,1388200
2018-07-17,16.33,17.19,16.12,16.80,2758472
2018-07-18,16.80,16.94,16.48,16.48,1948307
2018-07-19,16.48,16.77,16.25,16.63,1788172
2018-07-20,16.61,16.99,16.50,16.80,1695273
2018-07-23,16.70,17.09,16.70,17.00,1552200
2018-07-24,17.10,17.20,16.91,17.09,1675977
2018-07-25,17.28,17.30,16.89,16.91,1442100
2018-07-26,16.98,17.00,16.65,16.69,1247776
2018-07-27,16.78,17.18,16.57,16.85,1661173
2018-07-30,16.69,16.84,16.15,16.24,1496100
2018-07-31,16.22,16.40,16.21,16.24,689776
2018-08-01,16.24,16.38,15.88,15.93,822108
2018-08-02,15.83,15.98,15.23,15.65,1400401
2018-08-03,15.57,15.81,15.40,15.50,790100
2018-08-06,15.21,15.59,15.16,15.34,691900
2018-08-07,15.34,15.63,15.15,15.59,924208
2018-08-08,15.55,15.65,15.16,15.18,908140
2018-08-09,15.00,15.60,14.97,15.45,1128400
2018-08-10,15.48,15.82,15.42,15.70,1106216
2018-08-13,15.59,15.79,15.35,15.63,899500
2018-08-14,15.63,15.72,15.49,15.65,794276
2018-08-15,15.65,15.73,15.29,15.32,893103
2018-08-16,15.21,15.41,15.02,15.10,765000
2018-08-17,15.26,15.29,14.73,14.81,928900
2018-08-20,14.75,14.95,14.44,14.66,1131700
2018-08-21,14.75,14.87,14.61,14.81,729803
2018-08-22,14.72,16.29,14.72,15.42,2998500
2018-08-23,15.21,15.57,15.10,15.45,1734311
2018-08-24,15.27,15.27,15.01,15.03,1098972
2018-08-27,14.99,15.26,14.99,15.25,1071172
2018-08-28,15.25,15.45,15.15,15.27,970800
2018-08-29,15.25,15.27,15.08,15.23,562200
2018-08-30,15.22,15.22,14.80,14.81,1079600
2018-08-31,14.70,14.92,14.70,14.73,641001
2018-09-03,14.70,14.87,14.48,14.66,651700
2018-09-04,14.70,15.50,14.59,15.00,1423400
