Date,Open,High,Low,Close,Vol
2022-12-27,28.87,29.02,27.93,28.10,2545400
2022-12-28,27.95,28.19,27.36,27.50,1496700
2022-12-29,27.55,27.92,27.39,27.70,1252800
2022-12-30,27.81,27.91,27.60,27.71,682300
2023-01-03,27.72,28.28,27.57,28.27,762100
2023-01-04,28.34,28.50,28.15,28.41,660500
2023-01-05,28.47,28.59,28.22,28.43,476400
2023-01-06,28.44,28.71,28.28,28.41,595500
2023-01-09,28.65,28.83,28.40,28.61,462400
2023-01-10,28.71,28.72,28.29,28.62,460000
2023-01-11,28.61,28.70,28.20,28.23,522000
2023-01-12,28.22,28.54,28.18,28.31,441400
2023-01-13,28.31,28.45,28.09,28.26,520200
2023-01-16,28.25,29.15,28.25,29.09,1348500
2023-01-17,29.07,29.48,28.71,28.81,595200
2023-01-18,28.78,28.98,28.71,28.78,399300
2023-01-19,28.72,29.07,28.65,29.06,378400
2023-01-20,29.08,29.70,29.06,29.31,530500
2023-01-30,29.60,29.88,29.51,29.76,859200
2023-01-31,29.72,30.07,29.58,30.07,732100
2023-02-01,30.11,30.38,30.08,30.37,559200
2023-02-02,30.33,30.50,30.20,30.30,634400
2023-02-03,30.28,30.56,30.00,30.34,708400
2023-02-06,30.30,30.50,30.02,30.38,500200
2023-02-07,30.41,30.45,30.24,30.40,506800
2023-02-08,30.52,30.54,30.26,30.37,497700
2023-02-09,30.38,31.09,30.31,30.86,910400
2023-02-10,30.92,31.25,30.58,31.24,790338
2023-02-13,31.18,31.74,31.00,31.58,1133500
2023-02-14,31.78,31.86,31.31,31.58,829700
2023-02-15,31.66,31.84,31.38,31.57,787700
2023-02-16,31.71,31.72,30.60,30.83,766300
2023-02-17,30.79,31.38,30.79,30.85,706100
2023-02-20,31.01,31.09,30.54,31.07,717200
2023-02-21,31.05,31.28,30.80,30.97,483300
2023-02-22,30.97,30.97,30.62,30.92,495418
2023-02-23,30.93,31.24,30.76,31.02,541900
2023-02-24,31.01,31.17,30.77,31.01,502000
2023-02-27,31.02,31.18,30.72,30.88,502600
2023-02-28,30.89,31.42,30.72,31.29,762100
2023-03-01,31.28,31.33,31.06,31.32,500474
2023-03-02,31.39,31.60,31.17,31.24,687074
2023-03-03,31.33,31.36,30.90,31.20,582100
2023-03-06,31.00,31.40,30.99,31.30,550800
2023-03-07,31.30,31.33,30.60,30.65,613400
2023-03-08,30.60,31.23,30.52,31.03,578100
2023-03-09,31.03,31.55,31.03,31.47,935300
2023-03-10,31.43,31.45,30.81,30.86,508200
2023-03-13,30.82,31.05,30.15,30.49,660400
2023-03-14,30.45,30.54,29.66,29.83,708400
2023-03-15,30.10,30.75,29.80,30.43,683400
2023-03-16,30.22,30.39,29.81,29.81,453900
2023-03-17,30.19,30.33,29.82,29.93,371000
2023-03-20,29.95,30.14,29.70,29.97,340300
2023-03-21,30.09,30.48,29.79,30.46,538900
2023-03-22,30.60,31.00,30.41,30.81,478100
2023-03-23,30.79,30.82,30.47,30.52,383600
2023-03-24,30.69,31.05,30.50,30.69,587200
2023-03-27,30.96,30.98,30.50,30.83,598600
2023-03-28,30.93,30.96,30.62,30.66,371200
2023-03-29,30.65,30.77,30.10,30.14,370100
2023-03-30,30.15,30.23,29.70,29.82,446500
2023-03-31,29.72,30.50,29.72,30.10,516600
2023-04-03,30.10,30.40,30.02,30.31,402700
2023-04-04,30.63,30.65,29.81,29.81,774074
2023-04-06,29.87,30.04,29.21,29.35,569800
2023-04-07,29.38,29.66,29.30,29.50,446900
2023-04-10,29.62,29.62,28.96,29.03,698700
2023-04-11,29.03,29.13,28.68,28.85,434100
2023-04-12,28.95,29.29,28.76,29.05,366700
2023-04-13,28.97,29.26,28.77,28.92,452600
2023-04-14,31.20,31.81,30.73,31.81,2506100
2023-04-17,31.85,32.79,31.49,31.81,5466099
2023-04-18,31.49,32.50,31.45,31.58,2661500
2023-04-19,31.84,32.19,31.54,32.05,2127377
2023-04-20,32.05,32.48,31.29,31.41,1744600
2023-04-21,31.38,31.90,31.09,31.60,2217100
2023-04-24,31.69,32.06,31.22,31.53,1472000
2023-04-25,30.69,30.94,28.81,29.12,2963587
2023-04-26,29.12,30.72,29.08,30.27,2118800
2023-04-27,30.37,31.10,30.17,30.95,1511077
2023-04-28,30.84,32.27,30.84,31.98,1946600
2023-05-04,31.97,32.50,31.74,32.37,1479174
2023-05-05,32.37,32.50,31.81,31.99,1135800
2023-05-08,32.24,32.26,31.30,31.51,972400
2023-05-09,31.70,31.70,30.75,30.80,982400
2023-05-10,30.80,31.05,30.61,30.80,697900
2023-05-11,31.00,31.86,30.71,31.77,1144000
2023-05-12,31.58,31.86,31.23,31.36,714900
2023-05-15,31.40,31.88,30.98,31.47,1056500
2023-05-16,31.63,32.39,31.50,32.15,1595999
2023-05-17,32.00,32.55,31.90,32.45,1155400
2023-05-18,32.60,33.50,32.42,33.33,2099400
2023-05-19,33.25,33.40,32.80,33.11,1284200
2023-05-22,32.99,33.79,32.93,33.38,994700
2023-05-23,33.15,33.56,32.79,32.98,1116500
2023-05-24,32.93,33.38,32.59,33.15,908900
2023-05-25,33.23,33.52,32.70,33.05,579100
2023-05-26,33.27,33.27,32.70,33.10,656200
2023-05-29,33.20,33.55,32.74,32.92,693100
2023-05-30,32.70,33.02,32.26,32.62,824400
2023-05-31,32.62,32.78,32.42,32.54,502700
2023-06-01,32.59,33.15,32.40,32.84,757800
2023-06-02,32.84,33.13,32.62,32.88,658000
2023-06-05,32.88,33.38,32.76,33.32,807000
2023-06-06,33.32,33.45,32.62,32.69,689700
2023-06-07,32.69,33.22,32.29,33.00,680300
2023-06-08,33.04,33.80,32.52,32.72,797300
2023-06-09,32.71,32.89,32.33,32.60,604123
2023-06-12,32.72,32.72,31.85,32.42,785900
2023-06-13,32.49,32.85,32.25,32.67,515600
2023-06-14,32.57,32.67,32.05,32.10,776300
2023-06-15,32.33,32.70,32.05,32.54,704700
2023-06-16,32.54,33.00,32.39,32.49,613400
2023-06-19,32.50,32.76,32.10,32.17,632200
2023-06-20,32.05,32.20,31.81,31.92,562700
2023-06-21,31.93,32.36,31.62,31.98,642700
2023-06-26,31.62,32.22,31.47,31.61,688400
2023-06-27,31.61,32.82,31.50,32.77,895700
2023-06-28,32.80,33.06,32.27,32.93,871600
2023-06-29,32.73,33.50,32.73,33.38,1182000
2023-06-30,33.31,33.76,33.30,33.65,1008100
2023-07-03,33.72,34.50,33.40,33.68,956018
2023-07-04,33.68,33.89,33.40,33.73,707200
2023-07-05,33.70,34.06,33.51,33.85,715300
2023-07-06,33.85,33.98,33.67,33.84,436800
2023-07-07,33.92,34.43,33.40,34.06,975200
2023-07-10,34.13,34.40,33.90,34.26,859600
2023-07-11,34.26,34.87,34.01,34.76,831258
2023-07-12,34.80,35.10,34.40,34.43,677400
2023-07-13,34.52,34.95,34.25,34.65,564500
2023-07-14,34.75,34.93,34.37,34.79,650800
2023-07-17,34.79,35.28,34.21,34.99,757900
2023-07-18,34.95,35.20,34.66,34.99,564600
2023-07-19,34.98,35.31,34.87,35.27,650100
2023-07-20,35.49,35.49,34.53,34.65,682800
2023-07-21,34.74,34.87,34.30,34.44,632200
2023-07-24,34.50,35.10,34.21,34.77,808000
2023-07-25,34.79,35.33,34.50,34.77,591200
2023-07-26,34.65,34.90,34.52,34.73,421300
2023-07-27,34.72,35.00,34.30,34.55,475800
2023-07-28,34.54,34.69,33.90,34.17,912200
2023-07-31,34.23,34.50,34.13,34.21,692966
2023-08-01,34.20,34.39,33.81,33.99,475400
2023-08-02,34.17,34.17,33.53,33.72,516300
2023-08-03,33.89,33.90,33.31,33.53,646500
2023-08-04,33.76,33.78,33.27,33.34,521100
2023-08-07,33.39,33.40,32.52,32.88,743450
2023-08-08,32.77,33.15,32.35,33.05,881300
2023-08-09,33.00,33.00,32.43,32.55,572800
2023-08-10,32.59,32.90,32.44,32.76,403300
2023-08-11,32.60,33.20,32.41,32.41,643700
2023-08-14,32.39,33.28,32.00,32.80,986700
2023-08-15,33.96,33.96,31.74,32.67,1114600
2023-08-16,32.56,32.90,32.16,32.21,579900
2023-08-17,32.21,33.35,31.92,33.00,882400
2023-08-18,33.01,33.70,32.76,32.88,1381200
2023-08-21,32.88,33.60,32.31,32.36,910100
2023-08-22,32.64,32.77,31.40,32.03,841500
2023-08-23,32.00,32.58,31.76,32.12,820100
2023-08-24,32.10,32.30,31.35,31.76,739800
2023-08-25,31.90,32.80,31.25,31.43,881900
2023-08-28,32.36,32.99,30.86,31.09,1331300
2023-08-29,30.91,32.88,30.80,32.75,1527300
2023-08-30,32.34,32.50,31.10,31.82,3151148
2023-08-31,31.78,31.90,31.43,31.59,1569800
2023-09-01,31.59,31.89,31.17,31.30,1397400
2023-09-04,31.50,31.86,31.33,31.69,1337400
2023-09-05,31.78,32.09,31.70,31.95,1203900
2023-09-06,31.97,32.19,31.75,32.06,1168600
2023-09-07,32.05,32.36,31.71,31.76,883200
2023-09-08,31.74,31.88,31.35,31.62,858700
2023-09-11,31.59,32.31,31.50,32.15,1097700
2023-09-12,32.00,32.32,31.97,32.12,674000
2023-09-13,32.01,32.12,31.43,31.70,697200
2023-09-14,31.70,31.70,30.93,31.21,750523
2023-09-15,31.21,31.49,30.93,31.35,815600
2023-09-18,31.33,32.33,31.00,32.02,1271600
2023-09-19,32.01,32.15,31.25,31.41,1200877
2023-09-20,31.27,31.74,31.12,31.23,695900
2023-09-21,31.11,31.43,30.93,30.94,695000
2023-09-22,30.90,31.20,30.65,31.11,762000
2023-09-25,31.10,31.56,30.96,31.10,834400
2023-09-26,31.10,31.22,30.82,31.00,578240
2023-09-27,31.19,31.52,30.71,31.34,905200
2023-09-28,31.35,31.75,31.19,31.58,722200
2023-10-09,31.62,31.66,30.75,30.77,965200
2023-10-10,31.06,31.06,30.26,30.49,869100
2023-10-11,30.40,30.89,30.26,30.84,903400
2023-10-12,30.99,31.29,30.81,31.10,805300
2023-10-13,30.99,31.00,29.97,30.15,1039100
2023-10-16,29.99,30.15,29.22,29.70,1108300
2023-10-17,29.70,29.90,29.48,29.78,531500
2023-10-18,29.76,29.78,29.12,29.27,596017
2023-10-19,29.25,29.84,28.86,29.16,588900
2023-10-20,29.38,29.58,29.08,29.18,459200
2023-10-23,29.00,29.23,28.17,28.39,758600
2023-10-24,28.39,30.30,28.39,30.01,1402020
2023-10-25,30.02,31.00,30.02,30.54,1076600
2023-10-26,30.40,30.66,30.20,30.60,675257
2023-10-27,30.61,31.00,30.39,30.94,656300
2023-10-30,30.94,31.29,30.64,31.11,1095200
2023-10-31,31.16,31.55,31.06,31.46,1497500
2023-11-01,31.45,31.73,31.10,31.68,925300
2023-11-02,31.69,31.72,31.26,31.55,732000
2023-11-03,31.53,31.85,31.33,31.52,810700
2023-11-06,31.52,32.09,31.35,32.00,1072786
2023-11-07,32.00,32.27,31.66,32.19,928920
2023-11-08,32.20,32.35,31.77,31.97,987300
2023-11-09,32.08,32.60,31.99,32.23,1136522
2023-11-10,32.04,32.35,31.75,32.24,987200
2023-11-13,32.23,32.49,31.98,32.22,1071800
2023-11-14,22.74,22.87,22.00,22.71,2513760
2023-11-15,22.72,22.85,22.38,22.69,1703701
2023-11-16,22.70,22.80,22.53,22.65,1343340
2023-11-17,22.66,23.07,22.49,22.89,1343320
2023-11-20,22.96,23.06,22.71,22.97,920660
2023-11-21,22.97,23.07,22.81,22.87,825660
2023-11-22,22.88,23.04,22.70,22.77,738560
2023-11-23,22.88,23.05,22.75,22.96,800680
2023-11-24,22.85,22.99,22.67,22.85,833300
2023-11-27,22.77,23.04,22.61,22.85,852180
2023-11-28,23.01,23.02,22.72,22.88,937980
2023-11-29,23.05,23.05,22.72,22.81,961900
2023-11-30,22.89,23.00,22.49,22.72,1353120
2023-12-01,22.72,22.80,22.51,22.64,787180
2023-12-04,22.64,22.93,22.60,22.80,874660
2023-12-05,22.97,23.05,22.80,22.80,1145760
2023-12-06,22.87,23.31,22.80,23.08,1377021
2023-12-07,23.15,23.23,22.90,23.07,1010805
2023-12-08,23.10,23.20,22.20,22.29,1785740
2023-12-11,22.19,22.55,22.04,22.21,1655940
2023-12-12,22.20,22.48,21.94,22.42,1056300
2023-12-13,22.52,22.97,22.35,22.69,940340
2023-12-14,22.69,22.91,22.53,22.79,846770
2023-12-15,22.79,22.93,22.62,22.92,901580
2023-12-18,23.01,24.85,22.83,23.58,6457080
2023-12-19,23.30,25.94,22.23,25.00,14323103
2023-12-20,24.25,25.48,23.71,23.75,13662625
2023-12-21,23.70,24.79,23.44,24.10,9507448
2023-12-22,24.24,24.99,23.55,24.00,9648135
2023-12-25,23.60,23.82,22.72,23.44,6326763
2023-12-26,23.52,25.30,23.45,24.17,9193944
2023-12-27,24.17,24.56,23.02,23.62,6833870
2023-12-28,23.14,23.95,22.80,23.82,5451889
2023-12-29,23.60,24.42,23.58,24.32,5235780
2024-01-02,24.24,24.79,24.08,24.47,4398180
2024-01-03,24.37,24.69,24.11,24.40,3167340
2024-01-04,24.35,24.52,24.12,24.12,2586900
2024-01-05,24.03,24.28,23.48,23.66,2892060
2024-01-08,23.66,23.96,23.42,23.72,2606820
2024-01-09,23.53,24.07,23.46,23.74,2692429
2024-01-10,23.90,23.90,23.24,23.28,1493540
2024-01-11,23.24,23.63,23.13,23.59,1357760
2024-01-12,23.62,24.05,23.45,23.54,1980460
2024-01-15,23.55,23.67,23.20,23.40,1094900
2024-01-16,23.35,23.44,22.79,23.22,1792260
2024-01-17,23.04,23.29,22.55,22.58,1237280
2024-01-18,22.33,22.78,21.45,21.99,2103980
2024-01-19,21.86,22.07,21.40,21.45,1392540
2024-01-22,21.46,21.60,19.31,19.60,2415207
2024-01-23,19.60,19.70,18.89,19.64,2210120
2024-01-24,19.68,19.97,19.01,19.90,1904231
2024-01-25,19.92,20.75,19.75,20.66,1591800
2024-01-26,20.67,21.78,20.62,21.14,2052800
2024-01-29,21.18,21.22,20.10,20.28,1807240
2024-01-30,20.00,20.34,19.51,19.51,1287740
2024-01-31,19.69,19.69,18.40,18.51,1706689
2024-02-01,18.44,18.50,17.61,18.17,1702260
2024-02-02,18.10,18.41,16.35,16.98,2429460
2024-02-05,16.89,16.89,15.28,15.28,2773220
2024-02-06,14.50,15.29,13.75,14.41,4281728
2024-02-07,14.45,14.57,13.14,13.23,5189248
2024-02-08,13.40,14.55,11.91,14.55,4043677
2024-02-19,14.73,15.83,14.73,15.45,3288951
2024-02-20,15.54,16.08,15.22,15.96,2323763
2024-02-21,15.80,16.60,15.71,16.02,2039113
2024-02-22,16.22,16.65,15.96,16.65,1783969
2024-02-23,16.65,17.66,16.65,17.54,1962940
2024-02-26,17.57,18.28,17.54,17.98,1997550
2024-02-27,17.98,19.13,17.80,18.88,2447780
2024-02-28,18.80,19.18,16.99,16.99,3845023
2024-02-29,16.58,17.40,16.20,17.39,3097732
2024-03-01,17.50,17.54,17.06,17.36,1685600
2024-03-04,17.49,17.56,16.90,17.38,2029260
2024-03-05,17.30,17.78,17.03,17.26,2067583
2024-03-06,16.99,17.72,16.98,17.49,1670420
2024-03-07,17.71,17.72,17.00,17.06,1493431
2024-03-08,17.15,17.47,17.00,17.38,1186720
2024-03-11,17.55,17.75,17.24,17.74,1278440
2024-03-12,17.74,18.27,17.62,18.25,1471240
2024-03-13,18.20,18.48,17.83,18.10,1360840
2024-03-14,18.26,18.27,17.69,18.03,911760
2024-03-15,17.97,18.50,17.67,18.43,1183620
2024-03-18,18.50,18.91,18.48,18.91,1428200
2024-03-19,19.05,19.06,18.75,18.93,1237040
2024-03-20,18.93,19.12,17.04,19.10,1175990
2024-03-21,19.13,19.88,19.03,19.46,2086930
2024-03-22,19.26,19.46,18.68,18.81,1720473
2024-03-25,18.72,18.84,18.22,18.35,1203293
2024-03-26,18.23,19.13,18.05,18.82,2168503
2024-03-27,18.85,19.42,18.68,19.36,4149903
2024-03-28,19.03,19.05,17.42,18.91,3939894
2024-03-29,18.80,19.30,18.50,18.93,2802030
2024-04-01,18.79,19.28,18.60,19.16,2362720
2024-04-02,19.16,19.60,19.08,19.58,2945280
2024-04-03,19.48,19.79,19.23,19.68,2042600
2024-04-08,19.42,19.49,18.40,18.55,2125920
2024-04-09,18.56,19.26,18.55,19.11,1245300
2024-04-10,19.09,19.09,18.20,18.38,1320560
2024-04-11,18.25,18.83,18.10,18.55,991140
2024-04-12,18.50,18.73,18.32,18.39,912780
2024-04-15,18.13,18.48,16.57,16.95,2750952
2024-04-16,16.82,16.82,15.26,15.26,2775101
2024-04-17,15.35,16.79,15.35,16.75,2216665
2024-04-18,16.73,16.86,16.15,16.70,1893260
2024-04-19,16.39,16.97,16.35,16.48,1264980
2024-04-22,16.36,16.59,15.69,16.28,990340
2024-04-23,16.29,16.84,16.18,16.65,1190793
2024-04-24,16.65,17.36,16.65,17.17,1186400
2024-04-25,17.16,17.79,16.88,17.75,1729360
2024-04-26,17.44,17.70,16.98,17.66,1639940
2024-04-29,17.53,18.36,17.53,18.35,1888090
2024-04-30,18.50,19.00,18.30,18.48,3023914
2024-05-06,18.70,19.36,18.51,19.22,3028311
2024-05-07,19.36,19.58,18.85,19.38,2752700
2024-05-08,19.35,19.86,19.11,19.57,3895726
2024-05-09,19.30,20.97,19.30,19.47,4422740
2024-05-10,19.73,20.19,19.15,19.19,3739780
2024-05-13,18.58,18.89,18.19,18.31,3628740
2024-05-14,18.30,18.55,18.18,18.33,1673560
2024-05-15,18.42,18.80,18.12,18.50,1660320
2024-05-16,18.76,19.16,18.54,18.82,1503920
2024-05-17,18.77,19.17,18.59,19.16,1240300
2024-05-20,19.18,19.41,19.08,19.35,1723680
2024-05-21,19.30,19.40,18.65,18.79,1940080
2024-05-22,18.88,18.98,18.50,18.72,1328452
2024-05-23,18.67,18.92,18.34,18.42,1848518
2024-05-24,18.46,18.48,18.03,18.12,1462112
2024-05-27,18.32,18.55,17.93,18.43,1302372
2024-05-28,18.36,18.45,17.85,17.86,1181900
