Date,Open,High,Low,Close,Vol
2013-05-06,10.60,10.83,10.51,10.82,984204
2013-05-07,10.80,10.84,10.66,10.73,583541
2013-05-08,10.72,10.84,10.64,10.75,660398
2013-05-09,10.80,10.95,10.72,10.80,612348
2013-05-10,10.80,10.87,10.74,10.79,728763
2013-05-13,10.79,11.86,10.69,11.86,3398417
2013-05-14,11.84,12.16,11.58,12.13,5569816
2013-05-15,11.98,12.01,11.63,12.01,2314383
2013-05-16,11.90,12.35,11.80,11.90,2460245
2013-05-17,12.00,12.08,11.80,11.99,1227833
2013-05-20,12.02,12.24,12.02,12.16,1581084
2013-05-21,12.10,12.40,12.03,12.33,1550624
2013-05-22,12.23,12.38,12.05,12.12,1116263
2013-05-23,12.05,12.12,11.79,11.80,1431356
2013-05-24,11.80,11.97,11.75,11.88,575776
2013-05-27,11.90,12.05,11.68,11.91,924330
2013-05-28,11.91,12.05,11.68,11.85,1037821
2013-05-29,11.85,12.19,11.78,12.19,1480969
2013-05-30,12.01,12.15,11.80,11.91,997937
2013-05-31,11.91,12.01,11.75,11.91,988671
2013-06-03,12.00,12.08,11.77,11.78,664292
2013-06-04,11.76,11.81,10.95,11.09,1234714
2013-06-05,11.09,11.12,10.95,11.08,611094
2013-06-06,11.05,11.18,10.96,10.97,389199
2013-06-07,10.90,11.05,10.60,10.76,355059
2013-06-13,10.75,10.75,10.30,10.30,523050
2013-06-14,10.31,10.49,10.30,10.49,314548
2013-06-17,10.49,10.59,10.40,10.49,314170
2013-06-18,10.56,10.56,10.45,10.54,314758
2013-06-19,10.55,10.55,9.88,10.33,345023
2013-06-20,10.37,10.39,10.11,10.12,322351
2013-06-21,9.96,10.20,9.90,10.15,282442
2013-06-24,10.24,10.33,9.14,9.34,385583
2013-06-25,9.34,9.47,8.65,9.32,369600
2013-06-26,9.37,9.75,9.30,9.64,522997
2013-06-27,9.64,9.80,9.32,9.40,466162
2013-06-28,9.21,9.55,9.20,9.41,312659
2013-07-01,9.43,9.95,9.40,9.86,800196
2013-07-02,9.86,10.83,9.75,10.37,864841
2013-07-03,10.30,10.35,9.96,10.27,545893
2013-07-04,10.28,10.52,10.08,10.35,473006
2013-07-05,10.11,10.29,10.00,10.00,493624
2013-07-08,10.00,10.01,9.63,9.64,298698
2013-07-09,9.60,9.82,9.60,9.68,175960
2013-07-10,9.56,9.86,9.56,9.83,292586
2013-07-11,9.83,10.18,9.78,10.13,531912
2013-07-12,10.10,10.17,10.02,10.12,551892
2013-07-15,10.08,10.27,10.08,10.25,468535
2013-07-16,10.23,10.43,10.10,10.41,551439
2013-07-17,10.32,10.51,10.15,10.19,505390
2013-07-18,10.11,10.35,10.01,10.23,477776
2013-07-19,10.30,10.44,10.10,10.39,629721
2013-07-22,10.39,11.39,10.16,11.25,2280649
2013-07-23,11.13,12.35,10.78,12.08,6228688
2013-07-24,11.81,11.90,11.54,11.77,2937550
2013-07-25,11.72,11.77,11.22,11.22,1648540
2013-07-26,11.35,11.35,11.12,11.22,652518
2013-07-29,11.23,11.30,11.01,11.07,722534
2013-07-30,11.04,11.15,10.21,10.95,1306441
2013-07-31,10.99,11.43,10.82,11.28,1237549
2013-08-01,11.28,11.67,11.24,11.56,1145723
2013-08-02,11.58,11.77,11.40,11.58,902915
2013-08-05,11.63,12.09,11.62,12.07,2245230
2013-08-06,12.09,12.25,11.79,12.01,1735479
2013-08-07,12.10,12.20,11.74,12.19,2354004
2013-08-08,12.18,12.80,11.97,12.60,3963182
2013-08-09,12.70,12.72,12.41,12.69,1844012
2013-08-12,12.69,12.92,12.44,12.67,1715036
2013-08-13,12.61,12.89,12.52,12.58,1770655
2013-08-14,12.54,12.72,12.22,12.27,1423155
2013-08-15,12.28,12.39,12.01,12.02,703587
2013-08-16,11.90,12.19,11.32,11.48,991655
2013-08-19,11.41,11.80,11.36,11.73,583821
2013-08-20,11.86,12.20,11.63,11.83,658260
2013-08-21,11.85,12.01,11.76,11.87,292346
2013-08-22,11.82,12.08,11.80,11.94,603888
2013-08-23,11.85,12.10,11.78,11.97,815991
2013-08-26,12.00,12.19,11.97,12.07,589192
2013-08-27,12.17,12.18,12.01,12.08,606883
2013-08-28,12.05,12.05,11.76,11.87,594610
2013-08-29,11.78,11.92,11.41,11.43,570349
2013-08-30,11.40,11.62,11.38,11.41,383755
2013-09-02,11.48,12.08,11.33,11.86,784115
2013-09-03,11.78,12.06,11.78,12.00,710747
2013-09-04,11.90,12.82,11.81,12.58,1702257
2013-09-05,12.35,12.40,11.94,12.03,1887560
2013-09-06,11.99,12.21,11.93,12.20,988196
2013-09-09,12.27,12.27,12.06,12.19,789246
2013-09-10,12.19,12.20,11.85,11.97,781509
2013-09-11,12.10,12.42,11.85,12.15,1653520
2013-09-12,12.11,12.25,11.81,12.25,1182338
2013-09-13,12.20,12.20,12.04,12.10,498501
2013-09-16,12.14,12.14,11.86,11.90,564606
2013-09-17,11.87,12.15,11.73,11.98,822661
2013-09-18,11.82,12.10,11.82,11.89,311310
2013-09-23,11.88,12.00,11.80,11.91,564412
2013-09-24,11.90,12.12,11.87,12.10,890316
2013-09-25,12.10,12.36,11.89,12.04,1292561
2013-09-26,11.93,12.07,11.60,11.90,1781116
2013-09-27,11.80,11.96,11.68,11.78,474001
2013-09-30,11.78,12.07,11.71,11.98,320783
2013-10-08,11.98,12.10,11.83,12.06,601052
2013-10-09,12.02,12.19,11.90,12.02,603838
2013-10-10,12.10,12.35,12.00,12.13,1487453
2013-10-11,12.14,12.42,12.03,12.36,1404445
2013-10-14,12.40,13.39,12.23,13.26,4472359
2013-10-15,13.00,13.27,12.67,12.84,2451563
2013-10-16,12.83,12.93,12.50,12.75,1433819
2013-10-17,12.80,13.18,12.68,13.18,2775213
2013-10-18,13.13,13.36,13.00,13.35,2320774
2013-10-21,13.35,13.35,13.00,13.07,1779000
2013-10-22,13.13,13.58,12.77,12.84,2766412
2013-10-23,12.84,13.01,12.09,12.14,1571005
2013-10-24,12.09,12.26,11.00,11.76,1522656
2013-10-25,11.71,11.81,11.43,11.54,823021
2013-10-28,11.76,11.80,11.53,11.60,665847
2013-10-29,11.75,11.82,10.90,11.10,842806
2013-10-30,11.18,11.20,10.98,11.20,563371
2013-10-31,11.15,11.33,11.15,11.25,494070
2013-11-01,11.19,11.36,11.11,11.24,342247
2013-11-04,11.31,11.48,11.31,11.38,437763
2013-11-05,11.42,11.88,11.31,11.80,761146
2013-11-06,11.78,11.87,11.50,11.62,1050068
2013-11-07,11.59,12.40,11.52,12.15,2302025
2013-11-08,12.09,12.29,11.85,12.15,1281698
2013-11-11,12.25,12.45,12.04,12.06,933609
2013-11-12,12.07,12.16,11.67,12.12,666513
2013-11-13,12.10,12.38,11.89,12.22,989828
2013-11-14,12.11,12.29,11.91,12.14,1215635
2013-11-15,12.16,12.61,12.08,12.47,2088920
2013-11-18,12.54,12.90,12.38,12.71,1907804
2013-11-19,12.60,12.79,12.42,12.71,1201352
2013-11-20,12.78,12.78,12.54,12.66,792127
2013-11-21,12.62,12.62,12.18,12.38,1156522
2013-11-22,12.30,13.12,12.25,12.98,2480639
2013-11-25,12.86,12.94,12.60,12.70,1361607
2013-11-26,12.70,12.95,12.53,12.88,1268238
2013-11-27,12.96,12.97,12.65,12.80,1006480
2013-11-28,12.80,12.95,12.75,12.79,997924
2013-11-29,12.80,13.30,12.72,13.23,3028155
2013-12-02,12.98,13.06,12.18,12.38,2167384
2013-12-03,12.26,12.82,12.03,12.82,1055771
2013-12-04,12.80,13.90,12.78,13.37,3215330
2013-12-05,13.31,14.18,13.30,13.73,5171267
2013-12-06,13.70,13.85,13.28,13.54,2377355
2013-12-09,13.64,14.15,13.50,14.15,3230392
2013-12-10,14.15,14.17,13.81,13.98,2719580
2013-12-11,13.98,14.10,13.67,13.88,1946625
2013-12-12,13.87,14.18,13.53,13.98,2655159
2013-12-13,13.92,15.38,13.70,14.35,4085356
2013-12-16,14.49,14.98,13.85,13.87,3267340
2013-12-17,13.46,13.76,12.94,13.21,2635457
2013-12-18,13.15,13.35,13.04,13.14,1046386
2013-12-19,13.15,13.28,12.81,12.83,1022954
2013-12-20,12.85,13.02,12.75,12.95,856982
2013-12-23,12.90,13.14,12.72,12.80,886141
2013-12-24,12.75,13.24,12.75,13.22,1272606
2013-12-25,13.20,13.77,13.10,13.65,1950456
2013-12-26,13.60,13.65,13.11,13.22,1495706
2013-12-27,13.25,13.52,13.25,13.50,1051091
2013-12-30,14.00,14.00,13.57,13.63,1229416
2013-12-31,13.73,13.73,13.29,13.33,1051139
2014-01-02,13.35,13.67,13.30,13.64,1038034
2014-01-03,13.50,13.58,13.27,13.33,1106089
2014-01-06,13.38,13.43,12.75,12.83,1202246
2014-01-07,12.70,12.70,12.38,12.59,659580
2014-01-08,12.66,12.85,12.60,12.79,631732
2014-01-09,12.46,12.98,12.46,12.53,568087
2014-01-10,12.45,12.78,12.45,12.52,425400
2014-01-13,12.52,12.57,12.03,12.14,540459
2014-01-14,12.14,12.57,12.00,12.51,580822
2014-01-15,12.47,12.70,12.47,12.60,629980
2014-01-16,12.60,12.83,12.51,12.83,940228
2014-01-17,12.80,12.80,12.60,12.61,472753
2014-01-20,12.68,13.18,12.68,13.00,1386107
2014-01-21,12.91,13.08,12.88,12.99,1196726
2014-01-22,12.98,13.17,12.88,13.14,1300309
2014-01-23,13.14,13.32,12.98,13.25,1481519
2014-01-24,13.25,13.45,13.07,13.07,2611590
2014-01-27,13.25,13.42,13.20,13.25,1679130
2014-01-28,13.15,13.35,13.15,13.26,935246
2014-01-29,13.31,13.57,13.29,13.30,1577399
2014-01-30,13.26,13.40,13.01,13.12,800092
2014-02-07,12.98,13.30,12.77,13.20,972086
2014-02-10,13.20,13.51,13.19,13.46,2202431
2014-02-11,13.50,14.08,13.46,13.88,3569944
2014-02-12,13.90,14.55,13.65,14.45,4354596
2014-02-13,14.27,14.27,13.95,13.98,2766783
2014-02-14,13.98,14.40,13.93,14.21,2235444
2014-02-17,14.21,14.48,14.05,14.30,3070112
2014-02-18,14.10,14.42,14.00,14.05,2822932
2014-02-19,13.91,14.22,13.91,14.06,2087717
2014-02-20,14.15,14.60,13.92,14.48,4837279
2014-02-21,14.30,14.36,13.69,14.17,2678746
2014-02-24,13.97,14.10,13.69,14.01,1446715
2014-02-25,13.98,14.19,12.94,13.31,2304740
2014-02-26,13.03,13.21,12.78,12.80,1749222
2014-02-27,12.76,12.99,12.51,12.53,2422671
2014-02-28,12.46,12.75,12.45,12.73,1046137
2014-03-03,12.68,13.26,12.68,13.18,1718247
2014-03-04,13.13,13.18,12.89,13.02,1122764
2014-03-05,13.05,13.10,12.83,12.84,1008057
2014-03-06,12.82,13.04,12.78,13.00,1036055
2014-03-07,12.99,13.10,12.78,12.85,1075249
2014-03-10,12.75,12.84,12.29,12.59,1190713
2014-03-11,12.59,12.80,12.43,12.66,569138
2014-03-12,12.53,12.90,12.48,12.65,599408
2014-03-13,12.65,13.07,12.65,12.90,994586
2014-03-14,13.08,13.15,12.76,12.96,637206
2014-03-17,13.14,13.77,12.90,13.61,1908156
2014-03-18,13.58,13.85,13.47,13.61,1329372
2014-03-19,13.50,13.98,13.46,13.83,1601656
2014-03-20,13.69,13.97,13.60,13.85,1314301
2014-03-21,13.80,14.12,13.46,14.12,1592526
2014-03-24,14.15,14.20,13.83,13.86,976116
2014-03-25,13.87,13.88,13.56,13.60,944779
2014-03-26,13.59,14.07,13.59,14.05,1409014
2014-03-27,14.00,14.33,13.50,13.62,1935594
2014-03-28,13.52,13.64,12.26,12.26,4374991
2014-03-31,12.10,12.38,11.66,12.06,1367611
2014-04-01,12.06,12.46,12.06,12.42,1304426
2014-04-02,12.42,12.48,11.92,12.10,975732
2014-04-03,12.10,12.42,11.95,12.38,832468
2014-04-04,12.35,12.68,12.22,12.47,783911
2014-04-08,12.01,12.81,12.01,12.66,973522
2014-04-09,12.87,13.08,12.65,12.80,1054541
2014-04-10,13.00,13.07,12.79,12.86,955651
2014-04-11,12.80,13.14,12.78,12.94,815652
2014-04-14,12.95,13.30,12.95,13.21,1329210
2014-04-15,13.28,13.28,12.95,13.20,748554
2014-04-16,12.95,13.19,12.85,12.93,525973
2014-04-17,12.92,13.15,12.86,13.00,354849
2014-04-18,12.87,13.15,12.87,13.01,474754
2014-04-21,13.00,13.21,12.85,12.87,583868
2014-04-22,12.68,12.98,12.41,12.73,692980
2014-04-23,12.73,12.98,12.73,12.82,375975
2014-04-24,12.95,12.95,12.48,12.55,707241
2014-04-25,12.46,12.69,12.18,12.25,912868
2014-04-28,12.25,12.25,11.41,11.61,1178996
2014-04-29,11.65,11.83,11.62,11.81,348576
2014-04-30,11.82,12.07,11.82,12.04,342723
2014-05-05,12.01,12.58,11.90,12.38,1171543
2014-05-06,12.37,12.86,12.33,12.85,1645398
2014-05-07,12.85,12.85,12.57,12.65,618299
2014-05-08,12.80,12.80,12.30,12.40,766002
2014-05-09,12.34,12.60,12.29,12.60,399374
2014-05-12,12.67,12.84,12.51,12.81,612433
2014-05-13,12.81,12.82,12.65,12.76,653889
2014-05-14,12.60,12.75,12.51,12.56,617213
2014-05-15,12.50,13.08,12.46,12.80,1105656
2014-05-16,12.79,12.92,12.52,12.79,605854
2014-05-19,12.73,13.06,12.60,13.03,789886
2014-05-20,13.00,13.07,12.67,12.97,925345
2014-05-21,12.79,12.98,12.72,12.97,466873
2014-05-22,12.91,13.35,12.82,13.31,1883879
2014-05-23,13.22,13.41,13.15,13.31,766072
2014-05-26,13.29,13.49,13.21,13.35,980200
2014-05-27,13.44,13.48,13.28,13.40,1102402
2014-05-28,13.35,13.43,13.12,13.39,883740
2014-05-29,13.34,13.34,13.03,13.05,806509
2014-05-30,13.10,13.17,12.92,13.06,566362
2014-06-03,12.95,13.23,12.95,13.01,889173
2014-06-04,13.00,13.09,12.60,12.77,973244
2014-06-05,12.73,12.93,12.73,12.87,670303
2014-06-06,12.87,13.60,12.80,13.51,2284887
2014-06-09,13.43,13.67,13.39,13.64,1974157
2014-06-10,13.53,13.85,13.45,13.64,1778499
2014-06-11,13.63,13.85,13.56,13.78,1334153
2014-06-12,13.67,13.88,13.51,13.85,1056108
2014-06-13,13.85,13.98,13.66,13.75,1413243
2014-06-16,13.75,14.22,13.62,14.08,2485605
2014-06-17,14.01,14.16,13.90,14.03,1011173
2014-06-18,13.97,14.02,13.53,13.60,1118851
2014-06-19,13.56,13.74,13.48,13.66,708755
2014-06-20,13.66,14.80,13.54,14.80,3645509
2014-06-23,15.03,15.05,14.50,14.77,2434139
2014-06-24,14.68,15.18,14.61,14.97,2167164
2014-06-25,14.82,14.91,14.64,14.79,1550115
2014-06-26,14.75,15.50,14.66,15.24,2319851
2014-06-27,15.13,15.25,14.69,14.88,2214434
2014-06-30,14.40,15.45,13.90,15.31,4424412
2014-07-01,15.19,15.48,15.02,15.27,2908644
2014-07-02,16.80,16.80,16.57,16.80,11048364
2014-07-03,16.94,18.48,16.78,18.48,17365080
2014-07-04,17.85,19.15,17.51,18.90,12625139
2014-07-07,18.58,18.89,18.10,18.18,8617940
2014-07-08,18.00,18.09,17.65,17.94,8436787
2014-07-09,17.79,18.06,17.23,17.32,7061397
2014-07-10,17.30,17.79,17.20,17.22,5127523
2014-07-11,17.11,17.34,16.81,16.88,5996899
2014-07-14,16.95,17.41,16.90,17.38,5578776
2014-07-15,17.40,17.46,16.66,17.00,5939020
2014-07-16,17.00,17.24,16.82,17.10,3051974
2014-07-17,17.08,17.27,16.71,17.00,2411081
2014-07-18,16.85,17.09,16.81,16.93,1720643
2014-07-21,16.78,16.99,15.80,15.96,5787751
2014-07-22,15.87,16.33,15.85,16.17,2613685
2014-07-23,16.16,16.20,15.73,15.82,2714959
2014-07-24,15.82,15.91,15.57,15.68,2164722
2014-07-25,15.71,16.05,15.71,15.98,1789747
2014-07-28,16.08,16.26,15.92,16.24,2520126
2014-07-29,16.28,16.46,16.20,16.35,2604575
2014-07-30,16.29,16.35,16.16,16.25,2759215
2014-07-31,16.29,16.55,16.18,16.53,2987074
2014-08-01,16.58,16.58,16.16,16.23,2329313
2014-08-04,16.16,16.44,16.16,16.39,2179124
2014-08-05,16.39,16.64,16.31,16.62,2197294
2014-08-06,16.61,16.90,16.46,16.74,3040384
2014-08-07,16.75,16.80,16.50,16.50,2139792
2014-08-08,16.44,16.77,16.44,16.77,1912166
2014-08-11,16.80,17.76,16.80,17.76,6397431
2014-08-12,17.77,18.15,17.62,17.76,6006061
2014-08-13,17.70,18.24,17.56,18.23,6160861
2014-08-14,18.17,18.40,18.03,18.17,4260171
2014-08-15,18.00,18.09,17.58,17.85,6353578
2014-08-18,17.85,18.06,17.77,18.00,4187366
2014-08-19,18.00,18.48,17.83,18.28,4747028
2014-08-20,18.30,18.37,18.10,18.27,3544819
2014-08-21,18.25,18.77,18.14,18.73,5202680
2014-08-22,18.76,18.93,18.51,18.80,3345242
2014-08-25,18.77,18.88,18.46,18.50,2581697
2014-08-26,18.46,18.49,17.88,17.94,3549093
2014-08-27,17.92,18.39,17.80,18.23,2554079
2014-08-28,18.18,18.96,18.12,18.57,5132207
2014-08-29,18.51,18.91,18.45,18.86,2194520
2014-09-01,18.95,19.70,18.90,19.70,4748041
2014-09-02,19.82,19.92,19.36,19.92,4777382
2014-09-03,20.03,20.39,19.48,19.82,5830709
2014-09-04,19.83,20.97,19.62,20.73,6251399
2014-09-05,20.60,21.40,20.51,21.28,4447181
2014-09-09,21.30,22.15,21.02,21.99,4970976
2014-09-10,22.13,22.13,21.41,21.63,6241892
2014-09-11,21.51,21.86,20.42,20.97,6007076
2014-09-12,20.83,21.95,20.70,21.89,6640699
2014-09-15,21.90,24.08,21.88,24.08,12044801
2014-09-16,11.11,11.75,11.00,11.13,45549802
2014-09-17,10.98,10.98,10.10,10.58,18759975
2014-09-18,10.63,10.85,10.46,10.69,12693596
2014-09-19,10.55,10.83,10.19,10.82,18168861
2014-09-22,10.59,10.60,10.26,10.35,15945267
2014-09-23,10.35,10.45,10.07,10.34,11321974
2014-09-24,10.30,10.45,10.15,10.41,10389721
2014-09-25,10.41,10.44,10.23,10.40,10317974
2014-09-26,10.30,10.63,10.24,10.55,14983041
2014-09-29,10.51,10.65,10.43,10.57,14771869
2014-09-30,10.60,11.10,10.60,10.94,19030057
2014-10-08,10.94,10.96,10.61,10.93,11950956
2014-10-09,10.96,10.98,10.68,10.83,11119216
2014-10-10,10.82,10.82,10.58,10.68,9213396
2014-10-13,10.60,10.63,10.41,10.59,7208786
2014-10-14,10.57,10.64,10.34,10.44,10688337
2014-10-15,10.33,10.44,10.33,10.42,6722051
2014-10-16,10.40,10.48,10.34,10.35,5537874
2014-10-17,10.36,10.39,9.87,10.03,11794282
2014-10-20,10.03,10.12,9.98,10.03,4967247
2014-10-21,10.03,10.27,10.00,10.20,5607418
2014-10-22,10.15,10.23,9.97,9.98,4025089
2014-10-23,9.97,9.97,9.60,9.74,7072768
2014-10-24,9.65,9.81,9.65,9.67,2879910
2014-10-27,9.52,9.74,9.47,9.53,4145935
2014-10-28,9.54,9.80,9.54,9.80,5909067
2014-10-29,9.85,10.00,9.82,9.93,6423699
2014-10-30,9.94,10.20,9.77,10.16,10603784
2014-10-31,10.04,10.15,9.63,9.78,13609266
2014-11-03,9.75,10.03,9.70,9.93,9063599
2014-11-04,9.93,9.95,9.82,9.84,4234219
2014-11-05,9.77,9.95,9.77,9.90,4141257
2014-11-06,9.83,9.97,9.82,9.96,3307807
2014-11-07,10.00,10.02,9.82,9.84,4748793
2014-11-10,9.90,9.95,9.85,9.89,4162869
2014-11-11,9.90,9.93,9.40,9.46,7828084
2014-11-12,9.45,10.21,9.42,10.17,14623324
2014-11-13,10.22,10.70,10.07,10.41,27926184
2014-11-14,10.41,10.41,10.02,10.07,8547736
2014-11-17,10.00,10.16,9.74,9.96,7119938
2014-11-18,9.96,10.26,9.86,10.26,8607729
2014-11-19,10.25,10.42,10.09,10.13,7758763
2014-11-20,10.00,10.18,10.00,10.02,4454219
2014-11-21,10.05,10.16,10.03,10.11,4217933
2014-11-24,10.17,10.27,9.99,10.09,8732539
2014-11-25,10.03,10.13,10.00,10.10,7021354
2014-11-26,10.14,10.25,10.08,10.25,10926506
2014-11-27,10.26,10.57,10.23,10.37,13597284
2014-11-28,10.36,10.48,10.15,10.21,9620572
2014-12-01,10.20,10.22,10.10,10.22,6773298
2014-12-02,10.20,10.40,10.17,10.30,9758742
2014-12-03,10.35,10.64,10.27,10.50,17202022
2014-12-04,10.53,10.60,10.41,10.58,16933402
2014-12-05,10.58,10.60,9.91,10.15,13834856
2014-12-08,10.01,10.26,9.87,10.06,9193876
2014-12-09,10.06,10.06,9.51,9.51,12618506
2014-12-10,9.51,9.86,9.44,9.82,5587436
2014-12-11,9.77,10.08,9.70,10.03,6262289
2014-12-12,10.06,10.25,10.06,10.22,7933118
2014-12-15,10.25,10.46,10.17,10.43,12077394
2014-12-16,10.40,10.51,10.31,10.39,9051367
2014-12-17,10.38,10.38,10.02,10.10,7171080
2014-12-18,10.10,10.23,10.07,10.14,3982368
2014-12-19,10.20,10.20,9.82,9.98,5565810
2014-12-22,10.00,10.35,9.57,10.27,10507868
2014-12-23,10.23,10.23,9.90,9.92,4924308
2014-12-24,9.91,10.06,9.88,9.96,2865906
2014-12-25,9.96,10.02,9.87,9.96,4042286
2014-12-26,9.90,9.95,9.82,9.86,3991687
2014-12-29,9.87,9.87,9.64,9.67,3777415
2014-12-30,9.67,9.81,9.56,9.60,3189093
2014-12-31,9.64,9.65,9.55,9.63,2346165
2015-01-05,9.63,9.80,9.55,9.73,3467302
2015-01-06,9.73,9.84,9.63,9.83,3949697
2015-01-07,9.85,9.93,9.73,9.86,3254441
2015-01-08,9.87,9.92,9.76,9.77,3321634
2015-01-09,9.77,9.77,9.63,9.65,3456021
2015-01-12,9.63,9.65,9.45,9.47,3254226
2015-01-13,9.47,9.65,9.45,9.63,2177301
2015-01-14,9.65,9.65,9.48,9.50,2328026
2015-01-15,9.50,9.60,9.49,9.54,2234739
2015-01-16,9.56,9.60,9.51,9.59,2812126
2015-01-19,9.57,9.90,9.45,9.76,8010328
2015-01-20,9.73,10.10,9.72,10.10,10033235
2015-01-21,10.11,10.18,10.02,10.16,10840022
2015-01-22,10.16,11.18,10.10,11.18,42645646
2015-01-23,11.48,11.48,10.68,10.74,40407419
2015-01-26,10.65,10.96,10.55,10.87,14985495
2015-01-27,10.80,11.04,10.70,10.98,14432315
2015-01-28,10.96,10.96,10.73,10.80,8891638
2015-01-29,10.77,10.77,10.48,10.51,9485796
2015-01-30,10.50,10.68,10.46,10.54,6049170
2015-02-02,10.67,11.20,10.67,10.84,16769540
2015-05-12,11.92,11.92,11.92,11.92,171243
2015-05-13,13.11,13.11,13.11,13.11,231190
2015-05-14,14.31,14.31,14.31,14.31,194471
2015-05-15,15.74,15.74,15.74,15.74,1012214
2015-05-18,17.31,17.31,17.31,17.31,439314
2015-05-19,19.04,19.04,19.04,19.04,350973
2015-05-20,20.94,20.94,20.94,20.94,880537
2015-05-21,23.03,23.03,23.03,23.03,1009642
2015-05-22,25.33,25.33,25.33,25.33,740977
2015-05-25,27.86,27.86,22.94,25.44,60655333
2015-05-26,24.50,25.98,24.18,25.46,40743526
2015-05-27,25.99,28.01,25.32,28.01,43517715
2015-05-28,28.85,30.78,25.21,25.21,47583315
2015-05-29,24.49,25.50,22.88,23.70,36095332
2015-06-01,23.40,24.77,23.28,24.43,25132351
2015-06-02,24.44,26.86,24.44,26.75,28937817
2015-06-03,26.76,26.85,24.50,25.05,23310034
2015-06-04,25.10,26.19,23.15,24.99,19464929
2015-06-05,25.48,26.00,24.50,25.16,18408760
2015-06-08,25.26,25.26,23.56,23.76,16363896
2015-06-09,23.80,24.53,23.50,24.30,11494170
2015-06-10,24.05,25.30,23.80,24.80,14919842
2015-06-11,24.81,25.68,24.60,25.16,14921733
2015-06-12,25.55,27.68,25.08,27.68,29491086
2015-06-15,27.99,27.99,25.40,25.43,23318628
2015-06-16,24.52,24.58,22.89,22.89,17079332
2015-06-17,22.48,23.22,20.76,22.75,19021496
2015-06-18,22.70,22.95,20.85,20.87,11824412
2015-06-19,20.09,20.46,18.78,18.90,14344931
2015-06-23,19.02,19.37,17.55,19.27,11270859
2015-06-24,19.50,20.33,18.98,20.32,14691226
2015-06-25,20.40,20.40,18.41,18.82,13457599
2015-06-26,17.90,19.00,16.94,16.94,9513648
2015-06-29,17.47,17.47,15.25,15.25,11251976
2015-06-30,14.53,16.24,13.73,15.85,17401407
2015-07-01,15.90,16.25,14.27,14.27,14279351
2015-07-02,14.00,14.27,12.84,12.84,12375518
2015-07-03,12.43,13.60,11.56,11.56,18151905
2015-07-06,12.72,12.72,10.50,11.06,19601648
2015-07-07,10.71,10.72,9.95,9.95,13154571
2015-07-21,10.95,10.95,10.95,10.95,53001
2015-07-22,12.05,12.05,12.05,12.05,76300
2015-07-23,13.26,13.26,13.26,13.26,147529
2015-07-24,14.59,14.59,14.59,14.59,606370
2015-07-27,16.05,16.05,15.73,16.05,32598816
2015-07-28,15.20,17.66,14.61,17.66,69933074
2015-07-29,17.76,19.43,17.66,19.43,60294090
2015-07-30,20.02,20.65,17.75,18.10,58669694
2015-07-31,17.73,18.45,16.30,16.57,32530988
2015-08-03,15.90,17.50,15.60,16.90,31196596
2015-08-04,16.58,18.51,16.20,18.14,39423358
2015-08-05,17.50,17.87,16.75,17.16,32343886
2015-08-06,16.30,16.77,15.85,16.13,17891794
2015-08-07,16.60,17.18,16.25,16.77,21705449
2015-08-10,16.85,17.74,16.60,17.39,27809066
2015-08-11,17.11,17.88,16.82,17.28,28330581
2015-08-12,16.90,17.27,16.41,16.44,18138314
2015-08-13,16.34,16.88,16.20,16.76,12785007
2015-08-14,16.89,17.10,16.54,16.66,15799926
2015-08-17,16.77,18.33,16.68,18.33,31538246
2015-08-18,18.76,19.00,16.50,16.50,32641055
2015-08-19,15.20,17.11,14.85,16.67,21431019
2015-08-20,16.01,16.53,15.30,15.36,13485585
2015-08-21,15.08,15.21,13.85,13.88,11663470
2015-08-24,13.00,13.00,12.49,12.49,6437001
2015-08-25,11.24,11.95,11.24,11.24,11136267
2015-08-26,11.35,12.14,10.94,11.27,16068865
2015-08-27,11.68,11.90,11.00,11.90,11762422
2015-08-28,12.06,12.99,12.03,12.89,14451282
2015-08-31,12.75,12.75,11.88,11.88,12659890
2015-09-01,11.80,11.80,10.69,10.69,10899347
2015-09-02,10.05,11.28,9.90,10.34,8627572
2015-09-07,10.88,11.09,10.61,10.75,8654460
2015-09-08,10.72,11.40,10.50,11.34,9361533
2015-09-09,11.58,12.47,11.46,12.47,16245829
2015-09-10,12.03,12.92,11.91,12.44,19508563
2015-09-11,12.44,12.80,12.20,12.70,12164416
2015-09-14,12.71,12.97,11.43,11.55,12974836
2015-09-15,11.25,11.54,10.51,11.18,9473951
2015-09-16,11.21,12.30,11.08,12.07,10290173
2015-09-17,12.07,12.45,11.55,11.55,11587112
2015-09-18,11.56,11.84,11.29,11.59,6667428
2015-09-21,11.54,12.11,11.26,11.99,8240821
2015-09-22,12.08,12.45,11.90,12.12,10670088
2015-09-30,13.33,13.33,12.30,12.30,15636266
2015-10-08,12.55,12.86,12.20,12.73,14503078
2015-10-09,12.60,13.47,12.43,13.10,16614629
2015-10-12,13.16,13.99,13.02,13.85,19139626
2015-10-13,13.51,14.64,13.42,14.22,18384058
2015-10-14,14.24,14.38,13.60,13.62,15003242
2015-10-15,13.76,14.07,13.50,13.95,14814784
2015-10-16,14.00,14.10,13.57,13.87,12978302
2015-10-19,13.96,14.83,13.81,14.49,23184830
2015-10-20,14.47,14.80,14.05,14.65,16125550
2015-10-21,14.50,14.63,13.19,13.19,14221668
