Date,Open,High,Low,Close,Vol
2003-10-20,4.90,4.98,4.81,4.85,676837
2003-10-21,4.88,4.99,4.82,4.98,882779
2003-10-22,4.98,5.09,4.92,5.04,1320808
2003-10-23,5.00,5.12,4.99,5.00,789515
2003-10-24,5.01,5.14,4.90,5.03,1218580
2003-10-27,5.16,5.16,4.94,5.02,628562
2003-10-28,5.02,5.05,4.87,4.96,740221
2003-10-29,4.96,4.96,4.75,4.83,702467
2003-10-30,4.76,4.88,4.76,4.79,424500
2003-10-31,4.78,4.94,4.78,4.87,302869
2003-11-03,4.87,5.10,4.87,5.06,1190283
2003-11-04,5.05,5.15,5.01,5.07,1384016
2003-11-05,5.06,5.07,4.96,4.99,653900
2003-11-06,5.00,5.02,4.86,4.89,668647
2003-11-07,4.89,4.91,4.76,4.83,891026
2003-11-10,4.80,4.92,4.80,4.92,370692
2003-11-11,4.94,4.94,4.85,4.93,225702
2003-11-12,4.85,4.85,4.52,4.55,951900
2003-11-13,4.54,4.64,4.50,4.56,657000
2003-11-14,4.55,4.65,4.50,4.61,300650
2003-11-17,4.60,4.67,4.54,4.56,345700
2003-11-18,4.57,4.60,4.53,4.56,193900
2003-11-19,4.51,4.65,4.50,4.61,277875
2003-11-20,4.60,4.88,4.60,4.88,1325966
2003-11-21,5.08,5.37,5.03,5.37,7409661
2003-11-24,5.40,5.49,5.15,5.46,8672033
2003-11-25,5.44,5.46,5.28,5.34,5294906
2003-11-26,5.33,5.39,5.25,5.37,2388790
2003-11-27,5.35,5.36,5.11,5.14,2265999
2003-11-28,5.14,5.30,5.12,5.22,1497945
2003-12-01,5.23,5.39,5.18,5.35,2314074
2003-12-03,5.30,5.46,5.20,5.40,2470743
2003-12-04,5.42,5.42,5.30,5.35,1548858
2003-12-05,5.36,5.39,5.22,5.30,933100
2003-12-08,5.41,5.62,5.40,5.41,3874844
2003-12-09,5.40,5.45,5.32,5.44,996024
2003-12-10,5.48,5.48,5.35,5.47,1243472
2003-12-11,5.47,5.59,5.38,5.58,2423086
2003-12-12,5.58,5.63,5.50,5.62,2655146
2003-12-15,5.62,5.76,5.53,5.64,1474160
2003-12-16,5.61,5.70,5.42,5.57,2523409
2003-12-17,5.56,5.65,5.41,5.42,1374099
2003-12-18,5.40,5.48,5.35,5.39,1041300
2003-12-19,5.40,5.47,5.15,5.25,2358019
2003-12-22,5.24,5.47,5.16,5.46,1544785
2003-12-23,5.46,5.92,5.39,5.78,4498968
2003-12-24,5.78,5.87,5.64,5.73,2980469
2003-12-25,5.73,5.77,5.55,5.56,1707839
2003-12-26,5.59,5.72,5.56,5.62,864029
2003-12-29,5.61,5.62,5.43,5.48,1244915
2003-12-30,5.47,5.56,5.44,5.55,773295
2003-12-31,5.56,5.58,5.45,5.49,523461
2004-01-02,5.50,5.74,5.50,5.59,911209
2004-01-05,5.59,5.74,5.50,5.70,2166686
2004-01-06,5.68,5.71,5.58,5.62,1813128
2004-01-07,5.60,5.82,5.53,5.70,2628168
2004-01-08,5.70,5.78,5.65,5.76,2204400
2004-01-09,5.70,5.87,5.61,5.63,2036600
2004-01-12,5.60,5.66,5.53,5.64,1102780
2004-01-13,5.64,5.71,5.50,5.56,1610281
2004-01-14,5.56,5.56,5.43,5.45,879064
2004-01-15,5.44,5.61,5.44,5.49,873754
2004-01-16,5.50,5.62,5.49,5.59,1092000
2004-01-29,5.20,5.80,5.20,5.73,1284226
2004-01-30,5.79,5.79,5.53,5.54,1324608
2004-02-02,5.56,5.79,5.55,5.66,1121076
2004-02-03,5.65,6.00,5.60,5.94,3504752
2004-02-04,5.94,6.00,5.86,5.96,2577498
2004-02-05,5.98,5.99,5.82,5.94,2428144
2004-02-06,5.94,6.09,5.78,5.90,3023297
2004-02-09,5.90,6.10,5.90,6.09,2734379
2004-02-10,6.10,6.18,5.98,6.08,2648692
2004-02-11,6.03,6.08,5.93,6.00,1698471
2004-02-12,6.00,6.05,5.93,5.98,1309831
2004-02-13,5.95,6.00,5.81,5.82,1571687
2004-02-16,5.82,5.96,5.82,5.96,955262
2004-02-17,5.96,6.15,5.90,6.15,2409904
2004-02-18,6.18,6.23,6.05,6.22,3003716
2004-02-19,6.47,6.75,6.34,6.64,10500403
2004-02-20,6.62,6.68,6.42,6.67,4391710
2004-02-23,6.66,7.00,6.55,6.73,6431527
2004-02-24,6.81,7.40,6.78,7.40,19474147
2004-02-25,7.48,7.78,7.10,7.60,20259092
2004-02-26,7.50,7.65,7.26,7.40,9493600
2004-02-27,7.36,7.75,7.18,7.49,9081951
2004-03-01,7.48,8.24,7.41,8.24,13834748
2004-03-02,8.73,9.06,8.35,8.51,30484840
2004-03-03,8.52,9.36,8.38,9.36,22636339
2004-03-04,9.30,10.19,9.06,9.32,25124467
2004-03-05,9.15,9.64,8.70,8.78,15698683
2004-03-08,8.70,8.95,8.40,8.75,11902812
2004-03-09,8.68,8.85,7.94,8.09,13260816
2004-03-10,7.98,8.70,7.96,8.54,16081137
2004-03-11,8.36,8.65,8.25,8.38,11304380
2004-03-12,8.39,8.60,8.31,8.51,6979625
2004-03-15,8.51,9.15,8.39,8.81,13911175
2004-03-16,8.80,9.37,8.71,9.11,12678398
2004-03-17,9.18,9.26,8.80,9.01,7254373
2004-03-18,8.99,9.00,8.48,8.57,7114510
2004-03-19,8.57,8.85,8.48,8.74,5759328
2004-03-22,8.70,8.70,8.49,8.59,4770375
2004-03-23,8.59,8.96,8.55,8.83,6880705
2004-03-24,8.73,8.84,8.56,8.72,4453645
2004-03-25,8.70,8.94,8.65,8.75,3445905
2004-03-26,8.80,8.95,8.70,8.87,5158797
2004-03-29,8.86,9.19,8.80,9.02,7991343
2004-03-30,8.98,9.17,8.52,8.67,7360745
2004-03-31,8.67,8.70,8.40,8.58,5047744
2004-04-01,8.58,8.84,8.45,8.79,4861445
2004-04-02,8.75,8.84,8.53,8.61,5090647
2004-04-05,8.60,8.61,8.40,8.45,5616081
2004-04-06,8.46,8.68,8.46,8.51,3560831
2004-04-07,8.65,9.12,8.65,8.86,12038367
2004-04-08,8.86,9.41,8.86,9.33,14382071
2004-04-09,9.33,9.38,8.83,8.92,7768243
2004-04-12,8.88,9.81,8.88,9.78,18735542
2004-04-13,9.74,10.69,9.68,9.95,23857547
2004-04-14,9.82,9.82,9.00,9.23,10343639
2004-04-15,9.20,9.30,8.48,8.61,7227485
2004-04-16,8.51,9.20,8.48,9.00,9375120
2004-04-19,9.09,9.15,8.50,8.63,5487664
2004-04-21,8.50,8.70,7.80,8.22,7041972
2004-04-22,8.22,8.45,8.20,8.35,2893386
2004-04-23,8.20,8.33,7.96,8.00,3258507
2004-04-26,8.00,8.15,7.80,7.84,2645321
2004-04-27,7.91,8.05,7.72,7.83,3021135
2004-04-28,7.80,8.02,7.72,7.95,1919843
2004-04-29,7.90,8.02,7.23,7.30,3851679
2004-04-30,7.25,7.74,7.25,7.53,3504666
2004-05-10,7.50,7.58,7.38,7.49,1330260
2004-05-11,7.74,8.24,7.60,8.14,8071822
2004-05-12,7.91,8.34,7.86,8.29,5595479
2004-05-13,8.28,8.30,8.04,8.27,2719089
2004-05-14,8.33,8.39,7.96,8.00,3126058
2004-05-17,7.87,8.17,7.80,8.05,1701727
2004-05-18,8.00,8.36,8.00,8.35,3141186
2004-05-19,8.27,8.36,8.08,8.08,3093410
2004-05-20,8.07,8.17,7.81,7.87,2000117
2004-05-21,7.95,7.95,7.60,7.86,1973774
2004-05-24,7.88,7.99,7.51,7.66,2070069
2004-05-25,7.66,7.70,7.45,7.54,1232210
2004-05-26,7.54,7.83,7.50,7.69,1499295
2004-05-27,7.81,8.35,7.81,8.15,5688320
2004-05-28,8.09,8.27,8.03,8.08,3165211
2004-05-31,8.00,8.15,7.96,8.15,1823168
2004-06-01,8.15,8.70,8.10,8.44,7400732
2004-06-02,8.38,8.55,8.28,8.45,3902339
2004-06-03,8.46,8.80,8.45,8.78,8409910
2004-06-04,8.78,8.95,8.41,8.46,7421111
2004-06-07,8.40,8.45,8.00,8.30,3193687
2004-06-08,8.28,8.42,8.11,8.12,2163500
2004-06-09,8.02,8.23,7.60,7.68,3221050
2004-06-10,7.60,7.90,7.58,7.78,2290002
2004-06-11,7.88,8.28,7.86,7.93,3352688
2004-06-14,7.93,8.00,7.69,7.79,1816785
2004-06-15,7.80,7.92,7.32,7.88,3021047
2004-06-16,7.80,7.98,7.66,7.80,1781030
2004-06-17,7.75,7.82,7.52,7.57,1696925
2004-06-18,7.55,7.90,7.50,7.68,2115969
2004-06-21,7.68,7.93,7.60,7.91,1834997
2004-06-22,7.90,8.27,7.84,8.11,4119344
2004-06-23,8.16,8.43,8.12,8.13,4356011
2004-06-24,8.10,8.20,7.88,7.88,2689099
2004-06-25,7.75,7.77,7.20,7.32,4505993
2004-06-28,7.28,7.28,6.65,6.68,2535184
2004-06-29,6.68,6.90,6.01,6.75,4079331
2004-06-30,6.57,6.77,6.40,6.46,2238590
2004-07-01,6.40,7.00,6.30,6.95,4903296
2004-07-02,6.90,7.22,6.69,6.96,4445925
2004-07-05,6.89,6.95,6.80,6.94,1329204
2004-07-06,6.90,7.16,6.90,6.96,2516374
2004-07-07,6.96,7.00,6.75,6.76,1700993
2004-07-08,6.76,6.92,6.73,6.81,1252978
2004-07-09,6.81,6.89,6.64,6.65,1339786
2004-07-12,6.61,6.61,6.30,6.38,1425933
2004-07-13,6.39,6.48,6.35,6.43,864495
2004-07-14,6.52,6.78,6.40,6.65,2189255
2004-07-15,6.60,6.79,6.55,6.70,1587888
2004-07-16,6.75,7.10,6.73,6.98,5002368
2004-07-19,6.93,7.05,6.90,6.96,2247240
2004-07-20,6.98,7.00,6.75,6.87,1925221
2004-07-21,6.85,7.00,6.79,6.97,1602842
2004-07-22,6.96,7.14,6.70,6.74,2095400
2004-07-23,6.71,6.85,6.62,6.82,1335503
2004-07-26,6.83,6.83,6.55,6.61,1314780
2004-07-27,6.65,6.74,6.45,6.69,1165400
2004-07-28,6.72,6.81,6.62,6.80,1362576
2004-07-29,6.80,7.23,6.78,7.16,5854614
2004-07-30,7.14,7.16,6.80,6.82,3297674
2004-08-02,6.78,7.05,6.70,6.91,1712925
2004-08-03,6.88,7.07,6.88,6.98,1503835
2004-08-04,6.98,7.20,6.92,7.10,3201924
2004-08-05,7.08,7.08,6.88,6.90,2264329
2004-08-06,6.88,6.95,6.50,6.63,3615536
2004-08-09,6.58,6.69,6.50,6.66,1040857
2004-08-10,6.67,6.78,6.61,6.71,927430
2004-08-11,6.75,6.77,6.55,6.57,967706
2004-08-12,6.51,6.62,6.43,6.62,1229372
2004-08-13,6.56,6.70,6.52,6.53,697619
2004-08-16,6.45,6.55,6.11,6.19,1696328
2004-08-17,6.19,6.42,6.18,6.30,1104822
2004-08-18,6.31,6.42,6.22,6.23,899918
2004-08-19,6.20,6.20,5.81,5.94,2172933
2004-08-20,5.80,5.94,5.65,5.82,1553787
2004-08-23,5.66,5.80,5.62,5.70,654262
2004-08-24,5.68,5.94,5.68,5.86,932467
2004-08-25,5.80,5.95,5.80,5.86,855350
2004-08-26,5.80,5.92,5.76,5.77,867099
2004-08-27,5.80,6.04,5.76,5.83,1786399
2004-08-30,5.78,5.78,5.29,5.57,1159807
2004-08-31,5.80,5.90,5.70,5.76,1466230
2004-09-01,5.76,5.85,5.60,5.64,1171159
2004-09-02,5.64,5.73,5.45,5.69,1262851
2004-09-03,5.65,5.75,5.61,5.68,974484
2004-09-06,5.69,5.85,5.69,5.83,1879616
2004-09-07,5.81,5.84,5.68,5.79,602209
2004-09-08,5.71,5.86,5.71,5.79,1002615
2004-09-09,5.79,5.81,5.60,5.69,1308002
2004-09-10,5.64,5.65,5.49,5.56,1117669
2004-09-13,5.56,5.56,5.15,5.17,1853035
2004-09-14,5.17,5.48,5.17,5.37,1700184
2004-09-15,5.39,5.91,5.37,5.91,6457273
2004-09-16,6.01,6.19,5.94,6.08,8637490
2004-09-20,6.67,6.69,6.59,6.69,2731540
2004-09-21,7.34,7.34,6.93,6.95,15011212
2004-09-22,6.88,7.17,6.71,6.86,7718872
2004-09-23,6.87,7.20,6.86,7.18,5705409
2004-09-24,7.18,7.65,6.91,7.04,13169536
2004-09-27,7.10,7.26,6.75,6.82,4194144
2004-09-28,7.01,7.18,6.90,7.09,5620230
2004-09-29,7.09,7.28,7.02,7.05,3122560
2004-09-30,7.05,7.09,6.70,6.72,2553951
2004-10-08,6.68,7.25,6.68,7.23,3811856
2004-10-11,7.22,7.68,7.19,7.26,9323138
2004-10-12,7.26,7.40,7.16,7.29,3739170
2004-10-13,7.29,7.47,7.18,7.34,3038486
2004-10-14,7.42,7.45,6.61,6.66,4291044
2004-10-15,6.64,6.75,6.25,6.44,3159044
2004-10-18,6.45,6.74,6.40,6.67,2076144
2004-10-19,6.68,6.95,6.56,6.58,2720703
2004-10-20,6.53,6.62,6.33,6.61,1862393
2004-10-21,6.50,6.50,6.00,6.02,3925957
2004-10-22,5.90,5.92,5.46,5.61,4555728
2004-10-25,5.66,5.92,5.66,5.69,2903379
2004-10-26,5.69,5.98,5.69,5.92,2800638
2004-10-27,5.92,5.97,5.63,5.96,2764647
2004-10-28,6.00,6.15,5.80,5.83,2900842
2004-10-29,5.68,5.85,5.45,5.71,2095125
2004-11-01,5.72,5.81,5.62,5.72,844568
2004-11-02,5.71,6.15,5.66,6.08,4006068
2004-11-03,6.11,6.25,6.02,6.20,4430261
2004-11-04,6.15,6.43,5.96,6.01,3494634
2004-11-05,6.13,6.33,6.09,6.25,4391271
2004-11-08,6.38,6.48,6.30,6.42,4788140
2004-11-09,6.38,6.38,6.20,6.26,2272164
2004-11-10,6.21,6.80,6.21,6.68,6059498
2004-11-11,6.65,6.98,6.60,6.63,7437555
2004-11-12,6.85,7.08,6.70,6.83,7846104
2004-11-15,6.80,6.88,6.67,6.86,3254129
2004-11-16,6.86,6.86,6.68,6.73,2119577
2004-11-17,6.68,6.85,6.66,6.71,1536690
2004-11-18,6.72,6.84,6.63,6.82,1691273
2004-11-19,6.80,6.83,6.65,6.74,1417634
2004-11-22,6.72,6.85,6.66,6.84,2293730
2004-11-23,6.90,6.93,6.75,6.77,2081881
2004-11-24,6.76,6.76,6.42,6.45,2943299
2004-11-25,6.43,6.52,6.38,6.45,1483621
2004-11-26,6.45,6.57,6.45,6.46,726924
2004-11-29,6.40,6.50,6.30,6.32,925171
2004-11-30,6.25,6.52,6.25,6.43,1056806
2004-12-01,6.40,6.56,6.35,6.42,1081358
2004-12-02,6.40,6.55,6.27,6.50,1800041
2004-12-03,6.52,6.68,6.50,6.67,3197300
2004-12-06,6.67,6.80,6.53,6.65,1705479
2004-12-07,6.68,6.68,6.33,6.36,1533300
2004-12-08,6.45,6.50,6.31,6.38,925398
2004-12-09,6.36,6.49,6.28,6.37,857521
2004-12-10,5.78,5.80,5.73,5.73,749000
2004-12-13,5.25,5.52,5.16,5.50,6332302
2004-12-14,5.40,5.40,5.19,5.22,4387894
2004-12-15,5.20,5.28,4.82,5.00,4754225
2004-12-16,4.97,5.07,4.90,4.96,2192669
2004-12-17,4.96,5.09,4.91,4.94,1624861
2004-12-20,4.90,5.03,4.83,5.00,1223500
2004-12-21,5.00,5.09,4.93,4.98,978160
2004-12-22,4.99,5.46,4.98,5.30,4473102
2004-12-23,5.24,5.30,5.02,5.04,2181895
2004-12-24,5.04,5.24,5.02,5.09,1403770
2004-12-27,5.06,5.14,5.02,5.06,840647
2004-12-28,5.05,5.20,5.02,5.10,1483387
2004-12-29,5.12,5.15,5.00,5.01,1251310
2004-12-30,4.99,5.03,4.80,4.89,1331702
2004-12-31,4.93,4.94,4.46,4.51,2650893
2005-01-04,4.56,4.75,4.56,4.63,2368949
2005-01-05,4.63,4.95,4.60,4.82,2471133
2005-01-06,4.80,4.82,4.66,4.74,1280577
2005-01-07,4.74,4.90,4.73,4.79,1463513
2005-01-10,4.80,4.95,4.71,4.94,1596060
2005-01-11,4.95,5.00,4.82,4.96,2237933
2005-01-12,4.92,4.93,4.84,4.89,1038835
2005-01-13,4.86,5.11,4.81,5.00,2576956
2005-01-14,4.98,5.03,4.83,4.84,1520585
2005-01-17,4.63,4.82,4.60,4.71,1164900
2005-01-18,4.71,4.90,4.70,4.90,1306901
2005-01-19,4.86,4.90,4.77,4.83,736555
2005-01-20,4.80,5.08,4.70,4.95,3680196
2005-01-21,4.91,5.00,4.70,4.95,2583996
2005-01-24,5.10,5.20,5.00,5.11,3566519
2005-01-25,4.62,4.83,4.60,4.83,6024531
2005-01-26,4.80,4.95,4.80,4.84,4535674
2005-01-27,4.82,4.82,4.63,4.65,2170149
2005-01-28,4.60,4.68,4.19,4.20,3711097
2005-01-31,4.20,4.20,3.88,3.96,2191342
2005-02-01,3.92,4.02,3.60,3.78,2830470
2005-02-02,3.77,4.10,3.74,4.08,3830101
2005-02-03,4.05,4.06,3.85,3.86,3058012
2005-02-04,3.83,3.97,3.82,3.94,1965361
2005-02-16,4.05,4.18,3.98,4.06,2794411
2005-02-17,4.05,4.25,4.01,4.23,2700909
2005-02-18,4.22,4.22,4.08,4.09,1500434
2005-02-21,4.12,4.18,4.08,4.14,1667842
2005-02-22,4.16,4.45,4.12,4.33,5327364
2005-02-23,4.34,4.49,4.27,4.37,4242132
2005-02-24,4.35,4.60,4.28,4.46,3828487
2005-02-25,4.40,4.62,4.39,4.52,4598168
2005-02-28,4.48,4.52,4.34,4.40,2105060
2005-03-01,4.37,4.46,4.32,4.41,1402184
2005-03-02,4.40,4.54,4.34,4.37,1870570
2005-03-03,4.34,4.37,4.25,4.35,1559546
2005-03-04,4.35,4.39,4.26,4.32,1218543
2005-03-07,4.34,4.39,4.26,4.31,1260588
2005-03-08,4.35,4.50,4.32,4.47,2632800
2005-03-09,4.59,4.63,4.48,4.51,4068001
2005-03-10,4.50,4.51,4.28,4.30,1736655
2005-03-11,4.30,4.37,4.29,4.32,1113086
2005-03-14,4.33,4.33,4.09,4.15,1734988
2005-03-15,4.10,4.19,4.02,4.05,1622683
2005-03-16,4.02,4.12,3.99,4.06,1068711
2005-03-17,4.07,4.14,4.01,4.03,1095609
2005-03-18,4.00,4.03,3.76,3.80,1630364
2005-03-21,3.80,3.86,3.73,3.77,728936
2005-03-22,3.80,3.83,3.50,3.51,1615900
2005-03-23,3.51,3.63,3.44,3.54,1516135
2005-03-24,3.54,3.75,3.31,3.67,2169171
2005-03-25,3.63,3.68,3.61,3.63,1486890
2005-03-28,3.64,3.68,3.45,3.65,1791811
2005-03-29,3.61,3.68,3.53,3.53,1160277
2005-03-30,3.48,3.52,3.30,3.36,1214315
2005-03-31,3.30,3.45,3.25,3.39,1311219
2005-04-01,3.36,3.65,3.31,3.56,2323416
2005-04-04,3.50,3.58,3.42,3.46,1451630
2005-04-05,3.46,3.54,3.40,3.41,872916
2005-04-06,3.41,3.49,3.30,3.47,1456153
2005-04-07,3.43,3.65,3.40,3.55,4616421
2005-04-08,3.51,3.55,3.41,3.53,2973885
2005-04-11,3.53,3.77,3.50,3.64,4789143
2005-04-12,3.62,3.82,3.60,3.67,6487228
2005-04-13,3.75,4.04,3.75,4.04,10666396
2005-04-14,4.05,4.24,3.91,3.94,10408613
2005-04-15,3.80,3.85,3.55,3.55,5579416
2005-04-18,3.50,3.50,3.20,3.31,4072881
2005-04-19,3.27,3.35,3.21,3.30,2685767
2005-04-20,3.30,3.31,2.98,3.07,3981203
2005-04-21,3.00,3.07,2.92,3.00,2154624
2005-04-22,3.00,3.12,2.99,3.06,2629811
2005-04-25,3.05,3.05,2.75,2.89,2274026
2005-04-26,2.96,3.07,2.87,3.02,1980322
2005-04-27,3.02,3.03,2.82,2.86,1848126
2005-04-28,2.81,3.04,2.70,2.99,2831980
2005-04-29,2.96,3.00,2.85,2.89,1515935
2005-05-09,2.92,2.98,2.60,2.63,1514372
2005-05-10,2.62,2.62,2.37,2.58,3098062
2005-05-11,2.55,2.69,2.45,2.60,3052149
2005-05-12,2.58,2.66,2.50,2.57,1630417
2005-05-13,2.55,2.76,2.51,2.67,3179288
2005-05-16,2.65,2.80,2.58,2.77,2936144
2005-05-17,2.75,2.82,2.69,2.76,2309241
2005-05-18,2.73,2.82,2.72,2.81,1918960
2005-05-19,2.85,2.94,2.68,2.87,3711578
2005-05-20,2.82,2.90,2.78,2.83,3360683
2005-05-23,2.84,2.84,2.67,2.72,4617450
2005-05-24,2.72,2.90,2.62,2.80,3575633
2005-05-25,2.77,2.88,2.74,2.80,2167925
2005-05-26,2.81,2.83,2.75,2.77,1322169
2005-05-30,2.75,2.82,2.68,2.79,1104504
2005-05-31,2.80,2.82,2.74,2.74,901842
2005-06-01,2.70,2.76,2.63,2.67,1610608
2005-06-02,2.67,2.90,2.65,2.81,5138823
2005-06-03,2.76,2.93,2.67,2.86,4925910
2005-06-06,2.84,2.92,2.73,2.90,3127387
2005-06-07,2.88,3.16,2.84,2.95,5426808
2005-06-08,2.92,3.24,2.88,3.18,6544268
2005-06-09,3.15,3.48,3.05,3.42,8546757
2005-06-10,3.38,3.39,3.19,3.19,4893155
2005-06-13,3.13,3.19,3.01,3.13,2915732
2005-06-14,3.15,3.19,3.03,3.04,2406104
2005-06-15,2.99,3.09,2.94,3.03,2014260
2005-06-16,2.98,3.03,2.90,2.98,1855799
2005-06-17,2.98,3.04,2.91,2.91,1170109
2005-06-20,2.90,3.10,2.73,3.06,3277350
2005-06-21,3.06,3.06,2.92,2.95,1776758
2005-06-22,2.88,3.00,2.87,2.98,1461834
2005-06-23,2.96,3.00,2.87,2.88,1141453
2005-06-24,2.87,2.89,2.80,2.86,1227229
2005-06-27,2.88,3.03,2.88,2.97,2512407
2005-06-28,2.94,2.97,2.87,2.94,1279477
2005-06-29,2.96,3.00,2.90,2.91,1475609
2005-06-30,2.88,2.90,2.74,2.75,1305900
2005-07-01,2.71,2.76,2.48,2.49,2237107
2005-07-04,2.44,2.46,2.24,2.44,2192465
2005-07-05,2.40,2.45,2.35,2.36,888983
2005-07-06,2.29,2.29,2.15,2.21,2994733
2005-07-07,2.19,2.28,2.19,2.25,1515171
2005-07-08,2.23,2.24,2.12,2.13,1488372
2005-07-11,2.13,2.27,2.12,2.13,1662839
2005-07-12,2.13,2.27,2.07,2.24,2046835
2005-07-13,2.20,2.26,2.17,2.22,1594161
2005-07-14,2.21,2.28,2.19,2.27,1896280
2005-07-15,2.27,2.30,2.14,2.17,1757651
2005-07-18,2.13,2.17,2.08,2.12,941781
2005-07-19,2.12,2.17,2.08,2.15,870900
2005-07-20,2.15,2.19,2.11,2.16,934379
2005-07-21,2.12,2.17,2.11,2.16,921630
2005-07-22,2.18,2.27,2.16,2.23,2499814
2005-07-25,2.23,2.24,2.17,2.21,1229301
2005-07-26,2.20,2.28,2.19,2.24,1875014
2005-07-27,2.24,2.37,2.23,2.37,3725244
2005-07-28,2.60,2.61,2.52,2.61,11110862
2005-07-29,2.53,2.62,2.46,2.49,5579499
2005-08-01,2.49,2.52,2.44,2.49,2428717
2005-08-02,2.46,2.57,2.42,2.56,3259359
2005-08-03,2.55,2.68,2.50,2.58,5949161
2005-08-04,2.55,2.62,2.48,2.58,3458859
2005-08-05,2.58,2.65,2.53,2.62,4265388
2005-08-08,2.69,2.80,2.62,2.73,6846365
2005-08-09,2.72,2.92,2.71,2.84,7469369
2005-08-10,2.86,2.91,2.73,2.84,5429590
2005-08-11,2.84,2.87,2.76,2.80,3979169
2005-08-12,2.79,2.80,2.60,2.67,4661805
2005-08-15,2.62,2.81,2.62,2.76,3765494
2005-08-16,2.77,2.84,2.69,2.82,4974526
2005-08-17,2.82,2.87,2.71,2.85,4314172
2005-08-18,2.86,3.08,2.72,2.77,9460393
2005-08-19,2.76,3.03,2.65,2.99,11546997
2005-08-22,2.97,3.06,2.90,2.93,6157962
2005-08-23,2.84,2.86,2.70,2.79,4264195
2005-08-24,2.75,2.84,2.73,2.81,2547861
2005-08-25,2.82,3.03,2.72,2.99,5836562
2005-08-26,3.00,3.20,2.92,3.08,10217928
2005-08-29,3.06,3.15,3.01,3.09,4681498
2005-08-30,3.07,3.15,3.01,3.06,3779430
2005-08-31,3.05,3.08,2.87,3.06,4361109
2005-09-01,3.02,3.15,2.94,3.12,5154966
2005-09-02,3.12,3.19,3.06,3.09,4662610
2005-09-05,3.05,3.18,3.05,3.14,3413077
2005-09-06,3.14,3.14,2.95,2.98,4631990
2005-09-07,2.96,2.99,2.75,2.97,5839258
2005-09-08,2.95,3.10,2.87,3.04,5947578
2005-09-09,2.99,3.02,2.90,2.93,2285945
2005-09-12,2.91,2.98,2.90,2.95,1096150
2005-09-13,2.96,3.05,2.96,3.05,2856199
2005-09-14,3.05,3.24,3.03,3.16,7956903
2005-09-15,3.15,3.18,3.09,3.13,3672835
2005-09-16,3.12,3.24,3.10,3.19,5408295
2005-09-19,3.18,3.26,3.13,3.25,4138055
2005-09-20,3.28,3.33,3.16,3.23,5288676
2005-09-21,3.23,3.45,3.19,3.37,9952231
2005-09-22,3.35,3.35,3.03,3.06,5282440
2005-09-23,3.05,3.15,2.85,2.87,5062130
2005-09-26,2.88,2.93,2.85,2.93,1628559
2005-09-27,2.95,2.96,2.73,2.75,2159570
2005-09-28,2.76,2.82,2.70,2.75,1888866
2005-09-29,2.75,2.83,2.75,2.80,1943038
2005-09-30,2.81,2.81,2.64,2.66,2703589
2005-10-10,2.65,2.65,2.46,2.53,2136400
2005-10-11,2.52,2.76,2.51,2.74,3827850
2005-10-12,2.70,2.76,2.63,2.73,2357068
2005-10-13,2.71,2.78,2.65,2.70,1972447
2005-10-14,2.69,2.71,2.58,2.59,1656100
2005-10-17,2.57,2.66,2.56,2.64,1120115
2005-10-18,2.64,2.71,2.62,2.69,1431808
2005-10-19,2.68,2.79,2.68,2.70,2802780
2005-10-20,2.68,2.69,2.58,2.64,1556800
2005-10-21,2.64,2.75,2.60,2.69,1880903
2005-10-24,2.69,2.75,2.66,2.72,1581759
2005-10-25,2.70,2.74,2.58,2.59,1728500
2005-10-26,2.57,2.59,2.38,2.41,2233051
2005-10-27,2.33,2.36,2.25,2.33,2033739
2005-10-28,2.31,2.42,2.28,2.35,2170998
2005-10-31,2.33,2.42,2.30,2.37,1685332
2005-11-01,2.35,2.38,2.22,2.37,2077292
2005-11-02,2.37,2.47,2.35,2.44,2576038
2005-11-03,2.42,2.49,2.36,2.38,1803950
2005-11-04,2.37,2.46,2.30,2.43,1720966
2005-11-07,2.39,2.52,2.39,2.50,2717009
2005-11-08,2.50,2.55,2.45,2.53,1770131
2005-11-09,2.54,2.56,2.49,2.49,2193137
2005-11-10,2.52,2.57,2.42,2.42,5341706
2005-11-11,2.41,2.45,2.31,2.40,2027965
2005-11-14,2.38,2.52,2.36,2.49,1790511
2005-11-15,2.49,2.59,2.43,2.58,3787328
2005-11-16,2.58,2.58,2.43,2.55,2215013
2005-11-17,2.54,2.59,2.48,2.49,1797966
2005-11-18,2.47,2.58,2.46,2.54,2272063
2005-11-21,2.54,2.63,2.51,2.60,3636029
2005-11-22,2.61,2.62,2.48,2.60,3387254
2005-11-23,2.58,2.69,2.56,2.66,4874913
2005-11-24,2.63,2.68,2.59,2.63,3992439
2005-11-25,2.63,2.63,2.50,2.59,1935228
2005-11-28,2.59,2.59,2.53,2.55,1122707
2005-11-29,2.55,2.56,2.48,2.49,1351049
2005-11-30,2.47,2.48,2.38,2.45,2082455
2005-12-01,2.43,2.47,2.41,2.43,900641
2005-12-02,2.41,2.47,2.38,2.38,1185900
2005-12-05,2.35,2.36,2.23,2.25,1890100
2005-12-06,2.23,2.32,2.22,2.29,896085
2005-12-07,2.26,2.31,2.26,2.31,953521
2005-12-08,2.29,2.33,2.24,2.31,1304473
2005-12-09,2.28,2.35,2.26,2.33,1195154
2005-12-12,2.35,2.36,2.32,2.35,1106352
