Date,Open,High,Low,Close,Vol
2009-06-23,27.99,27.99,27.51,27.68,2226979
2009-06-24,27.61,28.37,27.51,28.26,3202296
2009-06-25,28.28,28.49,28.08,28.38,3614926
2009-06-26,28.45,28.98,28.40,28.54,4133000
2009-06-29,28.55,29.49,28.55,29.34,5743933
2009-06-30,29.35,29.47,28.25,28.28,6234716
2009-07-01,28.27,28.70,27.79,28.10,3949811
2009-07-02,28.23,28.43,27.84,28.31,3813082
2009-07-03,28.17,28.26,27.65,27.81,7359727
2009-07-06,27.81,28.12,27.58,28.07,4702845
2009-07-07,28.10,28.57,27.86,28.43,5142440
2009-07-08,28.50,29.30,28.40,29.02,6773060
2009-07-09,29.25,30.99,28.80,30.80,11905403
2009-07-10,31.00,31.20,30.01,30.17,7713187
2009-07-13,30.20,31.20,30.20,30.80,7025747
2009-07-14,30.80,31.88,30.61,31.37,8393956
2009-07-15,31.20,31.83,31.20,31.43,7155482
2009-07-16,31.61,31.74,30.26,30.39,9795695
2009-07-17,30.30,30.88,30.11,30.59,5343276
2009-07-20,30.78,31.71,30.59,31.57,9489802
2009-07-21,31.69,31.88,30.50,30.54,7062327
2009-07-22,30.35,30.98,30.26,30.73,4516930
2009-07-23,30.70,30.89,30.21,30.59,4419198
2009-07-24,30.60,31.20,30.18,30.51,5067968
2009-07-27,30.51,31.57,30.51,30.97,6587808
2009-07-28,31.00,33.58,30.99,32.89,13396163
2009-07-29,32.91,32.92,29.60,30.55,10242567
2009-07-30,30.73,31.40,29.80,30.83,6312384
2009-07-31,30.89,32.75,30.89,32.70,9486206
2009-08-03,32.72,33.50,32.70,33.15,9377584
2009-08-04,33.20,34.99,32.50,34.65,14625385
2009-08-05,34.66,36.64,34.30,35.15,11519841
2009-08-06,35.00,35.63,34.21,34.48,7820057
2009-08-07,34.36,34.99,32.49,32.66,8611066
2009-08-10,32.92,33.50,31.91,32.59,4893884
2009-08-11,32.65,33.00,32.55,32.85,3153719
2009-08-12,32.86,32.89,30.60,30.62,5802266
2009-08-13,30.60,31.00,30.10,30.75,3990308
2009-08-14,31.09,31.09,29.16,29.22,4592965
2009-08-17,29.00,29.00,27.15,27.16,5085457
2009-08-18,27.00,28.31,26.90,28.10,3894268
2009-08-19,28.04,28.23,26.50,26.63,3949234
2009-08-20,26.68,27.65,26.68,27.55,3085040
2009-08-21,27.58,28.10,27.35,27.90,4531576
2009-08-24,27.91,28.37,27.40,28.24,4913917
2009-08-25,28.39,28.39,27.07,27.40,3982053
2009-08-26,27.49,28.56,27.30,28.24,4138995
2009-08-27,28.21,28.93,27.85,28.35,5032261
2009-08-28,28.35,28.40,27.30,27.43,3640519
2009-08-31,27.35,27.35,25.02,25.11,4720213
2009-09-01,25.00,25.82,25.00,25.35,2775801
2009-09-02,25.35,25.68,24.81,25.20,2133264
2009-09-03,25.20,26.47,25.20,26.41,3739057
2009-09-04,26.41,26.77,26.08,26.50,3386382
2009-09-07,26.56,27.13,26.40,26.63,3801233
2009-09-08,26.60,26.90,26.15,26.83,3285902
2009-09-09,26.86,27.50,26.48,27.41,5135919
2009-09-10,27.35,27.39,26.67,26.80,2825315
2009-09-11,26.76,27.16,26.56,26.98,2951353
2009-09-14,26.98,27.50,26.96,27.40,3852785
2009-09-15,27.52,28.46,27.12,28.25,6420856
2009-09-16,28.18,28.20,27.36,27.73,4144109
2009-09-17,27.80,28.97,27.80,28.95,8017645
2009-09-18,28.98,29.98,28.20,28.56,8588305
2009-09-21,28.30,28.79,27.40,28.76,3936185
2009-09-22,28.76,29.19,27.75,27.77,5370039
2009-09-23,27.66,28.15,26.80,26.99,4301954
2009-09-24,26.62,26.98,26.01,26.49,2419990
2009-09-25,26.50,26.75,26.09,26.34,1664465
2009-09-28,26.37,26.72,25.63,25.75,2065793
2009-09-29,25.75,25.99,24.79,25.20,2209946
2009-09-30,25.26,25.70,25.22,25.40,1919188
2009-10-09,25.80,26.57,25.75,26.50,2309828
2009-10-12,26.53,28.00,26.11,27.29,3363011
2009-10-13,27.28,27.42,26.86,27.15,2163955
2009-10-14,27.22,27.66,26.89,26.95,2675406
2009-10-15,27.04,27.49,26.00,26.48,4195071
2009-10-16,26.49,26.99,26.45,26.83,2648392
2009-10-19,26.83,27.30,26.80,27.24,3062699
2009-10-20,27.46,27.87,27.40,27.86,4780718
2009-10-21,27.78,27.78,27.35,27.35,3252765
2009-10-22,27.36,27.50,27.17,27.36,2395987
2009-10-23,27.38,28.18,27.38,27.93,5285215
2009-10-26,27.96,28.38,27.90,28.02,3734875
2009-10-27,27.77,27.77,26.84,26.84,3618263
2009-10-28,26.84,27.10,26.50,27.00,2891213
2009-10-29,26.75,27.30,25.66,26.91,3047816
2009-10-30,27.03,27.53,27.03,27.19,2824470
2009-11-02,26.65,27.65,26.40,27.57,3739592
2009-11-03,27.80,28.12,27.65,28.06,4571321
2009-11-04,28.06,28.46,27.85,27.93,5128796
2009-11-05,27.99,30.72,27.99,30.72,19139676
2009-11-06,31.50,32.97,31.09,31.94,22120324
2009-11-09,31.40,32.45,30.80,31.57,9819065
2009-11-10,31.57,31.87,31.02,31.21,5589430
2009-11-11,31.10,31.40,30.61,31.09,5732024
2009-11-12,31.09,31.35,30.67,30.68,4929844
2009-11-13,30.50,31.18,30.21,31.17,4780138
2009-11-16,31.27,32.15,31.27,31.59,8251909
2009-11-17,31.90,31.92,31.19,31.37,4453474
2009-11-18,31.30,31.64,30.71,30.87,4995785
2009-11-19,30.89,32.34,30.89,32.27,7330142
2009-11-20,32.12,33.30,31.56,32.40,7759162
2009-11-23,32.30,33.10,32.10,32.53,5281035
2009-11-24,32.56,32.95,30.30,30.60,8161331
2009-11-25,30.42,31.29,29.71,31.03,5880746
2009-11-26,31.10,31.30,29.30,29.31,6804842
2009-11-27,28.99,29.99,28.60,29.16,4483657
2009-11-30,29.19,30.30,29.19,30.27,5147867
2009-12-01,30.30,31.86,29.98,31.83,7649682
2009-12-02,32.00,33.00,31.42,32.84,9540127
2009-12-03,32.60,32.60,31.90,32.02,5373533
2009-12-04,32.20,32.95,30.30,31.06,7148658
2009-12-07,30.90,31.42,30.71,31.40,2907640
2009-12-08,31.94,32.28,31.35,31.49,4913671
2009-12-09,31.19,31.19,30.45,30.53,3297881
2009-12-10,30.72,31.00,30.36,30.85,2144044
2009-12-11,31.00,31.15,30.59,30.65,2034675
2009-12-14,30.65,30.90,29.75,30.48,2543120
2009-12-15,30.31,30.88,30.25,30.60,2690615
2009-12-16,30.53,30.74,29.80,29.94,2549747
2009-12-17,29.88,30.20,29.30,29.36,2433999
2009-12-18,29.10,29.11,28.10,28.10,3050547
2009-12-21,28.15,28.59,28.05,28.40,1876748
2009-12-22,28.60,28.72,27.70,27.70,2710068
2009-12-23,27.70,28.22,27.66,28.18,1772802
2009-12-24,28.28,29.05,28.14,28.88,4721072
2009-12-25,28.78,28.86,28.40,28.52,2213255
2009-12-28,28.62,29.47,28.56,29.23,2628606
2009-12-29,29.25,29.40,28.75,29.23,2104544
2009-12-30,29.25,29.38,28.80,29.05,2541829
2009-12-31,29.04,29.40,28.92,29.23,2130379
2010-01-04,29.33,30.39,29.20,30.17,4297422
2010-01-05,30.17,30.56,29.58,30.29,4569627
2010-01-06,30.29,30.80,29.90,29.90,3475998
2010-01-07,29.89,30.08,28.65,28.77,3678508
2010-01-08,28.61,29.18,28.54,29.12,2140856
2010-01-11,29.35,29.55,28.55,28.80,3360160
2010-01-12,28.82,29.75,28.58,29.69,3518068
2010-01-13,29.30,30.55,29.06,29.99,5576200
2010-01-14,30.02,30.68,30.02,30.65,5314305
2010-01-15,30.92,30.92,30.40,30.50,4156913
2010-01-18,30.80,31.00,30.40,30.87,4078287
2010-01-19,31.00,31.00,30.15,30.15,4132049
2010-01-20,30.20,31.29,30.01,30.40,7191911
2010-01-21,30.39,30.52,29.36,30.05,4884267
2010-01-22,29.69,29.77,28.70,29.06,3404471
2010-01-25,28.85,29.39,28.71,28.73,1540089
2010-01-26,28.82,29.37,28.05,28.26,2549000
2010-01-27,28.26,28.51,28.05,28.10,1628452
2010-01-28,28.10,28.42,28.00,28.18,1541494
2010-01-29,27.99,28.62,27.80,28.40,1642987
2010-02-01,28.29,28.29,27.15,27.30,2436180
2010-02-02,27.33,27.75,26.80,26.85,1678167
2010-02-03,26.95,27.31,25.99,27.31,2237162
2010-02-04,27.20,27.48,26.80,27.18,1709161
2010-02-05,26.79,26.99,26.10,26.35,1903945
2010-02-08,26.40,26.58,26.21,26.47,1158652
2010-02-09,26.50,26.75,26.38,26.63,822453
2010-02-10,27.00,27.13,26.76,26.96,1345769
2010-02-11,27.00,27.10,26.66,26.70,1167779
2010-02-12,26.72,27.40,26.72,27.11,1192873
2010-02-22,27.09,27.10,26.50,26.62,3235679
2010-02-23,26.62,26.62,25.70,25.83,4304511
2010-02-24,25.43,26.81,25.43,26.81,11399477
2010-02-25,26.85,27.25,26.49,27.20,14650474
2010-02-26,27.00,27.15,26.77,26.90,7755024
2010-03-01,26.92,27.69,26.91,27.36,7070261
2010-03-02,27.55,28.09,27.36,27.69,8617608
2010-03-03,27.80,28.70,27.59,28.43,10831896
2010-03-04,28.66,28.85,27.41,27.54,8838239
2010-03-05,27.51,27.79,27.11,27.44,4274436
2010-03-08,27.36,28.21,27.36,27.60,4021569
2010-03-09,27.61,27.61,27.08,27.33,3335425
2010-03-10,27.33,27.46,26.48,26.57,4425292
2010-03-11,26.58,26.78,26.26,26.50,4424324
2010-03-12,26.63,26.96,26.38,26.51,3073947
2010-03-15,26.50,26.70,26.00,26.23,2789663
2010-03-16,26.20,26.39,26.00,26.37,1929472
2010-03-17,26.45,26.93,26.18,26.87,3263803
2010-03-18,26.87,27.10,26.72,26.89,3133870
2010-03-19,26.88,27.38,26.88,27.27,3326527
2010-03-22,27.38,27.72,27.28,27.59,4902505
2010-03-24,29.88,29.88,28.33,28.71,32969158
2010-03-25,28.60,29.42,28.43,28.82,16505183
2010-03-26,28.89,28.89,27.80,28.18,12614261
2010-03-29,28.00,28.17,27.81,28.10,10645061
2010-03-30,28.30,28.63,28.00,28.44,8552665
2010-03-31,28.37,28.97,28.25,28.89,10206298
2010-04-01,28.95,29.10,28.73,28.89,8587467
2010-04-02,28.61,28.88,28.51,28.71,6509239
2010-04-06,28.78,28.90,28.50,28.84,5679308
2010-04-07,28.81,29.46,28.66,29.30,10154148
2010-04-08,29.18,29.29,28.80,28.81,6453507
2010-04-09,28.76,29.70,28.71,29.55,8381182
2010-04-12,29.67,30.79,29.62,30.53,12280071
2010-04-13,30.55,30.75,28.80,29.76,15673974
2010-04-14,30.10,30.48,29.70,29.98,8558045
2010-04-16,29.30,29.56,28.95,29.22,6254098
2010-04-19,29.41,29.59,28.06,28.06,9088026
2010-04-20,28.11,28.55,27.62,28.47,5606039
2010-04-21,28.60,29.78,28.45,29.73,6835104
2010-04-22,29.88,29.89,28.99,29.40,8461894
2010-04-23,29.40,29.40,28.22,28.32,10502907
2010-04-26,14.22,14.22,13.35,13.52,14093261
2010-04-27,13.40,13.47,12.22,12.45,15116997
2010-04-28,12.20,12.45,12.04,12.08,10017526
2010-04-29,12.14,12.43,12.04,12.06,9793933
2010-04-30,12.09,12.24,11.40,11.60,10466057
2010-05-04,11.60,11.79,11.45,11.61,6215612
2010-05-05,11.54,11.60,10.92,11.57,14944197
2010-05-06,11.55,11.55,10.91,10.92,11612917
2010-05-07,10.60,10.85,10.20,10.24,13264989
2010-05-10,10.18,10.48,9.96,10.30,11424044
2010-05-11,10.56,10.59,10.12,10.21,9924304
2010-05-12,10.10,10.39,9.99,10.24,7743073
2010-05-13,10.30,10.59,10.10,10.49,9420810
2010-05-14,10.45,10.54,10.26,10.39,7903813
2010-05-17,10.28,10.28,9.69,9.69,10451500
2010-05-18,9.68,10.11,9.41,9.96,8315897
2010-05-19,9.96,10.10,9.74,9.85,6749963
2010-05-20,9.76,9.97,9.55,9.62,5384900
2010-05-21,9.20,9.76,9.19,9.71,8416749
2010-05-24,9.76,10.27,9.76,10.21,12179015
2010-05-25,10.21,10.47,10.10,10.22,12280542
2010-05-26,10.20,10.69,10.16,10.47,16777209
2010-05-27,10.58,10.66,10.29,10.55,12827362
2010-05-28,10.65,10.78,10.35,10.41,11550526
2010-05-31,10.30,10.38,9.95,9.97,8592931
2010-06-01,9.90,9.91,9.60,9.67,7420705
2010-06-02,9.73,9.84,9.59,9.84,7178936
2010-06-03,9.90,9.95,9.70,9.71,6616654
2010-06-04,9.64,9.77,9.51,9.72,4910664
2010-06-07,9.52,10.45,9.42,10.29,13606140
2010-06-08,10.25,10.28,10.05,10.25,9969618
2010-06-09,10.38,10.74,10.22,10.67,14593433
2010-06-10,10.63,10.85,10.42,10.55,13907930
2010-06-11,10.61,10.68,10.42,10.43,8617382
2010-06-17,10.50,10.69,10.22,10.22,7507296
2010-06-18,10.18,10.37,9.75,9.83,8773409
2010-06-21,9.74,10.14,9.70,10.14,5858983
2010-06-22,10.21,10.47,10.10,10.34,6543396
2010-06-23,10.31,10.31,10.00,10.20,6409426
2010-06-24,10.20,10.27,10.03,10.17,4513208
2010-06-25,10.07,10.13,9.86,9.93,5568497
2010-06-28,9.97,10.10,9.88,9.97,4133510
2010-06-29,10.00,10.26,9.69,9.69,13159716
2010-06-30,9.40,9.54,9.00,9.06,11096707
2010-07-01,9.02,9.18,8.90,8.92,6277186
2010-07-02,8.92,9.19,8.70,9.18,8281832
2010-07-05,9.08,9.20,9.01,9.10,4942474
2010-07-06,9.14,9.35,9.08,9.26,4711113
2010-07-07,9.28,9.43,9.21,9.36,4938214
2010-07-08,9.38,9.42,9.11,9.17,4800614
2010-07-09,9.18,9.47,9.11,9.39,7651115
2010-07-12,9.47,9.65,9.40,9.54,7189183
2010-07-13,9.48,9.48,9.24,9.32,5200474
2010-07-14,9.34,9.58,9.34,9.38,5850299
2010-07-15,9.38,9.44,9.10,9.13,4993668
2010-07-16,9.06,9.23,9.02,9.16,3929088
2010-07-19,9.10,9.41,9.05,9.36,5729849
2010-07-20,9.39,9.88,9.39,9.88,13568165
2010-07-21,9.92,10.85,9.83,10.36,26200866
2010-07-22,10.37,10.57,10.26,10.43,12868560
2010-07-23,10.46,10.55,10.23,10.36,11224050
2010-07-26,10.47,10.82,10.32,10.81,16316172
2010-07-27,10.85,10.86,10.55,10.57,12280915
2010-07-28,10.60,10.78,10.37,10.71,15004700
2010-07-29,10.74,10.98,10.61,10.75,16529316
2010-07-30,10.75,11.50,10.70,11.24,29458876
2010-08-02,11.42,11.49,11.20,11.40,18639618
2010-08-03,11.44,11.47,11.01,11.01,21928198
2010-08-04,10.93,11.04,10.60,10.93,17639816
2010-08-05,10.94,10.94,10.70,10.86,16607089
2010-08-06,10.83,11.25,10.69,11.21,15926629
2010-08-09,11.27,11.55,11.21,11.43,20236012
2010-08-10,11.48,11.53,10.80,10.81,17003536
2010-08-11,10.70,10.99,10.64,10.87,10558378
2010-08-12,10.70,11.02,10.65,10.69,11042730
2010-08-13,10.70,11.00,10.64,10.99,10980385
2010-08-16,10.94,11.30,10.83,11.24,14695135
2010-08-17,11.25,11.44,11.08,11.23,12639833
2010-08-18,11.20,11.33,11.05,11.14,11355273
2010-08-19,11.15,11.34,11.03,11.23,13102570
2010-08-20,11.13,11.16,10.65,10.71,15571807
2010-08-23,10.62,10.81,10.62,10.74,6919395
2010-08-24,10.76,11.10,10.66,10.95,11513434
2010-08-25,10.89,10.92,10.50,10.52,9728304
2010-08-26,10.52,10.66,10.39,10.51,7154242
2010-08-27,10.51,10.57,10.42,10.55,5136614
2010-08-30,10.56,10.78,10.56,10.69,13044146
2010-08-31,10.67,10.67,10.40,10.50,12309943
2010-09-01,10.46,10.55,10.00,10.18,14700136
2010-09-02,10.22,10.34,10.11,10.25,11542140
2010-09-03,10.25,10.28,10.10,10.17,10504168
2010-09-06,10.19,11.08,10.14,10.96,28056092
2010-09-07,11.02,11.07,10.71,10.90,18372544
2010-09-08,10.79,11.04,10.64,10.97,14971710
2010-09-09,10.90,11.48,10.90,11.16,30594296
2010-09-10,11.18,11.50,11.09,11.32,25036876
2010-09-13,11.36,11.47,11.10,11.35,17162766
2010-09-14,11.33,11.33,11.03,11.09,15776876
2010-09-15,11.09,11.23,10.91,10.94,11834882
2010-09-16,10.91,11.05,10.43,10.57,11721503
2010-09-17,10.53,10.72,10.53,10.58,7062458
2010-09-20,10.63,10.69,10.31,10.35,6044885
2010-09-21,10.38,10.39,10.05,10.20,8179405
2010-09-27,10.21,10.40,10.20,10.36,5686176
2010-09-28,10.36,10.66,10.31,10.46,7937110
2010-09-29,10.41,10.46,10.11,10.18,6733704
2010-09-30,10.16,10.43,10.11,10.37,4676539
2010-10-08,10.41,10.77,10.41,10.67,9096405
2010-10-11,10.67,11.32,10.66,11.21,21657348
2010-10-12,11.21,11.25,10.92,11.08,16446643
2010-10-13,11.09,11.59,11.09,11.49,27319908
2010-10-14,11.53,11.68,11.07,11.17,21818378
2010-10-15,11.13,12.29,10.98,12.29,50942560
2010-10-18,12.85,13.52,12.85,13.52,59199600
2010-10-19,13.84,14.85,13.57,13.79,72995272
2010-10-20,13.52,14.22,13.12,14.10,53011640
2010-10-21,14.00,14.75,13.69,14.26,44741488
2010-10-22,14.14,14.38,13.69,13.73,32405362
2010-10-25,13.77,14.22,13.18,13.89,33372400
2010-10-26,13.90,14.60,13.65,14.56,41272848
2010-10-27,14.50,14.99,14.17,14.26,42357048
2010-10-28,14.25,15.30,14.20,14.87,37562096
2010-10-29,14.90,15.10,14.46,14.74,25497612
2010-11-01,14.74,15.10,14.58,14.97,30412034
2010-11-02,15.00,15.05,14.38,14.39,32171456
2010-11-03,14.20,14.27,13.59,13.61,25414252
2010-11-04,13.60,14.00,13.45,13.81,16388250
2010-11-05,13.84,14.20,13.75,13.94,17665074
2010-11-08,14.10,14.37,13.88,14.31,18691560
2010-11-09,14.36,14.80,14.17,14.42,24093628
2010-11-10,14.40,14.40,13.99,14.14,16158305
2010-11-11,14.05,14.70,13.98,14.30,28751288
2010-11-12,14.28,14.80,13.38,13.50,39836880
2010-11-15,13.43,13.75,12.83,13.58,21795152
2010-11-16,13.52,13.52,12.56,12.61,18466670
2010-11-17,12.40,12.84,12.08,12.23,13670228
2010-11-18,12.38,12.60,12.23,12.40,9197071
2010-11-19,12.55,13.09,12.50,12.99,18177846
2010-11-22,12.81,13.22,12.77,12.94,12521554
2010-11-23,12.91,12.91,12.20,12.47,12226005
2010-11-24,12.38,13.20,12.32,13.18,14267275
2010-11-25,13.25,13.35,13.02,13.16,13749155
2010-11-26,13.10,13.13,12.78,12.97,9414883
2010-11-29,12.85,13.05,12.72,12.97,7495353
2010-11-30,12.88,13.17,12.30,12.70,12717306
2010-12-01,12.59,13.05,12.50,12.90,9932336
2010-12-02,13.07,13.24,12.95,12.95,8894705
2010-12-03,12.95,13.23,12.90,13.13,9311025
2010-12-06,13.15,13.20,12.68,12.75,7522901
2010-12-07,12.70,12.82,12.41,12.75,8550558
2010-12-08,12.80,14.03,12.80,14.03,49065188
2010-12-09,13.90,15.08,13.49,14.30,76586816
2010-12-10,13.90,14.18,13.60,13.99,30402686
2010-12-13,14.08,15.00,13.90,14.31,53304784
2010-12-14,14.33,14.74,13.90,14.66,47040208
2010-12-15,14.51,14.56,14.03,14.19,28874252
2010-12-16,14.14,14.25,13.95,14.03,16299861
2010-12-17,14.04,14.69,14.04,14.43,28799174
2010-12-20,14.43,15.08,14.11,15.05,61989424
2010-12-21,14.99,14.99,14.56,14.81,40153064
2010-12-22,14.80,14.80,14.30,14.44,24399000
2010-12-23,14.36,14.36,13.77,13.81,23759952
2010-12-24,13.70,13.70,13.32,13.56,13047485
2010-12-27,13.55,13.98,13.21,13.28,17081420
2010-12-28,13.20,13.23,12.61,12.61,14658161
2010-12-29,12.61,13.07,12.52,12.97,11402568
2010-12-30,12.98,13.19,12.82,13.00,10979257
2010-12-31,12.98,13.35,12.89,13.26,9439204
2011-01-04,13.30,13.90,13.12,13.85,18225228
2011-01-05,13.80,14.50,13.65,14.12,26116128
2011-01-06,14.02,14.17,13.87,14.01,12231642
2011-01-07,13.99,14.49,13.87,14.16,17973868
2011-01-10,14.35,15.52,14.35,15.00,71261824
2011-01-11,14.80,15.36,14.50,14.71,38619376
2011-01-12,14.68,14.90,14.11,14.35,23041068
2011-01-13,14.34,15.19,14.24,15.00,30300176
2011-01-14,14.85,15.50,14.66,15.24,56927016
2011-01-17,15.04,15.64,14.58,14.58,43257536
2011-01-18,14.33,14.60,13.81,14.37,18330668
2011-01-19,14.38,15.81,14.09,15.81,42721824
2011-01-20,16.99,17.30,16.06,16.48,116345392
2011-01-21,16.30,17.99,16.20,16.88,119801776
2011-01-24,16.66,17.32,16.30,16.62,61179592
2011-01-25,16.15,16.15,14.96,14.96,53011548
2011-01-26,14.15,15.25,13.95,15.08,63797296
2011-01-27,14.68,16.45,14.48,15.71,73060944
2011-01-28,15.58,16.45,15.41,15.88,52663288
2011-01-31,15.70,17.15,15.60,17.00,55926292
2011-02-01,16.98,16.99,16.31,16.54,38079580
2011-02-09,16.27,17.72,16.16,17.12,47518020
2011-02-10,16.90,17.09,16.41,16.86,37433136
2011-02-11,16.84,17.91,16.51,17.20,58750124
2011-02-14,17.00,17.31,16.61,16.81,53300144
2011-02-15,16.75,17.89,16.75,17.16,59318084
2011-02-16,17.02,18.67,16.90,18.52,76452880
2011-02-17,18.42,19.20,18.01,18.74,68117648
2011-02-18,18.52,19.18,18.15,18.23,42155876
2011-02-21,18.10,18.76,17.95,18.58,30452280
2011-02-22,18.48,18.57,17.00,17.14,46204032
2011-02-23,17.15,17.59,17.00,17.21,26276530
2011-02-24,17.05,17.50,16.58,17.11,25374768
2011-02-25,17.11,17.59,17.11,17.24,20768296
2011-02-28,17.34,17.98,17.33,17.78,21751908
2011-03-01,17.90,17.97,17.23,17.40,26874082
2011-03-02,17.27,17.27,16.42,16.86,31846476
2011-03-03,16.88,17.07,16.06,16.17,22416176
2011-03-04,16.15,16.60,16.11,16.51,16897516
2011-03-07,16.63,16.96,16.49,16.82,18570384
2011-03-08,16.88,16.88,16.47,16.59,15575875
2011-03-09,16.59,17.49,16.35,17.31,36036716
2011-03-10,17.22,17.49,17.04,17.11,21430584
2011-03-11,17.05,17.28,16.52,16.56,23111714
2011-03-14,16.30,16.48,16.00,16.35,18077750
2011-03-15,16.38,16.71,16.00,16.70,20694852
2011-03-16,16.60,16.95,16.45,16.82,16187138
2011-03-17,16.70,17.00,16.35,16.85,19944922
2011-03-18,16.85,17.05,16.46,16.53,14855376
2011-03-21,16.52,16.74,16.28,16.56,11266798
2011-03-22,16.45,16.60,16.13,16.28,13807112
2011-03-23,16.24,16.52,16.18,16.33,10455360
2011-03-24,16.40,16.40,16.10,16.12,13142369
2011-03-25,16.13,16.26,16.09,16.20,12064288
2011-03-28,16.30,16.87,16.21,16.74,26298868
2011-03-29,16.68,16.94,16.48,16.55,16407313
2011-03-30,16.51,16.65,15.40,15.48,27992640
2011-03-31,15.48,15.60,15.00,15.03,15876817
2011-04-01,15.04,15.50,15.03,15.34,8388668
2011-04-06,15.26,15.34,15.10,15.28,7565310
2011-04-07,15.32,15.80,15.32,15.61,10505468
2011-04-08,15.59,15.79,15.41,15.62,8763687
2011-04-11,15.62,15.95,15.37,15.51,14546361
2011-04-12,15.51,15.79,15.15,15.20,11894719
2011-04-13,15.18,15.55,15.10,15.50,8335307
2011-04-14,15.52,15.60,15.21,15.29,8176224
2011-04-15,15.29,15.60,15.11,15.38,7850916
2011-04-18,15.40,15.40,15.17,15.30,7980161
2011-04-19,15.23,15.23,14.41,14.49,18235652
2011-04-21,14.62,14.84,14.33,14.38,10455571
2011-04-22,14.39,14.44,14.12,14.13,9645623
2011-04-25,14.16,14.44,13.77,14.29,13230721
2011-04-26,14.15,14.47,13.93,14.35,8884067
2011-04-27,14.34,14.41,13.86,13.95,9659867
2011-04-28,13.98,14.13,13.17,13.27,11109533
2011-04-29,13.37,13.59,13.18,13.51,5832861
2011-05-03,13.60,13.63,13.28,13.41,7442946
2011-05-04,13.40,13.47,12.99,13.08,10282149
2011-05-05,12.94,13.08,12.55,12.98,9783007
2011-05-06,12.90,13.31,12.80,13.15,8596970
2011-05-09,13.19,14.04,13.19,13.47,14972873
2011-05-10,13.47,13.57,13.35,13.51,6116092
2011-05-11,13.50,13.79,13.40,13.54,6414163
2011-05-12,13.50,13.50,12.99,13.00,8180062
2011-05-13,13.00,13.19,12.94,13.19,6049952
2011-05-16,13.16,13.29,13.14,13.22,4271673
2011-05-17,13.19,13.29,12.91,13.19,6788834
2011-05-18,13.23,13.28,13.03,13.17,6288989
2011-05-19,13.28,13.34,12.99,13.09,7331153
2011-05-20,13.10,13.12,12.85,12.94,5389927
2011-05-23,12.93,13.08,12.35,12.35,8543991
2011-05-24,12.25,12.35,12.00,12.26,7068087
2011-05-25,12.28,13.08,12.14,12.57,12742547
2011-05-26,12.50,12.64,12.26,12.37,5505369
2011-05-27,12.33,12.59,12.20,12.21,5385122
2011-05-30,12.20,12.24,11.90,11.99,3940797
2011-05-31,12.05,12.38,12.05,12.35,4792139
2011-06-01,12.36,12.49,12.28,12.40,4800089
2011-06-02,12.28,12.65,12.20,12.53,9895527
2011-06-03,12.50,12.78,12.44,12.62,7583800
2011-06-07,12.62,12.71,12.50,12.64,6050518
2011-06-08,12.60,12.95,12.32,12.83,11754226
2011-06-09,12.71,12.80,12.32,12.32,7084427
2011-06-10,12.28,12.42,12.10,12.30,4981018
2011-06-13,12.20,12.62,12.12,12.42,4378404
2011-06-14,12.45,12.82,12.37,12.72,7646801
2011-06-15,12.70,12.89,12.50,12.53,5779011
2011-06-16,12.46,12.50,12.17,12.26,5895610
2011-06-17,12.26,12.42,12.04,12.06,3744385
2011-06-20,12.01,12.22,11.93,12.05,4018541
2011-06-21,12.09,12.24,12.07,12.15,3933461
2011-06-22,12.20,12.29,11.96,11.99,5984885
2011-06-23,12.12,12.20,11.80,12.16,6759065
2011-06-24,12.17,12.82,12.10,12.56,11873537
2011-06-27,12.60,12.90,12.57,12.79,12385143
2011-06-28,12.77,13.11,12.60,12.84,10981628
2011-06-29,12.78,12.94,12.67,12.69,8758496
2011-06-30,12.67,12.94,12.61,12.80,7978153
2011-07-01,12.83,12.92,12.71,12.75,6485327
2011-07-04,12.82,13.02,12.76,13.00,10130348
2011-07-05,13.05,13.20,12.95,12.98,12113320
2011-07-06,13.01,13.08,12.92,13.05,8412288
2011-07-07,13.06,13.38,13.05,13.24,14939277
2011-07-08,13.27,13.28,13.01,13.07,6761786
2011-07-11,13.06,13.06,12.80,12.90,8933720
2011-07-12,12.79,12.80,12.42,12.43,11950739
2011-07-13,12.40,12.68,12.40,12.66,5925996
2011-07-14,12.70,12.76,12.51,12.61,8518782
2011-07-15,12.67,12.85,12.64,12.75,9200780
2011-07-18,12.78,13.05,12.75,13.03,12311187
2011-07-19,13.01,13.01,12.80,12.98,7919626
2011-07-20,13.08,13.15,12.70,12.79,7088281
2011-07-21,12.74,12.84,12.46,12.48,8386927
2011-07-22,12.48,12.58,12.30,12.36,7018350
2011-07-25,12.00,12.04,11.12,11.12,23626926
2011-07-26,11.10,11.10,10.59,10.84,15286026
2011-07-27,10.81,11.32,10.78,11.24,13263644
2011-07-28,11.22,11.60,11.06,11.54,14884643
2011-07-29,11.57,11.72,11.40,11.45,10917191
2011-08-01,11.45,11.62,11.33,11.61,6688994
2011-08-02,11.55,11.64,11.35,11.59,5942320
2011-08-03,11.41,11.66,11.41,11.49,4580582
2011-08-04,11.48,11.62,11.47,11.52,4486345
2011-08-05,11.23,11.28,11.01,11.07,6731190
2011-08-08,10.98,10.98,10.02,10.23,9880114
