Date,Open,High,Low,Close,Vol
2024-05-08,8.53,8.60,8.53,8.53,693000
2024-05-09,8.54,8.60,8.54,8.59,4613700
2024-05-10,8.60,8.60,8.35,8.60,1765302
2024-05-13,8.60,9.30,8.54,8.57,595400
2024-05-14,8.60,8.60,8.56,8.56,470700
2024-05-15,8.53,8.55,8.51,8.51,1646700
2024-05-16,8.50,8.58,8.50,8.55,1333100
2024-05-17,8.54,8.56,8.32,8.52,849400
2024-05-20,8.61,8.67,8.61,8.64,1499600
2024-05-21,8.62,8.63,8.60,8.60,1832100
2024-05-22,8.55,8.65,8.55,8.64,1212992
2024-05-23,8.64,8.64,8.53,8.54,1965790
2024-05-24,8.53,8.56,8.47,8.47,1026600
2024-05-27,8.47,8.49,8.47,8.47,395100
2024-05-28,8.51,8.53,8.47,8.47,1065100
