Date,Open,High,Low,Close,Vol
2023-04-17,6.58,6.65,6.57,6.63,3931901
2023-04-18,6.58,6.58,6.51,6.52,1039000
2023-04-19,6.51,6.51,6.44,6.47,702702
2023-04-20,6.45,6.48,6.33,6.37,5417100
2023-04-21,6.38,6.39,6.28,6.29,3480500
2023-04-24,6.31,6.37,6.23,6.27,2946800
2023-04-25,6.21,6.23,6.04,6.07,6767600
2023-04-26,6.10,6.11,6.06,6.09,3352000
2023-04-27,6.09,6.15,6.06,6.13,4111000
2023-04-28,6.14,6.21,6.10,6.17,3073800
2023-05-04,6.17,6.18,6.13,6.17,3365900
2023-05-05,6.12,6.12,6.03,6.04,1947301
2023-05-08,6.10,6.10,5.93,6.02,11470900
2023-05-09,6.02,6.02,5.90,5.90,7687704
2023-05-10,5.89,5.95,5.86,5.94,3098800
2023-05-11,5.96,6.02,5.92,5.94,7450600
2023-05-12,5.95,5.99,5.90,5.91,7808501
2023-05-15,5.89,6.03,5.87,6.03,1974400
2023-05-16,6.03,6.10,6.03,6.08,9800900
2023-05-17,6.06,6.06,6.01,6.03,3385000
2023-05-18,6.04,6.05,5.94,5.97,4255000
2023-05-19,5.96,6.07,5.96,6.04,1424702
2023-05-22,6.05,6.09,6.03,6.06,1854500
2023-05-23,6.09,6.15,6.08,6.08,2655902
2023-05-24,6.04,6.05,5.99,6.01,1839100
2023-05-25,5.97,5.99,5.93,5.98,6898100
2023-05-26,5.98,6.01,5.96,5.98,643702
2023-05-29,6.01,6.01,5.91,5.96,1568100
2023-05-30,5.96,5.98,5.82,5.92,8197200
2023-05-31,5.91,5.94,5.79,5.82,6418901
2023-06-01,5.81,5.90,5.78,5.85,7829003
2023-06-02,5.85,5.87,5.82,5.86,2951700
2023-06-05,5.87,5.87,5.80,5.83,1967500
2023-06-06,5.81,5.81,5.69,5.71,3681900
2023-06-07,5.71,5.72,5.58,5.60,17331000
2023-06-08,5.58,5.59,5.54,5.56,5684500
2023-06-09,5.60,5.64,5.58,5.64,9718400
2023-06-12,5.62,5.65,5.59,5.64,4416901
2023-06-13,5.63,5.67,5.60,5.64,11773201
2023-06-14,5.63,5.68,5.62,5.62,1610400
2023-06-15,5.66,5.76,5.64,5.76,10177929
2023-06-16,5.76,5.81,5.75,5.79,9714004
2023-06-19,5.74,5.79,5.72,5.72,14131303
2023-06-20,5.73,5.74,5.69,5.70,9350707
2023-06-21,5.68,5.68,5.53,5.55,8750200
2023-06-26,5.55,5.55,5.48,5.50,13619200
2023-06-27,5.49,5.57,5.49,5.52,10828300
2023-06-28,5.51,5.52,5.46,5.49,7982500
2023-06-29,5.49,5.52,5.46,5.48,14172708
2023-06-30,5.50,5.57,5.50,5.53,13280800
2023-07-03,5.55,5.58,5.52,5.57,12858400
2023-07-04,5.55,5.65,5.51,5.61,12793004
2023-07-05,5.61,5.63,5.57,5.59,13814900
2023-07-06,5.56,5.57,5.48,5.51,7109900
2023-07-07,5.50,5.51,5.47,5.49,5502001
2023-07-10,5.53,5.59,5.51,5.52,9730600
2023-07-11,5.57,5.65,5.50,5.56,8528600
2023-07-12,5.57,5.57,5.50,5.52,7002300
2023-07-13,5.52,5.63,5.52,5.63,8361100
2023-07-14,5.63,5.63,5.59,5.61,6544900
2023-07-17,5.58,5.58,5.51,5.52,5502400
2023-07-18,5.53,5.55,5.50,5.55,2341800
2023-07-19,5.54,5.55,5.51,5.53,8840700
2023-07-20,5.56,5.56,5.49,5.50,6836300
2023-07-21,5.48,5.60,5.48,5.57,10025600
2023-07-24,5.58,5.64,5.57,5.59,5836800
2023-07-25,5.63,5.64,5.59,5.63,6655600
2023-07-26,5.65,5.74,5.64,5.74,13364900
2023-07-27,5.72,5.76,5.70,5.73,10786707
2023-07-28,5.71,5.82,5.69,5.81,12804500
2023-07-31,5.83,5.84,5.66,5.70,15634600
2023-08-01,5.68,5.77,5.65,5.68,9502100
2023-08-02,5.65,5.66,5.58,5.60,5601601
2023-08-03,5.61,5.69,5.60,5.69,9798100
2023-08-04,5.74,5.74,5.61,5.63,8758000
2023-08-07,5.63,5.63,5.41,5.43,15342400
2023-08-08,5.42,5.47,5.38,5.43,10044000
2023-08-09,5.38,5.59,5.38,5.54,12383900
2023-08-10,5.54,5.57,5.50,5.55,6228600
2023-08-11,5.56,5.58,5.48,5.49,8028900
2023-08-14,5.45,5.50,5.41,5.50,15090800
2023-08-15,5.50,5.50,5.41,5.45,13004400
2023-08-16,5.44,5.54,5.44,5.48,11658800
2023-08-17,5.45,5.50,5.42,5.48,13990800
2023-08-18,5.48,5.48,5.38,5.38,12203700
2023-08-21,5.37,5.42,5.33,5.34,5451100
2023-08-22,5.34,5.34,5.21,5.29,14131000
2023-08-23,5.27,5.27,5.20,5.20,1248600
2023-08-24,5.23,5.35,5.19,5.33,2974900
2023-08-25,5.30,5.35,5.27,5.29,5982000
2023-08-28,5.45,5.50,5.31,5.33,8965700
2023-08-29,5.36,5.46,5.35,5.45,7177402
2023-08-30,5.50,5.50,5.43,5.45,9624900
2023-08-31,5.43,5.43,5.40,5.43,2238000
2023-09-01,5.42,5.43,5.37,5.39,4573204
2023-09-04,5.40,5.43,5.38,5.40,2637007
2023-09-05,5.39,5.41,5.37,5.40,3683200
2023-09-06,5.35,5.37,5.29,5.30,9480704
2023-09-07,5.28,5.28,5.21,5.23,9367400
2023-09-08,5.22,5.26,5.22,5.24,10437800
2023-09-11,5.27,5.38,5.27,5.37,8540900
2023-09-12,5.37,5.40,5.35,5.37,7231301
2023-09-13,5.38,5.39,5.30,5.34,11436617
2023-09-14,5.35,5.36,5.29,5.32,9334701
2023-09-15,5.35,5.48,5.34,5.43,8519501
2023-09-18,5.44,5.54,5.44,5.50,9459301
2023-09-19,5.52,5.53,5.48,5.52,10787600
2023-09-20,5.50,5.51,5.47,5.50,6940700
2023-09-21,5.45,5.46,5.41,5.42,5770900
2023-09-22,5.39,5.50,5.37,5.48,11761800
2023-09-25,5.48,5.57,5.48,5.56,7791815
2023-09-26,5.55,5.55,5.51,5.53,11226400
2023-09-27,5.57,5.68,5.56,5.66,11147200
2023-09-28,5.63,5.66,5.60,5.61,12018100
2023-10-09,5.61,5.69,5.57,5.68,7718773
2023-10-10,5.66,5.67,5.58,5.60,12871500
2023-10-11,5.65,5.79,5.65,5.73,5315901
2023-10-12,5.78,5.80,5.71,5.75,11884300
2023-10-13,5.75,5.81,5.75,5.77,18960600
2023-10-16,5.76,5.80,5.67,5.70,18810300
2023-10-17,5.70,5.71,5.62,5.68,17791606
2023-10-18,5.63,5.63,5.58,5.59,17552000
2023-10-19,5.55,5.64,5.51,5.53,18821700
2023-10-20,5.48,5.57,5.41,5.42,15076000
2023-10-23,5.42,5.45,5.36,5.40,11102300
2023-10-24,5.38,5.47,5.38,5.47,14373000
2023-10-25,5.48,5.49,5.41,5.42,6400500
2023-10-26,5.50,5.51,5.38,5.44,3928800
2023-10-27,5.44,5.69,5.44,5.67,8512300
2023-10-30,5.67,5.88,5.67,5.85,10505900
2023-10-31,5.80,5.88,5.79,5.86,8343300
2023-11-01,5.83,5.85,5.76,5.81,3717800
2023-11-02,5.85,5.88,5.79,5.80,3611600
2023-11-03,5.82,5.87,5.80,5.83,7725300
2023-11-06,5.88,6.01,5.88,5.99,11198900
2023-11-07,5.94,6.02,5.94,5.97,6475300
2023-11-08,5.97,6.07,5.97,6.03,7409700
2023-11-09,6.05,6.06,5.95,5.97,8415900
2023-11-10,5.92,5.99,5.91,5.98,2127800
2023-11-13,5.94,5.94,5.88,5.91,4909600
2023-11-14,5.92,5.94,5.87,5.91,5193700
2023-11-15,5.91,5.98,5.91,5.95,5708200
2023-11-16,5.91,5.96,5.86,5.88,6502402
2023-11-17,5.91,5.92,5.85,5.92,14067600
2023-11-20,5.92,5.99,5.90,5.98,3643700
2023-11-21,5.99,6.02,5.96,5.99,10302400
2023-11-22,6.01,6.01,5.88,5.88,7601690
2023-11-23,5.89,5.92,5.87,5.92,8481100
2023-11-24,5.95,5.95,5.90,5.92,12110600
2023-11-27,5.87,5.89,5.83,5.88,17030900
2023-11-28,5.86,5.98,5.86,5.97,15608201
2023-11-29,5.97,6.00,5.92,5.94,17088600
2023-11-30,5.96,6.02,5.96,5.98,12257602
2023-12-01,6.01,6.01,5.93,5.99,16868700
2023-12-04,5.95,5.95,5.82,5.84,10238300
2023-12-05,5.83,5.87,5.76,5.76,6355007
2023-12-06,5.75,5.85,5.73,5.75,16746908
2023-12-07,5.78,5.78,5.73,5.75,8322800
2023-12-08,5.72,5.81,5.72,5.78,10044002
2023-12-11,5.90,5.90,5.73,5.84,11894110
2023-12-12,5.85,5.85,5.76,5.79,10966300
2023-12-13,5.83,5.83,5.75,5.76,13156000
2023-12-14,5.78,5.82,5.75,5.76,9821900
2023-12-15,5.79,5.79,5.63,5.64,13273400
2023-12-18,5.66,5.69,5.61,5.63,13802400
2023-12-19,5.60,5.60,5.55,5.59,8718400
2023-12-20,5.64,5.64,5.54,5.54,10395500
2023-12-21,5.53,5.58,5.52,5.56,14908000
2023-12-22,5.56,5.56,5.50,5.53,15826000
2023-12-25,5.53,5.57,5.52,5.54,12612000
2023-12-26,5.54,5.56,5.48,5.54,8364100
2023-12-27,5.50,5.54,5.49,5.54,14696213
2023-12-28,5.52,5.62,5.51,5.60,12727900
2023-12-29,5.65,5.69,5.62,5.66,18725300
2024-01-02,5.67,5.67,5.57,5.59,18582200
2024-01-03,5.62,5.62,5.55,5.58,8422100
2024-01-04,5.53,5.53,5.46,5.52,8878700
2024-01-05,5.50,5.50,5.39,5.45,7451600
2024-01-08,5.47,5.47,5.32,5.32,12845600
2024-01-09,5.32,5.34,5.29,5.32,17021700
2024-01-10,5.31,5.33,5.27,5.28,17577500
2024-01-11,5.30,5.34,5.26,5.32,12951100
2024-01-12,5.28,5.32,5.25,5.25,12838700
2024-01-15,5.25,5.28,5.22,5.23,14580100
2024-01-16,5.21,5.22,5.14,5.20,14891054
2024-01-17,5.20,5.20,5.06,5.06,16537200
2024-01-18,5.03,5.11,4.95,5.11,18981900
2024-01-19,5.11,5.12,5.06,5.08,19401200
2024-01-22,5.06,5.08,4.88,4.92,9363800
2024-01-23,4.88,4.97,4.87,4.95,6382608
2024-01-24,4.98,4.98,4.82,4.97,8895000
2024-01-25,4.97,5.04,4.92,5.04,10884300
2024-01-26,5.02,5.04,4.86,4.88,13231900
2024-01-29,4.88,4.89,4.72,4.73,9886400
2024-01-30,4.71,4.73,4.62,4.63,1791700
2024-01-31,4.66,4.67,4.47,4.49,10318000
2024-02-01,4.49,4.60,4.44,4.52,12652701
2024-02-02,4.55,4.55,4.23,4.37,15680900
2024-02-05,4.32,4.43,4.15,4.36,5921001
2024-02-06,4.32,4.69,4.28,4.69,5257200
2024-02-07,4.71,4.91,4.71,4.90,15877600
2024-02-08,4.88,5.00,4.87,4.92,5467500
2024-02-19,4.90,4.90,4.80,4.87,3931200
2024-02-20,4.85,4.93,4.85,4.91,3319800
2024-02-21,4.92,5.00,4.86,4.94,4859700
2024-02-22,4.93,4.95,4.91,4.95,2675800
2024-02-23,4.95,4.96,4.90,4.94,3580406
2024-02-26,4.94,5.01,4.90,4.96,4669600
2024-02-27,4.96,5.02,4.95,5.02,5827300
2024-02-28,5.05,5.17,4.95,4.95,6765600
2024-02-29,4.93,5.05,4.93,5.04,3051600
2024-03-01,5.02,5.06,4.98,5.05,7304600
2024-03-04,5.06,5.21,5.06,5.17,5403800
2024-03-05,5.12,5.14,5.10,5.12,2370304
2024-03-06,5.10,5.13,5.04,5.09,4832700
2024-03-07,5.04,5.04,4.89,4.90,4605700
2024-03-08,4.90,4.94,4.84,4.89,10695400
2024-03-11,4.91,5.06,4.88,5.05,10224400
2024-03-12,5.06,5.17,5.06,5.15,10722900
2024-03-13,5.12,5.16,5.08,5.14,16388101
2024-03-14,5.24,5.33,5.10,5.14,7026900
2024-03-15,5.14,5.19,5.07,5.14,1918013
2024-03-18,5.11,5.18,5.06,5.17,2578003
2024-03-19,5.12,5.15,5.09,5.10,5684400
2024-03-20,5.09,5.10,5.04,5.07,3441500
2024-03-21,5.06,5.08,5.02,5.04,975400
2024-03-22,5.00,5.00,4.90,4.93,2354500
2024-03-25,4.91,4.97,4.89,4.89,5367905
2024-03-26,4.89,4.89,4.83,4.86,1541700
2024-03-27,4.82,4.85,4.79,4.79,13940101
2024-03-28,4.76,4.86,4.76,4.80,8874800
2024-03-29,4.81,4.81,4.76,4.81,8318500
2024-04-01,4.85,4.90,4.83,4.90,7028700
2024-04-02,4.90,4.90,4.82,4.84,9828000
2024-04-03,4.84,4.85,4.80,4.81,1244000
2024-04-08,4.80,4.80,4.72,4.72,5470800
2024-04-09,4.72,4.82,4.68,4.80,1078700
2024-04-10,4.80,4.80,4.72,4.73,556500
2024-04-11,4.72,4.74,4.68,4.69,19690700
2024-04-12,4.73,4.73,4.65,4.66,5056600
2024-04-15,4.65,4.71,4.63,4.66,3098100
2024-04-16,4.65,4.66,4.58,4.58,1425200
2024-04-17,4.58,4.65,4.58,4.65,6173300
2024-04-18,4.65,4.68,4.59,4.61,2135700
2024-04-19,4.61,4.61,4.51,4.56,7927300
2024-04-22,4.55,4.62,4.54,4.59,5735300
2024-04-23,4.58,4.63,4.51,4.62,4688600
2024-04-24,4.62,4.62,4.58,4.60,4412900
2024-04-25,4.60,4.67,4.59,4.63,11498200
2024-04-26,4.63,4.75,4.61,4.74,3848001
2024-04-29,4.78,4.88,4.77,4.85,5465900
2024-04-30,4.85,4.87,4.82,4.83,3793901
2024-05-06,4.95,5.01,4.90,5.00,14563300
2024-05-07,5.04,5.04,4.97,4.98,3098200
2024-05-08,4.98,5.02,4.93,4.96,5667900
2024-05-09,4.96,5.01,4.93,4.98,12024300
2024-05-10,4.99,5.00,4.92,4.94,7270300
2024-05-13,4.96,4.98,4.89,4.90,10548300
2024-05-14,4.90,4.96,4.90,4.93,1760400
2024-05-15,4.92,4.92,4.84,4.86,5738602
2024-05-16,4.86,4.88,4.82,4.83,3106801
2024-05-17,4.86,4.87,4.80,4.84,4139200
2024-05-20,4.84,4.86,4.81,4.83,4373100
2024-05-21,4.83,4.83,4.76,4.78,5988409
2024-05-22,4.77,4.80,4.75,4.78,7297100
2024-05-23,4.78,4.78,4.70,4.71,1467102
2024-05-24,4.70,4.72,4.63,4.65,9616700
2024-05-27,4.65,4.65,4.57,4.65,3856615
2024-05-28,4.64,4.66,4.61,4.62,3063100
