Date,Open,High,Low,Close,Vol
2022-01-04,11.23,11.39,11.12,11.37,2219720
2022-01-05,11.37,11.43,11.23,11.30,1395700
2022-01-06,11.26,11.48,11.26,11.44,2078640
2022-01-07,11.44,11.52,11.27,11.37,2198900
2022-01-10,11.37,11.44,11.25,11.36,1078100
2022-01-11,11.38,11.47,11.35,11.40,1268800
2022-01-12,11.59,12.54,11.53,12.54,4077592
2022-01-13,13.60,13.60,12.65,12.95,13968301
2022-01-14,12.98,14.25,12.97,14.25,7587954
2022-01-17,13.08,15.68,13.08,15.45,20771752
2022-01-18,14.80,15.81,14.15,14.59,11672929
2022-01-19,14.59,15.00,14.19,14.74,5358032
2022-01-20,14.63,15.80,14.56,14.91,7224360
2022-01-21,14.91,15.30,14.52,14.83,5991001
2022-01-24,14.84,14.94,13.35,14.33,4797425
2022-01-25,14.51,14.98,13.88,14.04,3926800
2022-01-26,14.11,14.41,12.64,13.11,7373296
2022-01-27,12.80,12.95,11.90,11.96,4801047
2022-01-28,11.50,12.90,11.07,11.27,9986686
2022-02-07,11.26,11.26,10.45,10.93,5615340
2022-02-08,10.89,11.60,10.79,11.58,4390500
2022-02-09,11.83,12.10,11.56,11.64,4429400
2022-02-10,11.67,11.78,11.39,11.65,3389620
2022-02-11,11.70,11.70,10.94,10.98,4006890
2022-02-14,10.93,11.49,10.87,11.28,2826000
2022-02-15,11.24,11.49,11.02,11.33,2624034
2022-02-16,11.38,12.05,11.38,11.84,3866400
2022-02-17,11.96,12.05,11.55,11.58,3267820
2022-02-18,11.55,11.95,11.48,11.90,2460600
2022-02-21,11.95,12.26,11.80,12.17,2283680
2022-02-22,12.30,12.52,11.97,12.05,2905485
2022-02-23,12.14,12.32,11.78,12.00,2406520
2022-02-24,11.88,12.16,11.50,11.61,2612200
2022-02-25,11.69,12.09,11.57,11.63,1778000
2022-02-28,11.70,11.78,11.25,11.33,2307846
2022-03-01,11.37,11.49,11.26,11.42,1894420
2022-03-02,11.35,11.52,11.30,11.50,1693340
2022-03-03,11.55,11.84,11.41,11.59,2597680
2022-03-04,11.56,11.67,11.27,11.33,2030220
2022-03-07,11.33,11.48,11.26,11.35,1950900
2022-03-08,11.45,11.45,10.96,11.00,2095880
2022-03-09,11.00,11.23,10.55,11.06,2247760
2022-03-10,11.15,11.35,11.15,11.24,1287360
2022-03-11,11.44,11.48,10.82,11.23,2083507
2022-03-14,11.15,11.32,11.00,11.04,1383700
2022-03-15,10.89,11.01,10.30,10.30,2607100
2022-03-16,10.39,10.71,10.23,10.70,2598600
2022-03-17,10.80,11.03,10.61,10.70,2039820
2022-03-18,10.60,11.17,10.60,11.11,2208020
2022-03-21,11.04,11.55,11.00,11.40,1848100
2022-03-22,11.40,11.71,11.20,11.50,1891480
2022-03-23,11.49,11.62,11.33,11.42,1220780
2022-03-24,11.32,11.45,11.20,11.21,1326880
2022-03-25,11.33,11.39,11.13,11.17,1319100
2022-03-28,11.13,11.18,10.88,11.09,1630020
2022-03-29,11.16,11.16,10.75,10.82,1637320
2022-03-30,11.10,11.90,11.00,11.66,8370252
2022-03-31,11.60,11.96,11.39,11.73,6362540
2022-04-01,11.70,11.72,11.38,11.50,3824600
2022-04-06,11.42,12.36,11.40,12.34,6163740
2022-04-07,12.40,12.67,11.92,11.98,4130220
2022-04-08,12.10,12.22,11.64,12.05,3887520
2022-04-11,11.98,12.20,11.68,11.80,2468060
2022-04-12,11.80,11.95,11.53,11.94,2220921
2022-04-13,11.94,11.94,11.40,11.40,2613500
2022-04-14,11.38,11.59,11.05,11.12,2602180
2022-04-15,11.03,11.11,10.38,10.52,3561920
2022-04-18,10.60,11.00,10.04,10.98,2351440
2022-04-19,10.92,11.07,10.75,10.90,1333200
2022-04-20,10.97,11.02,10.57,10.65,1226460
2022-04-21,10.60,10.65,10.24,10.29,1412200
2022-04-22,10.23,10.33,10.10,10.26,1209600
2022-04-25,10.20,10.20,9.23,9.23,3497220
2022-04-26,9.10,9.33,8.31,8.31,5440960
2022-04-27,8.21,8.29,7.56,8.11,6201120
2022-04-28,8.10,8.30,7.70,7.79,3421476
2022-04-29,7.85,8.45,7.85,8.29,3979700
2022-05-05,8.31,9.12,8.31,9.12,3368480
2022-05-06,8.93,9.46,8.66,8.85,6449120
2022-05-09,8.83,9.58,8.83,9.23,4456993
2022-05-10,9.09,9.56,9.09,9.52,3472921
2022-05-11,9.43,9.70,9.31,9.31,2620241
2022-05-12,9.42,9.74,9.33,9.69,3085000
2022-05-13,9.68,9.78,9.42,9.65,2405960
2022-05-16,9.80,9.80,9.47,9.58,1634500
2022-05-17,9.52,9.57,9.28,9.47,2138080
2022-05-18,9.47,10.42,9.47,10.42,2119560
2022-05-19,10.47,10.47,9.88,10.23,6911740
2022-05-20,10.30,10.40,10.00,10.20,4291280
2022-05-23,10.16,10.45,10.11,10.30,2548160
2022-05-24,10.20,10.43,9.90,9.93,2874840
2022-05-25,9.90,10.36,9.84,10.34,2718320
2022-05-26,10.35,10.58,10.16,10.31,2346360
2022-05-27,11.34,11.34,11.34,11.34,3709640
2022-05-30,12.47,12.47,11.36,12.07,19862520
2022-05-31,11.55,13.28,10.86,11.89,17326596
2022-06-01,12.26,12.66,11.48,11.78,10824604
2022-06-02,11.78,12.96,11.76,12.21,20206488
2022-06-06,11.54,11.91,11.08,11.36,13580164
2022-06-07,11.22,11.22,10.51,10.60,9079901
2022-06-08,10.60,10.65,9.97,10.13,8566870
2022-06-09,10.35,10.63,10.13,10.14,5632468
2022-06-10,10.03,10.19,9.85,10.12,4023008
2022-06-13,10.13,10.13,9.88,10.05,3486780
2022-06-14,9.91,9.95,9.65,9.90,3623080
2022-06-15,9.90,10.02,9.75,9.77,3248931
2022-06-16,9.74,9.96,9.74,9.94,2493118
2022-06-17,9.85,9.95,9.77,9.86,1819867
2022-06-20,9.85,10.47,9.83,10.23,4006040
2022-06-21,10.25,10.36,9.98,10.12,2050568
2022-06-22,10.10,10.25,9.95,9.99,1648600
2022-06-23,9.99,10.20,9.93,10.07,1700660
2022-06-24,10.07,10.11,9.99,10.01,1573800
2022-06-27,10.07,10.15,10.00,10.03,1956200
2022-06-28,10.05,10.25,10.01,10.17,2229000
2022-06-29,10.17,10.24,10.04,10.05,1805460
2022-06-30,10.06,10.15,10.02,10.03,1810238
2022-07-01,10.05,10.15,9.96,10.11,1730500
2022-07-04,10.11,10.19,9.90,10.15,2111840
2022-07-05,10.13,10.19,9.93,10.02,1582960
2022-07-06,10.02,10.18,9.90,10.00,2100300
2022-07-07,10.01,10.11,9.94,9.94,1493700
2022-07-08,10.03,10.38,9.95,10.21,4132048
2022-07-11,10.21,10.71,10.11,10.53,4621120
2022-07-12,10.42,10.61,10.33,10.43,3286216
2022-07-13,10.30,10.87,10.30,10.77,4539227
2022-07-14,10.77,10.85,10.50,10.77,2905448
2022-07-15,10.87,10.87,10.51,10.54,2853400
2022-07-18,10.68,11.21,10.61,11.13,5116476
2022-07-19,11.13,12.18,11.03,11.81,8864140
2022-07-20,11.81,12.50,11.60,12.48,8180577
2022-07-21,12.15,12.28,11.75,11.76,6264720
2022-07-22,11.60,12.28,11.59,12.02,5644676
2022-07-25,12.02,12.38,11.93,12.33,4038979
2022-07-26,12.33,12.88,12.09,12.39,5804600
2022-07-27,12.39,12.74,12.26,12.37,5688676
2022-07-28,12.42,12.64,12.17,12.27,5576919
2022-07-29,12.27,12.33,11.93,12.28,3999640
2022-08-01,12.17,12.62,11.85,12.14,4472860
2022-08-02,12.22,12.25,11.63,11.69,4016120
2022-08-03,11.71,12.14,11.42,11.46,3392370
2022-08-04,11.53,11.79,11.39,11.75,1850396
2022-08-05,11.75,11.82,11.55,11.68,1816716
2022-08-08,11.68,12.09,11.56,12.00,2329574
2022-08-09,11.94,13.20,11.92,13.20,7535733
2022-08-10,12.83,13.49,12.83,13.22,8879645
2022-08-11,13.03,13.31,12.96,13.03,4348736
2022-08-12,13.11,13.48,13.02,13.03,4143200
2022-08-15,13.20,13.30,12.88,13.19,3385541
2022-08-16,13.20,13.94,13.16,13.79,5503495
2022-08-17,13.70,13.70,13.20,13.24,3444522
2022-08-18,13.24,13.40,13.11,13.36,2351500
2022-08-19,13.26,13.62,13.16,13.46,2623480
2022-08-22,13.30,13.64,13.26,13.52,1961340
2022-08-23,13.49,13.70,13.33,13.51,1787468
2022-08-24,13.52,13.61,12.93,13.03,2659755
2022-08-25,12.99,13.26,12.43,12.62,3767942
2022-08-26,12.74,13.10,12.38,12.47,3195422
2022-08-29,12.32,12.58,11.95,12.46,2585500
2022-08-30,12.46,12.70,12.30,12.50,2090200
2022-08-31,12.60,12.60,12.14,12.19,2222245
2022-09-01,12.27,12.66,12.19,12.37,2994647
2022-09-02,12.27,12.76,12.27,12.71,2406320
2022-09-05,12.79,12.97,12.40,12.46,1488000
2022-09-06,12.51,12.64,12.35,12.55,1651880
2022-09-07,12.51,12.56,12.27,12.33,1605800
2022-09-08,12.32,12.48,12.17,12.20,1606580
2022-09-09,12.13,12.76,12.06,12.41,3353578
2022-09-13,12.71,12.83,12.37,12.67,2392500
2022-09-14,12.56,12.99,12.40,12.53,2333549
2022-09-15,12.78,12.78,11.82,12.08,2987420
2022-09-16,12.08,12.26,11.73,11.85,1923375
2022-09-19,11.81,11.82,10.67,10.67,7811786
2022-09-20,10.70,11.09,10.36,10.50,7210645
2022-09-21,10.35,10.91,10.33,10.81,3720800
2022-09-22,10.80,10.96,10.67,10.74,2258480
2022-09-23,10.72,10.88,10.46,10.52,1560428
2022-09-26,10.48,10.52,10.14,10.22,1925760
2022-09-27,10.21,11.00,10.20,11.00,4192500
2022-09-28,11.20,12.10,10.69,12.10,18519024
2022-09-29,13.25,13.31,10.89,11.70,25441072
2022-09-30,10.53,10.79,10.53,10.53,17877484
2022-10-10,9.70,10.00,9.48,9.48,10000131
2022-10-11,9.20,9.44,9.07,9.29,7099651
2022-10-12,9.35,10.11,9.33,9.92,8261142
2022-10-13,9.86,10.26,9.75,10.00,7296880
2022-10-14,10.05,10.17,9.92,10.00,5714002
2022-10-17,10.00,10.24,9.94,10.17,3567100
2022-10-18,10.21,10.35,10.15,10.17,3772603
2022-10-19,10.29,10.53,10.10,10.33,4670700
2022-10-20,10.31,10.41,10.17,10.23,2870500
2022-10-21,10.24,10.37,10.21,10.25,2193700
2022-10-24,10.36,10.49,9.96,10.00,4003600
2022-10-25,10.14,10.15,9.73,9.90,3032187
2022-10-26,9.97,10.17,9.97,10.09,2771900
2022-10-27,10.15,10.43,10.09,10.35,3100900
2022-10-28,10.34,10.34,9.76,9.82,2756100
2022-10-31,9.83,10.02,9.64,9.77,3283127
2022-11-01,9.84,10.10,9.78,10.10,2552000
2022-11-02,10.07,10.35,10.01,10.19,2712335
2022-11-03,10.10,10.25,10.06,10.20,2073600
2022-11-04,10.26,10.42,10.20,10.31,2744232
2022-11-07,10.41,10.51,10.21,10.42,2478300
2022-11-08,10.50,10.60,10.33,10.53,2580560
2022-11-09,10.53,10.65,10.45,10.52,1795600
2022-11-10,10.46,10.59,10.43,10.52,1621600
2022-11-11,10.64,10.90,10.58,10.64,2477220
2022-11-14,10.68,11.18,10.63,10.70,4367026
2022-11-15,10.90,11.07,10.76,10.86,4036300
2022-11-16,10.87,10.92,10.74,10.74,2840400
2022-11-17,10.71,10.83,10.59,10.73,3214100
2022-11-18,10.74,11.00,10.47,10.52,2846860
2022-11-21,10.71,10.71,10.42,10.58,2139300
2022-11-22,10.60,10.80,10.45,10.60,2107120
2022-11-23,10.60,10.70,10.31,10.61,2505400
2022-11-24,10.71,10.84,10.46,10.54,3152900
2022-11-25,10.48,10.66,10.43,10.47,2113140
2022-11-28,10.48,10.51,10.18,10.41,2824560
2022-11-29,10.60,10.84,10.57,10.77,3987833
2022-11-30,10.76,10.88,10.56,10.61,3087200
2022-12-01,10.68,10.83,10.61,10.65,2933300
2022-12-02,10.64,10.87,10.61,10.77,2374080
2022-12-05,10.88,11.08,10.81,10.96,3171180
2022-12-06,10.97,10.98,10.68,10.79,2629800
2022-12-07,10.82,10.85,10.66,10.76,2234700
2022-12-08,10.78,11.00,10.62,10.85,3519800
2022-12-09,10.97,11.03,10.71,10.84,3289300
2022-12-12,10.85,10.85,10.50,10.53,2272900
2022-12-13,10.53,10.81,10.52,10.73,2444600
2022-12-14,10.73,10.87,10.61,10.72,2432200
2022-12-15,10.76,10.97,10.66,10.82,2310500
2022-12-16,10.80,10.85,10.51,10.60,2064200
2022-12-19,10.59,10.63,10.13,10.20,2631640
2022-12-20,10.08,10.33,9.53,10.20,2084000
2022-12-21,10.33,10.58,10.21,10.37,2747395
2022-12-22,10.37,10.59,10.06,10.08,2186500
2022-12-23,10.06,10.32,9.95,10.29,2088100
2022-12-26,10.28,10.39,10.05,10.15,2144640
2022-12-27,10.16,10.25,10.01,10.12,1513640
2022-12-28,10.12,10.12,9.86,9.93,1755600
2022-12-29,9.92,9.96,9.76,9.77,1438020
2022-12-30,9.82,10.15,9.77,10.06,2297220
2023-01-03,10.02,10.65,10.02,10.43,3391200
2023-01-04,10.47,10.62,10.31,10.44,4530400
2023-01-05,10.55,10.55,10.24,10.28,2578500
2023-01-06,10.31,10.36,10.09,10.10,3050600
2023-01-09,10.16,10.27,9.89,9.98,4193418
2023-01-10,10.00,10.00,9.81,9.91,2805200
2023-01-11,10.05,10.05,9.78,9.79,2759900
2023-01-12,9.81,9.84,9.64,9.68,2754400
2023-01-13,9.68,9.77,9.62,9.69,1878540
2023-01-16,9.69,9.84,9.66,9.84,1906200
2023-01-17,9.81,9.96,9.70,9.75,1896800
2023-01-18,9.82,10.02,9.76,9.94,2984800
2023-01-19,9.91,10.14,9.90,10.05,3353800
2023-01-20,10.12,10.27,10.10,10.21,2728860
2023-01-30,10.32,10.69,10.30,10.60,6059340
2023-01-31,10.66,10.68,10.52,10.62,3456000
2023-02-01,10.60,10.69,10.51,10.65,4960380
2023-02-02,10.68,10.78,10.57,10.65,3035700
2023-02-03,10.63,10.72,10.43,10.57,2747800
2023-02-06,10.61,10.70,10.54,10.63,2649520
2023-02-07,10.67,10.70,10.54,10.65,1681960
2023-02-08,10.67,10.74,10.57,10.66,1736300
2023-02-09,10.69,10.81,10.63,10.73,2416300
2023-02-10,10.74,11.04,10.71,10.86,3577600
2023-02-13,10.93,11.28,10.90,11.11,4856200
2023-02-14,11.14,11.24,11.00,11.02,2695900
2023-02-15,11.02,11.13,10.93,10.95,2441200
2023-02-16,11.10,11.10,10.52,10.62,2874700
2023-02-17,10.63,10.87,10.60,10.61,2486780
2023-02-20,10.61,10.83,10.59,10.78,2134200
2023-02-21,10.74,10.99,10.68,10.74,3529300
2023-02-22,10.68,10.79,10.55,10.68,2940300
2023-02-23,10.77,10.86,10.53,10.58,3593930
2023-02-24,10.57,10.64,10.49,10.60,2000200
2023-02-27,10.65,10.74,10.31,10.45,3987500
2023-02-28,10.52,10.77,10.45,10.69,3395300
2023-03-01,10.69,10.83,10.65,10.81,2724580
2023-03-02,10.81,11.02,10.77,10.81,3203320
2023-03-03,10.80,10.95,10.70,10.73,2007600
2023-03-06,10.87,10.90,10.63,10.70,2545200
2023-03-07,10.70,11.19,10.68,10.83,7559050
2023-03-08,10.75,11.03,10.57,11.02,6662064
2023-03-09,11.06,11.19,10.90,11.14,5763400
2023-03-10,11.04,11.17,10.77,10.79,3804700
2023-03-13,10.72,10.90,10.41,10.60,5077560
2023-03-14,10.61,10.62,10.10,10.25,4009200
2023-03-15,10.31,10.65,10.26,10.55,3700900
2023-03-16,10.50,10.65,10.34,10.58,3313600
2023-03-17,10.60,10.89,10.41,10.46,5366680
2023-03-20,10.45,10.51,10.10,10.14,3890400
2023-03-21,10.15,10.38,10.10,10.34,3412100
2023-03-22,10.39,10.85,10.38,10.73,6280900
2023-03-23,10.73,10.77,10.59,10.65,3126089
2023-03-24,10.65,10.93,10.54,10.75,4227100
2023-03-27,10.70,10.77,10.39,10.51,2623350
2023-03-28,10.61,10.64,10.30,10.41,2737300
2023-03-29,10.35,10.39,10.13,10.26,3110300
2023-03-30,10.27,10.30,10.00,10.10,3187900
2023-03-31,10.10,10.50,10.08,10.19,5486386
2023-04-03,10.19,10.21,9.98,10.04,3784000
2023-04-04,10.00,10.04,9.72,9.82,3880415
2023-04-06,9.75,9.85,9.65,9.71,2864400
2023-04-07,9.72,9.76,9.65,9.73,1666020
2023-04-10,9.74,9.77,9.46,9.58,2685900
2023-04-11,9.55,9.56,9.41,9.48,1603893
2023-04-12,9.50,9.64,9.46,9.64,1700760
2023-04-13,9.65,9.74,9.61,9.66,1580060
2023-04-14,9.70,9.83,9.65,9.66,1335380
2023-04-17,9.66,9.67,9.57,9.62,1815700
2023-04-18,9.60,9.64,9.43,9.49,2019100
2023-04-19,9.48,9.48,9.34,9.36,1867300
2023-04-20,9.33,9.43,9.12,9.25,1929460
2023-04-21,9.23,9.31,9.02,9.04,2387460
2023-04-24,9.07,9.18,8.88,9.12,2166700
2023-04-25,9.13,9.14,8.80,8.96,1884200
2023-04-26,8.98,9.23,8.90,9.15,1920800
2023-04-27,9.23,9.52,9.11,9.43,3364440
2023-04-28,9.53,9.82,9.41,9.76,3540053
2023-05-04,9.76,10.06,9.72,10.02,3392245
2023-05-05,10.09,10.23,10.01,10.14,3873484
2023-05-08,10.14,10.33,10.10,10.13,2807004
2023-05-09,10.17,10.25,9.93,9.99,2905200
2023-05-10,9.92,10.29,9.92,10.08,2551000
2023-05-11,10.08,10.33,10.07,10.27,2424800
2023-05-12,10.28,10.38,10.13,10.16,1824620
2023-05-15,10.16,10.20,9.93,10.13,1590400
2023-05-16,10.15,10.20,9.90,9.94,1431200
2023-05-17,9.86,10.22,9.86,10.19,2136000
2023-05-18,10.38,10.38,10.03,10.18,1410380
2023-05-19,10.21,10.21,9.97,10.03,1461800
2023-05-22,10.03,10.07,9.90,10.01,1304220
2023-05-23,9.98,10.15,9.90,10.06,1926300
2023-05-24,9.99,10.30,9.88,10.10,3630360
2023-05-25,10.12,10.23,9.98,10.17,2702680
2023-05-26,10.18,10.36,9.98,10.03,2860880
2023-05-29,10.05,10.08,9.84,9.87,1749300
2023-05-30,9.87,9.97,9.79,9.96,1589300
2023-05-31,9.90,10.12,9.90,10.00,1443740
2023-06-01,10.02,10.02,9.85,9.85,1412620
2023-06-02,9.85,9.95,9.76,9.93,1613700
2023-06-05,9.95,10.01,9.86,10.00,1342800
2023-06-06,9.99,10.01,9.80,9.80,1147600
2023-06-07,9.81,9.97,9.78,9.89,1136700
2023-06-08,9.90,10.00,9.85,10.00,1590300
2023-06-09,10.02,10.02,9.77,9.81,1190640
2023-06-12,9.82,9.87,9.59,9.82,1695720
2023-06-13,9.80,10.06,9.76,9.85,1378700
2023-06-14,9.87,9.91,9.70,9.78,1299200
2023-06-15,9.77,9.78,9.61,9.71,1577020
2023-06-16,9.68,9.79,9.67,9.69,1314280
2023-06-19,9.70,9.72,9.51,9.51,1478420
2023-06-20,9.54,9.55,9.25,9.32,1949800
2023-06-21,9.32,9.51,9.19,9.22,2569900
2023-06-26,9.22,9.22,9.01,9.11,2246100
2023-06-27,9.29,10.02,9.03,9.48,10213660
2023-06-28,9.48,9.50,9.14,9.39,7951280
2023-06-29,9.36,9.84,9.33,9.62,6331040
2023-06-30,9.63,9.98,9.63,9.89,4051800
2023-07-03,9.99,10.12,9.91,10.00,2520900
2023-07-04,10.08,10.09,9.94,10.07,1729960
2023-07-05,10.06,10.19,10.03,10.05,1754000
2023-07-06,10.01,10.14,9.96,10.09,1706100
2023-07-07,10.09,10.19,10.00,10.03,1604340
2023-07-10,10.15,10.15,9.91,9.94,1085500
2023-07-11,9.98,10.13,9.91,10.11,1498800
2023-07-12,10.15,10.19,9.97,10.01,1709500
2023-07-13,10.13,10.13,9.97,10.05,1320700
2023-07-14,10.05,10.13,10.00,10.04,1007900
2023-07-17,10.11,10.12,9.94,10.05,1274800
2023-07-18,10.13,10.19,10.01,10.18,1552860
2023-07-19,10.18,10.29,10.13,10.28,1574100
2023-07-20,10.38,10.38,10.17,10.20,1671080
2023-07-21,10.25,10.31,10.14,10.28,1850560
2023-07-24,10.46,10.46,10.22,10.37,2015900
2023-07-25,10.44,10.60,10.37,10.60,3083261
2023-07-26,10.57,10.88,10.51,10.74,4933280
2023-07-27,10.79,10.81,10.66,10.70,3097921
2023-07-28,10.79,10.87,10.61,10.70,2236400
2023-07-31,10.72,10.97,10.71,10.80,3051430
2023-08-01,10.80,10.91,10.74,10.79,2257800
2023-08-02,10.80,11.00,10.74,10.83,2518600
2023-08-03,10.92,10.92,10.60,10.75,2291540
2023-08-04,10.86,10.87,10.74,10.76,1915400
2023-08-07,10.75,10.76,10.54,10.60,2297670
2023-08-08,10.59,10.69,10.53,10.69,2029540
2023-08-09,10.69,10.69,10.47,10.51,1704900
2023-08-10,10.86,10.86,10.36,10.54,2309400
2023-08-11,10.56,10.66,10.34,10.39,1857200
2023-08-14,10.35,10.47,10.23,10.35,1663900
2023-08-15,10.35,10.45,10.24,10.30,1104300
2023-08-16,10.29,10.50,10.18,10.32,2041120
2023-08-17,10.33,10.66,10.18,10.63,2660743
2023-08-18,10.62,10.96,10.58,10.65,4045100
2023-08-21,10.71,10.94,10.60,10.70,2754720
2023-08-22,10.71,10.76,10.39,10.55,2533500
2023-08-23,10.60,10.67,10.30,10.34,1835700
2023-08-24,10.40,10.46,9.95,10.05,3415300
2023-08-25,9.99,10.27,9.88,9.95,3557000
2023-08-28,10.50,10.65,10.26,10.27,3874300
2023-08-29,10.20,10.75,10.20,10.69,3163900
2023-08-30,10.99,11.06,10.68,10.85,4017360
2023-08-31,10.90,11.12,10.52,10.55,5112440
2023-09-01,10.57,10.84,10.43,10.79,4300360
2023-09-04,10.90,11.11,10.87,10.96,4531272
2023-09-05,10.95,10.99,10.79,10.84,2403300
2023-09-06,10.83,10.98,10.79,10.98,2283000
2023-09-07,11.02,11.21,10.82,10.88,3080972
2023-09-08,10.88,10.91,10.66,10.70,2211740
2023-09-11,10.86,10.94,10.54,10.63,2798300
2023-09-12,10.70,10.75,10.45,10.48,2188600
2023-09-13,10.52,10.55,10.37,10.44,2264160
2023-09-14,10.42,10.47,10.30,10.36,1639700
2023-09-15,10.39,10.48,10.30,10.34,1729500
2023-09-18,10.42,10.72,10.27,10.63,2798700
2023-09-19,10.68,10.70,10.49,10.55,1465000
2023-09-20,10.50,10.66,10.49,10.51,1807560
2023-09-21,10.54,10.64,10.46,10.47,1944000
2023-09-22,10.46,10.62,10.35,10.58,2140500
2023-09-25,10.60,10.68,10.41,10.49,1965300
2023-09-26,10.50,10.54,10.32,10.41,1572800
2023-09-27,10.46,10.63,10.36,10.54,2248900
2023-09-28,10.56,10.75,10.48,10.66,1644500
2023-10-09,10.79,10.87,10.45,10.48,2621100
2023-10-10,10.60,10.60,10.39,10.44,1898600
2023-10-11,10.44,10.54,10.26,10.35,2214400
2023-10-12,10.37,10.42,10.29,10.37,1429480
2023-10-13,10.34,10.34,10.11,10.22,1905300
2023-10-16,10.20,10.39,10.12,10.33,1588800
2023-10-17,10.35,10.41,10.27,10.30,1113560
2023-10-18,10.30,10.30,10.05,10.08,1782182
2023-10-19,10.00,10.33,9.95,10.14,1631682
2023-10-20,10.14,10.25,10.04,10.08,981020
2023-10-23,10.14,10.15,9.81,9.89,2159420
2023-10-24,9.89,10.43,9.89,10.40,3030120
2023-10-25,10.57,10.86,10.50,10.80,4004520
2023-10-26,10.72,10.89,10.71,10.85,2824200
2023-10-27,10.84,10.98,10.76,10.81,2728900
2023-10-30,10.94,11.09,10.78,10.91,3266360
2023-10-31,10.85,11.03,10.75,10.85,3423420
2023-11-01,10.81,10.90,10.65,10.88,3177272
2023-11-02,10.89,10.89,10.74,10.80,1978890
2023-11-03,10.84,10.90,10.73,10.74,2118300
2023-11-06,10.79,10.89,10.67,10.87,3076900
2023-11-07,10.88,11.00,10.81,10.98,2105500
2023-11-08,10.98,11.05,10.90,10.98,1918161
2023-11-09,10.96,11.07,10.89,10.93,1739300
2023-11-10,10.93,10.99,10.82,10.92,1530933
2023-11-13,11.02,11.30,10.93,11.19,2562393
2023-11-14,11.20,11.24,11.03,11.13,1834100
2023-11-15,11.23,11.24,10.95,11.04,1834300
2023-11-16,11.05,11.05,10.91,10.97,1665700
2023-11-17,10.96,11.34,10.93,11.24,4822040
2023-11-20,11.66,12.35,11.46,11.47,13547427
2023-11-21,11.58,11.80,11.36,11.64,8779640
2023-11-22,11.54,11.79,11.41,11.41,6440189
2023-11-23,11.44,11.64,11.25,11.61,4680591
2023-11-24,11.60,11.75,11.42,11.46,4048632
2023-11-27,11.48,12.61,11.48,12.61,11230893
2023-11-28,13.30,13.87,12.71,13.87,26283312
2023-11-29,13.86,15.26,13.60,14.00,49129824
2023-11-30,13.70,15.20,13.51,14.57,36450060
2023-12-01,14.23,15.47,14.08,14.75,28116146
2023-12-04,14.54,15.92,14.46,15.37,24596120
2023-12-05,15.09,15.36,14.50,15.06,21330090
2023-12-06,14.96,16.10,14.59,15.75,26110034
2023-12-07,15.70,15.70,14.18,14.18,16978432
2023-12-08,12.76,14.43,12.76,13.90,27787818
2023-12-11,13.72,14.77,13.72,14.24,18479984
2023-12-12,14.30,14.50,13.81,14.48,12611160
2023-12-13,14.35,15.19,14.20,14.91,15756425
2023-12-14,14.92,15.16,14.56,14.97,10975240
2023-12-15,14.97,15.19,14.75,15.08,8063150
2023-12-18,15.09,15.64,14.96,15.33,10716400
2023-12-19,15.34,15.37,15.02,15.24,7099233
2023-12-20,15.25,15.46,15.15,15.34,6936300
2023-12-21,15.09,15.55,14.91,15.53,6862620
2023-12-22,15.53,15.64,15.00,15.37,6442060
2023-12-25,15.28,15.55,14.20,15.34,10247351
2023-12-26,15.57,15.69,14.37,14.88,11468280
2023-12-27,14.90,14.95,14.29,14.88,7536119
2023-12-28,14.89,15.01,14.46,14.92,6802900
2023-12-29,14.92,15.42,14.38,15.00,9152420
2024-01-02,15.01,15.28,14.61,14.76,7834540
2024-01-03,14.70,14.83,14.50,14.75,4218820
2024-01-04,14.85,14.86,14.32,14.70,4137300
2024-01-05,14.72,14.78,14.45,14.70,4459520
2024-01-08,14.64,14.68,14.10,14.40,5272700
2024-01-09,14.30,14.42,13.81,14.05,5804200
2024-01-10,14.16,14.25,13.65,14.18,5691160
2024-01-11,14.15,14.43,13.98,14.33,3985300
2024-01-12,14.35,14.55,14.01,14.35,4231000
2024-01-15,14.19,14.25,13.87,14.08,5547860
2024-01-16,14.04,14.10,12.67,12.67,11043240
2024-01-17,12.68,12.89,12.45,12.57,10052760
2024-01-18,12.66,12.70,11.83,12.20,9250400
2024-01-19,12.32,12.39,11.86,12.00,5362057
2024-01-22,12.03,12.14,10.80,10.80,9161060
2024-01-23,10.41,10.71,10.14,10.47,10165157
2024-01-24,10.68,11.19,10.47,10.87,8195800
2024-01-25,11.00,11.08,10.75,11.05,7221300
2024-01-26,11.08,11.39,11.07,11.15,6285060
2024-01-29,11.20,11.34,10.41,10.51,5409200
2024-01-30,10.58,10.82,10.25,10.29,5590200
2024-01-31,10.19,10.30,9.26,9.26,8793593
2024-02-01,9.26,9.26,8.55,8.94,12509640
2024-02-02,9.06,9.12,8.05,8.24,8079400
2024-02-05,8.05,8.08,7.42,7.42,3253200
2024-02-06,6.73,6.85,6.68,6.68,8506200
2024-02-07,6.62,6.62,6.01,6.01,6244600
2024-02-08,5.45,6.60,5.41,6.35,23362800
2024-02-19,6.16,6.66,5.94,6.65,18181561
2024-02-20,6.66,6.80,6.44,6.77,11899075
2024-02-21,6.73,7.45,6.63,7.45,10759426
2024-02-22,7.37,7.61,7.23,7.56,13164164
2024-02-23,7.65,8.05,7.56,8.01,11369000
