Date,Open,High,Low,Close,Vol
2014-10-08,10.66,10.66,10.66,10.66,4728
2014-10-09,10.53,10.58,10.53,10.58,5400
2014-10-13,10.53,10.53,10.53,10.53,401
2014-10-14,10.70,10.71,10.70,10.71,25101
2014-10-15,10.54,10.58,10.54,10.58,56800
2014-10-16,10.57,10.67,10.57,10.65,6100
2014-10-17,10.48,10.48,10.48,10.48,1500
2014-10-20,10.52,10.62,10.52,10.62,18303
2014-10-21,10.56,10.56,10.56,10.56,400
2014-10-22,10.51,10.51,10.51,10.51,5400
2014-10-24,10.43,10.55,10.33,10.43,128800
2014-10-27,10.43,10.43,10.43,10.43,14101
2014-10-28,10.63,10.64,10.63,10.64,41603
2014-10-29,10.50,10.50,10.50,10.50,1000
2014-10-31,10.52,10.52,10.52,10.52,5600
2014-11-03,10.53,10.54,10.53,10.54,18500
2014-11-04,10.43,10.43,10.43,10.43,8000
2014-11-05,10.41,10.41,10.39,10.39,22100
2014-11-10,10.50,10.50,10.40,10.40,32999
2014-11-11,10.40,10.76,10.40,10.42,47100
2014-11-12,10.72,10.72,10.59,10.59,15100
2014-11-13,10.24,10.57,10.24,10.56,37400
2014-11-24,10.23,10.59,10.23,10.59,10300
2014-11-25,10.23,10.57,10.23,10.57,21500
2014-11-26,10.57,10.58,10.57,10.58,38600
2014-11-27,10.58,10.58,10.58,10.58,400
2014-11-28,10.26,10.89,10.26,10.89,22600
2014-12-01,10.30,10.88,10.30,10.88,35300
2014-12-02,10.33,10.59,10.32,10.57,18600
2014-12-03,10.23,10.55,10.23,10.53,2300
2014-12-04,10.26,10.50,10.26,10.50,104982
2014-12-05,10.50,10.86,10.20,10.35,29900
2014-12-08,10.35,11.39,10.35,11.39,242050
2014-12-09,10.82,12.53,10.82,12.53,332521
2014-12-10,11.28,11.28,11.28,11.28,967200
2014-12-11,10.15,10.15,10.15,10.15,517800
2014-12-12,9.14,9.60,9.14,9.37,4896240
2014-12-15,9.39,9.58,9.39,9.46,3383110
2014-12-16,9.40,9.46,9.35,9.46,2635513
2014-12-17,9.40,9.40,9.29,9.34,1095563
2014-12-18,9.30,9.38,9.21,9.24,717035
2014-12-19,9.21,9.37,9.21,9.25,805217
2014-12-22,9.25,9.35,9.21,9.29,757796
2014-12-23,9.28,9.38,9.26,9.36,586160
2014-12-24,9.31,9.57,9.31,9.57,2256665
2014-12-25,9.57,9.61,9.41,9.56,1784728
2014-12-26,9.57,9.59,9.49,9.56,1016645
2014-12-29,9.58,9.59,9.49,9.57,573779
2014-12-30,9.53,9.59,9.53,9.58,719541
2014-12-31,9.58,9.62,9.50,9.59,1486052
2015-01-05,9.58,9.70,9.57,9.70,1917277
2015-01-07,9.06,9.49,9.06,9.22,3770568
2015-01-08,9.05,9.27,9.05,9.21,1375380
2015-01-09,9.10,9.18,9.10,9.13,699876
2015-01-12,9.20,9.20,9.01,9.12,379020
2015-01-13,9.18,9.18,9.07,9.17,383600
2015-01-14,9.14,9.19,9.10,9.12,215968
2015-01-15,9.19,9.35,9.13,9.26,1139036
2015-01-16,9.26,9.28,9.12,9.22,1149100
2015-01-19,9.16,9.35,9.13,9.17,1474310
2015-01-20,9.16,9.28,9.16,9.26,393878
2015-01-21,9.26,9.30,9.20,9.27,568548
2015-01-22,9.24,9.35,9.07,9.32,431668
2015-01-23,9.32,9.39,9.15,9.37,1275600
2015-01-26,9.36,9.49,9.18,9.47,1387668
2015-01-27,9.35,9.45,9.35,9.45,224784
2015-01-28,9.38,9.48,9.37,9.46,1368404
2015-01-29,9.59,9.59,9.38,9.42,521720
2015-01-30,9.49,9.49,9.35,9.40,643800
2015-02-02,9.30,9.40,9.30,9.33,409700
2015-02-03,9.31,9.43,9.31,9.38,297616
2015-02-04,9.38,9.42,9.33,9.38,537400
2015-02-05,9.34,9.41,9.34,9.38,171593
2015-02-06,9.36,9.41,9.33,9.37,596740
2015-02-09,9.32,9.40,9.32,9.40,21200
2015-02-10,9.38,9.44,9.36,9.42,2137541
2015-02-11,9.42,9.48,9.40,9.47,457900
2015-02-12,9.53,9.65,9.43,9.49,1241089
2015-02-13,9.60,9.61,9.48,9.56,98200
2015-02-16,9.53,9.60,9.51,9.60,1368880
2015-02-17,9.60,9.78,9.52,9.77,1512940
2015-02-25,9.77,9.77,9.66,9.67,720236
2015-02-26,9.64,9.71,9.64,9.69,188626
2015-02-27,9.72,9.72,9.63,9.69,172728
2015-03-02,9.68,9.84,9.67,9.82,503506
2015-03-03,9.81,9.81,9.68,9.78,466900
2015-03-04,9.76,9.83,9.75,9.80,164200
2015-03-05,9.81,9.98,9.79,9.83,494400
2015-03-06,9.82,9.84,9.71,9.84,588298
2015-03-09,9.76,9.85,9.76,9.81,54100
2015-03-10,9.81,9.85,9.70,9.84,21800
2015-03-11,9.83,9.86,9.78,9.83,511280
2015-03-12,9.76,9.95,9.75,9.89,435688
2015-03-13,9.80,9.95,9.80,9.89,109900
2015-03-16,10.00,10.00,9.83,9.96,136766
2015-03-17,9.99,10.02,9.85,10.02,184836
2015-03-18,9.91,10.19,9.91,10.03,130000
2015-03-19,9.95,10.08,9.95,10.01,101900
2015-03-20,10.01,10.07,9.97,9.98,29300
2015-03-23,10.02,10.06,9.97,10.00,199100
2015-03-24,9.93,9.96,9.84,9.96,435816
2015-03-25,9.96,9.98,9.86,9.92,392264
2015-03-26,9.92,9.93,9.86,9.91,79792
2015-03-27,9.91,9.91,9.84,9.91,45100
2015-03-30,9.91,9.92,9.78,9.86,157724
2015-03-31,9.80,9.85,9.71,9.72,275860
2015-04-01,9.69,9.76,9.65,9.73,668108
2015-04-02,9.83,9.86,9.73,9.83,627008
2015-04-03,9.80,9.83,9.73,9.82,252390
2015-04-07,9.73,9.82,9.73,9.80,212220
2015-04-08,9.74,9.80,9.71,9.76,430432
2015-04-10,9.84,9.84,9.60,9.71,523540
2015-04-13,9.48,9.56,9.14,9.44,1118096
2015-04-14,9.40,9.40,9.18,9.18,4596535
2015-04-15,9.10,9.17,9.10,9.15,3092506
2015-04-16,9.14,9.18,9.11,9.16,7299288
2015-04-17,9.17,9.29,9.16,9.25,8516283
2015-04-20,9.25,9.34,9.21,9.28,3039087
2015-04-21,9.28,9.30,9.24,9.27,1464076
2015-04-22,9.29,9.29,9.24,9.26,1902486
2015-04-23,9.26,9.28,9.24,9.25,1196390
2015-04-24,9.24,9.30,9.23,9.27,1425846
2015-04-27,9.29,9.48,9.24,9.27,1858893
2015-04-28,9.24,9.31,9.20,9.24,1051680
2015-04-29,9.18,9.36,9.18,9.32,2226977
2015-04-30,9.32,9.43,9.26,9.33,1147272
2015-05-04,9.38,9.38,9.26,9.30,1400076
2015-05-05,9.27,9.36,9.20,9.21,450785
2015-05-06,9.21,9.26,9.21,9.22,758040
2015-05-07,9.21,9.24,9.17,9.17,268659
2015-05-08,9.10,9.22,9.06,9.22,403500
2015-05-11,9.21,9.28,9.17,9.24,2610516
2015-05-12,9.20,9.23,9.17,9.23,637828
2015-05-13,9.17,9.26,9.16,9.24,611024
2015-05-14,9.23,9.29,9.18,9.29,592095
2015-05-15,9.29,9.39,9.26,9.38,1700159
2015-05-18,9.34,9.44,9.32,9.35,1380295
2015-05-19,9.34,9.49,9.33,9.47,908303
2015-05-20,9.47,9.47,9.34,9.40,872439
2015-05-21,9.40,9.44,9.30,9.32,620228
2015-05-22,9.35,9.35,9.27,9.32,550021
2015-05-25,9.28,9.36,9.28,9.31,814007
2015-05-26,9.16,9.24,9.16,9.16,2063097
2015-05-27,8.90,8.99,8.69,8.73,9002731
2015-05-28,8.65,8.78,8.55,8.71,9149313
2015-05-29,8.64,8.65,8.40,8.50,8371540
2015-06-01,8.52,8.58,8.40,8.49,5720452
2015-06-02,8.46,8.53,8.39,8.49,4829019
2015-06-03,8.49,8.73,8.42,8.70,5210624
2015-06-04,8.70,8.80,8.64,8.76,5250100
2015-06-05,8.76,8.79,8.70,8.76,2882340
2015-06-08,8.76,8.77,8.69,8.73,3328432
2015-06-09,8.73,8.79,8.68,8.79,4076588
2015-06-10,8.78,8.88,8.71,8.84,2772334
2015-06-11,8.80,8.87,8.80,8.83,991874
2015-06-12,8.80,8.93,8.80,8.91,1591412
2015-06-15,8.88,8.92,8.88,8.89,1340564
2015-06-16,8.86,8.87,8.68,8.82,1737628
2015-06-17,8.75,8.85,8.66,8.80,721708
2015-06-18,8.76,8.84,8.72,8.76,486032
2015-06-19,8.63,8.76,8.56,8.57,800600
2015-06-23,8.51,8.66,8.50,8.59,1854768
2015-06-24,8.59,8.60,8.51,8.58,1689500
2015-06-25,8.51,8.72,8.50,8.64,2228340
2015-06-26,8.59,8.70,8.59,8.67,1580804
2015-06-29,8.62,8.64,8.48,8.48,714404
2015-06-30,8.53,8.53,8.21,8.27,653480
2015-07-01,8.43,8.65,8.36,8.36,1748072
2015-07-02,8.36,8.37,8.21,8.30,255100
2015-07-03,8.31,8.37,8.22,8.22,652800
2015-07-06,8.32,8.36,8.23,8.36,703408
2015-07-07,8.31,8.58,8.30,8.55,1978548
2015-07-08,8.54,8.54,7.82,8.26,2354652
2015-07-09,8.20,8.47,8.20,8.45,1173182
2015-07-10,8.40,8.45,8.38,8.39,1218424
2015-07-13,8.40,8.49,8.35,8.44,1588250
2015-07-14,8.42,8.64,8.32,8.64,2272304
2015-07-15,8.64,8.84,8.64,8.80,3056740
2015-07-16,8.80,8.92,8.80,8.92,1579116
2015-07-17,8.93,9.12,8.87,9.06,2372281
2015-07-20,9.05,9.08,8.94,9.04,1537048
2015-07-21,9.05,9.07,9.00,9.05,1059716
2015-07-22,9.02,9.09,8.87,8.88,876212
2015-07-23,8.91,8.93,8.78,8.80,357536
2015-07-24,8.76,8.77,8.72,8.77,408800
2015-07-27,8.72,8.96,8.70,8.94,1598304
2015-07-28,8.90,8.92,8.75,8.83,2081636
2015-07-29,8.76,8.98,8.76,8.92,629236
2015-07-30,8.90,9.02,8.90,9.01,1031188
2015-07-31,9.03,9.08,9.02,9.07,892144
2015-08-03,9.08,9.20,9.08,9.20,872852
2015-08-04,9.19,9.21,9.13,9.13,930552
2015-08-05,9.13,9.19,9.09,9.16,542081
2015-08-06,9.16,9.21,9.16,9.19,460700
2015-08-07,9.18,9.20,9.13,9.20,771980
2015-08-10,9.15,9.19,9.07,9.12,1507500
2015-08-11,9.07,9.09,9.04,9.04,478360
2015-08-12,9.09,9.10,9.03,9.07,358293
2015-08-13,9.08,9.11,9.07,9.10,361804
2015-08-14,9.11,9.11,9.05,9.05,342580
2015-08-17,9.11,9.19,9.11,9.16,540297
2015-08-18,9.19,9.27,9.14,9.26,1334804
2015-08-19,9.24,9.27,9.24,9.25,485964
2015-08-20,9.28,9.30,9.25,9.30,430100
2015-08-21,9.32,9.36,9.31,9.31,811576
2015-08-24,9.31,9.34,9.29,9.34,938288
2015-08-25,9.30,9.39,9.30,9.36,737936
2015-08-26,9.33,9.37,9.29,9.32,769220
2015-08-27,9.30,9.48,9.30,9.45,666609
2015-08-28,9.45,9.59,9.38,9.48,882136
2015-08-31,9.48,9.65,9.48,9.62,935917
2015-09-01,9.58,9.86,9.58,9.86,1616289
2015-09-02,9.86,10.70,9.63,9.80,1914081
2015-09-07,9.69,9.81,9.69,9.81,486220
2015-09-08,9.77,9.80,9.75,9.75,557900
2015-09-09,9.80,9.80,9.60,9.71,530200
2015-09-10,9.66,9.74,9.66,9.68,333856
2015-09-11,9.65,9.72,9.65,9.67,162600
2015-09-14,9.72,9.72,9.70,9.72,343740
2015-09-15,9.67,9.84,9.67,9.74,165824
2015-09-16,9.70,9.70,9.54,9.54,205900
2015-09-17,9.75,9.75,9.54,9.70,394160
2015-09-18,9.65,9.72,9.65,9.72,275900
2015-09-21,9.71,9.78,9.71,9.78,584703
2015-09-22,9.74,9.79,9.71,9.78,387519
2015-09-23,9.74,9.80,9.74,9.79,230900
2015-09-24,9.79,9.79,9.72,9.78,129336
2015-09-25,9.73,9.80,9.73,9.79,104328
2015-09-28,9.75,9.81,9.75,9.80,36700
2015-09-29,9.80,9.83,9.78,9.78,35736
2015-09-30,9.80,9.86,9.80,9.82,170183
2015-10-08,9.84,9.98,9.79,9.90,964500
2015-10-09,9.88,9.90,9.83,9.89,394279
2015-10-12,9.95,9.95,9.86,9.87,953400
2015-10-13,9.80,9.91,9.71,9.85,367424
2015-10-14,9.88,9.92,9.85,9.86,167404
2015-10-15,9.82,9.86,9.70,9.85,300384
2015-10-16,9.78,9.85,9.70,9.79,627028
2015-10-19,9.82,9.98,9.75,9.84,528100
2015-10-20,9.73,9.88,9.72,9.88,282220
2015-10-21,9.77,9.88,9.77,9.88,220652
2015-10-22,9.81,9.98,9.81,9.98,538329
2015-10-23,9.87,10.00,9.87,9.98,311868
2015-10-26,9.76,10.16,9.76,10.11,625732
2015-10-27,9.92,10.26,9.92,10.05,477617
2015-10-28,10.00,10.25,10.00,10.10,225200
2015-10-29,10.00,10.15,10.00,10.10,589081
2015-10-30,10.05,10.15,10.01,10.10,697413
2015-11-02,10.00,10.10,10.00,10.05,98472
2015-11-03,9.86,10.04,9.86,10.04,17708
2015-11-04,10.04,10.09,10.00,10.05,563972
2015-11-05,10.04,10.05,9.90,9.93,294488
2015-11-06,10.01,10.05,9.89,10.05,277288
2015-11-09,9.79,10.05,9.79,10.05,425461
2015-11-10,9.97,10.04,9.84,10.00,186088
2015-11-11,9.89,10.03,9.88,10.00,197848
2015-11-12,9.91,10.15,9.91,10.03,284056
2015-11-13,9.99,10.11,9.99,10.00,627388
2015-11-16,10.09,10.09,10.06,10.06,54208
2015-11-17,10.08,10.08,9.95,10.01,60036
2015-11-18,9.86,10.01,9.85,9.97,23100
2015-11-19,9.89,10.00,9.88,10.00,49804
2015-11-20,9.87,10.10,9.87,10.02,55160
2015-11-23,10.01,10.02,9.91,9.99,70136
2015-11-24,9.92,9.92,9.92,9.92,1900
2015-11-25,9.90,10.02,9.90,10.00,138280
2015-11-26,9.94,10.02,9.83,9.93,938360
2015-11-27,9.93,9.95,9.93,9.93,25300
2015-11-30,9.83,10.09,9.82,9.89,78980
2015-12-01,9.93,9.96,9.89,9.94,44700
2015-12-02,9.99,9.99,9.99,9.99,21200
2015-12-03,9.96,9.96,9.84,9.93,29800
2015-12-04,9.98,9.99,9.96,9.96,19300
2015-12-07,9.83,9.97,9.83,9.96,98900
2015-12-08,9.95,9.95,9.95,9.95,29700
2015-12-09,9.86,9.86,9.86,9.86,500
2015-12-10,9.95,9.95,9.95,9.95,2600
2015-12-11,9.92,9.92,9.92,9.92,400
2015-12-14,9.81,9.91,9.81,9.91,25000
2015-12-15,9.90,9.93,9.90,9.93,35600
2015-12-16,9.93,9.94,9.90,9.90,62500
2015-12-17,9.92,9.95,9.92,9.95,137100
2015-12-18,9.95,9.98,9.95,9.98,147104
2015-12-21,9.99,10.08,9.99,10.08,125832
2015-12-22,9.96,10.08,9.96,10.08,22400
2015-12-23,10.02,10.14,10.02,10.14,7900
2015-12-24,10.01,10.03,10.01,10.03,23120
2015-12-25,10.04,10.07,10.04,10.07,26500
2015-12-28,10.12,10.13,10.09,10.11,53100
2015-12-29,10.05,10.14,10.05,10.14,41644
2015-12-30,10.16,10.16,10.13,10.16,19020
2015-12-31,10.17,10.20,10.16,10.20,65400
2016-01-04,10.11,10.20,10.11,10.13,57292
2016-01-06,9.70,9.73,9.68,9.72,236877
2016-01-07,9.72,9.87,9.69,9.71,7192
2016-01-08,9.69,9.85,9.69,9.74,281744
2016-01-11,9.75,9.85,9.75,9.85,320844
2016-01-12,9.79,9.90,9.79,9.89,149800
2016-01-13,9.84,10.30,9.84,10.07,204472
2016-01-14,9.84,9.99,9.84,9.86,102408
2016-01-15,9.99,9.99,9.83,9.90,176353
2016-01-18,9.90,10.03,9.83,9.87,141286
2016-01-19,9.86,9.86,9.86,9.86,58000
2016-01-20,9.77,9.91,9.76,9.86,115860
2016-01-21,9.77,10.26,9.71,9.78,18860
2016-01-22,9.73,9.85,9.73,9.83,52224
2016-01-25,9.81,9.81,9.79,9.79,53300
2016-01-26,9.88,9.88,9.79,9.79,84100
2016-01-27,9.75,9.75,9.75,9.75,200
2016-01-28,9.75,9.75,9.62,9.71,1400
2016-01-29,9.73,9.75,9.71,9.75,147500
2016-02-01,9.71,9.76,9.71,9.75,74800
2016-02-02,9.78,9.79,9.75,9.79,73424
2016-02-03,9.79,9.82,9.79,9.82,35200
2016-02-04,9.81,9.82,9.80,9.82,84900
2016-02-05,9.84,9.85,9.84,9.84,98600
2016-02-15,9.85,9.85,9.81,9.81,27000
2016-02-16,9.80,10.20,9.80,9.88,225000
2016-02-17,9.81,9.88,9.80,9.88,137500
2016-02-18,9.92,9.92,9.85,9.88,35700
2016-02-19,9.87,9.89,9.87,9.88,26600
2016-02-22,9.90,9.95,9.88,9.93,248036
2016-02-23,9.89,9.93,9.89,9.90,22600
2016-02-24,9.83,9.89,9.83,9.88,111172
2016-02-25,9.90,9.90,9.90,9.90,100
2016-02-26,9.83,9.83,9.83,9.83,18000
2016-02-29,9.82,9.82,9.79,9.79,143200
2016-03-01,9.87,9.87,9.80,9.86,73201
2016-03-02,9.85,9.86,9.73,9.85,118524
2016-03-03,9.84,9.84,9.84,9.84,48296
2016-03-04,9.79,9.87,9.79,9.87,62052
2016-03-07,9.88,9.88,9.87,9.87,27100
2016-03-08,9.86,9.86,9.86,9.86,3080
2016-03-09,9.90,10.50,9.90,9.90,132400
2016-03-10,9.90,9.91,9.88,9.88,1740
2016-03-11,9.86,9.87,9.86,9.87,3044
2016-03-14,9.91,9.92,9.91,9.92,148388
2016-03-15,9.92,10.09,9.92,10.08,314902
2016-03-16,10.15,11.08,9.92,10.01,403431
2016-03-17,9.97,10.29,9.96,10.10,38704
2016-03-18,10.10,10.10,9.09,10.01,528128
2016-03-21,10.00,10.08,10.00,10.01,145532
2016-03-22,9.93,10.05,9.93,10.05,137364
2016-03-23,9.96,9.96,9.88,9.93,263300
2016-03-24,9.85,9.96,9.84,9.92,163764
2016-03-25,9.92,9.92,9.86,9.91,147200
2016-03-28,9.90,9.90,9.87,9.88,158800
2016-03-29,9.89,9.89,9.87,9.87,53900
2016-03-30,9.89,9.89,9.87,9.89,55000
2016-03-31,9.89,9.89,9.86,9.89,26800
2016-04-05,9.88,9.90,9.88,9.90,83400
2016-04-06,9.91,9.91,9.87,9.90,58600
2016-04-07,9.92,9.92,9.85,9.90,31600
2016-04-08,9.86,9.91,9.86,9.89,21100
2016-04-11,9.92,9.92,9.88,9.91,76800
2016-04-12,9.94,9.94,9.94,9.94,300
2016-04-13,9.94,9.95,9.93,9.95,30700
2016-04-14,9.95,9.95,9.88,9.89,24284
2016-04-15,9.93,9.93,9.84,9.92,2036
2016-04-18,9.92,9.92,9.87,9.88,8900
2016-04-19,9.92,9.92,9.88,9.88,16000
2016-04-20,9.87,9.91,9.87,9.87,213200
2016-04-21,9.87,9.90,9.85,9.88,227737
2016-04-22,9.86,9.90,9.86,9.90,1068680
2016-04-25,9.86,9.91,9.86,9.91,1139005
2016-04-26,9.86,9.97,9.86,9.95,436996
2016-04-27,9.97,9.97,9.90,9.94,176620
2016-04-28,10.18,10.18,9.87,9.99,145040
2016-04-29,9.94,9.97,9.90,9.95,123700
2016-05-03,9.94,9.94,9.88,9.89,293000
2016-05-04,9.90,9.91,9.87,9.90,346936
2016-05-05,9.90,9.90,9.88,9.89,40736
2016-05-06,9.88,9.90,9.88,9.88,58748
2016-05-09,9.90,9.90,9.86,9.87,222700
2016-05-10,9.87,9.89,9.87,9.87,9532
2016-05-11,9.87,9.87,9.85,9.86,103708
2016-05-12,9.88,9.88,9.87,9.87,38048
2016-05-13,9.89,9.89,9.87,9.89,1400
2016-05-16,9.89,9.89,9.86,9.88,10860
2016-05-17,9.87,9.90,9.87,9.90,183072
2016-05-18,9.89,9.90,9.88,9.90,611876
2016-05-19,9.91,9.91,9.89,9.89,191936
2016-05-20,9.90,9.90,9.89,9.89,102000
2016-05-23,9.91,9.91,9.90,9.90,151300
2016-05-24,9.89,9.90,9.89,9.90,65200
2016-05-25,9.89,9.91,9.89,9.91,925268
2016-05-26,9.91,9.91,9.89,9.90,199400
2016-05-27,9.90,9.90,9.89,9.90,41000
2016-05-30,9.88,9.90,9.88,9.90,122200
2016-05-31,9.89,9.91,9.89,9.90,589304
2016-06-01,9.89,9.91,9.89,9.91,208460
2016-06-02,9.90,9.91,9.90,9.91,704500
2016-06-03,9.91,9.93,9.90,9.93,175228
2016-06-06,9.94,9.94,9.94,9.94,154200
2016-06-07,9.96,9.96,9.95,9.95,20400
2016-06-08,9.96,9.96,9.95,9.96,20100
2016-06-13,9.96,9.98,9.96,9.96,286808
2016-06-14,9.97,10.05,9.95,10.05,1032646
2016-06-15,10.02,10.29,9.97,10.10,1966300
2016-06-16,10.08,10.37,10.08,10.18,621854
2016-06-17,10.03,10.28,10.03,10.10,151104
2016-06-20,10.05,10.07,10.04,10.04,141600
2016-06-21,10.24,10.24,10.07,10.07,747300
2016-06-22,10.19,10.19,10.10,10.10,620000
2016-06-23,10.06,10.16,10.04,10.13,679645
2016-06-24,10.12,10.24,10.12,10.13,428700
2016-06-27,10.18,10.18,10.06,10.13,1208200
2016-06-28,10.14,10.24,10.12,10.24,1068200
2016-06-29,10.28,10.33,10.24,10.33,27036
2016-06-30,10.16,10.31,10.13,10.18,29968
2016-07-01,10.28,10.29,10.24,10.29,77068
2016-07-04,10.38,10.55,10.25,10.31,115700
2016-07-05,10.17,10.31,10.12,10.30,543100
2016-07-06,10.30,10.35,10.30,10.34,576500
2016-07-07,10.34,10.49,10.19,10.44,391100
2016-07-08,10.30,10.44,10.30,10.30,378944
2016-07-11,10.27,10.46,10.13,10.28,681800
2016-07-12,10.25,10.40,10.18,10.30,1113100
2016-07-13,10.39,10.42,10.37,10.37,722844
2016-07-14,10.37,10.37,10.20,10.21,230800
2016-07-15,10.40,10.40,10.24,10.34,226800
2016-07-18,10.22,10.41,10.20,10.21,301500
2016-07-19,10.30,10.34,10.30,10.34,261468
2016-07-20,10.32,10.34,10.32,10.34,1261000
2016-07-21,10.36,10.36,10.20,10.25,354600
2016-07-22,10.25,10.26,10.22,10.22,303300
2016-07-25,10.22,10.29,10.18,10.28,1079845
2016-07-26,10.30,10.34,10.22,10.34,1215889
2016-07-27,10.33,10.38,10.27,10.27,297710
2016-07-28,10.27,10.27,10.27,10.27,22900
2016-08-01,10.28,10.33,10.28,10.33,5800
2016-08-02,10.33,10.36,10.28,10.28,7100
2016-08-03,10.27,10.27,10.20,10.25,462100
2016-08-04,10.30,10.32,10.26,10.32,562560
2016-08-05,10.34,10.36,10.20,10.35,591200
2016-08-08,10.31,10.35,10.27,10.35,499000
2016-08-09,10.35,10.38,10.27,10.35,832600
2016-08-10,10.36,10.41,10.36,10.38,713200
2016-08-11,10.40,10.43,10.40,10.40,325300
2016-08-12,10.36,10.46,10.33,10.41,249900
2016-08-15,10.42,10.48,10.39,10.44,260500
2016-08-16,10.39,10.45,10.38,10.45,185800
2016-08-17,10.37,10.45,10.37,10.44,49216
2016-08-18,10.49,11.41,10.42,10.48,48900
2016-08-19,10.44,10.50,10.43,10.50,100200
2016-08-22,10.45,10.53,10.45,10.49,2056059
2016-08-23,10.49,10.51,10.48,10.48,131500
2016-08-24,10.48,10.48,10.46,10.46,47000
2016-08-25,10.46,10.46,10.46,10.46,800
2016-08-26,10.48,10.48,10.43,10.48,47800
2016-08-29,10.43,10.48,10.43,10.45,287528
2016-08-30,10.45,10.49,10.45,10.49,379356
2016-08-31,10.45,10.49,10.45,10.49,20500
2016-09-01,10.48,10.48,10.47,10.47,22700
2016-09-02,10.44,10.47,10.44,10.47,40700
2016-09-05,10.46,10.47,10.46,10.47,58212
2016-09-06,10.45,10.49,10.45,10.47,609264
2016-09-07,10.48,10.48,10.48,10.48,232272
2016-09-08,10.48,10.48,10.47,10.47,555664
2016-09-09,10.49,10.49,10.48,10.48,155664
2016-09-12,10.59,10.59,10.46,10.49,579676
2016-09-13,10.49,10.50,10.49,10.50,13300
2016-09-14,10.49,10.56,10.49,10.55,676176
2016-09-19,10.49,10.55,10.49,10.54,21000
2016-09-20,10.56,10.57,10.56,10.56,8200
2016-09-21,10.55,10.60,10.55,10.59,49180
2016-09-22,10.53,10.53,10.53,10.53,100
2016-09-26,10.54,10.63,10.54,10.60,47088
2016-09-27,10.56,10.60,10.56,10.56,1000
2016-09-28,10.56,10.63,10.56,10.63,200
2016-09-29,10.60,10.60,10.56,10.56,11928
2016-09-30,10.60,10.64,10.60,10.60,90536
2016-10-10,10.64,10.64,10.61,10.61,40632
2016-10-11,10.62,10.62,10.62,10.62,41132
2016-10-12,10.69,10.83,10.66,10.74,3800
2016-10-13,10.81,10.81,10.72,10.80,58680
2016-10-14,10.71,10.78,10.70,10.78,291788
2016-10-17,10.86,11.14,10.83,11.14,733544
2016-10-18,11.14,11.20,11.14,11.14,481368
2016-10-19,11.14,11.18,11.14,11.14,88220
2016-10-20,11.22,11.22,11.21,11.21,1300
2016-10-21,11.24,11.30,11.20,11.22,141100
2016-10-24,11.22,11.22,11.22,11.22,100
2016-10-25,11.21,11.21,11.16,11.16,13400
2016-10-26,12.25,12.25,10.98,10.98,3900
2016-10-27,10.98,11.32,10.86,11.32,7300
2016-10-28,10.89,10.99,10.89,10.99,6400
2016-10-31,11.19,11.24,11.16,11.16,4600
2016-11-02,11.16,12.28,11.16,11.17,3400
2016-11-03,10.84,11.00,10.83,11.00,104800
2016-11-04,10.91,10.95,10.90,10.90,117600
2016-11-07,11.16,11.16,10.91,10.91,1200
2016-11-08,10.91,11.07,10.90,10.90,21056
2016-11-09,10.91,10.91,10.90,10.90,4000
2016-11-10,10.71,11.57,10.71,10.87,1516
2016-11-11,10.87,10.88,10.87,10.88,2200
2016-11-14,11.08,11.09,10.71,10.80,106108
2016-11-15,10.80,10.92,10.63,10.90,196000
2016-11-16,10.90,11.19,10.84,10.84,99200
2016-11-17,10.79,11.03,10.79,11.03,50500
2016-11-18,10.80,10.99,10.80,10.97,55756
2016-11-21,11.08,11.09,10.86,10.86,28300
2016-11-22,10.88,10.98,10.60,10.73,63000
2016-11-23,11.29,11.29,10.70,10.80,215636
2016-11-24,10.99,10.99,10.70,10.72,700
2016-11-25,10.70,10.96,10.70,10.75,4836
2016-11-28,11.15,11.15,10.72,10.90,3700
2016-11-29,10.72,10.82,10.72,10.82,400
2016-11-30,10.87,10.88,10.66,10.66,2500
2016-12-01,10.85,10.85,10.64,10.79,32900
2016-12-02,10.61,10.87,10.60,10.70,59200
2016-12-05,10.54,10.54,10.50,10.50,243256
2016-12-06,10.46,10.47,10.40,10.40,67804
2016-12-07,10.46,10.47,10.42,10.47,57300
2016-12-08,10.51,10.56,10.50,10.50,66200
2016-12-09,10.52,10.52,10.49,10.49,53700
2016-12-12,10.52,10.52,10.35,10.35,135700
2016-12-13,10.39,10.39,10.34,10.34,17800
2016-12-14,10.36,10.36,10.26,10.31,136708
2016-12-15,10.27,10.27,10.18,10.18,105808
2016-12-16,10.24,10.26,10.22,10.25,526900
2016-12-19,10.27,10.29,10.23,10.24,285600
2016-12-21,10.25,10.25,10.03,10.06,132200
2016-12-22,10.22,10.34,10.22,10.34,169400
2016-12-23,10.39,10.39,10.31,10.31,72900
2016-12-26,10.28,10.34,10.28,10.34,13200
2016-12-27,10.31,10.34,10.31,10.34,30100
2016-12-28,10.28,10.33,10.28,10.31,3400
2016-12-29,10.36,10.36,10.36,10.36,4500
2016-12-30,10.35,10.41,10.35,10.41,2700
2017-01-03,10.40,10.46,10.36,10.44,40700
2017-01-05,10.01,10.07,9.96,10.07,56400
2017-01-06,10.06,10.06,10.05,10.05,133400
2017-01-09,10.07,10.11,10.07,10.11,25220
