Date,Open,High,Low,Close,Vol
2015-10-29,34.01,34.01,34.01,34.01,13000
2015-11-02,34.54,34.54,33.82,33.82,2200
2015-11-03,33.10,34.44,33.10,33.34,2100
2015-11-04,34.25,35.20,34.25,35.01,17800
2015-11-05,35.18,35.90,35.18,35.79,28260
2015-11-06,36.00,38.30,36.00,36.37,36465
2015-11-09,38.75,38.75,36.75,36.91,64700
2015-11-10,38.67,38.67,35.73,37.42,14128
2015-11-11,37.89,37.89,36.34,37.17,15928
2015-11-12,37.11,37.72,36.36,36.36,41140
2015-11-13,36.40,36.65,35.91,36.49,17042
2015-11-16,35.40,35.99,35.40,35.98,2700
2015-11-17,36.88,37.28,36.17,36.97,105125
2015-11-18,35.62,36.65,35.62,36.35,38200
2015-11-19,35.68,36.70,35.67,36.70,13100
2015-11-20,36.10,36.78,36.10,36.50,60330
2015-11-23,36.15,36.48,36.10,36.39,25354
2015-11-24,36.30,36.50,35.85,36.50,82548
2015-11-25,36.39,36.54,36.00,36.54,66480
2015-11-26,36.56,36.56,36.35,36.38,93235
2015-11-27,35.93,36.37,33.54,35.70,29200
2015-11-30,34.31,34.76,34.12,34.36,17800
2015-12-01,34.50,35.08,34.50,34.88,68840
2015-12-02,35.36,37.19,35.00,37.19,26442
2015-12-03,35.59,36.78,35.59,36.48,14000
2015-12-04,36.60,36.60,36.02,36.02,40600
2015-12-07,35.99,35.99,35.53,35.53,11700
2015-12-08,35.00,35.65,35.00,35.07,1500
2015-12-09,35.21,35.21,35.21,35.21,366
2015-12-10,35.50,35.53,35.30,35.30,74800
2015-12-11,34.61,35.00,34.61,35.00,17646
2015-12-14,34.17,35.90,34.17,35.90,13571
2015-12-15,35.27,35.97,35.27,35.97,24400
2015-12-16,35.40,36.13,35.40,36.00,5700
2015-12-17,36.39,36.40,36.24,36.24,57138
2015-12-18,36.99,37.00,36.30,36.83,18438
2015-12-21,37.03,37.50,37.03,37.50,58230
2015-12-22,37.52,37.82,37.31,37.66,46138
2015-12-23,37.60,38.00,37.50,38.00,60122
2015-12-24,38.03,38.03,36.90,37.58,18700
2015-12-25,36.89,37.40,36.88,37.29,6023
2015-12-28,36.53,37.20,36.30,36.31,36171
2015-12-29,36.29,36.47,36.15,36.37,13271
2015-12-30,36.01,36.64,36.01,36.64,500
2015-12-31,36.63,36.63,36.63,36.63,1000
2016-01-04,35.41,35.41,34.08,34.09,14900
2016-01-05,34.28,34.43,33.21,33.75,18100
2016-01-06,34.09,34.70,34.01,34.70,9067
2016-01-07,34.35,34.35,33.00,33.00,300
2016-01-08,33.33,33.33,32.67,33.28,33796
2016-01-11,32.95,32.95,31.46,31.46,126800
2016-01-12,31.15,31.76,30.33,31.49,52400
2016-01-13,31.40,31.79,31.10,31.10,498623
2016-01-14,30.79,31.49,29.50,31.35,1015000
2016-01-15,31.10,31.60,31.00,31.00,55300
2016-01-18,30.30,31.20,30.30,31.20,2800
2016-01-19,30.38,31.80,30.38,31.80,10725
2016-01-20,31.47,31.47,31.40,31.43,4900
2016-01-21,31.12,31.12,31.00,31.00,7600
2016-01-22,30.11,31.00,30.11,30.99,3800
2016-01-25,30.51,30.51,30.37,30.38,3726
2016-01-26,30.40,31.08,30.40,30.57,12000
2016-01-27,30.26,30.51,28.01,30.51,30700
2016-01-28,30.20,30.20,28.20,28.74,24200
2016-01-29,28.88,29.40,28.81,28.82,6000
2016-02-01,29.50,29.89,27.88,28.86,21400
2016-02-02,28.57,29.15,28.56,29.12,10000
2016-02-04,29.34,29.86,28.98,29.48,673708
2016-02-05,29.02,29.47,29.02,29.11,2941
2016-02-15,28.99,29.50,27.80,29.44,313100
2016-02-17,30.32,30.74,30.00,30.74,14900
2016-02-18,32.00,32.00,30.43,30.43,2000
2016-02-19,30.13,30.85,30.00,30.45,15700
2016-02-22,30.45,30.96,30.45,30.95,5300
2016-02-23,30.18,30.41,30.18,30.41,15085
2016-02-24,30.67,30.67,29.65,30.66,4685
2016-02-25,30.00,30.00,29.30,29.30,32800
2016-02-26,29.50,29.58,29.30,29.30,13700
2016-03-01,29.28,29.80,29.28,29.80,151075
2016-03-02,30.00,30.00,30.00,30.00,5300
2016-03-04,29.22,29.22,29.22,29.22,400
2016-03-07,30.00,30.28,30.00,30.28,600
2016-03-08,29.98,30.19,28.45,30.19,800
2016-03-09,29.89,29.89,29.42,29.42,300
2016-03-10,29.13,30.77,29.13,30.77,3300
2016-03-11,30.77,31.08,28.41,31.08,2600
2016-03-14,30.77,31.08,28.41,31.08,3360
2016-03-15,30.77,31.59,30.77,31.39,2300
2016-03-16,31.08,31.08,30.00,31.08,1500
2016-03-17,30.77,31.39,29.18,31.39,2760
2016-03-18,31.10,31.64,31.09,31.63,4361
2016-03-21,31.60,31.97,31.56,31.97,5925
2016-03-22,31.58,31.89,31.20,31.89,10747
2016-03-23,31.57,31.77,31.57,31.77,1700
2016-03-24,31.16,31.49,31.16,31.49,661
2016-03-25,30.54,31.42,30.54,31.42,185
2016-03-28,31.35,31.53,30.99,31.41,8085
2016-03-29,30.72,31.49,30.72,31.36,2900
2016-03-30,30.88,31.56,30.71,30.71,13327
2016-03-31,31.02,31.71,30.44,30.84,16845
2016-04-01,30.59,31.56,30.03,31.56,16772
2016-04-05,31.83,31.83,30.24,31.57,28533
2016-04-06,31.35,31.69,31.35,31.69,1933
2016-04-07,31.37,31.70,31.00,31.70,600
2016-04-08,31.38,31.38,30.60,31.19,11733
2016-04-11,31.00,31.69,31.00,31.60,2100
2016-04-12,31.28,31.33,31.28,31.33,200
2016-04-13,31.70,31.70,31.50,31.50,4700
2016-04-14,31.48,31.49,31.48,31.49,5000
2016-04-15,31.78,31.78,31.75,31.75,400
2016-04-18,31.31,31.32,31.31,31.32,2000
2016-04-19,31.21,31.21,31.21,31.21,600
2016-04-20,30.88,31.32,29.50,29.50,23000
2016-04-21,29.80,31.93,29.73,30.30,22300
2016-04-22,29.73,31.77,29.73,30.79,2600
2016-04-25,30.99,31.00,30.60,30.60,7400
2016-04-26,30.29,31.00,30.01,30.21,2100
2016-04-27,30.51,31.36,30.33,30.36,1800
2016-04-28,30.66,30.66,30.66,30.66,100
2016-04-29,30.88,30.88,30.88,30.88,100
2016-05-03,30.81,31.19,30.81,31.19,11100
2016-05-04,30.88,31.15,30.66,31.03,8300
2016-05-05,30.72,30.89,30.72,30.89,500
2016-05-06,30.62,30.77,30.62,30.77,600
2016-05-09,33.82,33.82,29.22,29.22,900
2016-05-10,29.21,31.92,29.21,30.53,5625
2016-05-11,30.54,30.54,30.54,30.54,100
2016-05-12,30.31,30.31,29.28,30.31,13100
2016-05-13,31.39,31.39,31.39,31.39,100
2016-05-16,29.85,30.14,29.84,30.14,8960
2016-05-17,29.02,30.14,29.02,30.14,9700
2016-05-18,30.01,30.01,29.55,29.55,8100
2016-05-19,29.29,29.29,29.29,29.29,442
2016-05-24,29.31,29.39,29.30,29.37,27800
2016-05-25,29.95,29.95,29.73,29.76,10200
2016-05-26,29.40,29.40,29.40,29.40,1400
2016-05-27,28.29,29.98,28.29,29.98,9585
2016-05-30,29.81,30.07,29.81,30.07,2485
2016-05-31,30.30,30.72,30.03,30.72,19099
2016-06-01,30.89,30.90,30.89,30.90,7300
2016-06-03,30.62,30.98,30.62,30.86,2199
2016-06-06,30.67,30.67,30.67,30.67,718
2016-06-07,30.07,31.00,30.07,30.74,10617
2016-06-08,30.71,30.85,30.71,30.84,3777
2016-06-13,30.64,30.64,30.14,30.14,6194
2016-06-14,29.91,29.91,29.67,29.67,1600
2016-06-16,30.49,30.49,30.42,30.42,2500
2016-06-17,29.90,29.90,29.90,29.90,100
2016-06-20,30.00,30.10,28.50,28.50,10200
2016-06-21,29.93,30.75,29.93,30.71,51254
2016-06-22,29.21,30.32,29.21,30.24,2700
2016-06-23,30.48,30.48,29.30,29.89,200
2016-06-24,30.43,30.43,30.00,30.10,8600
2016-06-27,27.62,32.63,27.62,30.60,29000
2016-06-28,29.60,31.08,29.60,30.48,22214
2016-06-29,30.46,30.59,30.46,30.59,3600
2016-06-30,31.00,31.00,30.52,30.52,2900
2016-07-01,31.00,31.00,30.31,30.47,8200
2016-07-04,30.65,31.14,29.83,29.83,66300
2016-07-05,31.14,31.28,31.00,31.27,61301
2016-07-06,31.25,31.35,31.09,31.35,26772
2016-07-07,30.55,31.42,30.55,30.95,11900
2016-07-08,31.00,31.20,30.97,31.08,54250
2016-07-11,31.08,31.08,30.23,30.41,1300
2016-07-12,31.49,31.86,30.99,30.99,21972
2016-07-13,32.19,32.19,32.00,32.10,78421
2016-07-14,31.60,32.08,31.60,32.08,800
2016-07-15,31.87,31.87,30.86,31.53,300
2016-07-18,31.53,31.80,30.93,31.75,11521
2016-07-19,31.58,31.58,31.58,31.58,3000
2016-07-20,31.58,31.70,31.57,31.68,5700
2016-07-21,31.01,31.99,31.01,31.97,2500
2016-07-25,31.70,31.70,31.70,31.70,1400
2016-07-26,30.66,31.95,30.66,31.94,54900
2016-07-27,31.53,31.53,31.01,31.53,5400
2016-07-28,30.93,30.93,30.93,30.93,100
2016-07-29,31.26,31.52,31.26,31.52,5100
2016-08-01,30.55,30.55,30.55,30.55,2000
2016-08-02,31.25,31.29,31.22,31.23,4200
2016-08-03,31.30,32.15,31.30,32.15,500
2016-08-04,31.80,31.80,31.12,31.34,17100
2016-08-05,31.49,31.49,31.00,31.28,5400
2016-08-08,31.29,32.17,31.29,31.41,6000
2016-08-09,31.98,31.98,31.60,31.80,5100
2016-08-10,32.14,32.14,31.65,31.97,6200
2016-08-11,31.73,32.14,31.72,31.74,5800
2016-08-12,31.49,32.12,31.49,32.11,44200
2016-08-15,32.22,33.28,32.22,33.28,54221
2016-08-16,33.22,33.22,32.90,32.93,1016
2016-08-17,33.49,33.49,32.70,32.70,6300
2016-08-18,33.19,33.19,33.00,33.00,18500
2016-08-19,32.98,32.98,32.98,32.98,5800
2016-08-22,32.87,32.87,32.83,32.83,1600
2016-08-23,32.88,32.88,32.66,32.66,6900
2016-08-24,32.59,32.83,32.59,32.83,17600
2016-08-26,32.21,32.93,32.21,32.92,5100
2016-08-29,32.30,32.82,32.30,32.62,1500
2016-08-30,32.88,32.88,32.88,32.88,300
2016-08-31,32.59,33.22,32.59,33.22,800
2016-09-01,32.97,33.87,32.97,33.20,5200
2016-09-02,32.13,32.95,32.12,32.67,4800
2016-09-05,33.27,33.27,32.71,32.88,1600
2016-09-06,33.00,33.00,32.42,32.53,6900
2016-09-07,32.98,32.98,32.48,32.80,5850
2016-09-08,32.97,33.36,32.70,33.03,5900
2016-09-09,33.11,33.11,32.65,32.97,2200
2016-09-12,32.12,32.72,32.12,32.72,2500
2016-09-13,32.24,34.46,32.10,34.37,4627
2016-09-14,32.09,32.97,31.90,32.97,16700
2016-09-19,32.87,32.87,31.61,32.52,20650
2016-09-20,32.50,32.87,32.18,32.77,4500
2016-09-21,32.10,32.82,31.81,32.62,5300
2016-09-22,32.59,32.68,32.22,32.62,13900
2016-09-23,32.86,32.86,32.15,32.59,3600
2016-09-26,32.29,32.80,31.88,31.88,6500
2016-09-27,31.38,32.32,31.37,32.18,4600
2016-09-28,32.64,32.65,31.89,32.19,4100
2016-09-29,32.27,32.27,31.60,32.25,6700
2016-09-30,32.27,32.28,31.63,32.11,8100
2016-10-10,32.12,32.86,31.97,32.56,20217
2016-10-11,32.50,32.55,32.50,32.55,400
2016-10-12,32.87,32.87,32.45,32.57,305200
2016-10-13,33.63,33.63,32.94,32.94,400
2016-10-14,36.14,36.14,32.20,32.87,21300
2016-10-17,32.58,32.77,32.50,32.77,2400
2016-10-18,32.96,32.96,32.50,32.84,1300
2016-10-19,32.70,32.79,32.36,32.74,3700
2016-10-20,32.51,32.81,32.51,32.70,10300
2016-10-21,32.75,33.01,32.52,33.01,4830
2016-10-24,32.72,33.20,32.72,33.19,2330
2016-10-25,33.01,33.01,32.63,32.93,125741
2016-10-26,32.61,32.74,32.50,32.69,64352
2016-10-27,32.75,32.75,32.75,32.75,100
2016-10-28,32.51,32.68,32.50,32.50,18800
2016-10-31,32.49,32.61,32.49,32.61,1100
2016-11-01,32.55,32.67,32.55,32.67,4674
2016-11-02,32.19,32.58,32.19,32.58,1007
2016-11-03,32.52,32.92,32.49,32.78,5507
2016-11-04,32.74,32.78,32.73,32.73,10200
2016-11-08,32.71,32.71,32.70,32.70,2000
2016-11-09,32.42,32.70,32.42,32.67,28950
2016-11-10,32.80,32.89,32.67,32.87,47700
2016-11-11,32.89,32.99,32.82,32.99,218700
2016-11-14,33.06,33.19,32.91,33.18,40700
2016-11-15,33.18,33.21,32.28,33.19,1554
2016-11-16,32.65,33.08,32.65,33.08,35800
2016-11-17,32.86,33.13,32.86,33.13,542
2016-11-18,33.14,33.14,32.85,32.99,5200
2016-11-21,33.17,33.17,33.01,33.01,13300
2016-11-22,33.18,33.18,33.04,33.16,10600
2016-11-23,33.21,33.44,33.00,33.24,30100
2016-11-24,33.00,33.58,32.99,33.05,60248
2016-11-25,33.53,33.53,33.40,33.40,13800
2016-11-28,33.49,33.82,33.49,33.80,26267
2016-11-29,33.25,33.80,33.25,33.80,18300
2016-11-30,33.77,34.00,33.77,34.00,97500
2016-12-01,34.55,35.10,34.03,34.60,723741
2016-12-02,34.59,34.75,34.58,34.75,88600
2016-12-05,34.71,34.71,34.71,34.71,2200
2016-12-06,34.55,34.56,34.50,34.56,492888
2016-12-09,34.48,34.51,34.48,34.50,19800
2016-12-12,33.85,33.85,33.85,33.85,17
2016-12-14,33.04,34.00,33.04,34.00,10885
2016-12-15,33.39,34.36,33.39,34.33,517
2016-12-16,34.33,34.34,34.33,34.34,34100
2016-12-20,32.00,33.10,31.88,33.10,25300
2016-12-21,33.07,33.42,32.97,33.42,83955
2016-12-22,32.15,34.58,32.15,33.33,9500
2016-12-23,33.32,33.32,32.45,32.75,3500
2016-12-26,32.75,34.49,32.75,32.90,700
2016-12-27,32.95,32.95,32.90,32.90,55244
2016-12-28,29.64,29.64,29.64,29.64,100
2016-12-29,32.40,32.60,32.12,32.60,106795
2016-12-30,32.50,32.89,32.50,32.89,1300
2017-01-03,33.38,33.39,33.38,33.38,3100
2017-01-05,33.38,33.38,33.38,33.38,10100
2017-01-09,33.40,33.40,33.40,33.40,100
2017-01-11,32.92,33.30,32.92,32.92,46537
2017-01-12,33.29,34.80,33.02,33.23,78166
2017-01-16,32.62,33.20,32.62,33.20,90100
2017-01-17,33.20,33.20,33.20,33.20,344000
2017-01-24,33.50,34.53,33.02,33.02,8400
2017-01-25,33.33,35.87,32.70,32.70,1172234
2017-01-26,32.70,33.35,32.70,33.17,812360
2017-02-03,32.03,33.76,32.03,33.20,20184
2017-02-06,32.88,33.67,32.27,33.19,26800
2017-02-07,33.05,34.93,32.36,33.37,15384
2017-02-08,33.33,33.53,33.28,33.53,16884
2017-02-09,33.53,33.70,32.82,32.83,12803
2017-02-10,33.68,33.85,33.68,33.84,29500
2017-02-13,34.08,34.08,33.36,33.99,18334
2017-02-14,33.60,33.98,33.60,33.97,36300
2017-02-15,33.96,34.06,33.60,33.65,18400
2017-02-16,33.96,34.09,33.37,34.09,8200
2017-02-17,33.40,33.40,33.40,33.40,100
2017-02-20,33.50,33.99,33.50,33.92,1200
2017-02-21,33.94,34.20,33.94,34.20,3100
2017-02-22,33.93,33.95,33.93,33.95,1400
2017-02-23,33.90,34.19,33.90,34.19,5797
2017-02-24,34.28,34.43,33.66,34.43,191400
2017-02-27,34.24,34.25,33.65,34.16,43793
2017-02-28,33.36,34.18,33.36,34.17,1000
2017-03-01,33.03,34.39,33.03,34.10,14697
2017-03-02,34.00,34.20,33.99,34.20,2297
2017-03-03,32.71,34.18,32.71,33.45,700
2017-03-06,33.70,34.36,32.24,34.00,15900
2017-03-07,35.53,35.53,33.55,34.00,8937
2017-03-08,33.99,35.09,33.76,35.09,7200
2017-03-09,33.90,33.99,33.90,33.95,10300
2017-03-10,33.05,35.30,33.05,34.00,16900
2017-03-13,32.88,36.94,32.88,34.01,19500
2017-03-14,33.90,33.90,33.83,33.83,1200
2017-03-15,35.29,35.29,33.02,33.02,3900
2017-03-16,33.72,34.79,33.72,34.04,31900
2017-03-17,34.30,34.30,34.00,34.06,3500
2017-03-20,33.82,34.11,33.82,33.83,4200
2017-03-21,34.08,34.18,33.90,34.18,36339
2017-03-22,34.15,34.19,34.15,34.19,23000
2017-03-23,34.24,34.24,33.63,33.99,4400
2017-03-24,33.99,34.33,33.90,34.00,101500
2017-03-27,34.10,35.47,34.09,34.11,52700
2017-03-28,34.20,34.20,34.19,34.19,13200
2017-03-29,34.32,34.40,34.25,34.40,109284
2017-03-30,34.67,34.68,34.67,34.67,11800
2017-04-05,34.67,35.88,34.67,35.88,2300
2017-04-06,35.60,35.60,35.60,35.60,100
2017-04-10,35.60,38.50,34.51,35.88,20700
2017-04-11,33.85,36.39,33.85,35.69,4300
2017-04-12,34.91,35.40,34.90,35.40,1400
2017-04-13,35.06,35.59,35.06,35.59,6100
2017-04-14,34.71,35.19,34.71,35.19,3100
2017-04-17,34.88,34.88,34.12,34.13,8500
2017-04-18,34.56,34.56,34.56,34.56,900
2017-04-19,32.86,36.83,32.86,35.69,32300
2017-04-20,33.89,33.90,33.89,33.90,768613
2017-04-21,34.27,34.27,34.19,34.19,900
2017-04-24,34.00,34.00,33.13,33.87,10300
2017-04-26,33.98,34.23,33.98,34.16,17000
2017-04-28,33.66,36.16,33.37,36.16,5985
2017-05-02,34.88,34.88,33.80,34.00,6601
2017-05-03,33.25,33.89,33.25,33.89,39701
2017-05-04,33.50,33.80,33.49,33.66,30200
2017-05-08,33.20,33.29,33.08,33.29,12500
2017-05-09,33.08,35.29,33.08,35.29,10100
2017-05-10,33.84,33.84,33.05,33.29,6100
2017-05-11,33.29,33.29,33.29,33.29,9600
2017-05-12,33.00,33.00,33.00,33.00,11000
2017-05-15,33.22,33.22,33.10,33.20,1800
2017-05-16,32.92,33.28,32.92,33.28,13200
2017-05-17,33.22,33.68,33.22,33.68,12300
2017-05-18,33.47,33.47,33.43,33.43,600
2017-05-19,33.68,33.68,33.42,33.48,6000
2017-05-22,33.64,33.64,33.64,33.64,1100
2017-05-23,33.64,36.99,33.45,33.45,20900
2017-05-24,33.30,33.65,33.20,33.65,9100
2017-05-25,33.84,34.27,33.09,34.10,30565
2017-05-26,34.30,34.40,33.85,34.20,7400
2017-05-31,34.62,36.00,33.81,34.42,9600
2017-06-01,34.14,35.28,34.13,35.28,4600
2017-06-05,34.02,34.91,34.02,34.88,2900
2017-06-06,34.69,34.69,34.69,34.69,100
2017-06-07,33.62,34.60,33.62,34.60,10265
2017-06-08,34.90,34.90,34.61,34.90,800
2017-06-09,35.07,35.36,34.72,35.00,6300
2017-06-12,35.10,35.10,32.82,32.82,900
2017-06-13,35.38,35.38,35.08,35.11,10625
2017-06-14,34.96,35.36,34.96,35.16,200
2017-06-16,35.48,35.48,34.36,35.39,10000
2017-06-19,35.38,35.38,35.08,35.19,154800
2017-06-20,35.18,35.19,35.18,35.19,1000
2017-06-21,35.07,35.19,34.13,35.19,300
2017-06-22,35.21,35.96,34.62,35.71,2500
2017-06-23,35.68,35.86,35.02,35.84,25600
2017-06-26,35.86,36.77,35.86,36.77,4800
2017-06-29,35.93,36.67,35.93,35.96,12600
2017-06-30,36.09,36.35,36.09,36.35,200
2017-07-03,35.79,35.79,35.79,35.79,200
2017-07-04,35.50,35.96,35.50,35.96,200
2017-07-05,35.93,36.35,35.85,36.00,11410
2017-07-06,36.00,36.48,36.00,36.48,7300
2017-07-07,36.00,36.48,36.00,36.48,10900
2017-07-10,35.94,36.44,35.94,36.25,6726
2017-07-11,36.48,36.48,36.47,36.47,13800
2017-07-13,36.48,37.60,36.11,36.11,19100
2017-07-14,35.77,36.60,35.77,36.60,1400
2017-07-17,36.38,36.38,36.38,36.38,1000
2017-07-19,36.57,36.90,36.40,36.90,41900
2017-07-20,36.23,36.89,36.23,36.89,6700
2017-07-21,36.89,37.20,36.89,37.20,6000
2017-07-24,37.20,37.21,37.20,37.21,12765
2017-07-26,36.79,36.79,36.79,36.79,60
2017-07-27,37.00,37.00,37.00,37.00,100
2017-07-28,37.40,37.40,37.40,37.40,50200
2017-07-31,36.82,37.40,36.82,37.40,50100
2017-08-01,37.57,37.57,36.93,37.55,60605
2017-08-02,37.50,37.55,37.01,37.55,45900
2017-08-03,37.49,37.84,37.01,37.08,80200
2017-08-04,36.90,37.60,36.89,37.60,43300
2017-08-07,36.60,37.29,36.60,37.22,79300
2017-08-08,37.16,37.55,37.16,37.55,300
2017-08-09,37.41,38.30,36.95,37.12,115500
2017-08-10,36.72,37.49,36.72,37.49,19400
2017-08-11,36.58,37.46,36.56,37.46,115200
2017-08-14,37.40,37.40,36.21,37.34,115200
2017-08-15,36.79,37.24,36.70,37.18,114200
2017-08-16,36.96,37.63,36.40,37.63,120426
2017-08-17,36.32,37.33,36.32,37.17,400
2017-08-18,37.10,37.10,36.91,36.91,3026
2017-08-21,36.80,37.25,36.70,37.12,115900
2017-08-22,37.08,37.47,36.76,37.41,110642
2017-08-23,36.67,37.48,36.66,37.42,120265
2017-08-24,37.25,37.58,36.93,37.38,170500
2017-08-25,36.84,37.45,36.84,37.40,115000
2017-08-28,37.40,37.91,37.40,37.91,4000
2017-08-29,38.23,38.38,37.83,38.27,179541
2017-08-30,37.95,38.36,37.67,38.10,138800
2017-08-31,37.92,38.11,37.90,38.11,124900
2017-09-01,37.89,38.13,37.49,38.13,150759
2017-09-04,38.10,38.12,37.88,38.12,5700
2017-09-05,38.10,38.48,37.85,38.48,227125
2017-09-06,38.14,38.49,38.13,38.49,85124
2017-09-07,38.45,38.45,38.14,38.19,72846
2017-09-08,38.19,38.23,38.19,38.23,4400
2017-09-11,38.31,38.31,38.24,38.24,3200
2017-09-12,38.24,38.24,38.24,38.24,320000
2017-09-13,38.35,38.35,38.35,38.35,100
2017-09-14,38.05,38.33,38.05,38.32,21400
2017-09-15,38.34,38.37,38.34,38.37,129600
2017-09-18,38.35,39.22,38.12,39.22,24069
2017-09-19,38.15,38.31,38.13,38.31,2200
2017-09-20,38.28,38.35,38.28,38.35,5800
2017-09-21,38.30,38.78,38.30,38.78,1700
2017-09-22,38.15,38.53,38.15,38.17,6700
2017-09-25,38.17,38.45,38.17,38.29,3400
2017-09-26,38.00,38.37,37.26,38.28,183700
2017-09-28,37.87,38.85,37.87,38.82,188276
2017-09-29,38.81,38.81,38.81,38.81,2569
2017-10-09,38.81,39.00,38.09,39.00,175800
2017-10-10,38.75,39.49,38.75,39.28,193700
2017-10-11,38.65,39.46,38.65,39.40,201800
2017-10-12,39.39,39.56,39.39,39.56,182100
2017-10-13,38.80,39.55,38.80,39.55,180100
2017-10-16,39.53,39.53,38.61,39.53,182100
2017-10-17,38.81,39.30,38.81,39.30,196800
2017-10-18,39.19,39.22,39.19,39.22,180000
2017-10-19,39.10,39.22,39.10,39.13,84400
2017-10-20,38.78,39.90,38.73,39.88,179200
2017-10-23,39.69,39.69,38.82,39.47,182300
2017-10-24,39.59,39.65,39.02,39.21,181829
2017-10-25,39.24,39.76,39.24,39.75,183000
2017-10-26,39.87,39.99,39.49,39.90,224800
2017-10-27,39.87,40.85,39.41,39.60,225200
2017-10-30,39.74,39.99,39.33,39.80,229900
2017-10-31,39.80,40.25,39.47,40.25,218039
2017-11-01,39.59,40.50,39.53,40.06,225900
2017-11-02,39.98,40.30,39.53,39.99,219100
2017-11-03,39.71,40.13,39.53,39.96,200700
2017-11-06,39.62,39.86,39.62,39.86,1400
2017-11-07,39.97,40.19,39.43,40.17,322600
2017-11-08,39.91,41.00,39.80,40.18,371487
2017-11-09,40.06,40.27,39.72,40.27,355700
2017-11-10,40.30,41.00,39.95,40.96,385200
2017-11-13,40.95,42.00,40.68,40.70,363800
2017-11-14,40.73,42.89,40.61,42.89,331600
2017-11-15,40.45,40.74,40.36,40.45,242600
2017-11-16,40.32,40.69,40.32,40.69,9900
2017-11-17,40.78,40.85,40.35,40.84,342400
2017-11-20,40.68,41.17,40.30,41.17,18700
2017-11-21,41.14,41.94,40.75,41.93,340100
2017-11-22,41.92,43.59,41.84,41.84,357500
2017-11-23,41.85,42.35,41.43,41.43,321000
2017-11-24,42.18,42.18,41.00,41.02,312103
2017-11-27,41.78,42.02,40.35,42.02,694621
2017-11-28,40.32,41.20,40.32,41.20,303800
2017-11-29,40.96,41.50,40.29,41.50,316544
2017-11-30,40.42,40.78,40.22,40.78,6096
2017-12-01,39.97,40.98,39.97,40.64,232100
2017-12-04,40.63,40.64,40.24,40.64,700
2017-12-05,40.64,40.64,40.64,40.64,600
2017-12-06,40.83,41.12,39.95,41.12,188300
2017-12-07,40.92,41.35,40.89,41.30,120200
2017-12-08,39.56,40.31,39.56,40.25,110500
2017-12-11,40.35,40.66,40.35,40.62,2800
2017-12-12,40.40,41.25,39.82,41.10,134900
2017-12-13,40.10,40.65,39.56,40.64,82600
2017-12-14,40.19,40.39,40.19,40.39,8300
2017-12-15,40.36,40.36,40.36,40.36,56596
2017-12-18,40.00,40.16,40.00,40.16,3400
2017-12-19,39.63,40.38,39.60,40.38,18935
2017-12-20,39.90,40.21,39.90,40.21,18400
2017-12-21,40.38,40.38,40.20,40.29,15800
2017-12-22,40.21,40.21,40.21,40.21,600
2017-12-25,40.34,40.34,39.89,40.05,1700
2017-12-26,39.88,40.65,39.80,40.65,2600
2017-12-27,40.30,40.30,39.88,39.99,6700
2017-12-28,40.29,40.29,40.29,40.29,100
2018-01-02,40.00,40.45,40.00,40.44,2200
2018-01-03,40.49,40.78,40.49,40.58,5200
2018-01-04,40.30,41.97,40.30,40.40,3600
2018-01-05,40.70,41.10,40.51,40.80,12000
2018-01-09,39.81,40.89,39.81,40.89,7625
2018-01-10,40.24,40.99,40.24,40.97,16878
2018-01-11,40.59,40.89,40.59,40.88,15689
2018-01-12,40.76,41.53,40.76,41.45,20625
2018-01-15,41.96,42.00,41.08,41.08,41300
2018-01-16,40.80,41.85,40.42,41.85,94376
2018-01-17,41.05,41.57,41.05,41.52,1900
2018-01-18,41.90,41.90,41.72,41.72,700
2018-01-19,41.94,41.94,41.94,41.94,100
2018-01-22,41.50,41.91,41.19,41.87,31000
2018-01-23,41.60,41.99,41.60,41.99,73154
2018-01-24,42.01,42.20,41.98,42.05,15700
2018-01-25,42.90,42.90,41.99,41.99,10300
2018-01-26,42.62,42.62,41.81,42.30,38474
2018-01-29,42.85,42.85,41.67,41.90,2300
2018-01-30,42.18,42.18,41.30,41.94,14400
2018-01-31,41.20,41.97,41.20,41.90,26400
2018-02-01,41.05,41.69,40.80,41.68,1200
2018-02-02,41.09,41.76,41.09,41.76,300
2018-02-05,41.05,41.70,41.00,41.04,21296
2018-02-06,40.90,40.96,39.56,39.97,3700
2018-02-07,40.80,40.80,39.50,40.51,11500
2018-02-08,40.83,40.83,38.73,40.30,27300
2018-02-09,38.70,38.70,36.60,37.93,40800
