Date,Open,High,Low,Close,Vol
2002-11-11,13.10,13.39,12.90,12.91,381833
2002-11-12,12.55,13.28,12.55,13.02,1297580
2002-11-13,12.80,13.34,12.76,13.31,2867609
2002-11-14,13.31,13.48,13.16,13.20,1072925
2002-11-15,13.18,13.42,13.08,13.26,1086968
2002-11-18,13.40,13.40,13.12,13.20,361461
2002-11-19,13.20,13.29,13.06,13.25,525039
2002-11-20,13.15,13.25,12.90,12.97,423322
2002-11-21,12.94,13.01,12.80,12.83,302098
2002-11-22,12.80,13.05,12.70,12.89,250507
2002-11-25,12.85,12.99,12.80,12.90,125671
2002-11-26,12.96,13.10,12.79,12.80,381593
2002-11-27,12.71,13.17,12.71,13.01,455671
2002-11-28,12.98,13.37,12.91,13.35,460562
2002-11-29,13.34,13.62,13.16,13.35,1103545
2002-12-02,13.30,13.35,12.93,12.93,337070
2002-12-03,12.93,13.14,12.83,13.14,96136
2002-12-04,13.15,13.33,13.05,13.15,209813
2002-12-05,13.13,13.27,13.05,13.22,178650
2002-12-06,13.23,13.48,13.16,13.32,554074
2002-12-09,13.32,13.60,13.30,13.56,922500
2002-12-10,13.48,13.65,13.24,13.37,862236
2002-12-11,13.38,13.38,13.26,13.32,336172
2002-12-12,13.33,13.53,13.30,13.49,1056240
2002-12-13,13.08,13.48,13.08,13.45,360077
2002-12-16,13.31,13.50,13.31,13.47,634203
2002-12-17,13.50,13.61,13.42,13.58,398717
2002-12-18,13.65,13.65,13.36,13.41,392637
2002-12-19,13.48,13.50,13.32,13.49,149056
2002-12-20,13.33,13.65,13.33,13.56,253088
2002-12-23,13.56,13.64,13.45,13.50,358357
2002-12-24,13.58,13.58,13.45,13.53,222680
2002-12-25,13.50,13.50,13.33,13.40,382358
2002-12-26,13.41,13.42,13.08,13.33,798616
2002-12-27,13.24,13.32,13.16,13.28,509646
2002-12-30,13.14,13.60,12.80,13.29,958391
2002-12-31,13.40,13.60,13.14,13.57,1605043
2003-01-02,13.10,13.26,13.05,13.16,254520
2003-01-03,13.10,13.10,12.50,13.00,601714
2003-01-06,12.93,13.10,12.72,13.07,127756
2003-01-07,13.00,13.20,13.00,13.11,152900
2003-01-08,13.01,13.30,13.01,13.27,107182
2003-01-09,13.25,13.57,13.20,13.53,387838
2003-01-10,13.51,13.56,13.00,13.40,887699
2003-01-13,13.25,13.34,13.16,13.26,230344
2003-01-14,13.20,14.25,13.15,13.75,1596466
2003-01-15,12.80,14.24,12.80,13.99,2070668
2003-01-16,13.95,14.23,13.76,14.21,1908771
2003-01-17,14.21,14.24,14.03,14.15,793959
2003-01-20,14.16,14.16,13.90,14.00,463630
2003-01-21,14.05,14.10,13.78,13.80,316710
2003-01-22,13.71,13.88,13.66,13.75,343809
2003-01-23,13.75,13.85,13.64,13.65,317500
2003-01-24,13.75,13.82,13.55,13.76,460240
2003-01-27,13.85,14.03,13.82,13.98,197161
2003-01-28,13.98,14.02,13.86,13.98,241306
2003-01-29,13.97,14.05,13.73,14.02,641663
2003-02-10,13.92,13.99,13.78,13.83,331992
2003-02-11,13.86,14.16,13.86,14.10,459201
2003-02-12,14.10,14.38,14.00,14.26,727797
2003-02-13,14.29,14.36,14.20,14.23,624301
2003-02-14,14.24,14.50,14.18,14.47,1334500
2003-02-17,14.37,14.47,14.14,14.25,615870
2003-02-18,14.25,14.35,14.18,14.28,871743
2003-02-19,14.18,14.40,14.18,14.39,453049
2003-02-20,14.48,14.48,14.26,14.29,311771
2003-02-21,14.28,14.28,13.96,14.00,767575
2003-02-24,13.99,14.14,13.95,13.99,360115
2003-02-25,13.95,14.35,13.95,14.29,564300
2003-02-26,14.29,14.30,14.17,14.26,547803
2003-02-27,14.23,14.36,14.16,14.26,389632
2003-02-28,14.26,14.38,14.20,14.37,830758
2003-03-03,14.35,14.52,14.32,14.50,439763
2003-03-04,14.52,14.85,14.46,14.82,1940690
2003-03-05,14.80,14.88,14.65,14.86,1118349
2003-03-06,14.90,14.90,14.67,14.71,718912
2003-03-07,14.70,14.83,14.62,14.74,610072
2003-03-10,14.68,14.74,14.49,14.56,620850
2003-03-11,14.70,14.70,14.50,14.69,357953
2003-03-12,14.69,14.98,14.68,14.93,564307
2003-03-13,14.70,15.28,14.70,15.15,1228700
2003-03-14,15.20,15.20,15.06,15.12,359926
2003-03-17,15.06,15.56,15.01,15.55,2124306
2003-03-18,15.54,15.65,15.48,15.53,729184
2003-03-19,15.50,15.55,15.28,15.50,1076835
2003-03-20,15.47,15.80,15.40,15.65,638626
2003-03-21,15.65,15.74,15.49,15.54,519381
2003-03-24,15.54,15.83,15.41,15.68,746872
2003-03-25,15.68,15.75,15.50,15.52,290820
2003-03-26,15.55,15.67,15.38,15.53,487234
2003-03-27,15.48,15.70,15.35,15.64,981078
2003-03-28,15.65,16.00,15.52,15.90,1999233
2003-03-31,15.98,15.98,15.55,15.65,1797560
2003-04-01,15.74,15.95,15.60,15.70,1183077
2003-04-02,15.70,15.84,15.49,15.55,699909
2003-04-03,15.50,15.65,15.49,15.58,358370
2003-04-04,15.52,15.69,15.52,15.69,380042
2003-04-07,15.88,15.90,15.68,15.77,487611
2003-04-08,15.79,15.79,15.60,15.69,373564
2003-04-09,15.69,15.69,15.38,15.67,738900
2003-04-10,15.68,16.05,15.60,15.93,1244244
2003-04-11,16.16,16.20,15.85,16.20,993247
2003-04-14,16.20,16.25,15.94,15.99,2239539
2003-04-15,16.05,17.30,15.98,16.98,3202047
2003-04-16,16.95,17.17,16.58,16.67,2152322
2003-04-17,16.58,16.76,16.49,16.72,1145592
2003-04-18,16.72,16.75,16.42,16.59,1480368
2003-04-21,16.25,16.65,16.20,16.37,753027
2003-04-22,16.37,16.50,16.15,16.46,628297
2003-04-23,16.44,16.50,16.08,16.30,876981
2003-04-24,16.20,16.30,15.31,15.83,1691002
2003-04-25,15.51,15.77,15.35,15.47,642172
2003-04-28,15.37,16.50,15.00,16.33,1117900
2003-04-29,16.16,16.16,15.71,15.92,1045324
2003-05-12,15.95,16.05,15.60,15.96,495700
2003-05-13,15.98,16.16,15.71,15.80,810630
2003-05-14,15.80,16.13,15.75,16.04,872414
2003-05-15,16.10,16.80,15.98,16.55,1613884
2003-05-16,16.78,16.78,16.20,16.47,1267278
2003-05-19,8.20,8.46,8.16,8.28,3477496
2003-05-20,8.30,8.34,8.15,8.25,1247245
2003-05-21,8.23,8.35,8.22,8.26,676221
2003-05-22,8.25,8.40,8.18,8.38,948226
2003-05-23,8.45,8.79,8.42,8.55,5472410
2003-05-26,8.52,8.69,8.41,8.46,1518606
2003-05-27,8.49,8.57,8.39,8.54,1424007
2003-05-28,8.52,8.75,8.40,8.47,2463203
2003-05-29,8.41,8.49,8.35,8.48,1999431
2003-05-30,8.48,8.57,8.40,8.55,1602742
2003-06-02,8.61,8.65,8.41,8.49,1510182
2003-06-03,8.42,8.53,8.35,8.38,1387050
2003-06-04,8.33,8.45,8.27,8.30,1572600
2003-06-05,8.37,8.39,8.16,8.18,1488323
2003-06-06,8.19,8.21,7.98,8.03,2361363
2003-06-09,7.96,8.10,7.91,7.99,1127371
2003-06-10,7.97,8.03,7.96,8.02,547633
2003-06-11,8.00,8.15,7.98,8.10,1364346
2003-06-12,8.14,8.25,8.00,8.19,989419
2003-06-13,8.18,8.24,8.09,8.19,792300
2003-06-16,8.16,8.16,7.99,8.02,783677
2003-06-17,8.00,8.02,7.89,7.96,1243844
2003-06-18,7.95,8.01,7.81,7.85,1099124
2003-06-19,7.83,7.93,7.65,7.83,982213
2003-06-20,7.75,7.80,7.70,7.70,632700
2003-06-23,7.68,7.75,7.61,7.63,560680
2003-06-24,7.60,7.79,7.60,7.79,570520
2003-06-25,7.73,7.79,7.65,7.75,544418
2003-06-26,7.66,7.78,7.60,7.70,800433
2003-06-27,7.70,7.72,7.45,7.51,1135590
2003-06-30,7.71,7.72,7.50,7.68,1411110
2003-07-01,7.55,7.69,7.55,7.68,375575
2003-07-02,7.65,7.69,7.52,7.67,196823
2003-07-03,7.61,7.70,7.59,7.63,265700
2003-07-04,7.59,7.69,7.55,7.65,402540
2003-07-07,7.60,7.73,7.59,7.64,806316
2003-07-08,7.65,7.72,7.64,7.70,411753
2003-07-09,7.68,7.72,7.65,7.69,330700
2003-07-10,7.69,7.90,7.60,7.87,801500
2003-07-11,7.75,7.89,7.75,7.84,736436
2003-07-14,7.84,7.90,7.75,7.80,391020
2003-07-15,7.76,7.84,7.76,7.82,462234
2003-07-16,7.82,7.83,7.74,7.80,346426
2003-07-17,7.75,7.80,7.64,7.69,2121600
2003-07-18,7.70,7.70,7.43,7.48,1708600
2003-07-21,7.40,7.55,7.12,7.23,2398866
2003-07-22,7.31,7.41,7.18,7.20,930376
2003-07-23,7.25,7.55,7.25,7.48,1384056
2003-07-24,7.46,7.53,7.22,7.25,1643300
2003-07-25,7.26,7.30,7.14,7.24,1515940
2003-07-28,7.24,7.30,7.17,7.21,180996
2003-07-29,7.19,7.30,7.18,7.27,1338100
2003-07-30,7.27,7.30,7.24,7.30,341800
2003-07-31,7.31,7.38,7.21,7.24,771060
2003-08-01,7.30,7.33,7.21,7.32,814868
2003-08-04,7.30,7.58,7.29,7.55,915294
2003-08-05,7.50,7.57,7.40,7.46,622576
2003-08-06,7.48,7.58,7.43,7.52,426140
2003-08-07,7.52,7.58,7.46,7.51,130400
2003-08-08,7.43,7.50,7.43,7.49,248115
2003-08-11,7.48,7.52,7.43,7.50,200730
2003-08-12,7.50,7.58,7.47,7.54,164200
2003-08-13,7.58,7.59,7.50,7.50,461900
2003-08-14,7.45,7.68,7.38,7.44,2220377
2003-08-15,7.44,7.91,7.42,7.82,2631676
2003-08-18,7.85,7.85,7.72,7.74,735480
2003-08-19,7.74,7.80,7.65,7.74,551458
2003-08-20,7.74,7.76,7.51,7.64,1380329
2003-08-21,7.56,7.69,7.53,7.65,943840
2003-08-22,7.57,7.69,7.55,7.57,265500
2003-08-25,7.50,7.66,7.50,7.62,633410
2003-08-26,7.56,7.65,7.56,7.61,184644
2003-08-27,7.60,7.70,7.54,7.63,231704
2003-08-28,7.65,7.66,7.56,7.61,253546
2003-08-29,7.56,7.62,7.44,7.61,642926
2003-09-01,7.61,7.77,7.59,7.76,462888
2003-09-02,7.76,7.80,7.70,7.72,456195
2003-09-03,7.68,7.70,7.60,7.63,927881
2003-09-04,7.70,7.70,7.53,7.57,396455
2003-09-05,7.51,7.58,7.48,7.52,589849
2003-09-08,7.49,7.53,7.45,7.48,487156
2003-09-09,7.48,7.65,7.30,7.46,740986
2003-09-10,7.32,7.39,7.30,7.35,1101892
2003-09-11,7.30,7.44,7.29,7.35,349601
2003-09-12,7.40,7.40,7.29,7.30,325200
2003-09-16,7.21,7.40,7.21,7.37,323000
2003-09-17,7.37,7.37,7.19,7.30,270300
2003-09-18,7.28,7.44,7.21,7.31,501390
2003-09-19,7.25,7.31,7.20,7.27,401100
2003-09-22,7.31,7.31,7.10,7.18,708980
2003-09-23,7.16,7.16,7.00,7.09,785976
2003-09-24,7.09,7.20,7.06,7.18,293286
2003-09-25,7.19,7.19,7.05,7.09,215100
2003-09-26,7.08,7.14,7.01,7.14,1628002
2003-09-29,7.12,7.21,7.01,7.19,570242
2003-09-30,7.10,7.29,7.06,7.26,337814
2003-10-08,7.18,7.25,7.06,7.17,80340
2003-10-09,7.20,7.28,7.08,7.09,168500
2003-10-10,7.09,7.46,7.07,7.45,1145319
2003-10-13,7.40,7.41,7.20,7.21,275800
2003-10-14,7.21,7.36,7.20,7.23,728721
2003-10-15,7.22,7.37,7.18,7.27,665259
2003-10-16,7.35,7.38,7.23,7.24,435000
2003-10-17,7.30,7.35,7.27,7.30,525192
2003-10-20,7.31,7.31,7.14,7.27,668915
2003-10-21,7.27,7.38,7.20,7.30,766961
2003-10-22,7.35,7.48,7.30,7.48,1189960
2003-10-23,7.45,7.46,7.30,7.32,737890
2003-10-24,7.32,7.47,7.25,7.43,762486
2003-10-27,7.35,7.55,7.31,7.50,2362982
2003-10-28,7.50,7.67,7.40,7.52,2527362
2003-10-29,7.50,7.58,7.46,7.50,1311989
2003-10-30,7.55,7.55,7.45,7.48,1053596
2003-10-31,7.50,7.55,7.41,7.46,902758
2003-11-03,7.48,7.55,7.41,7.53,566199
2003-11-04,7.53,7.78,7.53,7.68,1240238
2003-11-05,7.70,7.76,7.58,7.69,524532
2003-11-06,7.71,7.71,7.52,7.60,567170
2003-11-07,7.53,7.64,7.42,7.45,781303
2003-11-10,7.41,7.48,7.38,7.46,636980
2003-11-11,7.45,7.50,7.37,7.44,472533
2003-11-12,7.40,7.45,7.34,7.39,768925
2003-11-13,7.33,7.43,7.33,7.40,603000
2003-11-14,7.45,7.54,7.38,7.49,855104
2003-11-17,7.50,7.51,7.38,7.45,363289
2003-11-18,7.48,7.48,7.30,7.39,371703
2003-11-19,7.39,7.55,7.30,7.42,335902
2003-11-20,7.44,7.55,7.34,7.53,611550
2003-11-21,7.58,7.58,7.36,7.45,573226
2003-11-24,7.49,7.56,7.37,7.55,994134
2003-11-25,7.54,7.71,7.50,7.63,1488812
2003-11-26,7.60,7.70,7.51,7.60,664900
2003-11-27,7.61,7.61,7.43,7.48,640600
2003-11-28,7.50,7.54,7.40,7.54,442292
2003-12-01,7.50,7.65,7.50,7.63,1056363
2003-12-02,7.53,7.88,7.53,7.79,2114155
2003-12-03,7.79,7.89,7.72,7.80,1746144
2003-12-04,7.80,7.88,7.65,7.85,1386000
2003-12-05,7.84,7.91,7.71,7.75,428325
2003-12-08,7.80,7.82,7.59,7.68,1177593
2003-12-09,7.67,7.75,7.62,7.72,1074250
2003-12-10,7.75,7.77,7.68,7.74,1364008
2003-12-11,7.74,7.80,7.68,7.76,1622333
2003-12-12,7.76,8.05,7.70,8.04,3280479
2003-12-15,8.05,8.18,7.99,8.11,1803994
2003-12-16,8.08,8.08,7.89,8.04,1250083
2003-12-17,8.03,8.11,7.91,7.99,1228100
2003-12-18,7.90,8.10,7.90,8.09,954259
2003-12-19,8.09,8.18,8.01,8.07,1487285
2003-12-22,8.07,8.48,8.07,8.40,4301420
2003-12-23,8.45,8.46,8.30,8.41,1958457
2003-12-24,8.45,8.58,8.36,8.51,1723532
2003-12-25,8.50,8.58,8.45,8.57,2004808
2003-12-26,8.57,9.00,8.57,8.90,5007317
2003-12-29,8.96,9.28,8.79,9.24,4416041
2003-12-30,9.23,9.28,9.00,9.07,3785653
2003-12-31,9.08,9.20,8.93,9.00,4292774
2004-01-02,8.95,9.15,8.95,9.07,2131185
2004-01-05,9.05,9.40,8.94,9.37,4259242
2004-01-06,9.36,9.40,9.20,9.30,2412945
2004-01-07,9.31,9.31,9.19,9.30,2395043
2004-01-08,9.27,9.36,9.20,9.28,2843100
2004-01-09,9.28,9.57,9.19,9.25,2789500
2004-01-12,9.25,9.25,8.97,9.12,2975871
2004-01-13,9.10,9.23,9.01,9.08,2147931
2004-01-14,9.08,9.08,8.84,8.95,2712863
2004-01-15,8.82,9.00,8.81,8.89,1633063
2004-01-16,8.89,9.32,8.89,9.23,2067160
2004-01-29,9.23,9.37,9.18,9.32,1209638
2004-01-30,9.30,9.32,8.98,9.15,1896009
2004-02-02,9.20,9.48,9.02,9.30,2488929
2004-02-03,9.30,10.07,9.28,9.97,6843943
2004-02-04,10.00,10.16,9.82,10.01,3610500
2004-02-05,10.03,10.32,9.95,10.02,4618236
2004-02-06,10.02,10.18,9.89,9.97,2875972
2004-02-09,9.99,10.39,9.82,10.18,3672495
2004-02-10,10.20,10.62,10.18,10.51,5839939
2004-02-11,10.50,10.70,10.38,10.53,3477989
2004-02-12,10.56,10.75,10.41,10.50,2690169
2004-02-13,10.50,10.65,10.20,10.30,2759419
2004-02-16,10.29,10.47,10.20,10.40,2987112
2004-02-17,10.43,10.55,10.28,10.49,2136887
2004-02-18,10.49,10.60,10.30,10.46,2487593
2004-02-19,10.41,10.53,10.20,10.29,2847800
2004-02-20,10.30,10.39,10.18,10.30,2526225
2004-02-23,10.32,10.48,10.18,10.32,3101724
2004-02-24,10.20,10.30,10.13,10.28,2394486
2004-02-25,10.29,10.49,10.20,10.27,1935590
2004-02-26,10.25,10.27,9.90,10.00,3310014
2004-02-27,10.00,10.10,9.87,10.08,2210440
2004-03-01,10.03,10.30,10.03,10.14,2398190
2004-03-02,10.18,10.40,10.13,10.39,3894356
2004-03-03,10.40,10.48,10.17,10.22,4120992
2004-03-04,10.20,10.20,9.97,10.17,1484281
2004-03-05,10.16,10.28,10.06,10.22,599885
2004-03-08,10.20,10.22,10.00,10.05,977100
2004-03-09,10.03,10.11,10.00,10.02,981003
2004-03-10,10.02,10.26,10.01,10.21,750768
2004-03-11,10.20,10.75,10.17,10.59,4283789
2004-03-12,10.57,10.70,10.44,10.64,1760945
2004-03-15,10.69,11.00,10.58,10.92,3413089
2004-03-16,10.94,11.20,10.90,11.13,4057318
2004-03-17,11.13,11.20,10.95,11.12,2098153
2004-03-18,11.10,11.15,10.94,10.97,1971480
2004-03-19,10.90,11.05,10.83,10.99,1132296
2004-03-22,10.99,11.20,10.90,11.14,1096628
2004-03-23,11.14,11.19,10.97,11.07,1020066
2004-03-24,11.05,11.10,10.81,10.90,2397062
2004-03-25,10.80,11.09,10.80,10.94,1225374
2004-03-26,10.91,11.05,10.80,10.99,1567670
2004-03-29,11.10,11.35,11.01,11.29,3154012
2004-03-30,11.32,11.83,11.25,11.79,4236633
2004-03-31,11.84,11.95,11.68,11.81,2303307
2004-04-01,11.79,12.32,11.79,12.25,3520412
2004-04-02,12.28,12.48,12.21,12.48,2029477
2004-04-05,12.50,13.06,12.50,12.75,4968937
2004-04-06,12.85,13.03,12.50,13.02,3868296
2004-04-07,13.00,13.20,12.89,12.93,2620385
2004-04-08,12.85,13.00,12.60,12.90,2395984
2004-04-09,12.89,12.95,12.61,12.75,1872469
2004-04-12,12.60,12.69,12.35,12.63,2130250
2004-04-13,12.50,12.80,12.49,12.58,1392100
2004-04-14,12.53,12.58,12.03,12.07,2556518
2004-04-15,12.08,12.65,12.05,12.59,2192819
2004-04-16,12.57,12.76,12.40,12.71,1350399
2004-04-19,12.76,12.79,12.48,12.65,951947
2004-04-20,12.60,12.60,12.26,12.40,821751
2004-04-21,12.40,12.45,11.88,12.20,1716901
2004-04-22,12.20,12.34,11.95,12.19,1916353
2004-04-23,12.19,12.19,11.93,12.17,1703385
2004-04-26,12.15,12.21,12.05,12.11,690514
2004-04-27,12.25,12.25,11.93,12.00,881872
2004-04-28,12.00,12.00,11.55,11.85,1845182
2004-04-30,11.62,11.96,11.00,11.88,7394310
2004-05-10,11.80,11.80,11.48,11.68,484361
2004-05-11,11.43,11.72,11.30,11.57,848945
2004-05-12,11.50,11.88,11.50,11.84,822465
2004-05-13,11.76,11.85,11.66,11.76,566215
2004-05-14,11.79,11.79,11.49,11.65,339750
2004-05-17,11.65,11.70,11.37,11.53,986428
2004-05-18,11.57,11.58,10.68,11.19,2542375
2004-05-19,11.13,11.48,10.90,10.98,992795
2004-05-20,10.99,10.99,10.58,10.81,1867000
2004-05-21,10.79,10.99,10.70,10.87,622820
2004-05-24,10.76,10.97,10.76,10.76,201800
2004-05-25,10.76,10.90,10.60,10.73,378480
2004-05-26,10.63,10.79,10.54,10.70,521142
2004-05-27,10.75,11.04,10.70,10.99,814878
2004-05-28,10.90,11.10,10.90,10.93,497602
2004-05-31,10.98,11.20,10.93,11.10,892991
2004-06-01,7.27,7.45,7.12,7.40,1575355
2004-06-02,7.39,7.62,7.36,7.60,1893727
2004-06-03,7.61,7.61,7.35,7.37,1172766
2004-06-04,7.40,7.49,7.30,7.47,566825
2004-06-07,7.42,7.42,7.20,7.33,494709
2004-06-08,7.35,7.35,7.23,7.23,528800
2004-06-09,7.23,7.31,6.91,7.15,1032527
2004-06-10,7.10,7.27,7.06,7.13,490655
2004-06-11,7.13,7.29,6.99,7.07,706774
2004-06-14,7.06,7.06,6.69,6.79,1366200
2004-06-15,6.80,6.93,6.60,6.91,1806006
2004-06-16,6.81,6.97,6.67,6.79,710490
2004-06-17,6.80,6.85,6.56,6.59,1218825
2004-06-18,6.62,6.79,6.62,6.75,2106600
2004-06-21,6.76,6.76,6.65,6.72,777546
2004-06-22,6.88,6.90,6.73,6.89,593987
2004-06-23,6.95,7.00,6.85,6.99,678032
2004-06-24,7.04,7.05,6.90,6.95,558017
2004-06-25,6.99,7.01,6.90,6.97,710202
2004-06-28,6.71,6.91,6.66,6.85,644101
2004-06-29,6.81,7.03,6.74,6.97,817931
2004-06-30,6.95,7.39,6.79,6.84,3953145
2004-07-01,6.80,7.00,6.69,6.87,2976131
2004-07-02,6.87,6.87,6.70,6.82,603120
2004-07-05,6.80,6.82,6.65,6.82,446419
2004-07-06,6.88,7.05,6.80,6.94,1870513
2004-07-07,6.99,6.99,6.68,6.81,1133914
2004-07-08,6.85,6.85,6.71,6.76,442032
2004-07-09,6.78,6.83,6.69,6.76,477233
2004-07-12,6.80,6.80,6.65,6.75,557830
2004-07-13,6.79,6.80,6.74,6.75,544664
2004-07-14,6.76,6.79,6.59,6.74,688160
2004-07-15,6.74,6.96,6.68,6.95,1145415
2004-07-16,6.96,7.25,6.91,7.13,4662560
2004-07-19,7.19,7.33,7.13,7.29,2781781
2004-07-20,7.35,7.38,7.23,7.26,2001301
2004-07-21,7.25,7.32,7.14,7.20,997188
2004-07-22,7.20,7.28,6.88,7.00,2458246
2004-07-23,7.00,7.00,6.80,6.96,1673525
2004-07-26,6.90,7.00,6.83,6.93,964971
2004-07-27,6.86,6.95,6.75,6.81,2043615
2004-07-28,6.81,6.91,6.77,6.89,2184703
2004-07-29,6.95,6.98,6.82,6.95,806964
2004-07-30,6.98,7.00,6.80,6.86,842050
2004-08-02,6.90,6.92,6.80,6.81,522751
2004-08-03,6.85,6.90,6.75,6.83,448088
2004-08-04,6.83,7.20,6.77,6.98,1796200
2004-08-05,6.95,7.18,6.95,7.12,1864299
2004-08-06,6.95,7.16,6.95,7.11,767390
2004-08-09,7.10,7.11,6.98,7.05,809013
2004-08-10,7.05,7.12,6.99,7.06,247750
2004-08-11,7.10,7.10,6.97,7.00,268500
2004-08-12,6.96,7.00,6.86,6.92,364692
2004-08-13,6.91,6.98,6.89,6.96,170927
2004-08-16,6.95,6.95,6.26,6.42,6987002
2004-08-17,6.39,6.57,6.31,6.54,2311127
2004-08-18,6.49,6.78,6.49,6.74,1305872
2004-08-19,6.70,6.79,6.66,6.73,961703
2004-08-20,6.74,6.92,6.74,6.82,1214089
2004-08-23,6.82,6.89,6.68,6.75,501550
2004-08-24,6.75,6.86,6.72,6.75,494209
2004-08-25,6.73,6.80,6.72,6.79,353570
2004-08-26,6.75,6.90,6.74,6.84,348550
2004-08-27,6.82,6.82,6.70,6.77,418465
2004-08-30,6.83,6.83,6.65,6.70,315600
2004-08-31,6.98,6.98,6.70,6.75,404750
2004-09-01,6.79,6.79,6.68,6.72,138090
2004-09-02,6.65,6.74,6.61,6.69,459415
2004-09-03,6.74,6.84,6.55,6.76,737861
2004-09-06,6.70,6.78,6.65,6.71,157950
2004-09-07,6.76,6.77,6.62,6.70,121200
2004-09-08,6.67,6.67,6.60,6.64,190150
2004-09-09,6.52,6.66,6.52,6.63,309841
2004-09-10,6.70,6.70,6.52,6.68,295845
2004-09-13,6.68,6.68,6.40,6.53,418890
2004-09-14,6.50,6.68,6.50,6.63,500647
2004-09-15,6.65,7.00,6.65,6.90,1969179
2004-09-16,6.95,7.10,6.88,6.96,1406522
2004-09-17,6.98,7.39,6.83,7.37,3348167
2004-09-21,7.63,7.90,7.50,7.64,8183146
2004-09-22,7.61,7.70,7.40,7.43,2422563
2004-09-23,7.38,7.80,7.38,7.77,2759990
2004-09-24,7.80,8.02,7.51,7.56,4521674
2004-09-27,7.65,7.80,7.25,7.40,2286650
2004-09-28,7.40,7.59,7.34,7.50,1709154
2004-09-29,7.50,7.67,7.50,7.53,2054431
2004-09-30,7.54,7.73,7.51,7.68,2402961
2004-10-08,7.70,7.97,7.61,7.94,2017895
2004-10-11,7.94,8.38,7.84,8.20,10797214
2004-10-12,8.16,8.25,7.98,8.00,4295591
2004-10-13,7.95,8.22,7.93,8.17,3743185
2004-10-14,8.20,8.46,8.02,8.07,11448370
2004-10-15,8.01,8.20,7.85,8.19,4508931
2004-10-18,8.29,8.32,8.09,8.19,3227935
2004-10-19,8.25,8.30,7.94,7.97,3982857
2004-10-20,7.92,8.05,7.80,8.03,2408881
2004-10-21,8.00,8.40,8.00,8.24,8980407
2004-10-22,8.26,8.60,8.21,8.46,13091750
2004-10-25,8.60,8.65,8.48,8.52,12215138
2004-10-26,8.48,9.05,8.33,9.00,10169832
2004-10-27,9.00,9.35,8.82,9.09,12560541
2004-10-28,9.02,9.24,8.98,9.09,5597804
2004-10-29,8.80,9.17,8.59,8.95,4274541
2004-11-01,8.81,9.10,8.81,8.99,2239829
2004-11-02,8.96,8.98,8.73,8.95,2776605
2004-11-03,8.90,9.22,8.88,9.20,3651679
2004-11-04,9.20,9.25,8.80,8.96,3693801
2004-11-05,8.98,9.02,8.65,8.89,3531922
2004-11-08,8.88,9.00,8.63,8.95,1645997
2004-11-09,8.85,9.09,8.80,8.99,1379550
2004-11-10,9.00,9.38,8.85,9.30,5642903
2004-11-11,9.32,9.38,9.05,9.08,4415199
2004-11-12,9.05,9.31,9.05,9.26,2343898
2004-11-15,9.26,9.45,9.22,9.39,3002777
2004-11-16,9.38,9.58,9.29,9.38,3668203
2004-11-17,9.35,9.39,9.19,9.23,1568330
2004-11-18,9.23,9.32,9.15,9.29,1786865
2004-11-19,9.35,9.40,9.19,9.32,961960
2004-11-22,9.35,9.36,9.14,9.24,2421039
2004-11-23,9.24,9.24,9.02,9.07,2318586
2004-11-24,9.05,9.11,8.97,9.10,3211356
2004-11-25,9.01,9.15,8.99,9.13,1267650
2004-11-26,9.10,9.25,9.06,9.18,546514
2004-11-29,9.18,9.19,9.00,9.06,519450
2004-11-30,9.00,9.05,8.90,8.94,1579997
2004-12-01,8.88,8.89,8.55,8.68,5031078
2004-12-02,8.60,8.71,8.49,8.57,2517482
2004-12-03,8.57,8.78,8.50,8.73,1339100
2004-12-06,8.70,8.82,8.62,8.75,534275
2004-12-07,8.75,8.89,8.70,8.77,875630
2004-12-08,8.80,8.95,8.77,8.78,793750
2004-12-09,8.78,8.97,8.73,8.85,892550
2004-12-10,8.80,8.87,8.58,8.69,1088907
2004-12-13,8.61,8.80,8.58,8.73,427866
2004-12-14,8.73,8.79,8.62,8.73,397294
2004-12-15,8.65,8.77,8.57,8.73,1177411
2004-12-16,8.74,8.88,8.73,8.76,1392578
2004-12-17,8.76,8.79,8.62,8.75,996606
2004-12-20,8.62,8.78,8.55,8.60,1314563
2004-12-21,8.60,8.65,8.15,8.20,2753760
2004-12-22,8.15,8.48,8.15,8.40,2382592
2004-12-23,8.40,8.44,8.18,8.26,1093758
2004-12-24,8.26,8.36,8.13,8.36,661064
2004-12-27,8.23,8.37,8.20,8.24,559636
2004-12-28,8.30,8.38,8.21,8.35,577130
2004-12-29,8.35,8.48,8.27,8.42,2315923
2004-12-30,8.46,8.46,8.28,8.40,1733973
2004-12-31,8.40,8.65,8.36,8.57,2142880
2005-01-04,8.45,8.60,8.33,8.54,3676459
2005-01-05,8.50,8.90,8.46,8.78,4626890
2005-01-06,8.83,8.84,8.60,8.74,4110055
2005-01-07,8.70,8.90,8.65,8.85,4648683
2005-01-10,8.80,9.00,8.74,8.98,4304157
2005-01-11,8.99,9.01,8.85,8.90,2300489
2005-01-12,8.88,8.88,8.74,8.82,1645300
2005-01-13,8.85,8.89,8.75,8.85,723364
2005-01-14,8.92,8.92,8.81,8.84,731710
2005-01-17,8.76,8.84,8.69,8.80,844140
2005-01-18,8.83,8.86,8.60,8.78,987882
