Date,Open,High,Low,Close,Vol
2013-05-30,11.22,11.35,11.13,11.34,1295465
2013-05-31,11.21,11.34,11.14,11.34,2951388
2013-06-03,11.18,11.29,11.17,11.21,1006432
2013-06-04,11.18,11.21,11.14,11.14,694948
2013-06-05,11.10,11.17,11.08,11.10,453139
2013-06-06,11.05,11.05,10.98,11.05,501130
2013-06-07,10.92,11.07,10.92,10.98,961690
2013-06-13,10.77,10.80,10.55,10.56,1572250
2013-06-14,10.52,10.60,10.49,10.52,985274
2013-06-17,10.48,10.66,10.48,10.64,746635
2013-06-18,10.66,10.72,10.61,10.65,4655130
2013-06-19,10.60,10.75,10.60,10.70,3095823
2013-06-20,10.87,10.87,10.61,10.64,887094
2013-06-21,10.53,10.62,10.52,10.52,746213
2013-06-24,10.50,10.50,10.01,10.42,517573
2013-06-25,10.21,10.40,9.90,10.40,4397895
2013-06-26,10.35,10.39,10.10,10.35,2076066
2013-06-27,10.23,10.26,10.14,10.25,4763711
2013-06-28,10.12,10.45,10.12,10.25,7901650
2013-07-01,10.45,10.45,10.25,10.41,4083266
2013-07-02,10.42,10.47,10.35,10.45,2069265
2013-07-03,10.44,10.55,10.40,10.47,5108677
2013-07-04,10.46,10.60,10.42,10.42,8793010
2013-07-05,10.50,10.58,10.48,10.54,10328573
2013-07-08,10.50,10.61,10.42,10.48,3230019
2013-07-09,10.43,10.56,10.43,10.50,2212758
2013-07-10,10.48,10.63,10.42,10.50,7932009
2013-07-11,10.55,10.90,10.55,10.78,21240575
2013-07-12,10.84,10.90,10.68,10.80,1791301
2013-07-15,10.80,10.86,10.70,10.79,2389078
2013-07-16,10.73,10.82,10.72,10.80,2500402
2013-07-17,10.83,10.90,10.75,10.80,2255917
2013-07-18,10.75,10.78,10.61,10.77,1026372
2013-07-19,10.75,10.75,10.49,10.65,2469649
2013-07-22,10.64,10.64,10.43,10.60,3187924
2013-07-23,10.57,10.90,10.57,10.70,5331761
2013-07-24,10.71,10.78,10.62,10.75,286640
2013-07-25,10.80,10.80,10.65,10.70,1248204
2013-07-26,10.70,10.70,10.62,10.69,69588
2013-07-29,10.62,10.67,10.47,10.64,934272
2013-07-30,10.50,10.66,10.50,10.63,478817
2013-07-31,10.64,10.70,10.56,10.70,739542
2013-08-01,10.70,10.81,10.58,10.77,541167
2013-08-02,10.76,10.87,10.69,10.72,428978
2013-08-05,10.76,10.76,10.73,10.73,1200000
2013-08-06,10.72,10.89,10.72,10.76,4406282
2013-08-07,10.77,10.89,10.77,10.80,5008689
2013-08-08,10.78,10.99,10.78,10.81,5811374
2013-08-09,10.87,10.99,10.78,10.87,5238035
2013-08-12,10.92,11.08,10.87,10.89,19446507
2013-08-13,10.96,10.98,10.91,10.91,4203635
2013-08-14,10.91,10.94,10.85,10.85,891435
2013-08-15,10.85,10.92,10.81,10.83,2261856
2013-08-16,10.80,10.88,10.68,10.80,3369614
2013-08-19,10.84,10.90,10.74,10.80,1712222
2013-08-20,10.87,10.88,10.76,10.80,721368
2013-08-21,10.82,10.82,10.75,10.79,133979
2013-08-22,10.80,10.81,10.77,10.77,592761
2013-08-23,10.74,10.76,10.61,10.75,1585780
2013-08-26,10.75,10.85,10.70,10.80,1124272
2013-08-27,10.80,10.88,10.80,10.83,2571126
2013-08-28,10.78,10.91,10.78,10.86,2638186
2013-08-29,10.85,10.90,10.78,10.84,787833
2013-08-30,10.77,10.83,10.77,10.83,470901
2013-09-02,10.80,10.86,10.80,10.86,1850275
2013-09-03,10.86,10.89,10.83,10.89,1472027
2013-09-04,10.84,10.91,10.84,10.88,189959
2013-09-05,10.89,10.91,10.86,10.86,843433
2013-09-06,10.83,10.92,10.83,10.85,219803
2013-09-09,10.87,10.98,10.87,10.98,1489744
2013-09-10,10.98,11.05,10.96,11.02,4867556
2013-09-11,10.96,11.05,10.94,10.94,258381
2013-09-12,10.87,11.02,10.87,10.89,1039070
2013-09-13,10.85,10.96,10.85,10.86,177990
2013-09-16,10.86,10.99,10.86,10.97,316776
2013-09-17,10.88,10.96,10.88,10.88,200487
2013-09-18,10.72,10.87,10.72,10.87,357983
2013-09-23,10.78,10.90,10.78,10.90,1497204
2013-09-24,10.86,10.88,10.77,10.84,575169
2013-09-25,10.80,10.85,10.80,10.80,73355
2013-09-26,10.33,10.99,10.33,10.74,274611
2013-09-27,10.71,10.74,10.71,10.74,111094
2013-09-30,10.66,10.83,10.66,10.83,187225
2013-10-08,10.69,10.87,10.68,10.84,999939
2013-10-09,10.84,10.86,10.78,10.86,88688
2013-10-10,10.82,10.92,10.82,10.83,1830840
2013-10-11,10.92,10.93,10.83,10.83,2029190
2013-10-14,10.84,10.99,10.84,10.90,4945959
2013-10-15,10.90,10.98,10.90,10.95,1056204
2013-10-16,10.95,11.02,10.93,10.99,1227766
2013-10-17,10.93,11.04,10.93,11.01,516351
2013-10-18,11.01,11.08,11.01,11.03,1491719
2013-10-21,10.96,11.15,10.96,11.15,452899
2013-10-22,11.09,11.28,10.96,11.01,7147111
2013-10-23,11.03,11.24,11.03,11.05,1178313
2013-10-24,11.03,11.11,11.01,11.03,271121
2013-10-25,11.05,11.05,10.87,10.88,226514
2013-10-28,10.87,11.11,10.80,10.82,156217
2013-10-29,10.82,10.82,10.80,10.82,97400
2013-10-30,10.86,11.10,10.86,11.06,202816
2013-10-31,10.90,11.05,10.90,11.01,24218
2013-11-01,10.90,11.08,10.90,11.08,116225
2013-11-04,11.08,11.09,11.08,11.08,312046
2013-11-05,11.08,11.08,10.91,11.01,103206
2013-11-06,10.99,11.05,10.99,10.99,126464
2013-11-07,10.90,11.09,10.90,10.95,107252
2013-11-08,10.91,11.10,10.91,10.93,106592
2013-11-11,10.64,11.03,10.64,11.03,15134
2013-11-12,10.90,11.05,10.88,11.05,115851
2013-11-13,11.06,11.06,10.93,11.06,24660
2013-11-14,10.91,11.04,10.90,11.04,32869
2013-11-15,11.06,11.06,10.91,11.01,309208
2013-11-18,10.65,11.05,10.65,11.00,10191458
2013-11-19,11.00,11.10,10.99,10.99,6270169
2013-11-20,11.08,11.08,10.87,11.00,5570857
2013-11-21,10.98,11.00,10.76,11.00,850411
2013-11-22,10.85,10.97,10.85,10.95,112245
2013-11-25,10.81,10.95,10.81,10.89,1035709
2013-11-26,10.82,10.90,10.82,10.89,658508
2013-11-27,10.89,10.90,10.85,10.90,3166252
2013-11-28,10.89,11.00,10.89,10.95,700174
2013-11-29,10.90,10.99,10.90,10.97,146843
2013-12-02,10.95,11.14,10.81,10.91,187792
2013-12-03,10.90,11.03,10.90,11.02,348122
2013-12-04,10.90,11.11,10.90,10.98,4542504
2013-12-05,11.00,11.10,10.82,10.95,1350400
2013-12-06,10.95,10.99,10.91,10.99,239773
2013-12-09,10.91,10.99,10.88,10.99,164122
2013-12-10,10.90,10.97,10.90,10.97,192097
2013-12-11,10.86,10.96,10.86,10.95,115547
2013-12-12,10.86,10.95,10.86,10.94,4652
2013-12-13,10.83,10.91,10.83,10.88,289875
2013-12-16,10.78,10.94,10.78,10.93,65612
2013-12-17,10.75,10.93,10.75,10.93,242239
2013-12-18,10.74,10.93,10.74,10.93,156603
2013-12-19,10.75,11.30,10.75,11.12,932508
2013-12-20,10.80,11.00,10.73,11.00,799202
2013-12-23,10.81,10.90,10.80,10.90,76304
2013-12-24,10.80,10.83,10.79,10.82,238919
2013-12-25,10.67,10.82,10.67,10.82,509855
2013-12-26,10.71,10.95,10.43,10.95,1937117
2013-12-27,10.75,10.75,10.61,10.73,124022
2013-12-30,10.63,10.69,10.61,10.69,56665
2013-12-31,10.62,10.77,10.35,10.77,510622
2014-01-02,10.64,10.77,10.59,10.77,556579
2014-01-06,9.90,10.01,9.90,9.99,169129
2014-01-07,9.86,10.11,9.86,10.08,995548
2014-01-08,9.96,10.00,9.95,9.97,348917
2014-01-09,9.91,10.00,9.91,10.00,642254
2014-01-10,9.91,10.10,9.77,10.10,1658031
2014-01-13,9.81,10.10,9.81,10.10,610845
2014-01-14,9.86,9.86,9.63,9.70,2361809
2014-01-15,9.69,9.69,9.47,9.54,1021468
2014-01-16,9.60,9.60,9.45,9.50,212780
2014-01-17,9.40,9.40,9.13,9.25,431708
2014-01-20,9.02,9.30,9.02,9.25,478577
2014-01-21,9.19,9.26,9.10,9.20,340712
2014-01-22,9.15,9.36,9.15,9.31,419805
2014-01-23,9.31,9.35,9.25,9.27,2874193
2014-01-24,9.28,9.39,9.28,9.39,349721
2014-01-27,9.35,9.35,9.27,9.33,459335
2014-01-28,9.26,9.38,9.26,9.37,1127594
2014-01-29,9.32,9.37,9.30,9.36,236092
2014-01-30,9.30,9.30,9.22,9.29,1064973
2014-02-07,9.32,9.39,9.25,9.28,1380792
2014-02-10,9.30,9.44,9.30,9.43,961924
2014-02-11,9.41,9.50,9.41,9.50,547582
2014-02-12,9.50,9.61,9.50,9.60,592009
2014-02-13,9.60,9.65,9.60,9.64,366438
2014-02-14,9.54,9.75,9.54,9.75,224288
2014-02-17,9.75,9.85,9.75,9.85,447766
2014-02-18,9.75,9.85,9.71,9.83,2900401
2014-02-19,9.73,9.90,9.73,9.89,151727
2014-02-20,9.80,9.92,9.80,9.88,22886
2014-02-21,9.76,9.92,9.75,9.89,91382
2014-02-24,9.79,9.87,9.63,9.87,193318
2014-02-25,9.61,9.70,9.49,9.51,809804
2014-02-26,9.51,9.62,9.50,9.61,739414
2014-02-27,9.58,9.61,9.58,9.59,100515
2014-02-28,9.63,9.65,9.50,9.65,407812
2014-03-03,9.55,9.77,9.55,9.74,16430
2014-03-04,9.53,9.77,9.53,9.68,224571
2014-03-05,9.64,9.66,9.56,9.57,247421
2014-03-06,9.54,9.70,9.54,9.70,272300
2014-03-07,9.65,9.69,9.65,9.67,73020
2014-03-10,9.65,9.67,9.59,9.60,1100891
2014-03-11,9.54,9.64,9.54,9.62,422553
2014-03-12,9.52,9.68,9.52,9.62,539262
2014-03-13,9.65,9.70,9.61,9.69,539645
2014-03-14,9.66,9.75,9.66,9.66,152780
2014-03-17,9.66,9.74,9.66,9.74,80390
2014-03-18,9.73,9.74,9.73,9.73,64178
2014-03-19,9.67,9.69,9.67,9.69,8012
2014-03-20,9.56,9.70,9.56,9.62,75258
2014-03-21,9.58,9.77,9.58,9.76,102622
2014-03-24,9.78,9.78,9.71,9.76,129743
2014-03-25,9.63,9.76,9.63,9.75,517702
2014-03-26,9.75,9.85,9.75,9.80,435525
2014-03-27,9.80,9.85,9.67,9.83,68316
2014-03-28,9.76,9.81,9.70,9.75,190047
2014-03-31,9.71,9.74,9.70,9.74,21107
2014-04-01,9.72,9.85,9.72,9.85,194161
2014-04-02,9.85,9.95,9.85,9.95,1234276
2014-04-03,9.99,9.99,9.88,9.88,95742
2014-04-04,9.88,10.03,9.88,10.03,144642
2014-04-08,10.03,10.09,10.03,10.09,111244
2014-04-09,10.20,10.20,10.00,10.12,74041
2014-04-10,10.02,10.23,10.02,10.20,122916
2014-04-11,10.20,10.30,10.17,10.23,53813
2014-04-14,10.23,10.25,10.01,10.24,91746
2014-04-15,10.22,10.55,10.22,10.24,41622
2014-04-16,10.02,10.24,10.02,10.22,60322
2014-04-17,10.10,10.24,10.10,10.23,69834
2014-04-18,10.00,10.50,10.00,10.18,53741
2014-04-21,10.18,10.50,10.10,10.10,84483
2014-04-22,10.08,10.23,10.08,10.20,48479
2014-04-23,10.20,10.30,10.20,10.25,535404
2014-04-24,10.26,10.33,10.26,10.32,299643
2014-04-25,10.24,10.35,10.15,10.15,396878
2014-04-28,10.18,10.18,10.09,10.18,105258
2014-04-29,10.09,10.16,10.09,10.14,88056
2014-04-30,10.15,10.25,10.15,10.22,46209
2014-05-05,10.15,10.28,10.15,10.22,219378
2014-05-06,10.21,10.21,10.18,10.18,85577
2014-05-07,10.15,10.15,10.15,10.15,4500
2014-05-08,10.03,10.20,10.03,10.17,89327
2014-05-09,10.02,10.28,10.02,10.07,236892
2014-05-12,10.15,10.28,10.15,10.25,401075
2014-05-13,10.27,10.27,10.20,10.26,94860
2014-05-14,10.40,10.40,10.21,10.24,51166
2014-05-15,10.25,10.25,10.03,10.03,43870
2014-05-16,10.10,10.20,10.10,10.10,30621
2014-05-19,10.10,10.20,10.06,10.06,45584
2014-05-20,10.06,10.06,10.06,10.06,8076
2014-05-21,10.06,10.11,10.00,10.02,90792
2014-05-22,10.00,10.05,9.95,10.02,63303
2014-05-23,10.03,10.03,10.01,10.02,22662
2014-05-26,10.00,10.00,10.00,10.00,1339
2014-05-27,9.99,10.02,9.99,10.02,65798
2014-05-28,10.03,10.10,10.03,10.10,38213
2014-05-29,10.08,10.10,10.08,10.10,11079
2014-05-30,10.05,10.05,10.05,10.05,9401
2014-06-03,10.05,10.06,10.05,10.06,113128
2014-06-04,10.05,10.10,10.05,10.10,13635
2014-06-05,10.05,10.10,10.05,10.10,101523
2014-06-06,10.11,10.11,10.05,10.10,13222
2014-06-09,10.06,10.80,10.06,10.77,16287
2014-06-10,10.36,10.36,10.06,10.24,15435
2014-06-11,10.07,10.10,10.07,10.10,13026
2014-06-12,10.15,10.16,10.10,10.10,40564
2014-06-13,10.10,10.17,10.10,10.17,9986
2014-06-16,10.29,10.29,10.18,10.24,52325
2014-06-17,10.21,10.25,10.18,10.20,23472
2014-06-18,10.20,10.25,10.18,10.18,49593
2014-06-19,10.18,10.25,10.18,10.25,75096
2014-06-20,10.16,10.23,10.15,10.15,13100
2014-06-23,10.03,10.20,10.03,10.15,32490
2014-06-24,10.15,10.22,10.15,10.22,77036
2014-06-25,10.17,10.22,10.17,10.20,19927
2014-06-26,10.07,10.25,10.07,10.25,110812
2014-06-27,10.11,10.30,10.11,10.11,255100
2014-06-30,10.19,10.30,10.19,10.26,35756
2014-07-01,10.22,10.28,10.11,10.27,22026
2014-07-02,10.28,10.29,10.28,10.29,71591
2014-07-03,10.21,10.36,10.21,10.35,208831
2014-07-04,10.35,10.40,10.35,10.38,156608
2014-07-07,10.31,10.37,10.31,10.36,7965
2014-07-08,10.34,10.34,10.33,10.34,76026
2014-07-09,10.33,10.33,10.33,10.33,18615
2014-07-10,10.15,10.25,10.15,10.25,18626
2014-07-11,10.21,10.24,10.21,10.24,10488
2014-07-14,10.20,10.32,10.20,10.32,60376
2014-07-15,10.32,10.48,10.31,10.36,105959
2014-07-16,10.36,10.40,10.36,10.40,84382
2014-07-17,10.30,10.31,10.26,10.26,129236
2014-07-18,10.26,10.32,10.26,10.32,231812
2014-07-21,10.30,10.39,10.30,10.37,41016
2014-07-22,10.31,11.40,10.31,10.37,10357361
2014-07-23,10.33,10.43,10.30,10.40,6105982
2014-07-24,10.35,10.95,10.34,10.51,3449262
2014-07-25,10.55,10.64,10.45,10.55,11399501
2014-07-28,10.56,10.80,10.56,10.73,1737191
2014-07-29,10.73,10.76,10.62,10.71,10386382
2014-07-30,10.75,10.79,10.71,10.79,1712913
2014-07-31,10.75,11.15,10.59,10.68,12647126
2014-08-01,10.64,10.64,10.24,10.45,7232818
2014-08-04,10.20,10.33,10.20,10.24,1808100
2014-08-05,10.20,10.24,10.12,10.14,1986248
2014-08-06,10.12,10.12,10.05,10.06,1924767
2014-08-07,10.06,10.18,10.05,10.18,1522014
2014-08-08,10.19,10.19,10.11,10.14,395447
2014-08-11,10.11,10.21,10.11,10.16,428395
2014-08-12,10.15,10.22,10.14,10.21,841085
2014-08-13,10.24,10.27,10.23,10.25,917550
2014-08-14,10.25,10.29,10.25,10.28,792334
2014-08-15,10.26,10.36,10.26,10.34,1049833
2014-08-18,10.37,10.42,10.37,10.41,626019
2014-08-19,10.46,10.50,10.40,10.46,864670
2014-08-20,10.50,10.51,10.39,10.45,2657805
2014-08-21,10.48,10.48,10.05,10.42,7833214
2014-08-22,10.42,10.45,10.39,10.41,12527909
2014-08-25,10.40,10.42,10.37,10.39,1127442
2014-08-26,10.38,10.38,10.25,10.32,1809908
2014-08-27,10.21,10.38,10.21,10.38,718701
2014-08-28,10.37,10.42,10.35,10.39,189882
2014-08-29,10.39,10.42,10.35,10.42,334252
2014-09-01,10.42,10.50,10.42,10.50,401233
2014-09-02,10.45,10.53,10.45,10.51,930767
2014-09-03,10.44,10.50,10.44,10.49,106009
2014-09-04,10.40,10.56,10.40,10.56,540316
2014-09-05,10.56,10.80,10.56,10.66,4585961
2014-09-09,10.58,10.69,10.58,10.69,2391233
2014-09-10,10.62,10.71,10.62,10.69,1636761
2014-09-11,10.71,10.75,10.60,10.67,2680013
2014-09-12,10.54,10.67,10.54,10.67,201517
2014-09-15,10.67,10.72,10.61,10.67,1418178
2014-09-16,10.63,10.71,10.61,10.65,1364766
2014-09-17,10.65,10.72,10.62,10.69,450154
2014-09-18,10.64,10.69,10.64,10.68,388003
2014-09-19,10.50,10.75,10.50,10.70,2530626
2014-09-22,10.55,10.70,10.55,10.68,1142610
2014-09-23,10.65,10.70,10.64,10.69,180188
2014-09-24,10.60,10.75,10.60,10.72,6846415
2014-09-25,10.70,10.80,10.61,10.70,3243179
2014-09-26,10.70,10.70,10.60,10.67,7827472
2014-09-29,10.67,10.69,10.64,10.67,7052418
2014-09-30,10.66,10.70,10.66,10.67,7507400
2014-10-08,10.68,10.72,10.66,10.69,8136275
2014-10-09,10.68,10.70,10.66,10.68,3491660
2014-10-10,10.68,10.73,10.68,10.69,7429745
2014-10-13,10.68,10.79,10.61,10.70,2653606
2014-10-14,10.64,10.79,10.64,10.69,5481937
2014-10-15,10.70,10.71,10.68,10.70,2442927
2014-10-16,10.65,10.79,10.65,10.71,4156490
2014-10-17,10.60,10.75,10.60,10.70,3724135
2014-10-20,10.69,10.74,10.61,10.72,8743872
2014-10-21,10.70,10.73,10.69,10.70,631962
2014-10-22,10.72,10.72,10.69,10.72,500521
2014-10-23,10.68,10.72,10.60,10.71,1656612
2014-10-24,10.64,10.69,10.60,10.68,720801
2014-10-27,10.61,10.67,10.50,10.64,419500
2014-10-28,10.65,10.65,10.55,10.65,98145
2014-10-29,10.53,10.69,10.53,10.67,149773
2014-10-30,10.67,10.73,10.64,10.73,869372
2014-10-31,10.70,10.76,10.63,10.69,1655672
2014-11-03,10.60,10.66,10.53,10.59,2407214
2014-11-04,10.52,10.58,10.51,10.57,1006688
2014-11-05,10.54,10.60,10.54,10.58,734916
2014-11-06,10.53,10.60,10.53,10.55,298340
2014-11-07,10.53,10.54,10.45,10.47,2285440
2014-11-10,10.53,10.53,10.38,10.50,2013384
2014-11-11,10.45,10.48,10.42,10.46,363300
2014-11-12,10.40,10.43,10.35,10.36,2525752
2014-11-13,10.36,10.38,10.33,10.36,923580
2014-11-14,10.33,10.36,10.33,10.35,505086
2014-11-17,10.35,10.43,10.34,10.43,494237
2014-11-18,10.35,10.35,10.31,10.33,2256721
2014-11-19,10.31,10.33,10.26,10.28,5945900
2014-11-20,10.29,10.29,10.24,10.26,2680087
2014-11-21,10.25,10.26,10.21,10.24,5490953
2014-11-24,10.20,10.25,10.10,10.21,10180566
2014-11-25,10.20,10.27,10.10,10.18,9192858
2014-11-26,10.18,10.24,10.13,10.17,1881164
2014-11-27,10.18,10.18,10.11,10.14,4173062
2014-11-28,10.11,10.17,10.11,10.15,5007086
2014-12-01,10.15,10.16,10.12,10.16,2114178
2014-12-02,10.15,10.16,10.11,10.13,1929178
2014-12-03,10.09,10.23,10.09,10.18,2661453
2014-12-04,10.20,10.57,10.15,10.40,11523427
2014-12-05,10.41,10.41,10.18,10.24,5588045
2014-12-08,10.23,10.23,10.07,10.13,4409317
2014-12-09,10.13,10.20,9.92,10.18,6377563
2014-12-10,10.18,10.24,10.12,10.20,2688935
2014-12-11,10.18,10.28,10.12,10.21,2724097
2014-12-12,10.28,10.31,10.21,10.30,3141905
2014-12-15,10.31,10.48,10.24,10.40,11474742
2014-12-16,10.44,10.62,10.37,10.50,4246747
2014-12-17,10.50,10.50,10.28,10.37,1112739
2014-12-18,10.11,10.52,10.11,10.46,1222437
2014-12-19,10.38,10.47,10.13,10.46,922571
2014-12-22,10.45,10.66,10.40,10.60,3434884
2014-12-23,10.60,10.85,10.60,10.74,26694390
2014-12-24,10.74,11.10,10.74,10.78,21922439
2014-12-25,10.78,11.03,10.72,10.73,9520633
2014-12-26,10.74,10.93,10.73,10.77,13222952
2014-12-29,10.53,10.77,10.53,10.65,2687923
2014-12-30,10.50,10.73,10.50,10.63,835645
2014-12-31,10.54,10.68,10.51,10.53,4099415
2015-01-05,10.42,10.72,10.42,10.60,2681130
2015-01-07,10.01,10.39,9.92,10.39,2327973
2015-01-08,10.36,10.42,10.28,10.38,18872287
2015-01-09,10.32,10.49,10.32,10.45,3298117
2015-01-12,10.20,11.42,10.20,10.47,5273617
2015-01-13,10.50,10.53,10.40,10.53,2268928
2015-01-14,10.53,11.30,10.31,10.33,2975272
2015-01-15,10.33,10.68,10.33,10.46,2302072
2015-01-16,10.40,10.58,10.40,10.46,1462747
2015-01-19,10.44,11.30,10.40,10.53,1050665
2015-01-20,10.41,10.54,10.41,10.52,642193
2015-01-21,10.41,10.82,10.41,10.82,1116146
2015-01-22,10.57,10.99,10.57,10.96,555999
2015-01-23,10.65,10.96,10.65,10.95,1551555
2015-01-26,10.71,11.10,10.71,11.03,21716098
2015-01-27,10.82,11.13,10.82,11.13,1915702
2015-01-28,10.70,11.28,10.70,11.00,721707
2015-01-29,10.90,11.07,10.80,10.99,692036
2015-01-30,10.83,11.22,10.82,10.98,124441
2015-02-02,10.74,11.03,10.74,11.02,600212
2015-02-03,10.82,11.14,10.82,10.87,434502
2015-02-04,10.68,11.13,10.52,10.92,408711
2015-02-05,10.96,11.09,10.94,11.00,219356
2015-02-06,10.86,11.04,10.86,10.94,3966235
2015-02-09,10.94,11.02,10.89,10.90,850609
2015-02-10,10.98,11.04,10.94,11.01,1500111
2015-02-11,11.02,11.04,10.90,11.02,1224290
2015-02-12,10.99,11.04,10.95,11.04,3274852
2015-02-13,11.06,11.20,10.98,11.00,1089572
2015-02-16,11.10,11.23,11.01,11.17,2784863
2015-02-17,11.20,11.20,11.10,11.18,427608
2015-02-25,11.03,11.30,11.03,11.27,1367675
2015-02-26,11.27,11.32,11.00,11.32,1416383
2015-02-27,11.10,11.31,11.10,11.20,171165
2015-03-02,11.20,11.25,11.05,11.20,214931
2015-03-03,11.10,12.19,11.02,11.28,375389
2015-03-04,11.28,11.28,11.12,11.17,74004
2015-03-05,11.12,12.08,11.12,11.34,9767003
2015-03-06,11.33,11.36,11.19,11.35,1546465
2015-03-09,11.35,11.37,11.16,11.37,972866
2015-03-10,11.18,11.44,11.18,11.39,2632567
2015-03-11,11.39,11.40,11.24,11.39,717575
2015-03-12,11.35,11.41,11.27,11.41,2282092
2015-03-13,11.30,11.70,11.30,11.41,351359
2015-03-16,11.36,11.54,11.36,11.49,3867430
2015-03-17,11.35,11.50,11.27,11.48,479115
2015-03-18,11.40,11.55,11.40,11.53,9157342
2015-03-19,11.52,11.52,11.20,11.40,955868
2015-03-20,11.22,11.26,11.02,11.19,824353
2015-03-23,11.06,11.31,11.06,11.31,3066980
2015-03-24,11.30,11.90,11.16,11.40,2169365
2015-03-25,11.36,11.65,11.28,11.63,3568777
2015-03-26,11.63,11.70,11.60,11.67,4534495
2015-03-27,11.36,11.71,11.36,11.69,5509668
2015-03-30,11.69,11.70,11.46,11.60,1675373
2015-03-31,11.47,11.55,11.32,11.35,887174
2015-04-01,11.35,11.79,11.31,11.38,508182
2015-04-02,11.38,11.51,11.38,11.44,1388243
2015-04-03,11.45,11.50,11.32,11.50,4339796
2015-04-07,11.50,11.55,11.37,11.50,2428872
2015-04-08,11.45,11.52,11.32,11.48,712208
2015-04-09,11.48,11.48,11.33,11.47,1437240
2015-04-10,11.42,11.49,11.37,11.49,3492058
2015-04-13,11.48,11.49,11.41,11.47,930243
2015-04-14,11.37,11.37,11.05,11.36,1456769
2015-04-15,11.28,11.36,11.16,11.33,920417
2015-04-16,11.33,11.69,11.33,11.40,1812462
2015-04-17,11.26,11.28,11.07,11.28,3422992
2015-04-20,11.18,11.20,10.91,10.97,887323
2015-04-21,10.89,10.89,10.10,10.14,19718422
2015-04-22,10.12,10.12,10.00,10.02,15602544
2015-04-23,10.02,10.20,10.02,10.15,8945986
2015-04-24,10.15,10.42,10.11,10.38,14650294
2015-04-27,10.37,10.37,10.10,10.15,7806095
2015-04-28,10.14,10.14,9.91,10.03,4576352
2015-04-29,10.05,10.15,10.00,10.01,3537562
2015-04-30,10.03,10.07,10.01,10.04,14277149
2015-05-04,10.04,10.18,10.04,10.16,3882555
2015-05-05,10.11,10.19,10.09,10.13,3619526
2015-05-06,10.16,10.18,10.01,10.02,2687492
2015-05-07,10.06,10.28,10.03,10.15,3806754
2015-05-08,10.11,10.15,9.95,10.06,2913405
2015-05-11,10.06,10.10,10.00,10.07,886556
2015-05-12,10.05,10.12,10.03,10.08,1764628
2015-05-13,10.05,10.14,10.05,10.14,3037585
2015-05-14,10.14,10.30,10.09,10.30,2870448
2015-05-15,10.29,10.45,10.23,10.41,2721215
2015-05-18,10.36,10.49,10.31,10.44,2258363
2015-05-19,10.40,10.48,10.10,10.20,2215123
2015-05-20,10.20,10.39,10.20,10.22,2331983
2015-05-21,10.22,10.41,10.22,10.25,1651107
2015-05-22,10.26,10.26,10.09,10.13,4992071
2015-05-25,10.11,10.13,10.00,10.07,5561613
2015-05-26,10.04,10.07,9.98,10.01,4790580
2015-05-28,9.87,9.87,9.20,9.50,2956005
2015-05-29,8.55,8.74,8.55,8.58,51802745
2015-06-01,8.50,8.50,8.12,8.42,48413516
2015-06-02,8.39,8.43,8.21,8.38,30715671
2015-06-03,8.38,8.64,8.35,8.59,36502079
2015-06-04,8.60,8.74,8.55,8.63,22211620
2015-06-05,8.64,8.67,8.60,8.63,27448866
2015-06-08,8.63,8.63,8.48,8.49,20098162
2015-06-09,8.45,8.53,8.43,8.48,16317396
2015-06-10,8.48,8.50,8.38,8.46,16974341
2015-06-11,8.46,8.47,8.41,8.47,8999394
2015-06-12,8.47,8.54,8.45,8.52,16452830
2015-06-15,8.50,8.62,8.45,8.58,23902110
2015-06-16,8.57,8.61,8.51,8.58,6167611
2015-06-17,8.57,8.59,8.49,8.56,8109755
2015-06-18,8.53,8.57,8.49,8.52,10124576
2015-06-19,8.50,8.52,8.46,8.46,8773963
2015-06-23,8.46,8.51,8.35,8.39,4149498
2015-06-24,8.40,8.43,8.35,8.42,5709053
2015-06-25,8.39,8.53,8.39,8.49,3996669
2015-06-26,8.52,8.64,8.49,8.64,17700050
2015-06-29,8.57,8.61,8.44,8.50,13464349
2015-06-30,8.50,8.50,8.19,8.39,27569547
2015-07-01,8.34,8.34,8.11,8.22,7656043
2015-07-02,8.22,8.22,8.05,8.11,15506191
2015-07-03,8.11,8.14,8.07,8.08,8227681
2015-07-06,8.06,8.37,8.02,8.31,24349731
2015-07-07,8.31,8.56,8.27,8.53,29457133
2015-07-08,8.45,8.49,7.73,8.00,40515813
2015-07-09,8.00,8.45,8.00,8.36,22232757
2015-07-10,8.36,8.46,8.25,8.39,14777401
2015-07-13,8.35,8.46,8.33,8.42,36070776
2015-07-14,8.43,8.67,8.37,8.63,22852187
2015-07-15,8.63,8.89,8.63,8.83,25877408
2015-07-16,8.85,9.07,8.85,9.06,50563382
2015-07-17,9.06,9.17,8.97,9.10,18594263
2015-07-20,9.02,9.08,8.94,9.04,8582803
2015-07-21,9.04,9.04,9.00,9.03,10558385
2015-07-22,8.98,9.06,8.88,8.91,12501459
2015-07-23,8.86,8.89,8.69,8.71,7113925
2015-07-24,8.70,8.70,8.55,8.69,6749823
2015-07-27,8.70,8.92,8.69,8.89,5377165
2015-07-28,8.95,9.00,8.83,8.94,9519064
2015-07-29,8.92,9.06,8.82,8.98,6906027
2015-07-30,8.91,9.10,8.91,9.10,8687704
