Date,Open,High,Low,Close,Vol
2015-12-07,11.15,11.40,11.04,11.11,5558290
2015-12-08,10.94,10.94,10.00,10.53,4830025
2015-12-09,10.60,10.85,10.52,10.55,5466697
2015-12-10,10.61,10.75,10.20,10.38,4025487
2015-12-11,10.43,11.18,10.23,10.82,6967211
2015-12-14,10.55,11.90,10.55,11.90,18979644
2015-12-15,11.80,11.95,11.46,11.68,12955032
2015-12-16,11.68,12.28,11.51,11.99,11097851
2015-12-17,12.15,12.60,12.12,12.29,13428560
2015-12-18,11.90,12.28,11.77,12.05,10362257
2015-12-21,12.05,12.49,11.88,12.27,12563125
2015-12-22,12.29,13.00,12.27,12.60,9689168
2015-12-23,12.60,12.70,12.10,12.16,7145680
2015-12-24,12.19,12.45,11.83,12.08,6689449
2015-12-25,12.04,12.21,11.88,12.05,4842763
2015-12-28,12.07,12.26,11.61,11.63,6452478
2015-12-29,11.46,11.81,11.40,11.60,4338024
2015-12-30,11.75,11.88,11.50,11.63,2880287
2015-12-31,11.68,11.68,11.42,11.45,3869770
2016-01-04,11.39,11.39,10.31,10.33,3843142
2016-01-05,9.30,10.22,9.30,9.71,7424460
2016-01-06,9.69,10.68,9.69,10.50,10465690
2016-01-07,10.08,10.30,9.45,9.45,1716331
2016-01-08,9.35,10.10,8.51,9.73,11017084
2016-01-11,9.24,9.57,8.76,8.76,7694292
2016-01-12,8.46,8.66,7.89,8.20,7458129
2016-01-13,8.38,8.43,7.40,7.58,4939472
2016-01-14,7.20,8.11,6.95,8.00,6125321
2016-01-15,7.98,7.99,7.30,7.33,4080753
2016-01-18,7.28,7.64,6.83,7.42,3504484
2016-01-19,7.40,8.03,7.30,8.00,5695090
2016-01-20,7.81,8.25,7.80,7.92,4506815
2016-01-21,7.70,8.03,7.30,7.30,4178174
2016-01-22,7.76,7.77,7.17,7.60,2689328
2016-01-25,7.60,7.96,7.60,7.82,4806101
2016-01-26,7.71,7.78,7.04,7.04,6680976
2016-01-27,6.95,7.30,6.34,6.63,12996530
2016-01-28,6.40,6.46,5.97,5.97,5220741
2016-01-29,5.90,6.29,5.41,6.12,5798613
2016-02-01,6.00,6.12,5.51,5.63,5706997
2016-02-02,5.67,6.06,5.65,6.01,6001406
2016-02-03,5.82,6.16,5.73,6.10,5531523
2016-02-04,6.40,6.71,6.35,6.71,10755490
2016-02-05,6.90,7.27,6.61,6.61,13678383
2016-02-15,6.65,7.27,6.65,7.27,12574799
2016-02-16,7.15,7.67,6.94,7.47,15008411
2016-02-17,7.35,7.43,7.16,7.39,12759242
2016-02-18,7.56,7.73,7.28,7.32,11160876
2016-02-19,7.32,7.44,7.23,7.29,6737679
2016-02-22,7.46,7.95,7.41,7.75,15219037
2016-02-23,7.77,8.06,7.50,7.98,13981134
2016-02-24,7.75,8.14,7.71,8.01,10033128
2016-02-25,8.02,8.17,7.21,7.21,11973553
2016-02-26,7.25,7.50,6.80,7.35,10548832
2016-02-29,7.18,7.27,6.62,6.93,9241780
2016-03-01,6.94,7.47,6.90,7.37,13499272
2016-03-02,7.38,8.11,7.25,8.11,13922365
2016-03-03,8.70,8.92,8.12,8.73,23706278
2016-03-04,8.90,9.50,8.60,8.89,21132286
2016-03-07,9.39,9.78,9.00,9.76,24416936
2016-03-08,9.95,9.98,9.16,9.55,20122393
2016-03-09,8.60,8.77,8.60,8.60,11794551
2016-03-10,8.41,8.60,7.82,8.00,17589488
2016-03-11,8.18,8.28,7.84,8.06,13525830
2016-03-14,8.05,8.70,8.00,8.37,16944308
2016-03-15,8.07,8.19,7.77,7.87,12409072
2016-03-16,7.80,8.00,7.55,7.76,7917220
2016-03-17,8.01,8.54,7.80,8.34,21381409
2016-03-18,8.65,8.99,8.36,8.88,25395113
2016-03-21,8.80,9.47,8.56,9.32,30595691
2016-03-22,9.12,9.44,8.86,9.06,21713854
2016-03-23,8.99,9.16,8.70,9.06,15886729
2016-03-24,8.64,8.74,8.42,8.44,17605264
2016-03-25,8.45,8.58,8.32,8.52,10980847
2016-03-28,8.70,8.77,8.43,8.46,11995856
2016-03-29,8.22,8.64,8.22,8.38,10521484
2016-03-30,8.55,8.88,8.55,8.85,14555184
2016-03-31,8.85,8.98,8.69,8.78,11950045
2016-04-01,8.78,9.06,8.71,8.95,15078174
2016-04-05,8.90,9.28,8.62,9.15,12884885
2016-04-06,9.03,9.15,8.81,8.96,8602417
2016-04-07,8.96,9.08,8.66,8.66,7889673
2016-04-08,8.47,8.60,8.32,8.47,8274218
2016-04-11,8.63,9.00,8.63,8.88,12463510
2016-04-12,8.89,8.94,8.62,8.77,6410751
2016-04-13,9.59,9.65,9.18,9.49,21715603
2016-04-14,9.50,9.58,9.25,9.41,14706996
2016-04-15,9.30,9.36,9.18,9.22,8432061
2016-04-18,9.00,9.10,8.85,9.00,7551591
2016-04-19,9.16,9.35,9.07,9.17,10923741
2016-04-20,9.50,9.63,8.41,8.90,16670247
2016-04-21,8.99,9.58,8.90,9.21,19771040
2016-04-22,8.88,8.89,8.52,8.82,11447849
2016-04-25,8.70,8.70,8.40,8.58,7228393
2016-04-26,8.63,8.68,8.40,8.58,4967033
2016-04-27,8.60,8.68,8.48,8.58,4840207
2016-04-28,8.58,8.58,8.19,8.40,7221349
2016-04-29,8.48,8.65,8.44,8.55,6800834
2016-05-03,8.78,9.02,8.60,9.02,8337630
2016-05-04,8.88,8.98,8.77,8.90,6398171
2016-05-05,8.86,9.16,8.80,9.13,8046449
2016-05-06,9.07,9.28,8.70,8.76,9509658
2016-05-09,8.76,8.76,7.90,8.04,6528483
2016-05-10,7.82,7.99,7.70,7.77,3252082
2016-05-11,7.83,7.95,7.72,7.84,2255444
2016-05-12,7.80,7.99,7.51,7.99,2083734
2016-05-13,7.83,8.07,7.70,7.97,3068845
2016-05-16,8.06,8.54,7.84,8.51,5364505
2016-05-17,8.50,8.67,8.22,8.37,5482016
2016-05-18,8.21,8.25,7.90,8.02,3235229
2016-05-19,8.05,8.39,7.90,8.34,5284918
2016-05-20,8.30,8.34,8.00,8.32,2110081
2016-05-23,8.25,8.38,8.20,8.31,3837647
2016-05-24,8.21,8.27,8.10,8.21,1893767
2016-05-25,8.27,8.31,8.10,8.12,1739620
2016-05-26,8.14,8.29,7.96,8.29,2304378
2016-05-27,8.29,8.30,8.15,8.21,1768072
2016-05-30,8.02,8.26,8.02,8.12,1276904
2016-05-31,8.20,8.88,8.20,8.88,17863330
2016-06-01,8.84,9.22,8.81,9.05,10034090
2016-06-02,8.88,9.21,8.88,9.07,5706918
2016-06-03,9.00,9.20,8.83,9.06,6463550
2016-06-06,9.43,9.55,9.20,9.29,7923351
2016-06-07,9.28,9.34,9.17,9.19,4321037
2016-06-08,9.19,9.19,8.90,9.10,4295359
2016-06-13,8.69,9.26,8.69,8.90,6553332
2016-06-14,8.80,9.02,8.74,8.83,2742700
2016-06-15,8.78,9.53,8.76,9.50,8192382
2016-06-16,9.65,9.96,9.58,9.90,9279239
2016-06-17,9.68,10.09,9.68,9.81,6135885
2016-06-20,9.89,9.99,9.51,9.63,4316095
2016-06-21,9.72,9.93,9.20,9.30,3774146
2016-06-22,9.27,9.54,9.26,9.52,2905385
2016-06-23,9.33,9.56,9.16,9.38,3278780
2016-06-24,9.38,9.68,9.18,9.50,11304134
2016-06-27,9.30,9.62,9.30,9.62,8992784
2016-06-28,9.53,9.65,9.43,9.62,4659551
2016-06-29,9.70,9.97,9.62,9.81,7393270
2016-06-30,9.85,9.85,9.56,9.71,5556043
2016-07-01,9.69,9.94,9.61,9.81,6783390
2016-07-04,9.90,10.79,9.90,10.79,11407087
2016-07-05,10.79,10.89,10.40,10.69,13287493
2016-07-06,10.65,11.68,10.55,11.18,13660641
2016-07-07,11.10,12.09,11.00,11.70,14232852
2016-07-08,11.60,11.60,11.26,11.40,9145762
2016-07-11,11.40,12.54,11.40,12.35,16440630
2016-07-12,12.00,13.41,11.90,12.48,13802837
2016-07-13,12.20,12.89,12.19,12.66,11860337
2016-07-14,12.43,12.43,11.92,12.14,14908133
2016-07-15,12.09,12.28,11.92,12.02,7900086
2016-07-18,12.02,12.03,11.70,11.74,6786701
2016-07-19,11.69,11.85,11.60,11.71,6391905
2016-07-20,11.72,11.90,11.43,11.45,6925982
2016-07-21,11.34,11.55,11.30,11.44,6369881
2016-07-22,11.77,11.78,11.12,11.31,9335474
2016-07-25,11.19,11.20,11.00,11.09,4350119
2016-07-26,11.17,11.48,11.15,11.41,11026238
2016-07-27,11.39,11.40,10.27,10.50,11748957
2016-07-28,10.55,10.75,10.21,10.55,8137533
2016-07-29,10.54,10.54,10.12,10.22,5170219
2016-08-01,10.25,10.40,10.04,10.23,6346975
2016-08-02,10.22,10.35,10.10,10.28,2819640
2016-08-03,10.33,10.43,10.25,10.31,4383210
2016-08-04,10.00,10.34,10.00,10.29,4112136
2016-08-05,10.29,10.40,10.12,10.22,2257913
2016-08-08,9.94,10.25,9.91,10.25,5053676
2016-08-09,10.26,10.42,10.25,10.32,5089917
2016-08-10,10.39,10.88,10.38,10.64,8187793
2016-08-11,10.49,10.59,10.12,10.21,5113947
2016-08-12,10.02,10.35,10.02,10.35,3178172
2016-08-15,10.28,11.21,10.20,10.80,10484405
2016-08-16,10.96,11.19,10.85,11.04,11032826
2016-08-17,10.90,10.95,10.73,10.81,6035145
2016-08-18,10.83,10.89,10.65,10.72,4544969
2016-08-19,10.73,10.74,10.53,10.63,3516230
2016-08-22,10.60,10.60,10.25,10.25,3239743
2016-08-23,10.26,10.38,10.16,10.22,2047827
2016-08-24,10.22,10.32,10.19,10.23,1561136
2016-08-25,10.19,10.19,9.85,9.94,4344889
2016-08-26,9.94,10.35,9.90,10.03,3451680
2016-08-29,10.00,10.07,9.93,9.97,1836423
2016-08-30,9.96,10.08,9.96,10.01,1999001
2016-08-31,10.01,10.17,9.93,10.06,1474267
2016-09-01,10.09,10.10,9.99,9.99,2100100
2016-09-02,10.00,10.19,10.00,10.03,3483133
2016-09-05,10.14,10.39,9.98,10.21,8873800
2016-09-06,10.16,10.24,10.00,10.22,5360991
2016-09-07,10.35,10.42,10.24,10.25,5600158
2016-09-08,10.25,10.26,10.11,10.16,2582286
2016-09-09,10.16,10.22,10.06,10.08,2420537
2016-09-12,9.65,9.87,9.30,9.30,4776418
2016-09-13,9.31,9.58,9.06,9.26,2026811
2016-09-14,9.25,9.25,9.05,9.18,2625500
2016-09-19,9.18,9.32,9.18,9.29,2586657
2016-09-20,9.33,9.35,9.21,9.27,1223575
2016-09-21,9.21,9.40,9.21,9.36,1720706
2016-09-22,9.51,9.61,9.35,9.37,2832225
2016-09-23,9.45,9.48,9.15,9.28,1760998
2016-09-26,9.10,9.24,8.82,8.85,3137406
2016-09-27,8.77,8.98,8.54,8.90,1837668
2016-09-28,8.83,8.92,8.81,8.82,886200
2016-09-29,8.88,8.96,8.77,8.84,1383109
2016-09-30,8.80,8.87,8.75,8.87,941780
2016-10-10,8.87,9.01,8.72,9.00,2564382
2016-10-11,9.06,9.06,9.00,9.06,2266289
2016-10-12,8.99,9.00,8.94,8.97,1324571
2016-10-13,9.00,9.00,8.90,8.91,1148885
2016-10-14,8.88,8.96,8.75,8.84,2300084
2016-10-17,8.90,8.98,8.75,8.84,1790544
2016-10-18,8.83,9.02,8.76,9.02,2502676
2016-10-19,9.08,9.38,9.00,9.07,5085949
2016-10-20,8.95,9.30,8.95,9.05,2104518
2016-10-21,9.02,9.07,8.83,8.97,2051728
2016-10-24,8.97,9.35,8.93,9.25,4526761
2016-10-25,9.25,9.65,9.25,9.62,7867659
2016-10-26,9.70,9.79,9.41,9.46,6222362
2016-10-27,9.39,9.50,9.28,9.38,3184668
2016-10-28,9.41,9.46,9.27,9.27,2535903
2016-10-31,9.39,9.44,9.27,9.39,1821992
2016-11-01,9.55,9.56,9.37,9.53,2823972
2016-11-02,9.55,9.95,9.51,9.74,7571906
2016-11-03,9.74,9.79,9.58,9.78,3367784
2016-11-04,9.81,9.81,8.80,9.63,2890863
2016-11-07,9.68,10.08,9.41,9.94,7083112
2016-11-08,9.96,9.99,9.82,9.95,4293135
2016-11-09,9.99,10.44,9.97,10.30,10668877
2016-11-10,10.32,10.90,10.31,10.62,12593446
2016-11-11,10.55,11.68,10.30,11.68,16303295
2016-11-14,11.16,12.34,11.10,11.58,22852319
2016-11-15,11.68,11.80,11.16,11.23,12677684
2016-11-16,11.10,11.30,11.02,11.22,6847661
2016-11-17,11.10,11.20,10.99,11.16,4711817
2016-11-18,11.12,11.20,10.76,10.93,7156964
2016-11-21,10.90,11.26,10.88,11.08,4541449
2016-11-22,11.18,11.62,11.18,11.51,7440130
2016-11-23,11.47,11.47,11.16,11.24,5324620
2016-11-24,11.30,11.77,11.29,11.35,7347278
2016-11-25,11.34,11.45,10.85,11.28,4583606
2016-11-28,11.30,11.85,11.30,11.66,10406407
2016-11-29,11.45,11.47,11.11,11.16,7375918
2016-11-30,11.01,11.01,10.60,10.70,4901952
2016-12-01,10.77,10.99,10.74,10.99,2945894
2016-12-02,10.95,10.99,10.60,10.63,2899377
2016-12-05,10.51,10.71,10.50,10.60,1448688
2016-12-06,10.80,10.89,10.50,10.61,1191357
2016-12-07,10.59,10.92,10.53,10.92,2057055
2016-12-08,10.81,11.12,10.81,11.07,2886631
2016-12-09,10.98,11.06,10.73,10.98,2011906
2016-12-12,10.97,11.16,10.52,10.52,1968593
2016-12-13,10.50,10.70,10.30,10.65,1313536
2016-12-14,10.53,10.64,10.30,10.49,1207338
2016-12-15,10.25,10.55,10.25,10.38,1001614
2016-12-16,10.21,10.38,10.21,10.27,680357
2016-12-19,10.28,10.35,10.20,10.22,640242
2016-12-20,10.05,10.50,10.05,10.14,773342
2016-12-21,10.22,10.31,10.14,10.25,638978
2016-12-22,10.25,10.33,10.12,10.21,487777
2016-12-23,10.25,10.25,10.07,10.14,796937
2016-12-26,10.13,10.14,9.58,9.95,1327407
2016-12-27,10.05,10.08,9.83,9.93,732700
2016-12-28,10.03,10.20,9.92,9.96,1088091
2016-12-29,9.96,10.17,9.81,9.86,923384
2016-12-30,9.98,9.98,9.76,9.86,553158
2017-01-03,9.92,9.98,9.88,9.95,735877
2017-01-04,9.92,10.15,9.91,10.12,1256270
2017-01-05,10.18,10.35,10.16,10.22,1533092
2017-01-06,10.13,10.27,10.11,10.13,682733
2017-01-09,10.13,10.20,10.05,10.16,659704
2017-01-10,10.20,10.65,10.18,10.45,2752135
2017-01-11,10.47,10.65,10.28,10.31,1693989
2017-01-12,10.31,10.33,10.06,10.08,1103762
2017-01-13,10.10,10.25,9.85,9.95,952402
2017-01-16,9.85,10.18,9.03,9.78,1139604
2017-01-17,9.48,9.80,9.48,9.77,1013123
2017-01-18,9.76,9.88,9.73,9.78,782042
2017-01-19,9.67,9.77,9.53,9.66,653967
2017-01-20,9.73,9.80,9.64,9.68,861268
2017-01-23,9.66,10.26,9.66,10.14,2309316
2017-01-24,10.10,10.25,10.08,10.15,752264
2017-01-25,10.18,10.36,10.18,10.30,1152863
2017-01-26,10.19,10.81,10.19,10.78,3761129
2017-02-03,10.80,10.85,10.49,10.57,1973247
2017-02-06,10.60,10.83,10.44,10.56,868273
2017-02-07,10.66,10.67,10.50,10.67,1324914
2017-02-08,10.55,10.74,10.54,10.70,1631392
2017-02-09,10.76,10.85,10.71,10.76,835854
2017-02-10,10.72,10.95,10.57,10.86,2171301
2017-02-13,11.13,11.55,11.09,11.13,3669628
2017-02-14,11.13,11.39,10.98,11.36,2998322
2017-02-15,11.26,11.27,11.03,11.04,2576900
2017-02-16,11.03,11.57,11.03,11.36,3165063
2017-02-17,11.31,11.36,11.01,11.15,1611680
2017-02-20,11.09,11.25,11.06,11.25,1241727
2017-02-21,11.27,11.47,11.19,11.37,2100470
2017-02-22,11.46,11.48,11.27,11.36,2578864
2017-02-23,11.40,11.68,11.35,11.61,2353920
2017-02-24,11.59,11.60,11.31,11.42,1768494
2017-02-27,11.42,11.60,11.30,11.32,1126169
2017-02-28,11.35,11.48,11.31,11.41,857900
2017-03-01,11.31,11.59,11.15,11.52,1808481
2017-03-02,11.61,11.67,11.43,11.44,1701510
2017-03-03,11.27,11.34,11.16,11.29,1034359
2017-03-06,11.29,11.37,11.17,11.35,1021946
2017-03-07,11.34,11.34,11.21,11.23,492406
2017-03-08,11.19,11.29,11.17,11.22,538760
2017-03-09,11.23,11.23,11.02,11.09,1185808
2017-03-10,11.02,11.21,11.02,11.20,564222
2017-03-13,10.92,11.44,10.92,11.43,1466675
2017-03-14,11.51,11.51,11.33,11.40,854028
2017-03-15,11.21,11.45,11.20,11.42,611080
2017-03-16,11.50,11.75,11.46,11.62,1573790
2017-03-17,11.51,11.72,11.28,11.41,1412074
2017-03-20,11.39,11.54,11.23,11.43,704747
2017-03-21,11.46,11.48,11.26,11.32,385731
2017-03-22,11.29,11.38,11.18,11.20,843299
2017-03-23,11.20,11.34,11.20,11.31,899321
2017-03-24,11.25,11.32,11.10,11.21,781222
2017-03-27,11.21,11.24,11.11,11.21,308419
2017-03-28,11.14,11.32,11.14,11.26,632800
2017-03-29,11.26,11.37,11.23,11.34,1006613
2017-03-30,11.26,11.27,11.01,11.17,1645165
2017-03-31,11.17,11.27,11.03,11.24,494965
2017-04-05,11.20,11.74,11.20,11.74,2143266
2017-04-06,11.74,11.75,11.65,11.70,710731
2017-04-07,11.72,11.95,11.60,11.70,1040439
2017-04-10,11.70,11.72,11.50,11.53,920606
2017-04-11,11.41,11.62,11.30,11.60,1237347
2017-04-12,11.77,11.83,11.61,11.71,790431
2017-04-13,11.71,11.89,11.59,11.89,1182642
2017-04-14,11.92,12.19,11.77,11.89,832267
2017-04-17,11.62,11.87,11.50,11.70,486489
2017-04-18,11.44,11.77,11.44,11.51,607793
2017-04-19,11.45,11.76,11.08,11.13,696510
2017-04-20,11.10,11.25,11.00,11.01,408707
2017-04-21,10.92,11.12,10.88,10.90,547479
2017-04-24,10.72,10.72,10.12,10.22,398676
2017-04-25,10.21,10.44,10.15,10.16,684177
2017-04-26,10.15,10.30,10.15,10.20,180275
2017-04-27,10.20,10.28,10.10,10.22,820469
2017-04-28,10.50,10.50,10.00,10.32,886991
2017-05-02,10.32,10.32,10.03,10.23,514796
2017-05-03,10.00,10.50,10.00,10.30,278556
2017-05-04,10.04,10.23,9.99,9.99,308864
2017-05-05,9.87,9.87,9.66,9.86,221391
2017-05-08,9.64,9.82,9.55,9.64,334821
2017-05-09,9.60,9.68,9.25,9.68,279245
2017-05-10,9.64,9.80,9.21,9.37,73061
2017-05-11,9.30,9.30,8.53,9.14,708530
2017-05-12,9.02,9.15,9.00,9.15,380907
2017-05-15,8.90,9.15,8.89,9.15,256499
2017-05-16,8.73,9.50,8.73,9.50,617254
2017-05-17,9.49,9.95,9.49,9.57,60383
2017-05-18,9.56,9.56,9.50,9.54,259075
2017-05-19,9.53,9.60,9.41,9.60,48998
2017-05-22,9.40,9.72,9.40,9.57,82141
2017-05-23,9.19,9.48,8.65,8.65,63499
2017-05-24,8.71,9.06,8.69,9.06,201439
2017-05-25,9.00,9.36,8.83,9.30,105007
2017-05-26,9.16,9.30,9.16,9.30,1491
2017-05-31,9.52,9.52,9.16,9.39,28218
2017-06-01,8.78,9.38,8.78,8.90,76827
2017-06-02,8.56,8.97,8.54,8.97,37513
2017-06-05,8.80,9.24,8.80,9.24,80451
2017-06-06,8.88,9.21,8.88,9.21,16257
2017-06-07,9.20,9.59,9.05,9.28,101025
2017-06-08,9.12,9.26,9.12,9.24,13776
2017-06-09,9.38,9.40,9.17,9.40,118616
2017-06-12,9.20,9.40,9.20,9.40,42717
2017-06-13,9.21,9.88,9.21,9.84,329384
2017-06-14,9.58,9.99,9.58,9.83,136795
2017-06-15,10.02,10.03,9.66,9.97,51521
2017-06-16,9.88,10.28,9.88,10.24,107998
2017-06-19,10.16,10.27,10.05,10.23,165658
2017-06-20,10.07,10.40,10.07,10.39,553344
2017-06-21,10.22,10.40,10.22,10.40,127740
2017-06-22,10.33,10.40,10.16,10.17,196307
2017-06-23,10.20,10.35,9.94,10.05,11095
2017-06-26,10.37,10.57,10.26,10.57,683506
2017-06-27,10.46,10.66,10.46,10.66,98639
2017-06-28,10.70,10.77,10.66,10.70,31912
2017-06-29,10.68,10.94,10.68,10.83,603935
2017-06-30,10.55,10.83,10.55,10.82,49208
2017-07-03,10.80,10.99,10.70,10.99,165685
2017-07-04,11.00,11.07,10.54,10.89,52365
2017-07-05,10.93,11.38,10.93,11.38,479994
2017-07-06,11.17,11.92,11.17,11.86,531636
2017-07-07,11.66,12.50,11.66,12.40,1636257
2017-07-10,12.07,12.68,12.07,12.42,681746
2017-07-11,12.00,12.39,11.85,11.85,291643
2017-07-12,11.85,12.30,11.85,12.25,638549
2017-07-13,12.30,12.88,12.17,12.58,1077196
2017-07-14,12.22,12.56,11.38,12.55,304682
2017-07-17,12.13,12.65,11.67,12.50,740863
2017-07-18,12.22,12.49,12.12,12.43,186737
2017-07-19,12.42,12.99,12.33,12.99,1162518
2017-07-20,13.00,13.29,12.69,13.06,1263156
2017-07-21,12.84,13.30,12.38,13.27,1307722
2017-07-24,12.80,14.40,12.80,13.32,559322
2017-07-25,12.92,13.50,12.92,13.41,207800
2017-07-26,13.46,13.88,13.46,13.88,279585
2017-07-27,13.65,13.80,13.07,13.60,722736
2017-07-28,13.11,14.48,13.06,14.28,677908
2017-07-31,14.10,14.94,14.08,14.93,798026
2017-08-01,14.54,14.92,14.41,14.88,420394
2017-08-02,14.85,15.80,14.78,15.43,1320101
2017-08-03,15.33,15.75,15.10,15.53,965111
2017-08-04,15.58,15.90,15.16,15.29,640324
2017-08-07,15.00,15.83,14.70,15.70,962139
2017-08-08,15.73,16.45,15.44,16.15,1168251
2017-08-09,16.15,16.34,15.70,16.31,1183735
2017-08-10,15.85,16.12,15.85,15.86,472441
2017-08-11,15.22,15.86,14.31,15.25,515903
2017-08-14,15.25,15.38,14.85,15.34,845452
2017-08-15,15.28,15.46,14.85,15.29,188798
2017-08-16,15.19,15.30,14.44,14.94,157525
2017-08-17,15.30,15.45,15.02,15.40,343990
2017-08-18,15.02,15.28,14.83,14.99,189826
2017-08-21,15.02,15.23,14.98,15.22,250719
2017-08-22,15.06,15.69,14.75,15.60,507823
2017-08-23,15.10,15.30,14.71,14.73,142215
2017-08-24,15.20,15.34,14.80,14.81,53529
2017-08-25,14.81,15.40,14.81,15.39,280033
2017-08-28,15.30,15.77,15.30,15.75,460803
2017-08-29,15.75,16.19,15.75,15.95,338576
2017-08-30,15.94,16.30,15.74,16.25,215157
2017-08-31,16.18,16.51,16.00,16.50,344428
2017-09-01,16.27,17.45,16.27,17.33,272083
2017-09-04,17.30,17.93,17.20,17.89,490393
2017-09-05,16.89,17.99,16.89,17.77,67741
2017-09-06,17.70,18.48,17.33,18.10,191303
2017-09-07,17.98,18.33,17.34,17.89,155889
2017-09-08,17.85,18.40,17.29,17.80,181408
2017-09-11,17.82,18.45,16.56,18.45,746428
2017-09-12,18.44,19.40,18.40,18.94,405784
2017-09-13,18.70,19.21,18.15,18.30,316022
2017-09-14,18.64,18.64,17.80,18.10,136420
2017-09-15,17.57,17.96,17.57,17.90,172322
2017-09-18,17.08,17.90,17.08,17.62,38751
2017-09-19,17.93,17.93,17.26,17.53,32254
2017-09-20,17.72,18.17,17.72,18.05,50795
2017-09-21,17.56,18.19,17.56,17.57,34012
2017-09-22,16.58,17.56,16.58,17.42,73687
2017-09-25,16.88,17.45,16.82,17.18,15230
2017-09-26,17.28,17.28,16.38,16.77,71413
2017-09-27,16.95,17.26,16.56,17.18,177328
2017-09-28,17.08,17.11,16.70,16.80,65700
2017-09-29,16.85,17.24,16.80,16.97,102440
2017-10-09,17.01,17.39,17.01,17.07,45054
2017-10-10,17.07,17.07,16.82,16.95,56327
2017-10-11,16.69,16.93,16.69,16.92,136518
2017-10-12,15.76,17.38,15.76,17.08,47256
2017-10-13,16.69,16.95,16.42,16.60,80773
2017-10-16,16.15,16.68,16.03,16.68,250507
2017-10-17,16.09,16.44,16.02,16.05,161712
2017-10-18,16.08,16.08,15.23,15.71,150169
2017-10-19,15.15,15.77,15.15,15.53,96367
2017-10-20,15.59,15.98,15.20,15.95,163271
2017-10-23,15.27,16.19,15.27,15.97,36865
2017-10-24,15.99,16.25,15.80,16.10,57008
2017-10-25,16.22,16.22,15.80,15.89,32157
2017-10-26,16.25,16.25,15.88,16.14,83138
2017-10-27,15.92,16.00,15.85,15.97,82453
2017-10-30,15.60,15.62,14.41,15.35,487780
2017-10-31,15.02,15.88,15.02,15.70,985696
2017-11-01,15.74,15.96,15.70,15.88,210784
2017-11-02,15.49,15.89,15.49,15.87,33912
2017-11-03,16.00,16.00,15.19,15.59,80060
2017-11-06,15.04,15.26,15.04,15.22,24627
2017-11-07,14.94,15.82,14.94,15.41,108674
2017-11-08,15.18,15.72,15.18,15.72,252471
2017-11-09,15.50,15.86,15.50,15.70,141441
2017-11-10,15.26,15.65,15.26,15.38,14924
2017-11-13,15.21,15.45,15.20,15.38,41066
2017-11-14,15.37,15.50,15.37,15.38,81230
2017-11-15,14.68,15.38,14.68,14.95,21200
2017-11-16,13.82,15.28,13.82,14.39,28796
2017-11-17,14.08,14.69,13.64,13.77,148651
2017-11-20,14.12,14.12,13.52,13.99,57621
2017-11-21,13.88,13.93,13.80,13.82,84455
2017-11-22,13.97,14.18,13.93,14.04,192054
2017-11-23,14.12,14.55,14.10,14.30,185915
2017-11-24,13.58,14.59,13.58,14.59,199582
2017-11-27,14.44,14.66,13.74,14.66,36300
2017-11-28,13.80,14.65,13.80,14.11,73712
2017-11-29,14.51,14.80,14.30,14.80,130216
2017-11-30,14.79,14.79,14.48,14.75,1200
2017-12-01,14.73,14.95,14.21,14.91,9266
2017-12-04,14.50,14.83,14.50,14.80,27912
2017-12-05,13.77,14.98,13.77,14.19,44400
2017-12-06,14.00,14.60,13.80,14.15,37306
2017-12-07,13.80,14.25,13.60,14.25,11000
2017-12-08,13.63,14.18,13.63,14.18,2033
2017-12-11,14.77,14.77,13.60,14.28,66769
2017-12-12,13.78,14.43,13.78,14.40,53803
2017-12-13,14.10,14.21,13.83,14.19,24700
2017-12-14,14.16,14.30,13.88,14.20,396094
2017-12-15,13.95,14.18,13.90,14.18,118188
2017-12-18,14.17,14.17,13.81,14.10,5567
2017-12-19,14.10,14.10,13.88,14.10,23216
2017-12-20,13.95,14.15,13.95,14.15,128839
2017-12-21,13.78,14.67,13.78,14.67,10021
2017-12-22,13.95,14.72,13.90,14.25,20921
2017-12-25,14.20,14.20,14.20,14.20,5000
2017-12-26,13.90,14.27,13.90,14.26,3342
2017-12-27,14.27,14.75,14.27,14.68,71027
2017-12-28,15.15,15.54,15.15,15.53,124611
2017-12-29,15.40,15.51,15.20,15.40,30200
2018-01-02,15.15,15.95,15.15,15.91,34735
2018-01-03,15.88,16.25,15.79,15.89,71629
2018-01-04,15.88,16.14,15.88,16.14,52186
2018-01-05,16.10,16.14,15.76,16.12,10388
2018-01-08,15.88,16.55,15.88,16.28,152955
2018-01-09,16.44,16.44,16.07,16.35,46741
2018-01-10,15.65,16.54,15.65,16.54,280376
2018-01-11,16.12,16.52,16.12,16.52,11337
2018-01-12,16.42,16.60,16.42,16.50,15133
2018-01-15,16.10,16.50,16.06,16.50,213785
2018-01-16,15.19,16.90,15.19,15.96,35307
2018-01-17,15.50,15.60,15.15,15.30,63300
2018-01-18,14.20,15.40,14.20,15.33,13367
2018-01-19,14.84,15.09,14.84,15.03,91187
2018-01-22,15.02,15.30,14.61,15.30,253404
2018-01-23,15.30,15.87,15.16,15.85,116616
2018-01-24,15.84,15.84,15.28,15.62,127686
2018-01-25,15.69,16.15,15.69,16.15,103419
2018-01-26,16.13,16.19,15.59,15.66,23244
