Date,Open,High,Low,Close,Vol
2002-12-12,7.60,7.95,7.55,7.70,267076
2002-12-13,7.60,7.95,7.42,7.84,349620
2002-12-16,7.90,8.03,7.80,7.95,435765
2002-12-17,7.90,8.06,7.88,8.02,440170
2002-12-18,8.02,8.27,7.95,7.96,543009
2002-12-19,7.82,8.03,7.82,7.99,261040
2002-12-20,8.06,8.79,7.97,8.40,2868574
2002-12-23,8.20,8.52,8.20,8.33,1238847
2002-12-24,8.25,8.43,8.24,8.41,492448
2002-12-25,8.41,8.50,8.22,8.22,336493
2002-12-26,8.20,8.29,7.86,7.86,711665
2002-12-27,7.80,8.19,7.62,7.95,621903
2002-12-30,7.81,8.05,7.71,7.89,516184
2002-12-31,7.88,8.10,7.80,7.83,549115
2003-01-02,7.70,8.10,7.66,7.87,652889
2003-01-03,7.85,8.24,7.85,8.20,1447935
2003-01-06,8.20,8.50,8.19,8.41,1812785
2003-01-07,8.40,8.46,8.15,8.24,1103879
2003-01-08,8.26,8.72,8.20,8.70,1854067
2003-01-09,8.70,9.00,8.50,8.79,2766682
2003-01-10,8.76,8.86,8.53,8.54,1777731
2003-01-13,8.49,8.78,8.43,8.72,984511
2003-01-14,8.72,9.24,8.72,9.06,2187519
2003-01-15,9.15,9.38,8.85,8.99,1856814
2003-01-16,8.99,9.20,8.90,9.15,1299761
2003-01-17,9.18,9.28,9.02,9.09,1013831
2003-01-20,9.00,9.16,8.91,9.12,805887
2003-01-21,9.10,9.25,8.77,8.79,855400
2003-01-22,8.70,8.90,8.70,8.80,564378
2003-01-23,8.80,8.99,8.63,8.64,565944
2003-01-24,8.64,8.88,8.57,8.84,532100
2003-01-27,8.84,9.00,8.80,8.92,687136
2003-01-28,8.92,8.93,8.76,8.90,457561
2003-01-29,8.90,9.10,8.90,9.03,758916
2003-02-10,8.94,9.05,8.80,8.81,292900
2003-02-11,8.80,8.97,8.72,8.96,242036
2003-02-12,8.95,9.14,8.86,9.12,559642
2003-02-13,9.11,9.14,8.94,8.95,625780
2003-02-14,8.95,8.97,8.88,8.93,319000
2003-02-17,8.96,9.05,8.75,8.78,367692
2003-02-18,8.78,8.90,8.76,8.86,210208
2003-02-19,8.86,9.09,8.80,9.07,573122
2003-02-20,9.11,9.35,9.11,9.19,2339208
2003-02-21,9.18,9.20,8.88,8.94,811104
2003-02-24,8.90,9.00,8.81,8.83,432193
2003-02-25,8.90,9.18,8.85,9.15,874300
2003-02-26,9.20,9.20,9.06,9.11,306248
2003-02-27,9.10,9.24,9.00,9.10,387943
2003-02-28,9.10,9.12,8.91,9.00,307500
2003-03-03,9.00,9.10,8.95,9.10,264907
2003-03-04,9.07,9.20,9.07,9.20,455056
2003-03-05,9.14,9.16,9.01,9.08,280545
2003-03-06,9.03,9.04,8.80,8.83,536087
2003-03-07,8.85,8.89,8.72,8.75,359570
2003-03-10,8.73,8.85,8.59,8.59,393200
2003-03-11,8.51,8.65,8.51,8.60,221073
2003-03-12,8.58,8.79,8.50,8.70,351701
2003-03-13,8.70,8.70,8.50,8.51,185800
2003-03-14,8.51,8.59,8.40,8.41,192400
2003-03-17,8.35,8.46,8.16,8.30,282699
2003-03-18,8.42,8.50,8.28,8.29,223003
2003-03-19,8.29,8.38,8.21,8.27,191970
2003-03-20,8.28,8.29,8.16,8.18,197450
2003-03-21,8.20,8.38,8.17,8.38,179497
2003-03-24,8.30,8.35,8.20,8.28,197735
2003-03-25,8.27,8.28,8.12,8.13,181500
2003-03-26,8.18,8.18,7.97,7.99,218645
2003-03-27,7.95,8.28,7.85,8.25,442213
2003-03-28,8.25,8.27,7.98,8.06,710649
2003-04-01,7.71,7.80,7.66,7.66,827500
2003-04-02,7.45,7.80,7.45,7.65,3962605
2003-04-03,7.58,7.72,7.54,7.69,1932067
2003-04-04,7.68,7.70,7.48,7.54,1599277
2003-04-07,7.50,7.52,7.23,7.24,2048745
2003-04-08,7.22,7.36,6.88,6.92,3769010
2003-04-09,6.90,7.13,6.80,7.07,3170800
2003-04-10,7.00,7.06,6.78,7.02,2636334
2003-04-11,7.00,7.25,6.95,7.11,3142569
2003-04-14,7.11,7.45,7.03,7.42,3675621
2003-04-15,7.44,7.46,7.30,7.34,2095221
2003-04-16,7.33,7.56,7.00,7.12,3448809
2003-04-17,7.10,7.29,7.08,7.25,1786710
2003-04-18,7.24,7.24,7.06,7.15,1280869
2003-04-21,7.15,7.24,7.00,7.08,871747
2003-04-22,7.03,7.11,6.74,6.80,1675197
2003-04-23,6.80,6.87,6.46,6.48,2977497
2003-04-24,6.46,6.51,6.18,6.18,1341420
2003-04-25,6.22,6.40,6.20,6.26,1310201
2003-04-28,6.26,6.26,5.95,5.96,2155834
2003-04-29,5.97,6.25,5.86,6.10,2056470
2003-04-30,6.00,6.08,5.80,5.80,1888700
2003-05-12,5.72,5.79,5.51,5.51,468700
2003-05-13,5.24,5.68,5.23,5.48,2771247
2003-05-14,5.52,5.75,5.49,5.68,2247596
2003-05-15,5.62,5.85,5.40,5.75,2312835
2003-05-16,5.68,5.79,5.62,5.70,1334572
2003-05-19,5.66,5.96,5.64,5.90,1682294
2003-05-20,5.93,5.98,5.78,5.93,1455825
2003-05-21,5.92,6.05,5.74,5.96,1752751
2003-05-22,5.90,6.04,5.83,5.90,1571317
2003-05-23,5.84,5.92,5.66,5.81,1635365
2003-05-26,5.78,6.04,5.74,5.96,1620245
2003-05-27,5.90,6.26,5.90,6.26,3893435
2003-05-28,6.30,6.57,6.25,6.44,5276205
2003-05-29,6.40,6.44,6.15,6.30,2621565
2003-05-30,6.43,6.62,6.30,6.50,2537642
2003-06-02,6.50,6.64,6.39,6.61,2293721
2003-06-03,6.68,6.68,6.33,6.37,2308193
2003-06-04,6.35,6.41,6.05,6.08,2953690
2003-06-05,6.03,6.18,6.02,6.08,1065951
2003-06-06,5.97,6.13,5.90,5.91,996086
2003-06-09,5.88,5.98,5.72,5.74,1073073
2003-06-10,5.75,5.94,5.75,5.93,746182
2003-06-11,5.90,6.03,5.88,6.02,644646
2003-06-12,6.05,6.30,5.99,6.22,1694580
2003-06-13,6.28,6.46,6.16,6.30,1854401
2003-06-16,6.30,6.38,6.21,6.31,1186380
2003-06-17,6.32,6.32,5.99,6.03,1600271
2003-06-18,6.01,6.14,5.98,6.09,637105
2003-06-19,6.00,6.24,5.90,6.08,953290
2003-06-20,6.08,6.38,6.05,6.30,2760900
2003-06-23,6.28,6.37,5.99,6.12,1707924
2003-06-24,6.07,6.24,6.00,6.21,731185
2003-06-25,6.21,6.50,6.16,6.28,2129866
2003-06-26,6.25,6.48,6.18,6.41,3007840
2003-06-27,6.41,6.73,6.31,6.65,5568916
2003-06-30,6.60,6.66,6.32,6.32,3391771
2003-07-01,6.21,6.32,6.00,6.00,2572510
2003-07-02,5.89,5.98,5.70,5.80,1833119
2003-07-03,5.80,6.05,5.80,5.98,1238309
2003-07-04,5.98,5.98,5.73,5.76,1715545
2003-07-07,5.74,5.88,5.52,5.60,1200320
2003-07-08,5.60,5.75,5.53,5.72,837906
2003-07-09,5.70,5.82,5.68,5.76,628138
2003-07-10,5.76,5.82,5.63,5.79,853700
2003-07-11,5.78,5.98,5.75,5.90,1122269
2003-07-14,6.00,6.01,5.84,5.91,738139
2003-07-15,5.90,5.96,5.82,5.88,506297
2003-07-17,6.00,6.00,5.70,5.83,1161200
2003-07-18,5.83,5.83,5.54,5.56,1015800
2003-07-21,5.51,5.52,5.28,5.35,1075159
2003-07-22,5.36,5.45,5.33,5.40,460307
2003-07-23,5.35,5.46,5.35,5.42,347737
2003-07-24,5.40,5.41,5.21,5.24,576600
2003-07-25,5.24,5.24,4.98,4.98,1431899
2003-07-28,4.89,5.03,4.83,4.97,442369
2003-07-29,4.97,5.16,4.97,5.09,887141
2003-07-30,5.09,5.15,4.97,4.98,468301
2003-07-31,4.98,5.01,4.87,4.92,421886
2003-08-01,4.92,5.08,4.85,5.04,563219
2003-08-04,5.06,5.17,5.00,5.15,829075
2003-08-05,5.15,5.15,5.01,5.11,562262
2003-08-06,5.15,5.20,5.11,5.15,671215
2003-08-07,5.17,5.30,5.15,5.30,1274430
2003-08-08,5.36,5.57,5.35,5.42,5990902
2003-08-11,5.36,5.37,5.15,5.34,1309520
2003-08-12,5.28,5.42,5.25,5.35,572954
2003-08-13,5.33,5.38,5.17,5.18,713612
2003-08-14,5.16,5.25,5.06,5.10,657504
2003-08-15,5.08,5.14,5.02,5.06,466368
2003-08-18,5.03,5.15,5.01,5.12,480685
2003-08-19,5.15,5.28,5.08,5.21,684095
2003-08-20,5.21,5.21,5.03,5.08,463380
2003-08-21,5.06,5.19,5.04,5.15,367082
2003-08-22,5.11,5.18,5.09,5.11,250020
2003-08-25,5.11,5.11,4.95,4.96,605364
2003-08-26,4.95,5.10,4.95,5.04,496290
2003-08-27,5.04,5.14,4.98,5.13,533297
2003-08-28,5.13,5.24,5.03,5.04,546400
2003-08-29,5.00,5.03,4.80,4.92,949832
2003-09-01,4.90,5.07,4.90,5.05,675502
2003-09-02,5.06,5.09,5.00,5.08,658418
2003-09-03,5.07,5.18,5.05,5.17,955229
2003-09-04,5.17,5.18,5.08,5.11,483613
2003-09-05,5.12,5.15,5.01,5.06,570229
2003-09-08,5.15,5.23,5.07,5.21,1139650
2003-09-09,5.17,5.28,5.14,5.17,893664
2003-09-10,5.17,5.19,5.05,5.07,539781
2003-09-11,5.05,5.15,5.04,5.07,519809
2003-09-12,5.06,5.06,4.85,4.90,808915
2003-09-15,4.90,4.95,4.86,4.87,402533
2003-09-16,4.86,4.95,4.85,4.93,235387
2003-09-17,4.95,4.95,4.85,4.90,284348
2003-09-18,4.90,4.94,4.87,4.94,292639
2003-09-19,4.94,4.94,4.88,4.92,262299
2003-09-22,4.94,4.95,4.82,4.87,293529
2003-09-23,4.87,4.98,4.83,4.97,461134
2003-09-24,5.10,5.20,5.10,5.12,2664958
2003-09-25,5.07,5.10,4.96,4.97,588900
2003-09-26,4.96,4.97,4.87,4.90,332738
2003-09-29,4.92,4.92,4.66,4.66,913100
2003-09-30,4.60,4.65,4.43,4.57,1003805
2003-10-08,4.56,4.59,4.46,4.57,306053
2003-10-09,4.53,4.58,4.52,4.53,242700
2003-10-10,4.52,4.62,4.46,4.60,617511
2003-10-13,4.58,4.69,4.52,4.67,806810
2003-10-14,4.62,4.65,4.56,4.57,399451
2003-10-15,4.52,4.68,4.52,4.61,454458
2003-10-16,4.61,4.61,4.38,4.41,866914
2003-10-17,4.39,4.45,4.35,4.38,370151
2003-10-20,4.33,4.37,4.16,4.20,604721
2003-10-21,4.19,4.20,4.05,4.11,784310
2003-10-22,4.11,4.22,4.10,4.19,660450
2003-10-23,4.20,4.22,4.07,4.07,588449
2003-10-24,4.08,4.12,3.87,3.87,1128998
2003-10-27,3.79,3.83,3.68,3.68,1092573
2003-10-28,3.70,3.75,3.56,3.69,675961
2003-10-29,3.67,3.79,3.60,3.67,586644
2003-10-30,3.55,3.55,3.49,3.49,707518
2003-10-31,3.48,3.66,3.46,3.66,1652320
2003-11-03,3.66,3.66,3.54,3.61,616251
2003-11-04,3.64,3.76,3.56,3.67,896181
2003-11-05,3.65,3.70,3.49,3.49,1033339
2003-11-06,3.45,3.45,3.32,3.32,1483800
2003-11-07,3.16,3.29,3.15,3.25,2060377
2003-11-10,3.15,3.16,3.09,3.12,1335637
2003-11-11,3.10,3.24,3.03,3.21,2385814
2003-11-12,3.17,3.17,3.05,3.10,1427803
2003-11-13,3.07,3.26,3.07,3.21,2499975
2003-11-14,3.20,3.29,3.18,3.25,1596549
2003-11-17,3.25,3.28,3.11,3.26,1813111
2003-11-18,3.23,3.36,3.20,3.32,2488576
2003-11-19,3.32,3.38,3.27,3.37,1913784
2003-11-20,3.34,3.54,3.31,3.53,3416125
2003-11-21,3.52,3.58,3.39,3.44,2397202
2003-11-24,3.44,3.53,3.38,3.50,1845006
2003-11-25,3.50,3.68,3.43,3.66,3046694
2003-11-26,3.50,3.59,3.48,3.48,4205821
2003-11-27,3.39,3.44,3.31,3.31,3238437
2003-11-28,3.16,3.30,3.14,3.21,3870892
2003-12-01,3.20,3.30,3.16,3.24,1881570
2003-12-02,3.24,3.40,3.21,3.40,2724040
2003-12-03,3.38,3.47,3.31,3.36,2450471
2003-12-04,3.35,3.42,3.30,3.36,1613931
2003-12-05,3.36,3.45,3.31,3.36,1222416
2003-12-08,3.35,3.53,3.35,3.53,4696245
2003-12-09,3.55,3.56,3.35,3.39,3342822
2003-12-10,3.35,3.42,3.32,3.42,2006391
2003-12-11,3.42,3.51,3.38,3.46,1770446
2003-12-12,3.46,3.52,3.40,3.46,1380144
2003-12-15,3.48,3.63,3.47,3.60,3819305
2003-12-16,3.61,3.78,3.48,3.57,6224887
2003-12-17,3.51,3.56,3.46,3.48,2500759
2003-12-18,3.48,3.50,3.31,3.31,1886360
2003-12-19,3.16,3.21,3.14,3.14,1813536
2003-12-22,2.98,3.09,2.98,3.05,3531127
2003-12-23,2.98,3.12,2.98,3.08,1713887
2003-12-24,3.10,3.12,2.93,2.93,1580400
2003-12-25,2.83,2.94,2.78,2.80,2819212
2003-12-26,2.80,2.88,2.80,2.84,1251943
2003-12-29,2.85,2.85,2.70,2.70,1476700
2003-12-31,2.57,2.83,2.57,2.67,2847734
2004-01-02,2.75,2.80,2.63,2.76,1845160
2004-01-05,2.74,2.89,2.65,2.67,2661728
2004-01-06,2.80,2.80,2.80,2.80,236187
2004-01-07,2.94,2.94,2.94,2.94,3910737
2004-01-08,2.94,3.07,2.79,2.92,3974000
2004-01-09,2.90,3.03,2.77,2.94,2267400
2004-01-12,2.92,3.00,2.82,2.89,1250090
2004-01-13,2.89,2.99,2.82,2.93,1270861
2004-01-14,2.89,2.98,2.89,2.98,1351510
2004-01-15,2.95,2.99,2.83,2.83,2123800
2004-01-16,2.76,2.82,2.72,2.77,1191591
2004-01-29,2.81,2.91,2.81,2.91,1387978
2004-01-30,2.97,3.06,2.92,2.97,1935689
2004-02-02,2.98,3.12,2.95,3.07,2213866
2004-02-03,3.07,3.19,3.00,3.16,1693292
2004-02-04,3.15,3.27,3.12,3.27,1913422
2004-02-05,3.30,3.43,3.27,3.43,2377955
2004-02-06,3.47,3.56,3.26,3.26,4861197
2004-02-09,3.26,3.38,3.15,3.35,2561941
2004-02-10,3.36,3.51,3.28,3.49,5210344
2004-02-11,3.49,3.61,3.41,3.58,4443387
2004-02-12,3.58,3.76,3.56,3.76,7468412
2004-02-13,3.76,3.79,3.57,3.57,4045612
2004-02-16,3.50,3.62,3.39,3.59,2395086
2004-02-17,3.58,3.65,3.54,3.57,2431360
2004-02-18,3.57,3.62,3.50,3.59,1741031
2004-02-19,3.59,3.76,3.52,3.70,3099950
2004-02-20,3.71,3.82,3.69,3.74,2781725
2004-02-23,3.74,3.89,3.74,3.79,3188520
2004-02-24,3.76,3.80,3.60,3.70,3437326
2004-02-25,3.68,3.78,3.61,3.62,2493330
2004-02-26,3.57,3.60,3.44,3.44,1807923
2004-02-27,3.39,3.48,3.31,3.45,1389876
2004-03-01,3.62,3.62,3.61,3.62,769744
2004-03-02,3.80,3.80,3.80,3.80,1401491
2004-03-04,3.61,3.61,3.61,3.61,217900
2004-03-05,3.43,3.43,3.43,3.43,389800
2004-03-08,3.26,3.39,3.26,3.26,3453178
2004-03-09,3.10,3.26,3.10,3.22,5222753
2004-03-10,3.18,3.32,3.14,3.21,2885336
2004-03-11,3.28,3.37,3.27,3.37,950369
2004-03-15,3.23,3.44,3.20,3.37,4248340
2004-03-16,3.37,3.48,3.29,3.34,3814039
2004-03-17,3.50,3.51,3.30,3.38,6356026
2004-03-18,3.29,3.35,3.21,3.21,4033419
2004-03-19,3.11,3.25,3.11,3.21,2044022
2004-03-22,3.05,3.17,3.05,3.12,3566702
2004-03-23,3.12,3.20,3.12,3.15,2375685
2004-03-24,3.17,3.19,3.10,3.15,1634197
2004-03-25,3.15,3.15,2.99,3.03,3468935
2004-03-26,3.00,3.06,2.97,3.04,1760534
2004-03-29,3.03,3.10,3.03,3.06,1271140
2004-03-30,3.06,3.07,2.99,3.04,1006865
2004-03-31,3.04,3.09,3.02,3.07,1282833
2004-04-01,3.07,3.14,3.05,3.11,1567805
2004-04-02,3.12,3.12,3.05,3.07,1643706
2004-04-05,3.08,3.12,3.01,3.05,2073505
2004-04-06,3.05,3.08,3.00,3.03,1532066
2004-04-07,3.03,3.18,3.00,3.18,5634188
2004-04-08,3.18,3.24,3.11,3.19,3563755
2004-04-09,3.19,3.20,3.04,3.09,2832577
2004-04-12,3.09,3.18,3.05,3.15,2105026
2004-04-13,3.16,3.17,3.06,3.10,1992623
2004-04-14,3.06,3.10,2.95,2.95,1765400
2004-04-15,2.80,2.89,2.80,2.80,2355849
2004-04-16,2.70,2.78,2.66,2.74,2524242
2004-04-20,2.69,2.77,2.61,2.75,2334187
2004-04-21,2.69,2.89,2.69,2.85,3296010
2004-04-22,2.83,2.91,2.80,2.86,2007143
2004-04-23,2.85,2.85,2.72,2.83,2366699
2004-04-26,2.82,2.91,2.73,2.89,2421747
2004-04-27,2.89,2.91,2.78,2.86,1859327
2004-04-28,2.88,2.89,2.77,2.80,1605000
2004-04-29,2.70,2.88,2.70,2.84,4692594
2005-05-30,1.90,2.28,1.61,1.87,8387000
2005-05-31,1.78,1.86,1.78,1.78,2015928
2005-06-01,1.69,1.72,1.69,1.69,2878800
2005-06-02,1.61,1.69,1.61,1.64,5039895
2005-06-03,1.65,1.72,1.63,1.66,8985095
2005-06-06,1.58,1.62,1.58,1.58,5439850
2005-06-07,1.58,1.65,1.56,1.64,5643794
2005-06-08,1.63,1.72,1.59,1.71,6188114
2005-06-09,1.70,1.73,1.66,1.70,4525141
2005-06-10,1.70,1.79,1.68,1.71,4468595
2005-06-13,1.70,1.75,1.70,1.73,2168605
2005-06-14,1.72,1.76,1.69,1.71,2981537
2005-06-15,1.71,1.71,1.62,1.65,3649114
2005-06-16,1.66,1.73,1.66,1.73,5001409
2005-06-17,1.75,1.77,1.64,1.68,3185210
2005-06-20,1.68,1.68,1.60,1.67,2318351
2005-06-21,1.67,1.68,1.63,1.65,1421876
2005-06-22,1.64,1.72,1.64,1.69,2311918
2005-06-23,1.66,1.68,1.63,1.65,1442329
2005-06-24,1.62,1.65,1.60,1.63,940217
2005-06-27,1.63,1.67,1.63,1.65,2000586
2005-06-29,1.62,1.64,1.57,1.58,2280216
2005-06-30,1.57,1.60,1.50,1.51,1256839
2005-07-01,1.50,1.50,1.43,1.43,1716600
2005-07-04,1.36,1.36,1.36,1.36,272100
2005-07-05,1.29,1.39,1.29,1.35,1786589
2005-07-06,1.33,1.38,1.32,1.37,1403650
2005-07-07,1.36,1.37,1.30,1.32,1343149
2005-07-08,1.30,1.30,1.25,1.25,784900
2005-07-11,1.19,1.25,1.19,1.19,1964872
2005-07-12,1.16,1.19,1.13,1.17,2700789
2005-07-13,1.15,1.20,1.15,1.18,2173990
2005-07-14,1.16,1.20,1.13,1.16,1690310
2005-07-15,1.11,1.15,1.10,1.13,2369722
2005-07-18,1.11,1.12,1.07,1.07,1714700
2005-07-19,1.03,1.06,1.02,1.03,1539644
2005-07-20,1.02,1.08,1.02,1.08,1949904
2005-07-21,1.06,1.08,1.05,1.06,603607
2005-07-22,1.06,1.10,1.05,1.08,1194784
2005-07-25,1.08,1.12,1.07,1.12,1267040
2005-07-26,1.12,1.13,1.10,1.12,1298344
2005-07-27,1.11,1.15,1.11,1.14,1493221
2005-07-28,1.13,1.18,1.12,1.15,2104500
2005-07-29,1.15,1.15,1.09,1.11,1457500
2005-08-01,1.11,1.12,1.09,1.10,713001
2005-08-02,1.09,1.16,1.09,1.14,1800670
2005-08-03,1.15,1.20,1.13,1.17,2479183
2005-08-04,1.15,1.19,1.14,1.18,2120185
2005-08-05,1.16,1.20,1.16,1.19,1865196
2005-08-08,1.19,1.25,1.16,1.25,3966183
2005-08-09,1.26,1.31,1.23,1.29,2871939
2005-08-10,1.28,1.35,1.27,1.34,3374697
2005-08-11,1.34,1.39,1.32,1.37,3139495
2005-08-12,1.38,1.40,1.30,1.30,3695227
2005-08-15,1.28,1.31,1.25,1.30,2434144
2005-08-16,1.30,1.37,1.29,1.34,2750618
2005-08-17,1.37,1.37,1.31,1.35,2282447
2005-08-18,1.35,1.42,1.30,1.33,3898736
2005-08-19,1.30,1.34,1.26,1.26,2633450
2005-08-22,1.26,1.32,1.26,1.32,1752080
2005-08-23,1.34,1.39,1.32,1.39,1446631
2005-08-24,1.46,1.46,1.46,1.46,448528
2005-08-25,1.53,1.53,1.53,1.53,279151
2005-08-26,1.61,1.61,1.61,1.61,424268
2005-08-29,1.69,1.69,1.63,1.69,10478360
2005-08-30,1.61,1.62,1.61,1.61,766600
2005-08-31,1.53,1.53,1.53,1.53,432700
2005-09-01,1.45,1.61,1.45,1.58,7495265
2005-09-02,1.59,1.66,1.57,1.66,5386684
2005-09-05,1.68,1.74,1.64,1.74,5303717
2005-09-06,1.78,1.82,1.65,1.66,7244692
2005-09-07,1.63,1.74,1.60,1.72,4241888
2005-09-08,1.72,1.72,1.63,1.67,3074745
2005-09-09,1.65,1.72,1.63,1.71,2786740
2005-09-12,1.71,1.80,1.71,1.80,5362598
2005-09-13,1.85,1.89,1.78,1.89,4138175
2005-09-14,1.91,1.98,1.80,1.82,7812113
2005-09-15,1.85,1.91,1.84,1.91,5394448
2005-09-16,1.90,2.01,1.89,2.01,4558000
2005-09-19,2.11,2.11,2.06,2.11,3088872
2005-09-20,2.21,2.22,2.11,2.22,7383765
2005-09-21,2.25,2.33,2.11,2.12,9907165
2005-09-22,2.01,2.10,2.01,2.01,2657726
2005-09-23,1.91,1.92,1.91,1.91,1616700
2005-09-26,1.81,1.84,1.81,1.81,2885100
2005-09-27,1.73,1.90,1.72,1.88,8114787
2005-09-28,1.80,1.86,1.79,1.79,2667000
2005-09-29,1.72,1.84,1.71,1.80,2995619
2005-09-30,1.78,1.84,1.71,1.71,2323204
2005-10-10,1.68,1.70,1.62,1.62,2867800
2005-10-11,1.59,1.70,1.57,1.68,2508511
2005-10-12,1.67,1.74,1.65,1.71,2310634
2005-10-13,1.70,1.71,1.62,1.64,1995641
2005-10-14,1.62,1.65,1.59,1.61,896911
2005-10-17,1.62,1.65,1.60,1.64,826701
2005-10-18,1.64,1.70,1.62,1.69,1709832
2005-10-19,1.70,1.72,1.64,1.70,2014703
2005-10-20,1.67,1.69,1.62,1.68,1756400
2005-10-21,1.68,1.70,1.65,1.67,996800
2005-10-24,1.68,1.75,1.66,1.74,2536404
2005-10-25,1.70,1.83,1.70,1.75,2704787
2005-10-26,1.78,1.78,1.67,1.69,1596100
2005-10-27,1.65,1.70,1.61,1.63,1278538
2005-10-28,1.61,1.62,1.55,1.55,588000
2005-10-31,1.51,1.61,1.47,1.60,1561493
2005-11-01,1.57,1.57,1.52,1.52,478000
2005-11-02,1.47,1.57,1.47,1.56,1887373
2005-11-03,1.64,1.64,1.63,1.64,1143009
2005-11-04,1.72,1.72,1.64,1.68,4496702
2005-11-07,1.65,1.71,1.62,1.71,1319367
2005-11-08,1.71,1.78,1.68,1.74,2018200
2005-11-09,1.74,1.79,1.66,1.67,1720900
2005-11-10,1.67,1.72,1.61,1.62,1371165
2005-11-11,1.60,1.66,1.54,1.65,1155804
2005-11-14,1.63,1.69,1.62,1.68,658439
2005-11-15,1.68,1.71,1.61,1.67,1257499
2005-11-16,1.68,1.75,1.64,1.72,2155279
2005-11-17,1.70,1.76,1.69,1.75,2261010
2005-11-18,1.78,1.84,1.76,1.77,7250044
2005-11-21,1.76,1.78,1.68,1.76,2503110
2005-11-22,1.74,1.76,1.71,1.72,1345110
2005-11-23,1.71,1.75,1.70,1.72,929299
2005-11-24,1.71,1.74,1.70,1.72,743799
2005-11-25,1.72,1.76,1.69,1.75,1922120
2005-11-28,1.73,1.78,1.73,1.78,1360502
2005-11-29,1.78,1.78,1.69,1.69,1509343
2005-11-30,1.66,1.68,1.61,1.62,1937998
2005-12-01,1.62,1.67,1.60,1.65,856063
2005-12-02,1.63,1.65,1.58,1.60,846300
2005-12-05,1.56,1.60,1.52,1.52,1199100
2005-12-06,1.52,1.52,1.45,1.50,718439
2005-12-07,1.47,1.53,1.47,1.53,505614
2005-12-08,1.52,1.53,1.45,1.48,834500
2005-12-09,1.48,1.52,1.46,1.51,710661
2005-12-12,1.51,1.54,1.50,1.54,537000
2005-12-13,1.54,1.55,1.50,1.55,669187
2005-12-14,1.54,1.55,1.49,1.54,1226759
2005-12-15,1.52,1.57,1.51,1.55,1210775
2005-12-16,1.53,1.55,1.49,1.52,507600
2005-12-19,1.51,1.55,1.50,1.54,597458
2005-12-20,1.53,1.53,1.48,1.51,1379211
2005-12-21,1.49,1.52,1.44,1.45,844155
2005-12-22,1.45,1.52,1.45,1.51,1874229
2005-12-23,1.49,1.53,1.48,1.52,1432659
2005-12-26,1.52,1.58,1.51,1.54,2053401
2005-12-27,1.53,1.60,1.51,1.58,2296492
2005-12-28,1.58,1.62,1.55,1.60,1904458
2005-12-29,1.60,1.61,1.54,1.55,1241109
2005-12-30,1.55,1.63,1.55,1.62,3808632
2006-01-05,1.64,1.64,1.54,1.61,2301067
2006-01-06,1.61,1.63,1.57,1.59,2074282
2006-01-09,1.59,1.67,1.58,1.65,2428775
2006-01-10,1.65,1.66,1.61,1.65,1486407
2006-01-11,1.65,1.68,1.61,1.62,1525000
2006-01-12,1.61,1.70,1.61,1.70,4053718
2006-01-13,1.68,1.79,1.67,1.73,4701029
2006-01-16,1.71,1.78,1.68,1.69,2265676
2006-01-17,1.68,1.73,1.66,1.73,1527684
2006-01-18,1.70,1.73,1.69,1.73,1302966
2006-01-19,1.70,1.74,1.70,1.74,1284947
2006-01-20,1.75,1.75,1.65,1.68,2260794
2006-01-23,1.65,1.68,1.60,1.60,2242600
2006-01-24,1.58,1.58,1.52,1.55,2207178
2006-01-25,1.55,1.55,1.48,1.53,1163059
2006-02-06,1.52,1.59,1.52,1.59,1274415
2006-02-07,1.56,1.61,1.55,1.58,1534930
2006-02-08,1.58,1.60,1.56,1.60,1147541
2006-02-09,1.60,1.64,1.58,1.59,1329354
2006-02-10,1.59,1.59,1.54,1.56,1425831
2006-02-13,1.55,1.58,1.53,1.58,1095441
2006-02-14,1.58,1.59,1.55,1.59,1196084
2006-02-15,1.58,1.60,1.56,1.57,846499
2006-02-16,1.56,1.57,1.49,1.49,1790758
2006-02-17,1.47,1.51,1.45,1.49,861857
2006-02-20,1.48,1.52,1.46,1.51,819700
2006-02-21,1.49,1.55,1.48,1.55,1103700
2006-02-22,1.55,1.55,1.52,1.54,785099
2006-02-23,1.52,1.59,1.52,1.57,1887693
2006-02-24,1.58,1.58,1.54,1.57,946850
2006-02-27,1.55,1.64,1.54,1.59,1581980
2006-02-28,1.60,1.64,1.56,1.62,2228434
2006-03-01,1.65,1.65,1.59,1.62,1413003
2006-03-02,1.60,1.64,1.57,1.59,1620805
2006-03-03,1.57,1.66,1.57,1.62,2102113
2006-03-06,1.60,1.64,1.54,1.56,2193769
2006-03-07,1.56,1.56,1.50,1.51,1320114
2006-03-08,1.49,1.53,1.48,1.52,672107
2006-03-09,1.50,1.54,1.49,1.50,642491
2006-03-10,1.49,1.54,1.48,1.50,943400
2006-03-13,1.49,1.58,1.48,1.57,1537022
2006-03-14,1.58,1.65,1.56,1.63,2033333
2006-03-15,1.71,1.71,1.70,1.71,4233117
2006-03-16,1.78,1.80,1.74,1.80,6447543
2006-03-17,1.81,1.81,1.71,1.77,4915301
2006-03-20,1.70,1.73,1.68,1.68,3489346
2006-03-21,1.63,1.71,1.63,1.69,2885095
2006-03-22,1.67,1.69,1.65,1.68,1879937
2006-03-23,1.67,1.71,1.64,1.70,2517951
