Date,Open,High,Low,Close,Vol
2010-01-29,13.11,13.48,13.06,13.24,1667747
2010-02-01,13.20,13.35,12.95,13.32,2449404
2010-02-02,13.33,13.71,13.33,13.40,2800916
2010-02-03,13.26,13.50,12.75,13.42,3906670
2010-02-04,13.30,13.92,13.00,13.72,4191881
2010-02-05,13.44,13.85,13.32,13.51,2572213
2010-02-08,13.42,13.83,13.41,13.68,1982395
2010-02-09,13.69,13.81,13.52,13.60,1374167
2010-02-10,13.62,13.82,13.50,13.77,1463774
2010-02-11,13.68,13.79,13.62,13.63,958201
2010-02-12,13.59,13.68,13.24,13.68,5479345
2010-02-22,13.65,13.76,13.50,13.54,2655013
2010-02-23,13.54,13.75,13.26,13.75,2659445
2010-02-24,13.78,14.14,13.66,14.13,3498763
2010-02-25,14.10,14.24,13.94,14.10,5106338
2010-02-26,14.13,15.49,14.12,15.45,15001594
2010-03-01,15.42,15.42,15.05,15.15,10107573
2010-03-02,15.15,15.30,14.98,15.14,8928243
2010-03-03,15.10,15.23,14.92,15.15,7631973
2010-03-04,15.10,15.16,14.33,14.47,7950253
2010-03-05,14.47,14.67,14.28,14.49,3198850
2010-03-08,14.60,14.76,14.35,14.59,3300107
2010-03-09,14.55,14.68,14.36,14.50,3191605
2010-03-10,14.49,14.92,14.42,14.52,3252960
2010-03-11,14.51,14.60,14.10,14.24,3005396
2010-03-12,14.24,14.29,13.93,13.99,2953040
2010-03-15,13.97,14.02,13.70,13.95,2266374
2010-03-16,13.80,14.12,13.80,14.07,1476893
2010-03-17,14.15,14.33,14.04,14.30,3329215
2010-03-18,14.30,14.48,14.30,14.41,2530976
2010-03-19,14.43,14.47,14.22,14.38,2419969
2010-03-22,14.38,14.48,14.15,14.31,2593077
2010-03-23,14.35,14.57,14.27,14.55,4191245
2010-03-24,14.56,14.62,14.46,14.56,3551865
2010-03-25,14.57,14.75,14.31,14.61,4988639
2010-03-26,14.68,14.85,14.52,14.79,4359391
2010-03-29,14.79,14.90,14.55,14.67,3736796
2010-03-30,14.62,14.66,14.43,14.47,4018809
2010-03-31,14.47,14.74,14.41,14.71,3191917
2010-04-01,14.65,14.84,14.58,14.74,4004121
2010-04-02,14.71,14.78,14.61,14.64,3175819
2010-04-06,14.66,14.88,14.66,14.74,3536542
2010-04-07,14.74,15.05,14.73,15.03,6764325
2010-04-08,15.00,15.00,14.63,14.71,4516097
2010-04-09,14.70,15.07,14.65,15.04,5418536
2010-04-12,15.04,15.27,14.87,15.26,7727926
2010-04-13,15.26,15.31,14.32,14.68,8265731
2010-04-14,14.78,14.85,14.48,14.60,5185162
2010-04-15,14.60,14.73,14.38,14.38,3837011
2010-04-16,14.43,14.84,14.43,14.76,4737215
2010-04-19,14.70,14.70,13.90,13.92,4600291
2010-04-20,13.91,14.15,13.75,14.13,2567151
2010-04-21,14.15,14.38,14.03,14.32,3142937
2010-04-22,14.30,14.40,14.10,14.34,3128051
2010-04-23,14.35,14.52,14.12,14.13,2610955
2010-04-26,14.22,14.49,14.12,14.24,1958373
2010-04-27,14.35,14.85,14.25,14.65,12860552
2010-04-28,14.40,15.25,14.32,15.20,16894896
2010-04-29,15.19,15.50,14.87,15.31,21402194
2010-04-30,15.15,15.26,14.48,14.83,9162120
2010-05-04,14.60,15.61,14.41,15.30,16509827
2010-05-05,15.11,15.81,15.10,15.72,19941109
2010-05-06,15.58,15.72,14.90,15.16,13027058
2010-05-07,14.70,15.40,14.51,14.76,8340845
2010-05-10,14.99,14.99,13.28,13.28,12492991
2010-05-11,13.30,13.44,12.04,12.20,11077028
2010-05-12,12.00,12.45,11.80,11.99,4547380
2010-05-13,12.15,12.33,11.60,12.31,4868827
2010-05-14,12.18,12.41,12.05,12.20,4347284
2010-05-17,12.00,12.01,11.21,11.21,4958635
2010-05-18,11.19,11.38,10.93,11.32,4138617
2010-05-19,11.23,11.49,11.15,11.33,3239812
2010-05-20,11.22,11.46,11.00,11.01,3005304
2010-05-21,10.61,11.20,10.52,11.20,3293114
2010-05-24,11.32,11.77,11.30,11.70,5757503
2010-05-25,11.59,11.86,11.52,11.65,4283884
2010-05-26,11.62,11.74,11.40,11.60,2681522
2010-05-27,11.50,11.79,11.23,11.74,3524826
2010-05-28,11.85,12.10,11.79,11.93,4897213
2010-05-31,11.88,11.92,11.40,11.40,3051206
2010-06-01,11.30,11.48,10.98,11.12,2385411
2010-06-02,11.12,11.32,11.00,11.30,1747208
2010-06-03,11.41,11.46,11.13,11.13,2741526
2010-06-04,11.13,11.28,11.06,11.25,1447456
2010-06-07,11.00,11.15,10.80,11.03,3522999
2010-06-08,11.05,11.20,11.00,11.17,2860820
2010-06-09,11.21,11.67,11.21,11.63,4812562
2010-06-10,11.58,11.78,11.42,11.69,5155732
2010-06-11,11.68,11.88,11.65,11.79,4236708
2010-06-17,11.90,11.91,11.49,11.50,3687916
2010-06-18,11.48,11.58,10.80,10.95,4216342
2010-06-21,10.93,11.29,10.85,11.23,3606909
2010-06-23,11.20,11.32,10.78,10.94,6284981
2010-06-24,10.94,11.03,10.79,10.88,4132161
2010-06-25,10.90,10.90,10.00,10.17,9724789
2010-06-28,10.10,10.18,9.53,9.88,8541040
2010-06-29,9.85,9.95,9.58,9.68,5414195
2010-06-30,9.60,9.80,9.50,9.76,4116812
2010-07-01,9.75,9.87,9.65,9.82,3408889
2010-07-02,9.83,9.98,9.48,9.87,5870923
2010-07-05,9.29,9.29,8.88,9.10,3890508
2010-07-06,9.11,9.29,9.01,9.29,3687999
2010-07-07,9.31,9.33,9.10,9.28,2577686
2010-07-08,9.34,9.40,9.20,9.40,3783113
2010-07-09,9.45,9.68,9.26,9.58,7268037
2010-07-12,9.48,9.80,9.44,9.73,6716251
2010-07-13,9.61,9.64,9.33,9.37,4343561
2010-07-14,9.38,9.59,9.38,9.45,3222455
2010-07-15,9.44,9.52,9.12,9.13,3304498
2010-07-16,9.12,9.23,9.00,9.19,2095355
2010-07-19,9.08,9.45,9.06,9.39,3771789
2010-07-20,9.41,9.88,9.34,9.84,9058951
2010-07-21,9.82,9.88,9.65,9.74,8899679
2010-07-22,9.74,10.05,9.65,10.05,8819697
2010-07-23,10.01,10.06,9.84,10.05,7395018
2010-07-26,10.06,10.12,9.92,10.03,5710664
2010-07-27,9.81,10.35,9.50,10.25,24328176
2010-07-28,9.98,10.41,9.90,10.30,19384824
2010-07-29,10.32,10.38,10.15,10.29,12018989
2010-07-30,10.38,10.70,10.31,10.45,13702173
2010-08-02,10.40,10.65,10.34,10.60,9517308
2010-08-03,10.63,10.67,10.29,10.29,9489358
2010-08-04,10.23,10.33,10.01,10.28,7501781
2010-08-05,10.25,10.35,10.18,10.27,6327636
2010-08-06,10.27,10.50,10.10,10.48,8373481
2010-08-09,10.52,11.31,10.51,11.18,20805294
2010-08-10,11.10,11.15,10.65,10.65,12267248
2010-08-11,10.62,10.83,10.61,10.82,6161162
2010-08-12,10.66,10.86,10.53,10.58,5671996
2010-08-13,10.50,10.87,10.42,10.82,6648064
2010-08-16,10.83,11.05,10.75,10.96,7707584
2010-08-17,10.96,11.10,10.80,10.99,8288144
2010-08-18,10.99,11.06,10.74,10.84,8569666
2010-08-19,10.83,10.94,10.68,10.76,7751470
2010-08-20,10.70,10.75,10.44,10.45,6628023
2010-08-23,10.43,10.68,10.42,10.58,3846403
2010-08-24,10.60,10.88,10.51,10.76,5418301
2010-08-25,10.66,10.76,10.40,10.42,4546563
2010-08-26,10.46,10.56,10.36,10.50,3258142
2010-08-27,10.50,11.00,10.50,10.85,12676712
2010-08-30,10.97,11.18,10.86,11.14,14546245
2010-08-31,11.08,11.14,10.90,11.07,9305092
2010-09-01,11.13,11.34,10.72,11.07,13154723
2010-09-02,11.11,11.31,11.00,11.29,12451264
2010-09-03,11.36,11.70,11.24,11.54,16043835
2010-09-06,11.58,11.68,11.31,11.43,10060007
2010-09-07,11.41,11.59,11.31,11.40,6627421
2010-09-08,11.38,11.38,11.19,11.35,6875058
2010-09-09,11.33,11.40,10.98,11.05,8590741
2010-09-10,11.09,11.19,10.88,11.18,6071701
2010-09-13,11.20,11.42,11.08,11.33,6844364
2010-09-14,11.38,11.52,11.20,11.26,7319773
2010-09-15,11.26,11.56,11.25,11.35,11847270
2010-09-16,11.40,11.66,11.05,11.15,13198782
2010-09-17,11.18,11.24,10.75,10.77,7208379
2010-09-20,10.83,10.83,10.47,10.53,4006240
2010-09-21,10.60,10.66,10.49,10.60,2128123
2010-09-27,10.73,10.83,10.65,10.80,2731529
2010-09-28,10.82,10.85,10.52,10.62,3073048
2010-09-29,10.61,10.65,10.35,10.35,3549836
2010-09-30,10.30,10.55,10.25,10.51,2636993
2010-10-08,10.61,10.89,10.57,10.84,3961348
2010-10-11,10.80,11.05,10.78,10.95,6786937
2010-10-12,10.90,11.19,10.81,11.10,6483468
2010-10-14,11.17,11.25,10.50,10.51,7909361
2010-10-15,10.43,10.78,10.41,10.74,5034836
2010-10-18,10.72,10.74,10.22,10.55,5645486
2010-10-19,10.56,10.97,10.50,10.94,5530853
2010-10-20,10.76,11.21,10.67,11.15,8916924
2010-10-21,11.18,11.32,10.98,11.23,8946078
2010-10-22,11.20,11.31,11.13,11.19,6528024
2010-10-25,11.15,11.45,11.14,11.40,11472311
2010-10-26,11.49,11.49,11.01,11.23,9962164
2010-10-27,11.19,11.32,11.04,11.06,6524883
2010-10-28,11.07,11.48,11.02,11.37,10154121
2010-10-29,11.37,11.43,11.16,11.31,6408693
2010-11-01,11.39,11.82,11.28,11.79,16383501
2010-11-02,11.83,11.92,11.50,11.51,15188716
2010-11-03,11.48,11.66,11.38,11.39,7987918
2010-11-04,11.39,11.68,11.33,11.64,9632121
2010-11-05,11.68,11.76,11.52,11.73,9395573
2010-11-08,11.76,11.99,11.71,11.91,11090902
2010-11-09,11.92,12.10,11.80,11.92,9036672
2010-11-10,11.90,12.25,11.82,12.19,10616310
2010-11-11,12.08,12.37,11.83,11.85,11418053
2010-11-12,11.82,11.95,11.02,11.15,11202100
2010-11-15,11.15,11.37,10.99,11.34,5286334
2010-11-16,11.33,11.43,10.80,10.88,5703047
2010-11-17,10.87,10.99,10.61,10.65,3306438
2010-11-18,10.73,10.87,10.52,10.70,3637641
2010-11-19,10.73,10.96,10.65,10.96,4202474
2010-11-22,10.86,11.09,10.80,10.95,4751484
2010-11-23,10.94,10.95,10.58,10.71,3894428
2010-11-24,10.62,10.98,10.62,10.98,2979134
2010-11-25,11.03,11.22,10.96,11.17,4702187
2010-11-26,11.10,11.19,10.91,11.00,3744721
2010-11-29,11.01,11.03,10.82,11.00,3054043
2010-11-30,10.93,11.17,10.63,10.83,4921370
2010-12-01,10.82,11.49,10.74,11.38,8522410
2010-12-02,11.55,11.78,11.30,11.43,9666867
2010-12-03,11.37,11.37,10.91,10.99,5986250
2010-12-06,10.99,11.10,10.67,10.68,4598540
2010-12-07,10.70,10.89,10.65,10.84,2158133
2010-12-08,10.89,10.89,10.68,10.70,2390189
2010-12-09,10.71,10.74,10.57,10.65,2446935
2010-12-10,10.65,10.70,10.52,10.66,1989731
2010-12-13,10.66,10.93,10.64,10.87,2695554
2010-12-14,10.90,10.98,10.74,10.92,4628948
2010-12-15,10.92,11.03,10.85,10.96,3679947
2010-12-16,10.91,11.17,10.84,11.11,4175111
2010-12-17,11.01,11.44,11.01,11.41,7206012
2010-12-20,11.48,11.48,10.75,11.09,4652412
2010-12-21,11.09,11.39,11.02,11.38,3582368
2010-12-22,11.38,11.48,11.25,11.45,4890836
2010-12-23,11.40,11.55,11.18,11.26,3627746
2010-12-24,11.10,11.35,11.10,11.15,2356499
2010-12-27,11.20,11.30,10.70,10.71,3290774
2010-12-28,10.67,11.00,10.31,10.89,4505575
2010-12-29,10.85,11.09,10.81,11.09,1824636
2010-12-30,11.07,11.29,10.80,11.25,3193011
2010-12-31,11.27,11.39,11.10,11.38,3624252
2011-01-04,11.38,11.44,11.24,11.36,3736379
2011-01-05,11.30,11.38,11.17,11.20,2947044
2011-01-06,11.20,11.62,11.20,11.46,7504670
2011-01-07,11.43,11.59,11.17,11.58,6453755
2011-01-10,11.51,11.53,11.26,11.29,3752802
2011-01-11,11.28,11.37,11.03,11.33,2579622
2011-01-12,11.35,11.72,11.25,11.71,10329099
2011-01-13,11.68,11.70,11.45,11.64,5557179
2011-01-14,11.56,12.11,11.23,11.90,7125154
2011-01-17,11.75,11.77,10.86,10.97,9984888
2011-01-18,10.96,10.96,10.32,10.57,5890838
2011-01-19,10.58,10.66,10.35,10.62,6535175
2011-01-20,10.61,10.69,9.88,10.25,5827252
2011-01-21,10.23,10.66,10.08,10.54,5315084
2011-01-24,10.47,10.59,10.20,10.48,2865735
2011-01-25,10.45,10.53,10.22,10.44,2401069
2011-01-26,10.45,10.62,10.36,10.53,5602129
2011-01-27,10.47,10.62,10.39,10.54,5284477
2011-01-28,10.54,10.63,10.44,10.59,4670423
2011-01-31,10.58,10.67,10.48,10.60,4016170
2011-02-01,10.60,10.81,10.54,10.70,6241761
2011-02-09,10.66,10.80,10.56,10.61,3207876
2011-02-10,10.60,10.76,10.43,10.76,4621487
2011-02-11,10.74,10.78,10.58,10.69,5361826
2011-02-14,10.70,11.08,10.60,11.04,13410277
2011-02-15,10.98,11.17,10.85,11.04,12501562
2011-02-16,11.01,11.10,10.88,11.10,6648076
2011-02-17,11.09,11.17,10.88,11.00,6109555
2011-02-18,10.95,11.00,10.79,10.97,5582641
2011-02-21,10.88,11.04,10.85,10.99,4787826
2011-02-22,10.99,11.11,10.60,10.60,6235096
2011-02-23,10.59,10.85,10.53,10.73,5072783
2011-02-24,10.68,10.93,10.62,10.91,3814702
2011-02-25,10.89,10.93,10.70,10.92,4460190
2011-02-28,10.89,10.97,10.85,10.96,4002642
2011-03-01,10.98,11.07,10.88,11.03,6664367
2011-03-02,10.99,10.99,10.75,10.86,4431768
2011-03-03,10.87,10.94,10.67,10.78,4660737
2011-03-04,10.71,10.77,10.42,10.67,7778435
2011-03-07,10.65,10.71,10.60,10.64,9252797
2011-03-08,10.64,10.76,10.61,10.75,5853808
2011-03-09,10.75,10.76,10.60,10.66,3934063
2011-03-10,10.66,10.73,10.62,10.68,4512888
2011-03-11,10.66,10.66,10.46,10.46,7656873
2011-03-14,10.43,10.48,10.30,10.46,5371790
2011-03-15,10.46,10.46,10.22,10.33,5070696
2011-03-16,10.33,10.47,10.28,10.45,5201687
2011-03-17,10.39,10.46,10.34,10.40,5040004
2011-03-18,10.45,10.49,10.36,10.45,5848511
2011-03-21,10.48,10.48,10.34,10.36,3128794
2011-03-22,10.40,10.54,10.29,10.48,6378621
2011-03-23,10.45,10.56,10.41,10.54,3745842
2011-03-24,10.56,10.56,10.45,10.47,3270810
2011-03-25,10.48,10.58,10.48,10.54,4586290
2011-03-28,10.56,10.57,10.49,10.49,3755705
2011-03-29,10.47,10.48,10.25,10.30,5383972
2011-03-30,10.31,10.33,10.16,10.16,5333845
2011-03-31,10.15,10.23,10.06,10.10,4308400
2011-04-01,10.16,10.18,10.05,10.14,4084288
2011-04-06,10.10,10.22,10.08,10.22,2650515
2011-04-07,10.23,10.23,10.14,10.23,3167055
2011-04-08,10.24,10.33,10.18,10.29,4531156
2011-04-11,10.27,10.33,10.25,10.27,2984927
2011-04-12,10.29,10.30,10.19,10.21,3558134
2011-04-13,10.27,11.22,10.20,10.93,43010292
2011-04-14,10.92,11.02,10.75,10.94,21563636
2011-04-15,10.87,10.95,10.78,10.80,8975893
2011-04-18,10.78,11.05,10.76,10.91,17623177
2011-04-19,10.80,11.00,10.78,10.85,13934617
2011-04-20,10.86,10.95,10.81,10.88,14094914
2011-04-21,10.89,11.05,10.85,10.94,16811851
2011-04-22,11.03,11.16,10.90,10.90,15575836
2011-04-25,10.88,10.99,10.75,10.90,14076915
2011-04-26,10.88,10.92,10.48,10.57,10594063
2011-04-27,10.57,10.74,10.21,10.40,7398252
2011-04-28,10.40,10.55,10.09,10.12,4919375
2011-04-29,10.23,10.55,10.12,10.47,8347379
2011-05-03,10.47,10.64,10.43,10.51,10256166
2011-05-04,10.51,10.68,10.47,10.52,14008759
2011-05-05,10.48,10.63,10.40,10.52,17931583
2011-05-06,10.47,10.62,10.36,10.53,13391640
2011-05-09,10.54,10.62,10.51,10.52,13517523
2011-05-10,11.03,11.57,11.00,11.57,37483718
2011-05-11,11.39,11.44,11.05,11.15,34167341
2011-05-12,11.00,11.00,10.68,10.71,21254761
2011-05-13,10.68,10.83,10.46,10.78,13801762
2011-05-16,10.70,10.87,10.48,10.51,10443816
2011-05-17,10.40,10.78,10.21,10.59,12099671
2011-05-18,10.48,10.62,10.40,10.50,6401923
2011-05-19,10.54,10.57,10.30,10.35,7865195
2011-05-23,10.18,10.18,9.38,9.48,13363623
2011-05-24,9.38,9.47,9.07,9.29,6481827
2011-05-25,9.25,9.32,9.07,9.10,5382388
2011-05-26,9.11,9.23,8.98,8.98,6324899
2011-05-27,8.98,9.05,8.50,8.55,6772139
2011-05-30,8.50,8.58,8.34,8.39,4311795
2011-05-31,8.39,8.64,8.39,8.61,4207416
2011-06-01,8.63,8.68,8.53,8.65,3714269
2011-06-02,8.55,8.57,8.34,8.48,4039438
2011-06-03,8.50,8.62,8.44,8.58,3940627
2011-06-07,8.62,8.66,8.56,8.62,3105922
2011-06-08,8.64,8.64,8.46,8.62,3418474
2011-06-09,8.60,8.60,8.40,8.40,4036187
2011-06-10,8.40,8.46,8.18,8.36,3741405
2011-06-13,8.32,8.39,8.23,8.36,2232921
2011-06-14,8.38,8.60,8.33,8.58,4643153
2011-06-15,8.53,8.62,8.48,8.56,3382648
2011-06-16,8.52,8.52,8.27,8.27,3054115
2011-06-17,8.22,8.36,8.22,8.26,1918646
2011-06-20,8.25,8.33,8.11,8.13,2440267
2011-06-21,8.15,8.23,8.13,8.22,1908954
2011-06-22,8.25,8.32,8.19,8.27,2430959
2011-06-23,8.27,8.58,8.23,8.54,6302734
2011-06-24,8.52,8.77,8.47,8.70,7326043
2011-06-27,8.71,8.84,8.62,8.73,5676788
2011-06-28,8.63,8.73,8.59,8.69,4213748
2011-06-29,8.67,8.78,8.59,8.61,4032340
2011-06-30,8.56,8.75,8.56,8.73,4048429
2011-07-01,8.76,9.13,8.69,9.10,8825573
2011-07-04,9.14,9.36,9.08,9.29,8755323
2011-07-05,9.30,9.36,9.13,9.22,5547844
2011-07-06,9.15,9.56,9.14,9.49,8597218
2011-07-07,9.49,9.72,9.29,9.51,8541773
2011-07-08,9.50,9.71,9.41,9.58,6286707
2011-07-11,9.59,9.70,9.39,9.49,4900779
2011-07-12,9.40,9.56,9.34,9.43,4555634
2011-07-13,9.38,9.68,9.35,9.66,5925902
2011-07-14,9.64,9.70,9.50,9.59,4387420
2011-07-15,9.58,10.10,9.53,9.98,8349782
2011-07-18,9.86,10.00,9.76,9.85,4667188
2011-07-19,9.83,9.83,9.61,9.65,4489604
2011-07-20,9.65,9.88,9.52,9.87,3735110
2011-07-21,9.85,10.36,9.85,10.16,12242102
2011-07-22,10.17,10.59,10.08,10.38,12212314
2011-07-25,10.48,10.49,9.88,9.99,10578865
2011-07-26,10.00,10.13,9.80,10.00,3987176
2011-07-27,10.00,10.18,9.80,10.18,4355745
2011-07-28,10.11,10.11,9.76,9.99,3422986
2011-07-29,10.01,10.01,9.49,9.92,8945236
2011-08-01,9.78,10.09,9.73,10.06,3257246
2011-08-02,9.96,10.16,9.85,10.15,3033420
2011-08-03,9.95,10.60,9.95,10.43,6967047
2011-08-04,10.28,10.56,10.23,10.30,3958797
2011-08-05,9.91,10.25,9.86,10.15,4979576
2011-08-08,9.99,10.07,9.40,9.52,6587950
2011-08-09,9.02,9.56,8.60,9.40,5693159
2011-08-10,9.62,9.75,9.41,9.48,3924208
2011-08-11,9.28,10.20,9.25,10.00,7558717
2011-08-12,10.21,10.21,9.85,10.00,4115653
2011-08-15,10.03,10.23,9.86,10.12,3057059
2011-08-16,10.12,10.20,9.87,9.93,3323470
2011-08-17,10.03,10.04,9.83,9.87,2418208
2011-08-18,9.81,9.97,9.60,9.68,3027787
2011-08-19,9.50,9.80,9.40,9.74,2209971
2011-08-22,9.70,9.83,9.60,9.69,1008975
2011-08-23,9.78,9.90,9.66,9.80,1922097
2011-08-24,9.87,10.16,9.80,10.07,6547513
2011-08-25,10.15,10.22,9.96,10.14,4413314
2011-08-26,10.07,10.27,10.02,10.14,2923736
2011-08-29,10.10,10.10,9.65,9.81,9280005
2011-08-30,9.81,9.90,9.61,9.66,3798980
2011-08-31,9.63,9.70,9.45,9.66,3013647
2011-09-01,9.66,9.84,9.59,9.62,1681157
2011-09-05,9.45,9.52,9.29,9.37,2945562
2011-09-06,9.28,9.43,9.21,9.34,963431
2011-09-07,9.20,9.57,9.20,9.51,1270647
2011-09-08,9.52,9.53,9.33,9.39,1489676
2011-09-09,9.45,9.45,9.13,9.39,2992044
2011-09-13,9.29,9.29,9.08,9.15,1664424
2011-09-14,9.20,9.29,9.11,9.28,737503
2011-09-15,9.21,9.45,9.21,9.33,877110
2011-09-16,9.42,9.44,9.31,9.36,1327351
2011-09-19,9.32,9.45,9.28,9.34,2907069
2011-09-20,9.02,9.11,8.82,9.06,2482434
2011-09-21,9.02,9.52,8.96,9.50,5040932
2011-09-22,9.36,9.53,9.30,9.30,2425298
2011-09-23,9.20,9.30,9.05,9.23,1073799
2011-09-26,9.19,9.30,9.04,9.08,1199552
2011-09-27,9.12,9.17,8.94,9.05,1687398
2011-09-28,9.05,9.16,9.00,9.08,1113972
2011-09-29,9.03,9.10,8.85,9.05,1137178
2011-09-30,9.00,9.15,8.88,9.15,709181
2011-10-10,9.10,9.12,8.94,8.98,595984
2011-10-11,9.09,9.21,8.83,8.95,964222
2011-10-12,8.95,9.20,8.85,9.19,1315299
2011-10-13,9.12,9.30,9.11,9.23,1445784
2011-10-14,9.20,9.24,9.06,9.14,1398024
2011-10-17,9.18,9.26,9.10,9.15,759309
2011-10-19,8.99,9.08,8.91,9.00,1038560
2011-10-20,8.90,9.04,8.22,8.70,2873751
2011-10-21,8.52,8.65,8.30,8.55,667958
2011-10-24,8.53,8.80,8.29,8.63,1283751
2011-10-25,8.65,8.83,8.51,8.78,1756421
2011-10-26,8.73,9.09,8.72,8.92,2141179
2011-10-27,8.90,9.33,8.88,9.16,4427002
2011-10-28,9.24,9.28,9.12,9.20,1993052
2011-10-31,9.23,9.25,9.10,9.15,1392056
2011-11-01,9.10,9.38,9.10,9.21,2104150
2011-11-02,9.06,9.33,9.05,9.30,1864530
2011-11-03,9.36,9.52,9.28,9.45,4951955
2011-11-04,9.50,9.50,9.29,9.43,1976766
2011-11-07,9.42,9.42,9.22,9.29,1284412
2011-11-08,9.28,9.28,8.92,9.15,3714506
2011-11-09,9.15,9.21,8.96,9.20,1964397
2011-11-10,9.09,9.63,9.08,9.50,8814705
2011-11-11,9.50,9.79,9.33,9.68,7910453
2011-11-14,9.79,9.99,9.68,9.83,6044695
2011-11-15,9.83,10.15,9.71,9.99,5693030
2011-11-16,9.98,10.05,9.81,9.84,4197936
2011-11-17,9.81,10.02,9.73,9.84,4623953
2011-11-18,9.80,9.80,9.50,9.67,4481815
2011-11-21,9.67,9.86,9.56,9.74,1598304
2011-11-22,9.63,9.78,9.61,9.77,1867801
2011-11-23,9.75,10.15,9.66,9.90,5815277
2011-11-24,9.84,10.25,9.81,10.15,4594507
2011-11-25,10.14,10.41,10.03,10.15,5050017
2011-11-28,10.16,10.26,9.91,10.04,3468051
2011-11-29,10.04,10.35,10.04,10.24,4290837
2011-11-30,10.06,10.30,9.78,9.96,5814416
2011-12-01,10.29,10.52,10.10,10.18,9362980
2011-12-02,9.99,10.33,9.99,10.18,3547533
2011-12-05,10.15,10.28,9.98,10.07,3650465
2011-12-06,10.05,10.15,9.85,10.00,6511228
2011-12-07,10.00,10.19,9.96,10.03,4524850
2011-12-08,10.03,10.10,9.71,9.90,5889310
2011-12-09,9.85,9.94,9.72,9.86,2045310
2011-12-12,9.80,10.22,9.70,10.10,4563634
2011-12-13,10.05,10.05,9.40,9.59,7432610
2011-12-14,9.54,9.65,9.45,9.55,1111887
2011-12-15,9.50,9.58,9.15,9.36,1454083
2011-12-16,9.30,9.68,8.45,9.65,5435049
2011-12-19,9.42,9.75,9.20,9.71,3678149
2011-12-20,9.70,10.14,9.65,9.91,4177236
2011-12-21,10.02,10.13,9.79,9.81,2957215
2011-12-22,9.80,9.81,9.25,9.80,4572227
2011-12-23,9.83,9.94,9.70,9.90,2163975
2011-12-26,9.88,9.95,9.70,9.88,1370000
2011-12-27,9.85,9.90,9.29,9.58,3246210
2011-12-28,9.50,9.50,8.95,9.30,5070201
2011-12-29,9.17,9.44,9.12,9.37,2282107
2011-12-30,9.31,9.61,9.31,9.48,2310197
2012-01-04,9.55,9.55,9.16,9.25,1227681
2012-01-05,9.18,9.24,8.99,9.05,1614318
2012-01-06,9.00,9.40,8.70,9.30,4068480
2012-01-09,9.29,9.56,9.16,9.52,2169314
2012-01-10,9.52,9.85,9.50,9.79,3426578
2012-01-11,9.83,9.83,9.50,9.69,2193211
2012-01-12,9.65,9.92,9.61,9.66,3270529
2012-01-13,9.70,9.80,9.34,9.40,2196799
2012-01-16,9.39,9.39,9.16,9.25,935761
2012-01-17,9.20,9.66,9.16,9.60,2078077
2012-01-18,9.65,9.67,9.36,9.40,1780777
2012-01-19,9.30,9.62,9.25,9.59,1811132
2012-01-20,9.55,9.75,9.55,9.70,1255307
2012-01-30,9.72,9.87,9.58,9.68,1416844
2012-01-31,9.69,9.75,9.54,9.75,574596
2012-02-01,9.70,9.81,9.59,9.68,1386109
2012-02-02,9.60,9.81,9.60,9.80,2424173
2012-02-03,9.80,9.80,9.40,9.75,3515986
2012-02-06,9.73,9.82,9.54,9.65,3910776
2012-02-07,9.64,9.70,9.32,9.50,3433649
2012-02-08,9.50,9.84,9.39,9.84,5336438
2012-02-09,9.94,10.26,9.86,10.12,7981214
2012-02-10,10.15,10.36,10.00,10.16,5793915
2012-02-13,10.05,10.33,9.97,10.10,7990399
2012-02-14,10.10,10.95,9.99,10.68,13257329
2012-02-15,10.65,10.78,10.53,10.74,6777956
2012-02-16,10.74,10.92,10.50,10.77,6444615
2012-02-17,10.75,10.83,10.58,10.77,3089720
2012-02-20,10.88,11.05,10.75,10.77,6054259
2012-02-21,10.77,10.96,10.44,10.92,7518056
2012-02-22,10.91,11.07,10.81,11.00,7218048
2012-02-23,11.00,11.08,10.87,10.91,4734272
2012-02-24,10.92,11.02,10.78,10.95,4716064
2012-02-27,10.91,11.25,10.91,10.97,8051147
2012-02-28,10.89,10.94,10.56,10.65,7059531
2012-02-29,10.61,10.75,10.50,10.69,4322715
2012-03-01,10.70,11.09,10.68,11.00,8614590
2012-03-02,10.95,11.06,10.80,10.98,8276924
2012-03-05,11.00,11.32,10.99,11.06,10034390
2012-03-06,11.00,11.19,10.82,11.08,6509881
2012-03-07,10.90,11.10,10.81,10.86,5239542
2012-03-08,10.89,11.16,10.84,11.00,5102476
2012-03-09,10.92,10.99,10.50,10.71,16876036
2012-03-12,10.68,10.71,10.37,10.49,12720435
2012-03-13,10.41,10.64,10.41,10.60,8991935
2012-03-14,10.66,10.84,10.02,10.10,11820479
2012-03-15,10.10,10.27,10.00,10.19,5330584
2012-03-16,10.23,10.37,10.12,10.34,4828093
2012-03-19,10.32,10.44,10.17,10.43,4517982
2012-03-20,10.35,10.35,10.10,10.14,3111611
2012-03-21,10.17,10.37,10.12,10.29,3945491
2012-03-22,10.30,10.30,10.14,10.24,2464039
2012-03-23,10.20,10.20,9.96,10.15,5582700
2012-03-26,10.13,10.20,10.05,10.20,2172453
2012-03-27,10.25,10.33,10.15,10.17,3113596
2012-03-28,10.17,10.17,9.81,9.84,3410073
