Date,Open,High,Low,Close,Vol
2015-11-26,39.22,42.94,38.55,40.20,3827734
2015-11-27,39.48,41.00,37.21,39.02,4065895
2015-11-30,37.70,42.92,37.70,42.92,5910702
2015-12-01,42.98,43.99,40.00,41.65,3252274
2015-12-02,41.19,41.33,37.80,39.52,2293696
2015-12-03,40.00,41.17,39.15,40.00,1948285
2015-12-04,39.50,41.18,39.05,39.72,1358669
2015-12-07,39.72,41.17,39.02,39.71,2026250
2015-12-08,39.80,40.84,38.68,40.60,1897706
2015-12-09,41.30,42.94,40.33,41.00,2291222
2015-12-10,39.99,43.70,39.30,42.76,1809524
2015-12-11,42.50,44.95,41.90,44.15,1724894
2015-12-14,43.15,44.20,41.30,41.49,1651137
2015-12-15,41.70,45.64,41.55,45.58,1990515
2015-12-16,45.20,46.19,45.00,45.50,1130923
2015-12-17,46.28,47.00,45.10,46.00,1438401
2015-12-18,45.50,46.60,43.01,45.40,1382919
2015-12-21,45.02,46.30,44.15,45.55,880658
2015-12-22,45.58,46.00,45.01,45.59,545681
2015-12-23,45.58,46.60,44.37,45.88,1206823
2015-12-24,45.50,45.60,44.07,45.37,1096683
2015-12-25,44.88,45.36,43.31,44.00,1070701
2015-12-28,44.00,44.78,39.60,42.46,3104707
2015-12-29,41.45,42.46,38.21,40.50,3886871
2015-12-30,39.80,42.20,39.18,39.90,2947214
2015-12-31,40.00,41.65,39.90,40.74,2444450
2016-01-04,40.75,41.41,36.67,36.67,1257550
2016-01-05,33.00,36.20,33.00,33.00,3725898
2016-01-06,33.31,36.30,31.12,36.30,4560044
2016-01-07,34.90,34.90,32.67,32.69,774100
2016-01-08,33.49,35.64,31.00,34.60,2616907
2016-01-11,33.80,33.87,31.14,31.14,2070155
2016-01-12,30.34,32.08,28.04,29.12,2472873
2016-01-13,29.50,30.15,26.50,27.98,1879577
2016-01-14,27.00,29.00,26.51,28.58,2224455
2016-01-15,28.60,30.33,28.05,29.28,1708928
2016-01-18,28.89,31.00,27.00,29.82,1664702
2016-01-19,30.13,31.99,29.39,31.60,1970116
2016-01-20,31.60,33.30,31.23,32.48,1843640
2016-01-21,32.40,32.97,30.96,30.96,1356989
2016-01-22,31.30,32.30,30.33,32.09,1101399
2016-01-25,32.80,32.80,31.79,32.65,764701
2016-01-26,32.60,32.80,29.39,29.39,1146102
2016-05-17,32.20,32.33,29.10,30.46,14436265
2016-05-18,30.20,30.20,27.41,27.41,7280104
2016-05-19,26.99,28.57,26.52,27.47,4626824
2016-05-20,27.29,28.60,26.60,28.22,2961771
2016-05-23,28.00,28.79,28.00,28.63,2069446
2016-05-24,28.72,29.10,27.00,27.95,2955751
2016-05-25,28.00,28.65,27.80,28.37,2348183
2016-05-26,28.30,28.55,27.10,28.45,2675911
2016-05-27,28.54,28.86,27.55,27.60,1990581
2016-05-30,27.33,27.97,26.71,27.36,1775868
2016-05-31,27.62,28.80,27.47,28.74,2484005
2016-06-01,29.03,31.57,28.99,30.70,4299703
2016-06-02,30.73,31.50,30.30,30.41,2666442
2016-06-03,30.44,33.45,30.42,33.45,5099876
2016-06-06,33.10,36.80,33.01,36.00,7450089
2016-06-07,36.48,36.60,34.16,36.23,5591592
2016-06-08,35.67,35.70,34.70,34.93,3026942
2016-06-13,34.10,35.64,31.70,31.70,3701168
2016-06-14,32.01,32.58,30.81,32.26,2519012
2016-06-15,32.28,35.49,31.73,34.71,3238677
2016-06-16,34.92,36.16,33.45,33.93,4630417
2016-06-17,34.21,36.00,33.36,35.40,3788529
2016-06-20,35.37,35.42,33.90,34.39,2396736
2016-06-21,34.68,34.80,32.00,32.32,3090321
2016-06-22,32.33,33.33,31.00,33.21,2342084
2016-06-23,33.00,34.00,32.39,33.03,2129467
2016-06-24,33.10,34.00,31.00,33.80,2861047
2016-06-27,33.77,34.50,33.50,34.02,2828973
2016-06-28,33.80,36.76,33.00,36.75,6306002
2016-06-29,36.70,37.83,36.00,36.82,8302623
2016-06-30,36.27,36.70,35.80,35.82,2850946
2016-07-01,35.60,37.00,35.10,36.50,3167571
2016-07-04,35.70,36.96,35.66,36.60,2961765
2016-07-05,36.16,37.20,35.48,36.76,4001756
2016-07-06,36.49,38.54,36.18,37.02,3561653
2016-07-07,37.02,37.20,36.00,36.17,2159452
2016-07-08,35.88,36.14,34.91,35.15,2946124
2016-07-11,35.16,35.45,34.27,35.03,2896905
2016-07-12,35.00,35.18,34.27,34.70,2114682
2016-07-13,35.00,35.50,34.70,34.86,2189521
2016-07-14,34.80,35.33,34.57,35.20,1477802
2016-07-15,35.44,35.44,34.73,34.80,1005244
2016-07-18,34.80,34.96,34.40,34.40,1088271
2016-07-19,34.35,37.18,32.76,37.02,6340969
2016-07-20,36.28,38.40,36.15,36.80,8690319
2016-07-21,36.23,36.99,36.00,36.45,3532285
2016-07-22,36.47,36.95,35.00,35.25,2084014
2016-07-25,35.42,35.79,34.48,34.87,2004307
2016-07-26,34.87,35.79,34.61,35.40,2431928
2016-07-27,35.40,36.50,34.00,35.93,4533097
2016-07-28,35.97,39.52,35.59,36.92,6505393
2016-07-29,36.36,37.02,35.00,35.20,2701556
2016-08-01,34.31,34.59,31.68,33.26,4823332
2016-08-02,33.00,33.26,32.44,32.92,2261066
2016-08-03,32.80,32.80,32.02,32.45,1915248
2016-08-04,32.45,32.99,32.11,32.67,1263334
2016-08-05,32.60,32.69,32.03,32.04,855388
2016-08-08,32.04,32.47,31.30,32.40,1302846
2016-08-09,32.40,32.87,32.02,32.58,1321114
2016-08-10,32.60,32.95,32.30,32.70,1267694
2016-08-11,32.51,34.10,32.20,33.26,1778243
2016-08-12,33.17,33.49,32.66,32.90,1236220
2016-08-15,32.90,33.58,32.68,33.25,1476138
2016-08-16,33.23,34.19,33.23,33.71,1936010
2016-08-17,34.00,34.39,33.60,34.28,1489488
2016-08-18,34.27,34.40,33.91,34.04,1785165
2016-08-19,34.06,34.49,33.83,33.88,1630074
2016-08-22,33.81,34.99,33.58,34.59,1650158
2016-08-23,34.47,35.22,33.88,34.24,1051752
2016-08-24,34.30,34.56,33.80,33.88,661111
2016-08-25,34.19,34.19,32.98,33.23,1179312
2016-08-26,33.20,33.60,33.02,33.30,521131
2016-08-29,33.42,33.60,31.00,31.97,1937589
2016-08-30,31.49,32.87,31.20,32.23,1191642
2016-08-31,32.38,32.80,32.00,32.43,847075
2016-09-01,32.56,33.97,29.21,33.64,2951997
2016-09-02,33.45,34.57,32.64,33.06,2616580
2016-09-05,33.10,33.10,32.10,32.18,1423731
2016-09-06,32.19,32.48,31.41,32.23,1493660
2016-09-07,32.10,32.77,32.10,32.40,1067928
2016-09-08,32.39,34.02,32.35,33.69,2615588
2016-09-09,33.69,33.91,32.99,33.01,999564
2016-09-12,32.47,32.58,31.00,31.00,1715566
2016-09-13,31.10,31.99,30.00,31.52,1673217
2016-09-14,31.20,32.60,30.76,31.56,1548223
2016-09-19,31.56,32.88,31.08,32.12,1314960
2016-09-20,32.10,32.73,31.88,32.13,791327
2016-09-21,32.39,32.70,30.51,32.01,1162094
2016-09-22,32.16,32.44,31.87,31.92,739148
2016-09-23,31.99,32.26,30.96,31.88,1737450
2016-09-26,31.55,31.99,31.02,31.36,1069444
2016-09-27,31.39,31.50,30.97,31.36,679644
2016-09-28,31.53,32.69,31.38,32.50,2424018
2016-09-29,32.45,34.72,31.95,32.50,3418750
2016-09-30,33.20,33.33,31.70,32.09,2506321
2016-10-10,31.90,32.43,31.81,32.35,1352743
2016-10-11,32.45,33.10,32.16,32.87,1795109
2016-10-12,32.63,33.81,32.53,33.04,1785310
2016-10-13,32.92,33.63,32.92,33.45,1347905
2016-10-14,33.59,34.31,33.30,33.96,1685372
2016-10-17,33.96,35.49,33.77,34.78,3740678
2016-10-18,34.62,35.19,34.31,34.78,2256741
2016-10-19,35.20,36.50,34.00,35.01,4087466
2016-10-20,35.18,36.66,35.00,35.61,5368367
2016-10-21,35.25,35.69,34.61,35.35,2535027
2016-10-24,35.40,37.87,35.40,37.28,4769495
2016-10-25,37.30,37.53,36.66,37.00,2167169
2016-10-26,37.00,37.55,36.50,36.95,1846287
2016-10-27,36.99,37.00,35.67,36.36,1533983
2016-10-28,36.01,37.10,36.00,36.89,1842412
2016-10-31,36.77,36.80,35.26,35.44,1401115
2016-11-01,35.30,37.98,35.08,37.11,1929366
2016-11-02,36.80,37.79,36.46,36.80,2482648
2016-11-03,36.70,38.34,36.11,37.30,2524388
2016-11-04,37.22,38.88,37.11,38.55,2674526
2016-11-07,38.65,41.01,38.00,39.03,2848252
2016-11-08,39.33,40.05,38.53,38.80,2118333
2016-11-09,38.96,39.50,36.97,39.00,1825018
2016-11-10,39.39,41.67,38.10,40.13,2825094
2016-11-11,40.12,41.00,39.66,40.39,1575223
2016-11-14,40.40,41.50,39.00,40.30,3227947
2016-11-15,39.79,41.49,39.60,40.99,2224003
2016-11-16,40.70,41.60,40.60,41.06,2088960
2016-11-24,41.92,41.92,38.00,41.12,4148952
2016-11-25,40.30,42.03,39.03,41.60,2872613
2016-11-28,41.10,42.00,40.31,41.02,1731515
2016-11-29,41.14,41.14,39.50,39.55,1782233
2016-11-30,39.00,40.34,37.00,37.10,3196600
2016-12-01,36.89,39.36,36.86,39.22,2340295
2016-12-02,39.20,40.39,37.00,37.96,3553413
2016-12-05,37.51,39.00,37.00,37.20,1538431
2016-12-06,37.60,39.18,37.22,38.80,1844438
2016-12-07,39.18,39.44,38.06,38.81,910663
2016-12-08,38.82,39.33,38.61,38.88,1236453
2016-12-09,38.88,42.03,38.25,41.16,2226872
2016-12-12,40.78,41.44,37.04,37.04,2063604
2016-12-13,37.22,38.50,36.01,37.40,1410474
2016-12-14,37.98,37.98,35.98,36.05,2670408
2016-12-15,35.50,36.88,35.21,36.13,1367161
2016-12-16,36.14,36.51,35.82,36.50,1410963
2016-12-19,36.50,36.80,35.91,36.41,1205020
2016-12-20,36.18,36.50,35.68,36.45,954344
2016-12-21,36.39,36.78,36.08,36.66,868402
2016-12-22,36.60,36.67,36.30,36.60,591981
2016-12-23,36.58,38.98,36.50,38.12,1382645
2016-12-26,38.00,39.19,37.01,38.56,1215323
2016-12-27,38.60,38.69,38.03,38.03,837185
2016-12-28,38.03,38.60,37.38,37.75,802100
2016-12-29,37.45,39.20,37.45,39.10,1282723
2016-12-30,39.07,39.80,38.50,39.49,1083756
2017-01-03,39.40,39.44,38.55,38.55,990139
2017-01-04,38.38,38.98,38.00,38.93,560265
2017-01-05,39.00,39.19,38.38,38.86,487373
2017-01-06,39.03,39.35,38.05,38.60,541365
2017-01-09,38.39,39.45,37.68,39.01,861377
2017-01-10,38.88,40.20,38.76,39.95,1171592
2017-01-11,39.71,41.09,39.28,40.10,1393354
2017-01-12,40.20,40.79,39.98,39.98,779934
2017-01-13,39.93,41.08,39.39,39.89,866300
2017-01-16,39.50,40.60,37.50,39.46,1426236
2017-01-17,39.00,39.44,37.60,39.09,1521754
2017-01-18,38.50,39.09,38.07,38.65,586107
2017-01-19,38.41,38.79,37.70,38.30,868539
2017-01-20,38.30,39.89,38.12,39.69,719366
2017-01-23,39.99,40.42,39.69,40.40,592494
2017-01-24,40.40,40.40,39.68,40.11,346603
2017-01-25,40.03,40.80,39.35,39.51,531678
2017-01-26,39.36,39.72,39.02,39.52,314858
2017-02-03,39.19,40.42,39.19,40.35,547666
2017-02-06,40.20,41.08,40.20,40.90,844613
2017-02-07,40.90,41.29,40.20,40.50,678158
2017-02-08,40.77,44.55,40.41,44.00,2282967
2017-02-09,44.02,45.48,43.30,43.68,1850819
2017-02-10,43.52,45.00,42.62,44.49,1513408
2017-02-13,44.45,44.86,43.20,43.30,1148592
2017-02-14,43.30,43.51,41.92,42.59,1050170
2017-02-15,42.40,46.85,42.09,43.00,2438458
2017-02-16,43.50,43.50,42.00,42.22,1152756
2017-02-17,41.93,42.50,41.10,41.21,1033961
2017-02-20,40.90,41.78,38.51,40.10,1957039
2017-02-21,39.80,39.92,37.90,39.45,1629818
2017-02-22,39.00,41.02,38.50,39.63,2416315
2017-02-23,39.25,41.00,39.23,39.70,1214148
2017-02-24,39.60,39.79,39.23,39.38,601298
2017-02-27,39.49,40.20,39.40,39.68,678720
2017-02-28,39.94,40.14,38.78,38.82,865745
2017-03-01,38.30,39.30,38.30,38.89,903336
2017-03-02,38.89,39.08,38.39,38.39,533353
2017-03-03,38.10,38.80,37.52,38.77,757675
2017-03-06,38.95,39.25,37.94,38.23,1064939
2017-03-07,38.30,39.97,38.29,39.97,1478001
2017-03-08,40.00,40.41,38.98,39.32,1106073
2017-03-09,39.10,39.39,38.00,39.00,591787
2017-03-10,38.84,39.08,38.51,38.76,513681
2017-03-13,38.63,38.98,38.50,38.58,660252
2017-03-14,38.58,39.50,38.40,38.56,665213
2017-03-15,38.56,39.30,38.56,38.92,935642
2017-03-16,38.68,40.80,38.68,40.12,1517261
2017-03-17,40.10,40.10,38.50,38.62,2162925
2017-03-20,38.50,38.70,38.15,38.48,668249
2017-03-21,38.53,38.75,38.30,38.48,711717
2017-03-22,38.30,38.68,37.98,38.36,616094
2017-03-23,38.34,38.50,37.86,38.01,675681
2017-03-24,38.01,38.33,37.00,38.09,686833
2017-03-27,38.01,38.17,37.15,37.40,677726
2017-03-28,37.42,37.99,37.42,37.52,374355
2017-03-29,37.55,37.97,37.45,37.52,302143
2017-03-30,37.50,37.50,34.99,36.09,1699256
2017-03-31,36.00,36.50,35.20,36.10,939919
2017-04-05,36.00,36.49,35.88,36.29,619823
2017-04-06,36.45,36.55,35.63,36.03,939122
2017-04-07,35.99,36.30,35.60,35.73,464581
2017-04-10,35.45,35.89,34.46,34.89,1222206
2017-04-11,34.83,34.83,33.17,33.44,1600721
2017-04-12,33.67,34.75,33.44,34.09,1022541
2017-04-13,34.04,34.52,33.60,34.09,768520
2017-04-14,33.69,34.30,33.50,33.58,630632
2017-04-17,33.60,33.60,32.60,32.73,652586
2017-04-18,32.45,33.13,32.00,32.45,695210
2017-04-19,32.33,32.51,30.80,31.60,1200772
2017-04-20,31.30,31.61,30.66,31.50,1047445
2017-04-21,31.50,31.50,30.41,30.88,1060814
2017-04-24,30.67,30.67,29.75,30.10,770839
2017-04-25,30.40,30.90,29.95,30.70,473630
2017-04-26,30.51,31.05,30.40,30.71,640280
2017-04-27,31.10,33.68,30.35,32.99,1337807
2017-04-28,32.90,33.49,32.59,33.33,745083
2017-05-02,33.12,33.39,32.80,33.10,524592
2017-05-03,33.30,33.30,32.72,33.01,296353
2017-05-04,32.70,33.01,31.00,32.01,691851
2017-05-05,31.73,32.00,31.04,31.97,477711
2017-05-08,31.51,32.18,31.09,31.82,331962
2017-05-09,31.70,31.80,30.42,31.47,1186667
2017-05-10,30.98,31.30,30.06,30.87,691869
2017-05-11,30.50,30.51,28.98,29.99,1436081
2017-05-12,29.80,29.80,29.07,29.48,636745
2017-05-15,29.48,29.81,28.60,28.60,425553
2017-05-16,28.74,29.51,27.27,29.50,1174876
2017-05-17,29.40,30.06,29.20,29.76,706920
2017-05-18,29.76,31.00,29.28,31.00,975184
2017-05-19,30.78,32.32,30.61,32.18,1245434
2017-05-22,32.18,32.18,31.29,31.82,647723
2017-05-23,31.50,31.84,30.06,31.50,1046210
2017-05-24,31.19,32.00,30.92,31.83,860987
2017-05-25,31.85,31.87,31.11,31.80,537435
2017-05-26,31.96,32.20,31.25,31.96,536828
2017-05-31,31.77,32.77,31.70,32.14,1034542
2017-06-01,32.14,32.33,30.49,31.50,901574
2017-06-02,30.92,31.61,30.35,31.50,573027
2017-06-05,31.47,31.96,31.24,31.43,686007
2017-06-06,30.58,31.31,30.51,31.00,318011
2017-06-07,15.49,16.70,15.20,15.91,2565554
2017-06-08,15.80,15.90,15.39,15.70,1630422
2017-06-09,15.69,15.70,15.11,15.35,1493196
2017-06-12,15.27,15.34,14.91,15.11,1088944
2017-06-13,15.11,15.47,14.93,15.27,1060402
2017-06-14,15.36,15.36,15.11,15.27,1129140
2017-06-15,15.35,15.47,15.17,15.35,2316282
2017-06-16,15.35,15.35,15.00,15.03,1873064
2017-06-19,15.03,15.23,14.80,15.04,1445316
2017-06-20,15.13,15.23,14.91,15.13,1797795
2017-06-21,15.04,15.21,15.04,15.17,854129
2017-06-22,15.21,15.47,15.05,15.35,2655765
2017-06-23,15.36,15.58,15.21,15.44,2890527
2017-06-26,15.44,15.64,15.19,15.30,3281467
2017-06-27,15.30,15.40,15.11,15.15,1557876
2017-06-28,15.09,15.15,14.82,14.83,1220355
2017-06-29,14.78,15.01,14.60,14.65,1103650
2017-06-30,14.65,14.76,14.54,14.69,823275
2017-07-03,14.65,14.95,14.65,14.88,857392
2017-07-04,14.86,14.95,14.70,14.79,568590
2017-07-05,14.77,14.84,14.71,14.79,502763
2017-07-06,14.85,14.85,14.61,14.61,547902
2017-07-07,14.60,15.16,14.54,15.10,1860158
2017-07-10,15.11,15.28,14.88,15.01,2046522
2017-07-11,15.00,15.19,14.70,15.01,1798188
2017-07-12,14.94,15.50,14.75,14.94,2487558
2017-07-13,14.75,14.93,14.20,14.55,3564961
2017-07-14,14.31,14.38,13.81,14.35,2815702
2017-07-17,14.35,14.35,13.59,13.78,3459308
2017-07-18,13.80,14.00,13.10,13.77,1319880
2017-07-19,13.77,13.85,13.58,13.76,967500
2017-07-20,13.76,14.33,13.25,13.89,3736720
2017-07-21,13.70,13.82,13.43,13.55,1249400
2017-07-24,13.50,14.00,13.25,13.58,2008682
2017-07-25,13.38,13.75,13.38,13.74,1748174
2017-07-26,13.80,13.99,13.70,13.95,2600110
2017-07-27,13.95,14.26,13.84,14.13,1355030
2017-07-28,14.10,14.23,14.03,14.07,641400
2017-07-31,14.03,14.18,13.77,13.78,1266902
2017-08-01,13.88,13.88,13.59,13.67,800786
2017-08-02,13.67,13.75,13.49,13.60,1271882
2017-08-03,13.60,14.60,13.50,13.56,2069400
2017-08-04,13.41,13.61,13.26,13.50,1233864
2017-08-07,13.48,13.58,13.40,13.52,1176366
2017-08-08,13.52,13.52,13.33,13.42,1159302
2017-08-09,13.43,13.46,13.32,13.39,545200
2017-08-10,13.39,13.47,13.13,13.15,1116353
2017-08-11,13.09,13.35,13.05,13.24,758308
2017-08-14,13.16,13.50,13.16,13.41,470458
2017-08-15,13.41,13.50,13.38,13.40,613300
2017-08-16,13.49,13.80,13.40,13.76,1678750
2017-08-17,13.72,13.85,13.60,13.66,968400
2017-08-18,13.60,13.99,13.50,13.90,1954314
2017-08-21,13.81,14.46,13.73,14.25,2742374
2017-08-22,14.18,14.35,14.03,14.15,1679059
2017-08-23,14.14,14.45,14.06,14.28,1557912
2017-08-24,14.28,14.66,14.05,14.65,3000576
2017-08-25,14.47,15.20,14.42,14.85,7994155
2017-08-28,14.80,15.83,14.60,15.52,10316535
2017-08-29,15.50,15.50,15.03,15.12,7489295
2017-08-30,15.00,15.04,14.81,14.84,2993434
2017-08-31,14.85,15.00,14.75,14.88,1546450
2017-09-01,14.82,14.93,14.70,14.70,1845044
2017-09-04,14.76,14.78,14.60,14.65,1489366
2017-09-05,14.65,14.86,14.58,14.69,1736200
2017-09-06,14.77,15.11,14.45,15.10,3196072
2017-09-07,15.01,15.18,14.75,14.78,2723700
2017-09-08,14.82,14.83,14.50,14.54,1284002
2017-09-11,14.55,14.72,14.53,14.60,1068960
2017-09-12,14.61,14.80,14.50,14.52,1612900
2017-09-13,14.52,14.74,14.50,14.70,1487340
2017-09-14,14.65,14.70,14.56,14.70,1244288
2017-09-15,14.58,14.70,14.53,14.54,854592
2017-09-18,14.54,14.71,14.45,14.71,1190912
2017-09-19,14.70,14.99,14.61,14.99,1331870
2017-09-20,15.63,15.64,14.81,14.90,4331576
2017-09-21,14.72,14.87,14.61,14.62,1772872
2017-09-22,14.61,14.73,14.60,14.66,1005899
2017-09-25,14.67,14.72,14.47,14.60,1034351
2017-09-26,14.60,14.73,14.30,14.39,1289030
2017-09-27,14.39,14.39,14.02,14.13,1304278
2017-09-28,14.21,14.32,14.13,14.15,700125
2017-09-29,14.17,14.26,14.15,14.21,391324
2017-10-09,14.30,14.64,14.12,14.52,1748912
2017-10-10,14.50,14.59,14.43,14.52,1023200
2017-10-11,14.43,14.58,14.31,14.44,800314
2017-10-12,14.44,14.52,14.28,14.43,748114
2017-10-13,14.43,14.50,14.32,14.39,692202
2017-10-16,14.48,14.49,14.09,14.20,1031048
2017-10-17,14.17,14.26,13.90,14.15,972000
2017-10-18,14.15,14.19,13.91,13.93,488400
2017-10-19,13.92,14.03,13.52,13.60,925421
2017-10-20,13.70,14.13,13.59,14.00,968583
2017-10-23,13.92,14.40,13.60,14.10,718626
2017-10-24,14.08,14.20,13.81,13.98,456950
2017-10-25,13.89,14.18,13.88,14.01,453300
2017-10-26,14.13,14.13,13.91,14.06,513856
2017-10-27,14.09,14.12,13.95,14.00,552392
2017-10-30,13.90,14.01,13.46,13.51,968480
2017-10-31,13.52,13.55,13.32,13.50,629366
2017-11-01,13.56,13.56,13.40,13.50,844300
2017-11-02,13.49,13.73,13.21,13.71,1514699
2017-11-03,13.65,13.69,13.30,13.30,745278
2017-11-06,13.30,13.50,13.10,13.33,1333492
2017-11-07,13.33,13.79,13.15,13.64,2011024
2017-11-08,13.53,13.90,13.52,13.66,1325388
2017-11-09,13.57,13.73,13.52,13.66,727929
2017-11-10,13.66,13.91,13.50,13.86,1429696
2017-11-13,13.79,13.84,13.35,13.67,2917325
2017-11-14,13.60,13.60,13.27,13.57,2314411
2017-11-15,13.43,13.53,13.26,13.43,1133318
2017-11-16,13.42,13.55,13.31,13.44,795116
2017-11-17,13.56,13.78,13.33,13.40,4706340
2017-11-20,13.28,13.28,12.06,12.40,5943269
2017-11-21,12.31,12.36,12.00,12.19,6652421
2017-11-22,12.19,12.25,12.06,12.15,2361092
2017-11-23,12.17,12.28,12.07,12.22,2228421
2017-11-24,12.18,12.32,12.11,12.30,1465136
2017-11-27,12.21,12.72,12.21,12.46,1889662
2017-11-28,12.40,12.67,12.27,12.49,1073442
2017-11-29,12.42,12.59,12.42,12.52,1027996
2017-11-30,12.56,12.56,12.40,12.40,728800
2017-12-01,12.40,12.56,12.20,12.49,956527
2017-12-04,12.39,12.58,12.22,12.27,1037800
2017-12-05,12.12,12.37,11.99,12.19,1188300
2017-12-06,12.18,12.18,12.00,12.15,1103238
2017-12-07,12.15,12.20,11.90,12.08,913200
2017-12-08,11.99,12.25,11.98,12.14,711284
2017-12-11,12.11,12.24,12.00,12.09,1595702
2017-12-12,12.09,12.15,11.92,12.00,1485975
2017-12-13,12.01,12.06,11.88,11.95,1854640
2017-12-14,11.90,12.01,11.90,12.01,650001
2017-12-15,12.00,12.02,11.89,11.96,738300
2017-12-18,11.92,11.98,11.79,11.84,1205988
2017-12-19,11.80,11.98,11.80,11.92,683710
2017-12-20,11.92,11.97,11.87,11.94,708100
2017-12-21,11.83,11.93,11.79,11.90,1245120
2017-12-22,11.85,11.93,11.75,11.88,576606
2017-12-25,11.92,11.92,11.76,11.86,709100
2017-12-26,11.72,11.89,11.71,11.83,534400
2017-12-27,11.81,11.88,11.71,11.86,809196
2017-12-28,11.77,11.87,11.74,11.80,374388
2017-12-29,11.79,11.86,11.71,11.81,634220
2018-01-02,11.74,12.05,11.69,12.03,1411970
2018-01-03,11.94,12.25,11.88,12.24,1366472
2018-01-04,12.15,12.35,12.13,12.25,689642
2018-01-05,12.33,12.54,12.12,12.41,1054900
2018-01-08,12.40,12.59,12.08,12.36,876552
2018-01-09,12.35,12.47,12.25,12.25,378228
2018-01-10,12.32,12.35,12.10,12.10,553474
2018-01-11,12.10,12.31,12.05,12.19,552161
2018-01-12,12.19,12.29,12.12,12.21,442456
2018-01-15,12.21,12.21,11.65,11.91,1601645
2018-01-16,11.69,11.88,11.62,11.83,1047988
2018-01-17,11.83,11.88,11.56,11.83,914653
2018-01-18,11.79,11.98,11.56,11.82,1075032
2018-01-19,11.79,11.90,11.67,11.82,650626
2018-01-22,11.81,12.33,11.69,12.30,2294365
2018-01-23,12.70,13.48,12.33,12.45,6293279
2018-01-24,12.00,12.28,11.85,12.05,3076949
2018-01-25,12.00,12.12,11.91,11.96,1422628
2018-01-26,11.88,11.98,11.78,11.91,1170599
2018-01-29,11.89,11.91,11.71,11.81,934100
2018-01-30,11.81,11.87,11.76,11.81,439500
2018-01-31,11.96,12.05,11.73,12.00,1407120
2018-02-01,12.00,12.10,11.18,11.81,1990100
2018-02-02,11.86,11.86,11.21,11.82,2056756
2018-02-05,11.74,11.82,11.41,11.80,791400
2018-02-06,11.66,11.80,11.36,11.78,1488436
2018-02-07,11.73,11.78,11.56,11.69,1467295
2018-02-08,11.60,11.77,11.57,11.75,743400
2018-02-09,11.60,11.75,11.46,11.68,1235364
2018-02-12,11.80,11.85,11.65,11.79,1176500
2018-02-13,11.79,11.80,11.60,11.71,598300
2018-02-14,11.63,11.80,11.41,11.70,333500
2018-02-22,11.80,11.80,11.71,11.78,294400
2018-02-23,11.72,11.97,11.68,11.71,771049
2018-02-26,11.70,11.85,11.70,11.83,804050
2018-02-27,11.83,11.87,11.68,11.76,1130200
2018-02-28,11.68,11.75,11.61,11.71,1062037
2018-03-01,11.67,12.88,11.64,12.55,4682672
2018-03-02,12.41,12.88,12.35,12.59,3207705
2018-03-05,12.56,12.80,12.37,12.72,2112496
2018-03-06,12.60,12.75,12.60,12.67,1128000
2018-03-07,12.68,12.85,12.33,12.42,1524900
2018-03-08,12.62,12.71,12.37,12.65,1248032
2018-03-09,12.66,13.33,12.63,13.07,4777991
2018-03-12,13.07,13.27,12.93,13.03,2237800
2018-03-13,13.04,13.18,12.90,12.95,1023056
2018-03-14,12.95,12.95,12.51,12.57,1571000
2018-03-15,12.57,12.60,12.02,12.35,1602198
2018-03-16,12.15,12.39,12.15,12.27,695500
2018-03-19,12.24,12.50,12.11,12.36,1004834
2018-03-20,12.25,12.43,12.18,12.38,1084700
2018-03-21,12.38,12.60,12.21,12.40,1293352
2018-03-22,12.26,12.40,12.16,12.16,758902
2018-03-23,11.87,11.97,11.20,11.73,1496882
2018-03-26,11.38,11.73,11.38,11.73,708200
2018-03-27,11.74,12.08,11.74,12.02,1458230
2018-03-28,11.90,12.09,11.80,11.82,588900
2018-03-29,11.80,12.03,11.75,11.98,685754
2018-03-30,12.20,12.20,11.81,11.89,1419300
2018-04-02,12.06,12.07,11.75,11.91,1510886
2018-04-03,11.80,12.21,11.77,12.19,2096118
2018-04-04,12.16,12.26,11.85,11.90,1816300
2018-04-09,11.90,11.98,11.65,11.80,998500
2018-04-10,11.72,11.88,11.66,11.80,1377841
2018-04-11,11.72,11.99,11.72,11.92,748001
2018-04-12,11.84,12.25,11.84,12.16,1732176
2018-04-13,12.20,12.36,12.12,12.20,1389700
2018-04-16,12.15,12.95,12.04,12.54,1729643
2018-04-17,12.52,12.74,12.31,12.57,1896361
2018-04-18,12.65,12.65,12.41,12.62,1640479
2018-04-19,12.62,12.69,12.38,12.55,1682503
2018-04-20,12.54,12.94,12.45,12.53,1880783
2018-04-23,12.40,12.55,11.82,11.96,1397234
2018-04-24,12.00,12.30,11.92,12.30,733979
2018-04-25,12.28,12.58,12.10,12.51,802900
2018-04-26,12.52,12.52,12.02,12.12,1110300
2018-04-27,12.12,12.50,12.12,12.42,973142
2018-05-02,12.60,12.60,11.98,12.13,1170500
2018-05-03,12.24,12.30,11.91,12.17,974000
2018-05-04,12.10,12.26,11.98,12.18,792605
2018-05-07,12.20,12.50,12.11,12.46,1141200
2018-05-08,12.40,12.73,12.40,12.60,1019100
2018-05-09,12.62,12.77,12.49,12.58,829700
2018-05-10,12.60,12.63,12.40,12.50,851300
2018-05-11,12.52,12.81,12.41,12.44,1217064
2018-05-14,12.40,12.45,12.21,12.24,1015057
