Date,Open,High,Low,Close,Vol
2015-01-07,26.58,27.28,26.52,26.68,387642
2015-01-08,26.70,26.93,26.22,26.41,358434
2015-01-09,26.34,26.56,25.78,25.78,247702
2015-01-12,25.78,26.12,25.46,25.66,192100
2015-01-13,25.66,25.98,25.27,25.60,214540
2015-01-14,25.60,25.73,25.25,25.35,146695
2015-01-15,25.34,25.83,25.33,25.67,129511
2015-01-16,25.60,25.78,25.40,25.78,161109
2015-01-19,25.51,26.26,24.22,25.28,325090
2015-01-20,25.25,25.98,25.25,25.97,384908
2015-01-21,25.86,26.37,25.62,26.37,433026
2015-01-22,26.47,26.91,26.11,26.77,604131
2015-01-23,26.74,26.91,26.30,26.37,319300
2015-01-26,26.38,27.45,26.36,27.37,969243
2015-01-27,27.58,27.65,26.79,26.79,1861290
2015-01-28,26.51,26.95,26.16,26.56,746910
2015-01-29,26.22,26.68,26.22,26.41,548962
2015-01-30,26.22,26.53,26.01,26.14,392940
2015-02-02,26.16,26.35,25.72,26.00,285600
2015-02-03,26.18,26.18,25.82,26.00,409472
2015-02-04,26.00,26.50,25.88,26.02,816958
2015-02-05,26.02,26.14,25.58,25.76,531279
2015-02-06,25.85,26.25,25.35,26.25,397229
2015-02-09,26.25,26.45,25.62,26.14,526100
2015-02-10,25.78,26.08,25.50,25.75,277386
2015-02-11,25.80,26.00,25.60,25.91,247163
2015-02-12,26.32,26.32,25.63,26.04,266641
2015-02-13,26.28,26.28,26.00,26.10,360496
2015-02-16,26.38,26.58,26.00,26.51,472079
2015-02-17,26.53,26.89,26.30,26.68,614841
2015-02-25,26.70,26.77,26.40,26.50,241005
2015-02-26,26.51,27.40,26.51,26.84,692848
2015-02-27,26.72,26.83,26.33,26.82,368708
2015-03-02,26.82,27.07,26.70,26.90,795120
2015-03-03,26.89,27.35,26.55,27.24,1075216
2015-03-04,27.24,27.55,26.86,27.05,976542
2015-03-05,26.74,27.19,26.70,27.00,798208
2015-03-06,27.00,28.80,26.83,27.11,2798493
2015-03-09,26.83,27.10,26.03,26.99,1533331
2015-03-10,26.81,27.18,26.71,27.10,872362
2015-03-11,27.10,27.35,26.85,27.04,726486
2015-03-12,26.98,27.50,26.75,26.91,1426813
2015-03-13,26.84,27.04,26.82,26.90,596002
2015-03-16,26.99,27.75,26.91,27.47,1270666
2015-03-17,27.65,27.89,27.41,27.74,1117819
2015-03-18,27.72,30.51,27.60,30.51,3349914
2015-03-19,31.50,31.55,29.61,29.79,4085409
2015-03-20,29.80,30.11,29.17,29.62,2410673
2015-03-23,29.60,30.47,29.56,29.91,2299607
2015-03-24,30.03,30.35,28.35,29.18,2391416
2015-03-25,28.80,30.57,28.80,30.20,2687754
2015-03-26,30.51,30.51,29.45,29.85,1478735
2015-03-27,29.70,30.50,29.56,30.21,1525582
2015-03-30,30.23,30.23,29.23,29.38,1546763
2015-03-31,29.30,29.65,28.89,29.42,1215298
2015-04-01,29.42,30.33,29.34,30.32,1550856
2015-04-02,30.26,32.88,29.81,31.77,3563456
2015-04-03,31.00,31.85,30.72,31.31,2371196
2015-04-07,31.35,32.20,31.30,31.62,2133279
2015-04-08,31.88,31.88,30.38,30.88,1717836
2015-04-09,30.98,31.00,29.45,30.08,1370790
2015-04-10,29.96,30.88,29.81,30.47,1179866
2015-04-13,30.43,31.48,30.43,31.34,1746392
2015-04-14,31.65,31.79,30.80,30.96,1671958
2015-04-15,30.99,30.99,29.60,29.71,1145195
2015-04-16,29.30,30.10,28.68,29.82,897983
2015-04-17,29.75,30.37,29.61,29.80,982469
2015-04-20,30.00,32.78,29.08,31.40,2072576
2015-04-21,31.30,33.97,30.90,33.52,4451305
2015-04-22,33.53,34.88,32.53,33.86,3264244
2015-04-23,34.00,34.00,32.75,32.93,1883845
2015-04-24,32.80,32.80,31.19,32.15,1417958
2015-04-27,32.15,32.90,30.77,32.53,1733948
2015-04-28,32.42,35.72,31.40,35.50,3621481
2015-04-29,35.00,39.05,34.56,36.30,4283688
2015-04-30,36.85,36.88,35.30,35.88,2676846
2015-05-04,35.56,36.17,34.50,35.00,1420543
2015-05-05,34.96,38.50,34.65,38.50,3190380
2015-05-06,38.50,39.99,36.80,37.90,3402446
2015-05-07,37.28,38.43,34.11,34.70,1832144
2015-05-08,35.42,37.93,33.78,37.51,2474886
2015-05-11,37.49,38.80,36.50,38.21,3130399
2015-05-12,38.00,40.10,37.50,39.41,3182122
2015-05-13,38.80,39.40,37.90,37.90,2518813
2015-05-14,37.80,41.00,37.30,40.80,3027152
2015-05-15,41.11,41.18,39.03,39.38,2764084
2015-05-18,39.38,40.71,38.66,40.35,1966027
2015-05-19,40.88,41.00,39.33,40.41,1914347
2015-05-20,40.11,42.30,39.82,40.03,2042382
2015-05-21,40.05,40.70,39.10,40.31,1782003
2015-05-22,40.80,41.06,39.01,40.09,2061364
2015-05-25,39.60,41.51,38.52,40.25,2471405
2015-05-26,40.28,44.00,39.99,43.77,3595061
2015-05-27,43.80,48.15,42.21,48.06,3992785
2015-05-28,48.53,52.87,48.51,52.01,4992263
2015-08-28,46.72,46.72,46.72,46.72,114000
2015-08-31,42.05,42.05,42.05,42.05,11400
2015-09-01,37.85,37.85,37.85,37.85,17300
2015-09-02,34.07,34.07,34.07,34.07,162100
2015-09-07,30.66,34.46,30.66,31.61,7364501
2015-09-08,29.80,30.05,28.45,28.86,4874095
2015-09-09,28.90,30.89,28.60,30.22,4548401
2015-09-10,29.05,29.69,28.60,28.90,2778991
2015-09-11,28.69,31.79,28.69,31.79,5147217
2015-09-14,33.50,33.70,28.98,29.42,6458891
2015-09-15,26.49,27.80,26.48,26.48,2062750
2015-09-16,24.60,29.13,24.60,29.13,4328598
2015-09-17,28.80,30.38,27.34,29.00,4516918
2015-09-18,28.50,30.45,28.50,29.53,3517387
2015-09-21,28.80,30.86,28.01,30.03,3798509
2015-09-22,30.00,32.98,29.90,30.36,4188934
2015-09-23,29.50,31.61,28.00,30.16,3930819
2015-09-24,30.33,30.87,29.00,29.15,3151613
2015-09-25,29.01,29.10,27.02,28.80,2414252
2015-09-28,28.30,28.63,27.05,28.54,1153568
2015-09-29,27.77,28.46,27.30,27.38,1446132
2015-09-30,27.39,27.82,26.10,26.79,1502001
2015-10-08,27.29,28.88,27.10,28.04,2612592
2015-10-09,28.06,28.34,27.55,27.90,2799740
2015-10-12,27.95,30.69,27.95,30.69,3931200
2015-10-13,30.65,32.27,30.00,31.22,4222373
2015-10-14,31.00,31.79,29.98,30.06,2966916
2015-10-15,30.30,31.01,29.60,30.82,2099121
2015-10-16,33.90,33.90,33.90,33.90,1244672
2015-10-19,37.29,37.29,37.29,37.29,618401
2015-10-20,39.13,41.02,37.42,41.02,5525280
2015-10-21,41.31,45.00,38.03,40.80,6919555
2015-10-22,39.21,44.88,39.00,44.87,6426995
2015-10-23,43.00,48.50,43.00,44.78,6140859
2015-10-26,44.74,44.74,40.30,40.30,4498108
2015-10-27,39.00,40.53,37.00,39.50,3982970
2015-10-28,38.97,38.98,36.00,36.48,3341132
2015-10-29,36.49,38.55,36.48,37.89,3164773
2015-10-30,37.49,41.00,36.00,39.51,4307446
2015-11-02,37.55,39.17,36.48,36.75,2561652
2015-11-03,36.70,37.48,35.00,35.13,2213058
2015-11-04,35.35,37.17,35.35,37.17,2587175
2015-11-05,36.90,38.20,36.50,37.89,3123815
2015-11-06,37.98,38.58,36.76,37.89,3174952
2015-11-09,37.30,38.10,36.30,37.90,2711084
2015-11-10,37.80,41.69,37.50,41.69,4562758
2015-11-11,41.10,41.40,39.61,40.57,3729224
2015-11-12,40.60,41.68,39.60,40.90,3137948
2015-11-13,40.90,41.67,39.82,40.12,2877752
2015-11-16,38.30,39.50,37.32,39.13,2345286
2015-11-17,39.01,39.67,37.50,37.58,2510476
2015-11-18,37.24,38.45,36.80,37.71,1740568
2015-11-19,38.40,38.40,37.10,37.92,1264116
2015-11-20,37.92,38.60,37.70,37.92,1546699
2015-11-23,38.04,41.71,38.00,40.90,3073245
2015-11-24,39.00,40.49,38.90,39.93,2465716
2015-11-25,39.32,40.93,39.00,40.37,2368300
2015-11-26,40.37,40.65,39.21,39.66,1940476
2015-11-27,39.66,39.66,35.70,35.74,2104718
2015-11-30,34.88,36.20,32.50,35.80,1569360
2015-12-01,35.69,37.20,35.02,35.87,1094416
2015-12-02,35.85,35.85,33.25,34.56,843488
2015-12-03,35.00,36.29,34.58,35.47,943195
2015-12-04,35.32,36.20,35.00,35.83,1078600
2015-12-07,35.98,36.18,35.40,36.12,1062165
2015-12-08,36.50,36.50,35.61,35.77,1045864
2015-12-09,35.78,35.79,34.06,34.52,934527
2015-12-10,34.34,34.80,33.60,33.60,784623
2015-12-11,33.71,34.00,32.50,32.56,875025
2015-12-14,32.68,35.82,32.32,35.82,1200710
2015-12-15,37.22,39.40,37.20,38.45,3835480
2015-12-16,38.45,39.40,37.35,38.78,3079610
2015-12-17,38.51,39.60,37.93,38.70,3196612
2015-12-18,39.00,39.75,37.80,37.99,2363900
2015-12-21,37.10,37.88,36.69,37.79,1522343
2015-12-22,38.03,38.13,37.03,37.45,902419
2015-12-23,37.45,37.98,37.00,37.16,1056915
2015-12-24,37.19,37.46,35.70,36.52,1016833
2015-12-25,36.25,36.78,35.94,36.51,913563
2015-12-28,36.52,37.50,34.02,34.47,2052921
2015-12-29,34.00,36.00,32.90,34.47,5944149
2015-12-30,33.87,35.35,32.95,35.30,6731268
2015-12-31,34.95,35.00,33.20,33.60,6023211
2016-01-04,33.39,33.39,30.24,30.24,3580521
2016-01-05,27.88,31.80,27.31,29.56,9545970
2016-01-06,29.64,29.65,27.91,29.00,8865311
2016-01-07,28.50,28.50,26.10,26.10,1704333
2016-01-08,26.48,26.86,23.52,25.10,6379339
2016-01-11,24.32,24.89,22.59,22.59,4716741
2016-01-12,22.05,22.89,21.10,22.80,4195807
2016-01-13,22.83,23.15,20.52,20.52,6378914
2016-01-14,19.07,21.37,19.07,21.07,7109979
2016-01-15,20.96,20.97,18.96,18.99,11491309
2016-01-18,19.20,20.89,19.01,20.89,5279335
2016-01-19,21.97,22.98,21.41,22.98,19730599
2016-01-20,23.00,25.28,22.51,25.28,13477484
2016-05-27,25.00,27.00,23.21,23.92,19186323
2016-05-30,23.46,25.84,23.00,24.48,16303292
2016-05-31,24.05,25.81,23.60,25.50,18095163
2016-06-01,25.22,25.74,25.05,25.38,13005586
2016-06-02,25.42,26.28,24.84,25.24,10350596
2016-06-03,25.00,26.25,24.62,26.25,15801377
2016-06-06,26.98,28.50,26.50,26.87,19042682
2016-06-07,26.80,26.80,25.86,26.23,10610081
2016-06-08,26.00,26.60,25.81,25.89,8167075
2016-06-13,24.76,25.22,23.30,23.30,8044810
2016-06-14,22.50,22.84,22.01,22.65,7580398
2016-06-15,21.88,23.77,21.80,23.37,8674173
2016-06-16,23.25,23.91,23.11,23.58,7998782
2016-06-17,23.50,24.10,23.03,23.60,7212290
2016-06-20,23.69,23.83,23.16,23.36,4598451
2016-06-21,23.72,25.70,23.50,25.70,16609244
2016-06-22,26.90,28.27,26.71,28.27,13220070
2016-06-23,31.00,31.10,29.29,31.10,33752294
2016-06-24,30.60,31.86,28.98,30.25,35055156
2016-06-27,30.10,32.80,29.52,32.04,34296631
2016-06-28,30.91,31.69,30.37,30.70,27309443
2016-06-29,30.40,31.18,29.90,30.70,19163890
2016-06-30,30.70,32.85,30.06,31.34,27763693
2016-07-01,30.62,34.39,30.60,32.88,32072150
2016-07-04,31.50,32.84,31.00,32.28,22989821
2016-07-05,32.08,33.30,31.70,31.89,20533772
2016-07-06,31.31,32.45,31.02,31.16,16122526
2016-07-07,31.05,31.85,30.12,31.65,17239396
2016-07-08,31.45,32.60,31.06,32.10,19816899
2016-07-11,31.45,32.23,31.00,31.02,12770085
2016-07-12,31.04,31.50,30.00,31.41,12736747
2016-07-13,31.48,31.98,30.83,31.58,11868102
2016-07-14,31.55,33.38,31.10,33.07,21643376
2016-07-15,32.70,33.57,31.71,32.20,15329206
2016-07-18,31.26,31.58,30.22,30.35,11570780
2016-07-19,30.29,31.10,29.80,30.73,7592494
2016-07-20,30.25,31.11,30.25,30.35,6918243
2016-07-21,30.17,30.64,29.93,29.98,6890452
2016-07-22,29.96,30.50,29.91,30.01,6855755
2016-07-25,30.18,33.01,29.95,33.01,21340605
2016-07-26,33.01,33.96,32.05,32.79,20905526
2016-07-27,32.77,35.49,32.00,33.21,36640293
2016-07-28,32.65,35.80,32.58,35.00,32197254
2016-07-29,34.30,34.96,33.01,33.95,22094063
2016-08-01,33.00,33.35,30.56,30.56,17607347
2016-08-02,29.68,30.36,28.64,29.60,15193589
2016-08-03,29.30,30.43,29.15,29.88,12948340
2016-08-04,30.01,30.25,28.90,29.90,11297849
2016-08-05,29.70,31.45,29.53,30.87,14944970
2016-08-08,30.31,30.57,29.79,30.30,9361431
2016-08-09,30.42,31.30,29.90,30.77,12217887
2016-08-10,30.76,33.85,30.50,33.02,22422562
2016-08-11,32.86,36.32,32.55,36.32,21898515
2016-08-12,37.00,39.90,35.85,39.58,43529803
2016-08-15,38.33,43.54,37.81,43.54,37521604
2016-08-16,43.54,47.89,42.61,47.89,39471788
2016-08-17,45.20,47.66,43.50,43.89,38190451
2016-08-18,43.56,45.80,42.80,44.60,31760117
2016-08-19,43.56,44.44,42.03,42.43,23782860
2016-08-22,42.43,43.40,41.90,42.01,16909107
2016-08-23,42.01,42.89,40.88,42.55,19054566
2016-08-24,42.79,42.80,40.69,41.16,16148369
2016-08-25,41.40,42.77,41.01,41.58,21070749
2016-08-26,40.75,41.20,39.78,40.02,17334714
2016-08-29,40.09,40.20,38.98,39.50,10940404
2016-08-30,39.81,43.40,39.18,43.17,31459107
2016-08-31,41.99,46.77,41.90,44.60,36166774
2016-09-01,44.14,44.50,41.00,41.05,24994405
2016-09-02,40.00,41.59,39.29,40.20,15354180
2016-09-05,40.14,41.49,40.14,40.96,12567982
2016-09-06,40.46,40.68,39.06,40.15,13059653
2016-09-07,40.17,41.78,39.62,40.95,16678267
2016-09-08,40.68,40.68,39.69,40.02,9369401
2016-09-09,40.02,40.72,39.08,39.16,8383663
2016-09-12,37.60,38.49,36.51,36.81,10687618
2016-09-13,37.50,38.25,36.91,37.16,9391616
2016-09-14,36.88,37.90,36.14,37.29,8929682
2016-09-19,37.25,37.86,37.10,37.42,6066642
2016-09-20,37.60,41.16,37.44,41.16,21007867
2016-09-21,41.60,42.50,40.31,40.60,21116863
2016-09-22,41.25,42.37,40.53,41.27,19187617
2016-09-23,40.51,43.20,40.51,41.56,18695712
2016-09-26,40.89,44.46,40.57,42.58,27195473
2016-09-27,42.61,43.33,40.46,42.64,18962034
2016-09-28,42.18,44.70,42.11,43.69,24253003
2016-09-29,43.39,43.95,41.55,41.83,17885258
2016-09-30,41.66,42.47,40.62,41.27,13373211
2016-10-10,41.90,42.67,40.72,42.37,13153562
2016-10-24,44.30,46.61,43.48,46.61,25954645
2016-10-25,47.00,49.49,45.22,45.29,33827715
2016-10-26,44.14,45.28,43.09,43.84,18787665
2016-10-27,43.73,46.86,43.21,46.60,18236423
2016-10-28,46.23,48.97,45.76,47.95,30072207
2016-10-31,47.01,48.37,45.00,46.63,17357221
2016-11-01,46.16,48.20,46.16,47.15,16230246
2016-11-02,46.80,51.87,46.18,51.02,37470940
2016-11-03,50.10,52.38,49.50,50.15,32644872
2016-11-04,49.50,53.03,49.50,50.89,25863409
2016-11-07,50.00,51.41,48.18,51.41,17135230
2016-11-08,51.80,52.86,50.00,50.02,16102828
2016-11-09,49.13,49.97,46.86,48.15,15249362
2016-11-10,49.25,50.65,48.14,50.56,14541542
2016-11-11,51.24,51.97,49.66,49.90,17542859
2016-11-14,48.69,49.43,47.60,47.61,12974934
2016-11-15,47.00,48.69,47.00,48.01,7775452
2016-11-16,48.29,48.83,47.58,48.54,9793035
2016-11-17,48.00,48.20,45.61,45.83,12405350
2016-11-18,45.01,46.45,44.13,44.54,9261812
2016-11-21,44.60,45.57,43.30,45.23,10717564
2016-11-22,44.49,47.50,44.18,45.51,13114107
2016-11-23,44.99,46.46,44.51,45.02,8443068
2016-11-24,45.15,46.00,44.58,46.00,10021521
2016-11-25,46.45,46.49,45.00,45.88,7713910
2016-11-28,46.00,46.92,45.00,45.02,9192477
2016-11-29,42.11,43.28,40.52,40.52,15417850
2016-11-30,38.08,42.99,36.47,40.05,20828667
2016-12-01,38.00,39.99,37.99,38.80,10829283
2016-12-02,38.60,39.50,38.06,39.46,11001171
2016-12-05,38.65,40.43,37.20,37.46,9830642
2016-12-06,36.60,37.82,36.51,36.57,9044063
2016-12-07,36.83,37.23,36.08,36.91,8032024
2016-12-08,37.16,37.40,36.51,36.80,7217588
2016-12-09,36.80,37.23,36.67,36.90,8178155
2016-12-12,36.90,36.94,33.21,33.21,13326762
2016-12-13,32.10,33.11,30.10,32.28,9791749
2016-12-14,32.20,32.35,30.50,30.70,8650032
2016-12-15,30.18,32.33,30.18,31.49,9456058
2016-12-16,31.95,32.66,31.53,32.25,8689484
2016-12-19,32.40,33.47,31.00,32.10,7959614
2016-12-20,32.36,33.08,31.90,32.40,6038667
2016-12-21,32.85,32.85,32.05,32.38,6334488
2016-12-22,32.50,33.49,31.27,33.49,14153036
2016-12-23,33.40,33.50,32.67,32.68,7673414
2016-12-26,32.41,32.65,31.51,32.34,4979836
2016-12-27,32.49,32.95,32.30,32.30,4627699
2016-12-28,32.36,32.42,31.02,31.13,6315815
2016-12-29,31.30,31.59,31.08,31.16,4755463
2016-12-30,31.30,31.44,30.65,30.82,3505472
2017-01-03,31.16,31.25,30.90,31.05,2909283
2017-01-04,32.40,34.16,32.02,34.16,21693577
2017-01-05,35.18,37.50,34.71,36.26,30478776
2017-01-06,35.20,35.91,34.20,34.35,16180732
2017-01-09,34.37,37.79,34.37,37.79,22915112
2017-01-10,38.88,40.50,36.70,36.95,32719890
2017-01-11,36.95,40.00,35.60,39.06,26590275
2017-01-12,38.02,40.00,37.39,37.95,18102914
2017-01-13,38.00,38.50,36.13,36.41,12776854
2017-01-16,36.08,37.36,32.85,35.07,14006476
2017-01-17,35.05,35.79,33.35,35.70,11809958
2017-01-18,35.16,36.78,34.80,35.33,10721911
2017-01-19,34.61,35.33,33.00,33.10,10237163
2017-01-20,33.23,33.53,32.68,33.30,7817459
2017-01-23,33.50,36.63,33.50,36.63,13001716
2017-01-24,37.38,38.00,36.14,36.91,18771638
2017-01-25,36.76,38.35,36.40,36.60,14265096
2017-01-26,36.81,37.47,36.15,36.57,9236647
2017-02-03,36.30,37.50,35.00,37.10,10329776
2017-02-06,36.90,37.18,36.26,36.95,7958970
2017-02-07,36.73,37.88,36.43,37.12,10473368
2017-02-08,36.55,37.15,36.01,37.05,8677732
2017-02-09,36.96,39.50,36.76,38.20,21712610
2017-02-10,38.00,38.10,37.00,37.05,12577416
2017-02-13,36.40,37.36,36.40,36.98,7118080
2017-02-14,36.99,37.70,36.50,36.69,7269164
2017-02-15,36.70,36.96,35.50,35.58,9772450
2017-02-16,35.40,36.28,35.08,35.87,6971160
2017-02-17,35.85,35.85,34.50,34.55,7882334
2017-02-20,34.67,35.44,34.25,35.12,5860425
2017-02-21,35.02,35.58,34.88,35.20,4633583
2017-02-22,35.22,35.56,35.11,35.34,4506394
2017-02-23,35.39,35.53,34.34,34.55,6033477
2017-02-24,34.48,34.96,34.07,34.64,3704821
2017-02-27,34.68,35.30,34.55,34.56,3914577
2017-02-28,34.24,34.95,34.24,34.67,3478813
2017-03-01,34.88,34.89,34.55,34.57,3642968
2017-03-02,34.35,34.75,33.49,33.53,6905238
2017-03-03,33.33,34.61,32.81,34.02,6512017
2017-03-06,33.75,34.29,33.60,34.14,4053682
2017-03-07,34.46,36.37,34.15,35.25,10715092
2017-03-08,34.90,35.18,34.51,34.69,5364382
2017-03-09,34.52,34.94,34.35,34.35,3909336
2017-03-10,34.02,34.90,34.02,34.13,3606100
2017-03-13,34.30,34.39,33.50,33.90,3277493
2017-03-14,33.91,34.35,33.73,33.78,3305678
2017-03-15,33.80,34.23,33.56,33.95,3224987
2017-03-16,34.19,34.19,33.86,34.08,4137034
2017-03-17,34.16,34.18,33.32,33.40,4923542
2017-03-20,33.55,33.60,33.02,33.28,3329342
2017-03-21,33.27,33.27,33.01,33.11,2933639
2017-03-22,33.00,33.00,32.21,32.33,4537801
2017-03-23,32.32,33.79,32.25,33.61,8743093
2017-03-24,33.64,33.66,32.90,33.35,4904212
2017-03-27,36.60,36.60,34.50,34.68,12416262
2017-03-28,34.30,35.30,34.00,34.65,7009362
2017-03-29,34.41,34.65,33.18,33.24,6942422
2017-03-30,33.01,33.29,31.83,32.00,5272202
2017-03-31,32.10,32.48,32.00,32.38,3104866
2017-04-05,32.37,33.30,32.22,32.91,3626940
2017-04-06,33.02,33.14,32.50,32.52,2946296
2017-04-07,32.50,32.50,31.88,31.99,3561073
2017-04-10,31.86,31.94,30.25,30.43,5615867
2017-04-11,30.40,30.85,30.11,30.74,3929934
2017-04-12,30.74,30.74,30.21,30.29,2462773
2017-04-13,30.64,30.64,30.20,30.32,1857767
2017-04-14,30.32,30.44,29.01,29.51,3092317
2017-04-17,29.31,29.45,28.12,28.29,3002121
2017-04-18,28.15,28.50,27.00,27.11,3568779
2017-04-19,26.66,26.89,25.62,26.37,4344166
2017-04-20,26.37,26.67,25.94,26.27,2666711
2017-04-21,26.49,26.76,26.29,26.43,2382198
2017-04-24,26.46,26.46,24.31,24.43,3223187
2017-04-25,24.50,24.97,24.30,24.77,2289222
2017-04-26,24.77,24.98,24.61,24.74,2356766
2017-04-27,24.80,26.06,23.56,25.42,5270142
2017-04-28,25.12,26.00,25.11,25.59,3277871
2017-05-02,25.50,26.26,25.35,25.94,3545837
2017-05-03,25.97,26.00,25.58,25.68,2434543
2017-05-04,25.68,25.80,25.25,25.26,2729352
2017-05-05,25.26,25.59,24.90,25.00,2650039
2017-05-08,24.90,25.07,24.26,24.28,1925485
2017-05-09,24.20,24.70,24.00,24.70,1956000
2017-05-10,24.70,26.49,24.53,25.56,6633281
2017-05-11,25.30,25.30,23.00,24.91,4223906
2017-05-12,25.00,25.49,24.60,24.89,3035906
2017-05-15,24.89,25.12,24.50,24.56,2055378
2017-05-16,24.56,24.89,23.80,24.85,3623865
2017-05-17,24.88,25.36,24.69,24.97,3702121
2017-05-18,24.70,25.42,24.58,25.01,2919218
2017-05-19,25.01,25.24,24.65,24.76,2194671
2017-05-22,24.54,24.78,23.43,23.65,2646200
2017-05-23,23.50,23.78,21.35,21.72,3488821
2017-05-24,21.72,22.20,21.20,21.81,2693266
2017-05-25,21.82,22.06,21.25,21.85,2775660
2017-05-26,21.85,22.50,21.85,22.00,2777185
2017-05-31,22.09,22.45,22.09,22.11,2251780
2017-06-01,21.79,21.89,20.20,20.48,3149665
2017-06-02,20.12,20.83,19.94,20.53,2510180
2017-06-05,20.82,20.91,20.57,20.67,2037137
2017-06-06,20.58,22.74,20.40,22.74,3710564
2017-06-07,23.20,24.46,23.18,23.56,10159334
2017-06-08,23.60,25.65,23.23,24.83,11677373
2017-06-09,24.20,24.65,23.71,24.08,7208883
2017-06-12,23.70,25.16,23.45,24.58,8232450
2017-06-13,24.05,25.97,24.05,25.60,10246959
2017-06-14,25.20,25.55,24.92,25.15,6580592
2017-06-15,25.16,25.89,25.00,25.07,6674370
2017-06-16,25.10,25.10,24.44,24.57,5463762
2017-06-19,24.64,24.98,24.52,24.70,3217983
2017-06-20,24.65,25.35,24.65,24.88,5204110
2017-06-21,24.98,25.11,24.25,24.55,3748975
2017-06-22,24.71,24.87,23.50,23.66,4322150
2017-06-23,23.50,24.28,23.43,24.10,4075700
2017-06-26,24.28,25.37,24.28,25.22,8004138
2017-06-27,25.23,25.45,24.81,25.11,5058493
2017-06-28,25.00,25.17,24.72,24.95,3610429
2017-06-29,24.55,25.28,24.55,24.90,3610436
2017-06-30,24.88,27.39,24.71,27.39,12761668
2017-07-03,27.99,28.16,26.63,26.85,13327036
2017-07-04,27.16,29.00,26.60,28.30,13718656
2017-07-05,28.00,29.58,27.80,28.87,14110127
2017-07-06,28.69,29.40,28.36,28.51,9812795
2017-07-07,28.32,28.69,27.59,27.87,7761428
2017-07-10,27.87,28.24,27.47,27.75,4948269
2017-07-11,27.59,28.15,27.40,27.89,4648505
2017-07-12,27.66,29.10,27.66,28.88,10897183
2017-07-13,28.59,29.00,28.23,28.62,6753168
2017-07-14,28.52,28.87,27.51,27.65,5864445
2017-07-17,27.30,27.32,24.89,24.89,7544307
2017-07-18,24.49,25.28,24.01,24.90,4657817
2017-07-19,24.91,26.26,24.27,25.80,6825071
2017-07-20,25.50,28.38,25.50,27.67,11117821
2017-07-21,27.40,27.94,27.01,27.07,5934826
2017-07-24,27.60,28.42,27.11,27.85,7681591
2017-07-25,27.55,30.45,27.55,29.50,13423206
2017-07-26,29.02,29.68,28.52,29.41,8275847
2017-07-27,28.92,30.02,28.61,29.10,9150519
2017-07-28,29.20,29.29,28.00,28.25,6607200
2017-07-31,11.26,12.39,11.26,12.39,20517395
2017-08-01,12.75,13.32,12.36,12.45,56215776
2017-08-02,12.05,12.60,11.90,12.03,30953254
2017-08-03,11.89,12.27,11.76,11.83,22156921
2017-08-04,11.78,12.44,11.51,12.20,29659156
2017-08-07,12.01,12.36,11.91,12.13,15886242
2017-08-08,12.06,12.49,11.80,12.32,22372942
2017-08-09,12.29,12.52,11.95,11.98,17042250
2017-08-10,11.78,11.98,11.52,11.59,15618032
2017-08-11,11.32,11.49,11.01,11.06,12413668
2017-08-14,11.12,11.49,11.08,11.41,9390050
2017-08-15,11.54,11.54,11.29,11.34,6301867
2017-08-16,11.40,11.45,11.18,11.35,6617227
2017-08-17,11.38,11.80,11.22,11.54,10869512
2017-08-18,11.40,11.56,11.31,11.38,6687745
2017-08-21,11.45,11.45,11.33,11.41,5957370
2017-08-22,11.41,12.27,11.27,11.84,17806251
2017-08-23,11.73,12.05,11.59,11.65,13136572
2017-08-24,11.51,11.69,11.32,11.39,7632407
2017-08-25,11.35,11.52,11.33,11.40,5744411
2017-08-28,11.44,11.95,11.40,11.57,10410430
2017-08-29,11.46,11.79,11.46,11.53,8469153
2017-08-30,11.45,11.51,11.35,11.38,7296802
2017-08-31,11.38,11.47,11.36,11.41,4671000
2017-09-01,11.43,11.47,11.36,11.39,5196109
2017-09-04,11.31,11.38,11.23,11.24,7209827
2017-09-05,11.31,12.36,11.30,12.36,41313733
2017-09-06,12.40,13.20,11.91,12.88,56853611
2017-09-07,12.62,13.11,12.38,12.43,38532910
2017-09-08,12.43,12.69,12.16,12.35,18603475
2017-09-11,12.36,12.66,12.33,12.47,19184576
2017-09-12,12.40,12.90,12.25,12.32,25328795
2017-09-13,12.20,12.30,12.03,12.11,15191910
2017-09-14,12.12,12.25,11.93,12.04,10694200
2017-09-15,12.02,12.65,11.83,12.43,20820888
2017-09-18,12.18,12.65,12.16,12.48,15509169
2017-09-19,12.40,12.46,12.05,12.12,12696464
2017-09-20,12.07,12.39,12.05,12.23,9426937
2017-09-21,12.24,12.37,12.06,12.07,9232564
2017-09-22,12.04,12.46,12.02,12.31,14669426
2017-09-25,12.20,12.21,11.68,11.81,11828564
2017-09-26,11.77,11.94,11.60,11.69,7174650
2017-09-27,11.64,12.07,11.63,11.86,6988725
2017-09-28,11.80,11.86,11.52,11.58,7120927
2017-09-29,11.60,11.87,11.60,11.69,5462433
2017-10-09,11.87,12.50,11.75,12.37,20279692
2017-10-10,12.26,12.43,12.08,12.29,12518569
2017-10-11,12.31,12.80,12.15,12.38,19660446
2017-10-12,12.29,12.30,12.07,12.26,12118750
2017-10-13,12.26,12.28,12.10,12.21,6728755
2017-10-16,12.20,12.33,11.95,11.98,9377496
