Date,Open,High,Low,Close,Vol
2013-05-10,29.17,29.17,27.88,28.38,2259566
2013-05-13,28.38,29.48,27.92,29.38,2041188
2013-05-14,29.48,29.66,28.40,29.13,1806534
2013-05-15,29.13,29.89,28.95,29.72,2317130
2013-05-16,29.83,30.67,28.52,28.61,4169849
2013-05-17,28.05,29.07,28.05,28.88,1556649
2013-05-20,28.88,29.50,28.10,28.80,2761901
2013-05-21,28.65,30.50,28.61,30.49,3206971
2013-05-22,30.40,30.86,29.38,29.39,2520799
2013-05-23,29.21,29.73,28.79,28.93,2475138
2013-05-24,29.03,29.85,28.80,29.85,1954487
2013-05-27,29.89,31.90,29.85,31.90,4413291
2013-05-28,32.00,32.88,30.83,31.11,4733948
2013-05-29,30.95,31.68,30.50,31.34,3100854
2013-05-30,31.06,32.83,30.70,32.46,3534639
2013-05-31,32.48,34.30,32.46,33.60,3903701
2013-06-03,33.65,34.20,31.53,31.96,4208780
2013-06-04,31.52,32.55,30.25,32.49,2348090
2013-06-05,32.25,32.90,31.70,32.15,1699969
2013-06-06,32.15,32.15,30.78,31.12,2141817
2013-06-07,31.01,31.38,30.19,31.04,1099645
2013-06-13,30.27,31.66,28.90,30.87,1507678
2013-06-14,30.88,32.79,30.88,32.50,2399906
2013-06-17,32.40,33.65,32.00,32.87,1928803
2013-06-18,32.60,32.98,31.66,32.00,1588644
2013-06-19,31.96,32.38,31.32,32.19,964453
2013-06-20,31.98,32.70,30.40,30.60,1517912
2013-06-21,29.98,30.15,28.60,29.81,3333125
2013-06-24,29.50,29.79,28.10,28.60,2754344
2013-06-25,28.50,29.29,26.07,29.02,2840655
2013-06-26,28.73,30.66,28.72,30.64,2799552
2013-06-27,30.89,30.97,27.58,27.82,4905184
2013-06-28,27.78,27.98,26.50,27.26,3169840
2013-07-01,27.33,28.25,27.30,28.10,2148887
2013-07-02,28.07,30.00,28.07,29.66,2263521
2013-07-03,29.91,32.58,29.90,32.33,4294092
2013-07-04,32.00,33.90,31.66,33.08,6816657
2013-07-05,21.58,22.87,21.58,22.85,5513130
2013-07-08,22.22,23.50,21.90,22.78,4774542
2013-07-09,22.70,22.99,21.55,22.59,2957731
2013-07-10,22.60,22.89,22.30,22.86,2230039
2013-07-11,22.80,23.45,22.55,23.04,4034486
2013-07-12,23.05,24.50,22.73,24.38,8062616
2013-10-11,21.95,26.82,21.94,26.82,17600029
2013-10-14,25.80,27.18,25.55,25.83,8907230
2013-10-15,26.95,27.45,25.99,26.44,6870125
2013-10-16,26.10,26.10,24.11,24.58,5219955
2013-10-17,24.99,25.25,24.00,24.62,3561576
2013-10-18,24.35,25.08,24.31,24.82,1949009
2013-10-21,25.60,25.98,25.17,25.63,4584380
2013-10-22,25.50,26.05,24.90,25.33,3666126
2013-10-23,25.04,25.29,23.15,24.45,4318097
2013-10-24,24.26,24.71,23.97,23.99,1938304
2013-10-25,24.05,24.29,23.07,23.38,2004115
2013-10-28,23.41,24.55,23.11,24.00,1923394
2013-10-29,24.00,24.55,22.82,23.68,2792949
2013-10-30,23.65,24.90,23.51,24.81,2946654
2013-10-31,24.80,25.40,24.68,25.03,2776889
2013-11-01,24.86,25.28,24.70,24.96,2097984
2013-11-04,25.00,25.19,23.00,24.00,1892857
2013-11-05,23.98,24.26,23.50,24.10,1672883
2013-11-06,24.25,24.37,23.66,23.66,1448626
2013-11-07,24.20,24.42,23.40,23.42,1474446
2013-11-08,23.34,23.43,22.25,22.88,2510622
2013-11-11,22.86,23.43,21.88,23.12,1425098
2013-11-12,23.10,24.20,23.10,23.80,1806626
2013-11-13,23.85,23.85,23.20,23.28,1055855
2013-11-14,23.28,24.00,23.01,24.00,1431595
2013-11-15,24.05,25.00,24.05,24.67,2646672
2013-11-18,25.11,25.11,24.50,25.01,2904314
2013-11-19,24.98,25.00,24.48,24.58,2008546
2013-11-20,24.77,25.36,24.60,24.80,1626990
2013-11-21,24.81,24.98,24.10,24.45,1342187
2013-11-22,24.55,24.55,24.11,24.30,830123
2013-11-25,24.00,24.42,23.93,24.23,644867
2013-11-26,24.65,25.29,24.53,24.93,3697801
2013-11-27,24.94,26.68,24.63,26.50,7250121
2013-11-28,26.50,27.38,26.22,27.03,4057745
2013-11-29,27.00,27.44,26.58,26.91,2389951
2013-12-02,25.40,26.86,24.70,25.55,3244551
2013-12-03,24.80,26.44,24.80,26.38,1802136
2013-12-04,26.44,29.02,26.06,28.60,5277186
2013-12-05,28.55,29.00,26.90,27.48,3868636
2013-12-06,27.01,27.45,26.80,27.30,1655804
2013-12-09,27.40,27.86,26.99,27.77,1337673
2013-12-10,27.56,28.29,27.15,27.58,1609268
2013-12-11,27.35,27.54,26.30,26.57,2032652
2013-12-12,26.20,26.97,26.20,26.69,880811
2013-12-13,26.64,27.01,26.30,26.99,1415382
2013-12-16,26.90,27.02,26.26,26.36,983508
2013-12-17,26.38,26.59,25.70,26.41,1142743
2013-12-18,26.30,27.95,26.30,27.48,1954405
2013-12-19,27.59,27.72,27.07,27.22,1075964
2013-12-20,27.22,27.35,25.92,26.80,1413374
2013-12-23,26.28,27.80,26.11,27.62,2196925
2013-12-24,27.62,28.00,27.31,27.84,1675011
2013-12-25,27.80,29.00,27.52,28.93,3809952
2013-12-26,28.80,29.28,28.25,28.58,2077423
2013-12-27,28.58,29.71,28.41,29.65,2336919
2013-12-30,29.80,30.39,29.24,29.87,1630695
2013-12-31,29.38,30.29,29.00,30.20,1978312
2014-01-02,30.15,31.39,29.58,31.04,2223265
2014-01-03,31.05,31.17,30.26,30.28,1886060
2014-01-06,30.03,30.03,28.80,29.08,1610779
2014-01-07,29.03,29.76,28.56,29.67,1320963
2014-01-08,29.75,31.20,29.75,31.12,2626893
2014-01-09,31.13,31.74,30.15,30.56,2190493
2014-01-10,30.20,31.19,30.05,30.60,1451164
2014-01-13,30.30,30.95,30.00,30.20,754480
2014-01-14,30.69,30.69,29.40,30.29,1873622
2014-01-15,30.29,31.09,29.85,30.67,2370898
2014-01-16,30.67,31.11,30.35,30.92,1547577
2014-01-17,30.70,30.96,30.08,30.20,899653
2014-01-20,30.18,30.49,29.95,30.40,1415231
2014-01-21,30.39,31.78,30.21,31.75,2270155
2014-01-22,31.91,33.85,31.58,33.55,3685106
2014-01-23,33.60,34.40,33.10,33.56,2442501
2014-01-24,33.56,35.48,33.43,34.69,1734107
2014-01-27,34.67,36.62,34.00,36.10,2032207
2014-01-28,36.50,37.45,35.10,35.23,1443695
2014-01-29,35.24,36.10,34.00,35.99,1559997
2014-01-30,35.91,35.99,35.00,35.62,695376
2014-02-07,35.13,37.02,35.03,36.78,1144077
2014-02-10,36.78,39.13,36.30,38.78,1960197
2014-02-11,38.41,39.38,37.79,38.44,1241231
2014-02-12,38.79,38.80,37.49,37.70,1548598
2014-02-13,37.59,37.83,34.75,35.35,3019012
2014-02-14,35.15,36.31,34.50,35.85,2120689
2014-02-17,35.85,37.99,34.13,37.88,2358403
2014-02-18,37.88,39.20,36.20,38.70,2325329
2014-02-19,38.72,39.49,37.61,39.01,1821923
2014-02-20,38.58,39.00,37.20,37.80,1725742
2014-02-21,37.30,38.10,36.47,37.72,1447558
2014-02-24,37.71,41.47,37.00,40.41,4157092
2014-02-25,40.41,41.89,39.30,39.99,3267809
2014-02-26,39.99,43.98,39.00,43.98,3405350
2014-02-27,44.50,44.55,39.72,40.50,3757009
2014-02-28,38.33,41.74,37.48,40.00,2604571
2014-03-03,40.00,42.25,39.20,42.15,1776933
2014-03-04,41.77,45.38,41.30,45.29,2676805
2014-03-05,45.50,45.56,43.51,43.76,1765392
2014-03-06,43.70,44.83,42.90,43.38,1734228
2014-03-07,43.42,45.10,42.20,43.50,1471727
2014-03-10,43.39,43.39,40.50,41.30,1362231
2014-03-11,41.30,43.98,41.00,43.57,2225799
2014-03-12,43.59,43.85,40.00,41.00,2920154
2014-03-13,40.98,42.08,38.42,41.68,2308759
2014-03-14,41.30,41.30,39.38,39.40,1560492
2014-03-17,39.00,41.37,38.85,40.81,2314411
2014-03-18,41.33,43.50,41.00,42.25,1783622
2014-03-19,42.85,43.90,42.00,43.64,1663021
2014-03-20,43.88,45.65,43.20,45.26,2967494
2014-03-21,44.26,44.89,40.79,42.66,4704944
2014-03-24,41.79,42.00,39.60,40.88,2717686
2014-03-25,40.80,40.80,37.52,38.88,3687477
2014-03-26,39.38,40.25,37.77,40.14,4396294
2014-03-27,39.19,40.17,39.17,39.60,1883518
2014-03-28,39.67,39.67,37.16,37.50,1768103
2014-03-31,36.80,37.99,35.05,36.47,2765233
2014-04-01,36.00,37.86,35.65,37.50,1717573
2014-04-02,37.50,37.76,35.60,36.00,1892251
2014-04-03,35.80,37.00,35.00,36.50,2443069
2014-04-04,36.12,36.98,36.00,36.60,1336831
2014-04-08,36.60,36.67,35.08,36.00,1588488
2014-04-09,35.83,37.20,35.66,36.80,1690706
2014-04-10,37.00,38.96,36.81,37.96,2695386
2014-04-11,37.03,37.80,37.03,37.57,1204024
2014-04-14,37.16,38.30,37.02,38.05,960970
2014-04-15,38.05,38.05,36.95,37.20,901835
2014-04-16,36.90,37.43,35.50,36.89,1459183
2014-04-17,36.25,36.70,35.11,36.00,1846567
2014-04-18,35.85,35.85,34.40,35.49,2634110
2014-04-21,35.29,35.29,34.60,34.98,1226346
2014-04-22,34.97,35.28,32.00,35.25,2249185
2014-04-23,35.10,35.10,33.90,34.10,1258462
2014-04-24,33.79,34.18,32.00,32.80,2286087
2014-04-25,32.28,32.84,32.20,32.54,887924
2014-04-28,32.38,32.38,29.29,29.60,4148053
2014-04-29,29.60,29.82,29.12,29.44,1417276
2014-04-30,29.43,30.88,29.15,30.69,1704629
2014-05-05,30.58,30.69,29.35,30.56,1743972
2014-05-06,30.27,31.90,30.17,31.55,1833705
2014-05-07,31.42,31.42,29.80,30.50,1359396
2014-05-08,30.00,31.40,29.90,30.75,1534053
2014-05-09,30.60,30.75,29.80,30.37,959403
2014-05-12,30.56,30.98,30.05,30.54,1179661
2014-05-13,30.55,30.94,30.35,30.88,1316465
2014-05-14,30.87,31.41,30.46,30.89,1509804
2014-05-15,30.90,31.58,30.55,30.83,1042660
2014-05-16,30.53,30.86,28.20,29.96,1671272
2014-05-19,29.46,29.58,28.21,28.65,878229
2014-05-20,28.71,29.88,28.71,29.02,1476504
2014-05-21,29.02,29.80,28.62,29.34,1606767
2014-05-22,29.61,32.27,29.31,31.91,4318550
2014-05-23,32.00,32.13,31.02,31.76,2710870
2014-05-27,33.18,34.90,32.60,33.00,5034764
2014-05-28,32.78,34.40,32.26,34.27,3586304
2014-05-29,34.20,35.75,33.71,34.35,2338490
2014-05-30,34.20,34.77,33.24,34.18,1263994
2014-06-03,34.28,34.32,33.40,33.44,610690
2014-06-04,33.44,33.49,32.08,32.90,1531173
2014-06-05,33.39,33.76,32.20,32.98,1276645
2014-06-06,32.98,33.45,32.42,33.18,1523937
2014-06-09,33.18,33.85,32.70,33.20,975086
2014-06-10,33.44,33.50,32.28,33.47,1821133
2014-06-11,33.22,34.19,32.72,34.01,1486375
2014-09-16,28.69,28.69,28.49,28.69,24657357
2014-09-17,28.00,28.00,25.83,26.63,18397011
2014-09-18,26.35,27.34,26.00,26.82,10778251
2014-09-19,26.75,27.14,26.60,27.09,8671415
2014-09-22,26.90,26.90,25.32,25.46,9497998
2014-09-23,25.45,25.57,24.63,25.19,9699369
2014-09-24,25.00,25.58,24.90,25.40,6479972
2014-09-25,25.37,26.14,25.25,25.64,8318915
2014-09-26,25.67,26.20,25.33,26.04,5153590
2014-09-29,26.07,27.73,25.92,27.31,9635568
2014-09-30,27.32,27.60,26.90,27.12,5394223
2014-10-08,27.14,27.68,26.67,27.55,6271554
2014-10-09,27.57,28.57,27.38,28.13,7405690
2014-10-10,27.99,28.00,27.10,27.81,6832224
2014-10-13,27.79,28.02,26.88,27.40,3959067
2014-10-14,27.13,28.19,27.13,27.88,5867820
2014-10-15,27.88,28.33,27.21,27.77,5391282
2014-10-16,27.72,28.29,27.24,27.34,7972295
2014-10-17,27.01,27.29,25.50,26.44,6874447
2014-10-20,26.49,26.91,26.44,26.61,3275738
2014-10-21,26.61,26.61,25.68,25.80,4707247
2014-10-22,25.80,26.14,25.64,25.71,2825657
2014-10-23,25.72,25.80,24.83,24.90,3309993
2014-10-24,24.92,25.49,24.70,25.03,1849028
2014-10-27,25.15,26.73,24.95,26.38,4817034
2014-10-28,26.50,26.60,26.21,26.51,4414812
2014-10-29,26.61,27.20,26.33,27.10,5519276
2014-10-30,27.30,27.50,26.88,26.94,4655080
2014-10-31,27.13,28.50,27.13,28.05,10417826
2014-11-03,28.20,29.03,28.09,28.98,8830201
2014-11-04,29.00,30.80,29.00,29.62,13503654
2014-11-05,29.48,29.53,28.66,29.25,8033991
2014-11-06,29.08,29.59,28.87,29.21,4798897
2014-11-07,29.21,29.95,28.36,29.00,4972229
2014-11-10,29.21,29.29,28.42,28.57,4735187
2014-11-11,28.58,28.75,27.25,27.32,4572916
2014-11-12,27.23,27.97,27.04,27.88,1796618
2014-11-13,27.79,27.79,26.80,27.58,4247264
2014-11-14,27.59,27.70,26.51,26.70,3678716
2014-11-17,26.70,27.96,26.51,27.88,3957507
2014-11-18,27.88,28.09,27.52,27.90,1897015
2014-11-19,27.81,28.39,27.79,28.12,3269106
2014-11-20,28.10,28.30,27.50,27.70,2325747
2014-11-21,27.65,27.99,27.29,27.71,2179098
2014-11-24,27.80,28.06,27.50,27.50,2518266
2014-11-25,27.76,27.76,27.00,27.48,4991178
2014-11-26,27.26,28.03,27.20,27.63,3707943
2014-11-27,28.06,28.38,27.66,28.04,5905006
2014-11-28,27.96,28.07,27.10,27.47,6834370
2014-12-01,27.44,27.45,26.28,26.95,4802797
2014-12-02,26.84,27.75,26.62,27.10,6908445
2014-12-03,26.99,27.36,26.60,27.30,5944887
2014-12-04,27.13,27.70,27.00,27.30,8024573
2014-12-05,27.40,27.44,25.44,26.33,9744434
2014-12-08,26.44,26.44,25.56,25.72,6923087
2014-12-09,25.65,25.79,23.99,24.00,8124750
2014-12-10,23.60,24.98,23.60,24.42,6782481
2014-12-11,24.81,24.88,24.12,24.68,7944106
2014-12-12,24.72,25.01,24.49,24.90,4833820
2014-12-15,24.91,26.29,24.73,25.95,7094240
2014-12-16,25.94,26.34,25.44,25.62,4757269
2014-12-17,25.63,25.69,24.66,24.76,4800284
2014-12-18,24.76,25.18,24.30,24.85,2897464
2014-12-19,24.85,24.97,24.00,24.25,2978678
2014-12-22,24.20,24.20,22.18,22.46,4471520
2014-12-23,22.47,23.28,21.70,21.80,4774362
2014-12-24,22.00,22.79,21.66,22.41,5009809
2014-12-25,22.23,22.78,22.23,22.53,3459739
2014-12-26,22.63,23.19,22.37,22.41,3562406
2014-12-29,22.33,22.47,21.80,21.83,4019643
2014-12-30,21.74,22.18,21.66,21.73,2758787
2014-12-31,21.88,21.98,19.56,20.42,9351420
2015-01-05,20.39,20.39,19.40,19.95,5685278
2015-01-06,19.86,21.17,19.53,21.12,5980998
2015-01-07,21.15,21.24,20.46,20.68,4285772
2015-01-08,20.65,21.06,20.38,20.87,4903922
2015-01-09,21.04,22.80,21.04,22.08,11342949
2015-01-12,22.12,23.16,22.08,23.15,9279790
2015-01-13,23.16,23.41,22.63,22.85,6039689
2015-01-14,22.88,22.98,22.20,22.24,4922657
2015-01-15,22.28,22.74,22.00,22.05,3853270
2015-01-16,22.00,22.50,21.75,22.46,4063225
2015-01-19,22.43,22.97,21.37,21.84,7830090
2015-01-20,22.28,24.02,22.28,24.02,17474595
2015-01-21,24.60,25.20,24.10,24.47,19958566
2015-01-22,24.29,24.70,23.91,24.63,10614417
2015-01-23,24.75,24.78,23.73,23.80,9108834
2015-01-26,23.78,24.10,23.52,23.90,6867090
2015-01-27,23.93,24.31,23.60,24.08,9482204
2015-01-28,23.87,24.01,23.69,23.73,6656431
2015-01-29,23.73,24.14,23.58,23.82,6190860
2015-01-30,23.84,23.98,23.00,23.04,5910375
2015-02-02,22.82,22.97,22.41,22.41,5292266
2015-02-03,22.60,23.06,22.46,22.97,5622229
2015-02-04,23.11,23.47,22.92,23.04,5616721
2015-02-05,23.21,23.51,22.67,22.86,7336028
2015-02-06,22.66,22.91,21.71,21.97,6662727
2015-02-09,21.83,22.06,20.88,21.00,6528130
2015-02-10,21.05,21.55,21.05,21.35,3860397
2015-02-11,21.47,21.50,21.16,21.39,4619425
2015-02-12,21.18,22.40,21.08,22.30,11004308
2015-02-13,22.40,22.95,22.39,22.76,8386258
2015-02-16,22.90,23.48,22.62,23.35,8454933
2015-02-17,23.48,23.75,23.03,23.24,6585213
2015-02-25,23.23,23.36,22.65,22.78,8337069
2015-02-26,22.71,22.97,22.55,22.96,5157231
2015-02-27,23.00,23.72,23.00,23.72,10712909
2015-03-02,23.85,24.49,23.72,24.45,12220616
2015-03-03,24.46,24.47,23.88,24.14,10809084
2015-03-04,24.00,25.78,23.92,25.46,20432163
2015-03-05,25.50,26.49,25.18,25.93,17599599
2015-03-06,26.18,26.38,24.92,24.95,13060900
2015-03-09,24.72,25.99,24.40,25.62,11548401
2015-03-10,25.63,28.17,25.63,27.19,21084906
2015-03-11,26.98,27.87,26.66,27.20,11957575
2015-03-12,27.05,27.20,26.23,26.46,9796784
2015-03-13,26.48,27.15,26.32,27.10,7911447
2015-03-16,27.16,29.74,27.16,29.05,21926014
2015-03-17,29.07,30.47,28.55,29.97,22698810
2015-03-18,30.30,30.45,29.45,30.16,17475681
2015-03-19,30.18,30.20,29.31,30.07,10579924
2015-03-20,29.58,33.01,29.57,31.48,14070231
2015-03-23,31.40,33.30,30.90,32.95,13702156
2015-03-24,33.00,33.40,31.40,32.69,14599318
2015-03-25,32.48,35.95,32.01,34.83,14775664
2015-03-26,34.82,34.83,33.10,33.20,9930458
2015-03-27,33.08,34.15,32.23,33.57,8563633
2015-03-30,33.56,36.00,33.50,35.53,13517972
2015-03-31,35.54,36.65,34.61,34.99,10815166
2015-04-01,34.65,35.93,34.65,35.39,8314899
2015-04-02,35.45,36.00,34.05,34.52,12550378
2015-04-03,34.11,34.40,32.89,33.92,13286203
2015-04-07,33.80,36.15,33.06,36.07,15168656
2015-04-29,39.28,39.40,33.00,36.00,18682267
2015-04-30,37.64,39.30,37.00,38.18,12794479
2015-05-04,37.49,38.59,36.38,37.49,9107172
2015-05-05,37.50,37.54,33.98,34.30,7367702
2015-05-06,34.35,35.20,32.30,32.56,7782512
2015-05-07,32.30,32.45,30.90,31.10,6605174
2015-05-08,31.69,33.94,31.69,33.70,8746041
2015-05-11,34.38,35.70,33.74,35.17,7650629
2015-05-12,35.04,37.07,34.55,36.07,9093540
2015-05-13,35.80,36.50,34.94,35.46,9099872
2015-05-14,35.82,36.50,35.18,36.19,8885063
2015-05-15,36.10,38.15,35.60,36.61,9086266
2015-05-18,37.01,40.27,36.99,40.27,9197066
2015-05-20,43.80,44.30,42.00,44.30,5169223
2015-05-21,48.73,48.73,44.30,48.73,14743448
2015-05-22,51.16,53.60,47.52,48.49,19127831
2015-05-25,47.08,50.98,45.93,49.30,14634379
2015-05-26,51.00,54.23,49.49,49.99,20531415
2015-05-27,49.99,51.88,48.00,48.40,9824418
2015-05-28,48.49,50.30,43.56,43.70,10391227
2015-05-29,43.59,48.07,43.59,48.07,10260924
2015-06-01,49.00,52.87,48.90,50.50,12804146
2015-06-02,51.50,51.90,49.02,51.30,10658632
2015-06-03,51.33,56.43,49.61,56.43,10796813
2015-06-04,56.42,56.42,50.80,55.68,8977065
2015-06-05,55.89,61.00,55.89,59.96,10634006
2015-06-08,59.00,59.80,55.50,57.50,6521397
2015-06-09,56.45,56.50,53.80,55.30,5683656
2015-06-10,55.24,58.25,53.59,57.42,5125615
2015-06-11,56.51,58.02,55.04,55.46,5598647
2015-06-12,56.02,57.59,55.17,57.53,7704938
2015-06-15,57.65,62.00,55.36,58.90,9721799
2015-06-16,59.05,59.05,55.20,56.92,5884219
2015-06-17,57.76,57.80,52.06,56.39,6202784
2015-06-18,55.80,56.37,51.10,52.80,4745509
2015-06-19,51.37,52.60,47.52,47.92,6013999
2015-06-23,48.20,50.62,43.13,48.30,9002864
2015-06-24,48.00,48.60,44.63,47.67,9169239
2015-06-25,48.18,48.18,42.90,46.50,11994068
2015-06-26,44.00,44.51,41.85,44.40,7242063
2015-06-29,45.00,45.78,39.96,39.96,8977796
2015-06-30,36.05,43.58,35.96,43.39,13065836
2015-07-01,41.21,45.20,39.10,39.15,7274680
2015-07-02,39.16,39.16,35.24,35.24,8612472
2015-07-03,33.00,36.00,31.72,31.72,8624941
2015-07-06,34.50,34.50,28.55,28.55,15739823
2015-07-14,31.41,31.41,31.41,31.41,234290
2015-07-15,34.55,34.55,28.63,29.90,18214197
2015-07-16,22.88,25.51,22.36,24.86,19637579
2015-07-17,24.98,27.35,24.80,27.35,14404433
2015-07-20,28.19,30.09,27.80,30.09,20471203
2015-07-21,30.00,31.66,28.59,30.75,18115432
2015-07-22,30.45,30.86,29.00,30.35,15236588
2015-07-23,30.00,33.18,29.72,32.70,16135599
2015-07-24,32.75,34.60,31.94,32.40,16996506
2015-07-27,31.50,33.20,29.16,29.16,14850445
2015-07-28,28.00,31.14,26.24,29.49,20451665
2015-07-29,29.77,31.00,26.99,30.97,14341637
2015-07-30,30.31,30.99,28.45,28.65,9987319
2015-07-31,28.07,28.59,27.16,27.79,10144211
2015-08-03,26.55,27.27,25.03,25.81,13327200
2015-08-04,25.90,28.00,25.90,27.96,10480381
2015-08-05,27.85,28.40,26.66,26.82,8887625
2015-08-06,25.98,27.47,25.60,26.58,5442713
2015-08-07,27.19,27.86,26.70,27.61,10362986
2015-08-10,27.84,30.05,27.84,29.70,11509653
2015-08-11,29.80,30.54,29.19,29.68,11557485
2015-08-12,29.08,29.71,28.02,28.07,9048389
2015-08-13,28.08,28.94,27.50,28.93,7894131
2015-08-14,29.03,30.28,28.83,29.91,12735453
2015-08-17,31.90,31.90,29.51,30.50,11671832
2015-08-18,30.20,30.50,27.45,27.45,10153065
2015-08-19,26.05,28.54,25.29,28.24,8113265
2015-08-20,27.78,28.40,26.90,26.97,5605047
2015-08-21,26.50,26.89,24.27,24.62,8837109
2015-08-24,23.00,23.98,22.16,22.16,9656546
2015-08-25,19.94,20.88,19.94,19.94,7815468
2015-08-26,19.30,20.50,18.00,18.00,9107290
2015-08-27,18.56,19.20,17.00,18.59,7832879
2015-08-28,19.18,20.39,18.51,20.37,15391060
2015-08-31,20.27,20.27,18.54,18.54,15012808
2015-09-01,18.53,18.53,16.69,16.69,12286282
2015-09-02,15.66,17.65,15.32,17.15,14695144
2015-09-07,17.45,18.36,17.18,17.65,9291288
2015-09-08,17.50,19.05,16.90,18.95,8981541
2015-09-09,19.01,20.26,18.81,19.71,13664489
2015-09-10,19.35,19.80,19.00,19.04,11369510
2015-09-11,19.04,19.40,18.70,19.19,5408079
2015-09-14,19.38,19.69,17.27,17.27,7552798
2015-09-15,16.83,16.98,15.54,15.69,6550590
2015-09-16,15.98,17.26,15.37,17.26,10705436
2015-09-17,17.00,17.96,16.70,16.82,11198366
2015-09-18,16.99,17.74,16.65,17.44,7773955
2015-09-21,17.18,19.18,17.03,19.18,12202952
2015-09-22,19.36,19.74,18.62,19.19,12910836
2015-09-23,18.53,19.35,18.44,18.97,8967792
2015-09-24,19.20,19.76,19.11,19.50,8583413
2015-09-25,19.50,20.38,18.30,19.86,13504729
2015-09-28,19.54,20.87,19.02,20.71,11277850
2015-09-29,20.13,20.60,19.80,20.14,8624997
2015-09-30,20.16,20.46,19.40,19.75,6152716
2015-10-08,20.66,21.53,20.34,21.37,8539244
2015-10-09,21.49,21.82,20.96,21.29,8713960
2015-10-12,21.30,23.30,21.30,22.90,10818448
2015-10-13,22.50,23.65,22.30,23.15,8327124
2015-10-14,22.97,23.22,22.41,22.42,6528456
2015-10-15,22.20,23.30,22.10,23.10,6869554
2015-10-16,23.39,23.42,22.45,23.10,8826065
2015-10-19,23.04,23.38,22.26,22.42,7963285
2015-10-20,22.53,24.66,22.50,24.66,17263443
2015-10-21,24.99,26.38,23.50,24.40,20979619
2015-10-22,24.50,26.84,24.50,26.84,20268085
2015-10-23,28.30,29.52,28.20,29.52,18017870
2015-10-26,30.00,30.90,27.19,28.00,34767238
2015-10-27,27.30,30.50,26.86,28.91,27071119
2015-10-28,28.02,28.50,26.58,26.86,17810125
2015-10-29,26.78,27.86,26.78,26.90,11875817
2015-10-30,26.63,27.53,26.00,26.80,11141093
2015-11-02,25.97,27.25,25.55,25.99,9383560
2015-11-03,26.14,26.50,25.15,25.35,7788084
2015-11-04,25.96,27.89,25.65,27.89,11983301
2015-11-05,28.65,28.96,27.10,27.62,17311742
2015-11-06,27.39,29.50,27.38,28.91,14005960
2015-11-09,29.22,30.94,28.10,30.12,17927692
2015-11-10,29.71,31.15,29.45,29.72,13606499
2015-11-11,29.48,32.69,29.30,32.33,20152371
2015-11-12,32.60,32.65,30.90,31.54,19998495
2015-11-13,30.88,30.90,29.41,30.00,12329674
2015-11-16,29.10,30.95,29.01,30.92,7083627
2015-11-17,31.29,31.52,29.68,29.93,14624509
2015-11-18,29.62,29.94,28.97,29.00,6885938
2015-11-19,28.99,29.87,28.94,29.54,6998317
2015-11-20,29.52,30.90,29.42,30.45,12298983
2015-11-23,30.46,30.98,29.50,29.55,12101321
2015-11-24,29.24,29.87,28.91,29.87,6949230
2015-11-25,30.00,31.53,29.75,31.38,16840293
2015-11-26,31.38,32.84,30.80,32.80,23086058
2015-11-27,32.30,32.74,29.60,29.90,16838043
2015-11-30,30.10,30.50,27.00,29.18,11346982
2015-12-01,29.05,30.76,28.60,29.90,8731225
2015-12-02,29.82,30.20,27.59,28.80,8075906
2015-12-03,28.91,29.89,28.91,29.77,6311747
2015-12-04,29.68,30.50,29.41,29.73,6741925
2015-12-07,29.75,30.37,29.40,30.28,6520918
2015-12-08,30.10,30.20,28.79,29.05,7060938
2015-12-09,28.77,31.60,28.09,30.05,12752205
2015-12-10,29.60,29.85,28.88,29.01,6400248
2015-12-11,28.98,29.00,28.12,28.27,4123519
2015-12-14,28.25,29.00,27.98,28.97,4463165
2015-12-15,29.00,30.10,28.60,29.71,5686124
2015-12-16,29.76,30.30,29.58,29.89,5622084
2015-12-17,30.30,30.98,30.06,30.47,7467325
2015-12-18,30.50,32.50,30.30,31.90,14412211
2015-12-21,31.99,32.70,31.54,31.89,11048092
2015-12-22,32.16,33.09,32.00,32.85,10163932
2015-12-23,33.25,34.58,33.05,33.10,12379137
2015-12-24,32.50,33.70,31.61,32.26,7864446
2015-12-25,32.20,33.20,31.50,32.00,6675406
2015-12-28,32.10,32.58,30.80,31.00,8001210
2015-12-29,30.80,32.98,30.63,32.14,9321255
2015-12-30,31.95,33.45,31.90,33.45,9646366
2015-12-31,33.70,33.87,32.70,32.97,6476516
2016-01-04,32.87,33.18,29.67,29.67,6178830
2016-01-05,28.00,30.50,26.92,28.15,10313874
2016-01-06,28.81,28.88,27.99,28.66,4631434
2016-01-07,28.07,28.20,25.79,25.79,1443400
2016-01-08,25.96,27.48,24.60,25.50,8339876
2016-01-11,24.80,25.70,22.95,22.95,10903417
2016-01-12,22.90,23.98,22.11,23.84,7379900
2016-01-13,24.08,24.16,22.32,23.64,6578589
2016-01-14,22.70,25.15,22.58,25.09,6647065
2016-01-15,24.64,25.18,23.80,24.80,6357942
2016-01-18,24.20,25.40,24.00,25.10,7287751
2016-01-19,25.00,25.98,24.10,25.76,6450784
2016-01-20,25.34,25.68,24.20,24.67,6024640
2016-01-21,24.00,24.54,23.20,23.20,7857988
2016-01-22,23.41,23.65,21.50,22.75,6834919
2016-01-25,23.05,23.60,22.70,22.94,4127204
2016-01-26,22.32,22.78,20.65,20.65,6092665
