Date,Open,High,Low,Close,Vol
2019-11-12,12.92,12.99,12.69,12.88,895300
2019-11-13,12.91,12.93,12.78,12.80,441300
2019-11-14,12.86,13.07,12.86,12.90,590418
2019-11-15,12.85,12.97,12.73,12.85,668100
2019-11-18,12.86,12.87,12.67,12.84,722600
2019-11-19,12.81,13.03,12.78,13.00,816818
2019-11-20,12.93,13.11,12.88,12.95,592500
2019-11-21,12.96,12.96,12.79,12.86,698501
2019-11-22,12.86,13.03,12.72,12.77,869600
2019-11-25,12.78,12.84,12.69,12.77,582600
2019-11-26,12.79,12.95,12.77,12.82,584900
2019-11-27,12.80,12.80,12.61,12.68,559800
2019-11-28,12.56,12.69,12.51,12.60,643400
2019-11-29,12.58,12.75,12.55,12.71,577300
2019-12-02,12.70,12.75,12.61,12.63,627900
2019-12-03,12.61,12.72,12.52,12.69,549000
2019-12-04,12.61,12.81,12.61,12.77,621600
2019-12-05,12.77,12.93,12.75,12.88,666418
2019-12-06,12.96,13.12,12.84,13.02,906086
2019-12-09,13.03,13.07,12.92,13.04,654800
2019-12-10,13.04,13.05,12.93,13.04,568718
2019-12-11,13.04,13.18,12.95,13.04,665618
2019-12-12,13.02,13.15,12.97,12.99,680685
2019-12-13,13.07,13.29,13.05,13.26,1254237
2019-12-16,13.29,13.42,13.24,13.39,888100
2019-12-17,13.36,13.62,13.36,13.55,1244200
2019-12-18,13.56,13.63,13.50,13.58,1059971
2019-12-19,13.64,13.91,13.56,13.80,1223800
2019-12-20,13.84,13.88,13.62,13.65,868500
2019-12-23,13.62,13.72,13.40,13.44,930636
2019-12-24,13.55,13.73,13.34,13.71,1076600
2019-12-25,13.71,13.92,13.68,13.88,1406570
2019-12-26,13.88,13.94,13.78,13.91,1073800
2019-12-27,13.99,14.10,13.79,13.92,1492800
2019-12-30,13.80,13.95,13.64,13.92,789700
2019-12-31,13.92,14.05,13.81,13.98,944900
2020-01-02,14.02,14.08,13.91,14.01,1847000
2020-01-03,14.02,14.07,13.88,13.98,1006155
2020-01-06,13.89,14.02,13.85,13.96,1182900
2020-01-07,13.96,14.05,13.92,14.03,1250400
2020-01-08,14.02,14.05,13.72,13.74,1368400
2020-01-09,13.85,14.05,13.82,14.00,1211000
2020-01-10,14.07,14.07,13.82,13.92,996900
2020-01-13,13.88,14.07,13.80,13.98,941570
2020-01-14,13.99,14.23,13.96,14.17,1918600
2020-01-15,14.09,14.23,13.93,13.98,1358500
2020-01-16,13.99,13.99,13.75,13.76,1159218
2020-01-17,13.83,13.90,13.67,13.73,948538
2020-01-20,13.68,13.81,13.56,13.81,1440800
2020-01-21,13.80,13.96,13.74,13.83,1132928
2020-01-22,13.84,13.85,13.50,13.65,1240600
2020-01-23,13.69,13.76,13.20,13.31,1478500
2020-02-03,11.98,11.98,11.98,11.98,677300
2020-02-04,11.19,11.88,11.19,11.76,1672570
2020-02-05,11.65,12.23,11.65,12.07,1621470
2020-02-06,12.11,12.66,12.02,12.57,1925118
2020-02-07,12.65,13.28,12.53,12.82,2275945
2020-02-10,12.83,13.32,12.83,13.20,2319663
2020-02-11,13.38,13.38,12.88,12.92,1602300
2020-02-12,12.96,13.11,12.93,13.02,1012770
2020-02-13,13.00,13.08,12.61,12.87,1653300
2020-02-14,12.75,12.85,12.61,12.62,1309429
2020-02-17,12.80,13.31,12.68,13.18,2297318
2020-02-18,13.17,13.30,13.04,13.28,1869200
2020-02-19,13.28,13.42,13.07,13.07,1335300
2020-02-20,13.17,13.33,13.06,13.29,1858425
2020-02-21,13.29,13.56,13.29,13.51,2147500
2020-02-24,13.40,13.51,13.21,13.44,2367300
2020-02-25,13.23,13.23,12.72,13.18,2515800
2020-02-26,13.05,13.45,12.97,13.20,1975929
2020-02-27,13.22,13.30,13.08,13.16,1121200
2020-02-28,13.03,13.04,12.22,12.24,2666023
2020-03-02,12.33,12.88,12.30,12.82,1633229
2020-03-03,12.92,13.09,12.71,12.85,1549265
2020-03-04,12.74,13.00,12.74,12.99,997889
2020-03-05,13.12,13.30,13.09,13.27,1665125
2020-03-06,13.15,13.52,13.11,13.42,1989835
2020-03-09,13.36,13.66,13.22,13.27,2400800
2020-03-10,13.08,13.85,13.06,13.78,3409453
2020-03-11,13.79,14.08,13.56,13.77,3101114
2020-03-12,13.64,13.77,13.34,13.62,2111400
2020-03-13,13.07,13.66,12.85,13.62,2169118
2020-03-16,13.63,13.74,12.87,13.10,2221818
2020-03-17,13.15,13.35,12.64,13.24,1795100
2020-03-18,13.24,13.99,13.18,13.30,3344300
2020-03-19,13.29,14.37,13.00,14.03,6625258
2020-03-20,14.00,14.43,13.82,14.42,5508694
2020-03-23,14.01,14.41,13.88,14.25,4384094
2020-03-24,14.46,14.66,14.01,14.35,3228900
2020-03-25,14.66,14.85,13.94,13.96,4987463
2020-03-26,13.80,13.82,13.35,13.37,3555700
2020-03-27,13.40,13.58,13.03,13.03,2697428
2020-03-30,12.99,12.99,12.52,12.66,1725600
2020-03-31,12.73,12.92,12.67,12.71,1263928
2020-04-01,12.76,12.95,12.60,12.61,1174628
2020-04-02,12.60,12.90,12.57,12.89,1057600
2020-04-03,12.82,12.89,12.76,12.78,699128
2020-04-07,12.89,13.11,12.89,13.05,1605200
2020-04-08,13.04,13.20,12.89,13.15,1478500
2020-04-09,13.17,13.23,13.11,13.14,1004500
2020-04-10,13.20,13.20,12.83,12.89,1156700
2020-04-13,12.95,12.95,12.58,12.67,1238500
2020-04-14,12.66,12.82,12.63,12.72,1268500
2020-04-15,12.72,12.77,12.45,12.47,1446900
2020-04-16,12.43,12.74,12.36,12.73,1383900
2020-04-17,12.73,12.86,12.69,12.74,1167900
2020-04-20,12.78,12.82,12.58,12.79,931600
2020-04-21,12.73,12.80,12.56,12.71,1005300
2020-04-22,12.67,12.75,12.59,12.73,1019000
2020-04-23,12.74,12.97,12.63,12.72,1414300
2020-04-24,12.74,12.89,12.68,12.84,1478100
2020-04-27,12.84,12.94,12.50,12.60,1641041
2020-04-28,12.50,12.59,11.62,12.30,2148500
2020-04-29,12.13,12.26,12.06,12.10,848600
2020-04-30,12.12,12.36,12.11,12.30,1026200
2020-05-06,12.13,12.68,12.13,12.66,1098629
2020-05-07,12.66,12.69,12.48,12.55,774700
2020-05-08,12.55,12.76,12.53,12.74,1009129
2020-05-11,12.74,12.84,12.62,12.70,889200
2020-05-12,12.74,12.76,12.56,12.62,561400
2020-05-13,12.56,12.72,12.55,12.68,520600
2020-05-14,12.68,13.14,12.57,12.81,1860200
2020-05-15,12.85,12.93,12.71,12.81,887300
2020-05-18,12.80,13.10,12.74,12.96,1222500
2020-05-19,12.96,13.34,12.96,13.18,1941118
2020-05-20,13.22,13.24,12.85,12.94,1321100
2020-05-21,13.22,13.60,12.93,13.01,1737829
2020-05-22,12.78,13.02,12.60,12.68,1216829
2020-05-25,12.58,12.84,12.58,12.79,764800
2020-05-26,12.81,13.05,12.76,13.00,875694
2020-05-27,12.96,13.02,12.79,12.98,1068600
2020-05-28,12.97,13.14,12.91,13.07,1006500
2020-05-29,13.01,13.32,12.97,13.28,1284000
2020-06-01,13.26,13.51,13.24,13.35,1878298
2020-06-02,13.36,13.52,13.24,13.51,1463698
2020-06-03,13.51,13.65,13.30,13.35,1399129
2020-06-04,13.42,13.67,13.31,13.60,1383147
2020-06-05,13.61,13.68,13.37,13.42,991800
2020-06-08,13.42,13.58,13.29,13.33,750800
2020-06-09,13.32,13.43,13.21,13.41,681100
2020-06-10,13.39,13.40,13.21,13.40,834900
2020-06-11,13.32,13.88,13.20,13.81,2498814
2020-06-12,13.55,13.76,13.41,13.51,2767932
2020-06-15,13.56,13.58,13.27,13.39,1683200
2020-06-16,13.39,13.49,13.18,13.31,1824214
2020-06-17,13.30,13.30,13.07,13.24,1365500
2020-06-18,13.24,13.34,13.18,13.25,1029628
2020-06-19,13.26,13.36,13.21,13.31,1058600
2020-06-22,13.29,13.33,13.05,13.07,1495118
2020-06-23,13.10,13.10,12.85,12.91,1167800
2020-06-24,13.03,13.25,12.92,13.19,1929847
2020-06-29,13.11,13.40,13.10,13.10,1169400
2020-06-30,13.13,13.23,13.10,13.18,1113800
2020-07-01,13.18,13.31,13.09,13.14,1143018
2020-07-02,13.16,13.44,13.12,13.39,1806000
2020-07-03,13.44,13.70,13.33,13.67,2309836
2020-07-06,13.68,14.17,13.64,14.03,3342000
2020-07-07,14.23,14.30,13.90,13.97,2613568
2020-07-08,13.96,14.37,13.87,14.15,3188684
2020-07-09,14.15,14.49,14.09,14.38,3274184
2020-07-10,14.33,14.35,13.97,14.02,3124194
2020-07-13,14.05,14.81,14.05,14.55,4769484
2020-07-14,14.57,14.70,14.23,14.41,3639736
2020-07-15,14.62,14.94,13.96,13.97,5074500
2020-07-16,13.95,14.39,13.64,13.69,3980447
2020-07-17,13.95,13.95,13.51,13.77,2624700
2020-07-20,13.78,14.43,13.78,14.29,3629018
2020-07-21,14.41,14.43,14.12,14.20,1986300
2020-07-22,14.18,14.36,14.10,14.16,2185500
2020-07-23,14.12,14.16,13.75,14.08,2078100
2020-07-24,14.07,14.23,13.71,13.71,2339700
2020-07-27,13.74,13.93,13.52,13.87,1693326
2020-07-28,13.84,14.43,13.84,14.36,3640508
2020-07-29,14.65,14.65,14.16,14.50,2723900
2020-07-30,14.46,15.95,14.41,15.95,10957766
2020-07-31,15.95,16.49,15.72,16.00,11488749
2020-08-03,16.00,16.18,15.72,15.99,7634460
2020-08-04,15.93,16.60,15.48,15.48,6684728
2020-08-05,15.10,15.78,15.00,15.54,3958228
2020-08-06,15.45,15.58,15.08,15.45,3038500
2020-08-07,15.34,15.75,14.95,15.15,3127918
2020-08-10,15.15,15.83,15.06,15.58,3389018
2020-08-11,15.50,15.50,14.85,14.86,3242128
2020-08-12,14.85,14.97,14.45,14.77,2541328
2020-08-13,14.77,14.96,14.73,14.86,1454230
2020-08-14,14.90,15.16,14.65,15.13,1878130
2020-08-17,15.15,16.38,15.06,16.10,6424280
2020-08-18,15.93,16.38,15.93,15.99,4570798
2020-08-19,16.15,16.15,15.40,15.45,3417000
2020-08-20,15.44,15.69,15.21,15.38,2502100
2020-08-21,15.40,15.67,15.28,15.33,1672900
2020-08-24,15.31,16.10,15.16,15.96,3811300
2020-08-25,15.85,16.87,15.81,16.37,6409890
2020-08-26,16.44,16.73,16.01,16.19,4132597
2020-08-27,16.06,16.62,15.88,16.06,3253300
2020-08-28,16.08,16.73,15.70,16.62,3293926
2020-08-31,16.65,16.75,15.91,15.98,3464018
2020-09-01,15.97,16.10,15.70,15.92,1821600
2020-09-02,15.98,16.07,15.72,15.79,2174900
2020-09-03,15.98,15.98,15.05,15.10,4857700
2020-09-04,14.87,15.13,14.70,15.02,2768000
2020-09-07,15.03,15.42,14.96,15.07,2051200
2020-09-08,15.05,15.33,14.91,15.23,2089700
2020-09-09,15.11,15.35,14.90,14.95,2416116
2020-09-10,15.00,15.09,13.96,13.97,2773000
2020-09-11,14.08,14.40,13.91,14.38,1641800
2020-09-14,14.39,15.29,14.28,14.74,5439100
2020-09-15,14.85,14.87,14.42,14.59,1747430
2020-09-16,14.61,14.61,14.22,14.33,1531500
2020-09-17,14.39,14.56,14.27,14.48,1560000
2020-09-18,14.46,14.90,14.20,14.84,2456200
2020-09-21,14.85,15.24,14.76,15.00,3443804
2020-09-22,14.94,15.44,14.86,15.30,3751718
2020-09-23,15.40,16.06,14.91,15.81,6269236
2020-09-24,16.00,16.00,15.03,15.05,3863400
2020-09-25,15.07,15.27,14.79,14.90,2723700
2020-09-28,15.03,15.03,14.61,14.83,1563200
2020-09-29,14.85,14.96,14.53,14.55,1681288
2020-09-30,14.50,14.61,14.29,14.43,1128800
2020-10-09,14.57,15.60,14.57,15.24,5052106
2020-10-12,15.80,16.39,15.42,15.87,6755600
2020-10-13,15.98,16.05,15.51,15.80,3403572
2020-10-14,15.81,16.82,15.55,16.33,6991019
2020-10-15,16.45,16.83,16.06,16.13,3783536
2020-10-16,16.23,16.47,16.08,16.15,2291800
2020-10-19,16.25,16.48,15.84,15.90,2588500
2020-10-20,15.93,16.27,15.79,16.08,1776400
2020-10-21,16.08,16.15,15.81,15.86,1550200
2020-10-22,15.81,16.01,15.55,15.88,1570100
2020-10-23,15.80,15.99,15.66,15.79,1199900
2020-10-26,15.71,15.89,15.42,15.56,1976700
2020-10-27,15.83,15.83,15.17,15.29,1754400
2020-10-28,15.03,15.36,14.97,15.20,1354709
2020-10-29,14.99,15.47,14.97,15.32,1497800
2020-10-30,15.32,15.44,14.75,14.82,1792900
2020-11-02,14.74,14.95,14.45,14.82,1734100
2020-11-03,14.83,15.13,14.80,15.10,1282200
2020-11-04,15.18,15.25,14.97,15.14,1165100
2020-11-05,15.18,15.44,15.08,15.39,1865513
2020-11-06,15.39,15.40,15.10,15.20,1157400
2020-11-09,15.30,15.50,15.21,15.40,1308500
2020-11-10,15.40,15.40,15.00,15.06,1559000
2020-11-11,15.01,15.20,14.90,14.98,1038300
2020-11-12,14.95,15.15,14.92,14.97,1128100
2020-11-13,14.90,15.22,14.86,15.22,1008900
2020-11-16,15.23,15.43,15.23,15.31,1333700
2020-11-17,15.43,15.67,15.30,15.60,2772100
2020-11-18,15.60,15.74,15.47,15.62,2031100
2020-11-19,15.67,15.87,15.51,15.57,1882500
2020-11-20,15.60,15.65,15.39,15.50,1428600
2020-11-23,15.58,15.63,15.36,15.45,1066100
2020-11-24,15.47,15.62,15.37,15.48,889300
2020-11-25,15.48,15.59,15.10,15.12,1454800
2020-11-26,15.09,15.29,14.99,15.00,1149200
2020-11-27,14.94,15.09,14.50,14.67,2449707
2020-11-30,14.67,14.85,14.60,14.64,1277244
2020-12-01,14.64,14.78,14.59,14.74,1191418
2020-12-02,14.75,14.96,14.66,14.85,987817
2020-12-03,14.79,14.79,14.60,14.68,1011900
2020-12-04,14.67,14.78,14.63,14.70,820058
2020-12-07,14.60,14.73,14.44,14.49,827358
2020-12-08,14.49,14.61,14.45,14.52,658200
2020-12-09,14.49,14.52,14.12,14.17,1060300
2020-12-10,14.17,14.31,14.09,14.21,547400
2020-12-11,14.48,14.88,14.02,14.25,1664689
2020-12-14,14.12,14.34,14.09,14.27,534371
2020-12-15,14.12,14.60,14.09,14.37,910500
2020-12-16,14.29,14.42,14.19,14.25,637318
2020-12-17,14.15,14.31,14.11,14.28,575400
2020-12-18,14.23,14.42,14.11,14.16,592013
2020-12-21,14.00,14.00,13.77,13.82,1155430
2020-12-22,13.68,13.88,13.34,13.35,1043390
2020-12-23,13.18,13.46,13.16,13.24,861720
2020-12-24,13.25,13.34,12.85,12.85,1081100
2020-12-25,12.85,13.07,12.76,12.96,751118
2020-12-28,12.88,12.94,12.69,12.74,849218
2020-12-29,12.66,12.95,12.60,12.67,731500
2020-12-30,12.74,12.96,12.61,12.86,549700
2020-12-31,12.86,13.12,12.74,13.02,708100
2021-01-04,13.02,13.13,12.87,12.98,985400
2021-01-05,12.91,13.05,12.77,12.83,1102300
2021-01-06,12.73,12.90,12.41,12.54,1243026
2021-01-07,12.36,12.50,11.82,11.88,1758600
2021-01-08,11.80,12.17,11.62,12.05,1125320
2021-01-11,12.01,12.09,11.86,11.88,856200
2021-01-12,11.88,12.17,11.81,11.90,697700
2021-01-13,11.90,12.03,11.45,11.60,1069797
2021-01-14,11.60,12.10,11.53,11.95,1150400
2021-01-15,11.98,12.25,11.90,12.16,646727
2021-01-18,12.21,12.43,12.17,12.20,547100
2021-01-19,12.35,12.59,12.15,12.46,868500
2021-01-20,12.35,12.58,12.17,12.46,778400
2021-01-21,12.46,12.76,12.38,12.62,789000
2021-01-22,12.51,12.80,12.30,12.43,610780
2021-01-25,12.25,12.42,12.11,12.15,796000
2021-01-26,12.15,12.38,12.01,12.15,374500
2021-01-27,12.08,12.24,12.03,12.21,317300
2021-01-28,12.05,12.35,12.05,12.10,367500
2021-01-29,12.18,12.25,11.90,12.00,577100
2021-02-01,11.99,12.07,11.85,11.92,434200
2021-02-02,11.93,11.93,11.46,11.60,1063600
2021-02-03,11.60,11.63,11.30,11.30,689900
2021-02-04,11.28,11.41,10.91,11.07,814600
2021-02-05,11.13,11.41,11.05,11.23,364527
2021-02-08,11.30,11.75,10.99,11.73,1217261
2021-02-09,11.50,11.77,11.48,11.65,973400
2021-02-10,11.52,12.01,11.52,12.01,1189734
2021-02-18,12.01,12.24,11.95,12.22,1271900
2021-02-19,12.20,12.38,12.06,12.38,1473503
2021-02-22,12.36,12.62,12.22,12.55,1342700
2021-02-23,12.46,12.69,12.43,12.69,925900
2021-02-24,12.66,12.91,12.65,12.89,1229200
2021-02-25,12.89,12.94,12.60,12.90,2163000
2021-02-26,12.83,12.86,12.47,12.77,1806669
2021-03-01,12.78,12.79,12.46,12.62,1363300
2021-03-02,12.53,12.62,12.45,12.53,557500
2021-03-03,12.51,12.72,12.46,12.69,886000
2021-03-04,12.58,13.04,12.58,12.84,979610
2021-03-05,12.77,13.30,12.77,13.24,1561200
2021-03-08,13.34,13.34,12.87,12.89,1407000
2021-03-09,12.79,13.03,12.39,12.82,1538900
2021-03-10,12.85,13.09,12.73,12.99,1240884
2021-03-11,12.90,13.01,12.79,12.93,1133800
2021-03-12,12.95,12.95,12.70,12.78,564900
2021-03-15,12.78,12.82,12.65,12.82,386800
2021-03-16,12.69,12.94,12.69,12.94,563900
2021-03-17,12.83,13.00,12.82,12.88,391800
2021-03-18,12.84,12.92,12.83,12.92,494900
2021-03-19,12.80,13.04,12.80,12.87,774200
2021-03-22,12.93,13.00,12.82,12.96,493400
2021-03-23,13.19,13.19,12.85,12.93,592700
2021-03-24,12.90,12.94,12.77,12.85,542800
2021-03-25,12.80,12.90,12.70,12.77,463800
2021-03-26,12.74,12.83,12.74,12.80,270600
2021-03-29,12.81,12.82,12.37,12.40,1370710
2021-03-30,12.40,12.40,12.13,12.13,848600
2021-03-31,12.13,12.32,12.13,12.29,704100
2021-04-01,12.35,12.35,12.20,12.28,397000
2021-04-02,12.28,12.35,12.20,12.29,609000
2021-04-06,12.38,12.58,12.29,12.55,823200
2021-04-07,12.66,12.86,12.60,12.65,916784
2021-04-08,12.61,12.65,12.41,12.47,724718
2021-04-09,12.48,12.92,12.47,12.80,1307300
2021-04-12,12.92,12.92,12.47,12.53,829200
2021-04-13,12.50,12.63,12.43,12.51,532800
2021-04-14,12.52,12.73,12.44,12.71,761218
2021-04-15,12.68,12.81,12.59,12.79,506900
2021-04-16,12.80,13.09,12.70,12.91,918600
2021-04-19,12.88,13.06,12.80,13.03,1400418
2021-04-20,13.00,13.23,12.99,13.09,1115500
2021-04-21,13.10,13.20,12.95,13.05,796600
2021-04-22,13.21,13.21,12.99,13.04,688400
2021-04-23,13.04,13.09,12.84,12.92,582616
2021-04-26,12.85,13.03,12.72,12.90,562400
2021-04-27,12.83,13.01,12.72,12.97,870901
2021-04-28,12.96,12.96,12.78,12.95,588400
2021-04-29,12.90,13.23,12.82,12.97,1155401
2021-04-30,12.90,12.90,12.31,12.57,1517200
2021-05-06,12.55,12.77,12.50,12.70,716407
2021-05-07,12.70,12.78,12.60,12.70,533747
2021-05-10,12.76,12.79,12.57,12.69,478600
2021-05-11,12.64,12.76,12.53,12.70,459300
2021-05-12,12.76,12.76,12.60,12.70,945700
2021-05-13,12.58,12.95,12.58,12.93,1135207
2021-05-14,12.93,13.40,12.93,13.29,1627600
2021-05-17,13.35,13.45,13.07,13.07,1172280
2021-05-18,13.18,13.20,12.93,13.07,640800
2021-05-19,13.05,13.38,13.05,13.27,1236201
2021-05-20,13.27,13.38,13.08,13.37,1364700
2021-05-21,13.31,13.36,13.15,13.15,758000
2021-05-24,13.14,13.55,13.14,13.55,1375812
2021-05-25,13.51,13.55,13.21,13.38,1218400
2021-05-26,13.32,13.44,13.27,13.32,671700
2021-05-27,13.36,13.39,13.21,13.30,1038200
2021-05-28,13.34,13.34,13.05,13.21,1243599
2021-05-31,13.28,13.33,13.05,13.28,1506599
2021-06-01,13.28,13.38,13.14,13.28,1347900
2021-06-02,13.25,13.35,13.05,13.10,1003900
2021-06-03,13.05,13.28,13.05,13.15,687500
2021-06-04,13.10,13.26,13.05,13.19,834100
2021-06-07,13.26,13.35,13.16,13.30,1244599
2021-06-08,13.35,13.44,13.28,13.35,835000
2021-06-09,13.36,13.45,13.20,13.32,867500
2021-06-10,13.33,13.39,13.14,13.35,1325100
2021-06-11,13.35,13.51,13.20,13.38,2036200
2021-06-15,13.40,13.40,12.94,12.98,1274400
2021-06-16,12.82,13.03,12.82,12.90,830100
2021-06-17,12.93,12.95,12.85,12.94,385757
2021-06-18,12.84,13.34,12.84,13.31,1399500
2021-06-21,13.26,13.40,13.22,13.27,796600
2021-06-22,13.30,13.38,13.22,13.37,1206800
2021-06-23,13.36,13.44,13.25,13.28,933200
2021-06-24,13.28,13.35,13.18,13.26,688600
2021-06-25,13.23,13.37,13.12,13.35,1279100
2021-06-28,13.39,13.40,13.27,13.36,1170700
2021-06-29,13.36,13.39,13.08,13.13,1101110
2021-06-30,13.10,13.25,13.05,13.21,900010
2021-07-01,13.15,13.26,13.13,13.16,1162500
2021-07-02,13.10,13.16,12.66,12.85,2027400
2021-07-05,12.81,13.22,12.81,13.08,1518399
2021-07-06,13.04,13.22,12.96,13.08,1053000
2021-07-07,13.18,13.18,12.93,13.09,907200
2021-07-08,13.09,13.11,12.79,12.97,1578500
2021-07-09,12.91,13.04,12.77,12.98,1339100
2021-07-12,12.98,13.13,12.86,13.01,1508300
2021-07-13,12.93,13.11,12.93,13.08,760400
2021-07-14,13.03,13.18,12.91,13.05,1255400
2021-07-15,13.08,13.14,12.72,12.94,2108710
2021-07-16,12.95,13.04,12.80,12.94,1532810
2021-07-19,12.86,12.87,12.57,12.65,1812900
2021-07-20,12.56,12.61,12.34,12.46,1272100
2021-07-21,12.44,12.57,12.41,12.51,790600
2021-07-22,12.59,12.59,12.47,12.58,587500
2021-07-23,12.53,12.55,12.34,12.34,910900
2021-07-26,12.35,12.40,12.06,12.31,933800
2021-07-27,12.27,12.44,12.11,12.27,848800
2021-07-28,12.25,12.25,11.75,11.91,1298000
2021-07-29,11.91,12.08,11.91,12.05,617000
2021-07-30,12.01,12.37,11.89,12.32,1154818
2021-08-02,12.27,12.35,12.16,12.33,1183561
2021-08-03,12.33,12.39,12.22,12.25,967500
2021-08-04,13.48,13.48,13.48,13.48,1087285
2021-08-05,14.83,14.83,14.48,14.83,14899176
2021-08-06,14.80,16.18,14.20,14.90,24781332
2021-08-09,14.81,15.70,14.58,14.83,15315686
2021-08-10,14.53,15.15,14.20,15.15,14776686
2021-08-11,14.91,14.92,14.42,14.60,8435819
2021-08-12,14.60,15.54,14.52,15.24,11983525
2021-08-13,15.25,15.37,14.53,14.93,11227112
2021-08-16,14.64,15.93,14.46,15.42,14911395
2021-08-17,15.08,15.15,13.88,14.35,11051618
2021-08-18,14.24,14.56,14.05,14.35,6674000
2021-08-19,14.29,14.99,14.15,14.51,7202112
2021-08-20,14.68,14.88,14.32,14.42,4724300
2021-08-23,14.55,15.23,14.52,15.04,7194912
2021-08-24,15.20,15.30,14.77,14.85,6816554
2021-08-25,14.89,15.63,14.85,15.02,7037700
2021-08-26,15.03,15.36,14.87,14.90,5698600
2021-08-27,15.00,15.23,14.68,14.95,4448000
2021-08-30,15.20,15.67,14.78,15.46,8405636
2021-08-31,15.54,15.55,14.90,15.15,5260819
2021-09-01,15.11,16.29,14.48,16.07,13120236
2021-09-02,15.89,16.25,15.63,16.07,6746300
2021-09-03,15.92,17.11,15.74,16.67,13027809
2021-09-06,16.40,17.12,16.28,16.76,8801713
2021-09-07,16.60,16.64,16.05,16.07,6955118
2021-09-08,16.20,16.48,15.94,16.01,4748750
2021-09-09,16.06,16.23,15.76,15.97,4266267
2021-09-10,15.96,16.47,15.82,15.96,5116909
2021-09-13,15.96,16.16,15.55,15.95,5104745
2021-09-14,15.89,15.92,15.40,15.45,4083721
2021-09-15,15.60,15.80,15.47,15.58,3217500
2021-09-16,15.58,15.84,15.05,15.18,3954653
2021-09-17,15.18,15.35,14.84,15.04,3261400
2021-09-22,14.96,15.33,14.92,15.11,2652136
2021-09-23,15.18,15.23,14.75,14.78,3406243
2021-09-24,14.75,14.87,14.40,14.44,3026300
2021-09-27,14.50,14.64,14.22,14.48,2696218
2021-09-28,14.48,14.68,14.26,14.54,2011117
2021-09-29,14.51,14.66,14.32,14.57,1928200
2021-09-30,14.58,14.84,14.57,14.80,1964445
2021-10-08,14.89,15.30,14.70,15.30,3293665
2021-10-11,15.29,15.29,14.70,14.80,2824336
2021-10-12,14.85,14.95,14.45,14.62,1645338
2021-10-13,14.62,15.17,14.55,14.85,2121084
2021-10-14,14.88,15.47,14.80,15.42,4487036
2021-10-15,15.41,15.75,15.16,15.21,3564300
2021-10-18,15.07,15.46,15.06,15.23,2558400
2021-10-19,15.26,15.65,15.02,15.65,4236200
2021-10-20,15.53,15.56,15.32,15.45,2204300
2021-10-21,15.42,15.43,14.79,14.79,3126689
2021-10-22,14.80,14.93,14.31,14.37,2341900
2021-10-25,14.42,14.50,14.06,14.19,2069189
2021-10-26,14.27,14.35,13.96,14.03,1588400
2021-10-27,13.97,14.08,13.29,13.31,3071200
2021-10-28,13.30,13.44,13.07,13.40,1658069
2021-10-29,13.50,13.73,13.28,13.66,1799918
2021-11-01,13.49,13.64,12.97,13.45,2907755
2021-11-02,13.45,13.49,12.92,13.07,2047900
2021-11-03,13.21,13.36,13.09,13.22,1166500
2021-11-04,13.27,13.45,13.17,13.35,1543700
2021-11-05,13.43,13.43,13.26,13.37,997412
2021-11-08,13.37,13.83,13.37,13.76,2196382
2021-11-09,13.76,13.89,13.60,13.81,1089400
2021-11-10,13.82,13.83,13.62,13.82,838300
2021-11-11,13.76,13.97,13.76,13.89,1509500
2021-11-12,13.96,14.17,13.88,14.08,1485200
2021-11-15,14.09,14.46,14.05,14.40,2008461
2021-11-16,14.40,14.51,14.15,14.20,1777064
2021-11-17,14.20,14.50,14.12,14.45,1796067
2021-11-18,14.38,14.55,14.15,14.18,1740600
2021-11-19,14.15,14.49,14.12,14.38,1958000
2021-11-22,14.38,14.48,14.23,14.30,1608200
2021-11-23,14.34,14.43,14.23,14.39,1503900
2021-11-24,14.39,14.55,14.33,14.45,1485197
2021-11-25,14.44,14.72,14.33,14.51,2093500
2021-11-26,14.52,14.76,14.37,14.60,1940602
2021-11-29,14.49,14.55,14.10,14.26,2581367
2021-11-30,14.35,14.80,14.35,14.58,2577274
2021-12-01,14.59,14.95,14.50,14.92,2258682
2021-12-02,14.80,14.97,14.70,14.79,1430600
2021-12-03,14.76,15.05,14.76,14.94,1710000
2021-12-06,14.91,14.91,14.42,14.50,2063542
2021-12-07,14.50,14.60,14.21,14.24,1721900
2021-12-08,14.28,14.35,14.21,14.27,1110200
2021-12-09,14.31,14.53,14.16,14.40,1473548
2021-12-10,14.45,14.70,14.30,14.65,1500569
2021-12-13,14.72,14.78,14.53,14.58,1250142
2021-12-14,14.58,14.86,14.52,14.79,1653948
2021-12-15,14.68,15.03,14.64,14.88,2419997
2021-12-16,14.88,15.02,14.70,14.94,1869700
2021-12-17,14.82,14.99,14.73,14.79,1660133
2021-12-20,14.64,15.07,14.64,14.77,2131245
2021-12-21,14.77,15.04,14.74,15.04,2067351
2021-12-22,15.05,15.15,14.89,15.04,2119912
2021-12-23,15.07,15.25,14.85,15.00,3720851
2021-12-24,15.07,15.07,14.14,14.18,4003600
2021-12-27,14.18,14.36,13.92,14.33,1882100
2021-12-28,14.35,15.55,14.35,15.43,7791100
2021-12-29,15.31,15.38,15.02,15.10,3298500
2021-12-30,15.09,15.29,15.02,15.15,2583000
2021-12-31,15.15,15.52,15.12,15.39,3750000
2022-01-04,15.60,16.22,15.46,16.09,6028150
