Date,Open,High,Low,Close,Vol
2011-10-12,11.55,11.91,11.30,11.88,1671099
2011-10-13,11.86,12.05,11.76,11.91,1726013
2011-10-14,11.85,12.18,11.60,11.88,1465513
2011-10-17,12.10,12.15,11.68,11.84,1390850
2011-10-18,11.78,11.84,11.14,11.45,1259293
2011-10-19,11.49,11.78,11.16,11.75,1616522
2011-10-20,11.96,12.23,11.50,11.79,3072717
2011-10-21,11.88,11.99,11.01,11.50,1664376
2011-10-24,11.38,11.44,11.02,11.34,1894905
2011-10-25,11.40,11.49,11.12,11.43,2742575
2011-10-26,11.55,12.08,11.38,11.91,5160029
2011-10-27,11.90,12.02,11.60,11.64,5065798
2011-10-28,11.90,11.90,11.61,11.80,3179403
2011-10-31,11.83,11.94,11.73,11.91,3161393
2011-11-01,11.79,11.93,11.71,11.89,2740905
2011-11-02,11.69,12.06,11.45,12.05,4771520
2011-11-04,12.21,12.45,12.03,12.32,6278159
2011-11-07,12.40,12.65,12.22,12.30,5055660
2011-11-08,12.26,12.30,11.94,11.95,3064687
2011-11-09,11.93,12.06,11.83,12.00,2467768
2011-11-10,11.85,11.94,11.79,11.79,2041132
2011-11-11,11.79,11.92,11.62,11.65,1701090
2011-11-14,11.75,12.82,11.75,12.82,13595193
2011-11-15,13.00,13.18,12.56,12.75,12804619
2011-11-16,12.58,12.97,12.46,12.52,7623953
2011-11-17,12.40,13.00,12.34,12.58,7164583
2011-11-18,12.47,12.73,12.33,12.50,4944678
2011-11-21,12.57,13.03,12.44,12.93,6988971
2011-11-22,12.72,13.18,12.55,12.88,8252330
2011-11-23,12.88,13.05,12.36,12.39,5283854
2011-11-24,12.30,12.32,11.81,12.00,4266300
2011-11-25,12.03,12.08,11.81,11.87,2639425
2011-11-28,11.95,11.96,11.50,11.77,2488121
2011-11-29,11.86,12.17,11.70,12.00,3688039
2011-11-30,11.95,12.00,10.80,11.10,4621150
2011-12-01,11.48,11.48,11.18,11.20,3627951
2011-12-02,11.03,11.17,10.68,11.15,2965179
2011-12-05,10.88,10.90,10.04,10.28,4177420
2011-12-06,10.11,10.15,9.86,10.05,2333494
2011-12-07,10.04,10.15,9.75,10.03,2673765
2011-12-08,9.96,10.13,9.68,9.94,2035182
2011-12-09,9.86,10.10,9.72,9.90,1952158
2011-12-12,9.85,9.98,9.74,9.76,1174196
2011-12-13,9.71,9.71,9.10,9.13,2140166
2011-12-14,9.14,9.22,9.00,9.01,1187927
2011-12-15,9.00,9.01,8.54,8.60,2130802
2011-12-16,8.49,8.89,8.49,8.88,1982105
2011-12-19,8.83,8.84,8.50,8.84,1858596
2011-12-20,8.77,8.92,8.73,8.86,1871157
2011-12-21,8.92,8.98,8.50,8.71,1598617
2011-12-22,8.55,8.75,8.08,8.75,1971695
2011-12-23,8.59,8.85,8.46,8.79,1583761
2011-12-26,8.77,8.82,8.65,8.68,1053887
2011-12-27,8.64,8.69,8.26,8.59,1689307
2011-12-28,8.39,8.61,8.35,8.56,1737460
2011-12-29,8.50,8.55,8.37,8.45,1050159
2011-12-30,8.48,8.60,8.43,8.55,1017013
2012-01-04,8.60,8.63,8.26,8.45,1151180
2012-01-05,8.31,8.39,8.06,8.33,1928919
2012-01-06,8.15,8.38,8.11,8.38,1789395
2012-01-09,8.38,8.85,8.25,8.73,3743176
2012-01-10,8.68,9.01,8.65,9.00,3960342
2012-01-11,9.08,9.28,9.03,9.10,4977107
2012-01-12,9.02,9.20,8.95,8.96,2975713
2012-01-13,8.85,8.96,8.52,8.69,2407167
2012-01-16,8.60,8.60,8.28,8.40,1372317
2012-01-17,8.29,8.77,8.29,8.76,2608791
2012-01-18,8.68,8.82,8.41,8.56,1997700
2012-01-19,8.47,8.78,8.41,8.62,1944579
2012-01-20,8.63,8.73,8.53,8.67,1455424
2012-01-30,8.72,8.76,8.53,8.60,1237042
2012-01-31,8.48,8.62,8.36,8.55,1381923
2012-02-01,8.50,8.65,8.39,8.46,1118125
2012-02-03,8.66,8.95,8.58,8.90,3927018
2012-02-06,8.86,8.95,8.74,8.91,2918502
2012-02-07,8.93,8.93,8.72,8.78,1894379
2012-02-08,8.74,9.06,8.73,9.03,2665303
2012-02-09,9.01,9.19,9.01,9.03,2841083
2012-02-10,9.01,9.19,8.96,9.11,2803956
2012-02-13,9.00,9.45,9.00,9.32,3850931
2012-02-14,9.26,9.45,9.17,9.23,1996741
2012-02-15,9.21,9.65,9.17,9.49,3592516
2012-02-16,9.43,9.54,9.33,9.47,2036592
2012-02-17,9.49,9.58,9.30,9.57,2811584
2012-02-20,9.70,10.46,9.55,10.04,7465570
2012-02-21,10.00,10.30,9.92,10.24,4984790
2012-02-22,10.26,10.37,10.10,10.32,4502746
2012-02-23,10.32,10.47,10.16,10.20,3633869
2012-02-24,10.25,10.44,10.10,10.43,4121426
2012-02-27,11.47,11.47,11.47,11.47,5615622
2012-02-28,11.78,12.19,11.70,11.80,18335772
2012-02-29,11.52,11.64,11.10,11.13,8686421
2012-03-01,11.13,11.39,10.97,11.21,4083236
2012-03-02,11.16,11.48,11.16,11.39,3472292
2012-03-05,11.38,11.67,11.26,11.51,5443555
2012-03-06,11.43,11.56,11.30,11.39,2679447
2012-03-07,11.31,11.60,11.20,11.45,3584410
2012-03-08,11.45,11.65,11.39,11.58,3222547
2012-03-09,11.60,11.78,11.50,11.76,3680627
2012-03-12,11.76,11.95,11.67,11.84,3384577
2012-03-13,11.86,12.18,11.74,12.18,4916530
2012-03-14,12.19,13.40,12.16,12.58,14605134
2012-03-15,12.32,13.09,12.25,12.79,9452262
2012-03-16,12.64,13.36,12.60,13.25,7924229
2012-03-19,13.33,13.88,13.18,13.58,9896725
2012-03-21,13.40,13.55,12.60,13.40,7680508
2012-03-22,14.13,14.74,14.02,14.74,26030820
2012-03-23,14.60,14.89,13.32,13.96,18173368
2012-03-26,13.75,14.42,13.21,14.20,10734078
2012-03-27,14.20,14.30,12.78,12.79,15394754
2012-03-28,6.88,7.23,6.69,6.70,16516596
2012-03-29,6.62,6.80,6.10,6.22,21214912
2012-03-30,6.28,6.39,5.85,5.99,19273646
2012-04-05,5.99,6.18,5.86,6.17,16963818
2012-04-06,6.11,6.24,6.03,6.23,15659868
2012-04-09,6.18,6.58,6.01,6.40,18529856
2012-04-10,6.29,6.41,6.05,6.36,11999843
2012-04-11,6.21,7.00,6.14,6.78,29342040
2012-04-12,6.62,6.79,6.55,6.74,20728316
2012-04-13,6.66,6.73,6.57,6.60,10383572
2012-04-16,6.49,6.53,6.27,6.37,10267389
2012-04-17,6.35,6.57,6.26,6.40,9247317
2012-04-18,6.40,6.65,6.27,6.54,13769700
2012-04-19,6.60,6.87,6.60,6.75,17262406
2012-04-20,6.65,6.86,6.61,6.78,14539321
2012-04-23,6.70,6.85,6.58,6.60,10873471
2012-04-24,6.57,6.64,6.22,6.40,8683598
2012-04-25,6.39,6.51,6.26,6.42,5513684
2012-04-26,6.43,7.00,6.43,6.75,14902951
2012-04-27,6.80,6.95,6.63,6.81,9086014
2012-05-02,6.83,6.94,6.83,6.90,9631712
2012-05-03,6.90,6.90,6.76,6.84,5339646
2012-05-04,6.83,7.18,6.79,7.06,11321682
2012-05-07,7.06,7.18,6.96,7.07,8928527
2012-06-08,7.70,7.70,6.37,6.60,25209980
2012-06-11,6.34,6.68,6.14,6.51,10993144
2012-06-12,6.30,6.38,6.23,6.25,6210282
2012-06-13,6.22,6.35,6.22,6.27,4895978
2012-06-14,6.22,6.40,6.18,6.29,6757080
2012-06-15,6.25,6.40,6.21,6.34,5215106
2012-06-18,6.39,6.40,6.26,6.30,3143833
2012-06-19,6.30,6.36,6.23,6.30,6164374
2012-06-20,6.26,6.38,6.23,6.26,4494217
2012-06-21,6.24,6.25,6.00,6.10,4033729
2012-06-25,6.07,6.07,5.62,5.67,5122703
2012-06-26,5.60,5.67,5.43,5.53,3929709
2012-06-27,5.52,5.56,5.30,5.48,3863676
2012-06-28,5.47,5.47,5.30,5.30,2513433
2012-06-29,5.31,5.41,5.11,5.40,3075701
2012-07-02,5.41,5.48,5.25,5.28,4086469
2012-07-03,5.29,5.34,5.22,5.28,2802736
2012-07-04,5.23,5.28,5.10,5.15,3879533
2012-07-05,5.12,5.13,4.96,5.12,4511170
2012-07-06,5.29,5.63,5.26,5.63,16078988
2012-07-09,5.63,5.72,5.43,5.45,11229199
2012-07-10,5.35,5.44,5.18,5.32,5855455
2012-07-11,5.36,5.85,5.33,5.85,8696838
2012-07-12,6.04,6.09,5.72,5.95,18491768
2012-07-13,5.88,5.98,5.75,5.91,8419330
2012-07-16,5.87,5.91,5.58,5.65,8316677
2012-07-17,5.60,5.82,5.54,5.78,5871982
2012-07-18,5.68,5.87,5.66,5.85,5674562
2012-07-19,5.82,5.93,5.75,5.84,6123007
2012-07-20,5.78,6.06,5.78,5.89,8187758
2012-07-23,5.80,5.89,5.58,5.69,3933894
2012-07-24,5.65,5.73,5.58,5.62,3260176
2012-07-25,5.63,5.74,5.58,5.59,2637364
2012-07-26,5.60,5.76,5.55,5.75,5136944
2012-07-27,5.75,5.83,5.64,5.68,3000210
2012-07-30,5.64,5.69,5.15,5.25,5390176
2012-07-31,5.27,5.27,5.05,5.17,1907846
2012-08-01,5.14,5.31,5.11,5.25,2090903
2012-08-02,5.25,5.30,5.15,5.28,2542324
2012-08-03,5.39,5.76,5.39,5.54,5651187
2012-08-06,5.53,5.64,5.45,5.64,3996899
2012-08-07,5.65,6.19,5.65,5.92,8546686
2012-08-08,5.86,6.19,5.70,5.99,8104458
2012-08-09,5.91,6.07,5.85,5.98,5393520
2012-08-10,5.97,6.02,5.81,5.83,3898338
2012-08-13,5.80,6.03,5.71,5.93,5332026
2012-08-14,5.83,6.03,5.75,6.03,4818214
2012-08-15,6.03,6.14,5.91,5.98,5238955
2012-08-16,5.93,6.06,5.78,5.84,3632280
2012-08-17,5.87,5.92,5.73,5.85,1996343
2012-08-20,5.80,5.96,5.77,5.90,2039700
2012-08-21,5.94,6.03,5.87,5.93,2794702
2012-08-22,5.92,5.96,5.76,5.79,3391919
2012-08-23,5.75,5.87,5.71,5.78,2392174
2012-08-24,5.82,5.82,5.51,5.54,4153467
2012-08-27,5.54,5.63,5.41,5.60,2497541
2012-08-28,5.57,5.67,5.52,5.59,1439932
2012-08-29,5.56,5.59,5.46,5.46,1988251
2012-08-30,5.42,5.49,5.17,5.34,3223062
2012-08-31,5.34,5.42,5.34,5.38,1029767
2012-09-03,5.38,5.52,5.35,5.50,1462578
2012-09-04,5.50,5.53,5.38,5.38,1219948
2012-09-05,5.40,5.50,5.35,5.47,1281574
2012-09-06,5.44,5.60,5.42,5.60,1998380
2012-09-07,5.65,5.87,5.61,5.81,4245873
2012-09-10,5.81,5.95,5.75,5.85,3639148
2012-09-11,5.83,5.85,5.75,5.85,2631671
2012-09-12,5.87,5.90,5.77,5.86,2601687
2012-09-13,5.86,5.95,5.83,5.88,3749349
2012-09-21,5.90,6.30,5.50,5.96,15781238
2012-09-24,5.75,5.88,5.36,5.66,7206886
2012-09-25,5.59,5.59,5.40,5.49,4056032
2012-09-26,5.45,5.55,5.32,5.33,2752990
2012-09-27,5.32,5.47,5.27,5.42,3082187
2012-09-28,5.43,5.48,5.35,5.47,2735884
2012-10-08,5.50,5.60,5.48,5.52,2545410
2012-10-09,5.52,5.70,5.52,5.68,3768071
2012-10-10,5.65,5.78,5.62,5.77,3251834
2012-10-11,5.75,5.78,5.67,5.67,2938147
2012-10-12,5.69,5.77,5.57,5.62,2367692
2012-10-15,5.68,5.93,5.65,5.87,6147497
2012-10-16,5.84,5.90,5.77,5.82,3890921
2012-10-17,5.88,5.89,5.57,5.71,4565991
2012-10-18,5.71,5.78,5.66,5.74,5480657
2012-10-19,5.71,5.72,5.59,5.66,4669527
2012-10-22,5.65,5.65,5.50,5.58,6060464
2012-10-23,5.58,5.73,5.56,5.65,4925370
2012-10-24,5.65,5.72,5.58,5.61,4578164
2012-10-25,5.62,5.67,5.52,5.56,3351982
2012-10-26,5.56,5.56,5.40,5.40,2544472
2012-10-29,5.40,5.55,5.37,5.49,2237780
2012-10-30,5.49,5.59,5.49,5.56,2135584
2012-10-31,5.56,5.58,5.45,5.53,1720102
2012-11-01,5.53,5.62,5.49,5.58,3108287
2012-11-02,5.58,5.63,5.53,5.58,2084476
2012-11-05,5.58,5.70,5.54,5.66,4207810
2012-11-06,5.68,5.71,5.54,5.66,3242989
2012-11-07,5.65,5.75,5.62,5.69,4063728
2012-11-08,5.63,5.63,5.37,5.38,2879938
2012-11-09,5.39,5.46,5.30,5.42,1911550
2012-11-12,5.43,5.50,5.37,5.41,1740520
2012-11-13,5.45,5.45,5.23,5.25,2351437
2012-11-14,5.26,5.30,5.16,5.28,1874850
2012-11-15,5.23,5.28,5.13,5.14,1559218
2012-11-16,5.14,5.18,5.05,5.12,1599734
2012-11-19,5.17,5.17,5.04,5.12,1758570
2012-11-20,5.18,5.19,5.06,5.07,1371209
2012-11-21,5.07,5.14,4.92,5.13,2604874
2012-11-22,5.12,5.12,4.96,5.03,1985084
2012-11-23,5.05,5.12,5.04,5.08,1625337
2012-11-26,5.08,5.10,4.98,5.00,1298152
2012-11-27,5.00,5.03,4.74,4.75,2309960
2012-11-28,4.75,4.79,4.55,4.57,1883671
2012-11-29,4.55,4.64,4.55,4.60,1809201
2012-11-30,4.58,4.67,4.57,4.65,1344413
2012-12-03,4.61,4.68,4.45,4.46,1673728
2012-12-04,4.46,4.48,4.17,4.45,3421464
2012-12-05,4.40,4.60,4.37,4.58,5074684
2012-12-06,4.57,4.60,4.47,4.51,2637854
2012-12-07,4.50,4.61,4.49,4.61,3946263
2012-12-10,4.60,4.76,4.60,4.76,5274337
2012-12-11,4.72,4.76,4.67,4.69,3411848
2012-12-12,4.69,4.81,4.65,4.73,3240872
2012-12-13,4.69,4.72,4.49,4.52,3881154
2012-12-14,4.53,4.74,4.53,4.71,5327586
2012-12-17,4.71,4.93,4.70,4.92,7510425
2012-12-18,4.92,4.96,4.81,4.83,4739737
2012-12-19,4.81,4.93,4.81,4.86,3007733
2012-12-20,4.86,4.90,4.76,4.90,4155053
2012-12-21,4.91,5.38,4.90,5.05,10794628
2012-12-24,4.99,5.07,4.91,4.99,3731777
2012-12-25,4.99,5.16,4.96,5.10,4944411
2012-12-26,5.10,5.15,5.06,5.14,5425521
2012-12-27,5.14,5.20,5.09,5.09,4679057
2012-12-28,5.08,5.15,5.08,5.12,2724555
2012-12-31,5.16,5.24,5.12,5.15,3717130
2013-01-04,5.25,5.29,5.09,5.18,4501046
2013-01-07,5.18,5.23,5.13,5.22,4428454
2013-01-08,5.22,5.44,5.16,5.38,9110154
2013-01-09,5.33,5.43,5.25,5.32,5745623
2013-01-10,5.30,5.40,5.29,5.34,4395363
2013-01-11,5.34,5.35,5.12,5.14,5339084
2013-01-14,5.17,5.39,5.14,5.36,7542619
2013-01-15,5.38,5.61,5.34,5.48,12010606
2013-01-16,5.46,5.57,5.40,5.46,7613105
2013-01-17,5.46,5.48,5.33,5.36,5846554
2013-01-18,5.36,5.45,5.35,5.43,5483503
2013-01-21,5.46,5.49,5.40,5.45,5613231
2013-01-22,5.45,5.46,5.30,5.31,4578139
2013-01-23,5.31,5.36,5.23,5.29,3518524
2013-01-24,5.29,5.36,5.13,5.18,5214945
2013-01-25,5.18,5.23,5.15,5.16,2279874
2013-01-28,5.15,5.30,5.10,5.30,4872520
2013-01-29,5.31,5.39,5.27,5.35,4047807
2013-01-30,5.35,5.39,5.27,5.32,3509655
2013-01-31,5.32,5.43,5.29,5.38,4622801
2013-02-01,5.36,5.43,5.34,5.41,4315502
2013-02-04,5.44,5.45,5.35,5.37,3981451
2013-02-05,5.37,5.50,5.35,5.47,5248611
2013-02-06,5.47,5.49,5.41,5.44,2981166
2013-02-07,5.30,5.44,5.30,5.41,2792008
2013-02-08,5.42,5.50,5.41,5.49,3625440
2013-02-18,5.52,5.53,5.41,5.46,3587300
2013-02-19,5.42,5.48,5.34,5.38,3825989
2013-02-20,5.39,5.50,5.36,5.50,3928758
2013-02-21,5.48,5.53,5.38,5.41,5188977
2013-02-22,5.40,5.47,5.38,5.45,2976318
2013-02-25,5.44,5.79,5.42,5.67,12074464
2013-02-26,5.67,5.72,5.50,5.57,7220178
2013-02-27,5.62,5.65,5.41,5.45,6490089
2013-02-28,5.49,5.60,5.44,5.58,5991690
2013-03-01,5.54,5.59,5.46,5.54,5406633
2013-03-04,5.56,5.57,5.32,5.34,7889994
2013-03-05,5.33,5.46,5.33,5.44,4203954
2013-03-06,5.46,5.55,5.45,5.53,5677223
2013-03-07,5.56,5.69,5.49,5.59,10713872
2013-03-08,5.58,5.68,5.56,5.57,7823023
2013-03-11,5.69,5.75,5.59,5.66,10397980
2013-03-12,5.68,5.74,5.41,5.48,7056393
2013-03-13,5.47,5.47,5.30,5.35,4095333
2013-03-14,5.32,5.59,5.32,5.45,4214327
2013-03-15,5.40,5.54,5.40,5.42,4072273
2013-03-20,5.47,5.48,5.17,5.45,9923881
2013-03-21,5.40,5.46,5.37,5.46,5918528
2013-03-22,5.46,5.46,5.32,5.35,5479402
2013-03-25,5.38,5.45,5.36,5.41,4746050
2013-03-26,5.42,5.42,5.24,5.30,3418089
2013-03-27,5.31,5.34,5.25,5.28,2857831
2013-03-28,5.25,5.25,5.05,5.05,4103050
2013-03-29,5.01,5.07,4.98,5.01,3030756
2013-04-01,5.04,5.06,5.00,5.02,2014983
2013-04-02,5.05,5.09,5.02,5.06,2901310
2013-04-03,5.06,5.08,4.96,4.98,2144815
2013-04-08,4.90,4.95,4.79,4.95,2677014
2013-04-09,4.95,5.02,4.93,5.00,1928559
2013-04-10,4.98,5.03,4.93,5.00,1920796
2013-04-11,5.04,5.04,4.93,4.94,2017364
2013-04-12,4.96,4.98,4.91,4.92,1276931
2013-04-15,4.87,4.89,4.81,4.83,1366394
2013-04-16,4.78,4.86,4.68,4.86,2251438
2013-04-17,4.80,4.89,4.80,4.88,1419979
2013-04-18,4.85,4.97,4.82,4.96,2163560
2013-04-19,4.96,5.08,4.93,5.08,8029671
2013-04-22,5.00,5.08,4.98,5.05,4160514
2013-04-23,5.03,5.06,4.88,4.90,2676878
2013-04-24,4.91,4.96,4.85,4.94,4673702
2013-04-25,4.96,4.96,4.80,4.82,3310475
2013-04-26,4.82,4.85,4.68,4.68,2907063
2013-05-02,4.68,4.68,4.59,4.63,1869634
2013-05-03,4.64,4.76,4.63,4.74,3128038
2013-05-06,4.77,4.82,4.73,4.80,1760024
2013-05-07,4.80,4.82,4.76,4.78,1944572
2013-05-08,4.80,5.04,4.79,5.00,6309759
2013-05-09,4.98,4.98,4.85,4.92,4282668
2013-05-10,4.90,4.98,4.87,4.93,2264142
2013-05-13,4.93,4.95,4.85,4.91,2597060
2013-05-14,4.93,4.93,4.73,4.81,3029653
2013-05-15,4.82,4.88,4.79,4.86,2357990
2013-05-16,4.90,5.30,4.90,5.13,13245910
2013-05-17,5.09,5.15,5.04,5.14,6595188
2013-05-20,5.12,5.25,5.10,5.16,6226536
2013-05-21,5.16,5.30,5.16,5.30,7648381
2013-05-22,5.26,5.35,5.21,5.25,5568819
2013-05-23,5.23,5.29,5.07,5.10,10167592
2013-05-24,5.10,5.18,5.09,5.17,4880682
2013-05-27,5.14,5.28,5.14,5.28,6154442
2013-05-28,5.26,5.28,5.17,5.26,4691708
2013-05-29,5.26,5.45,5.20,5.35,9703224
2013-05-30,5.30,5.47,5.27,5.41,11565843
2013-05-31,5.47,5.65,5.37,5.38,10059768
2013-06-03,5.36,5.42,5.28,5.30,5798857
2013-06-04,5.35,5.35,5.18,5.20,4106489
2013-06-05,5.23,5.29,5.20,5.26,3215674
2013-06-06,5.22,5.24,5.10,5.14,2836022
2013-06-07,5.14,5.18,4.99,5.11,3223439
2013-06-13,5.00,5.07,4.86,4.93,2698851
2013-06-14,4.93,5.01,4.91,5.01,2534430
2013-06-17,5.02,5.05,4.90,4.95,2089479
2013-06-18,4.99,5.00,4.89,4.93,2114134
2013-06-19,4.94,4.94,4.68,4.81,4898951
2013-06-20,4.77,4.77,4.65,4.65,2679477
2013-06-21,4.62,4.67,4.45,4.67,2853037
2013-06-24,4.65,4.65,4.31,4.45,2986114
2013-06-25,4.42,4.48,4.02,4.38,3746011
2013-06-26,4.40,4.50,4.34,4.46,2515059
2013-06-27,4.46,4.53,4.31,4.31,2935731
2013-06-28,4.29,4.39,4.16,4.32,2781638
2013-07-01,4.33,4.41,4.29,4.40,1993543
2013-07-02,4.40,4.60,4.36,4.48,3258972
2013-07-03,4.48,4.48,4.35,4.42,1789321
2013-07-04,4.40,4.60,4.34,4.49,2786461
2013-07-05,4.49,4.59,4.48,4.50,2769567
2013-07-08,4.44,4.44,4.28,4.28,2283756
2013-07-09,4.30,4.35,4.23,4.34,1433125
2013-07-10,4.31,4.45,4.31,4.45,1889314
2013-07-11,4.41,4.63,4.41,4.54,4091970
2013-07-12,4.51,4.55,4.44,4.45,2729515
2013-07-15,4.47,4.56,4.47,4.54,2679838
2013-07-16,4.55,4.86,4.45,4.71,7093109
2013-07-17,4.65,4.70,4.57,4.58,3505941
2013-07-18,4.56,4.59,4.50,4.50,2698998
2013-07-19,4.51,4.56,4.40,4.42,2920388
2013-07-22,4.43,4.47,4.34,4.45,2914394
2013-07-23,4.48,4.76,4.45,4.76,4478037
2013-07-24,4.74,4.82,4.61,4.80,6531654
2013-07-25,4.86,4.89,4.62,4.66,5347276
2013-07-26,4.70,4.79,4.59,4.72,3401214
2013-07-29,4.75,4.77,4.60,4.60,2365120
2013-07-30,4.60,4.64,4.48,4.56,3252469
2013-07-31,4.57,4.61,4.50,4.57,2626319
2013-08-01,4.56,4.71,4.55,4.70,3924977
2013-08-02,4.75,4.75,4.61,4.61,4009914
2013-08-05,4.65,4.67,4.57,4.67,3032721
2013-08-06,4.66,4.73,4.63,4.70,3263630
2013-08-07,4.70,4.72,4.60,4.61,3577113
2013-08-08,4.60,4.67,4.58,4.63,2444062
2013-08-09,4.64,4.74,4.63,4.71,4361326
2013-08-12,4.71,4.83,4.69,4.81,5561451
2013-08-13,4.80,5.07,4.78,4.94,9440925
2013-08-14,4.90,5.07,4.88,5.01,12342807
2013-08-15,4.94,4.98,4.82,4.83,8282502
2013-08-16,4.79,4.90,4.65,4.67,6898584
2013-08-19,4.62,4.74,4.60,4.71,2972441
2013-08-20,4.71,4.77,4.63,4.69,3512970
2013-08-21,4.69,4.73,4.64,4.73,2826626
2013-08-22,4.72,4.79,4.68,4.75,3343653
2013-08-23,4.76,4.79,4.59,4.69,3412913
2013-08-26,4.69,4.76,4.64,4.75,3878045
2013-08-27,4.76,4.78,4.70,4.77,4116374
2013-08-28,4.72,4.77,4.65,4.73,4491530
2013-08-29,4.74,4.74,4.67,4.68,2851903
2013-08-30,4.68,4.70,4.58,4.59,4736673
2013-09-02,4.62,4.65,4.55,4.64,3186002
2013-09-03,4.65,4.71,4.62,4.71,3371089
2013-09-04,4.71,4.73,4.65,4.69,2746289
2013-09-05,4.70,4.70,4.63,4.65,2845487
2013-09-06,4.65,4.68,4.62,4.66,3044363
2013-09-09,4.67,4.73,4.66,4.72,5522752
2013-09-10,4.73,4.77,4.66,4.76,5137793
2013-09-11,4.77,4.85,4.73,4.80,7074704
2013-09-12,4.85,4.93,4.81,4.81,7449586
2013-09-13,4.83,4.86,4.75,4.80,4860817
2013-09-16,4.79,4.83,4.72,4.75,3301773
2013-09-17,4.75,4.77,4.69,4.69,2910126
2013-09-18,4.70,4.76,4.67,4.71,2117162
2013-09-23,4.73,4.84,4.73,4.83,3911064
2013-09-24,4.81,4.84,4.76,4.82,3641035
2013-09-25,4.81,4.82,4.74,4.75,3408363
2013-09-26,4.74,4.78,4.64,4.64,2969706
2013-09-27,4.65,4.71,4.62,4.64,1984752
2013-09-30,4.63,4.69,4.62,4.66,2111668
2013-10-08,4.64,5.00,4.58,4.86,9407052
2013-10-09,4.81,4.85,4.77,4.83,5484778
2013-10-10,4.81,4.83,4.76,4.77,4107033
2013-10-11,4.77,4.85,4.77,4.81,4587905
2013-10-14,4.81,4.94,4.81,4.92,7389439
2013-10-15,4.92,4.93,4.83,4.85,4553206
2013-10-16,4.86,4.86,4.73,4.77,3356535
2013-10-17,4.79,4.84,4.77,4.80,3358891
2013-10-18,4.80,4.87,4.78,4.87,4307616
2013-10-21,4.87,4.92,4.81,4.91,5827823
2013-10-22,4.90,4.97,4.86,4.97,7602918
2013-10-23,5.02,5.47,4.98,5.17,26530146
2013-10-24,5.10,5.34,5.08,5.16,12134084
2013-10-25,5.11,5.25,5.01,5.07,8973770
2013-10-28,5.09,5.12,4.84,4.92,6153023
2013-10-29,4.95,4.95,4.50,4.66,8489307
2013-10-30,4.61,4.72,4.57,4.70,4074152
2013-10-31,4.68,4.69,4.60,4.65,3347360
2013-11-01,4.65,4.66,4.59,4.61,3142899
2013-11-04,4.63,4.66,4.61,4.65,2287619
2013-11-05,4.65,4.70,4.53,4.68,3353985
2013-11-06,4.67,4.77,4.64,4.64,4107895
2013-11-07,4.58,4.61,4.49,4.50,5650443
2013-11-08,4.48,4.49,4.36,4.37,4489239
2013-11-11,4.38,4.43,4.31,4.42,2783220
2013-11-12,4.39,4.49,4.39,4.48,2477050
2013-11-13,4.48,4.48,4.40,4.41,1583215
2013-11-14,4.42,4.43,4.32,4.43,1818085
2013-11-15,4.42,4.53,4.42,4.50,2454924
2013-11-18,4.52,4.63,4.49,4.59,3852619
2013-11-19,4.59,4.69,4.58,4.64,4348182
2013-11-20,4.60,4.78,4.60,4.77,5418273
2013-11-21,4.76,4.76,4.63,4.70,2950335
2013-11-22,4.70,4.70,4.64,4.67,1735494
2013-11-25,4.67,4.72,4.65,4.67,1874065
2013-11-26,4.77,4.90,4.72,4.74,6663553
2013-11-27,4.67,4.78,4.65,4.71,3376349
2013-11-28,4.71,4.79,4.71,4.73,2889648
2013-11-29,4.73,4.84,4.73,4.81,3669709
2013-12-02,4.73,4.73,4.48,4.51,5098240
2013-12-03,4.50,4.64,4.50,4.63,2265743
2013-12-04,4.63,4.71,4.59,4.64,3550007
2013-12-05,4.63,4.76,4.62,4.75,4138322
2013-12-06,4.75,4.77,4.69,4.73,2362784
2013-12-09,4.75,4.80,4.72,4.77,3600097
2013-12-10,4.75,4.79,4.73,4.79,2980235
2013-12-11,4.81,4.82,4.73,4.78,5225443
2013-12-12,4.77,4.98,4.77,4.89,6928089
2013-12-13,4.87,5.06,4.84,4.95,11730147
2013-12-16,4.92,4.99,4.88,4.97,10764433
2013-12-17,4.93,4.93,4.80,4.81,8820930
2013-12-18,4.77,4.81,4.71,4.72,3605118
2013-12-19,4.75,4.79,4.72,4.75,2496819
2013-12-20,4.75,4.75,4.60,4.61,2670459
2013-12-23,4.60,4.63,4.49,4.54,2797006
2013-12-24,4.56,4.62,4.54,4.59,1633861
2013-12-25,4.60,4.65,4.55,4.65,2234586
2013-12-26,4.65,4.71,4.62,4.62,2767654
2013-12-27,4.61,4.69,4.59,4.68,1937480
2013-12-30,4.68,4.73,4.66,4.71,1797993
2013-12-31,4.69,4.72,4.63,4.69,1541541
2014-01-02,4.70,4.73,4.65,4.72,2067946
2014-01-03,4.72,4.72,4.62,4.63,1835565
2014-01-06,4.62,4.62,4.51,4.52,2005826
2014-01-07,4.51,4.58,4.51,4.56,1342089
2014-01-08,4.58,4.59,4.52,4.53,1847171
2014-01-09,4.56,4.56,4.31,4.39,2527091
2014-01-10,4.37,4.57,4.31,4.44,2872261
2014-01-13,4.42,4.53,4.40,4.47,2193435
2014-01-14,4.44,4.51,4.42,4.49,1567338
2014-01-15,4.47,4.51,4.45,4.48,1416414
2014-01-16,4.47,4.53,4.45,4.49,1560207
