Date,Open,High,Low,Close,Vol
2012-12-24,9.30,9.45,9.30,9.36,482209
2012-12-25,9.43,9.59,9.33,9.55,1259618
2012-12-26,9.59,9.78,9.56,9.77,1603962
2012-12-27,9.80,9.87,9.56,9.56,1505369
2012-12-28,9.67,9.73,9.48,9.69,1221754
2012-12-31,9.68,9.78,9.66,9.75,1028835
2013-01-04,9.79,9.85,9.56,9.73,971974
2013-01-07,9.74,10.04,9.71,10.04,1703869
2013-01-08,10.03,11.03,9.91,10.49,3931557
2013-01-09,10.42,10.58,10.21,10.29,2311611
2013-01-10,10.27,10.80,10.19,10.76,3361445
2013-01-11,10.75,10.79,10.42,10.53,2082874
2013-01-14,10.50,11.10,10.43,11.03,2908700
2013-01-15,11.03,11.30,10.89,11.04,2313094
2013-01-16,11.10,11.10,10.65,10.78,2208399
2013-01-17,10.75,10.80,10.53,10.56,1495215
2013-01-18,10.58,10.74,10.54,10.69,976260
2013-01-21,10.69,10.83,10.63,10.80,928118
2013-01-22,10.70,10.80,10.37,10.42,1584315
2013-01-23,10.42,10.52,10.33,10.50,908411
2013-01-24,10.50,10.63,10.18,10.26,1116949
2013-01-25,10.26,10.34,10.20,10.23,559509
2013-01-28,10.30,10.49,10.30,10.48,657046
2013-01-29,10.59,10.64,10.50,10.61,806955
2013-01-30,10.55,10.71,10.55,10.63,788050
2013-01-31,10.61,10.64,10.45,10.51,631400
2013-02-01,10.49,10.59,10.36,10.54,925217
2013-02-04,10.52,10.60,10.40,10.46,702982
2013-02-05,10.39,10.56,10.36,10.53,498989
2013-02-06,10.55,10.77,10.53,10.77,926978
2013-02-07,10.69,10.76,10.62,10.71,515561
2013-02-08,10.71,11.14,10.60,11.10,2070215
2013-02-18,11.23,12.15,11.18,11.83,5812823
2013-02-19,11.79,12.09,11.65,11.73,3266649
2013-02-20,11.72,11.93,11.55,11.93,1872281
2013-02-21,12.00,12.25,11.67,11.87,3892280
2013-02-22,11.87,11.90,11.50,11.76,2116756
2013-02-25,11.76,12.06,11.67,12.02,1990848
2013-02-26,12.02,12.27,11.78,11.91,2330604
2013-02-27,11.96,12.34,11.88,12.07,2333367
2013-02-28,12.70,12.86,12.39,12.66,5493601
2013-03-01,12.75,13.44,12.60,13.40,5887635
2013-03-04,13.22,13.51,12.91,13.12,4699961
2013-03-05,13.12,13.65,12.95,13.60,3491157
2013-03-06,13.65,13.70,13.38,13.47,3406979
2013-03-07,13.45,13.58,12.87,12.93,4624737
2013-03-08,12.81,13.16,12.74,12.74,2148545
2013-03-11,12.74,13.05,12.50,12.75,1360412
2013-03-12,12.75,12.84,11.88,12.10,2717041
2013-03-13,12.10,12.31,12.00,12.10,1289071
2013-03-14,12.12,12.39,12.10,12.37,1778423
2013-03-15,12.48,13.03,12.39,12.67,3102962
2013-03-18,12.55,12.96,12.55,12.90,2266916
2013-03-19,12.88,13.55,12.30,12.50,1686230
2013-03-20,12.51,13.20,12.51,13.18,2509910
2013-03-21,13.20,13.62,13.03,13.49,3322810
2013-03-22,13.35,13.49,13.11,13.33,1482100
2013-03-25,13.25,13.48,13.16,13.19,1150856
2013-03-26,13.15,13.32,12.88,13.18,1623635
2013-03-27,13.16,13.38,12.98,13.11,1196797
2013-03-28,13.30,13.30,12.48,12.48,2385755
2013-03-29,12.54,12.56,12.23,12.28,1133057
2013-04-01,12.22,12.66,12.22,12.49,974508
2013-04-02,12.31,12.49,12.07,12.11,1633883
2013-04-03,12.11,12.22,11.73,11.88,1287121
2013-04-08,11.80,12.42,11.60,12.20,1290354
2013-04-09,12.20,12.45,12.17,12.31,662772
2013-04-10,12.20,12.32,11.94,11.99,963142
2013-04-11,11.95,12.20,11.95,12.06,512652
2013-04-12,12.08,12.25,12.01,12.19,842385
2013-04-15,12.07,12.17,11.47,11.51,1417330
2013-04-16,11.50,11.60,11.17,11.59,819755
2013-04-17,11.50,11.73,11.46,11.67,831318
2013-04-18,11.68,11.92,11.60,11.83,1263978
2013-04-19,11.77,12.20,11.77,12.17,2076653
2013-04-22,12.26,12.52,12.20,12.40,1850766
2013-04-23,12.39,12.49,11.96,12.10,1310749
2013-04-24,12.20,12.90,12.20,12.85,3928950
2013-04-25,12.85,13.27,12.61,12.83,4016914
2013-04-26,12.85,12.97,12.56,12.60,1884299
2013-05-02,12.52,12.90,12.43,12.85,1341305
2013-05-03,12.83,13.13,12.75,12.76,2010342
2013-05-06,12.74,13.25,12.71,13.15,3036325
2013-05-07,13.18,13.23,12.74,12.92,2947886
2013-05-08,12.93,13.03,12.84,12.97,1217887
2013-05-09,12.93,12.97,12.56,12.82,2467926
2013-05-10,12.75,12.95,12.62,12.84,1993878
2013-05-13,12.87,13.47,12.79,13.47,4370851
2013-05-14,13.48,13.52,12.89,12.95,3211718
2013-05-15,12.92,13.39,12.90,13.20,2835257
2013-05-16,13.15,14.05,13.15,13.87,7189680
2013-05-17,13.68,13.80,13.40,13.69,4802844
2013-05-20,13.92,14.28,13.69,13.74,5547813
2013-05-21,13.68,14.38,13.65,14.37,5790716
2013-05-22,14.20,14.30,13.77,13.88,4183003
2013-05-23,13.81,14.08,13.62,13.70,3142313
2013-05-24,13.73,14.16,13.73,14.08,2960942
2013-05-27,14.05,14.34,13.86,14.13,3170864
2013-05-28,14.09,14.15,13.47,13.69,3179804
2013-05-29,13.64,13.79,13.61,13.79,1683554
2013-05-30,13.70,13.75,13.51,13.68,1902463
2013-05-31,13.67,14.17,13.67,13.82,2881343
2013-06-03,13.86,14.04,13.55,13.64,2125012
2013-06-04,13.80,13.94,13.15,13.22,2923429
2013-06-05,13.18,13.34,13.12,13.27,1000830
2013-06-06,13.27,13.27,13.05,13.06,1055295
2013-06-07,13.11,13.20,12.68,12.90,1488292
2013-06-13,12.81,12.81,12.31,12.52,1147390
2013-06-14,12.53,12.83,12.53,12.81,1065698
2013-06-17,12.78,12.97,12.66,12.85,1229823
2013-06-18,12.90,12.97,12.61,12.74,1247666
2013-06-19,12.66,12.66,12.18,12.55,1296872
2013-06-20,12.50,12.57,12.15,12.16,754144
2013-06-21,11.96,11.96,11.57,11.83,1981838
2013-06-24,11.78,11.81,10.85,11.03,1473698
2013-06-25,11.00,11.42,10.47,11.33,2475664
2013-06-26,11.35,11.75,11.17,11.72,1958179
2013-06-27,11.70,11.91,11.31,11.38,1658654
2013-06-28,11.71,12.30,11.70,12.02,3114187
2013-07-01,11.90,12.30,11.70,12.27,2463999
2013-07-02,12.26,12.29,12.01,12.28,2189510
2013-07-03,12.25,12.62,12.05,12.51,2925153
2013-07-04,12.45,12.58,12.26,12.36,1957282
2013-07-05,12.34,12.46,12.13,12.14,1373250
2013-07-08,12.03,12.03,11.33,11.38,1363002
2013-07-09,11.30,11.74,11.26,11.58,732243
2013-07-10,11.58,12.25,11.52,12.20,1450359
2013-07-11,12.20,12.53,12.15,12.37,2162982
2013-07-12,12.34,12.70,12.33,12.40,2952051
2013-07-15,13.00,13.15,12.75,12.93,4133399
2013-07-16,12.98,13.29,12.83,13.23,3159007
2013-07-17,13.20,13.35,12.93,13.04,2850062
2013-07-18,13.10,13.68,12.88,13.54,4044457
2013-07-19,13.60,13.62,13.15,13.23,3990562
2013-07-22,13.12,13.56,13.02,13.56,2554206
2013-07-23,13.62,13.79,13.46,13.57,3100913
2013-07-24,13.50,13.65,13.16,13.54,3646250
2013-07-25,13.54,13.64,12.93,12.96,2695593
2013-07-26,12.90,13.29,12.80,13.29,2161052
2013-07-29,13.23,13.23,12.87,12.91,1384186
2013-07-30,12.98,13.11,12.75,12.95,1290274
2013-07-31,13.48,14.17,13.36,14.02,7326043
2013-08-01,13.83,14.34,13.82,14.27,6280250
2013-08-02,14.21,14.54,14.07,14.09,5913888
2013-08-05,14.14,14.59,14.09,14.56,4518795
2013-08-06,14.48,14.75,14.26,14.51,4307602
2013-08-07,14.50,14.50,14.00,14.12,4329343
2013-08-08,14.12,14.36,13.97,14.13,2483225
2013-08-09,14.15,14.67,14.15,14.56,5401799
2013-08-12,14.47,15.10,14.45,14.75,5666350
2013-08-13,14.70,14.93,14.57,14.71,2927150
2013-08-14,14.77,14.93,14.56,14.69,3261144
2013-08-15,14.88,15.07,14.55,14.57,4424387
2013-08-16,14.49,14.60,13.91,14.00,3991930
2013-08-19,14.46,15.40,14.21,15.40,9289891
2013-08-20,15.25,16.58,15.20,16.03,14001947
2013-08-21,16.03,16.27,15.81,16.14,7315479
2013-08-22,16.06,16.48,15.88,15.94,6387490
2013-08-23,15.70,15.80,15.17,15.47,9718092
2013-08-26,15.40,15.63,15.30,15.58,5134869
2013-08-27,15.51,15.65,15.26,15.55,4244282
2013-08-28,15.35,15.44,15.03,15.04,4336261
2013-08-29,15.01,15.40,15.01,15.26,3217329
2013-08-30,15.26,15.33,14.39,14.40,5358349
2013-09-02,14.37,14.59,14.26,14.57,2371479
2013-09-03,14.58,14.74,14.50,14.67,2224058
2013-09-04,14.62,14.80,14.46,14.51,2243981
2013-09-05,14.48,14.83,14.40,14.79,2912976
2013-09-06,14.71,14.84,14.55,14.64,2486405
2013-09-09,14.67,14.75,14.48,14.68,2167674
2013-09-10,14.59,14.72,14.40,14.46,3026825
2013-09-11,14.43,14.48,13.93,13.96,2931716
2013-09-12,13.96,14.26,13.94,14.07,1784875
2013-09-13,14.10,14.18,13.94,14.16,1216635
2013-09-16,14.15,14.51,14.01,14.43,2349616
2013-09-17,14.43,14.47,14.04,14.06,1607994
2013-09-18,14.03,14.13,13.90,14.07,1829293
2013-09-23,14.28,15.42,14.20,15.21,7497156
2013-09-24,15.20,15.30,14.99,15.24,3669357
2013-09-25,15.24,15.28,15.01,15.06,2380779
2013-09-26,14.95,15.00,14.56,14.59,2728359
2013-09-27,14.59,14.79,14.52,14.56,1881032
2013-09-30,14.57,14.99,14.57,14.94,1957555
2013-10-08,14.95,15.45,14.73,15.30,4039089
2013-10-09,15.28,15.54,15.06,15.51,4383638
2013-10-10,15.50,15.60,15.18,15.19,3495944
2013-10-11,15.23,15.49,15.11,15.44,3074598
2013-10-14,15.44,15.57,15.26,15.41,2663513
2013-10-15,15.46,15.49,15.13,15.21,2477798
2013-10-16,15.22,15.22,14.78,14.79,2306689
2013-10-17,14.82,15.06,14.75,14.78,1396943
2013-10-18,14.75,14.75,14.02,14.23,4194766
2013-10-21,14.14,14.76,14.14,14.72,2260989
2013-10-22,14.72,15.21,14.72,14.79,2383787
2013-10-23,14.79,14.95,14.25,14.35,1926323
2013-10-24,14.45,14.64,14.36,14.44,1199654
2013-10-25,14.59,14.60,14.12,14.24,1496445
2013-10-28,14.30,14.30,13.77,13.90,1908192
2013-10-29,13.90,14.03,13.05,13.29,2013157
2013-10-30,13.35,13.55,13.28,13.50,962058
2013-10-31,13.51,13.59,13.31,13.40,798298
2013-11-01,13.42,13.45,13.26,13.42,504870
2013-11-04,13.42,14.08,13.42,13.74,970260
2013-11-05,13.66,13.87,13.52,13.84,815914
2013-11-06,13.82,13.95,13.70,13.71,928350
2013-11-07,13.71,13.83,13.43,13.44,755917
2013-11-08,13.40,13.40,13.07,13.12,1123293
2013-11-11,13.07,13.33,12.99,13.27,549838
2013-11-12,13.27,13.53,13.27,13.53,698057
2013-11-13,13.49,13.59,13.28,13.28,664564
2013-11-14,13.43,13.80,13.23,13.78,1321843
2013-11-15,13.62,14.10,13.62,13.90,1543632
2013-11-18,14.01,14.25,14.01,14.25,1695781
2013-11-19,14.25,14.30,14.01,14.15,1118087
2013-11-20,14.18,14.40,14.15,14.34,1293079
2013-11-21,14.22,14.28,14.07,14.22,1179125
2013-11-22,14.30,14.33,13.90,13.99,1342952
2013-11-25,14.00,14.25,14.00,14.02,809322
2013-11-26,14.05,14.35,14.00,14.34,1399008
2013-11-27,14.33,14.77,14.25,14.73,2993157
2013-11-28,14.68,14.79,14.60,14.65,1961378
2013-11-29,14.67,15.30,14.67,15.10,3879619
2013-12-02,14.65,14.77,14.01,14.05,3789791
2013-12-03,14.00,14.69,13.90,14.68,2307825
2013-12-04,14.70,15.16,14.65,14.97,3529999
2013-12-05,15.15,15.17,14.70,14.83,2263192
2013-12-06,14.78,14.96,14.70,14.73,1356451
2013-12-09,14.71,15.26,14.70,15.16,2307594
2013-12-10,15.15,15.20,14.89,14.93,1525325
2013-12-11,14.90,15.12,14.66,14.82,1846606
2013-12-12,14.71,14.96,14.71,14.80,1137831
2013-12-13,14.78,15.05,14.71,14.97,1230538
2013-12-16,15.00,15.08,14.43,14.59,1748123
2013-12-17,14.60,14.72,14.42,14.58,1212819
2013-12-18,14.63,14.67,14.45,14.61,843002
2013-12-19,14.66,14.74,14.46,14.46,828672
2013-12-20,14.40,14.49,14.21,14.23,997833
2013-12-23,14.18,14.29,13.97,14.10,632322
2013-12-24,14.12,14.35,14.09,14.27,879458
2013-12-25,14.25,14.89,14.20,14.89,2038264
2013-12-26,14.76,14.90,14.44,14.55,1532201
2013-12-27,14.51,15.16,14.51,15.13,3067427
2013-12-30,15.12,15.27,15.00,15.17,2417937
2013-12-31,15.12,15.18,14.90,14.99,1532556
2014-01-02,15.03,15.57,14.99,15.42,3288490
2014-01-03,15.40,15.56,15.02,15.14,2711711
2014-01-06,15.07,15.17,14.73,14.78,1880595
2014-01-07,14.66,14.87,14.45,14.85,1373618
2014-01-08,14.84,15.26,14.79,15.07,2135158
2014-01-09,15.00,15.19,14.53,14.54,2029667
2014-01-10,14.21,14.38,14.02,14.07,2497337
2014-01-13,14.03,14.28,14.00,14.08,1225720
2014-01-14,14.09,14.10,13.63,14.04,2530093
2014-01-15,14.00,14.35,13.97,14.27,1511191
2014-01-16,14.27,14.41,14.21,14.35,1213803
2014-01-17,14.28,14.43,14.14,14.17,1032120
2014-01-20,14.15,14.25,13.84,14.02,931175
2014-01-21,13.99,14.34,13.99,14.34,1015952
2014-01-22,14.36,14.65,14.25,14.63,1440722
2014-01-23,14.63,14.92,14.59,14.80,1604220
2014-01-24,14.60,15.07,14.60,15.00,1565161
2014-01-27,15.00,15.03,14.77,14.89,1325977
2014-01-28,14.88,14.95,14.59,14.85,1973531
2014-01-29,14.94,15.14,14.83,15.11,1693495
2014-01-30,15.05,15.21,14.69,14.86,2009569
2014-02-07,14.75,15.58,14.66,15.58,4275558
2014-02-10,15.81,16.04,15.60,15.90,7040523
2014-02-11,15.88,16.16,15.69,15.83,4667469
2014-02-12,15.93,16.30,15.83,16.30,4978094
2014-02-13,16.41,16.47,15.47,15.57,4726423
2014-02-14,15.63,16.39,15.63,16.32,4960013
2014-02-17,16.39,16.56,16.22,16.49,5076324
2014-02-18,16.56,16.93,16.36,16.55,5247079
2014-02-19,16.66,16.73,16.08,16.21,4429746
2014-02-20,16.15,16.29,15.77,15.80,3029717
2014-02-21,15.90,16.05,15.61,15.97,2508970
2014-02-24,15.91,16.18,15.70,16.06,3068474
2014-02-25,16.18,17.20,15.81,15.91,10493620
2014-02-26,15.64,16.65,15.05,16.61,7209233
2014-02-27,16.62,16.98,15.89,15.98,7644324
2014-02-28,16.18,16.18,15.35,15.69,5192725
2014-03-03,15.62,15.95,15.48,15.88,2899338
2014-03-04,15.81,15.83,15.35,15.72,3097128
2014-03-05,15.76,16.24,15.70,15.85,3570684
2014-03-06,15.78,16.25,15.52,16.03,3225101
2014-03-07,16.08,16.23,15.75,15.91,3401991
2014-03-10,15.63,15.88,15.21,15.21,2762948
2014-03-11,15.15,15.44,15.01,15.17,2214304
2014-03-12,15.17,15.25,14.77,14.84,2250419
2014-03-13,14.84,15.10,14.84,14.97,1221348
2014-03-14,14.98,15.37,14.90,15.10,1579362
2014-03-17,15.14,15.37,15.01,15.36,2044843
2014-03-18,15.36,15.57,15.31,15.33,2296168
2014-03-19,15.34,15.49,15.20,15.49,1711137
2014-03-20,15.50,15.82,15.40,15.48,3229798
2014-03-21,15.30,15.73,15.14,15.65,2012225
2014-03-24,15.61,16.03,15.61,15.92,3043504
2014-03-25,15.92,15.94,15.63,15.90,2265962
2014-03-26,15.81,16.10,15.80,15.88,1835623
2014-03-27,15.91,16.37,15.85,16.06,5932838
2014-03-28,16.15,16.28,15.80,16.00,3490646
2014-05-20,16.50,16.50,14.41,14.63,7378007
2014-05-21,14.38,14.58,14.16,14.58,2524834
2014-05-22,14.58,14.78,14.45,14.47,1607710
2014-05-23,14.42,14.57,14.28,14.49,1179406
2014-05-26,14.45,14.91,14.42,14.85,1630272
2014-05-27,11.21,11.47,11.15,11.15,1652210
2014-05-28,11.09,11.25,11.09,11.21,1664927
2014-05-29,11.28,11.33,11.13,11.13,1550344
2014-05-30,11.14,11.25,11.11,11.15,839284
2014-06-03,11.25,11.79,11.25,11.59,3447455
2014-06-04,11.59,11.72,11.41,11.68,1292185
2014-06-05,11.70,11.82,11.50,11.70,1605061
2014-06-06,11.70,11.85,11.70,11.79,1376147
2014-06-09,11.71,11.98,11.71,11.88,1930239
2014-06-10,11.88,12.10,11.88,12.00,2484642
2014-06-11,12.00,12.10,11.83,11.89,1454470
2014-06-12,11.88,12.02,11.82,11.95,1944162
2014-06-13,11.89,13.08,11.89,12.73,7447084
2014-06-16,13.20,14.00,13.18,14.00,19155944
2014-06-17,14.28,14.43,13.76,14.30,18916010
2014-06-18,14.11,15.71,13.95,14.63,13248010
2014-06-19,14.49,15.33,14.00,14.35,8926299
2014-06-20,14.53,15.25,13.80,15.05,11978453
2014-06-23,14.90,15.66,14.71,15.45,8751717
2014-06-24,15.29,15.45,15.03,15.24,6728064
2014-06-25,15.15,15.29,14.58,14.76,6687156
2014-06-26,14.83,15.60,14.71,15.37,7310241
2014-06-27,15.24,16.60,15.02,16.02,10082955
2014-06-30,16.07,17.17,16.00,16.30,9496081
2014-07-01,16.14,16.49,15.75,16.41,5949993
2014-07-02,16.42,16.42,15.58,16.01,6956261
2014-07-03,16.09,16.18,15.75,16.02,2683219
2014-07-04,15.90,16.79,15.81,16.20,6142908
2014-07-07,16.21,17.18,16.21,17.04,7268532
2014-07-08,17.10,18.66,16.85,18.39,8951568
2014-07-09,18.30,18.38,17.53,17.61,6293243
2014-07-10,17.30,17.96,17.30,17.36,4527715
2014-07-11,17.36,17.54,16.92,17.18,4187273
2014-07-14,17.06,17.46,16.63,17.00,4240663
2014-07-15,17.10,17.13,15.59,15.99,8660884
2014-07-16,16.22,16.33,15.50,15.61,8215547
2014-07-17,15.76,16.35,15.70,16.00,6776538
2014-07-18,16.00,16.21,15.80,15.99,3865039
2014-07-21,16.03,16.30,15.32,15.50,4331142
2014-07-22,15.50,16.49,15.38,16.38,5866274
2014-07-23,16.36,16.42,15.63,15.77,3299116
2014-07-24,15.59,16.08,14.91,15.19,4225857
2014-07-25,15.17,15.44,14.91,15.11,2867142
2014-07-28,15.24,16.15,15.10,15.93,4580944
2014-07-29,15.98,16.47,15.80,16.16,3788256
2014-07-30,16.11,16.35,15.96,16.27,2020960
2014-07-31,16.35,16.44,16.09,16.28,1871726
2014-08-01,16.28,16.57,16.00,16.02,2114480
2014-08-04,16.08,16.97,16.08,16.72,3313101
2014-08-05,16.69,16.85,16.40,16.74,2258642
2014-08-06,16.69,17.27,16.42,17.07,4676021
2014-08-07,17.10,17.88,16.77,17.00,3912756
2014-08-08,17.08,17.31,16.76,17.18,2053451
2014-08-11,16.90,17.58,16.66,17.44,3719668
2014-08-12,17.39,17.60,17.30,17.32,1680211
2014-08-13,17.40,17.61,16.57,16.69,3744642
2014-08-14,16.71,17.02,16.42,16.69,3358029
2014-08-15,16.60,16.62,16.21,16.43,4788731
2014-08-18,16.40,17.27,16.40,17.16,4554764
2014-08-19,17.19,17.79,17.11,17.68,4744670
2014-08-20,17.65,17.80,17.36,17.45,1949956
2014-08-21,17.60,18.16,17.22,17.71,4330237
2014-08-22,17.72,17.91,17.55,17.90,2820890
2014-08-25,18.21,18.78,17.82,17.87,6215462
2014-08-26,17.75,17.97,16.87,17.30,3536976
2014-08-27,17.30,17.55,16.80,17.19,2039136
2014-09-05,18.91,18.91,18.01,18.50,13577459
2014-09-09,18.31,20.14,18.00,19.89,10954055
2014-09-10,19.70,20.10,19.33,19.89,5542050
2014-09-11,19.84,20.70,19.58,20.58,5828616
2014-09-12,20.50,20.50,19.83,20.02,3827222
2014-09-15,19.91,20.10,19.50,19.75,3329884
2014-09-16,19.75,19.75,18.68,18.80,3970691
2014-09-17,18.45,19.71,18.45,19.05,4203215
2014-09-18,19.04,19.30,18.46,18.69,3703898
2014-09-19,18.71,19.61,18.71,19.35,3462144
2014-09-22,19.40,20.38,19.38,19.90,4974801
2014-09-23,20.19,20.19,19.70,20.01,3426424
2014-09-24,20.01,20.46,19.66,20.40,5611158
2014-09-25,20.46,21.28,20.06,20.23,3634823
2014-09-26,21.18,21.18,20.00,20.44,4084099
2014-09-29,20.23,20.44,19.49,19.91,3630274
2014-09-30,19.91,20.14,19.50,19.80,2975004
2014-10-08,19.85,20.09,19.70,19.95,2048023
2014-10-09,19.96,20.31,19.88,20.16,4397891
2014-10-10,20.21,20.23,19.67,19.77,3441296
2014-10-13,19.75,19.75,18.96,19.30,5629771
2014-10-14,19.20,20.18,19.16,20.04,4269789
2014-10-15,20.05,20.30,19.60,19.80,2256711
2014-10-16,19.56,21.18,19.45,20.66,6379957
2014-10-17,20.45,20.86,19.67,19.80,3421195
2014-10-20,19.70,20.15,19.70,19.88,1946040
2014-10-21,19.88,20.22,19.66,19.71,2712852
2014-10-22,19.73,19.82,18.89,19.06,5598288
2014-10-23,19.08,19.15,17.84,18.20,4179000
2014-10-24,18.22,18.45,17.98,18.17,1654189
2014-10-27,18.18,19.00,17.80,18.19,2894622
2014-10-28,18.20,19.28,18.19,19.23,7116231
2014-10-29,19.20,20.16,19.02,20.15,9075549
2014-10-30,20.24,21.36,20.18,20.89,10828551
2014-10-31,21.07,21.20,20.70,21.04,5290505
2014-11-03,20.98,22.86,20.98,22.74,7020042
2014-11-04,22.65,23.30,22.22,22.32,5124747
2014-11-05,22.43,22.60,21.82,22.55,2648454
2014-11-06,22.33,23.80,22.33,23.19,3245232
2014-11-07,23.30,23.52,22.50,22.55,4302577
2014-11-10,22.50,22.60,21.32,21.93,4517316
2014-11-11,22.66,23.50,21.83,22.55,5882949
2014-11-12,22.45,22.94,22.00,22.90,2335153
2014-11-13,22.62,23.00,22.10,22.50,2481894
2014-11-14,22.01,22.50,21.33,22.20,2614720
2014-11-17,21.90,23.39,21.80,23.02,4481144
2014-11-18,23.00,23.85,22.77,23.19,3812245
2014-11-19,23.10,23.25,22.50,23.12,3931210
2014-11-20,23.12,24.25,22.80,23.94,5327968
2014-11-21,23.94,25.10,23.94,24.49,5787642
2014-11-24,24.55,24.88,23.81,24.40,4816642
2014-11-25,24.28,24.79,24.05,24.54,2592835
2014-11-26,25.00,25.50,23.55,24.07,5274570
2014-11-27,24.15,24.30,23.48,23.50,3518759
2014-11-28,23.41,23.73,22.80,23.20,4765573
2014-12-01,23.40,23.50,20.88,20.88,20899956
2014-12-09,20.99,21.10,18.80,19.51,14767038
2014-12-10,19.45,20.25,18.54,20.18,10338983
2014-12-11,19.80,20.19,19.65,20.01,6308182
2014-12-12,19.81,20.08,19.44,19.70,7952228
2014-12-15,19.68,21.37,19.62,21.16,10016267
2014-12-16,21.16,21.17,20.45,20.64,5578492
2014-12-17,20.48,20.87,20.02,20.22,4301590
2014-12-18,20.03,20.69,19.81,20.25,3877090
2014-12-19,20.08,20.85,19.95,20.35,6049922
2014-12-22,20.35,20.35,18.70,19.10,4938338
2014-12-23,19.10,19.36,18.30,19.00,3322790
2014-12-24,19.00,19.80,18.60,19.62,3522258
2014-12-25,19.64,20.58,19.64,20.39,5645328
2014-12-26,20.31,22.37,19.70,21.69,12232709
2014-12-29,21.69,22.28,21.05,21.50,4921933
2014-12-30,21.44,21.98,20.30,20.61,3970237
2014-12-31,20.60,21.00,20.38,20.50,2617603
2015-01-05,20.50,20.68,18.80,19.77,4779211
2015-01-06,19.60,20.28,19.18,20.12,2316910
2015-01-07,20.10,20.45,19.60,20.45,2272195
2015-01-08,20.45,21.00,20.30,20.40,2972169
2015-01-09,20.38,20.60,20.00,20.06,2186841
2015-01-12,19.95,20.11,19.38,19.74,2242922
2015-01-13,19.74,20.40,19.56,20.40,3511987
2015-01-14,20.40,20.42,19.88,20.00,2962295
2015-01-15,19.95,20.10,19.65,19.86,2004044
2015-01-16,19.65,19.89,18.85,18.85,8887101
2015-04-28,20.74,20.74,20.74,20.74,70893
2015-04-29,22.81,22.81,22.81,22.81,30513
2015-04-30,25.09,25.09,25.09,25.09,122758
2015-05-04,27.60,27.60,27.60,27.60,221860
2015-05-05,30.36,30.36,30.36,30.36,2330615
2015-05-06,33.40,33.40,33.40,33.40,1373013
2015-05-07,36.74,36.74,35.74,36.74,26129666
2015-05-08,39.98,40.41,37.45,40.41,42982568
2015-05-11,42.83,44.45,42.43,44.45,7468571
2015-05-12,48.90,48.90,48.90,48.90,1920227
2015-05-13,53.79,53.79,53.79,53.79,676053
2015-05-14,59.17,59.17,59.17,59.17,399087
2015-05-15,65.09,65.09,61.20,65.09,29677030
2015-05-18,66.44,71.60,64.94,71.60,25098878
2015-05-19,77.50,78.76,75.00,78.76,25858456
2015-05-20,26.88,28.84,26.00,28.84,34855712
2015-05-21,31.72,31.72,31.72,31.72,3808864
2015-05-22,34.89,34.89,30.53,34.89,109368616
2015-05-25,33.00,34.15,31.40,31.45,139580976
2015-05-26,30.00,31.28,29.02,31.14,88010448
2015-05-27,31.22,34.25,31.22,34.25,117443104
2015-05-28,35.00,35.00,30.83,30.83,120357656
2015-05-29,28.03,30.26,27.75,28.95,67376080
2015-06-01,29.01,30.49,28.30,29.61,62342956
2015-06-02,29.61,30.52,28.60,30.16,59789740
2015-06-03,30.00,32.25,29.47,31.80,74132312
2015-06-04,31.70,31.70,28.62,29.58,61252248
2015-06-05,29.80,30.30,28.40,29.04,45070544
2015-06-08,28.92,30.30,28.49,29.57,47782360
2015-06-09,29.00,29.64,28.58,28.72,32635680
2015-06-10,28.50,29.40,28.00,28.85,30664104
2015-06-11,29.55,30.38,28.90,29.18,33386720
2015-06-12,29.20,29.33,28.32,28.51,37952440
2015-06-15,28.79,28.80,26.96,27.00,39625208
2015-06-16,26.50,26.50,24.30,24.30,44906008
2015-06-17,23.92,26.01,22.04,25.48,56072616
2015-06-18,24.80,24.98,22.93,22.93,38846212
2015-06-19,22.05,22.69,20.64,20.68,43954532
2015-06-23,20.83,21.58,20.00,21.18,37155888
2015-06-24,21.69,21.87,20.58,21.47,39795548
2015-06-25,21.60,22.67,21.00,21.45,46171384
2015-06-26,20.16,20.79,19.31,19.31,30921332
2015-06-29,19.55,19.88,17.38,17.38,31891748
2015-06-30,16.51,18.30,15.64,18.16,49498296
2015-07-01,17.99,19.98,17.52,17.80,64185628
2015-07-02,17.61,18.33,16.02,16.02,42321992
2015-07-03,15.42,16.42,14.42,14.42,43895792
2015-07-15,15.86,15.86,15.03,15.44,68087344
2015-07-16,13.90,16.15,13.90,15.43,57338160
2015-07-17,15.13,16.97,15.13,16.71,58964856
2015-07-20,17.00,17.75,16.51,17.32,55155176
2015-07-21,17.00,18.13,16.68,17.59,50641624
2015-07-22,17.50,18.40,17.13,17.81,47695252
2015-07-23,17.90,18.85,17.38,18.56,55024648
2015-07-24,18.94,19.70,17.70,18.10,60942228
2015-07-27,17.40,18.28,16.29,16.29,46384812
2015-07-28,14.80,15.90,14.66,14.66,46591064
2015-07-29,14.99,15.30,13.60,15.30,41305364
2015-07-30,15.00,15.29,14.01,14.12,32342904
2015-07-31,13.89,14.28,13.08,13.39,30471280
2015-08-03,13.10,13.10,12.05,12.05,30161100
2015-08-04,12.39,13.26,12.15,13.26,31860360
2015-08-05,13.55,14.24,13.40,13.68,48369320
2015-08-06,13.23,13.67,13.00,13.31,22564552
