Date,Open,High,Low,Close,Vol
2015-11-10,10.18,10.24,10.13,10.21,184229775
2015-11-11,10.20,10.25,10.18,10.24,74257627
2015-11-12,10.24,10.30,10.22,10.30,78517002
2015-11-13,10.30,10.34,10.29,10.33,41607661
2015-11-16,10.34,10.36,10.29,10.30,49130652
2015-11-17,10.31,10.31,10.25,10.27,57848002
2015-11-18,10.27,10.28,10.25,10.26,31455128
2015-11-19,10.25,10.28,10.25,10.26,24214889
2015-11-20,10.25,10.27,10.24,10.27,35191342
2015-11-23,10.25,10.32,10.24,10.31,57943369
2015-11-24,10.30,10.34,10.30,10.33,42718860
2015-11-25,10.33,10.34,10.32,10.33,78057754
2015-11-26,10.32,10.37,10.32,10.37,55298406
2015-11-27,10.36,10.40,10.35,10.36,57015505
2015-11-30,10.36,10.36,10.26,10.31,14633768
2015-12-01,10.31,10.34,10.30,10.32,26866732
2015-12-02,10.32,10.37,10.32,10.33,25808755
2015-12-03,10.33,10.35,10.32,10.33,31277730
2015-12-04,10.34,10.37,10.33,10.37,48545068
2015-12-07,10.35,10.42,10.35,10.42,85296910
2015-12-08,10.42,10.47,9.79,10.45,64858070
2015-12-09,10.45,10.47,10.39,10.45,41832084
2015-12-10,10.44,10.45,10.41,10.43,25658137
2015-12-11,10.42,10.45,10.41,10.45,55001622
2015-12-14,10.45,10.45,10.39,10.40,35713806
2015-12-15,10.40,10.42,10.38,10.40,28212363
2015-12-16,10.41,10.44,10.41,10.44,33833784
2015-12-17,10.44,10.46,10.43,10.45,35694156
2015-12-18,10.45,10.53,10.44,10.51,56025019
2015-12-21,10.52,10.52,10.47,10.47,12425957
2015-12-22,10.47,10.51,10.46,10.49,21276325
2015-12-23,10.50,10.59,10.50,10.58,41012807
2015-12-24,10.58,10.60,10.54,10.59,27865901
2015-12-25,10.58,10.64,10.58,10.62,31793039
2015-12-28,10.63,10.70,10.60,10.67,57436629
2015-12-29,10.66,10.67,10.63,10.66,84210049
2015-12-30,10.66,10.73,10.64,10.73,47881684
2015-12-31,10.72,10.76,10.71,10.73,30471572
2016-01-04,10.76,10.76,10.53,10.53,12837500
2016-01-06,10.18,10.23,10.07,10.17,74102178
2016-01-07,10.17,10.20,10.17,10.17,1680599
2016-01-08,10.17,10.27,10.14,10.27,80235140
2016-01-11,10.27,10.50,10.22,10.35,130575892
2016-01-12,10.35,10.38,10.20,10.34,158288696
2016-01-13,10.32,10.38,10.28,10.29,75229937
2016-01-14,10.29,10.36,10.28,10.31,123483984
2016-01-15,10.30,10.36,10.29,10.36,21026894
2016-01-18,10.33,10.35,10.29,10.34,46933818
2016-01-19,10.33,10.36,10.31,10.35,60365059
2016-01-20,10.33,10.38,10.33,10.37,21263710
2016-01-21,10.37,10.40,10.32,10.35,20044747
2016-01-22,10.38,10.38,10.22,10.27,24191721
2016-01-25,10.25,10.26,10.21,10.24,14120191
2016-01-26,10.25,10.26,10.06,10.08,14480465
2016-01-27,10.11,10.11,9.90,10.00,104716023
2016-01-28,10.01,10.09,10.01,10.08,31906119
2016-01-29,10.07,10.18,10.05,10.12,46047849
2016-02-01,10.12,10.23,10.12,10.20,71198876
2016-02-02,10.23,10.30,10.21,10.29,72826551
2016-02-03,10.29,10.30,10.24,10.26,44587428
2016-02-04,10.25,10.30,10.20,10.28,37827720
2016-02-05,10.28,10.32,10.27,10.32,37116668
2016-02-15,10.32,10.33,10.25,10.30,49049264
2016-02-16,10.31,10.33,10.27,10.31,80471787
2016-02-17,10.30,10.32,10.28,10.31,43811876
2016-02-18,10.31,10.36,10.30,10.36,42965257
2016-02-19,10.34,10.37,10.34,10.36,23247200
2016-02-22,10.36,10.42,10.36,10.40,21238571
2016-02-23,10.40,10.41,10.36,10.39,18729201
2016-02-24,10.38,10.44,10.38,10.40,22775267
2016-02-25,10.39,10.41,10.31,10.31,18235904
2016-02-26,10.31,10.31,10.21,10.25,40763143
2016-02-29,10.28,10.28,10.16,10.17,97803524
2016-03-01,10.17,10.23,10.15,10.21,38408396
2016-03-02,10.20,10.26,10.20,10.25,24151775
2016-03-03,10.24,10.28,10.23,10.26,27261706
2016-03-04,10.25,10.28,10.23,10.27,19634232
2016-03-07,10.27,10.34,10.27,10.30,20747200
2016-03-08,10.30,10.34,10.26,10.34,28922130
2016-03-09,10.32,10.35,10.29,10.35,41606254
2016-03-10,10.35,10.37,10.30,10.32,24239381
2016-03-11,10.30,10.32,10.26,10.28,15980001
2016-03-14,10.29,10.35,10.29,10.32,21357900
2016-03-15,10.32,10.35,10.27,10.34,19162339
2016-03-16,10.33,10.36,10.32,10.33,10889560
2016-03-17,10.35,10.38,10.32,10.37,26730700
2016-03-18,10.35,10.41,10.35,10.36,16149751
2016-03-21,10.36,10.37,10.28,10.28,17131848
2016-03-22,10.27,10.29,10.26,10.27,21028640
2016-03-23,10.27,10.30,10.25,10.26,29073480
2016-03-24,10.26,10.27,10.22,10.25,13648328
2016-03-25,10.26,10.28,10.24,10.27,20099117
2016-03-28,10.26,10.29,10.22,10.24,24148300
2016-03-29,10.24,10.27,10.21,10.22,37334909
2016-03-30,10.22,10.24,10.19,10.19,15186232
2016-03-31,10.19,10.23,10.19,10.23,11148587
2016-04-01,10.23,10.24,10.21,10.23,17327731
2016-04-05,10.22,10.25,10.21,10.25,37319646
2016-04-06,10.24,10.27,10.23,10.27,4955714
2016-04-07,10.26,10.29,10.25,10.29,12360638
2016-04-08,10.29,10.30,10.28,10.30,3579683
2016-04-11,10.28,10.34,10.27,10.33,16584544
2016-04-12,10.32,10.35,10.30,10.32,14174281
2016-04-13,10.32,10.32,10.29,10.31,10140562
2016-04-14,10.30,10.32,10.28,10.31,14499947
2016-04-15,10.31,10.31,10.28,10.29,14951682
2016-04-18,10.29,10.29,10.27,10.28,11261815
2016-04-19,10.28,10.29,10.23,10.27,20364372
2016-04-20,10.28,10.28,10.24,10.25,7354257
2016-04-21,10.23,10.26,10.23,10.24,9344256
2016-04-22,10.23,10.25,10.23,10.24,2066716
2016-04-25,10.24,10.24,10.23,10.23,3886425
2016-04-26,10.23,10.27,10.23,10.24,5323125
2016-04-27,10.24,10.24,10.20,10.22,38958400
2016-04-28,10.22,10.23,10.20,10.21,169505290
2016-04-29,10.21,10.23,10.20,10.23,20276743
2016-05-03,10.22,10.28,10.21,10.27,37545774
2016-05-04,10.26,10.28,10.25,10.28,22079017
2016-05-05,10.28,10.28,10.26,10.27,13848291
2016-05-06,10.27,10.28,10.23,10.24,21931434
2016-05-09,10.24,10.25,10.20,10.22,25093030
2016-05-10,10.21,10.23,10.20,10.22,16472578
2016-05-11,10.21,10.24,10.20,10.22,68576961
2016-05-12,10.22,10.25,10.20,10.25,25773968
2016-05-13,10.25,10.25,10.22,10.24,14609788
2016-05-16,10.24,10.27,10.22,10.26,21629837
2016-05-17,10.27,10.27,10.24,10.26,16586685
2016-05-18,10.26,10.26,10.24,10.25,13512634
2016-05-19,10.24,10.26,10.20,10.25,10264133
2016-05-20,10.24,10.26,10.22,10.26,15159924
2016-05-23,10.25,10.27,10.25,10.26,19458410
2016-05-24,10.27,10.28,10.26,10.27,21237000
2016-05-25,10.27,10.27,10.22,10.25,21587836
2016-05-26,10.26,10.27,10.24,10.25,6447910
2016-05-27,10.24,10.27,10.24,10.25,10097726
2016-05-30,10.24,10.26,10.23,10.24,35667447
2016-05-31,10.24,10.27,10.24,10.26,46665263
2016-06-01,10.26,10.27,10.25,10.27,12190170
2016-06-02,10.27,10.29,10.26,10.29,10861056
2016-06-03,10.29,10.33,10.28,10.33,29074232
2016-06-06,10.32,10.35,10.31,10.35,36375225
2016-06-07,10.34,10.36,10.34,10.35,24260155
2016-06-08,10.36,10.36,10.32,10.34,12106400
2016-06-13,10.33,10.34,10.30,10.32,18320789
2016-06-14,10.31,10.32,10.29,10.30,15949168
2016-06-15,10.30,10.32,10.30,10.32,14611316
2016-06-16,10.32,10.33,10.30,10.32,6983834
2016-06-17,10.32,10.36,10.31,10.36,21806577
2016-06-20,10.36,10.36,10.33,10.36,25822815
2016-06-21,10.35,10.38,10.34,10.35,22063824
2016-06-22,10.34,10.39,10.34,10.39,52271887
2016-06-23,10.37,10.42,10.37,10.40,32408006
2016-06-24,10.40,10.41,10.37,10.40,49968149
2016-06-27,10.40,10.41,10.38,10.40,47826073
2016-06-28,10.40,10.41,10.38,10.39,64947289
2016-06-29,10.39,10.40,10.37,10.38,46329236
2016-06-30,10.39,10.43,10.38,10.43,49509379
2016-07-01,10.42,10.46,10.42,10.45,16199365
2016-07-04,10.46,10.47,10.41,10.43,37926493
2016-07-05,10.43,10.44,10.40,10.42,29656307
2016-07-06,10.41,10.41,10.36,10.39,57120406
2016-07-07,10.38,10.43,10.37,10.41,52221079
2016-07-08,10.40,10.45,10.38,10.41,183447273
2016-07-11,10.40,10.42,10.39,10.40,149899422
2016-07-12,10.40,10.42,10.39,10.41,138427386
2016-07-13,10.40,10.41,10.39,10.40,110345791
2016-07-14,10.40,10.41,10.38,10.40,97756505
2016-07-15,10.39,10.40,10.38,10.39,70669345
2016-07-18,10.39,10.42,10.39,10.42,54305582
2016-07-19,10.41,10.44,10.41,10.44,35652867
2016-07-20,10.44,10.51,10.43,10.50,204306318
2016-07-21,10.48,10.57,10.48,10.54,271200306
2016-07-22,10.53,10.59,10.53,10.58,141968055
2016-07-25,10.58,10.60,10.54,10.58,120978424
2016-07-26,10.57,10.60,10.55,10.58,119794574
2016-07-27,10.58,10.64,10.58,10.60,133619816
2016-07-28,10.60,10.65,10.60,10.64,35088029
2016-07-29,10.64,10.68,10.63,10.66,32085843
2016-08-01,10.66,10.69,10.61,10.64,54137372
2016-08-02,10.63,10.65,10.61,10.64,30165331
2016-08-03,10.62,10.67,10.61,10.66,51712098
2016-08-04,10.64,10.70,10.64,10.70,37283182
2016-08-05,10.67,10.74,10.67,10.73,88071600
2016-08-08,10.71,10.79,10.71,10.77,61650759
2016-08-09,10.76,10.79,10.75,10.79,26502860
2016-08-10,10.79,10.87,10.78,10.83,113109934
2016-08-11,10.83,10.87,10.81,10.82,91423494
2016-08-12,10.82,10.86,10.82,10.83,157078335
2016-08-15,10.83,10.84,10.77,10.77,198676975
2016-08-16,10.77,10.80,10.72,10.77,169905476
2016-08-17,10.77,10.84,10.76,10.80,181406311
2016-08-18,10.80,10.88,10.80,10.85,142450932
2016-08-19,10.84,10.90,10.84,10.88,149846838
2016-08-22,10.87,10.89,10.85,10.87,121652740
2016-08-23,10.87,10.88,10.83,10.84,125468624
2016-08-24,10.83,10.86,10.78,10.80,168272599
2016-08-25,10.80,10.85,10.80,10.84,104767969
2016-08-26,10.84,10.88,10.83,10.87,78027943
2016-08-29,10.86,10.88,10.85,10.88,61148801
2016-08-30,10.88,10.94,10.86,10.93,115445582
2016-08-31,10.90,10.91,10.88,10.91,17457210
2016-09-01,10.91,10.93,10.89,10.91,24470032
2016-09-02,10.91,10.91,10.86,10.88,18987514
2016-09-05,10.88,10.89,10.86,10.88,18586000
2016-09-06,10.88,10.89,10.84,10.89,67453980
2016-09-07,10.89,10.91,10.86,10.91,38066911
2016-09-08,10.90,10.94,10.90,10.94,30150434
2016-09-09,10.95,11.01,10.94,11.01,90032223
2016-09-12,11.06,11.06,10.97,10.99,51877600
2016-09-13,10.97,11.00,10.96,10.99,45861079
2016-09-14,10.99,11.03,10.98,11.01,28861539
2016-09-19,11.00,11.05,11.00,11.04,55260663
2016-09-20,11.04,11.07,11.04,11.07,56579868
2016-09-21,11.07,11.11,11.05,11.08,66066672
2016-09-22,11.09,11.12,11.07,11.12,24867642
2016-09-23,11.09,11.16,11.09,11.15,54014266
2016-09-26,11.16,11.17,11.12,11.16,51121300
2016-09-27,11.14,11.19,11.12,11.19,24962691
2016-09-28,11.18,11.24,11.18,11.24,18483790
2016-09-29,11.21,11.29,11.21,11.29,18899266
2016-09-30,11.29,11.35,11.29,11.34,35090429
2016-10-10,11.23,11.39,11.23,11.35,36810269
2016-10-11,11.34,11.42,11.34,11.42,79946031
2016-10-12,11.42,11.47,11.42,11.45,164469042
2016-10-13,11.45,11.48,11.44,11.46,52479900
2016-10-14,11.46,11.46,11.42,11.44,87571068
2016-10-17,11.44,11.47,11.44,11.45,71169552
2016-10-18,11.45,11.45,11.41,11.45,73102818
2016-10-19,11.43,11.44,11.41,11.44,68245930
2016-10-20,11.42,11.48,11.42,11.46,58957212
2016-10-21,11.46,11.51,11.44,11.51,81948945
2016-10-24,11.49,11.53,11.48,11.50,38332212
2016-10-25,11.48,11.49,11.45,11.46,85904398
2016-10-26,11.45,11.45,11.35,11.40,161219603
2016-10-27,11.38,11.41,11.24,11.37,143253786
2016-10-28,11.36,11.38,11.31,11.34,99433394
2016-10-31,11.32,11.34,11.27,11.27,39111157
2016-11-01,11.27,11.36,11.26,11.36,25480955
2016-11-02,11.31,11.35,11.29,11.31,19398460
2016-11-03,11.30,11.35,11.28,11.29,76001790
2016-11-04,11.30,11.32,11.28,11.28,22364545
2016-11-07,11.29,11.29,11.26,11.27,28143855
2016-11-08,11.28,11.28,11.22,11.27,19077863
2016-11-09,11.25,11.28,11.23,11.27,67775494
2016-11-10,11.26,11.30,11.26,11.30,18440211
2016-11-11,11.27,11.28,11.15,11.19,18639049
2016-11-14,11.19,11.19,10.95,10.98,121480569
2016-11-15,10.97,11.00,10.95,10.98,73130418
2016-11-16,10.97,11.06,10.97,11.04,107844458
2016-11-17,11.02,11.06,11.02,11.04,77529832
2016-11-18,11.03,11.05,10.98,11.01,114495700
2016-11-21,10.97,11.03,10.97,11.00,86524470
2016-11-22,11.00,11.10,11.00,11.10,72572118
2016-11-23,11.03,11.08,11.02,11.07,59928075
2016-11-24,11.07,11.13,11.05,11.10,15639413
2016-11-25,11.10,11.12,11.05,11.10,18314360
2016-11-28,11.07,11.14,11.06,11.12,21612216
2016-11-29,11.09,11.11,11.03,11.06,22465712
2016-11-30,11.06,11.09,11.02,11.09,20165240
2016-12-01,11.08,11.11,11.05,11.11,33147149
2016-12-02,11.10,11.12,10.97,11.12,23010800
2016-12-05,11.02,11.06,10.92,10.99,95778119
2016-12-06,10.98,11.01,10.96,10.97,82213052
2016-12-07,10.98,11.03,10.97,10.97,71984000
2016-12-08,10.98,11.00,10.96,10.98,56507470
2016-12-09,10.99,10.99,10.93,10.96,59731787
2016-12-12,10.93,10.94,10.80,10.80,44065314
2016-12-13,10.76,10.80,10.66,10.80,74025568
2016-12-14,10.79,10.82,10.75,10.78,15167140
2016-12-15,10.76,10.79,10.68,10.75,93962050
2016-12-16,10.75,10.82,10.75,10.81,66196075
2016-12-19,10.81,10.85,10.80,10.81,98747205
2016-12-20,10.83,10.83,10.77,10.80,65900942
2016-12-21,10.80,10.84,10.80,10.82,32542801
2016-12-22,10.85,10.86,10.78,10.84,122746553
2016-12-23,10.84,10.85,10.81,10.84,32514000
2016-12-26,10.84,10.84,10.79,10.81,14600600
2016-12-27,10.81,10.82,10.78,10.80,37857442
2016-12-28,10.79,10.82,10.78,10.81,21540705
2016-12-29,10.80,10.81,10.78,10.80,22175273
2016-12-30,10.82,10.86,10.79,10.86,38216789
2017-01-03,10.85,10.87,10.82,10.87,17276605
2017-01-05,10.29,10.34,10.29,10.32,72020716
2017-01-06,10.31,10.35,10.30,10.33,56608373
2017-01-09,10.33,10.39,10.29,10.36,49628455
2017-01-10,10.33,10.37,10.33,10.35,25410065
2017-01-11,10.34,10.34,10.29,10.29,72688987
2017-01-12,10.30,10.30,10.25,10.26,26689859
2017-01-13,10.27,10.27,10.22,10.22,15500427
2017-01-16,10.23,10.23,10.20,10.22,34984596
2017-01-17,10.20,10.25,10.18,10.23,31896535
2017-01-18,10.23,10.27,10.23,10.27,18416528
2017-01-19,10.27,10.29,10.25,10.29,2584712
2017-01-20,10.28,10.34,10.27,10.33,13821745
2017-01-23,10.34,10.34,10.32,10.34,8798907
2017-01-24,10.34,10.35,10.32,10.33,5079207
2017-01-25,10.32,10.33,10.30,10.32,121237501
2017-01-26,10.30,10.38,10.30,10.37,35347634
2017-02-03,10.35,10.40,10.35,10.36,48285548
2017-02-06,10.36,10.39,10.35,10.37,33111607
2017-02-07,10.35,10.37,10.34,10.37,43144414
2017-02-08,10.37,10.38,10.35,10.38,17652023
2017-02-09,10.38,10.38,10.35,10.38,17246408
2017-02-10,10.38,10.38,10.36,10.37,12561519
2017-02-13,10.36,10.39,10.35,10.39,9442684
2017-02-14,10.36,10.41,10.36,10.41,9624810
2017-02-15,10.40,10.41,10.39,10.40,10243819
2017-02-16,10.37,10.39,10.37,10.39,4477510
2017-02-17,10.39,10.43,10.38,10.39,4410200
2017-02-20,10.39,10.41,10.38,10.40,5391012
2017-02-21,10.40,10.46,10.39,10.46,20473656
2017-02-22,10.46,10.48,10.43,10.48,23537850
2017-02-23,10.48,10.48,10.46,10.47,14478475
2017-02-24,10.48,10.50,10.45,10.50,11973756
2017-02-27,10.50,10.51,10.48,10.50,16372914
2017-02-28,10.50,10.50,10.47,10.49,11608000
2017-03-01,10.49,10.50,10.47,10.47,8914451
2017-03-02,10.48,10.48,10.41,10.42,5087474
2017-03-03,10.42,10.45,10.40,10.45,31136400
2017-03-06,10.45,10.45,10.42,10.45,15561425
2017-03-07,10.45,10.50,10.43,10.50,33020162
2017-03-08,10.49,10.50,10.47,10.49,31168200
2017-03-09,10.49,10.49,10.44,10.47,14190297
2017-03-10,10.47,10.49,10.47,10.49,16376246
2017-03-13,10.49,10.52,10.47,10.52,51927785
2017-03-14,10.52,10.52,10.49,10.52,13024346
2017-03-15,10.52,10.56,10.50,10.56,33313807
2017-03-16,10.55,10.59,10.55,10.59,11632100
2017-03-17,10.59,10.60,10.57,10.60,22041800
2017-03-20,10.59,10.61,10.57,10.60,60251374
2017-03-21,10.61,10.62,10.59,10.61,103217143
2017-03-22,10.61,10.63,10.55,10.60,87490421
2017-03-23,10.60,10.67,10.60,10.67,71558333
2017-03-24,10.66,10.68,10.65,10.67,55328233
2017-03-27,10.63,10.67,10.62,10.66,20910974
2017-03-28,10.67,10.67,10.59,10.62,62139724
2017-03-29,10.61,10.62,10.58,10.60,11840502
2017-03-30,10.59,10.59,10.51,10.54,8364950
2017-03-31,10.54,10.59,10.54,10.59,4660136
2017-04-05,10.56,10.64,10.56,10.64,24022740
2017-04-06,10.63,10.68,10.63,10.68,19245479
2017-04-07,10.65,10.71,10.65,10.70,6054441
2017-04-10,10.72,10.72,10.68,10.69,7451299
2017-04-11,10.69,10.71,10.60,10.64,3596611
2017-04-12,10.60,10.70,10.60,10.67,10709520
2017-04-13,10.63,10.71,10.63,10.66,2045612
2017-04-14,10.64,10.70,10.64,10.64,3722312
2017-04-17,10.65,10.70,10.60,10.63,4109200
2017-04-18,10.67,10.69,10.61,10.65,46954359
2017-04-19,10.61,10.67,10.60,10.67,32271711
2017-04-20,10.67,10.74,10.64,10.72,87339386
2017-04-21,10.71,10.79,10.69,10.71,47341583
2017-04-24,10.71,10.71,10.66,10.69,20766986
2017-04-25,10.67,10.70,10.67,10.69,30941250
2017-04-26,10.68,10.69,10.67,10.67,46621151
2017-04-27,10.67,10.75,10.67,10.75,43534781
2017-04-28,10.71,10.77,10.71,10.76,61368992
2017-05-02,10.75,10.79,10.75,10.77,19131386
2017-05-03,10.75,10.78,10.71,10.72,20404419
2017-05-04,10.76,10.76,10.71,10.72,16778679
2017-05-05,10.72,10.72,10.68,10.70,37713900
2017-05-08,10.72,10.73,10.65,10.69,12657929
2017-05-09,10.64,10.71,10.64,10.69,38658703
2017-05-10,10.69,10.71,10.68,10.69,54559530
2017-05-11,10.69,10.74,10.68,10.74,31918832
2017-05-12,10.74,10.78,10.71,10.74,26508825
2017-05-15,10.74,10.76,10.69,10.76,28210145
2017-05-16,10.70,10.81,10.70,10.81,9877418
2017-05-17,10.74,10.81,10.74,10.81,15062278
2017-05-18,10.77,10.81,10.76,10.81,6907512
2017-05-19,10.79,10.81,10.78,10.79,11362501
2017-05-22,10.79,10.86,10.78,10.80,17093764
2017-05-23,10.80,10.83,10.80,10.80,12155948
2017-05-24,10.84,10.85,10.76,10.84,13481641
2017-05-25,10.83,10.85,10.81,10.81,8984865
2017-05-26,10.80,10.83,10.80,10.81,4172899
2017-05-31,10.83,10.83,10.76,10.80,6331204
2017-06-01,10.79,10.80,10.78,10.80,16776802
2017-06-02,10.80,10.80,10.75,10.77,6804443
2017-06-05,10.74,10.76,10.68,10.70,13364302
2017-06-06,10.69,10.72,10.66,10.72,21333258
2017-06-07,10.72,10.76,10.70,10.76,33050840
2017-06-08,10.76,10.82,10.74,10.78,50736712
2017-06-09,10.81,10.81,10.76,10.79,38689643
2017-06-12,10.79,10.87,10.75,10.81,62866606
2017-06-13,10.81,10.82,10.78,10.81,37021175
2017-06-14,10.80,10.81,10.78,10.81,6236424
2017-06-15,10.79,10.80,10.76,10.79,29239900
2017-06-16,10.79,10.81,10.78,10.80,7460394
2017-06-19,10.80,10.80,10.77,10.78,13315200
2017-06-20,10.78,10.80,10.76,10.77,7940212
2017-06-21,10.76,10.77,10.76,10.77,23620727
2017-06-22,10.77,10.78,10.76,10.77,37212900
2017-06-23,10.77,10.77,10.76,10.77,37053401
2017-06-26,10.77,10.81,10.76,10.79,87138292
2017-06-27,10.79,10.80,10.78,10.79,72184543
2017-06-28,10.80,10.81,10.78,10.80,17711520
2017-06-29,10.79,10.80,10.78,10.80,9647098
2017-06-30,10.79,10.82,10.78,10.82,14567695
2017-07-03,10.81,10.84,10.79,10.82,20855325
2017-07-04,10.81,10.81,10.75,10.79,1722500
2017-07-05,10.76,10.78,10.76,10.78,3423783
2017-07-06,10.77,10.78,10.72,10.74,971800
2017-07-07,10.75,10.75,10.72,10.72,1403800
2017-07-10,10.68,10.70,10.66,10.69,1418373
2017-07-11,10.66,10.69,10.65,10.65,6237964
2017-07-12,10.63,10.63,10.59,10.60,9827410
2017-07-13,10.59,10.60,10.57,10.60,5693900
2017-07-14,10.57,10.59,10.54,10.57,11901361
2017-07-17,10.55,10.55,10.46,10.48,25429672
2017-07-18,10.50,10.50,10.45,10.50,24756737
2017-07-19,10.50,10.53,10.47,10.51,18743333
2017-07-20,10.49,10.52,10.47,10.51,8362200
2017-07-21,10.51,10.54,10.51,10.52,28503947
2017-07-24,10.52,10.53,10.50,10.51,5862570
2017-07-25,10.50,10.51,10.48,10.48,6924791
2017-07-26,10.48,10.49,10.44,10.46,15530928
2017-07-27,10.46,10.47,10.44,10.46,15785463
2017-07-28,10.46,10.46,10.43,10.45,20912332
2017-07-31,10.45,10.45,10.43,10.44,35723669
2017-08-01,10.44,10.48,10.44,10.48,43661755
2017-08-02,10.47,10.49,10.46,10.48,20770291
2017-08-03,10.46,10.49,10.44,10.45,5352745
2017-08-04,10.44,10.49,10.44,10.46,13421204
2017-08-07,10.46,10.46,10.43,10.43,5759144
2017-08-08,10.43,10.43,10.39,10.43,16269145
2017-08-09,10.41,10.43,10.40,10.43,8680843
2017-08-10,10.42,10.44,10.42,10.43,7087711
2017-08-11,10.44,10.45,10.43,10.45,18301597
2017-08-14,10.45,10.47,10.44,10.47,25262888
2017-08-15,10.45,10.47,10.44,10.46,7036831
2017-08-16,10.45,10.46,10.44,10.45,2110239
2017-08-17,10.46,10.51,10.46,10.50,16920600
2017-08-18,10.53,10.54,10.50,10.54,11670495
2017-08-21,10.54,10.54,10.51,10.53,4664993
2017-08-22,10.54,10.55,10.51,10.54,11747054
2017-08-23,10.55,10.55,10.54,10.54,594400
2017-08-24,10.52,10.55,10.52,10.54,1704138
2017-08-25,10.55,10.57,10.53,10.56,8059305
2017-08-28,10.53,10.57,10.47,10.57,15685019
2017-08-29,10.53,10.57,10.53,10.56,15216568
2017-08-30,10.56,10.56,10.48,10.51,2563840
2017-08-31,10.48,10.53,10.48,10.52,11930369
2017-09-01,10.51,10.53,10.51,10.52,10622547
2017-09-04,10.52,10.52,10.50,10.51,8172871
2017-09-05,10.50,10.52,10.50,10.52,2503300
2017-09-06,10.52,10.55,10.50,10.55,11283295
2017-09-07,10.53,10.56,10.53,10.53,2173192
2017-09-08,10.52,10.54,10.52,10.54,1090209
2017-09-11,10.53,10.53,10.51,10.52,2801500
2017-09-12,10.51,10.55,10.51,10.53,30701072
2017-09-13,10.53,10.54,10.53,10.53,13233401
2017-09-14,10.53,10.53,10.52,10.52,236400
2017-09-15,10.54,10.55,10.52,10.53,11674400
2017-09-18,10.54,10.56,10.54,10.56,61331897
2017-09-19,10.56,10.57,10.55,10.57,5472700
2017-09-20,10.55,10.57,10.55,10.57,7542800
2017-09-21,10.56,10.58,10.56,10.57,2227366
2017-09-22,10.59,10.59,10.54,10.56,7396827
2017-09-25,10.56,10.60,10.55,10.60,19398044
2017-09-26,10.57,10.59,10.57,10.57,3778400
2017-09-27,10.56,10.57,10.54,10.57,3946903
2017-09-28,10.56,10.59,10.55,10.59,6761128
2017-09-29,10.60,10.62,10.57,10.60,5574728
2017-10-09,10.60,10.61,10.58,10.60,9536568
2017-10-10,10.62,10.63,10.59,10.63,12521841
2017-10-11,10.43,10.66,10.43,10.65,10458877
2017-10-12,10.65,10.67,10.61,10.65,21514514
2017-10-13,10.64,10.65,10.64,10.65,4218293
2017-10-16,10.61,10.80,10.61,10.69,18905900
2017-10-17,10.69,10.70,10.63,10.69,10900556
2017-10-18,10.67,10.76,10.67,10.74,17041500
2017-10-19,10.75,10.79,10.70,10.76,45176255
2017-10-20,10.78,10.80,10.70,10.75,32521300
2017-10-23,10.75,10.77,10.73,10.74,29628184
2017-10-24,10.74,10.79,10.74,10.77,30443722
2017-10-25,10.77,10.78,10.70,10.74,23518100
2017-10-26,10.74,10.75,10.69,10.72,9133326
2017-10-27,10.69,10.73,10.69,10.73,14430933
2017-10-30,10.70,10.74,10.70,10.73,18924518
2017-10-31,10.73,10.73,10.70,10.71,22121687
2017-11-01,10.72,10.76,10.70,10.76,9564863
2017-11-02,10.76,10.82,10.75,10.79,12425867
2017-11-03,10.80,10.82,10.78,10.79,5279101
2017-11-06,10.83,10.83,10.76,10.80,11839266
2017-11-07,10.80,10.81,10.79,10.81,11970711
2017-11-08,10.81,10.81,10.73,10.75,5718691
2017-11-09,10.72,10.75,10.69,10.69,3341991
2017-11-10,10.66,10.72,10.66,10.68,537550
2017-11-13,10.65,10.72,10.61,10.61,3405600
2017-11-14,10.58,10.63,10.52,10.59,621100
2017-11-15,10.51,10.65,10.51,10.58,266001
2017-11-16,10.51,10.60,10.51,10.59,10665231
2017-11-17,10.59,10.62,10.56,10.62,1439767
2017-11-20,10.58,10.66,10.52,10.65,8827400
2017-11-21,10.52,10.70,10.52,10.65,2107050
2017-11-22,10.58,10.66,10.58,10.65,1422150
2017-11-23,10.69,10.69,10.55,10.63,1310000
2017-11-24,10.54,10.60,10.54,10.57,1636812
2017-11-27,10.54,10.57,10.51,10.52,2172970
2017-11-28,10.56,10.56,10.48,10.52,1463394
2017-11-29,10.51,10.54,10.49,10.54,939248
2017-11-30,10.62,10.62,10.48,10.48,117240
2017-12-01,10.48,10.48,10.45,10.47,255824
2017-12-04,10.52,10.52,10.49,10.51,2055800
2017-12-05,10.49,10.53,10.49,10.51,2418374
2017-12-06,10.38,10.53,10.38,10.50,1929882
2017-12-07,10.47,10.51,10.47,10.51,1613200
2017-12-08,10.60,10.60,10.39,10.49,1692400
2017-12-11,10.50,10.65,10.50,10.60,14071793
2017-12-12,10.55,10.61,10.55,10.61,7664300
2017-12-13,10.61,10.61,10.49,10.49,4183400
2017-12-14,10.49,10.50,10.45,10.48,7346700
2017-12-15,10.45,10.49,10.43,10.45,1372021
2017-12-18,10.42,10.43,10.38,10.38,782500
2017-12-19,10.25,10.42,10.21,10.36,767404
2017-12-20,10.32,10.40,10.32,10.39,1323252
2017-12-21,10.36,10.43,10.35,10.36,594889
