Date,Open,High,Low,Close,Vol
2017-07-25,10.84,11.20,10.84,11.08,1331400
2017-07-26,10.81,11.10,10.81,11.04,797200
2017-07-27,10.81,11.05,10.80,11.01,113100
2017-07-28,10.91,11.20,10.90,11.00,1720600
2017-07-31,11.20,11.20,10.91,10.95,647700
2017-08-01,10.90,11.00,10.82,10.98,868700
2017-08-02,10.90,11.08,10.89,10.95,757203
2017-08-03,10.80,11.06,10.80,10.97,14600
2017-08-04,10.80,10.85,10.68,10.81,451400
2017-08-07,10.70,10.81,10.70,10.81,671838
2017-08-08,10.70,10.80,10.70,10.74,73279
2017-08-09,10.60,11.02,10.26,10.74,555900
2017-08-10,10.33,10.67,10.04,10.11,8146800
2017-08-11,10.04,10.12,9.92,10.03,1410400
2017-08-14,10.03,10.03,9.80,9.97,208900
2017-08-15,9.91,9.97,9.91,9.97,23200
2017-08-16,9.90,9.95,9.75,9.83,1724332
2017-08-17,9.78,9.83,9.78,9.81,5555837
2017-08-18,9.82,9.85,9.82,9.83,2719788
2017-08-21,9.83,9.83,9.81,9.83,3233247
2017-08-22,9.83,9.84,9.80,9.83,1709151
2017-08-23,9.83,9.85,9.83,9.84,3380225
2017-08-24,9.85,9.85,9.82,9.82,341600
2017-08-25,9.83,9.84,9.82,9.83,764997
2017-08-28,9.82,9.85,9.82,9.85,2278816
2017-08-29,9.83,9.86,9.83,9.86,867720
2017-08-30,9.85,9.86,9.84,9.86,877690
2017-08-31,9.85,9.86,9.84,9.85,253400
2017-09-01,9.83,9.85,9.82,9.83,427600
2017-09-04,9.83,9.83,9.81,9.82,165913
2017-09-05,9.81,9.83,9.81,9.82,2105000
2017-09-06,9.81,9.83,9.81,9.83,1569413
2017-09-07,9.83,9.86,9.83,9.85,4441576
2017-09-08,9.85,10.05,9.84,9.97,2025921
2017-09-11,9.99,9.99,9.88,9.95,2122900
2017-09-12,10.03,10.03,9.85,9.87,198500
2017-09-13,9.85,9.88,9.82,9.87,227128
2017-09-14,9.84,9.85,9.84,9.85,679280
2017-09-15,9.86,9.87,9.85,9.87,778223
2017-09-18,9.88,9.88,9.81,9.85,71000
2017-09-19,9.81,9.83,9.80,9.81,242072
2017-09-20,9.80,9.82,9.78,9.78,580109
2017-09-21,9.78,9.79,9.75,9.75,740200
2017-09-22,9.76,9.77,9.76,9.77,172500
2017-09-25,9.76,9.77,9.75,9.76,1214047
2017-09-26,9.77,9.77,9.75,9.76,871075
2017-09-28,9.48,9.57,9.42,9.44,1616800
2017-09-29,9.40,9.44,9.39,9.42,9835995
2017-10-09,9.40,9.42,9.40,9.41,5496294
2017-10-10,9.40,9.41,9.37,9.39,6147238
2017-10-11,9.37,9.38,9.36,9.37,12320163
2017-10-12,9.37,9.38,9.36,9.37,8671800
2017-10-13,9.37,9.39,9.37,9.39,11708032
2017-10-16,9.38,9.40,9.37,9.39,6359558
2017-10-17,9.39,9.39,9.36,9.36,2361412
2017-10-18,9.37,9.40,9.36,9.39,4193246
2017-10-19,9.39,9.46,9.38,9.43,3026164
2017-10-20,9.41,9.44,9.41,9.43,3242313
2017-10-23,9.41,9.44,9.41,9.42,6816955
2017-10-24,9.41,9.44,9.41,9.43,6277441
2017-10-25,9.42,9.43,9.42,9.43,1645697
2017-10-26,9.43,9.45,9.42,9.44,7780464
2017-10-27,9.44,9.48,9.41,9.43,4088190
2017-10-30,9.41,9.45,9.25,9.41,2146795
2017-10-31,9.40,9.43,9.38,9.39,580704
2017-11-01,9.40,9.41,9.37,9.38,1004300
2017-11-02,9.38,9.39,9.36,9.38,1173141
2017-11-03,9.37,9.40,9.36,9.38,1591185
2017-11-06,9.36,9.37,9.31,9.34,1021013
2017-11-07,9.34,9.36,9.30,9.30,2089827
2017-11-08,9.33,9.35,9.31,9.34,1401804
2017-11-09,9.35,9.35,9.28,9.31,601647
2017-11-10,9.30,9.31,9.28,9.30,1597036
2017-11-13,9.30,9.31,9.21,9.24,2221500
2017-11-14,9.24,9.24,9.20,9.20,2884147
2017-11-15,9.19,9.19,9.14,9.15,1137959
2017-11-16,9.14,9.22,9.10,9.16,2423479
2017-11-17,9.13,9.22,9.13,9.15,2606406
2017-11-20,9.12,9.19,8.87,9.19,327353
2017-11-21,9.15,9.21,9.15,9.18,1262375
2017-11-22,9.18,9.20,9.17,9.20,164399
2017-11-23,9.19,9.19,9.15,9.16,319441
2017-11-24,9.10,9.13,9.02,9.11,3337510
2017-11-27,9.10,9.11,9.09,9.10,1100600
2017-11-28,9.10,9.11,9.09,9.10,374400
2017-11-29,9.10,9.10,9.04,9.09,257104
2017-11-30,9.07,9.07,9.06,9.06,1390435
2017-12-01,9.03,9.03,8.97,8.97,567500
2017-12-04,8.94,8.97,8.88,8.88,1129500
2017-12-05,8.91,8.91,8.87,8.91,1944770
2017-12-06,8.89,8.90,8.87,8.89,1657778
2017-12-07,8.87,8.89,8.87,8.88,805900
2017-12-08,8.86,8.89,8.84,8.85,885230
2017-12-11,8.84,8.87,8.84,8.85,1238600
2017-12-12,8.84,8.85,8.81,8.85,1380727
2017-12-13,8.86,8.89,8.82,8.83,485700
2017-12-14,8.82,8.84,8.81,8.82,701050
2017-12-15,8.84,8.84,8.77,8.81,495600
2017-12-19,9.00,9.00,9.00,9.00,1200
2017-12-20,8.75,8.75,8.67,8.72,2817394
2017-12-21,8.71,8.74,8.70,8.73,291294
2017-12-22,8.74,8.82,8.73,8.81,1513012
2017-12-25,8.82,8.84,8.79,8.82,1033207
2017-12-26,8.82,8.85,8.82,8.84,1315329
2017-12-27,8.84,8.84,8.82,8.84,1039547
2017-12-28,8.84,8.88,8.81,8.81,3323300
2017-12-29,8.82,8.89,8.79,8.87,408348
2018-01-02,8.80,8.88,8.80,8.84,202796
2018-01-03,8.83,8.86,8.80,8.83,287500
2018-01-04,8.83,8.95,8.83,8.89,1276008
2018-01-05,8.90,8.91,8.87,8.91,833900
2018-01-08,8.92,9.00,8.87,8.98,3109393
2018-01-09,9.10,9.10,8.93,8.94,2580700
2018-01-10,8.93,8.97,8.90,8.90,817475
2018-01-11,8.90,8.90,8.87,8.87,256800
2018-01-12,9.45,9.45,8.83,8.87,361850
2018-01-15,8.87,8.88,8.84,8.88,553001
2018-01-16,8.86,8.98,8.86,8.87,1869509
2018-01-17,8.95,8.95,8.85,8.89,1699795
2018-01-18,8.90,8.99,8.88,8.95,2670613
2018-01-19,8.99,9.00,8.93,8.94,1262100
2018-01-22,8.93,8.98,8.82,8.82,643599
2018-01-23,8.82,8.82,8.75,8.76,2436612
2018-01-24,8.76,8.78,8.74,8.76,3272196
2018-01-25,8.70,8.72,8.67,8.67,4703594
2018-01-26,8.67,8.67,8.60,8.63,8692875
2018-01-29,8.63,8.66,8.57,8.65,6439187
2018-01-30,8.64,8.66,8.62,8.66,2653572
2018-01-31,8.66,8.66,8.61,8.63,2018500
2018-02-01,8.62,8.63,8.61,8.62,2639476
2018-02-02,8.62,8.64,8.60,8.62,3662482
2018-02-05,8.55,8.65,8.55,8.62,5519375
2018-02-06,8.62,8.64,8.60,8.63,1537225
2018-02-07,8.61,8.71,8.61,8.69,4030355
2018-02-08,8.75,8.75,8.72,8.75,3533424
2018-02-09,8.79,8.86,8.76,8.81,7206880
2018-02-12,8.82,8.86,8.77,8.79,5117751
2018-02-13,8.78,8.84,8.77,8.82,6130389
2018-02-14,8.83,8.89,8.83,8.88,3020992
2018-02-22,8.85,8.91,8.85,8.90,2569743
2018-02-23,8.91,8.98,8.91,8.98,5109462
2018-02-26,8.96,9.00,8.92,8.92,3592284
2018-02-27,8.91,8.95,8.90,8.94,4311291
2018-02-28,8.95,8.99,8.95,8.98,4966328
2018-03-01,8.98,9.04,8.98,9.03,3453446
2018-03-02,9.02,9.12,9.02,9.09,5476951
2018-03-05,9.10,9.10,9.04,9.07,3606227
2018-03-06,9.04,9.04,8.95,8.97,2966725
2018-03-07,8.97,9.01,8.95,9.00,3538265
2018-03-08,8.98,9.00,8.96,8.98,5523686
2018-03-09,8.97,8.97,8.94,8.96,2283459
2018-03-12,8.93,8.94,8.91,8.93,3646469
2018-03-13,8.92,8.94,8.91,8.94,2477433
2018-03-14,8.94,8.95,8.94,8.94,2104834
2018-03-15,8.94,8.94,8.91,8.91,1726986
2018-03-16,8.91,8.91,8.89,8.90,1397128
2018-03-19,8.90,8.91,8.90,8.91,2012145
2018-03-20,8.91,8.92,8.90,8.92,2044907
2018-03-21,8.92,8.92,8.89,8.92,2602916
2018-03-22,8.92,8.94,8.92,8.93,4228540
2018-03-23,8.95,8.99,8.94,8.99,5403253
2018-03-26,9.01,9.02,8.90,8.94,2433140
2018-03-27,8.93,8.94,8.89,8.89,2625646
2018-03-28,8.88,8.92,8.88,8.91,4133877
2018-03-29,8.89,8.90,8.84,8.84,3260210
2018-03-30,8.85,8.88,8.84,8.87,5130546
2018-04-02,8.85,8.87,8.84,8.84,901600
2018-04-03,8.85,8.86,8.83,8.83,436300
2018-04-04,8.85,8.85,8.81,8.81,1507864
2018-04-09,8.83,8.85,8.81,8.83,2087300
2018-04-10,8.80,8.82,8.80,8.80,2639100
2018-04-11,8.79,8.80,8.76,8.77,3182125
2018-04-12,8.79,8.83,8.79,8.82,2003700
2018-04-13,8.82,8.84,8.81,8.83,1580276
2018-04-16,8.84,8.85,8.80,8.83,5480974
2018-04-17,8.81,8.82,8.80,8.81,1532600
2018-04-18,8.80,8.87,8.80,8.86,6891218
2018-04-19,8.85,8.86,8.84,8.85,2485500
2018-04-20,8.84,8.84,8.82,8.82,504800
2018-04-23,8.82,8.82,8.78,8.79,1431244
2018-04-24,8.78,8.79,8.78,8.78,1093992
2018-04-25,8.79,8.79,8.77,8.77,124000
2018-04-26,8.77,8.78,8.76,8.76,1462600
2018-04-27,8.77,8.78,8.76,8.77,604900
2018-05-02,8.78,9.10,8.78,9.07,4539746
2018-05-03,9.07,9.31,9.07,9.26,6829734
2018-05-04,9.26,9.32,9.24,9.30,7559946
2018-05-07,9.32,9.33,9.24,9.25,3765600
2018-05-08,9.25,9.30,9.23,9.30,2207442
2018-05-09,9.31,9.32,9.29,9.31,3003287
2018-05-10,9.29,9.32,9.29,9.31,3490318
2018-05-11,9.32,9.34,9.31,9.32,2436061
2018-05-14,9.33,9.41,9.32,9.39,5186688
2018-05-15,9.38,9.39,9.38,9.38,1152588
2018-05-16,9.38,9.40,9.37,9.40,2017495
2018-05-17,9.39,9.46,9.39,9.46,5563941
2018-05-18,9.45,9.48,9.43,9.47,2622502
2018-05-21,9.47,9.47,9.46,9.46,757482
2018-05-22,9.58,9.78,9.52,9.61,6644682
2018-05-23,9.61,9.66,9.60,9.65,4101063
2018-05-24,9.65,9.67,9.63,9.65,1764244
2018-05-25,9.65,9.65,9.60,9.61,1231982
2018-05-28,9.61,9.62,9.56,9.58,2302400
2018-05-29,9.58,9.59,9.54,9.56,3149065
2018-05-30,9.53,9.57,9.53,9.57,2797077
2018-05-31,9.56,9.62,9.56,9.62,5838553
2018-06-01,9.61,9.64,9.61,9.63,744300
2018-06-04,9.64,9.65,9.62,9.62,924300
2018-06-05,9.63,9.64,9.59,9.63,1518564
2018-06-06,9.62,9.64,9.61,9.64,2140959
2018-06-07,9.62,9.63,9.62,9.63,1336700
2018-06-08,9.63,9.64,9.60,9.60,2955900
2018-06-11,9.63,9.64,9.59,9.60,969400
2018-06-12,9.58,9.70,9.58,9.64,5417517
2018-06-13,9.64,9.65,9.58,9.59,1490955
2018-06-14,9.60,9.60,9.49,9.49,932035
2018-06-15,9.45,9.52,9.45,9.45,733000
2018-06-19,9.40,9.45,9.38,9.44,2652900
2018-06-20,9.43,9.50,9.40,9.46,1318100
2018-06-21,9.48,9.52,9.46,9.51,1009330
2018-06-22,9.51,9.51,9.50,9.51,333000
2018-06-25,9.50,9.51,9.50,9.51,22201
2018-06-26,9.50,9.51,9.46,9.50,320330
2018-06-27,9.51,9.51,9.48,9.51,48200
2018-06-28,9.47,9.50,9.46,9.49,738920
2018-06-29,9.48,9.50,9.48,9.50,184900
2018-07-02,9.50,9.50,9.48,9.50,918000
2018-07-03,9.48,9.49,9.45,9.48,318139
2018-07-04,9.49,9.49,9.44,9.44,302400
2018-07-05,9.47,9.47,9.41,9.44,1474489
2018-07-06,9.43,9.44,9.41,9.41,1191580
2018-07-09,9.41,9.41,9.40,9.41,698389
2018-07-10,9.39,9.44,9.39,9.44,1557746
2018-07-11,9.44,9.46,9.44,9.46,473886
2018-07-12,9.46,9.48,9.45,9.48,877900
2018-07-13,9.47,9.50,9.47,9.50,1182878
2018-07-16,9.48,9.50,9.48,9.49,1597043
2018-07-17,9.49,9.50,9.48,9.48,1236800
2018-07-18,9.48,9.50,9.48,9.49,1911649
2018-07-19,9.51,9.51,9.49,9.50,937515
2018-07-20,9.49,9.50,9.47,9.49,1639700
2018-07-23,9.48,9.51,9.48,9.50,2836546
2018-07-24,9.50,9.52,9.49,9.49,3429357
2018-07-25,9.49,9.50,9.48,9.50,2067834
2018-07-26,9.49,9.51,9.48,9.50,1647244
2018-07-27,9.50,9.51,9.49,9.50,1061500
2018-07-30,9.50,9.50,9.49,9.49,468435
2018-07-31,9.50,9.51,9.49,9.51,286700
2018-08-01,9.51,9.52,9.50,9.52,939173
2018-08-02,9.51,9.55,9.51,9.55,1798557
2018-08-03,9.54,9.58,9.54,9.57,1229333
2018-08-06,9.55,9.59,9.55,9.58,1275710
2018-08-07,9.57,9.60,9.56,9.60,768766
2018-08-08,9.59,9.60,9.59,9.60,304600
2018-08-09,9.59,9.59,9.57,9.59,2358506
2018-08-10,9.59,9.59,9.58,9.58,782943
2018-08-13,9.59,9.60,9.59,9.60,362500
2018-08-14,9.60,9.62,9.60,9.61,1027012
2018-08-15,9.61,9.64,9.60,9.64,854582
2018-08-16,9.63,9.63,9.61,9.62,1290969
2018-08-17,9.61,9.61,9.57,9.57,1185320
2018-08-20,9.56,9.57,9.54,9.56,1143700
2018-08-21,9.56,9.58,9.54,9.57,3109646
2018-08-22,9.57,9.57,9.54,9.57,1080955
2018-08-23,9.55,9.56,9.53,9.55,143300
2018-08-24,9.55,9.56,9.53,9.56,1236100
2018-08-27,9.55,9.58,9.55,9.57,2356754
2018-08-28,9.57,9.58,9.57,9.58,413200
2018-08-29,9.57,9.59,9.57,9.59,383400
2018-08-30,9.58,9.59,9.57,9.59,1092600
2018-08-31,9.58,9.60,9.58,9.59,2049072
2018-09-03,9.59,9.59,9.58,9.58,384930
2018-09-04,9.58,9.59,9.57,9.58,1339474
2018-09-05,9.58,9.59,9.57,9.59,4086568
2018-09-06,9.58,9.59,9.57,9.58,2535225
2018-09-07,9.57,9.58,9.56,9.58,1959681
2018-09-10,9.58,9.60,9.57,9.60,1749569
2018-09-11,9.59,9.60,9.59,9.60,2927301
2018-09-12,9.59,9.60,9.59,9.60,1727667
2018-09-13,9.59,9.59,9.58,9.59,1096525
2018-09-14,9.58,9.60,9.58,9.59,3983172
2018-09-17,9.58,9.60,9.58,9.60,1586717
2018-09-18,9.60,9.60,9.59,9.59,1826150
2018-09-19,9.60,9.61,9.59,9.60,2491500
2018-09-20,9.60,9.62,9.60,9.61,969482
2018-09-21,9.60,9.63,9.60,9.62,2366700
2018-09-25,9.63,9.63,9.62,9.62,1505400
2018-09-26,9.62,9.63,9.61,9.62,2963195
2018-09-27,9.61,9.62,9.61,9.61,2376285
2018-09-28,9.62,9.63,9.62,9.62,2706000
2018-10-08,9.62,9.65,9.62,9.64,2297046
2018-10-09,9.64,9.65,9.63,9.65,1536786
2018-10-10,9.64,9.65,9.64,9.64,1626533
2018-10-11,9.64,9.68,9.64,9.68,4138834
2018-10-12,9.66,9.69,9.66,9.69,6096945
2018-10-15,9.68,9.71,9.67,9.71,3650742
2018-10-16,9.69,9.73,9.69,9.73,5593605
2018-10-17,9.72,9.74,9.71,9.73,3385916
2018-10-18,9.72,9.77,9.72,9.77,3084128
2018-10-19,9.77,9.79,9.77,9.79,3452227
2018-10-22,9.79,9.81,9.78,9.78,1726100
2018-10-23,9.79,9.82,9.77,9.82,4046328
2018-10-24,9.81,9.83,9.81,9.83,3153168
2018-10-25,9.82,9.84,9.82,9.84,5573409
2018-10-26,9.83,9.84,9.81,9.84,4136825
2018-10-29,9.84,9.87,9.84,9.86,11501074
2018-10-30,9.86,9.87,9.84,9.85,5320288
2018-10-31,9.85,9.85,9.84,9.84,3296617
2018-11-01,9.84,9.85,9.84,9.85,4567912
2018-11-02,9.85,9.85,9.82,9.82,2692300
2018-11-05,9.78,9.83,9.78,9.82,2550750
2018-11-06,9.81,9.84,9.81,9.84,1707397
2018-11-07,9.83,9.85,9.83,9.84,1742980
2018-11-08,9.84,9.86,9.84,9.85,869687
2018-11-09,9.85,9.86,9.84,9.85,2728820
2018-11-12,9.84,9.85,9.81,9.81,3793721
2018-11-13,9.81,9.82,9.80,9.81,3075417
2018-11-14,9.79,9.81,9.79,9.80,2713262
2018-11-15,9.80,9.81,9.79,9.80,2133100
2018-11-16,9.78,9.82,9.78,9.82,6258554
2018-11-19,9.82,9.83,9.80,9.83,3926104
2018-11-20,9.83,9.87,9.83,9.87,4076969
2018-11-21,9.87,9.88,9.87,9.87,5318209
2018-11-22,9.87,9.87,9.86,9.87,541900
2018-11-23,9.86,9.88,9.86,9.88,3054672
2018-11-26,9.88,9.88,9.87,9.87,1419000
2018-11-27,9.86,9.87,9.86,9.86,2733972
2018-11-28,9.86,9.88,9.86,9.87,4385939
2018-11-29,9.86,9.88,9.86,9.88,3760776
2018-11-30,9.88,9.89,9.88,9.89,5430418
2018-12-03,9.87,9.88,9.86,9.87,2249121
2018-12-04,9.87,9.89,9.87,9.89,3224667
2018-12-05,9.89,9.93,9.89,9.92,4721066
2018-12-06,9.93,9.94,9.92,9.93,1108000
2018-12-07,9.93,9.94,9.92,9.94,2456896
2018-12-10,9.93,9.94,9.92,9.92,1751035
2018-12-11,9.92,9.94,9.92,9.92,4693765
2018-12-12,9.92,9.92,9.89,9.91,5532471
2018-12-13,9.90,9.91,9.89,9.90,2415938
2018-12-14,9.90,9.93,9.89,9.93,4603654
2018-12-17,9.92,9.92,9.91,9.92,917899
2018-12-19,9.45,9.47,9.44,9.45,14926231
2018-12-20,9.45,9.45,9.41,9.43,6400633
2018-12-21,9.44,9.44,9.37,9.41,3764700
2018-12-24,9.39,9.42,9.38,9.41,2978245
2018-12-25,9.41,9.46,9.40,9.45,6323648
2018-12-26,9.44,9.47,9.44,9.46,6172551
2018-12-27,9.44,9.47,9.44,9.47,2677847
2018-12-28,9.47,9.50,9.47,9.49,2192034
2019-01-02,9.49,9.50,9.49,9.49,1688419
2019-01-03,9.49,9.51,9.49,9.50,1677696
2019-01-04,9.50,9.56,9.50,9.55,4735747
2019-01-07,9.53,9.58,9.52,9.57,3449389
2019-01-08,9.56,9.60,9.55,9.59,4702089
2019-01-09,9.59,9.61,9.59,9.60,1274297
2019-01-10,9.59,9.63,9.58,9.62,6392262
2019-01-11,9.62,9.65,9.62,9.65,7993623
2019-01-14,9.65,9.65,9.63,9.65,1455739
2019-01-15,9.65,9.69,9.63,9.66,11853386
2019-01-16,9.64,9.69,9.64,9.68,6378709
2019-01-17,9.68,9.70,9.67,9.69,2195080
2019-01-18,9.69,9.69,9.67,9.69,2026600
2019-01-21,9.67,9.67,9.64,9.64,2669952
2019-01-22,9.64,9.65,9.64,9.64,3525719
2019-01-23,9.64,9.66,9.64,9.66,1337265
2019-01-24,9.65,9.66,9.65,9.66,793212
2019-01-25,9.66,9.67,9.65,9.66,1006932
2019-01-28,9.68,9.68,9.67,9.68,1944000
2019-01-29,9.68,9.69,9.65,9.67,1580115
2019-01-30,9.67,9.68,9.66,9.67,428233
2019-01-31,9.67,9.70,9.67,9.67,3743536
2019-02-01,9.70,9.73,9.67,9.73,3389844
2019-02-11,9.73,9.75,9.72,9.75,7109776
2019-02-12,9.74,9.76,9.72,9.72,5384088
2019-02-13,9.74,9.76,9.73,9.75,2039114
2019-02-14,9.75,9.75,9.74,9.74,595273
2019-02-15,9.74,9.78,9.74,9.74,2937421
2019-02-18,9.74,9.74,9.72,9.73,5699944
2019-02-19,9.72,9.72,9.68,9.70,2956018
2019-02-20,9.69,9.70,9.68,9.70,1691667
2019-02-21,9.70,9.73,9.69,9.73,1535473
2019-02-22,9.70,9.75,9.70,9.74,4783350
2019-02-25,9.68,9.73,9.65,9.66,3310505
2019-02-26,9.66,9.66,9.60,9.64,2913522
2019-02-27,9.63,9.66,9.62,9.65,5150998
2019-02-28,9.65,9.68,9.63,9.68,3491761
2019-03-01,9.65,9.69,9.65,9.69,1475381
2019-03-04,9.68,9.71,9.66,9.69,2354978
2019-03-05,9.71,9.73,9.71,9.73,1972439
2019-03-06,9.72,9.73,9.71,9.72,762981
2019-03-07,9.70,9.72,9.70,9.72,2460967
2019-03-08,9.72,9.72,9.70,9.72,3531460
2019-03-11,9.70,9.73,9.70,9.73,2132852
2019-03-12,9.72,9.73,9.71,9.72,3435276
2019-03-13,9.71,9.73,9.71,9.72,788200
2019-03-14,9.71,9.73,9.71,9.73,2309919
2019-03-15,9.71,9.73,9.71,9.72,1019100
2019-03-18,9.73,9.75,9.72,9.74,1062114
2019-03-19,9.74,9.74,9.71,9.71,2588800
2019-03-20,9.73,9.73,9.71,9.71,1170133
2019-03-21,9.71,9.72,9.71,9.72,2249500
2019-03-22,9.72,9.74,9.71,9.74,1032500
2019-03-25,9.74,9.83,9.74,9.82,3445918
2019-03-26,9.82,9.86,9.82,9.85,3553319
2019-03-27,9.85,9.85,9.83,9.84,694460
2019-03-28,9.83,9.84,9.82,9.83,1945110
2019-03-29,9.83,9.83,9.82,9.83,636000
2019-04-01,9.82,9.82,9.80,9.81,1144160
2019-04-02,9.79,9.81,9.78,9.81,1942200
2019-04-03,9.81,9.82,9.81,9.81,1654409
2019-04-04,9.80,9.80,9.80,9.80,1261600
2019-04-08,9.79,9.80,9.78,9.80,1348300
2019-04-09,9.79,9.82,9.79,9.82,3541343
2019-04-10,9.82,9.84,9.82,9.84,4070793
2019-04-11,9.83,9.84,9.82,9.84,4851883
2019-04-12,9.84,9.86,9.82,9.82,5516009
2019-04-15,9.83,9.86,9.82,9.86,1281491
2019-04-16,9.85,9.88,9.81,9.81,1509800
2019-04-17,9.83,9.84,9.80,9.82,855500
2019-04-18,9.80,9.85,9.80,9.84,4608200
2019-04-19,9.84,9.87,9.84,9.86,3218645
2019-04-22,9.86,9.87,9.85,9.86,2444300
2019-04-23,9.84,9.89,9.82,9.87,1778533
2019-04-24,9.87,9.89,9.86,9.87,1455147
2019-04-25,9.86,9.86,9.83,9.86,1269100
2019-04-26,9.86,9.88,9.79,9.84,1531600
2019-04-29,9.82,9.86,9.82,9.86,4637000
2019-04-30,9.82,9.86,9.82,9.85,375300
2019-05-06,9.85,9.85,9.80,9.84,86976
2019-05-07,9.80,9.84,9.80,9.84,101400
2019-05-08,9.83,9.84,9.81,9.82,998900
2019-05-09,9.82,9.86,9.82,9.86,1084337
2019-05-10,9.85,9.90,9.84,9.88,2199273
2019-05-13,9.83,9.88,9.83,9.87,227200
2019-05-14,9.82,9.87,9.82,9.86,169900
2019-05-15,9.86,9.86,9.83,9.86,207300
2019-05-16,9.83,9.88,9.82,9.88,1851788
2019-05-17,9.85,9.87,9.85,9.86,597900
2019-05-20,9.84,9.86,9.84,9.85,926400
2019-05-21,9.84,9.85,9.83,9.85,296500
2019-05-22,9.85,9.87,9.85,9.87,852581
2019-05-23,9.86,9.88,9.86,9.87,1343801
2019-05-27,9.86,9.86,9.86,9.86,24700
2019-05-28,9.87,9.87,9.85,9.86,934700
2019-05-29,9.87,9.87,9.87,9.87,1600
2019-05-30,9.87,9.88,9.87,9.88,1060709
2019-05-31,9.87,9.88,9.87,9.88,169000
2019-06-03,9.88,9.88,9.88,9.88,609582
2019-06-04,9.88,9.88,9.87,9.88,285800
2019-06-05,9.88,9.88,9.88,9.88,2483000
2019-06-06,9.88,9.89,9.88,9.88,426000
2019-06-10,9.88,9.90,9.88,9.90,582400
2019-06-11,9.90,9.91,9.90,9.90,1834100
2019-06-12,9.90,9.91,9.89,9.90,377300
2019-06-13,9.91,9.91,9.90,9.90,82000
2019-06-14,9.90,9.90,9.90,9.90,520700
2019-06-17,9.92,9.92,9.91,9.91,1000000
2019-06-18,9.90,9.90,9.90,9.90,231000
2019-06-19,9.90,9.90,9.88,9.88,900000
2019-06-20,9.88,9.88,9.88,9.88,241500
2019-06-21,9.88,9.88,9.87,9.88,402600
2019-06-24,9.88,9.88,9.87,9.87,167300
2019-06-25,9.87,9.88,9.85,9.88,1071700
2019-06-26,9.86,9.87,9.86,9.87,15110
2019-06-27,9.85,9.90,9.85,9.90,265265
2019-06-28,9.87,9.89,9.87,9.89,3603193
2019-07-01,9.90,9.91,9.89,9.91,1275570
2019-07-02,9.88,9.91,9.88,9.90,2807070
2019-07-04,9.68,9.70,9.68,9.68,1922452
2019-07-05,9.66,9.68,9.60,9.68,20409036
2019-07-08,9.66,9.68,9.66,9.67,7181351
2019-07-09,9.67,9.68,9.66,9.68,4018479
2019-07-10,9.67,9.68,9.66,9.68,6304252
2019-07-11,9.67,9.70,9.67,9.69,4835591
2019-07-12,9.68,9.70,9.67,9.70,4059958
2019-07-15,9.69,9.69,9.68,9.69,1510400
2019-07-16,9.67,9.69,9.67,9.69,4409576
2019-07-17,9.68,9.69,9.68,9.68,1093431
2019-07-18,9.68,9.69,9.67,9.69,1003328
2019-07-19,9.68,9.69,9.68,9.68,524964
2019-07-22,9.67,9.69,9.67,9.68,327500
2019-07-23,9.68,9.69,9.68,9.68,728278
2019-07-24,9.68,9.71,9.68,9.70,2398677
2019-07-25,9.69,9.71,9.69,9.71,557521
2019-07-26,9.70,9.72,9.70,9.71,277900
2019-07-29,9.70,9.72,9.70,9.71,1485892
2019-07-30,9.70,9.72,9.70,9.71,381355
2019-07-31,9.71,9.71,9.71,9.71,281290
2019-08-01,9.72,9.72,9.71,9.72,1711623
2019-08-02,9.72,9.73,9.72,9.73,136615
2019-08-05,9.73,9.74,9.72,9.73,214700
2019-08-06,9.73,9.74,9.73,9.73,615763
2019-08-07,9.74,9.77,9.74,9.77,1960184
2019-08-08,9.76,9.77,9.75,9.77,166800
2019-08-09,9.77,9.78,9.77,9.77,165800
2019-08-12,9.76,9.78,9.76,9.77,55990
2019-08-13,9.77,9.79,9.77,9.79,368295
2019-08-14,9.78,9.81,9.77,9.81,592964
2019-08-15,9.81,9.84,9.81,9.84,1557700
2019-08-16,9.83,9.85,9.83,9.85,1306543
2019-08-19,9.84,9.85,9.82,9.84,895500
2019-08-20,9.80,9.83,9.80,9.83,1587275
2019-08-21,9.82,9.82,9.81,9.82,111500
2019-08-22,9.80,9.83,9.80,9.83,1689450
2019-08-23,9.82,9.83,9.81,9.83,1706198
2019-08-26,9.83,9.83,9.82,9.82,3330100
2019-08-27,9.82,9.84,9.81,9.84,5032439
2019-08-28,9.84,9.84,9.83,9.84,1348383
2019-08-29,9.83,9.85,9.83,9.84,510344
2019-08-30,9.84,9.85,9.84,9.84,1424001
2019-09-02,9.84,9.86,9.84,9.85,2064400
2019-09-03,9.85,9.88,9.85,9.88,1968470
2019-09-04,9.89,9.91,9.87,9.91,558355
2019-09-05,9.91,9.92,9.89,9.89,753978
2019-09-06,9.89,9.89,9.89,9.89,48000
2019-09-09,9.88,9.89,9.87,9.89,950900
2019-09-10,9.87,9.88,9.87,9.88,848698
2019-09-11,9.86,9.90,9.86,9.89,643345
2019-09-12,9.88,9.89,9.82,9.89,531000
2019-09-16,9.86,9.89,9.85,9.87,64611
2019-09-17,9.86,9.88,9.86,9.88,342201
2019-09-18,9.89,9.89,9.88,9.89,204100
2019-09-19,9.87,9.89,9.87,9.88,260600
