Date,Open,High,Low,Close,Vol
2008-10-16,4.16,4.30,3.95,3.96,790781
2008-10-17,4.01,4.15,3.90,4.11,528950
2008-10-20,4.01,4.27,4.00,4.20,399270
2008-10-21,4.16,4.29,4.15,4.18,370031
2008-10-22,4.12,4.22,4.05,4.08,279310
2008-10-23,3.99,4.14,3.98,4.09,251602
2008-10-24,4.08,4.19,4.06,4.13,302500
2008-10-27,4.02,4.13,3.75,3.76,412088
2008-10-28,3.38,3.76,3.38,3.65,608510
2008-10-29,3.65,3.70,3.45,3.45,410771
2008-10-30,3.50,3.57,3.30,3.48,506660
2008-10-31,3.45,3.50,3.32,3.44,309944
2008-11-03,3.40,3.47,3.38,3.42,160310
2008-11-04,3.40,3.44,3.22,3.37,192771
2008-11-05,3.37,3.55,3.37,3.49,367392
2008-11-06,3.45,3.65,3.40,3.52,471293
2008-11-07,3.42,3.63,3.42,3.57,448218
2008-11-10,3.64,3.85,3.64,3.83,746778
2008-11-11,3.81,3.95,3.70,3.77,831504
2008-11-12,3.75,3.88,3.70,3.87,546331
2008-11-13,3.82,4.10,3.81,4.02,1045368
2008-11-14,4.04,4.30,3.99,4.30,1146708
2008-11-17,4.27,4.55,4.18,4.51,1386612
2008-11-18,4.40,4.50,4.06,4.06,1297203
2008-11-19,4.03,4.37,4.00,4.35,808993
2008-11-20,4.25,4.44,4.19,4.31,841547
2008-11-21,4.15,4.38,4.00,4.21,900551
2008-11-24,4.20,4.37,4.14,4.15,769043
2008-11-25,4.20,4.25,4.01,4.13,294640
2008-11-26,4.13,4.54,4.06,4.32,939617
2008-11-27,4.56,4.65,4.30,4.35,1180700
2008-11-28,4.30,4.39,4.12,4.22,499900
2008-12-01,4.20,4.59,4.18,4.55,1278967
2008-12-03,4.62,5.00,4.62,4.90,2329018
2008-12-04,5.28,5.32,4.91,5.07,4403736
2008-12-05,5.02,5.36,4.97,5.32,2930955
2008-12-08,5.25,5.50,5.20,5.39,3447398
2008-12-09,5.37,5.37,5.00,5.06,1857196
2008-12-10,5.00,5.15,4.93,5.11,1294557
2008-12-11,5.45,5.50,5.15,5.15,2977797
2008-12-12,4.99,5.06,4.64,4.70,1603655
2008-12-15,4.73,4.85,4.66,4.75,842073
2008-12-16,4.73,4.88,4.61,4.85,787320
2008-12-17,4.88,5.07,4.84,4.95,1322930
2008-12-18,4.95,5.11,4.77,5.08,1016448
2008-12-19,5.12,5.19,5.02,5.11,1155698
2008-12-22,5.12,5.62,5.05,5.62,3836580
2008-12-23,5.63,6.15,5.62,5.73,7529812
2008-12-24,5.46,5.55,5.16,5.23,3244792
2008-12-25,5.12,5.75,5.12,5.75,5780425
2008-12-26,5.89,6.16,5.50,5.78,7286109
2008-12-29,5.48,5.78,5.20,5.49,3531100
2008-12-30,5.45,5.46,5.24,5.24,2213900
2008-12-31,5.25,5.30,4.96,4.96,2308800
2009-01-05,5.00,5.34,4.96,5.27,2328900
2009-01-06,5.15,5.45,5.06,5.40,3136800
2009-01-07,5.40,5.59,5.31,5.50,2686100
2009-01-08,5.38,5.98,5.27,5.76,4351900
2009-01-09,5.80,6.00,5.70,5.93,3940500
2009-01-12,5.86,6.11,5.78,5.87,3375100
2009-01-13,5.76,5.98,5.51,5.63,2169700
2009-01-14,5.54,5.80,5.53,5.79,1473700
2009-01-15,5.77,5.93,5.66,5.81,2199400
2009-01-16,5.80,5.90,5.66,5.68,1816500
2009-01-19,5.68,5.79,5.50,5.57,1430600
2009-01-20,5.59,5.69,5.55,5.66,1012300
2009-01-21,5.64,5.67,5.52,5.64,808800
2009-01-22,5.66,5.82,5.62,5.76,1174400
2009-01-23,5.79,5.80,5.63,5.68,898600
2009-02-02,5.74,5.82,5.69,5.80,1166900
2009-02-03,5.80,6.03,5.79,5.96,2150000
2009-02-04,5.92,6.12,5.90,6.10,2376900
2009-02-05,6.09,6.19,5.92,6.09,2588700
2009-02-06,6.06,6.39,6.06,6.33,3185000
2009-02-09,6.40,6.57,6.20,6.36,2423000
2009-02-10,6.35,6.75,6.28,6.64,2552900
2009-02-11,6.70,6.99,6.40,6.58,2431500
2009-02-12,6.52,6.63,6.25,6.54,2016700
2009-02-13,6.50,6.89,6.45,6.87,2623200
2009-02-16,6.98,7.29,6.81,7.08,3613400
2009-02-17,7.11,7.11,6.60,6.70,2108700
2009-02-18,6.50,6.68,6.20,6.28,1531500
2009-02-19,6.23,6.50,6.23,6.36,1595800
2009-02-20,6.45,6.83,6.31,6.76,2012100
2009-02-23,6.75,7.13,6.57,7.05,2743300
2009-02-24,6.99,7.76,6.68,7.76,8185900
2009-02-25,7.80,8.10,7.38,7.65,6535300
2009-02-26,7.60,7.75,6.90,7.42,3780600
2009-02-27,7.22,7.45,6.68,6.68,2100200
2009-03-02,6.60,7.35,6.21,7.29,4104300
2009-03-03,7.00,7.45,6.81,6.95,3374200
2009-03-04,6.87,7.43,6.85,7.37,4160200
2009-03-05,7.37,7.95,7.26,7.85,6927900
2009-03-06,7.63,7.80,7.43,7.43,3486400
2009-03-09,7.45,7.57,6.81,6.91,2952900
2009-03-10,6.90,7.13,6.81,7.05,1633600
2009-03-11,7.09,7.40,7.01,7.14,2168200
2009-03-12,7.15,7.15,6.60,6.84,1916100
2009-03-13,6.85,6.93,6.60,6.65,1276400
2009-03-16,6.60,6.78,6.56,6.75,1033400
2009-03-17,6.88,7.11,6.76,7.02,1572800
2009-03-18,7.02,7.49,6.97,7.36,2876100
2009-03-19,7.18,7.58,7.15,7.40,2632000
2009-03-20,7.35,7.40,7.17,7.20,1814300
2009-03-23,7.20,7.48,7.00,7.25,1980400
2009-03-24,7.33,7.42,7.23,7.38,2384200
2009-03-25,7.33,7.55,7.30,7.30,2997300
2009-03-26,7.23,7.58,7.01,7.53,3777200
2009-03-27,7.53,7.78,7.41,7.65,4257500
2009-03-30,7.55,7.96,7.55,7.71,3338600
2009-03-31,7.55,7.64,7.26,7.58,2190800
2009-04-01,7.58,7.65,7.39,7.57,3017000
2009-04-02,7.53,7.65,7.45,7.46,1863200
2009-04-03,7.50,7.57,7.33,7.38,2001300
2009-04-07,7.41,7.68,7.41,7.63,2088300
2009-04-08,7.62,7.80,7.39,7.64,3610900
2009-04-09,7.65,8.09,7.60,7.95,5306500
2009-04-10,8.02,8.07,7.81,8.07,5016100
2009-04-13,8.07,8.21,7.86,7.93,3158300
2009-04-14,7.94,7.96,7.74,7.92,1960100
2009-04-15,7.90,8.00,7.76,7.96,2026100
2009-04-16,7.95,8.32,7.81,8.18,3559500
2009-04-17,8.17,8.17,7.85,7.92,2507800
2009-04-20,7.86,8.10,7.84,8.03,1760700
2009-04-21,7.96,8.33,7.86,8.30,2916500
2009-04-22,8.22,8.46,7.62,7.62,3069700
2009-04-23,7.61,7.75,7.40,7.57,1607600
2009-04-24,7.61,7.80,7.50,7.52,1021300
2009-04-27,7.46,7.72,7.10,7.11,1382400
2009-04-28,7.06,7.23,7.01,7.16,803800
2009-04-29,7.10,7.88,7.10,7.78,1951600
2009-04-30,7.88,7.94,7.62,7.72,2263700
2009-05-04,7.65,8.15,7.64,7.97,1971100
2009-05-05,7.92,8.27,7.82,8.14,2302500
2009-05-06,8.10,8.24,8.05,8.10,1789800
2009-05-07,8.13,8.43,7.83,8.27,3408100
2009-05-08,8.20,8.32,7.95,8.20,2520100
2009-05-11,8.20,8.69,8.03,8.40,3562100
2009-05-13,8.45,8.68,8.43,8.58,3479200
2009-05-14,8.52,9.12,8.46,8.80,4106600
2009-05-15,8.80,9.25,8.65,9.09,3533800
2009-05-18,9.10,9.94,8.85,9.75,3851500
2009-05-19,9.70,10.00,9.40,9.78,3806400
2009-05-20,9.65,9.83,9.47,9.52,1865200
2009-05-21,9.50,9.96,9.03,9.79,6522200
2009-05-22,9.63,9.97,9.39,9.55,3974182
2009-05-25,9.58,10.22,9.56,9.69,8836064
2009-05-26,9.40,9.53,9.20,9.23,4052617
2009-05-27,9.20,9.23,8.81,9.02,3063720
2009-06-01,9.04,9.20,9.01,9.04,1519522
2009-06-02,9.04,9.36,9.02,9.28,1962569
2009-06-03,9.20,9.30,9.11,9.17,1402497
2009-06-04,9.15,9.35,9.10,9.25,1652002
2009-06-05,9.26,9.30,9.10,9.10,1707561
2009-06-08,9.11,9.11,8.77,8.91,2677884
2009-06-09,8.94,9.18,8.90,9.15,1316731
2009-06-10,9.14,9.52,9.07,9.45,2566246
2009-06-11,9.40,9.47,9.26,9.31,1522458
2009-06-12,9.30,9.34,8.89,8.90,1299249
2009-06-15,8.91,9.15,8.91,9.12,812998
2009-06-16,9.02,9.34,9.02,9.29,1550250
2009-06-17,9.27,9.27,9.03,9.24,934399
2009-06-18,9.24,9.33,9.17,9.28,993839
2009-06-19,9.26,9.31,9.09,9.17,1092879
2009-06-22,9.17,9.38,9.15,9.19,1692704
2009-06-23,9.10,9.39,9.01,9.26,1710824
2009-06-24,9.35,9.67,9.30,9.37,2604422
2009-06-25,9.30,9.30,9.16,9.20,1380352
2009-06-26,9.21,9.24,9.13,9.17,816516
2009-06-29,9.19,9.34,9.19,9.25,893850
2009-06-30,9.25,9.44,9.13,9.13,1195739
2009-07-01,9.01,9.18,9.01,9.07,1137409
2009-07-02,9.25,9.57,9.22,9.33,1721035
2009-07-03,9.25,9.47,9.20,9.44,1646322
2009-07-06,9.46,10.18,9.35,9.82,3489107
2009-07-07,9.79,9.79,9.45,9.48,2079449
2009-07-08,9.50,9.62,9.39,9.47,1053943
2009-07-09,9.47,9.84,9.47,9.76,1725456
2009-07-10,9.71,9.83,9.65,9.65,1313000
2009-07-13,9.66,9.71,9.55,9.65,1467823
2009-07-14,9.65,9.81,9.64,9.79,1403609
2009-07-15,9.88,10.05,9.79,9.96,2093144
2009-07-16,9.97,10.59,9.90,10.16,3445847
2009-07-17,10.06,10.36,9.99,10.13,1827354
2009-07-20,10.15,10.42,10.09,10.33,1941066
2009-07-21,10.25,10.33,9.70,9.75,2173588
2009-07-22,9.75,9.91,9.70,9.79,1433856
2009-07-23,9.80,10.04,9.63,10.03,2036918
2009-07-24,10.00,10.05,9.62,9.80,1335773
2009-07-27,9.78,10.08,9.75,10.05,1765266
2009-07-28,9.98,10.30,9.81,10.29,2876890
2009-07-29,10.29,10.35,9.26,9.70,2355097
2009-07-30,9.69,9.78,9.36,9.53,1476770
2009-07-31,9.53,9.80,9.46,9.75,1674889
2009-08-03,9.75,10.00,9.67,9.97,1399717
2009-08-04,9.97,10.14,9.85,10.00,2553075
2009-08-05,10.00,10.25,9.89,10.10,1925036
2009-08-06,10.11,10.11,9.81,9.90,1291389
2009-08-07,9.85,10.18,9.82,9.85,1985873
2009-08-10,10.00,10.25,9.98,10.21,2795325
2009-08-11,10.25,10.56,10.10,10.48,3942619
2009-08-12,10.48,10.48,9.68,9.92,2678178
2009-08-13,9.82,10.10,9.66,9.93,1722447
2009-08-14,9.93,10.00,9.15,9.16,1908716
2009-08-17,8.98,8.98,8.24,8.25,1587294
2009-08-18,8.21,8.45,8.20,8.41,721713
2009-08-19,8.40,8.48,7.80,7.84,837003
2009-08-20,7.85,8.59,7.77,8.58,1523843
2009-08-21,8.42,8.81,8.30,8.64,1641114
2009-08-24,8.79,8.93,8.51,8.80,1298414
2009-08-25,8.75,8.75,8.20,8.50,1253851
2009-08-26,8.46,8.88,8.31,8.83,1159647
2009-08-27,8.83,8.97,8.58,8.84,1182204
2009-08-28,8.82,9.10,8.58,8.93,2214112
2009-08-31,8.80,8.80,8.20,8.49,1085490
2009-09-01,8.48,8.58,8.32,8.40,616995
2009-09-02,8.38,8.57,8.32,8.55,712190
2009-09-03,8.90,9.12,8.58,8.97,2351705
2009-09-04,8.88,9.08,8.81,8.93,1374569
2009-09-07,8.87,9.12,8.87,8.97,1115485
2009-09-08,8.96,9.12,8.80,9.07,1355192
2009-09-09,9.08,9.20,8.92,9.17,1255027
2009-09-10,9.17,9.31,9.06,9.17,1132551
2009-09-11,9.09,9.31,9.08,9.19,1068737
2009-09-14,9.18,9.44,9.18,9.35,1160797
2009-09-15,9.35,9.49,9.11,9.30,1578987
2009-09-16,9.25,9.35,9.00,9.22,1382480
2009-09-17,9.22,9.78,9.22,9.53,2107499
2009-09-18,9.49,9.72,9.11,9.23,1570184
2009-09-21,9.22,9.45,8.91,9.39,1248981
2009-09-22,9.35,9.65,9.25,9.49,1639165
2009-09-23,9.46,10.26,9.40,9.88,4229639
2009-09-24,9.60,9.90,9.18,9.50,1957265
2009-09-25,9.48,9.64,9.17,9.18,886153
2009-09-28,9.18,9.30,8.58,8.64,1199545
2009-09-29,8.62,8.74,8.10,8.35,970952
2009-09-30,8.35,8.65,8.35,8.42,544508
2009-10-09,8.59,8.86,8.55,8.78,746343
2009-10-12,8.80,8.88,8.69,8.81,822666
2009-10-13,8.82,8.90,8.73,8.90,635146
2009-10-14,8.88,9.08,8.88,8.94,716396
2009-10-15,8.96,9.14,8.94,9.10,903550
2009-10-16,9.08,9.16,8.95,9.06,746289
2009-10-19,9.06,9.54,9.03,9.42,1392281
2009-10-20,9.50,9.50,9.33,9.43,897456
2009-10-21,9.47,9.56,9.39,9.42,803343
2009-10-22,9.35,9.47,9.26,9.44,916627
2009-10-23,9.52,9.70,9.44,9.49,1410165
2009-10-26,9.51,9.71,9.45,9.70,1447147
2009-10-27,9.67,10.58,9.35,10.20,4853530
2009-10-28,9.89,9.90,9.65,9.73,2910169
2009-10-29,9.65,9.65,9.38,9.41,1792056
2009-10-30,9.50,9.65,9.43,9.44,1274247
2009-11-02,9.35,9.64,9.18,9.60,1177030
2009-11-03,9.60,9.90,9.55,9.85,1909561
2009-11-04,9.75,9.98,9.71,9.86,1479602
2009-11-05,9.82,10.35,9.81,10.17,2826734
2009-11-06,10.20,10.20,10.04,10.04,1912011
2009-11-09,10.05,10.22,10.00,10.15,1095325
2009-11-10,10.20,10.30,10.10,10.20,1338616
2009-11-11,10.30,10.50,10.02,10.37,1986321
2009-11-12,10.35,10.49,10.10,10.21,2043905
2009-11-13,10.96,11.21,10.60,10.68,9395503
2009-11-16,10.71,11.00,10.54,10.82,4255679
2009-11-17,10.83,10.93,10.66,10.79,2536436
2009-11-18,10.76,10.90,10.65,10.82,1711463
2009-11-19,10.82,11.29,10.80,11.14,3777108
2009-11-20,11.16,11.33,10.91,11.32,3451476
2009-11-23,11.38,11.64,11.26,11.55,2818730
2009-11-24,11.57,12.11,10.59,10.80,3807452
2009-11-25,10.69,11.64,10.69,11.62,3759343
2009-11-26,11.63,12.03,11.05,11.75,6038716
2009-11-27,11.32,11.64,10.98,11.30,3347182
2009-11-30,11.35,11.91,11.20,11.72,3545657
2009-12-01,11.70,12.16,11.55,12.13,4687914
2009-12-02,12.17,12.25,11.95,12.09,3264608
2009-12-03,12.01,12.17,11.82,12.04,3159731
2009-12-04,11.90,12.11,11.05,11.36,3049823
2009-12-07,11.37,11.60,11.31,11.45,1615348
2009-12-08,11.45,11.53,11.25,11.49,1326776
2009-12-09,11.45,11.45,11.22,11.37,1710373
2009-12-10,11.41,11.75,11.38,11.75,2658197
2009-12-11,11.61,11.85,11.48,11.51,1533276
2009-12-14,11.40,11.54,11.09,11.43,1558341
2009-12-15,11.40,11.49,11.22,11.32,1053879
2009-12-16,11.34,11.60,11.34,11.46,1444745
2009-12-17,11.46,11.53,10.88,10.88,1510260
2009-12-18,10.88,11.00,10.58,10.62,1037007
2009-12-21,10.65,10.98,10.31,10.76,708875
2009-12-22,10.69,10.89,10.36,10.51,881044
2009-12-23,10.50,10.63,10.40,10.59,597779
2009-12-24,10.61,10.98,10.58,10.87,1324928
2009-12-25,10.81,11.10,10.76,11.03,1483351
2009-12-28,11.03,11.20,11.00,11.18,1245193
2009-12-29,11.18,11.46,11.10,11.45,1952618
2009-12-30,11.45,12.41,11.28,11.87,5299316
2009-12-31,11.60,11.75,11.43,11.55,2776097
2010-01-04,11.60,11.60,11.35,11.37,1465000
2010-01-05,11.48,11.64,11.30,11.56,1309017
2010-01-06,11.55,11.66,11.37,11.38,1421775
2010-01-07,11.35,11.44,10.99,11.02,1774018
2010-01-08,11.02,11.26,10.95,11.22,1165683
2010-01-11,11.18,11.52,11.18,11.34,1107448
2010-01-12,11.38,11.70,11.38,11.64,1936655
2010-01-13,11.40,11.66,11.30,11.48,1796192
2010-01-14,11.54,11.84,11.51,11.78,2608061
2010-01-15,11.76,11.97,11.65,11.80,2108564
2010-01-18,11.80,11.96,11.77,11.88,1963056
2010-01-19,11.98,12.31,11.72,12.08,3534450
2010-01-20,12.08,12.56,11.90,11.99,5352438
2010-01-21,12.05,12.30,11.66,11.92,2100839
2010-01-22,11.88,11.99,11.25,11.51,1725111
2010-01-25,11.40,11.57,11.17,11.25,1112015
2010-01-26,11.20,11.33,10.50,10.63,1289100
2010-01-27,10.63,10.82,10.52,10.72,788786
2010-01-28,10.75,10.85,10.60,10.85,780640
2010-01-29,10.83,11.05,10.67,10.91,946121
2010-02-01,10.81,10.98,10.62,10.94,1129524
2010-02-02,10.94,11.34,10.94,11.32,1824086
2010-02-03,11.31,12.35,10.81,11.90,3876653
2010-02-04,11.66,11.90,11.52,11.64,2180049
2010-02-05,11.36,11.65,11.20,11.29,1503170
2010-02-08,11.28,11.41,11.16,11.33,642599
2010-02-09,11.28,11.58,11.28,11.46,583766
2010-02-10,11.50,11.68,11.29,11.47,543754
2010-02-11,11.43,11.56,11.35,11.38,615401
2010-02-12,11.36,11.48,11.34,11.40,569484
2010-02-22,11.38,11.44,11.16,11.27,617189
2010-02-23,11.25,11.37,11.05,11.29,810272
2010-02-24,11.21,11.70,11.21,11.70,1651547
2010-02-25,11.72,11.79,11.62,11.78,1612661
2010-02-26,11.72,11.95,11.68,11.77,1525728
2010-03-01,11.80,12.20,11.72,12.13,2417543
2010-03-02,12.10,12.19,11.86,12.13,1886408
2010-03-03,12.00,12.28,12.00,12.17,2250073
2010-03-04,12.17,12.40,11.55,11.68,2504294
2010-03-05,11.77,11.82,11.58,11.62,1495025
2010-03-08,11.66,11.95,11.62,11.83,1077800
2010-03-09,11.92,12.15,11.82,12.11,1970357
2010-03-10,12.05,12.20,11.72,12.00,1442320
2010-03-11,11.94,12.10,11.68,11.81,1323943
2010-03-12,11.86,12.09,11.70,11.78,1761024
2010-03-15,11.70,12.06,11.70,11.92,1681413
2010-03-16,12.03,12.48,11.91,12.34,4676203
2010-03-17,12.30,12.75,12.22,12.57,4013332
2010-03-18,12.52,12.75,12.37,12.63,2921724
2010-03-19,12.56,12.98,12.56,12.69,3699590
2010-03-22,12.74,13.40,12.63,13.26,5506023
2010-03-23,13.22,13.22,12.90,13.00,3525865
2010-03-24,12.99,13.15,12.85,13.10,2375495
2010-03-25,12.97,12.97,12.61,12.61,2441325
2010-03-26,12.61,12.81,12.35,12.67,2058183
2010-03-29,12.69,13.18,12.52,13.13,3132512
2010-03-30,13.04,13.57,13.04,13.37,3123375
2010-03-31,13.31,13.40,13.17,13.23,1720738
2010-04-01,13.23,13.34,13.05,13.17,3936404
2010-04-06,13.18,13.22,12.97,13.10,2367353
2010-04-07,13.10,13.40,13.07,13.32,2437439
2010-04-08,13.26,13.32,13.08,13.09,1734534
2010-04-09,13.09,13.34,13.00,13.27,1775616
2010-04-12,13.08,13.49,13.03,13.49,3043040
2010-04-13,13.43,13.64,12.80,12.97,3751375
2010-04-14,12.91,13.07,12.82,12.91,1792655
2010-04-15,12.95,13.47,12.76,13.22,3332734
2010-04-16,13.12,13.12,12.80,12.80,1637025
2010-04-19,12.66,12.70,11.98,12.02,2176490
2010-04-20,12.00,12.18,11.84,12.14,1335960
2010-04-21,12.14,12.54,12.03,12.46,1532856
2010-04-22,12.46,13.16,12.40,12.69,2837993
2010-04-23,12.73,12.99,12.62,12.62,1944827
2010-04-26,12.71,12.86,12.54,12.60,1098420
2010-04-27,12.60,12.70,11.90,12.08,1568591
2010-04-28,12.00,12.36,11.93,12.32,1034469
2010-04-29,12.39,12.58,11.80,11.80,1838300
2010-05-04,11.30,11.62,10.91,11.31,1350642
2010-05-05,11.12,11.60,11.12,11.59,940043
2010-05-06,11.45,12.00,11.05,11.21,1139630
2010-05-07,11.08,11.70,11.00,11.37,1287784
2010-05-10,11.48,11.55,11.01,11.17,1151435
2010-05-11,11.38,11.45,10.51,10.80,1360346
2010-05-12,10.66,10.98,10.56,10.73,788358
2010-05-13,10.74,11.10,10.31,11.03,1970314
2010-05-14,10.99,11.18,10.85,11.01,1159598
2010-05-17,10.80,10.89,10.00,10.11,1073932
2010-05-18,10.13,10.37,9.83,10.23,925240
2010-05-19,10.17,10.49,10.05,10.27,681108
2010-05-20,10.15,10.39,9.95,10.07,555203
2010-05-21,9.90,10.29,9.63,10.20,689048
2010-05-24,10.20,10.75,10.20,10.68,944956
2010-05-25,10.60,10.80,10.48,10.52,822980
2010-05-26,10.49,10.65,10.45,10.54,682018
2010-05-27,10.53,10.99,10.40,10.92,1320099
2010-05-28,10.94,11.44,10.90,11.36,4116723
2010-05-31,11.42,11.42,10.70,10.86,2731411
2010-06-01,10.71,11.06,10.30,10.88,2014364
2010-06-02,10.88,10.98,10.53,10.95,1488821
2010-06-03,10.98,11.22,10.70,10.70,1456473
2010-06-04,10.68,10.87,10.57,10.79,712128
2010-06-07,10.60,10.76,10.41,10.63,1040360
2010-06-08,10.70,10.88,10.53,10.84,959321
2010-06-09,10.84,11.21,10.84,11.16,1659544
2010-06-10,11.10,11.33,11.00,11.21,1302599
2010-06-11,11.30,11.37,11.02,11.09,1072553
2010-06-17,11.13,11.34,11.05,11.05,949229
2010-06-18,11.12,11.12,10.30,10.40,1289938
2010-06-21,10.50,10.71,10.21,10.68,755192
2010-06-22,10.62,10.90,10.62,10.84,695229
2010-06-23,10.66,10.88,10.58,10.72,428990
2010-06-24,10.68,10.85,10.68,10.74,458219
2010-06-25,10.73,10.78,10.45,10.55,505053
2010-06-28,10.48,10.64,10.33,10.38,405010
2010-06-29,10.41,10.41,9.67,9.68,793934
2010-06-30,9.67,9.68,9.28,9.43,565800
2010-07-01,9.45,9.55,9.25,9.25,418600
2010-07-02,9.35,9.35,8.61,9.16,741360
2010-07-05,9.04,9.32,8.90,9.23,370659
2010-07-06,9.19,9.68,9.19,9.51,614275
2010-07-07,9.50,9.61,9.45,9.59,512867
2010-07-08,9.63,9.65,9.48,9.60,433203
2010-07-09,9.60,9.90,9.52,9.85,641638
2010-07-12,9.96,10.03,9.73,9.98,580788
2010-07-13,9.90,9.90,9.64,9.72,751799
2010-07-14,9.74,9.93,9.72,9.81,500963
2010-07-15,9.79,9.91,9.65,9.77,808466
2010-07-16,9.60,10.10,9.50,9.96,704015
2010-07-19,9.86,10.22,9.80,10.18,955900
2010-07-20,10.18,10.44,10.16,10.44,1231504
2010-07-21,10.44,10.49,10.32,10.44,852812
2010-07-22,10.88,11.38,10.75,11.00,4244176
2010-07-23,10.85,12.10,10.60,12.10,6129021
2010-07-26,12.50,13.31,12.48,13.26,13643873
2010-07-27,13.00,13.13,12.81,12.95,7478909
2010-07-28,12.80,13.17,12.78,12.95,6716068
2010-07-29,12.84,13.15,12.80,12.86,5673494
2010-07-30,12.86,12.99,12.40,12.51,4884535
2010-08-02,12.50,12.71,12.50,12.61,3391107
2010-08-03,12.68,12.98,12.43,12.68,4413020
2010-08-04,12.68,13.02,12.54,13.02,4578195
2010-08-05,13.15,13.15,12.52,12.60,3795572
2010-08-06,12.56,12.84,12.52,12.76,2898467
2010-08-09,12.89,13.05,12.66,12.81,3500048
2010-08-10,12.76,13.05,12.10,12.10,3831509
2010-08-11,12.05,12.27,11.88,12.14,2950265
2010-08-12,12.00,12.36,11.90,12.20,2592728
2010-08-13,12.17,12.36,11.90,12.32,1649533
2010-08-16,12.11,12.64,12.11,12.54,2108197
2010-08-17,12.58,12.96,12.57,12.89,3182613
2010-08-18,12.88,13.00,12.59,12.83,2627223
2010-08-19,12.80,13.05,12.60,12.90,3131451
2010-08-20,12.80,14.19,12.71,14.19,11225353
2010-08-23,14.40,15.58,14.20,14.99,11790407
2010-08-24,14.80,14.96,14.38,14.53,5694245
2010-08-25,14.32,14.95,14.25,14.28,5112995
2010-08-26,14.19,14.40,13.70,13.88,4628359
2010-08-27,13.94,15.15,13.85,14.85,6326082
2010-08-30,14.84,16.30,14.77,15.80,8698177
2010-08-31,15.57,17.38,15.35,17.38,11318999
2010-09-01,17.40,17.80,16.40,16.83,9264623
2010-09-02,16.88,18.38,16.60,17.42,8644713
2010-09-03,17.20,18.97,16.90,18.30,9791144
2010-09-06,18.10,18.35,16.47,16.48,8642227
2010-09-07,16.49,17.19,16.49,17.04,4442553
2010-09-08,16.80,18.39,16.72,17.85,6062069
2010-09-09,17.71,18.15,17.10,17.52,6462958
2010-09-10,17.40,17.66,16.89,17.10,4399842
2010-09-13,16.95,17.76,16.94,17.48,3856262
2010-09-14,17.47,17.48,17.10,17.12,2905275
2010-09-15,17.14,17.33,16.06,16.25,3198696
2010-09-16,16.22,16.48,15.00,15.50,3467699
2010-09-17,15.50,15.79,15.20,15.46,2510716
2010-09-20,15.57,16.30,15.30,16.00,2952030
2010-09-21,15.90,16.41,15.85,16.06,1943651
2010-09-27,16.20,16.99,16.00,16.90,3009602
2010-09-28,16.99,17.97,16.65,17.17,5677903
2010-09-29,17.15,17.34,16.61,16.61,3274042
2010-09-30,16.78,17.67,16.77,17.67,5215356
2010-10-08,17.83,18.95,17.80,18.30,7283237
2010-10-11,18.20,18.72,17.70,17.95,5363078
2010-10-12,17.70,18.16,17.50,17.75,3503390
2010-10-13,17.56,18.10,16.88,17.25,3997438
2010-10-14,17.36,17.52,16.96,17.25,4419698
2010-10-15,17.20,17.88,16.75,17.77,4947086
2010-10-18,17.55,17.61,15.99,15.99,4844635
2010-10-19,15.81,16.99,15.75,16.47,2720315
2010-10-20,16.27,16.88,15.89,16.30,2433715
2010-10-21,16.40,17.75,16.18,17.60,5106632
2010-10-22,17.39,19.36,17.17,19.36,12095640
2010-10-25,19.54,21.30,19.52,21.30,12049604
2010-10-26,21.29,23.43,19.76,23.43,15103456
2010-10-27,22.78,25.50,22.49,23.90,12868202
2010-10-28,23.58,26.28,23.00,26.15,12910841
2010-10-29,26.17,28.77,26.16,28.77,11639414
2010-11-01,29.80,31.65,28.78,31.65,14469784
2010-11-02,31.87,34.18,29.47,29.48,14753903
2010-11-03,29.58,30.34,27.21,28.40,13165005
2010-11-04,28.42,31.24,27.70,30.91,15990779
2010-11-05,30.00,30.65,29.00,29.25,11724002
2010-11-08,28.90,28.95,28.00,28.60,6922174
2010-11-09,28.41,29.16,28.19,28.50,5326150
2010-11-10,28.50,31.30,28.30,30.84,11166122
2010-11-11,29.99,32.70,29.50,29.51,13632568
2010-11-12,28.80,30.22,26.88,28.67,10907583
2010-11-15,28.50,29.28,27.45,28.41,5608324
2010-11-16,28.30,28.35,25.57,25.57,6618696
2010-11-17,24.00,25.45,23.01,23.01,4783369
2010-11-18,23.67,25.31,22.72,25.31,7992141
2010-11-19,25.50,27.31,24.82,26.95,10335065
2010-11-22,26.00,27.50,25.80,26.06,9571920
2010-11-23,25.49,25.84,23.58,23.98,6615685
2010-11-24,23.60,26.38,23.40,26.38,9749910
2010-11-25,26.99,27.50,25.93,26.38,9508179
2010-11-26,25.90,28.08,25.70,27.44,8694176
2010-11-29,26.80,27.20,25.81,26.59,5401121
2010-11-30,26.33,28.59,25.81,27.99,10803187
2010-12-01,27.90,30.16,27.37,29.03,11103284
2010-12-02,29.50,30.68,28.51,28.75,10142226
2010-12-03,28.50,29.50,28.01,29.22,7224914
2010-12-06,29.38,29.65,27.79,27.95,6265544
2010-12-07,27.50,27.50,25.50,26.93,6326543
2010-12-08,26.59,27.70,26.25,26.94,5023266
2010-12-09,26.50,26.78,25.78,25.86,4449362
