Date,Open,High,Low,Close,Vol
2023-04-28,16.67,16.86,16.66,16.85,1192803
2023-05-04,16.80,16.98,16.69,16.85,1251184
2023-05-05,16.85,16.85,16.48,16.59,1643755
2023-05-08,16.70,16.85,16.62,16.67,1036183
2023-05-09,16.68,16.79,16.39,16.48,1942004
2023-05-10,16.48,16.65,16.42,16.57,1020088
2023-05-11,16.54,16.82,16.47,16.79,1525385
2023-05-12,16.79,16.87,16.62,16.66,1216600
2023-05-15,16.93,17.26,16.80,17.16,3296479
2023-05-16,17.13,17.19,16.89,16.99,1599581
2023-05-17,16.83,17.14,16.81,17.03,1365307
2023-05-18,17.11,17.11,16.88,16.92,1338591
2023-05-19,16.89,16.94,16.80,16.87,924085
2023-05-22,16.89,17.13,16.88,17.09,1508793
2023-05-23,17.09,17.10,16.82,16.86,1585877
2023-05-24,16.90,17.17,16.74,16.77,2024661
2023-05-25,16.78,18.00,16.66,17.57,7098022
2023-05-26,17.88,18.30,17.58,17.66,6677352
2023-05-29,17.48,17.94,17.22,17.80,5518195
2023-05-30,17.67,18.44,17.60,18.15,6360130
2023-05-31,18.16,18.68,17.41,17.42,6130092
2023-06-01,17.23,17.42,17.08,17.21,3324013
2023-06-02,17.13,17.31,17.12,17.21,2074699
2023-06-05,17.21,17.33,17.11,17.30,1794047
2023-06-06,17.22,17.29,16.56,16.67,3297079
2023-06-07,16.60,16.72,16.42,16.44,1731100
2023-06-08,16.44,16.65,16.38,16.62,1341683
2023-06-09,16.59,16.65,16.38,16.40,1721029
2023-06-12,16.48,17.28,16.40,16.99,3059798
2023-06-13,16.85,17.00,16.76,16.82,1571676
2023-06-14,16.70,16.94,16.68,16.76,1306740
2023-06-15,16.83,16.98,16.79,16.87,1360240
2023-06-16,16.95,16.95,16.80,16.88,1391949
2023-06-19,16.88,16.95,16.63,16.66,1651647
2023-06-20,16.62,16.66,16.45,16.46,1697518
2023-06-21,16.47,16.63,16.42,16.46,1445095
2023-06-26,16.43,17.30,16.42,17.06,4783265
2023-06-27,16.99,17.05,16.60,16.84,2771983
2023-06-28,16.75,17.50,16.70,17.27,4872669
2023-06-29,17.12,17.15,16.90,17.00,3042665
2023-06-30,16.91,17.10,16.84,16.96,1649912
2023-07-03,17.00,17.13,16.95,17.02,2040502
2023-07-04,17.02,17.02,16.81,16.92,1943050
2023-07-05,16.94,17.12,16.80,16.85,1887000
2023-07-06,16.79,16.87,16.74,16.84,1033000
2023-07-07,16.70,16.98,16.70,16.81,1163239
2023-07-10,16.90,18.00,16.81,17.49,6662913
2023-07-11,17.30,17.43,17.12,17.24,3819065
2023-07-12,17.20,17.48,17.09,17.30,3658283
2023-07-13,17.22,17.50,17.20,17.24,2724160
2023-07-14,17.15,17.36,17.07,17.17,1726414
2023-07-17,17.13,17.98,16.97,17.46,5439418
2023-07-18,17.38,17.50,17.18,17.45,3214231
2023-07-19,17.39,17.88,17.39,17.49,3292929
2023-07-20,17.46,17.80,17.33,17.68,4892585
2023-07-21,17.65,18.56,17.51,18.00,9221979
2023-07-24,18.13,18.80,17.78,18.43,12000448
2023-07-25,18.11,18.34,17.96,18.18,8416013
2023-07-26,18.09,18.60,17.83,17.91,8507191
2023-07-27,17.90,18.00,17.44,17.52,6452812
2023-07-28,17.53,17.64,17.32,17.60,3470958
2023-07-31,17.61,17.78,17.51,17.67,3226010
2023-08-01,17.67,17.75,17.46,17.57,2308765
2023-08-02,17.58,17.58,17.28,17.43,2613458
2023-08-03,17.33,17.50,17.33,17.39,1768900
2023-08-04,17.47,17.50,17.31,17.32,1727377
2023-08-07,17.32,17.42,17.16,17.42,1499766
2023-08-08,17.41,17.46,17.27,17.42,1205195
2023-08-09,17.40,17.77,17.35,17.59,4242539
2023-08-10,17.48,17.62,17.30,17.35,2498442
2023-08-11,17.30,17.33,16.75,16.76,3634249
2023-08-14,16.94,16.94,16.64,16.90,1290999
2023-08-15,16.85,16.94,16.66,16.84,1013100
2023-08-16,16.81,16.93,16.75,16.84,1038649
2023-08-17,16.84,17.49,16.65,17.10,2869300
2023-08-18,17.03,17.60,16.99,17.25,4815052
2023-08-21,17.19,17.73,17.15,17.46,5103235
2023-08-22,17.31,17.44,16.54,16.97,5293400
2023-08-23,17.03,17.22,16.80,16.89,2679749
2023-08-24,16.86,16.88,16.48,16.70,2585674
2023-08-25,16.74,17.43,16.74,17.03,5699032
2023-08-28,17.51,17.63,16.88,16.93,4823737
2023-08-29,16.82,17.34,16.82,17.26,2968700
2023-08-30,17.21,17.35,16.94,17.00,3130800
2023-08-31,16.90,16.98,16.67,16.78,2817165
2023-09-01,16.90,16.90,16.65,16.67,1777077
2023-09-04,16.79,16.84,16.63,16.84,1530500
2023-09-05,16.85,16.85,16.69,16.71,1566073
2023-09-06,16.71,16.71,16.51,16.62,1838800
2023-09-07,16.59,16.61,16.25,16.26,2445000
2023-09-08,16.24,16.45,16.20,16.32,1067278
2023-09-11,16.37,16.55,16.34,16.47,1369100
2023-09-12,16.47,16.62,16.43,16.55,1226172
2023-09-13,16.53,16.66,16.39,16.60,1911500
2023-09-14,16.59,16.59,16.25,16.29,1678900
2023-09-15,16.35,16.40,16.24,16.33,980847
2023-09-18,16.26,16.43,16.22,16.27,1158100
2023-09-19,16.27,16.39,16.24,16.29,845200
2023-09-20,16.37,16.37,15.70,15.76,3092826
2023-09-21,15.75,15.86,15.50,15.53,1752790
2023-09-22,15.61,15.76,15.46,15.72,1375861
2023-09-25,15.80,15.83,15.60,15.68,976389
2023-09-26,15.73,15.79,15.61,15.64,740809
2023-09-27,15.64,15.82,15.60,15.70,1146629
2023-09-28,15.70,15.86,15.68,15.75,851200
2023-10-09,15.76,15.84,15.71,15.76,939000
2023-10-10,15.79,15.88,15.67,15.69,1124179
2023-10-11,15.72,15.79,15.53,15.55,1499800
2023-10-12,15.64,15.65,15.38,15.53,1629575
2023-10-13,15.53,15.53,15.10,15.16,2335900
2023-10-16,15.16,15.28,15.02,15.07,1509886
2023-10-17,15.03,15.17,15.01,15.17,1483407
2023-10-18,15.10,15.10,14.62,14.62,2109769
2023-10-19,14.63,14.81,14.53,14.57,1364105
2023-10-20,14.50,14.71,14.50,14.57,1302706
2023-10-23,14.45,14.85,14.08,14.15,1853914
2023-10-24,14.95,15.57,14.90,15.57,6386852
2023-10-25,17.13,17.13,17.13,17.13,2552379
2023-10-26,18.84,18.84,18.84,18.84,7861117
2023-10-27,20.26,20.72,18.83,18.98,56403544
2023-10-30,17.08,17.75,17.08,17.08,40755000
2023-10-31,16.62,16.77,16.13,16.15,22630944
2023-11-01,16.09,16.50,16.02,16.12,13131309
2023-11-02,16.28,16.28,15.70,15.73,12789681
2023-11-03,15.66,15.83,15.65,15.77,7090255
2023-11-06,15.76,16.02,15.75,16.00,8381006
2023-11-07,16.07,16.11,15.88,15.96,7307832
2023-11-08,16.06,16.06,15.76,15.89,6773400
2023-11-09,15.77,16.04,15.77,15.84,5395600
2023-11-10,15.76,15.84,15.59,15.83,4717000
2023-11-13,15.88,16.04,15.87,16.04,6166182
2023-11-14,16.06,16.11,15.82,15.87,6858550
2023-11-15,15.91,15.96,15.79,15.90,5165416
2023-11-16,15.88,15.88,15.74,15.74,3739200
2023-11-17,15.78,15.79,15.65,15.73,3166182
2023-11-20,15.73,15.89,15.69,15.86,3664102
2023-11-21,15.85,15.92,15.75,15.78,3877000
2023-11-22,15.80,15.83,15.65,15.67,3918290
2023-11-23,15.60,15.74,15.58,15.73,3425148
2023-11-24,15.67,15.79,15.61,15.63,3354400
2023-11-27,15.60,15.74,15.52,15.61,2608960
2023-11-28,15.63,15.75,15.51,15.72,3419067
2023-11-29,15.68,15.77,15.51,15.56,2945300
2023-11-30,15.56,15.59,15.38,15.45,2909700
2023-12-01,15.50,15.64,15.46,15.61,2423970
2023-12-04,15.64,15.68,15.50,15.58,2112000
2023-12-05,15.58,15.59,15.29,15.30,2680800
2023-12-06,15.28,15.44,15.27,15.32,2392452
2023-12-07,15.33,15.39,15.21,15.28,1835103
2023-12-08,15.39,15.51,15.27,15.30,2314624
2023-12-11,15.28,15.37,15.09,15.37,2642683
2023-12-12,15.36,15.39,15.25,15.38,1679900
2023-12-13,15.36,15.61,15.31,15.43,3499147
2023-12-14,15.48,15.72,15.28,15.58,4529800
2023-12-15,15.56,15.64,15.30,15.33,2995125
2023-12-18,15.28,15.28,15.07,15.08,2513329
2023-12-19,15.08,15.17,14.97,15.08,1993260
2023-12-20,15.13,15.25,14.88,14.93,2785500
2023-12-21,14.88,15.12,14.71,15.08,2279306
2023-12-22,15.08,15.14,14.91,14.96,2073043
2023-12-25,14.86,15.00,14.85,14.97,1392700
2023-12-26,14.94,15.97,14.84,15.73,9806893
2023-12-27,15.40,15.42,14.69,14.83,11627030
2023-12-28,14.69,15.13,14.44,15.02,8901121
2023-12-29,15.10,15.42,15.10,15.16,7451919
2024-01-02,15.16,15.37,15.12,15.22,5032400
2024-01-03,15.12,15.30,15.12,15.30,3697439
2024-01-04,15.29,15.30,15.15,15.22,2504837
2024-01-05,15.15,15.33,15.02,15.09,3406736
2024-01-08,15.10,15.10,14.80,14.81,2979950
2024-01-09,14.96,14.99,14.68,14.79,2240984
2024-01-10,14.80,14.85,14.56,14.72,2141470
2024-01-11,14.70,14.99,14.62,14.95,2377989
2024-01-12,15.12,15.32,15.06,15.10,3747017
2024-01-15,14.84,15.08,14.81,14.94,2270400
2024-01-16,14.92,14.92,14.55,14.73,2568900
2024-01-17,14.69,14.70,14.25,14.25,2682544
2024-01-18,14.18,14.20,13.60,13.98,4503450
2024-01-19,13.89,14.06,13.72,13.80,2124364
2024-01-22,13.77,13.79,12.85,12.98,4186273
2024-01-23,12.91,13.23,12.80,13.17,2810542
2024-01-24,13.20,13.41,12.87,13.36,2763493
2024-01-25,13.31,13.98,13.30,13.95,4061584
2024-01-26,14.00,14.24,13.81,14.11,3449124
2024-01-29,14.11,14.21,13.77,13.80,2350351
2024-01-30,13.68,13.89,13.45,13.48,2053750
2024-01-31,13.46,13.55,12.92,12.97,3061111
2024-02-01,12.97,12.97,12.45,12.62,3292795
2024-02-02,12.61,12.81,11.61,11.95,3778077
2024-02-05,11.93,11.95,10.78,11.01,5467768
2024-02-06,10.12,11.87,10.12,11.61,6306145
2024-02-07,11.61,12.17,11.50,11.72,7126488
2024-02-08,11.74,12.19,11.58,12.09,7464683
2024-02-19,12.30,12.56,12.15,12.46,5376537
2024-02-20,12.49,12.56,12.22,12.48,2795279
2024-02-21,12.41,13.08,12.27,12.64,4151804
2024-02-22,12.80,12.97,12.58,12.79,2871200
2024-02-23,12.83,13.10,12.71,13.09,3489744
2024-02-26,13.11,13.38,12.91,13.05,3934869
2024-02-27,13.18,13.37,13.04,13.37,3625400
2024-02-28,13.65,13.75,12.74,12.75,6341490
2024-02-29,12.50,13.15,12.50,13.15,4155112
2024-03-01,13.15,13.31,13.05,13.22,3305100
2024-03-04,13.23,13.25,12.91,13.15,3002000
2024-03-05,13.09,13.10,12.91,12.95,2619600
2024-03-06,12.94,13.15,12.87,12.98,2335200
2024-03-07,13.04,13.14,12.85,12.86,2612400
2024-03-08,12.94,13.09,12.75,12.94,2531700
2024-03-11,12.95,13.15,12.95,13.13,3154400
2024-03-12,13.13,13.20,13.01,13.18,3070900
2024-03-13,13.25,13.28,13.10,13.16,2267609
2024-03-14,13.19,13.37,13.08,13.18,3157700
2024-03-15,13.20,13.42,13.18,13.39,3494775
2024-03-18,13.40,13.57,13.37,13.56,3446900
2024-03-19,13.62,13.63,13.43,13.43,2677011
2024-03-20,13.37,13.56,13.37,13.51,2321889
2024-03-21,13.54,13.61,13.38,13.52,2694432
2024-03-22,13.50,13.56,13.18,13.27,2437100
2024-03-25,13.24,13.29,12.95,12.97,2380644
2024-03-26,12.99,13.06,12.80,13.01,2538244
2024-03-27,13.08,13.15,12.68,12.68,2524493
2024-03-28,12.60,13.09,12.60,12.94,2424900
2024-03-29,12.83,13.32,12.72,13.31,3058000
2024-04-01,13.27,13.52,13.24,13.49,3023600
2024-04-02,13.53,13.65,13.49,13.62,3038102
2024-04-03,13.60,13.65,13.43,13.59,2400334
2024-04-08,14.00,14.05,13.43,13.53,4142965
2024-04-09,14.07,14.13,13.55,13.93,8043532
2024-04-10,13.37,13.87,13.37,13.62,5688620
2024-04-11,13.42,14.98,13.35,14.20,13264562
2024-04-12,14.12,14.18,13.61,13.69,9345763
2024-04-15,13.44,13.68,12.97,13.22,7379400
2024-04-16,12.97,13.10,12.36,12.44,6788135
2024-04-17,12.47,13.58,12.47,13.53,6147053
2024-04-18,13.53,13.66,13.21,13.21,4055100
2024-04-19,13.04,13.39,12.86,12.96,3444440
2024-04-22,13.38,13.78,13.01,13.07,5065525
2024-04-23,13.00,13.42,13.00,13.30,5136468
2024-04-24,13.19,13.28,13.03,13.16,2991000
2024-04-25,13.07,13.47,13.05,13.41,3395300
2024-04-26,13.78,13.78,13.26,13.49,4202737
2024-04-29,13.44,13.82,13.42,13.79,4617800
2024-04-30,13.79,14.12,13.73,13.95,4568598
2024-05-06,14.30,14.93,14.23,14.63,9030083
2024-05-07,14.58,14.60,14.27,14.27,5408064
2024-05-08,14.22,14.45,14.17,14.28,3810900
2024-05-09,14.20,14.99,14.09,14.55,7589388
2024-05-10,14.57,15.50,14.41,14.98,15296168
2024-05-13,16.48,16.48,15.63,15.68,33107466
2024-05-14,15.00,15.42,14.78,14.78,24038337
2024-05-15,14.57,14.73,14.28,14.33,11225823
2024-05-16,14.33,14.45,14.21,14.24,7279637
2024-05-17,14.23,14.43,14.15,14.31,6644911
2024-05-20,14.25,14.56,14.19,14.52,6252600
2024-05-21,14.52,14.53,14.27,14.36,4418200
2024-05-22,14.29,15.26,14.26,14.89,14461600
2024-05-23,14.84,14.90,14.47,14.47,9433600
2024-05-24,14.52,14.78,14.50,14.53,6646380
2024-05-27,14.41,14.50,14.24,14.38,5374900
2024-05-28,14.36,14.57,14.20,14.44,4536357
