Date,Open,High,Low,Close,Vol
2005-08-17,3.30,3.36,3.23,3.34,3093772
2005-08-18,3.40,3.41,3.22,3.23,3095435
2005-08-19,3.20,3.26,3.08,3.15,2954618
2005-08-22,3.10,3.23,3.10,3.19,1136073
2005-08-23,3.19,3.28,3.18,3.20,1342256
2005-08-24,3.20,3.24,3.15,3.21,1104400
2005-08-25,3.21,3.37,3.20,3.37,2801451
2005-08-26,3.54,3.54,3.41,3.54,8035626
2005-08-29,3.72,3.72,3.54,3.72,15275156
2005-08-30,3.88,3.88,3.53,3.65,10543672
2005-08-31,3.56,3.56,3.47,3.47,3281398
2005-09-01,3.31,3.57,3.31,3.46,6231302
2005-09-02,3.44,3.52,3.39,3.49,3034945
2005-09-05,3.50,3.65,3.46,3.59,4047879
2005-09-06,3.57,3.59,3.41,3.41,4146326
2005-09-07,3.37,3.49,3.37,3.48,2023856
2005-09-08,3.48,3.49,3.41,3.46,2290794
2005-09-09,3.47,3.58,3.45,3.51,2382740
2005-09-12,3.51,3.58,3.51,3.58,1631284
2005-09-13,3.56,3.60,3.52,3.59,2275300
2005-09-14,3.59,3.61,3.45,3.55,2956745
2005-09-15,3.55,3.58,3.51,3.57,1552514
2005-09-16,3.57,3.60,3.51,3.60,2248640
2005-09-19,3.60,3.78,3.58,3.78,5197393
2005-09-20,3.90,3.92,3.77,3.84,8295757
2005-09-21,4.03,4.03,3.91,4.03,12192490
2005-09-22,4.23,4.23,4.02,4.23,20378024
2005-09-23,4.24,4.43,4.21,4.34,15767132
2005-09-26,4.12,4.12,4.12,4.12,352400
2005-09-27,3.91,3.91,3.91,3.91,1028700
2005-09-28,3.71,3.91,3.71,3.71,8243950
2005-09-29,3.71,3.84,3.66,3.75,3917570
2005-09-30,3.77,3.78,3.56,3.58,4471956
2005-10-10,3.53,3.68,3.42,3.66,2566600
2005-10-11,3.61,3.73,3.57,3.72,1944750
2005-10-12,3.67,3.75,3.64,3.73,1945595
2005-10-13,3.74,3.74,3.60,3.62,1728737
2005-10-14,3.58,3.65,3.53,3.55,1375374
2005-10-17,3.52,3.64,3.45,3.61,1139889
2005-10-18,3.60,3.66,3.53,3.63,1711121
2005-10-19,3.63,3.65,3.56,3.62,1565623
2005-10-20,3.60,3.60,3.44,3.47,2753400
2005-10-21,3.47,3.55,3.45,3.54,1821281
2005-10-24,3.64,3.64,3.56,3.57,1439750
2005-10-25,3.58,3.58,3.48,3.50,1233289
2005-10-26,3.47,3.48,3.33,3.33,2555369
2005-10-27,3.30,3.32,3.16,3.17,2594218
2005-10-31,3.12,3.26,3.08,3.21,1637899
2005-11-01,3.22,3.22,3.06,3.09,1776048
2005-11-02,3.09,3.19,3.08,3.18,1403503
2005-11-03,3.18,3.26,3.12,3.25,1954203
2005-11-04,3.25,3.30,3.22,3.26,2001939
2005-11-07,3.26,3.35,3.21,3.28,1661699
2005-11-08,3.28,3.35,3.24,3.35,1647428
2005-11-09,3.32,3.39,3.31,3.33,1632520
2005-11-10,3.31,3.32,3.16,3.23,2452049
2005-11-11,3.23,3.30,3.21,3.27,2116042
2005-11-14,3.23,3.28,3.19,3.27,1008271
2005-11-15,3.25,3.29,3.18,3.20,1010434
2005-11-16,3.17,3.23,3.10,3.22,1163963
2005-11-17,3.21,3.23,3.17,3.19,772756
2005-11-18,3.16,3.28,3.16,3.25,1710406
2005-11-21,3.28,3.30,3.24,3.30,1361538
2005-11-22,3.30,3.30,3.19,3.19,897250
2005-11-23,3.18,3.23,3.10,3.20,953822
2005-11-24,3.19,3.26,3.19,3.25,1189375
2005-11-25,3.28,3.32,3.24,3.30,2491656
2005-11-28,3.32,3.38,3.31,3.34,3683203
2005-11-29,3.33,3.33,3.23,3.25,1459400
2005-11-30,3.26,3.26,3.16,3.22,1492319
2005-12-01,3.19,3.23,3.18,3.21,745700
2005-12-02,3.20,3.22,3.16,3.18,1176739
2005-12-05,3.16,3.17,3.09,3.10,1302949
2005-12-06,3.08,3.13,3.08,3.08,694301
2005-12-07,3.09,3.14,3.08,3.13,727238
2005-12-08,3.15,3.15,3.08,3.12,730483
2005-12-09,3.12,3.16,3.10,3.15,740299
2005-12-12,3.16,3.19,3.14,3.18,704428
2005-12-13,3.18,3.23,3.15,3.20,866795
2005-12-14,3.20,3.24,3.18,3.23,846494
2005-12-15,3.24,3.25,3.19,3.21,996300
2005-12-16,3.19,3.24,3.18,3.22,779903
2005-12-19,3.23,3.25,3.20,3.24,602305
2005-12-20,3.24,3.25,3.22,3.25,398691
2005-12-21,3.25,3.26,3.18,3.20,663700
2005-12-22,3.18,3.21,3.18,3.20,334133
2005-12-23,3.19,3.28,3.19,3.26,964979
2005-12-26,3.23,3.29,3.20,3.29,1329747
2005-12-27,3.27,3.32,3.26,3.28,1008994
2005-12-28,3.25,3.32,3.25,3.31,663520
2005-12-29,3.30,3.35,3.27,3.32,1058023
2005-12-30,3.34,3.34,3.27,3.28,812000
2006-01-04,3.28,3.34,3.28,3.33,768580
2006-01-05,3.33,3.37,3.31,3.36,1493854
2006-01-06,3.36,3.39,3.31,3.38,1980049
2006-01-09,3.36,3.42,3.36,3.40,1762722
2006-01-10,3.40,3.41,3.36,3.39,988167
2006-01-11,3.40,3.44,3.37,3.41,1554334
2006-01-12,3.41,3.46,3.38,3.45,1452261
2006-01-13,3.47,3.47,3.42,3.44,1088729
2006-01-16,3.44,3.47,3.36,3.39,1221999
2006-01-17,3.36,3.42,3.33,3.41,1326299
2006-01-18,3.42,3.44,3.38,3.43,1125599
2006-01-19,3.43,3.45,3.38,3.42,1282388
2006-01-20,3.42,3.48,3.41,3.48,1669148
2006-01-23,3.48,3.49,3.38,3.42,1226738
2006-01-24,3.43,3.59,3.42,3.59,3310767
2006-01-25,3.56,3.62,3.52,3.59,1695925
2006-02-06,3.59,3.63,3.57,3.63,1457663
2006-02-07,3.63,3.65,3.51,3.58,1320000
2006-02-08,3.56,3.64,3.55,3.61,842800
2006-02-09,3.61,3.73,3.59,3.61,2327573
2006-02-10,3.61,3.65,3.59,3.63,1310731
2006-02-13,3.63,3.71,3.61,3.67,1628794
2006-02-14,3.66,3.69,3.63,3.67,885548
2006-02-15,3.66,3.71,3.66,3.70,1111671
2006-02-16,3.68,3.71,3.52,3.52,2258750
2006-02-17,3.49,3.55,3.47,3.49,1048488
2006-02-20,3.48,3.52,3.42,3.44,844303
2006-02-21,3.43,3.48,3.36,3.47,974200
2006-02-22,3.46,3.53,3.45,3.47,833807
2006-02-24,3.49,3.55,3.49,3.51,1036105
2006-02-27,3.53,3.62,3.51,3.56,1082829
2006-02-28,3.54,3.55,3.50,3.54,746747
2006-03-01,3.55,3.61,3.52,3.60,1086967
2006-03-02,3.59,3.62,3.48,3.50,874900
2006-03-03,3.48,3.59,3.47,3.58,1136238
2006-03-06,3.57,3.59,3.53,3.54,745000
2006-03-07,3.54,3.57,3.39,3.42,1229600
2006-03-08,3.40,3.45,3.37,3.37,844397
2006-03-09,3.43,3.45,3.35,3.39,722811
2006-03-10,3.39,3.43,3.38,3.42,372439
2006-03-13,3.40,3.46,3.40,3.46,541184
2006-03-14,3.46,3.49,3.43,3.49,721094
2006-03-15,3.49,3.62,3.47,3.58,2472550
2006-03-16,3.65,3.65,3.52,3.54,1882612
2006-03-17,3.52,3.58,3.49,3.50,947800
2006-03-20,3.49,3.56,3.49,3.52,752546
2006-03-21,3.54,3.55,3.50,3.51,896909
2006-03-22,3.51,3.58,3.51,3.57,902800
2006-03-23,3.57,3.60,3.53,3.59,1443611
2006-03-24,3.60,3.60,3.55,3.56,812336
2006-03-27,3.55,3.57,3.52,3.57,836356
2006-03-29,3.59,3.66,3.56,3.61,2042131
2006-03-30,3.61,3.64,3.55,3.57,1321500
2006-03-31,3.58,3.75,3.56,3.75,4544185
2006-04-03,3.75,3.79,3.70,3.76,1821105
2006-04-04,3.78,3.85,3.72,3.78,1605211
2006-04-05,3.78,3.83,3.72,3.81,2125474
2006-04-06,3.83,3.91,3.78,3.79,2432176
2006-04-07,3.78,3.87,3.76,3.78,1934708
2006-04-10,3.78,3.88,3.78,3.85,1817749
2006-04-11,3.85,3.94,3.83,3.91,2113923
2006-04-12,3.91,3.94,3.86,3.89,1452582
2006-04-13,3.88,4.08,3.87,3.91,4244023
2006-04-14,3.89,4.01,3.86,3.98,1893606
2006-04-17,4.00,4.18,4.00,4.11,2667494
2006-04-18,4.10,4.10,3.90,3.94,3125143
2006-04-19,3.91,4.00,3.80,3.88,2522009
2006-04-20,3.86,4.04,3.85,3.92,2348787
2006-04-21,3.91,3.95,3.86,3.88,1645778
2006-04-24,3.88,3.88,3.69,3.70,2570031
2006-04-25,3.68,3.79,3.62,3.75,1519197
2006-04-26,3.72,3.85,3.70,3.82,2081697
2006-04-27,3.82,3.84,3.76,3.82,1227695
2006-04-28,3.80,4.01,3.75,3.97,3064633
2006-05-08,3.99,4.05,3.96,4.03,1813201
2006-05-09,4.01,4.23,4.00,4.15,3768657
2006-05-10,4.15,4.17,4.05,4.14,2414792
2006-05-11,4.13,4.28,4.08,4.10,3274835
2006-05-12,4.07,4.24,4.07,4.22,3594026
2006-05-15,4.23,4.35,4.17,4.30,4585051
2006-05-16,4.29,4.30,4.09,4.10,3993452
2006-05-17,4.10,4.31,4.10,4.31,4605624
2006-05-18,4.30,4.53,4.25,4.53,4899345
2006-05-19,4.58,4.75,4.53,4.68,3617096
2006-05-22,4.69,4.83,4.57,4.79,3747690
2006-05-23,4.75,4.75,4.55,4.56,3514059
2006-05-24,4.57,4.79,4.57,4.79,5428527
2006-05-25,4.79,4.94,4.70,4.85,2654128
2006-05-26,4.85,4.89,4.81,4.85,2987386
2006-06-29,5.09,5.09,5.09,5.09,128147
2006-06-30,5.34,5.34,5.34,5.34,341152
2006-07-03,5.59,5.59,5.26,5.37,6489866
2006-07-04,5.37,5.41,5.23,5.27,2943750
2006-07-05,5.34,5.53,5.25,5.53,5756398
2006-07-07,5.84,5.87,5.58,5.61,6045815
2006-07-10,5.69,6.04,5.61,5.96,3903894
2006-07-11,5.94,6.30,5.91,6.28,3790470
2006-07-12,6.32,6.37,6.19,6.30,3466561
2006-07-13,6.30,6.30,5.78,5.90,5108908
2006-07-14,5.85,6.45,5.76,6.33,8180535
2006-08-02,3.15,3.40,3.04,3.07,10409944
2006-08-03,3.02,3.15,3.02,3.05,3693923
2006-08-04,3.05,3.11,2.88,2.89,3698713
2006-08-07,2.90,2.90,2.64,2.66,5612234
2006-08-08,2.66,2.85,2.64,2.81,4760906
2006-08-09,2.79,2.79,2.71,2.75,3488236
2006-08-10,2.73,2.81,2.73,2.79,2554878
2006-08-11,2.79,2.82,2.75,2.80,2307834
2006-08-14,2.80,2.83,2.65,2.67,3011847
2006-08-15,2.67,2.72,2.65,2.72,1519380
2006-08-16,2.73,2.77,2.71,2.77,2287229
2006-08-17,2.75,2.75,2.68,2.73,1612160
2006-08-18,2.73,2.77,2.72,2.74,2304479
2006-08-21,2.65,2.70,2.59,2.68,2896485
2006-08-22,2.68,2.74,2.66,2.72,2112536
2006-08-23,2.72,2.73,2.68,2.70,2061696
2006-08-24,2.68,2.75,2.68,2.74,2359377
2006-08-28,2.77,2.83,2.74,2.81,4036387
2006-08-29,2.82,2.93,2.79,2.86,6378258
2006-08-30,2.85,2.88,2.82,2.87,3099586
2006-08-31,2.87,2.90,2.84,2.87,2971612
2006-09-01,2.87,2.87,2.77,2.79,3375581
2006-09-04,2.80,2.82,2.79,2.80,2555184
2006-09-05,2.83,2.83,2.78,2.82,2543678
2006-09-06,2.82,2.89,2.80,2.88,3601016
2006-09-07,2.88,3.06,2.83,2.98,9313199
2006-09-08,2.98,2.98,2.88,2.93,3118760
2006-09-11,2.93,2.93,2.81,2.91,3487013
2006-09-12,2.91,2.93,2.88,2.91,2049716
2006-09-13,2.90,2.91,2.85,2.86,1614253
2006-09-14,2.85,2.94,2.84,2.93,2994497
2006-09-15,2.93,3.01,2.92,2.98,5160370
2006-09-18,2.98,3.03,2.95,3.02,3153826
2006-09-19,3.20,3.20,3.05,3.07,12733819
2006-09-20,3.06,3.07,3.01,3.03,3665770
2006-09-21,3.03,3.07,3.03,3.06,2080360
2006-09-22,3.06,3.07,2.97,2.98,2780993
2006-09-25,2.98,2.98,2.90,2.93,1623349
2006-09-26,2.95,2.96,2.90,2.91,1299008
2006-09-27,2.91,3.05,2.91,2.95,1460209
2006-09-28,2.95,3.02,2.95,2.95,2256404
2006-09-29,2.98,3.01,2.96,2.97,2241356
2006-10-09,3.00,3.03,2.98,3.02,2200703
2006-10-10,3.03,3.04,2.99,3.04,3656130
2006-10-11,3.05,3.05,2.99,3.03,2017588
2006-10-12,3.03,3.15,3.02,3.13,7690429
2006-10-13,3.11,3.16,3.08,3.12,5286941
2006-10-16,3.12,3.16,3.07,3.08,3033421
2006-10-17,3.08,3.10,3.05,3.10,2576472
2006-10-18,3.10,3.15,3.09,3.13,5061824
2006-10-19,3.14,3.16,3.12,3.14,3582566
2006-10-20,3.14,3.22,3.13,3.19,6526707
2006-10-23,3.19,3.22,2.99,3.01,5366666
2006-10-24,3.01,3.17,3.01,3.11,5548216
2006-10-25,3.12,3.13,3.03,3.07,2808127
2006-10-26,3.06,3.08,3.02,3.02,2839860
2006-10-27,3.01,3.06,2.91,2.92,2685473
2006-10-30,2.93,2.97,2.92,2.96,1672540
2006-10-31,2.97,2.99,2.93,2.99,1565036
2006-11-01,3.01,3.05,2.98,3.05,2578554
2006-11-02,3.04,3.14,3.02,3.05,3412018
2006-11-03,3.06,3.13,3.06,3.13,5637508
2006-11-06,3.11,3.15,3.09,3.14,4353490
2006-11-07,3.16,3.32,3.16,3.28,21223824
2006-11-08,3.28,3.28,3.16,3.18,5969122
2006-11-09,3.18,3.20,3.10,3.18,3705360
2006-11-10,3.18,3.19,3.00,3.05,3841567
2006-11-13,3.03,3.07,2.88,2.90,2988208
2006-11-14,2.89,2.95,2.81,2.93,2206001
2006-11-15,2.94,2.97,2.86,2.97,1992051
2006-11-16,2.97,2.98,2.88,2.89,2797738
2006-11-17,2.89,2.93,2.84,2.90,1845859
2006-11-20,2.93,2.93,2.86,2.89,1934239
2006-11-21,2.88,2.92,2.87,2.90,1667960
2006-11-22,2.94,3.02,2.90,2.99,3334643
2006-11-23,3.00,3.06,2.96,3.00,3114300
2006-11-24,3.04,3.04,2.96,3.01,2440961
2006-11-28,3.08,3.12,3.02,3.11,4381980
2006-11-29,3.11,3.20,3.03,3.20,9192790
2006-11-30,3.20,3.22,3.16,3.21,6188955
2006-12-01,3.21,3.21,3.13,3.14,5657452
2006-12-04,3.14,3.21,3.11,3.15,5239075
2006-12-05,3.16,3.20,3.14,3.19,5001479
2006-12-06,3.19,3.27,3.08,3.23,9039677
2006-12-07,3.21,3.50,3.21,3.42,15905111
2006-12-08,3.38,3.38,3.11,3.14,8578712
2006-12-11,3.13,3.28,3.11,3.26,3747905
2006-12-12,3.27,3.29,3.13,3.20,3338009
2006-12-13,3.22,3.33,3.16,3.29,4475270
2006-12-14,3.29,3.34,3.23,3.30,4060132
2006-12-15,3.30,3.31,3.24,3.27,3774833
2006-12-18,3.30,3.33,3.25,3.29,4623155
2006-12-19,3.29,3.30,3.18,3.25,4806708
2006-12-20,3.26,3.31,3.21,3.29,4936073
2006-12-21,3.29,3.43,3.26,3.31,9940082
2006-12-22,3.31,3.42,3.29,3.39,7522613
2006-12-25,3.40,3.44,3.33,3.35,5378371
2006-12-26,3.35,3.40,3.28,3.30,3470035
2006-12-27,3.31,3.33,3.25,3.30,3465298
2006-12-28,3.30,3.44,3.25,3.27,3693325
2006-12-29,3.27,3.31,3.25,3.28,3236402
2007-01-04,3.30,3.35,3.24,3.24,3916700
2007-01-05,3.22,3.38,3.21,3.37,6117352
2007-01-08,3.40,3.56,3.40,3.53,12618657
2007-01-09,3.55,3.61,3.51,3.57,7145294
2007-01-10,3.59,3.69,3.49,3.67,8448363
2007-01-11,3.70,3.99,3.65,3.81,11569380
2007-01-15,3.65,3.95,3.50,3.95,9177049
2007-01-16,3.95,4.05,3.84,3.88,7678501
2007-01-17,3.91,4.00,3.70,3.81,8244079
2007-01-18,3.76,3.89,3.76,3.88,6417637
2007-01-19,3.88,4.07,3.80,4.01,8461845
2007-01-22,4.08,4.30,4.07,4.30,9298314
2007-01-23,4.35,4.43,4.09,4.30,10781062
2007-01-24,4.30,4.40,4.20,4.35,6753319
2007-01-25,4.35,4.35,4.05,4.05,7793521
2007-01-26,3.95,4.04,3.70,3.96,7009141
2007-01-29,3.98,4.12,3.98,4.10,5699994
2007-01-30,4.15,4.23,4.10,4.19,7924357
2007-01-31,4.30,4.60,4.30,4.50,28914484
2007-02-01,4.45,4.54,4.16,4.48,12827549
2007-02-02,4.46,4.46,4.18,4.19,7468026
2007-02-05,4.18,4.28,4.10,4.14,4655000
2007-02-06,4.16,4.30,4.16,4.30,4135140
2007-02-07,4.35,4.41,4.23,4.27,5996000
2007-02-08,4.27,4.42,4.25,4.37,6619574
2007-02-09,4.36,4.43,4.28,4.37,5053951
2007-02-12,4.35,4.55,4.33,4.49,6426552
2007-02-13,4.52,4.59,4.47,4.53,5979374
2007-02-14,4.53,4.77,4.52,4.68,9205057
2007-02-15,4.70,4.86,4.62,4.83,9113084
2007-02-16,4.86,5.00,4.84,4.86,9777036
2007-02-26,4.82,5.20,4.82,5.13,8518888
2007-02-27,5.20,5.37,4.62,4.62,15554243
2007-02-28,4.54,5.06,4.50,5.01,10030851
2007-03-01,5.04,5.10,4.80,4.89,9720270
2007-03-02,4.90,5.04,4.86,4.96,6470187
2007-03-05,5.01,5.12,4.81,5.03,8256343
2007-03-06,5.03,5.36,4.98,5.28,13139996
2007-03-07,5.27,5.60,5.21,5.55,19037641
2007-03-08,5.60,5.61,5.47,5.53,14867769
2007-03-09,5.55,5.58,5.28,5.40,11242380
2007-03-12,5.40,5.52,5.25,5.50,9404675
2007-03-13,5.51,5.59,5.41,5.59,10312083
2007-03-14,5.55,5.67,5.35,5.57,10922648
2007-03-15,5.49,5.60,5.39,5.54,16050934
2007-03-16,5.55,5.77,5.46,5.60,18029293
2007-03-19,5.40,5.77,5.33,5.66,13483758
2007-03-20,5.66,5.74,5.49,5.60,11213322
2007-03-21,5.62,5.73,5.50,5.73,14780148
2007-03-22,5.74,6.02,5.72,5.81,19428839
2007-03-23,5.84,6.39,5.76,6.29,29656714
2007-03-26,6.45,6.57,6.29,6.42,35598582
2007-03-27,6.45,6.50,6.34,6.50,14067346
2007-03-28,6.53,6.53,6.00,6.30,14965985
2007-03-29,6.35,6.35,5.86,5.87,13087391
2007-03-30,5.80,6.20,5.75,6.15,10547227
2007-04-02,6.25,6.29,6.15,6.25,7794707
2007-04-03,6.26,6.43,6.20,6.30,6805164
2007-04-04,6.32,6.37,6.18,6.29,7146445
2007-04-05,6.29,6.45,6.22,6.40,9007109
2007-04-06,6.30,6.47,6.25,6.40,9044795
2007-04-09,6.41,6.54,6.40,6.52,12718444
2007-04-10,6.52,6.55,6.23,6.39,10252276
2007-04-11,6.39,6.49,6.25,6.48,11511633
2007-04-12,6.49,6.80,6.46,6.72,18676215
2007-04-13,6.73,7.00,6.56,6.65,16949301
2007-04-16,6.66,7.13,6.66,7.13,17217630
2007-04-18,7.21,7.84,7.21,7.84,19522098
2007-04-19,8.02,8.59,7.21,8.03,33206508
2007-04-20,8.17,8.50,8.11,8.37,19961955
2007-04-23,8.43,8.62,8.20,8.61,24387400
2007-04-24,8.58,8.58,8.26,8.37,15648600
2007-04-25,8.30,8.31,7.85,8.10,13008893
2007-04-26,8.17,8.32,8.03,8.22,8164751
2007-04-27,8.22,8.22,7.94,8.00,8257617
2007-04-30,7.98,8.16,7.90,8.00,8310808
2007-05-08,8.10,8.33,8.06,8.32,14335583
2007-05-09,8.35,8.42,7.88,8.20,11985039
2007-05-10,8.20,8.93,8.16,8.78,22277315
2007-05-11,8.65,9.08,8.35,8.93,20749860
2007-05-14,8.95,9.38,8.94,9.13,26690854
2007-05-15,9.15,9.20,8.40,8.51,15416921
2007-05-16,8.41,8.75,8.16,8.66,10007698
2007-05-17,8.53,8.86,8.53,8.76,10280513
2007-05-18,8.76,8.79,8.58,8.63,9115262
2007-05-21,8.20,8.86,8.11,8.78,12353834
2007-05-22,8.85,9.66,8.85,9.66,24454637
2007-05-23,9.92,10.35,9.52,10.01,30631260
2007-05-24,10.07,10.12,9.58,9.81,19004648
2007-05-25,9.80,9.99,9.65,9.84,13294298
2007-05-28,9.89,10.29,9.89,10.03,15364053
2007-05-29,10.05,10.33,9.94,10.08,13727990
2007-05-30,9.41,9.90,9.07,9.07,14534467
2007-05-31,8.80,8.88,8.16,8.18,13327565
2007-06-01,8.12,8.40,7.36,7.36,11163324
2007-06-04,7.05,7.21,6.62,6.62,5439560
2007-06-05,5.96,6.59,5.96,6.59,15894770
2007-06-06,6.68,7.08,6.32,6.82,13896811
2007-06-07,6.82,7.14,6.70,7.11,10619777
2007-06-08,7.14,7.36,7.04,7.21,9647803
2007-06-11,7.22,7.89,7.05,7.70,14703323
2007-06-12,7.60,7.87,6.93,7.55,12630262
2007-06-13,7.60,8.00,7.60,7.83,13295996
2007-06-14,7.72,7.94,7.55,7.60,8937282
2007-06-15,7.49,7.60,7.26,7.37,6656724
2007-06-18,7.43,7.70,7.43,7.55,8080784
2007-06-19,7.41,7.78,7.32,7.65,9100654
2007-06-20,7.65,7.96,7.45,7.50,11402394
2007-06-21,7.38,7.65,7.30,7.50,6281502
2007-06-22,7.51,7.80,6.75,6.95,9664469
2007-06-25,6.87,7.20,6.45,7.19,11673419
2007-06-26,7.00,7.30,6.80,7.15,7544140
2007-06-27,7.21,7.79,7.08,7.60,13180543
2007-06-28,7.50,7.95,7.14,7.18,18078255
2007-06-29,6.85,7.66,6.69,7.26,16911739
2007-07-02,7.35,7.73,7.22,7.68,8665257
2007-07-03,7.80,7.90,7.50,7.88,12660312
2007-07-04,7.92,8.37,7.70,7.76,16708632
2007-07-05,7.60,7.65,6.98,6.98,10889024
2007-07-06,6.72,7.33,6.51,7.27,8574430
2007-07-09,7.20,7.53,7.11,7.46,8084285
2007-07-10,7.48,7.48,6.97,7.10,4682529
2007-07-11,7.07,7.23,6.95,7.09,2486459
2007-07-12,7.10,7.30,6.98,7.24,2707401
2007-07-13,7.20,7.25,7.01,7.15,1800084
2007-07-16,7.09,7.12,6.66,6.72,3545290
2007-07-17,6.70,6.90,6.62,6.81,2003915
2007-07-18,6.80,6.86,6.54,6.71,3085602
2007-07-19,6.70,6.70,6.51,6.68,3042325
2007-07-20,6.67,6.95,6.67,6.90,3786614
2007-07-23,6.95,7.43,6.95,7.35,7635930
2007-07-24,7.39,7.55,7.18,7.25,5625086
2007-07-25,7.15,7.85,7.15,7.70,7806039
2007-07-26,7.71,8.05,7.56,7.64,10531642
2007-07-27,7.62,8.38,7.50,8.20,25138062
2007-07-30,8.30,8.80,8.00,8.35,24907775
2007-07-31,8.32,8.50,7.99,8.43,14949888
2007-08-01,8.44,8.52,7.65,7.65,11701472
2007-08-02,7.69,8.14,7.60,8.10,9388070
2007-08-03,8.27,8.34,8.06,8.30,11983183
2007-08-06,8.36,9.13,8.36,8.95,22609545
2007-08-07,9.02,9.30,8.70,8.88,18680683
2007-08-08,8.80,8.84,8.26,8.43,9607352
2007-08-09,8.43,8.73,8.35,8.44,5888636
2007-08-10,8.44,8.66,7.95,8.29,7357631
2007-08-13,8.62,9.12,8.62,9.12,13130825
2007-08-15,9.25,9.40,8.40,8.69,18356957
2007-08-16,8.29,8.50,8.20,8.38,9845971
2007-08-17,8.29,8.40,8.05,8.18,6015356
2007-08-20,8.40,8.58,8.20,8.54,8696074
2007-08-21,8.50,8.69,8.33,8.50,8864949
2007-08-22,8.35,8.50,8.25,8.38,7267593
2007-08-23,8.38,8.55,8.27,8.49,7833240
2007-08-24,8.60,8.74,8.42,8.50,9041903
2007-08-27,8.52,8.62,8.19,8.20,7771314
2007-08-28,8.22,8.32,8.01,8.24,5869431
2007-08-29,8.23,8.59,8.19,8.39,8264951
2007-08-30,8.50,8.73,8.39,8.64,8862975
2007-08-31,8.64,8.78,8.55,8.58,8468404
2007-09-03,8.66,9.20,8.60,9.12,19644218
2007-09-04,9.32,9.87,9.21,9.35,37820640
2007-09-05,9.35,9.47,8.98,9.21,11849698
2007-09-06,9.50,10.13,9.45,10.13,22521693
2007-09-07,10.55,11.14,10.30,10.68,43468961
2007-09-10,10.60,11.71,10.31,11.71,26655769
2007-09-11,11.90,12.48,10.54,10.54,27484354
2007-09-12,10.30,10.96,10.12,10.43,17111479
2007-09-13,10.50,11.28,10.40,10.88,13786018
2007-09-14,10.65,11.90,10.65,11.75,19523051
2007-09-17,11.48,11.85,11.20,11.64,18477597
2007-09-18,11.64,12.50,11.26,12.35,20194152
2007-09-19,12.35,12.93,11.88,11.94,13914228
2007-09-20,11.95,12.39,11.50,12.10,13420243
2007-09-21,12.04,12.05,11.04,11.19,11564914
2007-09-24,11.19,11.38,10.60,10.93,9443130
2007-09-25,10.90,11.29,10.80,10.95,5249899
2007-09-26,10.80,11.12,10.40,10.47,5500813
2007-09-27,10.42,10.85,10.28,10.83,4963359
2007-09-28,11.01,11.33,10.88,10.95,6088790
2007-10-08,11.20,11.30,10.55,10.55,7424889
2007-10-09,10.55,10.56,10.20,10.50,7372837
2007-10-10,10.50,10.89,10.40,10.82,6698884
2007-10-11,10.80,11.00,10.32,10.40,6524527
2007-10-12,10.40,10.40,9.36,9.72,12411505
2007-10-15,9.62,9.62,9.15,9.37,6471118
2007-10-16,9.30,9.65,9.02,9.59,5944485
2007-10-17,9.65,9.83,9.40,9.59,5087840
2007-10-18,9.60,9.70,9.00,9.05,4756320
2007-10-19,9.06,9.21,8.90,9.05,3493661
2007-10-22,9.01,9.01,8.50,8.50,3871211
2007-10-23,8.50,8.65,8.03,8.32,4284684
2007-10-24,8.35,8.65,8.19,8.36,3282180
2007-10-25,8.25,8.25,7.52,7.52,5734611
2007-10-26,7.55,7.55,7.08,7.39,3864283
2007-10-29,7.68,7.79,7.47,7.75,5547209
2007-10-30,7.65,7.96,7.40,7.93,4897235
2007-10-31,8.06,8.52,8.06,8.39,7212044
2007-11-01,8.48,8.48,7.92,7.93,4206708
2007-11-02,7.75,7.75,7.50,7.56,3544933
2007-11-05,7.55,8.04,7.45,7.95,2859979
2007-11-06,8.03,8.29,7.98,8.06,3741803
2007-11-07,8.10,8.18,7.80,7.95,2310092
2007-11-08,7.93,8.14,7.80,7.80,2753493
2007-11-09,7.80,7.95,7.55,7.74,1770093
2007-11-12,7.61,7.70,7.20,7.45,2529040
2007-11-13,7.50,7.75,7.46,7.58,1891010
2007-11-14,7.67,7.94,7.61,7.88,2041689
2007-11-15,7.88,7.88,7.61,7.66,2004711
2007-11-16,7.56,7.72,7.51,7.72,1458829
2007-11-19,7.73,8.13,7.73,8.03,3210209
2007-11-20,8.03,8.17,7.85,8.12,3241224
2007-11-21,8.10,8.17,7.89,7.95,2026225
2007-11-22,7.80,7.99,7.67,7.70,2169426
2007-11-23,7.70,7.98,7.64,7.97,1787365
2007-11-26,8.07,8.13,7.88,7.90,1893655
2007-11-27,7.80,8.03,7.77,7.90,2236487
2007-11-28,7.99,8.23,7.87,8.20,3248629
2007-11-29,8.28,8.45,8.10,8.33,4704340
2007-11-30,8.34,8.34,8.00,8.00,2511504
2007-12-03,8.01,8.14,7.95,8.10,1555880
2007-12-04,8.10,8.15,8.00,8.10,2172335
2007-12-05,8.15,8.34,8.03,8.27,3036794
2007-12-06,8.31,8.44,8.20,8.41,4423996
2007-12-07,8.39,8.45,8.25,8.44,3147412
2007-12-10,8.30,8.68,8.20,8.60,4505548
2007-12-11,8.70,8.88,8.51,8.80,5100548
