Date,Open,High,Low,Close,Vol
2010-07-13,9.26,9.32,9.01,9.06,2899561
2010-07-14,9.05,9.24,9.05,9.12,2288944
2010-07-15,9.09,9.11,8.68,8.70,3754025
2010-07-16,8.56,8.87,8.50,8.81,2446296
2010-07-19,8.74,9.04,8.68,9.03,2126764
2010-07-20,9.06,9.33,9.06,9.29,3695974
2010-07-21,9.29,9.37,9.22,9.30,3254131
2010-07-22,9.26,9.55,9.25,9.49,4178958
2010-07-23,9.52,9.60,9.38,9.51,3787502
2010-07-26,9.48,9.64,9.38,9.62,3792549
2010-07-27,9.62,9.62,9.40,9.42,3030995
2010-07-28,9.39,9.71,9.39,9.69,4353823
2010-07-29,9.65,9.79,9.56,9.69,3956771
2010-07-30,9.67,9.88,9.60,9.78,4165904
2010-08-02,9.81,10.01,9.73,9.96,4428242
2010-08-03,9.99,10.12,9.82,9.82,4986400
2010-08-04,9.82,9.91,9.61,9.87,3846688
2010-08-05,9.86,10.02,9.78,9.89,3781566
2010-08-06,9.96,10.18,9.75,10.17,5096076
2010-08-09,10.17,10.31,10.09,10.27,6022611
2010-08-10,10.20,10.21,9.71,9.72,7133579
2010-08-11,9.69,9.81,9.64,9.76,2767278
2010-08-12,9.63,9.82,9.51,9.53,3899699
2010-08-13,9.50,9.75,9.45,9.72,2625330
2010-08-16,9.69,9.96,9.66,9.91,4340032
2010-08-17,9.94,10.07,9.91,9.99,5349575
2010-08-18,10.02,10.06,9.86,10.00,5076068
2010-08-19,10.01,10.11,9.92,10.00,4156750
2010-08-20,10.00,10.25,9.92,10.03,6518208
2010-08-23,9.97,10.15,9.87,9.90,4835640
2010-08-24,9.93,10.13,9.71,10.03,4771417
2010-08-25,9.99,10.09,9.67,9.68,4226864
2010-08-26,9.74,9.78,9.53,9.72,3062925
2010-08-27,9.73,9.78,9.60,9.78,2532318
2010-08-30,9.78,10.34,9.78,10.18,8177552
2010-08-31,10.20,10.23,10.08,10.15,4224928
2010-09-01,10.09,10.43,10.08,10.23,7539132
2010-09-02,10.30,10.40,10.20,10.38,7278385
2010-09-03,10.45,10.53,10.20,10.35,5933474
2010-09-06,10.39,10.44,10.16,10.26,5202438
2010-09-07,10.29,10.59,10.17,10.58,7849406
2010-09-08,10.52,10.67,10.45,10.53,5738851
2010-09-09,10.63,10.67,10.17,10.19,7155791
2010-09-10,10.16,10.30,10.00,10.27,4440191
2010-09-13,10.34,10.44,10.27,10.40,5958950
2010-09-14,10.36,10.57,10.36,10.45,6293762
2010-09-15,10.43,10.50,10.22,10.26,4701718
2010-09-16,10.22,10.30,9.73,9.83,4989581
2010-09-17,9.87,9.95,9.81,9.87,2154693
2010-09-20,9.87,9.94,9.62,9.76,2020555
2010-09-21,9.80,9.89,9.72,9.76,1522841
2010-09-27,9.82,9.98,9.80,9.98,2211098
2010-09-28,9.99,10.10,9.93,10.03,3554433
2010-09-29,10.08,10.10,9.85,9.89,3276833
2010-09-30,9.90,10.10,9.81,10.02,3268247
2010-10-08,10.07,10.30,10.00,10.26,5842877
2010-10-11,10.40,10.63,10.30,10.40,11129756
2010-10-12,10.37,10.52,10.32,10.49,4862538
2010-10-13,10.50,10.60,10.35,10.57,5657717
2010-10-14,10.52,10.52,10.15,10.15,5679532
2010-10-15,10.15,10.15,9.93,10.02,5212836
2010-10-18,10.03,10.08,9.61,9.78,4422690
2010-10-19,9.77,10.07,9.77,10.03,3040719
2010-10-20,9.80,10.20,9.79,10.09,4311002
2010-10-21,10.09,10.16,9.97,10.06,3214060
2010-10-22,10.04,10.35,10.00,10.26,4745452
2010-10-25,10.27,10.49,10.15,10.42,5666110
2010-10-26,10.41,10.41,10.22,10.33,4895298
2010-10-27,10.35,10.45,10.22,10.29,4481209
2010-10-28,10.30,10.34,10.18,10.29,3988774
2010-10-29,10.33,10.40,10.15,10.38,4515685
2010-11-01,10.24,10.65,10.24,10.53,10551473
2010-11-02,10.57,10.92,10.49,10.80,13714188
2010-11-03,10.65,11.15,10.65,10.87,10957911
2010-11-04,10.87,11.27,10.78,11.13,8339945
2010-11-05,11.20,12.09,10.95,11.89,23415411
2010-11-08,12.04,12.12,11.66,11.89,8700599
2010-11-09,11.85,12.05,11.76,11.90,6107948
2010-11-10,11.99,12.96,11.48,12.15,24636398
2010-11-11,12.35,12.60,12.00,12.07,24491916
2010-11-12,12.29,12.29,11.38,11.70,17676898
2010-11-15,11.94,12.79,11.41,12.55,23431058
2010-11-16,12.73,12.95,11.86,12.22,26186027
2010-11-17,12.13,12.13,11.00,11.00,10993771
2010-11-18,11.06,11.09,10.58,10.75,6335621
2010-11-19,10.82,11.19,10.66,11.13,5526183
2010-11-22,10.95,11.20,10.89,11.05,5351975
2010-11-23,11.00,11.00,10.50,10.62,5170383
2010-11-24,10.49,10.87,10.46,10.84,3737575
2010-11-25,10.87,11.15,10.87,10.98,4059129
2010-11-26,10.96,10.99,10.75,10.83,3454368
2010-11-29,10.82,11.00,10.78,10.96,3905679
2010-11-30,10.96,11.23,10.50,10.99,7225400
2010-12-01,10.89,10.91,10.44,10.70,4283061
2010-12-02,10.79,10.95,10.77,10.81,3723166
2010-12-03,10.78,11.10,10.76,10.95,4087050
2010-12-06,10.98,11.15,10.77,10.83,4896816
2010-12-07,10.81,10.87,10.52,10.83,2912224
2010-12-08,10.83,10.97,10.76,10.81,2040174
2010-12-09,10.77,10.85,10.44,10.55,2762246
2010-12-10,10.41,10.62,10.37,10.58,2177971
2010-12-13,10.58,10.85,10.40,10.82,3891042
2010-12-14,10.85,11.08,10.80,11.02,4254839
2010-12-15,11.10,11.16,10.86,10.91,3713557
2010-12-16,10.90,10.95,10.78,10.89,2622581
2010-12-17,10.89,11.04,10.85,11.03,3151960
2010-12-20,11.13,11.14,10.64,10.83,3483729
2010-12-21,10.82,11.10,10.82,11.03,3487192
2010-12-22,11.03,11.03,10.81,10.84,2820285
2010-12-23,10.79,10.86,10.56,10.62,2452610
2010-12-24,10.59,10.75,10.45,10.51,1858803
2010-12-27,10.49,10.64,10.16,10.16,1827352
2010-12-28,10.15,10.27,9.80,9.84,2424515
2010-12-29,9.95,10.02,9.81,10.00,2426151
2010-12-30,9.99,10.06,9.84,9.98,1619325
2010-12-31,9.97,10.15,9.90,10.14,1851191
2011-01-04,10.10,10.24,10.10,10.24,1981946
2011-01-05,10.20,10.26,10.12,10.15,1557943
2011-01-06,10.15,10.20,10.00,10.01,2643921
2011-01-07,10.03,10.07,9.91,10.05,1706823
2011-01-10,10.03,10.03,9.70,9.74,1906327
2011-01-11,9.74,9.76,9.45,9.56,2323105
2011-01-12,9.54,9.62,9.52,9.60,1057776
2011-01-13,9.61,9.65,9.52,9.56,1307485
2011-01-14,9.58,9.58,9.25,9.34,2379726
2011-01-17,9.30,9.33,9.01,9.04,2105171
2011-01-18,9.04,9.18,8.95,9.18,1073789
2011-01-19,9.13,9.29,9.06,9.29,1422711
2011-01-20,9.23,9.28,8.77,8.84,1240558
2011-01-21,8.80,9.04,8.78,8.97,1322257
2011-01-24,8.95,9.04,8.90,8.93,1095539
2011-01-25,8.88,8.93,8.71,8.82,810130
2011-01-26,8.82,9.00,8.82,8.95,661137
2011-01-27,8.99,9.21,8.96,9.16,1283890
2011-01-28,9.15,9.21,9.11,9.19,929473
2011-01-31,9.28,9.28,9.14,9.27,782990
2011-02-01,9.27,9.32,9.23,9.28,721663
2011-02-09,9.23,9.37,9.17,9.24,904005
2011-02-10,9.29,9.50,9.20,9.46,1231151
2011-02-11,9.44,9.54,9.38,9.52,1544022
2011-02-14,9.52,9.77,9.50,9.74,5269226
2011-02-15,9.65,10.68,9.65,10.58,11744826
2011-02-16,10.40,10.84,10.35,10.64,13398611
2011-02-17,10.70,10.95,10.53,10.80,10767111
2011-02-18,10.70,10.87,10.58,10.63,6549210
2011-02-21,10.70,11.38,10.61,11.32,13129213
2011-02-22,11.32,11.40,10.88,11.01,9004047
2011-02-23,11.00,11.69,11.00,11.53,9569801
2011-02-24,11.43,11.49,11.15,11.32,6875093
2011-02-25,11.16,11.18,10.50,10.82,8146872
2011-02-28,10.90,11.07,10.82,10.95,4021274
2011-03-01,10.91,11.12,10.90,10.98,4545630
2011-03-02,10.96,11.09,10.77,11.07,4194652
2011-03-03,11.08,11.25,10.85,10.87,3354433
2011-03-04,10.91,11.10,10.81,11.07,3075930
2011-03-07,11.07,11.20,11.07,11.16,4749306
2011-03-08,11.17,11.28,11.05,11.19,4568473
2011-03-09,11.19,11.38,11.15,11.38,4758377
2011-03-10,11.38,11.50,11.15,11.17,4757597
2011-03-11,11.10,11.46,11.03,11.27,5390196
2011-03-14,11.20,11.42,11.16,11.20,6460923
2011-03-15,11.22,11.32,10.81,11.14,4861471
2011-03-16,11.08,11.27,11.05,11.24,3551722
2011-03-17,11.19,11.35,11.06,11.13,4209328
2011-03-21,11.19,11.47,11.18,11.23,4143698
2011-03-22,11.26,11.31,11.00,11.04,2994420
2011-03-23,11.04,11.26,10.99,11.26,3010277
2011-03-24,11.33,12.34,11.32,12.06,16536609
2011-03-25,12.00,12.95,11.90,12.76,19116715
2011-03-28,12.74,12.95,12.50,12.68,11483318
2011-03-29,12.69,12.89,12.58,12.70,9636143
2011-03-30,12.64,12.70,11.50,11.70,11666795
2011-03-31,11.85,12.34,11.73,11.82,7659106
2011-04-01,11.71,12.09,11.67,11.97,4840726
2011-04-06,7.50,7.67,7.18,7.22,10856297
2011-04-07,7.25,7.94,7.09,7.94,15026465
2011-04-08,8.00,8.62,7.99,8.43,36390061
2011-04-11,8.43,8.60,8.28,8.43,20154654
2011-04-12,8.37,8.65,8.18,8.40,15361955
2011-04-13,8.28,8.55,8.28,8.33,9817525
2011-04-14,8.33,9.08,8.30,8.94,24977306
2011-04-15,8.81,9.01,8.59,8.80,17863639
2011-04-18,8.63,9.19,8.50,8.82,22322345
2011-04-19,8.81,9.10,8.51,8.91,20736237
2011-04-20,9.00,9.07,8.68,8.79,12706975
2011-04-21,8.82,8.83,8.33,8.39,17369889
2011-04-22,8.33,8.57,8.21,8.38,10085524
2011-04-25,8.49,8.50,7.95,7.97,11391989
2011-04-26,7.89,8.02,7.61,7.72,6850656
2011-04-27,7.78,8.05,7.64,7.85,7914792
2011-04-28,7.84,8.01,7.52,7.61,7096091
2011-04-29,7.63,7.74,7.46,7.74,5418984
2011-05-03,7.79,8.28,7.74,8.25,12010717
2011-05-04,8.14,8.29,8.05,8.16,8989381
2011-05-05,8.05,8.25,8.05,8.18,8182625
2011-05-06,8.12,8.47,7.95,8.40,9249601
2011-05-09,8.47,8.58,8.29,8.31,7582765
2011-05-10,8.30,8.41,8.12,8.41,6658695
2011-05-11,8.38,8.68,8.24,8.52,11148361
2011-05-12,8.41,8.88,8.34,8.68,14603854
2011-05-13,8.66,8.77,8.50,8.71,10500585
2011-05-16,8.71,8.78,8.20,8.30,13633398
2011-05-17,8.28,8.33,8.02,8.14,7551237
2011-05-18,8.12,8.19,8.00,8.11,4635492
2011-05-19,8.12,8.18,7.85,7.98,8236713
2011-05-20,7.90,7.98,7.80,7.87,4596430
2011-05-23,7.86,8.01,7.71,7.71,5179349
2011-05-24,7.80,7.95,7.70,7.93,5815453
2011-05-25,7.93,7.94,7.20,7.20,8558315
2011-05-26,7.27,7.35,6.61,6.79,11187534
2011-05-27,6.73,6.80,6.58,6.79,5121379
2011-05-30,6.66,6.94,6.66,6.76,3413871
2011-05-31,6.80,6.97,6.73,6.95,3187685
2011-06-01,6.92,7.10,6.90,7.01,4500589
2011-06-02,6.94,6.96,6.63,6.72,3874434
2011-06-03,6.73,6.92,6.72,6.83,3856061
2011-06-07,6.84,7.07,6.81,7.02,4437375
2011-06-08,7.07,7.56,7.06,7.43,11796724
2011-06-09,7.44,7.48,7.24,7.35,7491972
2011-06-10,7.28,7.34,7.09,7.25,4111816
2011-06-13,7.18,7.27,7.09,7.20,2904993
2011-06-14,7.16,7.37,7.15,7.31,3464977
2011-06-15,7.28,7.36,7.19,7.22,2053647
2011-06-16,7.20,7.21,6.93,6.94,2876836
2011-06-17,6.90,6.95,6.72,6.73,2563948
2011-06-20,6.68,6.79,6.34,6.43,4616746
2011-06-21,6.42,6.55,6.39,6.53,3348633
2011-06-22,6.52,6.57,6.42,6.53,1832560
2011-06-23,6.52,6.72,6.42,6.69,3235196
2011-06-24,6.66,6.98,6.66,6.91,5513977
2011-06-27,6.90,7.12,6.88,7.00,6982672
2011-06-28,7.05,7.34,7.00,7.12,8237270
2011-06-29,7.06,7.07,6.91,6.93,4955124
2011-06-30,6.90,7.13,6.90,7.10,4842952
2011-07-01,7.10,7.17,7.01,7.06,5076311
2011-07-04,7.06,7.24,7.05,7.16,5139600
2011-07-05,7.17,7.27,7.16,7.21,6003037
2011-07-06,7.21,7.21,7.04,7.13,5788563
2011-07-07,7.11,7.22,7.00,7.15,7121438
2011-07-08,7.10,7.14,6.93,6.98,7541561
2011-07-11,7.00,7.03,6.87,7.00,3837380
2011-07-12,6.95,7.00,6.71,6.76,4547949
2011-07-13,6.75,6.95,6.75,6.92,3221823
2011-07-14,6.92,7.07,6.92,7.07,5283822
2011-07-15,7.09,7.20,7.05,7.14,6636356
2011-07-18,7.18,7.24,7.08,7.16,7191223
2011-07-19,7.12,7.12,7.01,7.07,3894519
2011-07-20,7.11,7.15,6.94,6.98,5275950
2011-07-21,7.01,7.67,6.93,7.45,28014717
2011-07-22,7.36,7.64,7.33,7.47,18659375
2011-07-25,7.41,7.55,7.10,7.15,13508786
2011-07-26,7.12,7.31,6.91,7.27,8097326
2011-07-27,7.26,8.00,7.17,8.00,26987003
2011-07-28,8.01,8.31,7.85,8.19,31273096
2011-07-29,8.19,8.25,7.93,8.18,17880804
2011-08-01,8.17,8.80,7.97,8.60,31810270
2011-08-02,8.55,8.80,8.25,8.58,24859127
2011-08-03,8.48,8.90,8.27,8.54,18623513
2011-08-04,8.57,8.67,8.30,8.40,15241354
2011-08-05,7.98,8.18,7.75,7.95,17013706
2011-08-08,7.90,8.05,7.48,7.62,13688094
2011-08-09,7.42,8.26,7.00,8.06,22634459
2011-08-10,8.29,8.75,8.20,8.43,28857749
2011-08-11,8.24,8.70,8.18,8.50,23638662
2011-08-12,8.55,8.84,8.41,8.49,17305948
2011-08-15,8.42,8.85,8.35,8.75,19441328
2011-08-16,8.70,8.77,8.35,8.35,15521824
2011-08-17,8.50,9.19,8.11,8.13,48458806
2011-08-18,7.81,8.12,7.60,7.60,28252161
2011-08-19,7.38,7.57,7.28,7.43,13022017
2011-08-22,7.33,7.54,7.15,7.22,12943503
2011-08-23,7.28,7.45,7.18,7.30,12766334
2011-08-24,7.33,7.72,7.32,7.52,20329629
2011-08-25,7.53,7.63,7.43,7.60,11888962
2011-08-26,7.60,7.69,7.48,7.53,8837062
2011-08-29,7.49,7.50,7.30,7.30,7619519
2011-08-30,7.32,7.45,7.21,7.23,7708596
2011-08-31,7.24,7.33,7.20,7.28,4409534
2011-09-01,7.33,7.38,7.22,7.31,4576917
2011-09-02,7.32,7.32,6.90,6.99,8827166
2011-09-05,6.89,6.92,6.58,6.59,5433981
2011-09-06,6.50,6.70,6.48,6.63,4254339
2011-09-07,6.65,6.84,6.65,6.83,5111687
2011-09-08,6.85,6.95,6.61,6.61,5051133
2011-09-09,6.65,6.82,6.61,6.66,3148567
2011-09-13,6.57,6.72,6.45,6.70,2788665
2011-09-14,6.75,6.77,6.54,6.74,3227814
2011-09-15,6.75,7.04,6.72,6.99,7390636
2011-09-16,6.97,7.04,6.88,6.91,4144411
2011-09-19,6.89,6.99,6.77,6.88,4194651
2011-09-20,6.79,7.18,6.73,7.05,6413388
2011-09-21,7.04,7.24,6.98,7.24,7553602
2011-09-22,7.21,7.37,6.89,6.96,10153668
2011-09-23,6.80,6.93,6.65,6.79,4609350
2011-09-26,6.79,6.86,6.51,6.55,3817110
2011-09-27,6.67,6.71,6.56,6.62,2279840
2011-09-28,6.65,6.81,6.60,6.61,3902560
2011-09-29,6.61,6.61,5.98,6.10,7593076
2011-09-30,6.15,6.20,6.03,6.14,2807517
2011-10-10,6.22,6.25,6.07,6.09,1795190
2011-10-11,6.25,6.33,5.93,6.05,2469907
2011-10-12,6.02,6.28,5.96,6.27,3386637
2011-10-13,6.28,6.34,6.21,6.30,3781366
2011-10-14,6.31,6.40,6.20,6.40,3570541
2011-10-17,6.40,6.48,6.22,6.29,3094102
2011-10-18,6.25,6.27,6.04,6.05,2489916
2011-10-19,6.08,6.16,5.98,5.99,2210378
2011-10-20,5.97,5.99,5.40,5.60,4417318
2011-10-21,5.58,5.63,5.46,5.52,1861759
2011-10-24,5.60,5.60,5.29,5.55,3093193
2011-10-25,5.53,5.69,5.44,5.69,4192840
2011-10-26,5.60,5.76,5.59,5.74,3611715
2011-10-27,5.74,5.82,5.69,5.77,3637008
2011-10-28,5.81,5.91,5.72,5.87,4644418
2011-10-31,5.84,5.86,5.78,5.82,3600660
2011-11-01,5.75,5.87,5.72,5.75,4131771
2011-11-02,5.70,5.88,5.60,5.86,4932572
2011-11-03,5.85,6.15,5.85,5.94,7410510
2011-11-04,5.98,6.09,5.96,6.07,5602683
2011-11-07,6.06,6.22,6.06,6.20,6324184
2011-11-08,6.20,6.22,6.04,6.04,3522563
2011-11-09,6.00,6.14,5.94,6.08,2849486
2011-11-10,6.02,6.05,5.92,5.97,3187790
2011-11-11,5.99,6.10,5.94,6.07,3635180
2011-11-14,6.08,6.17,6.04,6.14,3217348
2011-11-15,6.19,6.29,6.15,6.19,3494938
2011-11-16,6.15,6.20,5.88,5.96,5627806
2011-11-17,5.98,6.04,5.92,6.00,2692899
2011-11-18,5.92,5.98,5.72,5.72,3222751
2011-11-21,5.69,5.75,5.60,5.72,2166169
2011-11-22,5.63,5.73,5.61,5.68,1367982
2011-11-23,5.72,5.93,5.68,5.78,3597395
2011-11-24,5.77,5.86,5.61,5.77,2067981
2011-11-25,5.79,5.94,5.72,5.75,2139686
2011-11-28,5.76,5.82,5.59,5.73,3613189
2011-11-29,5.75,5.77,5.63,5.76,2523798
2011-11-30,5.76,5.76,5.34,5.36,3532720
2011-12-01,5.53,5.56,5.43,5.44,3056126
2011-12-02,5.45,5.45,5.31,5.34,1706000
2011-12-05,5.34,5.36,5.10,5.14,1783115
2011-12-06,5.14,5.15,5.00,5.11,2305794
2011-12-07,5.04,5.15,5.04,5.10,1259483
2011-12-08,5.10,5.12,4.91,5.01,2823483
2011-12-09,4.92,4.99,4.84,4.84,2494120
2011-12-12,4.85,4.86,4.45,4.50,4905375
2011-12-13,4.50,4.54,4.30,4.34,3922273
2011-12-14,4.37,4.40,4.28,4.34,2478514
2011-12-15,4.35,4.45,4.28,4.28,4395076
2011-12-16,4.27,4.38,4.16,4.37,2507712
2011-12-19,4.35,4.35,4.17,4.29,1603354
2011-12-20,4.29,4.39,4.26,4.34,2314753
2011-12-21,4.40,4.49,4.32,4.32,3831712
2011-12-22,4.24,4.24,4.00,4.09,3233140
2011-12-23,4.05,4.14,4.02,4.09,2986722
2011-12-26,4.06,4.12,4.02,4.02,1973737
2011-12-27,4.02,4.02,3.85,3.86,2542990
2011-12-28,3.83,3.85,3.75,3.85,2822986
2011-12-29,3.84,3.95,3.81,3.89,3234781
2011-12-30,3.90,4.08,3.89,4.06,3213378
2012-01-04,4.07,4.09,3.85,3.85,3977321
2012-01-05,3.83,3.89,3.76,3.87,3122258
2012-01-06,3.87,3.95,3.83,3.90,3529540
2012-01-09,3.93,4.06,3.89,4.04,2806829
2012-01-10,4.03,4.23,4.01,4.22,4386605
2012-01-11,4.22,4.24,4.15,4.19,4186007
2012-01-12,4.18,4.27,4.14,4.18,3182873
2012-01-13,4.18,4.19,3.99,4.02,2944660
2012-01-16,3.96,4.08,3.94,3.99,1832464
2012-01-17,4.05,4.18,3.94,4.17,3480675
2012-01-18,4.16,4.23,4.03,4.04,2922312
2012-01-19,4.03,4.13,4.00,4.07,1713262
2012-01-20,4.10,4.17,4.08,4.13,1735908
2012-01-30,4.16,4.20,4.12,4.13,2116605
2012-01-31,4.11,4.14,4.07,4.11,1690577
2012-02-01,4.11,4.16,4.05,4.09,1258890
2012-02-02,4.10,4.18,4.09,4.18,1850221
2012-02-03,4.21,4.28,4.16,4.26,3657588
2012-02-06,4.25,4.38,4.23,4.37,4278534
2012-02-07,4.33,4.33,4.18,4.23,2868160
2012-02-08,4.23,4.34,4.20,4.32,2473882
2012-02-09,4.31,4.54,4.29,4.38,3988578
2012-02-10,4.38,4.49,4.37,4.41,2786596
2012-02-13,4.35,4.58,4.34,4.54,5015886
2012-02-14,4.54,4.65,4.47,4.60,4416258
2012-02-15,4.57,4.72,4.53,4.68,3712716
2012-02-16,4.67,4.95,4.63,4.78,6317370
2012-02-17,4.73,5.04,4.64,4.90,9890759
2012-02-20,4.96,4.97,4.81,4.81,5035336
2012-02-21,4.80,4.81,4.64,4.78,4157131
2012-02-22,4.77,4.86,4.75,4.83,3688725
2012-02-23,4.83,4.96,4.80,4.86,4532099
2012-02-24,4.84,4.92,4.80,4.88,3656587
2012-02-27,4.88,5.06,4.86,4.93,5047947
2012-02-28,4.93,4.97,4.73,4.80,4353638
2012-02-29,4.78,4.89,4.66,4.67,3427600
2012-03-01,4.62,4.78,4.61,4.69,2935954
2012-03-02,4.71,4.78,4.70,4.76,2724460
2012-03-05,4.81,4.95,4.77,4.90,5554882
2012-03-06,4.90,4.92,4.75,4.86,3417412
2012-03-07,4.81,5.15,4.80,4.95,11073047
2012-03-08,4.95,5.00,4.88,4.97,5833568
2012-03-09,4.97,5.08,4.94,5.05,5712358
2012-03-12,5.03,5.04,4.96,5.02,3937166
2012-03-13,5.01,5.05,4.95,5.05,4180148
2012-03-14,5.07,5.10,4.55,4.60,8195794
2012-03-15,4.60,4.65,4.37,4.50,5726762
2012-03-16,4.54,4.89,4.54,4.75,7814181
2012-03-19,4.75,4.77,4.65,4.75,4685420
2012-03-20,4.74,4.74,4.59,4.60,3983525
2012-03-21,4.62,4.67,4.49,4.64,4414224
2012-03-22,4.64,4.67,4.57,4.62,2186704
2012-03-23,4.59,4.59,4.48,4.50,2290430
2012-03-26,4.53,4.53,4.43,4.46,1887787
2012-03-27,4.51,4.54,4.45,4.50,2654368
2012-03-28,4.50,4.65,4.40,4.61,8412580
2012-03-29,4.65,5.03,4.65,4.96,24251680
2012-03-30,4.79,5.00,4.78,5.00,16303577
2012-04-05,5.05,5.16,4.86,5.16,14694015
2012-04-06,5.08,5.15,4.95,5.00,12229703
2012-04-09,4.96,4.96,4.78,4.82,8155561
2012-04-10,4.79,4.88,4.54,4.86,9632965
2012-04-11,4.75,4.83,4.61,4.78,6202204
2012-04-12,4.77,5.03,4.74,4.99,11778070
2012-04-13,4.99,5.30,4.90,5.17,19631976
2012-04-16,5.10,5.22,5.06,5.17,7670245
2012-04-17,5.17,5.19,4.86,4.88,9503348
2012-04-18,4.91,5.10,4.84,5.07,6973598
2012-04-19,5.03,5.14,4.95,5.00,5357692
2012-04-20,4.96,5.07,4.93,4.96,7562595
2012-04-23,4.97,5.04,4.87,4.89,6986248
2012-04-24,4.85,4.85,4.51,4.70,11251292
2012-04-25,4.66,4.78,4.62,4.76,5237580
2012-04-26,4.80,4.86,4.68,4.74,5096053
2012-05-02,4.71,4.76,4.56,4.61,7128478
2012-05-03,4.60,4.60,4.46,4.52,5768060
2012-05-04,4.50,4.60,4.49,4.58,3260169
2012-05-07,4.56,4.66,4.53,4.66,2731698
2012-05-08,4.66,4.67,4.58,4.63,2784769
2012-05-09,4.62,4.62,4.46,4.51,3302045
2012-05-10,4.51,4.58,4.49,4.55,2321708
2012-05-11,4.55,4.61,4.46,4.58,3114425
2012-05-14,4.61,4.62,4.50,4.57,2907293
2012-05-15,4.53,4.74,4.52,4.70,7190614
2012-05-16,4.74,4.95,4.62,4.91,13719260
2012-05-17,5.04,5.40,5.04,5.40,23486483
2012-05-21,5.05,5.17,4.86,4.86,21762528
2012-05-22,4.73,4.87,4.66,4.78,12851473
2012-05-23,4.70,4.77,4.65,4.74,8205887
2012-05-24,4.70,5.09,4.66,4.89,17123688
2012-05-25,4.82,5.34,4.82,5.17,27445482
2012-05-28,5.15,5.65,5.06,5.43,28576411
2012-05-29,5.30,5.44,5.19,5.31,18815659
2012-05-30,5.27,5.84,5.22,5.84,38095743
2012-05-31,5.90,6.17,5.61,5.67,44781604
2012-06-01,5.55,5.79,5.48,5.52,22634758
2012-06-04,5.40,5.69,5.31,5.58,18691010
2012-06-05,5.50,5.59,5.20,5.28,13688068
2012-06-06,5.29,5.33,5.15,5.29,8273539
2012-06-07,5.37,5.41,5.20,5.21,7932003
2012-06-08,5.24,5.29,4.97,5.01,11103661
2012-06-11,4.95,5.13,4.88,5.12,8867254
2012-06-12,5.07,5.25,5.04,5.11,10103623
2012-06-13,5.09,5.19,5.01,5.16,7367235
2012-06-14,5.11,5.28,5.06,5.07,8110503
2012-06-15,5.08,5.36,5.06,5.19,10762105
2012-06-18,5.19,5.26,5.12,5.19,6826403
2012-06-20,5.11,5.16,4.97,5.01,7303112
2012-06-21,5.00,5.00,4.73,4.74,8178978
2012-06-25,4.74,4.75,4.56,4.58,4514255
2012-06-26,4.53,4.58,4.40,4.56,5534986
2012-06-27,4.52,4.64,4.48,4.48,3509844
2012-06-28,4.49,4.54,4.33,4.33,3425495
2012-06-29,4.30,4.46,4.23,4.41,4473474
2012-07-02,4.43,4.52,4.40,4.47,3803257
2012-07-03,4.48,4.50,4.34,4.39,3924158
2012-07-04,4.40,4.49,4.28,4.48,4353645
2012-07-05,4.47,4.47,4.28,4.29,3598295
2012-07-06,4.31,4.35,4.13,4.32,4395798
2012-07-09,4.28,4.32,4.04,4.06,3971839
2012-07-10,4.04,4.08,4.00,4.05,2663725
2012-07-11,4.03,4.15,4.01,4.14,2293207
2012-07-12,4.06,4.19,4.06,4.15,2344449
2012-07-13,4.16,4.18,4.09,4.10,2174016
2012-07-16,4.14,4.16,3.78,3.78,3826938
2012-07-17,3.76,3.87,3.71,3.79,3966785
2012-07-18,3.81,3.85,3.70,3.83,4854129
2012-07-19,3.81,4.08,3.77,3.93,7479712
2012-07-20,3.93,4.02,3.86,3.88,5545472
2012-07-23,3.86,3.89,3.80,3.82,2943965
2012-07-24,3.80,3.95,3.79,3.90,3777700
2012-07-25,3.88,3.99,3.84,3.93,3799212
2012-07-26,3.95,4.06,3.90,3.90,4171021
2012-07-27,3.90,3.97,3.82,3.93,3962471
2012-07-30,3.90,3.92,3.71,3.74,3678890
2012-07-31,3.71,3.74,3.61,3.68,2678240
2012-08-01,3.67,3.77,3.64,3.75,1824581
2012-08-02,3.74,3.77,3.67,3.70,1675319
2012-08-03,3.74,3.83,3.74,3.81,2941973
2012-08-06,3.76,3.91,3.76,3.89,3134924
2012-08-07,3.90,4.15,3.86,4.01,7602273
2012-08-08,3.99,4.13,3.92,4.04,7215440
2012-08-09,3.96,4.33,3.95,4.17,10054941
2012-08-10,4.20,4.26,4.10,4.17,8628644
2012-08-13,4.13,4.17,3.97,3.99,5686265
2012-08-14,3.92,4.28,3.86,4.21,10718658
2012-08-15,4.20,4.24,4.10,4.12,6975981
2012-08-16,4.12,4.12,4.00,4.01,3743797
2012-08-17,3.98,4.08,3.97,4.06,3121063
2012-08-20,4.01,4.09,3.96,4.08,3280719
2012-08-21,4.05,4.15,4.04,4.14,4221621
2012-08-22,4.10,4.14,4.03,4.04,2721242
2012-08-23,4.03,4.18,4.00,4.18,4944776
2012-08-24,4.16,4.28,4.08,4.10,6889473
2012-08-27,4.02,4.06,3.89,3.91,4538413
2012-08-28,3.89,4.09,3.86,3.96,4552650
2012-08-29,3.93,3.97,3.86,3.87,3416465
2012-08-30,3.89,3.90,3.71,3.79,2680435
2012-08-31,3.79,3.85,3.73,3.80,2161577
