Date,Open,High,Low,Close,Vol
2012-05-18,10.01,10.01,9.73,9.82,665400
2012-05-22,9.82,9.95,9.77,9.85,445099
2012-05-23,9.85,9.93,9.71,9.73,469200
2012-05-24,9.82,9.86,9.70,9.74,378256
2012-05-25,9.76,9.80,9.31,9.40,927922
2012-05-28,9.40,9.42,9.10,9.41,863088
2012-05-29,9.40,9.66,9.36,9.66,964916
2012-05-30,9.66,9.66,9.50,9.58,454449
2012-05-31,9.60,9.68,9.53,9.56,453369
2012-06-01,9.58,9.66,9.50,9.53,545331
2012-06-04,9.40,9.48,9.18,9.19,724253
2012-06-05,9.21,9.25,9.13,9.17,414110
2012-06-06,9.20,9.24,9.10,9.17,328552
2012-06-07,9.23,9.32,9.12,9.14,435469
2012-06-08,9.19,9.30,9.12,9.15,311732
2012-06-11,9.22,9.32,9.15,9.31,391273
2012-06-12,9.28,9.29,9.19,9.19,248262
2012-06-13,9.27,9.55,9.25,9.54,1076690
2012-06-14,9.50,10.19,9.45,10.00,4324760
2012-06-15,9.88,10.00,9.60,9.77,2484264
2012-06-18,9.75,9.94,9.73,9.80,1265131
2012-06-19,9.78,9.85,9.66,9.84,511016
2012-06-20,9.84,9.97,9.75,9.87,1086315
2012-06-21,9.88,9.93,9.70,9.85,793333
2012-06-25,9.86,9.86,9.59,9.71,570305
2012-06-26,9.63,9.87,9.51,9.83,1472163
2012-06-27,9.88,9.93,9.74,9.80,1364526
2012-06-28,9.80,9.97,9.60,9.70,966924
2012-06-29,9.69,9.78,9.51,9.70,957771
2012-07-02,9.66,10.04,9.66,9.94,2533594
2012-07-03,9.90,10.01,9.68,9.84,3214888
2012-07-04,9.84,9.84,9.25,9.29,2361171
2012-07-05,9.29,9.29,8.90,8.90,1282991
2012-07-06,8.96,9.10,8.81,9.07,687239
2012-07-09,8.95,9.07,8.84,8.84,496640
2012-07-10,8.88,8.88,8.73,8.76,388821
2012-07-11,8.81,8.92,8.81,8.84,475995
2012-07-12,8.89,8.98,8.78,8.95,740133
2012-07-13,8.95,9.05,8.91,8.94,640373
2012-07-16,9.00,9.00,8.70,8.76,1032301
2012-07-17,8.23,8.46,8.02,8.19,704869
2012-07-18,8.19,8.19,8.02,8.16,550807
2012-07-19,8.28,8.36,8.12,8.27,575234
2012-07-20,8.23,8.29,8.12,8.13,341283
2012-07-23,8.02,8.06,7.93,7.96,580066
2012-07-24,7.95,8.10,7.90,8.05,384819
2012-07-25,8.00,8.09,7.96,7.98,354299
2012-07-26,8.00,8.07,7.95,7.96,371567
2012-07-27,8.03,8.03,7.96,7.98,377590
2012-07-30,7.98,8.02,7.71,7.75,343728
2012-07-31,7.75,7.80,7.62,7.63,264801
2012-08-01,7.66,7.82,7.63,7.75,280570
2012-08-02,7.75,7.80,7.68,7.70,237556
2012-08-03,7.70,7.86,7.62,7.85,452614
2012-08-06,7.72,8.02,7.72,8.02,469711
2012-08-07,8.01,8.82,7.96,8.77,1831029
2012-08-08,8.66,8.66,8.27,8.45,2689698
2012-08-09,8.40,8.44,8.16,8.40,1401811
2012-08-10,8.38,8.40,8.16,8.18,1763708
2012-08-13,8.18,8.30,8.10,8.11,1188419
2012-08-14,8.11,8.31,8.06,8.29,1146431
2012-08-15,8.25,8.28,8.10,8.15,552102
2012-08-16,8.11,8.19,8.08,8.12,345018
2012-08-17,8.18,8.18,8.06,8.14,283439
2012-08-20,8.07,8.22,8.06,8.21,436019
2012-08-21,8.26,8.34,8.21,8.28,704230
2012-08-22,8.22,8.33,8.21,8.24,574397
2012-08-23,8.25,8.33,8.19,8.31,603368
2012-08-24,8.31,8.31,8.05,8.05,634700
2012-08-27,8.05,8.05,7.80,7.81,444520
2012-08-28,7.77,7.94,7.77,7.89,232800
2012-08-29,7.83,7.95,7.80,7.84,393957
2012-08-30,7.83,7.96,7.72,7.79,430900
2012-08-31,7.79,7.91,7.78,7.83,244488
2012-09-03,7.84,8.04,7.84,7.98,491721
2012-09-04,7.95,8.07,7.95,7.97,422821
2012-09-05,7.96,8.17,7.95,8.10,543840
2012-09-06,8.19,8.19,8.11,8.15,389999
2012-09-07,8.21,8.45,8.17,8.39,1324742
2012-09-10,8.38,8.44,8.34,8.40,1106238
2012-09-11,8.35,8.35,8.28,8.32,635351
2012-09-12,8.33,8.42,8.30,8.37,570541
2012-09-13,8.34,8.41,8.20,8.20,580487
2012-09-14,8.29,8.32,8.18,8.22,512216
2012-09-17,8.22,8.26,7.92,7.97,584911
2012-09-18,7.96,8.08,7.89,8.08,469424
2012-09-19,8.16,8.39,8.11,8.15,922288
2012-09-20,8.10,8.11,7.83,7.83,492660
2012-09-21,7.83,7.91,7.81,7.84,193612
2012-09-24,7.84,7.90,7.76,7.84,304438
2012-09-25,7.81,7.88,7.72,7.75,481704
2012-09-26,7.71,7.80,7.50,7.50,487850
2012-09-27,7.52,7.68,7.41,7.65,875008
2012-09-28,7.61,7.89,7.60,7.78,557241
2012-10-08,7.81,8.15,7.74,7.94,1523479
2012-10-09,8.07,8.66,8.00,8.42,4486911
2012-10-10,8.40,8.55,8.18,8.54,3807285
2012-10-11,8.45,8.45,8.15,8.19,1893794
2012-10-12,8.25,8.28,8.00,8.10,1463367
2012-10-15,8.10,8.15,7.92,8.10,923425
2012-10-16,8.09,8.13,7.96,8.00,1133540
2012-10-17,8.01,8.08,7.86,7.96,630302
2012-10-18,7.99,8.24,7.96,8.14,1224362
2012-10-19,8.11,8.14,8.04,8.05,717340
2012-10-22,8.11,8.17,8.05,8.16,869674
2012-10-23,8.18,8.34,8.12,8.13,1439106
2012-10-24,8.09,8.12,8.00,8.02,698447
2012-10-25,8.02,8.11,8.00,8.00,610610
2012-10-26,8.18,8.23,7.85,7.88,1288071
2012-10-29,7.70,7.83,7.70,7.77,468871
2012-10-30,7.82,7.85,7.75,7.78,309700
2012-10-31,7.83,7.83,7.74,7.81,262904
2012-11-01,7.80,7.99,7.80,7.95,498582
2012-11-02,7.93,8.00,7.90,7.98,318256
2012-11-05,8.00,8.04,7.94,8.00,237996
2012-11-06,8.02,8.05,7.80,7.90,501636
2012-11-07,7.94,8.10,7.90,8.06,861545
2012-11-08,7.95,8.00,7.82,7.82,404792
2012-11-09,7.82,7.89,7.76,7.78,300309
2012-11-12,7.78,7.88,7.78,7.83,199600
2012-11-13,7.86,7.89,7.60,7.61,515505
2012-11-14,7.68,7.68,7.62,7.64,215300
2012-11-15,7.65,7.69,7.55,7.55,303300
2012-11-16,7.47,7.58,7.47,7.54,276728
2012-11-19,7.54,7.59,7.42,7.57,313102
2012-11-20,7.58,7.85,7.50,7.72,883937
2012-11-21,7.72,7.74,7.56,7.73,625216
2012-11-22,7.72,7.86,7.64,7.76,1342240
2012-11-23,7.75,7.80,7.65,7.70,578907
2012-11-26,7.66,7.71,7.56,7.60,213692
2012-11-27,7.57,7.57,7.20,7.25,575214
2012-11-28,7.25,7.25,6.98,7.01,587757
2012-11-29,7.07,7.08,6.88,6.90,342309
2012-11-30,6.86,7.05,6.86,6.98,215136
2012-12-03,6.98,7.02,6.69,6.69,309300
2012-12-04,6.65,6.75,6.44,6.70,594971
2012-12-05,6.76,7.00,6.66,6.94,619523
2012-12-06,6.94,6.98,6.89,6.93,287888
2012-12-07,6.89,7.18,6.89,7.12,571294
2012-12-10,7.11,7.25,7.08,7.21,675167
2012-12-11,7.17,7.26,7.12,7.14,427500
2012-12-12,7.13,7.22,7.06,7.10,470140
2012-12-13,7.05,7.15,7.01,7.02,283302
2012-12-14,7.02,7.32,7.00,7.30,1046325
2012-12-17,7.35,7.56,7.25,7.40,1220561
2012-12-18,7.41,7.42,7.28,7.31,643400
2012-12-19,7.30,7.35,7.26,7.30,458480
2012-12-20,7.30,7.39,7.24,7.35,879833
2012-12-21,7.35,7.45,7.29,7.35,846410
2012-12-24,7.34,7.41,7.28,7.38,542082
2012-12-25,7.38,7.56,7.34,7.50,1601464
2012-12-26,7.51,7.67,7.46,7.66,1298271
2012-12-27,7.66,7.78,7.56,7.58,2077941
2012-12-28,7.56,7.75,7.50,7.67,1227414
2012-12-31,7.63,7.75,7.63,7.68,642161
2013-01-04,7.69,7.79,7.60,7.71,958343
2013-01-07,7.63,7.83,7.63,7.82,1139514
2013-01-08,7.86,7.86,7.72,7.83,1182864
2013-01-09,7.85,7.90,7.75,7.84,1128681
2013-01-10,7.82,7.89,7.79,7.87,1123797
2013-01-11,7.87,7.90,7.62,7.64,1171281
2013-01-14,7.65,7.89,7.62,7.88,1171479
2013-01-15,7.89,8.10,7.86,8.05,1802653
2013-01-16,8.05,8.07,7.87,8.01,1320077
2013-01-17,8.00,8.01,7.89,7.92,872220
2013-01-18,7.90,8.10,7.90,8.06,1442282
2013-01-21,8.09,8.22,8.01,8.21,1881639
2013-01-22,8.19,8.23,8.00,8.03,1760609
2013-01-23,8.01,8.29,8.00,8.29,3019740
2013-01-24,8.28,8.30,7.90,7.97,2326623
2013-01-25,7.97,8.48,7.92,8.30,6580890
2013-01-28,8.23,8.25,7.97,8.17,3219215
2013-01-29,8.15,8.17,8.05,8.11,1999048
2013-01-30,8.10,8.16,8.07,8.13,1385273
2013-01-31,8.10,8.17,7.98,8.04,1271928
2013-02-01,8.00,8.09,7.92,8.05,1205526
2013-02-04,8.05,8.10,7.96,8.03,1074678
2013-02-05,7.98,8.07,7.98,8.06,936059
2013-02-06,8.05,8.15,8.04,8.10,787177
2013-02-07,8.10,8.15,8.00,8.09,668778
2013-02-08,8.09,8.23,8.09,8.20,1275578
2013-02-18,8.21,8.35,8.21,8.32,1365968
2013-02-19,8.32,8.46,8.18,8.21,1188948
2013-02-20,8.20,8.58,8.17,8.53,2979077
2013-02-21,8.46,8.46,8.23,8.29,2097247
2013-02-22,8.26,8.35,8.23,8.24,1103538
2013-02-25,8.26,8.28,8.12,8.20,1216106
2013-02-26,8.20,8.23,7.94,7.95,1387194
2013-02-27,7.93,8.04,7.92,7.97,818461
2013-02-28,8.05,8.14,7.95,8.11,984177
2013-03-01,8.13,8.17,8.04,8.16,1216785
2013-03-04,8.13,8.14,7.88,7.93,1268662
2013-03-05,7.93,8.08,7.92,8.05,849006
2013-03-06,8.08,8.25,8.04,8.22,1341669
2013-03-07,8.26,8.49,8.15,8.36,3242137
2013-03-08,8.28,8.49,8.15,8.47,3768635
2013-03-11,8.44,8.44,8.20,8.24,3947153
2013-03-12,8.15,8.29,7.95,8.05,1589160
2013-03-13,8.06,8.09,7.97,8.07,723068
2013-03-14,8.05,8.11,7.99,8.00,709086
2013-03-15,8.03,8.17,7.97,8.06,937808
2013-03-18,8.09,8.09,7.85,7.89,750071
2013-03-19,7.82,7.90,7.60,7.73,1273438
2013-03-20,7.72,7.94,7.72,7.91,1051352
2013-03-21,7.92,8.01,7.90,7.97,768445
2013-03-22,7.97,8.09,7.95,8.08,668019
2013-03-25,8.13,8.29,8.08,8.09,1065619
2013-03-26,8.12,8.12,7.88,7.96,760809
2013-03-27,7.96,8.04,7.91,7.93,853261
2013-03-28,7.93,7.93,7.74,7.74,851743
2013-03-29,7.73,7.86,7.72,7.75,307560
2013-04-01,7.73,7.86,7.73,7.81,435607
2013-04-02,7.78,7.93,7.75,7.76,383833
2013-04-03,7.85,7.85,7.71,7.75,264012
2013-04-08,7.67,7.73,7.59,7.71,402837
2013-04-09,7.75,7.82,7.66,7.81,316423
2013-04-10,7.78,7.86,7.69,7.78,287610
2013-04-11,7.78,7.82,7.72,7.72,312000
2013-04-12,7.67,7.86,7.59,7.60,350690
2013-04-15,7.60,7.68,7.51,7.53,330300
2013-04-16,7.46,7.63,7.46,7.60,448759
2013-04-17,7.60,7.64,7.52,7.63,313416
2013-04-18,7.64,7.67,7.55,7.64,298712
2013-04-19,7.60,7.82,7.60,7.77,524763
2013-04-22,7.75,7.83,7.65,7.78,692623
2013-04-23,7.77,7.83,7.55,7.59,552743
2013-04-24,7.60,7.74,7.58,7.72,622580
2013-04-25,7.72,7.80,7.67,7.74,726115
2013-04-26,7.83,7.83,7.50,7.50,502427
2013-05-02,7.50,7.61,7.46,7.57,485748
2013-05-03,7.53,7.72,7.53,7.68,383894
2013-05-06,7.67,7.80,7.67,7.79,366597
2013-05-07,7.75,7.85,7.75,7.80,439913
2013-05-08,7.82,7.90,7.78,7.88,639408
2013-05-09,7.89,7.97,7.81,7.93,815289
2013-05-10,7.85,8.07,7.85,8.03,1412717
2013-05-13,8.08,8.16,8.05,8.13,1317044
2013-05-14,8.14,8.14,7.94,7.99,641021
2013-05-15,7.94,8.14,7.94,8.12,697161
2013-05-16,8.08,8.26,8.02,8.19,1235973
2013-05-17,8.20,8.98,8.15,8.44,3023521
2013-05-20,8.40,8.76,8.40,8.75,4180957
2013-05-21,8.73,8.82,8.55,8.70,2893487
2013-05-22,8.71,8.81,8.50,8.56,1886358
2013-05-23,8.50,8.64,8.45,8.58,1841066
2013-05-24,8.56,8.63,8.53,8.63,1376004
2013-05-27,8.63,8.74,8.57,8.66,1399727
2013-05-28,8.62,8.68,8.38,8.46,1851118
2013-05-29,8.46,8.55,8.38,8.46,1525225
2013-05-30,8.41,8.51,8.35,8.49,1494278
2013-05-31,8.49,8.57,8.40,8.40,1122186
2013-06-03,8.47,8.70,8.39,8.55,2036815
2013-06-04,8.55,8.57,8.31,8.36,1372813
2013-06-05,8.34,8.47,8.33,8.37,587211
2013-06-06,8.40,8.40,8.13,8.17,1251825
2013-06-07,8.15,8.24,8.05,8.10,810149
2013-06-13,8.02,8.02,7.73,7.80,832710
2013-06-14,7.86,7.97,7.80,7.95,803765
2013-06-17,7.95,8.05,7.88,7.95,760808
2013-06-18,7.96,8.01,7.86,7.97,528108
2013-06-19,7.97,7.99,7.78,7.99,577576
2013-06-20,7.95,8.09,7.91,7.92,994753
2013-06-21,7.90,7.90,7.51,7.76,701280
2013-06-24,7.66,7.79,7.27,7.27,873131
2013-06-25,7.27,7.39,6.68,7.13,883874
2013-06-26,6.99,7.17,6.98,7.15,1201291
2013-06-27,7.20,7.25,7.00,7.00,1066664
2013-06-28,7.01,7.14,6.81,6.90,808195
2013-07-01,6.91,7.10,6.91,7.09,573357
2013-07-02,7.09,7.19,7.01,7.16,514365
2013-07-03,7.14,7.15,6.92,7.14,687259
2013-07-04,7.08,7.27,7.06,7.16,712312
2013-07-05,7.16,7.32,7.16,7.20,570769
2013-07-08,7.18,7.18,6.86,6.88,580934
2013-07-09,6.82,7.00,6.81,6.96,482091
2013-07-10,6.96,7.17,6.92,7.17,538849
2013-07-11,7.21,7.41,7.10,7.35,1330855
2013-07-12,7.32,7.39,7.21,7.24,754726
2013-07-15,7.27,7.51,7.25,7.47,1201030
2013-07-16,7.50,7.65,7.45,7.64,1193783
2013-07-17,7.64,7.69,7.47,7.52,908120
2013-07-18,7.46,7.76,7.46,7.65,1262288
2013-07-19,7.64,7.78,7.52,7.55,986996
2013-07-22,7.55,7.66,7.41,7.55,776038
2013-07-23,7.60,7.75,7.57,7.68,1315469
2013-07-24,7.66,7.87,7.63,7.81,1238093
2013-07-25,7.82,7.82,7.61,7.62,709506
2013-07-26,7.62,7.66,7.40,7.59,930849
2013-07-29,7.59,7.61,7.42,7.50,557777
2013-07-30,7.47,7.60,7.41,7.57,517026
2013-07-31,7.58,7.87,7.56,7.78,1208357
2013-08-01,7.73,8.03,7.72,8.00,1631148
2013-08-02,8.01,8.10,7.93,7.97,1322803
2013-08-05,7.98,8.28,7.96,8.26,2557237
2013-08-06,8.25,8.30,8.15,8.25,1350756
2013-08-07,8.20,8.25,8.04,8.18,1808469
2013-08-08,8.14,8.35,8.13,8.22,1821719
2013-08-09,8.28,8.33,8.09,8.25,750597
2013-08-12,8.22,8.46,8.19,8.40,1683486
2013-08-13,8.36,8.57,8.30,8.44,1797680
2013-08-14,8.45,8.51,8.24,8.38,1241949
2013-08-15,8.28,8.43,8.28,8.35,1062597
2013-08-16,8.26,8.42,8.02,8.14,1318847
2013-08-19,8.09,8.36,8.07,8.25,1343665
2013-08-20,8.26,8.37,8.24,8.28,733495
2013-08-21,8.25,8.72,8.15,8.52,1948839
2013-08-22,8.44,8.85,8.44,8.65,3145668
2013-08-23,8.67,8.77,8.42,8.65,2020034
2013-08-26,8.66,9.33,8.62,9.23,5683169
2013-08-27,9.16,9.25,8.88,9.02,4450455
2013-08-28,8.91,8.93,8.71,8.71,3283471
2013-08-29,8.71,8.82,8.66,8.81,1110043
2013-08-30,8.75,8.82,8.49,8.67,2112999
2013-09-02,8.68,8.74,8.51,8.73,1734746
2013-09-03,8.73,8.98,8.65,8.96,2946952
2013-09-04,8.93,9.21,8.90,9.13,3516165
2013-09-05,9.10,9.11,8.96,8.97,2195585
2013-09-06,9.00,9.05,8.84,9.04,1913205
2013-09-09,9.03,9.10,8.14,8.89,3439643
2013-09-10,8.89,9.13,8.80,9.05,3485313
2013-09-11,9.03,9.18,8.83,9.07,2887700
2013-09-12,9.02,9.16,8.92,9.10,3152075
2013-09-13,9.03,9.15,9.02,9.12,1884916
2013-09-16,9.15,9.16,8.99,9.04,2028440
2013-09-17,9.03,9.03,8.76,8.76,1797810
2013-09-18,8.82,8.83,8.70,8.79,981170
2013-09-23,8.79,8.87,8.70,8.85,2027841
2013-09-24,8.85,8.87,8.79,8.86,1684474
2013-09-25,8.80,9.25,8.78,9.02,4468374
2013-09-26,9.02,9.14,8.84,8.94,2602849
2013-09-27,8.94,9.08,8.89,8.94,1017594
2013-09-30,9.01,9.30,9.01,9.25,2393463
2013-10-08,9.25,9.80,9.20,9.61,4398904
2013-10-09,9.52,9.86,9.50,9.60,2272848
2013-10-10,9.60,9.68,9.42,9.50,1420579
2013-10-11,9.49,9.68,9.49,9.61,1315760
2013-10-14,9.76,9.78,9.50,9.62,1236669
2013-10-15,9.62,9.65,9.42,9.48,1325632
2013-10-16,9.49,9.49,9.21,9.23,1170449
2013-10-17,9.37,9.38,9.17,9.23,849359
2013-10-18,9.25,9.36,9.21,9.26,658101
2013-10-21,9.28,9.53,9.28,9.49,990096
2013-10-22,9.41,9.43,9.06,9.08,2345596
2013-10-23,9.08,9.15,8.71,8.79,1851724
2013-10-24,8.72,8.88,8.71,8.75,976088
2013-10-25,8.80,8.84,8.60,8.61,1006830
2013-10-28,8.62,8.77,8.46,8.63,562618
2013-10-29,8.62,8.77,8.22,8.44,973084
2013-10-30,8.43,8.59,8.38,8.53,570279
2013-10-31,8.55,8.62,8.42,8.49,463290
2013-11-01,8.50,8.63,8.49,8.58,832282
2013-11-04,8.59,8.63,8.54,8.55,570780
2013-11-05,8.55,8.57,8.40,8.54,742017
2013-11-06,8.54,8.79,8.50,8.63,1346041
2013-11-07,8.67,8.68,8.52,8.58,559706
2013-11-08,8.52,8.63,8.35,8.43,594437
2013-11-11,8.43,8.55,8.33,8.53,357865
2013-11-12,8.58,8.65,8.53,8.60,604088
2013-11-13,8.58,8.62,8.44,8.45,393499
2013-11-14,8.39,8.62,8.39,8.60,677470
2013-11-15,8.60,8.85,8.60,8.76,954669
2013-11-18,8.77,9.09,8.75,9.03,1547037
2013-11-19,9.03,9.17,8.90,8.97,1004204
2013-11-20,8.97,9.08,8.92,9.05,1291958
2013-11-21,9.03,9.09,8.95,9.03,882366
2013-11-22,9.06,9.24,8.94,9.18,1803481
2013-11-25,9.18,9.33,9.07,9.08,1487489
2013-11-26,9.05,9.18,8.97,9.11,1264060
2013-11-27,9.13,9.31,9.06,9.26,1454355
2013-11-28,9.25,9.37,9.15,9.25,1647640
2013-11-29,9.24,9.45,9.24,9.41,1932893
2013-12-02,9.05,9.26,8.70,8.75,2450861
2013-12-03,8.65,8.98,8.65,8.96,1098380
2013-12-04,8.95,9.19,8.88,9.01,1520427
2013-12-05,9.05,9.34,9.03,9.27,2264682
2013-12-06,9.27,9.43,9.21,9.29,2208862
2013-12-09,9.29,9.60,9.18,9.49,3426314
2013-12-10,9.49,9.67,9.41,9.58,3216654
2013-12-11,9.58,9.58,9.26,9.28,2802956
2013-12-12,9.28,9.63,9.25,9.51,2115002
2013-12-13,9.46,9.79,9.37,9.69,2964933
2013-12-16,9.79,10.20,9.55,9.68,6150009
2013-12-17,9.61,9.64,9.42,9.49,2277678
2013-12-18,9.43,9.65,9.38,9.49,1393127
2013-12-19,9.55,9.61,9.32,9.35,1681901
2013-12-20,9.35,9.48,9.09,9.17,1632981
2013-12-23,9.17,9.32,9.02,9.26,1171353
2013-12-24,9.32,9.46,9.21,9.46,1298843
2013-12-25,9.46,9.85,9.44,9.78,2464050
2013-12-26,9.78,9.88,9.61,9.80,2394311
2013-12-27,9.78,10.77,9.70,10.20,9898541
2013-12-30,10.24,10.53,10.11,10.24,6068527
2013-12-31,10.14,10.22,9.86,10.03,3294945
2014-01-02,10.03,10.29,10.00,10.13,2652856
2014-01-03,10.13,10.13,9.75,9.94,3310608
2014-01-06,9.94,9.95,9.40,9.50,2723405
2014-01-07,9.28,9.68,9.28,9.60,1639022
2014-01-08,9.68,9.75,9.56,9.71,1683730
2014-01-09,9.71,9.90,9.16,9.39,1728550
2014-01-10,9.35,9.48,9.17,9.23,1652865
2014-01-13,9.26,9.43,9.20,9.27,1361645
2014-01-14,9.32,9.59,9.24,9.59,1507421
2014-01-15,9.51,9.73,9.50,9.71,1584588
2014-01-16,9.71,9.85,9.64,9.77,1707391
2014-01-17,9.76,9.76,9.55,9.60,1346475
2014-01-20,9.53,9.76,9.50,9.60,1461049
2014-01-21,9.60,9.82,9.60,9.81,1938059
2014-01-22,9.83,10.16,9.76,10.08,3959310
2014-01-23,10.08,10.17,9.95,10.10,1762614
2014-01-24,10.09,10.26,10.02,10.13,2636262
2014-01-27,10.12,10.24,9.89,10.20,3310643
2014-01-28,10.20,10.24,9.94,10.12,1720956
2014-01-29,10.13,10.40,10.03,10.39,2703263
2014-01-30,10.39,10.60,10.18,10.45,2667020
2014-02-07,10.58,10.58,10.25,10.49,1723339
2014-02-10,10.45,10.80,10.43,10.79,2858582
2014-02-11,10.78,11.12,10.61,10.95,3736975
2014-02-12,10.98,11.10,10.00,10.85,4426454
2014-02-13,10.79,10.85,10.30,10.33,3588678
2014-02-14,10.30,10.86,10.30,10.86,3024375
2014-02-17,11.00,11.22,10.99,11.02,3292642
2014-02-18,10.91,11.33,10.89,11.19,3617802
2014-02-19,11.24,11.33,11.00,11.08,2765831
2014-02-20,11.10,11.18,10.71,10.84,2088537
2014-02-21,10.82,11.27,10.74,11.24,2715786
2014-02-24,11.35,11.42,11.03,11.24,2830897
2014-02-25,11.20,11.34,10.40,10.70,3786688
2014-02-26,10.68,10.68,10.23,10.65,1793907
2014-02-27,10.65,10.77,10.38,10.66,1428256
2014-02-28,10.48,10.68,10.25,10.68,1362527
2014-03-03,10.65,10.76,10.48,10.73,1922648
2014-03-04,10.68,10.73,10.52,10.67,1016392
2014-03-05,10.63,10.73,10.54,10.61,1195516
2014-03-06,10.64,10.64,10.31,10.41,1170447
2014-03-07,10.44,10.57,10.35,10.39,1093422
2014-03-10,10.45,10.45,10.12,10.14,1307029
2014-03-11,10.09,10.09,9.67,9.82,2710317
2014-03-12,9.76,9.95,9.53,9.83,2371028
2014-03-13,9.79,10.01,9.71,9.99,1170957
2014-03-14,9.95,10.10,9.82,10.10,960996
2014-03-17,10.06,10.19,9.96,10.19,724614
2014-03-18,10.19,10.29,10.01,10.01,1330975
2014-03-19,9.91,10.53,9.91,10.46,3644121
2014-03-20,10.35,10.47,10.07,10.09,1299860
2014-03-21,10.11,10.29,9.90,10.26,1274247
2014-06-23,11.01,11.01,11.01,11.01,189642
2014-06-24,12.11,12.11,12.11,12.11,130532
2014-06-25,13.32,13.32,13.32,13.32,345985
2014-06-26,14.65,14.65,14.65,14.65,406928
2014-06-27,16.12,16.12,16.12,16.12,1035458
2014-06-30,17.73,17.73,17.73,17.73,2640048
2014-07-01,19.50,19.50,19.50,19.50,2199098
2014-07-02,21.45,21.45,21.45,21.45,1470077
2014-07-07,23.12,23.60,22.81,23.60,27909228
2014-07-08,24.08,24.88,23.45,24.35,27482652
2014-07-09,24.15,26.79,23.96,25.89,30094004
2014-07-10,25.70,28.47,25.70,27.70,26898176
2014-07-11,27.01,28.01,26.78,27.59,20147808
2014-07-14,27.45,29.70,27.42,27.57,15882311
2014-07-15,27.00,30.26,26.72,29.69,21504028
2014-07-16,29.32,29.92,26.88,27.78,16957160
2014-07-17,28.08,29.42,27.80,28.30,13064697
2014-07-18,27.99,29.90,27.60,27.98,17249180
2014-07-21,28.36,29.20,25.28,26.37,21352310
2014-07-22,26.27,27.40,26.05,27.20,11182787
2014-07-23,27.12,28.18,26.56,27.18,11699659
2014-07-24,27.11,28.98,26.70,27.25,16205409
2014-07-25,26.80,28.79,26.51,28.79,11961842
2014-07-28,29.05,31.67,29.05,31.67,16176989
2014-07-29,33.15,34.84,32.70,34.14,24554592
2014-07-30,34.33,35.50,33.26,33.95,16558959
2014-07-31,33.30,33.89,32.25,33.15,14139305
2014-08-01,33.29,33.84,31.68,32.22,14366161
2014-08-04,32.30,32.70,31.21,32.00,9337840
2014-08-05,32.15,32.35,29.80,30.30,17798028
2014-08-06,30.00,30.79,29.55,30.07,12195511
2014-08-07,29.91,30.45,29.00,29.02,12203137
2014-08-08,28.81,30.02,28.81,29.44,10849551
2014-08-11,29.55,30.53,29.00,30.21,11850059
2014-08-12,30.00,30.10,29.30,29.71,6758881
2014-08-13,29.02,30.93,29.02,30.90,10353017
2014-08-14,30.80,31.40,29.48,29.48,7681976
2014-08-15,29.00,29.24,28.01,28.62,7726205
2014-08-18,28.62,29.50,28.58,29.11,4318539
2014-08-19,29.00,29.35,28.40,29.25,5963090
2014-08-20,29.30,31.00,28.80,30.20,9896986
2014-08-21,30.10,30.35,28.80,29.26,6762762
2014-08-22,29.20,29.70,28.78,29.24,3510008
2014-08-25,29.00,29.90,28.40,29.41,6055270
2014-08-26,29.20,29.48,28.68,28.79,3485020
2014-08-27,28.78,29.21,27.20,27.20,5776233
2014-08-28,27.70,28.71,27.37,27.41,5668179
2014-08-29,27.75,27.75,24.78,26.76,4417650
2014-09-01,26.84,28.69,26.82,28.65,5503845
2014-09-02,28.92,28.96,28.13,28.70,3666504
2014-09-03,28.80,31.05,28.74,30.40,13045665
2014-09-04,30.42,32.50,30.17,32.45,14435595
2014-09-05,32.00,32.47,31.00,32.00,6090485
2014-09-09,32.04,32.04,30.70,30.97,5852460
2014-09-10,31.00,31.30,30.30,31.03,2906019
2014-09-11,30.85,31.33,29.79,30.49,4831632
2014-09-12,30.36,30.59,29.89,30.31,3129081
2014-09-15,30.10,30.25,29.15,29.38,4782740
2014-09-16,29.40,31.13,29.30,29.98,9529623
2014-09-17,29.80,29.80,28.58,29.33,4128716
2014-09-18,29.29,29.92,29.00,29.47,1888587
2014-09-19,29.80,30.98,29.50,30.90,4807948
2014-09-22,30.90,31.28,30.30,31.12,4100231
2014-09-23,31.06,31.49,30.29,31.35,3222632
2014-09-24,31.12,34.00,30.80,31.60,8194758
2014-09-25,31.70,34.20,31.70,33.43,11618259
2014-09-26,33.45,34.09,32.21,33.82,5905290
2014-09-29,33.93,33.99,32.64,32.95,3805600
2014-09-30,33.16,33.60,31.84,32.25,4060902
2014-10-08,32.06,32.71,31.56,32.40,2628261
2014-10-09,32.38,32.52,31.20,31.57,3446548
2014-10-10,31.36,32.19,30.83,31.78,3987832
2014-10-13,31.65,32.97,30.61,32.38,3823583
2014-10-14,32.37,33.00,31.57,31.77,3195317
2014-10-15,31.79,31.90,30.97,31.50,2084738
2014-10-16,31.22,32.50,31.00,31.95,4721537
2014-10-17,33.20,33.40,30.75,31.35,2291136
2014-10-20,31.68,31.89,31.00,31.35,2972899
2014-10-21,31.25,31.25,30.54,30.69,2138471
2014-10-22,30.69,30.90,30.06,30.32,1775146
