Date,Open,High,Low,Close,Vol
2003-05-20,7.71,7.80,7.55,7.57,766597
2003-05-21,7.55,7.79,7.52,7.62,566135
2003-05-22,7.60,7.70,7.50,7.63,415990
2003-05-23,7.63,7.95,7.60,7.78,1313256
2003-05-26,7.78,7.86,7.74,7.75,592061
2003-05-27,7.76,7.97,7.74,7.87,1226988
2003-05-28,7.90,7.98,7.78,7.79,1140119
2003-05-29,7.75,8.18,7.75,8.14,2450360
2003-05-30,8.15,8.20,8.04,8.08,1365479
2003-06-02,8.08,8.17,8.01,8.04,746087
2003-06-03,8.04,8.06,7.80,7.80,978032
2003-06-04,7.80,7.87,7.68,7.83,703178
2003-06-05,7.85,7.88,7.70,7.71,469767
2003-06-06,7.69,7.78,7.60,7.62,608546
2003-06-09,7.60,7.64,7.50,7.52,409777
2003-06-10,7.54,7.63,7.52,7.56,232908
2003-06-11,7.55,7.75,7.55,7.72,336126
2003-06-12,7.72,7.77,7.65,7.68,294376
2003-06-13,7.75,7.90,7.70,7.88,533498
2003-06-16,7.85,7.85,7.71,7.77,331995
2003-06-17,7.82,7.84,7.70,7.71,242360
2003-06-18,7.71,7.79,7.65,7.68,238594
2003-06-19,7.76,7.76,7.50,7.55,459317
2003-06-20,7.50,7.60,7.50,7.53,337500
2003-06-23,7.55,7.55,7.38,7.40,356600
2003-06-24,7.40,7.49,7.35,7.41,292488
2003-06-25,7.41,7.47,7.35,7.35,159850
2003-06-26,7.32,7.65,7.30,7.50,447763
2003-06-27,7.50,7.50,7.32,7.33,224176
2003-06-30,7.32,7.35,7.19,7.21,334249
2003-07-01,7.25,7.31,7.19,7.19,188807
2003-07-02,7.22,7.28,7.11,7.25,283293
2003-07-03,7.25,7.34,7.23,7.31,200568
2003-07-04,7.30,7.32,7.21,7.23,212322
2003-07-07,7.20,7.25,7.16,7.20,147305
2003-07-08,7.24,7.40,7.22,7.35,283300
2003-07-09,7.36,7.36,7.28,7.31,120818
2003-07-10,7.31,7.48,7.29,7.46,464900
2003-07-11,7.49,7.50,7.34,7.38,283612
2003-07-14,7.39,7.40,7.30,7.32,274734
2003-07-15,7.30,7.35,7.23,7.33,357766
2003-07-16,7.30,7.37,7.26,7.37,366407
2003-07-17,7.38,7.51,7.33,7.48,769100
2003-07-18,7.48,7.50,7.21,7.25,438600
2003-07-21,7.23,7.32,7.12,7.31,587915
2003-07-22,7.49,7.74,7.41,7.73,4707312
2003-07-23,7.73,7.79,7.65,7.74,2148697
2003-07-24,7.77,7.77,7.56,7.59,937524
2003-07-25,7.61,7.95,7.60,7.74,2490321
2003-07-28,7.71,7.82,7.61,7.72,1018118
2003-07-29,7.72,7.77,7.60,7.68,584840
2003-07-30,7.69,7.72,7.54,7.58,539790
2003-07-31,7.65,7.83,7.58,7.75,1220632
2003-08-01,7.75,7.96,7.71,7.91,1956707
2003-08-04,7.90,8.04,7.86,7.93,2220752
2003-08-05,7.98,7.98,7.82,7.83,768646
2003-08-06,7.90,8.04,7.86,7.96,1396095
2003-08-07,7.90,7.98,7.83,7.90,686881
2003-08-08,7.89,7.89,7.70,7.72,752187
2003-08-11,7.66,7.76,7.60,7.73,432594
2003-08-12,7.75,7.79,7.65,7.70,327344
2003-08-13,7.71,7.72,7.57,7.59,502738
2003-08-14,7.59,7.89,7.53,7.69,1008897
2003-08-15,7.69,7.84,7.65,7.70,503096
2003-08-18,7.68,7.81,7.61,7.77,401502
2003-08-19,7.77,7.92,7.72,7.91,1081117
2003-08-20,7.94,7.99,7.81,7.97,1772528
2003-08-21,7.88,8.03,7.88,7.91,900488
2003-08-22,7.89,7.93,7.78,7.78,666653
2003-08-25,7.76,7.78,7.62,7.63,582900
2003-08-26,7.65,7.90,7.62,7.87,754012
2003-08-27,7.86,7.91,7.80,7.84,423996
2003-08-28,7.85,7.86,7.65,7.65,540773
2003-08-29,7.62,7.69,7.46,7.60,760090
2003-09-01,7.61,7.74,7.55,7.74,616194
2003-09-02,7.74,7.99,7.71,7.88,1403325
2003-09-03,7.88,7.93,7.77,7.90,716609
2003-09-04,7.93,8.05,7.88,7.90,1996652
2003-09-05,7.90,8.18,7.80,8.08,3483032
2003-09-08,8.18,8.40,8.10,8.14,6449726
2003-09-09,8.12,8.18,7.91,7.98,1920315
2003-09-10,7.98,8.10,7.91,8.07,990616
2003-09-11,8.07,8.15,7.95,7.97,767666
2003-09-12,8.00,8.00,7.80,7.85,1090736
2003-09-15,7.86,7.96,7.69,7.70,590700
2003-09-16,7.68,7.95,7.60,7.90,1091737
2003-09-17,7.84,7.90,7.65,7.70,672561
2003-09-18,7.65,7.78,7.61,7.66,414583
2003-09-19,7.66,7.83,7.66,7.81,391439
2003-09-22,7.80,7.94,7.78,7.88,594421
2003-09-23,7.81,8.03,7.81,8.02,743826
2003-09-24,8.02,8.05,7.89,7.95,532381
2003-09-25,7.93,7.97,7.73,7.77,394801
2003-09-26,7.74,7.78,7.63,7.66,560782
2003-09-29,7.59,7.66,7.27,7.30,907496
2003-09-30,7.31,7.40,7.21,7.37,607282
2003-10-08,7.31,7.37,7.25,7.34,360493
2003-10-09,7.34,7.46,7.27,7.31,273774
2003-10-10,7.32,7.53,7.26,7.48,488540
2003-10-13,7.47,7.53,7.40,7.51,497568
2003-10-14,7.46,7.47,7.29,7.32,618445
2003-10-15,7.33,7.47,7.26,7.36,883313
2003-10-16,7.42,7.44,7.25,7.28,982387
2003-10-17,7.29,7.35,7.24,7.26,285100
2003-10-20,7.33,7.33,7.11,7.12,504948
2003-10-21,7.28,7.30,7.10,7.30,449283
2003-10-22,7.30,7.47,7.25,7.44,1873640
2003-10-23,7.44,7.52,7.36,7.38,853546
2003-10-24,7.37,7.38,7.15,7.16,527416
2003-10-27,7.16,7.23,6.70,6.80,1299907
2003-10-28,6.80,6.87,6.50,6.58,879915
2003-10-29,6.64,6.65,6.30,6.43,933974
2003-10-30,6.40,6.58,6.36,6.47,461002
2003-10-31,6.45,6.70,6.45,6.54,482589
2003-11-03,6.52,6.57,6.46,6.53,341121
2003-11-04,6.52,6.69,6.45,6.58,1066517
2003-11-05,6.58,6.65,6.20,6.25,1201323
2003-11-06,6.16,6.22,5.80,5.88,1600879
2003-11-07,5.88,6.30,5.81,6.16,1409242
2003-11-10,6.12,6.12,5.90,6.07,620498
2003-11-11,6.08,6.15,5.95,6.11,551788
2003-11-12,6.00,6.14,5.98,5.99,356498
2003-11-13,6.00,6.28,5.98,6.15,778065
2003-11-14,6.15,6.24,6.12,6.20,489694
2003-11-17,6.18,6.20,6.09,6.12,269402
2003-11-18,6.13,6.18,6.03,6.05,218220
2003-11-19,6.03,6.35,6.03,6.26,1084960
2003-11-20,6.30,6.89,6.28,6.79,3597040
2003-11-21,6.79,6.98,6.52,6.54,2450469
2003-11-24,6.65,6.75,6.55,6.71,1122974
2003-11-25,6.87,6.87,6.60,6.74,1790943
2003-11-26,6.82,6.82,6.55,6.67,1566034
2003-11-27,6.66,6.66,6.42,6.43,1122400
2003-11-28,6.40,6.58,6.40,6.48,531789
2003-12-01,6.48,6.70,6.48,6.68,1134137
2003-12-02,6.75,6.80,6.62,6.62,981791
2003-12-03,6.62,6.68,6.56,6.62,774888
2003-12-04,6.62,6.75,6.59,6.73,895361
2003-12-05,6.74,6.75,6.66,6.75,701249
2003-12-08,6.80,6.80,6.56,6.57,490870
2003-12-09,6.57,6.67,6.51,6.67,408222
2003-12-10,6.65,6.80,6.62,6.74,1068150
2003-12-11,6.79,6.80,6.69,6.80,898273
2003-12-12,6.80,6.84,6.71,6.77,473019
2003-12-15,6.77,6.83,6.66,6.68,488758
2003-12-16,6.70,6.70,6.45,6.52,896464
2003-12-17,6.52,6.57,6.41,6.42,677683
2003-12-18,6.42,6.45,6.18,6.23,1025672
2003-12-19,6.23,6.26,5.88,5.97,1287564
2003-12-22,5.99,6.28,5.84,6.24,1343952
2003-12-23,6.25,6.35,6.16,6.25,1040110
2003-12-24,6.24,6.28,6.15,6.26,1055729
2003-12-25,6.45,6.65,6.32,6.63,3788976
2003-12-26,6.67,6.69,6.46,6.52,2422162
2003-12-29,6.45,6.55,6.40,6.43,684087
2003-12-30,6.43,6.43,6.33,6.38,648679
2003-12-31,6.38,6.46,6.30,6.34,597564
2004-01-02,6.35,6.51,6.31,6.41,616929
2004-01-05,6.43,6.51,6.32,6.48,1201365
2004-01-06,6.55,6.57,6.38,6.57,1537131
2004-01-07,6.60,6.72,6.51,6.70,2061510
2004-01-08,6.70,6.94,6.60,6.83,2710400
2004-01-09,6.84,6.96,6.60,6.61,2467400
2004-01-12,6.60,6.76,6.58,6.70,1119445
2004-01-13,6.73,6.86,6.62,6.78,1606095
2004-01-14,6.78,6.86,6.66,6.76,1063763
2004-01-15,6.80,6.99,6.76,6.84,1815256
2004-01-16,7.10,7.52,7.03,7.46,11552942
2004-01-29,7.51,7.94,7.36,7.75,6558143
2004-01-30,7.75,8.10,7.55,7.59,6004831
2004-02-02,7.88,7.99,7.50,7.72,4070806
2004-02-03,7.70,7.93,7.64,7.81,2673640
2004-02-04,7.79,7.95,7.69,7.93,3833807
2004-02-05,7.93,7.95,7.74,7.83,2418787
2004-02-06,7.83,7.91,7.56,7.58,3105944
2004-02-09,7.50,7.73,7.45,7.72,2605300
2004-02-10,7.73,7.86,7.64,7.73,2412900
2004-02-11,7.70,7.88,7.61,7.86,2395429
2004-02-12,7.89,8.18,7.87,8.01,4700820
2004-02-13,7.98,8.08,7.75,7.83,2629861
2004-02-16,7.83,8.33,7.82,8.32,5553259
2004-02-17,8.30,8.43,8.20,8.32,4418970
2004-02-18,8.39,8.60,8.22,8.29,4407865
2004-02-19,8.30,8.36,8.14,8.22,2550142
2004-02-20,8.20,8.27,8.09,8.27,2203864
2004-02-23,8.32,8.35,7.93,7.94,2337115
2004-02-24,7.90,7.96,7.59,7.95,2946353
2004-02-25,7.95,8.09,7.75,7.83,3703144
2004-02-26,7.95,7.95,7.73,7.93,1852982
2004-02-27,8.06,8.09,7.85,8.05,4536536
2004-03-01,8.12,8.28,7.89,8.27,4012330
2004-03-02,8.25,8.27,8.08,8.10,1804058
2004-03-03,8.00,8.06,7.81,7.85,1688836
2004-03-04,7.80,7.98,7.76,7.92,1084234
2004-03-05,7.96,7.96,7.80,7.83,825250
2004-03-08,7.81,7.81,7.41,7.42,1447071
2004-03-09,7.38,7.50,7.28,7.30,964938
2004-03-10,7.30,7.51,7.30,7.50,962534
2004-03-11,7.53,7.58,7.44,7.52,930101
2004-03-12,7.52,7.63,7.43,7.56,837830
2004-03-15,7.50,7.79,7.46,7.71,1333616
2004-03-16,7.72,7.76,7.61,7.73,957139
2004-03-17,7.76,7.91,7.67,7.89,1960398
2004-03-18,7.98,8.15,7.88,7.91,4714436
2004-03-19,7.91,8.00,7.81,7.99,1427654
2004-03-22,7.99,8.05,7.90,8.00,1186222
2004-03-23,7.99,7.99,7.79,7.88,1089976
2004-03-24,7.86,7.94,7.75,7.77,991902
2004-03-25,7.70,7.88,7.68,7.81,982624
2004-03-26,7.82,7.97,7.79,7.89,1668580
2004-03-29,7.86,7.97,7.67,7.69,1354903
2004-03-30,7.69,7.75,7.61,7.74,834133
2004-03-31,7.75,8.00,7.70,7.99,1940565
2004-04-01,7.98,8.13,7.92,8.05,2784759
2004-04-02,8.07,8.07,7.95,7.99,1391228
2004-04-05,7.99,8.20,7.99,8.20,2873864
2004-04-06,8.20,8.22,8.05,8.14,1583464
2004-04-07,8.13,8.13,7.98,8.00,1863874
2004-04-08,8.02,8.27,8.02,8.19,3628653
2004-04-09,8.25,8.38,7.93,7.97,5029581
2004-04-12,7.90,7.99,7.75,7.92,1679796
2004-04-13,7.93,8.10,7.85,7.91,1651595
2004-04-14,7.89,7.93,7.58,7.60,1740435
2004-04-15,7.61,7.74,7.41,7.46,1129096
2004-04-16,7.47,7.51,7.16,7.35,2501559
2004-04-19,7.38,7.39,7.00,7.05,2081721
2004-04-20,7.05,7.16,7.02,7.13,887093
2004-04-21,7.15,7.50,7.11,7.28,1529214
2004-04-22,7.28,7.46,7.20,7.38,913545
2004-04-23,7.21,7.37,7.16,7.16,734180
2004-04-26,7.17,7.36,7.17,7.31,770570
2004-04-27,7.32,7.44,7.25,7.32,902591
2004-04-29,7.40,7.54,7.20,7.22,1249682
2004-04-30,7.21,7.33,6.85,6.96,1385984
2004-05-10,7.08,7.08,6.66,6.68,528279
2004-05-11,6.65,6.86,6.65,6.75,444347
2004-05-12,6.76,6.98,6.76,6.96,584741
2004-05-13,6.96,7.04,6.91,7.03,521177
2004-05-14,7.02,7.02,6.50,6.75,697417
2004-05-17,6.70,6.98,6.70,6.88,552166
2004-05-18,6.91,7.09,6.91,7.08,823042
2004-05-19,7.08,7.15,7.04,7.05,817462
2004-05-20,7.05,7.09,6.88,6.92,563842
2004-05-21,6.84,7.14,6.84,7.12,934435
2004-05-24,7.16,7.28,7.10,7.11,1613113
2004-05-25,7.08,7.10,6.84,6.87,799612
2004-05-26,6.85,7.05,6.80,6.96,643530
2004-05-27,7.05,7.33,6.90,7.22,1205913
2004-05-28,7.23,7.25,7.05,7.11,814910
2004-05-31,7.08,7.22,7.08,7.13,519368
2004-06-01,7.14,7.33,7.13,7.32,1466852
2004-06-02,7.33,7.43,7.27,7.33,1680844
2004-06-03,7.33,7.33,7.09,7.10,1071734
2004-06-04,7.04,7.27,7.04,7.15,564929
2004-06-07,7.20,7.20,7.00,7.13,611079
2004-06-08,7.15,7.15,6.92,6.97,534900
2004-06-09,6.98,7.06,6.68,6.71,680386
2004-06-10,6.70,6.76,6.57,6.68,625431
2004-06-11,6.66,6.85,6.66,6.68,421966
2004-06-14,6.69,6.69,6.35,6.39,533329
2004-06-15,6.39,6.55,6.35,6.52,337552
2004-06-16,6.59,6.60,6.42,6.51,328899
2004-06-17,6.48,6.55,6.25,6.26,547398
2004-06-18,6.18,6.38,6.18,6.27,268401
2004-06-21,6.27,6.40,6.18,6.40,235898
2004-06-22,6.43,6.58,6.36,6.46,413616
2004-06-23,6.47,6.47,6.31,6.37,229868
2004-06-24,6.38,6.40,6.29,6.32,328100
2004-06-25,6.32,6.43,6.15,6.19,413741
2004-06-28,5.99,5.99,5.57,5.58,3077174
2004-06-29,5.50,5.72,5.50,5.71,748402
2004-06-30,5.71,5.71,5.55,5.58,654650
2004-07-01,5.55,5.80,5.54,5.75,1051656
2004-07-02,5.76,5.82,5.70,5.75,784119
2004-07-05,5.75,5.79,5.68,5.75,347740
2004-07-06,5.75,5.86,5.75,5.81,545538
2004-07-07,5.81,5.81,5.66,5.66,430820
2004-07-08,5.66,5.70,5.60,5.66,409966
2004-07-09,5.72,5.79,5.65,5.66,355157
2004-07-12,5.65,5.65,5.45,5.52,618021
2004-07-13,5.46,5.56,5.46,5.50,305041
2004-07-14,5.51,5.56,5.25,5.36,823683
2004-07-15,5.37,5.49,5.30,5.37,583862
2004-07-16,5.41,5.64,5.38,5.58,983437
2004-07-19,5.60,5.72,5.56,5.65,730055
2004-07-20,5.65,5.65,5.53,5.56,488750
2004-07-21,5.56,5.59,5.50,5.58,328745
2004-07-22,5.58,5.58,5.36,5.38,562437
2004-07-23,5.36,5.40,5.30,5.40,460209
2004-07-26,5.40,5.40,5.26,5.28,504025
2004-07-27,5.30,5.41,5.25,5.37,410157
2004-07-28,5.35,5.44,5.30,5.41,299479
2004-07-29,5.42,5.56,5.38,5.56,743136
2004-07-30,5.58,5.60,5.42,5.45,611747
2004-08-02,5.36,5.57,5.36,5.54,499948
2004-08-03,5.64,5.85,5.60,5.79,3880286
2004-08-04,5.75,5.96,5.71,5.85,2286265
2004-08-05,5.83,5.84,5.70,5.75,862629
2004-08-06,5.75,5.81,5.62,5.67,670599
2004-08-09,5.67,5.79,5.65,5.77,481143
2004-08-10,5.78,5.78,5.66,5.71,387974
2004-08-11,5.70,5.70,5.51,5.59,618709
2004-08-12,5.55,5.56,5.39,5.44,520368
2004-08-13,5.43,5.52,5.31,5.47,428483
2004-08-16,5.46,5.50,5.35,5.37,358380
2004-08-17,5.50,5.63,5.37,5.62,896536
2004-08-18,5.60,5.68,5.51,5.51,632405
2004-08-19,5.51,5.66,5.35,5.63,1036420
2004-08-20,5.56,5.63,5.41,5.47,952259
2004-08-23,5.43,5.48,5.35,5.40,360063
2004-08-24,5.35,5.65,5.35,5.63,618872
2004-08-25,5.53,5.61,5.42,5.55,373081
2004-08-26,5.50,5.51,5.40,5.41,385649
2004-08-27,5.40,5.47,5.31,5.32,516697
2004-08-30,5.30,5.36,5.20,5.33,292077
2004-08-31,5.41,5.59,5.41,5.48,633224
2004-09-01,5.55,5.55,5.42,5.44,449376
2004-09-02,5.39,5.55,5.37,5.54,359411
2004-09-03,5.55,5.62,5.48,5.52,393449
2004-09-06,5.53,5.63,5.46,5.61,472591
2004-09-07,5.53,5.62,5.53,5.59,230637
2004-09-08,5.50,5.62,5.49,5.49,283850
2004-09-09,5.49,5.50,5.35,5.36,436203
2004-09-10,5.35,5.42,5.33,5.41,254313
2004-09-13,5.35,5.39,5.19,5.19,517600
2004-09-14,5.22,5.47,5.21,5.39,522228
2004-09-15,5.39,5.79,5.38,5.67,1870971
2004-09-16,5.67,5.78,5.60,5.76,1260561
2004-09-17,5.70,5.94,5.70,5.90,2252599
2004-09-20,5.90,6.12,5.83,6.12,3236250
2004-09-21,6.16,6.20,5.90,6.00,2282462
2004-09-22,6.00,6.05,5.77,5.81,1797444
2004-09-23,5.75,6.26,5.75,6.24,3434427
2004-09-24,6.25,6.36,5.95,5.97,5855580
2004-09-27,6.00,6.18,5.80,5.83,1399508
2004-09-28,6.00,6.00,5.78,5.93,591544
2004-09-29,5.93,5.99,5.77,5.80,730968
2004-09-30,5.80,5.89,5.64,5.67,740331
2004-10-08,5.70,5.88,5.63,5.88,535197
2004-10-11,5.90,6.10,5.78,5.87,1704158
2004-10-12,5.81,5.88,5.65,5.70,896791
2004-10-13,5.66,5.81,5.61,5.78,1006180
2004-10-14,5.77,5.85,5.50,5.62,1536714
2004-10-15,5.62,5.70,5.40,5.53,1517112
2004-10-18,5.60,5.72,5.41,5.71,888729
2004-10-19,5.65,5.85,5.63,5.67,1169753
2004-10-20,5.66,5.66,5.41,5.64,780661
2004-10-21,5.76,5.98,5.72,5.76,3892194
2004-10-22,5.70,5.80,5.48,5.79,1510897
2004-10-25,5.75,5.92,5.66,5.70,1127366
2004-10-26,5.70,5.72,5.48,5.71,881974
2004-10-27,5.71,5.74,5.56,5.73,1068902
2004-10-28,5.75,5.85,5.68,5.82,1746774
2004-10-29,5.65,5.81,5.60,5.62,942000
2004-11-01,5.60,5.61,5.43,5.44,1035400
2004-11-02,5.40,5.50,5.38,5.44,401522
2004-11-03,5.50,5.59,5.40,5.56,541173
2004-11-04,5.58,5.59,5.38,5.41,607950
2004-11-05,5.45,5.52,5.36,5.39,370728
2004-11-08,5.31,5.36,5.24,5.32,547975
2004-11-09,5.33,5.38,5.28,5.34,368963
2004-11-10,5.32,5.68,5.32,5.60,1562914
2004-11-11,5.61,5.83,5.61,5.64,1948858
2004-11-12,5.60,5.75,5.55,5.60,715589
2004-11-15,5.75,5.75,5.60,5.73,512098
2004-11-16,5.73,5.73,5.63,5.67,431750
2004-11-17,5.67,5.90,5.56,5.87,2837657
2004-11-18,5.85,5.93,5.79,5.90,2489329
2004-11-19,5.91,5.93,5.77,5.87,1251024
2004-11-22,5.87,5.95,5.80,5.88,1090166
2004-11-23,5.90,5.90,5.79,5.84,1007584
2004-11-24,5.80,5.84,5.69,5.69,833700
2004-11-25,5.74,5.74,5.56,5.58,871452
2004-11-26,5.69,5.70,5.59,5.69,649707
2004-11-29,5.83,5.92,5.70,5.71,1872335
2004-11-30,5.69,5.79,5.62,5.76,721040
2004-12-01,5.75,5.90,5.70,5.89,1550638
2004-12-02,5.88,6.02,5.82,6.01,2907962
2004-12-03,6.01,6.02,5.91,5.94,1712100
2004-12-06,5.96,6.10,5.90,5.92,1782380
2004-12-07,5.92,5.92,5.73,5.74,1204459
2004-12-08,5.74,5.85,5.71,5.79,642931
2004-12-09,5.81,5.84,5.72,5.82,755353
2004-12-10,5.79,5.80,5.55,5.56,1188800
2004-12-13,5.58,5.58,5.41,5.49,626925
2004-12-14,5.46,5.58,5.45,5.53,317280
2004-12-15,5.53,5.55,5.39,5.49,447749
2004-12-16,5.49,5.49,5.35,5.39,404714
2004-12-17,5.39,5.44,5.33,5.39,308105
2004-12-20,5.39,5.50,5.36,5.47,326839
2004-12-21,5.41,5.52,5.41,5.46,168765
2004-12-22,5.52,5.63,5.44,5.62,407323
2004-12-23,5.60,5.64,5.43,5.46,402800
2004-12-24,5.45,5.54,5.42,5.49,201494
2004-12-27,5.45,5.50,5.41,5.42,167578
2004-12-28,5.41,5.41,5.34,5.36,369666
2004-12-29,5.36,5.45,5.36,5.36,230685
2004-12-30,5.36,5.39,5.30,5.33,287368
2004-12-31,5.33,5.43,5.25,5.27,628324
2005-01-04,5.27,5.27,5.08,5.11,524942
2005-01-05,5.16,5.27,5.12,5.27,539001
2005-01-06,5.27,5.35,5.23,5.35,615477
2005-01-07,5.33,5.45,5.31,5.37,403297
2005-01-10,5.48,5.54,5.45,5.47,1811244
2005-01-11,5.47,5.52,5.38,5.50,1192171
2005-01-12,5.50,5.54,5.45,5.47,1035758
2005-01-13,5.45,5.56,5.44,5.53,1599426
2005-01-14,5.59,5.60,5.32,5.32,1498189
2005-01-17,5.30,5.32,5.12,5.20,808768
2005-01-18,5.25,5.35,5.16,5.32,452526
2005-01-19,5.38,5.40,5.24,5.39,628508
2005-01-20,5.45,5.60,5.40,5.45,3452354
2005-01-21,5.42,5.55,5.18,5.46,1549506
2005-01-24,5.58,5.70,5.46,5.54,1240475
2005-01-25,5.50,5.53,5.36,5.44,649471
2005-01-26,5.45,5.45,5.30,5.33,682022
2005-01-27,5.30,5.33,5.23,5.25,527996
2005-01-28,5.20,5.28,5.18,5.20,448448
2005-01-31,5.15,5.18,4.91,4.93,921074
2005-02-01,4.93,5.01,4.83,4.85,488424
2005-02-02,4.86,5.15,4.86,5.11,786774
2005-02-03,5.16,5.16,4.96,4.96,769100
2005-02-04,4.95,5.05,4.90,5.01,535664
2005-02-16,5.02,5.14,5.02,5.06,477793
2005-02-17,5.07,5.18,5.01,5.16,418611
2005-02-18,5.15,5.16,5.03,5.03,317200
2005-02-21,4.90,4.90,4.53,4.71,4681237
2005-02-22,4.66,4.88,4.64,4.82,3852749
2005-02-23,4.80,5.03,4.80,4.94,3177756
2005-02-24,4.93,5.02,4.89,4.98,1653323
2005-02-25,4.97,5.07,4.93,5.03,2635065
2005-02-28,5.10,5.40,5.10,5.32,7321308
2005-03-01,5.32,5.32,5.11,5.20,2488366
2005-03-02,5.20,5.24,5.08,5.09,1482000
2005-03-03,5.08,5.15,4.90,5.14,1760097
2005-03-04,5.11,5.17,5.01,5.04,762260
2005-03-07,5.02,5.08,4.96,5.00,831631
2005-03-08,5.02,5.12,5.01,5.11,976804
2005-03-09,5.11,5.14,5.00,5.08,993677
2005-03-10,5.07,5.12,4.93,4.97,979588
2005-03-11,4.94,4.98,4.81,4.89,983179
2005-03-14,4.89,4.89,4.72,4.77,997943
2005-03-15,4.77,4.85,4.75,4.79,707661
2005-03-16,4.75,4.84,4.75,4.80,596564
2005-03-17,4.80,4.80,4.69,4.70,606192
2005-03-18,4.68,4.70,4.54,4.55,776174
2005-03-21,4.50,4.55,4.45,4.51,491199
2005-03-22,4.52,4.55,4.21,4.25,960674
2005-03-23,4.23,4.33,4.11,4.18,903462
2005-03-24,4.18,4.29,4.13,4.26,567554
2005-03-25,4.30,4.34,4.24,4.28,452424
2005-03-28,4.30,4.30,4.15,4.23,483065
2005-03-29,4.23,4.28,4.17,4.18,324998
2005-03-30,4.15,4.18,4.05,4.06,667532
2005-03-31,4.02,4.09,4.00,4.09,636846
2005-04-01,4.07,4.29,4.01,4.21,1084024
2005-04-04,4.16,4.20,4.04,4.07,1087850
2005-04-05,4.05,4.14,4.05,4.07,502091
2005-04-06,4.08,4.14,4.01,4.12,784785
2005-04-07,4.12,4.27,4.09,4.20,1690301
2005-04-08,4.20,4.30,4.17,4.29,949543
2005-04-11,4.31,4.45,4.27,4.28,1222571
2005-04-12,4.26,4.32,4.11,4.12,810961
2005-04-13,4.24,4.27,4.14,4.26,1048064
2005-04-14,4.30,4.32,4.12,4.14,879603
2005-04-15,4.12,4.12,3.82,3.88,2176923
2005-04-18,3.86,3.86,3.69,3.75,1286189
2005-04-19,3.71,3.87,3.71,3.82,1069842
2005-04-20,3.73,3.84,3.55,3.78,768489
2005-04-21,3.78,3.81,3.61,3.64,802527
2005-04-22,3.63,3.70,3.55,3.63,706337
2005-04-25,3.61,3.85,3.57,3.62,1021559
2005-04-26,3.60,3.98,3.60,3.83,1819016
2005-04-27,3.83,3.86,3.70,3.74,1051969
2005-04-28,3.74,3.99,3.58,3.94,2398181
2005-04-29,3.89,3.93,3.82,3.86,1223062
2005-05-09,3.93,3.97,3.70,3.71,795056
2005-05-10,3.79,3.79,3.60,3.76,759405
2005-05-11,3.80,3.93,3.72,3.89,1309626
2005-05-12,3.89,4.00,3.80,3.90,1407916
2005-05-13,3.87,4.07,3.85,4.02,2385413
2005-05-16,3.99,4.05,3.92,3.98,1152763
2005-05-17,4.00,4.08,3.95,4.02,1331052
2005-05-18,4.03,4.08,3.98,4.05,1090066
2005-05-19,4.08,4.09,3.97,4.00,1234514
2005-05-20,3.99,4.00,3.87,3.89,1062345
2005-05-23,3.83,3.83,3.72,3.77,992840
2005-05-24,3.75,3.98,3.73,3.91,846654
2005-05-25,3.89,4.02,3.88,3.94,910692
2005-05-26,3.90,3.99,3.90,3.94,622769
2005-05-27,3.94,4.04,3.91,3.98,1188317
2005-05-31,4.04,4.07,3.97,3.99,816556
2005-06-01,3.97,4.00,3.83,3.87,648976
2005-06-02,3.82,3.96,3.82,3.88,630440
2005-06-03,3.89,4.05,3.88,4.04,2399159
2005-06-06,4.04,4.08,3.89,4.07,1326867
2005-06-07,4.06,4.19,4.00,4.06,2480844
2005-06-08,4.06,4.46,4.06,4.40,4397210
2005-06-09,4.38,4.51,4.28,4.43,3890973
2005-06-10,4.43,4.43,4.25,4.25,1950726
2005-06-13,4.28,4.32,4.19,4.27,1032646
2005-06-14,4.37,4.37,4.19,4.19,1100220
2005-06-15,4.18,4.20,4.05,4.07,984845
2005-06-16,4.10,4.13,4.02,4.11,617549
2005-06-17,4.17,4.39,4.11,4.23,2278944
2005-06-20,4.23,4.36,4.12,4.34,1776876
2005-06-21,4.31,4.36,4.24,4.24,1079826
2005-06-22,4.23,4.38,4.23,4.32,830216
2005-06-23,4.31,4.36,4.15,4.16,1404688
2005-06-24,4.16,4.19,4.07,4.18,952826
2005-06-27,4.20,4.33,4.20,4.26,1356172
2005-06-28,4.26,4.26,4.12,4.12,1217499
2005-06-29,4.10,4.16,4.10,4.13,648979
2005-06-30,4.10,4.13,3.97,3.99,985733
2005-07-01,3.95,3.95,3.60,3.67,1689881
2005-07-04,3.65,3.68,3.57,3.68,745489
2005-07-05,3.66,3.68,3.60,3.65,676388
2005-07-06,3.69,3.71,3.57,3.61,570561
2005-07-07,3.58,3.66,3.56,3.64,387715
2005-07-08,3.59,3.63,3.36,3.38,1220533
2005-07-11,3.71,3.71,3.32,3.32,742723
2005-07-12,3.30,3.55,3.30,3.51,859824
2005-07-13,3.48,3.52,3.43,3.44,523986
2005-07-14,3.41,3.50,3.37,3.45,391547
2005-07-15,3.42,3.50,3.30,3.31,746968
2005-07-18,3.25,3.27,3.06,3.15,1087082
2005-07-19,3.16,3.23,3.14,3.19,499455
2005-07-20,3.20,3.25,3.16,3.24,493195
2005-07-21,3.21,3.25,3.14,3.24,537670
