Date,Open,High,Low,Close,Vol
2016-10-10,999.99,1000.00,999.98,1000.00,4472624
2016-10-11,1000.00,1000.00,999.97,1000.00,2780278
2016-10-12,999.99,1000.00,999.99,1000.00,4501905
2016-10-13,1000.00,1000.01,999.99,1000.00,5450327
2016-10-14,999.96,999.98,999.94,999.97,4882217
2016-10-17,999.99,1000.01,999.98,1000.00,4773584
2016-10-18,1000.00,1000.00,999.96,1000.00,5717203
2016-10-19,999.99,1000.00,999.98,1000.00,3866637
2016-10-20,1000.00,1000.01,999.99,1000.00,5579773
2016-10-21,999.96,999.98,999.94,999.95,3963946
2016-10-24,999.99,1000.00,999.95,999.97,3623051
2016-10-25,999.99,1000.00,999.95,999.96,2863691
2016-10-26,999.97,999.99,999.94,999.99,2076365
2016-10-27,999.99,1000.01,999.92,1000.01,8864434
2016-10-28,999.97,1000.00,999.94,1000.00,14207388
2016-10-31,999.99,1000.00,999.97,1000.00,9065102
2016-11-01,1000.00,1000.01,999.99,1000.00,9935147
2016-11-02,1000.00,1000.02,999.99,1000.02,15536664
2016-11-03,1000.00,1000.01,999.99,1000.00,13162741
2016-11-04,999.95,1000.01,999.93,1000.00,22613196
2016-11-07,999.99,1000.01,999.99,1000.00,12012813
2016-11-08,999.99,1000.01,999.99,1000.00,13186201
2016-11-09,1000.00,1000.01,999.99,1000.00,13669717
2016-11-10,999.99,1000.01,999.99,1000.00,13772740
2016-11-11,999.95,999.95,999.83,999.90,8939455
2016-11-14,999.98,999.98,999.91,999.98,8800038
2016-11-15,999.96,1000.00,999.93,1000.00,10774225
2016-11-16,999.99,1000.00,999.97,1000.00,11680597
2016-11-17,1000.00,1000.01,999.99,1000.00,21634100
2016-11-18,999.92,999.99,999.91,999.99,19464889
2016-11-21,999.99,1000.00,999.99,1000.00,14588403
2016-11-22,1000.00,1000.01,999.99,1000.00,17457260
2016-11-23,1000.00,1000.01,999.99,1000.00,15693992
2016-11-24,1000.00,1000.01,999.99,1000.00,10689400
2016-11-25,999.93,1000.00,999.93,999.97,9507969
2016-11-28,999.99,1000.01,999.84,999.92,15885047
2016-11-29,999.95,999.96,999.87,999.96,12397812
2016-11-30,999.94,999.94,999.75,999.89,7333285
2016-12-01,999.97,999.99,999.91,999.96,14757399
2016-12-02,999.88,1000.00,999.87,1000.00,18106581
2016-12-05,999.98,1000.01,999.98,1000.00,18946124
2016-12-06,1000.00,1000.01,999.99,1000.01,10915107
2016-12-07,1000.00,1000.01,999.99,1000.00,11208155
2016-12-08,999.99,1000.01,999.98,1000.00,12997963
2016-12-09,999.93,999.97,999.93,999.96,8817942
2016-12-12,999.99,1000.00,999.96,1000.00,10532534
2016-12-13,999.99,1000.00,999.91,1000.00,14876495
2016-12-14,999.98,1000.00,999.95,1000.00,16573262
2016-12-15,999.97,999.97,998.50,999.80,1220596
2016-12-16,999.80,999.97,999.68,999.77,1319709
2016-12-19,999.83,999.96,999.36,999.82,1944937
2016-12-20,999.73,999.82,999.50,999.82,2797890
2016-12-21,999.80,999.97,999.63,999.97,7232500
2016-12-22,999.98,1000.00,999.91,1000.00,12100282
2016-12-23,999.95,1000.01,999.95,999.99,20862981
2016-12-26,999.98,1000.00,999.96,1000.00,12283397
2016-12-27,999.99,1000.01,999.98,999.99,12645746
2016-12-28,999.99,1000.01,999.91,1000.00,12834558
2016-12-29,999.99,1000.05,999.99,1000.05,15791791
2016-12-30,999.96,1000.01,999.95,1000.00,9603476
2017-01-03,999.99,1000.00,999.91,999.95,3983268
2017-01-04,999.97,999.98,999.92,999.95,4094004
2017-01-05,999.96,1000.01,999.95,1000.00,6571982
2017-01-06,999.94,1000.00,999.93,1000.00,4024175
2017-01-09,999.99,1000.01,999.98,1000.00,5499415
2017-01-10,999.99,1000.02,999.98,1000.02,11347784
2017-01-11,999.99,1000.01,999.99,1000.01,5166375
2017-01-12,999.99,1000.01,999.99,1000.01,3866784
2017-01-13,999.94,999.99,999.93,999.98,5462058
2017-01-16,999.99,1000.00,999.93,1000.00,3929278
2017-01-17,999.96,999.96,999.91,999.94,2761298
2017-01-18,999.91,999.93,999.61,999.82,2469595
2017-01-19,999.85,999.85,999.67,999.68,2076462
2017-01-20,999.85,999.93,999.82,999.87,2416663
2017-01-23,999.90,999.95,999.82,999.94,2928128
2017-01-24,999.92,1000.01,999.88,1000.00,3985480
2017-01-25,1000.00,1000.28,999.99,1000.18,6419077
2017-01-26,999.98,1000.16,999.97,1000.00,9268744
2017-02-03,999.97,1000.00,999.91,999.91,2520601
2017-02-06,999.95,1000.00,999.91,1000.00,6104935
2017-02-07,999.99,1000.06,999.96,1000.06,7473938
2017-02-08,1000.00,1000.06,999.99,1000.06,8251161
2017-02-09,1000.00,1000.05,999.99,1000.05,5344229
2017-02-10,999.95,1000.00,999.94,1000.00,5977001
2017-02-13,999.99,1000.01,999.99,1000.00,8618145
2017-02-14,999.99,1000.01,999.97,1000.00,3885451
2017-02-15,999.99,1000.00,999.97,1000.00,3664980
2017-02-16,999.99,1000.00,999.98,1000.00,4540474
2017-02-17,999.93,999.96,999.91,999.94,5294490
2017-02-20,999.98,999.98,999.89,999.93,4139443
2017-02-21,999.92,999.98,999.86,999.98,2701119
2017-02-22,999.91,999.98,999.90,999.98,2821505
2017-02-23,999.98,1000.01,999.97,1000.00,7613887
2017-02-24,999.92,999.97,997.00,999.93,6824852
2017-02-27,999.93,999.99,999.92,999.98,3998989
2017-02-28,999.96,1000.00,999.94,1000.00,2557001
2017-03-01,999.98,1000.01,999.97,1000.00,7637586
2017-03-02,999.99,1000.04,999.99,1000.04,5693384
2017-03-03,999.93,1000.00,999.93,1000.00,6144726
2017-03-06,999.98,1000.01,999.98,1000.01,6697416
2017-03-07,999.99,1000.01,999.99,1000.00,6529135
2017-03-08,999.99,1000.01,999.99,1000.00,4328770
2017-03-09,999.99,1000.01,999.90,1000.01,6331133
2017-03-10,999.92,999.98,999.91,999.98,7843091
2017-03-13,999.98,1000.00,999.97,1000.00,5122841
2017-03-14,999.97,1000.00,999.97,1000.00,2590229
2017-03-15,999.98,999.98,999.94,999.98,4009797
2017-03-16,999.98,999.98,999.60,999.71,5193987
2017-03-17,999.70,999.80,999.41,999.65,2935677
2017-03-20,999.84,999.84,999.64,999.77,3659479
2017-03-21,999.76,999.78,999.67,999.78,3096870
2017-03-22,999.78,999.96,999.77,999.92,2684974
2017-03-23,999.93,999.99,999.90,999.98,3296592
2017-03-24,999.91,999.93,999.81,999.89,4074431
2017-03-27,999.89,999.89,999.76,999.81,2909380
2017-03-28,999.79,999.84,999.73,999.80,2235825
2017-03-29,999.79,999.80,999.62,999.77,2278413
2017-03-30,999.76,999.89,999.45,999.89,2423412
2017-03-31,999.79,999.90,999.65,999.70,3753846
2017-04-05,999.92,999.95,999.85,999.95,4519973
2017-04-06,999.94,1000.00,999.88,1000.00,4807165
2017-04-07,999.91,1000.01,999.91,1000.00,6191196
2017-04-10,999.98,1000.04,999.98,1000.04,9612337
2017-04-11,1000.00,1000.06,999.99,1000.06,5074266
2017-04-12,1000.00,1000.03,999.99,1000.01,6458993
2017-04-13,999.99,1000.05,999.99,1000.04,11034347
2017-04-14,999.90,999.92,999.85,999.89,6056914
2017-04-17,999.89,1000.00,999.89,1000.00,4810696
2017-04-18,999.98,1000.00,999.96,1000.00,2926665
2017-04-19,999.98,1000.00,999.96,1000.00,3684986
2017-04-20,999.98,1000.00,999.96,1000.00,4357295
2017-04-21,999.88,999.94,999.85,999.91,4487248
2017-04-24,999.93,999.96,999.87,999.96,3285160
2017-04-25,999.86,999.98,999.81,999.97,2674681
2017-04-26,999.90,1000.00,999.90,1000.00,2022154
2017-04-27,999.95,1000.00,999.80,1000.00,4356647
2017-04-28,999.87,999.98,999.84,999.95,4806061
2017-05-02,999.97,1000.00,999.95,1000.00,3019662
2017-05-03,999.99,1000.01,999.97,1000.00,2617262
2017-05-04,1000.00,1000.04,999.99,1000.04,5167547
2017-05-05,999.89,1000.00,999.89,1000.00,6512580
2017-05-08,999.97,1000.00,999.96,1000.00,4805929
2017-05-09,999.99,1000.03,999.98,1000.03,6773799
2017-05-10,1000.00,1000.01,999.99,1000.00,9259049
2017-05-11,999.99,1000.01,999.99,1000.00,5171035
2017-05-12,999.91,1000.00,999.89,1000.00,4997663
2017-05-15,999.98,1000.00,999.97,1000.00,3458174
2017-05-16,999.99,1000.00,999.93,999.98,3894217
2017-05-17,999.96,1000.00,999.95,1000.00,3496572
2017-05-18,999.98,1000.01,999.94,1000.00,5534749
2017-05-19,999.91,999.97,999.89,999.95,6746116
2017-05-22,999.95,1000.00,999.95,1000.00,3553271
2017-05-23,999.96,1000.01,999.96,1000.00,2979804
2017-05-24,999.98,1000.00,999.97,1000.00,2321337
2017-05-25,999.99,1000.07,999.99,1000.07,5093960
2017-05-26,999.89,1000.00,999.74,1000.00,7911832
2017-05-31,999.97,999.99,999.00,999.40,3828180
2017-06-01,999.96,1000.00,999.83,1000.00,5175746
2017-06-02,999.87,999.99,999.87,999.99,3551731
2017-06-05,999.95,1000.00,999.95,1000.00,4970618
2017-06-06,999.97,1000.01,999.97,1000.00,3500199
2017-06-07,999.99,1000.01,999.98,1000.01,1837090
2017-06-08,999.99,1000.01,999.98,1000.00,3939992
2017-06-09,999.90,999.98,999.89,999.97,5249152
2017-06-12,999.98,1000.01,999.97,1000.01,3307350
2017-06-13,999.98,1000.01,999.98,1000.00,4658674
2017-06-14,1000.00,1000.00,999.99,1000.00,1541060
2017-06-15,999.99,1000.01,999.94,1000.00,4277018
2017-06-16,999.92,999.97,999.92,999.95,3930852
2017-06-19,999.98,1000.00,999.95,999.99,4468344
2017-06-20,999.98,999.98,999.90,999.91,1532324
2017-06-21,999.99,1000.00,999.92,1000.00,3071850
2017-06-22,999.97,1000.01,999.93,1000.00,8548018
2017-06-23,999.93,1000.00,999.91,999.99,2938114
2017-06-26,999.96,1000.03,999.92,1000.00,4288119
2017-06-27,999.99,1000.00,999.95,1000.00,2855292
2017-06-28,999.97,1000.00,999.94,999.98,4413546
2017-06-29,999.99,1000.01,999.92,999.99,3444450
2017-06-30,999.95,1000.03,999.90,1000.03,5445454
2017-07-03,1000.00,1000.01,999.96,1000.00,9443774
2017-07-04,999.99,1000.01,999.99,1000.00,5398790
2017-07-05,1000.00,1000.01,999.99,1000.00,8838946
2017-07-06,999.99,1000.01,999.99,1000.00,9229914
2017-07-07,999.94,1000.00,999.93,1000.00,9108090
2017-07-10,999.98,1000.01,999.97,1000.00,18879741
2017-07-11,999.99,1000.00,999.98,1000.00,11319676
2017-07-12,999.99,1000.01,999.98,1000.00,8088376
2017-07-13,1000.00,1000.01,999.99,1000.00,6605805
2017-07-14,999.93,999.96,999.92,999.94,12419799
2017-07-17,999.99,1000.00,999.97,1000.00,12663471
2017-07-18,999.98,999.99,999.95,999.97,10849108
2017-07-19,999.96,999.97,999.78,999.92,10789510
2017-07-20,999.90,999.97,999.87,999.95,11274420
2017-07-21,999.95,999.97,999.90,999.93,6806446
2017-07-24,999.96,1000.02,999.93,1000.00,11060252
2017-07-25,999.99,1000.01,999.98,1000.00,4608462
2017-07-26,1000.00,1000.01,999.98,1000.00,6668161
2017-07-27,1000.00,1000.01,999.99,1000.00,5023449
2017-07-28,999.97,1000.01,999.00,999.94,5978844
2017-07-31,999.97,1000.00,999.94,1000.00,3251731
2017-08-01,1000.00,1000.00,999.99,1000.00,1283852
2017-08-02,1000.00,1000.01,999.99,1000.00,6068981
2017-08-03,999.99,1000.04,999.99,1000.04,4275729
2017-08-04,999.97,1000.00,999.94,1000.00,5523182
2017-08-07,999.99,1000.01,999.98,1000.00,5489957
2017-08-08,999.99,1000.01,999.99,1000.01,3546937
2017-08-09,999.99,1000.00,999.99,1000.00,2922495
2017-08-10,999.99,1000.01,999.99,1000.00,7216843
2017-08-11,999.95,999.96,999.87,999.90,6657803
2017-08-14,999.97,999.99,999.96,999.99,7606581
2017-08-15,999.98,999.99,999.94,999.99,4980602
2017-08-16,999.97,999.98,999.95,999.97,2585961
2017-08-17,999.97,1000.00,999.91,999.99,16173767
2017-08-18,999.92,999.95,999.87,999.95,16404917
2017-08-21,999.95,1000.00,999.94,1000.00,6717011
2017-08-22,999.99,1000.01,999.97,1000.00,4468227
2017-08-23,999.99,1000.00,999.98,1000.00,2187630
2017-08-24,1000.00,1000.02,999.99,1000.01,3474649
2017-08-25,999.96,999.96,999.82,999.90,5913323
2017-08-28,999.95,999.95,999.87,999.92,4140904
2017-08-29,999.94,999.95,999.86,999.86,1334438
2017-08-30,999.94,1000.00,999.86,999.97,3694261
2017-08-31,999.98,1000.01,999.96,1000.00,7928106
2017-09-01,999.94,999.99,999.90,999.99,5555589
2017-09-04,999.95,1000.01,999.95,1000.00,6815997
2017-09-05,1000.00,1000.01,999.99,1000.00,18842309
2017-09-06,999.99,1000.01,999.99,1000.01,5899817
2017-09-07,999.99,1000.01,999.99,1000.00,4436685
2017-09-08,999.92,999.93,999.84,999.90,6795675
2017-09-11,999.95,999.99,999.93,999.97,7575891
2017-09-12,999.96,999.97,999.91,999.95,4208987
2017-09-13,999.92,1000.00,999.92,1000.00,6083708
2017-09-14,999.99,1000.00,999.97,1000.00,3285752
2017-09-15,999.93,999.99,999.90,999.99,3693058
2017-09-18,999.96,1000.00,999.91,999.99,5628963
2017-09-19,999.99,1000.00,999.90,999.90,4510830
2017-09-20,999.99,1000.00,999.94,999.98,3528124
2017-09-21,999.99,1000.01,999.96,1000.00,25050387
2017-09-22,999.93,999.95,999.76,999.85,6781362
2017-09-25,999.88,999.99,999.83,999.98,4523268
2017-09-26,999.96,1000.00,999.87,999.98,2267558
2017-09-27,999.96,1000.02,999.96,1000.01,2170415
2017-09-28,1000.01,1000.05,999.92,1000.05,1665682
2017-09-29,999.99,1000.07,999.93,1000.01,6612929
2017-10-09,999.97,1000.00,999.86,999.95,3681400
2017-10-10,999.99,1000.00,999.96,1000.00,3075808
2017-10-11,999.99,1000.06,999.99,1000.05,5073441
2017-10-12,1000.00,1000.05,999.99,1000.02,5817718
2017-10-13,999.93,1000.00,999.93,1000.00,5412341
2017-10-16,999.98,1000.01,999.97,1000.00,9873853
2017-10-17,1000.00,1000.02,999.98,1000.02,5177503
2017-10-18,999.99,1000.00,999.98,1000.00,4941570
2017-10-19,999.99,1000.00,999.98,1000.00,4321029
2017-10-20,999.93,1000.00,999.91,1000.00,5313983
2017-10-23,999.98,1000.01,999.97,1000.01,3117961
2017-10-24,999.99,1000.00,999.98,1000.00,5480999
2017-10-25,999.99,1000.00,999.98,1000.00,2300227
2017-10-26,999.99,1000.00,996.99,999.97,2570612
2017-10-27,999.90,999.96,999.80,999.88,3678376
2017-10-30,999.93,999.95,999.60,999.94,3376032
2017-10-31,999.96,999.98,999.78,999.97,877912
2017-11-01,999.99,1000.01,999.98,1000.01,1999175
2017-11-02,1000.00,1000.01,999.99,1000.01,3598833
2017-11-03,999.93,1000.03,999.92,1000.03,8816350
2017-11-06,1000.00,1000.01,999.99,1000.01,5601683
2017-11-07,999.99,1000.01,999.98,1000.00,5124323
2017-11-08,999.99,1000.00,999.97,1000.00,13736493
2017-11-09,999.98,1000.00,999.93,1000.00,10306526
2017-11-10,999.92,999.94,999.81,999.93,6356875
2017-11-13,999.95,1000.00,999.91,1000.00,9761780
2017-11-14,1000.00,1000.01,999.95,1000.01,11718034
2017-11-15,999.99,1000.01,999.98,1000.00,25055355
2017-11-16,999.99,1000.01,999.99,1000.01,23753395
2017-11-17,999.94,999.95,999.85,999.90,5777003
2017-11-20,999.93,999.99,997.90,999.99,4565954
2017-11-21,999.97,1000.00,999.95,1000.00,1482891
2017-11-22,999.98,1000.00,999.10,999.98,1011173
2017-11-23,999.97,1000.02,999.96,1000.00,2764263
2017-11-24,999.91,1000.00,999.89,1000.00,3721698
2017-11-27,999.93,1000.01,999.93,1000.00,5311763
2017-11-28,999.99,1000.00,999.98,1000.00,1980831
2017-11-29,999.99,1000.01,999.96,1000.00,2112609
2017-11-30,999.99,1000.01,999.98,1000.01,2874549
2017-12-01,999.95,1000.01,999.92,1000.01,4343239
2017-12-04,999.98,1000.00,999.91,1000.00,2837593
2017-12-05,999.99,1000.00,999.98,1000.00,2740333
2017-12-06,999.98,1000.01,999.97,1000.01,4371468
2017-12-07,999.98,1000.02,999.97,1000.02,2409109
2017-12-08,999.93,999.95,999.88,999.95,4176975
2017-12-11,999.95,999.99,999.91,999.97,4612728
2017-12-12,999.94,999.97,999.93,999.97,2035260
2017-12-13,999.94,999.98,999.92,999.97,3452475
2017-12-14,999.95,999.99,999.87,999.95,45424529
2017-12-15,999.93,1000.00,999.89,1000.00,4926633
2017-12-18,999.94,999.97,999.89,999.95,7615634
2017-12-19,999.94,1000.00,999.86,999.86,1009268
2017-12-20,999.88,1000.00,999.00,1000.00,1048511
2017-12-21,999.98,1000.10,999.97,1000.00,9475294
2017-12-22,999.93,1000.00,999.88,999.93,4518946
2017-12-25,999.95,1000.00,999.93,999.97,10411310
2017-12-26,999.99,1000.00,999.71,999.90,1263120
2017-12-27,999.99,1000.00,999.32,999.88,709769
2017-12-28,999.88,999.99,998.60,999.20,548524
2017-12-29,999.90,1000.00,999.21,999.77,914686
2018-01-02,999.96,1000.00,999.94,999.98,612440
2018-01-03,999.99,1000.01,999.90,1000.00,1143654
2018-01-04,999.98,1000.08,999.98,1000.08,3438367
2018-01-05,999.97,1000.01,999.92,1000.00,3315349
2018-01-08,999.99,1000.01,999.96,1000.00,2943582
2018-01-09,999.98,1000.00,999.98,1000.00,2249908
2018-01-10,999.98,1000.02,999.97,1000.02,1741810
2018-01-11,999.98,1000.00,999.97,1000.00,2900618
2018-01-12,999.93,999.98,999.91,999.96,5576625
2018-01-15,999.97,999.99,999.95,999.99,2033169
2018-01-16,999.95,999.96,999.94,999.95,2104284
2018-01-17,999.92,999.94,999.83,999.93,1600030
2018-01-18,999.88,999.95,999.84,999.95,2274521
2018-01-19,999.89,999.92,999.85,999.90,3202776
2018-01-22,999.89,999.91,999.81,999.89,1878211
2018-01-23,999.87,999.90,999.86,999.89,1415980
2018-01-24,999.89,999.94,999.85,999.90,1426899
2018-01-25,999.88,999.97,999.88,999.97,2060184
2018-01-26,999.90,999.94,999.87,999.93,1917435
2018-01-29,999.89,1000.00,999.87,1000.00,2540556
2018-01-30,999.98,1000.00,999.94,999.97,919368
2018-01-31,999.97,1000.00,999.96,999.96,1489443
2018-02-01,999.94,1000.00,999.80,1000.00,2338838
2018-02-02,999.91,1000.01,999.87,999.96,2500917
2018-02-05,999.96,1000.00,999.92,1000.00,1453409
2018-02-06,999.97,1000.01,999.90,1000.01,1827531
2018-02-07,999.95,1000.00,999.91,1000.00,2860314
2018-02-08,999.94,1000.01,999.91,1000.00,1133158
2018-02-09,999.88,999.92,999.73,999.89,1663733
2018-02-12,999.88,999.99,999.77,999.99,1737913
2018-02-13,999.92,1000.02,999.72,1000.01,5293781
2018-02-14,999.87,1000.01,999.85,1000.00,5273462
2018-02-22,999.91,999.94,999.85,999.87,4618930
2018-02-23,999.89,999.96,999.86,999.96,4376576
2018-02-26,999.90,999.95,999.90,999.93,4109671
2018-02-27,999.91,999.95,999.90,999.95,2095282
2018-02-28,999.94,999.99,999.92,999.99,1636399
2018-03-01,999.93,1000.01,999.93,1000.00,2398310
2018-03-02,999.93,999.96,999.89,999.96,2811132
2018-03-05,999.93,999.98,999.92,999.98,2311276
2018-03-06,999.99,999.99,999.95,999.98,3241694
2018-03-07,999.95,999.99,999.95,999.99,4618635
2018-03-08,999.97,1000.01,999.97,1000.00,14016341
2018-03-09,999.93,999.94,999.79,999.86,4316715
2018-03-12,999.91,999.93,999.87,999.92,4954517
2018-03-13,999.91,1099.91,999.90,999.99,5939949
2018-03-14,999.98,1000.00,999.96,1000.00,6159912
2018-03-15,999.99,1000.01,999.99,1000.00,4329082
2018-03-16,999.92,999.97,999.89,999.97,5287373
2018-03-19,999.94,999.98,999.94,999.98,6798303
2018-03-20,999.97,1000.00,999.96,1000.00,2799350
2018-03-21,999.97,1000.00,999.96,1000.00,2149447
2018-03-22,999.99,1000.04,999.99,1000.04,2741824
2018-03-23,999.89,999.95,999.86,999.91,5601798
2018-03-26,999.89,999.95,999.52,999.93,7296663
2018-03-27,999.88,999.94,999.75,999.94,9513026
2018-03-28,999.82,999.93,999.76,999.88,21924381
2018-03-29,999.90,999.99,999.01,999.50,2179967
2018-03-30,999.80,1000.00,999.57,999.95,1603881
2018-04-02,999.89,1000.02,999.89,1000.00,3428356
2018-04-03,999.99,1000.15,999.99,1000.15,59340603
2018-04-04,999.95,1000.01,999.92,1000.00,8361981
2018-04-09,999.96,1000.01,999.93,1000.00,31663928
2018-04-10,999.99,1000.00,999.98,1000.00,13894717
2018-04-11,999.98,1000.00,999.97,1000.00,12670087
2018-04-12,999.99,1000.01,999.98,1000.00,151711670
2018-04-13,999.97,999.98,999.93,999.96,104678437
2018-04-16,999.97,1000.01,999.96,999.98,77065444
2018-04-17,999.98,1000.00,999.97,1000.00,15077931
2018-04-18,999.98,999.99,999.93,999.97,3970594
2018-04-19,999.95,999.95,999.00,999.78,1987101
2018-04-20,999.80,999.85,999.50,999.59,4651069
2018-04-23,999.66,999.73,999.21,999.48,1879291
2018-04-24,999.45,999.45,999.08,999.35,2156343
2018-04-25,999.41,999.79,999.34,999.60,1769764
2018-04-26,999.61,999.75,999.46,999.75,1734658
2018-04-27,999.88,999.98,999.70,999.98,4092877
2018-05-02,999.91,999.96,999.90,999.90,2128838
2018-05-03,999.96,1000.01,999.95,1000.00,2474066
2018-05-04,999.95,1000.01,999.95,1000.01,2753638
2018-05-07,999.97,1000.01,999.97,1000.01,3132332
2018-05-08,999.98,1000.01,999.98,1000.01,2326316
2018-05-09,999.98,1000.01,999.98,1000.00,2084036
2018-05-10,999.99,1000.00,999.98,999.99,6412653
2018-05-11,999.95,1000.00,999.91,999.97,4250355
2018-05-14,999.97,1000.00,999.91,1000.00,2584221
2018-05-15,999.97,999.98,999.91,999.97,3821915
2018-05-16,999.95,999.99,999.93,999.95,3880482
2018-05-17,999.95,1000.00,999.94,1000.00,8406982
2018-05-18,999.93,999.97,999.91,999.95,4259515
2018-05-21,999.94,999.98,999.92,999.98,10791699
2018-05-22,999.98,999.98,999.94,999.98,3149691
2018-05-23,999.97,1000.00,999.97,1000.00,4000977
2018-05-24,999.99,1000.00,999.95,1000.00,2404220
2018-05-25,999.94,999.99,999.93,999.99,3452997
2018-05-28,999.94,999.99,999.88,999.99,2064602
2018-05-29,999.98,1000.00,999.91,1000.00,1033759
2018-05-30,999.99,1000.00,999.92,999.99,1010323
2018-05-31,999.99,1000.00,999.94,1000.00,1478638
2018-06-01,999.96,1000.01,999.95,999.95,3191673
2018-06-04,999.99,1000.01,999.96,1000.00,3498121
2018-06-05,1000.00,1000.01,999.99,1000.00,12618792
2018-06-06,1000.00,1000.01,999.99,1000.00,6879325
2018-06-07,999.99,1000.01,999.97,1000.00,11370946
2018-06-08,999.94,999.98,999.91,999.98,3740318
2018-06-11,999.96,1000.00,999.94,1000.00,4145498
2018-06-12,999.98,1000.00,999.96,999.99,2234168
2018-06-13,999.97,1000.00,999.96,999.98,34012744
2018-06-14,999.97,1000.01,999.97,1000.00,57784531
2018-06-15,999.97,999.98,999.90,999.95,9016244
2018-06-19,999.94,1000.00,999.92,999.99,10890397
2018-06-20,999.95,1000.01,999.93,1000.00,15764941
2018-06-21,999.99,1000.01,999.96,1000.00,46493244
2018-06-22,999.94,999.98,999.87,999.96,6275407
2018-06-25,999.93,1000.00,999.84,999.99,25568094
2018-06-26,999.98,1000.01,999.90,999.98,62280851
2018-06-27,999.94,1000.00,999.91,1000.00,16821113
2018-06-28,1000.00,1000.01,999.51,999.96,59486948
2018-06-29,999.99,1000.01,999.89,999.99,147295322
2018-07-02,999.99,1000.01,999.99,1000.00,39585558
2018-07-03,1000.00,1000.01,999.99,1000.00,41844087
2018-07-04,999.99,1000.01,999.98,999.99,5000572
2018-07-05,999.99,1000.01,999.97,1000.01,7620772
2018-07-06,999.96,1000.01,999.92,1000.01,17074164
2018-07-09,999.98,1000.00,999.95,999.99,3643915
2018-07-10,999.96,1000.00,999.96,999.98,5019583
2018-07-11,999.97,1000.01,999.97,1000.01,13412840
2018-07-12,999.99,1000.00,999.97,999.97,14108312
2018-07-13,999.94,999.98,999.93,999.98,14105337
2018-07-16,999.97,999.99,999.96,999.99,11783297
2018-07-17,999.98,999.99,999.97,999.99,3970414
2018-07-18,999.97,1000.00,999.97,1000.00,11486867
2018-07-19,999.98,1000.01,999.98,1000.00,22431501
2018-07-20,999.96,999.97,999.92,999.95,8872075
2018-07-23,999.96,1000.00,999.95,1000.00,3912268
2018-07-24,999.98,999.99,999.93,999.99,5315107
2018-07-25,999.98,999.99,999.96,999.99,3785150
2018-07-26,999.98,1000.01,999.97,1000.00,4841504
2018-07-27,999.95,999.99,999.94,999.94,3037527
2018-07-30,999.96,1000.00,999.95,1000.00,4391853
2018-07-31,999.98,1000.01,999.98,1000.00,8380992
2018-08-01,999.99,1000.01,999.98,1000.00,14002411
2018-08-02,999.99,1000.01,999.99,1000.01,4411883
2018-08-03,999.96,999.99,999.91,999.99,4630393
2018-08-06,999.98,1000.00,999.97,1000.00,2113368
2018-08-07,999.98,1000.00,999.98,1000.00,1633298
2018-08-08,999.99,1000.01,999.98,1000.00,1427933
2018-08-09,999.99,1000.01,999.99,1000.01,3280513
2018-08-10,999.98,1000.00,999.91,1000.00,3226002
2018-08-13,999.98,1000.01,999.97,1000.01,2389989
2018-08-14,999.99,1000.01,999.99,1000.00,11136992
2018-08-15,1000.00,1000.01,999.99,1000.01,659140
2018-08-16,1000.00,1000.01,999.98,1000.00,3155738
2018-08-17,999.96,1000.00,999.94,1000.00,4832777
2018-08-20,999.99,1000.01,999.99,999.99,5886128
2018-08-21,1000.00,1000.01,999.99,1000.00,153862513
2018-08-22,1000.00,1000.01,999.99,999.99,7718325
2018-08-23,1000.00,1000.01,999.99,1000.00,3465676
2018-08-24,999.99,1000.01,999.99,1000.01,4077666
2018-08-27,999.99,1000.00,999.98,1000.00,2161867
2018-08-28,999.99,1000.00,999.98,1000.00,6225500
2018-08-29,999.99,1000.00,999.99,1000.00,4963087
2018-08-30,1000.00,1000.01,999.99,1000.01,36288449
2018-08-31,999.99,1000.01,999.96,1000.01,8933669
2018-09-03,999.99,1000.01,999.98,1000.00,6449164
2018-09-04,1000.00,1000.01,999.99,1000.01,17116823
2018-09-05,1000.00,1000.01,999.99,1000.01,6451449
2018-09-06,1000.00,1000.00,999.99,1000.00,9058531
2018-09-07,999.99,1000.01,999.99,999.99,8242378
2018-09-10,1000.00,1000.01,999.97,1000.00,7521846
2018-09-11,1000.00,1000.01,999.98,1000.00,5694124
2018-09-12,1000.00,1000.01,999.99,1000.00,25020259
2018-09-13,1000.00,1000.00,999.99,999.99,5271620
2018-09-14,999.99,1000.00,999.98,1000.00,4831928
2018-09-17,999.99,1000.01,999.99,999.99,1521401
2018-09-18,1000.00,1000.01,999.99,999.99,34990266
2018-09-19,1000.00,1000.01,999.99,1000.00,17404337
2018-09-20,1000.00,1000.01,999.99,1000.01,11633112
2018-09-21,999.99,1000.01,999.98,999.98,1248659
2018-09-25,1000.00,1000.00,999.98,999.99,3413156
2018-09-26,1000.00,1000.01,999.99,1000.00,4015915
2018-09-27,1000.00,1000.00,996.99,1000.00,3090279
2018-09-28,1000.00,1000.25,999.99,1000.25,29154314
2018-10-08,999.99,1000.01,999.97,999.99,7453976
2018-10-09,999.99,1000.01,999.99,1000.00,16982916
2018-10-10,1000.00,1000.01,999.98,1000.01,9769764
2018-10-11,999.99,1000.00,999.94,999.99,4642830
2018-10-12,999.98,1000.01,999.96,1000.00,6288537
