Date,Open,High,Low,Close,Vol
2013-10-18,14.49,14.56,14.30,14.51,1452473
2013-10-21,14.58,14.77,14.40,14.73,2485507
2013-10-22,14.73,14.77,14.51,14.56,2590804
2013-10-23,14.58,14.72,14.31,14.35,2062198
2013-10-24,14.35,14.47,14.29,14.41,1409011
2013-10-25,14.36,14.42,13.83,13.89,2414676
2013-10-28,13.90,14.00,13.67,13.80,1292838
2013-10-29,13.80,13.94,12.66,13.19,2081498
2013-10-30,13.25,13.56,13.08,13.44,1566867
2013-10-31,13.54,13.54,13.32,13.38,962043
2013-11-01,13.36,13.48,13.03,13.42,949448
2013-11-04,13.37,13.73,13.30,13.52,1214854
2013-11-05,13.52,13.67,13.20,13.62,1591765
2013-11-06,13.63,13.84,13.45,13.53,1909955
2013-11-07,13.45,13.60,13.24,13.26,1281455
2013-11-08,13.22,13.34,12.83,12.91,1354319
2013-11-11,12.91,13.14,12.79,13.08,861438
2013-11-12,13.12,13.52,13.12,13.38,1449707
2013-11-13,13.38,13.95,13.31,13.58,3551007
2013-11-14,13.48,14.55,13.23,14.42,6918975
2013-11-15,14.20,14.85,14.13,14.55,8095926
2013-11-18,14.60,14.97,14.36,14.74,6217852
2013-11-19,14.74,14.74,14.40,14.48,4101889
2013-11-20,14.55,15.18,14.42,15.02,7758754
2013-11-21,14.93,14.93,14.51,14.62,4059302
2013-11-22,14.63,15.16,14.60,14.90,5532532
2013-11-25,14.89,15.49,14.82,14.98,6042133
2013-11-26,14.90,15.60,14.68,15.45,7793259
2013-11-27,15.38,15.90,15.30,15.56,8841434
2013-11-28,15.51,15.75,15.38,15.40,7048399
2013-11-29,15.47,16.67,15.46,16.22,13108307
2013-12-02,15.70,16.20,14.70,15.92,10839156
2013-12-03,15.47,16.83,15.45,16.83,11963545
2013-12-04,16.80,17.18,16.44,16.47,11744632
2013-12-05,16.47,16.84,16.26,16.31,6757146
2013-12-06,16.30,16.42,15.93,15.95,6021871
2013-12-09,16.00,16.58,16.00,16.57,6325728
2013-12-10,16.48,16.65,15.79,16.17,6083471
2013-12-11,16.19,17.00,16.10,16.39,7698966
2013-12-12,16.25,16.28,15.81,16.02,5660157
2013-12-13,15.88,16.09,15.75,15.91,3076266
2013-12-16,15.94,15.94,15.20,15.23,4786214
2013-12-17,15.29,15.53,15.09,15.43,3077984
2013-12-18,15.38,15.48,15.15,15.23,1900887
2013-12-19,15.26,15.45,15.03,15.07,1907030
2013-12-20,15.17,15.38,15.08,15.13,2080536
2013-12-23,15.14,15.26,14.72,15.16,2179412
2013-12-24,15.15,15.60,15.06,15.41,4053195
2013-12-25,15.44,15.70,15.30,15.70,3769205
2013-12-26,15.74,15.74,15.08,15.11,3225921
2013-12-27,15.10,16.30,15.08,16.03,6001195
2013-12-30,16.08,16.12,15.77,15.94,4369472
2013-12-31,15.94,16.42,15.81,15.99,5878537
2014-01-02,15.86,16.18,15.70,16.03,4321829
2014-01-03,15.94,16.10,15.70,15.70,3527733
2014-01-06,15.65,15.65,15.00,15.05,3626890
2014-01-07,15.00,15.24,14.81,15.05,2125827
2014-01-08,15.05,15.28,15.05,15.20,2325024
2014-01-09,15.19,15.29,14.57,14.59,3278805
2014-01-10,14.40,14.51,14.00,14.12,2520869
2014-01-13,14.19,14.40,14.12,14.21,2049325
2014-01-14,14.21,14.63,14.21,14.59,1745299
2014-01-15,14.65,14.87,14.54,14.70,2097094
2014-01-16,14.68,14.78,14.45,14.57,2072053
2014-01-17,14.46,14.53,14.31,14.32,1778528
2014-01-20,14.32,14.63,14.24,14.59,1742300
2014-01-21,14.59,14.77,14.55,14.67,1664465
2014-01-22,14.67,15.30,14.65,15.27,4198631
2014-01-23,15.18,15.37,15.18,15.28,3249409
2014-01-24,15.28,15.53,15.28,15.39,2944383
2014-01-27,15.34,15.65,15.26,15.52,2651950
2014-01-28,15.50,15.59,15.07,15.21,2825112
2014-01-29,15.20,15.55,15.20,15.49,2266700
2014-01-30,15.49,15.78,15.28,15.61,2500053
2014-02-07,15.36,16.47,15.30,16.33,6722904
2014-02-10,16.26,16.56,16.16,16.44,6852421
2014-02-11,16.30,16.52,16.07,16.33,4946628
2014-02-12,16.33,16.86,16.21,16.85,6546405
2014-02-13,16.69,16.78,16.02,16.06,5267463
2014-02-14,16.03,16.69,15.98,16.69,5310842
2014-02-17,16.52,17.27,16.20,17.21,12136149
2014-02-18,17.01,17.08,16.73,16.93,7075452
2014-02-19,16.83,17.17,16.50,16.65,5905863
2014-02-20,16.60,16.73,16.00,16.09,5281269
2014-02-21,16.05,16.26,15.82,16.17,3290719
2014-02-24,16.00,16.37,15.85,16.36,3723357
2014-02-25,16.36,16.45,15.13,15.35,4887772
2014-02-26,15.36,15.44,15.00,15.26,1430232
2014-03-04,16.78,16.78,16.13,16.42,8891862
2014-03-05,16.18,17.15,16.18,16.91,8916726
2014-03-06,16.70,16.72,16.23,16.39,5003515
2014-03-07,16.49,16.82,16.25,16.39,3723037
2014-03-10,16.03,16.03,15.10,15.21,4156355
2014-03-11,15.16,15.35,15.02,15.19,2333060
2014-03-12,15.17,15.33,14.66,15.05,2273786
2014-03-13,15.05,15.24,14.90,15.16,1976641
2014-03-14,15.10,15.15,14.78,14.94,1743161
2014-03-17,15.35,15.39,15.06,15.39,2213649
2014-03-18,15.46,15.53,15.25,15.28,2171828
2014-03-19,15.34,15.65,15.22,15.65,3176411
2014-03-20,15.70,15.76,15.01,15.01,2279158
2014-03-21,14.90,15.35,14.61,15.29,2411886
2014-03-24,15.30,15.44,15.20,15.36,1867487
2014-03-25,15.45,15.49,15.25,15.35,1445328
2014-03-26,15.35,15.43,15.18,15.29,1417231
2014-03-27,15.26,15.30,14.90,15.01,1695884
2014-03-28,14.98,15.07,14.60,14.65,1920126
2014-03-31,14.90,15.30,14.80,15.08,2262530
2014-04-01,15.04,15.24,14.92,15.20,1302531
2014-04-02,15.26,15.30,14.97,15.11,1540841
2014-04-03,15.08,15.24,15.07,15.21,1247713
2014-04-04,15.21,15.51,15.16,15.44,2200575
2014-04-08,15.27,16.00,15.25,15.95,4253202
2014-04-09,15.90,15.95,15.76,15.90,2714935
2014-04-10,15.95,16.00,15.82,15.88,2206018
2014-04-11,16.32,16.86,16.32,16.38,7440953
2014-04-14,16.18,16.55,16.17,16.33,2638152
2014-04-15,16.22,16.25,15.78,15.90,3813152
2014-04-16,15.90,16.06,15.79,15.95,2114547
2014-04-17,15.88,15.99,15.68,15.98,2281935
2014-04-18,15.71,15.72,15.28,15.30,4842883
2014-04-21,15.13,15.34,14.91,15.01,2511323
2014-04-22,15.00,15.21,14.80,15.19,1552669
2014-04-23,15.12,15.34,15.00,15.34,2009050
2014-04-24,15.40,15.48,15.13,15.13,1996140
2014-04-25,15.04,15.22,14.85,14.86,1196086
2014-04-28,14.82,14.82,13.83,13.99,2193823
2014-04-29,13.99,14.18,13.93,14.17,1083321
2014-04-30,14.18,14.39,14.04,14.28,1082788
2014-05-05,14.29,14.71,14.12,14.51,1325040
2014-05-06,14.49,14.68,14.40,14.49,985368
2014-05-07,14.45,14.46,14.18,14.21,1060027
2014-05-08,14.25,14.40,13.93,13.98,2331801
2014-05-09,14.03,14.23,13.86,14.20,1620991
2014-05-12,14.30,14.46,14.09,14.45,1803529
2014-05-13,14.39,14.56,14.37,14.40,1382592
2014-05-14,14.40,14.49,14.33,14.46,933575
2014-05-15,14.46,14.82,14.18,14.36,2299292
2014-05-16,14.22,14.37,14.10,14.26,1163524
2014-05-19,14.25,14.35,14.06,14.17,758353
2014-05-20,14.17,14.38,14.17,14.28,892144
2014-05-21,14.28,14.40,14.08,14.37,894616
2014-05-22,14.37,14.54,14.30,14.33,1286805
2014-05-23,14.33,14.42,14.12,14.39,1072246
2014-05-26,14.36,14.58,14.35,14.55,1499481
2014-05-27,14.55,14.56,14.35,14.38,1114858
2014-05-28,14.36,14.54,14.30,14.51,1184296
2014-05-29,14.51,14.56,14.30,14.40,1047372
2014-05-30,14.39,14.52,14.15,14.47,1487432
2014-06-03,14.49,14.79,14.38,14.59,1806749
2014-06-04,14.56,14.56,14.24,14.35,1189456
2014-06-05,14.33,14.48,14.26,14.47,992340
2014-06-06,14.48,14.58,14.45,14.56,1547684
2014-06-09,14.54,14.65,14.42,14.55,1086538
2014-06-10,14.49,14.73,14.40,14.67,1811480
2014-06-11,14.60,14.74,14.55,14.71,1759709
2014-06-12,14.71,15.06,14.67,15.01,3665747
2014-06-13,15.01,15.07,14.88,15.05,2490109
2014-06-16,15.04,15.21,14.93,14.98,2455842
2014-06-17,14.98,15.04,14.73,14.77,1888094
2014-06-18,14.75,14.93,14.66,14.69,1373624
2014-06-19,14.75,14.88,14.23,14.39,1473359
2014-06-20,14.35,14.56,14.31,14.55,877956
2014-06-23,14.48,14.70,14.47,14.65,1080117
2014-06-24,14.60,14.80,14.60,14.79,1029777
2014-06-25,14.80,14.88,14.70,14.80,1131729
2014-06-26,14.77,15.03,14.75,14.94,1754701
2014-06-27,14.90,15.58,14.85,15.25,3348308
2014-06-30,15.30,15.70,15.27,15.54,5170337
2014-07-01,15.50,15.50,15.17,15.33,2988579
2014-07-02,15.38,16.65,15.30,16.01,8268347
2014-07-03,15.72,15.90,15.69,15.74,4356065
2014-07-04,15.84,16.02,15.75,15.80,3229816
2014-07-07,15.81,15.98,15.71,15.83,2478461
2014-07-08,15.75,15.88,15.50,15.68,2554620
2014-07-09,15.69,16.30,15.63,15.75,5444298
2014-07-10,15.62,15.82,15.45,15.65,3106367
2014-07-11,15.68,16.24,15.68,15.92,4475405
2014-07-14,9.32,9.38,9.08,9.23,5536720
2014-07-15,9.24,9.59,9.17,9.47,9766735
2014-07-16,9.49,9.53,9.10,9.15,6862522
2014-07-17,9.14,9.24,9.06,9.14,2913042
2014-07-18,9.19,9.21,9.08,9.10,2870170
2014-07-21,9.10,9.18,9.05,9.13,2394816
2014-07-22,9.12,9.21,9.06,9.18,3451498
2014-07-23,9.24,9.24,8.91,9.00,4607602
2014-07-24,8.99,9.11,8.90,8.94,3321174
2014-07-25,8.95,9.08,8.92,9.04,2773352
2014-07-28,9.10,9.28,9.10,9.24,5532876
2014-07-29,9.28,9.49,9.22,9.41,8499176
2014-07-30,9.40,10.35,9.29,10.35,23231726
2014-08-07,10.78,11.39,10.58,11.19,48791220
2014-08-08,10.69,11.07,10.55,11.00,26454903
2014-08-11,10.93,11.80,10.74,11.46,28728447
2014-08-12,11.39,11.40,11.11,11.35,16244857
2014-08-13,11.21,11.32,10.80,11.06,14803229
2014-08-14,11.15,11.46,10.91,11.16,15531664
2014-08-15,11.00,11.35,10.91,11.18,12264158
2014-08-18,11.16,11.35,11.08,11.35,13627050
2014-08-19,11.40,11.40,11.11,11.14,11930982
2014-08-20,11.15,11.15,10.90,10.94,8561686
2014-08-21,10.95,11.06,10.82,11.04,7658061
2014-08-22,11.04,11.19,10.94,11.16,8382934
2014-08-25,11.24,11.24,10.88,10.88,7276128
2014-08-26,10.88,11.10,10.70,10.76,6258933
2014-08-27,10.72,11.24,10.72,11.17,10874586
2014-08-28,11.08,11.20,10.95,11.08,6653633
2014-08-29,11.14,11.40,11.02,11.38,12995665
2014-09-01,11.38,11.78,11.37,11.45,14995004
2014-09-02,11.46,12.38,11.31,12.05,23125686
2014-09-03,12.02,12.07,11.80,11.90,13409945
2014-09-04,11.90,12.27,11.82,12.02,13102978
2014-09-05,12.02,13.07,11.70,12.73,24071508
2014-09-09,12.59,13.35,12.45,12.92,21841590
2014-09-10,12.92,12.93,12.55,12.69,11322101
2014-09-11,12.62,13.02,12.36,12.60,11972696
2014-09-12,12.65,13.76,12.50,13.40,23185332
2014-09-15,13.20,13.50,13.10,13.34,14371717
2014-09-16,13.30,13.34,12.33,12.42,13362020
2014-09-17,12.42,12.55,11.97,12.25,12778904
2014-09-18,12.10,12.28,12.00,12.18,6794602
2014-09-19,12.11,12.95,12.11,12.55,14525647
2014-09-22,12.39,12.47,12.12,12.18,8661393
2014-09-23,12.17,12.63,12.12,12.33,11449426
2014-09-24,12.23,12.59,12.16,12.58,12242951
2014-09-25,12.62,13.08,12.54,12.76,15358247
2014-09-26,12.70,12.98,12.60,12.93,11915886
2014-09-29,12.97,13.45,12.95,13.04,13347204
2014-09-30,13.00,13.03,12.81,12.96,8928675
2014-10-08,12.86,13.46,12.82,13.29,15387701
2014-10-09,13.29,13.72,12.98,13.60,19350129
2014-10-10,13.46,14.06,13.27,13.46,21185311
2014-10-13,13.32,13.93,13.21,13.84,14960132
2014-10-14,13.74,13.90,13.30,13.46,11798486
2014-10-15,13.39,13.43,12.86,13.07,12020701
2014-10-16,13.06,13.23,12.91,12.91,7548067
2014-10-17,12.86,13.00,12.39,12.55,8080808
2014-10-20,12.58,12.82,12.52,12.79,4982562
2014-12-30,11.51,11.51,11.51,11.51,7984200
2014-12-31,10.36,10.36,10.36,10.36,1427600
2015-01-05,9.62,10.05,9.35,9.89,30864026
2015-01-06,9.62,10.30,9.53,10.13,25495373
2015-01-07,9.97,10.16,9.82,9.98,13533343
2015-01-08,9.92,10.14,9.88,10.00,10467338
2015-01-09,10.05,10.90,10.05,10.39,16151130
2015-01-12,10.34,10.34,9.96,10.08,7332766
2015-01-13,10.09,10.32,10.00,10.14,6314573
2015-01-14,10.15,10.20,9.92,9.99,5944123
2015-01-15,10.02,10.15,9.91,10.02,5506889
2015-01-16,9.98,10.01,9.80,9.93,8988665
2015-01-19,9.74,9.92,9.30,9.45,8418156
2015-01-20,9.48,9.89,9.48,9.85,7076613
2015-01-21,9.85,10.22,9.80,10.22,9953501
2015-01-22,10.18,10.68,10.13,10.58,15407180
2015-01-23,10.53,10.69,10.30,10.41,11979369
2015-01-26,10.41,10.69,10.38,10.59,9826403
2015-01-27,10.59,10.85,10.46,10.75,13130412
2015-01-28,10.69,11.13,10.63,10.88,14129147
2015-01-29,10.70,10.71,10.43,10.52,7773166
2015-01-30,10.65,10.69,10.44,10.50,5157320
2015-02-02,10.10,10.40,9.99,10.25,5988343
2015-02-03,10.36,10.42,10.22,10.34,4692056
2015-02-04,10.34,10.47,10.20,10.20,4673423
2015-02-05,10.29,10.29,10.01,10.01,5580948
2015-02-06,9.94,9.98,9.61,9.63,5500491
2015-02-09,9.64,9.89,9.64,9.84,3806423
2015-02-10,9.84,9.94,9.80,9.85,3039686
2015-02-11,9.85,10.00,9.72,9.99,3958864
2015-02-12,9.99,10.15,9.92,10.11,4157156
2015-02-13,10.12,10.33,10.04,10.20,5553050
2015-02-16,10.19,10.38,10.11,10.32,4461536
2015-02-17,10.34,10.34,10.22,10.28,3724580
2015-02-25,10.26,10.48,10.26,10.40,5587543
2015-02-26,10.41,10.55,10.40,10.54,5514826
2015-02-27,10.58,10.97,10.54,10.64,10013076
2015-03-02,10.51,10.70,10.40,10.69,10711362
2015-03-03,10.60,10.78,10.51,10.62,9269627
2015-03-04,10.65,10.87,10.65,10.80,9422446
2015-03-05,10.89,11.45,10.89,11.14,15721616
2015-03-06,11.45,11.45,10.91,10.95,10874946
2015-03-09,10.80,12.05,10.70,12.05,15084472
2015-03-10,12.20,12.75,11.80,12.30,25975617
2015-03-11,12.09,13.15,11.91,12.68,21010573
2015-03-12,12.50,12.97,12.11,12.44,13040556
2015-03-13,12.37,12.56,12.19,12.30,9333633
2015-03-16,12.30,12.53,12.17,12.42,14660581
2015-03-17,12.37,12.65,12.22,12.39,19859393
2015-03-18,12.35,12.52,12.21,12.52,20597557
2015-03-19,12.55,13.27,12.43,13.06,28928407
2015-03-20,12.99,13.00,12.72,12.82,16467865
2015-03-23,12.85,12.90,12.70,12.86,13536548
2015-03-24,12.80,12.85,12.03,12.40,18048723
2015-03-25,12.32,12.90,12.24,12.72,16162704
2015-03-26,12.61,13.99,12.60,13.99,45070155
2015-03-27,14.19,14.20,13.36,13.49,31220973
2015-03-30,13.50,13.80,13.28,13.51,20582492
2015-03-31,13.43,13.43,12.99,13.11,20287983
2015-04-01,13.05,13.40,13.02,13.33,12970569
2015-04-02,13.34,13.44,13.18,13.42,13835674
2015-04-03,13.38,13.98,13.28,13.87,26292601
2015-04-07,13.87,14.30,13.70,14.24,26779273
2015-04-08,14.24,14.51,13.77,14.43,27907982
2015-04-09,14.43,14.50,13.63,14.12,18507591
2015-04-10,14.16,14.45,14.13,14.28,14805573
2015-04-13,14.17,14.63,13.85,14.52,21357437
2015-04-14,14.59,15.23,14.33,14.35,29833728
2015-04-15,14.05,14.06,13.09,13.28,20499529
2015-04-16,13.15,13.89,12.65,13.46,13029920
2015-04-17,13.43,14.30,13.40,14.08,24112888
2015-04-20,14.15,14.80,13.61,14.11,27961015
2015-04-21,13.79,14.16,13.36,13.99,17836129
2015-04-22,14.00,14.50,13.91,14.24,19422032
2015-04-23,14.22,14.59,14.00,14.59,24370259
2015-04-24,14.40,14.65,14.00,14.21,15148138
2015-04-27,14.21,15.63,14.21,15.63,39207187
2015-04-28,15.50,15.58,14.51,14.64,35030303
2015-04-30,13.91,13.91,13.91,13.91,790700
2015-05-04,13.21,13.21,13.21,13.21,1597500
2015-05-05,12.55,13.20,12.55,12.55,40664417
2015-05-06,12.33,12.44,11.92,11.92,25840127
2015-05-07,11.54,11.65,11.32,11.32,13929288
2015-05-08,11.01,11.28,10.93,11.20,26492700
2015-05-11,11.12,11.58,11.12,11.46,20996470
2015-05-12,11.41,11.86,11.37,11.76,23441772
2015-05-13,11.51,11.57,11.32,11.40,18925167
2015-05-14,11.41,11.85,11.40,11.71,18637669
2015-05-15,11.67,11.92,11.51,11.60,15942027
2015-05-18,11.48,11.66,11.33,11.57,13184517
2015-05-19,11.55,11.81,11.52,11.80,14794665
2015-05-20,11.82,12.30,11.71,11.90,21418217
2015-05-21,11.92,12.13,11.87,12.06,16858623
2015-05-22,12.19,12.66,12.06,12.66,16322765
2015-05-25,12.90,13.29,12.80,13.29,28128488
2015-05-26,13.40,13.90,13.07,13.75,25093848
2015-05-27,13.60,13.67,13.16,13.45,22079534
2015-05-28,13.45,13.90,12.78,12.79,20769082
2015-05-29,12.70,13.00,12.15,12.71,15221542
2015-06-01,12.71,13.35,12.64,13.35,10351642
2015-06-02,13.70,14.02,13.43,14.02,20530019
2015-06-03,14.07,14.50,13.80,14.40,17817935
2015-06-04,14.55,15.12,14.25,15.12,25113125
2015-06-05,15.78,15.88,15.41,15.88,7720818
2015-06-08,16.67,16.67,16.67,16.67,2084818
2015-06-09,17.50,17.50,15.84,15.84,30527170
2015-06-10,15.10,16.45,15.10,16.10,18347739
2015-06-11,15.95,16.39,15.67,16.02,13581266
2015-06-12,15.93,16.82,15.93,16.82,13384352
2015-06-15,17.20,17.66,16.13,16.33,21105697
2015-06-16,15.70,15.98,15.51,15.51,12236242
2015-06-17,15.30,15.50,14.73,15.18,14223553
2015-06-18,15.24,15.70,14.42,14.42,12080701
2015-06-19,13.83,14.09,13.70,13.70,8057755
2015-06-23,13.20,13.56,13.02,13.53,11143251
2015-06-24,13.65,14.21,13.65,14.20,12679393
2015-06-25,14.34,14.49,13.49,13.59,12137584
2015-06-26,13.22,13.22,12.91,12.91,7464745
2015-06-29,13.05,13.16,12.26,12.26,7219729
2015-06-30,11.65,12.56,11.65,12.50,11817321
2015-07-01,12.23,12.52,11.88,11.88,9323147
2015-07-02,11.35,11.53,11.29,11.29,6302884
2015-07-03,10.73,10.95,10.73,10.73,3816006
2015-07-06,11.12,11.24,10.19,10.19,8475042
2015-07-07,9.68,9.68,9.68,9.68,220700
2015-07-08,9.20,9.68,9.20,9.48,27641489
2015-07-09,9.01,9.95,9.01,9.95,14352275
2015-07-10,9.75,10.45,9.65,10.45,16106052
2015-07-20,9.93,10.95,9.93,10.33,18829934
2015-07-21,9.93,10.36,9.81,10.12,12843050
2015-07-22,10.00,10.63,9.92,10.63,14108035
2015-07-23,10.62,11.01,10.40,10.86,13180089
2015-07-24,10.78,11.17,10.45,10.57,13973794
2015-07-27,10.16,10.55,10.04,10.04,8166981
2015-07-28,9.54,9.77,9.54,9.54,6367545
2015-07-29,9.52,9.99,9.06,9.89,12981047
2015-07-30,9.69,10.19,9.45,9.49,12644003
2015-07-31,9.23,9.34,9.02,9.03,8447689
2015-08-03,8.70,8.72,8.58,8.58,5437160
2015-08-04,8.28,9.01,8.28,9.01,9693056
2015-08-05,8.94,9.06,8.65,8.75,9884229
2016-07-11,9.19,9.19,9.19,9.19,29372829
2016-07-12,9.58,9.65,9.18,9.65,17678204
2016-07-13,10.13,10.13,9.91,10.13,4818982
2016-07-14,10.64,10.64,10.53,10.64,3914348
2016-07-15,11.17,11.17,11.17,11.17,538524
2016-07-18,11.70,11.70,10.66,10.94,29424697
2016-07-19,10.73,11.10,10.61,10.76,11675460
2016-07-20,10.69,11.04,10.66,10.72,7322315
2016-07-21,10.68,10.88,10.35,10.36,8267573
2016-07-22,10.31,10.40,9.99,10.04,7849085
2016-07-25,10.09,10.54,10.09,10.54,2513622
2016-07-26,11.07,11.07,11.07,11.07,768520
2016-07-27,11.33,11.33,10.52,10.76,14907208
2016-07-28,10.61,11.30,10.55,11.30,15578153
2016-07-29,11.33,11.86,11.33,11.50,16354234
2016-08-01,11.45,11.65,10.95,11.30,9745555
2016-08-02,11.20,11.34,10.90,10.90,10578864
2016-08-03,10.85,10.85,10.36,10.36,15556435
2016-08-04,10.29,10.88,10.27,10.88,20197340
2016-08-05,11.14,11.34,10.65,10.75,27545804
2016-12-28,11.29,11.29,11.29,11.29,130332
2016-12-29,11.85,11.85,11.85,11.85,36810
2016-12-30,12.44,12.44,11.96,12.44,18787887
2017-01-03,12.31,12.45,11.85,11.85,17025243
2017-01-04,11.86,12.10,11.45,11.85,15980789
2017-01-05,11.73,11.73,11.37,11.44,12045163
2017-01-06,11.35,12.01,11.31,12.01,13570607
2017-01-09,12.01,12.10,11.55,11.71,11898062
2017-01-10,11.80,12.26,11.76,11.85,11787364
2017-01-11,11.81,12.36,11.76,11.98,10834562
2017-01-12,11.97,11.97,11.56,11.62,6949170
2017-01-13,11.60,11.61,11.04,11.05,8188656
2017-01-16,11.23,11.28,10.50,10.60,7095463
2017-01-17,10.51,10.68,10.07,10.43,6349423
2017-01-18,10.37,10.50,10.20,10.40,3497920
2017-01-19,10.40,10.55,10.28,10.45,2901216
2017-01-20,10.41,10.59,10.34,10.53,3055798
2017-01-23,10.54,10.88,10.45,10.81,3797404
2017-01-24,10.70,10.83,10.65,10.75,3062210
2017-01-25,10.76,11.09,10.71,11.01,3884225
2017-01-26,11.01,11.02,10.76,10.91,3226600
2017-02-03,10.96,10.96,10.80,10.85,2095652
2017-02-06,10.80,10.95,10.72,10.80,2970986
2017-02-07,10.79,10.82,10.70,10.74,2533196
2017-02-08,10.74,10.78,10.61,10.72,2781207
2017-02-09,10.65,10.85,10.65,10.74,5173528
2017-02-10,10.76,10.76,10.49,10.52,5474965
2017-02-13,10.46,10.58,10.30,10.47,4785371
2017-02-14,10.50,10.51,10.35,10.37,2450749
2017-02-15,10.38,10.60,10.37,10.56,4154212
2017-02-16,10.55,11.09,10.46,11.04,9873549
2017-02-17,10.91,11.07,10.81,10.97,5430968
2017-02-20,10.88,11.14,10.83,10.86,5123309
2017-02-21,10.90,10.97,10.82,10.89,3594752
2017-02-22,10.89,10.93,10.83,10.92,2750768
2017-02-23,10.92,10.93,10.79,10.86,2616452
2017-02-24,10.82,11.14,10.75,10.95,4299342
2017-02-27,10.94,11.14,10.91,11.02,6183622
2017-02-28,11.11,11.57,11.08,11.54,14803880
2017-03-01,11.54,12.08,11.43,11.89,17167396
2017-03-02,11.90,12.48,11.81,12.48,20981680
2017-03-03,12.56,12.92,12.14,12.21,17946151
2017-03-06,12.14,12.65,12.14,12.41,12053766
2017-03-07,12.41,13.03,12.41,13.02,20010859
2017-03-08,12.95,13.67,12.93,13.67,23065219
2017-03-09,13.88,14.15,13.50,13.72,20310621
2017-03-10,13.64,14.09,13.32,13.71,13617058
2017-03-13,13.62,13.98,13.62,13.71,8975291
2017-03-14,13.66,13.83,13.39,13.56,14021645
2017-03-15,13.50,14.24,13.40,14.24,24173910
2017-03-16,14.17,14.40,14.01,14.30,14523027
2017-03-17,14.30,14.50,14.13,14.17,9002944
2017-03-20,14.17,14.40,13.51,14.40,11116821
2017-03-21,14.47,15.00,14.26,14.95,11924683
2017-03-22,14.60,15.12,14.53,14.75,14303302
2017-03-23,14.88,15.10,14.50,14.96,11898835
2017-03-24,15.00,15.50,14.21,14.27,24034940
2017-03-27,14.10,14.40,14.00,14.27,8989230
2017-03-28,14.20,14.30,13.90,14.27,5742611
2017-03-29,14.30,14.47,14.03,14.31,9235623
2017-03-30,14.60,14.63,13.65,13.73,18238939
2017-03-31,13.61,13.97,13.61,13.88,9083364
2017-04-19,14.10,14.10,13.00,13.45,17777445
2017-04-20,13.30,13.67,12.30,12.65,12479664
2017-04-21,12.55,12.98,12.40,12.66,4851656
2017-04-24,12.50,12.52,11.60,11.66,8819286
2017-04-25,11.66,11.75,11.02,11.66,6327739
2017-04-26,11.52,11.75,11.49,11.66,4114327
2017-04-27,11.66,11.76,11.08,11.50,5417745
2017-04-28,11.64,12.65,11.50,12.43,8265312
2017-05-02,12.41,12.43,12.01,12.27,5626801
2017-05-03,12.17,12.64,12.10,12.49,6183239
2017-05-04,12.49,12.59,12.21,12.46,4969555
2017-05-05,12.34,12.44,11.82,12.04,4338025
2017-05-08,11.82,12.03,11.48,11.48,3337338
2017-05-09,11.45,11.77,11.06,11.68,4788533
2017-05-10,11.68,12.11,11.53,11.74,4366576
2017-05-11,11.68,11.95,11.08,11.63,4803719
2017-05-12,11.73,11.78,11.43,11.68,2434355
2017-05-15,11.86,11.96,11.51,11.62,2803439
2017-05-16,11.50,11.68,11.32,11.66,3403894
2017-05-17,11.61,12.10,11.55,11.97,5400035
2017-05-18,11.95,12.05,11.81,12.00,3798064
2017-05-19,12.00,12.64,11.92,12.55,7099261
2017-05-22,12.68,12.69,12.25,12.53,5074795
2017-05-23,12.64,12.64,12.03,12.15,3860555
2017-05-24,12.02,12.25,11.45,11.70,6756767
2017-05-25,11.92,11.94,11.58,11.85,3446813
2017-05-26,11.74,11.93,11.71,11.77,2454500
2017-05-31,11.86,12.49,11.67,12.38,4787159
2017-06-01,12.13,12.39,12.01,12.19,3525100
2017-06-02,12.13,12.36,11.71,12.33,4382082
2017-06-05,12.45,12.55,12.23,12.38,4351313
2017-06-06,12.36,13.50,12.25,12.95,18818830
2017-06-07,12.75,13.35,12.72,13.10,20295714
2017-06-08,13.05,13.18,12.91,13.09,12963156
2017-06-09,12.99,13.45,12.90,13.18,24191650
2017-06-12,12.85,13.40,12.80,13.16,24201790
2017-06-13,13.10,13.10,12.81,12.95,12450044
2017-06-14,12.95,12.95,12.49,12.63,12201166
2017-06-15,12.60,12.79,12.58,12.68,6156368
2017-06-16,12.69,12.90,12.56,12.56,8389951
2017-06-19,12.48,12.70,12.31,12.33,10947300
2017-06-20,12.38,12.98,12.35,12.90,20064300
2017-06-21,12.85,13.20,12.50,12.62,31783379
2017-06-22,12.41,12.50,12.01,12.40,18359086
2017-06-23,12.23,12.40,12.21,12.40,7623111
2017-06-26,12.48,12.67,12.33,12.62,13217066
2017-06-27,12.64,12.65,12.42,12.50,5940600
2017-06-28,12.50,12.79,12.36,12.50,7803016
2017-06-29,12.42,12.52,12.29,12.49,7578888
2017-06-30,12.49,12.50,12.34,12.49,4599391
2017-07-03,12.47,12.55,12.38,12.49,6034478
2017-07-04,12.45,12.49,12.28,12.35,5976146
2017-07-05,12.28,12.37,12.18,12.34,4785951
2017-07-06,12.34,12.42,12.24,12.30,4961462
2017-07-07,12.30,12.42,12.19,12.39,5923390
2017-07-10,12.32,12.67,12.32,12.59,7451975
2017-07-11,12.65,12.72,12.47,12.56,13505591
