Date,Open,High,Low,Close,Vol
2013-02-04,10.00,10.00,9.88,9.94,553657
2013-02-05,9.90,9.93,9.77,9.92,392525
2013-02-06,9.95,10.04,9.92,10.00,418084
2013-02-07,9.99,10.04,9.92,9.99,318762
2013-02-08,10.05,10.34,10.02,10.28,1021693
2013-02-18,10.35,10.59,10.27,10.46,1165029
2013-02-19,10.46,10.46,10.20,10.21,887248
2013-02-20,10.22,10.40,10.21,10.36,555514
2013-02-21,10.33,10.33,10.03,10.20,708389
2013-02-22,10.20,10.21,9.95,9.99,638180
2013-02-25,9.99,10.09,9.98,10.04,438977
2013-02-26,10.04,10.11,9.90,9.92,447135
2013-02-27,9.92,10.09,9.84,9.93,347140
2013-02-28,9.94,10.24,9.94,10.20,710137
2013-03-01,10.20,10.46,10.11,10.41,1769995
2013-03-04,10.35,10.35,10.03,10.07,873697
2013-03-05,10.07,10.29,10.01,10.25,511753
2013-03-06,10.24,10.49,10.22,10.48,1062421
2013-03-07,10.47,10.67,10.33,10.37,1134935
2013-03-08,10.41,10.54,10.31,10.40,566628
2013-03-11,10.40,10.45,10.31,10.38,386410
2013-03-12,10.45,10.48,9.95,10.00,826782
2013-03-13,10.00,10.02,9.80,9.89,442189
2013-03-14,9.95,10.00,9.86,9.91,187574
2013-03-15,9.91,10.10,9.85,9.90,559807
2013-03-18,9.90,9.94,9.74,9.74,358132
2013-03-19,9.80,9.89,9.70,9.76,232489
2013-03-20,9.80,9.99,9.80,9.99,377769
2013-03-21,9.96,10.20,9.96,10.09,499851
2013-03-22,10.03,10.12,10.01,10.07,221146
2013-03-25,10.07,10.19,10.00,10.14,329977
2013-03-26,10.15,10.15,9.90,9.99,414915
2013-03-27,9.99,10.46,9.99,10.40,1821158
2013-03-28,10.35,10.65,10.24,10.55,2905553
2013-03-29,10.57,10.95,10.36,10.95,1406968
2013-04-01,10.52,10.77,10.42,10.66,2187415
2013-04-02,10.64,10.64,10.24,10.31,1391433
2013-04-03,10.28,10.39,9.93,9.93,1052092
2013-04-08,9.67,9.87,9.60,9.74,757538
2013-04-09,9.81,9.87,9.78,9.80,805685
2013-04-10,9.74,9.84,9.64,9.66,581274
2013-04-11,9.67,9.75,9.56,9.56,688423
2013-04-12,9.53,9.66,9.47,9.52,533836
2013-04-15,9.40,9.50,9.40,9.43,234538
2013-04-16,9.32,9.59,9.32,9.57,196948
2013-04-17,9.50,9.70,9.50,9.69,368381
2013-04-18,9.65,9.67,9.56,9.64,361944
2013-04-19,9.69,9.83,9.65,9.76,614199
2013-04-22,9.76,9.82,9.66,9.74,414516
2013-04-23,9.74,9.74,9.48,9.52,470463
2013-04-24,9.51,9.66,9.46,9.66,348498
2013-04-25,9.61,9.77,9.55,9.68,405211
2013-04-26,9.60,9.69,9.30,9.31,488091
2013-05-02,9.28,9.28,8.99,9.09,377597
2013-05-03,9.10,9.26,9.10,9.15,325926
2013-05-06,9.16,9.39,9.15,9.32,597892
2013-05-07,9.32,9.36,9.23,9.31,283474
2013-05-08,9.25,9.28,9.15,9.26,328302
2013-05-09,9.26,9.35,9.21,9.35,423302
2013-05-10,9.35,9.47,9.33,9.45,422005
2013-05-13,9.38,9.74,9.38,9.67,932251
2013-05-14,9.56,9.70,9.49,9.67,520370
2013-05-15,9.66,9.68,9.53,9.67,357783
2013-05-16,9.67,9.83,9.60,9.73,594916
2013-05-17,9.79,9.98,9.68,9.95,918678
2013-05-20,9.92,10.12,9.90,10.12,1646978
2013-05-21,10.03,10.18,10.03,10.14,765114
2013-05-22,10.14,10.18,9.96,9.98,1332055
2013-05-23,9.95,10.15,9.88,9.98,963840
2013-05-24,9.98,10.12,9.98,10.06,466012
2013-05-27,10.03,10.38,10.03,10.28,1854776
2013-05-28,10.23,10.35,10.11,10.34,1438856
2013-05-29,10.30,10.55,10.20,10.47,2183897
2013-05-30,10.37,10.55,10.32,10.46,1520095
2013-05-31,10.40,10.47,10.06,10.12,1573568
2013-06-03,10.03,10.27,10.01,10.14,943125
2013-06-04,9.98,10.13,9.83,9.86,1049321
2013-06-05,9.95,9.95,9.78,9.94,505106
2013-06-06,9.93,9.93,9.78,9.80,495600
2013-06-07,9.80,9.90,9.61,9.65,452718
2013-06-13,9.43,9.74,9.33,9.38,376191
2013-06-14,9.49,9.53,9.38,9.51,303389
2013-06-17,9.51,9.55,9.25,9.38,333267
2013-06-18,9.37,9.63,9.35,9.63,303650
2013-06-19,9.59,9.59,9.38,9.49,277505
2013-06-20,9.45,9.52,9.28,9.28,253870
2013-06-21,9.25,9.33,9.07,9.30,259110
2013-06-24,9.37,9.37,8.50,8.61,636550
2013-06-25,8.60,8.73,7.90,8.52,534010
2013-06-26,8.55,8.68,8.45,8.60,389190
2013-06-27,8.59,8.74,8.40,8.49,233800
2013-06-28,8.51,8.59,8.39,8.48,181287
2013-07-01,8.49,8.63,8.42,8.60,265746
2013-07-02,8.50,8.67,8.50,8.65,195943
2013-07-03,8.67,8.67,8.45,8.58,293441
2013-07-04,8.50,8.70,8.41,8.63,491161
2013-07-05,8.60,8.72,8.58,8.63,313800
2013-07-08,8.55,8.55,8.23,8.26,465163
2013-07-09,8.23,8.32,8.15,8.29,181400
2013-07-10,8.30,8.46,8.30,8.45,379146
2013-07-11,8.46,8.71,8.40,8.63,684790
2013-07-12,8.56,8.70,8.50,8.57,373577
2013-07-15,8.59,8.75,8.57,8.73,300218
2013-07-16,8.70,8.95,8.66,8.89,641076
2013-07-17,8.83,8.94,8.67,8.74,603051
2013-07-18,8.70,8.86,8.70,8.78,364047
2013-07-19,8.83,8.88,8.53,8.68,371100
2013-07-22,8.65,8.65,8.46,8.58,326695
2013-07-23,8.57,9.12,8.52,9.06,946064
2013-07-24,9.00,9.02,8.80,8.87,744196
2013-07-25,8.85,8.96,8.79,8.92,467247
2013-07-26,8.88,8.93,8.71,8.77,380579
2013-07-29,8.72,8.78,8.46,8.62,544941
2013-07-30,8.60,8.77,8.42,8.63,331748
2013-07-31,8.54,8.71,8.54,8.63,303425
2013-08-01,8.60,8.85,8.60,8.84,434720
2013-08-02,8.78,8.99,8.76,8.91,625230
2013-08-05,8.87,9.06,8.85,9.06,742953
2013-08-06,9.06,9.12,8.97,9.10,693661
2013-08-07,9.10,9.14,8.89,8.92,673853
2013-08-08,8.90,9.01,8.88,8.99,570548
2013-08-09,9.04,9.06,8.88,9.06,631156
2013-08-12,9.06,9.26,9.03,9.20,906054
2013-08-13,9.20,9.25,9.16,9.25,566548
2013-08-14,9.23,9.34,9.15,9.20,830103
2013-08-15,9.11,9.24,9.06,9.14,538283
2013-08-16,9.10,9.35,8.94,9.01,644949
2013-08-19,9.07,9.15,8.91,9.13,356714
2013-08-20,9.13,9.55,9.13,9.49,2301744
2013-08-21,9.40,10.00,9.25,9.88,2683675
2013-08-22,9.80,10.30,9.72,10.15,4679967
2013-08-23,10.40,10.49,9.82,10.06,2910974
2013-08-26,10.03,10.37,9.93,10.28,3159392
2013-08-27,10.20,10.45,9.98,10.38,2491406
2013-08-28,10.36,10.45,9.81,9.81,3095901
2013-08-29,10.05,10.79,10.05,10.79,8744600
2013-08-30,11.23,11.87,11.00,11.50,11373311
2013-09-02,11.36,11.39,10.35,10.69,7381539
2013-09-03,10.47,10.60,10.30,10.51,4074885
2013-09-04,10.52,10.87,10.45,10.84,4405198
2013-09-05,10.73,10.73,10.32,10.47,2777610
2013-09-06,10.42,10.55,10.19,10.37,2882267
2013-09-09,10.34,10.55,10.31,10.50,2274047
2013-09-10,10.52,10.76,10.45,10.56,2604940
2013-09-11,10.50,10.74,10.45,10.56,2391768
2013-09-12,10.53,10.57,10.15,10.23,4969084
2013-09-13,10.28,10.35,10.10,10.30,1954102
2013-09-16,10.70,11.01,10.60,10.68,4629086
2013-09-17,10.78,10.78,10.33,10.36,1979767
2013-09-18,10.35,10.35,10.12,10.26,1497594
2013-09-23,10.26,10.66,10.17,10.62,2056781
2013-09-24,10.57,10.58,10.32,10.36,1468090
2013-09-25,10.45,10.91,10.45,10.84,4144745
2013-09-26,10.84,11.09,10.60,10.73,3149286
2013-09-27,10.75,11.00,10.70,10.92,1997980
2013-09-30,10.92,10.99,10.66,10.83,1666099
2013-10-08,10.69,11.32,10.63,11.26,3227952
2013-10-09,11.13,11.79,11.08,11.44,4846548
2013-10-10,11.32,11.47,11.00,11.04,2675764
2013-10-11,11.06,11.29,10.96,11.04,1841961
2013-10-14,11.09,11.30,11.09,11.22,1713144
2013-10-15,11.20,11.22,10.90,10.96,1981639
2013-10-16,11.05,11.06,10.61,10.63,1707218
2013-10-17,10.69,10.85,10.61,10.62,957788
2013-10-18,10.62,10.80,10.58,10.73,643477
2013-10-21,10.80,10.97,10.77,10.91,989586
2013-10-22,10.92,11.38,10.92,11.18,2327692
2013-10-23,11.12,11.17,10.70,10.70,1550028
2013-10-24,10.70,10.76,10.26,10.29,2678237
2013-10-25,10.30,10.47,10.13,10.21,1257794
2013-10-28,10.28,10.40,10.15,10.37,959602
2013-10-29,10.44,10.44,9.70,9.90,1570084
2013-10-30,9.90,10.14,9.80,10.13,1117155
2013-10-31,10.08,10.13,9.99,10.02,722900
2013-11-01,9.90,10.31,9.90,10.17,729854
2013-11-04,10.09,10.25,9.99,10.00,855997
2013-11-05,10.01,10.24,9.95,10.20,901731
2013-11-06,10.13,10.34,10.10,10.10,851973
2013-11-07,10.18,10.18,9.88,9.90,847600
2013-11-08,9.95,10.02,9.84,10.00,488618
2013-11-11,9.96,10.40,9.95,10.31,1014144
2013-11-12,10.31,10.49,10.21,10.46,1273231
2013-11-13,10.42,10.42,10.24,10.29,904522
2013-11-14,10.26,10.42,10.08,10.39,1711236
2013-11-15,10.40,10.77,10.33,10.70,2385995
2013-11-18,10.70,11.17,10.70,10.97,3357237
2013-11-19,10.92,11.15,10.82,10.98,2190511
2013-11-20,10.91,11.06,10.68,10.95,2110936
2013-11-21,10.93,12.05,10.79,12.05,13006969
2013-11-22,12.10,12.21,11.50,11.58,12387309
2013-11-25,11.46,11.80,11.32,11.55,6174493
2013-11-26,11.40,11.44,10.86,11.13,8276702
2013-11-27,11.16,11.34,11.10,11.29,5442611
2013-11-28,11.23,11.43,11.15,11.16,5656255
2013-11-29,11.18,11.62,11.06,11.60,8467581
2013-12-02,11.30,11.53,10.85,11.01,6610642
2013-12-03,11.05,11.68,11.00,11.58,6076972
2013-12-04,11.55,12.08,11.52,11.83,9312704
2013-12-05,11.82,12.74,11.67,12.62,11487929
2013-12-06,12.57,12.57,11.96,12.05,8949285
2013-12-09,12.06,12.27,11.90,12.09,4807009
2013-12-10,12.08,12.73,12.01,12.38,7833376
2013-12-11,12.30,12.30,11.98,12.09,5365142
2013-12-12,12.00,12.30,12.00,12.09,3132483
2013-12-13,12.00,12.11,11.69,12.09,4959245
2013-12-16,12.05,12.25,11.81,11.86,4734786
2013-12-17,11.87,11.90,11.34,11.40,4297814
2013-12-18,11.40,11.49,11.28,11.35,2189431
2013-12-19,11.20,11.33,11.00,11.11,4738841
2013-12-20,11.11,11.20,11.01,11.10,2174635
2013-12-23,11.05,11.11,10.66,10.75,2483086
2013-12-24,10.72,10.93,10.70,10.82,2260645
2013-12-25,10.78,11.12,10.69,11.05,4947147
2013-12-26,11.00,11.00,10.60,10.60,3439389
2013-12-27,10.58,10.96,10.50,10.85,4994847
2013-12-30,10.82,11.25,10.70,11.15,8107885
2013-12-31,11.05,11.17,10.86,11.07,5656203
2014-01-02,11.01,11.22,11.00,11.21,3900240
2014-01-03,11.20,11.21,11.00,11.09,3053385
2014-01-06,11.09,11.09,10.53,10.56,3055219
2014-01-07,10.41,10.59,10.31,10.45,3082689
2014-01-08,10.41,10.63,10.34,10.47,2524614
2014-01-09,10.50,10.66,10.40,10.43,2640976
2014-01-10,10.35,10.59,10.23,10.32,2400089
2014-01-13,10.30,10.43,10.11,10.21,1731196
2014-01-14,10.21,10.60,10.10,10.59,3127796
2014-01-15,10.57,10.68,10.49,10.68,2013176
2014-01-16,10.66,10.86,10.60,10.70,2651683
2014-01-17,10.71,10.92,10.53,10.81,3043229
2014-01-20,10.63,10.78,10.42,10.50,2557042
2014-01-21,10.51,10.90,10.50,10.88,2774644
2014-01-22,10.83,11.20,10.78,11.16,4712682
2014-01-23,11.20,11.40,11.06,11.21,4557897
2014-01-24,11.20,11.43,11.13,11.32,3425150
2014-01-27,11.27,11.60,11.26,11.46,3693887
2014-01-28,11.46,11.59,11.23,11.36,2828210
2014-01-29,11.43,11.72,11.20,11.70,4264378
2014-01-30,11.59,11.67,11.45,11.50,3148136
2014-02-07,11.46,11.68,11.23,11.65,3528978
2014-02-10,11.66,12.08,11.66,12.00,5087343
2014-02-11,12.06,12.56,12.05,12.19,10195804
2014-02-12,12.39,13.00,12.23,12.38,12684618
2014-02-13,12.34,13.62,12.10,13.06,22544032
2014-02-14,12.89,13.23,12.74,13.20,14478357
2014-02-17,13.18,14.00,13.02,13.69,17738716
2014-02-18,13.55,15.06,13.51,15.06,16751142
2014-02-19,15.60,15.88,14.47,14.89,26779894
2014-02-20,14.80,14.80,13.96,14.04,15935532
2014-02-21,13.87,14.18,13.61,13.71,10542535
2014-02-24,13.65,14.12,13.53,14.05,11335183
2014-02-25,14.05,14.06,12.70,12.96,13655777
2014-02-26,12.96,13.38,12.71,13.32,7595776
2014-02-27,13.30,14.22,13.12,13.36,12721948
2014-02-28,13.42,13.83,13.16,13.74,8305802
2014-03-03,13.75,13.96,13.49,13.78,7460236
2014-03-04,13.68,14.48,13.40,14.19,10978772
2014-03-05,14.19,14.35,13.86,13.93,7584774
2014-03-06,13.80,14.30,13.71,14.21,7208175
2014-03-07,14.15,14.38,13.84,14.00,5556763
2014-03-10,13.90,13.90,12.70,12.86,7117065
2014-03-11,12.95,12.95,12.30,12.46,4096603
2014-03-12,12.45,12.62,12.11,12.54,3171544
2014-03-13,12.51,12.70,12.45,12.69,2757649
2014-03-14,12.55,12.60,12.26,12.42,2889591
2014-03-17,12.36,12.86,12.34,12.82,3719787
2014-03-18,12.78,13.02,12.75,12.85,3365136
2014-03-19,12.80,12.80,12.46,12.71,3339460
2014-03-20,12.71,12.92,12.55,12.60,4559020
2014-03-21,12.25,12.95,12.25,12.87,3699472
2014-03-24,12.93,14.16,12.81,14.16,5988196
2014-03-25,14.49,14.84,13.96,14.06,17015599
2014-03-26,14.10,14.70,13.78,14.58,12429978
2014-03-27,14.50,14.50,14.06,14.06,7073339
2014-03-28,14.12,14.19,13.63,13.65,6088053
2014-03-31,13.67,14.56,13.56,14.45,9278737
2014-04-01,14.28,14.77,14.04,14.71,9495119
2014-04-02,14.69,14.77,14.21,14.26,5663290
2014-04-03,14.20,15.13,14.13,15.07,12252005
2014-04-04,14.91,15.13,14.81,14.98,7384575
2014-04-08,14.77,15.15,14.71,14.88,6438203
2014-04-09,14.85,14.96,14.56,14.72,6905665
2014-04-10,14.68,15.10,14.68,14.90,7635890
2014-04-11,14.90,14.90,14.21,14.37,7574793
2014-04-14,14.23,14.49,14.22,14.41,3141606
2014-04-15,14.40,15.60,14.32,15.32,12686997
2014-04-16,15.20,15.61,14.90,15.61,9302134
2014-04-17,15.64,16.59,15.43,15.93,16820900
2014-04-18,15.92,16.48,15.60,16.08,10437745
2014-04-21,15.91,16.10,15.50,15.64,7338160
2014-04-22,15.60,15.74,14.86,15.21,7645553
2014-04-23,15.09,15.58,15.01,15.13,5563665
2014-04-24,15.02,15.08,13.62,14.07,8867139
2014-04-25,14.10,14.43,13.90,14.03,4529930
2014-04-28,14.00,14.37,13.75,14.12,5349798
2014-04-29,14.12,15.20,14.12,15.16,8333367
2014-04-30,15.15,15.42,14.87,15.16,5588036
2014-05-05,15.12,15.78,15.08,15.62,7968273
2014-05-06,15.62,15.90,15.33,15.59,7876676
2014-05-07,15.55,15.80,15.02,15.02,8644081
2014-05-08,7.38,7.50,7.01,7.22,12014134
2014-05-09,7.17,7.94,7.05,7.94,19821393
2014-05-12,8.10,8.50,8.03,8.37,55695693
2014-05-13,8.25,8.31,8.06,8.10,28168612
2014-05-14,8.12,8.45,8.00,8.25,32259747
2014-05-15,8.10,8.79,8.00,8.38,47014821
2014-05-16,8.29,8.43,7.77,7.99,30674280
2014-05-19,7.86,8.08,7.68,7.80,17152285
2014-05-20,7.82,8.12,7.71,8.05,18997792
2014-05-21,7.95,8.04,7.82,7.91,12190401
2014-05-22,7.86,8.10,7.75,7.75,15502724
2014-05-23,7.71,7.76,7.42,7.55,18279720
2014-05-26,7.55,7.83,7.55,7.83,15902504
2014-05-27,8.18,8.61,8.10,8.61,21329150
2014-05-28,8.95,9.20,8.75,9.00,72700331
2014-05-29,9.30,9.50,8.63,8.81,58618864
2014-05-30,8.53,8.67,8.35,8.46,35359940
2014-06-03,8.45,9.07,8.36,8.89,45529353
2014-06-04,8.75,8.83,8.40,8.57,25377373
2014-06-05,8.49,8.69,8.42,8.63,19566506
2014-06-06,8.63,8.96,8.56,8.78,26390045
2014-06-09,9.04,9.15,8.61,8.63,25460802
2014-06-10,8.40,8.94,8.35,8.82,22788272
2014-06-11,8.75,8.91,8.60,8.79,18775715
2014-06-12,8.74,8.79,8.56,8.58,15556303
2014-06-13,8.56,9.11,8.51,8.86,31807017
2014-06-16,8.86,8.96,8.71,8.90,20666455
2014-06-17,8.91,8.97,8.75,8.81,15881464
2014-06-18,8.78,9.02,8.64,8.66,20680854
2014-06-19,8.53,8.61,7.90,8.13,25996413
2014-06-20,8.08,8.28,8.02,8.24,10514498
2014-06-23,8.32,8.32,8.16,8.23,8909952
2014-06-24,8.20,8.31,8.10,8.27,8403458
2014-06-25,8.27,8.29,8.06,8.10,8312464
2014-06-26,8.13,8.35,8.13,8.34,12312078
2014-06-27,8.40,8.64,8.24,8.54,18397128
2014-06-30,8.69,8.81,8.40,8.47,14335192
2014-07-01,8.44,8.49,8.31,8.38,11935963
2014-07-02,8.37,8.49,8.27,8.45,11545085
2014-07-03,8.45,8.90,8.36,8.78,24259158
2014-07-04,8.70,8.79,8.56,8.65,14058716
2014-07-07,8.58,8.94,8.58,8.88,22021012
2014-07-08,8.88,9.13,8.85,8.97,23641276
2014-07-09,8.99,9.10,8.65,8.65,19282262
2014-07-10,8.68,8.89,8.66,8.69,11526501
2014-07-11,8.68,8.94,8.60,8.92,11641613
2014-07-14,8.92,9.44,8.84,9.26,25599887
2014-07-15,9.19,9.30,9.02,9.22,16142691
2014-07-16,9.24,9.46,9.02,9.05,23022614
2014-07-17,8.94,9.02,8.75,8.85,12189476
2014-07-18,8.80,9.18,8.73,9.18,13134559
2014-07-21,9.18,9.30,8.89,8.92,11539138
2014-07-22,8.91,9.07,8.87,8.94,11381603
2014-07-23,8.94,9.05,8.80,8.84,13354587
2014-07-24,8.80,8.87,8.42,8.63,13728316
2014-07-25,8.70,8.88,8.55,8.74,7233072
2014-07-28,8.79,8.98,8.74,8.90,8808999
2014-07-29,8.94,9.17,8.88,9.04,15375835
2014-07-30,9.00,9.10,8.91,8.95,9528339
2014-07-31,8.95,9.05,8.93,9.05,8959563
2014-08-01,8.99,9.06,8.74,8.76,10765206
2014-08-04,8.78,8.89,8.74,8.82,8395579
2014-08-05,8.84,8.97,8.76,8.97,8651785
2014-08-06,8.95,9.12,8.92,9.09,15094301
2014-08-07,9.00,9.16,8.95,8.98,10444375
2014-08-08,8.94,9.03,8.91,8.99,6256425
2014-08-11,8.98,9.24,8.97,9.16,13338495
2014-08-12,9.13,9.25,9.07,9.19,11357948
2014-08-13,9.20,9.96,9.10,9.60,28348171
2014-08-14,9.50,9.88,9.48,9.55,24139219
2014-08-15,9.60,10.36,9.55,10.20,30885868
2014-08-18,10.15,10.39,10.02,10.33,25628974
2014-08-19,10.28,10.28,10.02,10.11,18584126
2014-08-20,10.11,10.18,9.76,9.81,20334075
2014-08-21,9.86,10.03,9.78,9.92,11155892
2014-08-22,9.92,9.97,9.80,9.97,9747677
2014-08-25,10.09,10.15,9.88,10.06,11699807
2014-08-26,10.10,10.10,9.60,9.70,12430302
2014-08-27,9.70,9.86,9.58,9.79,6937943
2014-08-28,9.82,9.88,9.61,9.63,6435223
2014-08-29,9.63,9.80,9.63,9.79,5272653
2014-09-01,9.78,10.08,9.76,10.06,9264835
2014-09-02,10.08,10.18,10.01,10.12,10218661
2014-09-03,10.15,10.21,9.96,10.07,10818191
2014-09-04,10.07,10.48,10.06,10.28,17003368
2014-09-05,10.28,10.46,10.18,10.41,14581154
2014-09-09,10.41,10.45,10.22,10.34,9404783
2014-09-10,10.28,10.37,10.10,10.36,10717763
2014-09-11,10.30,10.75,10.27,10.48,18303840
2014-09-12,10.40,10.73,10.32,10.68,14730194
2014-09-15,10.68,11.20,10.59,11.05,32804230
2014-09-16,10.99,11.65,10.71,11.12,37123795
2014-09-17,11.00,11.50,10.80,11.44,31441046
2014-09-18,11.39,11.65,11.21,11.26,19832226
2014-09-19,11.25,11.36,11.00,11.17,14640803
2014-09-22,11.17,11.25,11.01,11.14,10058921
2014-09-23,11.10,11.34,11.10,11.34,11428312
2014-09-24,11.30,11.34,11.11,11.26,14098088
2014-09-25,11.27,11.36,10.85,10.92,20347188
2014-09-26,10.92,11.15,10.87,10.97,8938057
2014-09-29,11.02,11.19,11.02,11.06,8327536
2014-09-30,11.08,11.20,11.02,11.20,9239412
2014-10-08,11.28,11.63,11.28,11.60,17146298
2014-10-09,11.76,12.13,11.64,11.88,22024951
2014-10-10,11.82,12.09,11.60,11.61,14435294
2014-10-13,11.59,11.59,11.15,11.47,11848050
2014-10-14,11.38,11.54,11.16,11.28,11953002
2014-10-15,11.27,11.44,11.19,11.42,7829009
2014-10-16,11.30,11.37,10.92,10.95,14824607
2014-10-17,10.93,11.04,10.28,10.52,14699214
2014-10-20,10.52,10.68,10.47,10.62,7067022
2014-10-21,10.57,10.75,10.37,10.41,8672181
2014-10-22,10.40,10.48,10.26,10.26,5765103
2014-10-23,10.25,10.36,9.98,10.02,7001135
2014-10-24,10.02,10.18,9.88,10.16,6897945
2014-10-27,10.17,10.40,10.03,10.39,7506294
2014-10-28,10.40,10.85,10.39,10.80,13796855
2014-10-29,10.93,11.37,10.85,11.23,21985370
2014-10-30,11.25,11.29,11.00,11.04,13398568
2014-10-31,11.07,11.20,10.86,11.12,10488754
2014-11-03,11.23,11.26,11.00,11.08,9341306
2014-11-04,11.08,11.08,10.72,10.80,11167958
2014-11-05,10.74,10.96,10.70,10.89,9682713
2014-11-06,10.88,11.25,10.78,11.22,14588960
2014-11-07,11.21,11.31,10.98,11.10,16022822
2014-11-10,11.11,11.25,10.90,11.17,7590430
2014-11-11,11.15,11.16,10.51,10.72,11350096
2014-11-12,10.69,10.79,10.53,10.75,4868159
2014-11-13,10.75,10.77,10.12,10.24,10334096
2014-11-14,10.15,10.26,10.03,10.08,4867724
2014-11-17,10.08,10.32,10.05,10.27,4311225
2014-11-18,10.24,10.33,10.16,10.30,4103123
2014-11-19,10.29,10.34,10.20,10.28,4633606
2014-11-20,10.30,10.30,10.16,10.27,3883673
2014-11-21,10.24,10.30,10.18,10.29,4794703
2014-11-24,10.34,10.77,10.29,10.66,13060223
2014-11-25,10.66,10.79,10.56,10.70,5944940
2014-11-26,10.68,10.74,10.42,10.54,6993914
2014-11-27,10.54,10.64,10.40,10.52,7007673
2014-11-28,10.60,10.77,10.52,10.71,12467813
2014-12-01,10.75,10.89,10.51,10.55,6477959
2014-12-02,10.51,10.67,10.46,10.55,6146784
2014-12-03,10.56,10.64,10.16,10.41,12722990
2014-12-04,10.41,10.67,10.34,10.60,12135794
2014-12-05,10.60,10.61,10.16,10.30,9700735
2014-12-08,10.31,10.38,10.07,10.18,11388691
2014-12-09,10.17,10.44,10.03,10.20,13656110
2014-12-10,10.10,10.77,10.10,10.76,23407750
2014-12-11,10.72,11.10,10.68,11.10,26768309
2014-12-12,11.10,11.10,10.82,10.94,11406070
2014-12-15,11.00,11.14,10.81,11.02,10683028
2014-12-16,11.00,11.00,10.60,10.67,11674392
2014-12-17,10.70,10.75,10.30,10.41,10367111
2014-12-18,10.40,10.71,10.26,10.46,8896784
2014-12-19,10.45,10.45,10.17,10.23,7418925
2014-12-22,10.18,10.24,9.21,9.24,16760557
2014-12-23,9.24,9.40,9.02,9.02,6782680
2014-12-24,9.10,9.38,9.09,9.38,5342933
2014-12-25,9.39,9.40,9.24,9.34,4439351
2014-12-26,9.38,9.38,9.22,9.32,4756709
2014-12-29,9.30,9.30,8.65,8.79,12466647
2014-12-30,8.75,8.97,8.72,8.82,4484387
2014-12-31,8.82,8.85,8.71,8.81,3436479
2015-01-05,8.94,9.12,8.76,9.05,6412466
2015-01-06,9.00,9.30,8.91,9.27,8530499
2015-01-07,9.27,9.34,9.13,9.21,4759590
2015-01-08,9.22,9.27,9.13,9.26,4654515
2015-01-09,9.27,9.39,9.17,9.17,5190468
2015-01-12,9.17,9.17,8.78,8.85,4746332
2015-01-13,8.85,9.09,8.85,9.04,4221199
2015-01-14,9.04,9.04,8.85,8.91,2913979
2015-01-15,8.88,9.03,8.87,8.97,2680293
2015-01-16,9.02,9.19,8.96,9.16,4541836
2015-01-19,9.07,9.29,8.82,9.00,6655904
2015-01-20,9.03,9.34,9.03,9.33,7430971
2015-01-21,9.36,9.54,9.35,9.48,8691632
2015-01-22,9.48,9.71,9.40,9.65,8119778
2015-01-23,9.62,9.66,9.45,9.48,5864563
2015-01-26,9.48,9.80,9.48,9.76,6646699
2015-01-27,9.78,9.94,9.71,9.82,8335061
2015-01-28,9.81,9.89,9.70,9.71,4750438
2015-01-29,9.59,9.71,9.51,9.59,4771793
2015-01-30,9.59,9.66,9.44,9.44,3450450
2015-02-02,9.36,9.64,9.30,9.60,4364565
2015-02-03,9.65,9.81,9.58,9.64,4034751
2015-02-04,9.62,9.62,9.44,9.44,4841115
2015-02-05,9.52,9.54,9.42,9.43,3394428
2015-02-06,9.43,9.60,9.38,9.42,4470095
2015-02-09,9.42,9.52,9.35,9.50,3205700
2015-02-10,9.49,9.73,9.43,9.73,5946200
2015-02-11,9.73,9.85,9.69,9.76,5715855
2015-02-12,9.79,10.16,9.73,10.15,9703166
2015-02-13,10.20,10.24,10.10,10.16,6926427
2015-02-16,10.16,10.34,10.10,10.29,5801998
2015-02-17,10.29,10.38,10.20,10.32,4852147
2015-02-25,10.35,10.50,10.25,10.29,6100793
2015-02-26,10.30,10.33,10.07,10.21,5582007
2015-02-27,10.22,10.30,10.16,10.29,5821478
2015-03-02,10.45,10.49,10.32,10.40,6999877
2015-03-03,10.40,10.93,10.26,10.68,13798104
2015-03-04,10.70,10.85,10.51,10.69,8173082
2015-03-05,10.68,10.80,10.60,10.74,7465613
2015-03-06,10.77,10.79,10.44,10.49,6643359
2015-03-09,10.45,10.64,10.30,10.53,4277220
2015-03-10,10.55,10.93,10.52,10.85,10198515
2015-03-11,10.75,10.90,10.73,10.88,7401345
2015-03-12,10.92,10.97,10.59,10.69,5185249
2015-03-13,10.62,10.75,10.62,10.70,4109354
2015-03-16,10.95,11.62,10.95,11.39,17552050
2015-03-17,11.37,11.70,11.18,11.33,15187226
2015-03-18,11.33,11.64,11.16,11.56,13649763
2015-03-19,11.56,11.95,11.40,11.80,16238021
2015-03-20,11.71,11.84,11.64,11.80,10950940
2015-03-23,11.80,12.20,11.80,12.06,12939001
2015-03-24,12.10,12.12,11.43,11.80,15797024
2015-03-25,11.81,12.28,11.65,12.23,16466639
2015-03-26,12.15,12.68,11.88,12.09,15682649
2015-03-27,12.00,12.39,11.96,12.25,10691951
2015-03-30,12.15,12.59,12.10,12.43,19008093
2015-03-31,12.40,12.65,12.30,12.36,13310209
2015-04-01,12.36,12.85,12.36,12.69,13538580
2015-04-02,12.69,13.36,12.61,13.25,18424764
2015-04-03,13.01,13.92,13.01,13.82,18137113
