Date,Open,High,Low,Close,Vol
2009-11-26,16.63,16.98,16.04,16.16,7149036
2009-11-27,15.69,15.89,15.00,15.15,3759618
2009-11-30,15.45,15.80,15.11,15.79,2474596
2009-12-01,15.80,16.22,15.63,16.12,2976807
2009-12-02,16.25,16.83,16.24,16.70,5823995
2009-12-03,16.68,16.70,16.25,16.44,3626994
2009-12-04,16.30,16.63,15.63,16.00,4175311
2009-12-07,16.00,16.16,15.71,16.13,1774302
2009-12-08,16.13,16.38,15.74,16.15,2478820
2009-12-09,15.90,16.00,15.65,15.70,1794798
2009-12-10,15.70,15.90,15.63,15.83,1335750
2009-12-11,15.90,15.99,15.68,15.70,1669051
2009-12-14,15.70,15.88,15.30,15.85,1573016
2009-12-15,15.83,16.28,15.78,16.00,2802367
2009-12-16,15.91,16.28,15.81,15.86,1681278
2009-12-17,15.85,16.09,15.30,15.30,1811935
2009-12-18,15.30,15.30,14.50,14.52,1754537
2009-12-21,14.52,14.75,14.32,14.68,1089818
2009-12-22,14.69,14.78,14.02,14.08,1057936
2009-12-23,14.10,14.45,14.10,14.33,883332
2009-12-24,14.51,15.00,14.51,14.91,1477990
2009-12-25,14.93,14.93,14.71,14.75,993971
2009-12-28,14.77,15.13,14.77,14.93,1044092
2009-12-29,14.98,15.15,14.83,15.13,1187631
2009-12-30,15.19,15.37,14.90,15.22,1520584
2009-12-31,15.22,15.49,15.14,15.35,2204759
2010-01-04,15.50,15.53,15.20,15.20,1151139
2010-01-05,15.34,15.79,15.10,15.53,2264185
2010-01-06,15.51,15.90,15.41,15.43,2624438
2010-01-07,15.60,15.88,15.16,15.25,2474043
2010-01-08,15.15,15.15,14.61,14.96,1841026
2010-01-11,15.02,15.22,14.91,15.04,1325126
2010-01-12,15.04,15.44,14.83,15.38,1862465
2010-01-13,14.51,15.18,14.51,14.82,1520067
2010-01-14,14.85,15.24,14.80,15.17,1554488
2010-01-15,15.20,15.44,15.20,15.35,1741047
2010-01-18,15.34,15.57,15.15,15.55,2386255
2010-01-19,15.57,15.97,15.51,15.87,4487559
2010-01-20,16.00,16.00,15.03,15.10,3300012
2010-01-21,15.11,15.32,15.01,15.20,1370772
2010-01-22,15.00,15.00,14.20,14.59,2026630
2010-01-25,14.45,14.68,14.36,14.40,745271
2010-01-26,14.46,14.46,13.83,13.91,1046900
2010-01-27,13.87,14.08,13.60,13.75,751965
2010-01-28,13.80,13.90,13.58,13.75,766818
2010-01-29,13.73,14.00,13.61,13.80,684812
2010-02-01,13.78,13.78,13.22,13.39,866533
2010-02-02,13.43,14.11,13.43,13.52,1127636
2010-02-03,13.66,13.98,13.18,13.93,1057893
2010-02-04,13.79,14.06,13.78,13.91,951343
2010-02-05,13.68,13.68,13.32,13.36,898953
2010-02-08,13.49,13.55,13.36,13.48,383984
2010-02-09,13.47,13.73,13.38,13.63,522330
2010-02-10,13.72,13.92,13.63,13.78,514436
2010-02-11,13.78,13.97,13.73,13.83,514641
2010-02-12,13.95,14.10,13.90,13.94,722110
2010-02-22,14.06,14.21,13.95,13.95,813998
2010-02-23,13.90,13.90,13.60,13.77,631177
2010-02-24,13.60,14.10,13.60,14.10,792308
2010-02-25,14.15,14.30,14.10,14.30,1336905
2010-02-26,14.31,14.31,14.07,14.09,1099502
2010-03-01,15.50,15.50,15.50,15.50,4130803
2010-03-02,16.28,17.00,16.16,16.49,19690255
2010-03-03,16.37,16.37,15.60,15.87,7386287
2010-03-04,15.84,15.84,15.11,15.21,5664639
2010-03-05,15.39,15.68,15.10,15.61,4189157
2010-03-08,15.50,15.64,15.23,15.45,2604855
2010-03-09,15.39,15.70,15.10,15.53,3406127
2010-03-10,15.49,15.66,15.35,15.59,2927346
2010-03-11,15.63,15.67,15.24,15.35,2138993
2010-03-12,15.36,15.76,15.23,15.43,3019206
2010-03-15,15.35,15.46,14.62,14.72,2461789
2010-03-16,14.60,14.82,14.40,14.58,1990773
2010-03-17,14.72,15.08,14.64,15.00,2029864
2010-03-18,14.97,15.26,14.91,15.09,1916877
2010-03-19,15.20,15.50,14.68,15.38,3405283
2010-03-22,15.19,15.20,14.92,15.10,2135785
2010-03-23,15.06,15.20,14.85,14.88,1801028
2010-03-24,14.85,15.04,14.85,14.91,1330914
2010-03-25,14.88,14.88,14.51,14.53,1659451
2010-03-26,14.52,15.18,14.50,15.17,2760917
2010-03-29,15.19,15.67,15.15,15.55,4909563
2010-03-30,15.59,15.65,15.28,15.39,2610383
2010-03-31,15.38,15.48,15.18,15.23,1835392
2010-04-01,15.26,15.56,15.26,15.42,2543652
2010-04-02,15.43,15.82,15.43,15.73,4959906
2010-04-06,15.80,15.99,15.40,15.60,3916628
2010-04-07,15.60,15.65,15.33,15.57,2235233
2010-04-08,15.52,15.81,15.38,15.76,3142190
2010-04-09,15.58,15.89,15.51,15.87,3732384
2010-04-12,16.05,16.27,15.86,16.25,6613363
2010-04-13,16.35,16.42,15.50,15.85,4304173
2010-04-14,15.61,16.49,15.61,16.42,5445454
2010-04-15,16.50,16.65,15.98,16.15,4278786
2010-04-16,16.25,16.25,15.81,15.82,2018224
2010-04-19,15.68,15.70,14.78,14.79,3177324
2010-04-20,14.79,15.16,14.55,15.08,1879540
2010-04-21,15.12,15.40,14.75,15.40,3081629
2010-04-22,15.25,15.79,15.13,15.60,2943200
2010-04-23,15.54,15.80,15.40,15.76,2768512
2010-04-26,15.70,16.09,15.65,15.99,2903475
2010-04-27,15.96,15.98,15.41,15.84,2698774
2010-04-28,15.65,16.20,15.51,16.00,3001419
2010-04-29,16.02,16.24,14.93,15.05,2642042
2010-04-30,14.82,15.08,14.00,14.39,1996836
2010-05-04,14.35,14.36,14.05,14.29,1291650
2010-05-05,14.00,14.59,13.85,14.58,1654327
2010-05-06,14.48,14.54,13.92,13.95,1267466
2010-05-07,13.78,14.26,13.51,14.14,1460228
2010-05-10,14.10,14.35,13.70,14.12,1195282
2010-05-11,14.50,14.50,13.68,13.75,1312109
2010-05-12,13.62,13.87,12.98,13.06,1266449
2010-05-13,13.34,13.55,12.88,13.48,1035001
2010-05-14,13.48,13.60,13.22,13.44,867656
2010-05-18,12.61,13.07,12.16,12.96,1546074
2010-05-19,12.75,12.98,12.40,12.65,1478016
2010-05-20,12.60,12.79,12.15,12.17,1105014
2010-05-21,11.86,12.31,11.42,12.18,1786340
2010-05-24,12.17,12.75,12.16,12.73,2081078
2010-05-25,12.58,13.00,12.47,12.77,1953673
2010-05-26,12.89,12.99,12.70,12.81,1257902
2010-05-27,12.82,13.45,12.48,13.19,2107782
2010-05-28,13.43,13.43,13.05,13.12,1632818
2010-05-31,13.12,13.20,12.55,12.55,1104066
2010-06-01,12.41,12.70,12.18,12.59,1092865
2010-06-02,12.55,12.69,12.18,12.67,1144070
2010-06-03,12.80,13.22,12.78,12.78,2288336
2010-06-04,12.60,12.74,12.30,12.68,1014832
2010-06-07,12.31,12.50,12.20,12.37,1031991
2010-06-08,12.31,12.58,12.31,12.54,735953
2010-06-09,12.55,13.00,12.55,12.97,1518595
2010-06-10,12.89,13.16,12.80,12.95,1399439
2010-06-11,13.15,13.39,12.96,13.19,2238538
2010-06-17,13.34,13.34,12.99,13.00,1189301
2010-06-18,12.85,12.96,12.30,12.40,1029503
2010-06-21,12.40,12.81,12.31,12.78,929802
2010-06-22,12.80,13.09,12.71,13.00,1024918
2010-06-23,12.79,13.00,12.60,12.78,820310
2010-06-24,12.75,12.96,12.71,12.90,752229
2010-06-25,12.90,13.19,12.77,13.14,1942448
2010-06-28,13.13,13.48,12.98,13.24,2874288
2010-06-29,13.15,13.23,12.13,12.14,2210779
2010-06-30,12.13,12.13,11.43,11.68,1020936
2010-07-01,11.66,11.90,11.58,11.66,640012
2010-07-02,11.66,11.70,10.77,11.35,1240461
2010-07-05,11.35,11.35,11.00,11.18,503299
2010-07-06,11.13,11.57,11.13,11.57,807673
2010-07-07,11.42,11.72,11.42,11.61,642832
2010-07-08,11.72,12.36,11.70,11.90,1988311
2010-07-09,11.74,12.15,11.61,12.15,1827309
2010-07-12,12.09,12.55,12.07,12.44,2086915
2010-07-13,12.29,12.56,12.04,12.52,1897861
2010-07-14,12.43,13.30,12.35,12.60,4188619
2010-07-15,12.46,12.65,11.98,12.00,2131480
2010-07-16,11.93,12.27,11.85,12.24,926714
2010-07-19,11.98,12.65,11.92,12.61,1267508
2010-07-20,12.50,13.39,12.50,13.04,2866122
2010-07-21,12.95,13.07,12.78,12.88,2115441
2010-07-22,12.88,13.26,12.77,13.14,2566647
2010-07-23,13.20,13.40,12.93,13.08,2293751
2010-07-26,13.14,13.24,12.95,13.13,1745219
2010-07-27,12.94,13.14,12.90,12.93,1428531
2010-07-28,12.90,13.19,12.82,13.19,1948027
2010-07-29,13.23,13.38,13.07,13.37,2758776
2010-07-30,13.38,13.99,13.23,13.58,4890622
2010-08-02,13.50,13.80,13.42,13.65,2591976
2010-08-03,13.78,13.86,13.48,13.52,2909483
2010-08-04,13.43,13.53,13.02,13.46,2002661
2010-08-05,13.47,13.47,13.13,13.19,1838661
2010-08-06,13.20,13.60,13.01,13.59,1822835
2010-08-09,13.55,14.28,13.50,14.17,4912247
2010-08-10,14.20,14.20,13.82,13.96,3500774
2010-08-11,13.93,14.47,13.71,14.25,5192807
2010-08-12,13.99,14.40,13.90,14.08,3627309
2010-08-13,14.00,14.27,13.90,14.22,2402731
2010-08-16,14.22,14.40,14.07,14.28,4013769
2010-08-17,14.28,14.28,14.00,14.16,3049619
2010-08-18,14.16,14.49,14.01,14.37,4755834
2010-08-19,14.30,14.73,14.07,14.46,4765591
2010-08-20,14.37,14.37,13.82,13.88,2508259
2010-08-23,13.82,14.06,13.70,13.79,1501078
2010-08-24,13.75,14.12,13.71,13.92,1729229
2010-08-25,13.88,13.93,13.47,13.50,1660941
2010-08-26,13.52,13.73,13.52,13.59,1280396
2010-08-27,13.65,13.70,13.53,13.67,1461780
2010-08-30,13.85,14.36,13.80,14.31,3835334
2010-08-31,14.17,14.48,14.10,14.31,3106543
2010-09-01,14.28,14.86,14.23,14.54,4859601
2010-09-02,15.00,15.40,14.60,14.77,6071989
2010-09-03,14.65,14.90,14.48,14.67,3197878
2010-09-06,14.71,15.30,14.65,14.85,3692074
2010-09-07,15.00,15.00,14.59,14.89,2300734
2010-09-08,14.74,15.46,14.65,15.33,6714912
2010-09-09,15.32,15.32,14.68,14.73,4337853
2010-09-10,14.72,14.99,14.18,14.54,2601869
2010-09-14,14.76,15.08,14.76,14.90,3891147
2010-09-15,14.92,15.13,14.39,14.51,2533505
2010-09-16,14.48,14.57,13.73,13.94,2291408
2010-09-17,13.94,14.33,13.91,14.00,1656185
2010-09-20,14.10,14.15,13.70,13.83,1520099
2010-09-21,13.88,13.88,13.54,13.63,1214864
2010-09-27,13.84,14.23,13.77,14.18,1617837
2010-09-28,14.19,14.58,14.02,14.37,2431593
2010-09-29,14.40,15.34,14.40,14.65,4282928
2010-09-30,14.50,14.92,14.40,14.88,2626276
2010-10-08,15.28,16.28,15.22,15.96,9561858
2010-10-11,16.30,17.15,15.71,15.99,10614387
2010-10-12,15.97,17.26,15.51,16.97,11070157
2010-10-13,16.85,17.15,16.34,16.62,7354091
2010-10-14,16.81,17.30,16.24,16.98,10033117
2010-10-15,17.03,18.68,17.00,18.68,17620992
2010-10-18,19.10,20.55,19.10,20.55,23988528
2010-10-19,21.50,22.28,20.05,20.92,19499938
2010-10-20,19.68,21.15,19.30,20.19,13559380
2010-10-21,20.17,21.15,19.60,20.80,12159493
2010-10-22,20.33,21.29,19.73,20.34,9563647
2010-10-25,20.39,22.37,19.92,22.37,13290991
2010-10-26,22.45,22.63,21.31,21.31,11324218
2010-10-27,21.31,21.31,20.40,20.60,5959292
2010-10-28,20.23,20.99,20.02,20.38,4423323
2010-10-29,20.46,20.93,20.20,20.21,4698249
2010-11-01,20.20,21.29,20.19,21.18,7794252
2010-11-02,21.26,22.68,20.70,21.17,11385025
2010-11-03,21.00,21.58,19.60,19.80,5947635
2010-11-04,19.80,20.42,19.36,20.18,4632303
2010-11-05,21.05,21.67,20.60,20.97,7079142
2010-11-08,20.97,20.97,20.22,20.55,4047194
2010-11-09,20.55,21.19,20.27,20.85,4880969
2010-11-10,20.80,21.69,20.61,21.50,7124540
2010-11-11,21.28,23.38,21.02,21.98,14581692
2010-11-12,21.80,22.62,20.04,20.12,10473438
2010-11-15,20.00,20.59,18.60,19.60,5090702
2010-11-16,19.60,19.65,17.64,17.64,4885473
2010-11-17,16.86,18.09,16.86,16.91,4229996
2010-11-18,17.35,17.80,17.07,17.61,3958063
2010-11-19,17.90,18.05,17.13,18.05,3910351
2010-11-22,17.73,18.50,17.51,18.25,3790842
2010-11-23,18.01,18.06,17.10,17.34,3251340
2010-11-24,17.24,17.95,17.18,17.85,2552887
2010-11-25,17.91,18.72,17.91,18.70,3964963
2010-11-26,18.68,18.68,18.10,18.21,2780812
2010-11-29,18.19,18.19,17.55,17.82,2399917
2010-11-30,17.99,18.55,16.83,18.48,5088027
2010-12-01,18.19,18.55,17.80,18.18,2784637
2010-12-02,18.79,19.00,18.33,18.40,5050909
2010-12-03,18.38,18.69,18.00,18.48,3177229
2010-12-06,18.59,18.88,18.17,18.44,2903951
2010-12-07,18.20,18.90,17.60,18.71,3894750
2010-12-08,18.57,18.98,18.45,18.55,3255943
2010-12-09,18.67,18.95,18.30,18.35,3269718
2010-12-10,18.15,18.79,17.71,18.51,3308676
2010-12-13,18.63,20.00,18.62,19.96,8084388
2010-12-14,20.10,20.10,19.60,19.74,5514000
2010-12-15,19.80,19.98,19.40,19.43,3847403
2010-12-16,19.09,19.28,18.95,19.07,3009716
2010-12-17,19.05,19.75,19.01,19.48,3150852
2010-12-20,19.66,19.90,18.60,19.13,3138727
2010-12-21,19.28,19.80,18.85,19.64,3678002
2010-12-22,19.88,20.37,19.64,19.87,5785410
2010-12-23,19.79,20.28,19.58,19.61,3904549
2010-12-24,19.40,19.78,18.90,19.52,2613087
2010-12-27,19.32,20.48,19.32,19.63,6333515
2010-12-28,19.30,19.59,18.50,19.15,3634272
2010-12-29,19.10,19.76,18.88,19.75,3476429
2010-12-30,19.94,21.57,19.60,21.13,9495152
2010-12-31,21.08,22.90,20.68,22.60,13581142
2011-01-04,22.90,23.60,22.18,22.48,14119014
2011-01-05,22.01,22.87,21.80,22.56,7500365
2011-01-06,22.58,22.90,21.92,22.25,5021339
2011-01-07,21.91,22.26,21.32,21.34,5829413
2011-01-10,21.17,21.96,21.00,21.26,3654526
2011-01-11,21.06,23.30,21.06,23.18,11684711
2011-01-12,23.15,24.73,22.59,23.80,16352105
2011-01-13,23.75,24.65,23.18,23.33,10950785
2011-01-14,24.80,25.66,24.38,25.66,16304982
2011-01-17,26.38,28.20,26.00,27.70,23397759
2011-01-18,27.47,27.65,26.35,26.98,11572937
2011-01-19,26.79,29.68,26.58,29.68,13360573
2011-01-20,30.00,32.65,29.16,31.62,20039404
2011-01-21,30.92,33.51,30.00,32.33,16562750
2011-01-24,32.00,32.00,29.10,29.10,16208381
2011-01-25,28.24,29.50,27.82,28.39,10797874
2011-01-26,28.39,30.19,27.94,28.73,13014239
2011-01-27,27.80,29.40,27.01,28.90,14943047
2011-01-28,28.50,31.79,28.45,31.79,18764543
2011-01-31,32.18,33.45,31.00,33.08,16558896
2011-02-01,32.66,33.00,29.81,29.90,24218665
2011-02-09,29.46,30.09,28.50,29.35,13518238
2011-02-10,29.16,31.23,29.16,30.94,15249440
2011-02-11,30.60,30.80,29.85,29.93,13277950
2011-02-14,29.96,31.78,29.80,30.80,17745893
2011-02-15,30.97,31.70,30.31,30.81,16297069
2011-02-16,30.65,31.50,29.92,31.20,13103588
2011-02-17,31.10,31.20,30.09,30.63,11710771
2011-02-21,30.00,31.66,29.84,31.65,11864726
2011-02-22,31.42,31.95,29.85,30.10,10876152
2011-02-23,30.70,33.11,30.70,33.11,18991334
2011-02-24,33.89,34.40,31.00,31.68,18586674
2011-02-25,31.10,31.97,30.41,31.23,9372667
2011-02-28,31.50,32.85,30.40,32.48,12809387
2011-03-01,16.37,17.40,16.00,16.79,48101803
2011-03-02,16.76,17.00,16.20,17.00,23847296
2011-03-03,16.99,16.99,16.25,16.35,26549313
2011-03-04,16.25,16.29,15.60,16.19,22644109
2011-03-07,16.20,17.02,16.18,16.83,29581433
2011-03-08,16.83,18.50,16.54,18.45,52900882
2011-03-09,18.25,20.30,18.00,20.30,61005329
2011-03-10,20.30,22.33,19.62,22.33,68443637
2011-03-11,21.85,23.00,21.40,22.15,57598138
2011-03-14,21.50,22.75,20.40,21.68,40675432
2011-03-15,21.38,21.48,20.50,20.78,28317559
2011-03-16,20.42,21.46,20.41,21.12,23951185
2011-03-17,21.10,21.10,20.01,20.24,20864757
2011-03-18,20.43,20.98,19.89,20.34,14724297
2011-03-21,20.15,20.97,19.95,20.77,19185958
2011-03-22,20.77,20.79,20.00,20.40,13560710
2011-03-23,20.40,22.44,20.10,22.44,39829942
2011-03-24,22.50,23.99,22.36,23.05,49449890
2011-03-25,22.81,24.00,22.15,23.28,34884246
2011-03-28,23.12,23.98,22.70,23.35,28723892
2011-03-29,23.30,23.30,22.18,22.20,23386605
2011-03-30,22.14,22.80,21.88,22.19,13220041
2011-03-31,22.10,22.79,22.00,22.36,11994996
2011-04-01,22.37,22.63,21.32,22.02,12356708
2011-04-06,21.60,21.99,21.31,21.63,11678513
2011-04-07,21.68,23.59,21.66,23.32,31237637
2011-04-08,23.00,23.69,22.60,23.16,25872087
2011-04-11,23.21,23.49,22.81,22.86,17614553
2011-04-12,22.65,23.19,22.30,22.62,13218936
2011-04-13,22.70,22.70,21.50,22.28,13393446
2011-04-14,22.20,22.23,21.70,22.11,10910274
2011-04-15,21.91,22.53,21.75,22.12,9896572
2011-04-18,21.90,22.12,21.25,21.40,13967314
2011-04-19,21.30,22.15,20.35,21.46,16079293
2011-04-20,21.45,21.60,20.95,21.24,8887214
2011-04-21,21.31,21.85,21.10,21.35,9334190
2011-04-22,21.38,21.38,20.80,20.82,8812769
2011-04-25,20.10,20.65,20.10,20.20,6124549
2011-04-26,20.10,20.15,19.01,19.02,8335845
2011-04-27,19.04,19.46,18.10,18.52,6675216
2011-04-28,18.62,18.90,18.11,18.20,5066295
2011-04-29,18.20,18.59,17.90,18.58,5021338
2011-05-03,18.48,18.88,18.35,18.82,4937989
2011-05-04,18.85,19.59,18.51,19.00,9621788
2011-05-05,19.00,19.00,18.51,18.54,4494005
2011-05-06,18.20,18.48,17.38,18.12,7607845
2011-05-09,18.13,18.30,17.98,18.11,4436680
2011-05-10,18.15,19.30,18.15,19.21,11414920
2011-05-11,19.13,19.41,18.80,18.87,6497291
2011-05-12,18.70,18.70,18.18,18.20,5928228
2011-05-13,18.19,18.44,17.81,18.40,4277586
2011-05-16,18.29,18.39,18.02,18.06,2928840
2011-05-17,18.07,18.60,17.51,18.21,5527783
2011-05-18,18.03,18.34,18.01,18.24,3275579
2011-05-19,18.40,18.56,18.04,18.04,3312344
2011-05-20,18.04,18.26,17.97,18.11,2442389
2011-05-23,18.11,18.17,17.15,17.22,3913983
2011-05-24,17.19,17.65,16.05,17.41,4857515
2011-05-25,17.49,17.59,16.95,16.96,3843799
2011-05-26,17.14,17.30,16.60,16.63,3420447
2011-05-27,16.62,16.70,16.06,16.10,3293969
2011-05-30,16.11,16.35,15.71,15.93,2554374
2011-05-31,15.80,16.35,15.80,16.34,3418055
2011-06-01,16.48,16.80,16.25,16.61,4077474
2011-06-02,16.30,16.62,16.02,16.62,3577419
2011-06-03,16.50,18.28,16.40,18.28,15651280
2011-06-07,18.28,19.05,17.84,18.93,19132587
2011-06-08,18.75,18.98,18.35,18.51,10891857
2011-06-09,18.47,18.47,17.54,17.54,9195872
2011-06-10,17.30,17.99,17.20,17.75,6058653
2011-06-13,17.41,17.75,17.18,17.45,4999736
2011-06-14,17.48,18.00,17.36,17.72,6279876
2011-06-15,17.88,18.17,17.46,17.54,6762978
2011-06-16,17.20,17.20,16.62,16.75,6045241
2011-06-17,16.75,16.83,16.05,16.08,5231862
2011-06-20,16.10,16.29,16.00,16.24,3234855
2011-06-21,16.28,16.78,16.28,16.55,3780266
2011-06-22,16.53,16.68,16.33,16.38,3080009
2011-06-23,16.30,16.80,16.02,16.68,4369153
2011-06-24,16.55,17.34,16.46,17.10,7447751
2011-06-27,17.15,17.58,17.13,17.30,6213587
2011-06-28,17.40,19.03,17.40,18.76,26766573
2011-06-29,18.39,18.70,17.86,17.92,16146984
2011-06-30,18.10,18.48,17.81,18.13,10144099
2011-07-01,18.28,18.44,18.11,18.15,7236314
2011-07-04,18.26,18.97,18.26,18.69,12759349
2011-07-05,18.70,18.74,18.30,18.51,8491836
2011-07-06,18.57,19.34,18.57,18.88,14262660
2011-07-07,18.89,18.99,18.52,18.58,9058103
2011-07-08,18.80,18.85,18.33,18.44,5992002
2011-07-11,18.36,18.57,18.00,18.39,5087757
2011-07-12,18.13,18.18,17.71,17.80,6442704
2011-07-13,17.81,18.53,17.81,18.42,7200349
2011-07-14,18.46,19.00,18.41,18.67,8903734
2011-07-15,18.60,18.78,18.38,18.61,6115260
2011-07-18,18.61,18.96,18.48,18.57,5022310
2011-07-19,18.51,18.92,18.36,18.90,9707464
2011-07-20,19.03,20.18,19.03,19.69,28362244
2011-07-21,19.50,19.55,18.76,18.80,13032776
2011-07-22,19.01,19.25,18.60,18.68,6368357
2011-07-25,18.40,19.10,18.15,18.20,9071353
2011-07-26,18.21,18.46,17.88,18.44,5192492
2011-07-27,18.24,18.90,18.15,18.80,7517212
2011-07-28,18.55,18.99,18.15,18.97,8651209
2011-07-29,18.88,18.95,18.19,18.27,7145198
2011-08-01,18.28,18.50,18.11,18.25,3990659
2011-08-02,18.00,18.15,17.52,17.88,5986412
2011-08-03,17.68,18.10,17.54,17.80,3468641
2011-08-04,17.81,18.10,17.75,17.88,2754435
2011-08-05,17.25,17.42,16.80,17.20,5183638
2011-08-08,16.81,16.81,15.48,15.98,6932989
2011-08-09,15.48,16.21,14.70,15.99,7042436
2011-08-10,16.48,16.59,16.10,16.19,5105193
2011-08-11,15.75,16.38,15.51,16.35,4554997
2011-08-15,16.50,16.73,16.28,16.73,4796874
2011-08-16,16.70,16.88,16.49,16.51,3891899
2011-08-17,16.46,16.60,16.30,16.32,2509752
2011-08-18,16.33,16.47,16.03,16.06,2946523
2011-08-19,15.65,15.96,15.52,15.78,2877284
2011-08-22,15.75,15.94,15.61,15.64,1861418
2011-08-23,15.69,15.99,15.66,15.99,2058162
2011-08-24,16.12,16.45,15.80,15.89,2698408
2011-08-25,15.82,17.10,15.82,16.83,7528107
2011-08-26,16.64,16.80,16.47,16.68,5084944
2011-08-29,16.53,16.59,16.26,16.29,3120648
2011-08-30,16.51,16.80,16.23,16.24,3610047
2011-08-31,16.30,16.50,16.20,16.38,2056059
2011-09-01,16.42,16.60,16.09,16.23,2445193
2011-09-02,16.02,16.17,15.84,15.89,2231939
2011-09-05,15.73,15.87,15.50,15.56,1761379
2011-09-06,15.40,15.68,15.35,15.45,1237789
2011-09-07,15.52,15.88,15.52,15.87,1853920
2011-09-08,16.01,16.06,15.66,15.67,2134695
2011-09-09,15.63,15.95,15.53,15.68,1489117
2011-09-13,15.40,15.46,15.16,15.33,1726493
2011-09-14,15.36,15.65,15.16,15.62,2112474
2011-09-15,15.65,15.80,15.48,15.49,2040221
2011-09-16,15.62,15.70,15.50,15.51,1311350
2011-09-19,15.41,15.41,15.15,15.15,1506594
2011-09-20,15.15,15.34,15.02,15.20,1305810
2011-09-21,15.23,15.75,15.04,15.70,3666710
2011-09-22,15.56,15.56,15.11,15.12,3058928
2011-09-23,14.80,14.98,14.60,14.82,2042733
2011-09-26,14.95,14.99,14.54,14.60,1709652
2011-09-27,14.65,14.84,14.40,14.57,1667408
2011-09-28,14.82,14.88,14.40,14.46,1744250
2011-09-29,14.26,14.26,13.60,13.63,2858233
2011-09-30,13.65,13.77,13.30,13.48,1611732
2011-10-10,13.53,13.68,13.46,13.46,1250629
2011-10-11,13.82,13.99,13.30,13.44,1582919
2011-10-12,13.40,13.88,13.10,13.83,2326879
2011-10-13,13.91,15.21,13.70,15.15,11820930
2011-10-14,14.70,15.08,14.54,14.65,6809986
2011-10-17,14.65,14.80,14.45,14.64,4097397
2011-10-18,14.40,14.42,13.82,13.87,4351375
2011-10-19,13.95,14.08,13.53,14.00,2648745
2011-10-20,13.90,13.90,13.37,13.51,2404820
2011-10-21,13.51,13.59,13.18,13.24,1693680
2011-10-24,13.40,14.56,13.21,14.56,11960349
2011-10-25,14.75,15.67,14.28,15.11,16283778
2011-10-26,14.88,15.23,14.66,14.90,10367534
2011-10-27,14.90,15.06,14.68,14.73,6074701
2011-10-28,15.28,16.08,15.03,15.16,12950964
2011-10-31,14.90,15.19,14.80,15.00,6477009
2011-11-01,14.79,15.30,14.59,15.04,5939907
2011-11-02,14.70,15.26,14.51,15.26,7425600
2011-11-03,15.35,15.96,15.12,15.27,11932709
2011-11-04,15.51,15.85,15.32,15.45,7144894
2011-11-07,15.39,15.40,15.09,15.16,4406156
2011-11-08,15.16,15.38,15.10,15.14,3541292
2011-11-09,15.30,15.45,15.01,15.37,3357627
2011-11-10,15.00,15.13,14.88,14.90,4513470
2011-11-11,14.88,15.05,14.75,14.94,2335643
2011-11-14,15.19,15.50,15.08,15.39,5528244
2011-11-15,15.29,15.38,15.10,15.26,3894639
2011-11-16,15.30,15.33,14.71,14.77,3690565
2011-11-17,14.80,14.96,14.61,14.81,2168635
2011-11-18,14.60,14.66,14.02,14.07,3365648
2011-11-21,14.07,14.25,14.04,14.21,1498967
2011-11-22,14.04,14.18,13.95,14.18,1511264
2011-11-23,14.20,14.34,14.01,14.01,1485897
2011-11-24,13.91,14.15,13.61,13.95,1871638
2011-11-25,13.81,14.27,13.81,14.01,1710700
2011-11-28,14.18,14.30,13.90,14.16,2125017
2011-11-29,14.32,14.58,14.18,14.45,2687900
2011-11-30,14.36,14.38,13.50,13.62,3058952
2011-12-01,14.37,14.98,14.28,14.40,7575871
2011-12-02,14.00,14.15,13.80,13.95,3579142
2011-12-05,13.95,13.99,13.52,13.55,1809649
2011-12-06,13.56,13.68,13.40,13.55,1481443
2011-12-07,13.55,13.75,13.52,13.71,1357777
2011-12-08,13.65,13.80,13.37,13.62,2383089
2011-12-09,13.42,13.58,13.37,13.38,1456774
2011-12-12,13.45,13.53,13.30,13.30,1059798
2011-12-13,13.04,13.24,12.49,12.60,2401748
2011-12-14,12.59,12.75,12.30,12.30,1438494
2011-12-15,12.08,12.18,11.20,11.26,2993183
2011-12-16,11.23,11.75,11.15,11.67,2038223
2011-12-19,11.50,11.62,11.21,11.59,1692328
2011-12-20,11.50,12.07,11.40,11.73,2345556
2011-12-21,11.91,12.10,11.30,11.31,1684863
2011-12-22,11.10,11.69,10.85,11.48,2786835
2011-12-23,11.40,12.08,11.12,11.66,3323892
2011-12-26,11.57,11.78,11.40,11.44,1771447
2011-12-27,11.38,11.58,11.21,11.23,1603926
2011-12-28,11.14,11.42,11.00,11.40,1736529
2011-12-29,11.34,11.50,11.23,11.34,1306734
2011-12-30,11.40,11.70,11.37,11.64,2219988
2012-01-04,11.79,11.95,11.25,11.25,1907549
2012-01-05,11.23,11.24,10.85,10.88,1756655
2012-01-06,10.88,11.06,10.58,11.06,1478563
2012-01-09,11.06,11.75,10.91,11.65,3004948
2012-01-10,11.72,12.38,11.60,12.25,5732749
2012-01-11,12.20,12.35,11.86,12.07,4716948
2012-01-12,11.94,12.70,11.89,12.30,5372266
2012-01-13,12.21,12.64,11.73,11.90,4790212
2012-01-16,11.60,11.90,11.17,11.19,2847402
2012-01-17,11.14,12.31,11.14,12.31,6708531
