Date,Open,High,Low,Close,Vol
2012-10-12,7.05,7.20,6.93,7.08,2833721
2012-10-15,7.04,7.09,6.86,6.94,1860391
2012-10-16,6.94,7.02,6.85,6.90,2086208
2012-10-17,6.91,7.59,6.83,7.25,8510674
2012-10-18,7.14,7.34,7.09,7.29,5673906
2012-10-19,7.22,7.27,7.17,7.17,2720594
2012-10-22,7.10,7.20,7.05,7.18,1784399
2012-10-23,7.18,7.34,7.15,7.23,3784600
2012-10-24,7.08,7.15,7.04,7.07,3682044
2012-10-25,7.08,7.13,6.96,6.97,2714001
2012-10-26,6.94,6.97,6.72,6.74,2632078
2012-10-29,6.74,6.74,6.60,6.68,1300303
2012-10-30,6.72,6.80,6.67,6.72,1091902
2012-10-31,6.72,6.88,6.68,6.85,1644090
2012-11-01,6.83,7.00,6.75,7.00,2552152
2012-11-02,6.96,7.09,6.93,6.98,2798001
2012-11-05,7.00,7.07,6.89,6.91,1812701
2012-11-06,6.88,6.89,6.63,6.78,2678870
2012-11-07,6.71,6.83,6.71,6.77,1164201
2012-11-08,6.71,6.76,6.61,6.61,1784850
2012-11-09,6.60,7.10,6.55,6.88,4281484
2012-11-12,6.83,7.11,6.70,7.08,7588979
2012-11-13,7.02,7.27,6.92,6.95,6422411
2012-11-14,7.03,7.23,6.95,7.12,5324460
2012-11-15,7.20,7.29,6.90,6.93,6036307
2012-11-16,6.95,6.98,6.65,6.86,3945202
2012-11-19,6.88,6.91,6.70,6.83,2002456
2012-11-20,6.90,6.94,6.59,6.59,3249750
2012-11-21,6.56,6.74,6.52,6.66,3400198
2012-11-22,6.65,6.66,6.48,6.50,2562128
2012-11-23,6.54,6.57,6.49,6.53,1737607
2012-11-26,6.55,6.55,6.41,6.42,1809170
2012-11-27,6.43,6.47,6.02,6.04,2669219
2012-11-28,5.95,6.02,5.68,5.70,2649171
2012-11-29,5.68,5.79,5.55,5.59,2124356
2012-11-30,5.59,5.72,5.55,5.66,1892710
2012-12-03,5.62,5.65,5.25,5.31,2299544
2012-12-04,5.31,5.44,5.21,5.39,2472366
2012-12-05,5.45,5.85,5.37,5.66,3351245
2012-12-06,5.65,5.71,5.61,5.65,2106985
2012-12-07,5.66,5.84,5.57,5.80,3303918
2012-12-10,5.78,6.02,5.77,5.93,4114821
2012-12-11,5.93,5.94,5.80,5.84,3447903
2012-12-12,5.89,5.91,5.74,5.85,2500094
2012-12-13,5.86,6.02,5.77,5.82,2909513
2012-12-14,5.80,6.06,5.77,6.05,4956034
2012-12-17,6.06,6.18,6.04,6.09,4260078
2012-12-18,6.10,6.17,6.01,6.04,3583656
2012-12-19,6.00,6.13,5.95,6.07,2231282
2012-12-20,6.03,6.12,5.94,6.10,3285739
2012-12-21,6.09,6.18,6.01,6.07,2888163
2012-12-24,6.06,6.09,6.01,6.07,2229815
2012-12-25,6.05,6.21,6.01,6.18,4218497
2012-12-26,6.15,6.32,6.15,6.28,3315337
2012-12-27,6.35,6.52,6.26,6.32,5845046
2012-12-28,6.26,6.36,6.26,6.32,3296091
2012-12-31,6.36,6.38,6.25,6.29,2541100
2013-01-04,6.31,6.44,6.27,6.37,3440859
2013-01-07,6.32,6.37,6.24,6.36,3211889
2013-01-08,6.34,6.47,6.24,6.45,5399165
2013-01-09,6.50,7.02,6.45,6.73,12220928
2013-01-10,6.62,6.74,6.52,6.72,6884348
2013-01-11,6.65,6.97,6.57,6.58,7068248
2013-01-14,6.51,6.91,6.51,6.83,5909313
2013-01-15,6.80,6.99,6.80,6.89,5723678
2013-01-16,6.89,6.93,6.69,6.79,4701192
2013-01-17,6.75,6.83,6.63,6.65,3508030
2013-01-18,6.73,6.80,6.64,6.77,3266448
2013-01-21,6.76,6.85,6.67,6.84,3356695
2013-01-22,6.83,6.83,6.60,6.63,3227440
2013-01-23,6.63,6.68,6.48,6.61,2628304
2013-01-24,6.60,6.68,6.30,6.34,3506778
2013-01-25,6.31,6.39,6.26,6.27,1954790
2013-01-28,6.30,6.45,6.27,6.44,2872932
2013-01-29,6.45,6.58,6.38,6.52,2509082
2013-01-30,6.51,6.59,6.40,6.54,2920867
2013-01-31,6.50,6.51,6.28,6.34,4759162
2013-02-01,6.31,6.40,6.28,6.34,2659767
2013-02-04,6.31,6.42,6.30,6.36,2771581
2013-02-05,6.36,6.45,6.29,6.39,2997759
2013-02-06,6.38,6.44,6.34,6.41,2254449
2013-02-07,6.34,6.41,6.31,6.37,1755813
2013-02-08,6.35,6.47,6.35,6.46,2180792
2013-02-18,6.50,6.62,6.47,6.62,3365785
2013-02-19,6.60,6.77,6.55,6.58,4040457
2013-02-20,6.57,6.68,6.55,6.68,2954354
2013-02-21,6.70,6.85,6.63,6.79,7021034
2013-02-22,6.75,6.76,6.66,6.67,2998924
2013-02-25,6.63,6.70,6.57,6.70,2452099
2013-02-26,6.68,6.68,6.52,6.52,2352779
2013-02-27,6.55,6.56,6.39,6.41,2146009
2013-02-28,6.44,6.54,6.41,6.50,2014425
2013-03-01,6.50,6.62,6.45,6.62,2516313
2013-03-04,6.59,6.77,6.54,6.64,4505677
2013-03-05,6.60,6.98,6.60,6.94,7404007
2013-03-06,7.02,7.63,6.91,7.47,19840972
2013-03-07,7.29,7.56,7.17,7.40,12357444
2013-03-08,7.30,7.40,7.12,7.14,6691187
2013-03-11,7.07,7.14,6.91,7.09,3534599
2013-03-12,7.09,7.15,6.76,6.85,4086094
2013-03-13,6.84,7.21,6.80,7.14,5954598
2013-03-14,7.05,7.19,6.90,6.97,3610518
2013-03-15,6.96,7.42,6.91,7.14,6956694
2013-03-18,7.14,7.34,7.04,7.15,4417908
2013-03-19,7.15,7.25,6.90,6.99,3971148
2013-03-20,6.95,7.40,6.90,7.34,6504423
2013-03-21,7.35,7.38,7.22,7.32,5985074
2013-03-22,7.32,7.49,7.26,7.34,6512708
2013-03-25,7.30,7.49,7.17,7.45,5320140
2013-03-26,7.39,7.84,7.34,7.58,14280863
2013-03-27,7.49,7.60,7.39,7.50,6141901
2013-03-28,7.45,7.45,7.10,7.10,5358613
2013-03-29,6.95,6.95,6.59,6.63,6324935
2013-04-01,6.63,6.77,6.61,6.66,2502963
2013-04-02,6.64,6.75,6.41,6.42,3114796
2013-04-03,6.44,6.51,6.27,6.29,2802906
2013-04-08,6.20,6.33,6.08,6.31,1899682
2013-04-09,6.29,6.38,6.29,6.33,1687833
2013-04-10,6.33,6.40,6.32,6.36,1429554
2013-04-11,6.40,6.43,6.20,6.22,1744825
2013-04-12,6.23,6.31,6.15,6.20,1105781
2013-04-15,6.26,6.26,5.97,6.02,1675600
2013-04-16,6.02,6.12,5.92,6.09,1315909
2013-04-17,6.16,6.16,5.98,6.08,1726986
2013-04-18,6.05,6.21,6.00,6.12,1542698
2013-04-19,6.12,6.29,6.11,6.24,2161113
2013-04-22,6.20,6.23,6.13,6.19,2087245
2013-04-23,6.14,6.18,5.97,5.98,1821539
2013-04-24,6.01,6.53,6.00,6.29,4078703
2013-04-25,6.20,6.41,6.17,6.23,2896822
2013-04-26,6.23,6.40,6.21,6.28,2207084
2013-05-02,6.22,6.50,6.22,6.40,2708451
2013-05-03,6.46,6.53,6.30,6.38,3798769
2013-05-06,6.40,6.50,6.35,6.44,1843289
2013-05-07,6.41,6.59,6.41,6.46,2456713
2013-05-08,6.47,6.73,6.35,6.60,4034423
2013-05-09,6.59,6.59,6.36,6.47,3289127
2013-05-10,6.50,6.52,6.39,6.49,1843091
2013-05-13,6.51,6.65,6.46,6.63,3255537
2013-05-14,6.63,6.63,6.46,6.54,2006630
2013-05-15,6.54,6.54,6.41,6.49,1899055
2013-05-16,6.49,6.91,6.49,6.90,7337094
2013-05-17,6.88,6.96,6.78,6.95,7709217
2013-05-20,6.89,6.93,6.82,6.87,4443874
2013-05-21,6.85,6.97,6.83,6.92,3225839
2013-05-22,6.92,6.92,6.72,6.76,3765081
2013-05-23,6.75,6.86,6.66,6.69,2853925
2013-05-24,6.69,6.83,6.68,6.83,2630968
2013-05-27,6.83,6.88,6.76,6.85,2339173
2013-05-28,6.83,7.08,6.69,6.98,4904747
2013-05-29,6.93,6.98,6.88,6.93,2638313
2013-05-30,6.93,6.94,6.80,6.81,2112338
2013-05-31,6.80,6.98,6.76,6.84,3533934
2013-06-03,6.82,6.89,6.79,6.80,1852082
2013-06-04,6.77,6.77,6.41,6.49,4090680
2013-06-05,6.40,6.49,6.33,6.45,1949322
2013-06-06,6.44,6.44,6.27,6.31,1441386
2013-06-07,6.29,6.35,6.09,6.14,1497485
2013-06-13,6.10,6.10,5.80,5.91,1688926
2013-06-14,5.91,6.29,5.86,6.18,2566503
2013-06-17,6.17,6.50,6.12,6.35,3896771
2013-06-18,6.28,6.33,6.21,6.28,1813381
2013-06-19,6.28,6.44,6.16,6.28,1310941
2013-06-20,6.29,6.29,5.94,5.95,1451067
2013-06-21,5.90,6.05,5.80,6.03,1502806
2013-06-24,6.00,6.03,5.50,5.53,1907606
2013-06-25,5.50,5.74,5.10,5.47,1427785
2013-06-26,5.47,5.53,5.37,5.48,1289771
2013-06-27,5.52,5.63,5.45,5.45,1669977
2013-06-28,5.40,5.52,5.32,5.43,1084396
2013-07-01,5.43,5.85,5.23,5.74,2555018
2013-07-02,5.74,5.99,5.67,5.94,3766094
2013-07-03,5.91,5.91,5.71,5.82,1556383
2013-07-04,5.76,5.91,5.76,5.82,1294204
2013-07-05,5.80,5.90,5.73,5.78,1240926
2013-07-08,5.78,5.78,5.33,5.41,1462556
2013-07-09,5.36,5.49,5.35,5.44,857413
2013-07-10,5.44,5.63,5.37,5.58,1235461
2013-07-11,5.62,5.95,5.58,5.89,3230788
2013-07-12,5.89,6.01,5.72,5.81,2692836
2013-07-15,5.80,5.95,5.75,5.92,1965300
2013-07-16,5.90,5.99,5.80,5.93,2284861
2013-07-17,5.92,6.01,5.81,5.83,2002511
2013-07-18,5.77,5.86,5.75,5.77,1247145
2013-07-19,5.77,5.87,5.58,5.58,1249751
2013-07-22,5.43,5.68,5.43,5.61,1027828
2013-07-23,5.68,5.90,5.62,5.83,1741612
2013-07-24,5.82,5.96,5.70,5.90,2627446
2013-07-25,5.88,6.00,5.81,5.84,2885250
2013-07-26,5.80,5.85,5.61,5.66,1604451
2013-07-29,5.65,5.70,5.56,5.57,1477070
2013-07-30,5.52,5.71,5.52,5.67,1475587
2013-07-31,5.68,5.73,5.61,5.68,939918
2013-08-01,5.73,5.86,5.68,5.84,2100764
2013-08-02,5.90,5.90,5.78,5.79,1332370
2013-08-05,5.79,5.97,5.70,5.93,1853418
2013-08-06,5.88,6.07,5.83,6.02,2601516
2013-08-07,6.00,6.04,5.88,5.91,1737598
2013-08-08,5.88,5.95,5.86,5.92,955465
2013-08-09,5.94,6.05,5.85,6.03,2118731
2013-08-12,6.03,6.17,5.98,6.10,2461874
2013-08-13,6.11,6.53,6.11,6.49,6849702
2013-08-14,6.44,6.53,6.34,6.36,2889117
2013-08-15,6.42,6.44,6.27,6.30,2094306
2013-08-16,6.36,6.54,6.23,6.37,4400066
2013-08-19,6.28,6.54,6.22,6.49,1555488
2013-08-20,6.30,6.65,6.30,6.40,3328052
2013-08-21,6.37,6.56,6.33,6.53,2767294
2013-08-22,6.54,6.56,6.41,6.44,1957926
2013-08-23,6.47,6.85,6.35,6.72,6780770
2013-08-26,6.64,6.98,6.63,6.87,6392050
2013-08-27,6.90,6.92,6.67,6.90,3623020
2013-08-28,6.81,6.89,6.65,6.68,3978008
2013-08-29,6.65,6.76,6.50,6.64,2254884
2013-08-30,6.63,6.69,6.40,6.40,2218647
2013-09-02,6.36,6.56,6.27,6.52,1570390
2013-09-03,6.52,6.76,6.43,6.58,2351082
2013-09-04,6.58,6.67,6.50,6.66,1962808
2013-09-05,6.89,7.16,6.75,6.94,9873440
2013-09-06,6.85,6.93,6.77,6.79,4324822
2013-09-09,6.78,6.93,6.77,6.81,3652978
2013-09-10,6.83,7.05,6.82,6.86,5058888
2013-09-11,6.85,6.91,6.70,6.71,4293424
2013-09-12,6.76,7.06,6.69,7.02,9393805
2013-09-13,7.00,7.15,6.86,7.03,5611072
2013-09-16,7.00,7.29,6.95,7.20,6873839
2013-09-17,7.20,7.20,6.98,7.15,4858088
2013-09-18,7.08,7.14,6.99,7.06,3378032
2013-09-23,7.08,7.13,6.99,7.06,3385357
2013-09-24,7.06,7.06,6.90,6.93,3013960
2013-09-25,6.92,7.04,6.86,6.95,2966362
2013-09-26,6.93,6.97,6.65,6.65,3407661
2013-09-27,6.54,6.64,6.37,6.43,4914007
2013-09-30,6.40,6.58,6.39,6.57,2508270
2013-10-08,6.55,6.81,6.55,6.72,3386773
2013-10-09,6.68,6.84,6.68,6.76,2115319
2013-10-10,6.76,6.80,6.62,6.79,2869533
2013-10-11,6.81,6.89,6.63,6.79,4686894
2013-10-14,6.84,6.96,6.79,6.94,4842196
2013-10-15,6.82,6.86,6.63,6.68,5690677
2013-10-16,6.68,6.72,6.51,6.58,2391942
2013-10-17,6.58,6.77,6.57,6.68,2543419
2013-10-18,6.70,6.77,6.67,6.76,2670893
2013-10-21,6.76,6.85,6.70,6.82,2727954
2013-10-22,6.81,6.84,6.72,6.78,3363238
2013-10-23,6.78,6.79,6.60,6.66,2320599
2013-10-24,6.64,6.69,6.46,6.50,2385008
2013-10-25,6.50,6.56,6.43,6.49,1214648
2013-10-28,6.50,6.70,6.43,6.67,1822292
2013-10-29,6.88,7.34,6.80,7.34,22084992
2013-10-30,7.50,8.07,7.35,8.07,12264398
2013-10-31,8.71,8.80,7.63,7.67,32274570
2013-11-01,7.51,7.59,7.08,7.17,16848152
2013-11-04,7.10,7.48,6.92,7.45,14844570
2013-11-05,7.26,8.04,7.12,7.78,18715212
2013-11-06,7.60,7.88,7.33,7.34,12412885
2013-11-07,7.30,7.77,7.10,7.63,11577724
2013-11-08,7.45,8.08,7.38,7.83,15555364
2013-11-11,7.80,7.95,7.65,7.82,8528287
2013-11-12,7.71,7.71,7.38,7.56,8285842
2013-11-13,7.54,7.90,7.35,7.64,8164671
2013-11-14,7.62,7.67,7.36,7.49,6824914
2013-11-15,7.49,7.69,7.41,7.51,6981217
2013-11-18,7.40,7.46,7.15,7.46,12060056
2013-11-19,7.35,7.95,7.24,7.93,15867568
2013-11-20,7.89,8.05,7.72,7.93,12878355
2013-11-21,7.83,8.39,7.76,8.04,14989441
2013-11-22,8.02,8.27,7.90,8.15,11735140
2013-11-25,8.08,8.23,7.80,7.87,8454708
2013-11-26,8.06,8.25,7.90,7.95,7476756
2013-11-27,7.84,8.05,7.72,7.96,6628499
2013-11-28,7.87,8.20,7.86,7.90,8591143
2013-11-29,7.82,7.95,7.76,7.87,5497823
2013-12-02,7.50,7.50,7.08,7.08,11513647
2013-12-03,6.83,7.09,6.56,7.07,7345583
2013-12-04,6.95,7.17,6.92,7.03,4746076
2013-12-05,6.97,7.14,6.97,7.05,3005401
2013-12-06,7.07,7.18,6.97,7.01,2368037
2013-12-09,6.91,7.03,6.89,6.96,2711049
2013-12-10,6.97,7.16,6.97,7.06,3183371
2013-12-11,7.07,7.11,6.91,6.93,1988088
2013-12-12,6.93,6.97,6.80,6.83,2592655
2013-12-13,6.78,6.98,6.78,6.94,1815181
2013-12-16,6.96,6.97,6.79,6.80,1754900
2013-12-17,6.89,6.89,6.78,6.78,1299471
2013-12-18,6.79,6.84,6.70,6.81,1286920
2013-12-19,6.84,6.84,6.66,6.68,1956331
2013-12-20,6.73,6.77,6.57,6.62,1084535
2013-12-23,6.58,6.65,6.45,6.54,1284691
2013-12-24,6.54,6.72,6.50,6.70,1828198
2013-12-25,6.67,6.85,6.66,6.77,1649294
2013-12-26,6.73,6.77,6.55,6.57,1186916
2013-12-27,6.55,6.89,6.55,6.83,2619195
2013-12-30,6.84,7.13,6.78,7.05,3534914
2013-12-31,7.09,7.09,6.90,7.01,1943025
2014-01-02,6.98,7.13,6.93,7.06,2136709
2014-01-03,7.01,7.06,6.84,6.97,1970071
2014-01-06,6.90,7.01,6.67,6.72,1191451
2014-01-07,6.75,6.85,6.69,6.77,1245227
2014-01-08,6.74,6.84,6.61,6.67,1288493
2014-01-09,6.67,6.81,6.63,6.69,1157967
2014-01-10,6.71,6.71,6.21,6.29,2618436
2014-01-13,6.35,6.42,6.19,6.40,1097662
2014-01-14,6.36,6.48,6.35,6.44,1045007
2014-01-15,6.40,6.48,6.40,6.41,735840
2014-01-16,6.41,6.56,6.41,6.55,1757836
2014-01-17,6.55,6.57,6.43,6.46,780574
2014-01-20,6.50,6.50,6.26,6.32,870450
2014-01-21,6.31,6.42,6.29,6.39,747640
2014-01-22,6.31,6.54,6.30,6.54,2275140
2014-01-23,6.55,6.58,6.44,6.47,1656141
2014-01-24,6.42,6.71,6.42,6.70,1932931
2014-01-27,6.70,6.99,6.67,6.96,3576762
2014-01-28,6.94,6.97,6.72,6.81,1874377
2014-01-29,6.83,6.93,6.82,6.89,1060853
2014-01-30,6.90,6.95,6.80,6.85,1085402
2014-02-07,6.66,7.06,6.66,6.93,1511931
2014-02-10,6.99,7.18,6.86,7.12,2890347
2014-02-25,7.83,7.83,7.70,7.83,3931898
2014-02-26,8.39,8.40,7.80,8.18,20396118
2014-02-27,8.09,8.57,7.78,7.81,10476533
2014-02-28,7.41,7.70,7.39,7.59,7231938
2014-03-03,7.50,8.25,7.44,8.00,7471312
2014-03-04,7.93,8.28,7.90,8.02,6308958
2014-03-05,8.00,8.07,7.77,7.80,3578893
2014-03-06,7.81,8.19,7.70,8.08,4439394
2014-03-07,8.09,8.35,8.03,8.06,5612664
2014-03-10,8.02,8.02,7.71,7.84,3456038
2014-03-11,7.82,7.90,7.35,7.56,3934168
2014-03-12,7.50,7.88,7.44,7.88,2803525
2014-03-13,7.89,7.93,7.68,7.74,2224809
2014-03-17,7.40,7.52,7.35,7.38,9264374
2014-03-18,7.34,7.62,7.34,7.52,3773182
2014-03-19,7.52,7.67,7.46,7.59,2026568
2014-03-20,7.57,7.75,7.50,7.64,1809385
2014-03-21,7.57,7.74,7.51,7.68,1786484
2014-03-24,7.75,8.06,7.67,8.06,1765809
2014-03-25,8.38,8.46,8.05,8.10,9388935
2014-03-26,8.18,8.40,8.15,8.31,3786769
2014-03-27,8.33,8.45,8.00,8.00,4266762
2014-03-28,7.95,8.14,7.91,8.12,3150810
2014-03-31,8.15,8.33,8.10,8.12,2245865
2014-04-01,8.24,8.35,8.02,8.29,2582178
2014-04-02,8.36,8.36,8.15,8.31,1775996
2014-04-03,8.35,8.47,8.24,8.40,2704103
2014-04-04,8.33,8.43,8.26,8.38,2479473
2014-04-08,8.37,8.40,8.23,8.31,2578574
2014-04-09,8.26,8.73,8.26,8.73,7093757
2014-04-10,8.80,9.17,8.75,9.17,7265162
2014-04-11,9.48,9.48,9.08,9.10,11882239
2014-04-14,9.10,9.34,9.00,9.27,3879650
2014-04-15,9.26,9.32,9.12,9.17,2985030
2014-04-16,9.15,9.63,9.06,9.63,4740497
2014-04-17,9.66,10.11,9.66,9.81,11286831
2014-04-18,9.63,10.11,9.63,9.86,5642920
2014-04-21,9.85,10.09,9.73,10.02,3308053
2014-04-22,10.07,10.52,9.93,10.52,5293087
2014-04-23,10.60,11.05,10.60,11.05,5635166
2014-04-24,11.40,11.52,10.56,11.18,8841790
2014-04-25,11.15,11.44,10.80,11.30,5399472
2014-04-28,11.02,11.46,11.02,11.30,6489347
2014-04-29,11.47,11.47,11.00,11.22,3306862
2014-04-30,11.08,11.29,10.66,10.66,4588410
2014-05-05,10.50,11.19,10.13,10.62,8835630
2014-05-06,10.36,10.92,10.26,10.73,2270868
2014-05-07,10.73,11.20,10.55,11.05,2818521
2014-05-08,11.20,11.23,10.90,10.96,1765566
2014-05-09,10.95,11.19,10.80,10.97,1840507
2014-05-12,10.97,10.97,10.42,10.55,4108543
2014-05-13,10.50,10.79,10.48,10.61,1046310
2014-05-14,10.65,10.67,10.30,10.63,1628277
2014-05-15,10.63,10.70,10.20,10.20,1943300
2014-05-16,10.20,10.20,9.69,9.82,2333765
2014-05-19,9.71,9.95,9.63,9.76,1479423
2014-05-20,9.85,10.19,9.82,9.92,1442207
2014-05-21,9.92,10.06,9.68,9.97,946932
2014-05-22,9.99,10.47,9.99,10.47,1251340
2014-05-23,10.71,10.99,10.49,10.74,3319893
2014-05-26,10.70,10.94,10.60,10.77,1316791
2014-05-27,10.72,11.16,10.68,11.00,2451596
2014-05-28,11.05,11.07,10.79,11.01,1508349
2014-05-29,10.95,11.10,10.89,10.92,907346
2014-05-30,10.90,11.11,10.90,11.03,1277445
2014-06-03,11.00,11.02,10.48,10.55,1583794
2014-06-04,10.45,10.79,10.40,10.54,1017860
2014-06-05,10.61,10.89,10.55,10.60,1055292
2014-06-06,10.68,10.80,10.50,10.61,655749
2014-06-09,10.61,10.75,10.16,10.29,1092506
2014-06-10,10.30,10.49,10.25,10.39,678526
2014-06-11,10.40,10.59,10.30,10.50,809479
2014-06-12,10.58,10.64,10.36,10.50,922922
2014-06-13,10.37,10.68,10.37,10.65,1102491
2014-06-16,10.55,10.81,10.55,10.74,1124454
2014-06-17,10.68,10.93,10.61,10.78,1686979
2014-06-18,10.74,10.84,10.55,10.72,824395
2014-06-19,10.55,10.79,10.35,10.50,1349059
2014-06-20,10.41,10.68,10.40,10.55,634620
2014-06-23,10.50,10.73,10.37,10.68,1480580
2014-06-24,10.58,10.74,10.58,10.70,807248
2014-06-25,10.74,10.75,10.56,10.70,701777
2014-06-26,10.71,11.24,10.60,11.01,3506702
2014-06-27,11.05,11.12,10.89,11.08,1493822
2014-06-30,11.09,11.50,11.02,11.35,2856220
2014-07-01,11.38,11.92,11.38,11.92,6908983
2014-07-02,11.95,12.21,11.52,11.87,3454350
2014-07-03,11.79,12.08,11.70,11.94,2343425
2014-07-04,11.94,12.38,11.82,12.20,3251283
2014-07-07,12.18,12.81,12.06,12.72,4151085
2014-07-08,12.72,12.87,12.43,12.81,2596920
2014-07-09,12.66,12.80,12.40,12.65,2662049
2014-07-10,12.54,12.69,12.11,12.46,2661900
2014-07-11,12.46,12.71,12.30,12.64,1261825
2014-07-14,12.74,12.74,12.01,12.03,3631919
2014-07-15,11.95,12.20,11.70,12.09,2224348
2014-07-16,12.01,12.06,11.78,11.79,1693100
2014-07-17,11.79,12.36,11.71,12.05,1981350
2014-07-18,11.91,12.11,11.91,12.10,1034577
2014-07-21,12.19,12.48,12.10,12.11,924351
2014-07-22,12.10,12.62,12.04,12.50,1507036
2014-07-23,12.50,12.58,12.32,12.44,815763
2014-07-24,12.35,12.40,12.10,12.30,1068848
2014-07-25,12.25,12.32,12.18,12.29,758517
2014-07-28,12.30,12.30,11.94,12.04,2217703
2014-07-29,11.95,12.13,11.91,12.06,1586003
2014-07-30,12.06,12.18,11.95,12.12,826125
2014-07-31,12.06,12.30,12.06,12.28,1300622
2014-08-01,12.27,12.27,12.13,12.19,818737
2014-08-04,12.25,12.26,12.13,12.19,881498
2014-08-05,12.20,12.44,12.16,12.43,2576711
2014-08-06,12.40,12.41,12.25,12.25,1186762
2014-08-07,12.26,12.35,11.90,11.92,1704231
2014-08-08,11.90,12.05,11.86,11.96,1180681
2014-08-11,11.91,12.20,11.90,12.13,1022804
2014-08-12,12.18,12.20,12.01,12.10,955225
2014-08-13,12.10,12.10,11.85,11.94,2208061
2014-08-14,11.98,12.06,11.82,11.93,1470043
2014-08-15,12.00,12.00,11.80,11.90,1576884
2014-08-18,11.88,11.92,11.71,11.88,2313386
2014-08-19,11.87,11.88,11.70,11.77,2443154
2014-08-20,11.72,12.36,11.70,12.34,4260429
2014-08-21,12.29,12.58,12.20,12.50,2951537
2014-08-22,12.48,12.50,12.36,12.45,1794630
2014-08-25,12.45,12.59,12.35,12.46,2399201
2014-08-26,12.50,13.08,12.50,12.80,5707431
2014-08-27,12.80,13.03,12.63,12.67,1826302
2014-08-28,12.68,12.92,12.06,12.32,2534398
2014-08-29,12.25,12.36,11.90,12.15,2768138
2014-09-01,12.15,12.15,11.93,11.99,3707943
2014-09-02,11.99,12.28,11.95,12.23,3389140
2014-09-03,12.25,12.58,12.12,12.54,2894101
2014-09-04,12.33,12.56,12.33,12.37,1925734
2014-09-05,12.40,12.40,12.07,12.18,2378583
2014-09-09,12.19,12.40,12.19,12.31,1575785
2014-09-10,12.31,12.76,12.25,12.74,3618118
2014-09-11,12.75,12.75,12.10,12.45,2696101
2014-09-12,12.38,12.55,12.28,12.55,1636319
2014-09-15,12.55,12.68,12.42,12.60,1959961
2014-09-16,12.60,13.23,12.56,12.90,7186471
2014-09-17,12.85,13.55,12.85,13.55,4931136
2014-09-18,13.98,14.21,13.61,13.61,5589821
2014-09-19,13.50,14.01,13.45,13.88,3186842
2014-09-22,13.90,14.25,13.80,14.10,2537423
2014-09-23,13.90,14.18,13.76,13.93,2143724
2014-09-24,13.91,14.07,13.76,13.86,1711260
2014-09-25,13.92,14.00,13.60,13.65,2807131
2014-09-26,13.60,14.00,13.60,13.89,1789322
2014-09-29,13.89,14.00,13.78,13.96,2840341
2014-09-30,13.96,14.10,13.82,14.10,1515982
2014-10-08,14.10,14.81,14.02,14.76,2389763
2014-10-09,14.82,15.40,14.82,15.14,2886212
2014-10-10,15.15,15.67,15.15,15.66,2398787
2014-10-13,15.73,16.44,15.73,16.44,4020399
2014-10-14,16.58,17.24,15.62,15.62,6926183
2014-10-15,15.50,15.50,14.87,14.90,6865235
2014-10-16,14.82,15.61,14.65,15.33,4307947
2014-10-17,15.30,15.99,15.14,15.91,3790383
2014-10-20,15.87,15.99,15.40,15.58,2194670
2014-10-21,15.72,15.75,15.00,15.17,2440968
2014-10-22,15.25,15.65,15.12,15.15,1535393
2014-10-23,15.13,15.30,14.89,15.16,1580174
2014-10-24,15.30,15.30,15.01,15.18,985204
2014-10-27,15.28,15.28,15.01,15.19,1000406
2014-10-28,15.11,15.68,15.06,15.59,1776206
2014-10-29,15.70,16.08,15.60,15.68,2269477
2014-10-30,15.53,15.80,15.51,15.63,1380527
2014-10-31,15.75,15.75,15.51,15.65,1070814
2014-11-03,15.52,16.07,15.52,15.95,1789943
2014-11-04,16.04,16.48,15.95,16.03,2244989
2014-11-05,16.13,16.18,15.70,15.90,1416908
2014-11-06,15.90,15.90,15.65,15.73,1267570
2014-11-07,15.73,15.78,15.50,15.59,1346440
2014-11-10,15.55,15.70,15.30,15.39,1478463
2014-11-11,15.39,15.58,14.62,14.62,2733250
2014-11-12,14.45,14.99,14.21,14.78,1296789
2014-11-13,14.80,14.80,14.10,14.21,3051742
2014-11-14,14.10,14.55,14.05,14.40,1097737
2014-11-17,14.36,14.48,13.99,14.43,1194973
2014-11-18,14.49,14.88,14.49,14.88,918171
2014-11-19,14.90,14.99,14.57,14.90,1174048
2014-11-20,14.89,14.90,14.61,14.89,1290420
2014-11-21,14.89,14.92,14.71,14.88,1000819
2014-11-24,14.89,15.15,14.81,14.89,2435762
2014-11-25,14.87,14.87,14.58,14.70,1489825
2014-11-26,14.65,14.68,14.29,14.49,1815002
2014-11-27,14.49,14.49,14.11,14.21,2167007
2014-11-28,14.21,14.57,14.21,14.36,1266598
2014-12-01,14.40,14.46,14.05,14.22,1559452
2014-12-02,14.25,14.49,14.17,14.25,1283386
2014-12-03,14.38,14.39,14.15,14.25,1572945
2014-12-04,14.30,14.49,14.16,14.23,2105470
2014-12-05,14.34,14.34,13.52,13.52,3677501
2014-12-08,13.31,13.40,12.84,12.84,2771450
2014-12-09,12.32,13.48,12.20,13.48,7715738
2014-12-10,13.60,13.87,13.14,13.38,3919223
2014-12-11,13.20,13.37,12.71,12.92,3973888
2014-12-12,12.91,13.38,12.71,13.22,2340315
2014-12-15,13.30,13.79,13.28,13.63,2378050
2014-12-16,13.61,13.73,13.38,13.59,1550396
