Date,Open,High,Low,Close,Vol
2015-05-29,18.91,19.28,18.25,19.00,3903082
2015-06-01,19.00,19.90,19.00,19.89,2032010
2015-06-02,19.89,20.21,19.74,20.20,2644903
2015-06-03,20.18,20.33,19.90,20.13,3537046
2015-06-04,20.03,20.35,19.17,20.25,3051717
2015-06-05,20.28,20.66,20.00,20.50,4113524
2015-06-08,20.43,21.00,20.40,20.93,4706651
2015-06-09,20.95,21.16,20.70,20.81,5939249
2015-06-10,20.81,21.09,19.75,20.84,1859603
2015-06-11,20.84,20.84,20.55,20.65,1042325
2015-06-12,20.66,20.90,20.66,20.79,2639576
2015-06-15,20.79,20.94,20.37,20.37,2004635
2015-06-16,20.37,20.37,19.63,19.79,3011073
2015-06-17,19.65,20.20,19.32,20.07,2462502
2015-06-18,20.04,20.04,19.32,19.33,1040036
2015-06-19,19.29,19.29,18.20,18.31,4195964
2015-06-23,18.40,18.75,17.50,18.75,4108552
2015-06-24,18.76,19.08,18.56,19.07,3662976
2015-06-25,19.00,19.25,18.15,18.51,2129079
2015-06-26,18.29,18.29,16.66,16.84,8718135
2015-06-29,17.31,17.50,15.52,16.36,7756355
2015-06-30,16.50,17.84,15.66,17.67,5859061
2015-07-01,17.51,17.95,16.66,16.90,7560387
2015-07-02,16.70,17.40,15.61,15.98,6458204
2015-07-03,15.97,16.40,15.00,15.10,6488417
2015-07-06,16.61,16.61,15.30,16.08,10506009
2015-07-07,16.07,16.07,14.97,15.03,7816229
2015-07-08,14.00,14.39,13.53,13.53,6870176
2015-07-09,12.22,14.88,12.22,14.88,6288065
2015-07-10,15.10,16.37,14.89,16.37,9633474
2015-07-13,16.36,17.25,16.21,16.85,9973815
2015-07-14,16.55,16.80,15.92,16.16,3827100
2015-07-15,16.16,16.16,15.02,15.50,4045422
2015-07-16,15.29,15.93,14.73,15.65,2975115
2015-07-17,15.68,16.35,15.52,16.23,3870336
2015-07-20,16.39,16.40,15.81,16.10,3617402
2015-07-21,15.94,16.30,15.69,16.14,2817926
2015-07-22,16.17,16.18,15.90,16.06,1648673
2015-07-23,16.06,16.61,15.92,16.60,3620858
2015-07-24,16.52,16.68,16.10,16.20,2756846
2015-07-27,16.09,16.15,14.80,14.80,2151451
2015-07-28,14.09,15.18,14.09,14.70,1930565
2015-07-29,14.75,15.49,14.31,15.26,2844229
2015-07-30,15.03,15.43,14.87,15.00,1340435
2015-07-31,14.90,14.94,14.40,14.67,1813701
2015-08-03,14.52,14.60,14.39,14.55,1076721
2015-08-04,14.55,15.21,14.53,15.21,2017150
2015-08-05,15.16,15.45,15.04,15.07,2702771
2015-08-06,15.03,15.25,14.88,15.06,1375606
2015-08-07,15.26,15.45,14.99,15.32,1638249
2015-08-10,15.32,16.34,15.32,16.20,3850276
2015-08-11,16.20,16.20,15.87,15.90,1030201
2015-08-12,15.88,15.90,15.62,15.72,966594
2015-08-13,15.62,15.96,15.52,15.96,1112811
2015-08-14,15.96,16.05,15.82,15.85,1802474
2015-08-17,15.90,15.97,15.55,15.82,2302275
2015-08-18,15.83,15.99,15.01,15.01,1726315
2015-08-19,15.00,15.20,14.56,15.20,1667240
2015-08-20,15.01,15.20,14.86,14.88,1171674
2015-08-21,14.85,14.85,14.35,14.38,2321326
2015-08-24,14.20,14.20,12.94,12.94,2766163
2015-08-25,11.99,12.72,11.65,11.65,2705313
2015-08-26,11.70,12.43,11.19,11.89,6545229
2015-08-27,12.10,12.37,11.85,12.37,1442515
2015-08-28,12.34,13.00,12.34,12.96,3737999
2015-08-31,12.96,12.96,12.50,12.68,698569
2015-09-01,12.40,12.90,12.33,12.80,1094389
2015-09-02,12.69,13.00,12.31,12.70,2141939
2015-09-07,12.70,13.28,12.53,12.53,688311
2015-09-08,12.30,12.90,12.30,12.89,558260
2015-09-09,12.99,13.35,12.90,13.32,3660699
2015-09-10,13.11,13.21,13.00,13.00,523965
2015-09-11,13.00,13.24,12.96,13.10,249917
2015-09-14,13.28,13.28,12.27,12.55,1424547
2015-09-15,12.41,12.66,12.27,12.40,1324563
2015-09-16,12.38,13.30,12.12,13.07,2444902
2015-09-17,13.03,13.15,12.73,12.80,946440
2015-09-18,12.76,12.81,12.68,12.71,198902
2015-09-21,12.50,12.99,12.48,12.83,327880
2015-09-22,12.83,13.25,12.83,13.04,739279
2015-09-23,13.04,13.04,12.72,12.79,608027
2015-09-24,12.79,13.05,12.69,12.82,178867
2015-09-25,12.95,12.95,12.55,12.66,145727
2015-09-28,12.51,12.75,12.50,12.67,54150
2015-09-29,12.45,12.50,12.36,12.41,135584
2015-09-30,12.60,12.60,12.41,12.42,68588
2015-10-08,12.90,13.39,12.56,12.85,297786
2015-10-09,12.85,12.95,12.75,12.94,862938
2015-10-12,12.94,13.60,12.94,13.46,1494789
2015-10-13,13.32,13.45,13.31,13.43,827405
2015-10-14,13.43,13.50,13.32,13.32,294260
2015-10-15,13.25,13.64,13.25,13.60,1016472
2015-10-16,13.61,13.78,13.61,13.74,916906
2015-10-19,13.74,13.80,13.51,13.69,555541
2015-10-20,13.70,13.77,13.51,13.75,449905
2015-10-21,13.79,13.79,13.34,13.40,486577
2015-10-22,13.24,13.70,13.24,13.62,744534
2015-10-23,13.67,13.81,13.58,13.75,872167
2015-10-26,13.82,13.97,13.81,13.95,870100
2015-10-27,13.81,13.90,13.42,13.90,645259
2015-10-28,13.84,13.90,13.65,13.66,755899
2015-10-29,13.66,13.80,13.56,13.67,399882
2015-10-30,13.67,13.78,13.55,13.67,402574
2015-11-02,13.66,13.72,13.51,13.54,450889
2015-11-03,13.50,13.68,13.40,13.45,325633
2015-11-04,13.55,14.04,13.53,14.04,1612881
2015-11-05,13.90,14.80,13.90,14.28,2629810
2015-11-06,14.30,14.70,14.00,14.70,1661150
2015-11-09,14.68,15.01,14.60,15.00,3401917
2015-11-10,14.92,15.01,14.70,14.98,2623490
2015-11-11,14.99,14.99,14.70,14.86,569911
2015-11-12,14.79,14.81,14.60,14.74,420014
2015-11-13,14.76,14.85,14.51,14.77,28385402
2015-11-16,14.63,14.75,14.35,14.75,545317
2015-11-17,14.76,15.06,14.76,14.95,2788429
2015-11-18,14.80,14.89,14.58,14.68,1052918
2015-11-19,14.68,14.80,14.58,14.80,769617
2015-11-20,14.95,14.95,14.59,14.68,897679
2015-11-23,14.68,14.80,14.53,14.67,1898903
2015-11-24,14.79,14.79,14.56,14.76,577453
2015-11-25,14.82,14.82,14.62,14.76,1025534
2015-11-26,14.83,14.88,14.73,14.80,1848350
2015-11-27,14.82,14.82,14.10,14.14,1111772
2015-11-30,14.50,14.50,13.72,14.20,2132013
2015-12-01,14.15,14.24,14.02,14.19,236434
2015-12-02,14.21,14.70,14.21,14.70,340034
2015-12-03,14.85,14.85,14.62,14.70,466440
2015-12-04,14.70,14.74,14.41,14.56,295516
2015-12-07,14.65,14.65,14.35,14.53,142613
2015-12-08,14.50,14.54,14.22,14.29,1129437
2015-12-09,14.12,14.42,14.12,14.31,354623
2015-12-10,14.15,14.55,14.15,14.27,2671508
2015-12-11,14.08,14.27,14.04,14.12,258589
2015-12-14,14.06,14.50,14.06,14.44,375212
2015-12-15,14.58,14.60,14.42,14.42,181690
2015-12-16,14.49,14.53,14.42,14.42,406385
2015-12-17,14.41,14.66,14.41,14.57,665682
2015-12-18,14.64,14.81,14.53,14.75,3554673
2015-12-21,14.73,15.26,14.72,15.21,3348390
2015-12-22,15.34,15.34,15.08,15.12,1205432
2015-12-23,15.30,15.36,15.12,15.23,702235
2015-12-24,15.10,15.23,14.95,15.10,278690
2015-12-25,15.06,15.28,14.90,15.11,670311
2015-12-28,14.97,15.14,14.75,14.75,554828
2015-12-29,14.75,14.85,14.63,14.83,489531
2015-12-30,14.72,14.85,14.72,14.84,599394
2015-12-31,14.85,14.88,14.60,14.70,1528338
2016-01-04,14.72,14.72,13.68,13.94,483414
2016-01-05,13.83,14.06,13.36,13.98,1341305
2016-01-06,14.10,14.10,13.79,14.00,151437
2016-01-07,13.70,14.03,13.58,13.58,50100
2016-01-08,13.65,14.40,13.31,13.65,673026
2016-01-11,13.54,13.60,12.90,13.00,529913
2016-01-12,12.56,13.40,12.56,12.99,162842
2016-01-13,12.99,13.10,12.68,12.68,266649
2016-01-14,12.68,12.88,12.56,12.88,146788
2016-01-15,12.88,12.88,12.50,12.58,144688
2016-01-18,12.46,12.70,12.45,12.60,68036
2016-01-19,12.72,12.81,12.51,12.73,229439
2016-01-20,12.60,12.75,12.56,12.67,80852
2016-01-21,12.65,12.66,12.47,12.49,98208
2016-01-22,12.49,12.59,12.37,12.47,101745
2016-01-25,12.47,12.59,12.15,12.56,172330
2016-01-26,12.43,12.49,12.00,12.00,343900
2016-01-27,12.00,12.49,11.45,11.53,998000
2016-01-28,11.65,11.65,11.18,11.36,279167
2016-01-29,11.46,11.72,11.36,11.68,1042536
2016-02-01,11.57,11.74,11.43,11.45,180991
2016-02-02,11.56,11.71,11.48,11.66,210595
2016-02-03,11.66,11.66,11.54,11.61,73803
2016-02-04,11.67,11.80,11.67,11.76,111293
2016-02-05,11.69,11.80,11.65,11.75,152125
2016-02-15,11.63,11.79,11.26,11.69,3549107
2016-02-16,11.69,11.95,11.69,11.90,726134
2016-02-17,11.90,12.05,11.86,12.04,1006421
2016-02-18,12.10,12.15,12.01,12.01,328953
2016-02-19,11.95,12.01,11.81,11.99,1588128
2016-02-22,11.99,12.26,11.99,12.20,293528
2016-02-23,12.14,12.14,12.02,12.08,192730
2016-02-24,12.15,12.16,11.96,12.15,230071
2016-02-25,12.06,12.06,11.37,11.50,266268
2016-02-26,11.50,11.63,11.41,11.61,345177
2016-02-29,11.63,11.63,11.06,11.22,303530
2016-03-01,11.28,11.50,11.22,11.42,171306
2016-03-02,11.50,11.91,11.45,11.87,409728
2016-03-03,11.96,12.01,11.84,11.93,273875
2016-03-04,11.82,12.00,11.81,11.98,211587
2016-03-07,12.10,12.20,12.02,12.16,619013
2016-03-08,12.04,12.10,11.60,12.10,273331
2016-03-09,12.20,12.20,11.71,11.96,351131
2016-03-10,11.96,12.00,11.83,11.83,224611
2016-03-11,11.71,11.80,11.52,11.79,141189
2016-03-14,11.85,12.20,11.85,12.03,1522216
2016-03-15,11.92,12.05,11.84,12.05,74530
2016-03-16,12.08,12.08,11.93,12.02,139712
2016-03-17,11.90,12.27,11.90,12.18,670125
2016-03-18,12.26,12.44,12.10,12.36,1373275
2016-03-21,12.56,12.72,12.42,12.67,648714
2016-03-22,12.75,12.75,12.35,12.58,304383
2016-03-23,12.62,12.65,12.43,12.60,362700
2016-03-24,12.55,12.55,12.36,12.36,277300
2016-03-25,12.43,12.43,12.29,12.40,132615
2016-03-28,12.45,12.56,12.29,12.32,841976
2016-03-29,12.38,12.38,12.20,12.21,486800
2016-03-30,12.30,12.53,12.29,12.53,321718
2016-03-31,12.61,12.61,12.45,12.50,79188
2016-04-01,12.57,12.57,12.30,12.53,263172
2016-04-05,12.53,12.72,12.30,12.69,392760
2016-04-06,12.75,12.75,12.62,12.69,241384
2016-04-07,12.71,12.71,12.50,12.57,364886
2016-04-08,12.44,12.49,12.08,12.41,311400
2016-04-11,12.40,12.62,12.40,12.57,277207
2016-04-12,12.60,12.60,12.44,12.52,92030
2016-04-13,12.55,12.88,12.55,12.71,910903
2016-04-14,12.72,12.82,12.63,12.69,571063
2016-04-15,12.75,12.79,12.69,12.74,102733
2016-04-18,12.78,12.78,12.50,12.60,151114
2016-04-19,12.54,12.65,12.52,12.64,291403
2016-04-20,12.60,12.60,12.13,12.48,219304
2016-04-21,12.47,12.48,12.30,12.31,146918
2016-04-22,12.21,12.39,12.21,12.38,278762
2016-04-25,12.28,12.45,12.13,12.40,104650
2016-04-26,12.40,12.40,12.28,12.39,106267
2016-04-27,12.31,12.48,12.20,12.33,260129
2016-04-28,12.32,12.39,12.20,12.38,484377
2016-04-29,12.32,12.39,12.32,12.36,43074
2016-05-03,12.36,12.57,12.36,12.52,195364
2016-05-04,12.52,12.54,12.43,12.49,111173
2016-05-05,12.42,12.54,12.42,12.52,124796
2016-05-06,12.52,12.54,12.26,12.26,91826
2016-05-09,12.01,12.18,11.96,11.96,438958
2016-05-10,11.93,12.06,11.93,12.03,45703
2016-05-11,11.97,12.12,11.97,12.02,156853
2016-05-12,12.08,12.26,11.67,12.01,54639
2016-05-13,12.13,12.13,12.00,12.00,303457
2016-05-16,12.00,12.20,11.89,12.13,125439
2016-05-17,12.02,12.12,11.86,12.10,100990
2016-05-18,11.98,12.00,11.87,11.98,75062
2016-05-19,11.92,12.07,11.92,12.00,386885
2016-05-20,11.42,12.04,11.42,12.04,209384
2016-05-23,12.03,12.15,11.91,12.14,147665
2016-05-24,12.12,12.12,11.98,12.03,57600
2016-05-25,11.95,12.12,11.92,12.00,215729
2016-05-26,11.99,12.02,11.89,12.02,194382
2016-05-27,12.05,12.06,11.95,12.02,49100
2016-05-30,11.72,12.08,11.72,12.07,287500
2016-05-31,11.90,12.42,11.90,12.41,1011601
2016-06-01,12.48,12.50,12.23,12.41,540603
2016-06-02,12.33,12.40,12.33,12.38,95534
2016-06-03,12.35,12.49,12.35,12.44,318211
2016-06-06,12.45,12.57,12.38,12.47,119166
2016-06-07,12.51,12.51,12.39,12.42,241903
2016-06-08,12.38,12.42,12.31,12.39,164438
2016-06-13,12.38,12.38,12.07,12.08,195900
2016-06-14,12.08,12.21,12.01,12.05,581106
2016-06-15,12.04,12.23,12.04,12.15,336154
2016-06-16,12.22,12.22,12.11,12.12,120130
2016-06-17,12.23,12.24,12.12,12.20,140658
2016-06-20,12.24,12.24,12.12,12.16,173041
2016-06-21,12.16,12.30,12.12,12.12,160199
2016-06-22,12.08,12.21,12.08,12.21,251318
2016-06-23,12.27,12.27,12.16,12.22,336966
2016-06-24,12.25,12.25,12.00,12.10,251493
2016-06-27,12.05,12.20,12.04,12.19,113493
2016-06-28,12.20,12.32,12.16,12.30,375372
2016-06-29,12.28,12.37,12.28,12.37,644788
2016-06-30,12.39,12.43,12.36,12.40,324486
2016-07-01,12.40,12.46,12.37,12.39,847647
2016-07-04,12.30,12.63,12.28,12.61,782532
2016-07-05,12.54,12.70,12.54,12.60,246185
2016-07-06,12.56,12.73,12.56,12.64,192678
2016-07-07,12.66,12.75,12.58,12.69,534267
2016-07-08,12.62,12.74,12.61,12.67,578313
2016-07-11,12.71,12.86,12.68,12.74,306966
2016-07-12,12.74,13.00,12.69,13.00,659594
2016-07-13,12.92,13.16,12.92,13.09,199816
2016-07-14,13.06,13.13,13.02,13.08,126362
2016-07-15,13.12,13.13,13.04,13.12,342677
2016-07-18,13.09,13.14,13.01,13.03,202077
2016-07-19,13.09,13.09,12.93,13.02,530343
2016-07-20,13.12,13.12,12.92,12.97,605216
2016-07-21,12.96,13.15,12.96,13.10,384231
2016-07-22,13.22,13.22,12.92,12.92,64246
2016-07-25,12.92,13.05,12.88,12.94,126775
2016-07-26,12.93,13.15,12.93,13.03,664502
2016-07-27,13.04,13.16,12.73,12.88,263729
2016-07-28,12.85,13.00,12.82,12.95,289229
2016-07-29,12.88,13.00,12.88,12.89,34277
2016-08-01,12.87,12.87,12.75,12.79,87660
2016-08-02,12.82,12.82,12.73,12.82,32600
2016-08-03,12.70,12.85,12.70,12.84,17286
2016-08-04,12.80,12.87,12.78,12.86,31648
2016-08-05,12.83,12.97,12.83,12.90,93748
2016-08-08,12.94,13.00,12.78,12.98,87296
2016-08-09,12.97,13.12,12.97,13.07,509748
2016-08-10,13.07,13.11,13.02,13.03,244897
2016-08-11,13.03,13.12,13.00,13.02,431278
2016-08-12,13.10,13.22,13.00,13.17,348133
2016-08-15,13.22,13.70,13.21,13.65,672750
2016-08-16,13.68,13.83,13.57,13.57,519489
2016-08-17,13.58,13.68,13.52,13.59,210842
2016-08-18,13.67,13.69,13.49,13.53,209271
2016-08-19,13.50,13.85,13.45,13.55,239744
2016-08-22,13.56,13.67,13.46,13.49,275460
2016-08-23,13.49,13.76,13.44,13.59,139468
2016-08-24,13.54,13.58,13.45,13.48,90677
2016-08-25,13.44,13.44,13.26,13.37,161061
2016-08-26,14.33,14.33,13.35,13.42,69058
2016-08-29,13.37,13.39,13.32,13.38,59100
2016-08-30,13.33,13.38,13.32,13.33,95019
2016-08-31,13.35,13.42,13.30,13.37,141820
2016-09-01,13.38,13.38,13.31,13.31,98690
2016-09-02,13.31,13.35,13.29,13.31,120844
2016-09-05,13.35,13.38,13.10,13.31,374459
2016-09-06,13.31,13.36,13.27,13.35,275897
2016-09-07,13.35,13.45,13.35,13.43,374250
2016-09-08,13.38,13.40,13.36,13.40,156100
2016-09-09,13.40,13.40,13.34,13.34,109934
2016-09-12,13.25,13.26,13.03,13.12,682117
2016-09-13,13.10,13.21,13.07,13.11,811488
2016-09-14,13.00,13.10,13.00,13.02,71816
2016-09-19,13.04,13.30,13.04,13.19,808617
2016-09-20,13.30,13.30,13.12,13.20,24788
2016-09-21,13.11,13.18,13.11,13.18,70904
2016-09-22,13.20,13.32,13.20,13.27,297927
2016-09-23,13.27,13.30,13.22,13.25,77431
2016-09-26,13.12,13.17,13.02,13.04,181277
2016-09-27,13.00,13.06,13.00,13.06,79787
2016-09-28,13.04,13.10,13.00,13.07,126377
2016-09-29,13.07,13.11,13.05,13.09,104851
2016-09-30,13.11,13.15,13.10,13.15,28163
2016-10-10,13.12,13.28,13.12,13.25,229150
2016-10-11,13.24,13.30,13.24,13.29,180013
2016-10-12,13.28,13.30,13.23,13.28,200897
2016-10-13,13.25,13.30,13.25,13.30,132209
2016-10-14,13.27,13.38,13.26,13.37,43468323
2016-10-17,13.33,13.37,13.25,13.25,68664
2016-10-18,13.24,13.40,13.24,13.40,227789
2016-10-19,13.44,13.52,13.40,13.48,317864
2016-10-20,13.42,13.46,13.38,13.42,63059
2016-10-21,13.42,13.45,13.30,13.40,249835
2016-10-24,13.40,13.64,13.39,13.55,216682
2016-10-25,13.60,13.68,13.60,13.68,962467
2016-10-26,13.61,13.66,13.60,13.65,72993
2016-10-27,13.65,13.65,13.51,13.57,142416
2016-10-28,13.57,13.61,13.54,13.57,97502
2016-10-31,13.53,13.54,13.47,13.51,46188
2016-11-01,13.51,13.62,13.50,13.62,176151
2016-11-02,13.62,13.62,13.57,13.58,423248
2016-11-03,13.57,13.67,13.55,13.64,184638
2016-11-04,13.62,13.66,13.57,13.58,233466
2016-11-07,13.56,13.65,13.53,13.60,86941
2016-11-08,13.64,13.68,13.59,13.64,170480
2016-11-09,13.61,13.64,13.49,13.60,70898
2016-11-10,13.60,13.76,13.59,13.71,437652
2016-11-11,13.70,13.81,13.69,13.80,274999
2016-11-14,13.80,13.90,13.77,13.81,194592
2016-11-15,13.80,13.86,13.75,13.80,135373
2016-11-16,13.76,13.83,13.71,13.81,345585
2016-11-17,13.77,13.85,13.76,13.84,474148
2016-11-18,13.80,13.89,13.80,13.83,312874
2016-11-21,13.83,13.97,13.83,13.89,718871
2016-11-22,13.91,14.01,13.91,13.99,620964
2016-11-23,14.01,14.10,14.01,14.06,502270
2016-11-24,14.05,14.16,14.03,14.08,474619
2016-11-25,14.10,14.24,13.91,14.24,1051702
2016-11-28,14.28,14.36,14.24,14.33,674547
2016-11-29,14.27,14.46,14.27,14.40,735732
2016-11-30,14.35,14.43,14.30,14.35,608472
2016-12-01,14.35,14.47,14.31,14.44,610136
2016-12-02,14.43,14.43,14.31,14.33,359067
2016-12-05,14.30,14.30,14.05,14.11,523701
2016-12-06,14.11,14.16,14.07,14.11,768653
2016-12-07,14.10,14.14,14.01,14.14,522072
2016-12-08,14.11,14.19,14.08,14.13,345170
2016-12-09,14.11,14.28,14.10,14.16,341756
2016-12-12,14.17,14.17,13.82,13.82,430242
2016-12-13,13.80,13.87,13.74,13.86,494907
2016-12-14,13.86,13.86,13.71,13.76,435804
2016-12-15,13.71,13.74,13.54,13.59,556271
2016-12-16,13.55,13.63,13.55,13.60,121088
2016-12-19,13.56,13.59,13.54,13.58,149594
2016-12-20,13.58,13.58,13.38,13.45,145896
2016-12-21,13.50,13.58,13.50,13.57,86883
2016-12-22,13.52,13.59,13.52,13.58,85500
2016-12-23,13.52,13.56,13.45,13.50,459061
2016-12-26,13.50,13.52,13.32,13.48,136558
2016-12-27,13.50,13.53,13.48,13.51,139664
2016-12-28,13.45,13.51,13.32,13.49,105123
2016-12-29,13.35,13.50,13.35,13.48,312817
2016-12-30,13.46,13.49,13.42,13.49,86215
2017-01-03,13.44,13.65,13.44,13.65,427981
2017-01-04,13.64,13.72,13.60,13.72,97468
2017-01-05,13.68,13.73,13.66,13.72,346676
2017-01-06,13.67,13.68,13.61,13.61,125007
2017-01-09,13.55,13.67,13.55,13.67,36307
2017-01-10,13.61,13.69,13.61,13.68,57453
2017-01-11,13.67,13.70,13.56,13.60,192011
2017-01-12,13.56,13.57,13.50,13.53,136977
2017-01-13,13.53,13.60,13.45,13.54,101762
2017-01-16,13.47,13.47,13.36,13.47,95544
2017-01-17,13.46,13.54,13.41,13.54,304048
2017-01-18,13.46,13.65,13.46,13.62,64276
2017-01-19,13.62,13.80,13.53,13.57,338454
2017-01-20,13.55,13.73,13.53,13.67,718174
2017-01-23,13.70,13.75,13.68,13.72,457027
2017-01-24,13.70,13.73,13.50,13.72,133723
2017-01-25,13.60,13.77,13.60,13.75,95019
2017-01-26,13.75,13.82,13.72,13.81,41350
2017-02-03,13.81,13.83,13.69,13.75,134714
2017-02-06,13.69,13.78,13.67,13.77,99756
2017-02-07,13.77,13.77,13.67,13.70,36388
2017-02-08,13.70,13.80,13.64,13.80,136498
2017-02-09,13.80,13.88,13.75,13.86,301976
2017-02-10,13.88,13.93,13.83,13.90,234431
2017-02-13,13.85,14.00,13.85,13.98,185039
2017-02-14,13.98,14.00,13.94,14.00,89626
2017-02-15,14.00,14.03,13.93,13.93,371804
2017-02-16,13.93,14.02,13.93,14.01,282000
2017-02-17,14.01,14.05,13.98,14.01,138100
2017-02-20,14.03,14.17,13.99,14.17,190731
2017-02-21,14.13,14.28,14.12,14.22,980204
2017-02-22,14.21,14.22,14.18,14.20,119384
2017-02-23,14.17,14.20,14.13,14.18,270618
2017-02-24,14.12,14.22,14.07,14.19,399152
2017-02-27,14.08,14.18,14.02,14.07,132603
2017-02-28,14.12,14.12,14.03,14.09,61341
2017-03-01,14.04,14.19,14.04,14.16,236818
2017-03-02,14.12,14.12,14.03,14.08,242640
2017-03-03,14.02,14.03,13.83,13.99,111998
2017-03-06,13.95,14.07,13.95,14.07,214915
2017-03-07,13.99,14.08,13.99,14.08,213721
2017-03-08,14.03,14.09,14.03,14.08,84051
2017-03-09,14.08,14.08,13.95,13.99,197095
2017-03-10,13.99,14.04,13.98,14.01,162879
2017-03-13,13.94,14.12,13.92,14.12,644234
2017-03-14,14.06,14.12,14.00,14.08,183729
2017-03-15,14.00,14.12,14.00,14.11,329763
2017-03-16,14.12,14.25,14.08,14.20,191132
2017-03-17,14.20,14.20,14.08,14.08,106086
2017-03-20,14.08,14.17,14.03,14.09,166168
2017-03-21,14.03,14.14,14.01,14.14,511643
2017-03-22,14.06,14.11,14.04,14.08,102526
2017-03-23,14.08,14.13,14.05,14.11,339483
2017-03-24,14.01,14.28,14.01,14.24,360105
2017-03-27,14.15,14.29,14.15,14.20,229288
2017-03-28,14.20,14.24,14.15,14.20,188268
2017-03-29,14.20,14.22,14.14,14.21,232474
2017-03-30,14.15,14.16,14.04,14.06,248256
2017-03-31,14.04,14.12,14.04,14.12,108763
2017-04-05,14.14,14.35,14.14,14.30,440311
2017-04-06,14.30,14.35,14.28,14.31,788433
2017-04-07,14.26,14.39,14.26,14.35,596601
2017-04-10,14.35,14.38,14.32,14.33,131187
2017-04-11,14.30,14.36,14.02,14.36,463473
2017-04-12,14.27,14.39,14.27,14.34,619541
2017-04-13,14.34,14.38,14.28,14.38,616262
2017-04-14,14.38,14.38,14.24,14.33,311872
2017-04-17,14.33,14.33,14.12,14.25,281979
2017-04-18,14.22,14.28,14.17,14.25,188885
2017-04-19,14.17,14.17,14.00,14.11,196754
2017-04-20,14.11,14.18,14.06,14.17,353657
2017-04-21,14.16,14.19,14.13,14.18,159735
2017-04-24,14.19,14.19,14.00,14.06,146750
2017-04-25,14.05,14.10,14.04,14.09,92125
2017-04-26,14.09,14.16,14.09,14.10,257730
2017-04-27,14.07,14.11,13.98,14.10,207681
2017-04-28,14.03,14.08,14.02,14.05,164130
2017-05-02,14.10,14.10,14.02,14.05,32315
2017-05-03,14.01,14.04,13.93,13.98,153626
2017-05-04,13.96,13.98,13.90,13.93,402861
2017-05-05,13.88,13.88,13.60,13.86,468623
2017-05-08,13.77,13.83,13.72,13.80,104874
2017-05-09,13.72,13.76,13.66,13.74,98346
2017-05-10,13.72,13.82,13.68,13.68,1043027
2017-05-11,13.68,13.73,13.60,13.72,181599
2017-05-12,13.72,13.86,13.72,13.84,270593
2017-05-15,13.92,13.94,13.88,13.90,126704
2017-05-16,13.88,14.06,13.81,14.06,259661
2017-05-17,14.00,14.06,14.00,14.00,146476
2017-05-18,13.94,13.98,13.86,13.92,160835
2017-05-19,13.90,13.95,13.90,13.94,148310
2017-05-22,13.98,14.02,13.89,13.95,90985
2017-05-23,13.97,14.03,13.90,14.01,156363
2017-05-24,13.96,13.99,13.86,13.99,126387
2017-05-25,13.91,14.27,13.91,14.25,293313
2017-05-26,14.28,14.32,14.21,14.24,230367
2017-05-31,14.25,14.35,14.22,14.27,689817
2017-06-01,14.28,14.28,14.24,14.26,213151
2017-06-02,14.24,14.28,14.21,14.26,216141
2017-06-05,14.25,14.30,14.21,14.23,53865
2017-06-06,14.20,14.26,14.20,14.26,146891
2017-06-07,14.29,14.44,14.27,14.43,755830
2017-06-08,14.42,14.53,14.40,14.52,1131595
2017-06-09,14.50,14.66,14.50,14.63,662932
2017-06-12,14.63,14.72,14.58,14.62,661857
2017-06-13,14.58,14.68,14.58,14.63,342336
2017-06-14,14.61,14.61,14.52,14.55,139972
2017-06-15,14.48,14.53,14.48,14.51,92924
2017-06-16,14.45,14.58,14.44,14.51,60359
2017-06-19,14.50,14.70,14.50,14.60,443043
2017-06-20,14.61,14.65,14.56,14.59,203735
2017-06-21,14.57,14.73,14.57,14.73,883964
2017-06-22,14.73,14.96,14.72,14.83,744926
2017-06-23,14.72,14.91,14.72,14.90,294636
2017-06-26,14.95,15.11,14.95,15.10,613259
2017-06-27,15.05,15.13,15.04,15.11,248504
2017-06-28,15.10,15.10,15.00,15.02,222081
2017-06-29,15.02,15.10,15.00,15.10,516882
2017-06-30,15.02,15.10,15.02,15.08,103102
2017-07-03,15.06,15.17,14.99,15.01,320942
2017-07-04,15.02,15.07,14.88,14.93,557065
2017-07-05,14.87,15.08,14.87,15.08,317007
2017-07-06,15.11,15.11,15.00,15.10,230750
2017-07-07,15.10,15.10,15.03,15.08,65476
2017-07-10,15.11,15.13,15.01,15.10,326967
2017-07-11,15.13,15.30,15.04,15.23,972868
2017-07-12,15.23,15.25,15.07,15.13,354614
2017-07-13,15.13,15.28,15.13,15.25,437135
2017-07-14,15.26,15.32,15.22,15.30,341389
2017-07-17,15.35,15.39,15.05,15.22,576885
2017-07-18,15.13,15.17,15.02,15.12,513317
2017-07-19,15.15,15.42,15.15,15.40,470651
2017-07-20,15.43,15.52,15.40,15.51,583800
2017-07-21,15.46,15.52,15.46,15.48,121372
2017-07-24,15.48,15.57,15.43,15.53,544802
2017-07-25,15.57,15.57,15.40,15.40,243100
2017-07-26,15.49,15.49,15.30,15.35,250623
2017-07-27,15.31,15.41,15.26,15.41,159579
2017-07-28,15.28,15.45,15.28,15.42,351680
2017-07-31,15.44,15.52,15.40,15.49,209578
2017-08-01,15.53,15.60,15.51,15.57,529607
2017-08-02,15.63,15.68,15.59,15.63,413160
