Date,Open,High,Low,Close,Vol
2017-08-07,12.60,13.01,12.60,12.77,3415
2017-08-08,13.11,13.41,12.50,12.50,19348
2017-08-09,13.18,13.18,13.16,13.16,1929
2017-08-10,13.01,13.01,12.51,12.51,8503
2017-08-11,12.53,12.57,12.51,12.55,44900
2017-08-14,12.56,12.79,12.56,12.71,348
2017-08-15,12.89,12.99,12.58,12.58,29612
2017-08-16,12.85,12.99,12.85,12.86,4317
2017-08-17,12.89,12.98,12.89,12.98,26924
2017-08-18,12.31,13.07,12.31,12.97,10738
2017-08-21,12.99,12.99,12.42,12.42,1270
2017-08-22,12.65,13.30,12.65,13.30,92394
2017-08-23,12.71,13.45,12.52,12.52,114269
2017-08-24,13.15,13.19,12.81,12.81,14273
2017-08-25,13.45,13.55,13.20,13.55,282699
2017-08-28,13.90,14.86,13.09,14.61,759690
2017-08-29,15.88,15.88,13.39,14.89,37663
2017-08-30,14.74,14.74,14.05,14.26,28653
2017-08-31,14.39,14.75,14.32,14.32,57314
2017-09-01,14.30,14.46,14.20,14.20,3108
2017-09-04,14.20,14.88,14.11,14.84,50800
2017-09-05,14.31,14.84,14.31,14.84,52000
2017-09-06,14.28,14.70,14.28,14.70,51254
2017-09-07,14.70,14.70,14.55,14.55,38337
2017-09-08,14.20,14.20,14.20,14.20,4473
2017-09-11,14.20,14.78,13.82,14.77,36773
2017-09-12,13.87,14.80,13.87,14.26,44497
2017-09-13,13.81,14.79,13.81,14.79,5473
2017-09-14,14.40,14.45,14.25,14.27,13625
2017-09-15,14.38,14.76,14.09,14.13,60509
2017-09-18,14.15,14.57,14.15,14.46,29675
2017-09-19,14.56,14.88,14.50,14.50,33483
2017-09-20,13.82,14.40,13.82,14.37,12719
2017-09-21,14.36,14.46,14.36,14.46,5724
2017-09-22,14.20,14.20,14.20,14.20,5420
2017-09-25,14.55,14.55,13.73,14.24,15100
2017-09-26,14.23,14.24,14.17,14.17,13667
2017-09-28,14.18,14.40,13.80,14.40,131473
2017-09-29,14.23,14.44,13.50,14.37,159979
2017-10-09,13.92,14.83,13.92,14.78,90500
2017-10-10,14.79,14.79,14.09,14.74,11802
2017-10-13,14.15,14.72,14.15,14.72,448
2017-10-16,14.23,15.00,14.23,14.88,97061
2017-10-18,14.64,14.68,14.64,14.68,1469
2017-10-19,14.16,14.67,14.01,14.67,21735
2017-10-20,13.99,14.60,13.89,14.60,34652
2017-10-23,13.82,14.59,13.82,14.59,18708
2017-10-24,15.82,15.83,13.82,14.16,40024
2017-10-25,14.49,14.50,14.19,14.19,29962
2017-10-26,14.79,14.99,14.70,14.87,265475
2017-10-27,14.88,15.19,14.88,14.89,55705
2017-10-30,13.97,14.79,13.97,14.71,19165
2017-10-31,14.41,14.68,14.41,14.50,10428
2017-11-01,14.46,14.46,14.46,14.46,6028
2017-11-02,14.50,14.54,14.47,14.54,27332
2017-11-03,14.81,14.90,14.81,14.84,6294
2017-11-06,14.50,14.50,14.50,14.50,276
2017-11-07,14.24,15.05,14.24,15.05,26324
2017-11-08,14.99,15.25,14.89,15.24,64025
2017-11-09,14.35,15.14,14.35,14.90,18166
2017-11-10,14.50,15.48,14.50,15.48,219479
2017-11-13,15.48,15.55,15.45,15.45,83200
2017-11-14,15.45,15.70,15.05,15.15,30286
2017-11-15,14.63,14.81,14.63,14.76,10900
2017-11-16,14.88,15.50,14.85,15.01,219700
2017-11-17,14.75,15.46,14.75,15.03,169871
2017-11-20,15.95,15.95,15.00,15.00,21300
2017-11-21,15.65,16.13,15.28,15.82,163241
2017-11-22,15.85,15.85,15.51,15.55,4927
2017-11-23,15.50,15.50,15.50,15.50,6000
2017-11-24,15.70,15.85,15.05,15.85,14937
2017-11-27,15.01,15.85,15.01,15.85,800
2017-11-28,16.25,16.25,15.02,15.02,20460
2017-11-29,15.06,15.50,15.06,15.48,201
2017-11-30,15.06,16.18,15.06,15.45,2305
2017-12-04,15.08,15.08,15.08,15.08,146
2017-12-05,15.09,15.09,15.04,15.04,16000
2017-12-11,13.56,15.48,13.56,15.48,6177
2017-12-13,14.04,14.53,14.04,14.53,2000
2017-12-14,14.16,14.62,14.16,14.62,15381
2017-12-15,16.08,16.08,13.20,16.05,5300
2017-12-20,17.66,17.66,15.52,15.52,8100
2017-12-21,16.50,16.50,14.90,14.90,4300
2017-12-22,14.90,15.97,13.55,14.90,5300
2017-12-25,15.72,15.72,15.72,15.72,100
2017-12-26,14.50,15.57,14.50,15.57,5100
2017-12-28,15.44,15.44,15.44,15.44,2400
2017-12-29,15.36,15.38,15.36,15.38,176500
2018-01-02,15.22,15.22,15.22,15.22,100
2018-01-03,15.20,15.20,13.71,14.25,5346
2018-01-04,15.18,15.18,13.80,13.80,53722
2018-01-05,15.05,15.05,13.51,15.01,4700
2018-01-08,13.63,14.99,13.60,14.31,53970
2018-01-09,14.29,14.29,13.86,14.27,48344
2018-01-10,14.88,14.88,13.82,14.78,473
2018-01-11,13.95,14.71,13.95,14.20,77743
2018-01-12,13.72,14.58,13.72,14.49,84544
2018-01-15,14.45,14.89,13.84,14.12,78986
2018-01-16,14.68,14.68,14.23,14.68,151600
2018-01-17,14.68,15.57,14.68,15.00,157631
2018-01-18,14.89,15.39,14.81,14.85,30700
2018-01-19,14.98,15.68,14.86,15.68,115492
2018-01-22,15.02,15.66,15.02,15.21,96134
2018-01-23,15.03,15.25,15.03,15.25,26059
2018-01-24,15.63,16.47,15.08,15.30,64668
2018-01-25,15.30,15.89,15.30,15.88,123746
2018-01-26,15.81,15.90,15.55,15.56,21352
2018-01-29,15.30,15.38,14.84,14.84,44954
2018-01-30,14.59,14.59,14.59,14.59,2200
2018-01-31,13.24,15.27,13.24,13.96,3899
2018-02-01,15.07,15.07,13.89,13.89,30551
2018-02-02,13.90,14.88,13.84,14.10,9786
2018-02-05,13.27,13.78,13.27,13.78,4600
2018-02-06,12.45,13.62,12.45,13.62,13423
2018-02-07,13.99,13.99,12.52,12.61,38604
2018-02-08,13.66,13.66,12.35,12.60,142551
2018-02-09,12.00,12.00,11.34,12.00,116627
2018-02-12,12.75,12.75,11.02,12.72,802
2018-02-13,13.98,13.98,11.62,11.62,91228
2018-02-22,11.71,12.59,11.71,12.59,7883
2018-02-23,12.59,12.59,12.59,12.59,9900
2018-02-26,12.58,13.80,11.58,13.80,10298
2018-03-06,12.43,13.75,12.43,12.59,5700
2018-03-07,12.00,12.00,12.00,12.00,49
2018-03-08,12.28,13.00,10.81,10.81,6426
2018-03-09,11.89,11.89,11.89,11.89,13900
2018-03-12,12.99,13.08,12.81,13.08,85160
2018-03-13,12.38,12.38,12.38,12.38,100
2018-03-15,12.94,12.94,11.14,11.14,200
2018-03-16,12.25,12.25,12.25,12.25,2500
2018-03-19,12.33,12.33,11.18,11.18,4922
2018-03-20,12.30,12.30,12.30,12.30,6458
2018-03-21,12.34,12.95,11.08,11.08,2734
2018-03-22,12.19,12.19,12.19,12.19,32358
2018-03-23,11.40,11.40,11.40,11.40,200
2018-03-26,11.99,11.99,11.05,11.13,6100
2018-03-27,12.24,12.24,11.35,11.35,7900
2018-03-28,11.39,11.40,11.39,11.39,2100
2018-03-29,11.20,11.45,11.20,11.45,200
2018-04-02,11.22,11.22,11.22,11.22,100
2018-04-04,11.98,11.98,11.36,11.36,6500
2018-04-09,11.54,11.55,11.54,11.55,3100
2018-04-11,11.50,11.80,11.50,11.80,5046
2018-04-12,11.52,11.60,11.52,11.60,3700
2018-04-16,10.66,11.08,10.66,11.08,343
2018-04-17,10.61,10.61,10.61,10.61,4861
2018-04-18,11.60,11.61,10.04,10.04,1126
2018-04-19,11.04,11.04,11.04,11.04,1000
2018-04-20,11.04,11.04,11.03,11.03,1208
2018-04-23,10.54,10.54,10.54,10.54,100
2018-04-26,10.73,10.73,10.73,10.73,4700
2018-04-27,10.50,10.59,10.50,10.59,112786
2018-05-02,10.59,10.59,10.59,10.59,705
2018-05-03,10.59,10.61,10.59,10.61,5792
2018-05-04,11.13,11.16,10.70,10.70,6836
2018-05-07,11.08,11.10,11.08,11.10,1200
2018-05-08,11.67,11.80,11.67,11.80,6977
2018-05-09,10.83,10.83,10.83,10.83,1000
2018-05-10,11.38,11.39,11.38,11.39,3201
2018-05-11,11.99,11.99,11.50,11.50,500
2018-05-14,11.51,11.51,11.51,11.51,49
2018-05-15,11.32,11.32,11.25,11.25,15533
2018-05-17,11.30,11.30,11.30,11.30,5000
2018-05-21,11.00,11.35,10.18,10.18,5295
2018-05-22,11.20,11.20,10.22,10.22,109629
2018-05-23,10.70,10.71,10.70,10.71,165
2018-05-25,10.71,10.71,9.90,9.90,11710
2018-05-28,10.03,10.03,10.03,10.03,10000
2018-05-29,10.04,10.04,10.04,10.04,4861
2018-05-30,10.09,10.95,9.90,10.95,36315
2018-05-31,10.10,10.34,10.10,10.16,74500
2018-06-05,9.88,9.88,9.88,9.88,300
2018-06-06,10.20,10.20,10.20,10.20,30765
2018-06-07,10.28,10.57,9.21,10.36,630251
2018-06-08,10.35,10.35,10.35,10.35,300
2018-06-11,10.25,10.25,10.25,10.25,6000
2018-06-12,10.17,10.26,10.17,10.17,56600
2018-06-13,9.65,9.65,9.65,9.65,200
2018-06-14,9.63,9.63,9.63,9.63,7608
2018-06-15,10.42,10.42,9.66,9.66,200
2018-06-19,9.06,9.06,9.06,9.06,2000
2018-06-20,8.36,9.23,8.36,9.23,3492
2018-06-22,8.70,8.88,8.31,8.83,12961
2018-06-25,8.83,8.83,8.56,8.56,2100
2018-06-26,7.71,7.71,7.71,7.71,102
2018-06-27,8.10,8.10,8.04,8.04,7700
2018-06-28,7.77,8.23,7.70,8.19,25092
2018-06-29,8.56,8.65,8.54,8.65,305000
2018-07-02,8.42,8.42,8.42,8.42,100
2018-07-03,8.35,8.98,8.35,8.35,1900
2018-07-04,9.12,9.12,9.12,9.12,100
2018-07-05,8.21,8.21,8.21,8.21,5077
2018-07-09,8.25,8.25,8.25,8.25,400
2018-07-11,7.51,8.94,7.51,7.59,519
2018-07-12,8.31,8.35,8.31,8.35,51096
2018-07-13,8.35,8.35,8.35,8.35,47
2018-07-17,7.68,7.68,7.68,7.68,100
2018-07-18,7.07,7.98,7.07,7.98,800
2018-07-19,7.99,7.99,7.70,7.99,7711
2018-07-20,8.43,8.45,8.43,8.45,18719
2018-07-23,7.62,7.72,7.62,7.72,400
2018-07-24,8.13,8.49,8.12,8.49,42667
2018-07-25,8.97,9.00,8.97,8.99,40000
2018-07-26,9.87,9.88,8.90,8.90,10678
2018-08-01,8.10,8.10,8.10,8.10,100
2018-08-02,8.91,8.91,8.91,8.91,200
2018-08-03,8.02,8.02,8.02,8.02,100
2018-08-07,7.94,7.94,7.94,7.94,100
2018-08-08,7.86,8.73,7.86,7.86,300
2018-08-09,8.60,8.60,8.60,8.60,8131
2018-08-13,7.75,8.21,7.75,8.21,128400
2018-08-14,8.32,8.81,8.32,8.81,1300
2018-08-15,9.50,9.50,8.50,9.47,13200
2018-08-16,8.52,8.55,8.52,8.52,22000
2018-08-21,7.74,9.14,7.74,9.14,11700
2018-08-24,9.18,9.18,8.25,9.12,73800
2018-08-27,9.77,9.77,8.88,8.89,30200
2018-08-28,9.48,9.48,9.48,9.48,100
2018-08-29,8.53,8.54,8.53,8.54,138
2018-08-30,8.50,8.50,8.50,8.50,10200
2018-08-31,7.79,7.79,7.79,7.79,138
2018-09-03,7.81,7.81,7.81,7.81,9277
2018-09-04,8.50,8.50,8.50,8.50,200
2018-09-05,7.71,8.88,7.71,8.88,200
2018-09-06,8.01,8.01,8.01,8.01,100
2018-09-07,8.80,8.80,8.80,8.80,100
2018-09-10,7.92,8.79,7.92,7.94,1200
2018-09-11,7.15,7.22,7.15,7.22,513
2018-09-12,7.35,7.94,7.35,7.94,823
2018-09-18,7.87,7.87,7.87,7.87,6300
2018-09-19,8.26,8.66,8.24,8.66,17413
2018-09-20,8.64,8.64,8.64,8.64,2000
2018-09-25,8.55,8.55,8.41,8.41,17063
2018-09-26,8.97,9.25,8.90,8.90,29178
2018-09-27,8.60,8.82,8.60,8.74,13849
2018-09-28,8.51,8.94,8.51,8.61,2700
2018-10-09,7.81,7.81,7.81,7.81,3124
2018-10-10,7.90,7.90,7.21,7.21,1200
2018-10-11,6.50,6.50,6.50,6.50,1100
2018-10-12,7.15,7.15,7.15,7.15,100
2018-10-15,6.80,6.80,6.80,6.80,100
2018-10-16,6.80,6.80,6.80,6.80,700
2018-10-18,6.80,6.80,6.80,6.80,300
2018-10-19,6.80,6.80,6.80,6.80,300
2018-10-22,7.48,7.48,7.48,7.48,100
2018-10-23,8.23,8.23,8.02,8.23,44679
2018-10-24,8.88,9.05,8.88,9.03,37300
2018-10-25,9.02,9.11,9.02,9.11,2700
2018-10-26,8.25,8.99,8.25,8.90,25875
2018-10-30,8.89,9.70,8.89,9.01,25151
2018-10-31,9.06,9.06,9.06,9.06,9366
2018-11-01,9.75,9.75,9.20,9.20,21117
2018-11-05,9.99,9.99,9.99,9.99,100
2018-11-06,9.99,9.99,9.06,9.18,6900
2018-11-07,9.06,9.06,9.05,9.05,19325
2018-11-08,9.06,9.06,9.06,9.06,49
2018-11-12,9.00,9.00,9.00,9.00,1200
2018-11-13,9.00,9.64,8.72,9.53,14464
2018-11-16,10.00,10.00,10.00,10.00,15000
2018-11-20,10.01,10.44,10.01,10.09,6100
2018-11-23,9.28,9.28,9.28,9.28,2800
2018-11-28,8.35,8.93,8.35,8.93,8365
2018-11-29,9.11,9.11,9.11,9.11,4266
2018-12-03,8.82,9.60,8.82,9.60,5351
2018-12-19,8.89,8.89,8.89,8.89,1025
2018-12-20,8.65,8.92,8.65,8.92,12600
2018-12-26,8.65,8.65,8.65,8.65,1000
2018-12-27,9.50,9.50,8.56,8.56,2000
2018-12-28,8.37,8.65,8.37,8.65,3024
2019-01-02,8.38,8.38,8.38,8.38,24
2019-01-03,8.99,8.99,8.99,8.99,3700
2019-01-04,8.47,9.17,8.10,9.16,5625
2019-01-09,8.25,8.25,8.25,8.25,24000
2019-01-11,7.96,8.87,7.96,8.87,1100
2019-01-15,8.36,8.96,8.36,8.96,800
2019-01-21,8.33,8.33,8.33,8.33,4861
2019-01-22,8.69,8.93,8.34,8.34,21800
2019-01-24,8.09,8.99,8.09,8.99,124
2019-01-29,8.27,8.83,8.27,8.81,4402
2019-02-01,8.99,8.99,8.99,8.99,11000
2019-02-11,9.12,9.12,9.12,9.12,1337
2019-02-13,9.57,10.00,9.17,10.00,4489
2019-02-14,10.01,10.01,9.99,10.01,1515
2019-02-15,9.88,9.88,9.04,9.04,2300
2019-02-18,9.86,9.94,9.57,9.94,46292
2019-02-19,9.95,10.93,9.95,10.91,228558
2019-02-20,10.91,10.91,10.20,10.90,158795
2019-02-21,10.90,11.50,9.97,11.50,58715
2019-02-22,11.50,12.65,11.50,12.65,152808
2019-02-25,13.92,13.92,13.87,13.92,190706
2019-02-26,15.30,15.31,14.50,15.24,442724
2019-02-27,14.68,15.38,13.79,13.91,137408
2019-02-28,14.50,14.50,13.45,13.90,39416
2019-03-01,14.30,15.28,13.30,15.20,155555
2019-03-04,15.45,16.35,14.53,16.00,289467
2019-03-05,14.88,15.57,14.46,15.52,123781
2019-03-06,15.52,16.99,14.67,15.64,444930
2019-03-07,15.70,16.01,14.62,15.78,762208
2019-03-08,14.88,14.95,14.28,14.58,580690
2019-03-11,13.57,14.39,13.57,14.29,83313
2019-03-12,14.18,14.70,14.18,14.52,432773
2019-03-13,14.52,14.52,13.31,13.85,126965
2019-03-14,13.39,14.45,13.39,13.55,162596
2019-03-15,13.98,13.98,13.59,13.72,93024
2019-03-18,13.50,14.37,13.50,14.34,74931
2019-03-19,13.78,13.92,13.78,13.92,421
2019-03-20,14.48,14.50,13.69,13.69,8486
2019-03-21,14.28,15.03,13.70,13.70,225602
2019-03-22,13.92,14.60,13.92,13.96,24300
2019-03-25,14.63,14.63,13.90,13.90,600
2019-03-26,13.67,13.67,13.13,13.13,31000
2019-03-27,13.35,13.35,13.35,13.35,100
2019-03-28,12.62,13.20,12.62,13.20,5100
2019-03-29,13.19,14.43,13.19,14.43,115237
2019-04-01,13.97,15.23,13.97,14.60,178463
2019-04-02,14.47,15.67,14.30,15.02,463316
2019-04-03,15.05,15.80,15.00,15.80,161500
2019-04-04,16.48,16.49,15.51,15.96,85698
2019-04-08,16.49,16.49,14.51,15.50,129363
2019-04-09,14.80,15.70,14.80,15.20,19906
2019-04-10,14.83,15.50,14.37,15.35,15084
2019-04-11,14.80,14.82,14.80,14.82,11341
2019-04-12,15.01,15.45,14.50,15.17,67615
2019-04-15,15.98,15.98,15.10,15.47,160316
2019-04-16,14.40,15.66,14.40,15.49,107686
2019-04-17,15.46,15.50,15.08,15.22,53022
2019-04-18,15.37,15.37,15.20,15.20,46243
2019-04-19,15.30,15.74,15.30,15.60,9198
2019-04-22,15.14,15.22,14.71,14.71,14300
2019-04-23,14.75,15.25,14.75,15.25,22000
2019-04-24,14.31,15.00,14.31,15.00,13063
2019-04-30,14.95,14.95,13.89,13.95,43101
2019-05-06,12.60,12.60,12.60,12.60,3000
2019-05-07,11.53,12.93,11.53,12.11,27931
2019-05-08,11.70,11.70,11.70,11.70,100
2019-05-09,11.61,11.61,11.61,11.61,5000
2019-05-10,12.10,12.18,12.10,12.18,42082
2019-05-15,11.50,13.31,11.50,13.31,7900
2019-05-16,11.99,14.04,11.99,13.98,12877
2019-05-20,12.58,13.88,12.58,13.88,15900
2019-05-21,12.49,13.76,12.49,13.69,263506
2019-05-22,12.33,13.04,12.32,12.89,140054
2019-05-23,11.60,12.79,11.60,12.41,10900
2019-05-24,11.21,11.98,11.21,11.66,20604
2019-05-27,11.40,12.21,11.35,11.87,42330
2019-05-29,12.64,12.64,12.06,12.20,68286
2019-05-30,12.10,12.10,12.10,12.10,15000
2019-05-31,12.94,12.94,11.35,11.35,137
2019-06-04,11.51,11.53,11.51,11.53,47424
2019-06-05,11.59,11.59,11.58,11.58,12200
2019-06-06,11.19,11.29,11.19,11.29,43523
2019-06-11,12.11,12.42,11.98,12.42,195281
2019-06-12,12.31,12.31,12.31,12.31,400
2019-06-13,12.30,12.30,12.30,12.30,2431
2019-06-17,13.39,13.39,11.44,11.44,200
2019-06-18,12.00,12.00,12.00,12.00,500
2019-06-19,12.58,13.18,12.58,12.59,45343
2019-06-20,12.59,13.85,12.59,13.83,191518
2019-06-21,13.63,14.08,13.63,14.08,5700
2019-06-24,14.28,14.28,14.28,14.28,5000
2019-06-28,13.16,14.28,13.16,14.28,4200
2019-07-01,15.34,15.34,14.26,15.25,23893
2019-07-02,15.04,15.24,14.11,15.24,7784
2019-07-05,13.74,14.99,13.74,14.97,26346
2019-07-08,13.50,15.02,13.50,14.95,6079
2019-07-09,13.46,14.87,13.46,13.91,8910
2019-07-10,13.01,14.81,13.01,14.81,300
2019-07-11,14.99,14.99,14.99,14.99,100
2019-07-12,15.08,15.08,13.59,14.76,7080
2019-07-15,14.86,14.86,14.82,14.82,4000
2019-07-16,13.64,14.97,13.64,14.97,400
2019-07-17,14.87,14.87,14.87,14.87,200
2019-07-18,13.88,14.85,13.88,14.85,2300
2019-07-19,14.79,14.79,13.66,14.77,12400
2019-07-23,13.30,14.67,13.30,13.33,12600
2019-07-24,13.51,14.08,13.25,13.48,10270
2019-07-25,13.48,13.89,13.48,13.62,16900
2019-07-26,13.51,13.75,13.28,13.28,11170
2019-07-29,13.12,13.88,13.12,13.88,300
2019-07-30,13.18,14.00,13.18,14.00,1048
2019-07-31,13.02,13.79,13.02,13.79,12590
2019-08-01,13.01,13.51,13.01,13.51,6377
2019-08-06,12.16,12.16,12.16,12.16,100
2019-08-07,12.22,12.99,12.22,12.99,1200
2019-08-08,13.12,13.12,13.12,13.12,400
2019-08-12,13.11,13.11,13.11,13.11,200
2019-08-13,13.65,13.65,13.65,13.65,100
2019-08-14,13.65,13.65,13.65,13.65,800
2019-08-16,13.64,13.64,13.60,13.60,400
2019-08-19,13.58,14.50,13.30,13.30,69800
2019-08-20,14.01,14.01,14.01,14.01,300
2019-08-22,12.87,13.90,12.86,13.88,20854
2019-08-23,13.00,14.00,13.00,14.00,950
2019-08-26,13.02,13.94,13.02,13.94,800
2019-08-27,13.90,13.90,13.15,13.77,12400
2019-08-28,13.50,13.50,12.80,13.35,5600
2019-08-30,13.00,13.00,13.00,13.00,1700
2019-09-02,13.00,13.80,12.00,13.00,3534
2019-09-03,13.61,13.61,13.61,13.61,100
2019-09-05,14.32,14.50,13.95,13.95,22343
2019-09-06,13.90,14.38,13.65,14.08,51064
2019-09-09,14.30,14.49,14.11,14.19,16858
2019-09-10,13.93,14.33,13.93,14.33,5478
2019-09-11,14.53,14.56,14.14,14.14,19500
2019-09-12,14.40,15.32,14.28,15.32,23987
2019-09-17,13.84,14.78,13.84,13.89,33241
2019-09-19,12.90,14.27,12.90,13.80,7182
2019-09-20,13.53,14.09,13.53,14.09,8036
2019-09-24,14.08,14.09,14.08,14.08,1000
2019-09-25,13.09,13.93,13.09,13.89,8277
2019-09-26,13.13,13.89,13.13,13.89,1000
2019-09-27,13.15,13.90,13.15,13.85,3000
2019-10-10,13.90,13.90,13.90,13.90,500
2019-10-11,13.96,13.97,13.96,13.97,900
2019-10-14,14.46,14.46,14.46,14.46,400
2019-10-16,14.43,14.43,14.43,14.43,400
2019-10-17,14.42,14.42,14.42,14.42,600
2019-10-18,13.00,14.42,13.00,14.42,4100
2019-10-22,13.95,13.95,13.90,13.93,7500
2019-10-23,13.01,13.53,12.97,13.00,144625
2019-10-24,12.99,12.99,12.95,12.95,16000
2019-10-25,12.95,12.95,12.95,12.95,400
2019-10-28,12.53,13.50,12.53,13.44,16800
2019-10-29,13.90,13.90,12.54,12.54,122603
2019-10-30,12.50,12.51,12.50,12.51,13053
2019-10-31,13.24,13.24,13.24,13.24,300
2019-11-01,12.50,13.49,12.50,13.31,4139
2019-11-04,13.30,13.50,13.30,13.50,400
2019-11-05,13.37,13.38,13.37,13.37,15800
2019-11-07,12.58,13.37,12.56,13.37,7100
2019-11-08,13.33,13.33,13.33,13.33,200
2019-11-11,12.78,12.78,12.02,12.10,81900
2019-11-12,12.13,12.23,12.13,12.23,600
2019-11-13,12.30,12.30,12.20,12.25,4152
2019-11-14,12.98,12.98,12.98,12.98,5000
2019-11-15,12.58,13.02,12.28,12.28,4920
2019-11-18,12.49,12.49,12.49,12.49,100
2019-11-19,12.47,13.46,12.45,13.46,32276
2019-11-20,13.35,13.35,12.15,12.39,7200
2019-11-21,13.63,13.63,12.20,12.88,51500
2019-11-22,12.87,12.87,11.92,12.62,5400
2019-11-25,11.69,12.45,11.69,12.45,900
2019-11-26,12.50,12.50,11.87,12.50,7792
2019-11-28,12.07,12.33,11.97,12.32,4001
2019-11-29,11.93,12.38,11.71,12.11,36845
2019-12-02,13.28,13.28,11.80,12.32,6200
2019-12-03,11.92,12.25,11.92,12.25,1084
2019-12-04,12.22,12.22,12.20,12.20,3600
2019-12-05,12.28,12.32,12.15,12.32,108634
2019-12-06,13.47,13.47,12.07,12.30,5685
2019-12-09,12.37,12.37,12.33,12.34,12000
2019-12-10,12.03,12.34,12.03,12.32,3293
2019-12-11,12.32,12.38,12.25,12.27,42389
2019-12-12,12.03,12.27,12.03,12.27,5024
2019-12-13,12.42,12.93,12.42,12.93,14366
2019-12-16,13.00,13.11,13.00,13.11,20917
2019-12-17,13.33,14.39,13.33,13.80,127700
2019-12-19,13.66,14.49,13.65,13.74,56229
2019-12-20,13.74,14.00,13.41,13.67,61762
2019-12-23,13.55,13.55,13.02,13.54,36300
2019-12-24,12.24,14.09,12.24,14.09,5225
2019-12-25,13.98,13.98,13.88,13.88,600
2019-12-26,14.28,14.28,14.00,14.00,4000
2019-12-27,13.86,13.86,13.02,13.02,25500
2019-12-30,13.50,14.32,13.50,13.95,319139
2019-12-31,14.37,14.37,14.07,14.12,22014
2020-01-02,14.44,14.60,14.44,14.60,27012
2020-01-03,14.85,14.85,14.85,14.85,200
2020-01-06,14.67,14.99,14.21,14.99,83434
2020-01-07,14.99,15.31,14.45,14.50,28143
2020-01-08,14.13,14.14,14.13,14.14,5000
2020-01-09,14.68,14.68,14.68,14.68,300
2020-01-10,14.08,14.62,14.06,14.62,19700
2020-01-13,14.05,14.45,14.05,14.45,16900
2020-01-14,14.42,14.42,14.41,14.41,5092
2020-01-15,14.10,14.35,14.10,14.35,5931
2020-01-16,14.05,14.65,14.05,14.65,6500
2020-01-17,14.55,14.55,14.08,14.26,1124
2020-01-20,14.40,14.40,14.40,14.40,6237
2020-01-21,14.40,14.70,14.40,14.70,80300
2020-01-22,14.05,15.58,14.05,15.58,46642
2020-02-06,14.02,14.02,14.02,14.02,17300
2020-02-07,13.02,13.02,12.62,12.99,89364
2020-02-10,12.27,12.87,12.26,12.50,34028
2020-02-11,12.50,12.69,12.38,12.38,25554
2020-02-12,12.37,12.83,12.01,12.25,25478
2020-02-13,12.03,12.51,12.03,12.39,31346
2020-02-14,11.50,12.50,11.50,12.50,25943
2020-02-17,12.82,13.75,12.80,13.75,84418
2020-02-18,14.50,14.50,12.97,13.98,32977
2020-02-19,13.97,14.00,13.17,13.18,52090
2020-02-20,13.24,13.98,13.20,13.87,30836
2020-02-21,14.22,14.22,13.47,14.05,115910
2020-02-24,13.67,14.49,13.67,13.80,7300
2020-02-25,13.59,14.28,13.59,14.16,9500
2020-02-26,14.16,14.29,13.51,14.09,20444
2020-02-27,14.27,14.27,14.27,14.27,300
2020-02-28,13.19,14.10,13.00,13.00,15514
2020-03-02,13.48,13.48,13.44,13.45,5300
2020-03-03,14.53,14.53,13.50,13.54,19206
2020-03-04,13.53,13.90,13.20,13.79,61052
2020-03-05,13.89,14.68,13.49,14.59,129400
2020-03-06,14.09,14.51,13.89,14.27,18200
2020-03-09,14.69,14.69,14.69,14.69,200
2020-03-10,13.30,14.65,13.25,14.65,92374
2020-03-11,13.95,13.95,13.22,13.22,56500
2020-03-12,13.41,13.41,12.52,12.95,13558
2020-03-13,11.97,12.93,11.97,12.92,6500
2020-03-16,12.52,12.68,12.43,12.68,2500
2020-03-17,11.42,12.67,11.41,12.60,8847
2020-03-19,12.58,12.58,11.34,12.51,101787
2020-03-20,12.75,12.75,11.26,12.38,18600
2020-03-23,11.29,12.26,11.29,12.26,5200
2020-03-24,12.57,12.57,11.03,12.01,49727
2020-03-25,12.68,12.68,11.15,12.16,29250
2020-03-26,11.95,12.32,11.95,12.32,350
2020-03-27,12.62,12.62,12.00,12.00,9000
2020-03-30,11.19,11.97,11.19,11.97,924
2020-03-31,11.28,11.98,11.18,11.98,3566
2020-04-03,11.50,11.50,11.50,11.50,1000
2020-04-07,12.29,12.29,11.22,12.03,13424
2020-04-08,11.32,11.60,11.16,11.17,11155
2020-04-09,11.55,11.55,11.55,11.55,100
2020-04-10,11.86,11.86,11.86,11.86,100
2020-04-13,11.38,11.66,11.38,11.66,1300
2020-04-14,11.67,11.67,11.11,11.67,17400
2020-04-15,11.29,11.62,11.29,11.57,31800
2020-04-16,11.20,11.81,11.20,11.81,5453
2020-04-17,11.79,11.80,10.65,10.98,350400
2020-04-20,11.69,11.69,10.98,11.25,194954
2020-04-21,11.46,11.46,10.81,11.04,107848
2020-04-22,10.97,11.11,10.97,11.11,61290
2020-04-23,11.17,11.17,11.17,11.17,200
2020-04-24,11.08,11.09,10.12,11.09,1454
2020-04-27,11.12,11.12,11.12,11.12,100
2020-04-28,10.83,11.11,10.83,11.11,7100
2020-04-29,11.32,11.32,11.32,11.32,300
2020-04-30,11.62,11.62,11.19,11.59,7054
2020-05-06,11.72,11.72,11.70,11.71,2500
2020-05-07,11.71,11.71,11.27,11.69,4100
2020-05-08,10.99,11.93,10.99,11.90,19055
