Date,Open,High,Low,Close,Vol
2000-03-01,24.99,25.29,24.14,24.73,4786000
2000-03-02,24.29,26.94,24.29,26.27,5263900
2000-03-03,26.39,26.98,24.69,24.79,6211700
2000-03-06,24.79,26.32,24.59,24.80,5462200
2000-03-07,24.80,25.87,24.39,25.75,2866000
2000-03-08,27.79,27.79,25.79,26.45,5529300
2000-03-09,26.49,26.67,25.79,26.04,2475200
2000-03-10,26.19,26.29,25.07,25.48,3044900
2000-03-13,25.09,25.79,25.09,25.61,1675500
2000-03-14,24.33,25.49,23.05,24.97,2426500
2000-03-15,25.59,26.89,25.57,25.99,3665400
2000-03-16,25.76,25.99,24.49,25.22,2817800
2000-03-17,25.22,26.25,25.22,25.93,1960100
2000-03-20,25.49,26.45,25.29,26.26,2310800
2000-03-21,26.27,27.27,25.59,26.98,3895700
2000-03-22,27.14,27.59,26.49,26.74,2453500
2000-03-23,26.79,27.09,26.39,26.60,2147400
2000-03-24,26.47,27.79,26.47,27.23,4338500
2000-03-27,27.30,29.47,27.30,28.82,3644600
2000-03-28,29.49,29.49,28.29,28.48,2958300
2000-03-29,28.50,28.95,27.84,28.29,2154200
2000-03-30,28.31,28.74,27.72,27.82,2222200
2000-03-31,27.79,28.28,27.77,28.04,1485100
2000-04-03,28.04,28.19,27.59,27.97,1537500
2000-04-04,27.95,27.95,27.50,27.86,1385000
2000-04-05,27.79,28.99,27.69,28.68,1490000
2000-04-06,28.69,28.79,28.27,28.69,1329600
2000-04-07,29.38,31.56,29.38,31.56,6882800
2000-04-11,31.57,32.89,30.88,31.66,4078700
2000-04-12,31.80,32.34,30.98,31.99,2135600
2000-04-13,31.99,35.19,31.19,34.46,3972600
2000-04-14,34.89,34.89,33.74,34.16,2572500
2000-04-17,34.16,36.48,34.16,35.79,4421400
2000-04-18,35.79,36.29,35.00,35.88,2191300
2000-04-19,36.10,36.50,35.45,35.83,2526300
2000-04-20,18.09,19.59,18.09,18.31,8486800
2000-04-21,18.00,19.00,17.01,18.16,9438700
2000-04-24,18.20,19.10,17.78,18.33,14122800
2000-04-25,18.27,19.00,18.10,18.69,8847600
2000-04-26,18.72,19.23,18.50,19.01,7878700
2000-04-27,19.02,20.90,19.02,20.64,13392800
2000-04-28,20.60,22.60,20.10,22.36,18159500
2000-05-08,22.50,22.80,21.00,22.44,11111100
2000-05-09,22.67,22.68,21.60,22.16,4537500
2000-05-10,21.83,22.16,20.50,22.01,10793300
2000-05-11,21.80,22.18,21.56,21.80,3769000
2000-05-12,21.68,22.00,21.21,21.44,3711500
2000-05-15,21.10,21.10,19.38,19.90,7897600
2000-05-16,19.58,20.20,19.50,19.97,2962400
2000-05-17,20.18,21.40,20.01,20.69,2668300
2000-05-18,20.89,20.98,20.38,20.81,1632600
2000-05-19,21.00,21.20,20.71,20.99,2414100
2000-05-22,21.18,22.00,20.82,21.72,3151300
2000-05-23,21.90,21.98,20.95,21.27,2526200
2000-05-24,21.20,21.50,20.70,20.76,2747000
2000-05-25,20.76,21.30,20.68,20.96,2433200
2000-05-26,20.80,21.17,20.35,20.48,3076200
2000-05-29,20.35,21.50,20.25,21.06,3748200
2000-05-30,21.11,21.20,20.78,20.95,1988600
2000-05-31,20.68,21.25,20.68,20.84,1869600
2000-06-01,20.85,21.58,20.67,21.53,4640500
2000-06-02,20.80,21.80,20.79,21.70,11764200
2000-06-05,21.68,23.20,21.65,23.04,11270500
2000-06-06,23.50,23.95,22.90,23.50,6559200
2000-06-07,23.60,23.80,22.36,22.72,3512400
2000-06-08,22.60,22.61,21.71,21.81,4193800
2000-06-09,21.81,22.59,21.80,22.32,3097600
2000-06-12,22.00,22.68,21.80,22.62,3014700
2000-06-13,22.62,22.70,22.00,22.15,1657900
2000-06-14,22.10,23.50,22.05,22.66,4440100
2000-06-15,22.50,22.99,22.30,22.58,2872200
2000-06-16,22.69,22.69,21.90,22.18,2346000
2000-06-19,22.20,22.56,21.98,22.04,2095200
2000-06-20,22.04,22.20,21.55,21.68,2387700
2000-06-21,21.78,22.02,21.51,21.74,4403300
2000-06-22,21.99,21.99,21.00,21.16,5373100
2000-06-23,20.80,21.45,20.78,20.86,4456100
2000-06-26,20.90,21.30,19.93,20.66,17411000
2000-06-27,20.66,20.66,19.05,19.95,26782500
2000-06-28,19.80,20.60,19.51,20.39,6627900
2000-06-29,20.60,21.20,20.40,21.19,5614400
2000-06-30,21.20,21.25,20.80,21.08,4389800
2000-07-03,21.00,21.15,20.08,20.90,2500000
2000-07-04,20.60,21.02,20.30,20.95,2058400
2000-07-05,20.93,21.11,20.62,21.00,2097800
2000-07-06,21.58,21.62,20.85,21.03,5711600
2000-07-07,21.58,21.58,21.00,21.08,7653600
2000-07-10,21.00,21.21,20.61,21.15,3286100
2000-07-11,21.15,21.18,20.88,20.99,2837000
2000-07-12,21.00,21.28,20.88,21.12,1759100
2000-07-13,21.12,21.25,20.80,20.96,3007000
2000-07-14,21.00,21.15,20.74,20.97,2120400
2000-07-17,21.58,21.58,21.00,21.02,4330000
2000-07-18,21.58,21.58,21.11,21.22,6080500
2000-07-19,21.33,21.46,21.00,21.19,2195800
2000-07-20,21.37,22.50,21.30,22.47,5691900
2000-07-21,22.47,22.97,22.40,22.53,2534900
2000-07-24,22.53,23.75,22.53,23.11,5853500
2000-07-25,23.10,23.75,22.71,23.38,5533900
2000-07-26,23.92,23.98,23.31,23.46,1528300
2000-07-27,23.68,23.83,23.10,23.43,3789900
2000-07-28,23.60,23.80,23.12,23.60,2499000
2000-07-31,23.80,24.98,23.00,24.90,5269500
2000-08-01,24.60,25.68,24.60,25.43,5096500
2000-08-02,25.51,25.70,25.05,25.35,3828300
2000-08-03,25.50,26.19,25.21,25.75,4984700
2000-08-04,25.80,26.15,25.00,25.49,5836500
2000-08-07,25.52,26.03,25.18,26.00,3635400
2000-08-08,25.98,27.75,25.80,27.72,4827800
2000-08-09,27.00,28.94,27.00,27.76,6495000
2000-08-10,27.98,28.50,27.30,27.97,3460700
2000-08-11,28.80,28.80,27.72,27.72,4485900
2000-08-14,27.80,28.40,27.80,28.14,2624900
2000-08-15,27.50,28.36,27.50,28.32,3772500
2000-08-16,28.35,28.95,28.34,28.80,2824900
2000-08-17,28.76,29.09,28.20,28.90,2289600
2000-08-18,28.90,29.08,28.66,28.95,2032500
2000-08-21,28.91,29.50,28.80,28.86,2138900
2000-08-22,28.80,28.90,27.00,27.80,5069900
2000-08-23,27.50,28.20,26.90,28.08,6835500
2000-08-24,28.05,28.35,27.50,27.89,2294400
2000-08-25,27.84,28.10,27.50,27.83,1054400
2000-08-28,27.83,30.00,27.70,29.98,5290500
2000-08-29,30.30,31.19,29.25,31.18,5355700
2000-08-30,31.20,31.98,30.80,31.18,4917100
2000-08-31,30.49,31.60,30.40,31.05,5045900
2000-09-01,31.00,31.50,30.52,31.05,3546800
2000-09-04,31.21,33.00,31.10,32.99,5616500
2000-09-05,32.50,33.88,32.50,33.30,6895100
2000-09-06,33.36,33.60,32.10,32.19,3893300
2000-09-07,32.47,33.30,32.40,32.99,2300000
2000-09-08,32.99,33.48,32.50,32.97,1523500
2000-09-12,33.00,33.65,32.98,33.45,2679600
2000-09-13,33.67,34.18,33.58,34.08,2182700
2000-09-14,34.00,34.20,33.11,33.51,1116800
2000-09-15,33.01,33.40,31.60,32.90,2330400
2000-09-18,32.50,32.87,31.81,32.42,1768600
2000-09-19,32.00,32.40,31.51,32.12,1198200
2000-09-20,32.12,33.00,31.96,32.90,1773200
2000-09-21,33.00,33.47,32.68,32.75,1723900
2000-09-22,32.69,33.07,32.66,32.97,1108700
2000-09-25,32.99,33.07,32.68,32.72,1011600
2000-09-26,32.71,33.09,31.79,32.78,2312100
2000-09-27,32.79,33.59,32.79,33.00,1048400
2000-09-28,33.10,33.19,31.99,32.39,1046100
2000-09-29,32.07,32.69,31.89,32.16,537000
2000-10-09,32.33,32.49,31.90,32.18,657600
2000-10-10,32.09,32.45,32.06,32.40,809000
2000-10-11,32.31,32.58,31.81,32.21,781100
2000-10-12,31.99,32.49,31.39,31.63,1570900
2000-10-13,31.59,31.59,29.28,29.34,3364600
2000-10-16,29.17,31.09,28.90,30.95,4305100
2000-10-17,30.71,32.49,30.69,32.45,4244200
2000-10-18,32.10,32.99,32.10,32.44,1759100
2000-10-19,32.18,32.64,31.87,32.11,1184800
2000-10-20,31.99,32.39,30.78,31.80,2220600
2000-10-23,31.59,31.59,30.67,31.12,1834500
2000-10-24,30.75,31.39,30.60,30.90,1229300
2000-10-25,31.00,31.37,30.62,31.13,936900
2000-10-26,31.00,31.45,30.95,31.12,404600
2000-10-27,31.18,31.29,30.69,31.23,989300
2000-10-30,31.07,31.19,30.69,30.89,567600
2000-10-31,30.89,30.99,30.54,30.75,394400
2000-11-01,30.76,31.34,30.51,30.82,676500
2000-11-02,30.69,30.99,30.64,30.87,510000
2000-11-03,30.86,32.18,30.69,31.86,2415800
2000-11-06,31.98,31.98,31.51,31.73,1022200
2000-11-07,31.69,31.99,31.64,31.83,733800
2000-11-08,31.99,31.99,31.49,31.85,413900
2000-11-09,31.34,33.18,31.34,32.97,4694300
2000-11-10,33.02,33.33,32.61,33.15,2165700
2000-11-13,33.10,33.40,32.75,33.10,837100
2000-11-14,32.90,33.00,32.40,32.79,919900
2000-11-15,32.88,32.88,32.39,32.79,813400
2000-11-16,32.79,33.00,32.50,32.84,839800
2000-11-17,32.59,32.88,32.50,32.84,1214600
2000-11-20,32.78,32.78,31.89,32.18,739100
2000-11-21,32.25,32.68,31.89,32.18,824100
2000-11-22,31.57,32.50,31.57,32.40,1888900
2000-11-23,32.40,32.40,31.95,32.04,1043700
2000-11-24,31.89,32.36,31.60,32.07,1017900
2000-11-27,31.69,32.19,31.69,32.18,590900
2000-11-28,32.20,32.47,31.98,32.05,836400
2000-11-29,32.07,32.29,31.14,31.84,790100
2000-11-30,32.23,32.99,31.69,32.60,1150700
2000-12-01,32.60,32.99,32.39,32.69,906700
2000-12-04,32.98,32.99,31.99,32.84,1972700
2000-12-05,32.94,32.94,32.39,32.89,1777500
2000-12-06,32.94,32.94,32.54,32.78,1960400
2000-12-07,32.78,32.87,32.55,32.65,2002100
2000-12-08,32.49,32.80,32.39,32.50,535600
2000-12-11,32.49,32.84,32.39,32.81,1998700
2000-12-12,32.81,33.01,32.59,32.98,2471300
2000-12-13,32.99,33.15,32.39,33.15,2119600
2000-12-14,32.79,36.04,32.79,35.97,4578100
2000-12-15,35.94,37.19,35.84,36.60,2471900
2000-12-18,36.79,36.97,36.29,36.49,1309900
2000-12-19,36.50,36.75,35.75,35.95,1606700
2000-12-20,36.00,37.00,36.00,36.99,858700
2000-12-21,37.00,37.00,36.68,36.72,1330300
2000-12-22,36.90,36.98,36.30,36.55,1265900
2000-12-25,36.55,36.55,35.99,36.15,1126000
2000-12-26,36.06,36.90,35.86,36.88,1980600
2000-12-27,36.97,36.98,36.39,36.59,1725000
2000-12-29,37.00,37.99,37.00,37.72,1700800
2001-01-02,37.59,37.79,36.57,37.30,1771000
2001-01-03,37.39,37.71,36.99,37.32,1657400
2001-01-04,37.09,37.69,37.09,37.56,1476500
2001-01-05,37.56,37.68,37.36,37.41,881500
2001-01-08,37.29,37.48,37.00,37.39,1901900
2001-01-09,36.83,37.64,36.83,37.59,1022200
2001-01-10,37.64,37.64,37.20,37.43,820500
2001-01-11,37.45,37.49,36.99,37.40,1957700
2001-01-12,37.09,37.47,36.99,37.36,1164300
2001-01-15,37.04,37.36,36.99,37.15,2893700
2001-01-16,37.15,37.57,37.04,37.32,1142800
2001-01-17,37.50,37.50,36.89,37.26,946100
2001-01-18,37.19,37.37,37.00,37.25,840200
2001-01-19,37.39,37.39,36.88,37.15,1334200
2001-02-05,37.15,37.47,36.25,36.46,2671300
2001-02-06,35.99,36.19,34.99,35.37,2397100
2001-02-07,35.01,35.49,35.00,35.47,1201800
2001-02-08,35.21,35.79,35.21,35.62,687000
2001-02-09,35.48,35.94,35.22,35.68,953100
2001-02-12,35.39,35.63,35.17,35.44,448400
2001-02-13,35.61,35.61,35.33,35.49,713600
2001-02-14,36.29,36.49,35.44,35.63,1689500
2001-02-15,35.46,36.19,35.45,35.81,780600
2001-02-16,35.81,35.98,35.40,35.67,240700
2001-02-19,35.41,35.89,35.41,35.69,407800
2001-02-20,35.09,35.88,34.99,35.48,1144100
2001-02-21,35.49,35.89,34.79,35.36,579700
2001-02-22,35.23,35.79,34.87,35.47,628900
2001-02-23,35.24,35.61,35.11,35.46,179400
2001-02-26,35.46,35.63,35.17,35.48,440700
2001-02-27,35.49,35.59,35.27,35.47,195500
2001-02-28,35.31,36.25,35.19,36.18,3309400
2001-03-01,37.49,37.57,36.49,36.89,1647600
2001-03-02,36.70,37.00,36.59,36.83,828700
2001-03-05,36.99,36.99,36.19,36.23,376800
2001-03-06,36.53,36.78,36.09,36.57,484100
2001-03-07,36.21,36.69,36.21,36.34,385800
2001-03-08,36.22,36.48,35.88,35.98,349400
2001-03-09,35.89,36.18,35.79,36.07,877900
2001-03-12,35.92,36.09,35.79,35.96,497700
2001-03-13,35.86,36.09,35.39,35.61,439500
2001-03-14,35.50,36.27,35.45,36.20,1417600
2001-03-15,36.20,36.45,35.94,36.13,250800
2001-03-16,36.00,36.29,35.90,36.00,299000
2001-03-20,36.27,36.43,35.97,36.05,883800
2001-03-21,35.99,36.03,35.59,35.66,314400
2001-03-22,35.64,35.99,35.39,35.77,565600
2001-03-23,35.68,35.97,35.68,35.77,1087900
2001-03-26,35.99,36.02,35.70,35.96,333100
2001-03-27,35.81,36.39,35.69,35.99,1019000
2001-03-28,35.99,36.09,35.84,35.85,292000
2001-03-29,35.89,35.98,35.40,35.42,344900
2001-03-30,35.40,35.76,35.29,35.60,485900
2001-04-02,35.49,35.79,35.39,35.75,853700
2001-04-03,35.55,35.95,35.47,35.76,780800
2001-04-04,35.61,35.79,34.99,35.33,250900
2001-04-05,35.10,35.79,35.10,35.77,2421200
2001-04-06,35.97,36.29,35.79,36.29,2123100
2001-04-09,36.11,36.48,36.11,36.45,714800
2001-04-10,35.79,36.49,35.79,36.21,259900
2001-04-11,36.19,36.47,35.87,36.09,354500
2001-04-12,35.99,36.19,35.92,36.17,1610400
2001-04-13,36.12,36.62,36.12,36.43,1931800
2001-04-16,36.39,36.60,35.97,36.27,1022100
2001-04-17,36.09,36.59,35.84,36.28,986300
2001-04-18,35.92,36.37,35.49,35.72,549700
2001-04-19,35.43,35.89,34.91,34.97,700700
2001-04-20,34.74,35.07,33.50,33.87,1393400
2001-04-23,33.57,34.44,32.49,34.32,5081600
2001-04-24,33.99,34.44,33.87,34.14,406400
2001-04-25,34.15,34.45,33.79,34.31,774500
2001-04-26,33.99,34.51,33.79,34.35,1005200
2001-04-27,34.44,35.49,34.08,35.06,1919700
2001-04-30,35.19,35.89,34.84,34.99,889900
2001-05-08,34.67,35.49,34.67,34.99,435300
2001-05-09,34.99,35.28,34.49,34.94,300000
2001-05-10,34.88,35.19,34.60,34.80,592300
2001-05-11,34.69,34.99,34.67,34.94,892000
2001-05-14,34.94,34.99,34.54,34.63,406500
2001-05-15,34.41,34.97,33.84,33.99,296100
2001-05-16,33.82,34.48,33.39,34.21,1330700
2001-05-17,33.99,34.20,33.89,34.01,391600
2001-05-18,33.99,34.06,33.87,34.00,685400
2001-05-21,33.95,33.99,33.11,33.22,648100
2001-05-22,33.09,33.69,33.09,33.62,714000
2001-05-23,33.62,33.77,33.09,33.55,477300
2001-05-24,33.52,33.77,32.54,33.49,709600
2001-05-25,32.59,33.71,32.59,33.29,1998800
2001-05-28,33.19,33.54,32.64,32.96,367800
2001-05-29,32.69,33.11,32.49,32.85,547700
2001-05-30,32.89,33.81,32.89,33.56,1622200
2001-05-31,33.39,33.77,32.99,33.58,1317400
2001-06-01,33.59,33.79,33.29,33.55,823900
2001-06-04,33.51,33.78,32.79,33.36,1411600
2001-06-05,33.34,33.51,31.34,32.11,2156300
2001-06-06,31.49,31.99,29.97,31.74,2472400
2001-06-07,31.49,31.49,30.00,30.82,839700
2001-06-08,30.79,30.99,30.29,30.85,769100
2001-06-11,30.59,31.49,30.00,30.94,1066000
2001-06-12,30.85,31.39,30.54,31.01,1016500
2001-06-13,30.89,31.29,30.59,31.14,664000
2001-06-14,30.97,31.97,30.96,31.47,1143500
2001-06-15,31.47,31.97,31.16,31.97,1983700
2001-06-18,32.27,32.59,31.89,32.37,1526500
2001-06-19,32.37,33.12,32.27,32.71,2846800
2001-06-20,32.79,32.99,31.52,32.40,2160800
2001-06-21,32.34,32.50,31.69,32.30,1513200
2001-06-22,31.88,32.47,31.88,32.25,562600
2001-06-25,32.44,32.44,31.48,31.97,1365900
2001-06-26,31.79,31.99,31.49,31.76,409900
2001-06-27,31.76,31.77,31.44,31.76,438800
2001-06-28,31.79,32.14,31.41,31.84,498700
2001-06-29,31.84,31.99,31.56,31.83,706900
2001-07-02,31.76,32.38,31.76,32.07,492700
2001-07-03,32.03,32.14,31.97,31.99,387900
2001-07-04,31.97,32.19,31.94,32.07,221300
2001-07-05,31.99,32.12,31.74,32.05,322500
2001-07-06,31.99,32.09,31.94,32.05,594800
2001-07-09,32.00,32.91,32.00,32.66,1845400
2001-07-10,32.59,32.84,32.47,32.71,664300
2001-07-11,32.65,33.04,32.56,33.04,1478200
2001-07-12,32.99,33.49,32.97,33.47,1702700
2001-07-13,33.40,33.54,33.07,33.34,864700
2001-07-16,33.27,33.49,33.12,33.42,870600
2001-07-17,33.39,33.42,33.24,33.29,297800
2001-07-18,33.29,33.49,33.24,33.34,332300
2001-07-19,33.30,33.37,32.59,33.13,327500
2001-07-20,32.99,33.49,32.77,33.39,536200
2001-07-23,33.39,33.49,32.89,33.04,135800
2001-07-24,32.89,32.95,32.49,32.74,178500
2001-07-25,32.45,32.68,31.97,32.17,241000
2001-07-26,31.97,32.45,31.82,32.07,318700
2001-07-27,31.99,32.49,31.68,31.71,103900
2001-07-30,31.69,31.99,30.55,30.91,264200
2001-07-31,30.74,30.98,30.37,30.93,978400
2001-08-01,30.79,31.89,30.37,30.76,214500
2001-08-02,30.76,30.99,30.29,30.78,168000
2001-09-10,27.70,27.70,27.70,27.70,96200
2001-09-11,24.93,24.93,24.93,24.93,43100
2001-09-12,22.44,22.44,22.44,22.44,38800
2001-09-13,20.20,20.20,20.20,20.20,39300
2001-09-14,18.18,18.18,18.18,18.18,79200
2001-09-18,16.36,16.36,16.36,16.36,41400
2001-09-19,14.72,14.72,14.72,14.72,5800
2001-09-20,13.25,13.25,13.25,13.25,52000
2001-09-21,11.92,11.92,11.92,11.92,258400
2001-09-24,10.73,10.73,10.73,10.73,996200
2001-09-25,9.66,9.66,9.66,9.66,15855200
2001-09-26,8.69,9.51,8.69,8.69,104507700
2001-09-27,8.02,8.26,7.82,7.82,39667200
2001-09-28,7.04,7.23,7.04,7.04,20614600
2001-10-08,6.34,6.58,6.34,6.34,18013300
2001-10-09,5.80,6.87,5.80,6.58,44956300
2001-10-10,6.39,6.59,6.11,6.36,19941700
2001-10-11,6.34,6.60,6.15,6.57,14044700
2001-10-12,6.54,6.87,6.40,6.55,16180500
2001-10-15,6.52,6.59,6.19,6.30,10023700
2001-10-16,5.87,6.12,5.67,5.91,12878100
2001-10-17,5.88,6.14,5.84,6.07,8616900
2001-10-18,6.07,6.09,5.46,5.50,22194200
2001-10-22,5.99,6.05,5.71,6.05,21809800
2001-10-23,6.66,6.66,6.25,6.66,28681100
2001-10-29,6.81,6.81,5.99,6.25,19064200
2001-10-30,6.14,6.45,6.09,6.29,9548800
2001-10-31,6.25,6.34,6.09,6.16,5904200
2001-11-01,6.16,6.20,6.02,6.11,6615658
2001-11-02,6.09,6.28,6.09,6.12,3743710
2001-11-05,6.10,6.12,5.77,5.93,6914183
2001-11-06,5.87,5.98,5.80,5.86,2385308
2001-11-07,5.84,5.89,5.52,5.54,5513198
2001-11-08,5.47,5.78,5.39,5.64,4164914
2001-11-09,5.68,5.72,5.49,5.59,3847039
2001-11-12,5.60,5.64,5.41,5.44,3414209
2001-11-13,5.39,5.43,5.18,5.19,6170726
2001-11-14,5.17,5.32,5.12,5.29,4452418
2001-11-15,5.29,5.32,5.17,5.23,1796800
2001-11-16,4.71,4.72,4.71,4.71,5205400
2001-11-19,4.24,4.24,4.24,4.24,5460900
2001-11-20,3.82,4.40,3.82,4.29,33981039
2001-11-21,4.29,4.58,4.29,4.43,20418429
2001-11-22,4.42,4.86,4.29,4.86,29545365
2001-11-23,4.84,4.87,4.60,4.66,22048287
2001-11-26,4.59,4.74,4.43,4.64,11743433
2001-11-27,4.60,4.75,4.59,4.68,5992407
2001-11-28,4.69,4.73,4.61,4.64,7416100
2001-11-29,4.64,4.85,4.50,4.73,13667768
2001-11-30,4.71,4.78,4.66,4.68,7730684
2001-12-03,4.69,4.81,4.69,4.75,7609836
2001-12-04,4.74,4.81,4.67,4.75,9156696
2001-12-05,4.64,4.70,4.44,4.52,16326959
2001-12-06,4.44,4.67,4.43,4.65,8595997
2001-12-07,4.52,5.12,4.19,4.94,40842741
2001-12-10,4.86,5.08,4.80,5.07,18132984
2001-12-11,4.79,4.91,4.71,4.76,14185156
2001-12-12,4.76,4.82,4.59,4.63,10314258
2001-12-13,4.63,4.69,4.53,4.56,6074577
2001-12-14,4.54,4.59,4.44,4.44,5995404
2001-12-17,4.39,4.48,4.34,4.34,5705708
2001-12-18,4.34,4.39,4.25,4.39,5704684
2001-12-19,4.40,4.57,4.33,4.44,5764608
2001-12-20,4.41,4.44,4.31,4.35,5144372
2001-12-21,4.34,4.41,4.32,4.38,2136555
2001-12-24,4.34,4.39,4.09,4.13,5494195
2001-12-25,4.07,4.17,4.05,4.13,3639982
2001-12-26,4.09,4.13,4.04,4.08,2972580
2001-12-27,4.09,4.11,3.87,3.91,10663789
2001-12-28,3.89,4.01,3.84,3.97,5375367
2001-12-31,3.97,3.98,3.88,3.89,3894469
2002-01-04,3.89,3.91,3.71,3.88,5233277
2002-01-07,3.84,3.88,3.78,3.83,2186427
2002-01-08,3.83,3.99,3.81,3.85,4121005
2002-01-09,3.83,3.86,3.74,3.80,2955125
2002-01-10,3.78,3.81,3.59,3.67,4662798
2002-01-11,3.67,3.69,3.35,3.37,7528400
2002-01-14,3.29,3.31,3.03,3.03,13203090
2002-01-15,2.89,3.12,2.87,3.05,9416740
2002-01-16,2.98,3.17,2.96,3.11,7859718
2002-01-17,3.09,3.09,2.80,2.80,8259233
2002-01-18,2.77,2.80,2.56,2.58,11465638
2002-01-21,2.54,2.54,2.32,2.32,10881388
2002-01-22,2.19,2.43,2.11,2.35,15162076
2002-01-23,2.27,2.54,2.24,2.53,11057371
2002-01-24,2.48,2.72,2.37,2.59,16744055
2002-01-25,2.55,2.74,2.50,2.67,14180163
2002-01-28,2.67,2.70,2.40,2.40,13133669
2002-01-29,2.30,2.52,2.27,2.49,8078036
2002-01-30,2.49,2.71,2.47,2.67,12032732
2002-01-31,2.74,2.94,2.74,2.91,18224835
2002-02-01,2.90,2.92,2.76,2.84,14912474
2002-02-04,2.84,3.13,2.82,3.13,21630217
2002-02-05,3.22,3.44,3.21,3.44,10751820
2002-02-07,3.79,3.79,3.79,3.79,5290288
2002-02-08,4.17,4.17,4.17,4.17,7086283
2002-02-26,4.59,4.59,4.19,4.59,19833961
2002-02-27,5.03,5.03,4.61,4.85,64113241
2002-02-28,4.54,4.97,4.47,4.76,40140781
2002-03-01,4.73,4.74,4.28,4.28,21607376
2002-03-04,3.85,4.69,3.85,4.57,41943029
2002-03-05,4.48,4.63,4.27,4.45,30507919
2002-03-06,4.45,4.89,4.39,4.75,44104594
2002-03-07,4.74,4.97,4.69,4.81,37323442
2002-03-08,4.84,5.29,4.76,5.29,60408404
2002-03-11,5.49,5.82,5.39,5.82,50963785
2002-03-13,5.82,6.40,5.55,6.04,70437246
2002-03-14,5.89,6.28,5.69,6.03,51423929
2002-03-15,5.99,6.19,5.43,5.54,44286647
2002-03-18,5.46,5.77,5.07,5.29,46415640
2002-03-19,5.26,5.48,4.84,5.33,43058022
2002-03-20,5.25,5.79,5.16,5.73,46748335
2002-03-21,5.59,5.91,5.41,5.60,29905693
2002-03-22,5.55,5.72,5.27,5.40,32361371
2002-03-25,5.29,5.62,5.29,5.55,20698814
2002-03-26,5.57,5.78,5.50,5.67,24657511
2002-03-27,5.69,5.84,5.59,5.76,19038860
2002-03-28,5.78,5.79,5.44,5.49,21910374
2002-03-29,5.39,5.46,4.94,5.09,32226720
2002-04-01,4.99,5.48,4.94,5.40,23098139
2002-04-02,5.40,5.46,5.17,5.23,14626751
2002-04-03,5.23,5.34,5.12,5.19,10944401
2002-04-04,5.18,5.43,5.03,5.30,16494559
2002-04-05,5.29,5.34,5.13,5.18,12445131
2002-04-08,5.14,5.23,5.03,5.08,12012560
2002-04-09,5.08,5.17,5.01,5.14,13003519
2002-04-10,5.15,5.64,5.13,5.47,36388718
2002-04-11,5.40,5.49,5.24,5.25,17564148
2002-04-12,5.25,5.43,5.23,5.31,12590560
2002-04-15,5.34,5.35,5.17,5.23,9125733
2002-04-16,5.18,5.29,5.14,5.21,8511072
2002-04-17,5.21,5.34,5.16,5.20,8960107
2002-04-18,5.19,5.26,5.07,5.08,13206150
2002-04-19,5.04,5.11,4.72,5.02,15726655
2002-04-22,5.00,5.02,4.89,4.90,6706964
2002-04-23,4.88,4.88,4.47,4.54,21338736
2002-04-24,4.48,4.59,4.34,4.46,13848678
2002-04-25,4.44,4.46,4.19,4.27,17176041
2002-04-26,4.22,4.61,4.11,4.39,28580065
2002-04-29,4.60,4.83,4.50,4.83,24016066
2002-05-08,5.07,5.07,5.07,5.07,5756110
2002-05-09,5.32,5.32,5.32,5.32,2641811
2002-05-10,5.59,5.59,5.29,5.59,75770308
2002-05-13,5.57,5.83,5.44,5.58,43093184
2002-05-14,5.55,5.63,5.30,5.31,28700754
2002-05-17,5.04,5.04,5.04,5.04,529500
2002-05-20,4.79,4.79,4.79,4.79,264100
2002-05-21,4.55,4.55,4.55,4.55,2326900
2002-05-22,4.32,4.32,4.32,4.32,1386900
2002-05-23,4.10,4.10,4.10,4.10,1223300
2002-05-24,3.89,4.28,3.89,4.11,69693880
2002-05-27,3.90,4.05,3.90,3.90,17968075
2002-05-28,3.70,3.94,3.70,3.82,54104361
2002-12-16,4.96,4.96,4.37,4.40,60737944
2002-12-17,4.29,4.62,4.22,4.62,36160600
2002-12-18,4.73,4.85,4.58,4.61,39313631
2002-12-19,4.55,4.68,4.53,4.64,11861165
2002-12-20,4.69,4.72,4.56,4.63,15009400
2002-12-23,4.65,4.65,4.51,4.56,16274804
2002-12-24,4.52,4.59,4.52,4.56,6660029
2002-12-25,4.55,4.69,4.53,4.56,12963804
2002-12-26,4.54,4.56,4.33,4.33,18052931
2002-12-27,4.20,4.24,4.11,4.12,16407478
2002-12-30,4.20,4.31,4.10,4.14,10552864
2002-12-31,4.12,4.17,3.98,3.99,8132206
2003-01-02,3.96,3.99,3.84,3.86,8393715
2003-01-03,3.85,4.02,3.77,4.01,11033774
2003-01-06,4.01,4.08,3.94,4.04,8726825
2003-01-07,4.04,4.05,3.87,3.91,8189590
2003-01-08,3.90,3.96,3.85,3.94,6421016
2003-01-09,3.95,4.14,3.91,4.14,27535291
2003-01-10,4.12,4.21,4.07,4.08,17313303
2003-01-13,4.05,4.12,3.91,4.02,11741937
2003-01-14,4.00,4.17,4.00,4.15,20194308
2003-01-15,4.15,4.19,4.09,4.12,14785856
2003-01-16,4.11,4.24,4.10,4.22,15423143
2003-01-17,4.24,4.41,4.22,4.27,19972936
2003-01-20,4.26,4.35,4.18,4.25,10053204
2003-01-21,4.25,4.45,4.22,4.36,23312615
2003-01-22,4.34,4.55,4.31,4.51,23230944
