Date,Open,High,Low,Close,Vol
2024-02-02,5.50,5.51,5.21,5.33,11684102
2024-02-05,5.24,5.50,5.16,5.39,10122447
2024-02-06,5.46,5.79,5.44,5.77,8464466
2024-02-07,5.93,6.00,5.71,6.00,7472052
2024-02-08,6.00,6.06,5.91,5.95,12170102
2024-02-19,5.83,5.96,5.83,5.94,14022202
2024-02-20,5.91,6.02,5.91,5.99,18534512
2024-02-21,5.94,6.10,5.94,6.00,25367200
2024-02-22,6.00,6.02,5.98,6.01,12966569
2024-02-23,6.00,6.00,5.94,5.99,7676500
2024-02-26,5.99,6.06,5.94,6.02,15319406
2024-02-27,6.00,6.06,5.99,6.06,15428700
2024-02-28,6.04,6.20,5.99,5.99,16822901
2024-02-29,5.99,6.11,5.98,6.11,14056200
2024-03-01,6.10,6.12,6.05,6.10,12863200
2024-03-04,6.14,6.26,6.14,6.22,16200206
2024-03-05,6.19,6.20,6.16,6.20,12786100
2024-03-06,6.21,6.21,6.11,6.15,11612900
2024-03-07,6.09,6.09,5.92,5.95,13203602
2024-03-08,6.22,6.22,5.90,5.94,13516302
2024-03-11,5.96,6.11,5.94,6.11,12297501
2024-03-12,6.16,6.23,6.15,6.23,8167601
2024-03-13,6.23,6.23,6.14,6.18,6193300
2024-03-14,6.22,6.31,6.18,6.18,9445700
2024-03-15,6.17,6.24,6.09,6.16,9899305
2024-03-18,6.13,6.21,6.08,6.21,10472305
2024-03-19,6.18,6.19,6.13,6.13,12186200
2024-03-20,6.08,6.11,6.07,6.10,7545932
2024-03-21,5.99,6.11,5.99,6.06,13769413
2024-03-22,6.09,6.09,5.92,5.96,9332100
2024-03-25,5.98,6.00,5.92,5.92,11331700
2024-03-26,5.89,5.89,5.84,5.88,13620000
2024-03-27,5.86,5.89,5.82,5.83,15357300
2024-03-28,5.82,5.88,5.78,5.79,15712201
2024-03-29,5.81,5.81,5.75,5.79,23054200
2024-04-01,5.74,5.90,5.68,5.90,13146805
2024-04-02,5.88,5.88,5.81,5.83,13192710
2024-04-03,6.01,6.01,5.81,5.83,16012600
2024-04-08,5.75,5.78,5.71,5.71,17872900
2024-04-09,5.67,5.86,5.67,5.86,16952200
2024-04-10,5.75,5.80,5.72,5.73,18361306
2024-04-11,5.78,5.99,5.69,5.70,15420900
2024-04-12,5.69,5.70,5.65,5.65,16153429
2024-04-15,5.65,5.75,5.64,5.69,17308001
2024-04-16,5.87,5.87,5.59,5.59,19315401
2024-04-17,5.65,5.76,5.63,5.69,14641700
2024-04-18,5.69,5.76,5.67,5.67,18782300
2024-04-19,5.65,5.66,5.61,5.61,19181300
2024-04-22,5.69,5.71,5.66,5.66,15902900
2024-04-23,5.66,5.73,5.60,5.73,23754200
2024-04-24,5.69,5.69,5.66,5.68,18004600
2024-04-25,5.68,5.76,5.66,5.71,16439700
2024-04-26,5.71,5.83,5.65,5.83,13584506
2024-04-29,5.90,6.00,5.84,5.94,13768600
2024-04-30,5.91,6.28,5.91,5.95,18267000
2024-05-06,5.95,6.14,5.95,6.13,19616100
2024-05-07,6.13,6.14,6.09,6.12,14333952
2024-05-08,6.12,6.13,6.05,6.06,16561305
2024-05-09,6.06,6.14,6.06,6.14,11457800
2024-05-10,6.26,6.30,6.05,6.06,12360004
2024-05-13,6.10,6.11,6.04,6.06,5567900
2024-05-14,6.08,6.14,5.85,6.12,6157904
2024-05-15,6.14,6.24,6.03,6.03,8045100
2024-05-16,6.03,6.05,6.01,6.02,9036703
2024-05-17,5.96,6.03,5.42,6.02,1995401
2024-05-20,6.08,6.12,5.98,6.03,3140900
2024-05-21,5.98,5.99,5.94,5.96,3320400
2024-05-22,5.96,5.96,5.89,5.93,11034500
2024-05-23,5.93,5.93,5.85,5.85,4636800
2024-05-24,5.85,5.88,5.80,5.80,717100
2024-05-27,5.66,5.83,5.66,5.83,7963000
2024-05-28,5.79,5.81,5.77,5.79,2044500
