Date,Open,High,Low,Close,Vol
2022-12-05,9.80,9.90,9.71,9.90,7065602
2022-12-06,9.84,9.98,9.79,9.88,7099902
2022-12-07,9.78,10.28,9.61,10.06,13817891
2022-12-08,9.88,9.97,9.70,9.71,7806439
2022-12-09,9.71,9.74,9.46,9.57,6355652
2022-12-12,9.52,9.65,9.33,9.61,5842620
2022-12-13,9.55,9.67,9.44,9.66,4317352
2022-12-14,9.63,9.78,9.46,9.54,3935314
2022-12-15,9.55,9.66,9.41,9.62,3337091
2022-12-16,9.57,9.57,9.22,9.24,4455800
2022-12-19,9.24,9.31,8.91,9.01,3402403
2022-12-20,8.97,9.09,8.94,9.02,1585443
2022-12-21,8.91,9.05,8.70,8.84,2587000
2022-12-22,8.85,8.95,8.58,8.60,2439900
2022-12-23,8.50,8.69,8.46,8.61,2099150
2022-12-26,8.51,8.80,8.51,8.80,1642166
2022-12-27,8.79,8.87,8.64,8.77,1739733
2022-12-28,8.77,8.77,8.56,8.58,1621300
2022-12-29,8.55,8.68,8.50,8.56,1284000
2022-12-30,8.65,8.71,8.55,8.59,1246800
2023-01-03,8.59,8.90,8.59,8.88,2287700
2023-01-04,8.91,9.00,8.86,8.91,2375328
2023-01-05,8.90,9.06,8.86,8.95,1794808
2023-01-06,8.96,9.13,8.95,9.00,2519270
2023-01-09,8.95,9.14,8.95,9.07,1573600
2023-01-10,9.06,9.12,8.96,9.03,1364500
2023-01-11,8.99,9.08,8.86,8.88,1568628
2023-01-12,8.91,8.99,8.80,8.93,1297600
2023-01-13,8.98,8.99,8.75,8.80,1954548
2023-01-16,8.73,8.93,8.73,8.92,1597200
2023-01-17,8.90,9.05,8.85,8.93,1605022
2023-01-18,8.93,9.07,8.90,9.05,1650600
2023-01-19,9.01,9.18,9.01,9.17,1524600
2023-01-20,9.16,9.24,9.06,9.21,1485306
2023-01-30,9.25,9.41,9.21,9.36,2364906
2023-01-31,9.30,9.48,9.27,9.47,2551300
2023-02-01,9.46,9.51,9.41,9.51,2852400
2023-02-02,9.50,9.59,9.45,9.56,2948500
2023-02-03,9.56,9.65,9.40,9.56,3317600
2023-02-06,9.53,9.78,9.47,9.72,4743277
2023-02-07,9.72,9.74,9.60,9.68,2734699
2023-02-08,9.65,9.72,9.55,9.60,2716638
2023-02-09,9.60,9.76,9.54,9.76,3720028
2023-02-10,9.76,9.85,9.61,9.74,3012100
2023-02-13,9.74,9.79,9.63,9.71,2769904
2023-02-14,9.77,9.77,9.64,9.70,2282172
2023-02-15,9.72,10.37,9.68,10.14,12540615
2023-02-16,10.03,10.11,9.53,9.55,9924728
2023-02-17,9.63,10.04,9.55,9.56,6602238
2023-02-20,9.57,9.71,9.40,9.65,5287548
2023-02-21,9.67,9.86,9.55,9.60,3706422
2023-02-22,9.57,9.64,9.49,9.64,2621300
2023-02-23,9.64,9.73,9.53,9.55,2192980
2023-02-24,9.59,9.70,9.48,9.55,2695680
2023-02-27,9.58,9.58,9.34,9.35,2743800
2023-02-28,9.43,9.61,9.39,9.53,2992846
2023-03-01,9.54,9.81,9.50,9.79,4383599
2023-03-02,9.81,9.93,9.70,9.81,4170399
2023-03-03,9.85,9.91,9.68,9.74,2386200
2023-03-06,9.76,9.82,9.69,9.77,2453100
2023-03-07,9.71,9.88,9.46,9.48,3066200
2023-03-08,9.45,9.64,9.43,9.63,2065800
2023-03-09,9.63,9.88,9.63,9.86,4246700
2023-03-10,9.76,9.84,9.68,9.71,2136800
2023-03-13,9.64,9.72,9.45,9.58,2457300
2023-03-14,9.64,9.64,9.18,9.35,3539344
2023-03-15,9.39,9.62,9.38,9.50,3592556
2023-03-16,9.51,9.57,9.33,9.33,2008000
2023-03-17,9.38,9.53,9.35,9.47,2078200
2023-03-20,9.51,9.57,9.40,9.50,2771400
2023-03-21,9.55,9.60,9.43,9.59,2794470
2023-03-22,9.63,9.84,9.58,9.82,4717300
2023-03-23,9.78,9.85,9.70,9.84,2996320
2023-03-24,9.84,9.95,9.81,9.90,4411303
2023-03-27,9.85,9.95,9.74,9.86,3512968
2023-03-28,9.90,9.90,9.67,9.68,2943600
2023-03-29,9.67,9.81,9.60,9.78,2975577
2023-03-30,9.73,9.84,9.52,9.67,2674233
2023-03-31,9.71,9.71,9.57,9.70,2006200
2023-04-03,9.69,9.87,9.60,9.86,3547630
2023-04-04,9.90,9.90,9.66,9.70,2585400
2023-04-06,9.66,9.96,9.66,9.93,5279700
2023-04-07,9.93,9.94,9.78,9.91,3842000
2023-04-10,9.89,10.16,9.85,9.93,8096045
2023-04-11,9.80,9.90,9.60,9.69,5226245
2023-04-12,9.79,10.02,9.71,10.01,6340300
2023-04-13,9.98,9.98,9.82,9.87,4069500
2023-04-14,9.86,9.95,9.68,9.82,3157300
2023-04-17,9.75,9.81,9.57,9.59,3975728
2023-04-18,9.60,9.60,9.21,9.24,5025400
2023-04-19,9.20,9.30,9.10,9.10,3260704
2023-04-20,9.10,9.17,8.99,9.01,2593500
2023-04-21,8.98,9.04,8.54,8.58,4601200
2023-04-24,8.55,8.56,8.32,8.49,3552100
2023-04-25,8.47,8.49,8.10,8.23,3810372
2023-04-26,8.32,8.42,8.13,8.30,2936928
2023-04-27,8.33,8.44,8.24,8.36,1929580
2023-04-28,8.33,8.55,8.33,8.51,1317300
2023-05-04,8.47,8.65,8.39,8.57,2289752
2023-05-05,8.57,8.65,8.50,8.65,2038600
2023-05-08,8.67,8.68,8.53,8.56,1892500
2023-05-09,8.56,8.60,8.32,8.33,3107300
2023-05-10,8.32,8.50,8.29,8.45,1619400
2023-05-11,8.53,8.55,8.35,8.52,3488100
2023-05-12,8.50,8.58,8.38,8.39,1960968
2023-05-15,8.36,8.52,8.31,8.52,1790600
2023-05-16,8.52,8.55,8.41,8.53,1688600
2023-05-17,8.52,8.69,8.47,8.68,2122289
2023-05-18,8.68,8.82,8.60,8.76,2593813
2023-05-19,8.57,8.69,8.55,8.63,2501300
2023-05-22,8.70,8.92,8.65,8.87,4021004
2023-05-23,8.88,8.98,8.73,8.81,2939648
2023-05-24,8.73,8.92,8.73,8.88,2150848
2023-05-25,8.88,8.92,8.74,8.83,2064500
2023-05-26,8.91,8.95,8.81,8.93,2053425
2023-05-29,8.95,8.98,8.81,8.88,2789722
2023-05-30,8.86,8.94,8.82,8.91,2153200
2023-05-31,8.94,8.99,8.87,8.97,1858062
2023-06-01,8.99,9.00,8.75,8.92,2004900
2023-06-02,8.93,9.18,8.89,9.13,3411356
2023-06-05,9.08,9.22,9.04,9.18,3032400
2023-06-06,9.17,9.18,8.80,8.82,2884300
2023-06-07,8.78,8.95,8.71,8.95,1887300
2023-06-08,8.94,9.18,8.90,9.04,3612800
2023-06-09,9.05,9.11,8.89,9.09,2665400
2023-06-12,9.05,9.14,8.93,9.10,2110900
2023-06-13,9.14,9.15,9.06,9.10,1842300
2023-06-14,9.13,9.18,9.03,9.15,2482600
2023-06-15,9.15,9.16,8.98,9.00,2110300
2023-06-16,9.04,9.11,8.95,9.06,1501100
2023-06-19,9.02,9.11,9.02,9.10,1748848
2023-06-20,9.06,9.10,8.89,9.00,1788074
2023-06-21,9.03,9.90,9.03,9.35,22737419
2023-06-26,9.10,9.10,8.48,8.78,20415930
2023-06-27,8.97,9.66,8.93,9.23,21954108
2023-06-28,9.18,9.26,8.68,9.16,15497699
2023-06-29,9.02,9.25,9.02,9.18,9400500
2023-06-30,9.31,9.55,9.18,9.47,13131328
2023-07-03,9.44,9.80,9.44,9.53,13419641
2023-07-04,9.50,9.60,9.40,9.53,9141400
2023-07-05,9.46,9.73,9.40,9.51,7660341
2023-07-06,9.49,9.68,9.40,9.63,7171941
2023-07-07,9.55,9.64,9.44,9.51,5851500
2023-07-10,9.47,9.67,9.40,9.44,4662300
2023-07-11,9.40,9.60,9.40,9.45,7052989
2023-07-12,9.38,9.67,9.35,9.40,7401300
2023-07-13,9.40,9.56,9.40,9.53,4841600
2023-07-14,9.50,9.75,9.48,9.65,9522400
2023-07-17,9.63,9.74,9.54,9.68,6265677
2023-07-18,9.68,9.75,9.44,9.51,7955100
2023-07-19,9.47,9.57,9.30,9.33,5140566
2023-07-20,9.36,9.41,9.04,9.08,5092200
2023-07-21,9.08,9.32,9.03,9.09,4733500
2023-07-24,9.07,9.19,8.97,9.11,3250800
2023-07-25,9.18,9.33,9.10,9.28,3515700
2023-07-26,9.27,9.34,9.18,9.25,2912500
2023-07-27,9.26,9.32,9.21,9.25,2565566
2023-07-28,9.22,9.30,9.05,9.26,2502200
2023-07-31,9.25,9.30,9.17,9.25,2128300
2023-08-01,9.25,9.29,9.20,9.27,3223600
2023-08-02,9.23,9.34,9.19,9.30,3189100
2023-08-03,9.27,9.29,9.18,9.25,2679700
2023-08-04,9.29,9.31,9.20,9.24,3357000
2023-08-07,9.22,9.27,9.17,9.21,1473500
2023-08-08,9.21,9.26,9.12,9.23,1546700
2023-08-09,9.24,9.25,9.11,9.13,2073700
2023-08-10,9.10,9.41,9.05,9.40,9163500
2023-08-11,9.38,9.52,9.17,9.41,15256568
2023-08-14,9.36,9.42,8.90,9.36,10956974
2023-08-15,9.00,9.03,8.51,8.66,17329196
2023-08-16,8.65,8.65,8.44,8.54,6881828
2023-08-17,8.48,8.64,8.46,8.56,5210800
2023-08-18,8.56,8.69,8.41,8.44,5146200
2023-08-21,8.44,8.60,8.43,8.48,3029700
2023-08-22,8.48,8.62,8.32,8.51,3617600
2023-08-23,8.51,8.51,8.40,8.42,2000374
2023-08-24,8.42,8.49,8.27,8.35,2596266
2023-08-25,8.31,8.43,8.18,8.30,3387589
2023-08-28,8.64,8.69,8.20,8.28,4098300
2023-08-29,8.28,8.56,8.27,8.55,4206545
2023-08-30,8.59,8.92,8.56,8.89,7218800
2023-08-31,8.91,9.02,8.79,8.94,4186900
2023-09-01,9.00,9.09,8.83,8.88,3033600
2023-09-04,8.93,9.00,8.83,8.99,2857500
2023-09-05,8.99,9.16,8.96,9.15,3801400
2023-09-06,9.12,9.34,9.00,9.33,5528200
2023-09-07,9.34,9.36,9.19,9.29,6052600
2023-09-08,9.34,10.22,9.34,10.22,40050488
2023-09-11,9.90,9.93,9.21,9.29,47098872
2023-09-12,9.26,10.06,9.24,9.37,30045348
2023-09-13,9.20,9.26,8.80,8.91,21823810
2023-09-14,8.83,9.80,8.74,9.80,32809340
2023-09-15,10.00,10.15,9.53,9.64,48942799
2023-09-18,9.63,10.60,9.54,9.91,41385528
2023-09-19,9.65,10.90,9.65,10.90,31830987
2023-09-20,11.52,11.99,11.52,11.99,24270492
2023-09-21,12.60,13.19,11.51,13.19,88197167
2023-09-22,14.27,14.51,12.91,14.02,113112808
2023-09-25,12.62,13.29,12.62,12.62,79609675
2023-09-26,11.45,12.21,11.36,11.53,76824663
2023-09-27,11.19,11.40,10.91,10.92,56973273
2023-09-28,10.88,11.45,10.76,11.24,51320292
2023-10-09,11.09,11.47,11.03,11.18,43173338
2023-10-10,11.21,11.47,10.98,11.35,42149105
2023-10-11,11.13,11.26,11.03,11.17,28128326
2023-10-12,11.18,11.18,10.44,10.75,38184538
2023-10-13,10.67,11.57,10.58,11.28,57227805
2023-10-16,11.13,11.25,10.75,10.95,33393074
2023-10-17,10.82,10.91,10.50,10.52,24600900
2023-10-18,10.23,10.42,10.19,10.23,20907727
2023-10-19,10.34,10.42,10.00,10.06,16937174
2023-10-20,9.95,11.07,9.95,10.30,43907500
2023-10-23,10.01,10.75,10.01,10.27,33566700
2023-10-24,10.06,10.53,9.95,10.51,30124738
2023-10-25,10.35,10.43,10.21,10.33,17560528
2023-10-26,10.35,10.55,10.12,10.32,18498328
2023-10-27,10.15,10.29,10.00,10.20,17036090
2023-10-30,10.10,10.58,10.07,10.52,18757590
2023-10-31,10.45,10.68,10.23,10.32,14033100
2023-11-01,10.33,10.65,10.30,10.55,17835600
2023-11-02,10.51,11.18,10.44,10.59,51281188
2023-11-03,10.45,10.86,10.45,10.61,31028990
2023-11-06,10.58,11.15,10.58,11.13,37759600
2023-11-07,11.46,12.24,11.28,12.24,65361284
2023-11-08,12.42,12.47,11.62,12.01,62303228
2023-11-09,12.05,12.14,11.55,11.68,30517500
2023-11-10,11.70,11.94,11.30,11.61,20870138
2023-11-13,11.53,11.69,11.46,11.58,18761700
2023-11-14,11.55,11.90,11.42,11.90,28458538
2023-11-15,11.97,11.98,11.36,11.46,28841784
2023-11-16,11.46,12.61,11.35,11.99,42147384
2023-11-17,11.85,12.42,11.76,12.08,34538528
2023-11-20,12.02,12.14,11.70,11.92,22581900
2023-11-21,11.97,12.00,11.58,11.70,21493800
2023-11-22,11.61,11.73,11.42,11.56,12557300
2023-11-23,11.53,11.84,11.42,11.62,15170300
2023-11-24,11.55,11.79,11.18,11.18,19007800
2023-11-27,10.97,11.28,10.86,11.13,10439500
2023-11-28,11.01,11.53,11.01,11.33,12446831
2023-11-29,11.32,11.50,11.16,11.23,11886100
2023-11-30,11.35,11.95,11.27,11.69,32872236
2023-12-01,11.47,11.72,11.35,11.50,19615290
2023-12-04,11.39,11.60,11.30,11.30,11851000
2023-12-05,11.25,11.30,10.85,10.89,15198700
2023-12-06,10.70,10.82,10.51,10.63,12489900
2023-12-07,10.60,10.79,10.53,10.60,7710500
2023-12-08,10.58,10.75,10.38,10.38,9767100
2023-12-11,10.38,10.62,10.32,10.61,7716600
2023-12-12,10.60,10.80,10.55,10.73,6684500
2023-12-13,10.71,10.79,10.56,10.66,5521600
2023-12-14,10.66,10.77,10.59,10.59,5205700
2023-12-15,10.54,10.70,10.45,10.54,6574400
2023-12-18,10.45,10.49,10.28,10.31,5157164
2023-12-19,10.26,10.44,10.26,10.38,3734920
2023-12-20,10.38,10.85,10.38,10.72,13914800
2023-12-21,10.70,10.70,10.35,10.63,11069036
2023-12-22,10.63,10.80,10.44,10.49,9429800
2023-12-25,10.45,10.84,10.36,10.82,9737500
2023-12-26,10.80,10.80,10.28,10.52,11654000
2023-12-27,10.51,11.30,10.20,11.07,27749700
2023-12-28,10.90,11.80,10.80,11.50,35903432
2023-12-29,12.30,12.45,11.38,11.76,44186608
2024-01-02,11.70,12.94,11.53,12.28,60226848
2024-01-03,12.24,13.51,12.20,13.51,35181464
2024-01-04,14.86,14.86,14.86,14.86,7805345
2024-01-05,14.83,16.35,13.37,16.35,124286944
2024-01-08,16.10,17.10,14.72,14.72,106560256
2024-01-09,13.25,13.99,13.25,13.25,69352635
2024-01-10,12.18,12.99,11.94,12.30,74988489
2024-01-11,12.00,12.50,11.95,12.39,53897131
2024-01-12,12.20,13.63,11.66,13.05,89892390
2024-01-15,12.70,13.09,12.46,12.51,61679188
2024-01-16,12.35,13.35,11.95,12.99,73524400
2024-01-17,12.60,12.90,11.83,11.94,51761200
2024-01-18,11.55,12.45,11.28,11.95,46972296
2024-01-19,11.88,11.89,10.85,10.87,43191296
2024-01-22,10.87,11.96,10.87,11.96,61740080
2024-01-23,11.79,12.72,11.62,12.40,80964848
2024-01-24,11.84,12.55,11.84,12.18,58812728
2024-01-25,11.95,12.16,11.42,12.15,49015567
2024-01-26,12.00,12.48,11.80,12.25,52509200
2024-01-29,12.10,12.10,11.03,11.37,50162200
2024-01-30,11.10,11.10,10.23,10.23,32465200
2024-01-31,9.60,9.95,9.21,9.21,36570020
2024-02-01,9.00,9.58,8.97,9.15,24219320
2024-02-02,9.15,9.38,8.35,8.67,32564874
2024-02-05,8.58,8.67,7.80,7.80,19971174
2024-02-06,7.21,7.95,7.02,7.37,32409700
2024-02-07,7.52,7.55,6.78,6.81,27676730
2024-02-08,6.70,7.49,6.58,7.49,27920474
2024-02-19,7.73,8.24,7.59,8.24,31811345
2024-02-20,8.11,8.48,8.01,8.41,23731103
2024-02-21,8.28,9.25,8.18,8.72,37723512
2024-02-22,8.69,9.25,8.69,9.03,29720585
2024-02-23,9.15,9.46,8.95,9.33,32055232
2024-02-26,9.38,9.79,9.08,9.50,30375188
2024-02-27,9.47,10.18,9.31,10.10,28597500
2024-02-28,10.11,10.23,9.09,9.09,36949700
2024-02-29,8.58,9.37,8.58,9.31,25063600
2024-03-01,9.34,10.24,9.34,10.24,29532985
2024-03-04,10.75,11.26,10.50,10.86,58874685
2024-03-05,10.73,11.95,10.61,11.95,65911219
2024-03-06,11.60,11.81,11.05,11.55,55797890
2024-03-07,11.45,11.84,11.00,11.00,45579803
2024-03-08,10.99,11.55,10.72,11.50,39137984
2024-03-11,11.23,12.23,11.10,12.18,47670773
2024-03-12,12.01,12.15,11.41,11.77,40133956
2024-03-13,11.71,11.80,11.39,11.68,29417007
2024-03-14,11.60,11.99,11.51,11.75,32414464
2024-03-15,11.60,11.69,11.21,11.55,24555563
2024-03-18,11.75,12.35,11.50,12.04,44085552
2024-03-19,11.97,12.32,11.84,11.90,37085107
2024-03-20,11.81,12.05,11.74,11.85,23329931
2024-03-21,11.85,11.86,11.52,11.64,21886305
2024-03-22,11.58,11.65,11.26,11.29,18142208
2024-03-25,11.25,12.42,11.21,11.98,61303492
2024-03-26,11.64,12.28,11.39,12.25,53364324
2024-03-27,12.17,13.08,12.00,12.41,68206408
2024-03-28,11.75,13.61,11.74,13.01,61246540
2024-03-29,12.95,13.33,12.64,13.25,52660090
2024-04-01,13.13,14.30,12.85,13.90,60852436
2024-04-02,13.55,13.86,12.51,12.85,52388184
2024-04-03,12.55,12.57,11.80,11.93,34043100
2024-04-08,11.80,12.75,11.30,12.17,34043700
2024-04-09,11.81,12.09,11.61,11.72,23202960
2024-04-10,11.62,11.62,10.80,10.83,27097055
2024-04-11,10.72,11.13,10.68,10.77,17907705
2024-04-12,10.77,11.05,10.66,10.70,14975540
2024-04-15,10.58,10.72,9.73,9.81,25498234
2024-04-16,9.61,9.66,8.83,8.83,15212500
2024-04-17,8.45,9.53,8.45,9.45,24548600
2024-04-18,9.58,9.71,9.21,9.41,18523613
2024-04-19,9.41,9.45,9.00,9.09,14910800
2024-04-22,8.95,9.28,8.83,9.09,12828000
2024-04-23,9.37,9.65,9.29,9.54,20573900
2024-04-24,9.54,9.78,9.46,9.77,16263519
2024-04-25,9.72,10.13,9.65,9.88,17245700
2024-04-26,9.87,10.26,9.85,10.23,17703660
2024-04-29,10.23,10.50,10.17,10.38,15422100
2024-04-30,10.45,10.47,10.11,10.29,14273200
2024-05-06,10.43,10.59,10.38,10.54,11693600
2024-05-07,10.60,10.67,10.40,10.51,11525400
2024-05-08,10.48,10.54,10.21,10.22,10486000
2024-05-09,10.23,10.48,10.23,10.32,7845500
2024-05-10,10.38,10.41,10.00,10.04,10140000
2024-05-13,10.02,10.03,9.59,9.64,11668900
2024-05-14,9.79,10.08,9.70,9.82,8594798
2024-05-15,9.80,10.05,9.70,9.87,9124600
2024-05-16,9.92,10.16,9.90,10.10,10870900
2024-05-17,10.01,10.63,10.01,10.53,23990100
2024-05-20,10.58,10.67,10.27,10.48,21388447
2024-05-21,10.26,10.95,10.21,10.95,35182385
2024-05-22,10.76,10.87,10.67,10.84,24560100
2024-05-23,10.71,11.02,10.49,10.74,24061050
2024-05-24,10.75,10.82,10.30,10.33,18504000
2024-05-27,10.33,10.36,9.75,10.13,17725600
2024-05-28,10.14,10.26,9.93,9.97,10741200
