Date,Open,High,Low,Close,Vol
2005-12-02,9.61,9.76,9.52,9.52,494600
2005-12-05,9.46,9.46,9.12,9.14,839372
2005-12-06,9.09,9.30,9.01,9.22,442070
2005-12-07,9.22,9.35,9.11,9.34,461392
2005-12-08,9.34,9.38,9.18,9.22,380545
2005-12-09,9.30,9.48,9.21,9.39,403385
2005-12-12,9.45,9.50,9.31,9.41,488678
2005-12-13,9.40,9.54,9.34,9.51,501280
2005-12-14,9.46,9.63,9.40,9.55,515310
2005-12-15,9.55,9.62,9.39,9.41,472730
2005-12-16,9.35,9.50,9.35,9.44,251505
2005-12-19,9.49,9.50,9.36,9.44,307729
2005-12-20,9.40,9.50,9.38,9.46,314329
2005-12-21,9.48,9.53,9.38,9.40,287797
2005-12-22,9.38,9.39,9.30,9.34,301144
2005-12-23,9.45,9.60,9.44,9.56,739149
2005-12-26,9.60,9.67,9.53,9.66,696982
2005-12-27,9.64,9.64,9.50,9.60,472699
2005-12-28,9.58,9.79,9.56,9.73,486235
2005-12-29,9.70,9.81,9.69,9.75,596894
2005-12-30,9.80,9.81,9.55,9.57,411250
2006-01-04,9.60,9.95,9.60,9.92,803051
2006-01-05,10.04,10.55,10.00,10.43,2663744
2006-01-06,10.48,10.65,10.26,10.35,2464015
2006-01-09,10.41,10.60,10.22,10.36,1769123
2006-01-10,10.36,10.38,10.16,10.34,1037374
2006-01-11,10.33,10.35,10.16,10.33,1413863
2006-01-12,10.36,10.78,10.36,10.68,2490226
2006-01-13,10.68,10.72,10.49,10.52,1302396
2006-01-16,10.40,10.74,10.36,10.39,1260343
2006-01-17,10.36,10.99,10.36,10.78,2134264
2006-01-18,10.81,11.18,10.72,11.07,2410778
2006-01-19,11.00,11.75,11.00,11.62,3600216
2006-01-20,11.58,12.05,11.45,11.99,3351812
2006-02-10,13.19,13.19,12.68,12.87,5322639
2006-02-13,12.77,12.79,12.29,12.46,2471970
2006-02-14,12.46,12.65,12.32,12.46,1276019
2006-02-15,12.50,12.68,12.45,12.66,1392517
2006-02-16,12.66,12.69,12.16,12.17,1840180
2006-02-17,12.17,12.37,12.03,12.20,2442769
2006-03-08,6.50,7.29,6.20,6.76,6040611
2006-03-09,6.68,6.76,6.33,6.40,3257556
2006-03-10,6.38,6.48,6.33,6.44,2046619
2006-03-13,6.44,6.44,6.34,6.41,1242762
2006-03-14,6.41,6.44,6.28,6.38,1354257
2006-03-15,6.38,6.66,6.32,6.56,2449834
2006-03-16,6.55,6.60,6.45,6.47,1245581
2006-03-17,6.47,6.77,6.45,6.64,2820213
2006-03-20,6.64,6.75,6.58,6.72,2030535
2006-03-21,6.72,7.20,6.68,6.99,3768302
2006-03-22,6.96,7.15,6.86,7.14,1907221
2006-03-23,7.15,7.17,6.96,7.12,1893332
2006-03-24,7.12,7.14,6.93,6.99,1786429
2006-03-27,6.65,6.79,6.58,6.74,3127095
2006-03-28,6.70,6.72,6.60,6.69,1741506
2006-03-29,6.70,6.87,6.67,6.78,2233173
2006-03-30,6.76,6.86,6.67,6.68,1709100
2006-03-31,6.62,6.85,6.48,6.75,2333838
2006-04-03,6.73,6.78,6.65,6.75,2015528
2006-04-04,6.75,6.96,6.72,6.94,2826149
2006-04-05,6.97,7.48,6.97,7.26,4995126
2006-04-06,7.23,7.32,7.00,7.11,3234757
2006-04-07,7.11,7.48,7.04,7.47,4965531
2006-04-10,7.49,7.59,7.30,7.54,3099017
2006-04-11,7.51,7.54,7.32,7.45,2950568
2006-04-12,7.50,7.73,7.48,7.52,4197651
2006-04-13,7.50,7.50,7.08,7.16,3048627
2006-04-14,7.13,7.38,7.13,7.32,2360131
2006-04-17,7.34,7.66,7.33,7.48,4487642
2006-04-18,7.36,7.59,7.30,7.37,2089891
2006-04-19,7.25,7.35,7.13,7.29,1699776
2006-04-20,7.26,7.34,7.12,7.20,1954274
2006-04-21,7.22,7.75,7.22,7.60,5795106
2006-04-24,7.55,7.58,7.20,7.27,2804200
2006-04-25,7.20,7.36,7.12,7.27,2133257
2006-04-26,7.20,7.65,7.13,7.47,3425595
2006-04-27,7.51,8.18,7.21,7.89,6682541
2006-04-28,7.77,7.98,7.47,7.78,4284222
2006-05-08,7.77,8.19,7.68,8.12,4365857
2006-05-09,8.27,8.90,8.19,8.75,7379977
2006-05-10,8.80,9.46,8.66,9.02,6550318
2006-05-11,9.00,9.30,8.59,8.60,5660150
2006-05-12,8.58,9.46,8.46,9.46,7537627
2006-05-16,9.91,10.25,9.00,9.08,7924601
2006-05-17,9.08,9.50,8.68,9.09,4710782
2006-05-18,8.90,9.39,8.79,9.30,3674511
2006-05-19,9.28,9.50,9.05,9.37,3970906
2006-05-22,9.40,9.61,9.28,9.47,3738471
2006-05-23,9.38,9.38,8.52,8.52,4391930
2006-05-24,8.48,8.78,7.82,8.15,3739882
2006-05-25,8.15,8.32,7.85,8.15,1895347
2006-05-26,8.20,8.50,8.11,8.37,2251270
2006-05-29,8.45,8.79,8.37,8.68,2182399
2006-05-30,8.68,8.79,8.47,8.72,2479962
2006-05-31,8.72,9.00,8.51,8.79,4237193
2006-06-01,8.78,9.16,8.78,9.05,4132441
2006-06-02,9.05,9.69,8.75,9.19,6180122
2006-06-05,9.17,9.36,8.95,9.31,2974753
2006-06-06,9.29,9.60,9.12,9.20,3195226
2006-06-07,9.20,9.20,8.28,8.28,3726945
2006-06-08,8.08,8.34,7.80,8.14,2730538
2006-06-09,8.05,8.49,7.91,7.98,1781889
2006-06-12,7.98,8.30,7.95,8.12,1103397
2006-06-13,8.12,8.45,8.11,8.30,1606878
2006-06-14,8.27,8.27,7.85,8.06,1196395
2006-06-15,8.08,8.18,7.98,8.12,933721
2006-06-16,8.12,8.29,8.12,8.26,1556747
2006-06-19,8.23,8.38,8.01,8.28,1643371
2006-06-20,8.25,8.34,8.15,8.28,1273405
2006-06-21,8.28,8.47,8.19,8.37,2040552
2006-06-22,8.30,8.32,8.07,8.12,1549776
2006-06-23,7.98,8.42,7.98,8.40,2193472
2006-06-26,8.42,8.61,8.34,8.54,1886006
2006-06-27,8.53,8.68,8.40,8.60,2101772
2006-06-28,8.60,8.67,8.45,8.54,1300010
2006-06-29,8.48,8.75,8.48,8.66,2068725
2006-06-30,8.66,8.95,8.65,8.89,3342052
2006-07-03,8.91,9.50,8.91,9.33,7864119
2006-07-04,9.28,9.29,8.95,9.04,3506341
2006-07-05,9.00,9.58,8.88,9.45,5138480
2006-07-06,9.47,9.85,9.38,9.69,5811910
2006-07-07,9.62,9.75,9.42,9.45,2948348
2006-07-10,9.36,9.41,9.00,9.22,2344647
2006-07-11,9.19,9.39,9.10,9.25,1503689
2006-07-12,9.25,9.32,9.04,9.05,2727963
2006-07-13,9.00,9.01,8.15,8.15,4800816
2006-07-14,8.10,8.44,8.00,8.30,2107333
2006-07-17,8.35,9.00,8.35,8.90,3351293
2006-07-18,9.00,9.00,8.58,8.76,1911880
2006-07-19,8.60,8.73,8.30,8.43,1622356
2006-07-20,8.48,8.58,8.35,8.50,827164
2006-07-21,8.45,8.65,8.42,8.63,1099754
2006-07-24,8.50,8.72,8.35,8.60,1077350
2006-07-25,8.59,8.92,8.52,8.88,2555728
2006-07-26,8.97,9.22,8.90,8.98,4841720
2006-07-27,8.87,8.98,8.61,8.74,2083631
2006-07-28,8.74,8.84,8.40,8.40,1759894
2006-07-31,8.41,8.50,8.06,8.13,1524839
2006-08-01,8.14,8.30,8.08,8.14,958194
2006-08-02,8.20,8.28,8.03,8.26,899801
2006-08-03,8.26,8.33,8.10,8.12,582616
2006-08-04,8.15,8.22,7.94,7.95,1178252
2006-08-07,7.98,8.00,7.62,7.64,882500
2006-08-08,7.66,7.90,7.66,7.90,639672
2006-08-09,7.92,8.00,7.78,7.82,534836
2006-08-10,7.81,7.95,7.76,7.94,606350
2006-08-11,7.86,7.92,7.70,7.85,874857
2006-08-14,7.85,7.88,7.46,7.52,923830
2006-08-15,7.53,7.74,7.42,7.64,603400
2006-08-16,7.63,7.82,7.62,7.80,847061
2006-08-17,7.72,7.84,7.60,7.73,618597
2006-08-18,7.70,7.95,7.70,7.85,1200048
2006-08-21,7.61,7.95,7.53,7.95,1213460
2006-08-22,7.95,8.05,7.82,7.91,1000802
2006-08-23,7.91,8.08,7.86,7.93,1221143
2006-08-24,7.95,7.99,7.72,7.94,731465
2006-08-25,7.94,8.01,7.90,7.93,871382
2006-08-28,7.98,8.32,7.93,8.19,1845545
2006-08-29,8.18,8.97,8.09,8.47,4340247
2006-08-30,8.30,8.50,8.30,8.50,1615718
2006-08-31,8.53,8.57,8.35,8.40,1242441
2006-09-01,8.41,8.49,8.12,8.17,1200654
2006-09-04,8.15,8.50,8.14,8.43,1211143
2006-09-05,8.45,8.60,8.30,8.56,2101050
2006-09-06,8.56,8.56,8.35,8.43,936731
2006-09-07,8.43,8.48,8.15,8.19,987431
2006-09-08,8.20,8.32,8.17,8.20,450194
2006-09-11,8.21,8.28,8.00,8.25,811407
2006-09-12,8.23,8.46,8.18,8.29,940273
2006-09-13,8.29,8.35,8.13,8.13,671600
2006-09-14,8.13,8.45,8.13,8.37,1230246
2006-09-15,8.31,8.50,8.31,8.45,1602815
2006-09-18,8.52,8.56,8.43,8.46,1156065
2006-09-19,8.45,8.50,8.39,8.41,1044416
2006-09-20,8.40,8.41,8.22,8.35,699589
2006-09-21,8.38,8.44,8.28,8.31,786565
2006-09-22,8.31,8.39,8.16,8.23,1171305
2006-09-25,9.05,9.05,8.64,9.05,10109733
2006-09-26,9.28,9.45,9.03,9.07,12651747
2006-09-27,9.00,9.06,8.73,8.84,4727152
2006-09-28,8.85,9.20,8.82,8.95,4452985
2006-09-29,8.88,9.26,8.82,9.04,3989327
2006-10-09,9.20,9.86,9.14,9.39,4441493
2006-10-10,9.37,9.44,9.10,9.35,3549762
2006-10-11,9.33,9.33,8.98,9.12,2402224
2006-10-12,9.06,9.18,8.81,8.82,2823796
2006-10-13,8.82,8.96,8.78,8.83,1270960
2006-10-16,8.86,8.93,8.72,8.75,1382451
2006-10-17,8.72,8.83,8.65,8.74,1215427
2006-10-18,8.73,8.95,8.73,8.94,1366459
2006-10-19,8.88,8.94,8.73,8.80,1077058
2006-10-20,8.82,8.95,8.75,8.80,1138459
2006-10-23,8.66,8.84,8.25,8.28,2180878
2006-10-24,8.28,8.43,8.28,8.41,1343831
2006-10-25,8.46,8.47,8.24,8.33,1493546
2006-10-26,8.30,8.41,8.15,8.32,1189456
2006-10-27,8.33,8.42,8.25,8.31,967626
2006-10-30,8.31,8.35,7.95,8.28,1427304
2006-10-31,8.24,8.39,8.13,8.37,1086073
2006-11-01,8.36,8.36,8.22,8.28,678189
2006-11-02,8.25,8.46,8.10,8.40,1211408
2006-11-03,8.38,8.49,8.30,8.36,856676
2006-11-06,8.35,8.48,8.19,8.30,871280
2006-11-07,8.30,8.30,8.05,8.15,1455629
2006-11-08,8.14,8.27,8.01,8.19,730901
2006-11-09,8.13,8.26,8.10,8.22,858806
2006-11-10,8.22,8.22,7.93,7.95,1383320
2006-11-13,7.98,8.00,7.56,7.61,1227498
2006-11-14,7.63,7.86,7.58,7.86,1073752
2006-11-15,7.87,7.96,7.80,7.90,697450
2006-11-16,7.90,7.93,7.70,7.76,926763
2006-11-17,7.74,7.96,7.72,7.85,748855
2006-11-20,7.80,7.90,7.70,7.73,955224
2006-11-21,7.81,8.08,7.75,8.01,1758225
2006-11-22,8.00,8.20,7.91,8.06,1601744
2006-11-23,8.06,8.10,7.96,7.99,962182
2006-11-24,7.96,8.22,7.95,8.09,1134822
2006-11-27,8.09,8.17,8.00,8.15,893429
2006-11-28,8.10,8.28,8.05,8.18,1051224
2006-11-29,8.13,8.37,8.01,8.35,1821154
2006-11-30,8.28,8.49,8.28,8.33,1458771
2006-12-01,8.35,8.37,8.20,8.21,1994844
2006-12-04,8.28,8.48,8.20,8.47,2367392
2006-12-05,8.48,8.76,8.30,8.64,3719711
2006-12-06,8.60,8.79,8.20,8.41,2522258
2006-12-07,8.40,8.63,8.30,8.34,2000301
2006-12-08,8.25,8.28,7.76,7.85,2261808
2006-12-11,7.85,8.03,7.81,8.00,1088095
2006-12-12,8.00,8.14,7.85,7.95,1144628
2006-12-13,7.96,7.98,7.82,7.88,1007650
2006-12-14,7.88,8.10,7.88,8.01,1011209
2006-12-15,8.01,8.29,7.95,8.14,2030304
2006-12-18,8.07,8.19,8.06,8.12,1456118
2006-12-19,8.12,8.68,8.06,8.42,4038805
2006-12-20,8.35,8.36,8.12,8.33,2262842
2006-12-21,8.32,8.34,8.14,8.15,1834441
2006-12-22,8.15,8.20,8.00,8.09,1536624
2006-12-25,8.09,8.22,8.07,8.13,1368931
2006-12-26,8.13,8.24,7.99,8.02,1653813
2006-12-27,8.02,8.11,7.95,7.98,1183507
2006-12-28,8.00,8.05,7.71,7.80,1966906
2006-12-29,7.88,7.94,7.78,7.86,1390788
2007-01-04,7.90,8.35,7.81,7.95,2372492
2007-01-05,7.90,8.10,7.85,8.05,1448678
2007-01-08,8.04,8.58,7.80,8.41,4611994
2007-01-09,8.40,8.48,8.28,8.41,3437139
2007-01-10,8.48,8.65,8.30,8.60,5003630
2007-01-11,8.80,8.99,8.58,8.61,6213839
2007-01-12,8.59,8.79,8.20,8.26,3885408
2007-01-15,8.26,8.81,8.26,8.75,4413520
2007-01-16,8.76,8.92,8.70,8.86,4128087
2007-01-17,8.86,8.88,8.40,8.59,4274030
2007-01-18,8.55,9.44,8.53,9.24,8803742
2007-01-19,9.29,9.96,9.28,9.68,8717782
2007-01-22,9.81,10.65,9.75,10.65,8892350
2007-01-23,10.66,10.80,9.98,10.39,7784225
2007-01-24,10.36,10.69,10.10,10.32,4590095
2007-01-25,10.33,10.33,9.48,9.60,4854867
2007-01-26,9.47,9.98,9.22,9.75,4132531
2007-01-29,9.82,10.35,9.82,10.16,3666680
2007-01-30,10.16,10.44,9.92,10.15,4645472
2007-01-31,10.05,10.60,9.96,10.08,7535987
2007-02-01,9.87,10.60,9.61,10.49,8334896
2007-02-02,10.43,10.90,10.01,10.03,6088517
2007-02-05,9.82,10.50,9.82,10.26,3663844
2007-02-06,10.30,10.68,10.21,10.40,4232205
2007-02-07,10.49,11.40,10.35,11.40,9403695
2007-02-08,11.20,11.68,10.40,11.14,7035246
2007-02-09,11.28,11.68,11.01,11.35,4435658
2007-02-12,11.27,11.50,11.20,11.30,2872981
2007-02-13,11.30,11.50,11.11,11.31,2606962
2007-02-14,11.31,11.76,11.16,11.65,4253605
2007-02-15,11.60,11.85,11.50,11.68,3270330
2007-02-16,11.70,11.90,11.55,11.60,3682623
2007-02-26,11.60,12.17,11.35,12.02,4354157
2007-02-27,12.10,12.31,10.82,10.82,5643014
2007-02-28,10.70,11.26,10.40,11.11,4073313
2007-03-01,11.12,11.75,10.60,11.01,5576117
2007-03-02,11.01,11.38,10.83,11.18,3067424
2007-03-05,11.11,11.29,10.61,10.98,2921270
2007-03-06,10.91,11.10,10.78,10.91,1988600
2007-03-07,10.92,11.34,10.92,11.19,2348210
2007-03-08,11.21,11.64,11.19,11.50,3071807
2007-03-09,11.50,11.80,11.36,11.67,4366556
2007-03-12,11.71,12.19,11.53,12.03,6638522
2007-03-13,12.10,13.23,12.00,13.23,10835814
2007-03-14,13.23,13.98,12.56,13.12,11179821
2007-03-15,13.04,13.45,12.80,12.99,5451016
2007-03-16,13.03,13.20,12.00,12.44,5935159
2007-03-19,12.09,12.60,11.92,12.38,5265241
2007-03-20,12.58,12.65,12.28,12.55,4144608
2007-03-21,12.65,12.91,12.40,12.83,3483937
2007-03-22,12.90,13.05,12.60,12.65,4204535
2007-03-23,12.65,12.77,12.15,12.56,4201065
2007-03-26,12.59,13.26,12.59,13.08,5857976
2007-03-27,13.11,13.55,13.00,13.41,5379186
2007-03-28,13.41,13.77,12.51,13.27,6541518
2007-03-29,13.25,13.25,12.40,12.40,4851572
2007-03-30,12.12,12.85,12.11,12.67,2811704
2007-04-02,12.67,12.98,12.61,12.79,2148239
2007-04-03,12.79,12.96,12.71,12.90,2688890
2007-04-04,12.88,14.19,12.83,14.19,9988653
2007-04-05,13.98,13.98,13.50,13.66,7833227
2007-04-06,13.66,14.30,13.65,13.96,6891180
2007-04-09,14.03,14.29,13.80,13.95,5097943
2007-04-10,13.95,14.50,13.62,14.36,7904397
2007-04-11,14.38,14.38,13.90,14.15,4773734
2007-04-12,14.15,14.70,13.95,14.44,5674070
2007-04-13,14.48,15.39,14.48,14.73,9746911
2007-04-16,14.80,15.20,14.60,14.99,4716377
2007-04-17,15.00,15.18,14.25,14.90,5554953
2007-04-18,14.80,15.48,14.56,15.44,7185142
2007-04-19,15.40,15.96,13.91,14.66,7833674
2007-04-20,14.96,15.55,14.71,15.46,7297324
2007-04-23,15.52,16.10,15.52,15.78,6461200
2007-04-24,15.80,16.20,15.48,15.88,6468200
2007-04-25,15.70,15.80,15.05,15.60,4563065
2007-04-26,15.45,16.09,15.45,15.80,4168294
2007-04-27,15.66,15.85,15.17,15.17,4989167
2007-04-30,14.99,15.35,14.88,15.25,5224241
2007-05-08,15.58,16.16,15.45,15.99,7010669
2007-05-09,15.99,15.99,15.00,15.72,6078764
2007-05-10,15.65,16.58,15.35,16.20,6682798
2007-05-11,15.85,16.49,15.71,16.22,5518785
2007-05-14,16.00,17.30,15.80,16.97,8094647
2007-05-15,16.95,17.10,16.10,16.13,5477460
2007-05-16,15.92,16.48,15.36,16.38,5840909
2007-05-17,16.30,17.11,16.20,16.62,6321937
2007-05-21,15.80,16.99,15.70,16.90,6576507
2007-05-22,16.92,17.65,16.82,16.93,6742050
2007-05-23,17.00,17.79,16.98,17.57,8511765
2007-05-24,17.60,17.60,16.63,17.05,7243070
2007-05-25,16.98,17.45,16.70,17.17,6142980
2007-05-28,17.40,18.00,17.22,17.72,9233205
2007-05-29,17.72,18.19,17.48,17.93,7464293
2007-05-30,16.50,17.48,16.14,16.14,8892375
2007-05-31,15.50,15.95,14.53,14.74,9047030
2007-06-01,14.83,15.30,13.27,13.27,9782680
2007-06-04,13.40,13.85,11.94,11.95,7565739
2007-06-05,11.70,12.66,10.76,12.55,8147607
2007-06-06,12.45,12.89,12.05,12.65,6737297
2007-06-07,12.60,13.16,12.48,13.10,7339791
2007-06-11,13.50,13.65,13.00,13.23,7012030
2007-06-12,13.35,13.36,12.05,13.10,6214182
2007-06-13,13.30,14.08,13.11,13.86,7585879
2007-06-14,13.68,14.19,13.45,13.75,5664097
2007-06-15,13.50,13.87,13.20,13.54,3881168
2007-06-18,13.60,14.10,13.60,13.85,4669802
2007-06-19,13.83,14.42,13.52,14.20,6392424
2007-06-20,14.35,14.58,13.40,13.62,5550126
2007-06-21,13.60,13.86,13.00,13.34,4199091
2007-06-22,13.40,13.60,12.01,12.40,5534638
2007-06-25,12.64,12.70,11.16,11.46,4692640
2007-06-26,11.40,12.61,11.20,12.61,6021648
2007-06-27,12.50,13.25,12.38,13.10,6254623
2007-06-28,13.10,13.15,12.12,12.12,4737536
2007-06-29,11.50,12.07,11.25,11.41,2986404
2007-07-02,11.50,11.95,11.40,11.90,2359728
2007-07-03,11.90,12.21,11.80,12.02,2176208
2007-07-04,12.05,12.20,11.55,11.61,1483563
2007-07-05,11.25,11.50,10.73,10.74,2430597
2007-07-06,10.74,11.60,10.73,11.40,2828631
2007-07-09,11.33,11.76,11.33,11.55,2189575
2007-07-10,11.55,11.94,11.11,11.94,2366440
2007-07-11,11.94,11.98,11.62,11.81,1607433
2007-07-12,11.82,11.95,11.70,11.85,1254143
2007-07-13,11.75,11.92,11.49,11.54,971201
2007-07-16,11.51,11.65,11.17,11.29,1332937
2007-07-17,11.25,11.74,11.25,11.59,1313625
2007-07-18,11.59,11.71,11.37,11.49,1173278
2007-07-19,11.60,11.79,11.25,11.72,1836940
2007-07-20,11.71,12.06,11.62,11.99,2451074
2007-07-23,11.96,12.66,11.96,12.58,3413968
2007-07-24,12.59,12.80,12.38,12.40,3102962
2007-07-25,12.23,12.74,12.23,12.69,2449045
2007-07-26,12.71,12.94,12.60,12.77,3015283
2007-07-27,12.70,12.99,12.50,12.86,2973906
2007-07-30,12.78,13.32,12.75,13.16,4253381
2007-07-31,13.00,13.68,13.00,13.48,4992484
2007-08-01,13.45,13.58,12.46,12.51,4912647
2007-08-02,12.58,13.09,12.51,12.87,2884521
2007-08-03,12.91,13.34,12.73,13.17,4106934
2007-08-06,13.25,13.38,12.99,13.21,2918208
2007-08-07,13.20,13.59,13.03,13.24,4291584
2007-08-08,13.19,13.40,12.52,12.78,2732749
2007-08-09,12.75,12.94,12.61,12.84,2016210
2007-08-10,12.85,12.90,12.02,12.47,2926221
2007-08-13,12.31,12.54,12.21,12.40,2424748
2007-08-14,12.54,12.85,12.50,12.82,2395034
2007-08-15,12.82,12.92,12.30,12.63,1980735
2007-08-16,12.63,12.99,12.22,12.95,3353824
2007-08-17,12.99,13.45,12.81,13.30,6380718
2007-08-20,13.70,13.75,13.45,13.58,7242090
2007-08-21,13.57,13.70,13.35,13.46,3297349
2007-08-22,13.20,14.01,13.20,13.74,4401675
2007-08-23,13.80,14.16,13.70,13.87,4752979
2007-08-24,13.90,14.06,13.47,13.60,3648840
2007-08-27,13.70,13.80,13.18,13.34,3011538
2007-08-28,13.30,13.56,13.00,13.39,2398879
2007-08-29,13.45,14.73,13.06,14.70,10893458
2007-08-30,14.60,16.17,14.41,16.17,15053563
2007-08-31,17.10,17.79,16.92,17.79,18927722
2007-09-03,18.20,19.50,17.72,18.20,21478035
2007-09-04,18.05,19.35,17.70,18.07,13395883
2007-09-05,17.72,18.97,17.02,18.73,13613526
2007-09-06,18.21,19.48,18.19,18.32,11099463
2007-09-07,17.95,20.15,17.78,20.15,18603038
2007-09-10,19.50,21.98,19.50,21.50,19337967
2007-09-11,21.00,21.44,19.35,19.35,11441736
2007-09-12,18.90,20.58,17.59,19.55,14173876
2007-09-13,19.25,21.48,18.71,20.98,13478296
2007-09-14,20.70,22.53,20.13,21.60,15407730
2007-09-17,21.68,22.20,21.00,21.21,9108787
2007-09-18,20.88,21.59,20.21,20.93,7408844
2007-09-19,20.59,21.38,19.51,19.80,7728500
2007-09-20,19.65,20.30,19.20,19.80,6931387
2007-09-21,19.94,19.94,18.00,18.59,7214116
2007-09-24,18.63,19.22,18.10,18.51,4586317
2007-09-25,18.49,19.65,18.28,19.25,5644662
2007-09-26,19.01,19.54,18.01,18.16,4561062
2007-09-27,18.80,19.63,18.50,18.93,4767714
2007-09-28,19.00,20.82,19.00,20.82,8992953
2007-10-08,21.30,21.60,20.00,20.03,6690173
2007-10-09,19.82,20.70,19.51,20.27,4148336
2007-10-10,20.28,20.29,19.42,19.45,4279880
2007-10-11,19.10,19.90,18.80,19.08,4678137
2007-10-12,19.50,20.10,17.50,18.45,6922814
2007-10-15,18.36,20.20,17.50,19.50,8116833
2007-10-16,19.08,20.20,18.71,20.12,7388556
2007-10-17,20.26,21.20,19.80,20.39,10343170
2007-10-18,20.30,20.30,18.80,18.87,4418905
2007-10-19,18.87,19.44,18.10,18.33,2990024
2007-10-22,18.11,18.69,17.17,17.40,3313970
2007-10-23,17.35,17.77,17.01,17.72,2619447
2007-10-24,17.75,17.90,16.80,16.80,3058789
2007-10-25,16.21,16.60,15.12,15.12,7301595
2007-10-26,14.60,15.19,14.15,14.80,4058729
2007-10-29,14.80,15.40,14.71,15.21,3125252
2007-10-30,15.15,16.49,14.51,15.86,5457833
2007-10-31,15.70,16.50,15.51,16.35,4970974
2007-11-01,16.45,16.60,15.63,15.73,5042413
2007-11-02,15.15,16.58,15.10,15.97,5205661
2007-11-05,16.00,16.50,15.60,16.14,3248321
2007-11-06,16.40,16.60,16.00,16.14,3604589
2007-11-07,16.21,16.40,14.70,15.29,4297169
2007-11-08,15.00,15.49,14.50,14.50,2972311
2007-11-09,14.47,14.90,14.15,14.30,2212628
2007-11-12,14.20,14.67,13.60,14.56,3096344
2007-11-13,14.76,15.17,14.40,14.87,3029594
2007-11-14,14.91,15.23,14.70,15.15,2661569
2007-11-15,15.00,15.08,14.53,14.59,2351707
2007-11-16,14.30,15.62,14.12,15.28,3716144
2007-11-19,15.40,16.73,15.17,16.18,7592690
2007-11-20,15.98,16.39,15.71,16.03,4009075
2007-11-21,16.00,16.36,15.70,16.05,3341860
2007-11-22,15.60,16.18,14.90,14.96,3155720
2007-11-23,15.10,15.35,14.51,15.25,2403836
2007-11-26,15.27,15.71,15.00,15.04,1990983
2007-11-27,14.75,15.31,14.75,14.83,1398751
2007-11-28,14.90,16.11,14.90,15.48,4223501
2007-11-29,15.50,16.10,15.31,15.84,3392940
2007-11-30,15.86,16.39,15.73,15.94,4545052
2007-12-03,17.20,17.53,16.80,17.53,16196522
2007-12-04,17.20,17.40,16.71,16.90,8159136
2007-12-05,16.79,17.26,16.77,17.15,5146599
2007-12-06,17.14,18.36,16.80,18.00,8166596
2007-12-07,17.75,18.48,17.71,17.92,5989951
2007-12-10,17.59,18.47,17.50,18.10,6120584
2007-12-11,17.90,18.97,17.90,18.38,5696424
2007-12-12,18.38,18.65,18.10,18.15,4069117
2007-12-13,18.09,18.28,17.01,17.15,5068211
2007-12-14,17.00,18.80,16.90,18.67,7406719
2007-12-17,18.87,19.78,18.78,18.86,9333114
2007-12-18,18.50,19.60,18.10,19.25,6827553
2007-12-19,19.25,20.10,19.10,19.55,7502197
2007-12-20,19.41,19.85,19.28,19.32,4267198
2007-12-21,19.26,19.75,19.10,19.34,3639189
2007-12-24,19.50,20.10,19.35,19.92,5073858
2007-12-25,19.80,20.50,19.59,20.18,4216058
2007-12-26,20.16,20.80,20.16,20.24,3990084
2007-12-27,20.26,20.48,19.66,19.79,5934260
2007-12-28,20.10,21.52,20.00,21.03,8538657
2008-01-02,21.24,23.13,21.03,23.13,13813707
2008-01-03,23.28,24.17,22.71,22.91,10108789
2008-01-04,22.84,24.00,22.55,23.97,8035911
2008-01-07,23.55,24.65,23.50,23.90,5726982
2008-01-08,23.80,24.00,22.80,22.95,7020335
2008-01-09,22.72,23.65,22.52,23.33,4591821
2008-01-10,23.42,24.18,22.92,23.75,4818932
2008-01-11,23.72,24.88,23.01,24.80,8978067
2008-01-14,24.70,25.50,24.40,24.64,5976530
2008-01-15,24.75,24.90,23.95,24.35,5587086
2008-01-16,24.11,25.30,24.10,24.94,5858101
2008-01-17,24.80,25.20,22.45,23.38,10628362
2008-01-18,25.25,25.72,25.06,25.72,17662125
2008-01-21,25.72,28.18,25.60,26.60,17755888
2008-01-22,25.20,26.30,23.94,23.94,12007723
2008-01-23,23.60,26.33,23.58,26.33,14370898
2008-01-24,26.99,28.96,26.35,27.59,17516234
2008-01-25,27.40,27.88,25.81,26.08,11837610
2008-01-28,25.50,25.79,23.47,23.50,8438635
2008-01-29,24.00,25.20,23.71,24.50,5845612
2008-01-30,24.92,24.99,22.35,23.40,6906585
2008-01-31,22.80,23.49,21.28,21.32,5071397
2008-02-01,21.16,21.74,19.20,19.20,5941215
2008-02-04,20.01,21.12,19.60,21.12,4554917
2008-02-05,21.65,23.20,21.00,22.90,7592713
2008-02-13,22.34,24.05,22.20,22.78,6454293
2008-02-14,23.45,23.56,22.75,23.14,3203030
2008-02-15,22.51,23.50,22.25,23.26,4006901
2008-02-18,23.79,24.18,23.25,23.60,4141286
2008-02-19,23.72,24.30,23.30,24.20,4057921
2008-02-20,24.22,24.77,23.68,23.82,4014654
2008-02-21,23.61,25.50,22.90,24.77,8943149
2008-02-22,24.60,25.17,23.07,24.90,7054483
2008-02-25,24.98,25.20,23.25,23.58,6276804
2008-02-26,24.60,24.96,22.20,23.31,5480287
2008-02-27,23.62,25.60,23.62,24.80,7453930
2008-02-28,24.60,25.96,24.49,25.29,8375781
2008-02-29,25.33,26.04,24.90,25.95,8415000
