Date,Open,High,Low,Close,Vol
2012-08-10,16.18,16.18,15.60,15.66,523442
2012-08-13,15.64,15.66,15.32,15.47,198910
2012-08-14,15.38,15.57,15.23,15.56,197073
2012-08-15,15.42,16.20,15.42,15.78,599398
2012-08-16,15.60,15.81,15.51,15.60,182569
2012-08-17,15.32,15.64,15.32,15.48,114539
2012-08-20,15.48,15.80,15.36,15.61,197359
2012-08-21,15.70,16.25,15.58,16.10,677019
2012-08-22,16.01,16.30,15.80,16.03,420100
2012-08-23,16.80,16.83,15.93,16.01,1095555
2012-08-24,15.71,15.89,15.45,15.66,511350
2012-08-27,15.66,15.66,15.11,15.18,299143
2012-08-28,15.22,15.47,15.03,15.40,166161
2012-08-29,15.21,15.45,15.02,15.14,182533
2012-08-30,15.15,15.39,14.92,15.01,239558
2012-08-31,15.01,15.11,14.85,15.03,154026
2012-09-03,14.88,15.33,14.88,15.20,204426
2012-09-04,15.20,15.27,14.90,14.94,250032
2012-09-05,14.94,15.23,14.88,15.15,107357
2012-09-06,15.15,15.36,15.11,15.36,236372
2012-09-07,15.37,15.88,15.37,15.82,832538
2012-09-10,15.72,15.82,15.56,15.70,631672
2012-09-11,15.61,16.47,15.61,15.98,1210536
2012-09-12,16.17,16.18,15.70,15.90,611837
2012-09-13,15.75,16.20,15.73,15.74,518776
2012-09-14,15.75,16.06,15.65,15.68,401897
2012-09-17,15.69,15.73,15.11,15.15,393000
2012-09-18,15.15,15.29,15.06,15.15,172424
2012-09-19,15.02,15.90,15.00,15.68,632647
2012-09-20,15.51,15.86,15.30,15.30,306711
2012-09-21,15.23,15.63,15.02,15.39,571925
2012-09-24,15.24,15.70,15.06,15.60,307656
2012-09-25,15.73,15.73,15.30,15.35,494802
2012-09-26,15.25,15.25,14.45,14.45,483399
2012-09-27,14.46,15.88,14.45,15.04,766604
2012-09-28,14.98,15.44,14.75,15.23,504861
2012-10-08,15.21,15.58,15.11,15.26,353774
2012-10-09,15.44,15.78,15.24,15.63,563965
2012-10-10,15.54,16.00,15.46,15.80,865013
2012-10-11,15.78,16.13,15.63,15.67,768291
2012-10-12,15.71,16.05,15.54,15.64,717125
2012-10-15,15.70,15.70,15.13,15.21,339907
2012-10-16,15.20,15.36,15.09,15.22,195601
2012-10-17,15.12,15.65,15.12,15.36,301649
2012-10-18,15.38,15.72,15.36,15.48,239699
2012-10-19,15.65,15.78,15.40,15.58,336150
2012-10-22,15.56,15.89,15.40,15.88,1124477
2012-10-23,15.88,15.88,15.45,15.45,595070
2012-10-24,15.42,15.70,15.33,15.44,376765
2012-10-25,15.36,15.49,15.06,15.11,464455
2012-10-26,15.09,15.15,14.61,14.84,348543
2012-10-29,14.84,14.90,14.71,14.80,152327
2012-10-30,14.78,14.93,14.77,14.80,92400
2012-10-31,14.87,14.89,14.72,14.84,76875
2012-11-01,14.73,15.09,14.73,15.08,186505
2012-11-02,14.91,15.20,14.90,15.08,138699
2012-11-05,15.16,15.17,14.96,14.99,203950
2012-11-06,14.81,15.42,14.66,15.32,757480
2012-11-07,15.47,15.67,15.25,15.34,631971
2012-11-08,15.17,15.17,14.70,14.75,340033
2012-11-09,14.75,14.88,14.60,14.74,134201
2012-11-12,14.72,14.92,14.71,14.84,226409
2012-11-13,14.90,14.90,14.55,14.55,192786
2012-11-14,14.57,14.73,14.40,14.63,129701
2012-11-15,14.50,14.75,14.47,14.47,67500
2012-11-16,14.54,14.59,14.06,14.37,184872
2012-11-19,14.12,14.35,14.03,14.24,112001
2012-11-20,14.36,14.36,13.90,13.90,178796
2012-11-21,13.78,14.07,13.50,13.81,208163
2012-11-22,13.80,13.90,13.51,13.88,200120
2012-11-23,13.91,14.16,13.81,13.98,91344
2012-11-26,14.02,14.28,13.81,14.07,89206
2012-11-27,14.05,14.05,13.30,13.35,232705
2012-11-28,13.35,13.58,13.16,13.19,101621
2012-11-29,13.40,13.40,12.24,12.90,96600
2012-11-30,13.06,13.19,12.69,12.86,135193
2012-12-03,13.10,13.35,12.01,12.29,161581
2012-12-04,12.47,12.47,11.63,12.36,185010
2012-12-05,12.36,12.94,12.35,12.83,212150
2012-12-06,12.85,12.90,12.68,12.79,112302
2012-12-07,12.81,13.19,12.81,13.18,164481
2012-12-10,13.38,13.47,13.10,13.44,178793
2012-12-11,13.22,13.47,13.21,13.29,127470
2012-12-12,13.35,13.37,13.10,13.27,96543
2012-12-13,13.27,13.27,12.91,12.99,175871
2012-12-14,13.25,13.86,12.93,13.50,491415
2012-12-17,13.55,13.70,13.37,13.40,461563
2012-12-18,13.38,13.65,13.38,13.48,587561
2012-12-19,13.57,13.57,13.39,13.50,261595
2012-12-20,13.55,13.65,13.20,13.30,313266
2012-12-21,13.26,13.47,13.22,13.30,258619
2012-12-24,13.09,13.37,13.09,13.30,182286
2012-12-25,13.20,13.70,13.20,13.55,711102
2012-12-26,13.45,14.08,13.41,14.00,839952
2012-12-27,14.05,14.13,13.71,13.78,515688
2012-12-28,13.72,13.97,13.65,13.94,332294
2012-12-31,13.93,14.10,13.84,14.00,366481
2013-01-04,14.17,14.17,13.71,13.94,327171
2013-01-07,13.80,14.65,13.80,14.53,1115648
2013-01-08,14.53,15.95,14.32,15.83,2348223
2013-01-09,15.51,15.69,15.26,15.37,1470474
2013-01-10,15.37,15.79,15.35,15.74,1289848
2013-01-11,15.78,15.87,15.18,15.28,850232
2013-01-14,15.20,15.70,15.01,15.58,1094310
2013-01-15,15.62,15.82,15.46,15.70,1142796
2013-01-16,15.69,15.69,15.22,15.46,839971
2013-01-17,15.37,16.17,15.35,16.16,1804577
2013-01-18,16.18,16.31,15.90,16.07,1143681
2013-01-21,15.93,16.29,15.81,15.92,556222
2013-01-22,15.91,16.04,15.44,15.48,607623
2013-01-23,15.32,15.77,15.06,15.46,402298
2013-01-24,15.35,15.60,14.75,14.81,711569
2013-01-25,14.90,15.38,14.72,15.34,352625
2013-01-28,15.35,15.79,15.35,15.66,636465
2013-01-29,15.61,15.68,15.34,15.60,453810
2013-01-30,15.55,15.61,15.38,15.52,287813
2013-01-31,15.52,15.58,15.30,15.42,307046
2013-02-01,15.42,15.50,15.10,15.43,387974
2013-02-04,15.50,15.53,15.08,15.20,298155
2013-02-05,15.18,15.37,15.03,15.36,220198
2013-02-06,15.29,15.50,15.21,15.50,288487
2013-02-07,15.42,15.56,15.26,15.37,256132
2013-02-08,15.49,15.68,15.32,15.68,430188
2013-02-18,15.68,15.91,15.59,15.80,670511
2013-02-19,15.89,15.93,15.54,15.60,410204
2013-02-20,15.48,15.86,15.47,15.86,464222
2013-02-21,15.75,15.75,15.50,15.60,442351
2013-02-22,15.60,15.74,15.53,15.60,287685
2013-02-25,15.20,15.69,15.20,15.44,379752
2013-02-26,15.39,15.49,15.21,15.23,270326
2013-02-27,15.60,15.60,15.12,15.20,384410
2013-02-28,15.20,15.48,15.17,15.36,332359
2013-03-01,15.44,15.88,15.44,15.84,616154
2013-03-04,15.83,16.00,15.41,15.42,614896
2013-03-05,15.59,16.20,15.58,16.17,1370448
2013-03-06,16.20,16.30,15.94,16.20,1173289
2013-03-07,16.24,16.29,15.75,15.86,831700
2013-03-08,15.90,15.98,15.56,15.65,461441
2013-03-11,15.80,16.07,15.63,15.72,329051
2013-03-12,15.75,15.94,15.01,15.11,542920
2013-03-13,15.21,15.21,14.68,14.90,261203
2013-03-14,14.78,14.99,14.75,14.83,152806
2013-03-15,14.91,14.95,14.40,14.65,457539
2013-03-18,14.55,14.62,14.39,14.50,274513
2013-03-19,14.55,14.66,14.44,14.60,208901
2013-03-20,14.90,15.04,14.62,15.04,325148
2013-03-21,15.00,15.08,14.80,14.98,336477
2013-03-22,14.86,15.03,14.80,14.90,255354
2013-03-25,14.81,15.03,14.81,14.91,262524
2013-03-26,14.81,15.09,14.73,14.93,313690
2013-03-27,14.50,15.11,14.50,14.93,186110
2013-03-28,14.86,16.00,14.13,16.00,554107
2013-03-29,16.00,16.00,15.01,15.43,1179919
2013-04-01,15.26,15.46,14.98,15.10,357994
2013-04-02,15.14,15.15,14.79,14.79,231044
2013-04-03,14.32,14.94,14.32,14.35,272200
2013-04-08,14.10,14.24,14.01,14.13,317924
2013-04-09,14.27,14.38,14.09,14.28,246801
2013-04-10,14.28,14.35,14.05,14.20,176971
2013-04-11,14.20,14.34,13.82,13.86,341700
2013-04-12,14.14,14.14,13.68,13.71,233353
2013-04-15,13.61,13.78,13.37,13.74,192546
2013-04-16,13.51,13.73,13.42,13.68,206864
2013-04-17,13.62,13.66,13.42,13.66,225790
2013-04-18,13.38,13.72,13.38,13.72,206738
2013-04-19,13.67,14.15,13.67,14.07,238116
2013-04-22,13.81,14.15,13.81,13.94,235489
2013-04-23,13.94,13.96,13.66,13.70,220945
2013-04-24,13.69,14.32,13.68,14.19,410661
2013-04-25,14.09,14.19,13.61,13.66,434355
2013-04-26,13.61,13.73,13.40,13.54,183417
2013-05-02,13.54,13.65,13.25,13.64,213016
2013-05-03,13.60,14.89,13.60,14.82,1079254
2013-05-06,14.75,15.50,14.42,15.26,2298278
2013-05-07,15.05,15.08,14.58,14.82,746696
2013-05-08,14.62,14.82,14.47,14.70,583772
2013-05-09,14.60,14.67,14.10,14.28,629215
2013-05-10,14.28,14.50,14.14,14.40,482228
2013-05-13,14.27,14.48,14.26,14.40,344388
2013-05-14,14.30,14.40,14.13,14.20,299763
2013-05-15,14.33,15.18,14.33,15.03,1449148
2013-05-16,15.00,15.03,14.68,14.75,1038859
2013-05-17,14.92,15.23,14.77,15.05,874866
2013-05-20,15.00,15.40,14.92,15.36,936601
2013-05-21,15.36,15.45,15.07,15.29,519549
2013-05-22,15.19,15.19,14.88,14.91,786075
2013-05-23,14.90,15.23,14.77,15.02,554092
2013-05-24,14.86,15.22,14.86,15.17,485988
2013-05-27,15.04,15.31,15.02,15.23,615983
2013-05-28,15.15,15.31,14.95,15.03,680864
2013-05-29,15.04,15.80,14.97,15.62,1206073
2013-05-30,15.61,16.30,15.42,15.98,2103658
2013-05-31,16.08,16.57,15.70,15.87,1207931
2013-06-03,16.48,16.48,15.80,16.00,733023
2013-06-04,16.19,16.23,15.51,15.54,830515
2013-06-05,15.70,15.75,15.40,15.55,500381
2013-06-06,15.66,16.12,15.55,15.70,1034450
2013-06-07,15.68,16.47,15.20,16.18,1778618
2013-06-13,15.96,17.35,15.68,16.91,4288269
2013-06-14,17.25,17.25,16.52,16.80,2460160
2013-06-17,16.80,17.25,16.40,16.78,1791459
2013-06-18,16.80,17.46,16.28,17.44,2571653
2013-06-19,17.15,17.60,16.95,17.13,1566270
2013-06-20,17.05,17.05,16.06,16.42,1214677
2013-06-21,16.30,16.41,15.60,16.20,849545
2013-06-24,16.25,16.25,14.63,15.16,1141569
2013-06-25,15.04,15.20,13.64,14.80,858446
2013-06-26,14.89,15.17,14.40,15.12,622151
2013-06-27,15.12,15.65,14.80,14.81,886222
2013-06-28,14.82,15.12,14.21,14.80,605181
2013-07-01,14.88,15.20,14.40,15.08,483671
2013-07-02,15.00,15.28,14.90,15.14,473280
2013-07-03,15.14,15.14,14.50,14.88,606590
2013-07-04,14.65,15.20,14.51,14.99,784329
2013-07-05,14.85,15.19,14.50,14.75,509107
2013-07-08,14.52,14.52,13.71,13.94,1223755
2013-07-09,13.80,14.15,13.62,13.89,558292
2013-07-10,13.87,14.40,13.50,14.25,597987
2013-07-11,14.18,14.89,14.00,14.40,1134847
2013-07-12,14.40,14.76,14.02,14.20,655928
2013-07-15,14.30,14.61,14.10,14.50,639637
2013-07-16,14.42,14.63,14.23,14.54,568820
2013-07-17,14.54,14.58,14.14,14.23,500502
2013-07-18,14.06,14.26,14.03,14.08,338234
2013-07-19,14.03,14.21,13.68,13.74,495364
2013-07-22,13.94,14.13,13.61,13.92,336554
2013-07-23,14.08,14.41,13.61,14.31,609679
2013-07-24,14.39,14.39,14.06,14.29,597876
2013-07-25,14.29,14.29,14.00,14.08,465757
2013-07-26,13.94,14.25,13.87,14.22,314826
2013-07-29,14.33,14.33,13.76,14.04,446456
2013-07-30,13.88,14.08,13.79,14.04,246676
2013-07-31,13.90,14.13,13.81,13.97,342403
2013-08-01,13.96,14.29,13.84,14.29,557150
2013-08-02,14.36,15.09,14.21,14.68,1310485
2013-08-05,15.29,15.61,14.70,15.30,1586579
2013-08-06,15.35,15.35,15.00,15.19,892664
2013-08-07,15.19,15.20,14.98,15.06,551550
2013-08-08,15.10,15.64,15.00,15.51,1168975
2013-08-09,15.45,15.88,15.00,15.44,1319985
2013-08-12,15.35,15.58,15.11,15.38,522139
2013-08-13,15.31,15.54,15.17,15.54,653014
2013-08-14,15.55,15.60,15.21,15.38,454441
2013-08-15,15.21,15.38,15.01,15.28,605562
2013-08-16,15.27,15.29,15.02,15.12,459235
2013-08-19,15.02,15.24,15.00,15.24,286783
2013-08-20,15.25,15.49,15.05,15.12,395977
2013-08-21,15.06,15.26,15.00,15.18,388141
2013-08-22,15.10,15.25,15.02,15.02,437015
2013-08-23,15.16,15.80,15.10,15.58,1492197
2013-08-26,15.71,15.88,15.52,15.71,1482651
2013-08-27,15.59,15.79,15.50,15.75,1048369
2013-08-28,15.64,15.87,15.51,15.51,670112
2013-08-29,15.39,15.57,14.85,14.98,859360
2013-08-30,14.98,15.06,14.50,14.60,577915
2013-09-02,14.60,14.97,14.27,14.97,688785
2013-09-03,15.40,15.40,15.11,15.27,1202825
2013-09-04,15.16,15.26,14.98,15.08,654008
2013-09-05,14.98,15.12,14.93,15.10,337155
2013-09-06,15.10,15.10,14.81,14.82,511672
2013-09-09,14.81,15.08,14.72,14.99,589502
2013-09-10,14.95,15.78,14.80,15.77,1150987
2013-09-11,15.76,15.99,15.27,15.63,2454014
2013-09-12,15.48,15.62,15.31,15.50,996551
2013-09-13,15.36,15.65,15.25,15.40,519884
2013-09-16,15.40,15.52,15.27,15.39,445160
2013-09-17,15.48,15.48,14.91,14.93,397852
2013-09-18,14.90,15.12,14.81,15.00,414417
2013-09-23,15.09,15.17,14.96,15.11,504290
2013-09-24,15.15,15.45,15.09,15.21,638308
2013-09-25,15.14,15.18,14.81,14.94,519064
2013-09-26,15.07,15.07,14.71,14.81,409908
2013-09-27,14.81,14.97,14.58,14.80,463334
2013-09-30,14.80,14.99,14.80,14.84,263543
2013-10-08,14.84,14.92,14.62,14.89,402827
2013-10-09,14.85,15.05,14.75,15.05,441390
2013-10-10,15.10,15.16,14.78,14.79,460770
2013-10-11,14.81,15.10,14.81,15.09,459028
2013-10-14,15.19,15.98,15.04,15.97,1742501
2013-10-15,15.82,16.60,15.56,16.19,3452828
2013-10-16,15.95,15.95,15.27,15.43,1375713
2013-10-17,15.40,15.85,15.37,15.57,703201
2013-10-18,15.59,15.84,15.47,15.60,541168
2013-10-21,15.60,15.95,15.41,15.84,988475
2013-10-22,15.84,15.95,15.61,15.77,904058
2013-10-23,15.76,15.84,15.12,15.27,971827
2013-10-24,15.27,15.44,15.15,15.30,402928
2013-10-25,15.48,15.49,14.81,14.93,664478
2013-10-28,14.94,14.97,14.84,14.93,234226
2013-10-29,15.01,15.28,14.00,14.33,649709
2013-10-30,14.20,14.70,14.03,14.60,325612
2013-10-31,14.60,14.64,14.30,14.58,234460
2013-11-01,14.45,14.57,14.30,14.57,304327
2013-11-04,14.58,14.73,14.50,14.65,321458
2013-11-05,14.71,14.84,14.45,14.76,202243
2013-11-06,14.70,14.90,14.62,14.67,249702
2013-11-07,14.67,14.74,14.31,14.44,333664
2013-11-08,14.43,14.43,14.03,14.22,240972
2013-11-11,14.12,14.51,14.12,14.45,189407
2013-11-12,14.35,14.56,14.35,14.56,218323
2013-11-13,14.59,14.64,14.34,14.39,185850
2013-11-14,14.41,14.65,14.35,14.65,309092
2013-11-15,14.72,14.98,14.60,14.83,680420
2013-11-18,14.90,15.00,14.75,14.95,729354
2013-11-19,14.94,15.24,14.84,15.01,599816
2013-11-20,15.08,15.15,14.90,15.06,446739
2013-11-21,15.10,15.10,14.81,14.88,336672
2013-11-22,14.85,15.45,14.85,15.38,994663
2013-11-25,15.28,15.60,15.24,15.50,1194882
2013-11-26,15.40,15.56,15.30,15.37,583022
2013-11-27,15.39,15.79,15.25,15.60,1327021
2013-11-28,15.60,15.65,15.35,15.58,1131942
2013-11-29,15.60,15.78,15.45,15.73,1327919
2013-12-02,15.45,15.45,14.35,14.55,1317726
2013-12-03,14.50,14.92,14.41,14.85,603138
2013-12-04,15.04,15.45,14.52,15.13,873841
2013-12-05,15.13,15.26,15.00,15.10,855586
2013-12-06,15.03,15.55,15.01,15.55,960739
2013-12-09,15.80,16.12,15.61,15.95,2378181
2013-12-10,15.96,16.50,15.70,15.72,2673366
2013-12-11,15.73,16.49,15.62,16.20,3219238
2013-12-12,16.11,16.22,15.80,16.10,1825420
2013-12-13,16.00,16.80,15.88,16.46,3207844
2013-12-16,16.43,16.66,16.02,16.15,2049515
2013-12-17,16.06,16.24,15.85,15.89,1410885
2013-12-18,15.80,16.12,15.79,15.95,781363
2013-12-19,16.00,16.28,15.83,15.93,878859
2013-12-20,15.95,16.01,15.52,15.60,906625
2013-12-23,15.52,16.04,15.50,15.90,842829
2013-12-24,15.97,16.12,15.80,16.05,800598
2013-12-25,16.13,16.38,16.02,16.31,1249492
2013-12-26,16.40,16.53,16.17,16.19,1173036
2013-12-27,16.20,16.55,16.15,16.50,1284734
2013-12-30,16.66,16.79,16.27,16.39,1272147
2013-12-31,16.19,16.39,16.10,16.23,1121769
2014-01-02,16.18,16.50,16.16,16.45,647189
2014-01-03,16.34,16.47,16.16,16.24,749052
2014-01-06,16.25,16.25,15.53,15.68,1170309
2014-01-07,15.48,15.80,15.48,15.64,612811
2014-01-08,15.78,15.80,15.40,15.51,901520
2014-01-09,15.51,15.69,15.10,15.17,651866
2014-01-10,15.22,15.28,15.09,15.25,438689
2014-01-13,15.26,15.56,15.18,15.56,454152
2014-01-14,15.56,15.65,15.43,15.62,465710
2014-01-15,15.69,15.70,15.45,15.57,457492
2014-01-16,15.51,15.68,15.48,15.57,445857
2014-01-17,15.67,15.67,15.11,15.11,662799
2014-01-20,15.11,15.23,14.84,14.99,647796
2014-01-21,14.90,15.26,14.85,15.24,380644
2014-01-22,15.26,15.50,15.12,15.49,802620
2014-01-23,15.47,15.92,15.36,15.82,1209236
2014-01-24,15.80,16.16,15.72,16.05,1222216
2014-01-27,16.10,16.28,15.81,16.18,1452198
2014-01-28,16.18,16.49,16.08,16.15,1282546
2014-01-29,16.15,16.42,16.00,16.20,966058
2014-01-30,16.25,16.37,16.00,16.13,597860
2014-02-07,16.13,16.30,15.88,16.20,941227
2014-02-10,16.21,16.82,16.21,16.71,1737076
2014-02-11,16.81,16.81,16.54,16.59,1489208
2014-02-12,16.67,17.31,16.57,17.09,1692901
2014-02-13,16.99,17.05,16.48,16.48,1435803
2014-02-14,16.45,16.93,16.44,16.92,1401766
2014-02-17,16.98,17.29,16.95,17.24,1687671
2014-02-18,17.24,18.96,17.10,18.96,4980663
2014-02-19,19.20,19.50,18.66,18.96,5069187
2014-02-20,18.98,19.19,18.16,18.50,2368575
2014-02-21,18.59,18.95,18.41,18.62,1583297
2014-02-24,18.80,19.20,18.56,19.09,2177673
2014-02-25,19.00,19.29,17.65,17.85,2740675
2014-02-26,17.80,18.20,17.43,17.72,1471023
2014-02-27,17.73,18.24,17.50,17.50,1233461
2014-02-28,17.50,18.18,17.00,17.66,1041920
2014-03-03,17.74,18.45,17.50,18.40,1463115
2014-03-04,18.40,18.77,18.10,18.59,1447097
2014-03-05,18.59,18.79,18.20,18.40,1021706
2014-03-06,18.40,18.40,17.78,17.88,872306
2014-03-07,17.88,18.15,17.51,17.88,700908
2014-03-10,17.65,17.89,17.14,17.19,689134
2014-03-11,17.16,17.43,17.03,17.29,546504
2014-03-12,17.30,17.36,16.45,16.69,888544
2014-03-13,16.80,17.09,16.65,16.95,538798
2014-03-14,16.96,17.39,16.70,17.10,537450
2014-03-17,17.40,17.69,17.06,17.53,681298
2014-03-18,17.40,17.81,17.40,17.49,637738
2014-03-19,17.37,18.19,17.30,17.89,1521156
2014-03-20,17.65,17.99,17.38,17.90,1606390
2014-03-21,17.70,18.95,17.70,18.90,3031848
2014-03-24,18.90,19.46,18.53,18.70,4822616
2014-03-25,18.32,18.98,18.28,18.66,2180063
2014-03-26,18.50,18.90,18.29,18.44,1109330
2014-03-27,18.32,18.55,17.96,18.15,1243629
2014-03-28,18.15,18.29,17.15,17.30,1451105
2014-03-31,17.07,17.45,17.07,17.16,514266
2014-04-01,17.16,17.50,17.16,17.50,801606
2014-04-02,17.50,17.77,17.39,17.51,719497
2014-04-03,17.55,17.55,17.20,17.33,644328
2014-04-04,17.33,17.50,17.06,17.49,456695
2014-04-08,17.58,17.69,17.40,17.59,680366
2014-04-09,17.65,17.83,17.51,17.65,604020
2014-04-10,17.66,18.13,17.54,17.95,1027479
2014-04-11,17.90,18.29,17.89,18.24,1147579
2014-04-14,18.22,18.34,18.00,18.25,789741
2014-04-15,18.37,18.37,17.84,17.86,687600
2014-04-16,17.89,17.92,17.68,17.90,348620
2014-04-17,17.86,18.11,17.80,17.92,574665
2014-04-18,17.82,18.17,17.74,18.12,679952
2014-04-21,18.13,18.18,17.30,17.37,796573
2014-04-22,17.35,17.44,16.55,16.69,1474481
2014-04-23,16.69,16.96,16.43,16.46,612898
2014-04-24,16.64,16.64,16.10,16.40,529275
2014-04-25,16.43,17.20,16.39,16.43,619607
2014-04-28,16.49,16.94,16.10,16.18,432002
2014-04-29,16.15,16.39,16.15,16.33,245515
2014-04-30,16.37,16.47,16.20,16.36,404384
2014-05-05,16.41,16.69,16.13,16.68,503735
2014-05-06,16.70,17.10,16.61,16.77,575824
2014-05-07,16.90,16.90,16.46,16.46,254830
2014-05-08,16.20,16.74,16.19,16.48,206150
2014-05-09,16.62,16.62,16.32,16.40,233611
2014-05-12,16.59,16.79,16.41,16.77,371003
2014-05-13,16.77,16.91,16.60,16.80,308175
2014-05-14,16.86,16.88,16.67,16.74,198269
2014-05-15,16.75,16.76,16.25,16.40,316401
2014-05-16,16.25,16.43,15.83,16.03,647921
2014-05-19,16.02,16.32,15.86,16.22,456974
2014-05-20,16.06,16.40,16.06,16.26,364909
2014-05-21,16.26,16.28,16.00,16.25,477234
2014-05-22,16.23,17.40,16.06,17.31,1417167
2014-05-23,17.31,17.77,17.05,17.32,2836839
2014-05-26,17.23,17.32,16.82,17.05,1257295
2014-05-27,17.00,17.14,16.81,16.92,608668
2014-05-28,16.92,17.04,16.70,17.01,622484
2014-05-29,17.01,17.01,16.74,16.76,667123
2014-05-30,16.74,16.89,16.67,16.79,419591
2014-06-03,16.79,17.08,16.71,16.73,395496
2014-06-04,16.73,16.86,16.20,16.34,488691
2014-06-05,16.41,16.51,16.24,16.46,460498
2014-06-06,16.58,16.61,16.21,16.36,297981
2014-06-09,16.38,16.68,16.31,16.43,329274
2014-06-10,16.43,16.67,16.32,16.56,428411
2014-06-11,16.48,16.65,16.42,16.64,286200
2014-06-12,16.65,16.73,16.57,16.68,448830
2014-06-13,16.80,16.85,16.63,16.78,502391
2014-06-16,16.61,16.89,16.61,16.79,431912
2014-06-17,16.69,16.83,16.35,16.40,507119
2014-06-18,16.45,16.55,16.30,16.36,345939
2014-06-19,16.32,16.46,15.82,16.00,569646
2014-06-20,15.98,16.18,15.94,16.17,235592
2014-06-23,16.16,16.35,16.10,16.27,315334
2014-06-24,16.15,16.39,16.15,16.33,223087
2014-06-25,16.28,16.44,16.24,16.33,210689
2014-06-26,16.48,16.58,16.32,16.55,426251
2014-06-27,16.46,16.68,16.46,16.52,330204
2014-06-30,16.60,16.69,16.46,16.68,441864
2014-07-01,16.65,16.98,16.60,16.92,774640
2014-07-02,16.93,16.98,16.78,16.89,419113
2014-07-03,16.89,16.95,16.83,16.85,410674
2014-07-04,16.85,16.99,16.64,16.90,527199
2014-07-07,16.86,17.35,16.76,17.16,943416
2014-07-08,17.09,17.19,16.81,17.00,544978
2014-07-09,16.91,17.28,16.60,16.61,608703
2014-07-10,16.65,16.99,16.60,16.86,427597
2014-07-11,16.88,17.17,16.79,17.06,690683
2014-07-14,17.18,17.18,16.99,17.16,663975
2014-07-15,17.28,17.77,17.08,17.66,2221446
2014-07-16,17.58,17.59,17.21,17.41,858738
2014-07-17,17.35,17.53,17.12,17.22,474305
2014-07-18,17.22,17.36,17.18,17.25,450799
2014-07-21,17.25,17.30,17.06,17.08,302413
2014-07-22,17.04,17.41,16.96,17.37,589388
2014-07-23,17.30,17.44,16.68,16.79,564512
2014-07-24,16.75,17.07,16.35,17.03,686609
2014-07-25,17.03,17.09,16.86,17.00,501150
2014-07-28,17.02,17.34,17.00,17.30,521097
2014-07-29,17.37,17.40,17.18,17.34,1040650
2014-07-30,17.35,17.60,17.25,17.55,1033585
2014-07-31,17.45,17.67,17.45,17.54,606903
2014-08-01,17.51,17.73,17.51,17.56,1030715
2014-08-04,17.58,17.74,17.43,17.72,1080690
2014-08-05,17.79,17.87,17.50,17.60,686482
2014-08-06,17.50,17.62,17.38,17.55,639183
2014-08-07,17.55,18.15,17.49,17.97,2027383
2014-08-08,17.97,18.34,17.82,17.98,1303163
2014-08-11,18.02,18.35,17.96,18.23,984929
2014-08-12,18.39,18.58,18.00,18.48,1208738
2014-08-13,18.40,18.69,18.21,18.69,1415368
2014-08-14,18.70,18.90,18.34,18.42,1225855
2014-08-15,18.30,18.49,18.23,18.43,721011
2014-08-18,18.26,19.12,18.26,19.03,1602894
2014-08-19,19.10,19.34,18.81,19.14,1383766
2014-08-20,19.07,19.28,18.86,18.98,609382
2014-08-21,19.10,19.10,18.62,18.88,708452
2014-08-22,18.88,19.35,18.77,19.15,1184014
2014-08-25,19.15,19.16,18.58,18.74,1106845
2014-08-26,18.50,18.78,17.65,18.10,1360413
2014-08-27,17.94,18.17,17.79,18.09,638003
2014-08-28,17.95,19.60,17.95,19.37,4833550
2014-08-29,19.25,20.10,19.02,19.57,4409132
2014-09-01,19.79,19.79,19.40,19.63,1644292
2014-09-02,19.54,19.98,19.54,19.63,1699508
2014-09-03,19.65,19.88,19.43,19.78,1819935
2014-09-04,19.80,20.28,19.66,20.28,1195994
2014-09-05,20.12,20.39,19.86,20.22,1534629
2014-09-09,20.16,20.18,19.73,20.05,1205137
2014-09-10,19.81,21.25,19.80,20.74,4661256
2014-09-11,20.50,21.10,20.43,20.77,3277451
2014-09-12,20.60,20.94,20.60,20.74,713677
2014-09-15,20.78,21.50,20.66,20.73,1413950
2014-09-16,20.62,20.75,19.81,20.10,1169309
2014-09-17,20.03,20.34,19.85,20.18,1132789
2014-09-18,20.18,20.36,19.96,20.30,497352
2014-09-19,20.12,20.65,20.12,20.65,680186
2014-09-22,20.65,20.79,20.16,20.61,870631
2014-09-23,20.58,20.70,20.33,20.64,889582
2014-09-24,20.58,20.88,20.58,20.80,897440
2014-09-25,20.72,21.10,20.56,20.75,861794
2014-09-26,20.75,20.99,20.60,20.87,621602
2014-09-29,20.99,21.16,20.80,21.10,1238803
2014-09-30,21.08,21.45,21.07,21.38,763197
2014-10-08,21.40,21.80,21.10,21.70,848801
2014-10-09,21.80,21.84,21.20,21.52,828521
2014-10-10,21.51,21.58,21.11,21.19,732287
2014-10-13,21.05,21.29,20.75,21.27,1131704
2014-10-14,21.27,21.76,21.21,21.38,758633
2014-10-15,21.32,21.58,21.07,21.48,805490
2014-10-16,21.48,21.78,21.18,21.18,486685
2014-10-17,21.06,21.44,20.00,20.52,892148
2014-10-20,20.49,21.58,20.41,21.09,611607
2014-10-21,21.00,21.44,20.86,21.22,1357576
2014-10-22,21.33,21.42,20.60,21.20,1329238
2014-10-23,20.99,21.40,20.15,21.16,2772257
2014-10-24,21.07,21.79,20.64,21.69,5401429
