Date,Open,High,Low,Close,Vol
2008-12-17,7.70,8.47,7.70,7.92,7238189
2008-12-18,7.75,8.30,7.75,8.21,3976613
2008-12-19,8.25,8.96,8.11,8.73,5226465
2008-12-22,8.68,9.14,8.50,8.88,4203088
2008-12-23,8.88,8.97,8.10,8.10,2603526
2008-12-24,8.00,8.49,7.81,8.40,3531389
2008-12-25,8.41,9.23,8.41,9.23,4648857
2008-12-26,9.10,9.47,9.02,9.12,3805673
2008-12-29,9.05,9.48,8.40,9.30,3634100
2008-12-30,9.17,10.14,9.03,9.70,5455900
2008-12-31,9.70,10.08,9.50,9.50,3617200
2009-01-05,9.61,10.36,9.37,10.25,4432000
2009-01-06,10.28,10.30,9.90,10.20,4800900
2009-01-07,10.23,10.39,9.96,10.11,3637400
2009-01-08,9.88,10.00,9.57,9.67,3628000
2009-01-09,9.76,10.44,9.69,10.20,3956600
2009-01-12,10.35,10.38,9.92,10.00,3306200
2009-01-13,9.82,9.99,9.22,9.31,3902000
2009-01-14,9.32,9.85,9.31,9.80,3286100
2009-01-15,9.68,9.79,9.43,9.64,2948200
2009-01-16,9.58,9.84,8.93,9.20,8211000
2009-01-19,9.25,9.40,8.94,9.20,4489200
2009-01-20,9.18,9.98,9.18,9.98,5414400
2009-01-21,9.82,10.50,9.68,10.01,8367600
2009-01-22,9.90,10.20,9.81,10.09,3258600
2009-01-23,10.10,10.14,9.83,9.88,2323900
2009-02-02,9.90,10.10,9.71,10.10,2411000
2009-02-03,9.82,10.09,9.81,10.01,3566100
2009-02-04,10.20,10.48,10.05,10.08,4020700
2009-02-05,10.15,10.54,10.15,10.21,5410900
2009-02-06,10.36,10.59,10.16,10.35,8884800
2009-02-09,10.35,11.20,10.05,11.10,10425900
2009-02-10,10.90,11.44,10.75,11.35,6972900
2009-02-11,11.05,12.05,10.99,11.56,6077500
2009-02-12,11.56,11.85,11.15,11.50,3836300
2009-02-13,11.65,11.95,11.45,11.70,2747100
2009-02-16,11.71,11.99,11.18,11.38,2959700
2009-02-17,11.33,11.42,10.68,11.23,2692200
2009-02-18,10.99,11.75,10.88,11.21,3871300
2009-02-19,11.48,12.00,11.18,11.75,5269400
2009-02-20,11.80,12.22,11.50,11.89,3136000
2009-02-23,11.78,13.03,11.68,12.79,3636100
2009-02-24,12.50,12.99,12.20,12.71,3437000
2009-02-25,12.80,13.17,12.36,12.90,3597900
2009-02-26,12.87,13.14,11.61,11.65,2541300
2009-02-27,11.63,11.63,10.49,10.55,3679700
2009-03-02,10.18,10.88,10.18,10.66,991100
2009-03-03,10.44,11.30,10.20,10.98,1301200
2009-03-04,10.89,11.77,10.89,11.66,1180400
2009-03-05,11.66,11.90,10.70,11.20,2428600
2009-03-06,10.93,11.42,10.51,11.10,1049800
2009-03-09,11.10,11.20,10.27,10.39,1967700
2009-03-10,10.20,10.60,10.02,10.43,1777400
2009-03-11,10.70,10.78,10.34,10.42,915300
2009-03-12,10.42,10.55,9.98,10.50,3331100
2009-03-13,10.59,10.88,10.44,10.44,1748700
2009-03-16,10.24,10.46,10.07,10.35,1216300
2009-03-17,10.48,10.87,10.35,10.78,1439000
2009-03-18,10.92,11.19,10.75,10.98,1759400
2009-03-19,11.01,11.27,10.90,11.20,1262800
2009-03-20,11.23,11.30,10.81,11.08,1324100
2009-03-23,10.89,11.70,10.89,11.66,3593500
2009-03-24,11.91,11.99,11.60,11.74,3213800
2009-03-25,11.80,11.80,11.00,11.01,4513200
2009-03-26,11.01,11.36,10.75,11.31,3197900
2009-03-27,11.29,11.75,11.24,11.50,4504500
2009-03-30,11.46,11.78,11.33,11.48,2070400
2009-03-31,11.18,11.42,10.98,11.42,2061400
2009-04-01,11.50,11.98,11.39,11.82,3376900
2009-04-02,11.86,11.90,11.50,11.56,3793800
2009-04-03,11.56,11.59,11.10,11.22,3883200
2009-04-07,11.15,11.37,11.11,11.34,1557200
2009-04-08,11.34,11.34,10.71,10.71,3004200
2009-04-09,10.35,10.73,10.31,10.62,2418700
2009-04-10,10.65,11.10,10.65,11.05,3155900
2009-04-13,11.17,11.46,11.00,11.14,3967500
2009-04-14,11.00,11.35,11.00,11.21,3069500
2009-04-15,11.20,11.94,11.08,11.87,8030900
2009-04-16,12.00,12.00,11.39,11.60,5412800
2009-04-17,11.52,11.78,11.33,11.38,3080700
2009-04-20,11.33,11.68,11.22,11.59,3010000
2009-04-21,11.48,11.94,11.34,11.86,4714700
2009-04-22,11.80,11.97,10.71,10.80,4522600
2009-04-23,10.71,10.80,10.32,10.62,2747100
2009-04-24,10.66,10.88,10.43,10.47,1921700
2009-04-27,10.40,10.51,9.92,9.92,1810400
2009-04-29,10.00,10.39,10.00,10.33,1387100
2009-04-30,10.48,10.68,10.33,10.45,1758300
2009-05-04,10.40,10.80,10.38,10.75,1624700
2009-05-05,10.97,10.97,10.72,10.87,2091000
2009-05-06,10.85,11.30,10.79,11.30,3244400
2009-05-07,11.42,11.56,10.86,11.01,4087000
2009-05-08,11.00,11.02,10.38,10.61,3907700
2009-05-11,10.61,10.75,10.06,10.10,3051800
2009-05-12,10.09,10.32,10.03,10.30,3782700
2009-05-13,10.46,10.82,10.33,10.72,5654700
2009-05-14,10.46,10.49,10.31,10.36,2881500
2009-05-15,10.36,10.45,10.21,10.40,2382500
2009-05-18,10.38,10.62,10.28,10.55,2608600
2009-05-19,10.60,10.65,10.32,10.41,4870200
2009-05-20,10.36,10.59,10.33,10.43,4015600
2009-05-21,10.40,10.48,10.17,10.37,3135300
2009-05-22,10.42,10.88,10.35,10.69,8719588
2009-05-25,10.58,11.76,10.50,11.76,18890876
2009-05-26,12.30,12.94,12.30,12.94,15935037
2009-05-27,12.99,13.14,12.50,12.70,24436712
2009-06-01,12.95,13.97,12.68,13.85,25207168
2009-06-02,13.30,13.78,12.90,12.97,18440423
2009-06-03,12.93,12.95,12.60,12.74,11041126
2009-06-04,12.60,13.28,12.50,13.06,14683261
2009-06-05,12.81,12.88,12.35,12.46,10200069
2009-06-08,12.30,12.40,11.87,11.89,7416485
2009-06-09,11.85,12.26,11.83,12.11,6212025
2009-06-10,12.05,12.15,11.83,12.12,4714811
2009-06-11,12.21,12.43,11.88,11.95,5615661
2009-06-12,11.86,11.98,11.40,11.51,6139545
2009-06-15,11.55,11.88,11.48,11.86,3992417
2009-06-16,11.68,11.89,11.48,11.63,5005221
2009-06-17,11.57,11.74,11.36,11.66,5355500
2009-06-18,11.65,11.83,11.57,11.80,4785658
2009-06-19,11.80,11.92,11.60,11.63,4205207
2009-06-22,11.62,11.74,11.32,11.34,4143130
2009-06-23,11.25,11.38,11.08,11.20,3554925
2009-06-24,11.22,11.58,11.16,11.50,3466944
2009-06-25,11.40,11.64,11.31,11.58,4557404
2009-06-26,11.55,11.58,11.28,11.32,3199273
2009-06-29,11.28,11.45,11.10,11.40,4314957
2009-06-30,11.37,11.38,11.10,11.14,2625963
2009-07-01,11.16,11.38,11.12,11.25,2973184
2009-07-02,11.22,11.53,11.12,11.46,5102982
2009-07-03,11.33,11.59,11.31,11.34,3988076
2009-07-06,11.38,11.57,11.33,11.52,4549826
2009-07-07,11.55,12.18,11.55,11.81,9208443
2009-07-08,11.64,11.95,11.62,11.85,5101410
2009-07-09,11.86,12.12,11.67,12.08,6224164
2009-07-10,12.12,12.12,11.74,11.78,4650940
2009-07-13,11.67,12.36,11.67,12.00,7412065
2009-07-14,12.15,12.19,11.90,12.09,5116620
2009-07-15,12.09,12.25,11.91,12.09,6598763
2009-07-16,12.08,12.16,11.75,11.75,5018935
2009-07-17,11.77,11.85,11.65,11.69,3645857
2009-07-20,11.69,12.05,11.69,12.01,4875472
2009-07-21,12.10,12.11,11.53,11.56,4946421
2009-07-22,11.60,11.77,11.60,11.65,3486563
2009-07-23,11.65,11.91,11.63,11.91,3852962
2009-07-24,11.95,12.09,11.60,11.90,5197127
2009-07-27,11.90,12.35,11.84,12.26,8982736
2009-07-28,12.20,12.79,12.12,12.50,10335697
2009-07-29,12.49,12.49,11.25,11.34,7715338
2009-07-30,11.46,11.59,10.59,11.07,4730528
2009-07-31,11.06,11.35,11.05,11.32,3255739
2009-08-03,11.45,11.60,11.16,11.53,4952453
2009-08-04,11.48,12.25,11.32,12.09,7954377
2009-08-05,12.11,12.28,11.81,12.22,7858791
2009-08-06,12.00,12.65,11.92,12.41,11526526
2009-08-07,12.47,12.71,12.20,12.26,9672236
2009-08-10,12.37,12.47,11.60,11.85,7741840
2009-08-11,11.87,12.38,11.85,12.27,5930062
2009-08-12,12.28,12.55,11.65,11.65,7151624
2009-08-13,11.75,12.20,11.63,11.93,6244817
2009-08-14,11.83,11.83,10.74,10.99,5993235
2009-08-17,10.75,10.75,9.89,9.89,3342393
2009-08-18,9.70,9.98,9.50,9.84,3237028
2009-08-19,9.84,10.30,9.51,9.57,4083547
2009-08-20,9.52,10.19,9.52,10.13,4179684
2009-08-21,10.21,10.50,10.10,10.46,4007344
2009-08-24,10.40,10.67,10.25,10.50,3692240
2009-08-25,10.35,10.35,9.67,9.93,3473926
2009-08-26,9.90,10.43,9.77,10.22,3266966
2009-08-27,10.20,11.00,10.10,10.82,6386316
2009-08-28,10.65,10.87,10.34,10.35,2527186
2009-08-31,10.22,10.24,9.36,9.37,2484512
2009-09-01,9.37,9.65,9.30,9.39,1578106
2009-09-02,9.39,9.51,9.10,9.41,1475513
2009-09-03,9.43,9.91,9.25,9.79,2311469
2009-09-04,9.87,10.07,9.71,9.90,3293366
2009-09-07,10.08,10.89,9.95,10.80,11627645
2009-09-08,10.61,11.61,10.51,11.18,12113243
2009-09-09,11.10,11.38,11.00,11.33,6833168
2009-09-10,11.40,11.60,10.97,11.21,4608199
2009-09-11,11.05,11.59,11.05,11.42,4969447
2009-09-14,11.75,12.48,11.60,12.09,8857958
2009-09-15,12.09,12.65,11.90,12.30,6656300
2009-09-16,12.30,12.68,12.20,12.40,6688899
2009-09-17,12.53,12.63,12.20,12.43,5979571
2009-09-18,12.50,12.55,11.50,11.72,7080657
2009-09-21,11.30,12.89,11.25,12.89,10152800
2009-09-22,12.87,13.34,12.48,12.70,11343157
2009-09-23,12.51,12.85,11.99,12.16,4235076
2009-09-24,11.91,12.39,11.87,11.98,2727794
2009-09-25,11.91,12.39,11.70,12.25,2515289
2009-09-28,12.25,13.20,12.20,12.59,5940937
2009-09-29,12.41,13.12,12.11,12.31,3497348
2009-09-30,12.38,12.62,12.20,12.25,1998021
2009-10-09,12.35,12.89,12.35,12.87,3202310
2009-10-12,12.89,13.78,12.71,13.51,8437163
2009-10-13,13.35,13.66,13.21,13.56,3360877
2009-10-14,13.58,13.71,12.71,12.83,9004026
2009-10-15,12.98,13.26,12.76,12.88,8371669
2009-10-16,12.88,13.58,12.50,13.48,6723137
2009-10-19,13.45,14.07,13.45,14.00,8165455
2009-10-20,13.90,13.95,13.45,13.80,4662858
2009-10-21,13.61,14.36,13.51,14.00,5922697
2009-10-22,13.76,14.70,13.60,14.57,5307700
2009-10-23,14.50,14.84,14.30,14.53,5160042
2009-10-26,14.45,14.45,13.96,14.15,4094013
2009-10-27,14.10,14.11,13.58,13.75,3800873
2009-10-28,13.80,13.85,13.35,13.71,2092032
2009-10-29,13.51,13.85,13.11,13.65,2039588
2009-10-30,13.97,13.97,13.50,13.60,2824399
2009-11-02,13.35,13.85,13.21,13.76,3515598
2009-11-03,13.73,14.50,13.66,14.35,5280353
2009-11-04,14.49,15.30,14.41,14.90,5540012
2009-11-05,14.79,14.79,14.40,14.50,9914551
2009-11-06,14.29,14.45,13.90,14.11,12415763
2009-11-09,14.02,14.35,14.02,14.32,5679654
2009-11-10,14.35,14.43,13.96,14.18,4908748
2009-11-11,14.06,14.19,13.67,13.75,8738214
2009-11-12,13.77,14.15,13.70,13.90,5993791
2009-11-13,13.90,14.40,13.80,14.40,7161644
2009-11-16,14.55,14.86,14.42,14.50,7623757
2009-11-17,14.60,14.61,14.22,14.35,4671531
2009-11-18,14.35,14.47,14.15,14.28,3881560
2009-11-19,14.29,14.50,14.17,14.39,5292734
2009-11-20,14.30,14.40,14.06,14.23,7089225
2009-11-23,14.30,14.73,14.20,14.66,7530280
2009-11-24,14.66,14.78,13.48,13.60,8491780
2009-11-25,13.50,13.77,13.12,13.72,6013220
2009-11-26,13.60,13.71,12.43,12.60,6216138
2009-11-27,12.50,13.01,12.30,12.70,4923253
2009-11-30,12.78,13.17,12.56,13.00,3695552
2009-12-01,12.99,13.45,12.98,13.41,4165039
2009-12-02,13.43,13.55,13.28,13.45,3832279
2009-12-03,13.45,13.67,13.33,13.55,4203843
2009-12-04,13.55,13.55,12.78,13.10,4548593
2009-12-07,13.25,13.31,13.02,13.24,2164728
2009-12-08,13.28,13.50,13.10,13.39,3558475
2009-12-09,13.25,13.25,12.86,12.95,2668495
2009-12-10,12.95,13.12,12.84,12.92,1651968
2009-12-11,12.95,13.16,12.95,13.11,2142111
2009-12-14,13.17,13.17,12.56,12.83,2529741
2009-12-15,12.90,13.06,12.76,12.76,1979445
2009-12-16,12.76,13.03,12.76,12.85,1427325
2009-12-17,12.79,12.86,12.30,12.33,2587623
2009-12-18,12.22,12.49,11.75,11.88,2067936
2009-12-21,11.90,12.10,11.73,12.05,1286875
2009-12-22,12.12,12.12,11.65,11.68,1099572
2009-12-23,11.70,12.10,11.51,11.97,1540881
2009-12-24,11.98,12.38,11.95,12.32,2428417
2009-12-25,12.32,12.50,12.08,12.34,1975971
2009-12-28,12.34,12.64,12.34,12.50,1392608
2009-12-29,12.80,13.75,12.80,13.75,15628999
2009-12-30,13.88,14.22,13.46,14.09,14621491
2009-12-31,13.99,14.45,13.68,14.06,11481324
2010-01-04,13.98,14.15,13.65,13.95,6432219
2010-01-05,13.90,14.39,13.90,14.35,8716414
2010-01-06,14.21,14.35,13.85,13.85,5241166
2010-01-07,13.85,13.98,13.60,13.70,4457853
2010-01-08,13.55,13.97,13.53,13.92,2748594
2010-01-11,13.95,14.60,13.55,14.53,10151520
2010-01-12,14.44,14.75,14.19,14.66,7060527
2010-01-13,14.39,14.98,14.18,14.52,7701403
2010-01-14,14.60,15.11,14.60,15.03,6660574
2010-01-15,15.10,15.46,14.65,14.76,7503825
2010-01-18,14.80,14.88,14.43,14.79,4484547
2010-01-19,14.84,14.97,14.45,14.85,4485431
2010-01-20,14.75,15.00,13.88,13.89,4433510
2010-01-21,13.95,14.21,13.70,14.01,3089190
2010-01-22,13.90,13.90,13.13,13.49,4187556
2010-01-25,13.38,14.06,13.30,13.41,1946191
2010-01-26,13.55,13.97,13.34,13.67,3253500
2010-01-27,13.51,13.93,13.51,13.77,2459960
2010-01-28,13.73,13.87,12.85,13.12,3992685
2010-01-29,13.00,13.44,12.93,13.17,2431889
2010-02-01,13.06,13.06,12.17,12.24,3362181
2010-02-02,12.38,12.50,12.18,12.23,1996494
2010-02-03,12.32,12.46,11.73,12.42,2366273
2010-02-04,12.41,12.71,12.23,12.51,2540158
2010-02-05,12.08,12.52,12.05,12.27,1669204
2010-02-08,12.35,12.59,12.20,12.52,1455225
2010-02-09,12.43,12.70,12.30,12.66,1758947
2010-02-10,12.75,13.11,12.63,12.83,2709165
2010-02-11,12.90,13.05,12.71,12.98,1611444
2010-02-12,13.01,13.07,12.82,12.92,803756
2010-02-22,12.85,12.95,12.66,12.83,1079398
2010-02-23,12.84,13.19,12.74,13.00,2215475
2010-02-24,12.94,13.55,12.93,13.50,2353463
2010-02-25,13.40,13.66,13.40,13.59,2093430
2010-02-26,13.65,13.72,13.46,13.49,2122907
2010-03-01,13.50,14.03,13.42,13.85,3497078
2010-03-02,13.79,14.04,13.60,13.87,2262454
2010-03-03,13.88,14.67,13.79,14.43,5402211
2010-03-04,14.43,14.44,13.57,13.68,3974248
2010-03-05,13.67,13.84,13.51,13.70,1638296
2010-03-08,13.72,14.20,13.72,14.15,2244329
2010-03-09,14.10,14.55,14.08,14.40,4872909
2010-03-10,14.40,14.40,13.86,14.06,2161236
2010-03-11,13.93,14.07,13.51,13.69,2248234
2010-03-12,13.69,13.72,13.27,13.28,2953204
2010-03-15,13.30,13.34,12.89,13.04,1671102
2010-03-16,13.04,13.18,12.99,13.18,1041289
2010-03-17,13.25,13.60,13.01,13.57,1335240
2010-03-18,13.59,13.95,13.55,13.76,1884905
2010-03-19,13.81,14.18,13.76,14.13,2348308
2010-03-22,14.12,14.18,13.87,14.15,1394795
2010-03-23,14.10,14.17,13.92,14.03,1571353
2010-03-24,14.15,14.31,13.92,13.99,1381249
2010-03-25,13.99,14.10,13.69,13.78,1653831
2010-03-26,13.73,14.08,13.52,14.05,1964895
2010-03-29,14.10,14.39,14.02,14.20,3046513
2010-03-30,14.20,14.44,14.20,14.22,2514698
2010-03-31,14.20,14.36,14.08,14.27,2246022
2010-04-01,14.27,15.43,14.27,15.05,7886353
2010-04-02,14.90,15.24,14.66,14.74,4072250
2010-04-06,14.61,14.74,14.40,14.66,2385888
2010-04-07,14.70,14.83,14.38,14.83,2402539
2010-04-08,14.75,15.03,14.58,14.60,2957804
2010-04-09,14.55,14.87,14.50,14.79,2426329
2010-04-12,14.73,15.17,14.66,15.17,4080150
2010-04-13,15.13,15.33,13.85,14.38,4263670
2010-04-14,14.37,14.58,14.05,14.39,1904682
2010-04-15,14.40,14.45,13.80,13.85,3246511
2010-04-16,13.75,14.08,13.75,13.88,3658138
2010-04-19,13.85,14.13,13.45,13.46,2991464
2010-04-20,13.51,13.67,12.95,13.52,3260959
2010-04-21,13.52,14.02,13.38,14.00,2639445
2010-04-22,13.85,14.23,13.60,13.70,3552247
2010-04-23,13.70,13.98,13.00,13.46,3982352
2010-04-26,13.43,14.08,13.43,14.05,4272892
2010-04-27,13.99,13.99,13.12,13.73,2946918
2010-04-28,13.58,14.15,13.36,13.91,4064698
2010-04-29,13.93,14.20,13.76,13.92,3592486
2010-04-30,13.79,14.00,12.68,12.93,3429422
2010-05-04,12.48,12.95,12.31,12.80,1067970
2010-05-05,12.60,13.19,12.55,13.15,1401886
2010-05-07,12.45,12.77,11.84,11.88,2924134
2010-05-10,11.88,12.09,11.18,11.63,1792270
2010-05-11,11.89,12.05,11.21,11.31,1196890
2010-05-12,11.34,11.63,10.90,11.26,1204169
2010-05-13,11.46,11.60,11.06,11.56,1190164
2010-05-14,11.45,11.88,11.40,11.65,1479633
2010-05-17,11.50,11.50,10.60,10.67,1652471
2010-05-18,10.67,10.86,10.25,10.75,1559736
2010-05-19,10.80,11.00,10.49,10.73,1259426
2010-05-20,10.65,10.95,10.52,10.62,1113688
2010-05-21,10.20,11.17,10.01,11.09,2420836
2010-05-24,11.31,11.68,11.30,11.55,3862951
2010-05-25,11.40,11.61,11.25,11.42,2159958
2010-05-26,11.43,11.78,11.42,11.61,2084735
2010-05-27,11.60,11.99,11.45,11.90,2516232
2010-05-28,12.08,12.09,11.81,11.93,1941957
2010-05-31,11.88,11.94,11.28,11.30,2063303
2010-06-01,11.20,11.36,10.63,11.00,1596517
2010-06-02,10.83,11.65,10.80,11.52,2364832
2010-06-03,11.51,11.84,11.19,11.19,3176483
2010-06-04,11.20,11.50,11.03,11.40,1641987
2010-06-07,11.10,11.31,10.91,11.23,1987218
2010-06-08,11.23,11.37,11.01,11.26,2362943
2010-06-09,11.35,11.72,11.28,11.70,3364224
2010-06-10,11.60,11.98,11.50,11.80,3177978
2010-06-11,11.87,11.98,11.66,11.79,2075072
2010-06-17,11.90,12.09,11.70,11.70,2420951
2010-06-18,11.75,11.78,10.82,10.90,2802078
2010-06-21,10.89,11.20,10.66,11.19,1492389
2010-06-22,11.10,11.30,11.10,11.15,1127858
2010-06-23,11.15,11.24,10.85,11.07,1008824
2010-06-24,11.05,11.18,10.97,11.17,1034383
2010-06-25,11.03,11.17,10.90,11.02,903656
2010-06-28,11.08,11.13,10.65,10.82,824329
2010-06-29,10.82,10.88,10.05,10.09,1533020
2010-06-30,9.97,10.09,9.60,9.76,985547
2010-07-01,9.75,9.92,9.58,9.60,851569
2010-07-02,9.60,9.69,9.06,9.53,1047527
2010-07-05,9.35,9.55,9.13,9.55,895526
2010-07-06,9.56,9.87,9.48,9.86,1926395
2010-07-07,9.85,9.90,9.70,9.86,923849
2010-07-08,9.94,9.95,9.55,9.60,732905
2010-07-09,9.63,10.56,9.55,10.56,2960278
2010-07-12,10.58,11.00,10.45,10.66,4190172
2010-07-13,10.64,10.82,10.42,10.56,2384470
2010-07-14,10.59,11.46,10.51,11.17,5362742
2010-07-15,11.18,11.40,10.87,11.00,3493285
2010-07-16,11.00,11.19,10.66,11.05,2916920
2010-07-19,11.00,11.44,10.89,11.08,4390338
2010-07-20,11.10,11.80,11.02,11.77,5490703
2010-07-21,11.76,11.94,11.48,11.63,6492129
2010-07-22,11.62,11.78,11.49,11.63,3525984
2010-07-23,11.58,11.67,11.25,11.33,2809642
2010-07-26,11.56,11.76,11.45,11.58,2825271
2010-07-27,11.58,12.00,11.41,11.93,4479934
2010-07-28,11.93,12.07,11.75,11.99,5741099
2010-07-29,11.97,12.04,11.66,11.98,3909848
2010-07-30,11.93,11.93,11.69,11.83,1799691
2010-08-02,11.80,12.24,11.75,12.16,3475346
2010-08-03,12.22,12.35,11.86,12.08,2877872
2010-08-04,12.10,12.24,11.84,12.09,3821482
2010-08-05,12.00,12.08,11.84,12.01,2860314
2010-08-06,11.99,12.56,11.72,12.45,4920210
2010-08-09,12.38,12.47,12.21,12.28,3947527
2010-08-10,12.39,12.48,11.88,12.09,5481395
2010-08-11,12.20,12.83,11.88,12.76,9635472
2010-08-17,14.03,14.03,12.71,12.73,14309031
2010-08-18,12.65,12.73,12.33,12.45,6448007
2010-08-19,12.48,13.70,12.47,13.70,11821529
2010-08-20,13.75,14.25,13.43,14.14,10903470
2010-08-23,14.00,14.55,13.85,14.18,6277751
2010-08-24,14.02,14.48,14.00,14.04,4710294
2010-08-25,13.90,14.09,13.48,13.70,3963233
2010-08-26,13.78,13.92,13.60,13.75,2228421
2010-08-27,13.68,13.90,13.64,13.83,2179551
2010-08-30,13.99,14.88,13.83,14.75,6835251
2010-08-31,14.60,15.74,14.53,15.52,9018498
2010-09-01,15.30,15.74,14.59,14.90,7431374
2010-09-02,14.90,15.38,14.76,15.17,4841829
2010-09-03,15.18,15.69,15.00,15.40,3806235
2010-09-06,15.46,16.68,15.39,15.47,6837179
2010-09-07,15.30,15.60,15.02,15.37,2851311
2010-09-08,15.40,16.37,15.36,15.84,5948223
2010-09-09,15.85,16.18,15.49,15.64,4925179
2010-09-10,15.64,15.96,15.40,15.77,5325547
2010-09-13,15.74,16.14,15.62,15.85,5298099
2010-09-14,15.93,15.98,15.25,15.29,6000315
2010-09-15,15.36,15.49,14.40,14.74,6229464
2010-09-16,14.57,14.86,14.00,14.43,4638466
2010-09-17,14.41,14.75,14.37,14.50,2232271
2010-09-20,14.45,14.69,14.09,14.10,1912060
2010-09-21,14.20,14.25,13.57,13.80,2457156
2010-09-27,13.90,14.31,13.79,14.09,1438538
2010-09-28,14.18,14.66,14.03,14.48,2097068
2010-09-29,14.31,14.67,14.08,14.12,1422828
2010-09-30,14.12,14.30,13.95,14.19,1113376
2010-10-08,14.39,14.90,14.21,14.72,2783413
2010-10-11,14.78,14.85,14.28,14.35,3902740
2010-10-12,14.32,14.65,14.20,14.50,5632734
2010-10-13,14.56,14.57,13.70,14.05,5119076
2010-10-14,14.06,14.11,13.25,13.40,3584057
2010-10-15,13.33,13.75,13.21,13.43,3136550
2010-10-18,13.40,13.40,12.61,13.08,2934510
2010-10-19,13.01,13.61,12.94,13.61,5898820
2010-10-20,13.38,14.20,13.17,14.00,7301433
2010-10-21,13.88,15.40,13.80,15.40,20960888
2010-10-22,15.35,16.08,15.00,15.10,13502713
2010-10-25,15.07,15.72,15.00,15.21,6184940
2010-10-26,15.33,16.09,15.11,15.86,7841289
2010-10-27,15.99,16.13,15.51,15.51,7143482
2010-10-28,15.50,15.50,14.85,15.12,10158862
2010-10-29,14.95,15.40,14.88,15.39,5124929
2010-11-01,15.50,16.31,15.48,15.93,9989263
2010-11-02,16.06,17.52,15.80,17.52,14867787
2010-11-03,17.52,18.28,16.60,16.74,11440208
2010-11-04,16.81,18.41,16.81,17.91,14939483
2010-11-05,17.89,18.57,17.20,17.98,15615641
2010-11-09,18.10,19.78,18.10,19.11,16357718
2010-11-10,19.05,19.74,18.57,19.09,8481198
2010-11-11,19.01,20.59,18.47,19.60,8480870
2010-11-12,19.48,20.23,18.00,18.35,9733690
2010-11-15,18.36,19.20,18.34,19.20,4653570
2010-11-16,19.40,20.55,18.40,18.78,7170254
2010-11-17,18.37,18.98,16.90,16.90,5281420
2010-11-18,16.83,17.30,16.28,17.26,4184132
2010-11-19,17.12,18.37,17.09,18.24,4432930
2010-11-22,18.50,18.90,18.12,18.50,4392418
2010-11-23,18.44,18.47,17.78,18.25,3988800
2010-11-24,18.02,19.70,17.99,19.53,8967622
2010-11-25,19.40,20.09,19.39,19.65,6934762
2010-11-26,19.70,19.95,19.00,19.81,4669922
2010-11-29,20.38,20.40,19.00,19.28,4991554
2010-11-30,19.11,19.18,17.71,18.62,4640474
2010-12-01,18.48,19.00,18.23,18.30,2444281
2010-12-02,18.45,18.82,18.15,18.36,3249833
2010-12-03,18.39,19.12,18.04,18.77,4394840
2010-12-07,18.38,18.94,17.81,18.73,2951267
2010-12-08,18.75,19.48,18.41,18.70,3361437
2010-12-09,18.88,18.88,18.31,18.31,1982063
2010-12-10,18.20,18.75,18.11,18.56,1871915
2010-12-13,18.61,19.35,18.60,18.99,3204287
2010-12-14,19.05,19.43,18.59,18.76,10124584
2010-12-15,18.76,18.80,18.03,18.14,4835255
2010-12-16,18.14,18.35,17.93,17.97,3193289
2010-12-17,17.81,18.25,17.45,18.25,3589315
2010-12-20,18.37,18.40,17.35,17.61,3590631
2010-12-21,17.61,17.77,17.33,17.51,2224844
2010-12-22,17.60,17.72,17.00,17.11,3380698
2010-12-23,17.15,17.24,16.78,16.81,2544988
2010-12-24,16.78,16.89,16.03,16.78,3072758
2010-12-27,16.65,17.58,16.65,17.07,4774599
2010-12-28,17.17,17.17,16.16,16.50,2077341
2010-12-29,16.50,16.75,16.40,16.75,1265645
2010-12-30,16.79,17.45,16.57,17.45,3271341
2010-12-31,17.63,17.63,17.30,17.31,3104250
2011-01-04,17.35,17.50,17.00,17.39,2558321
2011-01-05,17.23,19.08,17.11,18.80,7435154
2011-01-06,18.75,20.32,18.67,19.85,14153775
2011-01-07,19.89,19.98,19.00,19.16,7414026
2011-01-10,19.26,19.52,18.28,18.33,5719079
2011-01-11,18.01,18.22,17.70,17.96,3214374
2011-01-12,17.91,18.59,17.60,18.40,3225445
2011-01-13,18.45,18.79,18.23,18.57,2482681
2011-01-14,18.68,18.68,17.70,17.83,2567974
2011-01-17,17.53,17.85,16.48,16.49,2622390
2011-01-18,16.42,16.58,16.00,16.10,2361929
2011-01-19,16.25,16.76,16.12,16.75,1780066
2011-01-20,16.77,17.60,16.65,17.60,4805725
2011-01-21,17.88,18.70,17.60,18.59,6050441
2011-01-24,18.57,18.98,17.92,18.50,5448718
2011-01-25,18.48,18.90,17.07,18.90,3975708
2011-01-26,18.95,19.00,18.25,18.81,4066429
2011-01-27,18.61,19.39,18.28,19.30,5170105
2011-01-28,19.10,19.50,19.02,19.07,2962141
2011-01-31,19.07,20.19,18.47,20.18,5339637
2011-02-01,19.90,20.45,19.40,19.41,3725471
2011-02-09,19.26,19.30,18.65,18.82,2856881
2011-02-10,18.71,20.70,18.71,20.70,8309446
2011-02-11,20.99,22.19,20.86,21.35,10191826
2011-02-14,21.38,21.75,20.97,21.42,7457116
2011-02-15,21.45,22.00,20.97,21.70,7776855
2011-02-16,21.71,23.05,21.50,22.42,7637864
2011-02-17,22.31,23.05,21.61,22.57,6731287
