Date,Open,High,Low,Close,Vol
2020-01-15,28.08,28.37,27.76,27.80,961700
2020-01-16,27.83,27.90,27.43,27.48,765198
2020-01-17,27.51,27.86,27.40,27.64,609074
2020-01-20,27.97,28.50,27.82,28.50,1799981
2020-01-21,28.60,30.70,28.60,29.74,4001056
2020-01-22,29.75,29.90,27.95,28.43,2305021
2020-01-23,28.60,28.90,27.50,27.72,1633143
2020-02-03,27.02,27.02,24.95,24.98,2511469
2020-02-04,25.49,27.48,25.05,27.48,3163351
2020-02-05,28.84,29.17,27.68,28.85,3614822
2020-02-06,28.85,30.10,28.21,29.27,4397669
2020-02-07,28.97,30.15,28.66,29.90,4375840
2020-02-10,32.89,32.89,30.41,30.68,6297397
2020-02-11,29.78,30.24,28.75,29.38,3405958
2020-02-12,29.00,29.30,28.80,29.18,2123000
2020-02-13,29.35,29.35,28.24,28.30,1963941
2020-02-14,27.22,28.13,27.22,27.43,2148116
2020-02-17,27.44,27.90,27.41,27.81,1579500
2020-02-18,28.19,29.27,28.19,28.95,2594639
2020-02-19,28.66,28.85,28.01,28.02,1745972
2020-02-20,28.00,28.27,27.56,28.17,1397383
2020-02-21,28.20,28.21,27.76,28.06,1430949
2020-02-24,28.31,28.54,27.26,28.53,1873138
2020-02-25,28.17,28.90,27.79,28.68,2054583
2020-02-26,28.35,28.65,27.80,27.95,1515600
2020-02-27,27.90,28.19,27.50,27.60,975083
2020-02-28,27.02,27.58,26.51,26.60,1205550
2020-03-02,26.88,27.26,26.76,27.20,881208
2020-03-03,27.28,27.71,27.10,27.29,1008366
2020-03-04,27.17,27.17,26.51,27.12,783497
2020-03-05,27.38,27.55,27.13,27.43,930287
2020-03-06,27.58,28.25,27.21,27.81,1612038
2020-03-09,27.48,28.80,27.45,28.19,2486744
2020-03-10,27.95,27.97,26.76,27.57,2026230
2020-03-11,27.60,27.65,26.91,26.91,1284800
2020-03-12,26.90,27.18,26.30,26.48,941800
2020-03-13,25.00,26.28,24.70,25.82,1068555
2020-03-16,26.18,27.60,26.18,26.53,1909600
2020-03-17,26.53,26.82,25.32,25.85,1216000
2020-03-18,26.19,26.58,25.84,25.97,951100
2020-03-19,25.85,26.08,25.30,25.75,838800
2020-03-20,25.80,26.25,25.80,26.23,677900
2020-03-23,25.97,26.58,25.84,25.93,691800
2020-03-24,26.11,26.38,25.55,26.00,679901
2020-03-25,26.29,27.08,26.11,26.61,1070100
2020-03-26,26.61,27.55,26.36,27.25,1646900
2020-03-27,27.43,27.50,26.63,26.66,1107000
2020-03-30,26.81,26.81,25.87,26.15,762600
2020-03-31,26.31,26.50,26.00,26.38,633200
2020-04-01,26.37,26.38,25.70,25.72,710100
2020-04-02,25.68,25.98,25.40,25.96,445600
2020-04-03,25.96,26.21,25.80,25.93,497602
2020-04-07,26.13,26.93,26.13,26.79,1186071
2020-04-08,26.80,27.15,26.62,26.92,1177402
2020-04-09,27.10,29.61,26.92,29.61,4772164
2020-04-10,30.06,32.32,29.64,31.83,10218992
2020-04-13,30.79,33.25,30.36,31.68,6747868
2020-04-14,30.38,30.79,29.04,30.00,5310144
2020-04-15,29.59,32.19,29.38,31.43,6632600
2020-04-16,30.67,30.97,29.60,30.08,4471158
2020-04-17,30.00,30.05,29.37,29.63,3198401
2020-04-20,29.63,29.63,28.80,29.39,2799599
2020-04-21,29.54,31.80,29.40,29.91,4041814
2020-04-22,29.30,29.35,28.45,28.98,2953055
2020-04-23,28.72,29.63,28.64,28.70,2316000
2020-04-24,28.91,29.39,28.65,29.00,2119157
2020-04-27,29.43,29.43,28.00,28.02,2671545
2020-04-28,27.90,28.32,25.52,26.49,3292620
2020-04-29,26.11,26.75,25.70,25.85,2258559
2020-04-30,26.00,26.56,25.72,26.29,1741515
2020-05-06,25.90,26.69,25.80,26.54,1655401
2020-05-07,26.43,26.76,26.26,26.54,1338104
2020-05-08,26.54,26.85,26.54,26.72,1362700
2020-05-11,26.74,26.94,26.26,26.42,1426864
2020-05-12,26.32,26.77,26.31,26.54,1035644
2020-05-13,26.50,26.80,26.11,26.80,1551043
2020-05-14,26.72,26.74,26.45,26.47,1063800
2020-05-15,26.50,26.69,26.15,26.21,1149658
2020-05-18,26.14,26.35,25.88,26.17,1000671
2020-05-19,26.22,26.49,26.12,26.45,1103990
2020-05-20,26.49,26.56,26.11,26.32,872500
2020-05-21,26.35,26.50,25.98,26.06,1063900
2020-05-22,26.13,28.67,25.95,28.67,6226262
2020-05-25,30.00,30.68,27.61,28.57,7615419
2020-05-26,28.57,28.57,27.71,28.18,4009449
2020-05-27,28.02,28.12,27.41,27.47,3169148
2020-05-28,27.79,27.79,26.43,26.91,2910259
2020-05-29,26.68,27.18,26.53,26.99,1659400
2020-06-01,27.06,27.48,27.00,27.37,1890859
2020-06-02,27.35,27.60,27.09,27.33,1842158
2020-06-03,28.18,30.06,28.18,28.37,7657359
2020-06-04,27.88,28.35,27.62,28.00,3570357
2020-06-05,28.00,28.00,27.25,27.51,2340500
2020-06-08,27.66,28.75,27.37,28.50,3589400
2020-06-09,28.38,28.60,28.00,28.48,2061412
2020-06-10,28.33,28.75,27.79,28.51,2482806
2020-06-11,28.46,28.50,27.90,27.95,2287200
2020-06-12,27.39,30.06,27.17,28.83,4962712
2020-06-15,29.12,29.90,28.50,29.10,4115200
2020-06-16,28.92,28.98,28.53,28.95,2684741
2020-06-17,28.76,29.95,28.70,29.65,5068170
2020-06-18,29.65,30.69,28.71,28.92,5203858
2020-06-19,28.48,28.90,28.15,28.51,3239319
2020-06-22,28.60,30.50,28.07,29.64,5278306
2020-06-23,30.00,30.40,29.38,29.85,5498131
2020-06-24,29.87,29.87,29.07,29.42,3600758
2020-06-29,29.41,29.42,28.84,28.93,1986558
2020-06-30,28.90,29.88,28.80,29.58,2936458
2020-07-01,29.50,29.54,28.95,29.25,2135167
2020-07-02,29.25,29.98,29.03,29.35,2685358
2020-07-03,29.28,29.66,29.12,29.43,2615658
2020-07-06,29.46,30.30,29.46,30.09,4551385
2020-07-07,30.14,30.56,29.59,30.53,5356346
2020-07-08,30.74,30.74,30.02,30.48,3720200
2020-07-09,30.39,31.58,30.30,30.75,5660816
2020-07-10,30.60,31.65,30.41,31.30,4729353
2020-07-13,31.44,32.48,31.00,32.20,4279940
2020-07-14,32.05,32.68,30.71,31.11,4742609
2020-07-15,31.32,32.47,31.15,31.28,4672600
2020-07-16,31.00,31.15,29.11,29.20,4323421
2020-07-17,29.26,29.59,28.68,29.08,2277000
2020-07-20,29.40,29.80,29.19,29.56,2656658
2020-07-21,29.56,29.95,29.40,29.69,2202558
2020-07-22,29.45,29.86,29.45,29.48,2625358
2020-07-23,29.18,29.88,29.04,29.82,3142490
2020-07-24,29.81,30.04,28.15,28.27,3493700
2020-07-27,28.35,29.98,28.05,29.06,3324258
2020-07-28,29.44,29.44,28.71,28.90,1952067
2020-07-29,28.98,29.70,28.83,29.61,2489951
2020-07-30,29.61,30.52,29.55,29.85,3993100
2020-07-31,29.71,31.13,29.47,30.68,4788678
2020-08-03,31.60,31.68,30.80,31.63,4742534
2020-08-04,31.90,32.32,30.88,30.92,4712914
2020-08-05,30.93,31.21,30.61,30.93,2440700
2020-08-06,30.99,31.60,30.39,30.67,3405218
2020-08-07,30.90,31.66,30.26,31.42,4012384
2020-08-10,31.41,31.41,30.56,30.78,3505526
2020-08-11,30.63,30.77,29.25,29.35,3718526
2020-08-12,29.35,29.49,28.68,29.05,2354301
2020-08-13,29.06,29.32,28.88,28.99,1428400
2020-08-14,28.99,29.25,28.73,29.24,1396500
2020-08-17,29.27,29.65,29.19,29.50,1711500
2020-08-18,29.50,29.64,29.31,29.54,1406400
2020-08-19,29.49,29.52,28.86,28.86,2179974
2020-08-20,28.70,29.12,28.55,28.93,953658
2020-08-21,28.90,29.21,28.87,28.99,1026616
2020-08-24,29.12,29.36,28.60,29.04,1107200
2020-08-25,28.96,28.96,28.37,28.62,2154300
2020-08-26,28.60,28.97,28.34,28.42,1401800
2020-08-27,28.28,28.77,28.28,28.64,1112678
2020-08-28,28.55,28.88,28.47,28.76,1137700
2020-08-31,28.78,29.05,28.60,28.61,1413778
2020-09-01,28.72,28.72,28.38,28.68,948600
2020-09-02,28.69,28.97,28.60,28.90,1479201
2020-09-03,28.91,29.33,28.72,28.81,2015937
2020-09-04,28.53,28.68,28.06,28.64,1406900
2020-09-07,28.59,28.89,28.02,28.02,1462800
2020-09-08,28.17,28.30,27.88,28.19,1316059
2020-09-09,28.19,28.19,27.17,27.25,1828801
2020-09-10,27.33,27.49,25.97,26.33,1787900
2020-09-11,26.25,26.73,26.00,26.69,940009
2020-09-14,26.72,27.20,26.69,26.86,826201
2020-09-15,26.70,27.16,26.54,26.90,640699
2020-09-16,26.90,27.05,26.43,26.51,709800
2020-09-17,26.50,27.00,26.42,26.91,629460
2020-09-18,26.87,27.17,26.80,27.12,614000
2020-09-21,27.20,27.20,26.82,26.89,500300
2020-09-22,26.80,27.36,26.60,26.71,736883
2020-09-23,26.80,27.26,26.68,27.08,643000
2020-09-24,26.98,26.98,26.57,26.69,539658
2020-09-25,26.77,27.00,26.20,26.38,565659
2020-09-28,26.41,26.43,25.50,25.52,962635
2020-09-29,25.51,25.90,25.38,25.66,598176
2020-09-30,25.74,25.86,25.34,25.55,429776
2020-10-09,25.66,26.25,25.66,26.17,637442
2020-10-12,26.18,26.70,26.18,26.69,722100
2020-10-13,26.80,26.80,26.48,26.56,544700
2020-10-14,26.56,26.56,26.11,26.15,748599
2020-10-15,26.10,26.45,25.95,26.30,670176
2020-10-16,26.20,27.18,26.04,26.80,1142118
2020-10-19,26.90,26.94,26.42,26.56,793000
2020-10-20,26.40,26.72,26.30,26.67,441000
2020-10-21,26.67,26.88,26.47,26.51,632615
2020-10-22,26.47,26.50,26.12,26.20,569909
2020-10-23,26.20,26.51,26.16,26.33,655208
2020-10-26,26.28,26.28,25.70,25.75,846515
2020-10-27,26.40,27.66,26.08,27.22,3631115
2020-10-28,27.24,27.52,26.78,27.27,1794357
2020-10-29,26.80,28.38,26.80,28.27,3625500
2020-10-30,28.06,28.35,27.53,27.60,2110200
2020-11-02,27.36,27.93,27.01,27.65,1571800
2020-11-03,27.65,27.65,27.23,27.39,1488600
2020-11-04,27.48,28.00,27.27,28.00,1495715
2020-11-05,28.16,28.32,27.76,28.00,1571300
2020-11-06,27.98,28.10,27.55,27.98,1016000
2020-11-09,28.03,28.29,27.91,28.07,1466260
2020-11-10,28.12,28.15,27.60,27.71,975600
2020-11-11,27.55,27.55,27.03,27.04,1155000
2020-11-12,27.04,27.90,27.03,27.58,1178200
2020-11-13,27.41,28.75,27.38,28.42,3724403
2020-11-16,28.74,29.17,28.30,28.56,2329500
2020-11-17,28.59,28.60,28.06,28.28,1222800
2020-11-18,28.22,28.42,27.85,27.98,1240100
2020-11-19,27.99,28.27,27.83,28.09,1134315
2020-11-20,28.10,28.19,27.72,27.87,1104000
2020-11-23,27.85,27.91,27.42,27.67,1226500
2020-11-24,27.62,27.74,27.43,27.57,926300
2020-11-25,27.57,27.57,26.85,26.93,1754600
2020-11-26,26.81,27.20,26.81,26.97,730000
2020-11-27,26.97,27.16,26.35,26.68,1276558
2020-11-30,26.59,26.84,26.51,26.70,970800
2020-12-01,26.70,26.90,26.60,26.81,768272
2020-12-02,26.84,27.00,26.62,26.90,758000
2020-12-03,27.00,27.33,26.90,27.02,1047500
2020-12-04,27.02,27.30,26.95,27.13,637400
2020-12-07,27.23,27.38,26.79,26.84,858758
2020-12-08,26.71,26.96,26.64,26.78,553800
2020-12-09,26.90,27.04,26.14,26.20,1244700
2020-12-10,25.96,26.33,25.96,26.26,583500
2020-12-11,26.11,26.35,25.70,26.00,758200
2020-12-14,25.92,26.29,25.60,26.25,609800
2020-12-15,26.25,26.47,26.10,26.25,463700
2020-12-16,26.21,26.25,25.89,25.89,531300
2020-12-17,25.80,26.09,25.39,25.99,1067400
2020-12-18,25.88,26.08,25.66,25.77,494700
2020-12-21,25.77,25.95,25.45,25.80,490200
2020-12-22,25.80,26.50,25.71,26.10,1036100
2020-12-23,26.12,26.20,25.60,25.85,809100
2020-12-24,25.77,25.79,25.16,25.17,1003200
2020-12-25,25.18,25.38,25.00,25.18,606760
2020-12-28,25.44,25.44,24.32,24.50,1434700
2020-12-29,24.47,25.20,24.44,24.87,772900
2020-12-30,24.74,24.80,24.44,24.73,488500
2020-12-31,24.76,25.30,24.70,25.12,557600
2021-01-04,25.09,25.27,24.71,25.25,829300
2021-01-05,25.04,25.52,24.89,25.45,920600
2021-01-06,25.56,25.78,25.22,25.41,891042
2021-01-07,25.30,25.53,24.62,24.77,1041815
2021-01-08,24.78,24.87,24.25,24.68,710642
2021-01-11,24.68,24.90,23.85,23.85,960200
2021-01-12,23.89,24.46,23.86,24.21,1039243
2021-01-13,24.21,24.21,22.90,23.00,1746365
2021-01-14,23.15,23.31,22.90,23.11,695900
2021-01-15,23.03,23.50,22.94,23.43,614800
2021-01-18,23.40,23.79,23.31,23.75,549015
2021-01-19,23.70,23.95,23.61,23.90,615865
2021-01-20,23.72,23.88,23.43,23.49,728315
2021-01-21,23.48,23.96,23.40,23.96,869800
2021-01-22,23.89,24.20,23.61,23.96,851515
2021-01-25,23.86,24.07,23.44,23.55,610000
2021-01-26,23.55,23.78,23.31,23.59,609400
2021-01-27,23.59,23.60,23.00,23.13,737400
2021-01-28,23.02,23.73,22.93,23.14,560600
2021-01-29,23.24,23.27,21.80,22.24,1222001
2021-02-01,22.16,22.60,22.08,22.33,555000
2021-02-02,22.32,22.44,22.00,22.31,419000
2021-02-03,22.40,22.80,21.95,22.18,751100
2021-02-04,22.10,22.23,21.39,21.75,843750
2021-02-05,21.84,21.94,21.01,21.19,737700
2021-02-08,21.26,21.57,21.00,21.30,578200
2021-02-09,21.40,22.29,21.18,22.18,756400
2021-02-10,21.92,22.61,21.88,22.43,888000
2021-02-18,22.60,22.96,22.51,22.66,859000
2021-02-19,22.85,23.12,22.58,23.12,735600
2021-02-22,23.17,23.64,23.05,23.19,924400
2021-02-23,23.20,23.64,23.19,23.48,850200
2021-02-24,23.32,23.45,22.77,23.22,670700
2021-02-25,23.23,23.58,23.08,23.16,486200
2021-02-26,23.03,23.50,22.62,23.20,596700
2021-03-01,23.14,23.14,22.68,23.00,1237600
2021-03-02,22.99,23.30,22.28,22.58,1019100
2021-03-03,22.55,22.86,22.37,22.81,556800
2021-03-04,22.82,23.07,22.64,22.69,656300
2021-03-05,22.80,23.05,22.43,23.00,584800
2021-03-08,23.24,23.26,22.84,22.92,751600
2021-03-09,22.77,22.79,21.80,21.86,1268400
2021-03-10,22.10,22.18,21.61,21.67,626600
2021-03-11,21.70,21.88,21.36,21.83,692200
2021-03-12,21.89,21.89,21.45,21.66,555900
2021-03-15,21.67,21.92,21.57,21.72,488000
2021-03-16,21.68,22.18,21.64,22.00,665000
2021-03-17,21.91,22.09,21.80,22.03,576504
2021-03-18,22.13,22.23,22.03,22.13,596700
2021-03-19,22.13,22.66,21.96,22.35,895400
2021-03-22,22.44,22.59,22.15,22.53,653700
2021-03-23,22.53,22.63,22.06,22.25,663300
2021-03-24,22.06,22.38,22.00,22.16,448000
2021-03-25,22.01,22.36,22.01,22.19,510900
2021-03-26,22.13,22.74,22.13,22.63,914300
2021-03-29,22.48,24.00,22.35,23.31,2509000
2021-03-30,23.24,23.87,23.11,23.38,2243413
2021-03-31,23.32,23.46,23.01,23.17,1078700
2021-04-01,23.23,23.30,22.80,23.01,705000
2021-04-02,23.01,23.48,22.94,23.34,769600
2021-04-06,23.34,23.56,23.22,23.43,676400
2021-04-07,23.43,23.72,23.16,23.62,826600
2021-04-08,23.60,23.75,23.20,23.23,742313
2021-04-09,23.31,23.62,23.12,23.45,633700
2021-04-12,23.32,23.62,23.03,23.13,555800
2021-04-13,22.80,22.89,21.99,22.06,1379000
2021-04-14,22.05,22.45,22.00,22.34,557700
2021-04-15,22.34,22.55,22.10,22.35,452700
2021-04-16,22.36,22.94,22.27,22.82,682800
2021-04-19,22.84,23.05,22.78,22.90,640900
2021-04-20,22.90,23.18,22.80,23.03,576200
2021-04-21,23.03,23.55,22.99,23.32,967043
2021-04-22,23.26,23.44,23.11,23.29,754400
2021-04-23,23.19,23.33,22.84,23.17,700201
2021-04-26,23.20,23.73,23.20,23.33,969800
2021-04-27,23.32,23.96,23.12,23.91,1510100
2021-04-28,24.15,24.87,23.90,23.90,2943894
2021-04-29,23.75,23.85,23.12,23.38,1442397
2021-04-30,23.40,23.86,23.35,23.68,1007203
2021-05-06,23.61,23.61,23.18,23.26,969000
2021-05-07,23.43,23.43,22.61,22.63,915300
2021-05-10,22.65,22.87,22.52,22.72,650700
2021-05-11,22.70,23.08,22.61,22.93,450000
2021-05-12,22.94,23.09,22.72,23.07,452800
2021-05-13,23.06,24.50,22.92,23.95,2849497
2021-05-14,24.37,26.00,23.91,25.05,5603352
2021-05-17,24.79,25.16,24.06,24.19,3435595
2021-05-18,24.23,24.56,24.13,24.56,1626715
2021-05-19,24.33,24.55,23.90,24.01,1529309
2021-05-20,24.01,24.70,23.97,24.17,1283215
2021-05-21,24.00,24.13,23.70,23.95,943216
2021-05-24,23.95,24.15,23.83,24.15,911055
2021-05-25,24.06,24.48,24.05,24.14,1126300
2021-05-26,24.09,24.58,23.88,24.36,1413456
2021-05-27,24.27,24.48,24.15,24.43,998394
2021-05-28,24.47,24.47,23.90,23.92,998894
2021-05-31,23.89,24.17,23.78,24.01,691358
2021-06-01,24.01,24.55,23.89,24.51,1397994
2021-06-02,24.41,24.59,23.97,24.11,775358
2021-06-03,24.13,24.24,23.99,23.99,641458
2021-06-04,23.98,23.98,23.73,23.80,672600
2021-06-07,23.80,23.96,23.74,23.89,590800
2021-06-08,23.88,23.89,23.40,23.59,858774
2021-06-09,23.53,23.96,23.50,23.84,464900
2021-06-10,23.90,23.91,23.57,23.61,610900
2021-06-11,23.61,23.95,23.51,23.58,763358
2021-06-15,23.59,23.62,23.11,23.22,636944
2021-06-16,23.32,23.42,23.00,23.06,492200
2021-06-17,23.11,23.32,23.08,23.22,376600
2021-06-18,23.22,23.31,22.98,23.09,640800
2021-06-21,23.08,23.49,22.89,23.43,649958
2021-06-22,23.43,23.55,23.30,23.45,460900
2021-06-23,23.44,23.64,23.31,23.38,495100
2021-06-24,23.38,23.58,23.30,23.48,564174
2021-06-25,23.49,23.63,23.22,23.34,502500
2021-06-28,23.35,23.95,23.35,23.95,1042058
2021-06-29,24.06,24.30,23.76,23.85,1010600
2021-06-30,23.85,24.86,23.60,24.32,1729239
2021-07-01,24.11,25.57,24.00,24.73,4028713
2021-07-02,25.55,26.00,24.75,24.91,3588345
2021-07-05,24.61,25.40,24.50,24.59,2299585
2021-07-06,24.59,25.18,24.12,24.24,1839858
2021-07-07,24.18,24.42,24.00,24.28,1376374
2021-07-08,24.28,24.42,23.82,23.83,1253400
2021-07-09,23.91,24.05,23.74,23.99,846576
2021-07-12,23.99,24.31,23.99,24.24,1043400
2021-07-13,24.24,24.30,23.92,24.18,864800
2021-07-14,24.15,24.98,23.99,24.18,1678774
2021-07-15,24.13,24.18,23.22,23.53,1572500
2021-07-16,23.36,23.59,23.36,23.44,645358
2021-07-19,23.46,23.88,23.03,23.71,1019074
2021-07-20,23.59,24.24,23.57,24.09,1254800
2021-07-21,24.09,24.25,23.86,24.03,846300
2021-07-22,24.02,24.02,23.60,23.62,935400
2021-07-23,23.60,23.64,22.73,22.89,1616476
2021-07-26,22.86,22.86,21.98,22.26,1282800
2021-07-27,22.28,22.45,22.01,22.01,904900
2021-07-28,22.00,22.14,21.43,21.71,734658
2021-07-29,21.81,22.02,21.75,21.93,595958
2021-07-30,21.90,22.20,21.60,22.11,642874
2021-08-02,22.11,22.44,21.86,22.36,775258
2021-08-03,22.39,22.82,22.36,22.56,838661
2021-08-04,22.53,22.53,22.31,22.38,496119
2021-08-05,22.46,22.86,22.19,22.24,793958
2021-08-06,22.07,22.17,21.80,22.05,698100
2021-08-09,21.95,22.68,21.93,22.65,930016
2021-08-10,23.20,23.50,22.87,22.97,1636192
2021-08-11,22.71,22.85,22.65,22.68,890850
2021-08-12,22.70,22.85,22.62,22.76,539900
2021-08-13,22.69,22.74,22.40,22.59,650200
2021-08-16,22.46,22.82,22.46,22.69,563842
2021-08-17,22.66,22.68,22.09,22.20,644115
2021-08-18,22.24,22.41,22.14,22.41,576700
2021-08-19,22.40,22.50,22.25,22.47,384476
2021-08-20,22.40,22.43,21.95,22.13,592376
2021-08-23,22.21,22.64,22.10,22.56,668576
2021-08-24,22.78,22.80,22.55,22.61,769600
2021-08-25,22.61,22.87,22.47,22.72,788826
2021-08-26,22.72,22.76,22.56,22.68,572258
2021-08-27,22.68,22.68,22.41,22.42,655826
2021-08-30,22.44,22.65,22.35,22.37,598158
2021-08-31,22.25,22.43,22.12,22.28,529900
2021-09-01,22.28,22.48,22.06,22.48,710900
2021-09-02,22.40,22.48,22.19,22.30,544339
2021-09-03,22.40,23.01,22.40,23.00,1686631
2021-09-06,23.13,23.53,23.04,23.22,1698683
2021-09-07,23.23,23.99,23.08,23.70,1770900
2021-09-08,23.90,23.90,23.35,23.53,1223503
2021-09-09,23.28,23.98,23.28,23.53,960127
2021-09-10,23.53,23.66,23.30,23.35,882426
2021-09-13,23.35,23.69,23.25,23.46,669300
2021-09-14,23.45,24.11,23.35,23.69,1366400
2021-09-15,23.73,23.84,23.41,23.49,791603
2021-09-16,23.46,23.76,23.29,23.36,708800
2021-09-17,23.32,23.58,23.01,23.38,916700
2021-09-22,23.29,23.71,23.18,23.58,743658
2021-09-23,23.58,23.75,23.43,23.58,741858
2021-09-24,23.71,23.74,23.40,23.49,723300
2021-09-27,23.47,23.65,22.80,22.97,934671
2021-09-28,22.98,23.20,22.81,22.90,489378
2021-09-29,23.04,23.04,22.12,22.12,792842
2021-09-30,22.17,22.47,22.17,22.40,381900
2021-10-08,22.46,23.64,22.43,23.06,934213
2021-10-11,23.06,23.40,22.94,23.21,494500
2021-10-12,23.29,23.38,22.93,23.25,443576
2021-10-13,23.25,23.46,23.04,23.36,409100
2021-10-14,23.50,23.50,23.20,23.38,362900
2021-10-15,23.35,23.57,23.16,23.42,506400
2021-10-18,23.48,23.50,23.12,23.27,324900
2021-10-19,23.21,23.46,23.17,23.21,384171
2021-10-20,23.51,23.51,22.73,22.87,618700
2021-10-21,22.51,22.81,22.51,22.60,445500
2021-10-22,22.60,22.70,22.37,22.38,435500
2021-10-25,22.38,22.45,22.14,22.38,447000
2021-10-26,22.43,22.46,22.26,22.28,259400
2021-10-27,22.39,22.43,21.83,21.93,593600
2021-10-28,21.80,22.65,21.80,22.05,614971
2021-10-29,22.16,22.49,21.80,22.42,383200
2021-11-01,22.51,22.58,22.28,22.44,485474
2021-11-02,22.47,22.67,22.15,22.18,720958
2021-11-03,22.33,22.50,22.17,22.42,421900
2021-11-04,22.35,22.57,22.26,22.48,392000
2021-11-05,22.47,22.64,22.32,22.49,385700
2021-11-08,22.52,22.55,22.15,22.53,322700
2021-11-09,22.54,23.08,22.53,22.91,702500
2021-11-10,22.95,23.23,22.73,23.19,714732
2021-11-11,23.22,23.39,22.97,23.17,635000
2021-11-12,23.10,23.35,23.10,23.26,557100
2021-11-15,23.26,23.88,23.26,23.70,1254274
2021-11-16,23.71,24.26,23.67,24.11,1748200
2021-11-17,24.11,24.27,23.82,24.19,923574
2021-11-18,24.23,24.33,23.90,23.94,923527
2021-11-19,23.92,24.65,23.86,24.61,1674558
2021-11-22,24.66,24.95,24.28,24.40,945000
2021-11-23,24.40,24.58,24.17,24.44,853916
2021-11-24,24.39,24.70,24.17,24.55,924059
2021-11-25,24.49,24.93,24.46,24.75,1306400
2021-11-26,24.74,25.08,24.58,24.83,1063000
2021-11-29,24.92,24.92,24.42,24.86,1117900
2021-11-30,24.91,25.09,24.70,25.08,1154000
2021-12-01,24.97,25.34,24.92,24.97,727500
2021-12-02,24.93,25.17,24.51,24.55,871000
2021-12-03,24.56,24.85,24.55,24.60,543200
2021-12-06,24.76,24.76,24.01,24.13,742500
2021-12-07,24.23,24.37,23.93,24.06,504000
2021-12-08,24.14,24.24,23.87,24.19,553700
2021-12-09,24.19,24.95,24.19,24.86,1152900
2021-12-10,24.86,27.35,24.67,27.35,6985927
2021-12-13,27.86,29.65,27.07,28.50,10149266
2021-12-14,28.00,29.40,27.51,29.25,6210024
2021-12-15,29.25,29.38,28.30,28.30,3791800
2021-12-16,28.50,28.75,27.80,28.12,2812376
2021-12-17,28.23,28.26,27.16,27.30,2859476
2021-12-20,27.44,30.03,27.44,30.03,2753264
2021-12-21,31.00,32.50,29.16,29.71,10063658
2021-12-22,29.30,32.00,29.30,31.70,8798100
2021-12-23,30.62,31.92,30.50,30.55,5924094
2021-12-24,30.46,31.89,30.02,31.09,5866774
2021-12-27,31.18,32.50,31.13,31.28,5327700
2021-12-28,30.91,31.59,30.00,31.00,4268500
2021-12-29,30.90,32.19,30.23,30.80,4035280
2021-12-30,31.27,31.36,29.50,30.32,4293158
2021-12-31,30.35,31.90,30.01,31.33,4445258
2022-01-04,32.50,34.46,31.60,32.10,10705952
2022-01-05,31.79,31.79,29.03,29.84,8307152
2022-01-06,29.50,30.75,29.30,30.43,4759052
2022-01-07,30.91,30.91,29.20,29.35,3895300
2022-01-10,29.20,32.20,29.16,31.26,4645758
2022-01-11,31.25,31.98,30.93,31.40,3549410
2022-01-12,31.19,32.20,31.04,31.49,2819400
2022-01-13,31.20,31.59,30.08,30.36,2998780
2022-01-14,30.26,31.95,30.06,31.48,3284300
2022-01-17,31.48,31.48,30.60,30.80,2228660
2022-01-18,30.70,30.85,28.78,28.81,4275900
2022-01-19,28.80,29.39,28.68,29.02,2108808
2022-01-20,29.25,30.29,28.10,28.13,2491000
2022-01-21,28.03,28.44,27.41,27.77,1724900
2022-01-24,27.80,28.07,27.38,27.56,999100
2022-01-25,27.45,27.55,25.88,25.89,2121500
2022-01-26,25.89,26.60,25.50,25.88,1470300
2022-01-27,25.99,26.30,25.05,25.08,1483858
2022-01-28,25.38,25.55,24.81,25.25,1269400
2022-02-07,25.75,25.78,24.79,25.35,1588700
2022-02-08,25.41,25.69,25.00,25.48,1437000
2022-02-09,25.58,26.13,25.14,26.10,2684058
2022-02-10,26.04,26.31,25.71,25.87,2181700
2022-02-11,25.74,25.76,24.89,24.90,2087135
2022-02-14,24.90,25.60,24.80,25.10,1303300
2022-02-15,25.21,26.00,24.90,25.98,1929200
2022-02-16,25.95,25.96,25.60,25.83,1209600
2022-02-17,25.80,25.88,25.37,25.53,1252835
2022-02-18,25.32,25.84,25.06,25.83,1027800
2022-02-21,25.66,26.15,25.66,26.13,1272450
2022-02-22,25.90,26.23,25.50,26.05,1666000
2022-02-23,26.17,26.75,26.06,26.62,1666452
2022-02-24,26.64,27.28,25.90,26.39,2525752
2022-02-25,26.49,26.92,26.40,26.70,1297300
2022-02-28,26.67,27.00,25.99,26.99,1460957
2022-03-01,27.98,27.98,27.32,27.69,3426100
2022-03-02,27.70,30.46,27.28,29.36,7270083
2022-03-03,28.70,28.74,27.96,28.39,6486694
2022-03-04,28.65,29.11,27.88,28.12,4660972
2022-03-07,27.72,28.30,27.61,27.86,2702172
2022-03-08,27.75,27.82,26.43,26.49,2914658
2022-03-09,26.86,26.86,23.85,25.75,2290158
2022-03-10,26.20,28.33,26.20,28.33,3415900
2022-03-11,28.51,29.20,28.02,28.99,6527001
2022-03-14,28.87,28.97,27.89,27.92,3785600
2022-03-15,27.86,28.40,27.03,27.10,3528732
2022-03-16,28.20,29.81,28.20,29.81,4583416
2022-03-17,32.79,32.79,32.79,32.79,2682154
2022-03-18,36.07,36.07,36.07,36.07,432401
