Date,Open,High,Low,Close,Vol
2017-08-14,12.74,13.14,12.66,13.06,1061464
2017-08-15,12.75,13.05,12.71,12.99,289995
2017-08-16,13.07,13.20,12.61,12.97,347671
2017-08-17,13.14,13.64,13.14,13.57,3436970
2017-08-18,13.26,13.50,13.26,13.47,1973024
2017-08-21,13.48,13.87,13.46,13.82,1141918
2017-08-22,13.68,13.79,13.37,13.57,416200
2017-08-23,13.39,13.39,12.83,13.14,776800
2017-08-24,13.17,13.34,13.00,13.11,287199
2017-08-25,13.20,14.05,13.15,13.85,1792853
2017-08-28,13.72,14.16,13.55,14.11,1798123
2017-08-29,14.02,14.38,13.83,14.10,1221330
2017-08-30,13.86,14.98,13.83,14.82,5450594
2017-08-31,14.79,15.01,14.55,14.90,1096203
2017-09-01,15.83,16.39,15.80,16.26,9796542
2017-09-04,16.40,16.63,15.82,16.02,8237028
2017-09-05,16.18,16.26,15.54,16.00,5528004
2017-09-06,15.75,16.26,15.75,16.11,2014177
2017-09-07,16.00,16.18,15.58,15.80,1429450
2017-09-08,15.71,16.14,15.71,15.90,2207697
2017-09-11,15.50,16.29,15.25,16.29,2199197
2017-09-12,16.56,16.99,16.28,16.50,2249532
2017-09-13,16.78,16.78,16.11,16.58,2693069
2017-09-14,16.58,16.58,15.92,16.16,1037086
2017-09-15,15.88,15.88,14.80,15.02,1617577
2017-09-18,14.82,15.14,14.81,15.05,1690023
2017-09-19,15.09,15.25,14.88,14.96,1360279
2017-09-20,15.07,15.37,14.93,15.37,1584953
2017-09-21,15.38,15.38,14.70,14.76,1025583
2017-09-22,14.75,14.75,14.22,14.32,928350
2017-09-25,14.32,14.48,14.00,14.06,1038475
2017-09-26,14.16,14.51,14.16,14.47,640553
2017-09-27,14.56,14.99,14.56,14.95,462404
2017-09-28,14.80,14.91,14.55,14.56,280200
2017-09-29,14.77,14.94,14.48,14.77,699217
2017-10-09,14.89,14.96,14.51,14.73,276193
2017-10-10,14.76,14.76,14.28,14.42,161930
2017-10-11,14.47,14.47,14.18,14.26,350290
2017-10-12,14.21,14.21,13.64,13.82,1429942
2017-10-13,13.88,14.16,13.88,14.04,647068
2017-10-16,14.05,14.08,13.63,13.72,390417
2017-10-17,13.71,13.80,13.43,13.50,307300
2017-10-18,13.50,13.64,13.11,13.13,353700
2017-10-19,13.02,13.02,12.60,12.61,973169
2017-10-20,12.62,12.97,12.60,12.97,529287
2017-10-23,12.84,12.98,12.70,12.98,109670
2017-10-24,12.97,13.14,12.83,13.02,376282
2017-10-25,13.17,13.17,13.03,13.12,233385
2017-10-26,13.17,13.46,13.16,13.40,568070
2017-10-27,13.40,13.40,13.00,13.16,94800
2017-10-30,13.00,13.00,12.40,12.50,393500
2017-10-31,12.60,12.60,12.41,12.60,108200
2017-11-01,12.80,12.80,12.54,12.76,38366
2017-11-02,12.79,12.89,12.71,12.76,219884
2017-11-03,12.60,12.60,12.00,12.25,132700
2017-11-06,12.11,12.39,12.07,12.35,200403
2017-11-07,12.40,12.71,12.24,12.63,329478
2017-11-08,12.62,12.87,12.60,12.78,137724
2017-11-09,12.92,13.29,12.92,13.23,784017
2017-11-10,13.39,13.39,12.79,12.97,162500
2017-11-13,13.07,13.10,12.95,13.10,2313962
2017-11-14,13.20,13.45,13.01,13.15,552832
2017-11-15,13.03,13.03,12.80,12.90,616375
2017-11-16,12.95,12.95,12.61,12.90,9100
2017-11-17,12.60,12.60,12.00,12.20,214831
2017-11-20,11.80,12.17,11.80,12.15,6167
2017-11-21,12.20,12.20,12.00,12.17,67733
2017-11-22,12.20,12.40,12.01,12.40,183561
2017-11-23,12.38,12.70,12.35,12.51,289200
2017-11-24,12.20,12.55,12.11,12.55,53000
2017-11-27,12.60,12.60,12.40,12.40,37200
2017-11-28,12.20,12.88,12.20,12.87,302000
2017-11-29,12.90,13.26,12.81,13.10,726229
2017-11-30,13.11,13.40,13.11,13.34,309700
2017-12-01,13.08,13.19,12.85,13.00,106700
2017-12-04,13.20,13.26,13.00,13.20,103300
2017-12-05,12.81,12.81,12.50,12.50,207100
2017-12-06,12.50,12.50,12.15,12.49,49354
2017-12-07,12.29,12.29,12.11,12.24,72600
2017-12-08,12.24,12.24,12.00,12.13,155400
2017-12-11,12.10,12.22,12.09,12.20,120700
2017-12-12,12.09,12.09,12.00,12.00,42946
2017-12-13,11.80,12.00,11.60,12.00,26603
2017-12-14,11.95,11.95,11.85,11.92,43749
2017-12-15,11.92,11.92,11.79,11.79,10400
2017-12-18,11.93,12.38,11.93,12.32,275677
2017-12-19,12.26,12.45,12.25,12.42,86170
2017-12-20,12.49,12.49,12.20,12.34,40500
2017-12-21,12.29,13.57,12.20,12.33,954400
2017-12-22,12.38,12.48,12.23,12.23,75400
2017-12-25,12.22,12.22,11.88,12.00,103121
2017-12-26,12.01,12.47,12.00,12.46,820100
2017-12-27,12.25,12.98,12.17,12.60,394100
2017-12-28,12.73,12.96,12.60,12.96,353539
2017-12-29,12.97,12.97,12.89,12.96,23100
2018-01-02,12.97,13.39,12.75,13.39,2293471
2018-01-03,13.32,13.47,13.31,13.41,1580080
2018-01-04,13.40,13.58,13.26,13.44,1628798
2018-01-05,13.45,13.55,13.36,13.40,221923
2018-01-08,13.57,14.74,13.57,14.54,2176110
2018-01-09,14.40,14.60,14.20,14.40,107200
2018-01-10,14.52,14.62,14.02,14.15,275721
2018-01-11,14.40,14.40,13.86,13.88,140600
2018-01-12,13.85,14.00,13.62,13.92,97700
2018-01-15,13.80,13.80,13.00,13.00,120700
2018-01-16,13.20,13.40,13.20,13.20,60900
2018-01-17,13.33,13.62,13.20,13.44,182012
2018-01-18,13.41,13.72,13.41,13.68,141500
2018-01-19,13.80,14.20,13.61,13.92,251780
2018-01-22,13.96,14.28,13.96,14.25,579189
2018-01-23,14.17,14.26,14.00,14.26,240590
2018-01-24,14.22,14.38,14.00,14.20,509400
2018-01-25,14.29,14.65,14.29,14.48,570970
2018-01-26,14.52,14.52,14.29,14.41,145900
2018-01-29,14.49,15.47,14.49,14.70,900619
2018-01-30,14.60,14.94,14.41,14.75,1013703
2018-01-31,14.60,14.70,14.00,14.50,368560
2018-02-01,14.53,14.80,13.10,13.97,546062
2018-02-02,13.69,15.10,13.49,15.00,782017
2018-02-05,14.80,15.96,14.53,15.36,805366
2018-02-06,15.01,15.01,14.39,14.40,833800
2018-02-07,14.60,15.31,13.80,13.80,539196
2018-02-08,13.80,13.80,13.02,13.35,291271
2018-02-09,13.00,13.00,12.02,12.02,475100
2018-02-12,12.20,12.37,12.02,12.20,97800
2018-02-13,12.40,12.59,12.40,12.46,183000
2018-02-14,12.48,12.57,12.22,12.57,42300
2018-02-22,12.60,12.98,12.60,12.95,80982
2018-02-23,13.00,13.29,12.96,13.27,442009
2018-02-26,13.27,13.35,13.00,13.33,303409
2018-02-27,13.02,13.02,12.68,12.85,84400
2018-02-28,12.60,12.85,12.60,12.75,265500
2018-03-01,12.60,12.80,12.59,12.72,50700
2018-03-02,12.66,12.75,12.66,12.75,800
2018-03-05,12.71,12.71,11.91,12.30,52100
2018-03-06,12.02,12.89,12.02,12.88,202117
2018-03-07,12.60,12.60,12.32,12.32,74100
2018-03-08,12.55,12.58,12.31,12.31,54965
2018-03-09,12.22,12.48,12.20,12.34,199953
2018-03-12,12.05,12.74,12.05,12.59,82074
2018-03-13,12.32,12.35,12.32,12.35,68005
2018-03-14,12.39,12.52,12.26,12.49,115598
2018-03-15,12.47,12.50,12.41,12.41,224400
2018-03-16,12.49,12.49,12.28,12.35,34800
2018-03-19,12.20,12.20,11.60,11.88,165383
2018-03-20,11.60,11.78,11.40,11.61,279000
2018-03-21,11.62,11.74,11.45,11.45,17290
2018-03-22,11.41,11.41,11.20,11.35,95890
2018-03-23,11.00,11.00,10.22,10.25,197690
2018-03-26,10.00,10.37,10.00,10.35,47500
2018-03-27,10.40,10.49,10.35,10.48,75900
2018-03-28,10.20,10.40,10.10,10.39,139900
2018-03-29,10.40,11.18,10.40,10.61,252600
2018-03-30,10.52,10.74,10.43,10.49,89022
2018-04-02,10.44,10.79,10.44,10.70,205937
2018-04-03,10.40,10.60,10.31,10.59,122737
2018-04-04,10.56,10.60,10.30,10.55,251500
2018-04-09,10.21,10.46,10.18,10.20,228500
2018-04-10,10.30,10.55,10.25,10.54,273600
2018-04-11,10.54,10.60,10.42,10.42,272934
2018-04-12,10.40,10.40,10.03,10.18,179700
2018-04-13,10.15,10.32,10.09,10.30,391529
2018-04-16,10.06,10.06,9.80,9.81,190633
2018-04-17,9.65,9.88,9.60,9.75,342050
2018-04-18,9.80,9.98,9.80,9.92,623279
2018-04-19,9.95,10.29,9.95,10.24,232585
2018-04-20,10.08,10.08,9.62,9.67,253297
2018-04-23,9.68,9.75,9.45,9.69,311217
2018-04-24,9.79,10.14,9.79,10.00,364500
2018-04-25,9.80,9.94,9.79,9.79,426500
2018-04-26,9.76,9.86,9.64,9.65,246457
2018-04-27,9.74,9.80,9.68,9.79,260100
2018-05-02,9.75,9.75,9.40,9.60,459700
2018-05-03,9.59,9.75,9.59,9.74,151200
2018-05-04,9.74,9.85,9.70,9.70,178500
2018-05-07,9.87,10.13,9.67,10.12,396020
2018-05-08,9.96,10.18,9.96,10.15,477020
2018-05-09,10.16,10.40,10.15,10.22,1060455
2018-05-10,10.22,10.50,10.22,10.44,759240
2018-05-11,10.34,10.71,10.25,10.68,781999
2018-05-14,10.68,10.68,10.48,10.57,347022
2018-05-15,10.51,10.60,10.40,10.60,122277
2018-05-16,10.39,10.60,10.39,10.49,160591
2018-05-17,10.42,10.42,10.40,10.41,47216
2018-05-18,10.44,11.05,10.44,11.05,887022
2018-05-21,11.10,11.10,10.80,11.05,54333
2018-05-22,10.90,10.99,10.64,10.96,347600
2018-05-23,10.60,10.60,10.00,10.36,332900
2018-05-24,10.06,10.17,10.06,10.15,116800
2018-05-25,10.06,10.06,9.93,9.95,21000
2018-05-28,9.95,10.03,9.87,10.03,26334
2018-05-29,10.07,10.17,9.88,10.07,144316
2018-05-30,9.80,9.80,9.31,9.31,88200
2018-05-31,9.60,9.69,9.40,9.60,237548
2018-06-01,9.58,10.03,9.58,9.79,167000
2018-06-04,9.76,9.88,9.67,9.83,189542
2018-06-05,9.64,9.75,9.52,9.75,121831
2018-06-06,9.73,9.80,9.73,9.78,151500
2018-06-07,9.92,10.08,9.88,9.90,134500
2018-06-08,9.86,9.97,9.52,9.78,116700
2018-06-11,9.77,9.77,9.43,9.73,65260
2018-06-12,9.53,10.05,9.53,10.04,191500
2018-06-13,9.82,9.93,9.69,9.69,93700
2018-06-14,9.85,9.89,9.85,9.87,46300
2018-06-15,9.98,10.24,9.90,10.15,218017
2018-06-19,9.89,9.89,9.14,9.40,281073
2018-06-20,8.90,9.77,8.60,9.77,124000
2018-06-21,9.60,10.14,9.60,9.95,233890
2018-06-22,9.16,9.87,9.06,9.86,52600
2018-06-25,9.88,9.98,9.43,9.70,130600
2018-06-26,9.22,9.46,8.92,9.36,29300
2018-06-27,8.83,9.44,8.83,9.39,57600
2018-06-28,9.34,9.34,8.92,8.92,6500
2018-06-29,8.92,9.17,8.88,9.16,107552
2018-07-02,9.20,9.20,8.60,8.90,33200
2018-07-03,8.78,8.78,8.30,8.72,45552
2018-07-04,8.40,8.77,8.40,8.68,64500
2018-07-05,8.37,8.38,7.90,7.98,222900
2018-07-06,8.07,8.07,7.57,7.57,223173
2018-07-09,7.81,7.94,7.73,7.94,452500
2018-07-10,7.98,8.02,7.91,7.99,149200
2018-07-11,7.91,7.91,7.50,7.60,86900
2018-07-12,7.78,7.96,7.75,7.96,174500
2018-07-13,7.96,7.96,7.74,7.94,3627
2018-07-16,7.96,8.10,7.96,8.09,23400
2018-07-17,7.96,7.98,7.79,7.98,65842
2018-07-18,8.00,8.05,7.83,8.05,14300
2018-07-19,7.86,8.00,7.80,7.85,12400
2018-07-20,7.80,7.98,7.72,7.95,29700
2018-07-23,7.73,8.20,7.73,8.19,105800
2018-07-24,8.28,8.67,8.28,8.67,160200
2018-07-25,8.61,8.88,8.61,8.71,123030
2018-07-26,8.66,8.85,8.66,8.85,5100
2018-07-27,8.85,8.87,8.74,8.78,88306
2018-07-30,8.98,8.98,8.78,8.85,81900
2018-07-31,8.72,8.79,8.62,8.70,123200
2018-08-01,8.70,8.78,8.42,8.52,253277
2018-08-02,8.22,8.22,7.68,8.18,316570
2018-08-03,7.63,8.49,7.62,8.49,280718
2018-08-06,8.30,8.60,8.07,8.40,365500
2018-08-07,8.39,8.70,8.20,8.70,45300
2018-08-08,8.75,8.75,8.52,8.62,108000
2018-08-09,8.52,8.85,8.52,8.85,59300
2018-08-10,8.88,8.88,8.60,8.65,59600
2018-08-13,8.62,8.71,8.43,8.71,20000
2018-08-14,8.53,8.97,8.53,8.80,96127
2018-08-15,8.76,8.76,8.40,8.40,14000
2018-08-16,8.06,8.37,8.06,8.20,29800
2018-08-17,8.35,8.40,8.29,8.39,43200
2018-08-20,8.53,8.53,8.06,8.38,83500
2018-08-21,8.22,8.38,8.08,8.38,35800
2018-08-22,8.39,8.55,8.39,8.41,54000
2018-08-23,8.38,8.39,8.27,8.33,261400
2018-08-24,8.27,8.27,8.26,8.26,5000
2018-08-27,8.39,8.45,8.39,8.45,51900
2018-08-28,8.48,8.48,8.48,8.48,2700
2018-08-29,8.54,8.54,8.31,8.35,8600
2018-08-30,8.32,8.32,8.26,8.27,281295
2018-08-31,8.20,8.20,8.03,8.19,48700
2018-09-03,8.00,8.20,8.00,8.17,43200
2018-09-04,8.17,8.17,8.17,8.17,15700
2018-09-05,7.90,8.19,7.88,7.88,34600
2018-09-06,7.80,8.05,7.65,7.97,38200
2018-09-07,7.99,8.33,7.97,8.08,194557
2018-09-10,8.00,8.00,7.88,7.88,26000
2018-09-11,7.65,7.65,7.65,7.65,2000
2018-09-12,7.62,8.09,7.32,7.74,49300
2018-09-13,7.80,7.80,7.60,7.74,55100
2018-09-14,7.78,7.78,7.71,7.74,102000
2018-09-17,7.50,7.51,7.50,7.50,61300
2018-09-18,7.76,7.76,7.41,7.74,12600
2018-09-19,7.74,7.86,7.74,7.86,435195
2018-09-20,7.80,7.87,7.80,7.80,28400
2018-09-21,7.88,8.24,7.86,8.24,149295
2018-09-25,8.20,8.20,8.20,8.20,6700
2018-09-26,8.30,8.59,8.25,8.25,75400
2018-09-27,8.34,8.44,8.28,8.28,27800
2018-10-08,8.40,8.40,8.06,8.10,28400
2018-10-09,8.38,8.58,8.35,8.55,64600
2018-10-10,8.60,8.84,8.60,8.76,69300
2018-10-11,8.56,8.56,7.89,7.89,84900
2018-10-12,7.80,8.20,7.62,8.20,69300
2018-10-15,8.00,8.00,7.62,7.70,13900
2018-10-16,7.62,7.62,7.33,7.36,62100
2018-10-17,7.60,7.69,7.34,7.69,97800
2018-10-18,7.40,7.72,7.02,7.23,196117
2018-10-19,7.30,7.38,7.30,7.38,6000
2018-10-22,7.68,7.98,7.56,7.83,118384
2018-10-23,7.71,7.95,7.70,7.70,34900
2018-10-24,7.63,7.95,7.46,7.95,40500
2018-10-25,7.66,7.78,7.56,7.77,355347
2018-10-26,7.79,8.26,7.79,8.08,555343
2018-10-29,8.08,8.08,7.76,7.76,144700
2018-10-30,7.78,7.97,7.78,7.93,37100
2018-10-31,7.97,8.15,7.94,8.00,76000
2018-11-01,7.90,8.01,7.83,8.01,19000
2018-11-02,7.81,8.33,7.81,8.33,166800
2018-11-05,8.14,8.23,8.00,8.23,61000
2018-11-06,8.20,8.20,8.20,8.20,3200
2018-11-07,8.20,8.20,8.05,8.05,4500
2018-11-08,8.03,8.22,8.00,8.20,39400
2018-11-09,8.03,8.03,7.85,7.96,69493
2018-11-12,7.81,7.96,7.75,7.84,383076
2018-11-13,7.63,7.91,7.63,7.90,336270
2018-11-14,7.87,7.97,7.87,7.97,295998
2018-11-15,7.87,7.97,7.83,7.97,282334
2018-11-16,7.97,8.03,7.88,7.98,171200
2018-11-19,7.86,8.05,7.86,8.05,125176
2018-11-20,8.05,8.05,7.76,7.77,62200
2018-11-21,7.61,7.70,7.60,7.70,87409
2018-11-22,7.64,7.76,7.52,7.63,93900
2018-11-23,7.40,7.40,7.18,7.20,94200
2018-11-26,7.21,7.21,6.85,7.09,60817
2018-11-27,6.93,7.03,6.80,6.88,96900
2018-11-28,6.90,6.90,6.83,6.89,386700
2018-11-29,6.89,6.93,6.68,6.88,82671
2018-11-30,6.68,6.86,6.68,6.82,34200
2018-12-03,7.02,7.25,7.02,7.25,303900
2018-12-04,7.12,7.12,7.09,7.11,58100
2018-12-05,7.00,7.08,6.98,7.08,38587
2018-12-06,6.85,6.89,6.80,6.86,93199
2018-12-07,6.79,6.98,6.78,6.97,490923
2018-12-10,6.78,6.93,6.63,6.85,18200
2018-12-11,6.84,6.84,6.70,6.84,47304
2018-12-12,6.83,6.88,6.79,6.83,77700
2018-12-13,6.68,6.94,6.68,6.86,133192
2018-12-14,6.81,6.81,6.63,6.63,106000
2018-12-17,6.63,6.63,6.48,6.63,79467
2018-12-18,6.50,6.66,6.42,6.66,118715
2018-12-19,6.41,6.46,6.32,6.37,80200
2018-12-20,6.32,6.47,6.32,6.47,68444
2018-12-21,6.25,6.34,6.20,6.34,89900
2018-12-24,6.35,6.35,6.34,6.34,70600
2018-12-25,6.01,6.15,5.90,6.15,85000
2018-12-26,6.17,6.17,6.17,6.17,16500
2018-12-27,6.18,6.18,6.14,6.15,60600
2018-12-28,6.10,6.18,6.10,6.17,47100
2019-01-02,5.91,5.91,5.91,5.91,18000
2019-01-03,6.19,6.19,5.80,5.80,99900
2019-01-04,5.93,5.96,5.93,5.95,42800
2019-01-07,6.00,6.20,5.95,6.11,171954
2019-01-08,6.01,6.05,6.01,6.02,52253
2019-01-09,6.28,6.39,6.00,6.00,135400
2019-01-10,5.90,6.02,5.90,6.02,110300
2019-01-11,6.07,6.13,6.04,6.13,37000
2019-01-14,6.12,6.40,6.12,6.25,193100
2019-01-15,6.20,6.20,6.00,6.09,837179
2019-01-16,6.13,6.20,6.08,6.19,602600
2019-01-17,6.22,6.48,6.19,6.32,845359
2019-01-18,6.32,6.51,6.32,6.45,530544
2019-01-21,6.49,6.49,6.32,6.45,291700
2019-01-22,6.32,6.32,6.32,6.32,7300
2019-01-23,6.30,6.31,6.20,6.20,66700
2019-01-24,6.42,6.42,6.30,6.30,53300
2019-01-25,6.30,6.32,6.20,6.30,78700
2019-01-28,6.39,6.39,6.10,6.10,427352
2019-01-29,6.26,6.26,6.13,6.23,258600
2019-01-30,6.03,6.21,6.03,6.15,37273
2019-02-01,6.13,6.32,6.12,6.31,100800
2019-02-11,6.35,6.47,6.30,6.47,196351
2019-02-12,6.60,6.63,6.40,6.59,516651
2019-02-13,6.48,6.77,6.48,6.76,513608
2019-02-14,6.64,6.79,6.62,6.78,277800
2019-02-15,6.76,6.76,6.61,6.75,261705
2019-02-18,6.69,7.14,6.69,7.12,837064
2019-02-19,7.01,7.16,7.00,7.05,842200
2019-02-20,7.05,7.17,7.05,7.16,380700
2019-02-21,7.07,7.26,6.83,7.08,697700
2019-02-22,7.00,7.26,6.92,7.20,431967
2019-02-25,7.39,7.92,7.37,7.90,1023683
2019-02-26,7.95,8.69,7.80,8.55,1674329
2019-02-27,8.38,8.75,8.21,8.45,955217
2019-02-28,8.19,8.50,8.16,8.34,419930
2019-03-01,8.12,8.49,8.12,8.49,268700
2019-03-04,8.42,8.97,8.42,8.76,882868
2019-03-05,8.52,8.68,8.50,8.68,401337
2019-03-06,8.68,9.07,8.58,9.06,875005
2019-03-07,8.96,9.42,8.84,9.08,598100
2019-03-08,9.00,9.00,8.30,8.30,409300
2019-03-11,8.23,8.54,8.20,8.51,156701
2019-03-12,8.55,8.80,8.42,8.60,256600
2019-03-13,8.56,8.56,8.30,8.45,136907
2019-03-14,8.45,8.46,8.10,8.40,111044
2019-03-15,8.26,8.56,8.25,8.54,143700
2019-03-18,8.46,9.00,8.46,8.99,463800
2019-03-19,9.00,9.08,8.71,8.84,392317
2019-03-20,8.99,8.99,8.60,8.80,437170
2019-03-21,8.89,8.90,8.72,8.86,399532
2019-03-22,8.72,8.82,8.61,8.82,147800
2019-03-25,8.60,8.72,8.40,8.40,233700
2019-03-26,8.42,8.42,8.20,8.20,50400
2019-03-27,8.38,8.38,8.13,8.27,142031
2019-03-28,8.31,8.32,8.12,8.13,207018
2019-03-29,8.26,8.68,8.26,8.68,1274650
2019-04-01,8.80,9.51,8.80,9.51,2069818
2019-04-02,9.65,9.90,9.53,9.90,595928
2019-04-03,9.80,10.19,9.80,10.18,504433
2019-04-04,10.20,10.79,10.20,10.73,863972
2019-04-08,10.80,11.47,10.80,11.02,676254
2019-04-09,11.00,11.01,10.80,10.84,237540
2019-04-10,10.81,11.37,10.66,11.20,731490
2019-04-11,11.19,11.29,10.70,10.70,301122
2019-04-12,10.61,10.76,10.43,10.76,258907
2019-04-15,10.46,11.00,10.46,10.87,65987
2019-04-16,10.60,11.81,10.21,11.81,634075
2019-04-17,11.35,11.99,11.34,11.89,700721
2019-04-18,11.93,11.93,11.60,11.75,186700
2019-04-19,11.75,12.60,11.65,12.30,488622
2019-04-22,12.50,12.50,11.75,11.99,118000
2019-04-23,11.88,11.93,11.32,11.33,295000
2019-04-24,11.44,11.65,11.40,11.51,97500
2019-04-25,11.40,11.40,10.71,10.95,318900
2019-04-26,10.60,10.98,10.40,10.40,416400
2019-04-29,10.22,10.38,10.00,10.19,44400
2019-04-30,10.19,10.25,10.02,10.25,114900
2019-05-06,10.00,10.00,9.23,9.23,228000
2019-05-07,9.30,9.40,9.20,9.20,38124
2019-05-08,9.00,9.20,8.82,9.01,139433
2019-05-09,8.81,8.98,8.78,8.95,38300
2019-05-10,9.00,9.40,8.80,9.40,169333
2019-05-13,9.39,9.39,9.21,9.23,108328
2019-05-14,9.20,9.37,9.20,9.30,12000
2019-05-15,9.40,9.53,9.20,9.53,126412
2019-05-16,9.60,9.78,9.60,9.71,54000
2019-05-17,9.63,9.63,9.20,9.20,110400
2019-05-20,9.00,9.00,8.94,8.98,13000
2019-05-21,9.03,9.03,9.03,9.03,1367
2019-05-22,9.20,9.20,9.00,9.00,77748
2019-05-23,8.99,9.20,8.98,9.16,21539
2019-05-24,9.00,9.19,8.88,8.92,41884
2019-05-27,8.88,9.20,8.88,8.94,181887
2019-05-28,9.19,9.20,9.19,9.20,3000
2019-05-29,9.00,9.20,9.00,9.19,16000
2019-05-30,9.00,9.00,9.00,9.00,1087
2019-05-31,9.00,9.00,8.81,8.81,25900
2019-06-03,8.80,9.00,8.80,9.00,5534
2019-06-04,8.70,8.70,8.70,8.70,500
2019-06-05,8.60,8.60,8.15,8.42,86675
2019-06-06,8.00,8.39,8.00,8.34,140432
2019-06-10,8.02,8.34,8.02,8.34,20410
2019-06-11,8.39,8.70,8.39,8.70,70107
2019-06-12,8.51,8.51,8.51,8.51,12000
2019-06-13,8.79,8.79,8.70,8.70,10000
2019-06-14,8.41,8.60,8.40,8.40,22900
2019-06-17,8.26,8.59,8.26,8.59,200
2019-06-19,8.60,8.78,8.60,8.78,10142
2019-06-20,8.75,8.96,8.42,8.80,55869
2019-06-21,8.99,9.00,8.77,9.00,31987
2019-06-24,8.99,9.28,8.99,9.20,83900
2019-06-25,9.05,9.16,8.89,9.16,19316
2019-06-26,8.84,9.15,8.80,9.15,8600
2019-06-27,9.20,9.21,9.00,9.14,44600
2019-06-28,9.00,9.00,8.73,8.98,31000
2019-07-01,9.00,9.27,9.00,9.25,91000
2019-07-02,9.10,9.31,9.00,9.31,20100
2019-07-03,9.12,9.18,9.00,9.18,13200
2019-07-04,9.11,9.11,9.09,9.11,93700
2019-07-08,8.85,8.85,8.60,8.60,77200
2019-07-09,8.50,8.50,8.48,8.50,55300
2019-07-11,8.50,8.50,8.50,8.50,3400
2019-07-12,8.43,8.43,8.43,8.43,16765
2019-07-15,8.40,8.53,8.21,8.53,52760
2019-07-16,8.52,8.52,8.50,8.50,38000
2019-07-17,8.50,8.50,8.50,8.50,3373
2019-07-18,8.21,8.31,8.21,8.31,200
2019-07-19,8.60,8.60,8.45,8.46,148900
2019-07-22,8.67,8.67,8.35,8.43,172551
2019-07-23,8.60,8.90,8.14,8.90,699731
2019-07-24,8.94,9.14,8.75,9.11,341596
2019-07-25,9.01,9.01,9.01,9.01,3000
2019-07-26,9.04,9.11,9.04,9.11,42800
2019-07-29,9.12,9.12,9.12,9.12,300
2019-07-30,9.14,9.21,9.13,9.15,108000
2019-07-31,9.20,9.36,9.20,9.34,68400
2019-08-01,9.13,9.13,9.02,9.03,68301
2019-08-02,8.93,8.93,8.80,8.87,116681
2019-08-05,8.70,8.79,8.63,8.68,100900
2019-08-06,8.60,8.60,8.05,8.30,187146
2019-08-07,8.30,8.30,8.06,8.06,50000
2019-08-08,8.30,8.30,8.07,8.10,55699
2019-08-09,8.07,8.07,8.00,8.00,47269
2019-08-12,8.01,8.02,8.01,8.02,4842
2019-08-13,8.15,8.18,7.98,7.98,63800
2019-08-14,8.08,8.08,8.08,8.08,5369
2019-08-15,7.83,8.10,7.83,8.10,11724
2019-08-19,8.20,8.50,8.20,8.34,59400
2019-08-20,8.58,8.60,8.42,8.43,39300
2019-08-21,8.40,8.40,8.40,8.40,7000
2019-08-22,8.32,8.54,8.21,8.54,14633
2019-08-23,8.23,8.40,8.23,8.40,86569
2019-08-26,8.22,8.23,8.22,8.23,25221
2019-08-27,8.31,8.74,8.28,8.74,33900
2019-08-28,8.56,8.68,8.51,8.53,50500
2019-08-29,8.51,8.58,8.51,8.51,138900
2019-08-30,8.36,8.53,8.36,8.53,12100
2019-09-02,8.48,8.93,8.48,8.89,278169
2019-09-03,8.73,8.75,8.73,8.75,41600
2019-09-04,8.80,8.88,8.65,8.82,280529
2019-09-05,8.98,9.30,8.98,9.11,226656
2019-09-06,9.22,9.22,9.00,9.00,8000
2019-09-09,9.29,9.30,9.26,9.28,87260
2019-09-10,9.18,9.30,9.18,9.23,59500
2019-09-11,9.39,9.55,9.39,9.50,277500
2019-09-12,9.42,9.48,9.26,9.48,99272
2019-09-16,9.60,9.78,9.51,9.51,47800
2019-09-17,9.46,9.49,9.10,9.18,180500
2019-09-18,9.13,9.18,9.07,9.07,83912
2019-09-20,9.05,9.05,8.81,8.90,43800
2019-09-23,8.80,8.81,8.72,8.72,120200
2019-09-24,8.78,8.78,8.75,8.78,46001
2019-09-25,8.63,8.63,8.41,8.41,18900
2019-09-26,8.42,8.42,8.40,8.40,43700
2019-09-27,8.31,8.41,8.19,8.40,48370
2019-09-30,8.20,8.42,8.20,8.20,2200
2019-10-08,8.21,8.27,8.21,8.25,9521
2019-10-09,8.21,8.25,8.21,8.25,24
2019-10-11,8.37,8.59,8.37,8.59,57122
2019-10-14,8.60,8.80,8.60,8.60,10100
2019-10-15,8.60,8.60,8.60,8.60,4900
2019-10-16,8.47,8.50,8.45,8.45,53300
2019-10-17,8.45,8.46,8.45,8.46,26800
2019-10-18,8.40,8.40,8.19,8.20,11694
2019-10-21,8.09,8.09,8.09,8.09,6000
2019-10-22,8.04,8.29,8.03,8.29,57603
2019-10-24,8.01,8.04,8.01,8.04,2800
2019-10-25,8.31,8.31,8.30,8.30,2300
2019-10-28,8.31,8.31,8.31,8.31,31000
2019-10-29,8.19,8.28,8.05,8.28,21234
2019-10-31,8.02,8.02,8.01,8.01,41823
2019-11-01,8.00,8.20,7.99,8.20,27317
2019-11-04,8.00,8.20,7.81,8.01,59983
2019-11-05,8.00,8.19,7.66,8.19,28215
2019-11-06,7.82,8.15,7.82,7.87,8700
2019-11-07,7.84,7.90,7.80,7.90,21868
2019-11-08,8.00,8.00,8.00,8.00,20000
2019-11-11,7.80,7.85,7.80,7.80,9400
