Date,Open,High,Low,Close,Vol
2018-07-27,20.26,20.73,20.06,20.69,1131342
2018-07-30,20.60,20.62,19.03,19.50,1012131
2018-07-31,19.53,19.78,19.35,19.76,422200
2018-08-01,19.69,20.28,19.50,19.70,687100
2018-08-02,19.66,20.53,18.60,20.35,1381500
2018-08-03,20.34,21.56,20.09,20.94,2180624
2018-08-06,20.41,20.54,18.85,19.25,1350626
2018-08-07,19.05,19.35,18.18,19.19,1070714
2018-08-08,19.05,19.25,18.30,18.47,685372
2018-08-09,18.09,19.02,18.09,18.75,544554
2018-08-10,18.88,19.20,18.62,19.14,980980
2018-08-13,18.87,19.14,18.60,19.00,540600
2018-08-14,18.90,19.30,18.82,19.08,553900
2018-08-15,19.09,19.35,18.65,18.81,522500
2018-08-16,18.75,18.86,18.16,18.79,803000
2018-08-17,18.86,18.97,18.27,18.52,513900
2018-08-20,18.21,18.45,17.70,17.90,636387
2018-08-21,17.93,18.20,17.81,18.07,383682
2018-08-22,18.08,18.46,17.92,17.95,376200
2018-08-23,17.81,18.36,17.81,18.23,463000
2018-08-24,18.45,20.05,18.23,20.05,1288800
2018-08-27,21.18,22.06,20.89,22.06,4020596
2018-08-28,22.36,23.99,21.53,21.69,6178199
2018-08-29,21.08,22.68,20.55,22.18,4136003
2018-08-30,21.20,22.10,20.70,20.79,3162928
2018-08-31,20.78,21.46,20.10,20.54,2177256
2018-09-03,20.44,20.70,19.66,20.50,1881420
2018-09-04,20.50,20.73,19.99,20.38,1795300
2018-09-05,20.76,22.42,20.30,21.12,3179676
2018-09-06,21.40,21.40,20.20,20.48,1945209
2018-09-07,20.59,22.53,20.59,22.53,2406787
2018-09-10,24.78,24.78,21.49,21.49,7102787
2018-09-11,20.57,20.88,19.90,20.38,4366800
2018-09-12,20.28,20.28,19.46,19.60,2555887
2018-09-13,19.83,19.98,19.25,19.38,1857787
2018-09-14,19.41,19.83,19.09,19.12,1735500
2018-09-17,18.90,18.90,18.20,18.53,1464000
2018-09-18,18.50,19.09,18.42,18.94,1342700
2018-09-19,18.88,19.07,18.65,18.99,1303087
2018-09-20,18.93,19.35,18.77,18.97,1137488
2018-09-21,18.98,20.54,18.84,19.60,2597488
2018-09-25,19.40,19.86,19.40,19.49,1510800
2018-09-26,19.69,21.02,19.20,20.51,2975800
2018-09-27,20.11,20.43,19.40,19.45,1829600
2018-09-28,19.46,19.77,19.28,19.72,1330800
2018-10-08,19.19,19.24,18.41,18.67,1045756
2018-10-09,18.36,18.88,18.36,18.72,843687
2018-10-10,18.70,18.97,18.70,18.79,779400
2018-10-11,18.00,18.23,16.91,16.99,1636858
2018-10-12,16.89,17.26,15.98,16.80,1087670
2018-10-15,16.70,17.08,16.56,16.72,672857
2018-10-16,16.72,16.94,16.00,16.33,544300
2018-10-17,16.60,16.85,16.00,16.41,542000
2018-10-18,16.37,16.37,15.32,15.74,588000
2018-10-19,15.47,16.11,15.15,16.03,691262
2018-10-22,16.40,17.07,16.40,16.77,1104000
2018-10-23,17.00,17.34,16.77,16.87,1674100
2018-10-24,16.61,17.30,16.60,17.15,1026300
2018-10-25,16.68,17.10,16.42,16.94,910676
2018-10-26,16.99,17.32,16.81,16.97,642200
2018-10-29,16.92,17.23,16.68,17.01,693300
2018-10-30,16.71,17.12,16.45,17.00,668600
2018-10-31,16.97,17.46,16.81,17.10,1035162
2018-11-01,17.23,18.18,17.23,17.41,1133100
2018-11-02,17.60,18.35,17.45,17.95,1494900
2018-11-05,17.90,19.75,17.90,19.75,1840221
2018-11-06,20.08,20.30,18.37,18.64,3555650
2018-11-07,18.82,20.50,18.82,20.50,2780987
2018-11-08,20.88,21.00,19.55,19.87,4626859
2018-11-09,19.24,19.53,18.88,19.25,2567838
2018-11-12,19.03,19.30,18.74,19.30,1989688
2018-11-13,19.00,19.58,18.93,19.40,2226763
2018-11-14,19.40,19.50,19.00,19.03,1696938
2018-11-15,19.04,19.35,18.96,19.32,1739989
2018-11-16,19.40,19.80,19.23,19.70,2371002
2018-11-19,19.69,19.87,19.35,19.69,1354158
2018-11-20,19.46,19.86,18.75,19.06,1229400
2018-11-21,18.69,19.45,18.69,19.44,952300
2018-11-22,19.69,19.80,19.10,19.73,1752100
2018-11-23,19.60,19.63,18.10,18.17,1579300
2018-11-26,18.34,18.35,16.35,17.68,1095289
2018-11-27,17.76,17.95,17.60,17.71,701587
2018-11-28,17.90,18.39,17.72,18.30,928300
2018-11-29,18.30,18.49,17.15,17.16,965557
2018-11-30,17.34,17.64,17.00,17.48,1037357
2018-12-03,17.89,18.53,17.89,18.45,1133700
2018-12-04,18.70,18.74,18.15,18.28,1242008
2018-12-05,17.83,18.26,17.79,17.92,721100
2018-12-06,18.13,18.28,17.80,17.90,897300
2018-12-07,18.03,18.03,17.65,17.85,522200
2018-12-10,17.76,17.76,17.19,17.24,652624
2018-12-11,17.58,17.58,17.28,17.53,502254
2018-12-12,17.64,17.73,17.53,17.64,393100
2018-12-13,17.83,17.83,17.46,17.75,689543
2018-12-14,17.78,17.78,16.92,16.96,1164143
2018-12-17,16.98,17.19,16.65,17.17,590687
2018-12-18,17.17,17.47,17.01,17.32,700100
2018-12-19,17.32,17.48,16.80,16.91,575661
2018-12-20,16.93,17.38,16.71,17.18,571300
2018-12-21,17.21,17.40,17.00,17.19,515700
2018-12-24,17.08,17.50,17.08,17.28,653200
2018-12-25,17.19,17.34,16.62,17.16,743544
2018-12-26,17.09,17.52,17.09,17.17,1010100
2018-12-27,17.37,17.50,16.81,16.81,581954
2018-12-28,16.90,16.99,16.53,16.57,638304
2019-01-02,16.57,16.80,16.53,16.65,450098
2019-01-03,16.60,17.08,16.57,16.60,507991
2019-01-04,16.60,17.05,16.19,17.04,752579
2019-01-07,17.05,17.35,17.00,17.28,639357
2019-01-08,17.28,17.82,17.20,17.74,1294029
2019-01-09,17.84,17.88,17.42,17.55,1439569
2019-01-10,17.55,17.65,17.26,17.31,782269
2019-01-11,17.31,17.96,17.19,17.96,1532512
2019-01-14,18.47,18.60,17.26,17.31,1873758
2019-01-15,17.20,17.40,17.07,17.35,1065118
2019-01-16,17.30,17.46,17.20,17.20,852146
2019-01-17,17.18,17.24,17.01,17.05,618400
2019-01-18,17.04,17.21,16.98,17.06,679753
2019-01-21,17.07,17.26,17.06,17.24,554921
2019-01-22,17.30,17.30,17.06,17.16,497021
2019-01-23,17.02,17.17,16.93,17.05,408100
2019-01-24,17.10,17.21,17.02,17.14,362621
2019-01-25,17.15,17.28,16.70,16.78,470544
2019-01-28,16.79,17.05,16.59,16.62,461944
2019-01-29,16.58,16.63,15.55,16.08,593246
2019-01-30,16.00,16.11,15.81,15.83,483600
2019-01-31,15.83,15.95,15.40,15.41,601771
2019-02-01,15.42,15.89,15.42,15.78,378800
2019-02-11,15.88,16.38,15.88,16.33,461121
2019-02-12,16.52,17.43,16.23,17.35,1542540
2019-02-13,17.29,17.50,17.00,17.37,1510800
2019-02-14,17.38,17.47,17.03,17.20,785800
2019-02-15,17.19,17.95,17.11,17.95,1593338
2019-02-18,17.70,18.40,17.55,18.15,2281636
2019-02-19,18.16,18.25,17.66,17.89,1063700
2019-02-20,17.90,18.02,17.78,17.96,513700
2019-02-21,17.81,18.13,17.58,17.63,1090443
2019-02-22,17.62,17.87,17.58,17.71,1287137
2019-02-25,17.90,18.80,17.79,18.58,2026689
2019-02-26,18.68,18.92,18.20,18.59,2249701
2019-02-27,18.58,18.88,18.28,18.43,1361500
2019-02-28,18.40,18.78,18.40,18.74,969700
2019-03-01,18.74,18.89,18.25,18.58,1085615
2019-03-04,18.70,19.49,18.70,18.88,2051711
2019-03-05,18.81,19.30,18.61,19.15,1594699
2019-03-06,19.23,19.93,18.95,19.76,2296405
2019-03-07,19.70,20.78,19.52,20.03,2126480
2019-03-08,19.89,20.51,19.10,19.15,2587221
2019-03-11,19.50,20.17,19.34,20.17,1506899
2019-03-12,20.30,21.50,20.20,20.56,2369842
2019-03-13,20.75,21.18,20.32,20.60,2170940
2019-03-14,20.54,20.68,19.80,19.88,1520677
2019-03-15,20.30,20.84,20.00,20.53,1298395
2019-03-18,20.50,21.27,20.08,21.18,1492004
2019-03-19,21.02,21.31,20.71,21.05,1962058
2019-03-20,21.11,22.16,20.76,21.67,2723241
2019-03-21,22.25,22.25,21.37,21.50,2531620
2019-03-22,21.43,21.53,20.53,21.50,2375122
2019-03-25,20.99,21.35,20.80,21.08,1860057
2019-03-26,20.89,21.19,19.83,19.91,1791657
2019-03-27,20.13,20.68,19.80,20.64,1633485
2019-03-28,20.63,20.63,19.99,20.03,1084037
2019-03-29,20.10,20.51,19.89,20.43,1095576
2019-04-01,20.56,21.20,20.56,21.02,1286600
2019-04-02,21.11,21.61,20.99,21.19,1422800
2019-04-03,21.09,23.30,20.99,22.79,3942832
2019-04-04,23.21,24.31,22.79,22.81,4390025
2019-04-08,23.30,23.50,22.21,22.91,2557258
2019-04-09,22.89,24.95,22.57,23.80,3498290
2019-04-10,24.87,26.18,23.80,23.92,5406073
2019-04-11,23.20,23.48,22.39,22.78,3351190
2019-04-12,22.91,23.68,22.61,23.00,1946959
2019-04-15,22.98,23.53,22.30,22.31,1845800
2019-04-16,22.00,22.84,22.00,22.65,1458401
2019-04-17,22.94,23.31,22.56,22.82,1526872
2019-04-18,22.66,23.60,22.38,23.60,2621970
2019-04-19,23.20,25.00,23.20,24.39,3946833
2019-04-22,24.39,24.39,22.88,23.01,2774072
2019-04-23,23.03,23.15,21.90,21.91,2050546
2019-04-24,21.92,22.25,21.51,22.02,1148146
2019-04-25,22.01,22.22,20.48,20.51,2148500
2019-04-26,20.40,20.85,20.28,20.45,1219640
2019-04-29,20.28,20.29,19.30,19.30,1323299
2019-04-30,19.55,20.50,19.55,20.23,1418332
2019-05-06,20.19,20.19,18.21,18.42,1888306
2019-05-07,18.70,19.80,18.70,19.33,1590968
2019-05-08,19.49,20.68,19.12,19.60,2017000
2019-05-09,19.56,20.08,19.00,19.08,1471000
2019-05-10,19.21,19.85,19.00,19.68,1892022
2019-05-13,19.54,20.25,19.38,19.89,1545150
2019-05-14,19.80,19.80,19.21,19.35,1251200
2019-05-15,19.54,20.28,19.37,20.02,1727518
2019-05-16,20.15,20.15,19.68,19.92,1274100
2019-05-17,19.92,19.97,18.80,19.12,2060236
2019-05-20,19.18,19.18,18.33,18.75,1195175
2019-05-21,18.75,19.25,18.75,19.13,1084778
2019-05-22,19.27,19.41,18.81,19.16,1225291
2019-05-23,19.50,19.50,18.67,18.77,1043200
2019-05-24,18.61,19.04,18.38,18.40,760097
2019-05-27,18.44,19.09,18.20,19.01,1048057
2019-05-28,18.92,19.27,18.75,18.78,907340
2019-05-29,18.67,19.24,18.67,19.04,864621
2019-05-30,19.14,19.14,18.69,19.12,890900
2019-05-31,19.18,19.52,18.96,19.28,1137715
2019-06-03,19.88,20.80,19.22,19.43,2361787
2019-06-04,18.60,19.59,18.06,18.52,1959985
2019-06-05,18.50,19.18,18.33,18.51,942109
2019-06-06,18.51,18.76,17.52,17.90,1116441
2019-06-10,17.70,18.12,17.66,17.82,641155
2019-06-11,17.82,18.58,17.82,18.51,1022922
2019-06-12,18.55,18.92,18.55,18.74,1137783
2019-06-13,18.82,18.95,18.50,18.82,1038492
2019-06-14,18.89,18.89,18.03,18.21,961900
2019-06-17,18.22,18.69,18.00,18.55,878962
2019-06-18,18.67,18.80,18.36,18.63,642502
2019-06-19,18.91,19.40,18.71,18.76,1072100
2019-06-20,18.94,19.53,18.80,19.18,2013787
2019-06-21,19.47,20.15,19.47,19.89,2159645
2019-06-24,19.71,20.11,19.65,19.89,1427709
2019-06-25,20.10,21.28,19.75,20.99,4175609
2019-06-26,21.11,21.38,20.36,20.74,3251063
2019-06-27,20.89,21.16,20.52,20.98,2097720
2019-06-28,20.86,20.86,20.15,20.52,1759249
2019-07-01,21.04,21.17,20.52,20.72,2126087
2019-07-02,20.52,20.59,20.08,20.35,1966899
2019-07-03,20.36,20.46,20.05,20.05,1207300
2019-07-04,20.39,21.09,20.39,20.72,2419799
2019-07-05,20.39,20.80,20.11,20.31,1415879
2019-07-08,20.31,20.39,19.69,19.77,1187999
2019-07-09,20.88,21.75,20.38,20.91,4745176
2019-07-10,20.98,21.00,19.99,20.17,3573611
2019-07-11,19.93,20.19,19.61,19.69,1996154
2019-07-12,19.49,19.74,19.36,19.59,1152867
2019-07-15,19.59,19.78,19.13,19.68,1359117
2019-07-16,19.70,19.98,19.57,19.98,1227210
2019-07-17,19.82,20.78,19.82,20.49,2785047
2019-07-18,20.29,20.43,19.92,20.10,1797847
2019-07-19,20.14,20.50,20.10,20.25,1369100
2019-07-22,20.09,20.38,19.66,20.08,1534500
2019-07-23,20.06,20.78,19.82,20.58,2394200
2019-07-24,20.90,20.92,20.40,20.68,2657349
2019-07-25,20.63,20.79,20.50,20.59,1662141
2019-07-26,20.44,20.90,20.35,20.80,2029200
2019-07-29,20.80,21.18,20.71,20.80,2276802
2019-07-30,20.71,21.22,20.71,20.98,1795384
2019-07-31,20.93,20.93,20.50,20.55,1455300
2019-08-01,20.30,20.63,20.02,20.35,1269309
2019-08-02,19.10,20.10,19.10,19.88,1637749
2019-08-05,19.94,20.21,19.57,19.98,1570500
2019-08-06,19.60,19.78,18.91,19.76,2163300
2019-08-07,19.87,20.36,19.85,20.17,2014800
2019-08-08,20.26,21.09,19.98,21.05,3404849
2019-08-09,20.83,21.58,20.83,21.27,4258249
2019-08-12,21.16,21.16,20.03,20.35,5024449
2019-08-13,20.12,20.30,19.62,19.66,3147100
2019-08-14,19.97,21.00,19.92,20.08,2560600
2019-08-15,19.40,20.12,19.01,20.09,2226900
2019-08-16,19.98,22.10,19.87,22.10,7129366
2019-08-19,23.05,24.31,22.80,24.31,11441561
2019-08-20,24.30,24.30,23.28,23.54,8262704
2019-08-21,23.60,25.10,23.45,23.69,7869230
2019-08-22,23.75,24.40,23.51,23.94,4401494
2019-08-23,24.00,24.19,23.31,23.54,3988972
2019-08-26,22.75,23.20,22.70,23.01,2831745
2019-08-27,23.36,23.46,22.72,22.91,3955414
2019-08-28,22.90,22.90,22.38,22.59,2957255
2019-08-29,22.52,22.87,22.40,22.53,2000601
2019-08-30,22.55,22.75,21.85,21.95,2769791
2019-09-02,21.95,22.60,21.88,22.43,2702291
2019-09-03,22.58,22.77,22.33,22.70,2426091
2019-09-04,22.56,23.66,22.46,23.50,5096300
2019-09-05,23.59,23.79,23.11,23.29,3818155
2019-09-06,23.25,23.44,22.61,22.81,2902705
2019-09-09,22.95,23.20,22.82,23.18,2264400
2019-09-10,23.09,23.10,22.45,22.62,2714132
2019-09-11,22.61,22.95,22.36,22.70,1971201
2019-09-12,22.62,23.78,22.60,23.75,5614760
2019-09-16,23.66,23.68,23.30,23.58,3328514
2019-09-17,23.50,23.50,22.06,22.45,3272732
2019-09-18,22.22,22.70,22.03,22.53,1625901
2019-09-19,22.63,22.69,22.23,22.69,1398500
2019-09-20,22.89,23.75,22.70,23.30,3818979
2019-09-23,23.06,24.53,23.00,23.84,5236347
2019-09-24,24.18,24.52,23.41,23.72,3745843
2019-09-25,23.55,24.31,23.01,23.19,3224543
2019-09-26,23.31,25.38,23.07,24.02,7376032
2019-09-27,23.54,26.34,21.62,25.15,8651091
2019-09-30,24.74,25.98,24.05,24.25,4850696
2019-10-08,24.80,26.68,24.67,26.68,5734560
2019-10-09,27.99,29.35,27.40,29.35,10195130
2019-10-10,31.50,32.29,31.11,32.29,5340888
2019-10-11,34.50,35.52,34.00,35.52,8358147
2019-10-14,39.07,39.07,38.70,39.07,2933242
2019-10-15,42.50,42.50,35.16,35.16,16632258
2019-10-16,32.00,33.58,31.64,31.64,13352411
2019-10-17,31.21,32.80,31.17,32.46,9928226
2019-10-18,31.81,32.41,29.86,30.51,9860807
2019-10-21,30.50,30.50,28.83,29.65,6434358
2019-10-22,29.90,30.10,28.90,30.10,6497936
2019-10-23,30.07,33.11,29.52,33.11,15048778
2019-10-24,32.92,32.92,29.80,29.80,12142803
2019-10-25,28.82,29.50,28.05,28.88,7649227
2019-10-28,28.40,29.17,28.40,29.07,6367751
2019-10-29,29.01,29.01,27.78,27.80,6839900
2019-10-30,27.91,27.93,26.87,27.18,5025100
2019-10-31,27.18,27.40,26.57,26.69,4037824
2019-11-01,26.55,27.39,26.55,27.26,4635123
2019-11-04,27.31,27.87,27.11,27.29,4181300
2019-11-05,27.25,28.20,26.68,27.85,5748050
2019-11-06,27.56,28.48,27.00,28.44,5911200
2019-11-07,28.39,29.50,28.00,29.22,8045687
2019-11-08,29.30,29.30,28.00,28.01,5400700
2019-11-11,27.65,27.65,25.86,26.12,5080600
2019-11-12,26.30,26.78,25.25,26.72,4686400
2019-11-13,26.65,26.94,26.18,26.73,3303000
2019-11-14,26.90,29.40,26.80,29.40,7882700
2019-11-15,30.50,32.33,29.64,30.33,15042431
2019-11-18,29.45,30.80,28.90,29.58,9096264
2019-11-19,29.44,31.31,28.87,30.90,10048963
2019-11-20,30.30,31.11,29.99,30.22,6392868
2019-11-21,29.81,30.00,29.08,29.37,4314280
2019-11-22,29.43,29.98,27.84,27.94,5621600
2019-11-25,27.80,28.56,27.12,28.12,4397800
2019-11-26,28.07,28.07,27.05,27.23,4008650
2019-11-27,27.35,27.68,26.87,26.93,3348377
2019-11-28,26.98,26.99,25.90,26.59,4286725
2019-11-29,26.62,26.74,25.95,26.33,2564825
2019-12-02,26.38,26.59,25.91,25.94,2521000
2019-12-03,25.67,26.41,25.39,26.25,2962678
2019-12-04,26.13,26.55,25.95,26.44,2675378
2019-12-05,26.59,26.59,26.29,26.45,2710853
2019-12-06,26.50,26.86,26.43,26.84,3495500
2019-12-09,26.83,27.37,26.58,27.35,3724178
2019-12-10,27.34,27.34,26.39,26.59,3966200
2019-12-11,26.48,26.48,25.86,25.91,3388424
2019-12-12,25.93,28.50,25.72,28.50,5954099
2019-12-13,29.40,29.40,28.35,28.67,11464326
2019-12-16,28.52,29.16,28.52,28.89,5698676
2019-12-17,28.95,29.47,28.50,29.45,7218702
2019-12-18,29.35,29.85,29.05,29.20,5855149
2019-12-19,29.00,29.22,28.51,29.03,4308300
2019-12-20,29.14,30.50,29.00,30.04,9111072
2019-12-23,29.88,29.88,28.51,28.59,4639251
2019-12-24,28.71,28.87,27.61,28.62,3922201
2019-12-25,28.34,28.77,28.15,28.27,2977800
2019-12-26,28.28,28.52,28.06,28.35,2503000
2019-12-27,28.20,28.63,28.12,28.16,2446050
2019-12-30,27.51,27.74,26.04,27.45,3121053
2019-12-31,27.89,27.89,27.28,27.60,1860703
2020-01-02,27.85,28.45,27.62,28.28,2700204
2020-01-03,28.40,29.14,28.21,28.50,3323714
2020-01-06,28.00,28.79,27.40,28.24,3234400
2020-01-07,28.60,29.33,28.17,29.31,5038900
2020-01-08,29.35,29.35,28.17,28.17,4119700
2020-01-09,28.45,28.95,28.45,28.77,2844851
2020-01-10,28.95,30.20,28.51,29.32,5538650
2020-01-13,29.56,31.29,29.31,30.65,6895025
2020-01-14,30.66,31.05,29.74,29.96,4663253
2020-01-15,30.15,30.17,29.33,30.01,3077853
2020-01-16,29.86,30.86,29.63,30.57,4459552
2020-01-17,30.59,30.98,30.00,30.00,3572200
2020-01-20,29.88,29.88,29.01,29.57,2646853
2020-01-21,29.39,29.39,27.72,28.10,3224802
2020-01-22,27.79,28.39,27.00,27.98,2527999
2020-01-23,27.99,28.36,26.34,26.80,2621800
2020-02-03,24.12,24.12,24.12,24.12,214000
2020-02-04,21.71,22.56,21.71,22.07,5589287
2020-02-05,22.07,23.09,22.07,22.62,3733977
2020-02-06,22.62,23.69,22.17,23.58,4083240
2020-02-07,23.22,23.58,22.86,23.29,2898700
2020-02-10,23.31,24.12,23.08,24.11,3461012
2020-02-11,25.00,25.00,23.63,23.67,3318049
2020-02-12,23.60,24.08,23.30,23.90,2350264
2020-02-13,23.99,24.11,23.30,23.40,2433027
2020-02-14,23.49,25.04,23.35,23.71,2418300
2020-02-17,24.83,24.83,24.01,24.74,3846633
2020-02-18,24.70,25.40,24.17,25.27,4167664
2020-02-19,25.28,25.37,24.85,24.86,3122300
2020-02-20,24.87,25.27,24.76,25.25,3044424
2020-02-21,25.32,25.95,25.16,25.72,4262469
2020-02-24,25.68,26.30,25.22,26.23,3575000
2020-02-25,25.55,25.81,24.49,25.73,4021483
2020-02-26,25.22,26.48,25.18,25.79,4098635
2020-02-27,25.85,26.05,25.20,25.30,2819124
2020-02-28,24.80,24.82,23.40,23.95,3483975
2020-03-02,24.09,24.77,23.82,24.73,2608471
2020-03-03,24.91,26.69,24.91,26.67,5317500
2020-03-04,26.50,27.97,26.30,27.54,6135920
2020-03-05,27.50,27.78,27.22,27.40,4782010
2020-03-06,26.68,27.96,26.30,27.77,9291761
2020-03-09,27.00,27.02,25.80,25.97,3691271
2020-03-10,25.00,25.89,24.61,25.86,3224819
2020-03-11,25.86,26.26,25.16,25.18,3307200
2020-03-12,24.66,25.00,24.21,24.32,1865700
2020-03-13,22.70,23.88,22.70,23.48,2224800
2020-03-16,23.90,24.58,23.11,23.21,2468400
2020-03-17,23.55,23.65,21.85,22.93,1913013
2020-03-18,22.96,23.34,22.06,22.06,2165700
2020-03-19,22.04,22.45,21.79,22.25,1451001
2020-03-20,22.31,22.73,22.28,22.73,1120500
2020-03-23,22.40,22.44,21.55,21.79,1170000
2020-03-24,22.28,22.44,21.60,22.25,1200700
2020-03-25,22.79,23.00,22.40,22.75,1291600
2020-03-26,22.25,22.98,21.82,22.82,1444358
2020-03-27,22.98,23.29,22.78,22.80,1320513
2020-03-30,22.51,22.79,22.15,22.66,1106699
2020-03-31,22.80,23.80,22.80,23.77,2422718
2020-04-01,22.99,23.00,21.99,22.18,3494124
2020-04-02,21.92,21.92,21.18,21.68,1958044
2020-04-03,21.65,21.65,21.20,21.27,1212300
2020-04-07,21.47,21.88,21.44,21.80,1342225
2020-04-08,21.83,21.85,21.61,21.67,1235517
2020-04-09,21.73,22.20,21.73,22.00,1677808
2020-04-10,22.00,22.15,21.18,21.20,1349571
2020-04-13,21.21,21.21,20.25,20.45,1250953
2020-04-14,20.50,20.73,20.45,20.72,834601
2020-04-15,20.72,20.72,20.42,20.44,893300
2020-04-16,20.25,20.49,20.16,20.34,774880
2020-04-17,20.34,20.56,20.32,20.37,869500
2020-04-20,20.45,20.99,20.22,20.60,712600
2020-04-21,20.56,21.06,20.53,20.91,1427913
2020-04-22,20.91,21.15,20.72,21.14,1116400
2020-04-23,21.14,21.15,20.68,20.69,901500
2020-04-24,20.69,20.71,20.22,20.24,933900
2020-04-27,20.05,20.15,19.14,19.25,1735100
2020-04-28,19.26,19.26,17.72,18.29,1427472
2020-04-29,18.38,18.75,18.15,18.60,921300
2020-04-30,18.70,19.35,18.66,19.29,945071
2020-05-06,19.91,20.64,19.51,20.29,1950699
2020-05-07,20.28,20.64,20.02,20.26,1135299
2020-05-08,20.26,20.49,20.03,20.36,878309
2020-05-11,20.12,20.75,20.09,20.21,822408
2020-05-12,20.21,20.30,19.81,20.09,654260
2020-05-13,20.08,20.50,20.01,20.34,724500
2020-05-14,20.31,20.31,20.05,20.15,530300
2020-05-15,20.14,20.37,19.68,19.74,870462
2020-05-18,20.60,20.79,19.70,19.71,1357820
2020-05-19,19.72,20.12,19.53,19.89,836810
2020-05-20,19.54,20.25,19.40,19.69,1029500
2020-05-21,19.55,19.76,19.10,19.14,959040
2020-05-22,19.14,19.32,18.80,19.15,600567
2020-05-25,19.06,19.41,19.06,19.30,429600
2020-05-26,19.30,19.80,19.30,19.79,801012
2020-05-27,19.79,19.90,19.64,19.68,555760
2020-05-28,19.65,19.76,19.02,19.48,686700
2020-05-29,19.95,21.43,19.88,21.10,5001761
2020-06-01,20.34,21.05,20.25,20.97,3778592
2020-06-02,20.72,20.83,20.42,20.77,2083936
2020-06-03,20.89,20.91,20.45,20.49,1514519
2020-06-04,20.46,20.65,20.46,20.58,908532
2020-06-05,20.48,20.73,20.39,20.53,779861
2020-06-08,20.55,20.87,20.41,20.43,994900
2020-06-09,20.45,20.85,20.11,20.79,1619109
2020-06-10,20.80,20.98,20.62,20.81,1278602
2020-06-11,20.81,20.82,20.20,20.22,1258426
2020-06-12,19.90,20.08,19.65,19.93,858060
2020-06-15,19.90,20.29,19.64,20.26,1006200
2020-06-16,20.25,20.68,20.16,20.55,1226400
2020-06-17,20.48,21.30,20.19,21.07,2367883
2020-06-18,22.18,22.18,20.62,20.87,3269597
2020-06-19,20.53,20.53,20.06,20.26,1587596
2020-06-22,20.25,20.49,20.18,20.18,901800
2020-06-23,20.27,20.75,20.05,20.41,749644
2020-06-24,20.40,20.49,20.08,20.20,733419
2020-06-29,20.01,20.17,19.71,19.77,858000
2020-06-30,20.09,20.12,19.81,19.94,515600
2020-07-01,20.02,20.20,19.80,20.19,779000
2020-07-02,20.15,20.46,20.01,20.35,883700
2020-07-03,20.40,20.62,20.32,20.57,963487
2020-07-06,20.74,21.37,20.73,21.29,1783091
2020-07-07,21.35,21.60,20.98,21.10,2211400
2020-07-08,21.15,21.77,21.05,21.63,2021699
2020-07-09,21.70,22.74,21.50,22.44,3066649
2020-07-10,22.18,23.18,22.00,22.47,2873535
2020-07-13,22.60,23.06,22.26,23.02,2622025
2020-07-14,23.00,23.28,22.40,22.70,2472300
2020-07-15,22.81,23.10,21.86,21.87,1740243
2020-07-16,22.02,22.25,20.90,20.93,1520800
2020-07-17,21.00,22.91,20.76,22.80,3054632
2020-07-20,22.75,25.00,22.21,23.92,5764633
2020-07-21,23.80,23.80,22.97,22.99,2770080
2020-07-22,22.62,23.09,22.56,22.70,1533239
2020-07-23,22.50,22.96,21.70,22.20,1259243
2020-07-24,22.29,23.24,22.04,22.32,1821900
2020-07-27,22.28,22.80,21.88,22.71,1024139
2020-07-28,22.55,22.93,22.45,22.73,988100
2020-07-29,22.66,22.86,22.26,22.81,1226598
2020-07-30,22.92,22.98,22.37,22.37,1320600
2020-07-31,22.36,22.65,22.03,22.27,1020600
2020-08-03,22.30,22.99,22.30,22.85,1429900
2020-08-04,22.89,24.47,22.62,23.82,3079950
2020-08-05,23.39,23.82,22.70,23.42,2161505
2020-08-06,23.50,23.79,22.72,23.45,1523519
2020-08-07,23.46,23.58,22.68,23.15,1419170
2020-08-10,23.03,23.70,22.91,23.40,1514329
2020-08-11,23.39,23.58,22.76,22.79,1249468
2020-08-12,22.70,22.78,22.05,22.39,1180363
2020-08-13,22.66,23.09,22.52,22.81,899698
2020-08-14,22.71,22.95,22.46,22.85,714830
2020-08-17,22.85,24.39,22.70,24.38,4162596
2020-08-18,24.38,26.82,24.21,26.82,6743869
2020-08-19,27.12,27.41,25.39,25.64,5713364
2020-08-20,25.68,26.50,25.13,26.01,4157547
2020-08-21,25.57,26.00,25.19,25.51,2575500
2020-08-24,25.68,25.83,24.93,25.36,2022374
2020-08-25,25.50,25.50,24.50,24.61,2170640
2020-08-26,24.54,24.99,23.89,24.50,1629198
2020-08-27,24.52,24.70,24.06,24.51,1318200
2020-08-28,24.38,25.00,24.07,24.76,1957020
2020-08-31,24.76,25.26,24.45,24.65,2285137
2020-09-01,24.80,24.92,24.37,24.69,1225500
2020-09-02,24.75,25.52,24.64,25.36,2946673
2020-09-03,25.95,25.95,23.39,23.56,4544501
2020-09-04,22.98,23.64,22.67,23.50,1787430
2020-09-07,23.41,23.78,23.32,23.49,1441000
2020-09-08,23.31,23.71,23.21,23.55,1233300
2020-09-09,23.12,23.85,22.92,23.09,1743959
2020-09-10,23.21,23.54,22.59,23.16,1827800
2020-09-11,23.14,23.14,22.12,22.48,1615163
2020-09-14,22.46,22.57,21.94,22.27,1818600
2020-09-15,22.20,24.12,22.16,23.27,3626418
2020-09-16,23.27,23.50,22.48,22.62,1507900
