Date,Open,High,Low,Close,Vol
2009-01-21,5.48,5.76,5.43,5.73,4746400
2009-01-22,5.77,5.77,5.66,5.70,4278000
2009-01-23,5.70,5.85,5.66,5.67,3570700
2009-02-02,5.70,5.76,5.65,5.74,3287300
2009-02-03,5.74,5.96,5.71,5.89,5215200
2009-02-04,5.92,6.08,5.82,6.01,5098200
2009-02-05,5.98,6.04,5.76,5.79,5124100
2009-02-06,5.81,6.25,5.81,6.18,7471700
2009-02-09,6.26,6.45,6.19,6.36,6893100
2009-02-10,6.35,6.45,6.17,6.45,6471700
2009-02-11,6.35,6.76,6.26,6.44,8365600
2009-02-12,6.45,6.55,6.17,6.50,5378000
2009-02-13,6.52,6.75,6.51,6.73,7590900
2009-02-16,7.06,7.40,7.06,7.20,14617500
2009-02-17,7.09,7.68,7.06,7.18,13204600
2009-02-18,7.05,7.40,6.96,7.22,9319200
2009-02-19,7.25,7.92,7.25,7.73,12272500
2009-02-20,7.64,7.76,7.36,7.75,11362600
2009-02-23,7.75,8.28,7.63,8.27,10565500
2009-02-24,8.14,8.30,7.77,7.77,10799300
2009-02-25,7.80,7.98,7.26,7.55,9298300
2009-02-26,7.56,7.69,6.80,6.80,8238800
2009-02-27,6.77,6.90,6.16,6.18,7495500
2009-03-02,6.11,6.44,6.03,6.41,5428400
2009-03-03,6.20,6.52,6.14,6.36,4487300
2009-03-04,6.33,6.91,6.33,6.90,6781400
2009-03-05,6.95,7.33,6.85,7.17,8265000
2009-03-06,7.00,7.16,6.90,7.00,4358500
2009-03-09,7.10,7.29,6.66,6.66,5637800
2009-03-10,6.65,7.20,6.56,7.19,4772400
2009-03-11,7.30,7.37,6.97,7.06,5093400
2009-03-12,7.00,7.08,6.70,7.07,4158200
2009-03-13,7.11,7.19,6.85,6.90,3033600
2009-03-16,6.84,6.97,6.68,6.89,2550900
2009-03-17,6.89,7.22,6.82,7.18,4804200
2009-03-18,7.20,7.47,7.18,7.27,6471800
2009-03-19,7.25,7.47,7.23,7.44,5788700
2009-03-20,7.49,7.78,7.44,7.67,9622300
2009-03-23,7.75,7.97,7.52,7.70,9389500
2009-03-24,7.72,7.75,7.53,7.63,6475500
2009-03-25,7.62,7.77,7.39,7.42,6869800
2009-03-26,7.43,7.64,7.32,7.62,4697600
2009-03-27,7.63,7.69,7.51,7.57,4860900
2009-03-30,7.55,7.60,7.35,7.57,3608700
2009-03-31,7.40,7.54,7.30,7.53,3764000
2009-04-01,7.59,8.04,7.55,8.00,13172000
2009-04-02,8.08,8.08,7.80,7.90,7625400
2009-04-03,7.88,7.98,7.63,7.67,5281700
2009-04-07,7.67,7.91,7.66,7.85,3447300
2009-04-08,7.81,7.81,7.43,7.43,4530900
2009-04-09,7.38,7.55,7.29,7.53,3147200
2009-04-10,7.62,7.92,7.54,7.86,5782000
2009-04-13,7.89,8.00,7.81,7.88,5517900
2009-04-14,7.84,8.14,7.75,8.13,7827300
2009-04-15,8.09,8.94,8.00,8.83,15496900
2009-04-16,8.83,8.83,8.40,8.50,10071000
2009-04-17,8.51,8.93,8.46,8.51,9189900
2009-04-20,8.52,8.84,8.52,8.76,6842700
2009-04-21,8.37,8.58,8.26,8.39,8174200
2009-04-22,8.42,8.48,7.60,7.76,7213900
2009-04-23,7.70,7.96,7.62,7.89,3768500
2009-04-24,7.90,8.20,7.66,8.08,5174900
2009-04-27,8.15,8.28,7.85,8.15,6943700
2009-04-28,8.20,8.38,8.01,8.15,6493300
2009-04-29,8.14,8.29,8.06,8.19,4841400
2009-04-30,8.15,8.47,8.12,8.25,7914400
2009-05-04,8.26,8.55,8.20,8.52,6859000
2009-05-05,8.61,8.66,8.42,8.54,5778700
2009-05-06,8.49,8.64,8.38,8.55,4581800
2009-05-07,8.64,8.93,8.56,8.83,9743900
2009-05-08,8.77,8.84,8.44,8.65,6028400
2009-05-11,8.69,8.69,8.06,8.06,5983700
2009-05-13,8.30,8.36,8.19,8.22,3448600
2009-05-14,8.16,8.34,8.16,8.29,2655800
2009-05-15,8.35,8.35,8.21,8.27,2662400
2009-05-18,8.26,8.30,8.09,8.30,2648500
2009-05-19,8.31,8.65,8.26,8.62,7220700
2009-05-20,8.60,8.60,8.36,8.38,4201400
2009-05-21,8.30,8.35,8.02,8.05,4155400
2009-05-22,8.08,8.30,8.02,8.14,2128694
2009-05-25,7.80,8.20,7.80,8.15,2231997
2009-05-26,8.00,8.12,7.96,7.97,2335113
2009-05-27,8.00,8.07,7.86,7.96,1657115
2009-06-01,8.01,8.15,8.01,8.15,2724915
2009-06-02,8.21,8.24,8.06,8.08,2469989
2009-06-03,8.02,8.18,8.01,8.15,2741196
2009-06-04,8.10,8.45,8.04,8.40,7288558
2009-06-05,8.49,8.62,8.31,8.50,9205829
2009-06-08,8.49,8.59,8.22,8.28,5344832
2009-06-09,8.28,8.50,8.02,8.49,5050023
2009-06-10,8.50,8.89,8.38,8.73,9373962
2009-06-11,8.74,8.74,8.35,8.40,4300460
2009-06-12,8.36,8.65,8.13,8.20,3186201
2009-06-15,8.20,8.35,8.16,8.32,2207812
2009-06-16,8.32,8.32,8.01,8.07,4746120
2009-06-17,8.07,8.21,8.00,8.20,4020863
2009-06-18,8.25,8.46,8.12,8.43,6083136
2009-06-19,8.35,9.18,8.27,9.05,18693971
2009-06-22,8.99,9.10,8.76,8.96,14313287
2009-06-23,8.95,9.35,8.77,9.08,26426417
2009-06-24,8.98,9.00,8.70,8.79,12018355
2009-06-25,8.75,8.76,8.52,8.53,6441942
2009-06-26,8.50,8.67,8.50,8.59,3414805
2009-06-29,8.57,8.69,8.42,8.61,3980288
2009-06-30,8.65,8.65,8.40,8.45,3466465
2009-07-01,8.45,8.54,8.33,8.52,2865903
2009-07-02,8.57,8.73,8.51,8.70,5343966
2009-07-03,8.62,8.63,8.46,8.53,4198433
2009-07-06,8.51,8.78,8.50,8.77,6953774
2009-07-07,8.77,8.89,8.64,8.67,6671501
2009-07-08,8.67,8.73,8.58,8.70,3754935
2009-07-09,8.70,8.84,8.64,8.81,5093907
2009-07-10,8.86,9.07,8.80,8.87,7739625
2009-07-13,8.86,9.00,8.83,8.87,4266731
2009-07-14,8.85,8.99,8.85,8.96,4879473
2009-07-15,9.00,9.36,8.95,9.24,8849260
2009-07-16,9.33,9.46,8.95,9.00,8562593
2009-07-17,8.98,9.48,8.84,9.35,12312652
2009-07-20,9.30,10.29,9.30,10.28,17931845
2009-07-21,10.30,10.35,9.49,9.55,12157335
2009-07-22,9.55,9.80,9.50,9.59,8251411
2009-07-23,9.68,9.89,9.37,9.50,7604121
2009-07-24,9.61,9.86,9.07,9.68,9814622
2009-07-27,9.60,9.97,9.38,9.79,11966839
2009-07-28,9.70,9.88,9.58,9.70,6927973
2009-07-29,9.68,9.69,8.73,8.96,7503566
2009-07-30,8.89,9.11,8.50,8.95,4905979
2009-07-31,9.01,9.33,8.90,9.26,5060969
2009-08-03,9.22,9.44,9.21,9.33,4190951
2009-08-04,9.33,9.41,9.20,9.38,5325333
2009-08-05,9.45,9.65,9.22,9.62,8326578
2009-08-06,9.66,10.30,9.60,9.77,21988061
2009-08-07,9.62,9.77,9.10,9.18,8410047
2009-08-10,9.13,9.34,8.81,9.21,4493194
2009-08-11,9.23,9.47,9.08,9.31,4479751
2009-08-12,9.34,9.39,8.87,8.96,4377452
2009-08-13,8.97,9.18,8.62,9.16,5134324
2009-08-14,9.18,9.36,8.71,8.78,8306928
2009-08-17,8.60,8.63,7.90,7.90,4686533
2009-08-18,7.67,7.98,7.52,7.90,2788274
2009-08-19,8.10,8.10,7.26,7.42,3915843
2009-08-20,7.54,7.83,7.45,7.77,3595623
2009-08-21,7.74,8.13,7.66,8.09,4440831
2009-08-24,8.08,8.36,8.05,8.29,4221597
2009-08-25,8.19,8.19,7.76,8.02,3591893
2009-08-26,7.99,8.52,7.82,8.30,3982833
2009-08-27,8.29,8.58,8.23,8.51,4970903
2009-08-28,8.54,8.57,8.27,8.32,3131739
2009-08-31,8.20,8.20,7.53,7.60,3064206
2009-09-01,7.62,7.85,7.56,7.72,1728974
2009-09-02,7.62,7.82,7.55,7.78,1644149
2009-09-03,7.78,8.27,7.78,8.22,3486944
2009-09-04,8.20,8.49,8.10,8.27,3529470
2009-09-07,8.31,8.45,8.21,8.25,3984185
2009-09-08,8.19,8.35,8.08,8.34,3351694
2009-09-09,8.35,8.52,8.35,8.49,4712720
2009-09-10,8.49,8.49,8.22,8.29,2975223
2009-09-11,8.29,8.47,8.25,8.38,3063900
2009-09-14,8.43,8.61,8.36,8.56,4539140
2009-09-15,8.59,8.88,8.51,8.75,5865320
2009-09-16,8.72,8.95,8.65,8.90,6755852
2009-09-17,8.90,9.09,8.87,8.95,5766085
2009-09-18,8.95,9.00,8.52,8.59,5106438
2009-09-21,8.50,8.73,8.34,8.70,3054736
2009-09-22,8.68,8.75,8.40,8.41,3129873
2009-09-23,8.40,8.48,8.10,8.10,2923043
2009-09-24,8.09,8.20,7.89,8.12,2514923
2009-09-25,8.10,8.23,8.04,8.11,1503383
2009-09-28,8.13,8.26,7.80,7.87,1586300
2009-09-29,7.87,7.95,7.62,7.82,1458345
2009-09-30,7.95,8.10,7.88,7.93,1311274
2009-10-09,8.16,8.56,8.15,8.52,4774481
2009-10-12,8.51,8.60,8.33,8.50,3639558
2009-10-13,8.50,8.54,8.40,8.54,2594462
2009-10-14,8.56,8.76,8.50,8.56,3865877
2009-10-15,8.62,8.76,8.55,8.66,2973971
2009-10-16,8.67,8.69,8.41,8.57,2495494
2009-10-19,8.51,8.78,8.47,8.75,3719702
2009-10-20,8.80,8.87,8.74,8.87,5222126
2009-10-21,8.94,9.39,8.88,9.05,11113755
2009-10-22,8.90,9.15,8.90,9.10,5749377
2009-10-23,9.05,9.25,9.05,9.17,6120378
2009-10-26,9.18,9.33,9.10,9.16,4400944
2009-10-27,9.25,9.83,9.25,9.45,18420120
2009-10-28,9.56,9.57,9.17,9.39,8476623
2009-10-29,9.24,9.25,9.04,9.17,5371788
2009-10-30,9.40,9.42,9.20,9.22,6119968
2009-11-02,9.01,9.85,8.98,9.72,10169488
2009-11-03,9.65,10.28,9.63,10.08,15775692
2009-11-04,10.07,10.18,9.95,10.07,9142817
2009-11-05,10.10,10.20,9.97,10.11,6884225
2009-11-06,10.19,10.37,10.05,10.06,8101321
2009-11-09,10.10,10.24,9.98,10.15,5689596
2009-11-10,10.18,10.24,10.05,10.08,5442834
2009-11-11,10.05,10.27,10.00,10.25,6012983
2009-11-12,10.30,10.47,10.24,10.27,7743901
2009-11-13,10.21,10.46,10.11,10.46,7496602
2009-11-16,10.54,11.50,10.54,11.15,14370087
2009-11-17,11.25,12.14,11.25,12.00,17918666
2009-11-18,12.15,12.39,11.79,12.19,15671129
2009-11-19,12.05,12.34,11.88,12.28,10640121
2009-11-20,12.18,12.82,11.95,12.40,11996910
2009-11-23,12.45,13.19,12.20,13.18,12313355
2009-11-24,13.19,13.41,12.00,12.38,13931158
2009-11-25,12.36,13.62,12.12,13.62,15671276
2009-11-26,13.68,14.14,12.70,12.94,16874318
2009-11-27,12.68,13.33,12.54,13.08,14189457
2009-11-30,13.10,13.47,12.81,13.40,11778958
2009-12-01,13.45,14.70,13.28,14.53,14261684
2009-12-02,14.60,14.96,14.30,14.69,14660618
2009-12-03,14.63,14.70,14.32,14.67,6624037
2009-12-04,14.70,14.75,13.26,14.00,12702738
2009-12-07,13.90,14.20,13.70,14.05,5241205
2009-12-08,14.00,14.17,13.65,13.95,5439243
2009-12-09,13.90,13.90,13.30,13.40,5028705
2009-12-10,13.41,13.78,13.30,13.74,5268741
2009-12-11,13.78,14.65,13.60,14.40,7836090
2009-12-14,14.30,14.90,14.20,14.85,10762037
2009-12-15,14.80,14.83,14.40,14.55,6887761
2009-12-16,14.70,14.70,14.01,14.24,5035862
2009-12-17,14.37,14.37,13.55,13.85,5494397
2009-12-18,13.68,13.69,13.09,13.20,4831761
2009-12-21,13.20,13.48,13.14,13.45,2952613
2009-12-22,13.45,13.50,12.70,12.87,3942557
2009-12-23,12.87,13.05,12.35,12.95,3605397
2009-12-24,12.98,13.66,12.86,13.58,6591994
2009-12-25,13.45,13.85,13.30,13.63,6051974
2009-12-28,13.55,13.87,13.53,13.74,4619272
2009-12-29,13.74,14.45,13.60,14.27,8539209
2009-12-30,14.17,14.40,13.91,14.10,5320709
2009-12-31,14.24,14.59,14.01,14.18,6611541
2010-01-04,14.59,15.60,14.59,15.48,19704022
2010-01-05,15.50,16.38,15.32,15.89,19990269
2010-01-06,15.86,16.35,15.55,15.98,11200649
2010-01-07,16.30,16.68,15.89,16.04,11555454
2010-01-08,16.06,17.64,15.80,17.64,13013090
2010-01-11,17.60,18.50,17.10,18.29,17208511
2010-01-12,17.88,18.72,17.80,18.10,13789677
2010-01-13,17.62,18.30,17.40,17.68,10450155
2010-01-14,17.82,18.18,17.00,17.82,15202146
2010-01-15,17.90,19.60,17.89,19.43,24982045
2010-01-18,19.15,19.22,18.40,18.59,27798507
2010-01-19,16.73,18.20,16.73,17.49,46101798
2010-01-20,16.95,17.10,16.12,16.14,20813590
2010-01-21,16.05,16.44,15.50,16.03,11511936
2010-01-22,15.80,15.96,15.44,15.71,8906439
2010-01-25,15.56,15.98,15.48,15.55,6237628
2010-01-26,15.65,15.84,14.52,14.56,7193900
2010-01-27,14.35,14.94,14.10,14.59,5943032
2010-01-28,14.50,14.93,14.36,14.84,5426003
2010-01-29,14.70,15.70,14.60,15.48,8809066
2010-02-01,15.55,15.80,14.90,15.09,8852478
2010-02-02,15.10,15.59,15.03,15.05,6303789
2010-02-04,15.42,15.85,15.12,15.82,9923046
2010-02-05,15.45,15.68,14.80,14.94,6503637
2010-02-08,14.80,14.94,14.02,14.05,6708080
2010-02-10,14.22,14.41,14.01,14.28,4934563
2010-02-11,14.21,14.28,14.10,14.15,2898321
2010-02-12,14.25,14.38,14.20,14.35,3011013
2010-02-22,14.33,14.82,14.16,14.56,4526664
2010-02-23,14.56,14.56,14.15,14.41,3651403
2010-02-24,14.30,15.24,14.20,15.22,8377252
2010-02-25,15.30,15.54,15.30,15.49,8313177
2010-02-26,15.45,15.49,15.24,15.27,6277529
2010-03-01,15.27,15.77,15.25,15.70,8435038
2010-03-02,15.78,15.83,15.38,15.48,8114080
2010-03-03,15.50,15.65,15.46,15.55,6010497
2010-03-04,15.64,15.78,15.01,15.04,7480333
2010-03-05,15.00,15.17,14.51,14.80,5239733
2010-03-08,14.71,14.90,14.70,14.78,3164552
2010-03-09,14.72,14.79,14.46,14.66,3161581
2010-03-10,14.69,14.85,14.47,14.48,3870865
2010-03-11,14.41,14.59,14.32,14.54,2702082
2010-03-12,14.59,14.65,14.27,14.31,2481309
2010-03-15,14.20,14.28,13.98,14.02,2572578
2010-03-16,14.03,14.15,13.90,14.07,2312304
2010-03-17,14.10,14.63,14.10,14.56,3653721
2010-03-18,14.60,14.65,14.42,14.50,2896352
2010-03-19,14.56,15.00,14.45,14.93,6761316
2010-03-22,14.81,14.95,14.75,14.90,3889443
2010-03-23,14.90,15.17,14.82,14.83,4228639
2010-03-24,14.83,14.94,14.63,14.65,3503927
2010-03-25,14.65,14.65,14.23,14.28,3394605
2010-03-26,14.28,14.61,14.27,14.50,2108076
2010-03-29,14.65,14.98,14.59,14.95,5021358
2010-03-30,14.96,15.08,14.85,14.98,3473079
2010-03-31,14.98,15.30,14.91,15.28,6881235
2010-04-01,15.29,16.08,15.28,15.99,14258497
2010-04-02,15.91,15.97,15.58,15.63,8988514
2010-04-06,15.70,15.98,15.51,15.63,6245438
2010-04-07,15.64,15.86,15.52,15.77,5421914
2010-04-08,15.65,15.70,15.30,15.33,7451116
2010-04-09,15.35,15.52,15.25,15.52,4624328
2010-04-12,15.61,15.94,15.60,15.90,10844973
2010-04-13,16.03,16.49,15.49,16.34,16073260
2010-04-14,16.34,16.45,16.04,16.34,10366307
2010-04-15,16.33,16.59,15.91,16.01,11754908
2010-04-16,15.88,15.98,15.43,15.72,5199490
2010-04-19,15.50,15.69,14.60,14.72,6343519
2010-04-20,14.51,14.89,14.33,14.80,5010258
2010-04-21,14.71,15.29,14.64,15.22,5069901
2010-04-22,15.20,15.24,14.75,14.86,5542200
2010-04-23,14.87,15.09,14.75,14.92,4625467
2010-04-26,14.80,14.96,14.68,14.71,3128019
2010-04-27,14.68,14.70,13.41,13.66,5414310
2010-04-28,13.52,13.64,13.05,13.26,3567683
2010-04-29,13.40,13.50,12.93,12.94,2838257
2010-04-30,12.98,13.09,12.16,12.46,2503844
2010-05-04,12.20,12.64,12.10,12.60,1942298
2010-05-05,12.50,13.16,12.40,13.15,2244046
2010-05-06,13.15,13.25,12.50,12.51,2427181
2010-05-07,12.24,12.48,11.83,11.83,2426714
2010-05-10,11.64,12.15,11.40,11.91,2422461
2010-05-11,12.21,12.35,11.66,11.69,2056609
2010-05-12,11.69,11.88,11.18,11.34,1727726
2010-05-13,11.41,11.80,11.34,11.80,2412835
2010-05-14,11.80,11.80,11.52,11.65,2362828
2010-05-17,11.49,11.49,10.49,10.49,3672565
2010-05-18,10.37,10.62,9.91,10.51,3513467
2010-05-19,10.39,10.69,10.20,10.39,2403141
2010-05-20,10.25,11.08,10.20,10.58,4215310
2010-05-21,10.02,10.78,10.00,10.72,3187374
2010-05-24,10.85,11.48,10.83,11.31,4398340
2010-05-25,11.30,11.56,11.11,11.35,4383787
2010-05-26,11.35,11.40,11.06,11.19,2575080
2010-05-27,11.12,11.63,10.92,11.48,4107628
2010-05-28,11.65,12.00,11.43,11.79,6238813
2010-05-31,11.65,11.86,11.13,11.13,4200105
2010-06-01,10.98,11.33,10.85,11.18,3446420
2010-06-02,11.14,11.34,10.96,11.33,2014645
2010-06-03,11.32,11.66,11.28,11.29,2899221
2010-06-04,11.20,11.34,11.14,11.28,1917522
2010-06-07,11.10,11.20,10.96,11.20,2191832
2010-06-08,11.20,11.49,11.11,11.46,3195276
2010-06-09,11.61,12.18,11.61,12.03,9339035
2010-06-10,11.81,12.19,11.81,11.93,4826422
2010-06-11,11.96,12.35,11.96,12.13,6406463
2010-06-17,12.29,12.35,11.78,11.78,3777585
2010-06-18,11.68,11.76,11.05,11.11,3858856
2010-06-21,11.03,11.44,10.80,11.44,2632525
2010-06-22,11.39,11.70,11.33,11.54,2321326
2010-06-23,11.45,11.63,11.31,11.47,1575362
2010-06-24,11.48,12.19,11.46,12.09,6119975
2010-06-25,11.90,11.92,11.52,11.61,4311734
2010-06-28,11.50,11.75,11.26,11.28,2279657
2010-06-29,11.29,11.44,10.50,10.50,3458574
2010-06-30,10.45,10.47,10.10,10.22,1723845
2010-07-01,10.30,10.45,9.99,10.00,1599154
2010-07-02,9.98,10.07,9.40,10.01,2921242
2010-07-05,9.80,10.05,9.66,9.90,1351864
2010-07-06,9.85,10.36,9.75,10.30,2029769
2010-07-07,10.34,10.42,10.15,10.35,1807973
2010-07-08,10.35,10.45,10.15,10.26,1651033
2010-07-09,10.27,10.63,10.11,10.57,2303063
2010-07-12,10.57,11.00,10.51,10.93,3847455
2010-07-13,10.75,10.89,10.48,10.66,2797987
2010-07-14,10.78,10.95,10.68,10.78,2524307
2010-07-15,10.74,10.87,10.31,10.35,2265030
2010-07-16,10.36,10.51,10.10,10.47,1938548
2010-07-19,10.40,10.84,10.30,10.77,2332233
2010-07-20,10.84,11.80,10.77,11.56,8189523
2010-07-21,11.40,11.56,11.26,11.34,5410712
2010-07-22,11.30,11.49,11.27,11.47,3401303
2010-07-23,11.50,11.55,11.20,11.37,3196374
2010-07-26,11.37,11.67,11.33,11.60,3985814
2010-07-27,11.58,12.16,11.47,12.00,10721764
2010-07-28,11.91,12.33,11.60,12.22,11170849
2010-07-29,12.20,12.38,12.02,12.20,7069379
2010-07-30,12.20,12.20,11.87,12.04,5522526
2010-08-02,12.03,12.20,11.85,12.17,6514269
2010-08-03,12.18,12.51,12.18,12.27,11583399
2010-08-04,12.21,12.29,11.85,12.19,6415243
2010-08-05,12.14,12.36,12.05,12.25,5854179
2010-08-06,12.30,12.62,12.10,12.61,8603168
2010-08-09,12.61,12.86,12.51,12.75,7696555
2010-08-10,12.75,12.78,12.05,12.05,6421517
2010-08-11,11.97,12.21,11.87,12.05,3945292
2010-08-12,11.93,12.18,11.80,11.80,3593099
2010-08-13,11.70,12.06,11.70,12.01,2989586
2010-08-16,12.09,12.37,12.00,12.37,4456519
2010-08-17,12.40,12.56,12.22,12.53,5440282
2010-08-18,12.54,12.58,12.29,12.51,4652802
2010-08-19,12.43,12.66,12.32,12.56,5741176
2010-08-20,12.62,13.18,12.61,12.93,18201234
2010-08-23,12.92,13.49,12.83,13.07,11858412
2010-08-24,13.04,13.04,12.70,12.94,6678051
2010-08-25,13.00,13.20,12.60,12.71,7432714
2010-08-26,12.66,12.92,12.52,12.92,5050798
2010-08-27,12.91,13.00,12.70,12.75,3305936
2010-08-30,12.86,13.30,12.81,13.25,9488486
2010-08-31,13.10,13.85,13.07,13.58,13710758
2010-09-01,13.66,13.71,13.01,13.14,9676651
2010-09-02,13.33,13.84,13.21,13.69,9987944
2010-09-07,13.33,13.49,12.85,13.35,9475025
2010-09-08,13.21,13.49,13.07,13.46,7335210
2010-09-09,13.46,13.50,12.97,13.00,6919122
2010-09-10,13.08,13.08,12.62,12.90,4946864
2010-09-13,12.92,13.23,12.90,13.20,4183562
2010-09-14,13.20,13.22,12.93,13.04,5803460
2010-09-15,13.03,13.04,12.65,12.67,4635168
2010-09-16,12.60,12.74,12.07,12.22,4232913
2010-09-17,12.32,12.55,12.18,12.32,3247843
2010-09-20,12.34,12.55,12.20,12.26,2374728
2010-09-21,12.31,12.53,12.16,12.28,1428540
2010-09-27,12.33,12.65,12.33,12.65,2710073
2010-09-28,12.68,12.78,12.51,12.74,2872729
2010-09-29,12.76,12.85,12.35,12.42,3329721
2010-09-30,12.35,12.63,12.21,12.60,2287183
2010-10-08,12.66,13.15,12.66,13.06,6328832
2010-10-11,13.13,13.50,13.06,13.15,10710567
2010-10-12,13.12,13.99,12.92,13.84,15008261
2010-10-13,13.97,14.50,13.59,13.79,14375664
2010-10-14,13.72,13.85,13.12,13.37,10721536
2010-10-15,13.20,13.70,13.12,13.37,7253011
2010-10-18,13.20,13.30,12.50,12.65,7247865
2010-10-19,12.67,13.13,12.67,13.06,4590833
2010-10-20,12.85,13.22,12.75,12.99,5414780
2010-10-21,12.98,13.76,12.94,13.70,8582858
2010-10-22,13.54,13.96,13.43,13.63,8807100
2010-10-25,13.92,14.20,13.68,14.10,13381672
2010-10-26,14.18,14.20,13.75,13.90,9598454
2010-10-27,13.83,14.05,13.64,13.67,7967390
2010-10-28,13.65,14.21,13.47,14.21,12231543
2010-10-29,14.38,14.49,14.07,14.19,11580462
2010-11-01,14.13,14.65,14.11,14.52,13006933
2010-11-02,14.52,15.38,14.25,14.77,24595825
2010-11-03,14.62,14.84,14.01,14.05,11151712
2010-11-04,14.05,14.28,13.92,14.23,6376511
2010-11-05,14.50,14.66,14.25,14.42,7852540
2010-11-08,14.44,14.77,14.30,14.74,9122963
2010-11-09,14.74,14.75,14.43,14.56,7601730
2010-11-10,14.57,15.00,14.45,14.95,10830137
2010-11-11,14.75,15.15,14.50,14.60,12120024
2010-11-12,14.56,14.56,13.32,13.32,9479766
2010-11-15,13.34,13.72,13.34,13.62,4084594
2010-11-16,13.66,13.94,13.13,13.22,5712519
2010-11-17,13.16,13.46,12.83,12.88,3837017
2010-11-18,13.02,13.24,12.92,13.09,2802993
2010-11-19,13.17,13.43,12.93,13.42,3891104
2010-11-22,13.26,13.71,13.26,13.53,4778271
2010-11-23,13.43,13.45,13.00,13.20,3406690
2010-11-24,13.09,13.58,13.08,13.57,3813951
2010-11-25,13.69,13.87,13.62,13.82,6022794
2010-11-26,13.79,13.80,13.55,13.58,3826896
2010-11-29,13.68,13.88,13.61,13.80,4171067
2010-11-30,13.79,13.80,12.93,13.25,4559889
2010-12-01,13.25,13.34,13.07,13.20,2026207
2010-12-02,13.39,13.64,13.22,13.36,3532617
2010-12-03,13.30,13.51,13.13,13.31,2522034
2010-12-06,13.35,13.41,12.98,13.06,2230213
2010-12-07,13.01,13.38,12.88,13.37,2592543
2010-12-08,13.30,13.45,13.16,13.18,1985880
2010-12-09,13.19,13.19,13.00,13.03,1764579
2010-12-10,12.95,13.22,12.91,13.17,1574941
2010-12-13,13.20,13.61,13.19,13.57,4172513
2010-12-14,13.60,13.88,13.58,13.82,5934656
2010-12-15,13.91,13.91,13.64,13.69,3855236
2010-12-16,13.73,13.76,13.60,13.68,2553476
2010-12-17,13.71,14.30,13.71,14.15,8495482
2010-12-20,14.15,14.49,13.75,14.30,8919620
2010-12-21,14.33,14.38,14.07,14.29,5765058
2010-12-22,14.32,14.32,13.88,13.88,5436634
2010-12-23,13.67,14.10,13.60,13.62,3989403
2010-12-24,13.57,13.57,13.21,13.28,2589398
2010-12-27,13.28,13.56,12.90,12.93,3141991
2010-12-28,12.90,12.93,12.51,12.57,2751842
2010-12-29,12.57,12.87,12.57,12.86,1459209
2010-12-30,12.80,13.07,12.68,12.98,2356602
2010-12-31,13.00,13.28,12.91,13.23,2267439
2011-01-04,13.23,13.36,13.20,13.32,2939918
2011-01-05,13.30,13.32,13.18,13.24,2020703
2011-01-06,13.22,13.33,13.15,13.26,2178011
2011-01-07,13.28,13.55,13.19,13.37,2563925
2011-01-10,13.38,13.38,12.78,12.82,2272465
2011-01-11,12.78,12.88,12.63,12.77,1322946
2011-01-12,12.81,12.95,12.71,12.92,1395947
2011-01-13,12.93,12.98,12.72,12.75,1532498
2011-01-14,12.76,12.76,12.32,12.36,2276094
2011-01-17,12.27,12.36,11.85,11.93,1608862
2011-01-18,11.90,12.06,11.85,12.00,773256
2011-01-19,12.03,12.35,11.98,12.33,1191106
2011-01-20,12.33,12.58,11.81,11.86,1547059
2011-01-21,11.86,12.17,11.81,12.01,1016085
2011-01-24,12.16,12.16,11.86,11.86,974765
2011-01-25,11.85,11.85,11.57,11.67,920186
2011-01-26,11.75,11.89,11.61,11.83,870538
2011-01-27,11.70,12.08,11.70,12.01,1256413
2011-01-28,12.04,12.18,11.92,12.15,1328237
2011-01-31,12.08,12.24,12.04,12.21,1301255
2011-02-01,12.20,12.55,12.16,12.40,1999782
2011-02-09,12.35,12.45,12.21,12.21,1198456
2011-02-10,12.20,12.53,12.13,12.49,1391594
2011-02-11,12.48,12.62,12.43,12.59,1795358
2011-02-14,12.59,12.83,12.58,12.79,2519950
2011-02-15,12.80,13.28,12.73,13.06,5654963
2011-02-16,13.11,13.17,12.90,13.13,3410880
2011-02-17,13.17,13.26,12.84,13.01,3250694
2011-02-18,13.03,13.03,12.73,12.78,2394821
2011-02-21,13.00,14.06,13.00,14.06,9131366
2011-02-22,14.62,14.88,14.01,14.05,23931852
2011-02-23,13.90,13.99,13.64,13.95,8724892
2011-02-24,13.83,14.09,13.73,13.87,6190963
2011-02-25,13.83,13.90,13.55,13.79,4446056
2011-02-28,13.76,14.13,13.71,13.93,6671656
2011-03-01,13.90,14.10,13.85,14.05,5033601
2011-03-02,13.98,14.06,13.71,13.95,3742608
2011-03-03,13.96,14.05,13.73,13.75,3374383
2011-03-04,13.74,14.28,13.72,14.18,6970076
2011-03-07,14.20,14.56,14.10,14.38,9511241
2011-03-08,14.39,14.39,14.10,14.23,5889877
2011-03-09,14.25,14.32,14.14,14.27,4950179
2011-03-10,14.23,14.23,13.90,13.92,4657951
2011-03-11,13.78,14.15,13.77,13.95,4056266
2011-03-14,13.93,14.56,13.86,14.49,8212762
2011-03-15,14.36,14.44,13.88,14.19,6275153
2011-03-16,14.12,14.55,14.09,14.44,6856080
2011-03-17,14.16,14.50,14.01,14.10,5300030
2011-03-18,14.26,14.30,14.08,14.16,2718759
