Date,Open,High,Low,Close,Vol
2013-10-23,7.47,7.53,6.90,6.92,7524497
2013-10-24,6.93,7.09,6.80,6.94,3088508
2013-10-25,6.90,6.99,6.74,6.81,2249896
2013-10-28,6.85,6.88,6.70,6.82,1439900
2013-10-29,6.81,6.92,6.20,6.40,3452389
2013-10-30,6.39,6.61,6.32,6.55,1883441
2013-10-31,6.60,6.85,6.48,6.55,3359177
2013-11-01,6.50,6.83,6.50,6.66,1906964
2013-11-04,6.69,6.78,6.61,6.70,1027885
2013-11-05,6.71,6.79,6.65,6.76,1537384
2013-11-06,6.71,6.82,6.68,6.73,2280361
2013-11-07,6.70,6.71,6.42,6.56,2387857
2013-11-08,6.49,6.56,6.30,6.55,1498924
2013-11-11,6.55,6.98,6.45,6.83,4891692
2013-11-12,6.79,7.04,6.71,7.02,6673586
2013-11-13,6.91,7.05,6.77,6.78,3633103
2013-11-14,6.75,7.03,6.70,7.02,6774442
2013-11-15,7.02,7.20,6.96,7.13,7080929
2013-11-18,7.18,7.18,7.05,7.12,4859068
2013-11-19,7.10,7.16,7.01,7.09,3351482
2013-11-20,7.08,7.20,7.06,7.15,2904338
2013-11-21,7.11,7.12,6.95,7.00,2392875
2013-11-22,7.00,7.03,6.86,6.93,1837672
2013-11-25,6.93,7.08,6.90,7.04,1808001
2013-11-26,7.00,7.05,6.89,6.91,2511480
2013-11-27,6.92,7.07,6.91,7.07,2369421
2013-11-28,7.08,7.15,7.08,7.10,2998709
2013-11-29,7.10,7.20,7.10,7.15,2761219
2013-12-02,6.99,6.99,6.52,6.67,3408103
2013-12-03,6.65,6.83,6.64,6.79,1963045
2013-12-04,6.79,6.92,6.73,6.83,2857014
2013-12-05,6.83,7.14,6.79,7.08,5222929
2013-12-06,7.01,7.15,6.90,6.97,3665132
2013-12-09,6.97,7.10,6.97,7.10,2794790
2013-12-10,7.08,7.14,7.05,7.08,3033770
2013-12-11,7.07,7.07,6.85,6.94,2252768
2013-12-12,6.90,7.05,6.90,7.01,1462557
2013-12-13,7.01,7.30,6.96,7.24,7431438
2013-12-16,7.25,7.37,7.14,7.22,4725202
2013-12-17,7.27,7.31,7.08,7.18,3237656
2013-12-18,7.23,7.32,7.10,7.32,3002874
2013-12-19,7.30,7.49,7.18,7.23,6602903
2013-12-20,7.21,7.21,6.88,6.97,3079901
2013-12-23,6.96,6.97,6.73,6.83,1975050
2013-12-24,6.80,7.00,6.80,6.93,1759123
2013-12-25,6.91,7.08,6.82,7.07,1870413
2013-12-26,7.07,7.09,6.82,6.85,1515928
2013-12-27,6.85,7.17,6.81,7.16,2685020
2013-12-30,7.18,7.30,7.13,7.17,3148118
2013-12-31,7.17,7.24,7.13,7.19,2052576
2014-01-02,7.19,7.40,7.15,7.31,3226762
2014-01-03,7.31,7.32,7.14,7.19,2658742
2014-01-06,7.17,7.17,6.94,6.96,2389233
2014-01-07,6.92,7.05,6.88,7.05,1431053
2014-01-08,7.05,7.28,7.02,7.26,3506374
2014-01-09,7.21,7.27,7.07,7.11,2754431
2014-01-10,7.17,7.45,7.07,7.35,7148159
2014-01-13,7.30,7.51,7.25,7.50,7609896
2014-01-14,7.50,7.58,7.38,7.54,6000032
2014-01-15,7.50,7.50,7.34,7.42,4228608
2014-01-16,7.43,7.68,7.36,7.65,6159250
2014-01-17,7.61,7.63,7.37,7.45,4308535
2014-01-20,7.41,7.63,7.37,7.44,2661126
2014-01-21,7.41,7.58,7.39,7.55,3052621
2014-01-22,7.55,8.07,7.55,7.88,10003811
2014-01-23,7.85,7.95,7.78,7.80,5510842
2014-01-24,7.88,8.37,7.82,8.18,8916466
2014-01-27,8.08,8.48,8.03,8.23,7059942
2014-01-28,8.22,8.33,7.95,8.08,4190410
2014-01-29,8.19,8.46,8.12,8.33,5104984
2014-01-30,8.22,8.38,8.00,8.10,4167333
2014-02-07,8.01,8.15,7.81,8.14,3251105
2014-02-10,8.10,8.65,8.10,8.53,7564445
2014-02-11,8.55,8.59,8.21,8.38,5683333
2014-02-12,8.38,8.68,8.20,8.56,6286494
2014-02-13,8.64,8.96,8.50,8.69,10080328
2014-02-14,8.75,8.94,8.45,8.84,5831157
2014-02-17,8.85,8.92,8.67,8.79,6568946
2014-02-18,8.90,8.90,8.52,8.64,6097567
2014-02-19,8.56,8.65,8.24,8.38,7192088
2014-02-20,8.44,8.50,8.01,8.11,6059148
2014-02-21,8.06,8.19,7.92,8.18,4472735
2014-02-24,8.15,8.35,7.98,8.30,4989159
2014-02-25,8.25,8.30,7.80,8.13,5554782
2014-02-26,8.12,8.16,7.80,7.99,4874354
2014-02-27,7.99,8.13,7.92,7.99,4354344
2014-02-28,7.93,7.94,7.62,7.83,4456049
2014-03-03,7.83,8.10,7.76,8.02,2856621
2014-03-04,7.98,7.98,7.78,7.89,2750641
2014-03-05,7.90,8.02,7.90,7.95,1945959
2014-03-06,7.95,8.05,7.80,8.04,2097382
2014-03-07,8.06,8.13,7.92,7.98,2767957
2014-03-10,7.96,7.96,7.53,7.56,2323617
2014-03-11,7.52,7.66,7.48,7.53,1423505
2014-03-12,7.49,7.63,7.35,7.41,1460200
2014-03-13,7.47,7.53,7.42,7.52,1285184
2014-03-14,7.54,7.55,7.38,7.50,1184728
2014-03-17,7.50,7.66,7.46,7.66,1478153
2014-03-18,7.65,7.81,7.65,7.74,1711196
2014-03-19,7.72,7.83,7.67,7.77,1775830
2014-03-20,7.78,8.00,7.60,7.62,2261686
2014-03-21,7.50,7.80,7.45,7.80,1670207
2014-03-24,7.75,7.94,7.75,7.83,2047112
2014-03-25,7.83,8.14,7.80,8.08,5170726
2014-03-26,8.02,8.09,7.96,8.05,1780328
2014-03-27,8.08,8.10,7.82,7.82,1586180
2014-03-28,7.79,7.86,7.55,7.58,1831912
2014-03-31,7.60,7.65,7.51,7.52,993133
2014-04-01,7.48,7.73,7.42,7.57,3156253
2014-04-02,7.54,7.64,7.50,7.56,1106757
2014-04-03,7.56,7.65,7.50,7.63,1199233
2014-04-04,7.66,7.75,7.59,7.70,1173281
2014-04-08,7.65,7.86,7.63,7.86,1752550
2014-04-09,7.89,7.90,7.82,7.88,1451825
2014-04-10,7.88,7.96,7.80,7.80,2565208
2014-04-11,7.80,7.80,7.66,7.72,1743568
2014-04-14,7.75,8.00,7.71,7.99,2818928
2014-04-15,7.93,8.04,7.81,7.86,1573412
2014-04-16,7.85,7.98,7.83,7.93,1176565
2014-04-17,7.93,8.06,7.91,7.93,1187989
2014-04-18,7.90,7.96,7.84,7.94,967098
2014-04-21,7.90,7.94,7.74,7.76,1219706
2014-04-22,7.75,7.80,7.51,7.70,1614196
2014-04-23,7.65,7.75,7.65,7.68,499420
2014-04-24,7.66,7.70,7.54,7.57,782573
2014-04-25,7.63,7.94,7.56,7.76,2376832
2014-04-28,7.83,7.94,7.40,7.44,3691830
2014-04-29,7.27,7.29,7.00,7.27,1943451
2014-04-30,7.27,7.34,7.21,7.32,857032
2014-05-05,7.30,7.44,7.20,7.41,951324
2014-05-06,7.40,7.59,7.38,7.55,1589167
2014-05-07,7.51,7.57,7.37,7.38,842735
2014-05-08,7.48,7.63,7.38,7.46,933368
2014-05-09,7.56,7.56,7.38,7.41,712190
2014-05-12,7.53,7.58,7.42,7.55,916728
2014-05-13,7.57,7.59,7.49,7.55,623199
2014-05-14,7.54,7.59,7.49,7.53,459445
2014-05-15,7.51,7.57,7.08,7.22,2352057
2014-05-16,7.18,7.25,7.13,7.21,634049
2014-05-19,7.20,7.23,7.11,7.20,392912
2014-05-20,7.27,7.31,7.20,7.20,402697
2014-05-21,7.20,7.27,7.13,7.25,480139
2014-05-22,7.26,7.32,7.19,7.21,580076
2014-05-23,7.19,7.30,7.18,7.26,558775
2014-05-26,7.29,7.42,7.29,7.35,966779
2014-05-27,7.33,7.39,7.31,7.38,873098
2014-05-28,7.39,7.41,7.31,7.41,702005
2014-05-29,7.38,7.39,7.28,7.28,593200
2014-05-30,7.25,7.36,7.25,7.32,645826
2014-06-03,7.38,7.40,7.32,7.35,700087
2014-06-04,7.38,7.38,7.25,7.27,617532
2014-06-05,7.27,7.43,7.27,7.40,1025843
2014-06-06,7.42,7.45,7.32,7.38,840788
2014-06-09,7.40,7.44,7.34,7.37,644090
2014-06-10,7.43,7.51,7.34,7.49,1288538
2014-06-11,7.46,7.52,7.44,7.48,1241810
2014-06-12,7.48,7.53,7.44,7.49,1051706
2014-06-13,7.50,7.68,7.47,7.65,2188781
2014-06-16,7.66,7.80,7.60,7.62,1755943
2014-06-17,7.67,7.67,7.48,7.63,1271144
2014-06-18,7.65,7.67,7.45,7.49,1201472
2014-06-19,7.48,7.54,7.26,7.28,1090784
2014-06-20,6.07,6.15,6.04,6.10,842795
2014-06-23,6.10,6.21,6.09,6.19,1732028
2014-06-24,6.16,6.22,6.15,6.19,1075718
2014-06-25,6.22,6.23,6.09,6.10,1052101
2014-06-26,6.12,6.23,6.11,6.19,1807407
2014-06-27,6.19,6.44,6.17,6.33,3187593
2014-06-30,6.33,6.44,6.25,6.38,2574336
2014-07-01,6.38,6.60,6.38,6.46,3453695
2014-07-02,6.47,6.49,6.35,6.41,2113541
2014-07-03,6.42,6.48,6.40,6.45,2368424
2014-07-04,6.43,6.47,6.38,6.45,1712058
2014-07-07,6.45,6.50,6.41,6.49,1797617
2014-07-08,6.48,6.54,6.43,6.52,1673054
2014-07-09,6.55,6.55,6.40,6.42,1984932
2014-07-10,6.42,6.47,6.39,6.40,1467524
2014-07-11,6.41,6.50,6.39,6.45,1839601
2014-07-14,6.47,6.74,6.46,6.70,5676081
2014-07-15,6.64,6.70,6.53,6.61,3911353
2014-07-16,6.59,6.61,6.51,6.55,1914651
2014-07-17,6.55,6.62,6.46,6.49,2013295
2014-07-18,6.44,6.63,6.41,6.54,2469857
2014-07-21,6.54,6.57,6.46,6.49,1067737
2014-07-22,6.50,6.57,6.45,6.56,1747077
2014-07-23,6.58,6.59,6.44,6.48,1832486
2014-07-24,6.48,6.50,6.31,6.41,1990240
2014-07-25,6.39,6.52,6.38,6.49,1967425
2014-07-28,6.50,6.60,6.48,6.57,3063628
2014-07-29,6.57,6.61,6.53,6.60,3076935
2014-07-30,6.60,6.77,6.54,6.67,4545633
2014-07-31,6.65,6.72,6.62,6.71,3078508
2014-08-01,6.71,6.73,6.53,6.59,3451680
2014-08-04,6.63,6.69,6.58,6.67,3756836
2014-08-05,6.64,6.77,6.56,6.75,5748617
2014-08-06,6.75,7.05,6.74,6.92,13041813
2014-08-07,7.19,7.61,7.18,7.61,10080293
2014-08-08,8.06,8.37,7.68,7.98,40407244
2014-08-11,8.40,8.70,7.78,8.10,34192496
2014-08-12,7.93,8.02,7.79,7.84,19255582
2014-08-13,7.75,7.75,7.43,7.60,19039640
2014-08-14,7.58,7.79,7.51,7.61,16940028
2014-08-15,7.53,7.81,7.49,7.78,14658932
2014-08-18,7.80,7.89,7.65,7.82,14459449
2014-08-19,7.79,8.60,7.77,8.60,39856280
2014-08-20,8.65,9.46,8.30,9.46,32665200
2014-08-21,9.92,10.30,9.19,9.54,36905172
2014-08-22,9.70,10.26,9.04,9.07,32353628
2014-08-25,8.82,9.02,8.65,8.72,23927222
2014-08-26,8.90,9.59,8.79,9.59,30832612
2014-08-27,9.78,10.55,9.42,10.32,47241312
2014-08-28,9.90,9.95,9.29,9.29,26223876
2014-08-29,8.98,9.25,8.75,9.08,21064094
2014-09-01,9.01,9.47,8.91,9.37,20274544
2014-09-02,9.27,9.72,9.27,9.39,21374098
2014-09-03,9.26,9.44,9.09,9.44,17796024
2014-09-04,9.35,9.41,9.22,9.29,12469085
2014-09-05,9.30,9.63,9.20,9.30,14608882
2014-09-09,9.29,9.29,9.05,9.16,13560090
2014-09-10,9.15,9.90,9.01,9.57,24802034
2014-09-11,9.50,9.96,9.37,9.87,24343660
2014-09-12,9.65,9.82,9.60,9.73,14825835
2014-09-15,9.62,9.90,9.62,9.74,10272864
2014-09-16,9.74,9.77,9.11,9.12,12174863
2014-09-17,9.13,9.22,8.96,9.15,5252792
2014-09-18,9.15,9.30,9.07,9.12,4125764
2014-09-19,9.11,9.22,9.11,9.22,3733084
2014-09-22,9.23,9.23,9.00,9.18,4799707
2014-09-23,9.15,9.58,9.08,9.56,9540902
2014-09-24,9.57,9.72,9.42,9.62,6371209
2014-09-25,9.80,9.90,9.45,9.54,7131962
2014-09-26,9.40,9.59,9.29,9.36,5811842
2014-09-29,9.37,9.51,9.28,9.50,5543534
2014-09-30,9.54,10.20,9.46,9.96,15368327
2014-10-08,10.00,10.96,9.96,10.96,23346104
2014-10-09,11.05,11.09,10.50,10.64,23035100
2014-10-10,10.54,10.60,10.35,10.59,9757985
2014-10-13,10.50,10.51,10.10,10.40,7579822
2014-10-14,10.27,10.48,10.18,10.37,6154732
2014-10-15,10.45,10.68,10.23,10.39,6627856
2014-10-16,10.23,10.23,9.81,9.83,8313633
2014-10-17,9.67,9.80,9.10,9.40,6179825
2014-10-20,9.49,9.57,9.29,9.48,3823692
2014-10-21,9.49,9.64,9.41,9.60,4877708
2014-10-22,9.56,9.60,9.25,9.25,3100782
2014-10-23,9.15,9.45,9.10,9.22,3541050
2014-10-24,9.21,9.35,9.13,9.16,2224681
2014-10-27,9.09,9.30,9.08,9.27,1664023
2014-10-28,9.31,9.53,9.27,9.49,3390768
2014-10-29,9.36,9.77,9.20,9.66,10328871
2014-10-30,9.52,9.63,9.42,9.61,6979911
2014-10-31,9.57,9.63,9.22,9.36,5389410
2014-11-03,9.33,9.56,9.26,9.45,3534855
2014-11-04,9.48,9.49,9.31,9.37,3229267
2014-11-05,9.36,9.36,8.93,8.98,11051376
2014-11-06,8.94,9.08,8.68,9.03,9983629
2014-11-07,8.96,9.03,8.50,8.74,10746950
2014-11-10,8.75,8.80,8.67,8.79,4035483
2014-11-11,8.79,8.80,8.19,8.29,6640099
2014-11-12,8.27,8.47,8.21,8.42,3352675
2014-11-13,8.49,8.57,8.33,8.49,4591901
2014-11-14,8.49,8.52,8.38,8.52,3071058
2014-11-17,8.52,8.68,8.45,8.60,3230358
2014-11-18,8.59,8.65,8.51,8.61,2610259
2014-11-19,8.62,8.72,8.56,8.68,3069702
2014-11-20,8.65,8.84,8.55,8.66,5087557
2014-11-21,8.60,8.71,8.60,8.67,2587753
2014-11-24,8.72,8.86,8.50,8.81,6784490
2014-11-25,8.75,8.83,8.72,8.82,4054051
2014-11-26,8.84,8.86,8.65,8.76,3851405
2014-11-27,8.79,8.96,8.74,8.89,5970973
2014-11-28,8.84,9.05,8.81,8.97,7062236
2014-12-01,8.98,9.09,8.84,8.93,6702006
2014-12-02,8.87,9.00,8.84,8.94,5542477
2014-12-03,8.94,8.99,8.72,8.97,6778099
2014-12-04,8.97,9.35,8.95,9.29,10596785
2014-12-05,9.28,9.29,8.60,8.86,7530623
2014-12-08,8.79,8.80,8.61,8.68,5747897
2014-12-09,8.63,8.63,8.09,8.10,6633351
2014-12-10,8.03,8.44,8.03,8.40,2875139
2014-12-11,8.50,8.68,8.37,8.58,6134705
2014-12-12,8.60,8.65,8.48,8.62,2550829
2014-12-15,8.58,8.95,8.50,8.86,4931459
2014-12-16,8.81,8.93,8.72,8.81,3450991
2014-12-17,8.86,9.00,8.68,8.82,4847046
2014-12-18,8.77,8.77,8.44,8.50,4534421
2014-12-19,8.50,8.50,8.16,8.24,3097019
2014-12-22,8.18,8.22,7.48,7.60,5299563
2014-12-23,7.58,7.83,7.41,7.66,2057558
2014-12-24,7.68,7.92,7.68,7.87,1737393
2014-12-25,7.90,7.93,7.81,7.88,1754579
2014-12-26,7.82,7.95,7.81,7.92,2040665
2014-12-29,7.90,7.90,7.66,7.87,2269219
2014-12-30,8.07,8.66,8.06,8.66,9300244
2014-12-31,8.74,8.74,8.16,8.25,9704733
2015-01-05,8.18,8.25,7.50,8.02,4892330
2015-01-06,7.90,8.29,7.77,8.15,4548843
2015-01-07,8.59,8.80,8.25,8.30,8350913
2015-01-08,8.36,8.55,8.25,8.26,4333689
2015-01-09,8.18,8.19,8.00,8.05,3188315
2015-01-12,7.97,8.11,7.83,8.04,2784619
2015-01-13,8.04,8.13,7.92,8.13,1796456
2015-01-14,8.08,8.12,7.96,7.99,2264103
2015-01-15,7.99,8.15,7.98,8.02,1673703
2015-01-16,8.01,8.12,8.00,8.06,1897838
2015-01-19,7.92,8.09,7.80,7.83,2461853
2015-01-20,7.90,8.08,7.89,8.07,2020744
2015-01-21,8.09,8.48,8.09,8.40,5103053
2015-01-22,8.40,8.50,8.29,8.50,4501895
2015-01-23,8.46,8.68,8.35,8.42,5518310
2015-01-26,8.43,8.61,8.36,8.60,3108999
2015-01-27,8.58,8.71,8.47,8.63,4125183
2015-01-28,8.62,8.75,8.54,8.57,4434938
2015-01-29,8.58,8.75,8.54,8.65,3822153
2015-01-30,8.59,8.59,8.37,8.37,4903295
2015-02-02,8.21,8.38,8.00,8.26,3311779
2015-02-03,8.27,8.35,8.21,8.32,2093343
2015-02-04,8.33,8.70,8.18,8.50,5195026
2015-02-05,8.47,8.57,8.30,8.38,3267351
2015-02-06,8.40,8.44,8.12,8.14,2004241
2015-02-09,8.28,8.35,8.14,8.20,2081095
2015-02-10,8.25,8.30,8.19,8.29,1427993
2015-02-11,8.32,8.96,8.28,8.75,7634280
2015-02-12,8.74,9.35,8.68,9.02,18842956
2015-02-13,9.03,9.09,8.85,8.98,7849693
2015-02-16,8.90,9.19,8.90,9.11,6582683
2015-02-17,9.11,9.20,9.04,9.09,4635748
2015-02-25,9.03,9.51,8.83,9.28,6865788
2015-02-26,9.19,9.67,9.18,9.34,8052873
2015-02-27,9.35,9.65,9.25,9.61,9496941
2015-03-02,9.53,9.63,9.20,9.62,8823900
2015-03-03,9.60,10.23,9.48,9.95,15630448
2015-03-04,9.89,10.58,9.86,10.42,12144372
2015-03-05,10.30,11.46,10.24,10.99,19358162
2015-03-06,10.90,11.13,10.35,10.49,10833418
2015-03-09,10.42,10.50,9.99,10.38,7870348
2015-03-10,10.39,11.11,10.35,11.00,11937465
2015-03-11,10.85,11.66,10.80,11.47,13229859
2015-06-24,9.70,9.70,9.70,9.70,509777
2015-06-25,10.67,10.67,10.67,10.67,610237
2015-06-26,11.74,11.74,11.02,11.74,29817420
2015-06-29,12.91,12.91,10.57,11.05,52938696
2015-06-30,9.95,11.35,9.95,10.61,34108728
2015-07-01,10.55,11.67,10.09,11.67,37623112
2015-07-02,11.30,12.32,10.50,10.99,46954640
2015-07-03,10.00,10.89,9.89,9.89,21973266
2015-07-06,10.72,10.72,8.90,8.90,19827668
2015-07-07,8.01,8.01,8.01,8.01,1193400
2015-07-14,8.81,8.81,8.81,8.81,2518146
2015-07-15,9.35,9.36,7.93,7.93,22351062
2015-07-16,7.50,8.20,7.14,7.54,26331158
2015-07-17,7.55,8.17,7.41,8.16,21263352
2015-07-20,8.08,8.68,7.87,8.26,21924584
2015-07-21,8.13,8.48,7.91,8.30,17325280
2015-07-22,8.38,8.76,8.22,8.63,20536192
2015-07-23,8.70,9.13,8.62,8.99,20564580
2015-07-24,9.00,9.35,8.65,8.85,23047416
2015-07-27,8.58,8.88,7.97,7.97,18392106
2015-07-28,7.30,7.90,7.17,7.40,17423840
2015-07-29,7.60,8.14,7.27,8.07,13996077
2015-07-30,7.93,8.26,7.69,7.73,14117187
2015-07-31,7.60,7.89,7.35,7.53,9499515
2015-08-03,7.35,7.50,6.80,7.02,9278927
2015-08-04,6.99,7.70,6.95,7.65,11658540
2015-08-05,7.61,8.42,7.51,8.42,27337832
2015-08-06,8.20,9.15,8.00,8.71,33624504
2015-08-07,8.59,9.58,8.59,9.58,29566288
2015-08-10,9.88,10.54,9.76,10.54,23542404
2015-08-11,10.77,11.59,10.17,11.59,33243264
2015-08-12,11.10,12.75,10.96,12.74,42631928
2015-08-13,12.56,12.56,11.47,11.95,66514992
2015-08-14,11.80,12.99,11.34,11.46,54842820
2015-08-17,11.10,12.10,10.82,11.79,45217716
2015-08-18,11.46,11.61,10.61,10.61,28727246
2015-08-19,9.92,10.89,9.67,10.46,30151334
2015-08-20,10.22,10.80,9.84,9.89,27092730
2015-08-21,9.61,9.75,8.90,8.90,22917236
2015-08-24,8.31,8.48,8.01,8.01,11050279
2015-08-25,7.21,8.78,7.21,8.50,42593036
2015-08-26,8.60,9.35,8.23,9.12,54039128
2015-08-27,8.84,9.20,8.21,9.18,38639376
2015-08-28,8.91,9.95,8.72,9.60,40736608
2015-08-31,9.30,9.30,8.64,8.64,28196824
2015-09-01,8.12,8.30,7.78,7.78,16739460
2015-09-02,7.18,7.96,7.00,7.00,19528382
2015-09-07,7.10,7.47,6.92,7.01,16834576
2015-09-08,6.90,7.71,6.74,7.71,25441658
2015-09-09,7.85,8.30,7.80,8.24,30843780
2015-09-10,7.95,8.08,7.60,7.70,21271380
2015-09-11,7.65,7.93,7.63,7.92,15587687
2015-09-14,7.93,8.04,7.13,7.13,18802728
2015-09-15,6.80,7.84,6.71,7.84,40660892
2015-09-16,8.16,8.62,7.93,8.62,54278708
2015-09-17,8.17,9.15,8.13,8.32,46933816
2015-09-18,8.32,9.00,8.01,8.60,35709672
2015-09-21,8.37,9.18,8.20,8.93,37127376
2015-09-22,8.83,8.96,8.45,8.53,28958852
2015-09-23,8.25,9.38,8.25,9.38,46044420
2015-09-24,9.57,10.32,9.30,10.32,50938880
2015-09-25,10.15,11.25,9.91,10.60,51769688
2015-09-28,10.25,10.45,9.79,10.10,31560442
2015-09-29,9.70,10.40,9.60,9.61,32319236
2015-09-30,9.80,9.90,9.15,9.16,27211738
2015-10-08,9.46,9.77,9.30,9.42,26912864
2015-10-09,9.40,10.36,9.39,10.36,22600888
2015-10-12,10.61,11.13,10.33,10.73,45676064
2015-10-13,10.60,11.20,10.50,10.97,32991460
2015-10-14,10.76,10.93,10.26,10.32,29269508
2015-10-15,10.23,11.35,10.22,11.35,33284858
2015-10-16,11.99,11.99,11.02,11.15,46482696
2015-10-19,11.26,12.27,10.61,12.27,43653416
2015-10-20,11.96,12.22,11.61,11.93,32047462
2015-10-21,11.73,12.79,11.00,11.30,45128288
2015-10-22,11.25,12.40,11.25,12.16,39749872
2015-10-23,12.11,12.66,11.60,12.16,41285768
2015-10-26,12.18,13.15,11.61,12.51,40252640
2015-10-27,12.14,12.32,11.73,12.11,25098668
2015-10-28,12.17,12.53,11.20,11.42,24978746
2015-10-29,11.55,11.69,11.15,11.44,19070060
2015-10-30,11.42,11.65,10.80,11.11,19274574
2015-11-02,11.00,11.50,10.70,10.90,13831608
2015-11-03,11.01,11.17,10.61,10.91,12800827
2015-11-04,11.00,11.80,10.95,11.62,25017080
2015-11-05,11.62,11.85,11.32,11.57,23508214
2015-11-06,11.37,11.80,11.37,11.59,21348824
2015-11-09,11.59,11.79,11.11,11.61,23812844
2015-11-10,11.49,12.77,11.35,12.77,32768480
2015-11-11,13.15,14.05,13.11,14.05,41178100
2015-11-12,14.68,14.95,13.71,14.29,42562124
2015-11-13,13.95,14.65,13.35,13.77,32985100
2015-11-16,13.48,14.99,13.35,14.55,28941380
2015-11-17,14.60,15.50,14.32,14.41,29990620
2015-11-18,14.26,14.58,13.64,13.73,21069884
2015-11-19,13.63,14.95,13.50,14.88,20132594
2015-11-20,14.88,15.43,14.45,14.62,24620916
2015-11-23,14.42,15.26,14.20,14.47,19505184
2015-11-24,14.40,14.62,13.77,14.15,16045745
2015-11-25,14.04,14.50,13.96,14.20,16274954
2015-11-26,14.20,15.62,14.02,15.62,25466796
2015-11-27,15.38,16.37,14.11,14.35,42680180
2015-11-30,14.36,14.66,13.03,14.04,30175908
2015-12-01,13.90,14.10,13.38,13.61,17919736
2015-12-02,13.43,14.18,13.09,13.81,17785520
2015-12-03,13.82,14.59,13.55,14.43,20585560
2015-12-04,14.35,15.20,14.23,14.51,20476106
2015-12-07,14.52,15.03,14.30,14.99,17034372
2015-12-08,14.84,15.20,14.10,14.27,18103084
2015-12-09,14.00,15.70,13.63,15.70,31052808
2015-12-10,15.36,16.65,15.36,15.59,38992944
2015-12-11,15.43,16.60,15.31,15.90,28942708
2015-12-14,15.58,15.97,14.88,15.50,19848472
2015-12-15,15.46,17.00,15.46,16.69,26648852
2015-12-16,16.50,17.18,16.11,16.39,24281812
2015-12-17,16.00,17.60,16.00,17.23,27602076
2015-12-18,17.00,17.80,16.82,17.25,25403896
2015-12-21,17.07,17.24,16.57,16.71,17916264
2015-12-22,16.66,17.14,16.50,16.71,14357250
2015-12-23,16.75,17.77,16.52,16.97,25838752
2015-12-24,16.70,16.89,15.82,16.14,19306876
2015-12-25,16.12,16.77,16.10,16.26,10859881
2015-12-28,16.30,16.42,15.47,15.53,16056949
2015-12-29,15.67,16.53,15.43,16.19,14159730
2015-12-30,16.09,16.56,16.02,16.26,11533711
2015-12-31,16.43,16.50,15.70,15.70,9647959
2016-01-04,15.70,15.88,14.13,14.13,13821417
2016-01-05,12.75,13.89,12.72,13.03,17277852
2016-01-06,13.16,13.68,12.89,13.59,11913176
2016-01-07,13.00,13.27,12.23,12.23,3229900
2016-01-08,12.59,12.67,11.01,12.07,16351266
2016-01-11,11.62,11.89,10.86,10.86,14658037
2016-01-12,10.82,11.40,10.51,11.19,10931453
2016-01-13,11.22,11.50,10.41,10.63,9940221
2016-01-14,10.20,11.31,10.05,11.24,11720171
2016-01-15,11.04,11.33,10.36,10.61,9956134
2016-01-18,10.44,11.10,10.12,10.85,10672442
2016-01-19,10.74,11.70,10.73,11.62,16904076
2016-01-20,11.45,11.63,11.20,11.32,12915066
2016-01-21,11.05,11.35,10.40,10.40,11908822
2016-01-22,10.51,10.77,10.07,10.62,8716098
2016-01-25,10.66,11.24,10.66,10.92,9853240
2016-01-26,10.78,10.79,9.83,9.83,9820870
2016-01-27,9.84,10.00,8.85,9.59,10220932
2016-01-28,9.38,9.58,8.72,8.81,7193510
2016-01-29,8.76,9.46,8.73,9.26,8350967
2016-02-01,9.23,10.19,9.19,9.87,16759543
2016-02-02,10.00,10.39,9.80,10.22,13688690
2016-02-03,10.00,10.20,9.75,10.13,8748261
2016-02-04,10.18,10.45,10.18,10.25,8470215
2016-02-05,10.45,10.46,9.96,9.99,6940865
2016-02-15,9.50,9.91,9.32,9.81,6123918
2016-02-16,9.87,10.44,9.85,10.37,9672235
2016-02-17,10.35,10.78,10.20,10.72,15337037
2016-02-18,10.82,10.95,10.51,10.52,10158465
2016-02-19,10.41,10.88,10.41,10.76,10183807
2016-02-22,10.97,11.84,10.96,11.84,21412574
2016-02-23,11.80,12.28,11.35,12.18,25906200
2016-02-24,12.00,12.20,11.68,11.79,16392955
2016-02-25,11.96,12.45,10.70,10.91,19611606
2016-02-26,11.15,11.66,10.91,11.33,18235586
2016-02-29,11.11,11.22,10.20,10.20,14579271
2016-03-01,10.40,10.50,9.46,10.22,13999845
2016-03-02,10.22,11.19,10.07,11.13,17340368
2016-03-03,11.20,11.44,10.86,11.05,19622748
2016-03-04,10.93,11.40,10.58,10.81,13936238
2016-03-07,10.91,11.37,10.91,11.24,10913885
2016-03-08,11.20,11.32,10.52,11.30,10971568
2016-03-09,11.05,11.27,10.80,10.84,8013161
2016-03-10,10.84,11.06,10.51,10.61,6546748
2016-03-11,10.68,11.45,10.45,11.40,11423670
2016-03-14,11.42,12.11,11.41,11.67,15704528
2016-03-15,11.58,12.10,11.56,11.75,12810803
2016-03-16,11.85,12.38,11.83,11.88,16759501
2016-03-17,11.90,12.45,11.71,12.45,17539980
2016-03-18,12.60,13.70,12.60,13.70,28183966
2016-03-21,13.99,14.05,13.55,13.73,23247304
2016-03-22,13.39,13.65,13.25,13.43,13706184
2016-03-23,13.35,14.03,13.33,13.82,13978688
2016-03-24,13.88,14.54,13.40,13.76,20126488
