Date,Open,High,Low,Close,Vol
1998-09-17,7.28,7.59,6.50,6.75,9820100
1998-09-18,6.69,7.08,6.60,6.77,5336200
1998-09-21,6.90,7.05,6.80,6.97,3971400
1998-09-22,7.00,7.15,6.75,6.87,3734200
1998-09-23,6.85,6.93,6.65,6.76,1963500
1998-09-24,6.76,6.80,6.33,6.36,2843700
1998-09-25,6.30,6.58,6.28,6.55,1706500
1998-09-28,6.60,6.70,6.45,6.55,1003500
1998-09-29,6.55,6.68,6.50,6.57,984600
1998-09-30,6.60,6.68,6.57,6.65,1037500
1998-10-05,6.60,6.70,6.43,6.52,1335700
1998-10-06,6.52,6.52,6.28,6.30,1303300
1998-10-07,6.28,6.35,6.13,6.17,1012300
1998-10-08,6.15,6.31,6.15,6.31,1139500
1998-10-09,6.38,6.55,6.25,6.50,1573200
1998-10-12,6.55,6.77,6.50,6.74,3284700
1998-10-13,6.80,7.40,6.78,7.17,12606600
1998-10-14,7.18,7.44,7.13,7.22,8221600
1998-10-15,7.20,7.78,7.20,7.74,10179100
1998-10-16,7.80,7.85,7.56,7.61,6016100
1998-10-19,7.66,7.75,7.52,7.61,3894400
1998-10-20,7.65,8.08,7.64,7.76,7123900
1998-10-21,7.79,7.80,7.30,7.33,4317700
1998-10-22,7.20,7.48,7.18,7.46,3548300
1998-10-23,7.46,7.80,7.43,7.62,3704100
1998-10-26,7.59,7.99,7.39,7.90,5827000
1998-10-27,7.97,8.10,7.35,7.42,5834200
1998-10-28,7.59,7.59,7.25,7.38,2605600
1998-10-29,7.40,7.45,7.20,7.25,2540100
1998-10-30,7.80,7.80,7.25,7.40,3806400
1998-11-02,7.50,7.50,7.20,7.31,1642100
1998-11-03,7.31,7.45,7.21,7.37,2056800
1998-11-04,7.40,7.80,7.26,7.68,5553700
1998-11-05,7.70,7.75,7.48,7.57,2080200
1998-11-06,7.58,7.64,7.32,7.39,2205500
1998-11-09,7.40,7.50,7.27,7.38,1960500
1998-11-10,7.38,7.40,7.20,7.31,2704600
1998-11-11,7.31,7.58,7.20,7.47,3041400
1998-11-12,7.50,7.55,7.24,7.28,2092800
1998-11-13,7.28,7.32,7.15,7.20,2767200
1998-11-16,7.20,7.33,7.10,7.15,2160700
1998-11-17,7.16,7.20,6.93,7.00,3118700
1998-11-18,7.00,7.20,6.90,6.97,2398100
1998-11-19,6.97,6.98,6.82,6.85,2040100
1998-11-20,6.80,6.92,6.70,6.75,1754000
1998-11-23,6.75,6.80,6.60,6.64,1779600
1998-11-24,6.70,7.05,6.61,6.91,1992100
1998-11-25,6.95,6.95,6.70,6.75,1045800
1998-11-26,6.65,6.85,6.63,6.77,1107900
1998-11-27,6.80,6.90,6.65,6.79,862800
1998-11-30,6.69,6.74,6.61,6.63,812800
1998-12-01,6.66,6.73,6.43,6.46,1198000
1998-12-02,6.46,6.46,6.30,6.39,1077400
1998-12-03,6.37,6.52,6.33,6.34,773400
1998-12-04,6.35,6.39,6.17,6.21,795500
1998-12-07,6.25,6.42,6.11,6.25,1659400
1998-12-08,6.20,6.34,6.20,6.28,437700
1998-12-09,6.29,6.40,6.28,6.30,717000
1998-12-10,6.25,6.32,6.10,6.18,1305700
1998-12-11,6.13,6.29,6.13,6.29,766100
1998-12-14,6.27,6.45,6.13,6.22,854000
1998-12-15,6.16,6.20,6.01,6.18,578000
1998-12-16,6.18,6.18,6.00,6.12,811700
1998-12-17,6.01,6.18,5.76,5.88,1035000
1998-12-18,5.81,6.00,5.70,5.78,681200
1998-12-21,5.81,5.94,5.79,5.81,397200
1998-12-22,5.82,6.05,5.80,6.04,990000
1998-12-23,6.06,6.18,5.86,5.90,692600
1998-12-24,5.86,5.93,5.73,5.82,609800
1998-12-25,5.88,5.88,5.79,5.80,487300
1998-12-28,5.81,5.83,5.50,5.56,1009600
1998-12-29,5.56,5.58,5.38,5.43,1187200
1998-12-30,5.43,5.85,5.40,5.73,3486600
1998-12-31,5.70,5.78,5.60,5.66,946000
1999-01-04,5.75,5.75,5.50,5.50,473600
1999-01-05,5.49,5.50,5.30,5.45,582100
1999-01-06,5.47,5.75,5.43,5.60,1450400
1999-01-07,5.60,5.65,5.46,5.53,384700
1999-01-08,5.52,5.74,5.52,5.72,1069700
1999-01-11,5.72,5.72,5.57,5.69,950500
1999-01-12,5.68,5.77,5.58,5.58,560100
1999-01-13,5.61,5.61,5.36,5.39,2125900
1999-01-14,5.93,5.93,5.32,5.40,2516200
1999-01-15,5.35,5.49,5.02,5.03,2662300
1999-01-18,4.76,5.00,4.53,4.98,4935400
1999-01-19,5.18,5.18,4.81,4.88,1736000
1999-01-20,4.88,4.98,4.75,4.82,863700
1999-01-21,4.78,4.84,4.70,4.81,875100
1999-01-22,4.85,4.89,4.78,4.84,970100
1999-01-25,4.70,4.95,4.70,4.91,1408900
1999-01-26,4.91,4.91,4.81,4.86,501600
1999-01-27,4.80,5.15,4.80,5.12,1995100
1999-01-28,5.16,5.20,5.04,5.16,1350200
1999-01-29,5.18,5.28,5.10,5.19,1518400
1999-02-01,5.16,5.35,5.09,5.16,1368500
1999-02-02,5.14,5.18,4.95,4.98,1231000
1999-02-03,4.98,4.98,4.83,4.84,570200
1999-02-04,4.84,4.93,4.75,4.86,429500
1999-02-05,4.84,4.85,4.60,4.61,608100
1999-02-08,4.52,4.66,4.40,4.42,1081300
1999-02-09,4.44,4.60,4.44,4.59,592100
1999-03-01,4.60,4.83,4.59,4.82,547900
1999-03-02,4.80,4.91,4.71,4.80,554700
1999-03-03,4.86,5.06,4.80,5.01,965700
1999-03-04,5.05,5.12,4.95,5.12,1125700
1999-03-05,5.13,5.35,5.13,5.23,2419200
1999-03-08,5.30,5.50,5.30,5.38,2219600
1999-03-09,5.38,5.49,5.24,5.24,1691100
1999-03-10,5.20,5.21,5.05,5.12,934200
1999-03-11,5.18,5.32,5.12,5.24,1078200
1999-03-12,5.26,5.35,5.15,5.32,1237100
1999-03-15,5.35,5.40,5.25,5.31,1541800
1999-03-16,5.20,5.30,5.11,5.19,1027600
1999-03-17,5.11,5.30,5.11,5.18,1153200
1999-03-18,5.14,5.25,5.14,5.16,608500
1999-03-19,5.20,5.20,5.13,5.20,810000
1999-03-22,5.23,5.70,5.21,5.70,5000400
1999-03-23,5.70,5.70,5.51,5.55,2396800
1999-03-24,5.60,5.87,5.51,5.75,3583600
1999-03-25,5.70,6.17,5.64,5.96,7692800
1999-03-26,5.91,6.09,5.81,5.85,2872600
1999-03-29,5.86,6.10,5.86,5.90,2461200
1999-03-30,5.93,6.00,5.70,5.74,2005900
1999-03-31,5.70,5.92,5.65,5.89,1696500
1999-04-01,5.90,5.99,5.75,5.97,1461600
1999-04-02,6.00,6.25,6.00,6.05,3981000
1999-04-05,6.12,6.28,6.12,6.19,2328700
1999-04-06,6.25,6.25,6.12,6.17,1928000
1999-04-07,6.17,6.26,6.06,6.17,1877000
1999-04-08,6.15,6.23,6.02,6.09,2234300
1999-04-09,6.09,6.18,5.81,6.14,3848500
1999-04-12,6.08,6.08,5.88,5.88,1521600
1999-04-13,5.85,5.85,5.61,5.64,1689100
1999-04-14,5.60,5.75,5.60,5.71,973100
1999-04-15,5.75,5.76,5.50,5.53,1088500
1999-04-16,5.48,5.50,5.29,5.32,2167600
1999-04-19,5.28,5.37,5.18,5.32,1002500
1999-04-20,5.32,5.54,5.32,5.50,951800
1999-04-21,5.20,5.48,5.20,5.29,1731600
1999-04-22,5.05,5.28,5.01,5.19,1567100
1999-04-23,5.20,5.48,5.18,5.38,1701400
1999-04-26,5.43,5.52,5.30,5.39,1617100
1999-04-27,5.30,5.40,5.08,5.11,1310300
1999-04-28,5.11,5.24,4.95,4.97,1393400
1999-04-29,5.00,5.09,4.83,5.08,1164700
1999-04-30,5.07,5.07,4.90,4.97,996400
1999-05-04,4.90,5.03,4.85,4.99,911300
1999-05-05,5.02,5.19,5.00,5.05,808800
1999-05-06,5.05,5.17,5.05,5.10,534800
1999-05-07,5.10,5.11,4.96,4.99,561200
1999-05-10,4.81,4.92,4.60,4.61,1293500
1999-05-11,4.61,4.79,4.60,4.74,829600
1999-05-13,4.88,5.21,4.80,5.09,2194800
1999-05-14,5.12,5.12,4.75,4.81,1441600
1999-05-17,4.78,4.92,4.65,4.85,530600
1999-05-18,4.83,5.04,4.78,4.91,1072300
1999-05-19,4.91,5.19,4.90,5.17,1804900
1999-05-20,5.17,5.30,5.10,5.22,2960200
1999-05-21,5.25,5.29,5.00,5.08,2980500
1999-05-24,5.05,5.15,4.60,5.11,2831300
1999-05-25,5.13,5.42,5.02,5.11,4563700
1999-05-26,5.08,5.30,5.05,5.21,2133700
1999-05-27,5.65,5.65,5.17,5.30,3354200
1999-05-28,5.30,5.30,5.04,5.11,2646900
1999-05-31,5.10,5.15,4.96,5.00,3292700
1999-06-01,5.00,5.20,4.98,5.19,2629600
1999-06-02,5.19,5.24,4.98,5.03,3992900
1999-06-03,5.00,5.17,4.90,4.96,2162900
1999-06-04,5.00,5.00,4.85,4.90,1953200
1999-06-07,4.90,5.12,4.87,5.08,2383000
1999-06-09,5.12,5.28,5.10,5.17,2688300
1999-06-10,5.25,5.45,5.15,5.36,6305400
1999-06-11,5.40,5.70,5.35,5.56,5794500
1999-06-14,5.58,5.80,5.58,5.69,4663900
1999-06-15,5.76,5.97,5.25,5.35,6227700
1999-06-16,5.40,5.58,5.28,5.56,3944900
1999-06-17,5.56,5.70,5.30,5.43,4806200
1999-06-18,5.41,5.45,5.20,5.36,5008200
1999-06-21,5.33,5.85,5.32,5.80,8565000
1999-06-22,5.80,6.30,5.62,6.29,12313600
1999-06-23,6.40,6.90,6.38,6.90,19036600
1999-06-24,7.00,7.21,6.80,6.89,15204800
1999-06-25,7.00,7.29,6.50,6.56,15633000
1999-06-28,6.88,7.17,6.80,7.17,4481900
1999-06-29,7.89,7.89,7.89,7.89,3034400
1999-06-30,8.68,8.68,7.70,8.42,34167700
1999-07-01,7.58,7.78,7.58,7.58,7333500
1999-07-02,7.33,7.78,6.82,7.06,15034900
1999-07-05,7.01,7.06,6.60,6.83,6233300
1999-07-06,6.68,7.08,6.52,6.59,4252800
1999-07-07,6.60,6.82,6.40,6.75,3470900
1999-07-08,6.81,6.82,6.43,6.54,3068000
1999-07-09,6.50,6.52,6.23,6.26,4665800
1999-07-12,6.20,6.20,5.80,5.92,3851200
1999-07-13,5.83,6.00,5.70,5.88,2691100
1999-07-14,5.85,6.09,5.85,6.04,2343000
1999-07-15,6.05,6.16,5.90,6.00,2144400
1999-07-16,5.98,6.25,5.96,6.12,3046600
1999-07-19,6.10,6.38,6.00,6.23,2685900
1999-07-20,6.23,6.50,6.13,6.49,3011500
1999-07-21,6.45,6.50,6.27,6.39,3009800
1999-07-22,6.35,6.37,5.90,5.98,2583900
1999-07-23,5.98,6.22,5.98,6.13,1780500
1999-07-26,6.22,6.22,6.02,6.10,1552300
1999-07-27,6.10,6.12,5.94,6.01,2114300
1999-07-28,6.02,6.13,6.02,6.09,1163400
1999-07-29,6.20,6.20,5.97,6.00,1791200
1999-07-30,6.00,6.35,5.95,6.28,2536700
1999-08-02,6.28,6.55,6.28,6.41,3184100
1999-08-03,6.42,6.70,6.42,6.54,3555300
1999-08-04,6.57,6.60,6.40,6.58,2150400
1999-08-05,6.57,6.59,6.36,6.41,2121000
1999-08-06,6.41,6.43,6.10,6.31,2437100
1999-08-09,6.28,6.35,6.11,6.26,1220900
1999-08-10,6.20,6.26,6.15,6.19,1255100
1999-08-11,6.15,6.25,6.12,6.19,926500
1999-08-12,6.20,6.40,6.13,6.29,1268700
1999-08-13,6.34,6.56,6.30,6.38,2105000
1999-08-16,6.40,6.60,6.40,6.58,3170400
1999-08-17,6.58,6.85,6.35,6.38,3120200
1999-08-18,6.38,6.59,6.36,6.48,2197500
1999-08-19,6.51,6.95,6.42,6.82,6443200
1999-08-20,6.86,6.90,6.71,6.78,2995400
1999-08-23,6.80,7.18,6.74,7.10,4443500
1999-08-24,7.19,7.24,7.02,7.03,3166200
1999-08-25,7.01,7.01,6.72,6.81,3049700
1999-08-26,6.79,6.90,6.68,6.85,1613400
1999-08-27,6.90,6.90,6.70,6.74,1855000
1999-08-30,6.75,6.75,6.54,6.54,1661300
1999-08-31,6.54,6.68,6.50,6.60,1462100
1999-09-01,6.63,6.66,6.50,6.57,1131400
1999-09-02,6.51,6.58,6.34,6.54,1308500
1999-09-03,6.54,6.55,6.30,6.36,901500
1999-09-06,6.33,6.33,6.16,6.18,909400
1999-09-07,6.15,6.29,6.12,6.20,663900
1999-09-08,6.18,6.30,6.18,6.25,381900
1999-09-09,6.30,6.66,6.30,6.63,1520000
1999-09-10,6.75,6.76,6.46,6.50,1940800
1999-09-13,6.50,6.50,6.35,6.45,1842500
1999-09-14,6.48,6.73,6.48,6.58,1222700
1999-09-15,6.58,6.66,6.42,6.47,766800
1999-09-16,6.40,6.50,6.30,6.36,867800
1999-09-17,6.37,6.45,6.30,6.36,826100
1999-09-20,6.35,6.40,6.25,6.29,559600
1999-09-21,6.30,6.32,6.22,6.27,574900
1999-09-22,6.34,6.34,6.21,6.22,708500
1999-09-23,6.22,6.25,6.14,6.17,1236700
1999-09-24,6.17,6.29,6.17,6.20,531300
1999-09-27,6.21,6.33,6.20,6.22,509500
1999-09-28,6.27,6.28,6.14,6.19,508900
1999-09-29,6.20,6.23,6.15,6.16,525700
1999-09-30,6.17,6.18,6.05,6.05,850000
1999-10-08,6.04,6.04,5.88,5.90,859000
1999-10-11,5.80,5.91,5.75,5.81,639600
1999-10-12,5.85,5.99,5.71,5.87,505200
1999-10-13,5.98,5.98,5.73,5.75,430600
1999-10-14,5.75,5.85,5.60,5.65,725400
1999-10-15,5.65,5.85,5.65,5.85,536100
1999-10-18,5.85,5.88,5.65,5.66,391600
1999-10-19,5.60,5.75,5.45,5.46,605300
1999-10-20,5.40,5.55,5.40,5.50,339300
1999-10-21,5.52,5.55,5.30,5.31,491500
1999-10-22,5.50,5.50,5.36,5.46,460500
1999-10-25,5.50,5.54,5.40,5.42,252300
1999-10-26,5.42,5.50,5.40,5.48,266200
1999-10-27,5.55,5.82,5.55,5.79,1092900
1999-10-28,5.75,5.76,5.61,5.62,583600
1999-10-29,5.70,5.70,5.49,5.53,522800
1999-11-01,5.54,5.58,5.45,5.45,255200
1999-11-02,5.49,5.53,5.42,5.47,202300
1999-11-03,5.50,5.50,5.40,5.42,215500
1999-11-04,5.38,5.55,5.30,5.35,312700
1999-11-05,5.38,5.47,5.35,5.38,268600
1999-11-08,5.38,5.50,5.31,5.42,347700
1999-11-09,5.48,5.65,5.41,5.60,749900
1999-11-10,5.58,5.60,5.42,5.45,344000
1999-11-11,5.45,5.50,5.36,5.36,300500
1999-11-12,5.40,5.45,5.35,5.40,278300
1999-11-15,5.40,5.50,5.35,5.50,210800
1999-11-16,5.50,5.59,5.39,5.39,278500
1999-11-17,5.40,5.51,5.35,5.50,291100
1999-11-18,5.60,5.84,5.50,5.65,1184700
1999-11-19,5.65,5.71,5.55,5.60,553600
1999-11-22,5.65,5.82,5.65,5.75,818700
1999-11-23,5.80,5.85,5.76,5.79,637200
1999-11-24,5.76,5.76,5.63,5.64,459300
1999-11-25,5.56,5.65,5.53,5.57,308600
1999-11-26,5.57,5.65,5.50,5.60,258800
1999-11-29,5.55,5.61,5.53,5.56,232700
1999-11-30,5.50,5.56,5.48,5.51,204000
1999-12-01,5.50,5.62,5.50,5.57,160100
1999-12-02,5.60,5.66,5.50,5.50,217800
1999-12-03,5.50,5.60,5.50,5.53,175500
1999-12-06,5.51,5.51,5.40,5.45,286300
1999-12-07,5.42,5.51,5.42,5.46,179300
1999-12-08,5.45,5.46,5.38,5.38,324200
1999-12-09,5.38,5.42,5.33,5.40,253300
1999-12-10,5.38,5.49,5.35,5.45,239500
1999-12-13,5.40,5.45,5.36,5.39,258500
1999-12-14,5.36,5.40,5.35,5.38,236400
1999-12-15,5.38,5.53,5.38,5.48,487600
1999-12-16,5.50,5.50,5.34,5.36,537100
1999-12-17,5.35,5.45,5.35,5.40,530500
1999-12-22,5.65,5.65,5.30,5.35,725100
1999-12-23,5.40,5.70,5.32,5.61,1958700
1999-12-24,5.58,5.65,5.46,5.53,939300
1999-12-27,5.53,5.70,5.48,5.65,1229300
1999-12-28,5.68,5.75,5.50,5.50,772300
1999-12-29,5.50,5.58,5.34,5.39,812100
1999-12-30,5.40,5.53,5.39,5.40,115000
2000-01-04,5.52,5.56,5.38,5.56,522800
2000-01-05,5.52,5.70,5.40,5.59,1105100
2000-01-06,5.58,5.85,5.51,5.83,1989700
2000-01-07,5.85,6.06,5.75,6.01,3076600
2000-01-10,6.00,6.04,5.76,5.95,2269100
2000-01-11,5.95,6.20,5.80,5.81,2978400
2000-01-12,5.80,5.94,5.60,5.63,1254400
2000-01-13,5.60,5.75,5.55,5.64,890800
2000-01-14,5.65,5.70,5.56,5.57,611500
2000-01-17,5.57,5.66,5.55,5.61,605400
2000-01-18,5.68,5.78,5.58,5.69,885100
2000-01-19,5.69,5.88,5.63,5.78,1110100
2000-01-20,5.70,5.80,5.64,5.68,942800
2000-01-21,5.68,5.70,5.44,5.52,1664500
2000-01-24,5.45,5.50,5.30,5.38,1378500
2000-01-25,5.38,5.55,5.35,5.42,1527400
2000-01-26,5.42,5.59,5.42,5.57,1042200
2000-01-27,5.58,5.68,5.37,5.40,1610400
2000-01-28,5.35,5.48,5.32,5.47,2432600
2000-02-14,5.70,5.90,5.50,5.89,2416900
2000-02-15,5.91,6.30,5.60,5.75,4550500
2000-02-16,5.70,5.96,5.61,5.88,3199400
2000-02-17,5.95,6.15,5.65,5.73,3900300
2000-02-18,5.70,5.85,5.48,5.57,2747400
2000-02-21,5.58,5.63,5.45,5.53,2922900
2000-02-22,5.58,5.85,5.55,5.60,2732600
2000-02-23,5.60,5.82,5.56,5.65,2399300
2000-02-24,5.70,5.72,5.55,5.60,1460500
2000-02-25,5.58,5.60,5.48,5.54,1752800
2000-02-28,5.54,5.90,5.51,5.89,3773000
2000-02-29,6.12,6.48,6.10,6.48,11845600
2000-03-01,6.66,6.77,6.30,6.35,12901500
2000-03-02,6.30,6.30,6.00,6.11,4814200
2000-03-03,6.13,6.43,6.08,6.28,4211200
2000-03-06,6.30,6.50,6.00,6.01,3775000
2000-03-07,5.95,6.05,5.83,6.00,2194400
2000-03-08,6.10,6.26,6.00,6.21,2523500
2000-03-09,6.20,6.83,6.15,6.65,16330500
2000-03-10,6.65,6.95,6.45,6.61,8433400
2000-03-13,6.58,6.80,6.58,6.67,3442400
2000-03-14,6.60,6.63,6.20,6.39,4389300
2000-03-15,6.45,6.76,6.41,6.46,3386000
2000-03-16,6.45,6.45,5.98,6.04,3915000
2000-03-17,6.04,6.28,6.00,6.26,2759600
2000-03-20,6.20,6.55,6.10,6.40,2834300
2000-03-21,6.40,6.53,6.28,6.35,1843300
2000-03-22,6.35,6.53,6.30,6.52,3027700
2000-03-23,6.56,6.65,6.40,6.53,2701300
2000-03-24,6.60,6.91,6.50,6.56,6221400
2000-03-27,6.60,7.12,6.60,7.12,12121100
2000-03-28,7.20,7.36,6.90,6.99,7079100
2000-03-29,7.00,7.09,6.80,6.99,5364400
2000-03-30,7.04,7.35,7.03,7.20,6151400
2000-03-31,7.01,7.30,6.90,7.08,4109900
2000-04-03,7.08,7.10,6.70,6.74,4167900
2000-04-04,6.70,6.70,6.58,6.60,3087000
2000-04-05,6.50,6.74,6.50,6.70,2093400
2000-04-06,6.70,7.16,6.70,7.16,6680100
2000-04-07,7.20,7.30,7.01,7.12,3804000
2000-04-10,7.15,7.45,7.10,7.25,6100700
2000-04-11,7.25,7.29,6.98,6.99,4360000
2000-04-12,6.99,7.10,6.75,6.97,2349400
2000-04-13,7.00,7.06,6.85,6.98,2854500
2000-04-14,7.00,7.20,6.87,7.12,4022300
2000-04-17,7.15,7.15,6.80,6.95,3382100
2000-04-18,6.90,7.11,6.80,7.08,3208100
2000-04-19,7.08,7.15,6.98,7.04,2039600
2000-04-20,7.05,7.19,7.00,7.10,2551200
2000-04-21,7.19,7.81,7.10,7.81,21934900
2000-04-24,8.04,8.42,7.80,8.10,24560000
2000-04-25,8.10,8.32,7.91,8.18,9587000
2000-04-26,8.15,8.30,8.00,8.04,5630200
2000-04-27,8.01,8.24,7.73,7.76,6817400
2000-04-28,7.74,8.00,7.51,7.92,6798200
2000-05-08,7.92,8.10,7.70,7.88,3351000
2000-05-09,7.80,7.84,7.51,7.65,3584400
2000-05-15,6.92,7.24,6.89,6.89,9014600
2000-05-16,6.89,7.10,6.61,6.98,4643300
2000-05-17,7.01,7.10,6.87,6.99,2398000
2000-05-18,6.99,7.10,6.90,7.08,3437100
2000-05-19,7.15,7.23,7.05,7.16,4305700
2000-05-22,7.18,7.70,7.18,7.60,5886200
2000-05-23,7.70,7.82,7.48,7.54,5039100
2000-05-24,7.55,8.16,7.54,7.85,9643900
2000-05-25,7.90,8.15,7.85,7.99,9581400
2000-05-26,8.00,8.30,7.89,8.01,6521500
2000-05-29,8.00,8.10,7.84,7.97,3724400
2000-05-30,8.05,8.06,7.85,7.89,3690800
2000-05-31,7.90,7.93,7.68,7.77,4711700
2000-06-01,7.77,8.20,7.65,8.18,6328700
2000-06-02,8.30,8.30,8.02,8.12,4877700
2000-06-05,8.20,8.30,7.80,7.89,4343100
2000-06-06,7.90,8.10,7.80,8.09,2135100
2000-06-07,8.15,8.18,7.91,7.95,2176000
2000-06-08,7.96,8.00,7.81,7.85,2135000
2000-06-09,7.85,8.09,7.82,7.89,2028200
2000-06-12,7.80,8.00,7.78,7.96,1478700
2000-06-13,8.00,8.65,8.00,8.49,9302200
2000-06-14,8.48,8.96,8.35,8.71,10728600
2000-06-15,8.71,8.94,8.53,8.70,6272800
2000-06-16,8.71,8.80,8.49,8.52,4520000
2000-06-19,8.46,8.58,8.29,8.31,2185100
2000-06-20,8.30,8.48,8.23,8.43,2434700
2000-06-21,8.45,8.48,8.25,8.38,1955700
2000-06-22,8.38,8.67,8.37,8.40,2916500
2000-06-23,8.45,8.56,8.36,8.46,2733900
2000-06-26,8.47,8.56,8.35,8.53,2957700
2000-06-27,8.59,8.89,8.51,8.64,2909800
2000-06-28,8.62,8.81,8.50,8.51,1891900
2000-06-29,8.51,8.52,8.21,8.41,2357500
2000-06-30,8.40,8.40,8.00,8.00,4775400
2000-07-03,7.80,8.09,7.77,7.84,2112500
2000-07-04,7.80,8.07,7.75,8.06,1526800
2000-07-05,8.05,8.25,7.97,8.03,2658100
2000-07-06,8.05,8.06,7.91,7.95,1063500
2000-07-07,7.95,8.19,7.94,8.10,1355400
2000-07-10,8.10,8.19,7.92,8.02,2294900
2000-07-11,8.02,8.07,7.84,7.91,4542600
2000-07-12,7.91,8.70,7.90,8.70,11986800
2000-07-13,8.90,8.96,8.60,8.65,6678600
2000-07-14,8.65,8.92,8.51,8.76,7453000
2000-07-17,8.76,9.20,8.67,8.85,7540100
2000-07-18,8.90,9.16,8.65,8.77,5182200
2000-07-19,8.85,9.00,8.76,8.79,2679600
2000-07-20,8.80,8.83,8.60,8.74,1914300
2000-07-21,8.76,9.20,8.75,9.04,4837100
2000-07-24,9.10,9.20,8.85,9.01,2984900
2000-07-25,9.10,9.10,8.88,8.92,1583300
2000-07-26,8.95,8.99,8.87,8.92,2103400
2000-07-27,8.92,9.13,8.89,8.94,1961400
2000-07-28,8.92,9.22,8.89,9.14,4210700
2000-07-31,9.22,9.50,9.10,9.38,3846200
2000-08-01,9.50,9.50,9.28,9.28,2439400
2000-08-02,9.27,9.59,9.20,9.48,3516000
2000-08-03,9.56,9.99,9.43,9.75,6740000
2000-08-04,9.85,9.90,9.58,9.62,3305100
2000-08-07,9.62,10.58,9.60,10.58,14352400
2000-08-08,10.58,11.11,10.28,10.33,11198000
2000-08-09,10.45,10.73,10.28,10.35,12600300
2000-08-10,10.36,10.43,9.90,10.10,6560500
2000-08-11,10.09,10.29,9.90,9.93,5580900
2000-08-14,10.01,10.55,9.75,10.36,5776200
2000-08-15,10.38,10.65,10.18,10.44,3477300
2000-08-16,10.41,11.05,10.40,10.90,10496900
2000-08-17,10.90,11.35,10.80,10.96,9691200
2000-08-18,10.96,11.10,10.75,10.84,3036400
2000-08-21,10.91,11.35,10.91,10.99,5213400
2000-08-22,11.00,11.25,10.48,10.50,5636400
2000-08-23,10.40,10.68,9.90,10.21,7172000
2000-08-24,10.28,10.93,10.25,10.89,8530500
2000-08-25,10.90,11.04,10.74,10.94,5763900
2000-08-28,10.98,11.19,10.75,10.95,2670800
2000-08-29,10.80,10.99,10.50,10.89,1740300
2000-08-30,10.91,10.95,10.71,10.80,2409700
2000-08-31,10.70,10.75,10.48,10.48,3042600
2000-09-01,10.29,10.50,10.01,10.36,3233600
2000-09-04,10.36,10.65,10.21,10.52,2067300
2000-09-05,10.65,10.65,10.30,10.32,1788900
2000-09-06,10.20,10.42,10.15,10.16,2167300
2000-09-07,10.20,10.54,10.18,10.49,2588900
2000-09-08,10.50,11.08,10.50,10.99,6748000
2000-09-11,11.20,11.45,10.80,10.82,6167600
2000-09-12,11.18,11.90,11.06,11.70,14526000
2000-09-13,11.60,12.10,11.51,11.66,8432100
2000-09-14,11.68,11.82,11.40,11.43,5652300
2000-09-15,11.50,11.77,11.50,11.62,3808400
2000-09-18,11.70,12.04,11.60,11.77,4002200
2000-09-19,11.75,11.75,11.42,11.61,2453500
2000-09-20,11.52,12.10,11.50,11.97,4400900
2000-09-21,12.00,12.11,11.36,11.43,8634900
2000-09-22,11.36,11.55,10.99,11.04,3871300
2000-09-25,11.05,11.30,10.74,10.77,3751800
2000-09-26,10.80,10.99,10.60,10.62,3160400
2000-09-27,10.60,11.19,10.60,10.81,4540400
2000-09-28,10.87,11.68,10.80,11.45,3365300
2000-09-29,12.00,12.28,11.56,12.01,8724100
2000-10-09,12.20,12.26,11.84,12.01,3320300
2000-10-10,12.03,13.21,12.00,13.00,9781900
2000-10-11,13.01,13.10,12.80,13.00,3403200
2000-10-12,13.01,13.90,12.95,13.41,6901400
2000-10-13,13.60,13.63,13.30,13.43,3220700
2000-10-16,13.60,13.70,12.68,12.75,3276300
2000-10-17,12.75,13.00,12.50,12.65,2279600
2000-10-18,12.55,13.92,12.55,13.85,14554800
2000-10-19,14.07,14.07,13.60,13.71,4259700
2000-10-20,13.68,14.03,13.50,13.60,3688800
2000-10-23,13.62,14.14,13.62,13.91,3086500
2000-10-24,14.10,14.10,13.50,13.54,3553100
2000-10-25,13.60,13.70,13.37,13.46,2752800
2000-10-26,13.53,13.60,13.10,13.38,1531700
2000-10-27,13.70,14.72,13.50,14.72,18073700
2000-10-30,14.32,15.50,14.30,14.70,6643700
2000-10-31,14.65,15.58,14.60,15.28,3881500
2000-11-01,15.28,16.00,15.00,15.67,3460000
2000-11-02,16.10,16.70,15.58,16.69,6033000
2000-11-03,16.60,16.88,15.02,15.02,7607500
2000-11-06,14.50,15.50,14.50,15.00,7290800
2000-11-07,15.50,16.50,15.15,16.50,12267000
2000-11-08,16.48,17.80,16.10,16.84,6468100
2000-11-09,17.10,17.15,15.58,16.56,7231400
2000-11-13,17.10,18.22,17.00,17.87,12209500
2000-11-14,17.80,19.45,17.50,18.86,3714000
2000-11-15,19.30,19.55,18.38,18.99,4039900
2000-11-16,19.10,19.20,18.22,18.33,3578800
2000-11-17,18.64,19.40,17.65,19.27,6170600
2000-11-20,19.28,19.40,18.48,18.50,5242900
2000-11-21,18.62,18.97,18.20,18.20,3325100
2000-11-22,18.20,20.02,17.93,20.02,6313000
2000-11-23,20.17,20.52,19.55,19.76,3996600
2000-11-24,20.00,20.03,19.11,19.17,2164700
2000-11-27,19.10,19.38,18.80,18.89,1306100
2000-11-28,19.18,19.80,18.90,19.29,1388000
