Date,Open,High,Low,Close,Vol
2013-02-19,10.80,11.22,10.80,10.98,4658085
2013-02-20,10.86,11.16,10.77,11.13,2169006
2013-02-21,11.13,11.35,10.97,11.28,3436139
2013-02-22,11.22,11.55,11.18,11.52,3384649
2013-02-25,11.65,12.10,11.33,11.62,6989546
2013-02-26,11.45,11.67,11.32,11.49,3769797
2013-02-27,11.45,11.85,11.37,11.73,4341366
2013-02-28,11.65,12.10,11.65,12.10,5377596
2013-03-01,12.02,12.40,11.96,12.09,7225284
2013-03-04,11.78,12.00,11.70,11.92,5021576
2013-03-05,11.75,12.22,11.75,12.20,4479330
2013-03-06,12.18,12.88,11.98,12.60,9088658
2013-03-07,12.41,13.11,12.28,13.09,5560109
2013-03-08,13.03,14.40,12.81,14.20,14894945
2013-03-11,13.80,14.78,13.30,14.65,12555256
2013-03-12,14.71,14.94,13.92,14.55,13660770
2013-03-13,13.65,13.89,13.10,13.10,9557667
2013-03-14,12.28,12.82,12.12,12.45,8892512
2013-03-15,12.33,12.50,12.00,12.00,6749081
2013-03-18,11.80,12.10,11.76,11.79,3955655
2013-03-19,11.89,11.97,11.62,11.96,3825744
2013-03-20,12.00,12.24,11.85,12.21,3986866
2013-03-21,12.23,12.50,12.08,12.45,5032553
2013-03-22,12.45,12.47,12.02,12.12,4032329
2013-03-25,12.03,12.16,11.71,11.82,3292264
2013-03-26,11.72,11.98,11.46,11.95,3121694
2013-03-27,11.87,12.03,11.80,11.84,2018219
2013-03-28,11.78,11.78,11.10,11.15,3043755
2013-03-29,11.22,11.36,10.93,10.93,2270633
2013-04-01,10.83,11.24,10.75,11.20,1777869
2013-04-02,11.19,11.34,10.98,11.01,1292522
2013-04-03,11.08,11.31,10.91,11.19,1699998
2013-04-08,11.02,11.06,10.68,11.01,1783806
2013-04-09,11.02,11.45,11.01,11.38,2040704
2013-04-10,11.57,11.57,11.08,11.23,2064472
2013-04-11,11.18,11.39,11.01,11.01,1283490
2013-04-12,11.01,11.08,10.74,10.75,1247589
2013-04-15,10.76,10.76,10.37,10.50,1534576
2013-04-16,10.36,10.71,10.31,10.63,1030763
2013-04-17,10.61,10.72,10.51,10.67,1051868
2013-04-18,10.57,10.98,10.55,10.97,1851301
2013-04-19,10.94,11.17,10.90,11.08,1859636
2013-04-22,10.87,11.17,10.87,11.14,1387458
2013-04-23,11.08,11.08,10.30,10.37,2958715
2013-04-24,10.34,10.57,10.33,10.52,1635602
2013-04-25,10.50,10.50,10.16,10.16,1708009
2013-04-26,10.16,10.35,10.08,10.11,973323
2013-05-02,10.09,10.20,9.91,10.18,612919
2013-05-03,10.25,10.45,10.18,10.33,1136894
2013-05-06,10.41,10.59,10.33,10.49,1282827
2013-05-07,10.50,11.05,10.50,11.03,3245643
2013-05-08,11.10,11.10,10.80,11.03,2273738
2013-05-09,10.93,11.21,10.86,11.15,2313250
2013-05-10,11.09,11.20,10.88,11.08,1870574
2013-05-13,11.06,11.16,10.93,10.99,1267370
2013-05-14,10.98,11.45,10.91,11.38,3672427
2013-05-15,11.25,11.79,11.25,11.79,4278453
2013-05-16,11.60,11.92,11.41,11.55,3687726
2013-05-17,11.52,11.73,11.42,11.66,2261148
2013-05-20,11.68,12.32,11.67,12.04,4295639
2013-05-21,12.06,12.38,11.86,12.28,4106170
2013-05-22,12.21,12.21,11.65,11.68,3897872
2013-05-23,11.51,11.56,11.21,11.27,3818076
2013-05-24,11.27,11.64,11.25,11.53,2295661
2013-05-27,11.50,11.75,11.48,11.74,2213096
2013-05-28,11.85,11.85,11.46,11.57,2097407
2013-05-29,11.60,11.75,11.41,11.75,2498466
2013-05-30,11.66,11.85,11.60,11.75,2040019
2013-05-31,11.75,11.87,11.61,11.72,1805163
2013-06-03,11.71,11.79,11.50,11.50,1499749
2013-06-04,11.65,11.65,10.80,10.88,2440626
2013-06-05,10.95,11.00,10.50,10.73,1539345
2013-06-06,10.62,10.74,10.40,10.40,1133701
2013-06-07,10.39,10.55,10.18,10.38,1163293
2013-06-13,10.30,10.30,9.91,10.05,902339
2013-06-14,10.10,10.32,10.06,10.26,806586
2013-06-17,10.41,10.98,10.41,10.76,2797769
2013-06-18,10.80,11.09,10.73,10.75,2041347
2013-06-19,10.70,10.94,10.51,10.94,1652436
2013-06-20,10.80,11.04,10.40,10.40,1423626
2013-06-21,10.20,10.29,9.70,10.17,1256473
2013-06-24,10.18,10.37,9.53,9.62,1309553
2013-06-25,9.46,9.70,8.82,9.65,1648415
2013-06-26,9.66,9.90,9.47,9.87,1420812
2013-06-27,9.85,9.94,9.33,9.36,1627393
2013-06-28,9.15,9.54,9.10,9.26,1155924
2013-07-01,9.20,9.90,9.18,9.54,815937
2013-07-02,9.58,9.71,9.44,9.69,1043691
2013-07-03,9.68,9.68,9.25,9.62,1046914
2013-07-04,9.55,9.95,9.41,9.75,1673114
2013-07-05,9.70,9.82,9.54,9.56,1141015
2013-07-08,9.50,9.50,8.80,8.90,1143591
2013-07-09,8.90,9.01,8.86,8.94,722630
2013-07-10,9.08,9.26,8.90,9.25,1091795
2013-07-11,9.30,9.65,9.24,9.54,1200407
2013-07-12,9.56,9.69,9.41,9.47,904323
2013-07-15,9.56,9.74,9.49,9.72,1152329
2013-07-16,9.95,10.38,9.95,10.37,3615001
2013-07-17,10.29,10.45,10.11,10.15,2239471
2013-07-19,10.38,10.47,10.10,10.11,2218974
2013-07-22,9.87,10.11,9.86,10.11,1552372
2013-07-23,10.15,10.65,10.15,10.60,1796379
2013-07-24,10.60,10.76,10.36,10.70,1670963
2013-07-25,10.50,10.69,10.37,10.41,1636209
2013-07-26,10.22,10.47,10.17,10.30,776245
2013-07-29,10.45,10.94,10.43,10.62,2724650
2013-07-30,10.50,10.63,10.00,10.40,1594366
2013-07-31,10.35,10.50,10.25,10.39,972202
2013-08-01,10.39,10.76,10.29,10.67,1704208
2013-08-02,10.75,11.30,10.70,11.06,2901837
2013-08-05,11.01,11.33,10.98,11.14,1632632
2013-08-06,11.16,11.16,10.91,11.06,1559315
2013-08-07,11.08,11.94,11.02,11.63,5108120
2013-08-08,11.57,11.68,11.29,11.58,2048706
2013-08-09,11.90,12.18,11.44,11.73,2902940
2013-08-12,11.73,11.80,11.48,11.63,1885343
2013-08-13,11.63,11.65,11.33,11.51,1685191
2013-08-14,11.51,11.56,11.34,11.39,1581584
2013-08-15,11.40,11.75,11.40,11.67,2408207
2013-08-16,11.57,11.66,10.90,11.00,2304609
2013-08-19,10.90,11.44,10.75,11.28,1617653
2013-08-20,11.20,11.45,11.13,11.23,934032
2013-08-21,11.20,11.28,11.06,11.26,902466
2013-08-22,11.18,11.64,11.18,11.48,2032921
2013-08-23,11.64,11.80,10.50,11.40,2372612
2013-08-26,11.35,11.66,11.35,11.64,1772396
2013-08-27,11.62,11.64,11.41,11.58,1271683
2013-08-28,11.46,11.48,11.12,11.24,1646427
2013-08-29,11.23,11.31,10.98,11.13,1440718
2013-08-30,11.12,11.45,11.01,11.26,1926819
2013-09-02,12.00,12.39,12.00,12.39,6030113
2013-09-03,12.82,13.35,12.58,12.76,12849006
2013-09-04,12.52,13.74,12.42,13.27,9776010
2013-09-05,12.98,13.78,12.86,13.03,7645906
2013-09-06,12.91,13.25,12.86,12.96,4487520
2013-09-09,12.90,13.00,12.58,12.86,3650094
2013-09-10,12.86,13.34,12.79,13.32,4294511
2013-09-11,13.32,13.50,12.66,12.78,3630864
2013-09-12,12.68,12.87,12.34,12.58,2708126
2013-09-13,12.38,12.65,12.33,12.50,1924589
2013-09-16,12.55,12.84,12.43,12.84,1852714
2013-09-17,12.80,12.88,12.39,12.40,1578893
2013-09-18,12.40,12.98,12.30,12.96,2504402
2013-09-23,13.05,13.44,12.81,13.31,3367399
2013-09-24,13.29,13.31,12.95,13.21,2474937
2013-09-25,13.15,13.72,13.13,13.40,3398319
2013-09-26,13.30,13.39,12.75,12.80,2117765
2013-09-27,12.92,13.48,12.83,13.36,2468532
2013-09-30,13.61,14.19,13.60,13.66,3560659
2013-10-08,13.54,14.29,13.30,14.24,4228665
2013-10-09,14.25,14.28,13.88,14.24,2450168
2013-10-10,14.03,14.55,13.80,14.10,2892207
2013-10-11,14.09,14.32,13.94,14.20,2242642
2013-10-14,14.29,14.29,13.81,14.01,2240216
2013-10-15,14.00,14.02,13.48,13.70,2062627
2013-10-16,13.57,13.65,13.35,13.37,1727481
2013-10-17,13.41,13.76,13.10,13.13,1657763
2013-10-18,13.06,13.47,13.06,13.26,1235686
2013-10-21,13.35,14.15,13.26,14.06,2411444
2013-10-22,14.01,15.47,14.01,15.47,8957652
2013-10-23,15.70,16.80,15.55,16.33,8305826
2013-10-24,16.15,16.79,15.70,16.13,5238765
2013-10-25,15.94,16.71,15.60,15.74,4874945
2013-10-28,15.81,16.24,14.94,15.50,5149715
2013-10-29,15.50,16.62,14.84,16.15,5478569
2013-10-30,16.01,17.06,15.28,16.77,6149965
2013-10-31,16.40,18.45,16.40,17.37,10351899
2013-11-01,17.37,18.13,16.00,17.96,5586511
2013-11-04,17.78,18.66,17.00,17.05,6398791
2013-11-05,16.91,17.54,16.62,16.80,6345830
2013-11-06,16.80,17.87,16.66,17.65,4898118
2013-11-07,17.50,17.53,16.81,16.90,2663265
2013-11-08,16.78,16.78,15.80,16.30,3025518
2013-11-11,16.29,16.92,16.01,16.50,1881009
2013-11-12,16.55,17.48,16.55,17.38,3425921
2013-11-13,17.17,17.25,16.20,16.56,2626025
2013-11-14,16.40,16.98,16.23,16.87,1514279
2013-11-15,16.82,18.10,16.82,17.21,3616241
2013-11-18,16.95,18.08,16.95,18.01,3303376
2013-11-19,18.01,18.37,17.60,18.09,2716832
2013-11-20,18.09,18.45,17.95,18.42,1893611
2013-11-21,18.43,19.82,18.01,19.63,4103585
2013-11-22,19.68,19.85,19.21,19.45,2371759
2013-11-25,19.30,19.66,18.60,19.20,1965621
2013-11-26,19.12,19.37,18.73,19.01,2219997
2013-11-27,19.05,19.45,18.92,19.15,1994929
2013-11-28,19.14,19.35,18.72,19.32,2237663
2013-11-29,19.32,19.97,19.00,19.80,2615198
2013-12-02,19.00,19.40,17.88,18.18,3176554
2013-12-03,18.10,19.14,18.10,18.97,1353587
2013-12-04,18.94,19.06,18.20,18.36,2515960
2013-12-05,18.01,18.67,18.01,18.24,1655281
2013-12-06,18.20,18.57,18.03,18.28,1155268
2013-12-09,18.28,18.38,17.93,18.09,1942589
2013-12-10,18.11,18.26,17.31,17.40,1895367
2013-12-11,17.20,17.76,17.20,17.55,794920
2013-12-12,17.70,18.26,17.36,18.00,1158210
2013-12-13,17.76,18.35,17.76,18.02,740484
2013-12-16,17.85,18.41,17.80,18.15,799442
2013-12-17,18.16,18.33,17.88,18.12,762191
2013-12-18,18.10,18.19,17.65,17.70,670904
2013-12-19,17.60,17.79,16.70,16.90,1726329
2013-12-20,16.69,17.54,16.69,16.98,744737
2013-12-23,16.99,17.29,16.51,16.79,1165158
2013-12-24,16.97,17.46,16.97,17.35,758862
2013-12-25,17.38,18.45,17.30,18.45,1391262
2013-12-26,18.45,18.60,17.88,18.17,1000611
2013-12-27,18.62,19.00,18.22,18.90,1938019
2014-01-02,19.01,19.10,18.29,18.87,2909657
2014-01-03,18.89,20.58,18.87,19.96,4192110
2014-01-06,20.05,21.49,20.01,21.20,4372221
2014-01-07,20.80,22.68,20.52,22.40,5500018
2014-01-08,22.17,22.71,21.68,22.38,3530582
2014-01-09,22.08,23.69,22.08,22.70,3442314
2014-01-10,22.98,23.26,22.35,22.95,1715306
2014-01-13,22.82,24.06,22.31,23.05,2517885
2014-01-14,22.82,23.66,22.51,23.21,1993310
2014-01-15,23.12,24.20,22.76,24.15,2160224
2014-01-16,23.99,24.29,23.67,23.79,1596587
2014-01-17,23.92,24.16,23.40,23.79,1259539
2014-01-20,23.70,23.79,22.57,23.00,1354208
2014-01-21,23.00,23.00,22.57,22.99,822784
2014-01-22,22.88,25.29,22.88,25.29,3683053
2014-01-23,25.29,27.45,25.28,27.00,3839540
2014-01-24,26.80,27.15,26.40,26.79,3817986
2014-01-27,26.70,28.10,26.55,27.90,2528447
2014-01-28,28.20,28.20,27.30,27.51,962546
2014-01-29,27.27,28.15,27.27,27.90,1179088
2014-01-30,28.68,29.58,28.01,29.58,1166186
2014-02-07,28.90,29.57,28.60,29.48,856878
2014-02-10,29.50,30.18,29.15,29.90,1620829
2014-02-11,30.18,31.97,29.40,31.97,2421299
2014-02-12,31.99,34.56,31.10,32.30,3618022
2014-02-13,32.28,33.58,31.50,32.50,2022437
2014-02-14,32.30,33.90,32.11,33.89,1376834
2014-02-17,33.98,34.99,33.29,34.90,1779145
2014-02-18,34.40,38.39,34.40,38.39,3463914
2014-02-19,38.85,39.50,36.40,38.00,2189103
2014-02-20,37.52,39.40,36.56,36.90,1911459
2014-02-21,36.60,38.60,36.60,38.40,2166843
2014-02-24,38.55,38.75,34.56,35.50,4989149
2014-02-25,34.91,35.06,31.95,33.05,4555433
2014-02-26,32.85,33.50,30.39,33.50,4275700
2014-02-27,32.66,34.60,30.15,30.15,7940600
2014-02-28,29.00,29.87,27.59,29.05,8578426
2014-03-03,28.58,30.40,28.50,30.10,3894619
2014-03-04,29.63,29.80,27.20,28.36,7806372
2014-03-05,28.40,28.58,27.08,28.55,7959817
2014-03-06,28.15,30.30,27.70,29.33,7943098
2014-03-07,29.29,29.50,28.40,29.28,3331584
2014-03-10,28.90,28.96,26.79,27.10,2832856
2014-03-11,27.13,27.90,26.80,27.82,2233551
2014-03-12,27.70,27.89,25.04,25.24,6056419
2014-03-13,24.99,25.55,24.76,25.55,3953616
2014-03-14,25.45,25.84,25.00,25.05,2082265
2014-03-17,25.39,27.30,24.95,26.85,3917791
2014-03-18,26.79,27.80,26.57,27.40,3556050
2014-03-19,27.50,28.22,26.90,27.50,3059437
2014-03-20,27.48,27.85,25.43,26.19,2286140
2014-03-21,25.66,26.26,24.22,26.26,3251328
2014-03-24,25.85,26.50,25.05,25.39,2310951
2014-03-25,25.31,26.17,25.03,26.17,1739933
2014-03-26,26.20,26.73,25.92,26.66,1980574
2014-03-27,26.85,26.85,25.30,25.41,1798204
2014-03-28,25.40,25.48,23.85,24.10,2074525
2014-03-31,23.76,24.15,23.24,24.10,1695019
2014-04-01,24.75,24.85,23.76,24.35,3112667
2014-04-02,24.30,24.65,23.99,24.33,1413139
2014-04-03,24.36,25.11,23.90,24.77,2301936
2014-04-04,24.70,25.94,24.50,25.94,1872972
2014-04-08,25.68,25.96,25.29,25.69,1376877
2014-04-09,25.69,26.50,25.58,25.70,2319078
2014-04-10,18.31,20.12,17.94,20.12,9675694
2014-04-11,20.40,20.40,19.00,19.33,6559576
2014-04-14,19.21,19.29,17.95,18.19,10791419
2014-04-15,18.26,18.33,17.65,18.07,6082251
2014-04-16,17.90,18.24,17.63,18.00,4077459
2014-04-17,18.01,18.16,17.63,18.00,3028819
2014-04-18,17.82,18.00,17.70,17.86,2383456
2014-04-21,17.83,18.25,17.73,17.82,3074414
2014-04-22,17.70,17.85,16.16,16.71,5473230
2014-04-23,16.65,16.71,15.78,15.93,5310126
2014-04-24,15.80,15.90,15.22,15.67,4464276
2014-04-25,15.58,16.08,15.55,15.64,4141828
2014-04-28,15.74,15.84,14.72,14.72,3135393
2014-04-29,14.82,15.04,14.57,14.99,2234478
2014-04-30,15.00,15.49,14.82,15.34,2259470
2014-05-05,15.33,15.76,14.93,15.62,2627723
2014-05-06,15.62,15.92,15.52,15.70,3392923
2014-05-07,15.78,15.97,15.46,15.53,3322174
2014-05-08,15.35,15.65,15.05,15.16,2717795
2014-05-09,15.27,15.27,14.50,14.71,2936349
2014-05-12,14.78,15.45,14.69,15.43,3450736
2014-05-13,15.40,15.68,15.28,15.45,2516819
2014-05-14,15.50,15.84,15.31,15.56,2189589
2014-05-15,15.50,15.50,14.60,14.80,3076162
2014-05-16,14.73,15.05,14.51,14.99,1583532
2014-05-19,14.92,14.92,14.56,14.67,1330773
2014-05-20,14.81,15.19,14.60,14.67,2336606
2014-05-21,14.70,15.12,14.38,15.08,2230205
2014-05-22,15.10,15.83,15.01,15.40,4427037
2014-05-23,15.38,15.89,15.30,15.83,3148064
2014-05-26,15.91,16.35,15.91,16.14,5370976
2014-05-27,16.08,16.20,15.83,15.89,2729898
2014-05-28,15.68,16.28,15.68,16.26,4714451
2014-05-29,16.20,16.25,15.26,15.52,5724200
2014-05-30,15.55,15.55,15.15,15.35,3019603
2014-06-03,15.29,15.54,15.10,15.33,2446700
2014-06-04,15.20,15.23,14.76,15.00,2494215
2014-06-05,15.00,15.51,14.85,15.49,3071482
2014-06-06,15.51,15.55,15.06,15.25,2218705
2014-06-09,15.25,15.50,15.01,15.06,2153463
2014-06-10,15.13,15.70,14.94,15.55,3748700
2014-06-11,15.43,16.00,15.43,15.90,4912328
2014-06-12,16.09,16.09,15.62,15.74,3017254
2014-06-13,15.64,16.53,15.64,16.43,7284085
2014-06-16,16.43,16.85,16.21,16.78,6804451
2014-06-17,16.58,17.15,16.57,17.07,7518812
2014-06-18,17.00,17.30,16.56,16.70,4904250
2014-06-19,16.69,16.80,15.75,15.83,4095368
2014-06-20,15.80,16.25,15.66,16.19,2234356
2014-06-23,16.22,16.66,16.18,16.41,2696193
2014-06-24,16.42,16.51,16.17,16.29,2286617
2014-06-25,16.34,16.40,15.83,15.97,2808211
2014-06-26,16.00,16.57,16.00,16.51,3414345
2014-06-27,16.48,17.15,16.34,17.00,4721112
2014-06-30,17.07,17.28,16.87,17.16,4524066
2014-07-01,17.45,18.15,17.40,17.85,8251315
2014-07-02,17.93,17.95,17.50,17.80,5038520
2014-07-03,17.79,18.13,17.55,18.12,6859554
2014-07-04,18.00,18.09,17.50,17.57,4931069
2014-07-07,17.57,17.58,17.25,17.40,2490713
2014-07-08,17.35,17.91,17.31,17.88,3252296
2014-07-09,17.80,18.09,17.00,17.02,5074192
2014-07-10,17.11,17.38,16.96,17.10,2860724
2014-07-11,17.08,17.65,17.00,17.61,3556986
2014-07-14,17.95,19.30,17.85,18.86,13506756
2014-07-15,18.88,19.97,18.70,19.82,14342300
2014-07-16,19.88,20.92,19.30,19.64,14101428
2014-07-17,19.64,19.64,18.78,19.01,8307151
2014-07-18,18.84,19.78,18.71,19.38,6916938
2014-07-21,19.40,19.74,18.90,19.17,5732641
2014-07-22,19.19,20.83,19.19,20.70,13205404
2014-07-23,20.42,20.63,19.87,20.18,9311495
2014-07-24,20.09,20.35,19.40,19.51,6169357
2014-07-25,19.65,19.66,19.14,19.23,4396605
2014-07-28,19.26,19.64,18.80,19.63,7100482
2014-07-29,19.52,20.06,19.18,19.54,7833495
2014-07-30,19.48,19.90,19.12,19.57,5376635
2014-07-31,19.59,20.37,19.59,20.16,8564545
2014-08-01,20.16,20.27,19.18,19.33,6458623
2014-08-04,19.35,19.62,19.16,19.48,4302870
2014-08-05,19.59,19.59,19.21,19.40,3776253
2014-08-06,19.42,20.10,19.31,20.03,6596329
2014-08-07,20.24,20.46,19.51,19.53,5762522
2014-08-08,19.53,19.69,19.25,19.36,4477862
2014-08-11,19.44,20.18,19.35,19.91,5822199
2014-08-12,19.91,19.91,19.45,19.70,5893285
2014-08-13,19.72,19.72,19.20,19.43,4511419
2014-08-14,20.00,20.39,19.64,19.70,9945681
2014-08-15,19.58,19.79,19.25,19.65,5724292
2014-08-18,19.72,20.47,19.60,20.46,10380262
2014-08-19,20.50,20.67,20.18,20.67,9498276
2014-08-20,20.75,22.69,20.59,22.00,15936195
2014-08-21,21.98,21.98,21.33,21.79,7466726
2014-08-22,21.70,22.62,21.50,22.29,7786136
2014-08-25,22.35,22.35,21.18,21.26,7639637
2014-08-26,21.28,21.46,20.52,20.61,5820611
2014-08-27,20.80,21.14,20.60,20.77,3863721
2014-08-28,20.66,20.75,20.18,20.25,4504019
2014-08-29,20.26,20.50,19.95,20.49,3830907
2014-09-01,20.56,20.87,20.48,20.79,4394074
2014-09-02,20.90,21.19,20.67,21.17,7075942
2014-09-03,21.28,21.36,20.91,21.31,6586883
2014-09-04,21.25,21.67,21.06,21.48,6124634
2014-09-05,21.59,21.69,20.96,21.34,6371287
2014-09-09,21.55,21.67,21.25,21.36,4671056
2014-09-10,21.37,21.40,20.87,21.04,5964096
2014-09-11,21.05,21.35,20.58,20.74,7037235
2014-09-12,20.70,21.22,20.55,21.17,5956125
2014-09-15,21.20,21.50,21.11,21.29,5040494
2014-09-16,21.35,21.45,20.05,20.09,6553291
2014-09-17,19.91,20.38,19.84,20.18,3704056
2014-09-18,20.21,20.23,19.95,20.05,2293483
2014-09-19,20.05,20.29,19.98,20.17,2680606
2014-09-22,20.18,20.35,19.80,20.05,3352146
2014-09-23,20.01,20.19,20.00,20.13,2235669
2014-09-24,20.13,20.78,20.05,20.74,5415799
2014-09-25,20.83,21.42,20.77,20.85,7935746
2014-09-26,20.93,21.18,20.65,20.73,3031626
2014-09-29,20.69,21.15,20.69,20.87,2920871
2014-09-30,20.88,21.35,20.78,21.19,4023841
2014-10-08,21.24,21.48,21.18,21.36,4636622
2014-10-09,21.60,21.60,20.90,21.03,6617109
2014-10-10,21.05,21.16,20.57,20.62,4301080
2014-10-13,20.63,20.65,19.90,20.40,3010897
2014-10-14,20.39,20.71,20.20,20.50,2807305
2014-10-15,20.50,20.57,19.70,19.86,6041496
2014-10-16,19.90,19.90,19.50,19.57,3840085
2014-10-17,19.47,19.57,18.50,18.55,6145713
2014-10-20,18.59,18.96,18.55,18.80,3443313
2014-10-21,18.88,19.06,18.78,18.98,2831619
2014-10-22,19.02,19.03,18.53,18.66,2520977
2014-10-23,18.80,19.08,18.60,18.80,2685709
2014-10-24,18.88,19.06,18.70,19.05,2283801
2014-10-27,19.04,19.19,18.90,19.11,2262760
2014-10-28,18.95,19.45,18.95,19.40,2750484
2014-10-29,19.49,19.61,19.38,19.59,3405037
2014-10-30,19.59,19.67,19.13,19.16,3883297
2014-10-31,19.33,19.43,18.80,19.04,3114365
2014-11-03,19.04,19.23,18.79,19.23,2231681
2014-11-04,19.24,19.28,18.80,18.87,2464104
2014-11-05,18.87,19.03,18.70,18.89,2386790
2014-11-06,19.05,19.45,18.91,19.42,5324555
2014-11-07,19.60,19.60,18.88,19.29,3826082
2014-11-10,19.28,19.28,18.91,19.02,2264814
2014-11-11,19.02,19.10,17.77,17.82,4755635
2014-11-12,17.79,18.13,17.74,18.10,1441633
2014-11-13,18.11,18.13,17.20,17.32,4929667
2014-11-14,17.32,17.43,17.26,17.35,1531823
2014-11-17,17.38,17.66,17.37,17.57,1974851
2014-11-18,17.57,17.71,17.40,17.53,1633793
2014-11-19,17.58,17.86,17.58,17.75,1915147
2014-11-20,17.61,17.80,17.61,17.64,1181682
2014-11-21,17.76,17.90,17.65,17.85,1675006
2014-11-24,18.13,18.38,18.04,18.10,2981292
2014-11-25,18.10,18.45,18.05,18.43,2629414
2014-11-26,18.59,18.78,18.51,18.66,3057023
2014-11-27,18.67,18.69,18.35,18.48,3332713
2014-11-28,18.47,18.47,17.97,18.05,4493447
2014-12-01,18.07,18.18,17.50,17.63,3353145
2014-12-02,17.63,17.89,17.62,17.72,4332789
2014-12-03,17.69,17.97,17.38,17.95,5316723
2014-12-04,17.96,18.26,17.82,18.13,4786928
2014-12-05,18.14,18.30,17.42,17.61,4551947
2014-12-08,17.58,17.58,17.10,17.20,5405275
2014-12-09,17.20,17.38,16.29,16.29,5291844
2014-12-10,16.28,16.87,16.01,16.78,3511830
2014-12-11,16.75,17.15,16.60,17.06,3069065
2014-12-12,17.15,17.21,16.91,17.10,2442336
2014-12-15,17.10,17.40,16.90,17.31,2543256
2014-12-16,17.31,17.35,16.92,16.94,2680022
2014-12-17,16.93,16.93,16.40,16.49,2836529
2014-12-18,16.48,16.72,16.37,16.47,1793235
2014-12-19,16.47,16.47,16.02,16.11,2743588
2014-12-22,16.11,16.11,15.15,15.19,3701579
2014-12-23,15.20,15.54,15.18,15.26,1535855
2014-12-24,15.41,15.54,15.26,15.50,3151782
2014-12-25,15.51,15.59,15.42,15.50,2257127
2014-12-26,15.50,15.56,15.28,15.30,3065288
2014-12-29,15.28,15.35,14.78,15.11,3338797
2014-12-30,15.11,15.30,15.00,15.10,2183505
2014-12-31,15.10,16.08,15.06,16.02,5470327
2015-01-05,16.03,16.09,15.51,15.83,4240461
2015-01-06,15.81,16.25,15.63,16.20,3451116
2015-01-07,16.10,16.44,15.94,15.96,4683578
2015-01-08,15.86,16.15,15.86,15.90,2033858
2015-01-09,15.90,16.14,15.85,15.87,2349284
2015-01-12,15.88,16.17,15.81,16.00,3016778
2015-01-13,16.03,16.44,15.91,16.44,4737850
2015-01-14,16.50,17.04,16.50,16.64,7159203
2015-01-15,16.70,16.93,16.51,16.56,3458203
2015-01-16,16.52,16.89,16.50,16.71,3542054
2015-01-19,16.47,17.06,16.20,16.42,4537184
2015-01-20,16.50,17.00,16.43,17.00,4283822
2015-01-21,17.09,17.29,17.00,17.18,5330907
2015-01-22,17.18,17.28,17.05,17.27,4025711
2015-01-23,17.29,17.34,16.78,16.90,4286173
2015-01-26,16.89,17.26,16.84,17.25,2969742
2015-01-27,17.26,17.32,17.00,17.19,2750348
2015-01-28,17.20,17.55,17.10,17.47,5185589
2015-01-29,17.35,17.54,17.21,17.30,2752105
2015-01-30,17.25,17.38,16.70,16.77,3299801
2015-02-02,16.77,16.77,16.28,16.33,2900049
2015-02-03,16.31,16.73,16.29,16.63,3597102
2015-02-04,16.63,16.78,16.49,16.50,1955886
2015-02-05,16.58,16.74,16.48,16.50,2475153
2015-02-06,16.50,16.58,15.83,15.91,2683820
2015-02-09,15.95,16.03,15.75,16.00,1376652
2015-02-10,16.05,16.16,15.84,16.13,1136668
2015-02-11,16.15,16.50,16.15,16.34,1596133
2015-02-12,16.36,16.74,16.36,16.73,2097196
2015-02-13,16.97,17.25,16.97,17.08,4184660
2015-02-16,17.19,17.52,17.06,17.52,4578524
2015-02-17,17.59,17.68,17.20,17.44,3344003
2015-02-25,17.54,17.63,17.17,17.18,3464532
2015-02-26,17.19,17.90,17.05,17.82,5664287
2015-02-27,18.09,19.60,18.09,19.60,21227740
2015-03-02,20.01,20.72,19.51,20.35,24022040
2015-03-03,20.38,20.38,19.79,20.00,12023421
2015-03-04,19.88,20.50,19.73,20.25,9920330
2015-03-05,20.19,20.65,19.79,20.60,10923902
2015-03-06,20.62,21.40,19.83,19.87,11672426
2015-03-09,19.78,19.78,19.11,19.64,4988643
2015-03-10,19.81,20.56,19.81,20.32,7374873
2015-03-11,20.70,20.78,19.99,20.33,6122048
2015-03-12,20.33,20.46,19.48,19.71,6735378
2015-03-13,19.88,19.98,19.51,19.87,4105451
2015-03-16,19.90,20.83,19.89,20.64,8463317
2015-03-17,20.93,21.58,20.64,21.45,12897599
2015-03-18,21.20,21.42,20.87,21.37,11074319
2015-03-19,21.37,22.28,21.13,21.62,11409349
2015-03-20,21.69,22.23,21.41,21.89,8487151
2015-03-23,21.89,22.85,21.83,22.69,10399067
2015-03-24,22.72,23.16,21.48,23.00,12107220
2015-03-25,22.88,24.98,22.30,24.11,12705568
2015-03-26,23.93,24.69,23.51,23.74,13765234
2015-03-27,23.70,24.48,23.58,24.08,6536126
2015-03-30,24.06,24.44,23.70,24.18,6290142
2015-03-31,24.39,24.39,23.60,23.80,7041762
2015-04-01,23.91,26.00,23.82,25.53,11644406
2015-04-02,25.75,27.68,25.75,26.15,14782508
2015-04-03,25.88,28.77,25.39,28.77,14723199
2015-04-07,29.50,31.30,28.80,30.54,12601505
2015-04-08,30.19,30.86,28.10,29.47,10180120
2015-04-09,29.48,29.48,26.74,28.05,7788588
2015-04-10,27.87,29.20,27.63,28.61,5365880
2015-04-13,28.58,30.50,28.30,29.31,6885232
