Date,Open,High,Low,Close,Vol
2012-08-02,8.26,8.27,8.04,8.04,45310692
2012-08-03,8.10,8.15,8.02,8.15,39371470
2012-08-06,8.09,8.34,8.08,8.29,52403866
2012-08-07,8.29,8.30,8.23,8.24,44447753
2012-08-08,8.28,8.30,8.14,8.20,45571743
2012-08-09,8.21,8.35,8.15,8.33,53508504
2012-08-10,8.32,8.37,8.24,8.25,39486744
2012-08-13,8.22,8.23,8.04,8.08,35049906
2012-08-14,8.07,8.10,7.93,8.07,42682711
2012-08-15,8.05,8.06,7.78,7.81,62500992
2012-08-16,7.81,7.81,7.66,7.70,58153161
2012-08-17,7.67,7.70,7.55,7.59,72250278
2012-08-20,7.49,7.55,7.40,7.48,44759569
2012-08-21,7.45,7.63,7.44,7.52,66048136
2012-08-22,7.50,7.53,7.30,7.35,49562270
2012-08-23,7.34,7.44,7.32,7.41,52238113
2012-08-24,7.37,7.37,7.18,7.22,39239273
2012-08-27,7.14,7.15,6.84,6.85,119363276
2012-08-28,6.85,7.06,6.70,6.91,152753019
2012-08-29,6.85,6.92,6.70,6.73,68857313
2012-08-30,6.67,6.85,6.66,6.74,107148504
2012-08-31,6.71,6.84,6.70,6.78,82946345
2012-09-03,6.75,6.98,6.71,6.90,78608020
2012-09-04,6.93,6.93,6.73,6.75,46760144
2012-09-05,6.73,6.78,6.62,6.65,84851402
2012-09-06,6.68,6.71,6.60,6.69,79767685
2012-09-07,6.77,7.36,6.77,7.36,216935055
2012-09-10,7.37,7.47,7.29,7.37,126291359
2012-09-11,7.30,7.30,7.13,7.25,64266496
2012-09-12,7.29,7.46,7.21,7.30,91524199
2012-09-13,7.26,7.33,7.19,7.19,53081375
2012-09-14,7.33,7.44,7.18,7.34,139007513
2012-09-17,7.29,7.29,6.96,6.98,99304966
2012-09-18,6.91,6.94,6.76,6.83,70989261
2012-09-19,6.83,6.93,6.79,6.86,63997370
2012-09-20,6.83,6.87,6.70,6.76,113945839
2012-09-21,6.72,6.81,6.68,6.72,39326301
2012-09-24,6.64,6.73,6.47,6.67,72815649
2012-09-25,6.61,6.75,6.60,6.63,44824849
2012-09-26,6.60,6.68,6.48,6.49,40664503
2012-09-27,6.47,7.14,6.47,6.87,139760074
2012-09-28,6.77,7.11,6.74,7.10,114764762
2012-10-08,7.08,7.20,6.98,7.02,90272829
2012-10-09,7.04,7.35,7.04,7.23,115036757
2012-10-10,7.20,7.25,7.15,7.23,59937138
2012-10-11,7.20,7.23,7.10,7.14,45312864
2012-10-12,7.18,7.35,7.06,7.20,66538763
2012-10-15,7.20,7.20,7.04,7.12,35474921
2012-10-16,7.13,7.28,7.06,7.13,67937189
2012-10-17,7.20,7.26,7.05,7.16,64886622
2012-10-18,7.15,7.42,7.15,7.35,100423223
2012-10-19,7.31,7.41,7.29,7.37,78719100
2012-10-22,7.30,7.49,7.27,7.46,45208055
2012-10-23,7.48,7.48,7.22,7.23,61179783
2012-10-24,7.18,7.30,7.16,7.20,47421907
2012-10-25,7.20,7.28,7.09,7.10,44268438
2012-10-26,7.08,7.14,6.75,6.76,87146563
2012-10-29,6.74,6.78,6.68,6.76,46647222
2012-10-30,6.81,6.99,6.74,6.79,42772540
2012-10-31,6.79,6.89,6.75,6.88,49687188
2012-11-01,6.89,7.09,6.88,7.03,119948232
2012-11-02,7.04,7.06,6.93,7.04,53325172
2012-11-05,7.01,7.10,6.96,7.00,47073263
2012-11-06,7.00,7.02,6.72,6.88,88515329
2012-11-07,6.86,6.94,6.80,6.83,57311915
2012-11-08,6.75,6.75,6.60,6.60,104456076
2012-11-09,6.58,6.68,6.57,6.63,74868779
2012-11-12,6.65,6.71,6.58,6.71,46460779
2012-11-13,6.70,6.70,6.51,6.54,52952777
2012-11-14,6.55,6.57,6.45,6.55,47490108
2012-11-15,6.50,6.56,6.40,6.44,53701194
2012-11-16,6.39,6.42,6.26,6.31,36852718
2012-11-19,6.28,6.32,6.20,6.32,39245015
2012-11-20,6.36,6.38,6.24,6.24,31274890
2012-11-21,6.26,6.45,6.19,6.43,70284241
2012-11-22,6.35,6.35,6.26,6.31,38586542
2012-11-23,6.32,6.50,6.32,6.39,56481970
2012-11-26,6.39,6.39,6.29,6.30,31042299
2012-11-27,6.27,6.31,6.20,6.20,76035118
2012-11-28,6.17,6.20,6.12,6.14,47163861
2012-11-29,6.16,6.19,6.07,6.11,58131335
2012-11-30,6.09,6.22,6.04,6.15,86950551
2012-12-03,6.17,6.23,6.04,6.05,48911976
2012-12-04,6.00,6.19,5.97,6.15,60144292
2012-12-05,6.12,6.77,6.11,6.68,155975102
2012-12-06,6.64,6.70,6.55,6.69,94968158
2012-12-07,6.64,7.06,6.62,6.98,128069863
2012-12-10,7.01,7.19,6.90,7.08,131304673
2012-12-11,7.01,7.14,6.96,7.02,76593051
2012-12-12,7.01,7.15,6.98,7.11,83285785
2012-12-13,7.04,7.08,6.92,6.94,61076975
2012-12-14,6.95,7.63,6.95,7.63,251232475
2012-12-17,7.70,7.99,7.68,7.79,245430349
2012-12-18,7.71,8.30,7.63,7.86,236541319
2012-12-19,7.74,7.99,7.74,7.90,117219948
2012-12-20,7.79,8.08,7.72,7.99,119944074
2012-12-21,8.00,8.20,7.72,7.78,163136665
2012-12-24,7.78,7.93,7.70,7.79,117254270
2012-12-25,7.76,8.48,7.70,8.35,251877982
2012-12-26,8.24,8.34,8.20,8.27,105576476
2012-12-27,8.30,8.40,8.10,8.11,143791748
2012-12-28,8.11,8.37,8.11,8.32,137686989
2012-12-31,8.35,8.50,8.32,8.48,162744128
2013-01-04,8.70,8.81,8.35,8.56,152927259
2013-01-07,8.40,8.65,8.38,8.55,111152929
2013-01-08,8.54,8.59,8.32,8.43,118655003
2013-01-09,8.37,8.50,8.32,8.43,102474672
2013-01-10,8.44,8.60,8.38,8.43,75631764
2013-01-11,8.45,8.50,8.04,8.11,102731694
2013-01-14,8.03,8.70,8.00,8.60,180550465
2013-01-15,8.60,8.64,8.48,8.59,121689380
2013-01-16,8.56,8.58,8.22,8.43,90677682
2013-01-17,8.36,8.42,8.21,8.30,71000365
2013-01-18,8.36,8.60,8.26,8.49,75906116
2013-01-21,8.49,8.55,8.36,8.49,90832699
2013-01-22,8.44,8.62,8.33,8.54,111289196
2013-01-23,8.47,8.60,8.42,8.60,74371186
2013-01-24,8.56,9.14,8.50,8.68,230860987
2013-01-25,8.66,8.68,8.50,8.52,45381508
2013-01-28,8.52,8.97,8.52,8.96,100502760
2013-01-29,8.95,9.31,8.95,9.20,93324069
2013-01-30,9.20,9.30,9.05,9.28,68734894
2013-01-31,9.25,9.30,9.15,9.24,51452404
2013-02-01,9.20,9.69,9.12,9.68,122039303
2013-02-04,9.82,9.85,9.56,9.59,203611371
2013-02-05,9.46,9.67,9.37,9.66,123769832
2013-02-06,9.61,9.73,9.58,9.68,101180486
2013-02-07,9.64,9.70,9.35,9.61,116576406
2013-02-08,9.57,9.85,9.54,9.75,86262868
2013-02-18,9.75,9.78,9.33,9.34,99815403
2013-02-19,9.34,9.39,9.06,9.16,80274923
2013-02-20,9.13,9.16,8.95,9.10,67545747
2013-02-21,9.00,9.00,8.42,8.56,124410516
2013-02-22,8.54,8.59,8.40,8.44,50623832
2013-02-25,8.46,8.67,8.40,8.48,89534596
2013-02-26,8.40,8.68,8.29,8.30,105755202
2013-02-27,8.36,8.64,8.35,8.51,113740453
2013-02-28,8.62,9.01,8.54,9.00,112099013
2013-03-01,9.00,9.07,8.72,8.95,83807265
2013-03-04,8.78,8.79,8.22,8.30,124646462
2013-03-05,8.28,8.77,8.27,8.72,126267336
2013-03-06,8.73,8.83,8.65,8.75,89210024
2013-03-07,8.36,8.80,8.36,8.54,83605584
2013-03-08,8.56,8.61,8.41,8.46,45128677
2013-03-11,8.41,8.41,8.27,8.31,62647498
2013-03-12,8.31,8.48,7.99,8.15,98164686
2013-03-13,8.11,8.16,8.01,8.09,56924918
2013-03-14,8.05,8.17,8.00,8.09,38528222
2013-03-15,8.09,8.47,7.89,8.10,96497187
2013-03-18,8.01,8.06,7.90,7.94,55557330
2013-03-19,7.95,8.10,7.87,8.06,53193760
2013-03-20,8.03,8.57,8.01,8.55,143881358
2013-03-21,8.55,8.65,8.48,8.56,90169404
2013-03-22,8.54,8.59,8.42,8.54,49945183
2013-03-25,8.57,8.65,8.42,8.43,69508320
2013-03-26,8.36,8.40,8.12,8.17,75735833
2013-03-27,8.18,8.45,8.14,8.22,78889721
2013-03-28,8.02,8.02,7.70,7.79,118664284
2013-03-29,7.82,7.84,7.70,7.77,54702715
2013-04-01,7.75,7.82,7.72,7.74,36696672
2013-04-02,7.79,7.86,7.61,7.69,55322138
2013-04-03,7.74,7.80,7.67,7.70,61071609
2013-04-08,7.50,7.67,7.45,7.62,59027553
2013-04-09,7.64,7.80,7.61,7.63,77071786
2013-04-10,7.60,7.65,7.48,7.52,47686885
2013-04-11,7.62,7.65,7.42,7.43,58843354
2013-04-12,7.44,7.49,7.30,7.35,51921414
2013-04-15,7.35,7.37,7.17,7.22,71356094
2013-04-17,9.96,10.12,9.94,10.10,72703580
2013-04-18,9.97,10.15,9.90,10.06,91631629
2013-04-19,10.08,10.72,10.08,10.61,118212984
2013-04-22,10.54,10.65,10.47,10.55,59903952
2013-04-23,10.57,10.57,10.03,10.12,98150907
2013-04-24,10.15,10.54,10.10,10.37,65223372
2013-04-25,10.28,10.46,10.11,10.19,41490975
2013-04-26,10.25,10.29,10.05,10.09,19181570
2013-05-02,10.06,10.15,9.95,10.08,32946223
2013-05-03,10.14,10.57,10.12,10.39,55826581
2013-05-06,10.43,10.67,10.43,10.59,45976447
2013-05-07,10.55,10.65,10.40,10.55,28483762
2013-05-08,10.64,10.81,10.53,10.57,34498624
2013-05-09,10.57,10.59,10.32,10.45,28681540
2013-05-10,10.40,10.57,10.33,10.52,23152432
2013-05-13,10.53,10.57,10.35,10.40,25795381
2013-05-14,10.38,10.38,10.05,10.19,46586230
2013-05-15,10.20,10.26,10.13,10.20,20970844
2013-05-16,10.20,10.53,10.10,10.50,52536919
2013-05-17,10.46,10.80,10.43,10.73,67893935
2013-05-20,10.72,11.17,10.69,11.00,91773880
2013-05-21,10.95,11.03,10.87,10.97,37773557
2013-05-22,10.95,11.08,10.75,10.85,51139427
2013-05-23,10.76,10.98,10.53,10.58,67329578
2013-05-24,10.61,10.74,10.51,10.65,37728426
2013-05-27,10.59,10.75,10.53,10.60,39438596
2013-05-28,10.60,11.00,10.52,10.99,66183764
2013-05-29,11.04,11.13,10.90,10.90,58880697
2013-05-30,10.83,10.95,10.81,10.85,26579833
2013-05-31,10.88,10.93,10.70,10.70,27643553
2013-06-03,10.69,10.95,10.68,10.70,35192980
2013-06-04,10.66,10.68,10.48,10.54,48995550
2013-06-05,10.55,10.60,10.40,10.50,17341311
2013-06-06,10.45,10.50,10.26,10.27,25605867
2013-06-07,10.31,10.36,9.98,10.01,37437406
2013-06-13,9.90,9.94,9.42,9.44,46292199
2013-06-14,9.53,9.57,9.46,9.51,18758110
2013-06-17,9.56,9.63,9.31,9.32,35186626
2013-06-18,9.40,9.51,9.30,9.40,30913823
2013-06-19,9.33,9.34,9.14,9.32,25244830
2013-06-20,9.21,9.27,9.04,9.05,22036462
2013-06-21,8.94,9.13,8.80,9.08,26933378
2013-06-24,9.02,9.02,8.35,8.35,50392651
2013-06-25,8.30,8.45,7.60,8.35,58012192
2013-06-26,8.31,8.41,8.15,8.21,30765533
2013-06-27,8.31,8.42,7.95,8.01,36575135
2013-06-28,7.95,8.45,7.85,8.26,45023465
2013-07-01,8.19,8.30,8.11,8.29,22844554
2013-07-02,8.29,8.30,8.15,8.25,19331494
2013-07-03,8.25,8.25,7.97,8.09,21773073
2013-07-04,8.04,8.36,7.98,8.20,32855207
2013-07-05,8.24,8.30,8.18,8.20,21660834
2013-07-08,8.05,8.07,7.88,7.88,22850635
2013-07-09,7.94,7.99,7.84,7.84,14415852
2013-07-10,7.84,8.25,7.83,8.18,32325022
2013-07-11,8.25,9.00,8.23,9.00,106696621
2013-07-12,8.95,9.07,8.65,8.68,67226995
2013-07-15,8.78,9.20,8.66,8.97,42925625
2013-07-16,8.81,8.99,8.67,8.95,22364362
2013-07-17,8.87,9.00,8.71,8.71,28486580
2013-07-18,8.64,8.71,8.40,8.45,30686155
2013-07-19,8.47,8.57,8.05,8.06,22813143
2013-07-22,7.97,8.08,7.88,8.05,22684902
2013-07-23,8.05,8.58,8.05,8.43,44877247
2013-07-24,8.40,8.43,8.11,8.32,45821436
2013-07-25,8.30,8.47,8.16,8.26,23872547
2013-07-26,8.20,8.31,8.12,8.19,21563883
2013-07-29,8.08,8.08,7.93,7.94,25460709
2013-07-30,8.00,8.28,7.94,8.00,38317186
2013-07-31,8.11,8.29,7.98,8.05,34667483
2013-08-01,8.06,8.36,8.06,8.33,42496106
2013-08-02,8.39,8.50,8.25,8.30,28552509
2013-08-05,8.30,8.45,8.23,8.42,22853446
2013-08-06,8.34,8.56,8.27,8.48,31807089
2013-08-07,8.45,8.62,8.38,8.39,32508673
2013-08-08,8.35,8.47,8.32,8.35,16670636
2013-08-09,8.41,8.50,8.35,8.46,33289788
2013-08-12,8.47,9.04,8.46,9.03,75957462
2013-08-13,9.00,9.27,8.89,9.18,55877177
2013-08-14,9.18,9.35,8.91,9.01,50134344
2013-08-15,8.92,9.05,8.81,8.81,28478615
2013-08-16,8.74,9.69,8.59,8.90,153491094
2013-08-19,8.71,8.99,8.53,8.88,90776287
2013-08-20,8.82,9.10,8.75,8.83,57075981
2013-08-21,8.83,8.96,8.66,8.77,32839855
2013-08-22,8.70,8.93,8.65,8.66,40485752
2013-08-23,8.75,8.77,8.30,8.50,62359508
2013-08-26,8.56,8.79,8.50,8.74,51192946
2013-08-27,8.70,8.78,8.64,8.71,26586178
2013-08-28,8.64,8.75,8.55,8.63,37217642
2013-08-29,8.72,8.77,8.55,8.60,21458377
2013-08-30,8.57,8.75,8.51,8.62,39306588
2013-09-02,8.65,8.69,8.53,8.62,26250255
2013-09-03,8.66,8.90,8.63,8.88,56703049
2013-09-04,8.83,9.00,8.82,8.89,44938440
2013-09-05,8.91,8.91,8.81,8.84,12311307
2013-09-06,8.82,9.05,8.79,9.02,39818409
2013-09-09,9.09,9.92,9.08,9.92,161735894
2013-09-10,10.09,10.30,9.93,10.29,177658516
2013-09-11,10.38,10.55,10.02,10.07,104752185
2013-09-12,10.00,10.69,9.90,10.33,175554648
2013-09-13,10.17,10.32,10.00,10.09,101818054
2013-09-16,10.10,10.16,9.88,9.97,56954045
2013-09-17,9.99,10.02,9.60,9.63,75613049
2013-09-18,9.62,9.73,9.43,9.66,52190570
2013-09-23,9.68,9.81,9.66,9.77,48141751
2013-09-24,9.75,9.75,9.36,9.50,66286761
2013-09-25,9.47,9.64,9.39,9.42,44432030
2013-09-26,9.35,9.37,9.18,9.18,63217022
2013-09-27,9.21,9.30,9.15,9.23,31716645
2013-09-30,9.29,9.35,9.22,9.24,30732214
2013-10-08,9.19,9.46,9.11,9.41,42403503
2013-10-09,9.34,9.52,9.32,9.42,49371622
2013-10-10,9.43,9.46,9.18,9.24,70551477
2013-10-11,9.31,9.57,9.29,9.43,68387988
2013-10-14,9.44,9.49,9.36,9.37,33910639
2013-10-15,9.38,9.40,9.23,9.28,29861262
2013-10-16,9.24,9.26,9.02,9.07,47569863
2013-10-17,9.13,9.22,9.00,9.03,30518212
2013-10-18,9.03,9.20,9.02,9.10,42132833
2013-10-21,9.11,9.34,9.03,9.29,64163097
2013-10-22,9.26,9.27,9.10,9.16,29264647
2013-10-23,9.17,9.44,9.06,9.11,61732198
2013-10-24,9.03,9.11,8.94,9.01,38259543
2013-10-25,9.01,9.13,8.82,8.88,53617396
2013-10-28,8.90,8.94,8.76,8.86,35884984
2013-10-29,8.90,9.35,8.90,9.08,92842400
2013-10-30,9.12,9.24,8.96,9.21,72139073
2013-10-31,9.19,9.20,9.06,9.11,38118123
2013-11-01,9.11,9.25,9.05,9.20,36042629
2013-11-04,9.26,9.30,9.07,9.11,38121570
2013-11-05,9.05,9.11,8.90,9.06,47061857
2013-11-06,8.99,9.06,8.87,8.88,34235350
2013-11-07,8.89,8.93,8.75,8.88,25534019
2013-11-08,8.85,8.88,8.64,8.68,31971725
2013-11-11,8.65,8.76,8.60,8.70,27914543
2013-11-12,8.75,8.89,8.72,8.83,61306870
2013-11-13,8.76,8.76,8.54,8.55,41279363
2013-11-14,8.57,8.58,8.39,8.46,68414586
2013-11-15,8.48,9.00,8.48,8.75,95643081
2013-11-18,9.00,9.43,8.85,9.38,144374713
2013-11-19,9.38,9.40,9.22,9.26,72267725
2013-11-20,9.31,9.41,9.23,9.33,57523036
2013-11-21,9.23,9.23,9.00,9.18,76210561
2013-11-22,9.20,9.26,9.10,9.15,38562570
2013-11-25,9.04,9.29,9.00,9.08,47873091
2013-11-26,9.06,9.15,9.02,9.09,44049471
2013-11-27,9.08,9.38,9.03,9.19,77244839
2013-11-28,9.23,9.52,9.21,9.35,81681284
2013-11-29,9.37,9.41,9.29,9.32,33018809
2013-12-02,9.43,9.91,9.34,9.48,145635402
2013-12-03,9.36,9.65,9.30,9.59,72708624
2013-12-04,9.54,9.93,9.52,9.72,115217597
2013-12-05,9.73,9.75,9.54,9.72,56212747
2013-12-06,9.63,9.65,9.50,9.58,37902024
2013-12-09,9.60,9.67,9.46,9.50,36061110
2013-12-10,9.50,9.58,9.47,9.49,30979776
2013-12-11,9.43,9.43,9.00,9.13,70702392
2013-12-12,9.12,9.18,9.08,9.09,26318043
2013-12-13,9.00,9.13,8.93,9.06,30782462
2013-12-16,9.10,9.12,8.85,8.90,35561292
2013-12-17,8.90,8.93,8.78,8.79,28913186
2013-12-18,8.82,8.89,8.80,8.84,22458869
2013-12-19,8.88,8.94,8.80,8.82,33443574
2013-12-20,8.84,8.86,8.53,8.60,52127929
2013-12-23,8.61,8.74,8.52,8.53,42350646
2013-12-24,8.55,8.72,8.48,8.55,47744938
2013-12-25,8.57,8.65,8.50,8.58,39219129
2013-12-26,8.57,8.57,8.30,8.33,36271027
2013-12-27,8.33,8.54,8.33,8.50,38258126
2013-12-30,8.57,8.58,8.44,8.51,34025558
2013-12-31,8.43,8.80,8.42,8.79,82907958
2014-01-02,8.67,8.72,8.50,8.57,64153501
2014-01-03,8.51,8.53,8.34,8.38,41717887
2014-01-06,8.36,8.36,8.14,8.17,31510172
2014-01-07,8.13,8.26,8.09,8.23,26725869
2014-01-08,8.22,8.41,8.22,8.31,33200788
2014-01-09,8.28,8.39,8.09,8.15,27321499
2014-01-10,8.13,8.26,8.09,8.16,26597859
2014-01-13,8.16,8.27,8.08,8.12,26632219
2014-01-14,8.15,8.27,8.09,8.27,24802816
2014-01-15,8.23,8.27,8.14,8.20,20163850
2014-01-16,8.21,8.34,8.17,8.27,27807070
2014-01-17,8.23,8.24,8.10,8.12,34029114
2014-01-20,8.10,8.13,8.05,8.09,23589059
2014-01-21,8.09,8.30,8.09,8.23,26431214
2014-01-22,8.25,8.56,8.21,8.51,50273921
2014-01-23,8.48,8.55,8.40,8.42,32494443
2014-01-24,8.40,8.55,8.36,8.45,29194704
2014-01-27,8.40,8.42,8.25,8.30,27551425
2014-01-28,8.34,8.39,8.24,8.30,20841495
2014-01-29,8.33,8.41,8.30,8.35,34508154
2014-01-30,8.34,8.35,8.20,8.23,27034941
2014-02-07,8.10,8.22,8.06,8.18,26612444
2014-02-10,8.23,8.40,8.23,8.36,33178450
2014-02-11,8.33,8.69,8.30,8.48,71001090
2014-02-12,8.42,8.54,8.40,8.45,48611039
2014-02-13,8.40,8.57,8.33,8.40,37980112
2014-02-14,8.40,8.44,8.33,8.40,28881518
2014-02-17,8.48,8.52,8.42,8.44,39259935
2014-02-18,8.44,8.44,8.23,8.27,30644526
2014-02-19,8.24,8.50,8.22,8.41,48816886
2014-02-20,8.42,8.59,8.26,8.28,78316130
2014-02-21,8.22,8.26,8.07,8.11,53845761
2014-02-24,8.04,8.04,7.78,7.81,48296471
2014-02-25,7.81,7.88,7.56,7.63,42872628
2014-02-26,7.59,7.64,7.50,7.60,42237959
2014-02-27,7.63,7.73,7.61,7.65,38710912
2014-02-28,7.63,7.74,7.53,7.72,44179811
2014-03-03,7.67,7.71,7.61,7.67,32377505
2014-03-04,7.65,7.67,7.51,7.66,43180477
2014-03-05,7.68,7.69,7.56,7.58,20109515
2014-03-06,7.57,7.70,7.49,7.65,37349876
2014-03-07,7.63,7.73,7.59,7.71,59405704
2014-03-10,7.60,7.60,7.26,7.26,64075229
2014-03-11,7.27,7.34,7.18,7.24,44097660
2014-03-12,7.22,7.34,7.16,7.33,34738391
2014-03-13,7.33,7.58,7.32,7.47,70261390
2014-03-14,7.34,7.43,7.24,7.31,31678155
2014-03-17,7.32,7.41,7.31,7.39,23840679
2014-03-18,7.37,7.41,7.33,7.34,22345208
2014-03-19,7.30,7.30,7.14,7.21,28216587
2014-03-20,7.18,7.34,7.08,7.08,33947543
2014-03-21,7.01,7.62,6.99,7.57,77297314
2014-03-24,7.59,7.79,7.52,7.70,89320023
2014-03-25,7.60,7.75,7.55,7.59,44650956
2014-03-26,7.66,7.68,7.46,7.52,34296550
2014-03-27,7.48,7.68,7.31,7.44,49624558
2014-03-28,7.40,7.63,7.40,7.51,50669733
2014-03-31,7.51,7.56,7.39,7.48,27099714
2014-04-01,7.45,7.65,7.43,7.57,31597843
2014-04-02,7.57,7.70,7.55,7.68,35764808
2014-04-03,7.71,7.79,7.54,7.55,47442412
2014-04-04,7.51,7.62,7.45,7.62,25516407
2014-04-08,7.58,8.08,7.58,8.00,83212400
2014-04-09,8.00,8.02,7.88,7.93,40245868
2014-04-10,7.96,8.48,7.86,8.39,128940564
2014-04-11,8.31,8.44,8.21,8.35,76518675
2014-04-14,8.30,8.36,8.21,8.30,33694749
2014-04-15,8.25,8.25,7.98,8.00,48449323
2014-04-16,7.96,8.14,7.95,8.05,32994423
2014-04-17,8.09,8.11,7.97,8.01,24735024
2014-04-18,7.95,8.02,7.82,7.97,28435480
2014-04-21,7.87,8.03,7.62,7.62,51485485
2014-04-22,7.60,7.77,7.55,7.77,52176073
2014-04-23,7.70,7.77,7.68,7.72,40225172
2014-04-24,7.70,7.84,7.66,7.72,40408733
2014-04-25,7.75,7.86,7.68,7.71,47464560
2014-04-28,7.67,7.69,7.40,7.41,75856809
2014-04-29,7.43,7.64,7.43,7.62,41854392
2014-04-30,7.62,7.67,7.58,7.65,29954300
2014-05-05,7.62,7.68,7.45,7.63,31611357
2014-05-06,7.60,7.69,7.56,7.62,35153960
2014-05-07,7.58,7.61,7.51,7.54,18657107
2014-05-08,7.51,7.74,7.49,7.56,50386882
2014-05-09,7.57,7.61,7.50,7.56,26805885
2014-05-12,7.66,7.89,7.63,7.83,70587686
2014-05-13,7.80,7.82,7.67,7.73,41472463
2014-05-14,7.70,7.80,7.67,7.74,34002018
2014-05-15,7.70,7.72,7.60,7.62,20952014
2014-05-16,7.63,7.65,7.56,7.60,20332972
2014-05-19,7.53,7.55,7.41,7.46,27637136
2014-05-20,7.53,7.55,7.43,7.45,22259650
2014-05-21,7.41,7.57,7.33,7.56,24991483
2014-05-22,7.56,7.74,7.53,7.55,40776772
2014-05-23,7.55,7.67,7.52,7.67,17904090
2014-05-26,7.69,7.75,7.60,7.65,20038454
2014-05-27,7.63,7.66,7.60,7.61,17135021
2014-05-28,7.59,7.71,7.56,7.70,22481507
2014-05-29,7.66,7.72,7.56,7.60,26996831
2014-05-30,7.61,7.64,7.54,7.58,27010458
2014-06-03,7.60,7.67,7.56,7.57,16631855
2014-06-04,7.57,7.57,7.40,7.44,29509394
2014-06-05,7.42,7.57,7.42,7.57,24264692
2014-06-06,7.55,7.56,7.39,7.46,22382348
2014-06-09,7.43,7.59,7.41,7.48,20647881
2014-06-10,7.50,7.63,7.46,7.62,32939938
2014-06-11,7.60,7.60,7.53,7.57,20608564
2014-06-12,7.56,7.59,7.52,7.53,10767397
2014-06-13,7.53,7.79,7.53,7.72,43572825
2014-06-16,7.72,7.90,7.68,7.85,48487747
2014-06-17,7.83,7.83,7.70,7.70,21579747
2014-06-18,7.70,7.73,7.64,7.64,13288858
2014-06-19,7.64,7.68,7.47,7.50,26014050
2014-06-20,7.52,7.56,7.49,7.52,15627326
2014-06-23,7.54,7.58,7.48,7.49,13710111
2014-06-24,7.48,7.55,7.47,7.53,12912845
2014-06-25,7.54,7.55,7.47,7.51,16856048
2014-06-26,7.53,7.59,7.50,7.53,18527022
2014-06-27,7.53,7.58,7.49,7.54,19138731
2014-06-30,7.54,7.63,7.53,7.60,24927255
2014-07-01,7.65,7.65,7.52,7.55,25870393
2014-07-02,7.56,7.60,7.50,7.58,22082379
2014-07-03,7.57,7.67,7.51,7.63,38192871
2014-07-04,7.64,7.67,7.59,7.61,19204974
2014-07-07,7.60,7.65,7.56,7.59,18376766
2014-07-08,7.59,7.63,7.54,7.62,15558620
2014-07-09,7.61,7.61,7.43,7.47,35507049
2014-07-10,7.47,7.49,7.39,7.40,31202591
2014-07-11,7.42,7.52,7.39,7.44,28539150
2014-07-14,7.46,7.57,7.44,7.56,26347973
2014-07-15,7.53,7.62,7.53,7.59,24387203
2014-07-16,7.59,7.71,7.52,7.54,74086864
2014-07-17,7.54,7.55,7.45,7.51,22647364
2014-07-18,7.50,7.64,7.47,7.58,27639704
2014-07-21,7.58,7.63,7.55,7.58,35843765
2014-07-22,7.58,7.85,7.55,7.79,65622424
2014-07-23,7.78,7.94,7.77,7.86,51168686
2014-07-24,7.88,8.30,7.88,8.25,92445288
2014-07-25,8.24,8.30,8.16,8.30,67971115
2014-07-28,8.35,8.95,8.34,8.75,145018532
2014-07-29,8.74,8.80,8.64,8.70,136053565
2014-07-30,8.78,8.88,8.68,8.70,99639909
2014-07-31,8.71,8.98,8.66,8.97,84698693
2014-08-01,8.88,9.14,8.79,8.83,131501868
2014-08-04,8.81,9.14,8.81,9.13,80572174
2014-08-05,9.15,9.15,8.91,9.04,69949425
2014-08-06,8.98,8.98,8.79,8.93,59257286
2014-08-07,8.93,8.96,8.65,8.67,51311419
2014-08-08,8.66,8.79,8.61,8.69,50455863
2014-08-11,8.71,9.00,8.71,8.93,52996441
2014-08-12,8.92,8.92,8.75,8.79,45192001
2014-08-13,8.79,8.88,8.65,8.80,43049259
2014-08-14,8.79,8.84,8.61,8.65,48090471
2014-08-15,8.60,8.83,8.58,8.76,39438903
2014-08-18,8.78,8.85,8.68,8.74,39734538
2014-08-19,8.78,8.78,8.60,8.70,42895067
2014-08-20,8.68,8.68,8.59,8.63,26400692
2014-08-21,8.63,8.65,8.43,8.52,45705378
2014-08-22,8.52,8.62,8.47,8.58,30585540
2014-08-25,8.57,8.59,8.36,8.41,43551427
2014-08-26,8.40,8.46,8.37,8.42,28607984
2014-08-27,8.42,8.45,8.39,8.42,14241412
2014-08-28,8.41,8.46,8.36,8.39,16214604
2014-08-29,8.39,8.52,8.37,8.52,15621522
2014-09-01,8.53,8.55,8.48,8.53,26264424
2014-09-02,8.54,8.84,8.48,8.77,52728208
2014-09-03,8.77,8.90,8.76,8.84,50534216
2014-09-04,8.84,8.91,8.76,8.88,63363307
2014-09-05,8.91,9.06,8.89,9.03,62397699
2014-09-09,9.03,9.05,8.88,8.93,35273142
2014-09-10,8.86,8.86,8.71,8.80,28600679
2014-09-11,8.77,9.05,8.73,8.78,43707585
2014-09-12,8.79,8.84,8.72,8.82,21350921
2014-09-15,8.78,8.78,8.66,8.72,33424028
2014-09-16,8.76,8.80,8.49,8.54,45118466
2014-09-17,8.59,8.64,8.53,8.63,27828096
2014-09-18,8.64,8.98,8.57,8.89,82341178
2014-09-19,8.84,9.11,8.81,9.05,91722422
