Date,Open,High,Low,Close,Vol
2009-05-27,7.27,7.35,7.15,7.17,2603959
2009-06-01,7.21,7.32,7.20,7.23,3074377
2009-06-02,7.25,7.87,7.16,7.68,10222342
2009-06-03,7.51,7.85,7.51,7.71,10802438
2009-06-04,7.70,7.70,7.36,7.47,6080473
2009-06-05,7.47,7.54,7.27,7.28,4370452
2009-06-08,7.20,7.46,7.13,7.32,4069856
2009-06-09,7.32,7.38,7.17,7.36,3058319
2009-06-10,7.37,7.42,7.30,7.33,3359542
2009-06-11,7.30,7.34,7.21,7.24,2961195
2009-06-15,7.11,7.41,7.08,7.28,2727931
2009-06-16,7.29,7.30,7.15,7.17,2242864
2009-06-17,7.19,7.63,7.18,7.54,6072558
2009-06-18,7.53,7.53,7.36,7.39,4412071
2009-06-19,7.36,7.49,7.33,7.35,3700187
2009-06-22,7.40,7.78,7.33,7.68,10730372
2009-06-23,7.68,8.41,7.60,8.20,24833536
2009-06-24,8.00,8.44,7.92,8.30,15338718
2009-06-25,8.61,9.10,8.15,8.17,29280112
2009-06-26,8.21,8.38,7.94,8.21,13631931
2009-06-29,8.19,8.48,8.01,8.24,12334281
2009-06-30,8.19,8.19,7.88,7.90,9171976
2009-07-01,7.90,8.29,7.80,8.08,8807446
2009-07-02,8.05,8.14,7.90,8.10,7296844
2009-07-03,8.10,8.91,8.01,8.91,31203676
2009-07-28,9.80,9.80,9.80,9.80,1138499
2009-07-29,9.90,10.48,8.85,9.25,29865506
2009-07-30,9.15,9.47,8.53,8.97,13418577
2009-07-31,9.00,9.23,8.70,9.06,11586735
2009-08-03,9.15,9.43,9.06,9.11,10374833
2009-08-04,9.00,9.15,8.80,8.97,9037718
2009-08-05,8.85,8.97,8.55,8.76,8589980
2009-08-06,8.67,9.49,8.60,9.20,14935273
2009-08-07,9.20,9.20,8.61,8.66,8972594
2009-08-10,8.70,8.87,8.46,8.57,5026854
2009-08-11,8.67,8.84,8.52,8.66,3646292
2009-08-12,8.65,8.88,8.57,8.62,7675993
2009-08-13,8.73,8.82,8.21,8.71,6822830
2009-08-14,8.73,8.74,8.11,8.12,5831659
2009-08-17,8.00,8.00,7.31,7.31,5377585
2009-08-18,7.20,7.37,7.04,7.30,3353141
2009-08-19,7.31,7.34,6.57,6.61,4193339
2009-08-20,6.61,7.26,6.60,7.11,5630520
2009-08-21,7.17,7.26,6.95,7.18,4637427
2009-08-24,7.24,7.44,7.11,7.37,4701406
2009-08-25,7.21,7.34,6.79,7.03,4408883
2009-08-26,6.99,7.50,6.85,7.36,5291006
2009-08-27,7.28,7.61,7.23,7.45,6025858
2009-08-28,7.47,7.50,7.16,7.26,3446653
2009-08-31,7.21,7.21,6.61,6.63,3852612
2009-09-01,6.56,7.05,6.53,6.83,3772185
2009-09-02,6.85,6.94,6.70,6.87,2412321
2009-09-03,6.88,7.28,6.88,7.21,4792911
2009-09-04,7.22,7.42,7.15,7.32,5360678
2009-09-08,7.35,7.63,7.20,7.47,5747849
2009-09-09,7.47,7.54,7.26,7.40,3896015
2009-09-10,7.38,7.63,7.31,7.39,4882256
2009-09-11,7.39,7.73,7.36,7.63,7174027
2009-09-14,7.56,7.79,7.56,7.73,5817473
2009-09-15,7.85,8.28,7.75,8.10,10197747
2009-09-16,8.01,8.05,7.71,7.95,6248866
2009-09-17,7.92,8.12,7.88,8.05,5971605
2009-09-18,8.09,8.13,7.61,7.71,5607733
2009-09-21,7.57,7.82,7.43,7.80,3320555
2009-09-22,7.79,7.88,7.47,7.47,2736586
2009-09-23,7.41,7.58,7.20,7.30,2616239
2009-09-24,7.29,7.47,7.02,7.32,2729510
2009-09-25,7.32,7.41,7.13,7.41,2239673
2009-09-28,7.47,7.77,7.38,7.44,5212846
2009-09-29,7.38,7.42,6.91,7.04,2586879
2009-09-30,7.05,7.28,7.05,7.14,1546189
2009-10-09,7.30,7.47,7.17,7.43,2479714
2009-10-12,7.40,7.48,7.27,7.32,2420475
2009-10-13,7.28,7.46,7.28,7.46,1988090
2009-10-14,7.49,7.76,7.46,7.56,4525906
2009-10-15,7.59,7.79,7.56,7.66,4196273
2009-10-16,7.66,7.80,7.50,7.78,4072554
2009-10-19,7.77,8.16,7.71,8.08,9228294
2009-10-20,8.10,8.15,7.92,8.09,6384553
2009-10-21,8.01,8.40,8.01,8.22,10315673
2009-10-22,8.17,8.60,8.02,8.34,10407337
2009-10-23,8.32,8.58,8.24,8.30,8631413
2009-10-26,8.54,8.84,8.38,8.40,7846854
2009-10-27,8.20,8.29,7.89,7.99,8222094
2009-10-28,7.90,8.70,7.86,8.59,14058899
2009-10-29,8.79,9.07,8.43,8.80,24079538
2009-10-30,9.02,9.28,8.73,9.01,21306798
2009-11-02,8.95,9.36,8.62,9.36,19271672
2009-11-03,9.38,9.68,9.16,9.25,17709392
2009-11-04,9.24,9.49,8.90,9.19,14005884
2009-11-05,9.23,9.35,9.08,9.30,10067206
2009-11-06,9.40,9.44,9.11,9.16,8903162
2009-11-09,9.19,10.03,9.14,9.68,16127491
2009-11-10,9.97,10.00,9.65,9.77,13810363
2009-11-11,9.83,10.58,9.82,10.37,18936388
2009-11-12,10.22,10.59,10.15,10.38,15238267
2009-11-13,10.33,10.67,10.19,10.62,11359080
2009-11-16,10.61,10.98,10.45,10.81,13905609
2009-11-17,10.88,10.97,10.65,10.80,7216897
2009-11-18,10.83,10.86,10.40,10.50,10867794
2009-11-19,10.50,10.75,10.32,10.68,8393186
2009-11-20,10.75,11.75,10.67,11.75,15484720
2009-11-23,12.30,12.93,12.24,12.54,30795348
2009-11-24,12.43,13.79,12.31,13.20,38983816
2009-11-25,13.38,14.30,13.20,13.95,28272742
2009-11-26,13.63,14.40,12.98,13.15,22611080
2009-11-27,12.70,12.85,12.07,12.19,15468332
2009-11-30,12.57,12.94,12.32,12.78,12385251
2009-12-01,12.50,14.06,12.48,13.92,19116684
2009-12-02,13.70,14.94,13.70,14.40,19980836
2009-12-03,14.29,14.68,13.80,14.15,14586305
2009-12-04,14.49,15.20,13.38,14.18,22890988
2009-12-07,14.18,14.48,13.70,14.33,12049974
2009-12-08,14.43,14.87,14.20,14.28,12524529
2009-12-09,13.93,14.13,13.40,13.69,11753987
2009-12-10,13.71,13.89,13.18,13.42,8171281
2009-12-17,13.10,14.20,13.00,13.60,17279414
2009-12-18,13.11,13.12,12.24,12.24,10011181
2009-12-21,11.65,12.49,11.30,12.18,11612547
2009-12-22,11.88,11.90,11.08,11.10,7921776
2009-12-23,11.08,11.39,10.93,11.20,6727379
2009-12-24,11.11,11.60,11.00,11.46,8362345
2009-12-25,11.37,11.85,11.30,11.64,7031062
2009-12-28,11.50,11.84,11.42,11.70,6809283
2009-12-29,11.65,11.70,11.13,11.38,7793112
2009-12-30,11.28,12.30,11.21,12.20,15532024
2009-12-31,12.00,12.19,11.70,12.01,8745763
2010-01-04,12.08,12.22,11.68,11.69,6482563
2010-01-05,11.60,11.72,11.17,11.34,9541329
2010-01-06,11.30,11.59,11.13,11.39,6942395
2010-01-07,11.38,11.58,11.10,11.18,7457572
2010-01-08,11.10,11.38,11.08,11.36,4629963
2010-01-11,11.27,11.57,11.10,11.16,6498078
2010-01-12,11.12,11.45,11.10,11.39,6727819
2010-01-13,11.10,11.25,10.65,10.72,9539606
2010-01-14,10.72,10.88,10.52,10.80,6730266
2010-01-15,10.81,11.25,10.76,11.03,7721263
2010-01-19,11.28,11.55,11.20,11.39,11293868
2010-01-20,11.34,11.34,10.86,10.91,6964397
2010-01-21,10.84,11.30,10.81,11.23,5125147
2010-01-22,11.02,11.20,10.61,11.08,4176631
2010-01-25,10.75,11.01,10.68,10.68,3625284
2010-01-26,10.68,10.79,9.71,9.78,4646200
2010-01-27,9.83,9.99,9.36,9.56,4313569
2010-01-28,9.50,9.72,9.43,9.62,2886940
2010-01-29,9.53,9.75,9.36,9.46,3193462
2010-02-01,9.52,9.64,9.00,9.53,5176787
2010-02-02,9.54,9.68,9.39,9.43,4380063
2010-02-03,9.37,9.60,9.01,9.56,6758203
2010-02-04,9.50,10.52,9.36,10.52,14720796
2010-02-05,10.20,11.30,10.10,10.95,19276388
2010-02-08,10.61,10.85,10.37,10.45,6799568
2010-02-09,10.37,10.37,9.93,10.02,6333055
2010-02-10,10.05,10.35,10.05,10.15,3810695
2010-02-11,10.09,10.24,9.98,10.03,3718374
2010-02-12,10.03,10.13,9.98,10.03,2805530
2010-02-22,9.93,10.44,9.77,10.19,6458197
2010-02-23,10.10,10.34,9.88,10.25,5007584
2010-02-24,10.31,10.92,10.20,10.70,9260341
2010-02-25,10.71,11.77,10.60,11.77,18080178
2010-02-26,11.95,12.30,11.62,11.73,22205672
2010-03-01,11.55,11.85,11.35,11.55,13876485
2010-03-02,11.42,11.88,11.39,11.57,13099062
2010-03-03,11.59,11.65,11.10,11.29,9072326
2010-03-04,11.29,11.85,11.18,11.38,13962603
2010-03-05,11.25,12.06,11.18,11.92,18381544
2010-03-08,11.92,12.15,11.63,11.85,11208820
2010-03-09,11.86,12.44,11.50,12.05,16361343
2010-03-10,12.05,12.05,11.44,11.49,9976747
2010-03-11,11.44,11.60,11.08,11.15,6567492
2010-03-12,11.17,11.31,10.65,10.74,6309305
2010-03-15,10.74,10.78,10.40,10.61,4192919
2010-03-16,10.53,10.88,10.50,10.86,4073436
2010-03-17,10.87,11.10,10.75,11.02,4867545
2010-03-18,11.06,11.56,11.02,11.25,7896773
2010-03-19,11.30,11.53,11.13,11.28,5819386
2010-03-22,11.28,11.46,11.05,11.37,6020026
2010-03-23,11.33,11.33,11.02,11.05,5568762
2010-03-24,11.03,11.26,11.03,11.12,3520959
2010-03-25,11.07,11.07,10.64,10.64,4981860
2010-03-26,10.64,10.88,10.58,10.81,2949237
2010-03-29,10.79,11.05,10.79,10.99,3892127
2010-03-31,11.07,11.20,10.95,10.96,5039851
2010-04-01,10.91,11.30,10.91,11.28,7129640
2010-04-02,11.30,11.65,11.26,11.60,11420491
2010-04-06,11.60,11.60,11.21,11.34,7966427
2010-04-07,11.31,11.32,11.06,11.16,5006546
2010-04-08,11.16,11.43,11.00,11.43,11057669
2010-04-09,11.43,12.25,11.26,12.08,21702604
2010-04-12,11.95,12.13,11.64,12.00,19007216
2010-04-13,12.04,12.15,11.40,12.00,19244500
2010-04-14,12.00,12.32,11.78,12.31,22050312
2010-04-15,12.18,12.24,11.71,11.75,13411881
2010-04-16,11.55,11.57,11.12,11.42,8168047
2010-04-19,11.08,11.21,10.28,10.28,9605107
2010-04-20,10.30,10.30,9.42,9.88,7916109
2010-04-21,9.75,10.56,9.70,10.50,11448202
2010-04-22,10.30,10.64,10.22,10.53,12947327
2010-04-23,10.48,10.90,10.41,10.74,14485881
2010-04-26,10.83,11.04,10.61,10.86,16076328
2010-04-27,10.76,11.05,10.50,11.00,13840383
2010-04-28,11.00,11.00,9.91,10.11,10586101
2010-04-29,10.09,10.29,9.39,9.39,8755939
2010-04-30,9.36,9.45,8.80,8.98,4836561
2010-05-04,8.59,8.90,8.08,8.11,6180201
2010-05-05,8.12,8.88,8.09,8.76,6940324
2010-05-06,8.58,8.66,8.10,8.13,5426640
2010-05-07,7.90,8.45,7.80,8.28,4171752
2010-05-10,8.27,8.59,8.21,8.59,4941964
2010-05-11,8.77,8.86,8.33,8.40,4420838
2010-05-12,8.30,8.67,8.22,8.64,4132750
2010-05-13,8.65,8.78,8.36,8.74,4342309
2010-05-14,8.60,8.69,8.45,8.48,3402351
2010-05-17,8.30,8.30,7.63,7.63,5233008
2010-05-18,7.62,8.15,7.30,7.94,6583879
2010-05-19,7.79,7.99,7.57,7.65,4119590
2010-05-20,7.60,7.78,7.37,7.39,3306319
2010-05-21,7.19,7.67,7.06,7.58,5219308
2010-05-24,7.75,8.05,7.75,7.98,6874423
2010-05-25,7.76,7.87,7.70,7.78,4317509
2010-05-26,7.72,7.98,7.72,7.87,3748836
2010-05-27,7.81,7.97,7.63,7.92,3715893
2010-05-28,7.99,8.09,7.73,7.78,3509307
2010-05-31,7.71,8.42,7.43,8.20,14626266
2010-06-01,8.01,8.75,7.92,8.58,21743484
2010-06-02,8.40,8.85,8.26,8.75,16021659
2010-06-03,8.75,8.75,8.23,8.24,12386896
2010-06-04,7.98,8.17,7.70,8.04,10337297
2010-06-07,7.71,7.95,7.60,7.75,5605313
2010-06-08,7.70,8.35,7.66,8.27,8339183
2010-06-09,8.18,8.69,8.12,8.58,11825824
2010-06-10,8.39,8.50,8.20,8.25,7712151
2010-06-11,8.34,8.36,8.05,8.05,6046717
2010-06-17,8.15,8.36,8.05,8.26,4893837
2010-06-18,8.28,8.45,7.81,7.92,6110059
2010-06-21,7.90,8.27,7.72,8.20,4616504
2010-06-22,8.17,8.48,8.10,8.30,5879082
2010-06-23,8.20,8.69,8.18,8.57,12883384
2010-06-24,8.50,8.59,8.30,8.35,7222109
2010-06-25,8.36,8.75,8.20,8.71,13422987
2010-06-28,8.64,8.86,8.48,8.78,15018981
2010-06-29,8.69,8.95,8.28,8.68,17927372
2010-06-30,8.65,9.15,8.03,8.93,20593020
2010-07-01,8.80,9.16,8.50,8.53,17725284
2010-07-02,8.20,8.54,7.68,8.11,14011664
2010-07-05,7.83,7.95,7.60,7.66,7544107
2010-07-06,7.61,8.34,7.57,8.30,11189135
2010-07-07,8.20,8.55,8.19,8.43,13175221
2010-07-08,8.49,8.61,8.32,8.41,10678502
2010-07-09,8.41,8.63,8.26,8.50,14338974
2010-07-12,8.52,8.99,8.48,8.68,14992548
2010-07-13,8.48,8.48,8.10,8.13,8476771
2010-07-14,8.12,8.34,8.01,8.16,5490699
2010-07-15,8.10,8.30,7.94,7.96,4763082
2010-07-16,7.94,8.13,7.82,8.05,4109048
2010-07-19,8.00,8.44,7.90,8.38,6421734
2010-07-20,8.32,8.76,8.31,8.66,11245803
2010-07-21,8.60,8.66,8.42,8.53,7738267
2010-07-22,8.55,8.95,8.46,8.80,13641907
2010-07-23,8.79,8.94,8.58,8.75,8913466
2010-07-26,8.75,8.80,8.58,8.75,7291492
2010-07-27,8.70,8.92,8.63,8.84,8590388
2010-07-28,8.83,9.14,8.70,9.01,13180067
2010-07-29,9.02,9.20,8.78,8.95,10214985
2010-07-30,8.99,8.99,8.77,8.96,7077882
2010-08-02,8.94,9.60,8.90,9.59,19895916
2010-08-03,9.50,10.10,9.42,9.69,26938244
2010-08-04,9.75,10.08,9.46,10.04,22658718
2010-08-05,9.94,10.30,9.77,10.06,22396542
2010-08-06,10.02,10.45,9.87,10.34,21406776
2010-08-09,10.40,10.70,10.18,10.53,19127976
2010-08-10,10.43,10.52,9.75,9.76,16371575
2010-08-11,9.76,9.98,9.48,9.94,9838518
2010-08-12,9.74,10.10,9.48,9.56,9904762
2010-08-13,9.56,9.88,9.42,9.80,7239506
2010-08-16,9.80,9.97,9.68,9.89,10445091
2010-08-17,9.88,10.10,9.80,10.00,9288097
2010-08-18,9.96,9.98,9.66,9.75,9351649
2010-08-19,9.73,9.90,9.63,9.80,7499834
2010-08-20,9.80,9.81,9.27,9.29,7441988
2010-08-23,9.29,9.45,9.21,9.29,4501455
2010-08-24,9.31,9.60,9.30,9.49,5838769
2010-08-25,9.41,9.54,9.08,9.11,4947156
2010-08-26,9.10,9.20,9.02,9.08,4586052
2010-08-27,9.58,9.99,9.58,9.99,10846980
2010-08-30,10.22,10.43,9.76,9.90,21167484
2010-08-31,9.76,9.86,9.60,9.76,10001175
2010-09-01,9.75,9.75,9.27,9.40,8436577
2010-09-02,9.41,9.64,9.33,9.53,7916628
2010-09-03,9.50,9.60,9.36,9.49,6649422
2010-09-06,9.49,9.78,9.43,9.60,9283972
2010-09-07,9.63,9.63,9.35,9.48,6471773
2010-09-08,9.40,9.71,9.23,9.65,9207077
2010-09-09,9.53,9.84,9.43,9.81,16930044
2010-09-10,9.90,9.90,9.30,9.69,12080754
2010-09-13,9.72,10.12,9.53,10.06,16975268
2010-09-14,10.01,10.09,9.82,10.04,11928839
2010-09-15,10.04,10.08,9.76,9.90,10263290
2010-09-16,9.90,10.35,9.73,10.22,23259678
2010-09-17,10.37,10.63,10.21,10.35,22685088
2010-09-20,10.43,10.43,9.80,9.80,12543235
2010-09-21,9.86,10.46,9.81,10.39,16010726
2010-09-27,10.43,10.89,10.09,10.82,21098780
2010-09-28,10.55,10.98,10.37,10.88,18511504
2010-09-29,10.75,11.16,10.32,10.35,15463437
2010-09-30,10.15,10.89,10.08,10.72,12736884
2010-10-08,10.60,10.70,10.31,10.43,15193844
2010-10-11,10.42,10.58,10.15,10.51,14555518
2010-10-12,10.39,10.43,10.16,10.17,10936079
2010-10-13,10.18,10.71,10.17,10.47,11780772
2010-10-14,10.49,10.49,9.70,9.98,13748141
2010-10-15,9.75,10.16,9.52,10.08,11310516
2010-10-18,9.99,10.49,9.92,10.40,15837374
2010-10-19,10.32,10.46,10.10,10.32,8510681
2010-10-20,9.99,10.12,9.70,9.89,10545442
2010-10-21,9.90,10.30,9.76,10.20,11141376
2010-10-22,10.12,10.36,10.05,10.26,11601731
2010-10-25,10.26,10.30,10.02,10.18,11411092
2010-10-26,10.20,10.42,10.10,10.22,9011638
2010-10-27,10.25,10.55,10.10,10.19,12460588
2010-10-28,10.22,10.24,9.81,9.86,9375060
2010-10-29,9.90,9.92,9.60,9.73,6969540
2010-11-01,9.62,9.93,9.62,9.79,5951293
2010-11-02,9.80,10.07,9.70,9.91,8998862
2010-11-03,9.89,10.45,9.76,10.36,18999296
2010-11-04,10.36,10.77,10.26,10.69,23119696
2010-11-05,10.79,11.09,10.48,11.03,25430656
2010-11-08,10.98,11.28,10.77,11.05,26649020
2010-11-09,11.13,11.20,10.72,10.75,18321112
2010-11-10,10.67,10.98,10.49,10.75,12552154
2010-11-11,10.70,11.00,10.68,10.68,12633183
2010-11-12,10.57,10.97,10.40,10.58,17055764
2010-11-15,10.52,10.75,10.11,10.27,11376351
2010-11-16,10.37,10.55,9.71,10.09,9891579
2010-11-17,10.06,10.21,9.80,9.90,5444200
2010-11-18,9.99,10.18,9.70,10.11,6863788
2010-11-19,10.11,10.16,9.83,10.08,4765287
2010-11-22,9.95,10.45,9.81,10.45,10711036
2010-11-23,10.38,10.71,10.31,10.62,16618505
2010-11-24,10.48,10.74,10.42,10.64,11536243
2010-11-25,10.65,10.77,10.44,10.47,11495834
2010-11-26,10.50,10.50,9.98,10.06,9496169
2010-11-29,10.03,10.12,9.81,10.00,4494814
2010-11-30,9.99,10.54,9.40,10.50,13164635
2010-12-01,10.35,10.93,10.32,10.72,20491652
2010-12-02,10.75,10.80,10.51,10.56,13903486
2010-12-03,10.54,10.83,10.48,10.73,12533134
2010-12-06,10.82,10.89,10.02,10.07,8938015
2010-12-07,10.00,10.20,9.68,10.13,5157828
2010-12-08,10.13,10.18,9.91,9.96,4936944
2010-12-09,9.96,9.96,9.50,9.50,5982338
2010-12-10,9.48,9.66,9.42,9.58,3125377
2010-12-13,9.65,9.84,9.62,9.82,3694808
2010-12-14,9.88,9.88,9.77,9.84,3121287
2010-12-15,9.87,9.88,9.73,9.81,3503893
2010-12-16,9.72,10.00,9.72,9.94,4559149
2010-12-17,9.90,9.99,9.83,9.88,2714016
2010-12-20,9.90,9.94,9.46,9.61,4144863
2010-12-21,9.72,10.07,9.58,9.97,6729299
2010-12-22,9.99,10.15,9.71,9.75,4635494
2010-12-23,9.74,9.80,9.49,9.52,3168095
2010-12-24,9.55,9.69,9.48,9.55,2739297
2010-12-27,9.55,9.62,9.00,9.10,3618105
2010-12-28,9.08,9.19,8.60,8.66,3032749
2010-12-29,8.67,8.77,8.55,8.65,1883592
2010-12-31,8.65,8.82,8.65,8.82,1653978
2011-01-04,8.83,9.19,8.82,9.10,3201409
2011-01-05,9.08,9.08,8.84,8.90,2905609
2011-01-06,8.75,9.06,8.75,8.99,1826029
2011-01-07,8.95,9.17,8.85,8.94,2893820
2011-01-10,8.90,9.05,8.70,8.71,2041850
2011-01-11,8.71,8.84,8.61,8.82,1714847
2011-01-12,8.83,8.98,8.72,8.80,1992724
2011-01-13,8.82,8.90,8.72,8.76,1634140
2011-01-14,8.73,8.85,8.41,8.47,1980911
2011-01-17,8.47,8.56,7.86,7.93,2718330
2011-01-18,7.98,8.14,7.90,7.94,1309638
2011-01-19,7.97,8.12,7.88,8.09,1817396
2011-01-20,8.04,8.06,7.60,7.61,2291797
2011-01-21,7.64,7.90,7.61,7.74,1533190
2011-01-24,7.79,7.82,7.70,7.74,1017068
2011-01-25,7.74,7.80,7.62,7.74,1058337
2011-01-26,7.80,7.89,7.75,7.87,1075632
2011-01-27,7.79,8.07,7.65,8.07,3267037
2011-01-28,8.07,8.12,7.94,8.07,3027153
2011-01-31,8.02,8.06,7.93,7.99,1664038
2011-02-01,7.96,8.15,7.95,8.09,2157618
2011-02-09,8.01,8.01,7.80,7.82,1593202
2011-02-10,7.83,7.97,7.80,7.93,1632787
2011-02-11,7.93,8.20,7.89,8.12,3579143
2011-02-14,8.21,8.27,8.10,8.27,3887196
2011-02-15,8.26,8.34,8.17,8.19,3387738
2011-02-16,8.12,8.27,8.12,8.26,2998569
2011-02-17,8.29,8.30,8.01,8.19,3267262
2011-02-18,8.18,8.30,8.13,8.23,2785331
2011-02-21,8.19,8.29,8.14,8.28,3815418
2011-02-22,8.30,8.32,7.90,7.97,3746497
2011-02-23,7.95,8.12,7.91,8.02,2243196
2011-02-24,8.02,8.08,7.95,8.06,2252601
2011-02-25,8.06,8.20,8.01,8.20,2589243
2011-02-28,8.28,8.28,8.15,8.24,3433215
2011-03-01,8.28,8.42,8.22,8.34,4488824
2011-03-02,8.32,8.34,8.20,8.30,3130009
2011-03-03,8.30,8.80,8.30,8.59,10289065
2011-03-04,8.65,9.45,8.62,9.45,19069908
2011-03-07,9.50,9.99,9.27,9.65,25616508
2011-03-08,9.65,9.80,9.34,9.48,11786416
2011-03-09,9.50,9.60,9.34,9.44,7282611
2011-03-10,9.55,9.87,9.50,9.72,14072231
2011-03-11,9.65,9.80,9.31,9.32,7828022
2011-03-14,9.32,9.43,9.06,9.18,4977044
2011-03-15,9.18,9.57,9.10,9.50,8915270
2011-03-16,9.40,9.57,9.25,9.43,3776408
2011-03-17,9.30,9.37,9.02,9.06,4203652
2011-03-18,9.12,9.26,9.06,9.13,1973840
2011-03-21,9.19,9.28,9.11,9.15,1834932
2011-03-22,9.27,9.31,9.06,9.10,1761740
2011-03-23,9.10,9.50,9.10,9.38,5183648
2011-03-24,9.38,9.44,9.22,9.25,2752251
2011-03-25,9.30,9.49,9.20,9.42,4791677
2011-03-28,9.42,9.75,9.42,9.47,6022590
2011-03-29,9.58,9.75,9.45,9.50,5525886
2011-03-30,9.46,9.46,8.90,8.98,4791142
2011-03-31,8.90,8.95,8.73,8.85,2984479
2011-04-01,8.80,8.95,8.75,8.90,1513371
2011-04-06,8.86,9.06,8.78,8.96,2303682
2011-04-07,8.90,9.07,8.90,8.96,1740335
2011-04-08,9.00,9.06,8.84,8.94,1982381
2011-04-11,8.94,8.94,8.71,8.71,2485598
2011-04-12,8.70,8.94,8.65,8.85,2334938
2011-04-13,8.80,8.94,8.73,8.93,1766812
2011-04-14,8.97,8.97,8.79,8.81,1599758
2011-04-15,8.80,8.88,8.74,8.87,1532608
2011-04-18,8.82,8.94,8.75,8.93,1995742
2011-04-19,8.86,8.87,8.69,8.73,2664296
2011-04-20,8.70,8.81,8.70,8.77,1674600
2011-04-21,8.78,8.86,8.74,8.82,2108460
2011-04-22,8.82,8.93,8.75,8.86,2535465
2011-04-25,8.86,9.23,8.83,9.20,6909512
2011-04-26,9.10,9.25,8.91,9.14,3709892
2011-04-27,9.15,9.18,8.40,8.52,2976319
2011-04-29,8.35,8.35,7.78,8.20,2942663
2011-05-03,8.20,8.28,8.02,8.24,1667923
2011-05-04,8.25,8.25,8.00,8.08,1684303
2011-05-05,8.08,8.17,8.02,8.14,1166140
2011-05-06,8.13,8.13,8.03,8.07,938248
2011-05-09,8.06,8.11,8.04,8.08,1055982
2011-05-10,8.09,8.15,8.05,8.09,890436
2011-05-11,8.10,8.10,7.92,7.99,1958281
2011-05-12,7.94,8.05,7.90,7.92,1656483
2011-05-13,7.90,8.06,7.86,8.06,1505273
2011-05-16,8.03,8.28,8.00,8.21,2345373
2011-05-17,8.19,8.30,8.08,8.15,1793467
2011-05-18,8.15,8.75,8.10,8.52,3845088
2011-05-19,8.52,8.52,8.27,8.29,1847849
2011-05-20,8.30,8.48,8.26,8.32,1440516
2011-05-23,8.31,8.31,7.91,7.99,1728129
2011-05-24,7.98,8.03,7.86,8.00,714477
2011-05-25,8.01,8.02,7.90,7.93,892590
2011-05-26,7.98,8.03,7.92,7.92,964233
2011-05-27,7.92,7.92,7.60,7.64,1337011
2011-05-30,7.80,7.80,7.30,7.39,756819
2011-05-31,7.35,7.82,7.35,7.69,1044774
2011-06-01,7.69,7.82,7.55,7.75,512171
2011-06-02,7.69,7.87,7.42,7.69,1324426
2011-06-03,7.78,7.95,7.58,7.86,867681
2011-06-07,7.86,8.06,7.75,8.02,965651
2011-06-08,8.00,8.02,7.83,7.96,808803
2011-06-09,7.85,7.98,7.66,7.80,940372
2011-06-10,7.77,7.90,7.68,7.90,673997
2011-06-13,7.88,7.89,7.72,7.80,359010
2011-06-14,7.73,8.23,7.73,8.04,3739873
2011-06-15,8.02,8.08,7.83,7.88,933500
2011-06-16,7.76,7.98,7.75,7.76,1327876
2011-06-17,7.80,7.85,7.69,7.72,1466199
2011-06-20,7.72,7.85,7.67,7.74,825346
2011-06-21,7.75,8.00,7.74,7.90,2193385
2011-06-22,7.87,8.10,7.83,7.98,2275702
2011-06-23,7.93,8.08,7.85,8.02,2366988
2011-06-24,8.01,8.20,7.96,8.10,2107490
2011-06-27,8.09,8.16,8.00,8.13,1768949
2011-06-28,8.17,8.24,8.08,8.14,1522009
2011-06-29,8.14,8.14,7.99,8.05,1586681
2011-06-30,8.00,8.27,8.00,8.12,2090201
2011-07-01,8.05,8.55,8.05,8.33,4682439
2011-07-04,8.36,8.43,8.22,8.34,2230448
2011-07-05,8.35,8.45,8.24,8.36,1603995
2011-07-06,8.31,8.33,8.18,8.22,1562487
2011-07-07,8.22,8.26,8.10,8.12,1237016
2011-07-08,8.13,8.20,8.03,8.09,1370041
2011-07-11,8.10,8.29,8.04,8.20,2589731
2011-07-12,8.15,8.15,8.03,8.04,1377471
2011-07-13,8.09,8.13,7.99,8.11,1763486
2011-07-14,8.14,8.30,8.07,8.22,3078885
2011-07-15,8.16,8.18,8.08,8.13,1812552
2011-07-18,8.13,8.35,8.10,8.26,3941321
2011-07-19,8.22,8.30,8.16,8.22,3226068
2011-07-20,8.22,8.29,7.92,7.97,2838812
2011-07-21,7.97,7.97,7.69,7.82,3408593
2011-07-22,7.76,7.89,7.75,7.83,1418699
2011-07-25,7.81,7.81,7.41,7.43,1697732
2011-07-26,7.46,7.54,7.35,7.49,629878
2011-07-27,7.50,7.82,7.50,7.75,2127197
2011-07-28,7.66,7.79,7.60,7.76,1303671
2011-07-29,7.70,7.78,7.63,7.66,1301606
2011-08-01,7.62,8.00,7.60,7.93,2769510
2011-08-02,7.93,7.97,7.80,7.94,1859085
2011-08-03,7.85,7.95,7.74,7.89,738994
2011-08-04,8.68,8.68,8.26,8.42,15575190
2011-08-05,8.00,8.07,7.58,8.03,9345201
2011-08-08,7.81,7.97,7.23,7.39,5768923
2011-08-09,7.00,7.38,6.72,7.15,3882178
2011-08-10,7.35,7.64,7.20,7.40,4488874
2011-08-11,7.16,7.78,7.16,7.61,5400641
2011-08-12,7.66,7.98,7.59,7.89,7786911
2011-08-15,7.99,8.13,7.77,8.01,7317547
2011-08-16,8.00,8.13,7.78,8.01,5987399
2011-08-17,7.97,8.32,7.67,8.09,6998356
