Date,Open,High,Low,Close,Vol
2015-09-17,15.68,16.40,15.46,15.60,4039020
2015-09-18,15.78,15.95,15.16,15.81,2221518
2015-09-21,15.48,16.78,15.30,16.60,3642255
2015-09-22,16.62,17.45,16.62,16.85,3737524
2015-09-23,16.70,17.07,16.42,16.86,2958320
2015-09-24,17.03,17.65,16.88,17.13,3217430
2015-09-25,17.23,17.56,16.03,16.06,5479548
2015-09-28,16.20,16.76,16.13,16.74,3464958
2015-09-29,16.50,17.15,16.10,16.24,4045519
2015-09-30,16.20,16.66,16.20,16.48,2061784
2015-10-08,17.11,17.49,16.88,17.28,3889059
2015-10-09,17.55,19.01,17.31,19.01,9493731
2015-10-12,19.80,20.91,19.20,20.38,11771727
2015-10-13,20.30,22.30,20.00,21.09,9318769
2015-10-14,20.90,21.18,20.32,20.67,5903280
2015-10-15,20.62,22.68,20.41,21.98,8105204
2015-10-16,22.60,23.01,21.54,21.81,10199891
2015-10-19,21.71,23.32,21.41,23.20,9212698
2015-10-20,23.49,25.30,22.46,25.04,10189265
2015-10-21,24.71,25.18,22.54,22.54,9452740
2015-10-22,22.54,23.49,22.00,23.30,6236021
2015-10-23,23.30,24.35,23.00,24.15,6159155
2015-10-26,24.92,26.20,23.30,26.00,8623627
2015-10-27,25.99,26.58,24.50,26.15,7057454
2015-10-28,25.77,26.58,24.99,25.35,4363751
2015-10-29,25.48,25.65,24.20,24.65,3943470
2015-10-30,24.67,25.29,23.60,24.38,3942158
2015-11-02,23.00,24.05,22.31,22.62,7170025
2015-11-03,22.79,22.98,21.51,21.88,5191411
2015-11-04,22.01,23.80,22.01,23.65,6926323
2015-11-05,23.60,24.05,23.00,23.13,8720850
2015-11-06,23.17,25.44,23.10,25.44,8034361
2015-11-09,25.20,26.76,25.11,25.58,7491106
2015-11-10,25.30,27.98,25.10,27.32,7949664
2015-11-11,27.05,27.98,26.80,27.69,5927208
2015-11-12,28.38,30.20,28.31,28.88,8841399
2015-11-13,28.38,28.88,27.00,27.04,6646076
2015-11-16,26.80,28.40,25.88,28.09,4310702
2015-11-17,28.21,29.28,26.93,27.02,5207667
2015-11-18,26.79,27.50,26.01,26.35,6971617
2015-11-19,26.33,27.48,26.30,27.16,4392651
2015-11-20,27.03,27.68,26.35,27.54,4361586
2015-11-23,27.31,27.60,26.51,27.00,3585146
2015-11-24,27.20,27.23,26.52,26.99,2693738
2015-11-25,27.11,28.49,26.00,28.23,5935083
2015-11-26,28.03,28.45,27.39,27.55,3189774
2015-11-27,27.39,27.53,24.80,24.80,6911006
2015-11-30,24.90,25.30,23.02,24.81,6524390
2015-12-01,24.90,27.29,24.88,26.75,10525996
2015-12-02,25.90,26.20,24.40,25.37,5556809
2015-12-03,25.29,26.62,25.10,26.31,4199836
2015-12-04,26.09,26.28,25.76,25.99,3355153
2015-12-07,25.95,27.09,25.79,26.99,3803909
2015-12-08,27.00,29.05,26.99,27.90,8889369
2015-12-09,27.58,29.08,27.18,28.61,4699311
2015-12-10,28.80,29.49,27.56,27.63,4804874
2015-12-11,27.30,28.90,27.19,28.55,4368013
2015-12-14,28.10,29.83,27.82,29.60,3897800
2015-12-15,29.41,31.00,29.25,30.01,6552811
2015-12-16,30.04,30.59,29.62,30.05,3289458
2015-12-17,30.06,31.20,29.97,30.80,5136472
2015-12-18,30.90,31.20,29.02,29.61,4713497
2015-12-21,29.25,29.70,28.42,29.48,4315713
2015-12-22,29.31,29.49,28.75,29.30,2534255
2015-12-23,29.09,30.97,29.09,30.35,4739442
2015-12-24,30.17,30.17,28.88,29.26,2595208
2015-12-25,29.31,32.19,29.30,32.19,7493191
2015-12-28,32.31,32.59,31.40,31.52,6175477
2015-12-29,31.82,34.65,31.60,34.15,7337749
2015-12-30,33.60,34.20,33.18,33.50,5319346
2015-12-31,33.55,34.89,32.00,32.67,4459942
2016-01-04,32.85,32.88,29.80,30.39,3559641
2016-01-05,28.58,33.43,28.50,32.78,8694432
2016-01-06,32.90,34.01,32.05,33.80,6236531
2016-01-07,33.00,33.00,30.42,30.42,1306050
2016-01-08,31.50,32.29,27.38,29.23,6967501
2016-01-11,29.10,29.10,26.31,26.31,4805132
2016-01-12,26.31,26.31,24.51,24.89,4178466
2016-01-13,25.10,25.67,23.68,23.89,2642176
2016-01-14,22.90,25.28,22.40,24.52,3560611
2016-01-15,24.02,25.46,23.31,23.60,3243577
2016-01-18,23.12,25.96,23.12,25.63,3859965
2016-01-19,25.44,28.06,25.27,27.33,4546652
2016-01-20,26.85,28.48,26.40,27.02,2695938
2016-01-21,26.74,27.99,25.80,25.80,2603498
2016-01-22,26.24,26.76,24.56,26.09,2244094
2016-01-25,26.60,27.28,26.34,27.10,2663089
2016-01-26,26.40,27.10,24.39,24.39,2340244
2016-01-27,24.99,24.99,21.95,23.35,4447650
2016-01-28,22.75,24.18,22.52,22.90,3537319
2016-01-29,22.88,25.19,22.28,24.54,2960572
2016-02-01,24.01,25.33,24.00,24.61,1872380
2016-02-02,24.59,26.35,24.40,26.20,1997113
2016-02-03,25.69,27.49,25.68,26.97,2407850
2016-02-04,26.65,27.50,26.65,27.21,1859106
2016-02-05,27.44,27.44,26.39,26.42,1183099
2016-02-15,24.53,26.48,24.53,26.01,1012465
2016-02-16,26.50,27.15,26.19,27.00,1811143
2016-02-17,26.85,27.46,26.30,27.12,1701605
2016-02-18,27.20,29.83,27.20,29.83,6865837
2016-02-19,29.99,30.30,29.02,29.77,3353631
2016-02-22,29.80,30.46,29.60,29.99,4647306
2016-02-23,32.99,32.99,32.78,32.99,23362434
2016-02-24,32.09,32.50,29.69,30.99,20493807
2016-02-25,31.00,31.00,27.89,27.89,10331648
2016-02-26,28.44,28.45,26.10,26.41,9896863
2016-02-29,26.18,26.37,23.77,23.88,9314853
2016-03-01,23.97,25.88,23.18,25.40,8052602
2016-03-02,25.14,27.35,25.01,26.96,9348246
2016-03-03,27.05,27.05,26.18,26.20,7036709
2016-03-04,26.01,26.87,24.12,24.60,6191182
2016-03-07,25.10,26.28,24.90,25.71,7106837
2016-03-08,25.60,26.56,24.01,26.38,7270724
2016-03-09,25.55,27.00,25.39,26.49,5696036
2016-03-10,26.54,27.35,26.03,26.18,6519374
2016-03-11,25.70,26.12,25.40,25.98,3729506
2016-03-14,26.78,28.57,26.50,27.53,9250772
2016-03-15,27.71,28.80,27.15,27.81,8395666
2016-03-16,28.08,28.30,26.92,27.89,5681108
2016-03-17,27.98,30.68,27.76,30.68,12851723
2016-03-18,31.90,33.75,30.93,33.42,19372728
2016-03-21,34.21,36.18,33.26,35.86,19050507
2016-03-22,35.12,39.40,34.91,38.05,21651225
2016-03-23,38.00,41.86,37.50,41.86,37388238
2016-03-24,14.80,16.31,14.00,15.78,146719675
2016-03-25,15.10,15.47,14.20,14.25,111267056
2016-03-28,13.81,14.98,13.61,14.39,75177267
2016-03-29,14.10,15.83,13.76,15.68,129705523
2016-03-30,15.45,16.17,15.20,15.75,126011883
2016-03-31,15.45,15.79,14.82,15.28,100271985
2016-04-01,14.95,15.10,13.88,14.18,73493440
2016-04-05,14.23,14.60,14.10,14.49,46941859
2016-04-06,14.47,14.78,14.21,14.47,50526325
2016-04-07,14.39,14.49,13.92,13.93,48861110
2016-04-08,13.79,13.79,13.25,13.50,37719025
2016-04-11,13.71,13.85,13.53,13.64,29218494
2016-04-12,13.72,13.78,13.26,13.44,26145768
2016-04-13,13.58,13.80,13.49,13.53,35139620
2016-04-14,13.56,13.71,13.40,13.71,26522320
2016-04-15,13.68,13.87,13.60,13.72,22257458
2016-04-18,13.65,13.67,13.27,13.33,20682795
2016-04-19,13.50,13.55,13.20,13.49,17181606
2016-04-20,13.59,13.64,12.14,12.14,36173879
2016-04-21,12.10,12.13,11.34,11.44,29276314
2016-04-22,11.33,11.80,11.20,11.80,24295555
2016-04-25,11.62,11.77,11.22,11.54,17416622
2016-04-26,11.62,11.76,11.49,11.75,16951429
2016-04-27,11.90,11.99,11.54,11.58,20457932
2016-04-28,11.63,11.71,11.26,11.69,15666015
2016-04-29,11.53,11.58,11.25,11.30,15230100
2016-05-03,11.34,11.66,11.20,11.63,18677742
2016-05-04,11.58,11.80,11.49,11.62,21263046
2016-05-05,11.55,11.90,11.46,11.89,25611084
2016-05-06,11.88,11.97,11.20,11.22,30085328
2016-05-09,11.08,11.08,10.42,10.48,20170380
2016-05-10,10.47,10.68,10.43,10.52,9504446
2016-05-11,10.60,10.67,10.22,10.26,11363075
2016-05-12,10.23,10.23,9.70,10.19,13069613
2016-05-13,10.18,10.33,9.95,10.03,12087377
2016-05-16,10.00,10.25,9.93,10.25,11816411
2016-05-17,10.25,10.32,10.02,10.17,14686241
2016-05-18,10.03,10.12,9.42,9.58,16147254
2016-05-19,9.58,9.91,9.54,9.72,13836182
2016-05-20,9.58,10.38,9.50,10.27,25748073
2016-05-23,10.28,10.35,10.17,10.26,14457086
2016-05-24,10.22,10.22,9.90,10.02,11829069
2016-05-25,10.11,10.33,9.94,9.98,12541231
2016-05-26,9.96,10.04,9.52,9.99,13765738
2016-05-27,9.89,10.10,9.86,9.88,10426652
2016-05-30,9.73,9.98,9.67,9.79,7890999
2016-05-31,9.84,10.26,9.81,10.25,21450294
2016-06-01,10.32,11.28,10.26,10.97,35535538
2016-06-02,10.80,11.19,10.75,11.09,25804936
2016-06-03,11.09,11.09,10.80,10.86,17295252
2016-06-06,10.86,11.20,10.86,11.00,18793931
2016-06-07,10.97,12.06,10.87,11.82,38155491
2016-06-08,11.64,11.81,11.37,11.45,24129395
2016-06-13,11.19,12.00,11.03,11.26,29425207
2016-06-14,11.26,11.39,10.96,11.08,16601979
2016-06-15,10.98,12.00,10.86,11.70,28494367
2016-06-16,11.67,12.53,11.55,12.30,35572422
2016-06-17,12.25,12.89,12.08,12.27,35790803
2016-06-20,12.20,12.97,12.12,12.80,29964023
2016-06-21,12.90,13.10,12.31,12.40,22407795
2016-06-22,12.34,12.67,11.97,12.59,20414446
2016-06-23,12.56,12.84,12.40,12.41,19612844
2016-06-24,12.25,12.42,11.41,12.08,21409183
2016-06-27,11.93,12.27,11.83,12.15,15289730
2016-06-28,12.12,12.14,11.67,11.95,25986176
2016-06-29,12.00,12.53,11.78,12.39,28218566
2016-06-30,12.35,12.52,12.15,12.27,14828806
2016-07-01,12.20,12.35,11.95,11.97,13104259
2016-07-04,11.85,12.10,11.78,12.01,11262960
2016-07-05,12.07,12.08,11.90,12.02,10260771
2016-07-06,12.00,12.00,11.81,11.86,10474944
2016-07-07,11.82,11.90,11.65,11.70,11177135
2016-07-08,11.73,11.97,11.65,11.86,10642368
2016-07-11,11.78,11.94,11.69,11.71,9063899
2016-07-12,11.68,11.79,10.98,11.44,20582812
2016-07-13,11.45,11.58,11.44,11.55,8366972
2016-07-14,11.62,11.64,11.33,11.44,8174682
2016-07-15,11.55,11.57,11.37,11.37,6455134
2016-07-18,11.36,11.48,11.10,11.41,10235579
2016-07-19,11.34,11.63,11.32,11.59,11192947
2016-07-20,11.61,11.73,11.54,11.61,9509631
2016-07-21,11.56,11.68,11.51,11.56,8012571
2016-07-22,11.62,11.65,11.35,11.38,6414409
2016-07-25,11.38,11.48,11.28,11.30,4744382
2016-07-26,11.41,11.49,11.33,11.45,4465074
2016-07-27,11.48,11.53,10.42,10.67,11971356
2016-07-28,10.59,10.75,10.06,10.36,12349286
2016-07-29,10.37,10.50,10.32,10.37,5451649
2016-08-01,10.42,10.42,10.08,10.14,5179604
2016-08-02,10.17,10.30,10.14,10.20,3578369
2016-08-03,10.20,10.30,10.11,10.30,4183947
2016-08-04,10.34,10.34,10.22,10.33,3711365
2016-08-05,10.33,10.33,10.18,10.20,3948161
2016-08-08,10.15,10.33,10.15,10.31,3080308
2016-08-09,10.31,11.17,10.31,10.74,11052175
2016-08-10,10.74,10.83,10.58,10.70,7573673
2016-08-11,10.67,10.85,10.54,10.70,6498655
2016-08-12,10.60,10.79,10.60,10.71,3592811
2016-08-15,10.69,10.97,10.66,10.83,7663863
2016-08-16,10.77,10.95,10.74,10.80,5929958
2016-08-17,10.86,10.87,10.73,10.74,4278386
2016-08-18,10.70,10.81,10.63,10.65,6037363
2016-08-19,10.70,10.70,10.62,10.65,3795221
2016-08-22,10.65,10.69,10.45,10.46,4359214
2016-08-23,10.50,10.52,10.30,10.41,3704028
2016-08-24,10.42,10.81,10.39,10.64,7501534
2016-08-25,10.57,10.64,10.32,10.51,4255965
2016-08-26,10.40,10.60,10.40,10.51,6079557
2016-08-29,10.44,10.49,10.37,10.40,4667755
2016-08-30,10.35,10.48,10.35,10.39,3616033
2016-08-31,10.49,10.53,10.33,10.43,4695180
2016-09-01,10.52,10.80,10.52,10.52,11416448
2016-09-02,10.54,10.55,10.36,10.40,5170230
2016-09-05,10.47,10.49,10.37,10.39,3363927
2016-09-06,10.43,10.69,10.33,10.65,7748889
2016-09-07,10.67,10.67,10.50,10.52,5293376
2016-09-08,10.52,10.65,10.45,10.59,5075613
2016-09-09,10.58,10.90,10.51,10.68,11534849
2016-09-12,10.50,10.66,10.38,10.40,6634483
2016-09-13,10.45,10.52,10.38,10.46,3552510
2016-09-14,10.44,10.54,10.28,10.30,5011353
2016-09-19,10.33,10.42,10.28,10.33,4367782
2016-09-20,10.33,10.35,10.08,10.11,7934525
2016-09-21,10.17,10.17,10.08,10.14,3034560
2016-09-22,10.17,10.20,10.11,10.12,3345770
2016-09-23,10.15,10.15,10.08,10.10,2747706
2016-09-26,10.08,10.11,9.86,9.86,4847627
2016-09-27,9.79,9.90,9.73,9.88,3807960
2016-09-28,9.93,10.06,9.86,9.98,3668985
2016-09-29,10.04,10.04,9.91,9.92,1848878
2016-09-30,9.95,9.99,9.86,9.90,2110092
2016-10-10,10.00,10.09,9.93,10.09,3548877
2016-10-11,10.09,10.25,10.04,10.20,6123268
2016-10-12,10.15,10.34,10.15,10.30,6628681
2016-10-13,10.26,10.30,10.19,10.23,3392253
2016-10-14,10.22,10.27,10.08,10.15,2674104
2016-10-17,10.15,10.22,9.95,9.96,5552997
2016-10-18,9.97,10.11,9.96,10.10,3162496
2016-10-19,10.17,10.17,10.03,10.08,2543628
2016-10-20,10.08,10.16,10.00,10.15,5888876
2016-10-21,10.14,10.23,10.03,10.11,4387834
2016-10-24,10.06,10.20,10.04,10.15,3889647
2016-10-25,10.17,10.18,10.10,10.16,3244891
2016-10-26,10.16,10.18,10.06,10.08,3695479
2016-10-27,10.10,10.12,10.00,10.06,3390914
2016-10-28,10.06,10.06,9.95,9.95,3691373
2016-10-31,10.00,10.00,9.89,9.98,3505901
2016-11-01,9.94,10.04,9.89,10.00,4659271
2016-11-02,9.97,9.99,9.90,9.93,3719142
2016-11-03,9.91,10.01,9.89,9.95,4031620
2016-11-04,9.98,10.02,9.91,9.93,3710767
2016-11-07,9.93,9.97,9.90,9.93,2618942
2016-11-08,9.93,9.97,9.90,9.95,3400608
2016-11-09,9.95,9.96,9.78,9.81,4513013
2016-11-10,9.90,9.92,9.84,9.89,4017778
2016-11-11,9.90,9.93,9.85,9.93,4294689
2016-11-14,9.96,10.20,9.93,10.14,9282297
2016-11-15,10.12,10.16,10.03,10.16,5802310
2016-11-16,10.16,10.29,10.12,10.18,7818012
2016-11-17,10.19,10.19,10.09,10.18,3824095
2016-11-18,10.18,10.20,10.07,10.09,3532876
2016-11-21,10.07,10.11,10.02,10.07,3121309
2016-11-22,10.11,10.23,10.04,10.18,6055277
2016-11-23,10.18,10.25,10.10,10.19,7082399
2016-11-24,10.18,10.36,10.15,10.25,10126186
2016-11-25,10.35,10.35,10.11,10.24,6471387
2016-11-28,10.30,10.30,10.13,10.16,4935578
2016-11-29,10.11,10.16,9.98,9.98,6026830
2016-11-30,9.96,10.02,9.87,9.90,5112893
2016-12-01,9.94,9.96,9.80,9.92,4449060
2016-12-02,9.93,9.95,9.77,9.81,4045706
2016-12-05,9.77,9.84,9.70,9.76,4665656
2016-12-06,9.84,9.87,9.74,9.84,2751609
2016-12-07,9.88,9.89,9.81,9.85,3876635
2016-12-08,9.85,9.88,9.70,9.71,3993332
2016-12-09,9.76,9.76,9.61,9.62,4024798
2016-12-12,9.60,9.65,8.66,8.79,8109772
2016-12-13,8.68,8.88,8.68,8.85,3950817
2016-12-14,8.77,8.86,8.70,8.74,3114470
2016-12-15,8.70,8.84,8.67,8.78,2985930
2016-12-16,8.77,9.27,8.76,9.10,5787721
2016-12-19,9.16,9.19,9.00,9.02,2895783
2016-12-20,9.04,9.06,8.91,8.98,1937966
2016-12-21,9.01,9.06,8.94,8.97,2553631
2016-12-22,9.00,9.00,8.91,8.98,2047079
2016-12-23,9.03,9.06,8.96,9.01,2781177
2016-12-26,9.05,9.05,8.82,8.97,2086469
2016-12-27,8.99,9.05,8.92,9.02,2098006
2016-12-28,9.00,9.05,8.90,8.96,2135662
2016-12-29,8.87,9.00,8.87,9.00,2325031
2016-12-30,8.97,9.10,8.94,9.07,2272148
2017-01-03,9.07,9.07,8.97,8.98,2572308
2017-01-04,8.92,8.98,8.75,8.88,7870126
2017-01-05,8.87,8.90,8.79,8.81,6185763
2017-01-06,8.82,8.83,8.72,8.74,3941369
2017-01-09,8.72,8.78,8.68,8.70,4345677
2017-01-10,8.68,8.78,8.68,8.72,2596874
2017-01-11,8.72,8.75,8.57,8.57,3808079
2017-01-12,8.58,8.60,8.30,8.32,5920217
2017-01-13,8.32,8.34,8.09,8.10,4833405
2017-01-16,8.10,8.10,7.35,7.41,9347961
2017-01-17,7.37,7.48,7.12,7.48,11022928
2017-01-18,7.43,7.58,7.36,7.44,5238526
2017-01-19,7.44,8.04,7.44,7.78,12203378
2017-01-20,7.78,7.82,7.62,7.76,6973908
2017-01-23,7.70,7.83,7.70,7.76,5286998
2017-01-24,7.75,7.76,7.49,7.50,6083468
2017-01-25,7.56,7.62,7.46,7.60,3020402
2017-01-26,7.60,7.66,7.58,7.63,2366944
2017-02-03,7.65,7.94,7.63,7.87,7735965
2017-02-06,7.87,8.05,7.81,8.03,6095419
2017-02-07,8.03,8.08,7.95,8.06,5149713
2017-02-08,8.06,8.09,7.96,8.09,4898117
2017-02-09,8.09,8.30,8.04,8.21,6712855
2017-02-10,8.28,8.29,8.12,8.20,4755537
2017-02-13,8.16,8.20,8.11,8.14,3939652
2017-02-14,8.15,8.17,8.04,8.10,3076133
2017-02-15,8.08,8.14,8.00,8.00,3268774
2017-02-16,8.02,8.07,7.86,7.91,5468639
2017-02-17,7.91,8.04,7.91,8.00,4893937
2017-02-20,8.02,8.05,7.89,7.95,4806985
2017-02-21,7.98,8.00,7.90,7.97,7863151
2017-02-22,7.96,8.06,7.94,8.00,8599506
2017-02-23,7.99,7.99,7.78,7.85,8819475
2017-02-24,7.86,7.94,7.81,7.90,5722330
2017-02-27,7.93,8.02,7.86,7.97,6037733
2017-02-28,7.90,7.99,7.86,7.98,4676997
2017-03-01,7.98,7.98,7.88,7.89,4895500
2017-03-02,7.88,7.92,7.73,7.75,5485386
2017-03-03,7.74,7.83,7.60,7.81,4651865
2017-03-06,7.83,8.05,7.78,7.92,11093202
2017-03-07,7.93,8.15,7.93,8.15,12270070
2017-03-08,8.15,8.17,8.01,8.07,6783890
2017-03-09,8.03,8.04,7.94,8.00,4063522
2017-03-10,7.98,8.07,7.87,7.92,4581137
2017-03-13,7.94,7.94,7.77,7.88,5079135
2017-03-14,7.91,7.91,7.79,7.83,5378169
2017-03-15,7.81,7.86,7.77,7.83,3086247
2017-03-16,7.82,7.90,7.82,7.88,4442922
2017-03-17,7.90,7.99,7.84,7.86,6271399
2017-03-20,7.81,7.92,7.80,7.90,4016217
2017-03-21,7.91,7.99,7.89,7.94,4384344
2017-03-22,7.92,7.93,7.81,7.90,4290209
2017-03-23,7.89,7.97,7.79,7.85,5125341
2017-03-24,7.85,7.87,7.75,7.80,5008826
2017-03-27,7.80,7.91,7.75,7.79,5619527
2017-03-28,7.80,7.81,7.70,7.70,4572293
2017-03-29,7.71,7.74,7.65,7.66,3821563
2017-03-30,7.66,7.66,7.38,7.43,6385492
2017-03-31,7.42,7.50,7.32,7.33,4775200
2017-04-05,7.36,7.51,7.32,7.49,4449955
2017-04-06,7.51,7.62,7.47,7.56,4549440
2017-04-07,7.55,7.60,7.48,7.57,3567526
2017-04-10,7.55,7.59,7.45,7.52,4314570
2017-04-11,7.54,7.57,7.46,7.54,3273423
2017-04-12,7.54,7.67,7.50,7.60,6345844
2017-04-13,7.59,7.61,7.50,7.54,3691925
2017-04-14,7.54,7.54,7.33,7.35,5312374
2017-04-17,7.35,7.35,7.13,7.15,5295335
2017-04-18,7.15,7.22,7.08,7.09,3917604
2017-04-19,7.06,7.14,7.03,7.11,3245529
2017-04-20,7.14,7.14,7.06,7.09,2627829
2017-04-21,7.10,7.13,7.05,7.08,1574397
2017-04-24,7.08,7.08,6.37,6.37,19438261
2017-04-25,6.37,6.39,6.05,6.13,15975875
2017-04-26,6.12,6.24,6.05,6.10,10023876
2017-04-27,6.08,6.10,5.83,6.08,14489369
2017-04-28,6.05,6.11,5.98,6.09,8876338
2017-05-02,6.11,6.15,6.04,6.05,9131442
2017-05-03,6.00,6.10,5.97,6.09,9462665
2017-05-04,6.05,6.22,6.03,6.15,11647484
2017-05-05,6.18,6.34,6.08,6.09,12479157
2017-05-08,6.05,6.08,5.88,5.88,7923958
2017-05-09,5.85,5.97,5.83,5.95,5172558
2017-05-10,5.96,5.98,5.77,5.80,5958375
2017-05-11,5.76,5.76,5.50,5.69,7471539
2017-05-12,5.66,5.71,5.60,5.67,4212501
2017-05-15,5.68,5.81,5.68,5.79,5115034
2017-05-16,5.75,6.05,5.68,6.03,9407804
2017-05-17,5.98,6.05,5.96,5.98,5259560
2017-05-18,5.94,6.03,5.91,5.97,4303582
2017-05-19,5.96,6.07,5.96,6.01,3868729
2017-05-22,5.99,6.00,5.75,5.76,8171099
2017-05-23,5.72,5.78,5.52,5.55,7239380
2017-05-24,5.54,5.61,5.38,5.54,7120647
2017-05-25,5.54,5.72,5.46,5.72,11959204
2017-05-26,5.73,5.94,5.71,5.80,20610848
2017-05-31,5.85,5.86,5.54,5.55,14355476
2017-06-01,5.60,5.67,5.48,5.52,9434659
2017-06-02,5.54,5.63,5.37,5.59,8645311
2017-06-05,5.58,5.69,5.54,5.68,8196232
2017-06-06,5.73,5.87,5.68,5.84,15143960
2017-06-07,5.82,5.93,5.80,5.90,13223845
2017-06-08,5.88,5.90,5.82,5.86,8739973
2017-06-09,5.83,5.88,5.73,5.84,8727387
2017-06-12,5.77,5.81,5.70,5.72,5976930
2017-06-13,5.69,5.97,5.69,5.92,12577184
2017-06-14,5.91,5.95,5.85,5.87,7538402
2017-06-15,5.88,6.13,5.86,6.06,14982919
2017-06-16,6.02,6.10,5.99,6.02,7721796
2017-06-19,6.03,6.08,5.99,6.04,6347445
2017-06-20,6.05,6.07,6.00,6.01,6322772
2017-06-21,6.03,6.05,5.86,5.94,9133846
2017-06-22,5.92,5.94,5.81,5.81,7431549
2017-06-23,5.77,5.83,5.69,5.80,7937571
2017-06-26,5.80,5.90,5.75,5.88,5571541
2017-06-27,5.88,5.97,5.84,5.95,8024470
2017-06-28,5.92,5.92,5.84,5.86,4465840
2017-06-29,5.86,5.96,5.86,5.95,7590765
2017-06-30,5.92,6.01,5.92,5.95,6915821
2017-07-03,5.96,6.04,5.96,6.02,5015452
2017-07-04,6.02,6.06,5.99,6.06,7506662
2017-07-05,6.03,6.10,6.03,6.07,6416812
2017-07-06,6.08,6.10,6.00,6.10,7492994
2017-07-07,6.10,6.13,6.06,6.10,5527279
2017-07-10,6.07,6.13,6.00,6.01,5191940
2017-07-11,6.02,6.06,5.99,5.99,4821300
2017-07-12,5.98,6.01,5.81,5.87,6643636
2017-07-13,5.90,5.90,5.80,5.87,4227368
2017-07-14,5.83,5.89,5.80,5.88,3286896
2017-07-17,5.85,5.86,5.40,5.47,7638045
2017-07-18,5.47,5.59,5.44,5.57,3921165
2017-07-19,5.57,5.67,5.51,5.65,3353346
2017-07-20,5.65,5.74,5.60,5.65,2769960
2017-07-21,5.65,5.78,5.65,5.75,5137039
2017-07-24,5.73,5.79,5.70,5.76,3561539
2017-07-25,5.78,6.01,5.76,5.91,10521594
2017-07-26,5.88,5.93,5.77,5.82,4695242
2017-07-27,5.84,6.03,5.82,6.00,8381096
2017-07-28,5.97,6.03,5.96,6.00,4409700
2017-07-31,6.01,6.04,5.99,6.01,4890100
2017-08-01,6.00,6.04,5.97,6.00,4864960
2017-08-02,6.00,6.03,5.92,6.02,6156097
2017-08-03,5.97,6.13,5.95,6.02,5434299
2017-08-04,6.01,6.06,5.99,6.05,4929340
2017-08-07,6.02,6.08,5.99,6.08,3241110
2017-08-08,6.06,6.10,5.99,6.05,4706540
2017-08-09,6.03,6.05,5.95,5.99,4964108
2017-08-10,6.00,6.06,5.90,5.91,4622042
2017-08-11,5.89,5.91,5.82,5.88,3926410
2017-08-14,5.88,6.18,5.88,6.16,9493725
2017-08-15,6.17,6.32,6.14,6.23,9221487
2017-08-16,6.24,6.25,6.16,6.22,6323380
2017-08-17,6.20,6.38,6.18,6.33,8178809
2017-08-18,6.28,6.30,6.19,6.20,6312487
2017-08-21,6.18,6.28,6.17,6.21,5088400
2017-08-22,6.20,6.20,6.11,6.15,3602800
2017-08-23,6.15,6.23,6.11,6.18,4822057
2017-08-24,6.15,6.20,6.04,6.16,5570054
2017-08-25,6.14,6.22,6.13,6.18,5273560
2017-08-28,6.18,6.73,6.15,6.70,18710552
2017-08-29,6.61,6.89,6.43,6.53,39741763
2017-08-30,6.46,6.50,6.30,6.30,18881060
2017-08-31,6.34,6.53,6.31,6.35,18948626
2017-09-01,6.37,6.37,6.24,6.29,11189600
2017-09-04,6.31,6.34,6.23,6.24,10960327
2017-09-05,6.23,6.28,6.22,6.26,7535920
2017-09-06,6.26,6.33,6.24,6.31,10819244
2017-09-07,6.27,6.32,6.24,6.29,8528174
2017-09-08,6.28,6.29,6.21,6.24,6119328
2017-09-11,6.24,6.30,6.22,6.28,4773871
2017-09-12,6.28,6.38,6.28,6.33,9635462
2017-09-13,6.34,6.36,6.26,6.34,4894898
2017-09-14,6.34,6.37,6.23,6.29,5466590
2017-09-15,6.27,6.34,6.23,6.31,5510693
2017-09-18,6.30,6.38,6.30,6.38,5967703
2017-09-19,6.37,6.39,6.28,6.29,5150503
2017-09-20,6.29,6.35,6.25,6.33,4660049
2017-09-21,6.36,6.36,6.26,6.26,4408981
2017-09-22,6.26,6.26,6.12,6.13,6151845
2017-09-25,6.14,6.18,6.10,6.10,3407155
2017-09-26,6.08,6.13,5.93,5.97,7122420
2017-09-27,5.98,6.02,5.91,6.02,5643400
2017-09-28,6.01,6.10,6.00,6.08,5734868
2017-09-29,6.08,6.18,6.08,6.15,3447218
2017-10-09,6.20,6.22,6.15,6.19,3101863
2017-10-10,6.19,6.27,6.17,6.26,3248423
2017-10-11,6.27,6.29,6.17,6.20,5122800
2017-10-12,6.23,6.25,6.16,6.19,3274747
2017-10-13,6.19,6.24,6.16,6.22,2552986
2017-10-16,6.23,6.23,6.04,6.06,4535800
2017-10-17,6.04,6.09,6.03,6.04,3446978
2017-10-18,6.05,6.08,5.98,6.00,2640600
2017-10-19,6.00,6.02,5.90,5.91,3836800
2017-10-20,5.92,5.98,5.91,5.97,2407898
2017-10-23,5.97,5.98,5.93,5.96,2603048
2017-10-24,5.96,5.96,5.88,5.92,3007621
2017-10-25,5.89,5.96,5.89,5.95,2188116
2017-10-26,5.96,5.97,5.91,5.96,2883771
2017-10-27,5.95,5.97,5.92,5.95,2433100
2017-10-30,5.92,5.95,5.72,5.76,3944821
2017-10-31,5.72,5.80,5.72,5.78,2659760
2017-11-01,5.81,5.82,5.76,5.77,2717740
