Date,Open,High,Low,Close,Vol
2010-09-28,35.60,37.66,35.60,36.48,1626580
2010-09-29,36.20,37.00,35.70,35.73,982454
2010-09-30,35.65,35.94,34.80,35.79,845059
2010-10-08,36.00,37.10,35.67,36.88,1314119
2010-10-11,36.80,37.00,35.09,35.23,2467404
2010-10-12,35.20,35.76,34.58,34.98,1623192
2010-10-13,35.10,35.29,33.30,35.19,2316391
2010-10-14,34.99,35.23,33.05,33.20,1284784
2010-10-15,33.18,34.00,32.05,32.40,1705136
2010-10-18,32.50,32.80,29.70,30.70,2199055
2010-10-19,30.50,33.77,29.79,33.77,3187726
2010-10-20,32.40,35.11,32.23,34.30,2559942
2010-10-21,34.00,34.00,33.15,33.55,964866
2010-10-22,33.55,34.26,33.18,33.55,817930
2010-10-25,33.57,35.00,33.55,34.71,1616199
2010-10-26,34.60,35.00,33.61,34.81,1465632
2010-10-27,34.81,35.19,33.80,34.21,1785464
2010-10-28,34.21,34.31,33.40,33.41,1012335
2010-10-29,33.99,34.48,32.99,34.00,1822954
2010-11-01,35.05,37.10,35.05,36.39,3034924
2010-11-02,37.00,37.16,35.75,36.03,3976773
2010-11-03,35.60,36.65,35.20,36.29,3105418
2010-11-04,36.28,36.57,35.80,36.47,1452891
2010-11-05,36.87,40.12,36.87,40.12,6874645
2010-11-08,40.12,42.88,38.81,41.31,8209588
2010-11-09,40.70,41.67,39.82,40.64,3971428
2010-11-10,40.39,40.96,39.80,40.35,2968415
2010-11-11,40.37,42.04,39.50,39.56,2913182
2010-11-12,39.38,41.52,39.01,40.40,6462075
2010-11-15,40.79,43.50,40.76,43.34,4173593
2010-11-16,43.56,44.45,39.80,41.46,2972877
2010-11-17,40.51,42.28,39.38,41.38,2046421
2010-11-18,41.30,42.35,40.00,41.55,1662840
2010-11-19,42.00,44.40,41.58,43.59,2925737
2010-11-22,43.90,46.47,43.50,44.56,4109411
2010-11-23,44.00,44.98,43.11,44.22,1171605
2010-11-24,43.88,46.96,43.88,45.80,1822691
2010-11-25,46.60,46.62,43.75,44.00,1959088
2010-11-26,43.96,44.65,42.38,42.47,1629743
2010-11-29,42.54,43.36,41.50,43.00,1502408
2010-11-30,43.16,43.16,39.28,40.48,2821135
2010-12-01,40.48,40.99,39.70,40.80,1100653
2010-12-02,40.95,41.35,39.99,41.00,2213801
2010-12-03,40.97,41.37,39.90,40.93,1681802
2010-12-06,40.85,41.24,38.99,40.00,1796831
2010-12-07,39.50,40.88,38.61,40.35,1130427
2010-12-08,40.35,41.20,40.03,40.55,886199
2010-12-09,40.80,41.32,40.30,40.58,1175567
2010-12-10,39.33,43.88,39.33,42.92,2752692
2010-12-13,43.45,43.82,42.35,43.50,2077439
2010-12-14,43.52,44.88,43.00,43.55,1838519
2010-12-15,43.20,44.85,42.50,44.00,2390034
2010-12-16,44.00,45.80,43.19,43.96,1667228
2010-12-17,43.85,43.91,42.70,43.30,1001525
2010-12-20,43.02,43.49,40.12,43.17,1724482
2010-12-21,42.80,44.30,42.56,43.99,1377007
2010-12-22,43.99,44.43,42.30,42.40,1086887
2010-12-23,42.51,43.17,41.85,42.32,605997
2010-12-24,42.01,42.50,40.87,41.00,896190
2010-12-27,41.00,42.38,39.50,40.52,1886070
2010-12-28,40.52,40.52,38.50,38.60,1288411
2010-12-29,38.31,39.25,38.31,39.23,560069
2010-12-30,39.23,39.27,38.35,39.25,631934
2010-12-31,39.40,40.80,39.00,39.79,2037738
2011-01-04,40.50,40.50,38.71,39.93,1545431
2011-01-05,39.60,40.95,39.38,40.80,1034011
2011-01-06,40.80,43.23,40.80,42.79,1810755
2011-01-07,42.40,43.00,41.11,41.65,859351
2011-01-10,41.95,41.97,40.06,40.13,670273
2011-01-11,39.89,40.00,37.51,38.28,1519914
2011-01-12,38.00,38.48,37.50,38.38,628964
2011-01-13,38.48,39.61,38.48,39.05,542208
2011-01-14,39.10,39.10,38.00,38.61,342695
2011-01-17,38.03,38.58,35.80,37.60,665840
2011-01-18,37.01,37.61,36.62,37.61,309995
2011-01-19,37.61,38.61,37.60,38.38,285495
2011-01-20,38.01,38.28,36.60,37.90,350321
2011-01-21,37.10,37.80,36.65,37.35,821619
2011-01-24,37.35,37.35,33.62,35.96,1467180
2011-01-25,35.00,35.30,33.80,34.19,1144897
2011-01-26,34.28,35.80,34.20,35.34,939605
2011-01-27,35.34,35.34,34.61,35.00,1151582
2011-01-28,34.79,35.30,34.00,34.26,949516
2011-01-31,34.43,34.88,33.89,34.88,899835
2011-02-01,35.00,35.00,34.22,34.43,812432
2011-02-09,34.15,35.00,34.00,34.90,498721
2011-02-10,34.95,36.06,34.95,35.95,994420
2011-02-11,35.95,37.18,35.68,36.60,907126
2011-02-14,36.81,37.59,36.81,37.43,778433
2011-02-15,37.33,37.73,37.08,37.28,841296
2011-02-16,37.27,37.86,37.18,37.71,608057
2011-02-17,37.91,38.90,37.59,37.95,887325
2011-02-18,37.95,38.20,37.04,37.10,499025
2011-02-21,37.00,37.70,36.80,37.70,698836
2011-02-22,38.50,38.60,36.50,36.58,821981
2011-02-23,36.58,36.75,35.12,36.68,777357
2011-02-24,36.41,36.41,35.38,35.99,1525916
2011-02-25,35.99,37.50,35.61,37.20,1311949
2011-02-28,37.22,37.58,36.00,37.18,1577090
2011-03-01,37.09,39.00,36.81,38.83,2539146
2011-03-02,38.07,38.65,37.71,37.90,1263785
2011-03-03,37.55,38.49,36.70,36.80,790821
2011-03-04,37.00,37.14,36.32,37.01,350547
2011-03-07,37.30,37.30,36.71,37.24,517888
2011-03-08,37.36,37.36,36.73,36.93,472438
2011-03-09,37.10,37.12,36.15,37.09,1365185
2011-03-10,37.02,37.79,36.10,37.22,804056
2011-03-11,37.15,37.59,36.48,37.23,936599
2011-03-14,36.63,37.50,36.52,37.30,934743
2011-03-15,37.35,37.50,36.00,36.30,804004
2011-03-16,36.28,36.68,35.90,36.21,1537322
2011-03-17,36.09,36.09,34.76,34.90,1191356
2011-03-18,35.25,35.60,35.03,35.34,464797
2011-03-21,35.02,35.60,34.15,34.23,676189
2011-03-22,34.41,34.89,34.12,34.60,457243
2011-03-23,34.60,34.88,34.48,34.79,1212408
2011-03-24,34.79,35.19,34.79,34.91,522922
2011-03-25,34.90,35.22,34.20,34.43,958004
2011-03-28,34.49,34.50,33.78,33.91,1411243
2011-03-29,33.90,34.35,32.00,32.47,1461313
2011-03-30,32.40,32.58,31.50,32.03,858350
2011-03-31,32.04,32.50,31.50,32.20,732220
2011-04-01,32.18,32.45,31.79,32.16,584642
2011-04-06,32.16,32.39,31.45,31.64,1480668
2011-04-07,31.64,31.64,31.00,31.06,1445154
2011-04-08,31.06,31.89,30.93,31.56,1952454
2011-04-11,31.60,31.95,31.21,31.57,1094413
2011-04-12,31.50,31.88,31.21,31.47,1078296
2011-04-13,31.45,32.10,31.01,32.10,1021572
2011-04-14,32.10,32.62,31.91,32.49,1148146
2011-04-15,32.48,32.48,31.80,31.93,668242
2011-04-18,31.90,32.23,30.94,32.00,843723
2011-04-19,31.30,32.80,31.30,32.50,778647
2011-04-20,32.68,33.67,32.68,33.61,1068428
2011-04-21,33.63,33.76,33.20,33.29,672396
2011-04-22,33.20,33.20,32.17,32.57,900590
2011-04-25,32.40,32.40,31.20,31.43,723627
2011-04-26,31.31,31.83,31.30,31.35,519905
2011-04-27,31.70,31.71,31.04,31.68,381630
2011-04-28,31.93,31.93,29.60,29.90,766519
2011-04-29,29.80,30.58,29.50,30.35,582451
2011-05-03,30.35,31.80,30.30,31.70,761930
2011-05-04,31.99,31.99,31.30,31.54,647974
2011-05-05,31.80,31.89,31.33,31.70,476903
2011-05-06,31.99,31.99,31.03,31.84,187909
2011-05-09,31.85,32.66,31.85,32.29,463931
2011-05-10,32.47,32.68,31.86,32.18,278295
2011-05-11,32.30,32.30,31.55,32.18,279929
2011-05-13,31.94,32.10,31.30,31.96,283195
2011-05-16,31.90,32.58,31.90,32.34,504773
2011-05-17,32.54,32.54,31.30,31.35,342010
2011-05-18,31.32,31.72,31.30,31.70,201139
2011-05-19,32.18,32.28,31.49,31.60,185075
2011-05-20,31.40,31.84,31.35,31.70,193059
2011-05-23,31.50,31.55,30.10,30.10,431700
2011-05-24,30.10,30.45,29.77,30.35,353192
2011-05-25,30.12,30.48,29.83,30.10,236994
2011-05-26,30.10,30.55,29.60,29.83,115635
2011-05-27,29.70,29.81,28.00,28.48,987928
2011-05-30,28.50,28.50,27.90,28.09,253070
2011-05-31,28.08,28.79,28.00,28.75,184584
2011-06-01,28.75,28.83,28.28,28.71,285813
2011-06-02,28.70,28.84,28.05,28.80,276850
2011-06-03,19.15,19.28,18.80,19.18,510322
2011-06-07,19.00,19.35,19.00,19.22,166979
2011-06-08,19.22,19.25,18.66,19.00,320600
2011-06-09,18.90,19.40,18.90,18.99,281852
2011-06-10,18.73,18.98,18.14,18.48,342765
2011-06-13,18.85,18.85,18.32,18.45,313774
2011-06-14,18.21,18.76,18.21,18.66,441766
2011-06-15,18.70,18.70,18.15,18.49,630739
2011-06-16,18.49,18.49,18.15,18.38,382800
2011-06-17,18.17,18.30,17.50,18.10,419831
2011-06-20,18.00,18.00,16.91,17.09,537750
2011-06-21,17.10,17.34,16.35,16.70,1356721
2011-06-22,16.85,16.85,16.22,16.59,779120
2011-06-23,16.54,16.98,16.25,16.86,747831
2011-06-24,16.82,17.99,16.82,17.68,1802265
2011-06-27,17.67,18.13,17.60,17.99,1061320
2011-06-28,18.13,18.14,17.62,17.88,566357
2011-06-29,17.88,18.00,17.58,17.74,716631
2011-06-30,17.78,18.02,17.62,17.87,536057
2011-07-01,17.74,18.00,17.50,17.64,676776
2011-07-04,17.73,18.13,17.71,18.13,953974
2011-07-05,18.13,18.80,18.03,18.75,1596718
2011-07-06,18.70,19.10,18.20,19.00,1101326
2011-07-07,18.97,19.24,18.76,18.96,1109764
2011-07-08,18.86,19.19,18.81,19.11,1331944
2011-07-11,19.09,19.20,18.66,18.90,1062186
2011-07-12,18.90,18.94,18.41,18.50,956608
2011-07-13,18.49,18.87,18.49,18.79,513471
2011-07-14,18.79,19.28,18.79,19.10,825832
2011-07-15,19.18,19.58,18.90,19.50,1357240
2011-07-18,19.70,20.46,19.58,19.80,2500576
2011-07-19,19.70,19.70,19.10,19.50,1126730
2011-07-20,19.61,19.90,18.78,18.95,1400742
2011-07-21,19.10,19.10,18.52,18.52,713450
2011-07-22,18.51,18.67,18.22,18.55,1396798
2011-07-25,18.67,18.69,16.84,17.00,1633515
2011-07-26,17.01,17.23,16.85,16.97,1245048
2011-07-27,16.88,17.43,16.70,17.31,998892
2011-07-28,17.12,17.30,16.91,17.26,652993
2011-07-29,17.50,17.50,17.08,17.21,569361
2011-08-01,17.35,17.48,17.07,17.22,469649
2011-08-02,17.20,17.20,16.57,17.02,965845
2011-08-03,16.68,17.10,16.68,16.99,546767
2011-08-04,17.00,17.95,17.00,17.49,1528166
2011-08-05,16.99,17.68,16.80,17.29,1008464
2011-08-08,17.00,17.16,16.02,16.57,1826043
2011-08-09,16.07,16.56,15.61,16.51,914041
2011-08-10,16.55,16.99,16.55,16.83,700555
2011-08-11,16.50,17.00,15.51,16.80,4875939
2011-08-12,16.80,18.48,16.26,18.48,9938192
2011-08-15,18.00,19.28,17.97,18.74,10222082
2011-08-16,18.50,18.73,18.15,18.20,4190167
2011-08-17,18.09,18.88,17.73,18.65,4702212
2011-08-18,18.55,18.55,17.98,17.98,2603333
2011-08-19,17.57,17.69,17.27,17.60,2130519
2011-08-22,17.60,18.19,17.60,17.79,2032350
2011-08-23,17.85,18.45,17.85,18.39,4379336
2011-08-24,18.50,18.76,18.23,18.33,4114035
2011-08-25,18.25,18.60,18.10,18.45,2579581
2011-08-29,18.36,18.89,18.31,18.48,2324315
2011-08-30,18.48,18.88,18.16,18.16,2188764
2011-08-31,18.28,18.30,17.35,17.43,1988004
2011-09-01,17.32,17.58,16.80,16.86,2022406
2011-09-02,16.90,17.06,16.70,16.95,1059193
2011-09-05,16.70,16.76,16.24,16.24,895230
2011-09-06,16.58,16.58,16.02,16.39,745330
2011-09-07,16.46,16.85,16.42,16.80,1148758
2011-09-08,16.86,16.90,16.21,16.21,1083424
2011-09-09,16.22,16.45,15.96,16.14,725806
2011-09-13,15.80,16.01,15.70,15.87,646327
2011-09-14,16.05,16.50,15.90,16.49,991365
2011-09-15,16.46,16.85,16.46,16.56,912798
2011-09-16,16.70,16.82,16.54,16.80,909019
2011-09-19,16.78,17.05,16.44,16.70,796581
2011-09-20,16.77,17.02,16.48,16.89,1387179
2011-09-21,16.76,17.35,16.60,17.10,1818135
2011-09-22,17.02,17.10,16.20,16.27,1137958
2011-09-23,15.65,15.95,15.50,15.84,1612540
2011-09-26,15.60,15.99,15.51,15.55,757530
2011-09-27,15.70,15.85,15.25,15.48,1046356
2011-09-28,15.55,15.78,15.25,15.30,673006
2011-09-29,15.22,15.53,14.65,14.88,1152328
2011-09-30,14.91,15.08,14.66,14.84,520462
2011-10-14,15.75,16.32,15.34,15.52,6149622
2011-10-17,15.52,16.39,15.21,16.08,5973652
2011-10-18,15.88,16.00,15.48,15.87,3355160
2011-10-19,15.77,16.95,15.77,16.09,5971494
2011-10-20,15.69,16.49,15.13,16.31,4585633
2011-10-21,16.08,17.09,15.71,15.72,7414222
2011-10-24,15.35,15.37,14.15,14.40,6390657
2011-10-25,14.10,14.78,13.75,14.68,4242364
2011-10-26,14.50,15.52,14.31,15.16,4155004
2011-10-27,15.20,15.48,14.39,14.45,3668470
2011-10-28,14.58,15.90,14.50,15.90,5685682
2011-10-31,16.70,17.44,16.21,17.07,11755823
2011-11-01,16.67,18.50,16.61,17.78,12359014
2011-11-02,17.39,19.56,17.31,19.56,16375675
2011-11-03,20.45,21.00,19.75,19.98,22584974
2011-11-04,20.11,20.31,19.18,19.29,14751070
2011-11-07,19.00,19.49,18.80,19.25,8561601
2011-11-08,19.25,19.33,18.80,19.00,5629813
2011-11-09,19.09,19.60,18.71,19.55,9860569
2011-11-10,19.30,19.87,18.91,18.91,7856395
2011-11-11,18.80,18.99,18.01,18.52,6014887
2011-11-14,18.76,19.29,18.55,19.17,5289490
2011-11-15,19.17,19.65,19.08,19.59,7284419
2011-11-16,19.62,19.70,18.30,18.65,4909763
2011-11-17,18.60,18.95,18.22,18.41,2989565
2011-11-18,18.25,18.38,17.82,17.96,3447209
2011-11-21,18.00,18.04,17.45,17.93,1904213
2011-11-22,17.65,18.03,17.38,17.56,4322707
2011-11-23,17.71,17.85,17.20,17.27,3270723
2011-11-24,16.98,17.47,16.00,17.44,4749065
2011-11-25,17.16,18.07,17.10,17.40,4687630
2011-11-28,17.42,17.88,17.21,17.62,2557747
2011-11-29,18.05,18.76,18.05,18.24,5656139
2011-11-30,18.06,18.15,16.42,16.75,4830902
2011-12-01,17.35,17.63,16.75,16.89,4176137
2011-12-02,16.60,16.88,16.30,16.49,2008439
2011-12-05,16.17,16.36,14.84,14.84,3278601
2011-12-06,14.32,15.80,14.32,15.37,2958055
2011-12-07,15.35,15.55,15.00,15.38,1363290
2011-12-08,15.60,16.92,15.52,16.92,8305636
2011-12-09,17.50,18.34,17.18,17.41,18548254
2011-12-12,17.20,17.44,16.61,16.67,9136595
2011-12-13,16.40,16.58,15.48,16.20,9590031
2011-12-14,16.00,16.89,15.51,16.30,9869040
2011-12-15,15.78,17.93,15.72,17.19,14060327
2011-12-16,16.80,18.91,16.71,18.91,19305708
2011-12-19,18.99,20.45,18.56,19.93,23090599
2011-12-20,19.41,19.58,18.62,18.70,14152330
2011-12-21,18.89,20.05,18.70,19.44,15683406
2011-12-22,18.80,19.80,18.46,19.60,13421185
2011-12-23,19.09,20.89,18.60,20.09,15916629
2011-12-26,20.12,20.45,19.00,19.52,10785642
2011-12-27,19.30,19.65,18.41,18.90,8029646
2011-12-28,18.50,19.16,17.85,18.89,7252782
2011-12-29,18.69,18.85,18.00,18.30,6323854
2011-12-30,18.11,19.65,18.06,19.25,8335683
2012-01-04,19.30,20.38,19.20,19.25,8664798
2012-01-05,18.69,18.97,17.40,17.82,8083800
2012-01-06,17.60,17.80,16.50,17.19,5785313
2012-01-09,16.92,18.71,16.85,18.49,6072075
2012-01-10,18.29,20.34,18.20,20.15,17416291
2012-01-11,19.75,20.77,19.72,19.88,16445417
2012-01-12,19.59,21.50,19.50,20.39,15721527
2012-01-13,20.01,21.35,19.40,20.81,14929260
2012-01-16,20.45,21.32,19.62,20.11,11169986
2012-01-17,19.82,21.20,18.52,20.95,13887666
2012-01-18,20.75,21.93,19.36,19.86,15423512
2012-01-19,18.90,19.19,17.87,17.87,12238229
2012-01-20,17.58,18.47,17.55,17.90,6116551
2012-01-30,18.01,18.78,17.98,18.41,5415526
2012-01-31,18.27,18.64,17.60,18.45,5147880
2012-02-01,18.21,18.62,17.78,17.97,4647079
2012-02-02,17.94,18.36,17.45,18.36,7640732
2012-02-03,18.28,19.01,17.95,18.83,10166843
2012-02-06,18.85,18.90,18.40,18.52,6629025
2012-02-07,18.41,19.19,18.26,18.60,8413978
2012-02-08,18.32,19.07,18.21,18.86,7693944
2012-02-09,18.86,20.75,18.81,20.75,18743142
2012-02-10,20.60,21.63,20.05,20.99,20893715
2012-02-13,20.50,21.70,20.33,21.20,15859902
2012-02-14,21.17,21.88,20.60,20.79,13365689
2012-02-15,20.62,22.23,20.45,21.31,19033279
2012-02-16,20.89,21.35,20.47,20.67,9537223
2012-02-17,20.66,21.45,20.25,21.24,11856663
2012-02-20,21.45,22.35,21.18,21.27,15011544
2012-02-21,21.10,23.40,21.03,22.91,29658861
2012-02-22,22.61,23.30,22.40,23.20,19356223
2012-02-23,23.06,23.09,22.36,22.60,16887220
2012-02-24,22.50,22.88,21.92,22.44,14019475
2012-02-27,22.40,22.93,22.18,22.35,16193540
2012-02-28,22.08,22.70,21.61,22.28,11605768
2012-02-29,22.41,22.50,21.14,21.16,11460512
2012-03-01,21.00,21.87,20.95,21.40,11812227
2012-03-02,21.34,22.18,21.32,21.88,9828310
2012-03-05,21.91,22.86,21.91,22.58,15071114
2012-03-06,22.53,22.53,21.82,22.06,8422210
2012-03-07,21.87,23.33,21.81,22.49,15991387
2012-03-08,22.40,22.77,22.20,22.61,7590025
2012-03-09,22.70,23.13,22.41,22.68,7569640
2012-03-12,22.70,23.20,22.20,22.97,11799504
2012-03-13,22.91,23.05,22.55,22.75,6772461
2012-03-14,22.75,23.38,20.75,21.03,14730208
2012-03-15,20.92,21.26,20.30,20.42,7991492
2012-03-16,20.61,20.96,20.40,20.91,6402324
2012-03-19,20.90,21.21,20.63,21.08,6058667
2012-03-20,21.00,21.00,20.19,20.19,5108176
2012-03-21,20.39,20.49,19.81,20.35,5301585
2012-03-22,20.35,20.67,19.90,20.62,4600442
2012-03-23,20.48,20.99,20.32,20.65,5521253
2012-03-26,20.64,21.22,20.43,21.10,6527717
2012-03-27,21.22,21.29,20.80,21.07,5630788
2012-03-28,21.01,21.18,19.00,19.66,7041355
2012-03-29,19.38,19.41,18.58,18.82,5524574
2012-03-30,18.80,19.22,18.15,18.52,4333015
2012-04-05,18.52,19.13,18.52,19.06,3215390
2012-04-06,19.05,19.66,18.92,19.45,5023576
2012-04-09,19.41,19.41,18.37,18.46,3769835
2012-04-10,18.29,18.84,17.62,18.82,4746698
2012-04-11,18.48,18.88,18.25,18.55,2833766
2012-04-12,18.58,18.88,18.42,18.83,3696056
2012-04-13,18.80,19.50,18.80,19.15,5382700
2012-04-16,19.05,19.05,18.57,18.65,3454276
2012-04-17,18.59,18.86,18.30,18.32,3178780
2012-04-18,18.30,18.73,18.26,18.63,3765729
2012-04-19,18.68,18.87,18.45,18.51,3402387
2012-04-20,18.10,18.20,17.00,17.47,11774460
2012-04-23,17.31,17.32,16.60,16.78,6994164
2012-04-24,16.50,17.08,16.40,17.07,5450641
2012-04-25,17.02,17.02,16.58,16.81,4115281
2012-04-26,16.87,16.93,16.40,16.50,3783776
2012-04-27,16.51,16.74,16.29,16.59,3550352
2012-05-02,16.78,16.99,16.41,16.94,5078127
2012-05-03,16.94,17.17,16.68,17.02,4206108
2012-05-04,16.96,17.46,16.95,17.30,6893684
2012-05-07,17.27,17.46,17.11,17.38,5558586
2012-05-08,17.35,18.76,17.23,17.98,10886613
2012-05-09,17.69,17.69,17.28,17.30,5306534
2012-05-11,17.67,17.88,17.19,17.19,4103260
2012-05-14,17.23,17.42,16.80,16.81,3534776
2012-05-15,16.51,16.65,16.20,16.45,3205076
2012-05-16,16.41,16.62,16.20,16.23,2536366
2012-05-17,16.25,16.50,16.23,16.44,2132867
2012-05-18,16.30,16.85,16.30,16.38,4323746
2012-05-21,16.36,16.65,16.14,16.26,2479566
2012-05-22,16.36,16.49,16.31,16.44,2490094
2012-05-23,16.48,16.60,15.88,15.98,3980265
2012-05-24,15.95,15.95,15.56,15.87,3819387
2012-05-25,15.79,15.92,15.40,15.42,2647308
2012-05-28,15.39,15.39,14.81,15.26,3134730
2012-05-29,15.39,15.84,15.28,15.76,3933106
2012-05-30,15.82,16.24,15.78,15.93,3928057
2012-05-31,15.94,16.22,15.58,16.04,3581943
2012-06-01,16.00,16.15,15.76,15.81,2770846
2012-06-04,15.46,15.59,15.00,15.02,2572317
2012-06-05,14.98,15.18,14.90,14.99,1803697
2012-06-06,11.51,11.88,11.30,11.44,2866277
2012-06-07,11.51,11.61,11.07,11.10,2928033
2012-06-08,11.21,11.47,10.91,11.15,3910955
2012-06-11,11.30,11.42,11.18,11.38,2840122
2012-06-12,11.25,11.28,11.02,11.06,2784440
2012-06-13,11.16,11.36,11.06,11.33,3070155
2012-06-14,11.33,11.50,11.15,11.21,2945435
2012-06-15,11.30,11.32,11.08,11.23,2234750
2012-06-18,11.30,12.35,11.25,11.85,8599287
2012-06-19,11.70,12.28,11.67,12.08,9101759
2012-06-20,12.11,12.55,12.11,12.19,10334756
2012-06-21,12.19,12.19,11.69,11.82,5756045
2012-06-25,11.73,11.98,11.54,11.54,3920919
2012-06-26,11.36,11.49,10.92,11.26,3873299
2012-06-27,11.35,11.44,11.15,11.16,2989444
2012-06-28,11.22,11.26,11.00,11.00,2484686
2012-06-29,10.98,11.22,10.61,11.22,3153638
2012-07-02,11.25,11.35,11.15,11.29,2687285
2012-07-03,11.22,11.55,11.18,11.43,3267644
2012-07-04,11.40,11.70,11.35,11.43,3159267
2012-07-05,11.35,11.46,10.92,10.92,3229015
2012-07-06,11.05,11.38,10.68,11.38,4324358
2012-07-09,11.33,11.53,11.12,11.13,3533854
2012-07-10,11.01,11.44,10.90,11.38,3230368
2012-07-11,11.31,11.37,10.98,11.25,3303587
2012-07-12,11.29,11.62,10.98,11.51,5670647
2012-07-13,11.76,11.90,11.51,11.51,8570733
2012-07-16,11.32,11.32,10.41,10.51,6747572
2012-07-17,10.35,10.56,10.20,10.47,2271155
2012-07-18,10.52,10.66,10.18,10.36,3377245
2012-07-19,10.36,10.58,10.18,10.41,4665712
2012-07-20,10.40,10.46,10.12,10.15,4222853
2012-07-23,10.02,10.02,9.68,9.70,4026665
2012-07-24,9.65,9.78,9.56,9.73,4221615
2012-07-25,9.68,9.71,9.56,9.57,3959619
2012-07-26,9.58,9.71,9.56,9.59,2559484
2012-07-27,9.66,10.15,9.45,9.85,7373882
2012-07-30,9.71,9.79,8.90,9.11,4855784
2012-07-31,9.00,9.07,8.54,8.67,4215834
2012-08-01,8.72,8.91,8.65,8.79,3071110
2012-08-02,8.76,8.90,8.48,8.65,4468410
2012-08-03,8.65,8.96,8.56,8.88,4429957
2012-08-06,8.80,9.77,8.76,9.77,10423630
2012-08-07,10.02,10.40,9.96,10.26,18617801
2012-08-08,10.17,10.70,10.13,10.24,12979257
2012-08-09,10.01,10.46,10.01,10.30,10758571
2012-08-10,10.26,10.68,10.19,10.62,13837011
2012-08-13,10.55,10.55,10.11,10.13,8390160
2012-08-14,10.04,10.59,10.02,10.57,9005754
2012-08-15,10.58,10.59,10.14,10.29,7934663
2012-08-16,10.20,10.60,10.09,10.14,6022686
2012-08-17,10.12,10.37,10.06,10.28,4133264
2012-08-20,10.20,10.67,10.09,10.45,10053297
2012-08-21,10.38,11.50,10.26,11.50,16014407
2012-08-22,11.60,12.12,11.14,11.14,29857289
2012-08-23,10.95,11.34,10.72,10.98,15095803
2012-08-24,10.88,11.13,10.61,10.63,8755642
2012-08-27,10.37,10.37,10.05,10.08,7137226
2012-08-28,10.12,10.52,10.12,10.27,7500401
2012-08-29,10.15,10.58,10.11,10.30,6448064
2012-08-30,10.26,10.47,9.27,9.67,7907077
2012-08-31,9.51,9.65,9.31,9.51,5187795
2012-09-03,9.41,9.85,9.36,9.79,4707062
2012-09-04,9.79,10.32,9.77,9.98,8343841
2012-09-05,9.80,10.65,9.80,10.42,8951489
2012-09-06,10.39,11.10,10.31,10.84,11330044
2012-09-07,10.85,11.16,10.70,11.02,13023298
2012-09-10,10.88,11.22,10.81,10.99,10354936
2012-09-11,10.86,11.22,10.81,11.19,9836366
2012-09-12,11.23,11.33,10.82,11.05,9403126
2012-09-13,10.92,11.06,10.63,10.64,5507019
2012-09-14,10.75,10.92,10.65,10.77,4335312
2012-09-17,10.78,10.94,10.16,10.17,5496788
2012-09-18,10.15,10.30,9.97,10.08,3082351
2012-09-19,10.19,10.45,10.16,10.26,3570098
2012-09-20,10.26,10.33,9.71,9.77,4724266
2012-09-21,9.78,9.88,9.60,9.60,2783215
2012-09-24,9.51,9.77,9.29,9.69,2848962
2012-09-25,9.55,9.73,9.48,9.67,2357131
2012-09-26,9.65,10.09,9.24,9.36,4414622
2012-09-27,9.30,9.67,9.11,9.51,5022068
2012-09-28,9.48,9.68,9.42,9.58,3587771
2012-10-08,9.64,9.72,9.50,9.63,2459656
2012-10-09,9.62,9.94,9.62,9.93,4313290
2012-10-10,9.85,10.20,9.83,10.16,5378329
2012-10-11,10.09,10.17,9.75,9.77,4236625
2012-10-12,9.94,10.09,9.47,9.69,3700732
2012-10-15,9.56,9.68,9.15,9.34,4196423
2012-10-16,9.31,9.60,9.30,9.47,3098874
2012-10-17,9.50,9.50,9.24,9.44,2204498
2012-10-18,9.34,9.60,9.32,9.57,4227197
2012-10-19,9.58,9.75,9.53,9.63,3749651
2012-10-22,9.60,9.66,9.44,9.60,2647616
2012-10-23,9.65,9.68,9.28,9.30,3823601
2012-10-24,9.21,9.35,9.21,9.24,1800419
2012-10-25,9.24,9.58,9.03,9.37,5701344
2012-10-26,9.36,9.39,9.17,9.28,4104114
2012-10-29,9.19,9.50,9.04,9.42,5292627
2012-10-30,9.25,9.36,9.03,9.05,5320771
2012-10-31,9.05,9.09,8.70,8.82,3039922
2012-11-01,8.75,8.98,8.75,8.87,2811246
2012-11-02,8.94,8.99,8.87,8.99,2210319
2012-11-05,8.97,9.00,8.87,8.88,1969001
2012-11-06,8.80,8.87,8.51,8.67,3008189
2012-11-07,8.67,8.77,8.61,8.71,1477583
2012-11-08,8.62,8.63,8.21,8.23,2994260
2012-11-09,8.22,8.27,7.94,8.02,3624895
2012-11-12,8.04,8.15,8.02,8.10,1860404
2012-11-13,8.12,8.14,7.92,7.92,2224379
2012-11-14,7.92,8.00,7.75,7.96,2228292
2012-11-15,7.87,7.89,7.65,7.65,1875116
2012-11-16,7.60,7.65,7.44,7.52,1858526
2012-11-19,7.52,7.69,7.45,7.60,1554797
2012-11-20,7.61,7.80,7.61,7.65,1855241
2012-11-21,7.70,8.25,7.64,8.04,5481389
2012-11-22,7.92,8.05,7.80,8.04,2971881
2012-11-23,8.00,8.07,7.88,7.94,1851719
2012-11-26,7.98,7.98,7.60,7.65,2457715
2012-11-27,7.59,7.65,7.12,7.14,2570634
2012-11-28,7.05,7.11,6.92,6.95,2198421
2012-11-29,6.97,7.18,6.75,6.89,2032163
